time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
43.3042,64,64,63,65,65,67,62,62,60,65,69,68,67,68,68,65,64,68,63,64,67,66,68,65,65,63,68,64,65,64,68,65,66,65,68,65,65,66,65,69,66,66,64,67,67,65,67,66,65,62,65,71,65,68,69,66,65,64,66,66,67,67,66,63
43.3694,67,66,64,64,67,67,65,64,62,65,70,69,70,67,70,65,63,67,64,66,68,68,69,64,68,64,70,66,65,64,69,66,66,64,69,67,63,67,68,70,68,67,66,67,67,65,68,66,67,65,69,69,65,69,68,66,66,65,67,66,68,66,67,64
43.4344,69,67,66,66,67,69,67,64,65,67,71,71,69,70,71,69,65,70,66,66,70,70,72,65,69,65,71,66,67,66,70,69,67,66,70,70,64,67,66,70,67,69,69,69,72,65,70,71,67,64,68,70,66,72,69,67,68,66,67,67,68,69,68,64
43.4993,68,67,66,65,68,69,68,64,65,67,73,73,72,69,71,68,65,70,66,69,70,72,72,67,70,67,71,68,68,69,71,68,69,67,73,68,67,68,69,72,69,69,70,69,72,69,72,70,65,67,70,73,70,72,69,68,68,66,71,68,69,70,69,65
43.5657,71,70,67,68,69,70,68,68,67,68,73,74,71,72,72,69,68,72,70,69,73,72,72,68,69,67,73,69,69,69,72,70,71,71,72,71,69,70,70,72,72,69,70,72,73,70,71,72,69,68,74,72,71,73,70,71,71,66,69,71,71,70,72,68
43.6296,71,71,70,70,72,72,69,66,71,69,72,72,75,72,73,70,69,73,71,71,74,71,75,70,73,69,75,69,69,72,72,70,70,71,76,72,69,72,72,74,72,70,72,70,73,69,72,72,70,69,74,75,69,75,74,71,71,70,71,71,71,73,70,67
43.6952,72,70,72,70,72,74,72,68,72,72,75,76,74,74,74,72,69,76,72,71,72,73,75,70,74,73,75,71,72,71,75,74,72,73,74,73,70,73,73,76,74,72,75,74,77,71,74,72,74,70,74,74,73,74,73,72,71,72,73,74,71,73,74,72
43.7597,74,72,71,73,75,75,72,72,73,71,78,75,78,75,76,73,70,75,73,73,74,75,77,72,75,71,76,74,72,73,73,73,73,73,76,76,72,73,74,76,75,73,74,74,76,75,73,74,72,70,75,76,73,78,74,75,74,69,73,75,73,74,73,70
43.8252,75,74,72,73,73,75,71,72,74,74,76,77,74,77,75,71,74,77,75,75,78,78,78,73,75,72,78,76,74,74,78,76,75,74,77,74,72,75,77,80,77,75,73,76,77,73,77,75,75,73,75,78,74,78,78,76,77,77,75,74,75,75,75,73
43.8904,76,75,75,75,74,77,74,72,76,74,79,78,78,78,78,75,74,78,72,75,78,79,78,74,77,72,79,74,74,75,77,75,73,76,77,76,75,75,76,79,79,76,77,76,79,74,78,77,74,72,78,79,75,80,78,76,76,75,76,77,75,78,74,74
43.9561,77,74,75,75,77,79,73,73,76,73,82,81,81,79,79,74,74,80,75,76,78,80,83,75,80,73,79,76,77,77,78,77,75,78,76,77,74,78,77,81,78,76,77,78,80,73,77,77,77,74,79,80,78,79,78,74,78,74,78,77,76,76,78,78
44.0203,78,78,75,77,78,80,76,74,77,76,81,79,81,78,79,78,76,79,76,76,79,80,82,75,82,76,81,78,78,76,80,79,78,80,79,79,76,79,79,82,78,78,77,78,80,76,81,79,78,75,79,82,78,82,77,78,78,78,78,77,80,81,79,76
44.0863,79,78,76,78,80,82,79,75,78,78,84,80,80,79,83,81,77,83,80,79,82,80,83,76,83,78,82,75,78,78,82,81,82,78,83,78,79,80,82,82,80,80,78,79,81,78,81,80,81,77,82,83,80,82,82,82,79,78,81,78,81,81,79,76
44.1508,81,79,75,79,81,82,78,77,79,80,84,84,82,84,81,82,80,83,79,79,82,81,85,78,81,78,83,79,81,80,83,79,79,80,81,81,79,83,81,83,84,81,78,81,81,80,84,83,82,77,82,83,82,84,83,79,81,79,81,81,81,83,81,79
44.2160,82,80,80,79,83,82,81,79,81,79,83,85,83,82,83,84,81,86,81,81,82,86,86,81,83,78,84,80,79,80,84,80,82,81,84,87,80,82,83,87,83,82,82,84,84,79,81,83,84,80,85,84,84,83,83,83,82,80,81,79,80,82,83,82
44.2811,83,79,83,82,84,86,82,79,82,80,85,85,87,82,83,83,84,85,80,82,81,85,86,81,86,81,86,81,82,83,84,82,83,82,86,83,80,86,86,89,83,83,83,85,86,79,83,84,85,83,84,86,82,85,83,82,81,82,83,83,83,83,84,79
44.3463,85,84,82,82,86,86,82,83,84,83,87,87,87,84,86,83,82,85,82,84,85,85,86,84,86,81,87,83,82,83,86,84,82,83,87,87,80,85,86,86,85,84,86,85,86,81,87,86,87,84,84,89,85,89,85,84,85,84,85,83,84,86,85,81
44.4117,84,83,84,82,86,87,84,82,84,84,87,88,87,88,87,84,81,87,85,83,88,88,87,86,88,82,87,83,85,83,88,88,86,86,88,84,84,86,87,87,87,84,84,86,88,84,88,85,85,85,87,87,86,88,84,85,84,86,85,84,83,86,88,83
44.4768,88,85,85,85,88,87,84,84,86,85,90,89,87,86,88,87,84,87,87,85,89,89,87,84,90,87,88,84,87,87,93,87,85,88,88,85,83,87,87,87,87,86,86,86,88,86,88,88,87,86,88,90,89,89,87,86,87,84,86,86,87,86,88,85
44.5420,87,85,87,86,88,88,86,84,88,86,91,90,93,88,90,86,88,88,87,86,90,90,89,87,90,87,90,87,88,88,89,88,87,88,87,87,86,88,88,89,90,89,88,88,88,87,89,86,89,88,89,91,89,90,86,88,87,87,87,86,87,87,88,87
44.6068,89,88,87,86,92,90,87,86,89,88,91,93,92,90,91,88,88,91,89,89,91,91,91,88,92,89,91,88,87,92,89,90,89,89,87,88,87,91,90,91,88,88,89,92,88,87,90,87,90,89,90,92,89,92,90,89,89,90,88,89,88,90,89,86
44.6722,90,89,89,90,90,88,88,87,91,89,92,92,92,89,92,91,90,91,90,90,92,90,92,89,90,89,92,89,88,88,94,91,90,90,92,89,88,90,90,92,91,88,89,90,90,89,91,90,91,90,93,93,92,91,91,89,90,87,88,92,90,91,90,88
44.7372,92,90,89,89,91,90,91,90,91,91,93,94,94,95,92,91,90,96,91,90,92,90,93,90,93,91,94,89,92,90,94,90,90,92,92,91,90,92,92,92,91,91,90,94,92,92,92,90,92,91,93,96,94,96,91,92,91,91,92,94,90,91,93,90
44.8019,94,92,90,93,93,90,90,91,90,92,96,95,94,94,95,92,93,95,92,90,93,91,95,89,95,91,94,91,91,91,94,93,93,94,94,93,91,91,94,94,92,92,93,92,91,90,92,94,93,94,93,95,91,95,94,92,92,91,92,91,92,92,94,91
44.8674,92,92,92,93,95,93,93,89,93,95,97,97,98,95,97,93,94,98,96,95,94,93,96,93,95,92,96,94,93,93,93,94,94,94,95,94,91,93,94,96,94,94,94,96,94,94,95,93,93,93,96,96,94,96,94,95,92,93,93,91,94,94,94,90
44.9325,94,92,93,92,95,94,91,92,94,94,98,98,99,95,97,95,93,97,93,94,96,95,95,94,95,93,96,94,95,94,96,94,92,99,95,96,94,95,98,96,97,94,96,95,94,93,95,94,94,94,98,96,96,97,96,94,94,97,94,96,93,95,94,93
44.9980,96,93,95,95,96,96,94,93,96,94,97,98,98,97,98,96,98,99,95,96,97,95,98,95,97,98,97,95,96,96,97,96,97,95,98,97,93,97,97,97,96,97,97,97,94,95,97,98,95,95,95,98,98,98,97,95,98,98,97,96,95,95,96,95
45.0629,96,94,94,96,97,97,95,93,97,96,98,99,100,98,99,96,97,100,98,96,97,95,99,97,99,97,100,95,98,95,99,97,98,99,99,97,94,96,98,97,96,97,97,97,97,96,97,96,98,98,99,101,96,100,98,96,96,97,99,95,96,97,97,94
45.1285,99,96,97,97,97,97,97,96,98,98,100,101,101,100,99,98,96,101,100,98,100,98,101,97,100,96,99,97,99,98,100,99,99,100,100,99,97,100,97,99,98,97,100,101,97,98,100,99,99,99,101,102,98,103,101,100,98,99,97,99,99,98,98,96
45.1935,98,98,96,99,100,98,98,97,99,100,102,101,102,102,101,100,99,101,102,98,100,100,101,98,100,100,102,96,99,99,102,100,101,101,102,102,97,100,101,100,99,100,100,100,100,98,98,99,100,101,100,101,99,102,102,99,98,97,99,101,100,100,99,97
45.2586,99,98,100,99,100,101,100,97,101,100,104,103,102,104,101,99,99,99,100,100,102,100,103,98,102,100,102,101,101,100,102,101,99,103,104,103,100,102,102,102,100,100,101,102,101,101,102,102,102,101,101,106,101,103,102,103,100,101,100,101,99,100,101,98
45.3229,100,100,100,101,102,100,99,99,102,101,105,104,105,102,103,100,101,102,100,102,103,101,104,101,104,101,105,101,105,100,103,101,101,104,104,103,100,101,102,101,103,103,101,104,104,103,103,100,103,102,104,106,102,103,103,102,103,100,102,103,100,99,103,101
45.3883,103,99,102,101,104,102,102,102,103,104,105,105,105,104,105,101,104,103,103,104,104,104,104,100,103,103,104,103,101,104,103,104,102,105,105,104,102,102,104,106,103,103,104,104,102,102,102,103,105,102,104,106,102,105,103,103,104,103,103,102,104,103,104,101
45.4532,104,100,102,102,104,103,103,101,103,105,106,105,106,105,107,103,102,106,105,102,105,102,105,103,106,102,106,102,102,104,107,104,103,106,105,104,103,105,104,105,103,105,106,106,104,104,105,103,105,104,106,108,104,107,105,105,105,103,102,104,104,104,105,103
45.5185,104,102,103,104,105,105,104,102,105,106,107,105,107,108,106,105,104,105,106,103,107,106,108,102,107,104,108,105,105,107,108,108,105,108,106,105,103,105,106,105,106,106,105,108,106,105,106,105,104,107,108,108,107,108,105,105,106,105,104,105,105,106,106,104
45.5843,106,106,104,103,107,107,104,102,107,106,108,107,109,106,108,105,106,107,104,106,108,105,106,104,109,106,110,105,105,107,108,107,106,108,108,105,106,107,109,108,109,106,107,110,108,107,107,105,107,107,107,111,109,108,107,107,108,106,106,107,105,105,107,104
45.6489,107,106,104,106,107,108,106,103,106,107,108,109,111,109,111,106,107,109,110,106,107,107,108,105,109,109,109,105,106,107,109,107,107,110,109,109,107,107,109,109,110,106,107,108,109,108,107,107,108,109,110,112,109,108,109,111,108,107,108,106,109,107,108,105
45.7149,109,108,105,107,108,107,107,106,107,108,110,110,113,111,109,109,109,107,107,109,108,108,109,106,108,109,111,108,110,108,111,110,109,111,112,111,108,109,108,111,108,110,109,110,110,107,109,108,110,109,110,113,109,111,111,111,109,109,107,109,108,107,108,106
45.7791,110,110,109,107,108,109,107,108,109,111,110,115,112,111,112,109,109,110,109,110,112,108,112,108,112,108,111,109,109,113,112,111,111,112,112,109,108,110,111,111,112,110,111,112,110,111,112,112,111,109,113,113,110,114,111,110,109,109,109,111,110,109,109,106
45.8441,109,109,109,108,112,110,111,109,110,111,112,112,116,110,113,109,110,112,111,111,111,110,113,109,111,110,113,110,112,111,113,109,111,113,111,114,111,114,112,112,111,111,111,113,112,110,111,110,111,113,113,114,113,113,112,112,112,109,111,111,111,111,111,109
45.9093,113,112,112,111,109,113,110,109,110,111,115,113,114,113,112,113,112,113,113,109,112,111,114,112,115,112,114,111,115,112,115,110,112,113,113,114,111,113,113,114,114,111,112,114,114,111,113,110,113,114,115,115,114,115,113,113,111,112,113,115,111,110,112,110
45.9741,111,111,112,114,113,113,111,110,113,113,115,113,115,115,114,112,112,115,113,113,114,113,115,112,116,114,116,113,117,115,116,113,112,115,115,116,113,114,114,115,113,112,114,115,114,113,113,113,112,113,114,118,115,114,114,115,113,112,112,113,112,112,114,111
46.0408,114,113,115,113,114,112,113,112,115,114,116,114,116,115,115,113,115,117,113,117,117,116,115,112,117,115,116,115,115,116,117,116,115,115,116,115,114,114,117,117,115,116,115,117,116,115,115,116,113,115,118,120,115,116,115,113,113,114,113,115,116,112,116,113
46.1043,115,113,115,113,117,116,115,113,116,115,116,116,117,117,117,114,116,117,115,113,118,117,118,115,119,116,117,117,117,116,118,115,115,119,118,117,116,117,116,117,117,117,117,116,118,116,119,113,116,115,118,119,118,116,115,116,115,116,115,117,116,116,115,114
46.1697,115,117,116,116,117,114,115,113,119,116,118,120,119,117,118,116,115,118,117,117,119,118,120,115,118,117,119,115,119,116,117,116,115,120,118,119,116,119,118,118,119,118,120,119,117,118,118,115,118,118,119,121,118,120,118,118,116,116,116,118,117,116,116,115
46.2355,119,115,117,116,117,115,117,116,117,117,119,119,120,118,121,116,117,119,118,117,119,119,119,116,119,117,120,118,119,118,119,118,118,120,122,120,117,119,118,119,117,117,120,120,121,118,121,117,117,118,120,121,119,121,120,120,115,118,118,118,117,115,117,114
46.3004,119,117,117,117,118,119,116,117,119,117,120,119,122,118,121,117,117,121,120,118,120,120,120,117,119,120,121,118,122,121,121,120,120,122,122,120,121,120,121,120,120,122,121,120,122,119,121,119,119,119,121,122,121,122,122,118,121,118,119,118,118,119,120,117
46.3655,121,117,119,119,120,119,119,118,120,120,121,122,122,120,120,121,119,122,119,122,121,119,120,120,121,120,124,120,121,120,122,122,120,122,124,122,119,122,119,121,122,123,122,119,124,123,123,121,120,119,121,122,120,121,122,121,118,118,119,122,120,117,119,117
46.4316,121,121,121,121,121,120,119,120,122,120,123,121,124,122,121,120,121,122,122,120,123,122,123,119,122,120,124,119,121,121,121,122,124,122,124,122,121,121,122,122,125,121,123,122,123,122,123,122,118,122,121,124,122,123,120,121,121,121,120,121,118,121,122,119
46.4951,121,121,121,124,123,122,119,122,122,122,123,123,124,122,124,122,121,124,124,123,121,122,124,122,123,123,125,122,126,124,124,122,124,123,122,123,121,124,124,124,124,123,124,124,126,124,125,123,123,121,123,126,123,124,124,123,122,122,122,124,121,118,122,121
46.5603,123,123,124,121,125,124,122,123,122,124,126,125,125,126,124,124,122,125,125,123,124,123,125,122,124,124,125,122,126,123,126,123,124,125,124,128,125,124,125,125,124,125,126,125,124,123,126,124,123,124,125,126,124,126,123,125,123,123,123,125,124,121,122,122
46.6263,125,123,123,123,125,124,123,123,124,125,127,126,127,125,126,124,123,125,124,125,125,123,126,122,125,123,126,122,128,124,128,126,126,127,126,127,124,125,127,125,125,126,127,126,126,125,126,122,125,126,127,127,124,126,127,126,124,123,122,125,122,122,124,122
46.6921,124,125,125,126,125,126,126,126,127,127,128,126,127,127,126,126,127,129,125,126,126,127,128,125,128,126,128,125,126,127,127,125,127,127,126,127,125,128,130,126,125,126,128,130,125,126,126,128,127,127,127,129,126,126,127,127,126,125,124,124,124,123,125,122
46.7570,126,126,126,126,127,127,126,126,127,127,129,126,129,129,129,126,127,129,127,127,127,126,127,127,129,127,127,126,129,126,128,127,126,128,129,130,127,129,128,127,128,127,129,128,126,127,127,128,128,130,129,131,129,131,128,127,126,126,123,127,126,124,126,122
46.8207,127,126,127,127,129,128,127,127,127,127,128,130,127,128,128,129,127,129,128,127,130,129,129,127,130,129,132,129,130,129,131,128,129,131,130,130,126,131,131,130,128,130,130,130,128,129,128,128,130,129,129,132,130,131,130,129,126,126,125,127,126,126,128,125
46.8868,130,129,127,130,132,128,127,129,129,129,133,131,131,129,131,130,130,129,128,128,131,129,129,127,131,129,129,126,130,128,132,131,131,132,132,132,130,129,131,130,130,131,129,131,130,129,132,128,130,130,130,130,131,132,130,130,128,128,128,130,127,127,127,125
46.9519,131,129,130,129,132,129,129,132,129,132,131,133,131,131,131,129,132,132,132,130,131,132,131,129,130,130,131,131,131,129,133,131,131,132,131,134,131,132,132,131,133,132,132,133,133,131,131,131,131,132,134,134,133,132,132,130,129,129,129,128,130,128,129,127
47.0161,131,132,130,131,133,131,130,131,131,131,133,133,134,131,132,130,131,132,133,130,133,131,135,130,134,134,135,130,135,133,133,131,133,135,134,132,131,132,133,133,133,132,133,133,132,134,131,131,133,133,133,135,133,134,133,131,131,130,130,130,129,129,129,129
47.0824,131,131,132,133,134,133,131,132,132,132,134,134,134,134,134,132,134,135,134,132,135,135,132,131,133,133,135,132,133,133,136,134,134,134,136,135,132,134,134,134,135,136,136,137,135,134,134,132,133,134,136,136,135,135,135,133,131,131,130,133,131,130,131,130
47.1474,133,135,133,134,135,135,133,133,133,134,135,134,136,134,135,133,134,135,135,134,135,134,136,132,136,133,134,133,137,131,137,132,135,137,138,137,133,136,136,135,134,136,134,137,136,135,136,135,133,134,136,138,136,135,135,134,134,134,133,133,133,132,133,131
47.2114,134,133,133,133,135,134,135,133,133,134,136,135,136,135,136,135,134,137,133,135,136,136,137,134,136,136,137,136,138,134,138,135,135,137,136,136,133,136,136,137,136,138,139,138,137,136,138,136,135,136,137,137,137,138,135,135,136,135,134,132,132,133,133,132
47.2775,136,135,134,136,133,135,135,136,137,136,137,137,137,137,139,136,135,138,138,137,136,136,137,135,138,138,139,137,135,137,138,139,137,139,138,138,136,138,138,139,138,138,139,138,138,138,137,136,137,137,138,139,136,138,136,138,135,135,134,133,135,132,135,132
47.3419,136,136,136,138,137,139,136,137,137,138,140,139,136,138,140,137,138,139,139,139,137,138,140,136,137,139,140,137,138,139,139,140,140,140,139,140,139,141,137,140,140,138,140,142,138,137,140,139,137,139,139,142,141,142,139,139,137,138,137,136,134,135,135,134
47.4079,138,138,138,138,139,139,138,138,141,137,139,140,140,137,141,137,140,139,139,137,140,139,142,136,140,139,141,137,140,140,141,137,139,141,141,142,137,140,142,141,140,140,138,141,140,139,141,137,138,138,140,141,140,142,140,140,137,138,138,139,137,136,136,138
47.4731,139,140,138,141,138,140,139,140,139,140,141,140,141,140,140,140,140,142,140,141,142,141,142,141,143,141,141,137,141,139,143,139,143,142,144,143,140,140,141,142,142,142,143,141,142,141,142,138,138,141,140,143,141,141,140,141,140,138,138,140,137,136,136,137
47.5374,139,140,142,141,142,140,140,140,140,139,142,144,141,141,144,142,140,144,142,141,142,143,143,140,141,142,144,140,142,142,143,141,143,141,142,143,140,143,143,143,144,143,141,143,141,142,144,142,139,142,143,146,144,144,141,141,140,139,139,140,140,140,140,139
47.6023,142,141,140,141,143,143,139,143,142,144,145,143,144,142,143,142,144,144,142,140,144,142,143,143,143,144,145,142,143,144,144,143,144,142,143,142,142,143,144,144,143,143,144,147,145,145,144,142,143,144,146,143,145,144,142,142,142,141,142,143,140,139,141,139
47.6674,143,142,142,143,143,144,141,143,145,142,145,144,144,144,145,141,143,144,144,142,145,143,144,141,144,143,144,142,144,145,146,143,144,145,145,144,144,144,143,145,143,145,146,145,146,144,145,143,143,144,147,146,144,145,143,143,144,143,143,143,143,141,141,143
47.7327,144,145,145,144,144,143,142,144,144,144,148,147,146,144,145,144,145,147,147,146,147,145,146,145,146,144,147,147,146,143,148,145,144,148,145,145,144,148,144,145,145,148,146,147,145,145,147,145,144,144,146,149,146,148,146,144,145,144,144,143,144,143,142,141
47.7975,145,146,144,145,145,146,145,146,145,146,150,146,147,146,146,146,146,146,145,145,146,146,147,147,148,146,149,145,147,146,149,147,145,148,151,147,144,148,147,148,148,147,148,149,147,146,147,146,145,145,146,147,145,146,146,145,146,146,143,144,145,143,143,142
47.8628,146,146,145,146,146,148,145,146,147,146,150,148,148,147,149,148,147,148,149,149,146,148,146,147,148,148,151,146,147,147,149,149,147,149,147,149,148,149,149,146,150,148,148,148,147,148,150,149,147,146,148,150,149,147,146,145,149,145,146,147,143,144,145,144
47.9282,147,146,146,148,147,147,146,148,150,147,149,149,149,148,150,148,147,150,150,147,148,149,150,147,149,148,150,146,148,147,149,148,147,149,150,152,148,150,148,151,150,149,149,150,149,150,150,149,148,149,149,151,149,150,149,150,150,146,147,147,147,146,146,145
47.9931,149,150,148,151,150,149,146,148,148,150,148,150,150,149,150,149,147,151,149,150,149,151,150,149,151,149,151,150,151,149,152,149,149,153,151,152,148,152,152,154,153,152,153,152,149,150,152,149,149,149,150,153,150,151,151,151,151,148,149,147,148,147,149,145
48.0581,151,148,148,152,151,150,150,149,150,148,149,150,152,150,152,148,149,152,152,151,151,149,151,149,149,150,151,149,151,151,152,150,151,152,151,153,149,153,152,154,151,151,150,154,153,152,152,150,151,150,152,153,149,152,151,149,152,150,150,149,149,147,150,148
48.1245,151,152,150,150,152,150,151,152,152,149,153,154,153,154,151,151,152,154,152,151,154,152,153,149,152,151,153,151,153,152,155,152,151,154,155,153,151,153,153,154,154,152,154,153,154,150,153,152,151,151,152,154,153,153,151,151,153,152,152,150,152,149,150,148
48.1882,152,152,152,153,151,152,151,153,154,151,154,153,154,153,152,153,152,154,152,152,153,153,153,151,152,153,156,153,154,152,154,151,153,155,156,154,152,153,154,155,155,154,155,156,154,154,154,153,151,153,152,155,153,154,152,153,153,153,152,152,150,149,150,150
48.2535,155,153,154,153,154,153,153,153,153,153,154,153,154,153,155,153,155,156,155,153,157,154,153,153,154,155,154,154,154,154,153,153,156,155,155,155,154,153,155,154,156,156,154,156,154,155,156,153,152,153,154,155,155,155,155,154,156,155,154,153,151,152,153,152
48.3196,157,154,154,157,155,154,152,154,156,156,156,156,155,153,157,152,154,156,158,156,153,156,156,155,159,157,158,155,156,155,156,156,156,156,157,158,156,156,158,160,155,155,155,159,157,155,156,157,156,155,156,157,155,157,154,155,156,155,155,154,155,154,154,152
48.3844,155,157,155,156,156,155,154,157,156,154,156,158,157,157,159,154,157,160,156,156,156,156,156,156,160,157,159,155,158,158,157,156,156,157,156,157,157,157,158,157,158,157,158,160,156,158,158,156,155,158,156,160,157,158,157,158,157,155,157,155,155,152,157,155
48.4499,157,159,156,157,158,159,156,156,158,158,156,158,158,154,157,156,158,157,158,157,158,158,157,155,159,158,162,157,158,159,160,157,158,160,158,160,156,159,159,157,161,159,160,161,158,158,157,155,155,158,158,160,157,158,157,157,158,158,158,157,156,155,156,156
48.5153,158,158,159,161,158,157,158,157,160,158,160,161,161,158,158,159,161,159,162,161,157,158,160,158,161,159,159,156,159,158,160,159,160,159,161,161,159,159,160,162,160,161,160,162,160,161,160,159,158,159,159,162,158,158,159,156,158,160,157,158,157,157,159,157
48.5795,160,160,159,162,160,160,158,158,158,160,160,161,162,159,161,159,160,162,160,158,161,160,161,160,159,159,163,158,159,160,163,159,161,161,162,163,158,161,160,161,162,161,163,161,161,162,161,161,159,159,162,161,161,160,158,159,162,160,159,160,158,157,160,160
48.6442,160,160,161,161,162,162,158,160,162,161,160,161,162,161,163,161,161,163,161,161,163,166,162,161,162,162,164,162,160,159,164,161,161,163,163,162,163,161,163,162,165,162,163,163,160,161,162,159,161,160,162,164,162,164,161,160,167,163,162,161,160,159,161,160
48.7094,163,163,161,163,163,161,161,162,163,161,163,163,164,162,164,160,162,163,163,162,163,163,163,162,164,162,164,161,163,161,163,162,163,164,165,164,161,161,163,165,164,164,167,164,163,162,164,163,162,162,164,164,164,163,161,162,164,165,162,162,161,161,161,161
48.7745,162,164,163,163,164,164,161,164,164,162,162,164,163,162,164,163,164,164,164,162,163,163,164,162,165,163,166,162,163,162,165,162,164,164,165,166,163,165,165,164,164,165,165,166,164,164,167,166,162,163,163,166,163,163,161,162,165,163,165,164,163,161,164,162
48.8394,164,163,166,166,165,163,163,163,165,162,165,165,167,164,165,164,165,165,167,163,165,167,166,164,165,163,168,163,166,163,165,163,167,166,165,164,165,166,165,168,167,168,166,166,166,166,166,166,163,164,167,167,166,166,164,163,168,166,166,165,164,163,164,163
48.9044,165,164,165,165,165,166,165,165,166,166,166,167,167,166,167,165,166,167,167,167,167,165,168,165,165,166,168,164,166,166,168,166,168,166,167,166,165,166,168,168,169,166,166,169,165,167,167,166,166,167,166,168,167,167,165,165,167,167,167,167,167,165,167,167
48.9703,166,167,167,167,167,167,167,166,168,168,166,166,167,167,166,165,167,168,166,167,169,169,168,167,167,168,168,166,168,166,168,168,168,168,169,167,168,169,167,169,168,169,170,168,168,168,168,167,165,167,167,168,167,166,166,165,169,167,167,166,165,163,168,166
49.0349,168,167,167,167,168,167,168,167,168,168,169,168,169,166,169,168,170,170,167,167,169,169,170,168,169,168,169,166,168,167,169,170,169,168,171,170,170,167,169,171,171,170,172,172,171,171,170,170,169,167,167,167,168,167,167,165,171,170,171,170,168,166,168,169
49.1003,169,168,169,169,169,169,168,168,170,166,170,169,171,167,170,168,167,172,171,168,169,171,169,168,169,168,173,167,167,167,169,168,171,172,170,169,169,171,172,172,171,171,170,170,173,171,170,169,167,170,171,170,170,170,167,169,173,170,171,171,171,168,170,169
49.1651,171,170,168,171,171,172,167,171,170,169,172,171,172,170,172,169,170,173,173,169,170,173,170,169,172,174,173,169,171,170,171,172,172,171,173,170,171,172,171,174,173,171,172,173,171,173,171,173,169,170,171,172,171,171,170,168,175,172,171,172,172,170,170,171
49.2301,171,172,170,169,173,172,169,169,172,172,173,172,172,171,173,169,173,173,173,172,173,173,172,171,172,171,172,171,174,172,174,171,173,175,174,171,172,175,172,174,175,173,173,174,173,173,173,174,170,170,172,172,172,173,169,171,172,174,173,173,172,171,174,171
49.2966,174,171,174,174,175,174,171,173,174,172,173,173,173,171,172,172,172,174,174,173,174,174,174,172,174,174,174,169,175,172,174,174,175,174,175,173,172,173,175,173,176,174,174,175,176,174,172,173,170,170,175,172,172,174,170,172,173,174,173,175,172,172,175,173
49.3616,172,173,173,173,174,173,172,171,174,172,174,175,174,174,175,173,176,175,174,174,174,174,173,175,175,177,176,173,173,174,177,174,175,177,176,174,173,176,174,176,175,175,176,176,175,176,176,175,170,175,173,176,174,173,174,172,179,175,175,176,174,173,175,175
49.4255,176,173,172,174,177,176,174,175,175,174,176,174,176,174,177,174,175,176,176,175,175,174,176,175,177,176,178,173,175,175,177,177,177,177,178,174,174,177,176,176,177,176,178,177,178,178,176,176,175,174,175,176,175,176,175,174,177,177,176,177,176,176,176,178
49.4914,178,175,175,177,175,178,175,177,177,176,177,177,177,177,178,174,178,178,179,175,178,177,176,177,177,176,177,175,177,177,177,176,177,177,178,178,177,177,178,180,179,179,177,177,179,179,178,177,175,176,177,178,177,176,174,174,179,178,177,177,179,175,178,176
49.5557,179,176,177,179,178,175,175,177,176,175,178,177,178,177,179,176,179,180,178,178,179,179,179,176,178,180,179,177,179,178,179,179,178,180,178,179,177,177,180,181,179,180,182,179,182,179,181,178,175,178,178,179,177,178,177,177,181,178,179,179,180,177,180,177
49.6215,179,177,179,179,179,178,177,180,179,178,179,179,180,181,179,178,181,180,181,180,179,179,180,177,179,179,181,177,176,178,180,179,179,181,180,179,180,180,179,181,181,178,182,181,183,180,180,179,175,179,178,179,178,178,178,176,182,181,181,179,179,179,181,179
49.6861,180,180,179,181,179,179,178,180,179,178,181,179,181,180,179,178,180,182,180,180,180,180,182,180,179,179,183,178,180,181,181,178,180,183,184,181,180,182,182,181,184,181,184,183,185,182,182,179,180,181,179,181,180,179,179,178,184,180,181,182,182,181,183,180
49.7513,183,180,180,180,180,181,181,182,182,182,179,180,182,181,182,179,181,183,181,182,181,181,181,180,182,182,183,181,181,181,183,182,182,183,184,182,182,184,182,181,183,182,183,184,184,182,182,180,180,181,181,182,181,180,181,180,184,182,182,183,183,181,183,182
49.8169,184,182,179,182,181,181,181,180,180,180,182,183,182,182,183,181,183,181,183,181,183,183,182,181,183,183,183,181,181,182,184,182,184,184,183,185,182,184,183,183,185,182,185,185,184,185,184,183,179,182,182,185,182,184,181,181,186,184,183,185,184,181,184,181
49.8824,185,183,183,184,183,181,183,182,181,181,184,182,184,184,184,181,182,183,183,183,186,186,184,183,184,184,185,184,183,184,185,185,183,186,187,184,183,184,185,185,184,185,185,185,185,184,184,184,182,182,183,184,182,184,181,180,185,186,187,185,184,183,184,182
49.9478,186,181,185,185,183,185,183,184,184,184,184,185,185,185,184,184,186,185,184,184,185,185,185,184,185,185,187,185,184,184,185,183,186,187,186,186,184,185,185,188,186,187,186,184,186,186,186,186,184,181,184,186,184,185,183,183,188,185,187,187,187,184,185,185
