time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
37.1371,57,54,54,51,55,56,53,52,54,55,57,58,57,57,56,54,53,57,53,55,58,57,58,52,57,53,58,57,53,53,54,55,57,53,57,55,53,54,54,60,57,55,54,57,56,51,55,56,56,51,57,57,52,58,57,54,57,52,54,53,55,57,55,53
37.2021,57,52,50,50,55,55,53,49,54,53,54,56,56,56,54,53,54,54,53,52,56,55,58,51,55,52,55,54,52,52,53,55,53,51,57,53,52,51,53,56,53,55,52,55,55,51,56,56,55,51,55,56,53,56,56,53,53,52,52,54,54,56,54,51
37.2671,55,52,50,50,53,53,51,49,53,51,55,56,54,53,54,53,51,54,50,52,54,55,56,51,54,49,53,52,51,51,53,54,54,52,56,52,50,52,53,57,53,54,52,53,54,52,53,54,55,50,53,55,50,55,54,53,54,51,52,50,51,54,52,49
37.3321,53,51,49,48,51,52,50,47,51,49,53,55,52,53,53,52,49,54,50,50,53,53,53,49,53,49,53,52,50,50,50,51,51,51,52,52,49,52,52,55,53,51,50,54,52,50,53,53,52,48,53,52,51,53,53,52,53,51,52,51,50,53,52,50
37.3973,53,47,49,47,50,51,48,47,48,50,51,53,52,52,51,51,50,52,49,48,52,51,54,47,51,47,51,51,49,50,50,51,51,48,53,51,48,48,51,56,52,52,49,53,52,49,51,53,51,45,51,52,49,53,52,49,50,49,50,49,50,50,49,48
37.4623,52,48,47,46,50,49,47,46,47,47,50,51,50,50,51,49,48,50,47,47,51,51,51,47,52,47,51,49,48,47,48,49,48,47,51,49,47,48,49,52,49,48,48,49,51,48,52,50,49,46,49,51,48,53,51,49,51,47,49,48,49,50,48,46
37.5275,51,45,46,45,48,49,46,44,47,46,49,50,49,50,48,47,46,48,46,47,48,49,49,45,50,45,49,48,47,46,47,49,48,46,50,48,45,47,47,52,49,48,47,49,50,46,49,50,49,44,49,51,49,51,49,48,49,46,47,47,46,48,49,46
37.5924,50,45,44,43,46,46,44,43,45,44,48,49,48,49,48,45,45,48,44,45,47,47,49,44,49,43,48,47,45,44,46,47,47,44,48,47,45,46,46,51,48,47,46,48,49,45,48,49,48,43,47,48,46,48,48,48,49,45,47,46,47,49,47,45
37.6573,48,44,43,44,45,46,43,41,45,43,47,48,46,48,46,45,45,47,44,44,45,46,48,41,48,43,47,46,45,44,43,46,47,42,46,46,43,45,45,50,47,43,44,47,48,43,47,47,47,43,46,47,45,48,47,45,48,42,45,46,45,47,45,42
37.7227,47,43,41,42,43,44,43,39,45,43,45,47,44,46,44,44,45,46,42,41,45,45,47,41,46,41,45,45,43,42,43,45,44,43,46,44,43,44,43,48,47,45,42,46,46,43,45,47,46,42,45,45,43,48,47,43,47,44,44,44,42,46,44,41
37.7880,47,41,39,39,43,44,41,38,44,41,44,44,43,44,45,42,44,44,40,41,44,45,45,41,46,40,44,44,42,41,40,44,44,40,43,44,41,41,42,47,45,43,42,45,44,42,44,45,45,40,44,44,43,47,45,43,46,41,43,42,42,44,43,39
37.8529,46,40,38,38,41,42,39,37,41,39,41,43,41,43,44,41,42,43,39,40,43,43,44,40,45,39,42,41,41,40,39,43,42,40,43,42,40,41,41,44,44,42,41,43,43,41,43,43,45,38,43,43,42,45,44,42,45,41,41,41,41,43,42,37
37.9181,46,41,37,37,40,41,38,36,41,39,40,43,40,42,42,39,42,41,38,38,41,41,41,38,44,37,40,40,39,39,39,41,43,38,41,41,39,38,39,44,45,40,38,41,43,39,43,43,45,37,42,43,40,44,43,40,47,40,40,40,40,41,40,38
37.9831,44,39,36,36,38,39,36,34,40,37,39,40,40,39,39,37,40,40,36,36,40,39,41,37,45,36,40,40,38,37,36,39,43,37,40,39,38,37,38,43,44,39,38,39,43,37,40,41,43,36,40,40,39,42,41,39,46,38,38,38,38,41,39,35
38.0484,45,37,34,33,37,38,35,32,39,36,37,39,38,39,40,38,40,39,36,35,39,39,38,35,45,34,39,36,38,36,35,37,41,35,38,39,37,36,35,41,43,38,36,39,39,37,39,40,42,36,39,39,37,41,40,38,44,37,39,37,37,39,38,34
38.1133,41,37,34,33,35,37,34,31,39,35,37,37,37,38,38,35,41,38,34,34,38,37,38,34,42,33,37,35,36,35,33,36,42,34,37,37,36,36,34,40,43,38,35,37,38,36,38,39,43,35,37,38,35,40,38,37,44,36,38,37,35,38,37,34
38.1786,41,36,32,31,35,36,33,30,40,35,37,36,36,37,36,35,39,38,33,33,37,36,37,33,43,33,36,35,35,34,33,35,42,33,36,35,35,35,33,39,45,37,33,37,38,34,36,39,43,35,37,37,35,39,38,36,45,36,37,35,35,38,36,33
38.2435,42,36,32,31,33,35,33,30,40,35,36,35,36,36,36,35,40,37,33,32,35,35,36,32,45,32,36,34,35,33,31,34,43,33,35,35,34,32,33,38,41,37,33,36,38,32,36,38,42,33,36,36,34,38,37,35,44,35,36,34,35,37,36,32
38.3083,40,34,31,30,33,34,32,29,39,33,34,34,35,35,35,33,40,36,31,32,34,35,35,32,42,32,35,33,34,33,31,34,41,33,35,35,34,33,32,38,42,36,33,35,36,33,36,38,43,34,36,36,33,38,36,34,44,35,35,34,34,36,35,32
38.3739,40,35,31,30,33,33,32,29,39,33,34,34,34,34,35,33,41,36,32,30,34,35,34,31,43,31,34,32,33,32,31,31,41,32,35,34,33,32,32,37,43,35,32,34,36,32,35,36,42,33,34,35,32,37,37,35,43,35,35,33,33,35,34,31
38.4392,39,35,30,29,32,33,30,28,38,34,34,33,34,33,35,33,39,36,31,31,33,34,34,31,43,30,33,32,33,32,30,31,42,32,34,34,33,30,31,36,44,34,31,34,36,32,34,36,42,33,34,35,32,37,36,34,45,35,36,32,33,35,34,30
38.5042,40,35,30,29,32,33,32,28,40,34,34,34,34,34,35,33,40,35,31,30,34,33,35,31,43,31,34,32,34,31,30,33,41,32,34,34,33,31,30,36,44,35,31,33,36,33,35,36,42,33,34,35,33,36,36,34,46,35,34,32,33,35,35,31
38.5688,39,35,30,30,32,33,30,28,39,34,34,34,34,34,35,33,40,37,31,30,33,34,33,32,45,31,34,31,34,31,30,31,42,32,33,35,33,32,31,37,44,36,33,34,35,33,34,36,43,32,34,35,33,36,36,34,41,36,35,32,33,34,35,31
38.6338,42,34,30,30,33,33,31,28,40,33,34,34,34,33,35,33,41,36,31,31,34,33,34,31,44,32,34,32,33,31,30,33,40,32,33,34,33,31,30,37,43,36,32,33,36,32,35,36,43,33,34,35,32,37,36,34,43,35,34,33,33,35,35,30
38.6993,40,35,30,30,32,33,31,28,39,33,33,33,34,35,34,32,40,36,30,30,33,34,34,31,41,31,34,32,33,31,30,31,42,32,33,32,32,31,31,36,43,35,31,34,36,32,35,37,43,31,34,35,32,36,35,35,44,35,35,32,33,35,34,31
38.7652,41,35,30,30,32,33,31,28,39,33,33,33,33,34,34,33,41,36,31,31,34,33,34,32,43,30,34,32,33,31,30,31,42,33,33,34,32,31,30,37,42,35,32,32,36,32,34,36,43,32,33,35,32,37,36,34,42,35,34,33,33,35,34,31
38.8296,41,35,30,29,31,33,30,28,41,33,34,33,33,34,35,33,41,36,30,30,34,34,34,32,44,30,33,32,34,31,30,31,41,32,33,34,33,32,31,37,42,35,32,34,36,32,34,36,42,33,34,36,32,36,36,34,44,34,34,31,33,35,34,31
38.8945,41,35,30,30,32,33,30,28,39,33,33,33,33,33,34,33,41,36,31,30,33,33,34,31,43,31,33,32,33,30,30,32,41,32,34,33,33,31,30,36,44,34,31,34,36,31,34,35,42,33,34,35,32,37,36,34,43,35,35,32,33,34,34,30
38.9596,40,35,30,29,32,33,30,28,37,34,33,33,34,34,35,33,41,35,30,31,33,34,34,31,43,32,34,31,33,31,30,31,42,32,34,34,32,33,29,37,44,35,32,32,36,32,34,37,42,33,35,35,32,37,37,34,44,35,34,32,33,34,34,30
39.0246,41,34,30,30,32,34,30,28,40,34,33,33,33,34,35,33,40,35,31,30,33,34,33,31,43,32,33,32,34,31,31,31,41,32,33,33,33,31,30,37,44,35,32,34,35,32,34,36,42,32,35,35,33,38,36,34,42,35,35,32,33,35,34,31
39.0901,41,34,30,30,32,33,30,28,38,33,34,34,34,34,34,33,39,36,30,30,33,33,34,32,43,31,34,33,33,32,30,31,42,33,34,34,32,32,30,37,43,36,32,34,36,32,35,36,43,33,34,35,33,37,36,34,44,35,35,33,33,35,35,31
39.1548,40,35,29,30,31,33,30,28,38,34,33,33,33,34,34,32,40,36,30,30,33,34,34,31,43,30,34,32,32,31,30,31,43,32,33,34,32,32,30,36,42,36,31,32,35,32,34,36,45,31,34,35,33,36,36,34,43,35,34,31,33,35,33,31
39.2201,39,34,30,30,32,34,31,28,39,33,34,33,33,33,35,33,39,35,30,30,34,34,35,32,44,31,33,33,34,31,30,31,42,32,33,34,32,31,30,37,43,35,32,34,36,32,34,36,42,33,34,34,32,37,36,34,44,36,35,32,32,35,34,31
39.2853,42,35,30,30,32,32,31,28,38,34,34,33,32,33,35,33,40,35,30,30,34,34,34,32,43,31,34,32,33,32,30,33,41,32,33,35,32,31,30,37,43,36,32,34,36,32,35,36,43,32,34,34,32,38,36,34,45,35,34,33,33,35,34,30
39.3501,40,35,31,29,32,33,30,27,38,33,33,34,34,34,35,32,41,36,30,30,33,33,34,31,44,30,34,32,34,31,30,30,41,33,33,34,33,31,30,36,44,36,32,35,36,32,34,37,44,32,34,35,33,36,35,34,43,36,34,32,33,35,34,30
39.4151,40,35,30,29,32,33,30,28,39,33,33,34,33,33,35,33,41,35,30,31,33,34,34,31,43,30,33,32,34,31,30,31,42,32,34,34,32,31,30,37,43,34,32,33,36,32,34,36,42,31,34,35,33,37,36,34,45,35,35,32,33,35,35,30
39.4803,42,35,30,30,31,32,30,28,40,34,34,33,33,33,34,33,40,36,31,30,34,34,34,32,43,30,33,32,34,32,31,31,41,32,33,34,32,31,31,37,44,35,31,32,35,32,34,37,43,33,35,35,32,36,36,34,46,36,35,33,33,36,35,30
39.5456,41,35,30,29,32,34,31,28,39,34,34,33,33,35,35,33,41,35,30,31,32,34,34,31,44,31,34,33,33,31,30,32,42,32,34,34,32,31,30,36,43,36,31,34,36,33,34,37,43,32,34,35,32,36,35,34,45,34,35,32,33,35,34,30
39.6104,42,35,31,29,32,33,31,28,40,33,34,33,34,34,34,33,40,35,31,31,33,35,34,31,44,31,33,32,33,31,30,31,40,31,34,34,32,32,31,37,42,36,32,34,36,32,35,37,43,32,35,36,33,37,37,34,44,36,35,33,32,35,34,30
39.6752,40,35,30,30,32,33,31,28,39,33,33,34,33,34,35,32,39,35,31,30,33,33,34,32,44,31,34,31,33,31,31,31,41,32,33,33,33,31,30,37,44,36,31,34,36,32,35,36,45,33,35,34,33,38,36,33,43,36,34,33,33,35,35,31
39.7409,41,35,30,30,32,34,31,27,38,33,33,33,34,33,35,33,39,36,30,30,34,34,33,32,42,31,34,32,33,31,30,31,42,31,33,34,32,31,31,36,44,36,31,35,36,32,34,36,42,33,34,36,32,37,35,34,45,34,34,33,33,35,34,30
39.8059,42,35,30,29,33,33,31,27,39,33,33,34,33,34,35,32,41,36,31,31,33,34,35,31,44,31,33,33,33,31,31,31,43,32,34,34,33,31,29,37,43,35,32,34,35,32,34,37,43,33,34,35,33,37,37,34,43,35,35,32,33,35,34,31
39.8701,40,34,31,30,32,34,31,28,39,34,34,33,35,33,35,32,40,35,30,30,34,34,34,31,43,31,34,32,34,32,31,32,41,32,34,34,33,32,29,36,43,34,31,32,36,32,34,36,44,32,35,35,33,37,36,34,43,36,35,32,33,36,34,30
39.9355,42,35,30,29,31,33,28,28,40,34,34,33,33,33,34,33,41,36,30,30,33,33,33,32,43,31,34,33,34,32,29,33,41,33,33,32,33,31,30,36,43,34,31,34,36,31,34,36,42,32,34,35,32,36,36,34,44,34,34,32,33,35,34,30
40.0011,41,35,29,30,32,33,31,28,40,33,33,33,33,33,35,32,41,36,30,30,33,33,34,32,44,30,34,33,34,32,30,32,40,31,34,34,32,32,30,37,43,35,32,34,35,32,35,36,42,33,35,34,32,37,36,34,43,34,35,33,33,35,35,30
40.0661,40,34,30,30,32,33,30,28,40,34,34,33,33,34,35,32,41,35,31,31,33,34,34,32,43,31,34,31,33,31,30,30,42,32,33,34,32,32,31,36,43,35,31,32,36,32,35,37,42,32,34,35,32,36,36,34,43,35,34,31,33,35,34,30
40.1310,40,35,30,30,32,34,31,27,39,33,34,34,34,34,35,32,41,36,31,30,34,33,34,31,43,31,33,32,33,31,30,31,41,32,34,34,33,31,31,36,43,36,32,34,36,32,34,37,43,33,34,35,33,38,36,35,43,36,35,32,33,34,34,29
40.1964,38,36,30,29,32,33,31,28,39,33,33,33,34,34,35,32,41,35,31,31,34,33,34,31,43,31,33,32,33,31,30,31,41,31,34,34,33,32,30,37,43,36,32,32,37,32,34,37,42,33,35,35,32,37,36,34,44,36,34,32,33,35,35,30
40.2612,40,36,30,30,32,33,31,27,39,34,34,33,34,33,34,33,40,36,29,30,34,34,34,32,44,31,33,32,34,32,30,31,41,32,33,34,32,31,30,36,43,36,31,34,36,32,34,37,44,32,34,36,33,37,36,33,42,36,34,33,32,35,35,30
40.3265,41,35,31,29,31,34,30,28,39,33,34,33,34,33,35,33,41,36,31,31,34,34,33,31,44,30,34,32,33,31,31,32,40,32,33,33,33,32,30,36,42,36,31,33,35,31,35,36,44,33,34,35,33,36,36,34,44,35,35,32,33,35,34,31
40.3913,42,35,31,30,31,34,31,28,38,34,32,33,32,34,35,33,40,36,30,30,35,34,34,31,43,31,33,32,33,31,31,31,42,34,34,34,33,31,30,37,43,35,31,33,36,32,34,37,44,34,34,34,33,37,36,33,43,35,35,32,33,35,35,31
40.4562,40,35,30,30,32,33,31,28,38,34,33,34,33,33,34,32,41,36,30,31,33,34,34,31,43,31,34,32,33,30,30,31,42,31,34,34,32,32,30,37,42,35,32,34,35,32,34,36,44,33,35,35,32,37,36,35,45,36,34,33,33,35,34,31
40.5215,41,36,30,30,32,34,30,27,40,34,35,34,33,34,35,33,39,37,30,30,34,34,33,32,43,31,34,32,33,30,31,31,43,32,34,33,33,32,30,36,43,35,32,34,36,32,35,35,45,32,35,35,32,36,36,34,43,35,35,33,33,35,35,31
40.5864,41,36,30,30,32,34,31,28,40,33,33,33,34,34,35,33,40,35,31,30,33,34,34,32,44,31,34,33,34,31,31,32,42,32,33,34,33,31,30,37,44,35,32,34,36,32,34,37,43,33,34,36,32,37,35,34,46,35,35,32,33,35,34,30
40.6516,38,35,31,30,32,34,31,28,41,34,34,34,34,33,35,33,39,36,31,31,34,34,34,32,43,31,33,33,34,31,30,31,42,33,34,35,33,33,30,37,44,35,31,34,35,32,35,36,43,32,34,35,32,36,36,34,44,35,35,33,33,35,34,30
40.7166,41,36,30,29,32,33,31,28,40,33,34,33,33,34,35,32,41,36,30,31,33,33,35,31,44,31,34,32,34,31,30,31,42,32,33,34,33,31,30,37,43,35,31,33,36,32,34,36,43,33,34,35,32,37,36,35,44,36,35,33,33,35,35,31
40.7820,40,35,31,30,33,33,31,28,39,33,34,33,34,34,35,32,38,36,31,30,34,34,34,31,43,31,34,33,33,32,31,33,41,32,34,35,33,32,30,37,43,35,32,34,36,31,35,37,42,32,35,35,33,38,35,34,45,36,35,32,33,35,34,31
40.8467,41,35,30,30,32,33,30,28,40,33,33,33,33,34,35,32,39,35,31,30,33,33,34,32,42,32,34,32,34,31,30,31,42,33,34,34,33,32,30,37,43,35,32,34,36,32,34,37,42,33,35,34,33,37,36,34,44,36,34,32,33,36,34,31
40.9122,41,36,31,30,32,34,31,29,38,34,34,34,34,34,34,33,41,36,30,30,34,34,34,31,43,32,35,31,33,31,31,31,42,32,34,34,32,32,31,36,42,35,32,33,36,32,35,37,40,32,34,35,32,37,36,35,45,35,34,33,33,35,35,30
40.9771,40,34,30,30,32,33,30,28,39,35,33,33,34,34,34,32,41,35,31,31,34,34,35,31,43,31,34,31,33,31,30,31,42,32,34,33,33,30,31,36,43,35,32,32,36,31,33,35,43,32,35,35,32,36,36,34,44,35,34,33,33,35,35,31
41.0422,42,35,29,30,33,34,32,29,39,33,33,34,33,35,35,33,39,35,31,31,33,34,34,32,44,31,34,33,34,31,30,31,42,32,34,34,32,31,30,37,43,35,32,33,36,32,34,37,45,32,34,35,33,37,36,35,44,36,35,33,33,36,34,31
41.1070,42,35,30,30,33,34,31,28,38,33,33,34,34,34,35,32,40,37,30,30,34,34,35,31,44,31,34,32,34,32,30,31,42,32,33,34,33,32,31,37,42,35,32,34,36,33,34,36,44,33,34,34,32,37,36,33,44,35,35,33,33,35,35,31
41.1723,41,36,30,29,33,33,31,28,39,34,33,34,34,34,35,32,39,36,31,32,34,34,34,32,44,30,33,33,33,32,30,31,42,32,34,34,33,32,30,37,44,34,31,32,36,32,33,36,43,32,34,34,33,37,36,34,44,36,35,33,33,35,35,31
41.2372,40,35,29,30,32,34,31,28,38,33,34,33,33,34,35,33,41,36,31,31,33,34,34,32,43,32,34,31,34,31,30,32,42,33,35,34,33,32,30,37,42,34,33,34,36,32,35,36,43,33,34,35,34,37,36,34,44,35,35,32,33,35,34,32
41.3025,40,34,31,29,32,33,31,29,37,34,33,34,34,34,35,33,40,37,31,30,34,34,34,32,43,32,35,32,33,32,31,32,41,32,33,34,33,32,30,37,43,36,32,34,36,32,34,37,43,32,34,35,32,36,35,34,43,35,35,33,32,35,34,30
41.3674,42,35,31,30,32,33,31,28,40,33,34,33,33,33,36,33,39,36,31,31,34,34,34,32,43,31,34,33,33,30,29,30,42,32,34,34,33,31,31,37,43,35,32,33,36,32,34,35,44,32,34,35,32,37,36,34,44,35,34,33,33,35,34,31
41.4321,40,35,32,30,33,33,31,28,40,34,33,33,33,34,34,32,40,36,30,30,34,34,34,32,43,31,34,33,34,31,31,32,42,32,34,34,32,32,31,37,44,35,32,34,35,32,34,37,44,32,35,36,32,38,36,34,44,35,35,33,34,35,34,30
41.4975,42,34,30,30,32,33,31,28,41,34,34,33,34,34,35,33,41,35,31,30,34,34,34,31,43,31,33,33,33,29,31,32,42,31,33,35,33,32,30,37,43,36,31,34,36,32,34,36,42,33,35,36,33,36,36,34,43,37,34,33,33,35,33,31
41.5629,41,37,30,29,31,34,30,28,40,34,34,34,34,34,35,33,41,36,31,31,34,34,34,31,45,31,34,32,34,32,30,31,43,33,33,34,33,32,30,37,43,36,32,32,36,32,34,36,42,33,35,36,33,36,36,34,42,35,35,33,33,35,34,32
41.6280,40,35,31,30,33,34,32,29,39,34,34,34,34,34,36,33,41,37,31,31,34,34,35,32,44,31,34,32,34,32,30,31,42,32,35,34,33,32,31,36,44,35,32,32,37,32,35,37,42,33,34,35,33,38,37,35,45,35,35,33,34,35,35,31
41.6929,41,34,31,30,34,34,32,29,39,34,34,35,34,35,35,34,40,37,32,31,34,34,35,32,43,32,34,33,34,32,31,33,43,33,34,34,33,34,32,38,44,35,32,35,36,32,36,37,43,33,35,36,33,38,37,35,45,35,36,33,34,36,35,32
41.7580,39,36,32,31,33,34,32,30,39,34,35,35,35,35,36,33,41,36,33,32,35,35,35,32,43,31,35,33,34,33,32,34,41,33,35,35,34,34,32,38,44,36,33,34,38,34,36,38,42,33,36,36,35,39,38,35,42,36,36,35,35,36,35,31
41.8230,43,36,32,32,34,35,32,30,41,35,35,35,35,37,37,34,40,38,33,32,36,36,37,33,44,32,37,34,36,34,33,35,43,34,35,36,34,34,33,40,44,36,34,35,38,34,37,38,43,33,36,37,35,38,38,36,45,36,36,34,35,37,36,32
41.8880,42,35,32,33,34,36,34,31,41,35,37,36,37,37,38,35,42,38,33,34,36,37,38,34,44,33,37,35,36,33,34,35,42,35,37,36,35,35,33,40,43,37,35,37,39,34,38,38,43,35,36,38,35,39,38,36,46,36,38,36,35,38,38,33
41.9533,41,38,33,34,36,37,35,32,41,36,38,38,38,37,39,36,40,38,35,35,38,39,38,35,44,34,39,36,37,36,35,37,42,35,38,37,36,36,35,41,45,38,37,38,41,35,39,40,43,35,37,39,37,41,40,39,44,38,38,37,36,38,39,34
42.0181,41,37,36,35,37,39,36,34,40,37,39,39,39,38,41,37,42,39,35,36,38,40,40,37,45,35,40,37,38,36,36,38,42,37,39,39,37,36,36,43,43,37,37,38,41,36,41,40,43,37,40,40,38,41,42,38,44,38,40,37,38,40,38,35
42.0833,44,40,37,36,38,40,37,35,41,38,40,40,41,40,41,37,42,41,37,37,40,40,41,38,45,36,41,40,40,37,37,39,44,38,40,40,38,38,38,44,44,40,38,40,43,37,41,41,43,37,41,41,39,43,41,40,47,37,40,38,40,40,41,36
42.1482,43,40,37,37,40,41,39,36,43,39,42,42,43,42,42,39,42,42,38,39,41,42,43,39,47,37,42,41,40,38,39,41,43,39,41,42,39,40,39,46,46,40,40,42,42,39,43,43,45,38,41,43,40,45,43,41,45,39,42,39,40,42,41,38
42.2135,46,40,39,40,42,43,39,37,44,40,43,43,44,44,44,40,44,42,40,42,42,44,43,41,46,38,43,41,42,40,41,43,45,41,44,43,40,41,41,47,45,42,42,42,45,41,44,44,45,39,43,44,41,45,45,43,46,40,42,41,41,44,43,39
42.2784,43,44,41,40,43,45,40,37,42,41,45,44,45,44,45,42,43,44,41,42,44,45,44,41,47,40,45,43,43,41,43,44,45,42,45,45,42,43,42,48,47,43,43,44,47,42,46,46,44,41,45,45,43,48,45,44,48,42,45,43,42,45,44,40
42.3435,47,43,42,42,46,44,43,40,44,43,46,46,46,46,47,44,46,46,44,43,45,47,46,42,49,41,44,44,44,42,43,44,47,43,45,46,44,45,43,50,49,43,44,45,47,43,47,45,46,42,46,46,42,48,47,44,48,43,45,43,44,46,45,41
42.4085,46,46,42,43,46,47,43,42,46,43,47,47,48,47,47,45,45,48,44,45,48,48,47,44,49,42,48,46,45,43,45,46,46,44,47,47,44,45,45,51,48,45,45,46,49,45,48,47,48,43,47,48,45,50,47,46,49,45,46,44,46,47,46,42
42.4736,48,45,45,43,45,47,44,43,45,44,49,48,48,48,49,46,46,50,45,45,48,49,50,45,49,44,49,46,47,46,47,47,46,46,48,49,45,47,47,52,49,47,45,48,49,45,48,48,49,44,48,49,48,50,49,47,48,45,48,47,47,48,48,44
42.5387,50,47,45,45,47,49,47,44,45,45,50,51,51,51,51,47,48,49,46,47,49,50,51,45,52,45,50,49,47,47,49,49,48,47,50,48,47,48,48,54,50,47,48,50,50,46,50,52,50,45,49,50,48,52,49,48,51,46,49,48,49,49,50,44
42.6036,53,49,46,46,50,52,47,44,49,47,51,52,52,49,51,49,49,51,49,49,50,51,51,48,52,47,51,48,48,47,50,50,51,48,51,50,47,48,50,54,52,48,51,50,52,47,53,51,48,48,51,52,48,54,51,48,53,49,49,48,51,51,52,47
42.6690,54,49,47,47,51,52,48,46,50,48,51,52,53,52,53,50,49,52,49,50,50,53,54,49,51,47,53,52,50,49,50,51,51,49,53,53,48,50,49,55,52,51,50,52,54,48,54,51,51,48,51,53,50,53,54,50,53,50,51,50,50,52,50,47
42.7338,54,50,51,50,51,53,50,48,52,50,54,56,55,54,54,52,51,54,51,51,52,54,54,51,53,49,54,52,52,49,52,51,52,52,53,52,51,51,50,57,54,50,51,53,55,51,55,52,53,49,54,54,51,55,53,52,56,49,54,52,52,52,53,49
42.7991,56,53,51,49,53,55,51,50,52,51,55,54,55,54,55,52,51,56,52,52,56,55,56,52,53,50,56,53,53,51,52,52,52,52,55,54,52,52,53,58,54,53,53,53,55,51,56,54,54,50,55,56,54,56,55,52,54,50,54,51,53,53,54,51
42.8647,55,54,52,51,55,56,52,52,52,52,58,56,58,55,55,54,53,57,53,54,54,58,58,53,55,52,57,54,54,52,56,56,56,54,56,55,53,53,55,59,56,53,54,55,56,53,57,57,53,52,56,57,52,58,56,54,57,52,55,54,54,55,56,51
42.9287,56,55,53,54,56,57,53,52,53,53,58,57,58,57,58,55,54,58,55,55,58,58,58,54,57,52,59,54,55,54,56,55,55,55,55,56,54,54,54,59,57,53,55,56,59,54,57,56,56,53,58,58,54,60,59,55,57,52,57,55,56,55,56,51
42.9944,59,54,54,54,58,57,57,54,53,56,61,59,60,58,58,56,56,60,55,55,59,60,59,56,57,55,60,56,55,55,58,57,56,57,58,57,54,58,57,61,56,55,56,58,59,55,59,56,55,55,58,58,57,59,60,56,60,55,57,58,57,57,58,55
43.0592,60,57,56,55,58,59,55,53,56,57,60,59,60,58,59,56,57,60,55,57,59,61,62,57,58,56,59,55,55,55,57,58,56,56,60,57,57,59,59,62,59,58,57,59,61,54,62,59,58,56,59,60,58,61,59,58,58,55,58,57,59,61,59,56
43.1241,61,56,58,58,60,61,58,55,57,57,62,63,62,61,63,59,57,62,57,57,60,61,63,58,60,57,61,58,58,57,59,57,60,59,63,60,58,60,60,64,59,59,60,60,61,57,63,62,60,57,60,61,60,62,61,60,62,57,60,59,60,59,59,58
43.1892,62,60,59,58,61,63,58,57,57,59,60,65,62,61,63,60,58,64,60,59,62,61,64,57,60,58,62,60,58,59,60,61,60,58,62,60,59,58,60,65,60,60,61,61,62,58,62,62,59,58,61,63,60,62,61,61,62,61,61,59,62,60,62,58
43.2544,63,60,60,59,62,62,60,58,57,60,64,64,64,62,62,60,58,65,59,61,61,63,66,60,63,60,64,61,60,61,63,62,63,60,65,62,61,60,63,66,62,59,63,63,65,58,64,64,61,59,63,63,62,65,63,62,62,60,64,61,63,63,62,58
43.3192,61,62,60,59,64,64,62,58,60,61,65,66,66,64,63,62,60,67,62,63,64,66,66,62,64,60,67,62,62,61,63,62,62,61,64,62,59,63,65,68,63,62,61,63,67,61,65,65,62,60,66,63,61,66,63,62,64,62,65,59,62,64,65,60
43.3847,66,63,61,61,64,65,62,61,61,62,66,67,65,66,65,64,60,66,65,64,66,66,66,63,65,61,68,62,64,62,64,66,63,63,67,64,64,64,64,69,64,63,65,64,66,62,66,67,61,60,65,68,63,67,65,63,64,62,66,64,67,65,66,61
43.4495,65,64,63,62,65,66,62,62,62,62,67,68,67,65,65,64,63,67,64,65,68,67,69,64,66,64,67,63,63,62,67,65,62,66,66,65,63,64,65,69,67,64,64,67,69,65,66,67,64,64,68,66,65,67,67,63,65,63,64,64,65,68,66,62
43.5152,65,64,65,65,65,69,66,62,63,63,67,68,69,66,69,66,65,68,66,66,67,67,70,66,64,64,71,67,65,63,67,67,67,66,68,66,63,66,66,70,66,65,67,66,69,65,70,67,64,64,67,69,67,68,69,67,66,64,67,67,66,69,66,64
43.5797,67,67,65,67,67,67,66,65,62,67,71,69,71,69,70,68,66,70,66,66,69,70,70,66,68,66,68,65,67,66,69,67,67,68,70,67,65,67,69,71,69,66,69,69,70,65,69,69,66,63,69,71,66,71,70,66,69,67,68,66,67,69,70,67
43.6452,69,65,67,67,69,70,67,65,65,67,70,73,70,70,71,68,67,71,70,67,70,70,73,67,69,65,72,69,65,68,71,68,67,67,71,69,66,68,69,73,68,68,66,69,71,66,71,70,67,66,72,71,68,72,72,70,68,67,70,67,69,71,71,66
43.7099,70,69,67,66,69,72,68,68,68,68,73,73,70,71,70,69,65,71,68,68,71,74,72,69,73,69,72,70,69,67,73,72,70,68,71,70,66,70,71,73,73,71,70,71,72,68,72,72,68,68,72,71,69,73,72,69,68,68,70,70,70,71,71,67
43.7753,72,71,69,67,71,72,68,70,70,70,74,72,73,70,72,71,68,73,69,72,71,72,73,70,71,69,75,70,69,71,73,70,70,69,74,71,69,73,72,74,72,72,72,74,73,70,74,75,71,70,74,74,70,73,71,70,71,72,73,72,73,73,74,68
