time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
17.9009,24,23,26,26,21,24,23,-1,25,26,26,26,26,27,24,-1,21,26,25,26,22,22,29,25,26,23,24,26,25,25,23,26,29,23,22,24,27,26,22,25,26,25,21,24,22,23,24,23,25,26,26,22,25,25,23,-1,21,25,25,24,23,25,25,-1,27794,37785,33545,30251,34101,29119,16284,0,26937,34853,32714,31758,38441,33330,21983,0,28609,38325,31479,29996,34514,34895,22801,9681,30665,38478,31056,29807,30810,33649,25087,9936,30875,38166,31499,31547,30918,33593,25520,11697,28026,36089,32064,31098,33799,32034,20398,10644,29532,32906,30907,32462,36703,33230,20731,0,29116,37207,28958,30324,35816,28939,15786,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.9623,23,23,25,24,22,23,24,-1,23,25,27,25,25,25,25,-1,22,27,24,25,22,23,27,23,26,23,23,25,24,26,23,26,29,23,24,22,26,25,23,27,25,24,22,26,23,24,24,25,25,25,27,21,23,26,23,-1,21,25,25,23,24,24,25,-1,27805,37191,33372,30198,33927,29448,16156,0,27191,34941,32659,31674,38600,33388,21689,0,29354,38832,31570,30417,33793,35185,22987,9453,31255,38442,31236,30139,31219,33277,25100,10045,30187,38527,31604,31380,31121,33938,25947,11644,27597,36209,31947,31025,33637,32035,19962,10671,29211,33392,31141,32549,36469,32430,20361,0,29205,36030,29141,30498,35368,28648,15707,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.0296,22,23,24,26,20,23,25,-1,24,26,26,26,26,26,25,-1,22,27,25,25,23,20,28,24,26,24,24,25,23,26,23,26,30,23,23,25,26,24,24,25,26,24,22,26,25,23,26,26,25,25,29,23,24,25,24,-1,23,25,26,23,24,24,25,-1,27496,37334,33445,30648,34357,29656,16487,0,27119,34573,32527,32147,38182,33797,21833,0,28519,39144,31440,29833,34013,35144,23346,9453,31655,38330,30823,30021,30913,32952,25082,9982,30438,37819,31184,31424,31509,33315,25774,11429,27021,35834,31818,31445,33771,31897,20583,10546,29648,32762,30838,32589,36706,33108,20550,0,28931,36820,28690,29644,35730,28123,15800,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.0933,21,24,26,23,23,21,24,-1,23,26,25,24,25,26,24,-1,22,25,26,24,22,22,28,25,27,23,23,26,24,24,23,27,28,22,22,25,26,24,26,26,28,25,22,24,24,23,27,24,25,24,26,22,24,25,24,-1,24,25,24,23,22,26,24,-1,28020,37451,33187,30717,33851,29683,16205,0,27257,35200,32966,31810,38596,33621,21721,0,29427,38850,31814,29622,33817,34826,23049,9474,31313,38137,30837,30028,31365,32986,25130,9987,31171,37726,31557,31115,31161,33745,25853,11640,27165,36030,31608,31086,33120,31834,20476,10557,29360,32893,30717,32460,36065,33171,20601,0,28830,36676,29168,30345,35254,28406,15524,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.1582,21,23,27,24,20,23,25,-1,25,25,25,25,24,27,25,-1,23,26,25,26,21,23,28,26,24,23,24,26,25,25,23,25,28,23,24,24,23,24,24,26,26,24,22,26,23,23,25,26,25,26,27,22,26,25,23,-1,23,24,26,24,22,24,25,-1,27628,37504,33226,29986,34249,29200,16194,0,27345,34793,32719,32122,38264,33594,21469,0,28970,39205,31954,29968,34179,35336,23440,9546,31192,38553,30896,30327,31201,33216,24997,10129,31316,38273,30932,31310,31137,33158,25182,11681,27722,36329,31756,30934,33619,31820,20658,10576,29699,32890,31008,32137,36400,32937,20543,0,29264,36633,29282,30076,35992,28798,15728,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.2262,22,23,25,25,22,23,23,-1,26,26,25,24,26,26,24,-1,22,25,26,25,22,21,28,25,27,23,24,26,24,25,22,26,30,23,24,24,23,24,24,26,27,23,22,25,24,22,24,24,25,25,26,22,25,25,22,-1,22,24,27,26,24,24,23,-1,28095,37750,33246,30136,34139,29692,16102,0,26592,34724,33069,31978,38116,33398,21685,0,29325,39522,31934,29807,33927,34992,23053,9532,31359,38239,31131,30293,30841,32698,24779,9999,30956,38378,31568,31878,30948,33104,25649,11656,27572,37004,31806,30958,33397,31842,20723,10520,29396,33208,31184,32747,36197,33190,20876,0,28889,36381,28894,30224,35525,28568,15671,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.2883,21,23,26,26,22,23,25,-1,24,27,25,25,25,26,26,-1,22,27,26,25,22,22,28,26,25,23,24,26,25,27,23,26,30,23,24,25,26,25,23,24,25,25,22,26,22,21,25,25,24,25,26,23,23,25,22,-1,22,26,26,23,23,22,23,-1,27923,37663,32973,30095,33870,29498,16190,0,26802,34702,33073,31421,38504,33893,21685,0,29336,39162,32256,30237,34252,35246,23380,9614,30916,38078,30776,30054,30975,32979,24931,9910,31329,37824,31520,31566,31306,33380,25300,11676,27998,35827,31879,31317,33767,32541,20171,10412,29190,32979,31481,31936,36207,33066,20612,0,29245,36824,28913,29959,35802,28478,15686,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.3532,21,24,24,26,22,22,24,-1,23,26,25,26,25,27,24,-1,23,26,27,25,23,22,26,25,26,22,24,26,25,25,22,25,28,23,21,25,25,25,23,25,25,24,19,25,25,23,23,25,24,25,28,22,25,26,22,-1,21,25,26,23,22,26,24,-1,28100,37355,33118,29811,34105,29700,16404,0,26700,35131,32444,32190,37953,33807,21594,0,29434,39277,31758,29847,33843,34754,23012,9444,31516,38964,31023,30113,31037,33378,25426,10127,30958,37837,31574,31828,31376,32782,26002,11629,27699,36751,31745,31739,33493,32018,20219,10366,29633,33489,30972,32431,35570,33264,20330,0,28991,36560,28901,30636,36032,28256,15618,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.4221,22,23,26,25,21,22,25,-1,24,26,27,24,24,26,25,-1,23,27,27,24,21,24,28,25,25,22,23,26,25,26,23,24,28,23,24,24,23,24,23,26,26,25,20,25,22,22,26,25,25,24,28,23,25,26,22,-1,24,25,26,23,23,26,24,-1,28145,37801,33616,30182,34065,29186,16355,0,27119,35045,32927,32241,38598,33785,21381,0,28867,38786,31965,29547,33590,34357,22886,9554,31223,38431,30709,29965,30947,33175,24797,9989,31025,37642,31016,31338,31393,33516,26013,11513,27263,36420,31605,31062,33476,31479,20542,10656,29348,32951,31293,31749,36106,33534,20334,0,28501,37076,28913,30618,35234,28594,15809,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.4842,21,23,24,25,20,22,23,-1,24,25,27,27,25,25,26,-1,21,27,26,26,22,23,27,24,24,23,24,25,25,25,22,26,28,24,23,24,24,24,24,25,26,25,22,24,22,23,25,23,24,24,27,23,26,24,21,-1,22,25,27,24,23,25,24,-1,27572,37658,33507,29801,33425,29578,16304,0,27245,35279,32541,32304,38370,34179,21437,0,29212,38710,31461,29929,33925,34869,23197,9440,31495,37943,30779,29864,31101,33370,25012,10039,31138,37864,31651,31529,31521,33063,25399,11831,27608,35749,32427,31106,33218,32048,20532,10426,29188,33287,30913,32631,36030,32636,20734,0,28815,36422,29278,29950,35968,28470,16002,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.5492,21,23,25,24,22,24,24,-1,24,27,24,24,25,27,24,-1,23,27,27,25,23,21,28,26,24,23,24,25,24,25,23,25,30,23,23,26,25,25,24,26,27,25,22,26,24,24,26,25,26,27,27,23,25,25,23,-1,21,26,26,25,23,24,25,-1,27558,37129,33534,30456,34108,29105,16361,0,27228,34974,31841,32118,38219,33877,21413,0,28264,39623,31959,29964,34197,34941,23197,9460,31586,37830,30582,30025,31576,32924,24778,10076,30608,38242,31522,31213,31109,34079,25189,11689,27198,36690,31775,31035,33479,31714,20325,10523,28874,32878,31283,32429,35960,32780,20855,0,29004,36432,29119,30417,36034,28712,15455,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.6212,23,22,25,26,22,21,25,-1,25,26,25,24,25,24,22,-1,22,27,26,26,21,22,28,25,26,23,24,26,25,26,22,26,29,23,23,24,24,24,23,26,27,23,23,25,24,21,24,25,24,25,26,21,24,25,21,-1,23,25,25,22,23,23,24,-1,27775,37543,33779,30227,34351,30105,16446,0,27353,34944,32775,31867,38560,34252,22276,0,29229,39156,31534,29845,33653,34742,23328,9470,31334,38139,31187,30202,31166,33443,25268,10031,30789,37599,31008,31443,31296,33493,25791,11837,27580,36436,31583,31453,33554,31891,20360,10439,29156,33417,31066,33190,36063,33097,20613,0,29014,36960,28964,30033,35382,27839,15564,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.6792,22,23,25,25,22,23,24,-1,25,25,26,26,24,26,23,-1,22,27,25,24,22,21,27,25,26,23,24,27,23,26,22,25,28,22,23,24,25,26,23,28,28,25,22,25,24,22,24,24,25,25,27,21,25,25,22,-1,21,24,25,23,23,25,24,-1,27830,37076,33581,29975,33691,29284,16118,0,26930,34788,32929,31948,38431,33489,21531,0,29116,39353,31550,30361,33665,35116,22792,9653,31498,37513,31146,30012,31075,33136,24582,9930,30922,38230,31010,31293,31066,33630,25557,11919,27474,36601,31945,30829,33455,31765,20166,10522,29136,33135,30709,32432,36182,32975,20546,0,28998,36231,28676,30467,35516,28610,15847,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.7466,22,22,25,25,21,22,25,-1,25,25,26,26,25,27,25,-1,22,25,25,25,23,22,27,24,25,24,23,26,24,25,24,26,28,23,25,24,25,24,23,26,27,24,22,25,24,23,24,25,23,25,24,22,24,23,24,-1,23,25,25,24,22,25,25,-1,27932,37836,33230,30281,33879,29741,16130,0,26977,34954,32608,31602,38456,33892,21417,0,29477,39041,31603,29593,33616,34686,23207,9735,31387,38596,31097,29963,31198,33253,25300,10023,31276,38050,32069,30988,31170,33212,26018,11687,27406,36103,31812,31226,33991,31823,20841,10517,29520,32851,30788,32841,36179,32684,20393,0,29616,36736,29227,30676,35318,28504,15621,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.8093,23,23,26,24,21,22,24,-1,24,26,25,24,26,27,25,-1,22,27,26,25,22,22,27,24,26,24,23,27,26,25,24,26,30,25,24,24,25,24,25,25,26,26,22,24,24,23,26,25,25,25,27,21,26,26,23,-1,23,26,25,23,22,26,24,-1,28041,37530,33614,29966,33435,29572,16254,0,26933,35040,32572,31620,38504,33861,21037,0,29188,39188,31569,29766,33402,35054,22824,9492,32149,37893,30383,29915,30651,32931,25073,10063,31457,38512,31402,31579,31609,33813,25744,11833,27541,36314,31917,30838,33652,31731,20737,10573,29206,33107,30707,32559,36224,33163,20329,0,29001,36614,28991,29811,35699,29025,15621,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.8743,22,22,26,24,22,23,23,-1,25,25,27,24,26,26,25,-1,22,28,26,25,22,23,28,25,25,23,23,27,24,25,23,26,29,24,23,25,25,24,23,25,25,25,22,25,22,23,24,24,24,25,27,21,23,24,22,-1,23,23,25,22,23,25,24,-1,27770,37420,33187,30106,34145,29198,16507,0,27201,35347,32956,32257,38235,33488,21789,0,29129,38790,31946,30161,34336,34926,23254,9598,30759,38384,31263,30141,31416,33247,25191,10140,30767,38306,32274,30912,31479,33277,25506,11828,28078,36059,32206,30901,33647,31412,20588,10663,29236,32958,31204,32634,36469,32519,20997,0,29171,36553,28974,30254,35728,28283,15786,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.9423,21,22,26,24,20,22,23,-1,25,26,27,25,25,25,26,-1,22,26,25,25,22,22,28,24,26,23,24,26,23,24,23,26,28,22,23,24,26,24,23,24,26,26,21,25,24,23,24,24,25,24,27,22,24,27,24,-1,23,24,26,25,23,25,25,-1,28170,37879,32962,30670,34378,29261,16335,0,26766,35251,32688,31895,39102,33493,21598,0,28986,39304,31425,29698,33989,34733,22952,9605,31123,37249,30916,30260,30640,33253,25488,10079,30722,38190,31949,31219,31175,33354,25862,11767,27708,36180,31938,31682,33544,32491,20337,10571,29558,33359,30953,32779,36143,32806,20988,0,28825,36849,29081,30300,35662,28369,15706,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.0052,21,23,26,25,22,21,25,-1,25,25,26,25,23,24,25,-1,23,26,26,26,21,22,28,25,26,23,25,25,24,25,23,26,29,23,24,23,24,25,23,24,25,26,20,24,24,23,26,25,25,26,26,22,23,26,24,-1,22,24,25,24,23,25,25,-1,27712,37662,33272,30267,33467,29253,16169,0,27025,34785,32461,31957,38891,34113,21478,0,29406,39472,31925,29975,33817,34922,23476,9591,30960,38113,30646,30393,31171,33042,25203,10018,30993,37982,31606,31405,31429,32917,26114,11723,27601,36158,31697,31277,34118,31508,20288,10605,29226,33107,31049,32711,36133,32443,21044,0,28780,36784,28787,30305,35219,28751,15415,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.0702,22,24,25,26,22,23,25,-1,25,25,26,24,25,27,24,-1,24,27,26,26,23,23,28,24,24,22,22,25,23,25,23,26,30,24,22,24,24,25,23,27,26,23,22,26,24,23,24,25,26,26,28,22,26,24,23,-1,22,25,26,23,24,24,23,-1,27350,37106,32608,29818,33981,29660,16313,0,27099,35413,32702,31804,38940,33845,21314,0,29057,38920,31649,29960,33882,34948,22504,9610,31431,38096,30829,29960,31489,33647,25406,9953,30904,37921,31613,31017,31378,33460,25882,11752,27909,35643,31416,31436,33724,31515,19836,10606,29482,33203,30840,31816,35960,32702,20453,0,28945,37301,29201,30513,35464,28478,15733,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.1405,22,23,26,24,21,22,24,-1,25,27,25,25,25,26,23,-1,21,26,25,26,21,22,27,25,25,22,23,26,24,25,23,26,28,24,24,25,25,25,22,26,26,23,23,26,22,23,25,24,24,26,26,23,25,25,23,-1,22,23,26,23,24,25,24,-1,28260,37680,33826,30380,34103,29669,16379,0,27057,34711,32442,31462,38632,33535,21502,0,29049,38702,31930,30386,33628,35241,23022,9482,31232,38404,30622,30350,31336,33198,25319,9999,30385,38020,31861,30910,31580,33508,25328,11683,27629,36215,31766,31131,33704,32247,20719,10635,29035,33319,30413,32206,36465,33209,20825,0,29828,36551,28795,30298,35347,28188,15982,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.2006,21,24,26,24,22,20,24,-1,24,26,25,25,25,26,25,-1,23,25,26,26,23,23,27,24,25,23,24,25,23,24,23,26,29,22,24,25,25,25,24,25,26,24,21,24,23,20,25,25,25,26,27,21,26,25,22,-1,23,26,26,23,24,23,23,-1,27780,37454,33040,30275,33562,29579,16201,0,27124,34846,32910,31900,38598,33588,21314,0,29437,39049,32152,30561,33891,34842,23101,9414,31190,38129,30748,30433,31126,33117,24889,9987,30672,37668,31316,31379,31100,33343,25458,11623,27450,36631,32109,31274,33926,32342,20362,10370,28975,33055,31141,32774,36111,32602,20886,0,29426,36159,29071,30393,35736,28450,15647,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.2679,21,23,26,25,20,23,23,-1,24,25,25,26,24,27,25,-1,23,28,27,25,23,22,26,24,27,24,24,25,25,25,23,26,29,25,23,25,26,25,22,24,26,24,21,25,23,22,25,24,24,25,26,22,22,25,23,-1,21,25,26,23,22,24,23,-1,27755,37586,33284,30497,33978,29410,16640,0,27079,34793,32909,31908,38627,33735,21801,0,29312,38557,31886,30340,33679,34951,23051,9715,31238,38219,30548,29804,31031,33019,25245,9991,31408,37772,31489,31303,31431,33083,25993,11540,27495,36656,31389,31317,33475,32073,20427,10524,29427,33474,30147,32220,36601,32995,21143,0,28767,36745,28878,30273,35745,28458,15661,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.3313,21,24,26,24,21,22,23,-1,23,26,26,26,25,26,26,-1,22,27,26,26,23,23,27,23,25,23,23,26,24,25,24,26,29,25,23,25,24,24,24,25,26,26,21,25,26,21,25,25,25,26,28,23,26,25,23,-1,22,25,24,23,21,26,24,-1,27662,37405,33211,30122,34199,29370,16216,0,26829,34752,32929,32097,38770,33755,21784,0,28658,39821,31748,30367,33925,34805,23323,9512,31631,37875,30563,30503,31066,33792,25595,9971,30912,37779,31779,30894,31359,33427,25125,11847,27854,36586,31792,31513,33509,32140,20721,10709,28933,32678,31178,32377,36101,32711,20386,0,28856,37309,28948,30095,35376,28519,15614,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.3962,22,24,26,23,21,21,23,-1,24,26,25,25,24,27,25,-1,23,26,26,25,22,23,27,24,26,24,23,24,23,25,23,26,28,23,24,24,26,25,24,26,26,25,22,25,24,23,24,23,25,26,26,21,26,26,23,-1,21,26,25,25,23,25,24,-1,28080,36902,33382,29831,34177,29113,16378,0,27229,35214,32758,31439,37969,33617,21749,0,29348,39372,31862,29687,33547,34994,23246,9402,31440,37494,30819,30134,31441,33386,25542,9971,31074,37997,30682,31339,31142,33537,25886,11792,27599,35894,31448,31607,33756,31810,20288,10532,29087,33008,30700,32364,36559,32703,20537,0,29021,36432,29680,30687,35360,28596,15550,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.4636,21,21,25,26,22,23,23,-1,24,26,25,25,25,28,24,-1,22,26,26,24,21,23,27,25,26,23,23,25,24,25,23,27,28,23,25,25,25,25,24,23,24,24,21,26,24,22,25,27,23,26,27,22,25,25,23,-1,22,24,27,24,22,25,24,-1,28092,37739,33403,30545,33610,29818,16451,0,27140,34987,32494,32303,38700,33842,21368,0,28975,39238,31503,30155,33916,35250,22687,9436,31748,37864,30756,29975,30744,33417,25340,10037,30996,38074,31432,31202,30959,33317,25438,11777,27481,36156,31841,31276,33804,32291,20554,10560,29551,32567,30633,32011,35805,32745,20496,0,29169,36304,28820,30477,35981,28030,15513,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.5263,21,23,26,25,22,22,25,-1,24,26,25,25,24,27,25,-1,23,26,27,24,22,22,28,24,26,23,24,26,24,26,20,24,28,25,24,25,25,24,22,23,26,23,22,26,21,22,24,25,24,25,27,21,24,25,23,-1,23,25,25,24,23,24,24,-1,27777,37443,33343,30144,34373,29437,16211,0,26909,34671,32684,32243,38330,33537,21896,0,29106,39288,31808,30019,33701,35251,23289,9625,31402,38323,30142,30039,31188,33376,25012,10078,30653,37496,31781,31236,31022,33252,25756,11786,27599,36257,31903,31240,33429,31885,20064,10558,29278,32734,30812,32683,36350,32957,20618,0,29074,36881,29238,29778,35275,28417,15487,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.5911,22,23,25,25,21,23,24,-1,25,25,26,24,24,25,25,-1,23,26,25,26,22,23,29,24,25,23,24,25,25,25,24,27,28,23,24,24,24,24,23,24,24,25,21,27,22,21,26,24,25,25,26,22,23,25,22,-1,23,25,25,23,23,23,24,-1,27611,37488,33421,30106,34269,29660,16325,0,27480,35065,32785,31923,38295,33679,21524,0,28341,39160,32406,30455,33942,35146,22797,9595,31622,38217,30427,30073,31271,33760,25219,9890,30897,38133,31481,31103,31511,33200,25719,12034,27567,36599,31967,31174,33577,32092,20203,10657,28626,33338,30655,31909,36405,32502,20772,0,28028,36592,29078,30210,35218,28724,15909,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.6586,21,23,26,24,21,22,25,-1,25,26,24,24,25,27,24,-1,22,26,26,24,22,22,27,23,25,23,23,26,25,25,23,25,29,23,24,25,24,24,23,26,26,23,19,24,22,21,24,22,24,25,26,22,24,24,24,-1,23,27,24,23,22,25,23,-1,27570,37731,33400,30198,34006,29652,16183,0,26897,35072,32255,31745,38380,33974,21401,0,29310,39361,32097,29838,34069,34980,22804,9649,31100,37709,30671,29849,31039,32694,25298,9953,30541,38104,31860,31127,31085,33092,25726,11609,27376,36271,31993,31486,33391,32660,20804,10532,29793,33210,30884,32480,35946,33042,20855,0,28566,37057,28962,29827,35256,28365,15664,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.7212,23,23,26,24,22,24,24,-1,23,26,25,24,25,28,25,-1,22,27,28,24,23,23,27,25,27,24,25,24,24,26,23,26,29,22,25,25,25,24,23,26,27,24,21,25,23,23,26,25,25,24,28,23,22,26,23,-1,23,24,26,23,22,24,24,-1,27448,36860,33525,30574,34140,29068,16145,0,27135,34871,32882,31962,38780,33307,21578,0,29125,39021,31642,30249,33619,35116,22932,9583,31705,37938,30535,30127,31237,33820,25278,10126,31062,37755,31378,31267,31241,33198,25811,11840,27454,36136,31901,30734,33525,32116,20386,10393,29287,32930,30941,32629,36037,33204,20607,0,29004,36594,28830,30012,35450,28234,15806,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
