timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:17:18.257,180,178,178,177,177,176,177,178,175,175,177,180,178,179,177,178,177,179,178,177,179,176,177,178,177,177,177,179,178,179,175,178,180,177,176,178,178,176,177,176,175,177,176,177,176,175,176,179,175,176,176,178,177,176,176,175,177,174,175,177,177,177,178,176
2026-06-11T11:17:18.356,177,175,177,177,177,177,178,179,176,176,177,177,178,178,177,177,178,179,178,180,178,177,179,179,176,177,177,176,177,178,174,179,176,178,178,179,177,176,178,178,177,176,178,175,178,176,176,178,174,176,177,177,178,177,176,178,174,176,175,175,176,175,177,177
2026-06-11T11:17:18.459,179,175,176,179,176,178,178,179,177,177,177,180,177,178,176,177,177,178,178,179,178,178,177,177,176,179,178,178,177,180,175,178,176,179,177,178,179,179,178,177,176,176,177,176,177,177,178,177,175,177,176,178,179,176,177,176,176,174,178,176,177,178,176,176
2026-06-11T11:17:18.551,178,178,176,180,176,178,177,178,175,178,177,179,177,179,178,177,177,178,178,179,177,177,178,178,177,176,177,178,177,179,177,176,177,177,176,179,177,178,178,178,176,178,179,176,177,177,175,176,175,176,174,177,177,178,178,176,175,177,175,176,176,177,176,177
2026-06-11T11:17:18.646,178,177,176,176,178,178,178,179,176,175,176,180,177,179,177,178,177,177,180,179,178,177,177,180,177,177,177,179,178,178,175,177,176,177,178,179,178,176,177,177,175,176,175,176,176,178,175,177,176,178,175,177,177,176,177,176,176,175,176,177,177,176,177,177
2026-06-11T11:17:18.745,179,176,176,179,177,179,178,179,176,175,178,179,177,177,177,179,178,177,180,179,178,177,177,177,177,177,176,178,178,177,177,177,177,177,177,178,178,179,180,178,175,178,179,176,177,177,176,178,176,175,176,177,176,176,176,176,176,176,176,177,175,178,176,177
2026-06-11T11:17:18.843,179,173,177,178,177,180,178,178,175,176,178,178,177,179,176,178,178,177,177,178,176,177,178,178,176,177,177,178,178,180,176,179,176,177,177,178,178,178,179,177,176,177,178,176,175,177,175,178,176,176,176,178,177,177,176,176,176,176,175,177,177,176,176,177
2026-06-11T11:17:18.944,179,176,177,177,178,177,178,179,177,176,179,178,178,180,178,176,176,177,179,177,178,177,177,178,177,178,177,178,178,179,177,176,176,177,177,177,177,178,177,178,175,177,178,179,177,177,176,178,176,176,175,178,177,176,177,177,176,176,177,176,177,175,177,176
2026-06-11T11:17:19.040,181,176,176,178,179,176,178,179,176,177,176,179,177,178,177,179,177,178,178,177,178,178,177,178,175,178,177,178,177,177,177,178,176,178,177,178,178,179,176,178,176,178,177,175,177,177,176,178,175,177,177,177,179,179,178,177,178,175,176,177,176,176,177,175
2026-06-11T11:17:19.139,179,177,177,177,178,177,178,179,178,177,177,179,177,180,178,177,178,177,177,177,177,177,178,177,175,177,177,179,179,178,178,178,176,180,176,178,180,177,179,177,175,178,178,176,178,177,176,178,176,176,175,177,178,177,178,178,175,175,175,177,176,177,176,176
2026-06-11T11:17:19.237,179,177,176,177,177,178,179,179,176,177,177,179,177,178,178,178,178,176,177,178,178,178,176,177,177,177,178,179,178,179,176,178,177,177,178,179,178,178,178,177,176,177,178,178,177,177,177,176,175,176,176,178,177,177,178,178,176,175,174,177,176,177,176,178
2026-06-11T11:17:19.335,179,176,178,177,178,178,178,179,176,176,177,178,176,180,176,178,176,176,178,177,177,176,177,177,176,178,178,177,176,179,178,177,177,176,176,180,178,177,176,180,176,177,179,177,176,176,177,178,175,177,176,179,177,176,176,177,176,175,178,177,177,177,178,175
2026-06-11T11:17:19.434,179,178,176,176,179,178,178,178,176,178,177,180,178,179,176,178,177,178,178,178,177,177,179,178,176,180,177,178,176,179,176,177,175,178,176,179,178,179,178,179,175,177,179,178,177,177,177,179,176,176,176,179,179,177,176,176,176,176,175,176,177,175,178,175
2026-06-11T11:17:19.532,177,177,177,176,179,178,177,178,176,175,179,179,178,177,176,178,176,176,178,179,177,178,177,179,178,178,177,179,178,179,175,177,176,176,176,177,178,176,177,177,176,178,178,177,176,177,176,177,175,176,175,180,176,179,176,176,175,176,175,177,176,178,177,176
2026-06-11T11:17:19.630,179,176,178,177,177,176,178,178,177,175,178,180,178,178,176,176,179,177,179,179,177,178,177,175,176,177,176,177,176,178,178,177,176,177,178,179,178,179,178,178,175,176,178,176,179,175,177,179,176,177,176,179,177,177,177,176,175,175,174,177,177,175,177,178
2026-06-11T11:17:19.729,176,174,173,175,175,174,176,176,175,173,177,175,174,176,174,173,173,173,176,176,176,173,173,176,174,173,175,174,175,175,174,174,173,175,175,175,176,173,176,173,174,174,177,173,173,171,173,175,171,172,174,175,174,173,173,173,175,172,174,171,174,174,173,174
2026-06-11T11:17:19.865,166,166,166,169,166,167,167,167,166,164,169,166,168,165,168,165,163,166,166,169,165,167,167,167,167,165,167,166,168,167,170,166,163,166,165,168,167,168,166,166,165,165,168,164,167,164,167,166,165,167,165,169,167,168,165,166,165,163,166,165,169,164,167,164
2026-06-11T11:17:19.958,159,157,158,159,158,158,160,160,157,158,161,159,159,160,160,158,156,158,159,161,157,157,158,161,157,160,158,160,160,158,160,159,157,159,159,159,159,160,158,160,158,158,159,157,159,158,159,157,155,156,159,160,158,158,157,160,155,155,157,157,159,157,159,156
2026-06-11T11:17:20.049,156,156,153,157,155,156,158,158,156,155,156,157,155,157,154,158,154,156,157,155,155,155,154,157,155,158,156,158,157,159,157,155,153,156,156,155,158,154,158,156,153,157,156,155,154,155,154,158,154,152,155,157,158,157,155,158,152,153,153,157,156,155,156,155
2026-06-11T11:17:20.142,155,155,156,156,155,155,156,157,154,156,156,159,155,157,156,158,153,155,159,156,158,155,156,157,157,155,156,157,156,157,157,158,153,156,155,158,157,154,156,157,156,155,155,154,156,157,156,156,153,154,156,155,158,157,159,157,153,153,154,156,156,157,156,155
2026-06-11T11:17:20.239,156,153,155,158,157,156,156,157,154,155,158,156,158,159,154,159,155,155,159,156,157,155,155,159,154,155,157,158,156,158,155,155,152,157,155,157,158,155,157,158,154,156,157,155,156,157,157,156,154,157,154,160,157,156,156,157,154,155,153,156,156,157,156,156
2026-06-11T11:17:20.333,156,154,154,156,156,156,155,158,155,154,156,158,158,159,157,158,155,156,158,157,156,154,155,159,156,156,156,157,156,159,155,158,153,156,156,156,156,155,156,157,156,155,158,156,155,155,156,156,154,155,155,158,157,157,159,157,151,154,154,155,156,155,158,156
2026-06-11T11:17:20.427,157,154,154,156,156,156,158,158,154,155,156,158,158,158,155,157,155,155,158,159,155,155,156,158,156,154,156,158,157,157,155,157,153,156,157,158,156,156,156,157,153,156,155,157,156,158,156,158,153,153,156,159,156,154,157,157,151,153,154,156,155,155,156,156
2026-06-11T11:17:20.529,156,155,156,156,154,157,157,157,154,155,157,157,157,157,157,158,153,157,158,159,157,156,155,157,154,156,155,158,157,158,155,156,154,154,155,158,157,154,156,156,155,156,158,154,155,158,156,157,154,155,155,157,157,156,157,156,153,154,154,155,156,156,156,154
2026-06-11T11:17:20.626,156,154,155,156,156,156,157,157,154,155,155,157,157,158,154,158,152,156,158,156,156,155,157,158,155,155,157,157,157,158,157,156,154,157,155,156,157,157,157,156,156,156,155,156,156,156,155,157,154,155,155,159,154,157,157,157,155,156,152,156,155,155,155,155
2026-06-11T11:17:20.731,157,155,156,156,157,155,157,159,154,155,157,156,158,157,156,158,153,155,160,155,153,156,155,156,155,155,155,154,156,157,155,158,155,154,156,157,157,158,157,157,155,156,156,155,156,157,155,156,154,155,153,159,157,155,158,157,153,153,153,155,156,156,156,156
2026-06-11T11:17:20.811,157,152,155,158,156,156,156,157,155,155,157,156,156,159,157,159,153,155,158,157,156,154,158,157,157,157,156,155,157,159,156,155,153,157,155,156,159,155,156,156,154,157,156,156,157,156,156,158,154,154,156,157,157,156,159,157,153,156,153,155,155,155,156,157
2026-06-11T11:17:20.912,156,155,156,155,157,156,156,158,154,154,157,158,156,159,157,157,154,156,157,156,156,155,158,157,156,156,158,156,155,158,154,159,155,155,156,155,157,156,156,156,155,156,160,156,156,156,156,157,154,155,154,158,155,156,158,157,153,154,154,156,156,157,156,154
2026-06-11T11:17:21.007,155,154,155,156,155,158,157,157,155,155,157,157,157,161,155,159,154,157,159,157,155,156,156,157,156,155,157,156,157,158,156,157,155,157,154,157,157,155,157,157,154,156,154,155,156,156,157,157,155,155,155,160,156,156,157,156,152,153,153,157,156,158,156,156
2026-06-11T11:17:21.106,156,155,154,156,156,158,157,157,154,156,156,157,155,157,155,159,153,155,157,158,156,155,157,158,156,156,153,158,156,159,156,155,155,155,157,157,156,156,156,155,155,157,157,154,157,157,156,157,154,155,155,158,156,155,158,157,154,154,153,156,157,154,159,155
2026-06-11T11:17:21.212,155,154,155,157,157,156,156,158,155,154,157,157,156,158,155,158,152,155,159,156,155,155,157,158,155,157,156,156,158,159,155,157,154,156,157,160,158,157,156,159,153,156,155,155,154,158,155,156,153,155,154,159,157,156,158,156,154,156,154,157,156,157,154,156
2026-06-11T11:17:21.315,157,154,156,158,156,155,156,157,154,155,156,159,156,159,156,158,154,156,159,154,157,156,156,156,155,157,157,157,156,159,156,157,155,157,155,157,158,155,156,157,154,158,156,153,155,156,157,156,154,157,154,156,157,155,158,156,153,155,153,155,158,156,157,156
2026-06-11T11:17:21.413,156,156,156,155,157,158,157,159,155,154,157,159,158,159,157,158,155,156,158,158,156,157,156,157,157,155,154,157,156,158,156,155,155,156,156,157,155,157,159,155,154,156,158,154,157,157,156,156,155,155,153,157,156,157,157,160,153,153,154,154,158,156,156,155
2026-06-11T11:17:21.499,156,154,154,158,156,157,159,155,155,154,157,157,156,157,154,158,153,156,158,156,156,154,156,157,157,157,158,158,156,158,156,157,154,155,154,158,156,156,157,158,153,156,156,155,155,158,154,159,152,154,155,159,155,155,158,157,153,154,154,157,157,155,157,155
2026-06-11T11:17:21.598,155,155,154,158,157,157,157,157,155,156,157,159,155,157,155,158,154,155,157,157,155,155,157,158,155,157,155,159,156,159,155,158,154,156,153,158,156,155,156,155,154,156,154,156,154,157,154,156,153,156,155,159,157,156,157,157,153,152,152,158,157,155,156,156
2026-06-11T11:17:21.696,156,155,155,155,155,156,156,158,153,154,156,155,158,158,155,157,153,155,157,154,155,155,155,157,155,157,156,156,156,156,154,156,152,156,155,155,156,156,156,156,154,157,156,155,156,156,154,156,152,154,155,157,156,156,158,154,153,154,154,156,157,155,156,153
2026-06-11T11:17:21.795,149,149,150,150,149,150,150,151,146,148,153,148,151,151,149,149,146,150,151,151,149,150,149,153,152,149,152,149,153,150,151,149,147,152,152,152,152,151,149,151,149,150,152,147,150,149,150,149,148,148,148,153,151,149,151,151,148,147,149,148,152,149,149,147
2026-06-11T11:17:21.893,138,138,138,141,138,141,139,141,139,139,143,140,142,142,141,140,138,142,142,141,140,140,139,142,142,140,142,141,141,142,141,141,139,141,140,141,142,143,141,141,140,140,143,138,143,143,141,140,137,141,137,142,140,140,141,142,139,136,140,139,143,140,142,139
2026-06-11T11:17:22.031,133,134,133,136,135,135,136,137,133,133,137,136,136,138,135,136,133,137,137,138,136,136,136,136,135,134,137,136,137,139,136,138,133,138,134,135,138,137,135,137,135,135,137,137,135,136,137,137,134,134,134,139,137,138,137,136,134,134,134,137,138,135,137,137
2026-06-11T11:17:22.123,133,133,134,134,134,135,133,136,131,132,136,136,135,137,134,136,133,135,136,138,134,133,137,136,134,135,135,138,135,137,135,136,135,136,133,138,136,134,135,135,134,135,135,136,136,140,135,137,132,135,134,138,137,135,137,135,131,132,133,138,136,135,136,136
2026-06-11T11:17:22.222,131,135,134,135,134,134,134,136,134,132,136,136,136,135,135,136,132,132,135,139,135,135,136,136,134,136,133,135,136,141,135,137,136,136,133,137,137,134,136,136,134,135,136,136,138,138,135,137,134,132,136,137,137,136,135,135,132,133,133,137,137,135,136,135
2026-06-11T11:17:22.321,133,133,133,135,135,135,135,135,130,134,135,134,135,136,135,136,133,132,136,136,137,133,135,136,134,136,134,136,134,136,134,138,136,136,133,133,138,134,137,137,133,135,135,140,136,140,137,135,134,135,134,136,136,136,137,134,131,135,132,137,138,135,136,135
2026-06-11T11:17:22.418,134,133,133,134,136,134,135,137,132,134,137,136,136,136,135,138,133,134,135,137,135,132,135,136,134,135,135,137,137,137,135,139,134,136,134,134,139,136,137,138,133,136,135,138,134,136,133,136,133,135,135,137,138,135,137,136,131,134,133,137,136,135,136,135
2026-06-11T11:17:22.508,133,133,132,136,134,133,135,137,132,134,133,136,135,137,134,137,133,134,135,136,136,134,136,136,134,136,134,136,135,138,136,135,134,135,137,135,137,134,136,137,133,136,135,138,135,136,134,135,131,134,133,139,136,134,136,136,132,132,133,136,136,136,136,134
2026-06-11T11:17:22.616,132,133,133,134,134,136,135,136,132,132,137,135,134,136,136,136,133,135,135,137,134,133,137,135,134,135,135,136,134,139,135,138,136,135,133,135,139,134,136,137,133,136,135,138,134,138,135,134,132,133,134,138,137,136,136,136,131,133,133,137,136,134,136,137
2026-06-11T11:17:22.705,132,133,133,135,133,135,135,136,132,133,134,136,135,137,134,137,133,134,135,137,136,134,136,137,133,135,135,135,134,139,135,138,134,134,133,134,137,134,135,136,134,135,135,137,138,138,136,136,134,135,135,137,138,136,135,135,131,133,134,136,137,135,135,134
2026-06-11T11:17:22.813,134,132,133,136,134,133,134,136,132,134,136,138,136,138,134,138,134,133,135,138,133,134,136,137,133,134,134,136,134,138,135,137,133,135,132,135,139,135,137,137,135,135,136,137,134,140,134,135,134,134,134,137,137,136,138,136,131,132,134,137,136,136,136,136
2026-06-11T11:17:22.913,133,134,133,135,134,135,134,136,132,134,135,136,135,135,134,136,133,133,135,137,133,132,137,135,134,136,136,134,133,139,134,139,134,136,135,135,138,133,137,136,134,135,135,136,136,136,135,135,133,134,134,137,137,135,138,136,130,133,133,135,136,135,134,136
2026-06-11T11:17:23.002,133,134,133,136,135,134,134,136,135,133,135,134,134,137,133,136,133,135,136,138,134,136,137,137,133,135,134,136,134,138,135,138,135,135,135,137,139,135,137,137,134,134,135,136,134,138,134,136,133,135,136,137,137,135,137,135,131,133,133,138,136,135,135,136
2026-06-11T11:17:23.098,133,133,132,136,134,132,135,136,133,132,135,134,135,137,135,137,134,134,137,137,135,134,137,137,134,134,134,136,135,139,134,136,132,136,133,137,136,134,135,136,133,136,133,138,134,137,136,137,132,135,134,138,136,136,137,135,130,134,134,138,136,135,136,135
2026-06-11T11:17:23.201,133,133,134,135,135,134,135,135,134,133,136,135,135,138,134,137,134,134,136,134,135,134,136,134,134,135,134,140,137,139,135,136,134,136,132,135,138,134,138,135,134,135,136,138,135,141,135,137,135,134,135,138,137,136,136,135,130,134,133,136,136,135,136,135
2026-06-11T11:17:23.293,133,131,132,134,133,132,136,136,132,134,135,136,135,136,135,136,132,134,135,137,136,132,137,136,134,135,134,137,134,138,136,137,133,136,135,135,138,134,135,136,135,136,135,139,133,139,136,136,133,133,133,136,137,135,135,135,128,132,133,138,137,135,137,136
2026-06-11T11:17:23.400,132,134,133,136,135,135,134,137,133,134,135,136,135,137,135,136,131,133,135,136,136,134,134,137,133,137,135,137,133,139,134,136,134,137,132,135,137,133,136,136,132,135,134,138,135,138,134,136,135,134,133,136,137,136,135,136,131,134,135,138,136,135,136,135
2026-06-11T11:17:23.484,134,134,133,134,133,134,136,136,133,133,134,135,135,136,134,136,132,134,136,138,136,135,135,137,135,134,137,136,136,140,135,139,134,136,133,135,139,133,136,137,134,133,134,137,134,135,135,135,131,135,132,138,137,136,136,136,132,133,133,137,136,134,137,134
2026-06-11T11:17:23.578,133,135,134,135,134,134,134,135,134,134,135,137,134,135,137,137,131,132,136,139,134,133,136,136,134,136,133,140,135,139,136,137,134,135,134,137,133,134,136,137,133,134,135,138,133,137,135,136,133,135,134,137,136,137,135,135,131,134,132,137,137,135,137,136
2026-06-11T11:17:23.677,134,132,133,136,135,135,136,135,133,133,136,137,135,137,134,139,133,135,135,137,134,134,135,138,134,136,138,137,133,137,135,139,134,137,134,137,136,134,137,134,132,134,135,135,135,138,135,136,133,135,134,138,135,136,137,135,132,134,133,137,137,135,138,136
2026-06-11T11:17:23.772,128,130,130,132,132,133,132,134,130,129,133,130,133,133,131,133,128,132,133,135,131,131,132,133,131,134,133,131,133,133,132,134,131,134,127,132,134,133,135,135,130,131,132,134,132,134,133,131,129,132,130,136,134,132,132,134,129,129,130,132,135,131,132,131
2026-06-11T11:17:23.863,121,123,121,124,123,123,124,125,123,120,126,124,127,124,126,124,122,125,125,128,123,124,125,126,123,124,125,124,126,125,126,124,123,125,120,126,124,123,127,126,125,123,126,124,128,126,125,123,120,125,124,127,124,126,125,125,121,119,122,123,127,124,126,124
2026-06-11T11:17:23.960,114,114,113,118,114,117,117,118,114,112,118,118,117,116,116,116,113,115,117,119,115,116,116,118,116,116,115,116,117,120,117,117,113,118,113,117,119,117,118,120,116,115,119,116,118,119,116,118,114,115,115,119,119,118,117,117,113,114,113,119,120,118,119,117
2026-06-11T11:17:24.062,111,111,111,114,111,112,113,116,112,111,114,114,112,116,113,114,110,111,113,113,113,112,115,116,112,116,113,114,115,118,113,115,110,116,112,115,116,113,115,116,112,113,116,115,114,118,113,115,110,111,113,116,116,115,115,115,110,111,110,115,115,115,114,114
2026-06-11T11:17:24.155,113,113,110,115,112,112,115,116,112,110,115,115,114,115,112,115,110,109,114,115,114,111,113,116,113,115,112,116,114,117,114,116,111,116,111,114,117,113,116,117,111,113,114,114,113,119,113,115,111,112,112,115,117,115,116,115,109,111,110,117,116,116,116,114
2026-06-11T11:17:24.254,113,112,112,114,113,113,115,117,112,112,115,115,114,115,113,116,110,113,116,116,113,111,114,114,111,115,113,115,114,117,114,117,110,116,111,114,118,114,116,116,113,115,116,115,114,117,115,116,111,113,113,116,116,115,116,116,111,113,111,117,115,116,116,114
2026-06-11T11:17:24.352,112,111,110,114,112,112,114,116,110,112,114,113,114,116,112,114,109,112,113,116,113,112,114,114,111,115,112,115,114,116,115,116,110,116,110,115,117,114,116,115,112,113,115,115,114,119,114,116,110,112,116,115,117,116,114,115,113,111,112,116,115,116,115,113
2026-06-11T11:17:24.450,113,111,110,113,112,111,114,118,110,110,115,114,114,115,112,117,110,112,113,115,113,113,113,115,113,116,112,115,115,116,112,115,111,115,111,114,118,115,115,115,112,114,114,114,114,117,114,115,110,112,114,116,116,115,114,115,113,110,108,115,115,117,116,112
2026-06-11T11:17:24.550,114,113,112,113,112,112,114,117,111,111,116,115,113,116,113,114,112,110,113,114,113,113,115,115,112,116,113,115,115,117,112,117,110,115,111,114,117,114,117,116,113,114,114,114,115,117,113,115,111,112,114,117,119,115,114,114,110,111,111,114,114,115,115,114
2026-06-11T11:17:24.647,110,113,110,115,111,112,115,118,112,111,115,114,113,114,112,117,111,111,114,114,112,112,113,116,113,115,112,115,114,118,112,116,110,115,112,115,115,114,117,116,112,114,115,114,114,117,114,115,112,112,113,116,116,115,114,114,114,112,110,117,115,115,116,114
2026-06-11T11:17:24.746,111,114,111,116,114,114,114,117,112,111,114,115,115,115,113,115,110,110,114,116,114,111,115,113,112,116,111,115,114,117,113,116,111,115,111,114,117,114,116,117,112,116,115,116,113,117,113,115,110,113,113,116,116,116,113,115,111,110,111,116,115,116,115,115
2026-06-11T11:17:24.855,113,114,110,115,112,113,115,118,111,110,115,115,113,115,113,116,113,111,114,115,114,111,115,115,112,115,112,114,115,117,113,115,112,116,110,114,116,113,116,116,112,113,114,115,113,117,113,116,110,112,113,115,117,115,116,115,109,111,110,116,116,115,116,115
2026-06-11T11:17:24.942,113,113,111,115,113,111,115,118,111,112,113,114,113,116,112,115,111,111,115,115,113,113,114,116,112,115,112,114,115,118,113,116,110,115,112,113,117,114,117,116,112,114,116,117,113,116,114,115,111,112,113,116,117,114,117,115,112,111,109,118,117,117,114,113
2026-06-11T11:17:25.041,113,114,110,115,111,112,115,119,111,109,113,115,113,116,113,115,112,110,113,114,113,112,114,116,112,115,113,115,115,116,113,116,111,115,111,113,115,113,115,116,114,114,114,114,114,116,115,114,112,113,113,115,116,115,115,115,112,110,110,116,114,115,116,114
2026-06-11T11:17:25.139,114,112,111,113,111,113,115,117,110,110,113,115,112,117,113,116,112,111,115,115,112,113,113,118,112,114,111,114,114,117,114,117,111,117,111,114,116,114,116,115,112,114,115,115,114,117,115,114,110,113,114,116,117,118,115,114,111,109,111,117,114,115,116,113
2026-06-11T11:17:25.237,112,112,111,114,111,113,115,115,110,111,114,114,112,115,113,114,110,114,114,113,113,112,115,116,112,114,112,114,113,117,113,115,111,115,111,114,116,113,116,115,112,113,114,115,113,116,114,115,112,112,112,117,118,115,114,114,111,110,110,117,115,116,116,113
2026-06-11T11:17:25.336,114,113,111,112,112,113,117,117,112,112,114,113,112,114,112,116,111,111,114,115,114,111,114,115,111,114,112,114,114,118,112,118,109,117,110,114,116,113,115,116,112,114,114,116,113,118,114,115,112,112,112,117,117,115,115,115,112,110,110,115,114,116,116,113
2026-06-11T11:17:25.435,113,111,111,113,112,112,115,118,113,110,115,116,112,115,112,114,110,112,114,113,113,112,114,116,113,115,112,113,115,117,114,117,111,116,112,114,117,113,116,117,112,112,114,115,115,117,113,116,110,113,112,114,116,115,116,115,110,110,110,117,116,115,114,114
2026-06-11T11:17:25.573,114,113,111,114,112,112,117,118,113,112,115,115,113,114,113,116,113,112,113,116,114,111,114,115,112,114,112,115,114,117,114,115,109,115,111,115,117,114,115,116,112,114,115,115,114,115,113,114,110,113,114,116,118,115,114,115,112,111,110,116,114,115,115,113
2026-06-11T11:17:25.662,114,112,110,112,111,111,114,116,110,111,114,115,114,115,112,116,111,112,114,115,113,111,113,114,113,114,113,115,114,115,112,117,109,113,110,114,116,113,114,116,112,114,115,114,114,115,113,114,112,112,112,115,116,116,115,114,112,111,111,116,115,114,114,114
2026-06-11T11:17:25.757,114,113,112,115,110,112,113,116,110,109,114,115,113,117,113,115,113,110,113,114,114,113,113,115,110,114,113,113,114,117,113,117,110,115,110,115,117,113,116,114,112,113,114,114,114,118,113,113,111,112,113,117,117,116,113,115,111,111,110,115,116,117,115,114
2026-06-11T11:17:25.841,112,112,111,115,112,112,114,118,110,110,112,115,114,115,113,116,111,111,114,115,113,112,113,116,111,114,112,114,113,116,112,116,111,117,109,113,117,114,115,114,112,114,115,115,114,117,113,114,109,111,113,115,118,116,115,114,111,111,110,115,116,117,116,114
2026-06-11T11:17:25.940,112,112,110,112,112,112,116,118,112,112,115,115,115,116,113,115,112,112,115,115,115,113,113,116,112,116,112,114,114,118,113,117,109,115,111,114,116,114,115,116,113,112,115,114,114,117,112,113,109,111,114,115,117,116,115,116,111,112,110,116,116,115,115,112
2026-06-11T11:17:26.029,114,111,110,112,111,110,116,115,111,109,114,114,114,115,112,116,112,112,114,115,114,112,115,117,112,115,113,113,114,115,113,116,110,117,110,115,117,114,115,115,111,114,116,114,114,118,111,115,110,113,113,114,116,115,114,115,110,112,109,117,116,115,115,113
2026-06-11T11:17:26.127,112,113,111,114,112,112,114,116,110,112,113,114,114,116,113,116,110,112,114,115,113,112,114,116,112,116,112,113,114,117,113,118,111,115,110,114,116,114,116,116,113,114,115,114,114,117,114,115,110,111,114,116,119,115,116,114,110,111,110,115,116,114,114,115
2026-06-11T11:17:26.222,113,112,111,114,111,113,115,118,110,110,113,115,114,115,113,115,111,112,114,113,112,112,114,114,113,115,112,115,113,116,114,115,113,116,110,114,116,114,116,115,112,114,115,116,113,117,113,114,110,113,112,117,117,115,115,114,110,111,111,116,116,115,115,114
2026-06-11T11:17:26.319,114,113,109,114,112,111,116,116,111,112,114,115,112,116,114,115,110,111,116,114,113,113,112,116,110,115,113,114,115,116,115,115,110,115,111,113,115,113,116,116,113,115,114,115,115,119,114,113,112,113,113,117,117,114,113,115,112,113,111,117,116,114,116,114
2026-06-11T11:17:26.417,111,112,111,114,112,113,114,117,111,111,114,114,113,115,113,114,109,113,114,114,112,113,114,116,112,115,112,114,114,117,114,115,110,114,111,116,117,113,115,115,113,113,115,114,114,117,113,114,111,112,112,116,117,114,114,113,112,110,110,116,115,114,116,114
2026-06-11T11:17:26.528,114,111,111,113,112,112,117,117,113,110,115,114,114,115,112,114,111,112,115,113,113,113,114,115,113,115,112,115,116,117,113,117,110,115,111,115,116,114,117,116,112,113,116,114,113,117,114,115,112,112,115,115,116,115,114,116,111,111,109,116,114,115,116,113
2026-06-11T11:17:26.619,110,112,111,115,112,111,115,118,113,110,113,115,115,116,112,115,110,111,114,115,114,112,114,116,112,115,111,114,116,118,113,116,110,114,111,113,116,113,115,116,112,114,116,115,113,117,114,114,111,113,114,115,115,115,114,113,110,110,110,116,115,115,116,115
2026-06-11T11:17:26.712,112,113,110,115,114,113,115,116,110,111,114,115,113,116,112,115,111,111,114,114,114,112,114,115,112,114,113,115,115,116,113,115,111,116,110,114,117,115,118,119,112,114,115,117,114,117,112,114,110,113,112,116,117,115,115,114,112,111,109,116,115,116,115,114
2026-06-11T11:17:26.817,111,113,110,113,112,112,115,117,111,110,116,114,112,115,112,115,113,113,115,113,114,112,114,115,113,115,113,114,114,117,113,116,111,116,110,114,117,114,116,114,112,112,114,115,114,117,114,115,111,113,114,116,118,114,114,114,112,112,111,116,115,115,115,113
2026-06-11T11:17:26.931,113,113,109,115,112,113,116,117,112,111,113,116,113,114,114,115,111,110,114,114,113,111,114,117,111,112,113,115,115,117,113,116,111,115,112,113,117,113,115,115,111,114,115,116,114,117,113,113,110,112,114,116,116,114,114,114,111,111,110,117,116,115,115,113
2026-06-11T11:17:27.024,113,111,110,115,112,112,116,118,110,110,114,115,112,115,112,115,111,111,113,115,112,112,114,116,112,115,112,113,114,116,112,116,110,116,112,114,116,113,116,115,113,114,115,114,115,118,113,115,109,112,113,116,117,115,115,114,111,110,111,115,117,114,114,113
2026-06-11T11:17:27.115,112,111,110,114,111,110,115,118,111,111,114,115,114,116,112,115,110,112,114,114,111,111,114,115,111,115,112,115,114,117,113,117,110,116,110,115,115,114,115,117,112,114,116,114,114,116,113,114,112,113,113,116,118,115,115,114,111,111,109,116,114,116,115,114
2026-06-11T11:17:27.216,112,113,113,116,112,113,114,117,111,111,114,115,112,115,112,116,111,112,114,114,113,111,113,115,113,115,113,114,117,118,113,117,111,116,110,114,116,114,116,116,113,114,114,117,113,117,112,114,112,112,115,116,116,115,115,115,111,110,109,116,116,115,114,114
2026-06-11T11:17:27.312,113,113,112,113,113,111,115,118,112,110,114,115,114,114,113,116,111,111,114,115,113,113,115,115,112,115,112,114,113,117,112,116,110,116,110,114,117,114,116,115,111,115,115,116,113,117,113,114,111,112,113,116,116,117,113,115,111,111,110,116,117,115,116,114
2026-06-11T11:17:27.408,114,114,111,114,110,113,115,117,112,109,113,115,114,115,113,115,110,112,114,114,113,112,113,115,112,114,112,114,113,117,113,117,111,114,111,114,117,114,115,116,112,115,116,115,114,117,112,115,110,112,114,118,117,114,113,114,113,111,111,115,116,114,115,113
2026-06-11T11:17:27.513,113,112,110,115,111,113,114,114,111,111,115,115,114,115,111,116,108,112,114,115,114,111,113,116,112,116,113,115,116,118,113,116,111,115,109,114,116,115,118,115,113,114,116,113,115,117,113,115,112,113,115,115,117,114,115,115,111,111,110,117,115,116,115,113
