time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
61.5163,146,145,146,145,149,147,145,147,149,147,149,147,149,148,147,147,147,150,147,146,150,148,148,145,148,146,150,145,148,146,151,147,149,149,149,148,147,147,149,148,148,148,151,149,148,148,148,148,146,147,149,150,146,149,147,146,147,146,145,145,145,143,147,144
61.5816,148,148,145,148,149,148,149,147,150,148,147,149,148,151,147,145,149,149,149,150,149,148,148,147,151,151,152,149,147,149,150,149,148,150,150,151,148,150,149,149,150,151,151,153,150,150,150,149,148,150,151,151,151,148,147,147,148,148,148,148,147,145,147,146
61.6454,148,150,148,148,150,150,147,148,150,148,150,150,148,148,149,148,149,150,151,150,150,150,150,149,151,149,151,149,150,148,151,149,148,152,151,150,149,151,151,151,151,150,152,151,148,150,151,151,150,149,150,151,149,150,150,147,150,147,147,149,147,147,146,145
61.7109,150,150,150,151,151,150,150,150,150,151,150,150,149,149,151,150,148,153,150,150,150,151,153,149,152,150,154,149,153,150,152,151,151,153,153,151,151,152,151,153,153,153,152,153,152,154,152,151,149,154,152,152,151,152,152,150,151,150,149,150,148,149,150,148
61.7770,152,151,150,152,151,151,152,151,151,152,151,152,152,152,152,150,152,153,154,151,152,153,155,151,153,154,154,153,154,153,153,152,153,155,155,153,152,153,153,154,152,153,153,155,154,153,152,152,152,151,152,155,154,152,152,150,151,150,151,151,149,149,151,151
61.8411,154,153,151,154,152,153,153,152,154,153,156,154,155,154,155,152,154,154,155,154,155,155,154,153,154,154,156,151,153,154,154,154,153,156,156,154,156,154,154,156,152,152,154,156,155,154,154,153,152,153,154,156,153,154,153,152,154,152,151,150,151,151,151,150
61.9060,155,154,152,154,154,153,154,153,155,153,157,154,154,152,156,153,153,154,155,154,155,154,155,154,153,153,156,154,156,153,156,156,155,156,156,154,155,155,156,156,156,156,157,157,158,154,156,153,153,153,154,154,155,155,154,154,155,154,153,153,152,151,152,152
61.9715,154,153,154,154,154,156,154,156,155,155,156,156,156,155,156,155,156,155,155,155,157,155,155,153,156,155,159,155,155,155,157,156,155,157,158,157,156,155,158,157,158,157,157,157,158,161,157,156,154,156,157,155,154,156,155,155,156,155,154,154,153,153,153,154
62.0378,156,154,156,158,156,155,153,157,155,154,156,158,157,155,157,156,157,157,158,157,157,158,159,155,155,156,158,155,157,156,157,156,157,158,157,157,157,157,157,158,160,157,158,159,157,158,157,157,155,155,157,158,155,157,156,157,157,157,155,156,155,155,156,155
62.1034,157,156,156,157,156,155,155,156,157,156,156,160,158,159,160,158,159,161,156,158,160,159,156,155,158,160,160,156,158,158,162,159,158,160,160,160,159,157,158,160,161,160,159,159,160,157,158,158,157,155,160,159,157,160,158,158,158,158,155,158,157,154,157,155
62.1665,159,159,158,158,159,158,158,159,157,156,158,157,159,156,160,156,160,160,159,158,159,160,159,158,158,159,161,158,159,158,159,158,159,161,162,159,159,158,158,161,158,161,160,161,162,160,159,159,159,160,159,160,158,157,159,159,159,159,156,160,157,156,158,157
62.2330,160,158,159,161,160,160,160,160,162,159,160,161,162,159,161,159,161,160,160,160,161,161,162,159,161,160,162,158,160,162,162,158,163,162,162,160,160,161,160,161,160,161,162,161,161,161,161,161,159,161,159,162,160,160,161,160,161,161,161,161,158,159,158,158
62.2980,160,160,160,162,161,162,161,161,162,160,161,162,162,161,162,161,160,163,162,162,162,162,163,162,160,162,162,161,162,161,162,161,164,163,163,162,161,165,165,162,164,162,162,164,162,162,163,162,160,160,163,162,162,162,160,160,163,162,160,163,159,159,162,159
62.3628,162,162,161,162,163,161,160,163,162,161,164,163,162,163,163,160,162,165,164,162,163,163,163,162,163,162,164,161,163,162,165,162,163,165,166,164,163,163,162,164,165,164,163,166,163,163,163,164,162,160,162,167,162,162,161,162,163,164,162,163,163,162,163,160
62.4284,164,163,162,164,164,162,160,162,164,162,164,163,167,164,164,164,163,164,165,164,162,164,164,164,164,163,167,163,163,164,164,164,166,164,164,166,164,163,165,164,165,166,166,166,165,165,165,164,162,163,166,163,165,164,164,163,165,165,162,164,164,164,162,162
62.4938,163,164,163,165,165,166,162,163,165,164,166,166,165,165,166,163,165,164,166,165,165,167,167,165,164,165,166,164,164,164,167,164,167,164,165,165,164,163,164,168,166,168,167,166,166,165,165,164,163,165,165,166,163,166,163,163,167,168,166,163,165,164,165,163
62.5584,165,165,165,167,167,167,163,165,166,165,167,168,166,166,166,164,167,167,167,166,167,167,167,166,165,166,169,166,166,166,165,166,168,167,168,168,166,168,167,169,168,169,168,169,167,168,169,167,165,165,165,168,165,167,165,165,169,167,168,167,164,164,165,164
62.6226,167,165,167,167,167,167,165,166,166,166,168,167,168,167,168,166,168,168,166,167,168,168,168,167,166,169,168,165,167,167,169,165,168,169,169,168,165,169,168,169,170,168,169,167,168,167,169,169,167,168,168,169,168,168,165,166,168,167,169,167,167,165,168,166
62.6878,167,168,166,169,169,167,167,168,169,166,169,167,169,167,170,167,166,169,169,169,168,168,167,168,168,168,171,166,169,168,170,168,170,171,169,170,167,171,171,170,169,170,171,170,171,169,170,169,165,170,167,170,166,169,166,165,168,170,169,170,167,167,170,168
62.7535,168,169,169,170,170,167,168,167,169,168,170,169,172,170,172,168,169,170,171,169,169,172,170,170,171,170,172,167,169,168,171,169,171,171,170,170,168,170,170,171,171,171,172,171,172,170,169,170,167,167,167,172,168,168,167,167,170,171,171,169,168,167,171,169
62.8182,171,172,170,171,170,170,170,170,171,171,171,172,173,170,172,169,171,171,170,170,172,172,171,169,173,170,173,168,170,170,172,169,170,173,170,170,170,172,171,173,172,173,174,174,173,171,173,171,170,171,172,172,171,170,169,169,173,172,172,173,171,170,172,171
62.8832,171,169,172,171,172,172,168,169,171,171,173,169,171,171,172,170,172,172,171,171,172,171,173,172,171,172,173,172,171,173,173,170,171,172,174,172,171,173,173,173,174,172,174,175,173,174,174,172,169,171,172,173,173,173,171,170,173,173,172,175,173,171,173,172
62.9482,170,173,173,174,174,172,169,172,173,172,173,173,175,174,173,172,174,175,174,172,173,174,174,172,174,172,176,171,173,171,173,173,175,175,174,175,171,173,175,174,173,175,176,173,174,174,175,173,171,173,172,172,173,174,172,172,175,176,173,175,173,173,173,174
63.0139,175,173,173,174,173,172,173,173,172,174,176,175,175,174,176,173,174,173,176,173,176,175,175,174,175,175,175,173,174,174,174,174,174,176,176,176,174,175,175,176,176,176,176,178,177,173,175,174,172,174,175,173,174,173,171,173,174,175,176,175,173,175,175,173
63.0790,176,174,174,174,176,174,174,173,174,174,175,175,176,176,174,175,175,175,174,177,175,175,177,174,176,175,177,174,175,175,176,176,176,177,177,177,177,177,176,177,177,177,177,178,179,177,176,175,173,174,175,176,175,175,174,174,178,177,176,177,175,173,177,174
63.1438,179,177,175,176,176,175,173,174,176,174,178,176,176,176,175,175,176,177,177,175,176,178,177,175,178,177,178,175,177,174,176,175,177,178,177,178,176,178,178,179,179,176,179,178,181,178,177,177,175,176,176,179,175,175,176,174,180,179,177,179,175,176,177,177
63.2086,178,177,176,178,177,176,175,176,177,176,177,178,179,177,179,177,179,179,178,177,177,178,177,177,178,178,180,177,179,176,178,177,178,181,180,180,175,179,178,181,179,179,179,179,179,178,179,179,177,177,178,178,176,178,176,176,179,178,180,178,180,177,178,177
63.2743,180,181,178,179,178,179,177,178,179,178,179,180,180,178,179,178,178,182,178,178,179,179,178,179,181,178,180,176,179,178,179,180,178,180,181,179,177,179,180,180,181,180,182,181,181,181,181,178,177,178,179,179,178,179,178,176,180,181,180,180,180,177,181,179
63.3393,180,177,180,179,176,180,182,179,179,179,179,179,181,179,180,177,180,181,181,180,181,178,182,179,181,179,181,180,178,177,181,179,181,181,182,180,180,182,181,182,181,181,182,182,180,182,181,181,177,180,180,181,180,181,179,178,184,182,181,180,181,179,181,177
63.4044,182,179,182,181,180,180,182,181,182,180,182,182,182,180,180,179,182,184,182,181,181,182,180,181,182,181,185,179,183,182,182,183,182,184,181,182,179,183,181,186,184,184,184,185,182,182,182,182,180,181,181,184,183,181,180,180,184,184,184,185,183,180,182,181
63.4705,181,180,183,184,183,181,182,181,182,182,182,183,183,181,182,181,183,184,183,182,184,181,186,181,184,182,185,181,181,182,182,184,183,183,182,184,182,183,184,185,184,182,185,184,186,183,184,184,181,181,182,184,182,182,179,181,185,184,182,184,182,182,183,182
63.5344,184,183,182,185,183,181,182,182,184,182,185,185,183,183,185,182,184,184,183,183,183,185,185,183,182,184,185,183,183,184,184,186,185,185,186,184,183,185,185,187,184,184,186,185,186,185,185,185,183,183,185,185,184,185,184,182,187,184,185,185,185,183,184,185
63.6000,184,184,185,184,186,184,183,184,185,182,184,185,185,186,184,182,188,187,186,184,186,184,185,184,186,185,187,182,185,183,186,186,186,187,186,186,185,186,186,187,185,183,187,188,188,187,186,185,183,184,183,185,185,184,183,182,188,187,185,187,187,184,188,184
63.6649,186,185,185,186,185,186,184,186,186,183,186,186,187,184,185,184,186,187,183,186,185,186,186,186,185,184,188,185,188,186,187,187,187,188,188,188,184,187,185,189,188,187,190,188,190,188,185,187,185,184,185,187,187,185,185,185,189,190,188,186,188,186,187,185
63.7298,188,186,188,187,187,186,185,186,188,186,188,186,187,185,187,184,186,190,188,187,187,186,188,186,187,189,187,186,187,186,187,187,188,189,189,187,187,189,188,190,187,189,188,189,191,190,189,187,186,186,187,188,188,187,184,185,189,190,190,187,187,187,187,189
63.7961,190,187,189,187,187,188,186,189,190,186,189,188,187,189,189,186,188,190,191,187,188,190,189,186,189,188,191,189,188,189,190,188,192,192,190,192,187,190,190,191,191,190,192,191,191,190,190,189,187,187,188,188,187,188,188,185,193,192,192,192,189,189,190,188
63.8625,192,189,188,188,189,188,187,188,190,186,189,188,188,187,190,187,190,190,190,190,189,189,188,189,189,189,191,188,188,189,191,188,191,190,189,190,190,190,191,189,192,191,192,191,191,191,190,189,187,189,188,190,190,190,188,189,192,193,190,191,190,189,190,189
63.9268,192,190,189,190,193,189,189,190,191,189,191,190,190,190,192,192,190,192,191,190,191,192,191,190,191,191,192,190,190,191,192,190,191,192,192,193,190,192,192,194,191,192,193,193,192,193,191,191,190,191,189,192,191,190,188,189,192,194,194,194,190,191,193,191
63.9904,194,189,191,192,191,192,190,191,192,191,192,191,194,190,192,191,194,192,192,191,193,193,191,191,190,192,192,190,192,192,193,189,194,195,194,194,190,192,193,194,192,193,194,194,194,195,192,189,192,190,191,192,192,191,190,189,195,194,194,194,193,192,194,192
64.0554,196,192,193,191,193,192,189,191,192,191,192,193,192,190,193,192,195,194,193,191,194,193,191,191,194,191,194,193,192,192,194,193,195,192,192,193,193,193,194,194,196,194,195,194,193,195,191,192,191,193,192,196,192,193,190,190,197,194,194,194,193,192,195,193
64.1219,195,192,191,191,193,193,193,192,194,191,191,194,193,191,193,192,193,193,193,191,194,194,194,192,193,195,195,193,194,193,194,193,195,195,193,194,194,192,195,197,197,194,194,196,196,195,193,194,191,192,192,196,191,193,192,191,197,196,196,196,194,192,194,194
64.1863,196,192,194,195,194,192,192,193,194,194,193,193,193,193,196,192,193,196,195,197,194,194,194,192,196,193,194,193,195,193,196,194,194,196,197,197,193,195,195,196,197,196,198,196,196,193,195,193,193,193,193,194,193,192,192,194,198,197,197,196,196,195,195,193
64.2513,196,194,193,193,193,193,191,192,195,193,195,194,195,193,195,193,195,195,193,195,191,194,195,193,196,196,196,194,195,193,195,195,196,197,197,196,192,195,195,195,197,195,197,194,197,195,197,195,195,193,194,193,194,194,194,193,198,195,196,196,195,195,195,197
64.3172,195,194,194,195,194,195,194,194,195,193,193,194,192,195,196,194,196,198,196,196,196,195,195,191,193,196,197,194,195,194,197,194,196,197,197,196,195,193,194,196,197,196,195,197,196,197,196,195,191,194,195,197,194,194,191,194,196,195,195,199,194,195,197,194
64.3818,197,193,194,194,193,195,193,194,195,193,195,193,195,192,195,193,193,198,195,195,197,195,195,195,194,195,196,195,194,195,197,195,197,196,198,195,196,197,195,195,195,196,198,198,196,195,197,194,195,194,194,197,194,193,193,195,197,199,197,196,196,195,196,197
64.4461,196,193,196,193,195,194,193,192,195,195,196,196,194,194,195,193,195,195,196,193,195,195,194,195,197,195,197,196,196,194,197,194,197,197,195,196,193,196,196,197,196,198,197,198,198,197,196,195,195,194,195,196,194,195,193,193,199,199,195,196,195,194,197,195
64.5115,196,194,194,194,194,195,193,195,196,193,196,195,196,193,195,195,196,195,194,195,196,193,194,195,196,196,197,196,195,194,196,194,195,197,195,195,196,196,195,195,194,196,197,196,196,194,197,194,195,195,195,196,196,195,192,194,199,197,195,199,195,195,197,196
64.5771,196,194,194,196,194,194,195,193,196,194,195,194,197,194,196,194,195,194,197,194,193,195,194,196,198,195,196,193,195,196,197,196,197,196,198,196,194,196,198,196,195,197,197,196,196,197,196,196,193,193,194,196,193,195,193,194,198,198,196,197,196,194,196,195
64.6412,194,194,196,194,194,194,196,194,194,193,196,197,196,195,196,194,195,197,197,195,194,196,195,194,194,195,197,195,196,194,196,195,198,195,197,197,196,197,197,197,197,197,197,198,197,196,195,192,195,194,194,197,195,195,191,193,196,197,196,197,195,196,196,195
64.7066,196,194,195,195,195,195,193,193,197,195,194,194,193,194,195,192,197,197,196,195,195,195,194,192,193,195,198,195,195,196,195,196,196,196,195,196,194,195,196,196,196,197,199,199,197,198,196,194,195,193,196,196,194,194,194,194,197,196,196,196,195,194,197,195
64.7717,196,194,195,194,195,195,193,193,194,194,195,195,195,194,195,195,196,197,195,195,192,195,196,195,194,195,197,194,196,196,196,194,196,196,198,195,194,197,195,195,197,196,197,198,197,198,194,196,193,194,192,196,194,195,192,193,201,197,198,197,195,198,197,197
64.8368,194,196,195,193,195,193,194,195,194,192,194,195,194,193,197,195,194,195,194,195,196,195,195,194,196,195,196,196,195,193,195,196,197,195,196,194,197,197,195,197,196,196,196,196,197,196,196,195,194,193,195,195,196,194,195,195,200,198,195,196,196,195,196,195
64.9021,196,193,194,196,193,195,193,194,195,195,195,195,197,192,196,192,196,199,195,196,194,196,196,194,195,195,195,194,197,194,194,197,196,196,197,197,195,198,196,195,197,197,198,197,198,195,198,194,196,195,196,195,195,194,195,196,198,198,195,198,197,195,198,195
64.9675,197,196,195,195,194,195,195,193,194,196,192,195,196,194,193,193,195,194,196,196,197,195,196,195,196,195,198,194,194,193,197,197,196,196,196,196,196,197,196,195,197,197,194,199,197,197,194,195,195,194,195,197,196,195,194,195,198,199,198,195,197,195,197,197
65.0328,196,194,195,195,193,195,192,194,196,194,194,196,195,194,196,195,195,196,194,194,198,195,194,195,198,196,198,197,195,195,197,194,196,196,197,197,195,196,196,197,198,197,195,197,198,197,196,195,195,194,195,197,194,194,193,193,199,197,196,198,196,196,196,196
65.0978,196,193,195,195,196,194,191,194,195,192,197,195,195,193,196,194,195,196,195,197,194,195,197,195,197,196,196,195,196,193,195,195,195,197,197,194,196,197,195,196,197,195,196,197,197,199,195,196,195,195,195,197,194,195,195,194,199,198,198,197,196,196,196,196
65.1624,196,195,195,196,195,195,193,194,195,196,195,195,197,195,196,193,194,196,195,196,193,196,195,193,196,196,196,194,194,196,197,196,197,196,196,195,194,196,194,196,197,196,199,197,198,196,195,196,195,193,195,195,195,195,192,194,198,199,198,197,195,194,196,197
65.2275,195,193,196,195,195,194,194,196,194,193,195,193,196,195,194,192,196,194,196,193,195,197,196,191,197,195,198,195,195,195,197,198,195,196,196,197,195,195,196,197,195,196,198,195,196,196,196,198,195,195,195,196,195,195,193,193,197,196,197,197,194,195,196,198
65.2923,195,194,195,194,194,195,194,195,193,196,196,194,197,195,194,194,196,197,195,195,196,196,194,194,195,196,197,195,197,196,195,195,196,198,195,196,193,195,195,196,198,195,198,197,197,197,196,195,194,196,196,194,194,193,193,192,198,198,194,196,196,195,196,197
65.3577,197,194,196,194,195,194,195,194,196,195,195,195,196,194,194,193,196,196,194,195,195,196,197,195,194,195,198,195,197,194,196,196,198,198,197,197,196,195,194,196,195,196,197,197,198,196,195,195,194,195,196,196,193,195,193,193,199,198,196,199,197,195,196,195
65.4238,196,194,195,195,194,195,194,195,195,196,195,195,196,195,197,194,197,197,194,196,193,196,196,195,193,197,197,196,196,195,196,196,196,196,197,197,195,198,195,196,197,197,198,197,195,198,196,194,195,195,193,196,195,194,193,195,197,199,196,197,195,196,197,197
65.4884,195,196,196,193,195,195,194,195,196,194,195,195,197,193,195,194,195,194,198,195,196,198,195,193,195,196,198,195,197,195,196,194,197,196,197,195,195,195,196,195,195,195,196,199,195,196,194,197,195,194,196,197,194,194,193,194,198,197,194,199,195,194,196,196
65.5537,197,194,195,193,195,194,193,193,196,195,196,196,195,193,193,195,195,196,196,195,195,195,196,194,194,194,196,195,196,195,196,196,196,196,197,196,197,196,198,196,196,198,198,195,196,195,196,194,195,193,195,195,196,196,193,193,200,196,195,198,196,193,195,196
65.6198,197,196,195,195,194,192,194,194,194,193,197,196,196,194,193,194,197,197,194,194,195,194,196,195,196,195,196,195,197,195,195,196,199,195,198,196,193,197,195,197,196,197,197,196,196,196,196,193,194,194,196,197,194,195,191,196,200,199,195,199,198,194,196,196
65.6831,198,195,194,195,194,194,192,194,196,194,195,193,195,194,195,193,196,197,195,195,197,196,196,192,195,195,195,195,195,193,195,196,195,197,197,196,193,197,195,197,194,196,197,198,197,195,197,195,195,194,197,195,195,193,192,194,201,200,196,197,196,196,196,197
65.7490,197,194,196,196,195,194,194,196,196,195,194,195,194,195,194,193,196,196,197,196,194,195,196,195,196,197,196,196,195,195,196,195,196,196,200,196,195,198,195,194,196,195,195,197,196,198,197,198,194,194,195,195,194,195,194,194,200,197,197,198,195,196,197,194
65.8139,196,194,195,195,196,194,194,194,193,194,194,196,195,194,194,194,196,198,196,195,196,194,195,194,195,195,197,196,195,196,197,196,196,197,195,196,196,196,196,196,196,195,197,197,196,197,196,195,195,194,195,196,196,196,194,194,198,198,197,197,197,196,195,196
65.8795,196,194,196,194,195,195,192,194,195,196,195,195,196,195,195,194,197,198,197,195,195,193,195,193,196,195,198,194,194,197,197,195,195,198,199,197,197,198,196,196,195,196,197,197,195,196,197,194,194,196,196,195,195,196,192,193,199,198,196,196,195,195,196,196
65.9442,195,193,195,195,195,195,194,195,198,194,196,195,194,192,196,193,196,196,196,193,195,195,196,196,194,195,197,193,197,195,196,195,196,196,197,196,194,195,195,195,198,196,198,196,197,196,195,198,195,194,196,196,196,194,193,194,200,198,197,198,197,194,195,196
66.0099,195,194,195,196,196,195,193,195,194,192,194,194,195,194,196,194,196,197,194,198,195,194,197,195,193,195,196,193,195,196,196,196,196,195,197,197,195,195,197,197,195,197,197,197,197,196,197,195,196,195,194,195,196,196,192,194,201,198,197,200,196,195,197,198
66.0743,196,193,193,193,194,194,194,195,196,194,194,194,195,194,195,194,195,196,195,196,194,195,196,192,197,196,197,195,196,196,197,194,195,194,198,196,196,197,196,198,197,197,199,198,197,196,197,195,194,194,196,196,195,194,194,195,199,199,196,198,197,196,196,197
66.1401,195,194,195,192,195,195,194,194,194,194,195,197,195,194,196,193,195,198,194,194,195,196,196,194,197,196,197,196,196,196,195,196,196,197,197,196,196,194,196,195,197,196,198,197,195,196,196,196,194,195,194,197,195,196,193,194,199,199,197,198,196,197,197,195
66.2045,195,194,194,196,194,195,195,193,196,192,196,195,195,196,195,192,195,196,195,195,194,195,194,194,196,195,197,194,195,195,195,196,196,195,197,199,194,196,195,196,197,197,197,198,197,197,196,195,192,195,197,195,194,196,193,193,198,197,195,196,195,196,196,195
66.2696,196,194,194,195,194,194,195,195,195,194,197,195,196,194,193,194,195,197,195,194,196,195,194,195,195,195,197,195,196,195,197,196,196,197,196,196,195,195,196,195,195,197,199,198,195,196,197,197,196,195,195,197,196,194,192,195,197,197,195,199,195,197,197,194
66.3347,195,194,194,194,194,196,192,194,196,195,196,195,194,194,195,194,196,196,196,194,194,195,198,193,197,197,196,196,197,195,197,197,197,197,197,198,196,197,195,194,197,195,198,198,198,196,196,195,195,195,196,196,194,195,192,195,198,199,195,196,197,197,198,196
66.4007,198,193,195,193,195,194,194,194,196,195,195,195,196,196,196,194,196,197,195,197,196,197,196,194,195,194,198,194,194,195,196,196,198,196,197,197,194,197,197,196,195,196,198,198,197,196,197,195,194,195,195,198,193,195,192,195,199,199,195,197,196,196,197,197
66.4645,196,193,195,193,194,194,195,194,196,194,196,195,194,196,191,194,196,196,198,195,195,195,196,193,196,195,197,194,197,192,195,195,195,197,196,197,195,197,197,196,196,196,196,197,197,198,196,194,194,193,196,195,194,192,192,194,198,196,196,198,194,196,196,195
66.5303,196,195,194,194,195,194,194,195,196,196,195,196,197,194,195,196,196,196,196,196,196,194,195,195,195,196,197,193,195,196,198,195,195,196,197,197,195,196,196,196,197,197,196,198,195,197,195,195,195,194,195,198,195,196,195,194,198,196,195,197,196,196,197,196
66.5968,198,194,194,194,195,196,194,194,196,195,196,194,197,196,195,193,198,198,195,195,196,196,197,197,195,196,198,193,195,195,198,195,196,199,199,198,197,197,196,198,198,195,198,196,196,195,197,195,194,194,196,197,195,195,193,193,198,198,196,199,196,195,198,196
66.6619,198,195,194,195,196,195,194,194,194,194,196,196,194,194,196,194,198,197,196,196,195,196,196,194,193,195,196,194,195,194,196,197,196,195,196,194,195,196,195,196,196,197,198,197,197,197,197,196,193,196,196,196,194,195,194,193,198,198,197,198,196,195,197,195
66.7256,196,194,195,193,196,194,194,192,194,196,197,196,194,194,196,194,195,196,196,195,196,194,197,193,196,196,196,194,196,195,197,196,198,197,196,196,194,196,195,195,197,197,199,197,196,195,197,196,193,195,195,196,195,192,193,195,199,199,196,198,197,195,194,197
66.7908,195,193,196,195,195,194,195,195,194,194,197,196,195,196,196,194,196,196,197,194,195,196,194,193,196,197,196,194,192,196,197,197,195,197,196,197,196,198,197,200,197,196,199,197,194,195,197,195,195,196,196,196,195,194,194,194,200,199,195,196,195,196,196,196
66.8557,195,193,196,194,194,195,192,193,196,194,195,193,196,195,193,193,194,195,195,196,196,193,195,196,195,197,197,194,195,193,196,195,196,198,198,195,196,196,196,195,196,195,197,199,199,196,196,195,195,196,194,196,193,195,194,194,198,198,197,197,198,194,196,197
66.9215,197,195,195,194,194,194,193,194,194,195,194,195,195,192,194,193,195,197,196,196,195,195,197,193,194,195,198,194,196,195,197,195,193,196,198,196,195,196,195,194,196,197,197,197,197,197,197,197,196,196,193,197,195,194,193,194,198,198,196,197,197,195,196,196
66.9867,196,193,194,194,195,193,194,194,194,195,196,195,196,196,195,195,196,196,198,194,194,195,196,195,198,196,198,194,194,195,196,196,195,195,197,196,196,196,194,197,195,198,196,197,196,198,197,196,194,194,194,197,196,195,192,194,198,198,197,196,196,196,197,196
67.0520,194,194,195,196,196,194,193,196,196,196,195,194,198,195,196,194,197,197,195,196,196,193,195,195,196,195,198,195,195,194,198,195,196,199,199,197,197,197,197,197,195,195,199,199,195,198,194,196,196,195,196,196,194,195,193,195,197,197,197,197,195,196,196,197
67.1168,196,193,194,195,194,194,193,193,196,196,195,196,195,195,194,194,194,199,195,193,197,195,197,195,197,197,196,194,194,196,194,196,196,196,196,196,194,195,198,196,198,194,200,199,197,195,197,196,195,194,196,196,195,195,194,194,199,199,196,198,195,197,196,196
67.1814,196,195,194,193,196,194,195,194,194,194,196,194,196,196,195,194,196,197,195,196,195,197,197,195,195,196,197,194,195,197,195,194,196,198,198,197,197,195,195,197,196,197,198,196,197,195,195,195,196,195,196,198,193,194,193,195,198,197,196,199,196,195,197,196
67.2462,196,195,195,195,195,194,193,193,194,194,196,195,196,193,194,195,196,196,196,195,196,194,197,192,195,196,199,196,193,195,195,195,198,196,197,195,193,197,197,198,198,195,197,197,198,199,199,196,194,194,194,197,195,196,194,194,197,198,197,197,195,195,197,198
67.3115,196,194,195,191,195,195,196,193,196,195,196,195,196,196,196,194,196,196,194,194,194,197,195,193,194,195,197,193,195,195,196,195,196,197,196,196,195,197,196,195,198,196,196,198,197,197,195,195,195,195,195,196,194,195,195,195,198,198,197,198,198,195,197,195
67.3776,196,194,195,196,195,196,193,195,195,194,194,195,197,195,195,192,196,197,195,196,195,194,194,194,194,195,194,196,196,196,195,195,196,197,196,197,195,197,194,196,197,195,197,196,198,196,197,196,195,195,195,195,195,196,192,193,198,198,197,197,196,197,196,196
67.4418,195,193,192,194,195,194,193,195,196,195,195,194,194,194,195,194,196,197,196,196,195,196,195,193,196,196,195,194,195,196,198,196,197,197,196,198,195,198,196,196,196,198,197,196,196,197,193,198,194,195,196,197,194,193,192,195,198,196,198,198,197,196,196,197
67.5067,198,196,195,193,194,194,195,195,195,195,195,195,194,194,196,194,197,197,196,196,194,194,196,195,196,194,198,196,196,195,196,195,195,196,197,198,195,195,195,198,195,196,198,197,198,196,196,196,194,195,194,197,193,195,193,196,199,197,197,197,196,195,197,196
67.5717,197,193,194,195,196,194,192,193,196,193,195,196,193,193,196,194,197,199,196,195,194,197,195,195,194,197,198,194,196,195,197,195,196,198,198,194,194,196,195,196,196,194,197,197,197,196,196,197,195,196,196,196,194,195,193,194,198,199,197,198,196,196,196,197
67.6374,198,194,194,195,195,198,194,195,196,194,195,195,196,194,195,194,196,196,196,196,197,195,196,193,197,196,197,194,197,198,197,195,197,198,199,197,195,196,196,197,196,197,198,198,198,197,196,198,194,194,195,195,196,195,195,195,198,199,196,198,197,197,196,195
67.7034,196,195,194,196,197,194,195,196,197,196,196,196,197,197,196,195,198,196,197,196,197,196,196,195,197,195,199,197,196,195,197,198,200,196,198,197,197,198,197,197,198,197,198,198,198,197,195,196,195,197,195,198,195,196,195,195,201,200,199,196,198,198,198,196
67.7670,197,196,195,196,196,197,195,195,196,195,197,196,196,196,196,195,198,197,196,196,197,197,194,196,198,196,198,197,198,194,196,196,198,197,197,198,196,200,196,199,198,197,198,199,197,199,196,198,195,197,197,198,197,196,194,195,202,200,199,199,197,196,198,197
67.8337,195,195,198,197,197,196,198,196,197,197,197,197,198,196,197,195,198,199,198,199,196,199,199,198,199,197,199,196,197,196,198,197,199,201,200,199,198,197,198,197,199,199,198,199,199,198,198,198,197,196,198,198,198,195,197,196,199,200,200,199,199,198,198,198
67.8976,199,198,197,198,198,198,195,196,199,197,199,198,197,198,197,196,199,198,198,199,198,199,199,198,200,198,199,200,199,198,198,197,200,199,199,200,200,199,199,201,201,198,200,200,200,198,198,200,198,199,197,199,198,197,196,197,201,201,201,200,200,198,200,197
67.9630,199,199,198,201,199,198,199,198,199,197,199,199,199,197,199,198,199,200,199,200,197,198,200,198,199,200,202,199,200,197,200,199,202,202,202,199,198,201,198,201,201,199,202,200,203,201,199,199,197,199,199,202,197,197,196,198,203,200,202,203,199,200,201,199
68.0295,201,199,200,199,200,201,198,199,202,199,200,199,201,198,200,199,200,201,201,200,199,199,199,201,202,200,202,199,201,200,203,201,201,201,203,202,201,201,202,202,202,202,202,202,204,201,202,198,199,199,201,200,199,200,200,200,206,202,203,202,202,198,202,200
68.0941,203,201,200,203,201,201,200,200,202,202,202,200,202,201,200,199,202,203,201,199,203,201,204,202,203,201,202,201,200,201,202,201,202,202,203,204,199,204,203,202,203,202,202,204,204,203,202,202,200,202,200,203,203,200,202,200,204,204,204,204,203,201,203,200
68.1582,205,202,201,203,202,201,199,201,203,201,203,203,205,202,202,203,201,205,203,200,200,204,201,201,204,203,202,203,204,201,204,203,204,204,204,204,201,202,202,204,204,203,203,206,203,205,205,203,202,202,202,203,202,201,201,201,205,206,204,204,204,204,205,202
