time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
41.3939,44,39,33,33,36,36,35,32,42,38,38,37,38,38,38,35,44,39,34,34,37,38,38,35,48,35,38,35,37,35,35,36,46,36,38,37,36,35,34,40,47,38,35,38,41,35,38,40,47,35,37,39,37,41,40,37,47,38,38,37,36,39,38,34
41.4578,45,39,34,33,36,38,35,32,42,38,38,37,37,38,39,37,42,39,33,34,38,38,38,35,47,35,37,36,37,35,34,36,46,35,38,38,37,36,35,40,47,38,36,38,40,35,38,40,46,37,38,38,36,42,39,38,46,40,38,37,37,38,38,33
41.5223,44,40,34,33,36,37,35,31,43,37,37,37,38,38,38,36,43,40,33,34,38,37,38,35,46,34,38,35,37,35,34,36,46,35,38,38,36,36,34,40,48,39,36,38,40,35,38,40,47,35,38,38,36,40,39,38,48,39,38,37,35,39,38,34
41.5878,46,39,34,33,35,37,34,33,43,37,37,37,38,38,39,36,46,40,34,35,38,38,38,35,47,35,38,35,37,35,33,36,45,36,38,37,37,36,34,40,46,39,36,39,39,36,38,40,47,36,38,39,36,40,39,38,47,39,38,37,36,38,38,33
41.6532,43,39,34,34,35,37,35,32,43,37,37,38,38,38,38,37,44,40,35,35,38,37,38,35,47,35,39,36,38,35,35,37,46,35,38,38,37,37,35,40,47,39,35,38,41,37,39,41,47,37,38,38,36,41,39,38,48,39,39,37,37,38,38,34
41.7173,45,40,35,34,37,38,35,32,42,37,38,38,38,39,39,38,44,41,35,35,38,38,38,36,44,35,39,36,37,36,34,37,45,36,38,39,38,37,35,41,46,39,35,38,41,36,39,41,46,37,38,39,36,42,41,38,48,40,39,37,38,40,39,34
41.7835,47,40,36,35,37,38,36,33,43,38,39,39,39,39,40,38,43,41,34,35,39,39,40,36,47,36,40,37,38,37,36,38,45,36,40,39,38,37,35,42,48,39,37,40,41,37,40,41,47,37,40,41,38,43,41,39,48,40,40,38,38,40,39,34
41.8478,44,40,36,36,38,39,36,34,44,39,40,38,40,40,41,38,44,42,36,37,40,40,41,37,47,36,40,38,39,37,36,38,46,38,39,39,38,38,37,42,48,40,37,40,42,37,41,41,47,38,40,41,38,43,41,39,48,40,40,38,38,40,40,35
41.9131,44,40,37,36,39,40,37,35,43,40,40,41,42,41,42,39,45,42,38,38,41,40,41,38,46,37,41,39,40,37,38,39,45,38,41,41,39,39,38,44,48,40,39,40,44,39,42,43,47,38,41,42,40,43,42,40,46,40,42,39,40,41,41,37
41.9782,46,41,38,38,40,42,39,37,43,40,42,41,42,41,43,40,45,43,38,39,41,43,43,39,47,37,42,41,42,39,39,40,45,39,42,42,41,40,38,45,46,40,41,41,44,39,44,43,47,39,42,43,40,46,44,41,46,40,43,40,41,43,42,38
42.0437,47,43,39,40,41,42,40,38,44,40,43,42,43,44,44,41,48,44,40,41,43,44,45,41,49,40,44,42,43,40,40,42,48,39,43,44,41,41,41,47,48,41,41,43,45,41,44,45,48,40,43,45,42,45,44,42,49,42,43,41,43,44,43,39
42.1092,46,42,41,40,43,44,41,38,44,41,44,44,45,43,45,42,46,45,41,41,44,45,44,41,48,39,45,43,43,41,42,44,47,41,45,43,42,42,41,48,48,43,42,44,46,42,44,44,47,41,45,45,43,47,46,44,49,42,45,43,43,44,45,38
42.1734,50,43,42,42,44,46,42,41,45,43,47,45,48,46,47,43,47,46,43,44,46,47,47,44,50,42,47,44,45,43,43,44,49,43,46,46,44,43,43,49,47,45,44,45,48,43,47,48,48,43,46,46,43,48,48,45,50,45,47,43,44,45,45,40
42.2387,50,44,42,43,45,48,43,40,48,44,47,47,48,47,47,44,48,48,45,45,46,47,48,44,49,42,49,46,46,44,45,46,47,44,48,47,45,45,45,51,50,45,46,47,49,44,47,49,50,44,48,48,46,50,48,47,50,44,47,44,46,47,47,43
42.3033,47,46,43,44,48,49,45,42,48,44,49,48,48,49,49,46,48,50,45,46,48,49,49,45,51,45,49,47,47,46,46,47,50,45,49,49,47,47,47,52,51,46,48,48,51,45,49,48,50,44,49,49,48,50,49,46,50,46,47,47,47,49,48,44
42.3685,51,48,45,44,48,50,46,44,48,47,49,50,49,49,51,46,47,51,46,47,51,50,50,46,49,45,51,48,48,46,49,47,49,46,49,50,47,48,48,53,51,46,48,49,51,45,51,51,51,46,49,51,48,52,51,48,52,47,49,47,47,49,48,46
42.4339,50,50,47,47,50,50,48,46,51,47,52,50,53,50,51,49,52,51,49,49,50,51,51,48,53,48,52,49,50,48,49,50,49,48,50,51,48,48,49,55,53,48,49,50,54,48,52,51,51,49,51,52,50,54,52,50,53,48,50,49,51,52,51,47
42.4985,51,51,47,48,51,53,49,46,49,49,53,52,54,53,53,49,50,52,50,50,52,53,53,50,54,48,53,51,51,49,52,51,51,49,52,53,50,49,51,56,54,50,50,53,54,49,54,53,50,49,53,54,50,54,52,51,53,48,51,49,51,51,52,48
42.5648,52,52,48,50,52,53,51,48,51,48,53,54,53,54,53,51,52,54,51,52,53,55,56,52,54,50,53,52,52,50,52,54,53,50,54,53,51,52,52,59,53,51,52,54,55,51,54,54,52,50,54,53,51,54,55,53,54,50,51,51,53,53,53,50
42.6294,53,53,50,51,55,55,52,50,52,50,55,56,56,54,55,53,50,54,53,53,54,55,57,51,55,50,56,53,53,51,53,54,54,52,55,54,51,54,54,58,55,51,53,53,57,52,55,53,54,48,54,56,52,56,54,53,54,51,53,51,53,53,53,48
42.6944,55,54,53,53,55,55,53,52,53,52,57,57,58,57,56,55,53,58,52,53,56,57,57,53,55,52,58,55,54,52,55,56,55,54,56,55,53,55,54,60,57,54,54,56,58,53,57,56,54,52,56,56,54,57,56,54,57,52,55,54,55,54,57,49
42.7591,57,54,53,54,55,57,54,52,55,54,58,58,59,58,57,56,54,58,53,54,57,57,60,52,58,53,57,55,56,53,56,55,56,54,58,57,53,55,56,58,58,54,55,56,58,55,58,59,55,54,58,59,55,61,59,56,57,53,56,55,57,56,56,53
42.8250,58,56,56,55,57,58,55,53,56,56,59,62,60,59,60,55,56,60,55,57,59,60,60,55,58,53,61,57,58,57,57,56,58,56,58,56,56,56,58,61,59,56,57,58,60,54,58,58,57,55,58,58,58,61,61,57,58,55,57,56,57,57,58,53
42.8898,59,56,54,57,58,59,57,55,57,57,61,60,61,59,61,58,57,62,57,58,58,61,63,57,60,56,62,58,58,56,58,58,58,57,61,59,55,59,58,63,60,59,59,60,61,56,61,58,57,56,59,62,57,63,59,59,59,57,59,55,58,60,60,57
42.9550,62,60,58,57,60,61,58,56,58,59,62,60,63,62,61,58,58,62,57,60,60,60,64,58,61,56,62,59,60,57,60,59,58,58,60,60,57,59,58,64,60,58,60,62,61,57,62,61,59,57,61,62,60,63,62,61,61,57,59,60,61,59,60,57
43.0194,60,57,59,59,63,60,58,57,58,59,63,63,63,62,62,61,59,62,60,62,61,64,65,60,62,59,63,60,60,59,60,61,60,59,64,62,58,60,64,65,62,61,60,61,64,58,63,62,60,59,62,61,62,64,62,61,61,60,60,60,61,61,61,59
43.0848,63,60,60,61,62,63,59,59,59,59,64,64,65,63,64,63,59,64,61,61,61,64,64,60,63,59,64,61,60,59,63,62,61,63,65,62,60,60,63,67,59,61,61,63,65,61,65,64,61,60,64,63,61,66,65,63,61,60,61,62,59,63,63,61
43.1502,66,61,60,61,65,65,60,61,61,63,65,67,65,63,66,62,62,66,62,63,65,66,65,61,63,61,64,62,63,61,65,63,63,62,66,63,61,63,63,67,64,63,64,65,65,61,66,64,62,61,65,64,62,66,65,64,63,61,63,63,62,62,64,60
43.2149,63,63,62,62,64,66,62,61,62,63,67,66,66,65,65,63,63,65,64,65,64,65,66,63,65,63,66,62,65,61,65,64,64,63,68,66,61,63,65,69,65,63,64,66,67,61,67,66,66,62,65,66,66,68,65,64,64,63,65,64,64,65,66,62
43.2798,66,66,63,64,65,66,64,62,62,64,69,68,68,67,65,65,62,66,64,65,65,68,68,64,67,64,67,65,63,63,65,66,63,64,67,66,62,65,66,70,65,64,64,67,68,65,69,65,65,62,67,68,65,69,68,65,64,64,68,64,66,65,67,62
43.3457,69,66,63,64,66,68,64,64,64,64,69,69,69,67,69,67,64,68,64,67,67,70,70,66,68,65,70,67,67,63,68,68,68,64,69,67,66,67,69,70,68,66,66,66,70,65,69,68,64,63,69,69,67,71,68,66,66,63,66,66,69,68,67,64
43.4109,69,67,65,67,67,69,67,64,64,65,70,71,71,70,69,66,65,69,66,69,67,69,72,66,69,66,71,66,67,66,69,67,67,68,70,68,63,69,68,73,68,68,68,68,70,66,69,69,67,65,68,69,67,73,69,68,67,66,69,66,69,68,68,64
43.4752,68,68,68,66,71,70,67,66,64,66,71,72,72,71,71,69,66,71,68,69,70,70,73,67,70,67,73,69,69,67,70,71,68,68,70,70,67,68,69,74,70,68,69,70,71,68,72,70,68,66,71,72,68,72,72,69,70,67,70,69,68,72,70,67
43.5401,72,69,69,67,70,72,67,67,68,68,73,73,72,71,71,70,67,73,71,70,71,74,71,69,71,70,72,68,69,69,72,69,70,70,72,70,69,70,70,72,71,70,72,71,73,68,69,69,68,68,71,72,69,72,73,72,70,66,69,69,71,70,70,68
43.6054,71,69,69,68,71,73,71,68,67,68,74,74,74,74,74,71,67,75,70,72,74,73,74,68,72,69,74,70,72,71,73,70,71,72,73,73,70,71,72,76,72,70,72,71,73,69,72,72,71,69,73,75,71,74,73,71,70,69,73,72,73,75,72,69
43.6704,73,72,71,71,73,75,71,68,71,70,75,75,73,72,74,72,71,74,73,72,73,75,76,70,74,71,75,71,73,74,73,72,72,72,74,74,69,73,72,76,74,71,71,73,74,73,77,74,70,70,75,75,72,75,74,71,72,70,71,71,70,74,72,70
43.7361,74,70,70,70,73,72,72,68,72,72,77,75,75,76,74,73,70,76,72,73,75,76,75,72,76,71,76,72,72,75,76,76,73,73,77,73,72,74,75,79,75,73,74,76,78,72,77,75,73,71,77,76,73,78,77,74,72,70,74,73,74,75,74,71
43.8011,74,75,73,75,74,77,73,71,74,72,79,79,79,75,76,74,71,78,74,74,76,77,76,72,75,71,78,74,73,74,77,75,73,74,76,76,72,74,76,79,75,74,75,76,79,72,78,76,74,73,75,76,75,78,77,77,74,71,75,75,74,75,73,73
43.8659,76,77,73,74,77,77,75,69,76,74,79,79,80,78,76,75,72,78,75,74,76,79,79,73,80,75,79,74,72,74,77,77,76,75,76,77,75,78,77,80,75,76,76,78,77,75,79,78,78,72,79,79,75,79,77,76,75,74,77,75,77,78,79,74
43.9311,77,74,74,75,79,78,75,74,74,76,80,80,79,77,78,75,74,80,77,78,77,80,79,77,78,74,79,78,75,78,79,76,78,77,80,78,74,77,77,82,78,78,78,78,81,76,79,78,79,74,79,79,76,79,77,78,76,76,80,77,79,77,80,75
43.9962,78,79,75,77,81,80,79,76,77,78,82,82,81,76,80,79,78,82,77,78,79,80,81,77,79,76,81,79,77,77,81,78,77,75,78,79,77,79,78,82,80,79,79,77,80,78,79,80,79,74,80,81,78,83,80,77,78,78,77,78,78,80,77,77
44.0610,80,77,78,77,78,80,79,77,78,77,81,84,82,81,79,79,78,82,77,79,81,80,83,76,82,76,84,78,79,79,82,79,80,76,81,80,77,79,80,84,80,80,81,79,82,76,81,80,79,76,81,82,79,80,82,79,79,79,79,79,80,80,82,76
44.1264,81,79,78,79,80,84,80,77,79,81,81,83,83,82,83,79,78,82,79,78,80,82,83,79,80,79,84,79,79,79,82,82,80,79,83,81,79,81,83,87,81,80,80,84,85,78,83,82,82,77,80,83,80,81,84,81,80,79,82,79,80,83,80,77
44.1913,83,80,81,82,84,84,81,79,82,81,84,84,83,82,81,80,80,83,81,80,82,85,85,81,84,80,85,80,82,80,84,82,81,83,82,81,79,83,81,86,84,81,82,82,85,82,83,81,84,81,84,83,82,86,85,82,81,81,81,81,82,83,82,79
44.2571,84,83,80,81,84,85,78,80,82,83,85,88,86,81,84,81,81,85,79,82,84,85,85,81,85,80,83,82,83,83,85,80,83,82,87,83,80,84,83,90,85,83,86,87,87,83,83,82,84,80,84,84,84,86,84,84,83,82,83,84,82,83,83,83
44.3215,84,84,82,83,83,86,82,83,83,79,87,85,87,86,86,84,82,86,81,84,86,86,85,82,87,82,90,84,82,84,84,85,84,83,88,86,85,86,85,87,86,85,84,88,86,82,84,85,86,83,84,86,85,86,85,83,84,83,84,82,85,83,84,80
44.3870,86,84,85,84,86,88,86,83,86,84,88,89,88,85,87,85,86,85,87,84,86,87,87,83,88,82,88,85,87,83,88,86,86,87,88,86,85,84,87,85,86,85,86,85,86,85,86,85,85,86,84,88,85,87,86,87,86,87,85,85,86,85,86,83
44.4522,87,86,87,86,85,87,86,83,85,83,89,90,89,87,90,86,87,90,88,88,89,89,89,85,87,83,89,85,87,87,88,87,87,87,87,87,83,89,89,89,87,86,88,87,89,86,87,86,87,87,87,90,87,88,87,86,87,85,85,87,86,87,86,85
44.5178,88,86,86,87,89,90,87,83,88,86,90,89,91,89,90,87,88,90,87,87,87,90,92,87,88,88,90,87,87,86,89,88,89,88,89,88,88,88,89,90,90,86,89,90,88,87,91,85,90,89,89,91,90,90,87,87,87,86,87,89,88,88,85,87
44.5821,89,87,88,87,90,87,86,87,86,89,91,92,91,90,91,88,88,91,88,88,88,93,91,86,93,88,92,89,87,88,90,87,88,91,90,89,88,89,88,90,90,88,88,91,89,86,91,88,90,89,92,92,90,91,89,88,88,88,89,89,88,90,90,88
44.6472,91,91,90,91,90,91,90,87,90,91,94,93,94,92,93,89,89,92,91,90,91,89,91,90,93,89,93,89,86,89,93,88,90,91,92,90,90,90,90,91,88,90,90,91,90,90,91,91,91,92,90,95,91,92,90,91,90,90,89,93,88,90,91,88
44.7123,91,89,90,89,92,91,91,87,91,91,95,95,94,92,94,92,91,93,91,89,93,92,95,91,93,91,94,91,90,92,94,93,91,92,94,94,91,93,93,94,90,92,94,92,93,90,93,90,92,91,94,97,91,93,94,91,91,91,92,92,91,92,92,89
44.7775,94,91,90,92,93,92,91,90,93,94,95,95,95,94,95,94,93,94,92,91,93,92,95,90,93,92,94,93,89,92,93,94,92,94,94,96,91,94,95,95,92,92,92,93,93,91,93,93,93,93,96,96,93,93,94,94,93,92,95,92,90,92,93,92
44.8430,93,91,93,92,93,92,91,91,93,94,96,95,96,95,96,94,94,97,94,93,96,93,97,93,96,93,97,92,93,91,96,92,93,94,96,96,92,94,97,92,94,95,94,94,95,96,96,93,94,92,96,96,96,96,93,95,94,93,93,95,93,95,94,91
44.9078,94,93,94,92,96,96,94,92,92,96,98,98,97,96,99,93,94,96,96,93,96,94,95,93,95,93,98,96,94,93,96,93,94,96,96,95,94,94,96,96,95,95,96,96,94,95,95,95,96,95,97,99,96,97,96,94,94,96,96,96,96,94,97,92
44.9728,94,94,95,93,96,95,95,92,95,96,99,99,97,97,98,94,96,98,96,95,98,98,99,93,97,95,99,96,97,94,97,97,96,96,98,98,94,97,97,97,97,93,97,96,95,96,96,94,96,97,99,99,98,98,96,97,96,96,96,97,94,96,96,94
45.0381,97,96,95,97,97,96,95,93,98,96,100,100,100,99,99,98,98,98,98,97,99,96,98,96,98,97,98,96,97,97,100,97,99,100,100,97,95,98,101,99,99,98,96,100,98,96,98,98,98,97,100,100,100,100,97,97,96,97,97,96,97,97,97,95
45.1030,98,99,97,96,98,97,97,95,99,98,99,102,101,99,100,99,98,101,100,100,100,98,102,98,101,97,102,99,98,97,99,100,100,101,99,99,95,97,99,100,98,99,97,99,100,97,100,100,99,98,101,102,98,102,100,99,99,98,97,97,98,98,99,97
45.1683,98,98,96,97,99,100,98,97,100,98,103,102,100,101,101,98,99,101,100,99,100,99,102,97,101,100,103,100,99,100,102,101,100,101,102,98,95,99,100,102,100,99,100,102,99,103,100,100,100,103,102,105,101,102,99,102,99,99,101,101,99,98,99,97
45.2337,102,100,98,98,103,99,100,98,100,101,102,102,103,102,101,100,100,103,100,100,103,99,104,100,102,101,104,100,101,100,101,102,100,102,104,102,100,100,102,102,101,101,101,100,100,99,100,100,101,102,103,103,101,102,102,101,101,100,100,102,99,98,101,98
45.3003,101,99,100,101,100,100,99,98,101,103,104,102,105,103,104,100,102,103,101,101,104,102,102,103,102,103,105,102,103,102,103,103,103,106,104,102,101,104,101,103,103,101,102,102,101,102,103,102,104,102,104,107,103,103,104,104,102,102,101,102,103,101,102,100
45.3645,104,101,101,103,102,102,103,99,104,103,106,102,104,103,104,102,102,104,100,102,104,103,103,101,103,101,105,102,103,101,105,103,104,106,105,104,99,103,105,104,103,103,103,105,105,102,105,103,102,105,103,106,105,104,105,105,104,103,100,103,102,103,102,102
45.4298,103,101,102,103,104,102,103,102,103,103,104,106,106,106,106,101,104,105,103,104,107,103,107,103,105,104,106,103,104,103,106,105,104,106,106,105,103,104,105,106,105,105,106,105,106,104,106,104,104,105,106,108,103,105,107,104,105,104,104,104,103,103,105,104
45.4944,104,103,102,104,105,106,104,104,105,106,106,107,107,106,106,105,103,106,105,105,107,105,105,104,106,105,108,102,105,104,107,105,104,108,107,108,104,106,105,106,106,106,106,107,106,104,107,104,105,106,106,109,104,106,108,106,105,106,105,107,107,105,105,103
45.5591,105,106,104,105,108,104,106,103,105,105,108,107,109,108,110,105,105,108,104,107,108,107,109,106,108,106,108,107,105,107,108,106,106,109,107,108,106,106,108,109,108,105,107,108,107,105,110,108,106,108,107,109,107,108,108,108,106,106,105,108,106,106,107,105
45.6240,106,106,106,107,108,105,106,106,108,108,109,108,112,110,108,106,107,109,107,107,111,106,107,109,108,108,111,108,109,108,110,108,105,111,110,109,107,108,108,108,109,107,108,110,108,109,108,107,107,110,110,113,109,109,109,110,107,108,108,109,108,106,107,107
45.6898,107,107,106,105,107,106,109,106,110,109,111,110,109,111,111,108,107,111,108,106,109,108,110,107,111,108,111,106,108,110,111,110,108,111,111,111,110,111,108,110,109,109,109,107,109,108,109,109,112,110,111,112,109,113,110,109,108,109,108,111,108,108,108,107
45.7555,108,109,110,108,111,107,108,108,109,110,114,111,113,111,110,109,109,111,110,108,110,109,111,108,112,111,113,108,111,111,111,110,111,111,111,111,107,111,112,111,109,110,111,111,109,109,109,110,112,111,109,113,111,111,111,110,108,111,108,111,111,107,111,107
45.8206,109,108,112,111,112,109,109,107,111,111,112,113,115,114,113,108,109,112,110,110,112,109,113,111,113,109,113,110,114,111,115,112,111,116,112,113,110,113,113,112,111,112,113,114,110,113,112,111,112,112,112,115,114,111,112,112,111,113,111,112,112,111,111,109
45.8848,111,113,110,112,113,111,111,110,113,110,114,111,116,113,112,111,111,113,111,112,114,110,112,110,113,113,113,112,116,113,115,112,112,116,114,116,111,113,113,114,112,115,113,113,112,111,114,111,113,115,112,115,113,115,116,113,112,112,112,113,111,110,112,111
45.9506,114,111,112,113,115,112,110,112,114,113,115,113,116,115,115,113,114,117,115,113,113,112,115,112,115,112,117,113,115,115,116,117,114,117,114,114,114,115,114,116,114,115,115,115,114,112,115,110,114,115,114,118,114,115,115,113,113,113,112,114,114,110,112,111
46.0146,115,111,114,112,116,115,112,113,115,113,117,115,119,115,117,114,112,116,113,114,114,113,115,114,116,114,116,113,115,115,116,115,115,117,116,116,114,118,115,117,114,116,116,117,115,116,115,115,115,115,115,117,114,116,115,114,114,112,113,115,113,114,116,113
46.0801,116,113,113,115,117,114,114,113,116,114,118,117,116,116,117,114,115,117,116,117,116,114,116,113,118,116,119,116,118,115,118,115,115,117,118,118,118,116,118,118,118,116,116,118,117,117,118,114,115,117,117,118,116,117,116,116,114,115,114,115,115,115,116,112
46.1457,117,115,115,116,115,115,113,114,116,117,119,118,118,116,119,116,115,119,116,117,116,115,118,115,118,116,117,117,119,116,119,116,118,119,119,120,117,118,117,119,117,118,117,119,118,116,118,117,117,119,118,120,119,119,118,118,116,117,116,118,117,116,118,116
46.2107,119,118,116,117,116,118,116,117,118,119,120,120,118,118,119,118,118,118,118,117,118,120,120,115,118,118,119,117,119,118,120,118,119,122,122,120,118,117,118,118,118,118,119,120,120,118,119,116,118,118,119,121,121,121,118,118,117,117,117,118,117,118,116,115
46.2768,121,118,119,120,119,118,115,117,119,118,121,119,122,119,120,118,119,120,119,119,118,119,122,117,120,119,121,118,119,121,120,120,119,122,122,122,117,121,120,121,121,120,120,120,120,121,121,119,119,121,120,121,119,120,120,119,120,120,119,121,118,118,119,116
46.3416,119,120,118,119,121,120,118,117,122,118,124,120,122,121,123,118,121,120,120,120,118,120,121,119,123,121,123,118,121,121,124,119,120,122,124,122,120,119,122,122,121,121,121,120,119,122,122,120,121,122,121,124,120,122,121,121,119,119,119,121,119,119,119,119
46.4056,120,119,120,119,122,122,119,121,120,123,123,123,124,122,123,121,122,123,123,122,122,121,121,120,122,123,125,119,124,123,123,120,122,123,123,125,122,122,123,122,123,120,120,123,123,122,121,120,121,122,123,125,121,123,122,120,120,119,120,121,119,119,122,117
46.4727,122,122,121,120,122,123,120,122,122,123,126,126,126,123,124,123,122,125,124,122,123,122,124,120,123,123,123,121,127,124,125,123,121,123,125,124,123,123,125,124,125,125,123,125,122,122,125,122,123,123,124,125,123,126,123,123,123,123,124,122,122,122,122,119
46.5368,123,122,122,122,122,123,122,122,125,122,125,124,125,124,124,123,123,126,123,124,123,125,126,124,123,124,126,123,124,123,126,123,124,125,125,125,122,125,125,126,124,124,126,124,124,125,125,124,124,124,125,126,126,126,123,124,123,123,122,123,123,123,123,121
46.6032,126,123,124,126,126,124,124,124,124,126,127,125,126,124,126,124,124,126,126,123,125,124,125,124,127,126,125,126,128,125,128,125,127,127,127,126,125,127,126,128,125,125,125,128,125,126,128,124,125,126,126,128,124,127,126,126,125,123,123,123,125,125,123,122
46.6671,127,127,124,125,127,126,125,125,127,125,129,126,129,127,128,126,127,127,126,126,128,126,128,126,128,125,127,125,127,127,127,125,126,126,128,128,126,130,129,127,125,128,127,127,127,127,128,126,127,127,129,128,129,129,127,127,125,125,124,127,124,124,126,122
46.7314,127,125,126,127,128,127,127,126,127,127,128,127,129,129,129,126,127,129,129,126,127,126,127,125,130,126,130,127,130,126,130,129,128,127,130,130,129,129,129,129,127,127,128,129,128,128,127,127,127,129,129,129,129,131,125,127,127,127,125,126,124,124,125,125
46.7974,127,127,127,128,129,130,128,127,127,128,130,128,130,128,131,127,128,130,128,127,129,129,127,127,130,127,132,128,130,128,129,128,129,130,130,133,125,130,129,131,129,128,130,128,129,127,130,129,129,128,129,130,131,132,129,130,128,128,127,129,128,126,127,125
46.8625,129,129,127,131,130,130,127,127,130,128,130,129,132,131,131,130,130,130,131,129,128,131,130,128,129,129,132,130,132,129,132,129,131,132,131,131,132,131,131,131,130,132,130,130,131,130,132,129,131,131,131,132,131,131,131,129,128,128,128,129,129,127,129,128
46.9263,131,130,127,129,132,131,128,130,131,130,132,133,131,131,130,132,129,132,130,130,131,131,132,130,131,131,134,129,130,130,131,131,132,131,132,133,131,131,133,131,132,131,129,133,131,131,132,130,130,130,133,135,131,133,130,131,130,127,127,131,130,127,129,127
46.9924,132,130,130,132,132,131,130,130,130,131,132,132,131,134,134,131,131,133,131,130,133,135,132,132,132,132,135,130,134,130,135,132,134,134,131,134,131,131,131,134,132,131,134,136,132,131,134,131,131,131,134,135,134,133,131,133,131,130,130,132,129,130,130,129
47.0578,133,132,131,132,132,134,131,133,131,133,133,132,135,133,135,132,134,134,133,132,135,133,134,132,134,132,134,132,133,134,134,132,134,132,134,134,131,133,135,135,135,135,136,134,134,134,134,133,133,135,136,136,135,135,134,134,133,132,131,133,133,131,131,129
47.1231,132,133,132,134,135,133,133,131,134,133,134,134,135,133,135,132,133,136,135,134,137,135,135,133,138,137,135,132,139,135,136,134,134,136,135,135,135,136,137,136,137,135,136,135,137,136,134,136,133,136,134,138,135,136,134,135,132,133,131,134,132,131,132,132
47.1884,135,134,134,134,137,135,133,134,137,134,136,137,136,136,136,134,135,137,136,136,137,137,136,135,138,135,135,135,139,136,138,135,136,136,138,136,133,137,137,136,135,136,136,138,135,136,137,136,135,138,137,141,136,138,136,137,136,133,133,135,134,134,133,132
47.2529,137,135,133,136,137,136,135,135,136,135,137,136,137,138,137,137,137,138,135,137,139,137,137,136,139,138,135,136,139,136,140,136,139,138,138,137,136,138,137,137,137,137,138,137,137,137,138,136,135,137,138,138,137,138,136,135,136,135,134,135,134,134,136,133
47.3188,138,138,137,137,137,137,138,137,137,138,138,139,137,136,140,138,138,140,138,138,138,137,140,138,140,137,140,139,140,138,139,137,140,139,139,137,139,138,138,141,140,138,140,142,139,137,139,139,138,140,140,142,139,140,138,141,137,135,138,137,136,136,134,134
47.3838,139,140,138,139,138,138,137,137,141,139,140,139,140,139,141,137,140,141,138,139,139,139,140,139,140,140,141,140,141,140,141,141,140,141,142,140,139,139,141,140,140,139,140,139,139,138,140,139,139,140,141,142,140,141,140,140,139,139,137,137,137,135,138,136
47.4476,141,138,139,140,142,139,138,140,141,140,142,142,140,139,141,139,138,141,139,140,141,141,140,138,141,141,142,137,141,139,142,139,140,142,143,143,137,140,143,142,141,144,143,142,140,141,143,138,139,142,142,144,141,142,140,141,139,139,138,140,138,138,136,139
47.5134,140,140,140,140,142,142,138,142,140,140,143,143,144,141,141,141,141,145,142,142,142,143,142,140,142,142,144,139,142,141,144,142,143,143,144,141,141,143,143,140,143,141,143,144,142,142,143,140,140,143,143,145,142,142,142,142,142,140,139,141,139,139,141,136
47.5785,142,141,140,142,142,143,142,142,142,140,143,145,145,142,145,140,143,144,143,142,142,143,144,142,143,142,146,143,142,141,145,141,143,142,145,145,143,143,143,144,145,145,145,145,144,142,145,143,142,144,146,144,143,144,144,143,142,141,141,140,143,139,141,139
47.6442,143,142,142,144,143,145,143,144,144,142,145,144,143,143,144,143,143,144,142,144,143,144,146,142,144,143,146,143,144,144,144,142,145,145,143,145,143,144,145,146,145,144,146,147,143,145,144,143,144,146,146,149,146,145,145,143,145,142,142,143,141,141,143,141
47.7081,145,142,142,144,146,145,144,145,146,143,146,145,144,143,146,143,145,146,145,144,145,145,147,144,147,145,146,145,145,145,148,146,144,147,147,145,145,145,146,146,147,144,147,147,145,145,145,145,143,146,145,148,145,148,146,144,145,144,143,143,143,143,145,141
47.7739,146,144,146,146,145,144,144,144,145,145,148,148,147,147,148,145,149,148,146,145,147,146,149,145,148,146,148,145,146,146,148,146,147,149,148,147,147,147,144,148,146,148,149,149,147,147,147,147,145,147,146,149,147,147,148,144,147,144,144,145,143,143,145,141
47.8383,146,146,145,147,146,147,146,145,145,146,149,149,148,147,149,146,146,150,147,146,148,147,148,148,148,147,150,148,148,147,149,147,148,150,147,148,148,149,148,147,149,147,149,150,147,147,148,148,147,146,148,151,149,149,147,147,148,146,146,147,146,145,146,142
47.9045,148,146,148,149,149,147,146,147,149,147,148,148,149,148,149,148,146,150,149,147,148,148,149,148,151,148,151,149,148,146,150,147,148,150,150,151,147,149,149,153,151,149,150,151,147,150,148,149,148,150,149,151,151,151,150,146,150,146,147,148,146,146,145,146
47.9693,149,149,147,149,150,148,149,150,148,149,152,150,151,148,150,149,149,150,150,151,151,151,149,150,150,151,153,149,150,150,153,148,150,151,151,152,149,151,151,153,150,150,151,151,151,150,152,150,150,149,150,153,150,151,150,149,149,150,149,150,146,147,148,148
48.0355,149,150,148,150,151,151,150,150,149,150,150,153,152,152,152,149,149,153,152,149,152,151,151,148,152,152,153,151,151,149,153,152,151,152,153,151,149,152,153,154,153,151,152,153,152,153,150,152,151,150,152,154,151,154,149,152,152,151,151,150,150,147,150,149
