time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
31.9719,150,145,148,148,148,149,148,147,144,147,148,148,146,147,148,149,148,149,148,147,149,146,146,148,146,149,148,147,148,146,149,150,149,148,149,149,148,149,148,150,150,150,151,151,149,150,148,149,147,148,149,151,148,150,147,148,147,150,147,147,146,146,146,146
32.0366,148,146,146,147,146,147,146,147,145,147,146,147,148,145,148,144,148,146,148,146,149,148,147,148,147,147,149,145,146,146,148,148,149,146,149,147,147,148,149,149,148,149,147,149,147,149,148,149,145,148,148,150,148,148,147,147,147,147,144,147,143,146,146,145
32.1027,147,143,146,145,146,145,147,145,143,144,145,147,145,145,144,145,144,147,148,144,146,145,146,144,146,147,147,147,145,148,148,146,146,148,148,146,143,145,147,146,147,147,147,148,146,147,146,147,146,145,147,150,146,146,145,145,146,146,144,147,143,143,144,144
32.1668,145,144,144,144,145,144,144,144,142,145,145,145,146,146,146,143,144,145,146,144,145,145,146,143,144,144,145,146,146,144,146,145,145,147,146,144,145,145,146,147,145,145,146,146,145,146,145,146,145,146,147,145,146,146,144,144,142,142,142,143,142,141,142,141
32.2327,145,143,142,145,140,142,142,142,142,143,142,144,143,145,144,144,144,146,145,143,143,143,143,142,142,144,144,144,143,142,143,144,145,144,145,144,142,144,145,145,145,145,145,146,143,145,143,145,143,143,144,146,144,144,145,144,141,143,141,143,141,142,140,140
32.2977,141,140,141,141,142,142,139,140,141,142,141,143,141,142,142,142,141,144,141,140,143,142,143,141,141,144,145,141,143,143,142,142,143,143,142,142,141,143,143,144,143,145,145,145,143,145,143,143,141,144,143,143,143,143,142,141,140,142,139,140,139,140,141,139
32.3625,140,140,140,141,141,141,139,138,140,140,141,142,142,143,141,140,140,142,141,140,143,143,142,140,140,142,143,143,141,142,144,141,142,142,142,141,143,141,142,144,142,144,142,143,141,143,143,141,140,140,143,144,141,143,142,143,140,141,139,140,138,139,138,138
32.4275,139,138,138,140,140,139,138,139,139,139,140,141,140,140,140,140,140,140,142,138,139,139,143,138,139,141,143,140,140,139,142,140,142,141,141,142,139,140,141,141,140,141,142,141,140,140,140,140,138,141,141,142,140,140,141,141,138,139,138,140,137,137,138,137
32.4929,137,136,137,139,138,138,137,136,138,138,136,140,139,139,140,140,139,139,137,138,140,140,139,138,138,139,139,139,138,138,138,140,140,140,140,138,138,140,141,141,138,141,139,142,139,140,138,140,138,139,140,141,141,140,140,139,137,137,136,137,136,137,137,135
32.5584,137,136,137,136,137,136,135,136,136,137,136,139,137,137,136,136,138,138,138,136,138,138,137,136,136,137,138,137,137,137,138,139,138,138,138,139,136,137,138,138,140,140,139,141,139,139,139,139,136,139,140,139,139,138,138,136,136,137,133,139,134,134,133,135
32.6235,137,135,135,136,138,136,135,134,135,136,135,138,136,135,136,136,136,135,137,135,138,137,137,136,136,136,137,134,136,137,138,135,138,137,137,135,137,136,138,138,137,139,136,140,137,138,136,137,137,136,137,138,138,139,136,137,133,135,135,137,135,134,134,135
32.6877,132,134,132,135,136,134,134,133,132,133,135,136,135,136,136,135,134,134,135,135,135,135,135,134,134,135,138,135,134,137,136,134,136,137,138,136,134,135,136,137,136,136,136,138,136,136,134,136,135,135,135,139,136,136,135,134,134,135,133,136,132,132,133,133
32.7538,133,131,133,133,134,133,132,131,134,133,134,135,133,134,135,134,133,135,134,133,134,135,134,133,134,134,135,135,134,135,134,135,134,134,135,135,132,135,135,134,136,136,135,138,134,135,136,135,134,134,136,137,134,133,134,134,133,132,132,134,132,131,131,132
32.8187,132,132,131,131,132,132,131,131,132,132,133,133,134,132,133,131,132,134,135,133,133,133,134,132,133,132,134,132,133,132,132,134,133,133,133,134,132,132,133,134,134,134,133,135,134,135,135,133,131,133,134,135,135,135,133,134,130,130,130,132,131,130,129,130
32.8838,131,131,130,130,132,130,129,131,130,131,132,132,131,131,132,130,131,132,133,132,132,130,133,128,132,134,133,131,130,132,133,133,132,132,132,132,130,131,133,132,133,133,133,134,132,132,133,134,130,133,132,136,132,133,132,132,130,130,130,132,127,131,130,129
32.9490,130,129,130,129,132,130,130,130,131,129,131,131,131,131,131,131,129,132,130,129,131,130,131,130,130,132,131,130,130,130,130,131,132,132,130,130,131,131,129,131,131,132,131,134,131,134,133,131,129,131,132,132,132,129,131,130,129,129,128,131,128,128,129,130
33.0137,129,127,128,129,129,130,127,128,127,129,128,132,130,131,130,128,128,131,131,131,129,130,129,128,128,131,131,130,128,129,130,129,130,132,131,130,129,130,131,129,129,129,131,134,128,131,131,130,130,130,132,130,130,130,130,132,127,128,127,129,126,128,127,128
33.0780,127,127,127,126,129,127,127,127,128,127,129,130,129,128,129,128,128,130,129,126,129,129,130,128,129,128,129,126,126,129,128,128,129,128,131,130,127,128,130,130,128,130,128,129,127,128,130,130,128,129,131,130,129,130,129,128,125,127,126,128,127,125,126,126
33.1441,125,125,124,127,126,127,127,126,125,126,127,126,129,128,127,127,126,128,129,127,127,125,129,125,125,128,126,127,125,127,127,128,126,128,127,128,127,128,128,129,127,127,127,131,126,127,127,125,127,129,129,129,128,128,128,128,125,126,125,127,125,127,126,125
33.2091,127,124,125,124,127,125,124,123,125,125,126,126,127,127,128,125,126,127,125,124,126,126,127,123,127,126,126,124,124,125,126,127,126,127,129,126,124,127,127,129,125,126,127,129,125,127,126,126,126,126,127,128,128,126,127,127,123,124,125,126,123,123,122,123
33.2743,123,124,125,125,124,124,124,123,124,124,124,126,125,125,125,124,124,126,125,125,126,126,125,122,125,125,125,124,125,124,127,125,125,125,126,126,124,125,126,127,124,126,125,128,125,127,126,127,125,126,125,127,126,126,125,125,122,126,123,123,124,123,122,122
33.3389,124,124,122,123,123,123,121,123,123,123,121,123,124,124,124,123,122,125,123,122,123,124,124,121,122,125,123,122,124,124,124,123,123,124,126,123,124,124,125,123,121,124,122,126,122,125,123,124,123,125,125,126,125,123,124,124,123,123,123,123,122,122,123,121
33.4037,121,119,121,121,123,120,121,121,122,123,121,123,123,123,124,121,122,124,124,122,123,122,123,120,123,122,123,121,122,123,123,123,120,124,123,124,122,123,124,125,121,123,123,124,122,124,125,120,122,123,124,124,124,123,123,122,122,121,120,123,119,121,121,122
33.4694,119,122,120,120,123,120,119,119,120,121,121,123,121,120,122,121,122,121,122,121,122,120,123,118,121,120,121,120,119,122,122,121,121,123,123,123,120,122,122,121,120,122,120,122,121,121,120,121,120,121,121,124,122,122,122,121,118,122,121,122,118,120,119,119
33.5345,118,118,118,118,121,119,117,119,119,118,120,122,119,120,121,120,119,121,121,118,120,120,122,117,119,121,121,121,120,120,120,120,119,120,122,120,120,119,120,122,119,122,120,123,122,121,122,120,119,119,121,121,119,121,122,121,119,120,118,120,118,121,118,117
33.5997,118,116,117,118,118,119,118,117,116,119,118,120,120,118,120,119,118,119,117,119,118,120,120,119,117,119,119,119,119,119,119,118,118,119,121,120,118,119,118,120,119,118,121,121,119,120,120,119,120,119,120,122,118,121,119,119,116,119,117,118,117,117,118,118
33.6651,116,115,118,116,118,118,117,115,117,115,118,116,117,119,118,117,118,118,117,117,117,116,117,116,119,119,118,119,118,119,119,117,117,116,118,120,116,118,119,118,116,120,118,120,117,119,120,117,119,117,120,119,119,121,119,117,116,119,117,120,117,117,116,116
33.7292,117,115,114,115,116,115,117,116,116,116,117,116,118,117,117,116,117,118,117,115,116,118,116,115,118,117,115,117,117,117,116,115,117,117,118,118,116,118,118,119,117,119,117,119,118,119,116,117,116,118,118,119,119,119,116,118,115,119,116,117,116,115,115,116
33.7942,114,113,113,114,118,115,114,113,115,115,116,117,115,117,116,115,115,117,115,114,114,115,114,114,115,117,114,114,116,115,117,115,116,116,116,117,115,114,118,116,114,115,117,117,114,116,117,115,115,115,116,118,116,117,116,116,115,114,114,116,114,115,114,111
33.8598,114,113,111,112,115,114,113,112,113,112,115,115,116,115,112,113,114,115,115,114,114,113,114,114,112,114,114,113,114,112,116,114,113,115,115,114,114,114,116,115,116,114,113,115,114,115,116,115,115,113,116,116,116,117,115,114,113,115,113,113,112,115,113,111
33.9248,111,112,111,112,114,112,111,111,110,111,115,114,113,114,113,113,113,115,112,113,112,113,113,111,112,112,113,111,113,114,114,113,114,115,114,114,113,112,114,114,115,114,112,116,112,115,114,113,112,113,113,114,115,115,113,113,112,112,112,114,110,113,112,111
33.9899,110,111,111,111,111,113,111,111,111,112,113,114,113,111,112,110,110,112,112,111,114,111,112,111,112,112,112,112,113,112,114,112,113,110,113,114,111,111,114,114,112,113,112,113,114,112,114,111,110,113,113,113,112,112,113,111,112,110,112,113,111,112,111,110
34.0549,109,108,109,109,111,110,110,109,110,110,110,112,109,111,111,109,109,113,111,109,109,110,111,109,111,112,113,110,112,111,109,111,111,109,113,111,109,111,113,112,110,112,111,113,111,112,112,111,111,111,113,113,111,114,111,109,110,112,109,111,110,110,109,112
34.1189,109,108,107,108,109,107,110,107,109,108,111,110,110,110,110,108,110,110,108,109,110,108,110,107,109,109,109,108,109,109,110,109,109,109,111,109,107,109,110,112,109,110,111,112,110,108,109,109,109,110,111,112,112,110,110,110,108,110,107,109,110,109,109,108
34.1855,107,107,106,107,108,106,110,106,107,108,108,109,110,107,108,109,108,110,108,109,109,108,111,106,109,110,109,107,109,107,110,108,108,108,109,109,107,108,109,110,107,110,109,111,109,107,109,107,107,108,109,111,110,111,111,110,107,107,107,110,109,109,106,107
34.2503,106,105,106,107,107,106,107,106,106,107,107,109,107,107,107,108,107,109,107,107,107,106,107,106,106,108,109,105,108,108,107,107,107,108,110,109,108,108,108,110,108,109,107,109,106,108,107,109,106,107,108,109,108,109,109,108,107,108,105,109,106,106,106,105
34.3158,105,103,104,104,106,104,105,105,105,105,107,107,107,107,107,105,105,108,107,105,105,105,109,104,105,107,106,105,106,107,105,108,106,106,107,107,105,107,108,107,106,108,107,103,107,108,106,106,107,106,107,108,108,108,106,108,105,107,106,108,106,106,105,103
34.3801,104,101,105,103,104,105,103,104,104,105,106,109,105,106,106,105,103,107,106,105,106,105,105,104,103,105,106,105,105,104,104,106,105,107,106,106,106,106,104,105,104,106,106,107,105,105,104,105,104,106,105,108,106,106,105,104,104,106,104,107,105,106,104,104
34.4447,102,103,102,102,104,100,103,103,102,101,104,105,104,105,104,103,104,105,104,101,104,103,105,102,103,105,104,104,103,106,106,104,103,108,104,106,104,104,104,105,103,104,103,106,106,105,104,103,104,105,104,106,103,106,104,105,104,106,103,105,103,106,105,104
34.5104,102,101,102,101,101,101,100,100,100,102,104,104,104,104,103,103,103,104,103,103,104,102,103,100,102,104,102,102,101,104,103,102,101,105,104,104,102,103,103,104,102,104,103,104,103,103,103,103,103,102,103,106,104,104,103,104,102,103,101,103,102,103,102,102
34.5760,101,100,98,99,103,101,99,100,100,101,103,101,103,102,101,102,100,103,102,102,101,101,103,100,101,104,101,102,103,100,103,102,101,104,104,103,100,101,102,103,101,103,102,103,103,104,103,100,101,102,101,104,102,102,102,101,100,103,103,100,101,103,101,101
34.6408,100,98,98,98,100,98,99,98,99,100,100,101,101,102,100,99,99,101,99,98,101,99,101,99,100,102,102,101,100,102,101,100,101,101,103,102,100,99,101,101,100,101,99,100,100,101,100,100,100,101,101,103,101,103,101,101,99,100,99,99,101,100,101,100
34.7058,99,97,97,98,99,97,95,97,99,99,101,101,101,100,99,97,99,100,100,98,98,100,99,97,100,100,100,102,101,99,100,100,99,101,100,101,99,100,101,101,97,99,98,101,100,101,99,99,99,99,101,102,99,99,100,99,100,100,100,101,99,98,99,98
34.7699,97,96,96,97,97,97,96,93,95,98,98,101,99,99,98,97,98,97,97,97,98,96,98,96,99,99,99,98,97,97,100,98,97,100,99,99,97,98,100,99,98,99,98,100,97,98,97,96,100,99,98,100,98,100,98,99,98,99,98,99,97,96,97,99
34.8353,96,95,96,95,99,96,96,95,95,97,98,99,98,99,97,97,98,99,96,95,98,97,98,96,97,97,99,97,97,99,97,97,96,99,99,98,95,96,99,99,97,97,95,98,96,96,97,97,97,98,99,102,99,99,97,97,96,97,96,98,95,96,97,97
34.9005,95,93,93,94,97,94,94,93,96,96,97,97,97,96,96,95,95,95,96,95,96,94,96,92,96,96,96,95,94,96,96,95,95,96,97,97,95,95,95,95,95,96,96,96,94,94,95,96,97,96,97,98,95,98,97,96,93,96,93,95,95,95,94,95
34.9659,93,92,93,94,94,94,92,91,94,96,96,96,97,96,97,93,95,95,92,92,95,92,96,94,96,95,94,94,94,93,96,95,94,97,95,96,97,95,95,96,94,95,94,96,94,93,95,96,96,94,94,98,95,98,95,95,94,94,94,96,94,95,94,94
35.0308,93,90,90,93,94,92,92,92,93,94,94,94,96,95,95,93,92,95,92,91,93,92,93,93,94,93,94,91,94,94,94,94,93,96,93,94,92,94,95,94,95,93,93,93,93,92,92,93,93,94,93,96,95,94,94,94,94,94,92,94,94,94,93,92
35.0957,91,89,90,91,93,91,91,89,90,93,92,95,94,95,92,92,92,91,91,90,93,89,93,90,95,92,92,92,89,93,94,94,94,95,93,94,90,91,93,94,92,90,92,94,91,91,91,93,93,94,93,97,92,95,94,93,92,92,91,94,92,90,90,91
35.1606,90,88,88,90,92,90,90,89,91,91,93,94,93,92,93,92,90,91,89,89,92,90,91,89,91,91,92,90,89,91,91,92,90,92,92,90,89,91,92,94,90,92,89,92,92,92,90,92,91,91,91,93,92,92,92,90,90,91,90,91,89,90,90,90
35.2262,88,87,89,89,91,89,89,87,89,90,91,92,91,91,91,89,89,91,89,89,89,88,92,88,89,89,91,91,88,89,90,88,90,92,92,92,91,88,92,90,87,90,87,91,89,89,90,91,91,90,91,93,91,91,92,89,89,90,88,89,91,90,89,90
35.2911,86,86,87,87,87,89,89,86,88,89,88,90,90,88,89,88,88,87,88,87,90,88,89,86,89,89,91,88,87,89,88,90,89,89,90,90,87,89,90,88,88,89,88,89,89,88,89,88,89,89,89,92,89,90,90,88,88,90,88,90,88,88,88,88
35.3563,87,83,87,85,89,87,87,83,89,90,89,90,89,89,89,86,88,90,85,86,88,87,89,86,88,87,89,88,87,90,86,88,90,89,90,89,87,86,88,89,86,90,86,91,88,88,86,88,88,87,89,90,89,91,89,89,87,89,86,88,86,88,89,88
35.4208,85,85,83,84,86,84,86,82,84,86,86,87,88,87,88,86,86,87,85,86,87,85,88,84,87,86,87,86,86,87,86,89,86,87,87,87,85,85,87,89,87,87,87,89,85,86,86,87,85,87,88,89,87,89,87,86,86,86,84,87,86,86,86,85
35.4867,85,83,83,83,84,84,84,82,84,84,88,87,85,87,87,85,83,87,86,83,86,84,84,84,85,87,89,86,84,85,86,86,86,84,87,86,84,85,84,87,83,86,85,87,84,86,84,85,85,86,86,86,86,87,86,87,85,85,84,86,84,85,85,84
35.5514,83,81,82,81,85,83,82,82,84,82,86,86,85,85,86,83,84,85,85,83,85,83,85,82,85,83,85,84,82,85,84,86,84,84,87,84,83,83,84,85,82,83,83,85,81,83,83,83,84,84,85,86,85,84,84,84,83,83,84,85,82,83,85,82
35.6171,82,80,80,82,83,81,81,79,81,84,84,85,86,83,85,84,81,85,83,82,84,83,85,81,83,81,84,83,82,84,83,83,82,82,84,84,81,82,82,84,83,80,83,84,81,82,84,83,83,84,84,86,85,85,85,81,80,82,83,84,81,82,84,81
35.6817,81,79,80,80,83,82,80,77,80,81,83,85,84,83,83,82,82,82,82,80,82,81,83,80,81,81,82,81,80,82,81,83,83,81,82,83,81,81,82,82,80,83,79,84,79,81,83,81,82,80,83,84,82,84,84,82,81,82,83,82,80,82,83,80
35.7468,81,79,78,78,82,81,79,76,79,80,83,82,82,83,81,81,80,82,80,81,83,80,82,79,80,79,82,81,76,81,81,81,81,82,82,80,79,79,83,82,81,80,80,81,81,81,80,81,80,80,82,82,80,82,80,80,79,80,80,81,78,82,80,79
35.8114,80,78,77,78,80,77,77,75,79,80,81,82,81,82,79,80,78,80,80,78,79,78,79,79,79,79,82,78,79,77,79,80,79,80,79,77,80,79,80,79,78,79,77,79,77,79,79,78,80,79,80,83,79,81,79,79,78,78,77,79,77,80,80,77
35.8769,76,75,75,75,78,77,76,76,76,77,79,82,79,79,79,78,78,82,80,77,78,78,79,75,77,78,80,79,76,77,79,80,78,78,80,79,77,77,79,78,78,78,77,78,77,77,76,78,79,77,79,82,78,81,79,78,76,77,78,76,78,80,78,77
35.9424,77,75,73,76,79,76,76,72,75,76,77,78,79,78,79,76,75,79,76,76,76,79,79,75,76,77,78,76,74,77,79,79,77,78,77,77,74,75,78,78,75,77,76,76,75,76,77,77,77,78,78,80,76,77,77,76,76,75,76,76,77,77,75,75
36.0075,77,74,74,74,76,75,76,73,74,75,77,77,77,77,78,77,75,77,76,75,77,77,79,75,77,76,77,74,71,76,76,77,76,78,77,76,73,76,76,76,76,75,75,76,74,75,77,79,77,74,76,78,76,77,77,76,74,75,75,75,74,78,76,74
36.0721,74,71,72,73,74,73,72,70,74,74,74,77,77,76,76,73,73,76,73,74,74,76,81,74,76,73,76,74,73,73,74,75,73,75,75,74,74,74,76,76,75,75,72,76,77,75,74,73,75,74,76,78,75,75,74,73,74,73,72,73,73,76,77,73
36.1372,75,72,72,73,74,74,71,69,72,73,75,77,72,76,75,74,73,74,73,71,74,74,78,73,73,72,76,74,71,74,74,75,75,72,77,73,72,74,76,75,75,73,73,74,74,73,75,74,73,73,76,76,74,75,75,72,72,73,74,74,72,75,74,73
36.2022,72,71,70,69,72,72,72,69,71,71,73,75,72,74,75,72,71,73,71,71,72,73,77,69,73,70,76,70,71,71,71,74,71,69,74,71,71,72,73,73,73,71,70,74,74,71,71,72,74,70,75,73,72,74,74,72,71,71,72,72,71,72,72,70
36.2675,72,70,69,68,71,72,70,67,69,70,75,74,73,73,72,72,71,73,71,70,71,72,74,68,70,69,72,71,70,71,72,70,70,70,73,72,69,70,72,75,72,71,70,73,73,69,73,71,72,68,74,73,75,73,71,71,69,71,71,72,72,74,70,70
36.3327,70,67,68,69,72,72,69,66,68,69,71,73,71,72,71,69,68,72,68,70,71,71,72,67,70,67,72,68,69,70,68,71,69,70,72,71,66,71,71,75,70,70,69,73,70,70,70,70,71,65,71,73,69,70,72,68,67,68,71,70,67,70,72,67
36.3980,67,67,67,66,69,69,67,66,68,68,70,72,69,70,70,69,68,71,67,69,69,71,69,66,70,69,69,66,68,70,69,70,70,68,72,70,67,67,70,73,69,69,68,71,72,68,69,73,70,67,70,72,67,71,72,68,68,69,70,71,70,69,70,66
36.4628,68,64,65,65,69,69,65,66,66,66,68,71,68,70,69,67,66,69,67,67,69,70,71,64,69,66,71,68,67,68,67,69,66,66,71,69,66,67,68,69,67,68,66,69,71,66,69,67,68,65,68,70,67,70,69,67,66,66,69,66,69,70,67,66
36.5282,66,64,63,63,68,67,64,61,64,66,68,69,69,67,67,66,64,68,65,65,66,68,70,64,68,65,69,66,64,66,68,66,65,65,68,68,62,66,66,70,69,68,66,68,69,65,69,69,66,62,68,68,67,69,67,66,66,65,66,63,65,67,67,65
36.5931,66,64,64,64,65,66,63,61,63,66,65,68,68,68,65,64,63,67,63,64,65,67,68,65,65,63,66,62,63,63,65,68,64,63,68,65,63,65,65,69,66,65,66,66,66,63,64,69,65,62,67,65,63,67,67,65,63,64,64,64,63,66,65,64
36.6582,63,61,62,61,64,65,62,58,62,63,65,67,65,65,65,67,63,65,64,63,64,67,67,63,66,63,65,66,63,61,63,64,62,61,67,62,61,64,65,68,65,63,63,65,66,62,65,66,63,61,67,67,64,67,67,65,62,64,64,62,63,66,64,62
36.7231,64,62,61,61,64,63,62,59,61,63,64,65,64,64,64,63,61,67,61,61,64,65,65,61,62,60,64,63,62,62,65,62,62,62,64,63,61,63,62,65,64,63,61,63,64,61,65,65,63,60,65,64,62,64,67,63,63,61,63,63,62,65,64,62
36.7883,62,60,60,57,61,61,60,58,60,61,64,64,63,64,63,61,60,63,61,59,64,65,64,61,62,59,61,61,61,60,62,60,60,62,65,62,59,63,61,67,63,61,61,63,66,60,62,63,63,59,62,63,62,63,63,60,61,61,61,62,62,63,63,58
36.8537,60,58,60,56,60,60,60,59,60,60,62,64,62,62,62,60,60,63,61,60,62,62,64,58,60,58,61,60,56,61,61,62,60,57,61,59,59,60,61,63,60,60,58,63,62,60,62,63,61,57,62,61,60,63,61,58,59,59,60,59,61,63,61,58
36.9186,59,59,57,56,61,60,57,55,59,58,61,61,63,61,60,59,58,61,57,58,62,60,61,57,57,56,61,59,57,59,59,58,60,58,59,57,56,59,59,63,58,57,59,59,62,58,60,63,60,55,61,61,58,60,61,60,58,58,59,60,59,59,59,57
36.9836,59,57,54,55,58,58,56,54,57,56,61,60,60,60,59,58,57,60,57,57,58,61,61,56,57,56,59,57,56,56,56,58,58,57,61,57,56,58,58,60,59,57,57,58,59,58,60,59,57,54,58,59,57,61,60,59,58,56,59,57,56,59,57,57
37.0492,58,53,56,54,58,57,54,53,56,55,57,60,58,58,58,57,55,59,52,55,59,58,59,54,58,54,58,57,55,55,57,56,55,56,57,57,56,55,57,61,56,55,56,58,57,54,59,59,57,54,59,58,55,59,59,56,55,56,56,56,57,58,58,53
37.1142,57,55,53,53,55,55,55,51,55,53,57,56,57,58,56,55,54,58,55,54,57,58,60,53,55,53,57,55,53,53,53,55,55,53,59,56,53,54,55,59,56,55,55,57,55,54,57,56,56,54,57,57,54,59,58,56,58,54,55,55,55,56,55,52
37.1787,56,51,52,53,54,57,52,50,55,53,56,57,55,56,55,56,53,58,53,51,56,55,58,53,55,52,56,53,52,55,53,54,52,53,56,53,53,54,53,58,54,54,53,56,57,54,56,54,54,53,55,56,52,59,57,53,54,52,55,53,54,55,54,51
37.2441,54,52,50,51,53,53,52,49,53,53,54,55,55,54,53,54,51,54,52,53,53,55,57,51,53,50,56,52,52,51,52,53,52,51,55,53,51,51,53,56,53,52,54,54,54,50,54,55,53,50,54,55,53,56,55,54,54,50,53,51,53,54,53,51
37.3096,55,50,48,49,53,53,50,47,52,49,53,53,54,53,53,52,49,54,50,50,52,53,53,49,51,51,54,51,50,51,50,54,51,50,53,52,50,50,52,56,53,51,51,53,54,50,54,53,52,50,55,55,52,55,54,51,51,50,52,52,52,54,53,51
37.3742,53,49,47,47,51,51,48,47,48,47,53,52,54,53,51,50,48,52,48,48,51,52,53,49,52,48,52,50,50,48,51,51,49,49,51,50,49,49,50,55,51,51,49,51,54,50,51,52,51,48,52,52,49,54,52,49,51,48,50,50,49,51,49,48
37.4399,52,48,47,46,49,51,47,45,47,48,50,51,51,52,50,48,47,51,48,47,50,51,52,47,51,49,51,48,49,49,49,50,51,47,52,50,48,47,51,53,50,49,48,52,52,48,52,50,51,47,51,53,50,54,51,49,48,48,50,50,48,51,49,47
37.5048,51,47,45,45,48,49,47,44,46,47,49,49,49,50,48,47,47,50,47,46,49,51,51,46,49,45,50,47,48,46,48,48,49,47,50,50,46,47,49,52,50,48,47,49,50,46,48,49,49,44,49,49,48,51,50,47,49,47,48,48,47,48,48,46
37.5700,51,45,44,43,47,48,45,43,46,45,49,49,49,48,47,46,47,48,45,46,47,49,49,44,49,45,48,47,46,46,46,49,47,45,50,47,46,46,48,51,49,47,46,49,47,46,48,49,48,44,50,49,46,50,49,47,49,47,47,47,46,49,47,45
37.6348,49,44,44,43,45,46,44,40,45,44,47,49,48,48,47,46,43,47,44,43,45,46,48,45,49,44,47,47,45,45,44,47,47,44,47,47,44,44,44,50,48,45,45,48,48,45,46,47,46,42,46,48,46,49,47,46,47,43,46,45,45,47,46,44
37.7003,49,42,42,42,45,44,43,40,42,43,45,47,47,45,44,45,46,46,43,43,44,46,47,43,46,43,46,44,45,43,43,44,45,42,46,46,44,44,45,50,47,45,42,46,46,44,46,47,45,42,46,46,43,48,47,44,47,42,45,43,44,45,44,42
37.7652,48,41,41,40,43,44,40,38,41,42,44,45,44,44,45,43,42,43,42,42,44,44,45,40,46,41,43,44,41,42,42,44,45,41,46,44,42,42,43,47,47,42,41,44,45,41,44,46,45,41,44,45,43,45,45,43,46,42,43,43,42,44,43,40
37.8303,47,41,38,37,41,42,40,38,41,40,42,43,44,44,43,42,44,42,40,39,43,43,44,40,46,40,43,43,41,40,40,42,44,40,44,44,40,41,41,47,45,41,41,44,44,41,42,45,43,39,44,44,41,46,43,43,46,40,42,42,40,43,43,39
37.8951,46,39,37,36,40,40,38,36,40,39,41,42,41,41,43,40,41,42,39,38,41,41,43,38,46,37,41,40,39,39,38,42,43,39,41,40,40,40,39,45,44,40,38,42,42,39,42,42,44,38,42,41,40,43,44,41,44,40,42,40,40,42,41,37
37.9606,45,39,36,36,38,40,37,32,40,38,40,41,40,41,40,39,42,40,37,36,40,41,41,37,43,36,40,38,38,37,36,40,44,37,41,40,39,38,39,44,45,39,37,42,41,38,41,42,45,37,40,41,39,43,42,40,44,39,39,38,39,41,40,37
38.0256,44,37,35,35,37,38,35,32,38,37,38,38,39,39,39,38,40,40,37,35,40,38,39,36,44,34,39,37,37,37,35,39,43,36,39,38,37,37,36,42,43,39,36,39,40,37,38,41,42,35,39,39,37,41,41,38,44,37,38,38,37,40,38,35
38.0908,41,37,33,33,36,37,36,32,41,37,37,38,38,38,38,36,41,37,34,34,38,37,38,35,42,35,37,36,37,35,33,37,42,35,37,37,37,37,35,41,43,38,35,38,40,36,38,41,45,36,38,39,36,40,39,37,46,37,38,37,36,38,39,34
38.1564,41,36,33,33,35,36,34,31,39,35,36,36,36,37,37,35,40,37,33,34,36,36,37,34,43,32,37,34,35,34,33,35,42,35,37,36,35,35,34,40,44,37,34,37,38,34,37,39,43,34,37,38,36,39,39,36,43,35,37,36,35,37,37,33
38.2210,41,36,32,30,33,34,33,30,38,34,35,35,35,36,36,34,39,37,32,32,35,35,36,33,42,33,35,34,34,34,33,35,41,33,35,35,34,34,34,39,43,38,34,35,37,34,36,38,43,34,36,36,35,39,37,36,45,36,35,34,34,38,37,33
38.2855,42,35,32,30,33,34,32,29,38,34,34,35,36,35,36,34,40,37,31,32,35,35,36,32,44,32,35,34,33,33,31,33,41,32,35,35,34,33,32,37,44,35,33,35,37,33,35,37,42,32,35,36,34,38,37,35,44,36,35,34,33,37,35,32
38.3511,40,34,32,30,33,33,32,29,38,34,35,35,34,35,35,33,40,37,31,31,35,34,35,32,44,31,34,33,34,32,31,33,40,32,34,34,33,32,31,37,43,35,32,35,36,33,35,37,43,33,35,36,33,36,37,35,43,36,35,33,34,35,34,31
38.4161,42,35,30,29,32,34,31,28,37,33,34,34,34,34,36,33,38,36,31,30,34,33,34,31,44,30,33,32,33,32,30,31,40,31,34,34,33,31,30,37,42,34,31,33,36,33,34,36,43,32,33,35,32,37,37,34,43,35,35,33,33,35,34,31
38.4816,40,35,30,29,32,33,31,28,38,34,34,33,34,34,34,33,40,36,31,30,34,34,35,31,43,31,33,33,33,30,30,30,41,31,34,33,33,32,30,36,42,34,32,34,36,32,34,35,42,33,34,35,32,36,37,34,42,36,34,32,33,35,34,31
38.5466,41,35,31,29,32,33,30,28,40,34,34,34,33,34,35,33,40,36,31,29,33,33,34,31,43,31,34,32,32,32,30,31,43,32,34,32,32,31,31,37,44,35,31,34,36,32,34,36,43,32,34,35,33,36,36,34,43,35,35,32,33,35,35,31
38.6118,40,35,30,30,32,33,31,28,40,34,34,33,33,34,34,33,38,36,30,30,32,34,34,31,44,30,34,32,33,31,30,31,41,32,34,34,33,32,29,37,43,35,32,33,36,31,34,36,43,33,34,35,32,37,37,34,42,35,34,32,32,35,34,30
