time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
34.2164,107,106,107,108,109,107,107,105,107,108,109,110,109,110,109,108,108,109,107,108,109,109,110,107,108,110,110,107,109,108,109,108,109,110,110,109,107,109,109,111,108,109,109,110,108,111,110,109,107,110,110,111,109,111,110,109,107,109,110,111,109,108,108,107
34.2816,107,105,106,108,108,107,105,106,105,108,108,107,111,110,108,107,108,111,107,108,108,106,108,106,107,107,109,107,108,109,109,109,108,109,109,109,106,108,109,108,108,110,109,111,108,109,107,106,108,108,109,109,107,108,108,107,107,109,106,108,105,108,106,106
34.3464,106,104,106,103,106,106,104,104,104,105,108,108,106,107,107,106,107,108,105,106,108,106,107,103,106,105,109,106,106,107,108,109,107,109,107,107,106,107,107,106,106,106,107,107,106,108,106,106,106,106,108,109,107,108,108,107,106,107,105,108,106,106,107,103
34.4118,105,102,103,105,105,103,103,104,104,106,106,106,106,105,107,105,104,107,106,103,106,104,107,104,105,104,106,103,106,105,106,106,106,107,107,107,105,104,104,105,106,107,107,107,104,106,105,106,104,106,106,108,106,105,106,106,104,106,104,106,105,106,103,105
34.4767,102,102,103,103,105,102,103,102,104,104,105,104,107,105,106,103,103,106,103,104,103,104,105,103,104,104,105,105,104,105,106,104,104,106,106,104,105,104,106,104,103,105,105,107,104,105,104,104,103,105,105,107,105,105,104,104,105,105,103,106,104,104,102,104
34.5418,104,101,101,103,102,102,100,100,102,103,104,103,104,105,103,103,102,105,103,102,103,103,103,100,102,103,106,102,104,103,106,105,102,103,104,105,102,105,104,104,104,105,104,103,102,103,103,102,103,104,103,105,104,103,103,105,104,106,102,104,101,105,102,101
34.6065,102,101,99,101,101,100,101,99,101,102,103,102,104,103,102,101,102,103,100,101,102,100,102,99,101,102,102,101,103,104,102,101,103,102,103,102,102,104,101,102,101,103,100,102,101,102,102,102,103,102,103,105,102,104,103,101,102,102,101,102,102,100,101,100
34.6719,101,99,99,99,102,101,100,96,101,100,100,99,102,102,101,99,99,104,102,99,104,100,101,99,101,101,102,100,100,102,103,101,101,101,102,102,102,100,103,102,101,101,101,102,99,101,101,103,101,100,103,103,102,102,102,101,100,101,100,102,100,103,100,100
34.7365,100,96,98,97,99,98,98,96,99,100,100,101,100,100,100,99,99,102,100,100,101,99,101,97,99,100,101,99,100,100,102,100,99,100,102,102,99,100,101,100,100,100,98,101,97,97,100,101,101,100,101,103,99,101,101,99,100,99,97,101,99,100,99,98
34.8022,98,96,97,97,98,96,97,97,97,98,100,99,99,101,99,98,99,98,98,98,100,98,98,96,99,99,99,97,98,98,99,99,98,99,99,100,97,100,99,99,98,99,99,99,99,97,98,98,100,99,101,102,99,100,100,99,99,98,98,98,98,98,99,96
34.8666,95,95,95,95,97,96,95,94,96,98,99,99,99,99,98,97,96,97,96,95,97,98,97,96,98,98,96,96,96,96,99,98,96,98,98,96,98,96,98,98,97,97,98,99,96,96,96,97,97,98,99,98,97,98,97,99,98,97,95,99,97,99,95,97
34.9320,95,95,94,95,96,96,95,91,96,97,97,96,98,97,98,95,96,96,97,94,96,94,95,96,97,95,97,96,95,96,96,99,96,98,98,96,94,97,96,96,95,97,96,97,96,94,95,98,97,97,97,99,97,98,95,96,95,97,94,96,97,95,96,94
34.9964,92,92,93,93,95,93,94,92,94,97,96,96,96,95,95,97,94,97,96,93,94,94,95,93,94,96,95,94,93,95,95,96,95,95,95,97,94,95,96,96,96,95,93,97,94,95,94,93,94,95,96,97,95,96,96,95,95,95,94,95,94,95,94,94
35.0621,93,91,92,93,93,93,92,90,95,94,94,93,95,96,94,93,94,96,92,94,95,92,95,92,94,93,94,91,92,94,95,94,94,96,95,95,92,94,94,95,92,95,95,95,92,93,93,94,93,94,98,97,95,95,96,94,93,94,91,94,92,95,93,92
35.1269,92,90,90,90,93,92,91,89,92,93,93,94,94,93,92,94,91,94,93,90,94,92,94,91,93,92,91,93,91,95,92,94,93,94,95,94,91,91,92,92,93,93,92,95,92,92,93,92,92,93,95,94,93,92,93,94,93,92,90,94,92,93,92,92
35.1923,90,89,89,89,91,90,90,89,91,92,92,95,91,94,92,90,90,92,92,90,90,88,93,90,92,93,92,90,90,92,91,92,91,94,91,91,90,91,92,91,90,92,90,91,92,92,92,91,91,93,95,96,91,92,94,91,91,92,90,92,92,92,92,90
35.2573,89,86,89,89,92,89,89,87,90,91,92,92,91,91,89,89,91,90,90,90,93,89,91,87,89,90,90,91,89,90,91,91,90,91,93,91,89,91,91,93,89,92,90,91,89,89,91,88,89,92,91,94,90,91,92,91,89,91,90,91,87,91,89,89
35.3224,87,88,87,86,90,87,88,86,88,88,92,88,90,91,91,89,89,89,88,87,90,89,89,87,89,90,91,88,88,89,90,89,90,89,89,89,86,89,90,90,88,90,86,90,89,89,89,90,90,89,92,92,90,91,89,90,87,88,88,89,89,90,91,88
35.3874,87,86,84,86,88,87,87,84,87,88,87,89,89,90,89,88,87,88,87,88,89,86,90,86,87,88,88,87,88,87,88,90,88,88,88,88,87,87,89,90,87,88,87,89,87,87,89,89,88,89,88,91,86,90,89,89,88,87,87,89,85,87,88,87
35.4523,86,84,84,83,88,86,86,83,86,88,90,89,89,89,88,88,86,88,87,84,86,86,89,87,87,87,89,86,85,86,87,88,87,87,89,88,87,85,88,89,85,87,88,90,87,87,86,87,86,89,87,90,87,88,87,86,87,86,86,87,87,88,86,85
35.5176,84,83,82,82,85,84,84,83,84,87,86,89,88,86,85,86,84,86,84,84,87,85,86,83,85,84,86,84,85,85,85,87,86,86,88,85,84,86,87,87,86,87,84,87,83,84,86,86,87,87,85,90,85,88,86,85,85,83,85,85,85,87,84,85
35.5828,83,81,83,83,85,85,82,79,85,83,85,85,85,88,86,85,86,87,84,83,85,84,85,84,84,84,87,83,84,85,84,85,85,84,85,84,83,84,84,86,85,85,84,87,82,85,85,85,84,83,86,86,86,85,85,83,84,83,83,85,83,86,82,84
35.6477,81,79,80,82,84,81,81,79,81,83,84,85,86,84,84,81,82,83,84,82,83,83,84,84,84,85,84,83,82,84,82,84,84,83,86,81,81,82,85,85,82,83,82,84,81,82,83,84,83,85,83,83,83,85,83,83,82,82,82,83,82,84,82,83
35.7130,81,77,78,80,81,82,80,79,80,83,85,85,84,84,84,81,80,83,83,80,83,80,83,80,82,82,84,80,80,83,82,84,83,82,82,82,81,81,84,83,82,83,81,82,83,82,81,82,83,82,83,85,82,84,81,80,81,82,83,83,81,84,82,81
35.7778,81,80,79,79,82,79,80,76,80,80,82,84,83,81,83,80,80,83,81,79,82,79,82,79,81,81,83,80,80,80,81,81,81,81,82,81,79,81,80,82,81,80,79,80,81,81,79,80,79,80,82,82,82,83,81,80,80,80,79,81,79,81,80,78
35.8432,81,77,79,78,79,78,78,76,76,79,80,82,82,81,81,79,80,80,80,79,80,78,82,79,80,80,82,79,79,77,81,82,79,77,81,80,80,81,80,79,80,80,79,82,78,79,81,78,79,80,80,83,80,82,80,80,80,79,81,80,78,81,80,80
35.9076,78,75,76,76,78,79,76,74,78,78,78,81,78,81,79,77,77,80,79,76,80,79,81,76,77,77,80,77,78,77,78,79,79,78,80,77,75,75,79,79,79,78,76,80,78,78,78,79,78,78,79,81,79,80,78,79,77,78,76,79,77,80,78,77
35.9733,77,74,74,76,78,78,76,74,76,77,77,80,78,79,76,77,76,80,77,76,79,78,78,76,78,76,78,77,75,79,78,78,77,78,79,78,75,77,78,78,77,78,75,79,74,78,76,78,78,78,78,80,78,79,78,76,77,77,77,78,75,79,76,77
36.0383,76,73,73,76,78,74,72,71,75,74,77,79,78,78,77,76,75,76,76,75,76,76,80,75,77,75,77,75,73,77,76,76,74,75,77,75,75,76,76,78,75,76,75,77,76,75,76,76,75,76,78,78,77,78,77,76,75,75,76,77,76,78,77,74
36.1036,75,73,74,73,75,73,74,71,73,74,81,77,76,77,76,75,73,79,72,75,74,77,78,75,76,75,78,74,75,75,76,76,73,76,76,73,74,75,75,77,77,75,73,77,76,73,75,76,74,74,74,79,76,76,75,73,74,74,74,75,73,77,75,72
36.1685,75,74,72,73,75,75,71,69,72,72,74,76,76,78,76,73,73,74,73,73,75,77,77,72,74,72,77,73,71,74,75,75,72,75,74,73,71,74,74,75,74,74,73,75,75,73,74,74,74,72,74,75,75,75,73,74,73,70,73,74,74,75,73,72
36.2339,74,69,73,70,73,74,70,68,71,71,75,73,74,74,73,72,70,73,73,72,73,74,76,69,73,70,76,71,71,73,74,73,73,73,78,70,71,72,74,74,73,72,72,75,73,73,71,74,73,71,72,75,73,74,76,70,71,72,73,73,72,73,72,71
36.2988,71,69,70,68,73,72,70,68,69,69,73,74,72,72,71,69,70,73,71,70,73,75,75,68,71,70,74,70,70,71,72,70,71,69,74,72,70,72,72,76,73,69,70,73,73,70,73,72,73,67,73,72,70,74,73,72,70,71,70,73,71,72,72,70
36.3640,70,69,68,67,70,70,67,66,68,68,72,72,71,71,73,69,69,72,70,68,73,72,72,66,72,69,72,71,68,70,69,70,69,70,72,72,67,71,71,73,70,72,69,71,71,70,72,71,71,67,73,73,69,73,72,70,69,70,71,73,69,72,72,69
36.4291,69,66,66,65,69,69,67,64,67,67,70,71,71,72,70,71,68,72,67,68,69,70,71,67,69,65,71,67,67,68,70,71,68,68,73,67,67,69,71,71,71,69,68,71,70,67,71,72,69,65,68,72,69,72,70,67,68,68,70,65,68,71,69,67
36.4943,68,67,67,66,67,69,65,63,67,68,71,70,69,70,68,67,66,70,66,67,69,70,71,66,66,62,70,68,64,66,67,68,69,69,69,67,65,65,68,72,70,67,66,70,70,67,69,69,69,64,71,69,68,71,69,68,67,67,69,66,67,72,68,67
36.5591,67,65,63,65,67,68,64,62,64,65,70,69,67,71,67,67,64,70,66,64,67,70,69,66,67,64,71,65,65,63,65,67,66,67,69,66,64,67,69,70,66,65,64,69,70,65,68,66,69,65,70,68,66,71,66,67,66,66,67,65,67,67,65,65
36.6244,67,64,65,64,66,68,62,62,65,65,67,67,68,67,66,67,64,70,64,66,65,68,69,63,66,61,70,64,64,64,65,67,64,64,67,64,61,64,66,70,66,66,65,67,67,63,65,67,65,62,67,68,64,68,68,66,65,64,66,65,64,66,66,62
36.6893,65,62,62,61,64,65,62,59,64,63,67,67,66,66,65,65,63,67,63,64,66,66,67,62,65,61,66,64,63,64,65,65,62,64,66,62,60,64,67,68,66,64,63,65,66,63,65,67,64,62,64,67,64,66,65,64,63,62,65,65,63,67,62,61
36.7549,63,60,60,61,64,66,62,61,62,61,65,67,64,64,65,62,62,66,61,63,63,65,67,62,63,63,64,63,63,62,63,66,63,62,66,64,62,62,63,67,64,63,64,63,66,61,66,64,63,59,63,66,63,67,65,63,62,60,62,62,64,64,62,63
36.8195,61,62,61,59,62,61,59,58,59,61,64,64,63,63,62,62,60,64,61,61,63,64,65,60,62,61,63,62,60,61,63,62,60,59,63,61,60,59,61,66,63,61,60,64,64,60,62,62,64,60,61,63,61,63,64,61,62,60,62,62,61,61,63,59
36.8848,62,59,58,58,61,60,58,58,60,60,62,64,62,63,60,60,56,64,60,58,59,63,63,60,61,59,62,59,59,58,59,60,61,58,63,61,59,60,61,65,60,60,60,63,60,60,61,61,61,57,63,65,61,64,63,62,60,59,60,60,59,62,62,61
36.9498,59,58,57,58,59,60,57,56,58,57,60,62,61,62,61,59,58,60,59,58,62,60,63,58,61,59,60,59,58,60,61,58,59,57,62,59,57,58,59,64,62,58,58,61,60,58,61,63,58,56,60,62,60,64,62,59,59,59,59,60,57,59,61,58
37.0152,61,57,57,55,60,60,56,55,58,58,61,61,60,60,61,59,58,60,56,58,60,61,62,56,58,55,60,59,58,55,60,58,57,56,62,58,57,57,58,62,58,58,56,59,59,56,59,61,59,55,60,60,58,63,62,59,57,57,59,58,58,58,58,56
37.0801,57,54,55,55,58,58,57,52,55,57,58,58,58,58,58,56,55,58,55,56,57,59,60,54,57,55,57,56,56,56,57,59,55,54,58,55,56,54,57,61,56,58,56,57,60,56,60,59,57,54,59,59,56,58,59,56,57,55,56,57,57,57,58,53
37.1453,57,54,53,53,56,56,55,53,53,55,58,58,58,58,57,54,54,57,55,55,56,57,59,53,55,54,56,56,55,55,55,56,55,52,58,55,56,54,56,61,55,54,54,56,58,55,58,58,57,51,58,59,54,58,58,56,56,56,56,57,58,57,54,51
37.2099,57,54,52,51,56,56,53,50,55,54,56,58,55,55,56,55,53,57,53,54,56,56,59,53,53,53,56,55,53,53,54,55,53,53,57,55,53,55,56,58,57,53,53,56,56,54,57,56,55,52,55,58,54,58,58,54,54,52,54,54,54,55,55,51
37.2756,55,51,50,50,54,53,51,48,53,51,55,56,54,57,55,54,53,55,52,53,55,56,56,51,56,50,55,55,51,52,52,55,53,53,55,54,50,51,54,58,53,53,51,55,54,52,54,57,56,50,55,56,53,57,54,52,55,52,54,53,52,54,54,51
37.3406,51,50,49,49,52,53,49,49,52,51,53,54,56,54,53,50,50,53,51,51,52,52,54,50,53,49,54,52,51,51,51,53,52,51,53,52,50,51,52,56,53,53,51,53,54,51,53,55,52,49,52,54,51,55,55,50,53,49,52,50,51,53,51,51
37.4060,53,49,49,48,51,51,49,46,51,48,52,54,51,53,51,50,49,52,48,51,51,52,53,49,54,48,51,50,48,51,50,51,51,49,53,52,49,51,51,55,51,50,50,52,52,49,53,51,50,48,52,54,50,54,53,52,51,50,50,52,50,52,50,48
37.4707,53,47,46,46,50,50,48,44,49,48,50,51,50,51,50,50,47,51,48,49,51,51,51,48,52,47,52,51,49,49,49,50,49,49,51,49,47,48,49,53,50,48,49,52,52,49,51,51,51,46,51,52,49,54,51,49,51,49,49,50,47,51,51,46
37.5361,52,48,44,45,48,49,46,44,47,47,49,50,49,50,49,47,47,50,47,46,49,49,52,47,50,47,50,49,46,47,49,49,48,46,50,49,48,47,47,53,49,47,47,49,50,48,50,50,48,45,49,51,47,51,51,48,49,47,47,47,47,50,48,46
37.6007,51,46,44,44,46,48,45,43,45,46,48,49,49,49,48,46,47,48,47,45,46,48,49,45,50,43,49,47,46,46,45,48,48,44,48,49,46,46,47,51,48,47,45,48,49,46,50,50,49,44,49,48,46,51,50,48,50,47,46,46,47,49,46,44
37.6662,49,45,43,43,45,47,44,41,45,45,47,48,49,47,47,45,47,47,44,46,46,48,48,43,48,43,47,46,45,45,44,47,47,44,47,46,45,44,45,49,46,46,44,46,47,44,47,47,47,42,47,49,44,50,48,46,49,45,46,45,46,47,47,43
37.7311,48,42,42,40,43,45,44,39,45,42,46,46,44,47,46,44,44,46,43,42,46,46,46,41,47,42,46,44,44,43,42,45,47,42,46,46,44,44,44,50,48,45,43,46,47,43,46,47,45,41,46,45,43,48,47,44,47,44,44,44,44,45,45,41
37.7964,47,43,41,40,44,44,41,38,43,42,44,46,46,45,44,42,43,44,42,42,43,45,46,40,46,41,45,43,43,42,42,43,46,43,45,44,41,42,43,48,45,42,42,45,45,42,45,45,46,41,45,45,44,46,45,44,47,42,44,42,42,45,43,41
37.8610,48,41,39,37,43,43,39,37,43,40,42,44,43,44,43,41,44,44,40,39,44,43,43,40,46,39,43,42,41,40,40,43,44,39,43,43,41,41,42,47,44,41,41,43,44,40,43,45,45,40,43,44,41,46,45,42,47,41,42,41,42,43,42,39
37.9267,46,39,38,37,40,40,38,36,41,40,42,43,41,42,43,40,42,42,39,39,42,42,43,38,44,38,41,42,40,40,39,41,44,39,43,41,39,40,40,46,45,42,39,42,42,40,42,43,45,37,43,42,40,44,43,41,46,40,40,40,40,42,41,38
37.9918,45,38,36,36,38,40,38,34,42,37,40,41,40,41,40,39,42,40,38,37,40,40,41,37,45,37,41,40,39,38,37,40,44,36,41,40,38,38,38,43,45,38,37,41,42,38,41,43,45,36,41,40,40,42,41,40,45,39,40,40,38,41,40,36
38.0570,45,38,35,35,37,38,36,33,41,38,38,39,39,39,39,38,42,41,35,36,39,40,40,36,44,36,39,38,37,37,35,39,44,36,39,40,37,37,36,43,44,39,36,39,41,37,40,41,42,37,39,39,38,42,41,39,46,38,39,37,37,40,38,37
38.1218,42,37,34,34,37,37,35,31,39,37,38,38,38,39,39,37,41,39,35,35,38,38,39,35,44,33,38,37,37,35,34,37,43,35,38,38,37,36,36,41,45,38,35,39,39,36,39,40,43,35,38,38,36,41,40,38,45,37,38,37,36,39,38,35
38.1870,43,36,32,34,35,36,34,31,40,36,37,36,37,38,38,36,41,38,34,33,36,37,38,34,44,34,37,35,36,34,33,36,43,35,37,37,36,35,34,40,43,37,35,37,38,34,37,38,43,34,36,38,36,40,38,37,42,37,38,36,35,38,38,33
38.2520,43,37,33,32,34,36,33,30,41,35,35,36,36,36,37,35,41,38,33,33,36,36,36,34,43,33,37,35,35,34,33,36,43,34,36,36,36,35,33,39,44,36,34,37,38,34,37,38,45,33,36,37,35,39,38,35,46,37,36,35,34,36,37,32
38.3172,42,36,32,30,33,35,32,29,40,35,35,34,35,37,36,35,42,38,33,32,35,35,36,33,43,33,36,34,35,33,31,33,43,34,35,36,34,34,32,38,44,37,33,36,37,34,36,38,42,34,36,36,35,38,37,35,43,35,35,35,35,37,36,32
38.3824,42,35,31,31,32,33,32,28,40,35,35,35,35,35,35,34,41,37,31,31,34,34,35,32,44,32,34,34,34,32,31,33,41,33,35,35,34,32,32,38,44,35,32,35,37,33,36,36,44,33,35,36,33,38,37,35,44,36,35,33,34,35,35,31
38.4475,40,36,31,31,33,34,31,28,41,34,35,35,34,35,34,33,40,37,30,31,34,34,35,32,45,32,34,33,34,32,30,33,44,33,34,34,34,34,32,37,44,37,32,35,37,32,35,37,45,33,35,36,33,38,36,35,43,37,35,33,33,36,35,30
38.5125,40,36,31,31,33,34,32,29,40,35,34,34,34,33,35,33,41,37,30,31,34,35,35,31,44,33,34,33,34,32,31,31,42,32,35,34,33,34,31,38,44,37,32,35,37,33,35,38,44,34,35,35,33,37,37,35,44,36,35,33,33,35,34,32
38.5774,41,35,30,31,33,33,32,29,40,35,35,34,34,35,36,33,41,36,32,31,34,34,35,32,44,32,35,33,34,32,31,33,43,33,34,34,32,32,31,39,44,36,32,34,36,33,36,37,43,33,35,35,33,38,37,35,42,35,36,32,33,35,35,31
38.6431,39,35,31,31,33,34,31,29,39,34,34,34,35,35,36,34,41,37,31,31,34,35,34,32,45,32,35,32,34,32,32,31,42,33,34,35,34,32,32,37,44,35,33,35,37,32,35,37,47,33,36,36,33,38,37,35,43,35,35,33,33,36,35,31
38.7078,42,37,31,31,33,34,31,29,40,34,34,34,35,34,36,34,41,37,31,31,34,34,34,32,43,33,35,32,34,32,30,33,44,32,34,34,33,31,32,37,44,35,32,35,37,33,35,36,43,33,34,35,33,38,36,35,42,36,35,33,34,35,35,31
38.7726,40,35,31,30,32,33,31,29,40,34,34,34,35,34,35,33,41,37,31,30,35,33,34,31,44,31,34,32,33,31,30,33,43,33,34,34,33,34,31,37,44,36,32,34,37,32,36,37,45,33,35,35,33,37,36,35,44,36,35,33,33,36,35,32
38.8380,41,36,30,30,32,34,31,28,40,34,34,34,35,35,35,33,42,37,31,31,34,34,35,32,43,31,35,33,34,32,30,32,43,33,35,34,33,31,31,37,45,36,32,34,37,33,36,37,43,34,35,36,34,38,36,35,45,37,35,33,34,36,34,31
38.9029,42,36,30,30,32,34,31,29,40,34,34,34,34,35,35,32,41,37,31,31,34,35,35,31,45,32,35,33,33,32,30,32,42,33,35,34,34,32,32,37,44,36,32,34,36,33,36,37,44,33,35,36,32,38,36,34,45,36,35,33,33,36,35,31
38.9684,42,36,32,30,33,34,31,29,39,34,34,35,34,35,35,33,40,36,30,31,34,34,36,32,44,32,35,33,34,32,31,33,42,33,34,34,33,31,32,38,43,35,33,34,37,33,35,37,44,32,35,36,33,37,37,35,44,37,36,33,33,36,35,31
39.0330,44,36,30,30,32,33,30,29,42,35,34,34,34,35,35,33,41,37,31,31,34,34,35,31,45,32,34,33,33,32,31,32,42,33,34,34,33,32,31,38,44,35,32,33,36,32,35,38,45,33,35,36,33,38,36,35,43,35,35,33,33,36,35,31
39.0983,39,36,31,30,33,35,31,29,41,34,34,34,34,35,35,33,41,37,31,31,33,34,34,32,42,31,35,32,34,32,30,31,41,33,34,35,33,31,31,37,44,36,33,34,36,33,35,37,44,33,35,36,33,38,37,35,46,36,36,32,33,36,35,32
39.1634,40,36,32,31,32,33,32,29,40,35,34,34,34,35,36,33,40,36,30,30,34,35,35,32,42,32,34,32,33,32,31,33,42,32,35,34,34,33,31,37,44,36,32,34,36,32,35,37,44,33,35,36,34,38,37,35,44,37,35,33,33,35,35,31
39.2284,42,35,31,30,33,34,32,29,40,34,34,34,35,35,35,33,41,37,31,31,33,34,35,31,43,31,35,31,34,33,31,31,43,33,34,35,32,33,31,37,43,36,32,34,36,33,36,37,42,32,34,35,33,39,37,34,43,34,35,33,33,36,35,31
39.2938,40,36,31,30,32,34,32,29,38,34,35,34,34,35,35,33,40,36,31,32,34,34,34,32,45,31,34,33,33,32,30,33,42,33,35,35,33,32,32,37,44,36,33,34,36,33,36,37,43,33,35,36,32,37,36,35,45,35,35,34,33,36,35,32
39.3580,41,35,30,30,33,34,31,29,39,33,34,34,35,35,35,33,41,37,31,31,34,34,35,32,43,32,34,32,34,32,31,32,43,33,34,34,33,32,31,37,45,35,33,35,36,33,35,37,44,33,34,36,33,37,37,35,44,35,35,34,33,36,35,32
39.4234,41,34,31,31,32,33,32,28,40,34,34,35,34,34,35,33,40,37,30,30,34,34,35,32,44,32,34,32,34,32,31,32,42,32,35,34,33,33,31,37,44,36,32,35,36,33,35,37,44,33,34,36,33,37,36,35,44,36,35,34,34,35,35,31
39.4889,40,36,31,30,33,34,32,29,40,35,35,34,35,35,36,33,39,36,31,31,34,34,35,32,44,32,35,32,33,32,30,31,43,34,34,34,33,32,32,38,44,36,31,35,36,33,35,37,44,33,35,36,33,37,37,35,44,35,35,33,34,36,34,32
39.5535,44,35,31,31,32,34,31,29,40,34,34,35,35,34,35,33,41,37,31,31,34,34,34,32,44,32,34,33,34,32,30,31,42,33,34,32,33,31,31,37,43,35,32,34,38,32,35,36,42,32,35,35,33,38,37,35,46,36,36,33,33,35,35,31
39.6187,38,35,31,30,33,34,32,29,39,33,34,34,34,35,35,33,39,36,31,32,34,35,35,31,43,32,34,33,34,32,30,31,43,33,34,35,33,32,31,37,44,36,32,34,37,33,36,37,42,34,35,36,33,38,37,34,43,36,35,33,33,37,35,31
39.6845,42,35,31,30,33,34,32,29,40,34,34,34,34,35,35,34,41,37,31,31,34,34,35,32,45,32,35,32,34,32,31,31,43,33,34,33,34,32,31,37,44,36,33,34,37,32,35,37,44,33,33,35,33,38,37,34,42,37,35,34,33,35,35,32
39.7492,43,34,31,30,33,34,31,29,39,34,34,34,35,35,35,33,40,37,31,31,34,34,34,31,45,31,35,33,33,32,30,33,41,33,35,34,33,31,31,37,44,36,32,35,37,33,35,37,46,34,35,37,33,37,37,35,42,36,34,33,34,36,35,31
39.8139,43,36,31,31,32,34,31,29,39,35,34,35,34,34,35,34,41,36,31,32,34,34,34,32,44,32,35,33,34,32,31,33,42,33,34,34,33,34,32,37,44,35,32,34,37,33,35,36,44,32,35,35,33,38,37,34,46,36,35,33,34,35,35,31
39.8795,41,36,32,30,33,35,31,29,40,34,34,34,34,35,35,33,41,37,31,31,35,34,35,32,44,32,34,33,34,32,30,33,43,33,34,35,33,32,31,38,44,37,32,34,38,33,35,37,44,34,35,37,34,38,37,35,45,35,35,34,33,35,35,30
39.9445,41,37,31,30,33,34,32,29,40,34,33,34,35,34,35,32,40,37,31,30,34,35,35,32,44,31,34,32,34,32,31,32,43,33,34,35,34,32,30,37,44,36,32,35,37,33,35,38,44,33,34,35,33,38,36,35,45,36,35,34,34,36,35,31
40.0101,42,35,31,30,33,33,31,28,39,33,34,34,34,35,35,33,40,37,30,31,34,33,35,32,45,32,34,33,33,29,30,33,43,32,34,34,33,32,31,37,44,36,33,35,36,33,36,37,43,33,35,36,34,38,37,35,45,36,35,34,33,36,34,31
40.0745,41,35,30,30,32,34,31,29,39,35,34,34,34,33,36,33,40,36,31,31,34,35,35,32,45,31,35,32,34,32,30,31,42,33,34,34,33,33,31,37,45,36,33,35,37,33,36,37,43,33,33,36,33,38,37,35,44,37,35,33,33,36,34,31
40.1397,41,35,30,30,33,34,31,29,39,35,35,34,34,35,34,34,42,38,30,30,34,35,35,32,46,32,35,33,33,32,30,33,43,32,34,34,33,32,31,37,45,35,33,34,36,32,35,37,44,34,35,36,33,38,36,35,46,35,35,33,33,36,34,31
40.2046,40,35,31,30,32,34,32,29,39,34,34,34,35,35,35,34,40,37,31,30,34,35,34,31,44,31,34,33,33,32,31,31,43,33,35,34,32,32,32,38,44,36,32,34,37,32,36,37,44,33,35,36,33,38,37,35,46,35,35,33,33,36,35,31
40.2698,42,35,31,29,33,34,32,29,39,35,33,35,34,35,34,33,41,36,30,31,34,35,35,32,45,32,34,33,34,32,31,32,42,33,33,34,33,31,31,38,43,36,33,34,36,32,35,37,44,33,36,36,33,38,37,35,45,35,35,33,34,36,35,32
40.3344,40,36,30,30,33,33,31,29,40,34,33,34,34,35,35,33,40,37,31,31,35,35,35,32,44,31,35,32,34,31,31,33,43,32,35,34,33,31,31,37,43,36,32,35,36,33,35,37,44,34,35,35,33,38,36,35,45,35,35,33,34,35,34,31
40.4000,40,36,31,30,33,34,31,29,40,34,34,34,34,34,36,34,41,36,31,30,34,34,34,33,43,32,34,33,33,32,30,33,43,33,34,34,33,33,31,37,44,36,32,34,37,33,35,37,43,33,34,36,33,38,37,35,45,36,36,33,33,36,35,31
40.4650,42,36,30,30,31,33,31,29,39,33,35,34,33,35,34,33,39,37,31,31,34,35,35,32,44,31,34,32,34,31,30,31,44,33,35,34,33,32,31,37,43,35,33,34,36,33,35,36,43,33,34,35,33,38,37,35,44,35,35,33,34,35,34,31
40.5300,42,35,31,30,32,34,32,29,40,35,33,33,35,35,35,33,41,37,31,31,34,35,35,32,45,32,35,32,34,33,30,31,42,32,34,34,33,32,32,38,44,35,33,35,36,33,35,37,43,33,34,36,33,38,36,35,45,36,36,33,34,36,35,32
40.5950,40,35,30,29,32,34,32,28,39,34,34,34,35,35,35,33,40,36,30,30,34,34,35,32,44,31,34,32,34,32,30,32,42,32,34,34,33,31,31,37,43,35,32,35,37,33,36,37,42,32,34,35,33,38,37,35,43,36,35,33,33,36,34,32
40.6606,40,35,31,30,33,35,31,29,39,33,34,35,34,35,35,33,40,37,31,31,34,34,35,31,45,31,34,32,34,32,30,33,42,33,34,34,34,31,31,37,44,36,33,35,36,33,35,38,42,33,35,36,33,38,37,34,44,36,35,33,33,36,35,31
40.7253,41,35,31,30,33,33,31,28,40,34,34,34,34,34,35,34,39,36,30,30,34,34,34,32,44,32,34,32,34,31,31,33,42,33,34,34,33,31,31,37,44,36,32,35,37,32,35,37,44,33,35,35,32,38,37,34,44,35,35,32,33,36,35,31
40.7904,42,35,30,30,33,33,32,28,40,35,34,35,34,35,35,33,39,36,31,31,33,34,34,31,44,32,35,32,33,32,31,31,43,33,34,34,33,32,32,36,44,36,32,34,36,33,35,37,45,32,35,35,32,37,37,34,43,36,35,33,33,36,35,31
40.8553,41,36,30,30,33,34,31,28,39,34,34,34,33,35,35,33,41,37,31,30,34,35,35,32,43,32,34,33,33,32,30,32,42,33,34,34,33,32,32,37,43,36,33,34,37,33,36,36,42,34,34,35,33,38,37,35,47,35,34,33,34,36,34,31
