time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
43.2194,143,141,143,143,143,144,143,141,142,142,145,144,145,142,143,145,143,144,143,144,145,145,143,142,143,144,146,143,144,143,146,144,144,144,143,144,141,146,146,145,144,147,147,146,144,145,143,144,143,143,144,146,144,145,144,143,141,143,141,142,141,140,141,141
43.2842,140,140,143,141,142,141,142,141,141,142,143,143,142,143,142,142,142,143,142,141,143,143,143,141,142,144,144,144,142,142,143,143,142,143,143,144,143,143,143,143,143,142,144,145,143,144,141,144,141,145,143,144,143,144,143,143,138,143,140,141,140,140,141,140
43.3498,141,138,140,140,142,140,140,139,140,140,141,142,142,142,140,140,140,142,141,140,142,141,142,140,141,143,143,142,142,142,142,142,143,143,142,142,141,141,142,143,140,142,142,144,142,142,142,140,141,141,141,143,143,143,142,142,140,140,139,140,138,138,138,137
43.4151,139,138,139,139,140,139,137,138,139,140,140,142,142,141,140,138,140,141,140,138,140,141,140,139,139,141,142,139,139,141,144,139,140,141,141,141,140,141,142,142,141,141,139,143,141,141,140,140,139,140,141,141,140,141,141,138,137,139,136,138,136,138,140,137
43.4798,135,138,137,138,137,139,137,138,138,138,139,139,137,139,142,137,138,139,141,137,138,138,140,137,138,139,141,138,139,140,141,138,139,141,140,141,141,137,141,139,139,142,140,141,140,142,139,140,138,138,139,141,142,140,139,139,136,137,136,138,136,136,135,134
43.5448,135,135,135,136,138,139,136,136,135,136,137,138,137,139,138,137,136,137,140,135,139,137,138,136,138,138,139,139,137,136,140,137,138,140,138,141,136,138,140,139,138,139,139,140,136,140,139,138,136,139,138,141,140,139,138,137,136,136,134,136,135,134,135,135
43.6104,135,135,133,136,135,136,136,134,136,136,136,138,137,136,136,136,136,137,137,136,139,138,138,135,133,137,139,135,136,137,135,138,136,138,139,137,135,137,137,138,136,137,136,139,136,138,137,137,135,137,138,139,140,138,137,135,134,135,133,136,133,134,134,134
43.6763,135,133,133,135,135,135,132,134,133,135,137,136,136,136,136,133,135,138,137,135,137,136,136,134,134,137,136,134,134,136,137,137,135,135,138,136,135,135,138,136,135,137,136,137,136,136,137,136,135,137,137,138,136,136,135,135,133,135,133,133,133,132,131,132
43.7404,132,132,133,133,133,133,133,133,133,133,134,136,135,134,134,132,132,133,135,134,136,135,136,133,134,135,134,134,134,132,134,134,135,137,137,134,134,134,135,135,136,136,132,138,132,136,134,136,135,136,136,136,136,136,133,135,134,132,133,132,132,131,132,133
43.8060,132,131,133,132,132,131,131,130,131,134,134,133,134,133,133,132,131,135,134,135,133,133,134,131,133,134,133,132,132,134,134,134,133,134,135,135,133,135,135,135,136,135,133,135,133,133,133,133,134,133,136,137,135,134,134,133,132,133,129,133,131,131,129,130
43.8705,132,131,130,131,132,132,129,132,132,131,132,133,133,132,133,133,132,132,133,130,132,133,133,130,133,131,133,131,131,133,131,131,132,132,133,134,131,131,135,133,132,135,132,134,133,133,132,132,130,131,132,133,133,131,133,132,130,130,130,132,129,131,130,129
43.9357,130,128,129,130,131,129,130,127,130,131,131,132,132,130,131,130,130,133,132,129,131,131,132,128,131,131,131,130,129,131,131,131,130,132,132,133,130,132,131,131,131,132,132,135,129,132,132,128,130,131,133,133,132,131,129,132,130,129,127,130,128,129,126,128
44.0008,127,128,129,129,129,128,127,129,128,131,131,130,130,130,133,129,130,129,128,130,130,129,130,129,130,128,131,130,129,129,130,130,131,131,130,131,129,130,130,129,130,130,130,131,128,130,129,130,129,127,131,131,131,131,130,131,127,130,127,129,127,127,127,127
44.0663,126,127,127,127,129,129,126,127,125,128,129,129,130,130,129,127,128,130,128,127,129,128,129,126,127,128,131,128,128,128,129,129,128,129,131,130,126,129,129,130,128,131,128,129,129,128,129,128,127,129,130,132,129,129,128,129,126,127,126,128,127,125,124,126
44.1319,125,125,125,127,128,127,125,127,125,127,127,128,128,128,128,128,128,128,128,126,129,129,127,125,127,127,129,127,126,129,128,127,127,129,127,130,127,128,127,127,127,127,129,129,127,129,128,128,126,128,128,130,129,129,128,128,124,126,126,126,126,125,126,124
44.1970,126,123,123,124,126,124,125,126,123,127,126,127,127,128,125,126,124,126,127,124,126,125,127,125,126,125,128,125,126,127,126,126,126,129,128,130,123,126,128,127,126,129,127,128,127,127,127,126,126,126,126,129,126,128,127,126,125,127,124,126,125,125,122,122
44.2620,124,123,122,124,124,123,125,124,125,124,123,127,125,126,125,124,124,125,124,125,126,124,126,122,125,124,125,126,125,127,127,126,125,125,127,127,124,127,127,125,126,128,125,126,125,125,124,125,124,124,127,126,124,127,125,126,123,125,121,125,122,122,122,122
44.3271,123,123,121,122,123,122,122,121,123,123,124,126,125,125,125,124,123,123,123,124,123,127,124,120,123,123,124,125,124,123,127,124,122,123,125,124,124,124,125,126,122,125,123,126,125,125,123,124,123,124,125,126,124,126,124,126,123,122,122,124,121,123,121,122
44.3927,122,121,121,121,123,123,121,121,122,122,122,123,124,122,123,121,122,124,122,120,122,121,123,119,122,122,122,121,122,123,124,122,123,124,124,123,123,122,123,123,121,122,124,126,124,123,123,122,123,123,123,123,124,125,123,124,120,123,120,123,121,121,121,119
44.4564,122,119,119,120,122,121,119,120,119,121,123,123,123,120,122,120,121,122,120,122,122,120,122,120,121,123,123,120,121,120,120,121,122,122,123,123,120,124,125,122,122,123,122,124,122,122,123,121,122,122,124,125,122,123,121,121,121,121,119,122,117,120,120,118
44.5220,119,118,117,119,119,119,118,117,119,120,120,122,123,119,120,120,119,121,120,120,121,119,121,118,120,121,120,118,121,119,124,118,122,120,123,119,120,121,122,121,117,120,121,123,124,122,120,120,119,119,121,124,122,122,120,120,118,121,119,120,120,119,121,117
44.5866,119,117,116,119,118,118,117,117,117,117,120,120,118,120,119,118,117,119,119,118,121,117,118,118,119,120,121,119,120,119,121,121,119,119,121,119,118,119,120,120,118,122,120,121,120,122,119,120,118,120,119,122,118,120,120,119,117,118,117,119,118,119,119,116
44.6521,116,116,118,116,118,118,116,116,118,118,119,119,121,119,118,116,117,117,118,117,117,119,119,117,116,118,118,117,118,119,118,117,117,118,121,119,116,120,119,119,116,119,117,119,118,119,117,118,120,119,119,119,117,121,119,118,117,118,117,121,118,117,116,117
44.7169,116,115,116,116,118,115,115,115,114,115,117,118,118,117,118,115,114,118,117,116,118,116,117,115,116,118,116,116,116,118,117,116,118,118,117,117,114,117,117,116,118,117,117,118,117,118,117,116,113,117,118,118,118,119,118,117,116,116,116,118,114,117,116,115
44.7822,114,112,113,115,117,115,113,113,116,115,117,117,116,118,116,115,114,115,116,113,115,115,116,112,117,116,116,116,116,114,116,117,116,116,117,117,115,116,115,117,115,117,117,118,115,117,117,116,116,116,117,118,117,119,117,114,115,117,114,115,115,115,114,112
44.8479,113,114,110,113,115,113,114,111,113,113,115,116,115,116,116,113,114,115,115,112,116,112,114,112,113,113,115,113,115,114,114,114,115,117,116,115,113,116,114,114,115,114,115,117,114,115,113,116,113,114,115,116,114,115,116,113,113,114,112,114,112,115,113,113
44.9128,111,113,111,114,112,112,111,112,112,114,115,113,114,113,113,113,113,113,112,113,112,112,114,110,113,113,116,113,114,114,114,114,114,113,114,115,111,114,115,115,113,114,114,116,115,115,114,113,114,115,114,115,114,115,113,114,113,113,111,113,112,112,111,111
44.9779,111,110,110,112,112,111,112,110,110,112,113,113,115,113,111,110,112,112,112,110,112,110,113,110,111,113,113,112,113,112,113,112,112,115,114,112,111,112,112,111,111,112,111,115,112,112,113,112,111,111,115,115,112,114,113,112,112,112,111,114,111,112,112,110
45.0433,110,109,108,109,112,109,109,108,110,111,111,111,112,110,111,110,112,111,110,110,111,108,111,110,110,112,111,111,112,112,112,113,110,113,113,113,110,111,111,111,111,110,110,112,112,112,108,110,108,110,113,112,112,113,112,110,111,111,110,113,111,110,111,109
45.1079,110,108,107,108,110,108,106,106,108,109,111,110,110,110,110,108,108,110,108,110,112,109,111,108,110,110,111,109,109,109,110,110,111,110,111,111,109,109,110,110,108,111,109,110,109,111,109,109,108,109,110,111,111,110,112,111,109,110,108,111,110,109,110,108
45.1743,108,108,105,107,109,106,105,105,106,107,109,109,109,109,109,109,109,109,108,109,108,108,109,106,110,108,110,109,108,109,109,109,108,110,109,112,108,108,110,109,109,109,109,111,109,108,108,108,108,109,110,111,109,110,111,110,108,110,108,109,109,107,110,108
45.2380,106,106,106,107,106,106,103,105,105,108,108,107,108,110,108,107,106,110,107,106,108,107,109,104,107,108,108,109,108,109,108,108,108,107,110,109,105,109,108,108,107,109,108,109,108,108,106,109,108,108,109,111,107,110,108,108,108,108,107,108,107,106,107,107
45.3034,107,104,103,106,106,105,103,104,104,106,105,107,108,107,106,107,106,106,107,106,107,107,106,105,107,107,107,106,106,107,107,108,105,108,108,108,105,107,106,108,106,107,105,107,105,107,105,106,106,107,107,110,108,108,108,105,106,107,104,107,105,106,106,104
45.3691,102,103,104,103,105,104,103,102,106,103,107,105,106,107,106,105,105,107,105,104,105,104,105,103,104,104,107,104,106,105,106,105,104,106,106,107,105,107,106,107,105,104,107,107,105,105,105,104,107,105,106,107,105,106,105,105,105,106,105,106,105,106,104,103
45.4348,103,101,101,101,104,103,102,102,102,104,106,104,106,104,104,105,103,105,104,104,105,102,107,102,104,104,105,104,104,105,106,102,103,106,106,103,103,104,104,107,104,104,104,106,106,105,103,103,103,104,105,106,105,105,104,104,104,103,104,106,102,104,103,102
45.4996,101,101,100,100,104,102,100,100,103,102,105,104,104,104,104,101,103,104,103,101,103,102,102,100,103,103,105,102,101,101,102,103,102,105,104,104,102,103,104,104,103,103,102,103,102,101,102,103,104,101,104,107,104,105,104,103,103,104,102,103,102,102,103,101
45.5641,101,101,100,101,101,100,100,99,101,101,103,105,104,104,104,100,101,102,102,101,102,100,104,100,102,103,104,102,103,103,104,101,103,103,103,104,100,100,104,103,101,103,103,102,102,101,101,102,103,102,104,103,101,103,102,101,100,102,100,103,101,101,102,101
45.6296,101,97,99,99,99,99,99,97,100,102,103,104,103,102,100,100,100,102,100,99,101,100,101,99,102,101,101,100,99,100,101,99,101,103,101,103,98,99,101,101,101,103,100,101,99,101,100,99,101,101,102,104,100,100,101,100,102,100,98,101,100,100,99,99
45.6947,98,96,98,99,99,99,96,96,99,100,100,101,101,100,100,99,100,100,99,98,99,98,100,97,100,100,103,100,99,99,101,102,100,101,102,101,98,99,101,101,98,100,98,102,98,101,98,100,101,99,101,104,98,99,102,99,98,99,98,98,99,99,99,99
45.7593,98,95,96,97,99,97,97,95,97,99,99,101,100,99,97,98,98,98,98,98,99,98,100,96,98,98,98,96,96,98,99,98,97,100,100,99,98,98,98,99,98,99,98,99,97,98,98,99,97,97,100,102,98,98,100,99,97,98,97,99,97,98,96,96
45.8241,97,95,96,96,97,95,95,92,96,98,98,97,98,99,98,97,96,98,97,95,98,96,98,95,97,96,97,97,95,97,100,98,98,99,99,99,96,95,98,98,96,98,97,99,97,98,95,98,96,97,98,99,96,98,100,98,97,97,94,98,97,95,97,95
45.8893,96,94,92,94,96,96,94,91,95,96,98,99,96,98,97,95,95,97,96,95,95,96,97,94,97,96,96,94,93,96,97,98,97,96,97,96,95,96,96,96,95,97,96,96,95,96,96,95,95,96,95,98,96,97,97,95,95,95,93,95,94,95,95,94
45.9546,93,91,91,94,96,93,94,92,94,94,95,94,97,96,95,96,94,95,94,94,97,96,95,92,95,93,95,93,93,96,95,95,95,95,97,96,95,95,95,96,95,95,95,94,95,94,93,95,96,96,96,98,95,95,95,95,93,96,93,93,94,93,94,94
46.0196,92,90,91,92,93,91,92,89,92,94,95,93,95,95,94,92,93,94,94,92,94,93,94,89,94,94,96,93,93,92,94,92,94,95,97,95,89,93,94,94,92,94,91,94,91,92,93,92,94,94,94,97,95,95,94,94,90,94,91,94,94,94,93,91
46.0849,91,89,91,89,94,92,92,89,90,94,93,93,95,95,92,93,91,93,92,91,95,93,94,90,93,94,92,92,92,91,92,94,93,94,95,93,91,92,93,92,92,92,92,93,91,92,93,92,92,93,94,95,92,95,93,93,91,93,89,93,92,91,91,91
46.1505,90,88,91,90,93,90,90,86,90,92,94,93,93,94,92,91,90,93,91,91,92,89,93,89,91,92,92,92,91,91,90,92,92,93,91,93,91,91,92,91,91,93,89,94,89,93,91,91,91,92,93,95,92,92,94,92,90,91,90,92,90,90,90,89
46.2153,87,88,89,87,91,90,88,88,90,90,93,93,93,90,91,91,89,94,89,89,92,89,93,89,90,92,93,90,88,89,90,91,91,89,91,91,86,90,90,91,90,90,89,92,89,89,91,91,90,90,92,93,89,91,88,92,89,91,90,91,88,90,88,89
46.2800,88,86,88,86,90,87,88,85,87,87,91,92,91,92,89,87,88,91,89,89,91,89,89,89,89,88,91,89,87,88,89,90,90,88,90,89,88,89,90,90,87,88,89,90,89,90,87,90,90,90,90,91,89,90,89,90,87,88,89,90,86,88,88,87
46.3453,86,85,86,84,86,87,86,83,86,86,90,90,90,90,89,86,87,89,88,86,89,87,90,87,86,85,90,86,88,88,89,86,89,87,88,90,86,87,90,90,86,90,86,89,87,89,89,86,90,89,90,90,90,90,88,86,87,86,85,87,87,88,88,85
46.4103,86,85,84,84,86,86,85,82,86,85,89,89,87,87,88,87,85,88,87,85,86,87,87,84,86,87,87,86,85,86,87,86,87,86,87,88,84,84,88,88,86,86,85,87,84,87,87,88,88,86,87,89,86,89,85,85,86,87,85,86,86,87,86,85
46.4760,86,84,82,82,86,84,83,82,84,84,88,89,85,86,87,83,84,87,85,82,85,86,86,83,86,85,87,85,82,85,84,85,84,86,87,88,85,84,87,84,84,84,85,85,85,85,86,87,86,86,85,89,86,86,86,87,83,86,83,86,84,85,85,84
46.5404,84,84,82,83,85,82,81,81,83,84,85,88,85,85,85,81,83,87,84,82,85,82,85,81,85,84,85,84,82,83,84,84,83,83,84,83,83,84,85,85,82,84,82,87,83,83,83,84,84,83,84,87,83,86,85,82,83,83,82,83,82,83,82,81
46.6061,82,81,80,81,86,82,82,80,81,82,85,85,85,83,84,82,81,84,84,82,82,82,84,82,84,82,84,82,83,80,83,84,83,82,84,82,79,83,83,83,84,84,82,85,83,81,84,84,84,82,84,87,83,85,83,83,82,81,79,83,80,83,82,80
46.6709,81,79,79,81,81,81,79,79,80,81,82,85,82,83,83,82,81,83,83,80,83,84,82,80,83,81,84,82,81,81,83,83,80,81,82,81,79,81,82,82,83,80,80,83,83,81,81,81,83,80,83,84,82,84,82,83,81,80,81,81,81,84,80,79
46.7365,80,78,77,79,81,80,79,77,79,81,81,82,83,81,82,80,79,82,82,79,82,83,83,78,81,79,82,82,79,79,79,80,80,81,82,79,78,80,82,82,80,79,79,82,82,80,79,81,81,80,79,84,82,82,82,79,79,80,79,79,80,81,79,77
46.8015,79,76,77,76,81,78,78,76,77,78,81,82,80,81,81,77,78,80,79,79,80,83,82,79,80,80,81,80,78,79,81,80,79,80,82,79,79,81,80,80,80,78,78,81,81,79,80,80,81,79,81,82,82,81,80,79,78,78,78,79,79,80,79,77
46.8676,78,76,75,75,79,80,77,74,77,77,80,81,78,79,79,78,77,79,77,75,81,81,83,76,79,76,80,79,79,77,79,78,78,77,80,79,75,78,79,80,79,77,77,80,79,78,79,77,78,77,79,80,78,79,78,79,76,78,77,77,79,79,78,76
46.9323,77,75,75,73,76,77,74,72,75,75,78,79,80,78,79,75,76,81,75,76,79,78,80,75,77,74,78,77,75,77,78,78,76,75,79,78,74,78,78,80,77,77,74,76,78,77,77,76,77,76,78,79,76,79,78,78,76,77,76,76,75,78,78,76
46.9969,76,74,72,72,75,79,75,74,74,76,78,79,76,79,78,75,75,81,75,75,77,76,79,75,76,72,77,75,74,74,77,76,75,75,79,74,72,76,77,82,76,77,75,77,77,76,76,77,77,76,77,77,76,78,78,75,75,75,74,76,76,77,76,74
47.0618,75,72,72,72,75,76,73,70,72,74,76,77,76,77,75,72,73,76,74,73,74,76,76,71,75,73,75,75,73,73,73,72,75,74,77,75,72,73,75,78,75,73,73,76,75,74,76,77,76,72,76,76,73,79,76,75,73,74,74,75,75,73,75,73
47.1270,74,71,72,71,74,74,70,71,72,72,76,76,76,74,75,73,72,75,71,72,77,76,77,70,74,73,73,74,71,73,72,75,73,71,77,74,72,73,74,78,73,74,74,74,75,71,74,75,75,70,75,76,74,76,74,73,72,73,73,74,73,73,73,72
47.1922,72,71,70,69,73,73,71,67,69,72,71,75,73,75,75,72,71,74,70,69,73,74,75,69,72,70,75,72,71,71,73,73,72,71,74,74,69,72,72,77,73,72,70,73,74,71,73,74,73,71,71,75,71,75,74,72,71,71,71,72,72,73,72,69
47.2574,72,70,69,68,72,73,70,69,69,70,73,73,73,74,72,69,70,74,71,71,73,73,76,67,71,71,71,70,69,71,73,70,70,69,73,72,70,69,73,75,71,70,70,74,74,70,72,73,72,68,71,74,70,74,74,71,71,71,71,71,69,73,72,70
47.3226,70,67,68,67,70,71,69,65,67,68,71,74,72,69,70,68,69,72,68,70,69,71,72,67,71,68,71,69,69,69,70,70,70,68,72,67,68,70,70,74,70,72,69,72,71,69,71,72,70,67,69,72,69,73,71,70,69,69,69,70,70,70,68,67
47.3880,70,67,67,67,71,70,67,65,68,66,71,72,72,70,69,69,67,74,67,68,70,70,72,67,70,65,70,68,69,68,68,69,70,68,71,69,68,69,70,73,69,69,66,71,71,67,70,70,70,65,71,72,67,73,70,70,69,67,67,68,68,69,68,68
47.4525,67,65,66,65,69,69,65,64,65,66,70,70,70,70,69,66,66,69,67,67,70,70,70,64,67,65,71,66,65,67,68,67,68,68,71,68,65,67,68,71,69,68,65,71,69,66,69,69,68,63,70,69,69,71,68,67,66,66,69,68,68,67,68,66
47.5185,66,66,63,64,66,67,64,63,65,67,68,67,67,66,68,67,65,69,64,67,68,68,70,64,66,64,68,67,64,66,66,67,66,65,71,66,64,66,68,71,68,67,67,68,70,64,69,69,65,62,67,69,66,70,69,64,64,65,67,66,66,66,65,64
47.5832,66,64,61,62,65,65,63,60,66,64,66,69,67,68,66,65,64,68,64,64,66,67,68,63,65,63,68,64,63,64,65,66,65,63,66,67,65,63,66,68,65,64,64,67,67,63,67,67,66,63,68,67,65,67,67,66,64,65,65,64,64,66,64,63
47.6487,64,62,62,61,64,64,63,60,63,63,66,67,65,64,64,64,61,66,64,65,65,67,66,63,64,61,67,63,61,62,65,64,63,63,67,63,62,63,65,68,63,64,64,65,66,62,65,65,63,62,64,67,64,67,68,63,64,62,65,63,64,67,64,62
47.7137,64,60,62,61,62,63,61,57,63,62,64,67,64,64,63,62,60,65,61,60,64,64,66,60,64,60,66,63,62,61,63,63,62,62,64,62,60,61,64,67,63,64,62,63,63,62,64,64,63,59,65,65,62,67,65,62,62,62,63,62,62,64,62,60
47.7789,62,61,59,59,62,61,59,57,60,59,63,63,65,64,63,61,59,63,61,62,61,65,64,60,61,59,62,63,59,61,61,62,63,60,63,61,59,60,63,66,62,61,60,62,63,59,63,63,62,59,63,62,60,65,62,61,62,60,62,62,61,62,62,58
47.8437,63,57,58,59,60,62,58,56,59,59,63,63,62,62,61,60,59,63,60,58,60,61,63,56,61,57,61,60,59,58,59,59,60,57,61,60,58,59,60,65,61,59,57,61,62,59,62,63,60,58,61,61,61,64,62,59,61,58,59,59,59,61,60,58
47.9090,60,58,56,55,59,59,58,55,59,57,61,60,61,60,60,57,57,63,58,57,61,62,62,57,59,56,60,58,57,57,58,59,58,56,62,59,58,59,59,64,60,60,60,61,58,56,60,60,61,55,61,62,60,62,61,59,61,56,60,59,58,60,60,57
47.9744,60,56,56,55,58,58,57,54,59,57,59,60,60,60,60,58,58,59,56,57,58,58,60,56,59,56,61,57,57,58,58,57,58,56,59,57,56,57,57,62,57,57,59,59,61,57,60,60,59,55,59,61,56,60,60,57,58,57,57,58,57,58,57,56
48.0389,58,55,54,55,56,58,55,52,56,56,58,57,59,58,57,56,56,58,55,54,58,58,60,54,56,54,58,56,55,55,57,58,55,55,58,57,53,56,56,60,58,54,55,57,57,55,59,57,55,54,58,59,56,60,59,57,59,56,56,56,54,58,56,52
48.1044,58,54,52,52,55,57,54,51,53,54,55,58,58,56,56,55,54,58,53,54,57,55,60,53,55,51,57,55,54,55,56,57,55,54,57,56,53,55,56,60,55,55,56,57,56,53,57,57,56,53,57,58,55,59,58,55,56,54,53,55,55,58,56,54
48.1693,57,52,52,50,55,55,54,51,52,50,55,57,55,57,55,52,53,56,53,51,56,55,58,53,55,52,54,54,53,53,54,55,54,53,56,55,53,53,54,59,53,53,53,55,55,53,56,55,54,51,57,57,54,56,56,54,54,52,54,55,53,55,53,52
48.2349,55,51,51,49,52,54,51,49,52,51,53,56,55,55,56,53,52,55,51,52,54,53,55,51,55,50,55,54,51,52,51,53,53,51,55,53,51,52,51,57,55,52,52,54,55,51,55,55,53,50,55,54,52,57,56,51,53,50,53,53,51,52,52,49
48.3000,54,50,50,48,52,52,50,47,50,50,52,52,54,54,53,51,52,54,50,50,52,53,55,48,54,49,53,52,50,51,51,52,52,51,53,52,50,52,50,56,53,51,50,52,54,50,54,54,54,48,54,53,52,55,53,51,55,50,52,51,51,54,51,48
48.3648,55,49,47,47,51,51,48,47,50,49,51,52,51,52,52,49,50,52,49,48,52,51,53,48,53,49,52,51,49,49,49,51,51,49,53,51,49,50,49,55,53,50,49,52,53,49,52,53,52,47,51,54,50,53,52,50,54,50,50,50,49,50,50,48
48.4303,53,48,47,46,50,50,47,44,47,47,51,51,51,51,50,49,49,49,47,47,50,50,52,47,51,47,50,49,48,47,48,50,51,47,51,49,48,47,49,53,52,48,48,51,52,48,50,52,50,45,50,52,49,52,52,49,51,46,49,48,48,50,50,45
48.4952,52,47,44,44,48,49,45,43,47,46,49,49,48,49,50,48,47,49,45,47,50,49,48,46,50,44,49,48,47,46,46,48,50,46,49,49,46,48,47,52,51,48,46,50,49,47,49,50,50,46,50,50,48,51,50,48,51,45,48,48,47,48,49,44
48.5600,51,45,43,43,46,48,44,42,46,46,47,49,47,49,49,47,47,48,45,45,48,48,49,44,50,43,48,48,45,45,45,48,48,45,48,48,46,46,47,51,50,46,45,47,49,46,48,47,48,44,48,50,47,51,49,46,50,46,46,46,45,49,47,44
48.6256,51,43,43,41,45,46,42,41,46,44,46,48,46,47,46,44,47,45,42,42,46,47,47,43,48,42,47,45,44,44,43,45,47,43,46,46,44,44,44,50,49,45,44,47,47,44,46,48,49,43,47,47,45,49,48,45,49,44,46,45,44,47,45,42
48.6903,50,44,40,40,43,44,42,38,45,42,45,45,44,46,45,43,47,46,42,41,45,45,46,42,50,42,44,44,43,42,40,45,49,42,45,45,43,43,42,48,48,44,42,45,46,43,44,47,49,42,46,46,43,46,46,44,50,43,44,44,43,46,44,41
48.7555,48,43,40,39,43,43,40,36,44,41,44,43,44,44,44,42,45,44,41,40,43,44,44,40,48,40,43,43,42,42,40,43,47,40,43,43,42,42,41,47,48,43,41,44,45,42,43,46,49,41,44,43,42,47,45,42,49,42,43,41,42,44,42,40
48.8208,47,42,38,38,40,41,38,36,45,40,42,42,42,42,44,41,44,43,40,39,43,42,44,39,48,39,42,43,41,40,38,42,46,41,42,43,40,41,39,46,49,42,39,43,45,41,43,45,47,40,43,44,42,45,44,42,49,42,43,42,41,43,43,39
48.8859,46,41,37,37,39,40,38,35,44,40,42,42,42,43,42,39,45,42,38,39,41,41,42,38,49,37,41,40,40,39,38,39,47,38,41,41,40,40,39,44,47,41,39,41,43,39,41,43,46,40,42,42,40,44,44,41,48,41,41,41,40,42,40,38
48.9515,46,40,37,37,39,39,38,33,45,39,41,40,40,41,41,39,44,41,37,38,40,41,41,38,49,37,40,38,40,38,37,39,46,38,39,41,39,39,37,43,47,41,38,41,42,38,41,43,48,39,41,42,40,44,43,40,49,40,41,40,39,42,40,36
49.0165,46,41,36,35,38,39,35,34,43,38,40,39,40,40,40,38,44,42,38,37,39,40,40,38,48,37,40,38,39,38,36,38,47,37,40,40,39,38,36,42,48,40,37,39,42,38,40,43,47,39,41,41,38,42,42,39,48,39,41,39,38,41,40,36
49.0813,46,40,36,35,37,38,36,32,43,39,40,39,39,39,40,38,44,42,36,36,39,40,39,37,48,36,39,38,39,37,36,37,46,38,40,39,38,38,36,42,47,40,37,39,41,37,40,42,48,37,39,40,38,43,41,39,49,41,40,39,37,40,39,36
49.1464,45,40,36,35,37,38,36,33,46,39,38,39,38,39,39,38,45,41,36,36,38,39,39,36,48,36,39,37,37,37,35,37,47,36,39,39,38,38,36,41,48,40,37,39,41,37,39,41,47,37,38,39,37,41,41,39,48,41,39,37,38,40,39,35
49.2121,46,40,35,34,38,38,35,33,44,37,39,39,38,39,39,38,45,41,36,36,39,40,39,36,49,36,38,37,38,36,35,37,45,37,40,39,37,37,36,42,47,40,36,39,41,37,39,41,48,37,39,40,37,42,41,39,48,41,40,37,38,40,39,34
49.2769,46,40,36,34,37,37,36,32,44,38,39,38,39,38,40,38,46,42,36,35,38,39,39,35,48,36,39,36,38,36,36,36,46,37,38,38,38,38,35,42,48,40,36,39,40,37,39,40,47,37,39,39,36,41,41,39,49,40,39,37,37,40,39,35
49.3420,46,40,35,34,37,38,35,33,45,38,39,39,39,39,40,38,46,41,36,36,39,39,39,35,48,36,39,37,39,37,34,37,47,38,39,39,37,38,35,41,49,41,36,39,41,36,39,40,46,37,38,39,38,42,42,38,47,39,39,38,37,40,38,35
49.4071,45,39,35,33,37,37,36,32,44,38,38,38,39,39,39,37,45,41,36,35,39,39,39,35,49,36,38,37,38,36,35,36,47,37,38,39,38,37,36,42,48,40,36,38,41,36,39,41,48,38,40,38,37,42,41,38,48,40,40,38,37,40,38,34
49.4720,44,41,35,34,37,38,36,32,43,38,38,39,39,39,40,37,45,41,35,36,39,38,39,35,47,37,39,36,38,36,35,37,47,37,38,38,37,38,35,42,49,40,37,39,41,36,38,41,49,37,39,40,37,41,41,38,47,40,39,38,37,39,39,36
49.5369,46,40,34,34,37,37,35,33,44,38,38,38,38,38,39,37,45,41,35,35,38,38,38,35,48,37,39,36,38,36,35,36,47,37,38,38,38,37,35,41,47,39,36,39,41,37,39,40,48,37,39,39,37,42,40,38,48,40,39,38,38,40,39,35
49.6023,46,40,35,33,37,37,36,32,45,39,38,38,39,39,40,37,45,40,36,36,39,39,39,36,49,36,39,37,38,36,35,37,48,37,39,38,37,37,36,41,48,40,36,38,41,38,40,41,49,37,39,40,37,41,40,39,48,40,38,38,38,40,39,35
49.6672,44,38,35,34,37,37,35,32,44,38,38,38,39,38,40,36,44,41,35,35,39,38,38,36,48,36,38,36,38,36,35,36,46,37,37,39,37,37,35,41,49,40,37,38,40,36,39,41,48,37,38,39,36,42,40,39,48,40,39,38,38,40,39,34
49.7326,45,39,35,34,37,38,35,32,43,38,38,38,38,39,39,37,45,41,36,35,38,39,39,35,49,36,38,37,38,37,34,37,46,37,40,39,36,38,36,41,49,41,36,38,41,37,38,42,48,37,39,39,37,41,41,39,48,40,39,38,38,39,38,35
49.7980,46,38,35,34,37,38,36,32,43,38,38,39,38,39,40,37,44,41,35,36,39,39,40,36,49,36,38,36,38,36,35,36,46,37,39,39,37,37,35,42,47,40,37,39,41,36,39,41,48,38,39,40,37,42,40,40,48,39,40,38,37,39,40,34
49.8630,45,40,35,34,36,38,35,33,43,39,38,38,38,38,39,37,43,40,36,35,39,39,38,36,48,36,39,36,38,37,35,37,46,37,38,39,38,37,35,40,48,39,36,39,41,37,39,41,49,37,39,40,38,41,41,39,47,41,39,38,38,40,39,35
