time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
46.6500,82,79,78,82,82,81,81,77,80,82,82,85,84,82,82,82,80,81,81,82,81,87,83,79,83,81,84,82,80,82,83,83,82,82,83,82,80,83,83,83,84,81,81,84,83,80,82,81,82,80,84,84,83,84,83,82,81,82,81,81,80,83,82,79
46.7154,80,80,78,79,79,79,80,75,79,79,81,83,83,83,82,81,81,82,80,80,82,82,82,80,81,82,82,80,80,81,81,81,80,81,83,83,80,80,82,83,81,82,79,82,80,81,80,81,83,82,83,83,82,82,81,81,79,81,79,80,78,82,81,78
46.7804,78,78,78,77,79,78,77,74,77,79,82,82,80,79,79,77,76,81,81,80,80,82,84,78,80,80,81,80,76,79,80,81,79,80,80,82,77,80,82,81,83,80,79,81,82,81,79,79,79,79,81,82,81,81,78,78,79,81,79,78,77,79,81,78
46.8456,80,78,75,72,79,80,79,75,76,78,79,81,79,84,79,77,78,80,76,77,79,80,81,78,78,79,82,78,77,75,80,79,79,79,82,77,76,81,79,81,79,80,77,81,78,76,81,81,78,78,79,81,79,82,80,77,77,77,77,78,77,79,77,76
46.9107,78,74,75,75,78,79,77,73,75,78,79,79,77,78,78,78,75,81,77,79,80,78,81,77,78,75,79,75,75,74,79,79,77,78,80,79,74,77,77,79,78,77,76,79,78,78,80,77,79,77,78,81,77,78,79,76,75,76,77,77,75,78,76,75
46.9762,75,74,73,73,76,78,76,74,75,73,79,79,78,77,77,75,74,79,76,74,77,80,79,73,78,76,78,77,75,76,77,77,76,75,78,77,72,76,78,79,76,76,76,76,80,75,78,77,76,73,77,77,76,78,77,76,73,75,78,76,75,76,76,74
47.0414,77,72,76,70,76,75,73,71,73,74,78,79,75,74,75,74,74,76,73,73,75,76,78,73,76,71,77,73,74,74,74,76,73,72,77,74,74,75,74,78,75,75,75,77,76,74,77,75,74,74,77,78,74,79,76,76,71,75,76,74,73,75,74,73
47.1067,75,72,72,71,72,77,73,68,71,71,76,76,77,74,76,74,73,78,73,73,74,76,78,72,75,72,74,72,73,72,75,74,72,72,76,74,74,74,74,77,75,75,74,77,74,73,75,77,74,72,75,76,76,76,75,74,72,73,73,74,71,77,72,71
47.1713,72,71,72,67,75,72,71,68,71,71,73,77,73,73,74,73,71,75,71,72,73,75,76,70,75,72,77,72,70,71,71,72,72,72,76,72,71,72,71,74,73,74,73,74,75,71,73,74,74,69,75,73,73,74,72,73,72,72,72,74,70,73,73,69
47.2364,72,68,70,68,70,70,68,68,70,72,73,74,74,73,72,70,71,73,72,71,72,72,74,70,72,70,74,71,72,71,70,71,72,70,74,72,71,71,72,72,72,73,70,75,74,70,74,71,73,68,73,73,72,74,73,70,70,71,71,72,70,73,73,68
47.3011,71,67,67,68,71,71,69,68,69,69,70,74,72,73,70,70,69,72,69,70,72,72,73,69,71,66,72,70,69,71,72,71,71,68,73,72,68,68,72,74,71,69,70,74,73,68,73,70,70,67,72,71,70,74,71,69,68,69,69,70,69,73,70,68
47.3668,69,66,66,67,70,70,69,67,67,69,70,73,70,69,70,69,68,73,68,67,69,71,74,68,68,68,71,69,66,66,70,70,70,67,72,69,66,68,69,73,71,70,69,71,70,70,70,70,71,65,71,73,69,71,71,70,68,70,69,69,67,68,69,66
47.4315,67,67,65,65,71,69,67,63,67,68,68,70,71,70,69,67,68,69,65,66,70,70,71,66,69,68,72,67,68,67,68,69,69,66,69,69,67,66,67,71,68,67,68,69,68,67,71,71,69,65,70,71,69,71,69,68,67,67,67,69,68,69,68,67
47.4970,67,66,65,65,67,66,65,63,65,66,69,69,69,67,70,66,65,70,64,66,66,69,71,63,68,64,69,67,66,67,68,68,66,66,70,64,64,65,68,71,68,66,65,68,68,67,69,67,66,62,68,69,67,69,69,67,66,64,67,65,66,67,66,64
47.5619,66,64,65,63,66,66,64,61,63,65,67,68,68,68,66,67,66,67,63,64,66,68,69,64,67,63,68,65,62,65,64,64,65,65,68,66,62,65,65,68,67,65,65,65,68,64,64,66,66,62,67,68,66,69,68,65,65,63,65,65,65,67,66,62
47.6273,64,62,62,62,63,66,62,59,66,63,65,66,66,66,66,64,60,66,64,64,66,66,67,63,66,63,66,62,64,64,64,64,64,63,67,66,64,64,64,69,67,64,63,66,66,62,64,67,65,61,65,67,66,67,66,64,64,61,64,65,65,63,63,64
47.6921,63,62,61,60,62,63,62,59,64,62,66,67,65,64,65,62,61,65,60,63,65,65,66,62,64,59,66,61,62,61,64,63,63,60,66,63,61,64,64,68,63,63,61,66,65,62,66,66,64,60,64,63,63,66,65,64,62,60,64,61,63,62,63,61
47.7578,64,60,60,60,63,63,61,58,61,60,63,64,64,65,63,63,59,65,61,62,64,64,65,60,62,61,65,63,61,60,62,62,61,62,65,61,60,61,63,66,60,62,61,65,63,62,63,64,61,60,64,66,60,65,63,62,59,60,62,61,62,63,63,60
47.8227,63,59,58,58,61,62,59,58,60,60,62,63,63,63,62,60,59,62,61,61,62,64,64,58,62,58,62,61,59,60,61,61,61,59,61,60,59,58,61,65,60,60,60,62,63,58,62,62,63,58,62,61,61,62,63,61,60,59,60,61,62,62,60,58
47.8883,60,56,58,57,59,59,58,56,58,59,61,64,61,62,61,60,57,61,58,59,61,62,64,57,60,57,59,60,58,57,58,61,59,58,61,60,58,58,59,64,60,60,59,61,61,60,60,60,61,57,61,63,60,62,62,58,59,58,59,58,59,61,60,57
47.9530,61,56,56,54,59,59,56,54,59,57,60,61,60,61,60,59,58,61,57,57,61,61,61,57,61,56,61,59,57,57,55,58,58,58,59,59,56,57,58,61,59,56,58,59,61,57,59,60,59,57,59,59,58,61,60,59,60,55,59,57,57,60,59,55
48.0183,57,55,55,52,56,57,55,53,57,56,59,60,58,58,58,57,54,59,56,57,59,58,60,54,58,54,57,58,57,55,57,58,57,55,61,57,55,56,58,61,59,57,57,58,58,54,59,58,56,56,58,59,57,60,61,57,58,55,57,56,58,58,57,54
48.0833,57,53,53,53,56,56,54,52,56,53,57,58,58,57,56,55,55,57,56,55,58,58,60,54,56,53,58,55,55,55,55,55,55,54,58,56,55,54,55,61,56,55,55,56,58,56,57,56,55,52,56,58,56,58,58,56,56,54,56,55,55,57,56,51
48.1486,57,53,52,52,55,54,53,52,51,53,56,57,56,57,57,54,53,56,55,54,56,56,58,51,55,52,56,55,53,54,54,55,54,53,58,55,54,53,54,59,55,55,54,56,57,53,56,56,56,53,55,56,53,56,57,54,55,54,55,55,54,56,55,52
48.2136,56,51,51,50,53,54,52,49,51,52,55,55,55,55,55,53,53,54,50,51,54,55,56,51,55,51,55,54,51,52,51,54,53,52,55,54,52,52,52,58,54,53,51,55,57,52,54,55,53,50,55,55,53,56,56,52,54,53,53,53,53,54,52,49
48.2788,55,51,49,49,53,52,50,48,51,50,53,54,54,53,53,52,53,54,50,51,54,54,55,51,55,49,55,53,51,51,51,54,54,50,56,52,50,51,52,56,54,52,51,53,54,50,54,54,53,50,53,55,51,56,53,51,55,50,52,51,52,53,51,50
48.3437,54,50,48,47,51,51,48,46,50,51,52,53,52,54,52,51,51,53,51,49,52,52,54,48,54,49,53,52,51,48,50,50,52,49,53,53,50,50,50,55,52,50,49,51,53,50,52,52,52,47,53,52,50,53,53,49,52,49,51,50,50,53,50,47
48.4090,53,48,47,47,48,50,48,44,46,48,51,52,50,52,51,50,50,51,49,48,51,51,52,47,54,48,52,49,49,49,49,51,50,48,51,51,49,50,49,54,52,50,50,51,52,49,52,52,50,47,51,51,50,54,52,50,54,47,49,49,49,50,49,46
48.4745,52,48,45,45,48,49,47,44,48,46,49,49,49,50,50,48,48,50,46,47,49,50,50,47,51,45,50,49,48,47,47,50,50,46,51,50,48,47,48,52,50,48,46,50,50,47,51,51,51,46,48,50,48,52,52,48,51,47,48,47,47,49,48,46
48.5401,50,46,44,44,47,48,44,43,47,46,48,49,49,48,48,47,47,48,46,45,49,49,50,45,50,44,47,48,47,45,45,48,50,44,49,49,46,46,46,51,51,47,45,48,49,45,49,50,51,44,48,49,46,51,48,46,50,46,47,46,46,48,47,43
48.6045,48,44,43,43,45,47,43,41,47,44,45,48,47,47,47,45,47,46,44,45,46,47,47,43,50,43,47,46,45,44,43,46,48,43,48,47,44,44,45,51,49,46,44,47,48,45,47,48,49,43,47,48,45,49,48,46,49,44,46,46,45,47,45,42
48.6700,51,44,42,40,44,44,42,39,45,44,46,46,45,47,45,44,46,45,42,42,46,45,47,42,49,42,46,45,43,43,43,46,49,43,46,44,43,43,45,49,47,45,43,45,46,43,45,47,48,42,45,46,43,48,47,43,49,44,45,42,43,46,44,41
48.7347,49,43,39,39,43,44,41,38,46,42,43,44,44,45,44,43,47,45,41,40,44,44,45,41,49,41,44,44,42,41,41,43,49,41,44,43,43,42,42,47,48,43,41,44,45,42,43,46,49,41,45,44,43,47,46,41,49,44,43,43,42,45,43,40
48.7999,47,42,39,38,41,43,40,36,45,41,43,43,43,43,43,42,45,44,40,40,43,43,44,40,49,40,43,43,42,41,39,42,49,40,43,43,41,41,40,46,46,42,40,43,44,42,43,46,49,40,44,44,42,46,44,42,48,42,43,42,41,44,42,39
48.8649,46,42,38,38,39,42,39,35,44,40,41,42,41,42,43,40,45,43,38,38,41,42,42,39,48,38,42,41,41,39,38,41,46,39,42,42,41,40,38,44,47,42,40,42,43,40,42,44,48,39,42,42,40,45,43,42,50,40,41,40,41,43,41,37
48.9303,46,42,37,37,39,40,37,34,45,40,40,41,41,41,41,39,46,43,37,37,41,41,41,38,47,38,40,41,40,38,37,39,46,39,41,41,40,40,38,44,49,42,40,41,43,39,41,42,48,39,41,41,39,44,43,40,49,41,41,39,39,41,41,36
48.9952,46,41,36,36,39,39,36,33,45,39,39,40,39,40,40,39,46,43,37,37,40,40,41,37,48,38,40,39,39,38,36,39,47,38,40,40,39,38,36,44,47,40,38,40,41,38,40,42,46,37,41,41,39,43,42,39,49,40,41,39,38,41,40,37
49.0605,46,41,36,35,38,39,37,33,45,39,39,40,39,40,39,38,45,41,37,36,40,39,40,37,48,36,39,37,40,38,36,38,47,37,39,39,39,38,36,41,49,40,37,40,41,37,40,42,47,39,40,40,37,43,42,40,47,41,40,38,38,40,39,36
49.1257,44,40,35,35,37,39,36,33,44,39,39,39,38,39,40,38,46,41,36,35,39,39,39,36,48,36,40,37,38,37,35,37,47,37,39,38,39,37,36,42,48,40,37,39,41,37,39,42,49,38,39,40,37,42,42,39,48,40,39,38,37,40,39,35
49.1908,45,40,35,35,37,39,36,32,45,39,39,38,39,39,40,37,45,41,35,36,39,40,39,37,48,36,39,36,39,36,35,37,47,36,39,39,38,38,36,42,47,41,37,39,41,37,39,41,47,37,39,40,37,42,40,39,48,40,39,39,38,40,38,36
49.2558,44,40,35,35,38,38,36,33,44,38,39,38,39,38,39,37,45,41,35,35,39,39,38,36,50,36,39,37,38,37,35,37,47,38,39,39,37,38,35,42,49,39,37,39,41,37,39,42,49,37,40,40,37,42,40,39,48,40,39,38,37,41,40,35
49.3210,44,40,36,34,37,38,35,32,43,39,38,39,39,39,39,37,45,42,35,35,39,39,39,35,49,36,39,38,39,37,35,37,46,38,39,38,38,37,35,42,48,40,37,39,41,37,39,42,47,37,39,41,38,42,39,39,48,41,40,38,39,40,39,35
49.3859,45,40,35,35,37,38,36,33,43,39,38,38,38,38,40,38,45,40,35,35,38,39,39,36,47,37,40,37,38,37,35,38,48,36,39,39,38,37,36,42,49,40,37,39,41,37,39,41,49,37,39,40,37,42,41,38,49,40,40,38,37,40,39,35
49.4513,44,40,35,35,37,39,35,33,44,37,39,39,39,40,39,37,45,41,35,35,39,39,39,37,49,37,39,37,38,36,35,37,47,36,39,38,38,37,35,42,48,40,38,39,42,37,39,41,50,37,38,40,38,43,41,39,49,40,39,37,37,40,39,35
49.5164,45,40,36,35,37,38,36,32,45,38,38,39,38,38,40,37,44,40,35,35,38,39,39,36,48,36,38,36,38,37,35,37,48,37,39,39,38,38,36,41,47,39,36,39,41,37,39,41,48,37,38,40,38,42,40,37,48,40,39,37,37,40,38,34
49.5816,46,39,35,35,37,38,36,32,43,38,39,39,39,39,39,37,46,40,35,34,38,39,39,35,49,36,39,38,38,36,35,37,46,37,40,38,39,37,35,42,49,40,36,39,41,37,39,41,47,37,39,39,38,42,41,38,48,40,38,38,38,39,39,34
49.6468,45,39,35,35,37,38,36,32,44,38,39,38,39,39,40,37,45,41,35,36,38,39,39,36,49,36,39,37,38,36,35,37,46,38,40,39,37,37,35,42,49,41,37,39,41,36,39,42,49,37,38,39,38,42,41,38,49,40,40,38,38,40,39,34
49.7118,45,40,36,35,38,38,36,32,43,39,38,38,39,39,39,38,45,41,35,35,38,39,39,36,48,36,39,38,37,37,35,37,47,37,38,38,38,38,36,41,47,40,37,39,41,37,39,41,47,37,39,39,37,41,41,40,49,40,40,38,38,40,39,35
49.7767,45,40,36,34,37,38,35,32,45,38,38,38,39,38,39,37,44,41,36,35,38,39,40,36,48,36,39,36,39,37,36,37,47,37,39,39,38,37,35,42,48,40,37,39,41,37,39,41,48,38,39,40,37,42,41,38,47,40,40,37,38,40,40,34
49.8419,46,40,35,35,37,38,36,33,45,38,38,38,39,38,39,37,44,40,36,35,39,39,38,36,49,36,39,37,39,36,35,37,47,37,38,39,38,37,35,42,47,40,36,39,41,37,40,41,50,37,39,40,38,42,41,39,48,40,39,38,38,40,38,35
49.9068,45,40,34,34,37,38,35,32,44,39,38,39,39,38,39,37,45,41,36,35,39,39,38,35,49,35,39,36,39,37,35,36,46,37,39,38,38,37,34,42,48,40,37,39,41,37,40,41,49,37,39,40,38,43,41,39,49,40,39,38,38,39,39,35
49.9723,43,40,35,35,37,38,36,33,45,38,38,38,38,38,40,38,45,42,35,35,38,39,39,35,49,36,39,37,39,36,35,37,46,36,39,39,38,37,36,41,47,40,36,38,41,37,39,41,47,37,39,40,37,42,41,38,48,40,39,38,38,40,39,36
50.0373,46,39,35,35,36,37,36,32,45,38,38,38,39,38,40,37,45,41,35,36,39,39,39,36,49,36,38,38,38,37,34,37,48,37,38,40,37,38,35,41,47,39,37,38,40,37,40,41,49,37,39,39,37,43,40,38,48,42,39,39,37,39,38,35
50.1029,46,40,35,35,36,37,36,33,43,38,39,39,39,39,40,37,45,41,35,35,38,39,39,36,48,35,39,36,38,37,35,37,47,36,39,39,38,37,35,42,48,40,36,39,41,37,39,41,47,37,39,40,37,42,41,39,49,40,40,38,38,40,40,35
50.1675,44,42,35,35,37,38,36,33,44,38,38,39,39,39,40,37,44,41,35,35,39,39,39,36,48,37,40,36,39,37,35,37,47,37,39,39,38,38,35,42,48,40,37,38,42,37,39,41,47,36,39,40,37,42,41,39,48,41,39,37,37,41,39,35
50.2329,44,39,35,34,37,38,35,32,46,38,39,39,39,39,40,38,45,42,35,35,39,39,39,36,47,36,38,37,39,36,35,37,47,37,38,38,38,38,36,42,49,40,37,39,41,37,40,40,48,37,39,40,37,42,41,38,48,38,40,38,38,40,39,35
50.2978,45,41,35,35,37,38,36,32,45,39,38,39,39,39,40,38,44,41,36,36,39,39,39,35,48,36,39,37,38,36,35,37,48,37,40,38,38,37,36,41,49,40,37,38,42,37,40,41,48,38,39,40,38,42,41,38,48,41,39,37,37,40,39,35
50.3630,44,41,35,35,37,38,36,33,44,38,38,38,38,39,39,38,45,41,35,35,38,39,39,35,49,36,39,36,38,37,35,37,47,36,40,39,38,38,35,41,48,41,37,39,41,37,39,42,49,38,39,40,37,42,41,39,49,41,39,38,37,40,40,35
50.4280,46,40,35,35,36,38,35,33,45,37,38,39,38,39,39,38,44,41,35,35,39,38,39,35,48,35,39,37,37,36,36,37,47,37,39,38,38,36,35,41,48,40,36,39,41,38,39,41,48,37,39,40,36,41,40,38,49,40,39,38,37,39,39,35
50.4934,45,39,35,35,37,38,36,32,44,38,39,38,39,38,40,37,44,42,35,36,39,39,38,35,49,37,39,37,39,36,35,37,47,36,39,38,37,37,35,41,48,39,36,39,41,37,38,42,48,37,39,40,38,42,40,39,49,41,39,38,38,39,38,36
50.5581,45,40,34,34,36,38,37,32,43,38,38,38,39,38,40,39,46,41,35,35,38,39,39,36,48,36,39,36,38,37,35,37,47,37,39,38,38,37,36,41,48,41,36,39,41,36,39,41,48,38,39,39,37,42,40,39,49,40,40,38,37,40,39,35
50.6236,46,40,34,34,37,38,35,32,45,37,38,38,38,39,39,38,44,41,35,36,38,38,39,35,46,36,39,36,39,37,35,37,48,37,39,38,38,37,35,41,49,40,36,39,41,37,39,41,49,38,39,40,38,42,41,38,48,40,39,38,38,41,38,35
50.6883,44,40,35,35,36,38,35,32,44,38,38,38,39,39,39,38,44,41,36,35,39,39,39,36,48,36,39,37,38,37,36,37,47,37,40,38,37,37,36,42,48,40,37,40,41,36,39,42,49,37,39,40,38,41,40,39,47,40,39,38,37,40,38,35
50.7539,46,40,35,34,37,38,36,32,44,39,39,38,38,39,40,37,45,42,35,36,38,38,39,36,49,37,39,37,38,37,35,36,47,37,39,39,38,38,35,42,48,41,36,40,41,37,40,41,48,37,39,40,37,42,41,39,48,40,39,37,38,39,39,36
50.8188,46,40,35,35,37,38,36,33,44,39,38,38,39,38,40,38,44,41,35,36,39,39,39,36,49,35,39,36,38,37,35,37,46,38,39,39,38,38,36,41,48,41,36,39,41,37,40,42,50,37,39,40,37,42,41,39,48,40,39,38,38,40,39,34
50.8840,46,40,35,34,37,38,35,33,43,38,38,38,39,39,39,38,45,41,35,36,39,39,39,36,48,36,39,37,39,36,35,37,47,37,39,39,37,37,36,42,50,40,37,39,41,38,39,41,49,38,39,40,37,42,42,39,49,41,40,38,37,40,38,36
50.9488,46,40,35,35,37,38,36,33,45,39,39,37,39,40,40,37,45,42,36,36,38,39,39,36,49,37,39,37,38,36,35,37,46,36,39,39,37,38,36,41,48,39,37,38,41,37,39,41,48,38,39,40,38,42,41,40,50,41,39,38,37,40,40,35
51.0141,46,40,35,34,37,38,35,33,46,39,39,39,39,39,39,38,46,41,36,35,37,40,39,36,49,36,39,38,39,37,35,37,47,36,39,38,38,38,35,41,50,40,37,39,41,36,40,41,49,37,38,39,37,43,40,39,47,40,39,38,37,40,39,34
51.0793,45,40,35,34,37,38,35,32,43,39,38,39,38,39,39,37,45,40,36,34,38,39,40,35,49,36,38,37,38,37,35,37,46,37,39,39,37,38,35,42,49,41,37,40,41,37,39,41,48,37,39,40,38,42,41,39,49,40,39,38,37,40,39,35
51.1444,44,39,35,34,37,38,36,33,43,37,38,38,40,39,40,38,45,41,36,35,39,39,39,36,47,37,38,38,38,36,35,37,46,37,39,39,37,38,35,41,48,40,37,39,41,36,39,41,48,37,39,40,37,42,41,39,49,40,39,38,38,40,39,35
51.2096,46,39,36,35,37,38,36,32,44,38,39,38,39,39,40,38,44,41,35,35,38,39,39,36,48,37,39,37,38,37,35,37,46,37,39,39,38,38,36,41,48,40,37,39,41,37,40,41,48,37,39,40,37,42,40,38,49,40,39,38,37,41,39,35
51.2753,46,40,35,34,36,38,36,32,44,38,38,38,38,40,39,38,44,42,35,36,38,39,39,36,49,37,39,37,39,36,35,37,46,36,39,39,37,37,36,41,48,41,36,40,41,37,39,41,48,37,39,41,37,42,41,38,49,40,39,38,38,41,39,35
51.3398,47,40,35,34,37,39,36,33,45,39,39,38,39,39,39,37,46,40,36,36,38,39,40,36,48,36,39,36,39,37,35,37,47,37,38,38,38,37,36,41,49,40,37,39,41,36,39,41,48,37,40,40,38,43,40,39,49,41,38,38,37,41,39,35
51.4048,45,40,35,35,37,38,36,32,44,38,39,38,40,39,40,38,45,41,35,35,39,39,39,36,49,36,39,38,39,36,35,37,47,37,39,39,37,38,36,41,48,40,37,39,41,37,40,41,48,37,39,40,37,41,41,39,48,40,40,37,38,40,39,36
51.4699,45,40,35,35,37,38,35,33,44,38,38,38,39,39,39,38,44,40,35,35,39,39,38,35,48,36,39,37,38,36,35,37,45,37,39,38,37,37,35,41,48,41,36,39,41,37,39,42,48,38,39,40,37,43,41,39,49,40,39,38,37,39,40,35
51.5351,46,40,35,34,37,38,35,33,45,39,39,38,39,39,40,37,44,41,36,35,38,39,39,36,50,36,39,37,38,36,35,37,47,36,39,39,37,37,35,42,48,40,36,39,40,37,40,42,47,37,39,40,37,42,41,38,48,40,40,38,39,40,39,36
51.6002,46,40,36,34,37,38,36,33,43,39,39,39,40,39,40,38,44,41,35,35,38,39,38,36,47,36,39,37,38,37,36,37,48,37,38,39,37,37,35,41,48,41,36,39,41,36,39,41,48,38,40,40,37,42,41,38,48,39,39,37,37,40,39,35
51.6657,45,40,35,36,36,38,35,32,43,39,38,38,38,39,40,37,45,41,35,35,38,39,39,36,48,36,39,37,38,36,34,37,48,36,39,39,38,37,35,42,49,41,37,40,42,37,39,42,49,37,39,40,37,42,40,38,49,40,40,38,38,40,39,35
51.7303,46,40,35,35,36,38,35,33,43,38,38,38,39,39,40,37,44,41,34,35,35,39,39,35,48,36,39,37,38,36,36,36,48,37,39,39,38,38,35,41,48,40,38,39,41,36,40,41,48,38,39,39,37,42,40,39,49,41,38,38,37,40,38,35
51.7961,45,40,35,34,37,38,36,33,44,38,38,38,39,39,39,37,45,41,35,35,38,39,39,36,49,37,39,36,38,36,35,37,47,37,39,39,38,37,35,42,49,40,36,39,41,37,40,41,49,37,39,41,37,43,41,39,49,40,39,38,38,40,40,36
51.8607,46,40,35,35,37,38,36,33,43,38,38,39,38,39,39,37,46,42,36,35,39,39,38,36,48,36,39,37,37,37,35,37,47,36,40,38,38,38,36,41,47,41,37,39,41,36,39,40,48,37,39,39,38,42,42,38,49,41,39,38,37,41,38,35
51.9260,46,40,35,34,37,38,36,33,45,38,39,39,39,39,39,37,45,41,36,35,38,39,39,36,48,36,38,37,38,36,35,38,47,36,40,39,38,38,35,41,48,40,36,39,41,37,40,41,49,37,39,40,37,42,41,39,48,40,40,38,38,40,39,34
51.9908,45,40,35,34,37,38,36,33,45,38,39,38,39,39,39,37,44,41,35,35,38,39,39,36,49,36,39,37,37,36,35,37,47,37,39,39,38,38,36,41,48,39,37,39,41,37,39,41,49,37,39,40,37,42,41,39,49,41,39,38,38,40,39,34
52.0562,44,39,35,34,37,38,36,32,46,39,39,38,38,39,40,38,45,40,35,36,38,40,39,37,49,36,39,37,38,37,36,37,47,36,39,40,38,38,36,41,47,40,36,39,41,37,40,41,50,37,39,40,39,42,41,38,50,40,39,38,37,39,39,35
52.1210,45,40,35,35,37,38,36,33,44,38,39,38,39,39,39,37,44,41,36,36,38,39,40,36,48,36,39,37,38,37,35,37,46,37,39,39,38,38,35,42,49,40,37,38,42,37,40,41,47,37,39,40,38,42,40,39,48,40,39,38,37,40,39,35
52.1865,47,40,35,36,38,38,36,33,44,38,39,38,38,39,39,38,44,41,35,35,38,39,39,35,49,36,39,37,38,37,35,37,47,37,38,38,38,38,35,42,49,40,36,39,41,37,39,42,48,38,39,40,39,41,41,39,49,40,39,38,37,41,39,35
52.2514,46,40,35,35,37,38,35,32,44,38,38,38,38,38,39,37,45,41,35,35,39,39,39,37,48,36,39,36,38,37,35,37,47,36,39,39,37,38,35,42,48,41,37,39,41,37,40,41,50,37,39,39,37,42,40,39,48,40,38,38,37,40,40,34
52.3168,43,39,36,35,37,38,35,32,46,39,38,39,39,39,39,37,45,41,36,35,38,40,39,35,49,35,38,36,38,36,35,37,47,37,39,39,38,37,35,41,48,41,37,39,41,37,39,41,49,37,38,40,38,42,41,38,48,40,39,38,38,40,39,35
52.3816,45,40,35,35,37,38,36,32,44,39,38,38,39,39,40,37,45,40,36,36,39,39,39,36,48,37,40,37,39,37,35,37,47,37,39,38,38,38,35,41,49,41,36,38,40,37,39,39,47,38,39,40,38,41,41,39,50,40,39,38,37,39,39,34
52.4469,45,39,35,34,37,38,36,32,44,38,38,38,39,39,39,38,46,41,35,36,39,38,39,35,47,36,39,36,39,37,35,37,47,36,38,39,37,38,35,41,49,41,36,39,40,36,39,41,48,37,38,39,38,42,40,38,47,40,40,38,37,39,40,35
52.5119,47,40,35,35,37,39,35,33,42,39,39,37,39,39,39,38,44,40,35,35,38,39,39,36,48,36,38,37,38,36,35,36,47,37,38,38,38,37,35,42,47,40,37,39,40,37,39,41,49,37,39,40,37,42,41,38,50,40,39,38,37,39,39,35
52.5779,45,39,36,34,36,38,36,33,44,39,39,38,39,38,39,37,45,40,36,35,39,39,39,36,47,36,39,37,39,36,35,36,46,37,38,38,38,38,35,41,47,40,37,39,41,37,39,40,49,37,38,40,37,42,41,38,49,41,39,38,37,40,39,35
52.6423,43,40,35,35,37,38,35,32,45,39,38,38,39,38,40,37,44,41,35,36,38,39,39,36,48,36,38,37,39,37,34,37,47,37,39,39,38,37,35,41,47,39,37,39,41,37,39,41,49,37,39,40,37,42,41,39,47,39,39,38,38,39,39,34
52.7077,47,40,36,35,37,38,35,33,44,38,38,39,39,39,40,38,46,41,36,35,38,39,38,36,48,36,38,36,39,37,35,37,46,37,40,39,38,38,35,41,49,40,37,39,41,37,40,41,49,37,39,40,38,42,40,39,48,39,39,38,38,40,39,35
52.7725,46,40,35,35,37,38,36,33,44,38,39,38,38,39,39,37,45,41,35,35,39,39,40,35,47,36,40,36,38,36,35,37,47,37,39,39,38,37,35,41,48,40,36,39,41,36,40,41,49,37,39,40,38,42,42,39,49,40,40,38,38,39,38,35
52.8382,45,40,35,34,37,39,36,32,45,38,39,38,39,39,39,38,44,42,35,35,38,39,39,36,49,36,40,37,38,37,35,37,47,36,39,39,38,38,36,41,48,40,37,40,41,38,39,41,47,37,39,39,37,41,41,39,49,41,40,38,38,40,39,35
52.9028,45,40,35,35,37,38,36,33,43,38,38,38,39,38,40,37,45,41,35,36,38,39,39,36,49,36,39,36,38,37,35,37,47,37,38,39,37,38,35,41,47,40,37,38,41,37,39,40,49,38,39,40,37,42,40,39,48,39,40,37,38,40,39,35
52.9680,46,40,35,34,37,38,36,32,45,38,38,38,38,39,39,37,46,41,36,35,38,39,38,36,49,36,39,37,38,36,36,37,46,37,39,38,38,38,35,41,47,40,36,39,40,36,39,41,49,37,39,40,37,42,41,39,47,40,40,38,38,39,39,35
53.0329,46,40,35,35,36,39,36,33,44,38,38,38,38,39,40,38,45,41,35,36,39,39,38,35,48,36,39,37,37,36,34,37,47,37,39,39,38,37,36,42,48,40,36,38,42,37,41,41,49,38,38,40,37,42,40,39,48,41,39,39,38,39,40,35
53.0981,45,40,35,35,37,38,35,32,45,38,39,39,38,39,39,38,44,42,35,35,38,39,39,36,48,36,40,37,39,36,35,37,47,36,39,39,38,37,35,42,49,40,37,39,42,37,40,41,48,37,39,40,37,42,41,38,49,41,39,37,38,40,38,35
53.1634,45,41,35,35,37,38,37,33,44,38,39,38,39,38,39,37,44,41,35,35,39,39,39,36,48,36,39,37,38,37,35,37,48,37,39,39,37,38,36,41,48,40,36,39,41,37,39,40,48,37,40,39,37,42,41,38,49,41,39,38,38,39,39,34
53.2287,46,40,35,35,37,37,36,32,44,39,39,39,38,39,40,37,45,41,35,36,38,39,38,35,50,37,40,37,38,36,35,38,46,37,39,40,38,38,35,42,49,40,37,39,41,37,39,41,48,36,39,40,37,43,41,39,49,40,40,38,38,39,40,35
53.2934,47,40,35,35,37,38,36,32,45,39,39,38,39,39,39,38,43,40,35,35,38,40,39,36,48,36,39,36,38,36,35,37,46,37,39,39,38,37,35,41,48,40,37,38,41,36,40,41,46,38,40,39,37,42,41,40,48,40,40,38,39,40,38,35
