time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
34.3269,105,103,105,104,106,103,105,103,105,107,108,106,109,107,107,105,105,105,106,105,106,105,106,104,106,105,106,105,106,106,108,107,106,106,107,107,106,106,106,106,105,108,106,106,106,106,108,106,106,106,107,108,106,108,107,106,106,108,105,106,106,105,104,105
34.3920,104,102,103,103,104,102,102,102,104,103,104,105,107,107,105,106,104,105,105,105,106,105,105,103,104,106,107,103,105,105,107,106,105,105,107,108,104,106,104,107,104,106,104,107,104,106,104,106,104,104,106,109,106,107,106,105,105,106,105,105,105,104,106,105
34.4574,102,101,102,101,104,102,100,99,101,102,105,102,104,105,105,104,103,105,103,102,103,104,104,102,103,105,104,102,105,105,104,104,104,104,105,104,103,104,105,104,104,103,104,104,104,104,104,103,104,103,105,107,105,106,104,106,103,103,103,104,102,103,104,102
34.5224,102,101,101,100,103,99,99,100,100,102,102,104,104,106,104,102,103,103,104,102,104,100,104,101,102,102,103,102,103,104,102,103,104,104,104,104,103,102,103,103,102,102,102,104,103,103,102,103,104,103,106,105,104,105,104,102,103,104,101,106,102,102,101,102
34.5872,101,99,100,100,100,100,99,97,100,102,103,103,102,103,100,101,101,102,101,101,102,101,102,99,103,102,102,101,101,102,103,102,101,102,104,104,102,102,102,101,103,101,101,103,101,101,101,102,102,101,105,102,103,102,102,102,101,102,99,103,101,102,101,101
34.6525,101,97,99,100,100,100,99,97,100,100,100,101,101,101,100,101,98,101,100,99,99,99,100,97,101,100,100,100,100,102,101,101,102,100,102,101,99,102,101,102,98,101,102,101,101,101,99,100,101,99,101,103,102,101,101,101,100,103,99,101,100,100,98,100
34.7171,98,99,97,98,99,99,97,96,100,99,100,101,102,100,101,99,99,100,99,99,100,98,100,97,100,99,99,98,99,100,101,101,99,100,102,101,98,100,98,99,98,100,100,99,98,100,101,99,100,100,100,102,100,101,100,101,97,99,99,99,98,99,99,97
34.7820,98,96,96,95,98,97,95,95,99,98,99,98,99,97,98,97,96,98,99,97,99,98,98,96,99,96,100,98,99,98,99,99,98,99,99,98,97,97,99,100,98,99,96,99,100,97,98,99,99,97,98,99,99,100,99,99,98,99,96,99,98,96,99,98
34.8467,97,94,95,94,96,97,95,94,96,97,97,97,99,97,100,95,96,96,95,96,97,94,99,94,97,96,99,96,95,98,98,97,96,97,100,97,95,96,96,98,97,97,97,97,95,96,98,94,96,97,97,101,99,98,98,96,96,96,95,98,96,97,95,96
34.9118,95,93,95,94,95,94,95,92,94,97,96,98,98,97,95,95,96,97,94,93,95,93,96,94,95,95,96,94,95,96,97,94,96,99,98,95,96,97,97,98,94,98,94,96,94,94,98,95,95,97,96,97,95,97,97,96,94,94,94,97,95,94,95,95
34.9765,92,92,91,94,94,94,93,90,93,95,96,96,95,94,94,95,93,95,95,91,93,92,94,93,94,94,94,95,93,95,96,94,94,95,97,96,93,95,95,95,95,95,94,96,94,94,93,94,96,95,96,96,94,94,95,95,94,95,95,94,93,93,94,93
35.0427,94,91,92,90,92,91,92,89,91,94,95,96,95,95,94,92,94,94,91,90,94,90,93,90,94,94,94,91,91,92,92,96,95,95,95,94,93,94,94,97,94,93,92,93,94,93,94,94,93,93,95,96,94,94,96,95,93,93,91,93,91,93,94,92
35.1072,91,89,90,89,93,91,90,89,92,91,93,92,94,93,93,91,90,92,91,90,92,91,93,90,93,93,93,92,91,93,92,94,92,92,92,93,90,92,92,93,90,92,91,93,91,92,93,92,93,92,94,94,92,94,93,93,91,91,91,92,91,90,92,91
35.1718,89,89,88,91,93,90,90,87,90,90,92,92,93,93,92,89,91,92,90,89,94,89,92,90,90,89,91,89,90,92,92,90,93,90,91,91,89,89,89,93,90,91,90,91,90,92,91,90,91,90,91,94,91,92,91,92,91,92,89,91,92,91,91,90
35.2378,89,87,88,89,91,90,90,87,89,90,90,90,91,91,90,89,88,89,89,89,90,89,92,90,90,90,91,88,90,90,90,89,89,90,90,91,89,90,89,90,90,88,89,91,89,89,91,91,90,91,92,94,89,93,91,90,89,90,87,90,89,90,90,88
35.3029,87,86,87,86,90,88,88,86,89,88,90,88,90,91,90,88,88,89,88,88,89,84,91,87,90,90,90,87,87,89,88,90,88,89,90,90,88,88,87,90,90,89,88,91,89,88,89,89,89,90,90,92,89,90,88,90,88,89,86,89,87,89,88,86
35.3673,85,85,86,85,89,86,86,85,86,86,89,89,89,90,89,86,86,86,88,87,88,86,89,85,86,86,88,88,86,89,87,88,87,87,89,89,84,85,88,88,90,88,88,88,86,87,86,87,87,87,88,89,88,87,88,88,86,87,87,87,86,88,88,86
35.4326,85,83,84,86,86,85,85,83,85,86,87,90,87,88,86,87,86,88,86,84,87,84,88,86,87,87,87,86,87,86,85,86,86,86,88,88,84,85,88,87,86,88,85,86,86,87,88,87,86,86,89,89,86,87,88,87,85,86,85,86,86,87,82,85
35.4976,83,82,83,83,86,85,84,81,85,83,86,88,87,85,87,85,84,87,85,84,87,82,87,85,85,85,87,85,84,85,85,86,85,87,86,86,84,85,86,86,84,84,86,88,85,83,85,85,87,85,86,88,86,89,86,87,84,84,83,86,84,85,84,84
35.5630,82,82,81,83,83,83,83,81,82,85,84,86,84,86,85,85,82,86,85,81,85,81,84,82,85,84,87,84,82,85,84,84,83,86,85,83,82,81,84,86,83,84,83,86,83,83,84,84,84,83,85,89,83,85,83,84,84,83,84,84,83,83,83,83
35.6277,82,80,81,80,84,82,83,79,81,82,84,85,84,85,83,84,81,84,81,82,84,82,84,81,83,83,85,83,81,83,81,83,83,84,83,82,81,83,83,82,81,82,80,85,81,82,83,83,84,83,83,85,84,85,83,81,83,83,80,82,81,81,83,81
35.6929,81,80,80,79,81,80,79,79,80,80,84,83,83,80,83,82,82,82,81,81,82,81,83,80,83,82,84,81,81,81,80,82,81,84,82,84,79,80,81,81,83,81,81,84,80,82,82,81,82,83,82,84,82,82,81,82,80,82,81,82,81,81,82,80
35.7580,81,78,78,78,80,79,79,76,79,79,80,81,80,81,81,78,79,82,79,78,80,78,82,78,83,79,80,81,81,79,81,81,78,80,81,80,78,78,80,82,82,79,79,82,79,81,81,81,81,79,81,82,81,83,82,82,79,80,80,80,80,82,82,78
35.8234,79,79,77,78,79,78,77,75,78,80,81,82,80,81,81,79,78,81,78,78,79,80,80,77,80,79,80,75,77,80,78,82,78,79,80,79,75,79,80,81,81,80,77,80,77,78,78,79,77,78,82,81,80,82,80,77,76,79,79,78,77,80,80,77
35.8885,78,76,75,77,79,77,75,74,74,78,77,81,79,79,79,78,77,80,77,76,77,80,79,76,78,79,77,75,76,78,76,79,77,78,78,79,73,76,80,79,78,80,76,78,76,78,78,79,79,77,79,81,79,78,79,78,77,76,76,78,77,78,78,78
35.9538,77,75,75,76,77,76,75,72,77,77,78,80,79,79,78,76,76,77,75,76,78,79,80,76,79,77,78,75,75,75,77,78,76,76,77,76,75,77,78,78,78,77,76,79,74,75,78,79,77,76,78,81,77,79,78,77,76,77,77,76,75,80,77,75
36.0180,76,73,73,73,76,74,73,70,73,74,76,79,78,77,76,75,75,76,75,75,77,76,79,76,77,77,77,74,74,76,76,77,75,76,78,77,73,77,76,77,78,74,75,79,76,74,74,77,75,75,74,79,76,76,76,75,74,75,75,76,75,76,75,74
36.0836,73,72,72,73,75,77,73,71,72,75,78,77,76,77,76,75,73,76,74,74,76,76,79,74,76,74,75,75,72,74,74,75,74,74,74,72,73,74,75,77,78,75,73,74,75,72,75,75,74,73,76,77,76,75,76,75,74,73,75,74,73,75,75,73
36.1487,74,72,69,71,73,75,71,70,71,73,74,73,73,75,75,74,72,77,73,72,74,74,74,69,75,73,75,73,70,73,74,75,71,72,75,72,70,74,75,75,72,75,73,75,76,73,74,73,74,73,75,75,74,73,74,73,72,73,73,73,73,73,73,73
36.2135,73,70,70,66,73,74,70,69,70,72,74,72,74,75,72,71,71,74,72,71,74,73,73,71,72,71,73,71,71,71,72,72,71,71,74,72,71,72,74,74,72,74,69,75,74,75,74,70,73,70,75,73,72,73,73,72,72,72,72,70,71,75,72,71
36.2788,71,69,69,68,70,71,70,66,69,70,72,75,74,71,73,69,69,73,71,69,69,71,74,68,73,69,74,71,69,70,70,71,71,70,74,70,69,71,73,75,73,73,71,75,74,70,72,71,72,69,75,72,72,73,74,68,69,70,72,72,69,71,70,69
36.3441,70,68,68,66,69,71,67,65,69,69,73,72,71,72,70,69,67,72,69,68,71,70,73,67,71,69,72,66,68,69,71,71,69,69,72,70,68,70,71,74,70,70,66,73,72,69,70,71,72,68,70,73,72,72,72,71,70,69,70,70,68,71,70,69
36.4093,69,67,66,67,70,70,67,65,66,69,71,71,69,68,70,69,69,71,67,66,68,70,71,67,69,66,72,68,69,68,68,68,68,68,70,69,66,68,70,72,70,68,68,69,70,68,71,70,69,66,71,69,68,71,72,67,68,69,68,67,67,69,69,66
36.4743,68,65,65,65,69,68,64,62,66,66,69,69,71,70,68,67,65,69,66,67,68,69,68,64,69,67,69,66,66,67,69,68,66,65,69,66,66,66,68,71,68,68,69,67,69,66,69,68,68,65,69,70,67,71,69,67,67,66,68,67,69,69,69,66
36.5396,67,65,65,64,67,67,64,59,62,65,67,69,68,67,65,66,64,68,65,65,68,67,69,65,68,66,68,65,63,65,67,67,66,64,68,67,63,66,67,69,67,67,64,68,69,65,68,66,66,63,68,69,63,71,67,67,66,66,65,66,65,67,68,65
36.6045,65,63,63,62,66,66,64,62,64,62,68,69,67,68,67,64,63,68,63,64,67,67,68,63,65,63,67,64,64,64,66,66,64,65,69,66,63,64,64,69,66,65,64,66,67,63,66,68,66,62,66,68,67,67,66,66,64,64,63,64,66,67,63,64
36.6691,65,62,61,61,63,66,64,59,62,63,64,68,66,65,64,64,63,64,62,63,65,66,68,60,64,62,65,63,62,62,64,63,63,63,66,63,61,63,65,67,64,63,64,66,66,61,64,65,64,61,64,64,62,65,65,64,62,64,64,63,63,65,64,63
36.7343,64,60,62,60,63,63,63,60,64,62,64,64,64,64,64,63,61,65,59,64,64,63,65,59,63,62,64,64,59,60,63,63,63,59,65,61,61,64,63,66,62,65,62,64,63,62,64,65,63,61,64,64,64,63,65,62,62,63,63,62,63,65,61,62
36.7992,61,61,59,57,62,63,59,57,60,61,61,63,62,62,62,61,60,64,61,59,61,63,63,61,62,60,62,61,61,59,63,62,62,60,65,62,59,61,62,66,60,62,60,62,64,60,64,62,62,58,62,63,61,63,63,61,61,60,63,61,62,62,62,61
36.8651,60,59,58,59,62,60,59,58,59,60,61,64,62,61,62,60,60,62,59,61,60,60,64,57,60,58,61,59,59,60,59,61,59,58,62,60,57,60,61,65,62,61,59,63,61,59,62,62,60,58,62,60,60,64,62,61,59,59,62,58,59,60,62,60
36.9298,58,58,56,56,61,61,58,55,58,58,62,60,59,61,60,58,55,60,57,58,61,61,63,57,59,57,59,59,58,58,58,59,58,56,60,58,56,57,58,63,59,58,59,60,60,58,61,60,60,56,62,60,58,61,62,59,59,57,60,58,60,61,60,59
36.9949,58,56,56,55,60,58,56,54,58,57,59,59,60,60,57,57,58,61,55,55,59,61,61,57,59,56,58,55,57,55,57,58,57,57,59,56,56,56,59,61,58,57,58,58,59,55,57,59,60,55,59,60,57,61,60,58,58,56,58,58,58,59,57,57
37.0602,59,57,55,54,56,57,55,53,56,55,58,59,58,59,58,57,53,58,54,55,58,57,59,56,57,55,58,55,55,56,55,57,55,55,56,56,54,56,56,61,57,56,56,59,57,55,59,57,57,53,58,59,55,59,58,57,56,55,57,56,57,59,55,55
37.1251,57,53,51,52,56,57,54,52,55,55,57,58,59,58,55,54,53,57,54,52,56,57,61,52,56,54,56,55,55,56,54,55,55,53,58,54,53,55,57,62,56,55,55,57,59,53,56,58,55,54,56,56,53,57,57,55,57,54,55,55,53,58,55,53
37.1903,56,52,52,51,54,56,53,51,54,54,56,57,55,56,56,55,53,55,53,53,56,56,57,51,54,53,54,55,51,52,53,55,53,52,55,53,52,54,54,59,53,54,54,55,55,52,56,57,56,51,55,56,53,57,56,54,56,51,55,55,54,54,53,51
37.2565,55,52,53,51,53,54,52,48,55,50,53,55,54,54,54,52,51,57,51,52,53,54,56,50,55,51,53,53,52,53,51,55,53,50,55,53,51,52,54,59,55,52,52,54,54,49,54,56,54,48,57,55,52,55,56,52,54,50,52,52,52,55,52,51
37.3205,53,51,49,49,51,51,50,48,51,50,53,54,53,52,53,50,50,54,49,51,53,54,54,49,53,51,53,51,50,51,51,52,53,50,54,52,48,51,52,56,51,52,51,53,54,50,54,53,53,49,53,53,52,56,53,51,53,50,52,51,51,53,53,51
37.3860,53,48,49,48,51,51,48,47,52,48,51,53,51,52,53,49,49,53,49,50,52,54,53,50,51,48,51,51,50,49,49,50,53,49,53,50,49,48,51,57,53,49,51,54,53,51,52,52,50,49,54,52,49,54,54,51,51,49,49,50,50,51,52,48
37.4505,52,45,47,46,49,50,48,44,45,47,49,51,50,52,49,48,48,50,47,48,51,50,51,46,52,46,50,49,49,47,49,50,49,47,52,50,47,48,50,53,50,49,49,49,50,48,51,51,50,44,50,51,47,53,51,48,52,46,49,50,48,50,49,46
37.5158,52,46,46,45,48,49,47,44,45,47,49,51,49,51,48,48,47,48,47,46,49,49,50,47,51,46,49,49,48,46,47,49,49,46,51,48,46,47,47,53,49,47,48,50,50,46,48,50,48,45,49,49,48,51,49,48,51,47,48,48,48,50,47,46
37.5805,49,46,44,44,47,47,46,42,45,44,48,49,48,48,47,47,45,48,45,46,48,49,50,44,48,44,48,47,45,45,46,47,47,44,47,47,44,46,47,51,49,46,46,48,48,44,48,49,49,44,47,48,47,50,49,47,49,46,47,47,45,48,46,44
37.6462,49,44,41,44,45,45,44,40,45,45,47,47,47,48,47,47,46,47,44,44,46,47,48,43,48,43,47,46,45,44,45,47,47,44,47,46,44,46,45,50,48,46,43,46,46,43,47,48,48,42,48,48,46,49,47,46,48,44,45,45,45,47,46,42
37.7114,49,43,42,41,44,45,42,39,42,43,45,46,46,46,45,43,44,45,41,42,45,46,47,42,46,44,45,46,43,43,44,45,46,43,45,45,44,44,44,49,46,43,43,46,47,42,45,47,45,42,46,46,44,49,47,44,46,43,44,44,43,46,44,41
37.7762,47,41,41,39,43,43,41,38,42,43,44,45,43,45,44,42,43,44,42,42,43,43,46,41,47,41,44,44,42,41,42,43,46,41,45,44,42,41,43,47,47,43,42,43,46,42,44,45,46,40,44,45,43,47,46,44,46,43,43,42,42,44,43,41
37.8418,46,40,38,38,42,42,40,36,42,40,43,43,43,43,43,41,43,43,41,40,42,43,43,40,46,38,42,42,41,41,40,43,44,40,43,43,41,41,41,46,46,42,40,43,43,42,44,44,43,39,43,43,42,45,44,42,45,40,42,42,40,43,41,39
37.9076,46,39,38,37,40,41,38,36,42,39,40,42,41,43,43,40,43,42,39,39,41,42,43,38,45,38,41,41,40,40,38,41,43,38,42,42,40,40,39,45,44,42,39,42,43,39,42,43,45,38,43,43,41,44,43,40,46,40,41,41,40,41,41,38
37.9717,44,38,36,36,38,40,36,34,41,37,39,41,40,41,39,38,42,41,36,37,40,40,41,37,45,37,40,40,38,37,37,40,42,37,41,40,38,38,38,44,44,40,37,41,42,38,41,42,45,37,40,40,39,43,41,39,45,39,39,39,38,40,40,36
38.0365,45,38,33,34,37,38,36,33,38,37,38,39,39,39,39,38,40,38,35,36,39,39,39,35,44,36,39,37,37,36,35,37,41,35,39,39,37,37,37,42,44,38,36,39,40,36,39,41,44,36,40,39,37,40,41,38,44,37,38,37,37,40,38,35
38.1013,41,38,34,34,36,37,35,32,40,36,38,38,38,38,38,36,40,38,33,34,38,36,38,35,43,34,39,36,36,35,34,37,42,35,38,38,36,36,35,41,44,38,35,38,39,35,38,40,42,35,38,38,37,41,39,38,44,38,37,37,36,38,37,34
38.1671,43,36,32,32,35,35,33,31,40,36,36,37,36,37,37,35,40,38,33,33,36,37,38,34,43,34,37,34,35,34,32,36,42,35,37,36,35,34,32,39,41,37,34,37,37,34,36,39,43,34,37,36,36,40,39,36,45,37,37,36,35,37,36,33
38.2316,42,35,32,31,33,35,33,30,38,35,36,35,35,36,36,34,41,37,32,32,36,36,36,33,44,33,36,34,34,33,32,34,42,33,35,35,35,34,33,39,44,36,34,36,38,33,36,38,42,33,36,37,35,39,38,35,44,36,37,34,34,36,36,32
38.2978,40,35,32,29,33,34,31,29,37,34,34,35,34,34,35,35,40,37,32,31,35,35,36,32,43,32,35,33,34,33,31,34,41,33,35,35,34,32,32,38,44,36,32,35,37,33,35,38,44,33,35,35,34,38,38,35,43,36,35,35,34,36,35,32
38.3619,39,34,30,31,33,34,32,28,39,34,34,34,34,34,36,33,40,37,31,30,33,34,34,32,42,30,35,32,34,32,30,31,42,32,34,34,33,32,31,38,44,36,33,34,37,33,35,37,43,33,33,36,33,38,37,35,42,35,35,32,34,35,34,31
38.4271,40,35,31,30,33,34,31,28,40,33,33,33,33,34,34,33,39,36,30,31,34,34,33,31,43,31,34,32,33,31,30,32,41,32,33,34,33,31,31,37,43,35,31,34,36,32,34,36,42,33,34,35,32,37,36,35,44,34,34,32,32,35,35,31
38.4919,40,35,31,30,32,33,32,28,39,34,33,34,35,34,35,32,38,37,31,31,34,34,34,31,43,31,34,33,34,32,31,32,42,31,34,34,33,32,30,37,43,36,33,34,36,32,34,37,42,33,34,35,33,37,35,34,43,35,35,32,33,35,35,31
38.5575,42,35,30,29,33,33,31,28,38,34,34,32,34,34,35,33,40,36,31,30,33,34,35,31,43,31,34,33,34,32,30,31,42,32,34,33,33,31,30,37,43,36,31,34,37,32,34,36,42,33,35,36,32,38,36,34,43,36,35,32,33,36,35,30
38.6234,40,35,30,30,33,34,31,28,40,34,34,33,34,34,34,33,40,36,31,30,34,35,33,31,44,31,33,32,33,29,30,31,41,32,34,34,33,31,30,37,43,35,31,34,36,32,35,37,42,33,34,35,32,37,37,33,42,35,36,33,34,35,34,31
38.6881,41,35,30,30,32,33,31,28,40,33,33,33,34,33,36,32,40,36,31,30,33,34,34,31,43,31,34,32,34,31,30,31,41,31,34,35,33,32,29,36,44,35,32,33,36,33,34,36,43,33,35,35,33,37,36,34,42,36,35,32,33,35,34,31
38.7529,39,35,30,30,32,33,31,28,41,33,34,33,33,34,34,33,39,36,31,30,33,33,33,32,44,30,33,32,33,31,30,32,41,31,34,34,32,31,30,37,42,35,31,34,35,31,34,36,44,33,34,36,33,37,35,34,44,35,35,33,33,35,34,31
38.8179,42,35,30,30,32,34,31,28,38,33,33,33,33,34,35,33,40,35,31,30,34,34,34,31,42,31,34,32,33,32,30,31,42,31,34,34,32,32,30,36,43,35,31,35,36,32,34,37,43,33,35,35,32,37,37,34,42,35,34,31,33,35,34,30
38.8825,39,35,30,29,32,33,31,27,38,34,33,33,34,34,35,32,41,36,30,31,33,33,34,31,43,30,34,31,33,31,30,31,41,32,34,34,33,31,30,36,43,36,32,34,35,32,34,36,42,33,34,34,33,37,36,34,45,35,35,33,32,35,35,30
38.9479,42,35,30,29,31,33,30,28,40,34,33,33,33,34,34,33,39,36,30,30,33,34,34,31,43,31,33,32,33,32,30,31,41,32,33,32,32,31,30,37,44,35,32,32,36,32,35,36,42,33,35,34,33,36,36,34,44,35,35,33,32,35,34,31
39.0130,41,35,30,29,32,32,31,28,39,33,33,33,33,33,34,32,39,36,31,30,33,34,34,30,43,30,33,32,33,32,29,31,42,32,34,33,32,31,30,36,42,34,31,32,36,31,34,36,42,32,34,34,32,37,35,34,42,35,35,32,33,35,34,31
39.0781,40,35,29,30,32,33,31,27,40,34,34,33,33,34,34,32,40,36,30,30,33,33,33,31,43,31,34,32,34,31,30,31,43,32,34,33,33,33,30,36,43,34,32,32,36,33,35,36,43,33,34,35,32,36,35,35,44,34,35,33,32,36,34,31
39.1433,40,35,30,29,32,33,31,27,39,33,33,33,33,33,34,33,40,36,30,30,33,33,34,31,42,30,34,32,33,31,29,31,42,32,33,33,33,32,30,37,43,35,31,32,36,33,34,36,42,32,35,35,32,37,35,34,44,35,34,33,33,34,34,31
39.2088,40,35,30,29,32,33,30,27,39,34,33,33,34,33,34,33,39,36,30,29,34,33,34,31,42,31,33,31,33,31,30,31,42,32,34,32,32,31,31,37,44,35,32,34,36,32,34,37,43,33,34,35,32,37,36,34,42,35,34,32,33,34,34,31
39.2731,41,34,29,29,31,33,30,28,40,34,34,34,34,34,35,33,39,36,30,30,34,34,33,31,44,31,34,32,33,30,30,31,42,32,33,33,33,30,30,36,44,35,31,34,36,32,34,36,42,32,34,35,32,37,36,34,43,36,35,32,33,35,34,31
39.3379,41,36,30,29,33,32,31,28,40,34,33,33,33,34,34,33,40,36,30,30,34,34,33,31,44,30,33,31,33,31,30,31,43,32,34,34,33,31,30,37,43,35,32,32,36,33,34,36,42,32,35,34,33,36,36,34,43,35,35,32,33,35,34,31
39.4035,40,36,30,31,32,33,31,28,39,34,33,32,34,34,35,33,42,36,30,30,32,34,34,30,43,31,34,32,32,31,30,31,41,32,33,34,32,32,31,37,44,35,32,34,36,32,34,36,43,33,34,35,32,37,36,33,44,35,34,32,33,35,34,31
39.4687,41,35,30,29,31,34,31,27,39,33,33,33,34,34,35,32,40,35,30,30,33,34,35,31,44,31,34,33,33,31,30,31,43,32,35,34,33,31,30,37,44,34,31,34,36,32,35,36,42,31,34,36,33,38,36,34,42,35,34,32,34,35,34,30
39.5337,44,35,30,30,32,32,31,27,40,33,34,32,33,33,34,33,39,36,30,30,33,33,33,31,43,31,34,32,33,31,29,31,41,31,33,34,33,31,31,37,42,35,32,33,36,32,35,36,45,33,34,34,33,37,36,34,43,35,34,33,33,35,35,30
39.5992,41,35,30,29,32,33,32,27,39,34,34,34,33,34,34,32,39,37,31,30,33,34,34,31,44,30,34,32,33,31,30,31,41,32,34,34,32,31,30,37,44,35,31,33,35,32,34,36,44,33,34,35,32,37,37,34,45,36,34,32,33,35,34,31
39.6642,41,35,29,29,32,33,30,28,39,34,34,33,33,34,35,33,41,36,30,30,33,34,34,31,44,31,34,32,33,31,31,31,40,32,33,33,33,32,30,37,43,36,31,34,36,32,35,36,43,33,34,34,32,37,36,34,44,36,35,32,33,35,35,31
39.7289,42,35,30,29,31,32,31,29,39,33,34,33,33,34,34,32,40,35,30,30,33,34,34,32,44,30,34,32,33,32,30,30,42,31,34,34,32,31,30,36,43,35,32,34,37,33,34,35,44,33,35,35,33,37,36,35,43,35,34,33,33,35,35,31
39.7947,40,34,30,29,32,32,30,29,39,34,33,34,33,33,35,33,40,36,30,30,34,34,33,31,44,31,34,33,33,32,30,32,41,32,34,34,33,31,31,37,43,35,31,33,37,32,35,37,43,32,34,34,33,37,36,34,44,35,35,32,33,36,34,30
39.8590,40,34,29,30,32,33,31,28,40,34,33,33,33,34,34,32,38,36,30,30,33,34,33,32,43,31,33,32,34,32,29,31,41,32,34,33,33,31,31,36,43,35,31,34,37,33,35,37,45,33,35,35,33,37,36,34,44,36,34,32,33,35,33,30
39.9243,41,35,30,30,32,33,30,28,39,34,33,33,33,34,35,33,40,37,30,30,33,33,34,31,44,31,34,32,32,31,30,31,42,31,34,34,33,30,30,36,43,35,32,34,36,31,34,36,42,33,35,35,32,37,36,34,43,34,34,32,33,35,35,31
39.9896,42,36,31,29,32,33,30,29,40,34,33,34,33,34,34,32,41,36,30,30,34,33,33,31,43,30,33,33,33,32,30,31,42,32,33,34,33,31,32,37,44,36,32,33,36,33,34,36,43,32,33,35,33,37,37,35,42,35,34,32,33,36,34,31
40.0540,39,35,30,30,32,33,31,28,40,33,33,34,34,34,35,32,40,36,30,29,34,34,34,32,44,31,34,32,33,31,29,32,42,32,34,34,33,31,30,37,43,35,31,33,36,32,34,36,42,33,34,35,32,38,36,34,44,36,34,33,33,35,34,31
40.1193,40,34,31,30,33,33,31,28,40,33,34,33,34,34,35,32,41,36,30,30,34,34,35,32,44,32,33,32,33,31,30,30,42,32,34,34,33,31,30,37,44,35,32,34,36,32,35,37,43,32,34,35,33,36,36,34,42,36,34,32,33,34,34,31
40.1844,40,36,30,30,32,33,31,27,38,33,33,33,34,34,34,32,41,36,30,30,33,33,34,31,44,31,33,31,33,32,30,31,42,32,33,34,33,32,30,37,43,35,31,32,36,32,34,36,42,33,34,34,33,36,35,33,42,35,34,33,33,35,34,30
40.2494,41,35,31,30,32,33,31,27,40,33,33,33,34,34,34,33,40,35,31,31,33,34,34,31,43,30,33,31,33,32,30,31,42,31,35,32,32,31,30,36,44,36,31,34,37,32,34,36,44,32,34,34,33,37,36,34,42,35,35,33,33,35,35,31
40.3143,40,35,29,30,32,32,31,28,40,34,34,33,34,34,35,33,41,37,30,30,34,34,34,31,43,31,34,32,33,31,30,33,42,32,33,34,33,33,30,37,42,35,33,33,36,32,35,36,43,33,35,35,32,37,36,34,44,36,34,32,33,35,34,31
40.3794,41,35,31,29,32,32,31,27,39,34,33,33,33,34,35,33,40,37,31,30,34,33,33,31,44,31,33,33,33,31,30,32,43,32,34,33,33,31,30,37,42,36,32,32,35,32,35,35,44,33,35,35,32,37,36,34,44,35,34,32,32,35,35,31
40.4448,40,35,30,29,32,33,30,28,38,35,33,33,34,34,35,33,41,36,31,30,33,33,34,31,43,31,34,32,34,31,30,31,42,32,33,34,33,32,31,37,42,36,32,34,36,31,34,37,43,33,34,35,34,37,36,34,44,36,35,32,32,35,34,31
40.5100,40,35,30,30,32,32,31,28,39,33,33,34,34,34,35,33,39,36,31,30,34,33,34,31,44,31,34,32,33,32,30,31,42,31,33,33,33,31,30,37,42,36,31,34,35,32,34,36,43,32,35,34,33,37,36,33,44,35,35,32,33,35,35,31
40.5746,40,35,29,30,32,33,31,27,39,33,33,33,33,34,34,32,40,35,31,31,34,34,33,31,44,30,34,32,34,31,29,33,42,32,34,34,33,31,30,36,43,35,33,32,36,32,33,36,43,32,34,34,32,36,36,34,45,35,34,32,33,35,34,31
40.6395,40,35,30,29,32,33,31,28,40,33,33,34,34,34,34,32,40,37,31,30,34,33,33,32,42,31,33,32,33,31,30,32,42,32,34,33,33,32,30,37,44,35,31,33,36,32,34,37,41,32,34,35,32,37,35,34,44,35,34,33,33,36,34,30
40.7050,40,35,30,30,32,33,31,28,39,33,33,33,34,34,35,33,38,36,31,30,33,34,34,31,44,30,34,32,33,31,30,31,41,31,34,34,33,31,30,37,43,35,32,32,36,32,34,36,44,32,34,35,33,37,35,34,45,35,34,32,33,35,34,31
40.7700,41,34,29,30,32,33,31,28,39,34,33,34,34,34,35,33,40,36,30,30,33,33,34,31,44,30,34,32,33,32,30,31,41,32,33,33,33,31,30,37,41,35,32,32,36,32,34,36,42,32,34,35,33,37,36,34,44,34,34,32,33,35,34,31
40.8348,40,34,30,30,33,34,30,27,38,33,34,34,34,34,34,34,41,36,31,30,34,34,35,31,44,31,34,32,33,31,30,33,41,31,34,34,33,31,30,36,45,35,32,32,37,32,35,37,43,33,35,35,33,37,37,34,43,35,35,32,33,35,35,31
40.9004,40,35,30,29,32,33,31,28,39,34,33,33,34,34,35,33,39,36,31,30,33,34,34,31,44,30,34,32,33,31,30,31,41,31,34,34,34,33,31,37,44,36,31,32,36,32,33,36,44,33,34,35,32,36,36,34,43,35,35,32,32,35,34,30
40.9656,40,36,30,30,31,32,31,28,39,33,33,33,34,34,35,33,40,36,30,29,34,33,34,31,45,30,34,32,34,31,30,32,41,31,33,33,32,31,30,37,44,35,31,33,35,31,34,36,43,33,34,35,32,37,35,35,44,35,35,32,33,35,34,31
