time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
18.6218,32,35,38,37,34,34,40,44,36,39,39,38,38,39,38,45,35,38,38,39,35,34,42,45,37,35,35,36,36,38,35,49,40,35,36,36,38,38,37,47,41,38,36,41,38,35,40,47,39,40,41,37,39,39,37,47,35,39,39,36,37,39,39,50,131771,118963,118063,117338,115754,102560,70355,43409,123055,129738,135044,131582,132739,124521,84574,43957,134778,145243,133007,132409,130919,130029,97689,43991,147094,149971,144870,141994,129918,131813,109438,47590,144066,153137,145313,140219,127360,130932,114312,48359,123662,138247,135340,129141,130796,130532,87930,48291,121161,125809,133312,138003,136140,125545,92982,46161,126979,119038,120158,123910,116170,102669,74772,43346,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,24,1,4,1,1,2,0,0,2,3,2,1,3,3,3,2,0,3,2,1,1,4,0,6,3,0,3,6,53,34,2,2,4,58,1,9,5,52,0,1,3,36,1,5,2,1,0,3,3,4,7,30,4,4,1,1,2,4,1,2,11,2,4
18.6853,32,35,37,37,34,35,39,46,36,39,39,38,38,38,38,44,34,38,39,38,35,34,41,44,36,34,34,36,36,38,36,49,40,34,36,36,37,38,37,46,41,38,36,40,38,36,39,47,38,40,41,36,39,38,36,47,34,39,39,37,37,38,39,49,131457,118410,118453,118034,115589,103152,69613,44275,122440,130029,135591,132173,132343,125793,84639,43946,133070,145391,133416,131709,130758,130748,97019,43058,146444,149818,144741,141522,129334,132011,109697,46689,143946,152751,145233,139874,127867,132033,113089,48751,123198,138576,135306,127232,131992,131356,88024,48187,120620,125109,133228,136748,136269,124766,94039,45596,126983,120133,120297,124592,117978,102115,74689,42562,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,27,3,10,2,2,0,0,3,4,5,0,2,5,0,0,2,4,3,5,0,7,1,1,0,1,6,0,3,55,35,3,2,1,66,4,6,3,69,0,0,0,24,0,5,1,2,5,3,1,4,6,34,0,0,1,0,2,1,2,3,14,1,2
18.7511,32,35,37,37,34,34,41,46,36,39,38,38,37,38,38,44,35,38,38,38,34,35,39,46,35,35,35,37,36,38,36,48,40,35,35,36,38,37,36,46,40,38,36,41,38,35,40,47,38,40,41,36,39,38,37,47,34,39,39,37,36,39,39,48,132282,118862,118148,118314,116402,103587,70970,44126,121778,129809,135279,132000,132586,125309,84170,43935,134780,144655,133564,130810,130256,130265,97542,43629,144652,149578,144413,141647,129167,132632,109412,46720,144286,151733,146235,141471,127574,131579,113241,49160,122882,139012,135903,128945,131276,131890,88094,47910,121781,125484,131674,137525,136266,124800,92820,45652,126669,120181,119846,123414,117580,102265,75437,42672,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,12,2,6,1,2,0,2,1,2,6,2,1,1,0,1,1,5,1,3,2,2,0,0,1,0,0,0,5,51,32,0,2,2,64,5,2,0,56,0,2,2,34,0,5,0,4,9,5,1,2,3,28,4,3,1,3,0,5,2,0,14,3,0
18.8202,32,34,37,36,34,35,40,44,37,38,38,38,38,38,38,44,35,38,38,38,34,35,40,43,36,34,34,37,35,39,35,48,40,34,36,36,38,38,36,46,41,38,35,41,38,37,40,48,39,40,41,36,39,38,37,48,33,39,39,38,37,39,39,48,131302,117769,119102,118482,116393,102422,70660,44732,122382,129968,134987,131835,132418,125812,85101,43760,133920,145986,132836,131602,130784,130320,96948,43993,145826,149187,144541,141440,129530,132806,108877,47323,143024,152393,146041,140269,127766,131844,113129,48162,123899,138413,135083,127538,131405,132167,87480,48498,120646,124998,133369,137574,136570,125210,93202,45759,127523,119588,120269,124463,118102,102177,74605,43068,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,27,2,3,0,0,1,0,1,1,4,2,0,9,0,1,4,3,0,5,2,9,4,0,0,2,2,2,3,41,36,0,1,3,66,2,6,5,60,2,2,1,35,4,4,2,2,3,0,1,1,1,40,1,2,0,1,0,3,1,2,25,0,0
18.8812,32,35,38,36,34,34,39,46,36,39,38,38,38,37,37,44,34,38,38,37,34,35,41,44,36,35,35,36,36,38,36,47,40,34,36,36,38,38,36,46,41,38,37,40,38,35,40,47,38,40,40,37,39,38,37,48,34,39,39,37,37,38,39,50,131316,117836,119023,117967,116644,102344,70905,44242,122708,129809,135144,132605,132287,125389,84885,44501,133369,144727,132254,132134,131479,130454,97387,42827,144446,149751,144070,142866,130199,132220,109398,47252,144653,151291,145507,139866,127641,132669,113508,48481,123453,138834,135794,129309,130775,132515,87279,47799,120585,125081,132174,137175,136162,125047,93153,45252,126708,119031,119779,125629,117447,101736,74169,42244,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,21,2,5,0,2,3,0,1,3,2,3,6,4,0,0,0,4,2,2,3,1,2,0,1,0,3,2,5,49,39,1,3,2,46,5,3,2,46,0,4,2,27,6,4,7,3,4,0,2,2,6,21,0,0,0,0,3,3,0,0,20,0,3
18.9462,32,35,37,36,34,35,39,46,36,38,38,38,38,38,38,46,35,38,38,37,34,35,41,43,35,34,34,37,36,38,36,48,40,34,35,36,38,39,37,46,40,38,35,40,38,36,39,48,38,40,41,37,39,38,35,48,34,38,39,37,37,40,39,47,130994,119582,118323,118064,115452,102172,70156,44482,122109,129415,135597,132475,132001,125558,85216,43163,133668,144351,132438,131237,130934,130119,96887,43649,145160,149081,144548,141966,130283,132581,108900,47498,144475,152591,146296,140146,128227,132657,113129,48894,123371,139424,135057,128417,131038,131615,87945,48344,121338,124819,132785,137067,135763,125193,92441,45386,127419,119368,119675,125031,118102,103091,74595,42935,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,22,5,9,1,1,1,1,3,1,10,0,3,4,0,1,5,4,3,2,0,1,3,0,2,2,3,0,3,55,46,0,3,1,52,3,2,3,56,4,0,2,37,4,3,1,1,1,1,4,2,5,31,1,0,1,0,2,3,1,1,18,2,3
19.0162,31,35,37,36,34,33,41,46,36,39,39,39,37,37,37,43,35,38,39,38,34,35,40,44,35,34,35,38,35,39,35,49,41,35,36,36,37,38,36,46,40,38,36,40,38,35,40,47,38,40,41,36,39,38,37,47,34,39,40,37,37,38,39,49,131293,119769,119256,118297,115625,102541,70289,43284,122568,128940,135560,132722,133320,125348,84648,44022,133836,144753,132762,131746,131134,129752,97666,43905,144900,150390,143687,142760,129374,131891,108758,46949,144466,152386,145847,140484,127149,131532,114561,48404,122875,138767,134770,128582,131396,131671,87720,47718,121085,125121,133238,138961,136214,124772,92563,45379,126918,119483,120333,124334,117587,101692,74721,42800,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,22,2,6,2,3,2,0,0,4,6,2,2,4,2,4,2,2,2,2,3,0,4,1,1,0,2,3,6,56,33,0,0,1,63,4,1,3,55,4,0,1,25,0,3,2,1,4,1,1,1,2,21,3,2,0,1,2,2,0,3,22,0,0
19.0762,32,35,37,36,33,35,40,43,36,39,38,39,38,38,38,42,35,38,39,37,34,34,40,44,36,34,35,37,36,39,35,48,41,35,36,35,38,38,36,46,40,38,36,41,37,35,39,47,39,40,41,36,39,38,36,46,34,38,40,37,37,39,39,49,130997,117671,118126,117740,115726,102862,69409,44047,123388,129905,135427,132694,132500,125564,85521,43157,133762,144514,133035,132169,130551,131115,97302,43490,145533,150761,144868,141968,129476,132783,108877,46856,144392,152873,146359,141508,127671,131725,113462,47680,122864,139222,135411,127810,130973,131010,88181,48276,121473,125119,133270,136559,136295,125263,93079,45320,127364,118802,120771,125740,118115,102544,74056,42405,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,27,0,8,4,3,3,1,0,2,5,0,3,4,1,2,2,1,8,3,0,1,5,0,1,1,6,1,3,62,37,0,1,2,70,5,5,2,59,1,2,1,28,0,3,2,2,2,2,0,1,7,39,5,3,3,2,3,5,0,0,12,0,0
19.1429,32,35,38,37,34,35,40,45,36,39,39,38,38,38,38,44,35,38,39,38,35,35,40,43,35,34,35,37,36,38,35,48,41,34,35,36,37,38,37,47,41,38,36,41,37,37,40,48,38,40,41,36,39,39,37,48,34,38,39,36,37,38,40,49,132425,118943,118668,117262,116628,103387,70480,44489,123158,129208,135309,132717,133014,124508,84404,43694,133750,144749,133089,131598,130976,130387,97861,43384,144590,149136,144442,142084,129689,132761,109568,46934,144796,152232,146261,141030,128349,131771,113222,48063,123164,139188,135986,128099,130635,131046,88390,48362,121786,125262,132901,137165,136481,124358,92870,46019,126909,119256,120371,124690,117594,101599,74399,42862,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,22,3,3,4,3,2,1,5,5,5,1,1,6,6,0,0,0,0,7,0,2,0,0,0,0,7,1,2,56,27,3,2,4,64,4,1,5,57,1,1,2,30,1,7,2,0,5,1,0,6,0,29,4,3,2,6,1,4,0,0,21,0,1
19.2062,31,34,37,37,34,35,39,44,36,37,38,39,37,38,39,43,34,38,38,38,34,35,40,43,36,34,35,37,37,38,36,48,40,34,35,36,38,38,37,47,41,38,36,40,37,35,39,48,38,41,41,36,39,39,37,47,34,39,39,37,37,40,40,48,131906,118748,118800,118453,115954,103245,70519,44641,122073,130772,135610,132314,133518,125636,84528,44069,133392,143855,133439,131498,130987,130536,96905,43645,146611,149942,145268,141437,129186,131984,109381,47463,143979,152082,146342,140852,128309,131854,113794,48601,123871,139624,135489,126479,131584,131136,87640,48861,121807,124954,132862,136978,136600,125022,93407,45527,128208,119689,120693,124900,118311,101753,74167,43096,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,20,0,8,2,2,0,3,2,2,9,2,5,6,1,1,0,3,4,4,2,2,3,0,2,3,1,2,0,58,45,2,2,6,59,4,1,4,62,1,0,5,31,0,7,2,1,5,3,0,0,8,32,1,3,1,2,0,2,0,2,15,1,0
19.2723,32,34,38,36,34,34,40,43,37,39,39,37,38,37,38,44,35,38,38,37,34,34,40,45,36,34,35,36,36,38,36,48,41,34,36,36,37,38,36,46,41,39,36,40,38,35,39,48,38,40,41,37,39,39,37,47,35,39,40,37,37,39,38,48,131762,119143,118726,117802,115505,103533,70998,44417,122510,129036,134261,132703,132675,125693,84919,43922,133531,143570,133164,131039,130670,130149,97087,43387,145389,149116,144523,141339,128928,132275,109308,47139,144979,152643,145934,141096,127414,132426,114396,48987,123341,138888,135447,128999,130745,130897,87754,47949,121220,125484,133849,137435,136308,125228,93146,45798,126548,120541,119760,123771,117724,102439,74442,42399,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,17,2,3,1,1,0,2,5,2,10,2,1,0,3,3,2,3,0,2,2,2,1,0,2,1,0,4,0,47,32,1,2,2,60,2,4,3,46,0,2,2,27,2,2,3,2,1,0,2,2,4,30,2,0,0,0,1,3,1,3,11,6,0
19.3380,33,35,37,37,34,34,40,46,36,38,38,38,37,37,39,45,35,38,39,38,34,34,40,45,35,34,35,36,37,39,35,47,40,34,35,36,37,39,36,47,41,38,36,41,38,36,41,47,39,40,42,37,39,38,36,48,34,38,39,36,38,38,39,48,132389,118722,118461,118032,115623,102939,70415,45210,123237,129840,136643,131929,133070,125963,85047,43746,133891,144981,133705,131842,131157,130743,97082,43343,146149,149702,144980,142868,129782,131796,109377,47099,143146,152850,145837,141262,127625,131738,113414,48582,123181,139373,134474,127739,130684,132240,88009,48236,120622,124396,133880,137058,135856,125327,92297,45886,127031,120054,119461,124528,118431,102129,74258,43523,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,31,1,4,2,0,1,0,6,4,5,3,3,7,0,5,3,3,2,4,5,0,0,1,1,1,3,0,4,64,41,4,0,4,53,4,1,3,50,2,1,0,34,2,1,2,2,3,5,2,2,7,37,3,2,0,0,2,3,1,3,20,0,4
19.4023,32,35,37,36,35,35,40,44,37,39,38,38,37,38,38,44,35,38,39,38,35,35,40,45,36,34,35,36,36,38,36,47,40,35,36,36,38,38,36,47,41,38,36,40,38,35,40,47,38,40,41,36,39,39,37,46,34,38,39,36,37,38,40,48,130524,119748,118187,118408,115722,102620,70033,44422,122026,129306,135565,131938,132348,125445,84977,44153,133855,144584,133659,131295,132124,130634,97474,43608,145372,150151,144399,142258,128508,132713,108829,46858,143886,153199,145462,141081,128567,131371,113930,48542,123415,137896,135901,130230,131089,132210,87674,47860,120920,126368,133551,137377,136170,126339,93032,45680,126162,120132,119999,124814,117573,101717,74497,43223,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,18,4,6,7,3,1,0,1,3,7,0,0,4,2,3,2,0,0,1,4,0,2,4,1,0,1,0,1,61,50,0,0,0,61,3,3,5,70,1,2,2,28,4,5,2,0,8,5,4,4,9,31,0,2,0,2,3,0,2,0,21,2,0
19.4672,32,34,38,36,34,35,39,44,36,38,38,38,37,38,38,44,34,38,39,38,35,34,41,44,36,35,35,37,36,38,37,47,40,34,36,35,37,38,36,45,40,38,36,41,38,36,40,47,37,40,41,36,39,39,37,48,35,38,39,37,37,39,40,48,131609,118177,118481,118455,115694,103113,70791,44232,122159,129801,135715,132671,132301,126190,85298,43866,133377,144650,133169,131542,132089,130961,97280,43862,145181,149428,145054,140813,128254,132341,108963,47189,144029,152993,146572,140677,127892,132069,113183,47819,123592,139642,134815,128676,130621,132127,88104,48639,121756,125128,132158,136481,135812,124956,92730,45569,127088,119683,119905,124777,118110,101528,74311,42284,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,27,4,8,2,5,3,1,4,3,4,1,3,5,1,1,0,3,1,8,3,2,0,2,4,2,7,4,4,60,42,0,1,4,50,1,1,0,69,1,1,3,25,1,4,1,3,5,5,0,0,0,18,0,1,2,2,2,4,1,1,21,1,0
19.5355,32,35,37,36,34,34,39,45,36,39,38,38,38,38,38,43,35,38,38,38,35,35,40,44,37,34,35,36,36,38,36,49,40,34,34,36,37,38,37,46,40,39,36,40,38,36,39,48,38,40,41,37,40,38,37,48,34,39,40,37,37,39,40,48,131863,118054,118593,117329,116637,102564,69889,43995,122704,130047,135219,131812,132435,124515,84288,44356,133813,145459,132629,131752,130859,130950,97964,43445,144833,150595,144795,142109,129700,131900,109096,47511,144219,152563,145763,140706,128374,132080,113012,48117,123645,138967,134723,128849,130635,132458,88537,48047,120913,124942,133204,137695,134940,125014,93324,45258,127043,120445,119256,123938,117999,101970,73815,42438,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,16,5,4,2,0,2,2,3,4,12,4,3,5,1,0,2,2,2,4,2,1,3,0,0,0,3,4,2,58,35,4,3,1,50,4,3,2,60,3,0,2,21,0,0,2,1,6,0,0,0,4,27,4,0,1,0,2,2,2,0,18,4,1
19.5972,32,34,37,37,34,34,39,44,36,39,38,38,38,38,38,45,36,38,39,39,35,34,41,44,36,33,35,36,36,39,36,48,40,35,36,36,37,38,37,46,41,39,36,40,38,36,39,47,38,40,42,36,39,38,37,47,35,38,39,37,37,39,40,49,131254,118412,119276,117183,114928,102908,70338,44422,122720,129571,135227,131282,132406,125949,84864,43992,133292,144533,133799,132035,131531,130316,96821,42939,144531,150924,145521,141374,129332,132322,109657,47014,143283,153018,146004,141011,127254,131952,113225,48623,123032,139054,135160,127806,131311,132597,87317,48632,120734,125413,132926,136012,136783,125325,92795,45759,127698,119767,119899,124815,117678,102154,73799,42782,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,28,2,6,0,1,3,3,5,2,7,1,0,7,3,3,1,3,2,1,1,4,2,0,1,4,0,2,5,52,37,0,1,4,55,2,4,6,55,0,0,2,19,4,6,1,0,6,2,3,4,9,29,1,2,0,2,1,4,0,1,18,3,0
19.6622,32,34,37,37,34,34,39,45,36,39,38,38,37,38,38,44,34,38,38,38,34,34,40,44,36,34,35,36,36,38,36,48,41,35,36,37,37,37,37,45,41,38,36,40,38,35,40,47,38,41,41,36,39,39,37,48,35,38,39,37,37,39,40,48,132181,117912,118839,117779,116021,103138,70080,44238,122652,129628,135037,132623,132463,125575,84165,43469,133482,143956,133291,130803,131021,130332,97700,43618,145756,150073,144251,141782,130120,132501,108099,46902,143550,152232,145628,140021,128932,132463,113565,48362,122834,139868,135326,128290,131101,131546,87997,48023,120486,123961,133113,137487,136335,124377,92313,45258,127997,119411,120541,123635,118268,101919,74210,42835,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,21,4,7,1,3,0,0,2,3,3,3,2,6,0,0,4,3,0,1,1,0,2,0,0,1,5,3,5,58,42,2,1,2,52,3,6,3,56,0,0,1,21,2,1,1,4,6,1,3,2,5,25,4,0,2,1,0,2,1,3,18,1,0
19.7274,32,35,38,36,33,35,40,45,36,38,38,39,38,38,37,43,35,38,39,39,34,35,40,45,35,34,35,37,36,39,35,48,40,34,36,36,38,37,36,47,40,38,37,41,37,36,39,47,38,40,41,37,38,38,37,47,35,39,39,37,37,39,39,47,131724,118353,118544,117957,114563,102974,69858,43892,122921,130263,135100,132439,133013,126040,84781,43595,133269,145111,133135,130904,131196,130622,97274,42962,145905,149430,145126,142051,129167,132818,109220,47279,143876,151661,145206,141285,127465,132564,112294,48938,123745,138297,135097,127354,130609,131305,87964,48290,120440,124855,132792,136835,136600,124457,93361,46190,128395,119500,120008,123142,117709,102358,74210,42515,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,19,2,11,1,3,1,0,0,7,6,4,1,7,1,1,2,4,0,2,5,1,0,1,6,5,2,4,5,53,45,1,6,1,61,4,3,1,55,2,3,3,29,0,4,0,1,1,3,1,0,5,27,2,5,5,2,1,1,0,4,16,3,3
19.7922,32,35,38,36,35,35,40,45,37,38,38,38,38,37,38,45,35,38,39,38,35,35,40,44,36,34,35,36,36,38,35,48,41,33,35,36,38,38,36,46,40,38,36,40,38,35,39,48,39,40,40,37,38,39,38,49,34,38,38,36,37,39,40,48,131720,117845,118992,118455,114945,102118,69892,45080,122803,129436,136383,132857,131816,125591,85006,43825,133419,145167,133209,131666,130577,129171,97552,43100,145730,149154,144363,141919,127856,132059,108623,47328,144130,152298,146658,141178,128359,131395,113256,48737,123126,138126,135023,129312,131641,131342,87518,48352,121088,125795,133014,137412,135437,125012,93065,45252,128699,119846,120144,124069,117415,102817,74989,42491,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,27,4,7,5,4,2,0,1,0,7,0,2,9,6,5,2,5,1,4,3,1,1,2,0,3,4,0,0,69,41,1,2,2,51,2,6,4,60,2,0,1,19,0,5,2,2,7,6,1,3,2,37,2,2,0,0,0,3,0,0,23,1,2
19.8587,32,35,38,37,33,34,41,44,37,38,38,38,37,38,39,43,35,38,38,38,35,34,40,46,36,34,35,36,36,38,36,49,40,34,35,36,38,38,36,46,41,38,36,40,38,36,39,47,38,40,41,36,38,38,37,47,35,38,39,37,37,38,40,47,131869,118101,118485,118030,115569,102385,70432,43629,123057,130316,135679,131847,132496,125613,84918,43769,133818,144732,133562,132167,131155,131563,98009,43055,146268,150179,145117,142029,129881,132195,109413,47128,144165,153456,146361,141602,128899,131742,113175,47691,123268,139087,135087,127015,130653,131996,87812,48571,120530,124868,132818,136241,135704,124863,93185,45635,128230,119330,120465,124295,116960,102290,74350,42425,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,21,2,8,2,4,1,1,0,4,5,2,2,5,0,0,0,0,2,2,4,1,0,0,4,2,3,1,6,46,41,2,5,6,51,6,4,5,46,1,3,3,31,0,4,0,1,8,1,1,3,4,39,8,2,2,3,3,2,2,5,18,3,0
19.9222,33,34,38,36,35,35,40,46,37,39,38,38,38,38,38,45,35,38,38,38,34,34,40,44,36,34,35,36,36,38,36,48,40,34,36,37,37,38,36,45,40,38,36,41,37,36,40,46,38,41,42,37,38,39,36,47,34,39,38,37,37,38,39,49,131891,118469,119154,117911,116023,103099,70292,44431,122406,129031,135428,131860,133530,125201,85064,43546,133090,144916,133141,131557,131167,129870,97865,43258,146209,150728,144858,142279,128649,131794,108404,46863,144217,152877,147065,140732,128381,132407,113320,48280,124073,138621,135981,129831,130691,132099,88115,48494,121468,124437,133115,137608,136641,124841,93189,46283,127144,119759,120603,124871,118103,102597,74402,42641,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,19,3,6,0,2,1,0,1,1,9,3,1,4,3,2,5,2,3,1,2,4,6,1,4,4,3,2,2,55,42,2,3,3,57,0,2,7,64,4,0,1,28,5,3,2,0,9,2,0,1,1,19,5,2,0,1,1,4,1,3,15,1,1
19.9872,32,34,38,36,34,34,40,44,36,39,38,38,38,38,38,44,35,39,39,37,35,34,40,45,36,34,35,37,36,39,35,48,40,34,35,36,37,38,37,46,40,38,35,40,38,35,40,48,39,40,41,36,39,38,36,46,35,38,40,37,37,39,40,48,132321,118189,117847,117895,115900,102296,69351,44779,121801,130090,135844,132769,133328,126680,85107,44021,133055,144253,133740,131042,131123,130119,96381,43376,144886,150245,145416,141107,129253,133355,108881,47266,143889,152181,146526,140988,127117,132736,112979,48267,123366,139281,133839,127425,131611,130434,87733,48559,121013,125100,132529,137113,136392,124933,92946,45812,127553,119489,120568,124581,117796,102674,74845,42656,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,22,0,5,2,5,2,1,3,1,7,4,4,3,3,2,1,2,3,3,0,0,0,0,4,0,2,4,3,56,35,1,2,3,59,4,0,5,46,4,2,0,31,1,6,0,0,8,0,3,4,5,30,2,1,0,4,2,4,0,0,18,5,0
