time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
21.4976,57,59,62,61,57,58,59,61,59,63,61,62,60,61,56,57,59,61,63,59,59,59,64,57,60,62,56,60,58,63,57,62,64,58,58,58,60,61,59,61,60,61,57,64,61,60,58,64,60,62,63,58,62,61,58,60,58,62,60,60,56,59,57,60,23410,23774,22968,24249,23732,23706,21890,14440,24877,24417,26570,24622,26055,24547,24804,20392,24468,26566,25644,25984,24568,25420,24287,20147,25428,26925,29373,27716,27258,24597,26766,21087,24928,28306,29042,29700,26510,25742,25976,22000,24275,24112,26886,25379,26607,24355,26024,21657,23252,24152,24801,26096,25404,25450,23900,21284,22915,22177,23940,22468,24888,21989,22807,17263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.5578,61,60,64,62,61,59,62,63,62,65,62,65,65,68,63,60,61,64,65,65,62,62,65,59,62,64,62,62,62,66,61,62,68,64,63,59,63,65,63,62,63,66,60,63,64,63,62,66,65,65,66,61,65,64,62,62,60,65,62,62,59,63,60,64,20260,21056,20693,21454,21248,20792,19395,13402,22284,21635,23796,22294,23173,21771,22069,18241,22056,23325,22577,23356,21644,22651,21429,18564,22242,24359,26092,24292,24255,21974,23027,19320,22409,25273,25616,26629,23553,22712,23204,19938,21651,21554,23446,22343,23342,21985,23011,19771,21044,21612,22064,22929,22926,22531,21565,19482,20636,20009,21388,20255,21421,19706,20423,15731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.6237,62,63,66,65,63,61,65,64,65,66,64,66,68,68,62,62,63,68,67,66,63,64,67,64,65,67,63,64,62,71,63,67,70,65,64,60,66,67,66,65,67,68,64,68,65,64,65,65,65,68,67,63,66,65,63,64,63,68,65,67,63,66,62,65,18807,19424,19089,19777,19758,19121,18847,12499,20240,20062,21333,20333,21143,20333,20194,18154,20635,21259,20976,21340,20786,20905,20029,17224,20536,22145,23736,23001,22127,20641,21106,17813,20767,22965,23692,24700,22102,21342,21844,18808,19962,20046,21759,20998,21386,20787,21082,18876,19307,19597,20438,21193,20832,20631,20155,18617,18720,18695,19366,19227,19436,18369,18416,15217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.6904,66,64,69,67,64,66,67,66,66,68,68,70,69,69,66,65,65,69,70,67,67,65,70,64,66,67,64,67,65,68,65,68,71,66,67,64,67,69,65,68,69,69,65,67,66,67,66,67,67,68,69,65,69,66,64,65,63,67,69,66,65,67,65,68,17526,18373,18679,18538,18365,18047,17317,12746,18905,18946,20279,19363,19871,19490,19296,17214,19395,20187,20166,20209,19296,19977,19046,16747,19578,21170,22324,21773,21099,19819,20018,17280,19510,21339,22374,23244,21147,20057,20839,18008,18072,19211,19858,20169,20020,19713,19936,17739,18546,18826,19131,19819,19560,19561,18999,17330,17296,17593,18322,18279,18620,17674,18411,14569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.7537,64,65,70,67,66,65,66,68,66,71,69,68,71,71,65,66,64,70,69,67,66,65,70,66,67,67,65,65,66,72,66,68,71,68,67,63,68,69,67,65,68,69,65,69,68,67,66,68,66,69,69,66,70,69,65,67,65,66,71,65,68,67,66,67,17142,17302,18016,18270,18319,17534,17341,12542,18572,18763,19563,19058,19497,19272,18665,12956,18473,19704,19307,19642,18848,18927,19235,16091,19091,20650,21492,21630,20447,19486,19276,17596,19097,20494,21876,22523,21197,19666,19639,17506,17677,18678,19715,19906,19865,19313,18887,17942,17960,18339,19137,19605,19707,19408,18648,13453,17100,17756,17787,17908,18012,17332,16742,14381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.8198,65,63,72,67,65,65,67,68,69,69,71,69,70,70,66,65,66,69,73,67,68,66,71,65,69,70,66,67,69,70,64,71,72,68,68,63,68,72,68,66,68,71,66,68,69,68,67,69,67,67,72,66,69,70,65,67,65,69,67,66,68,67,66,69,17371,17570,17608,18066,17336,17724,17114,12457,18058,18152,19329,18275,18961,18464,18412,12549,18716,19272,19283,19373,18525,19153,18311,16258,18799,20071,21312,21370,20148,18907,19169,17016,18931,20358,21574,21982,20409,19219,19301,16907,17717,17940,19411,19075,19114,19206,19127,17530,17738,18014,18565,19705,18943,18960,18614,13395,16686,16770,17850,17311,17720,16776,16859,13948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.8868,65,68,70,69,68,67,72,71,69,72,72,72,71,72,68,72,68,72,71,69,70,70,75,65,68,70,66,69,70,73,68,72,75,70,71,65,69,71,68,68,71,73,67,74,71,68,67,70,68,72,73,70,69,69,69,69,66,70,69,69,71,70,69,70,15516,16524,15939,16765,16504,16249,15500,11745,17329,16874,18257,17204,18195,17337,16865,12089,17050,18105,18059,18056,17139,17837,17285,15350,17720,18467,20079,19802,19014,17393,17822,15648,17631,19421,20144,20810,19200,17793,17989,16807,16387,16592,17892,17545,18259,17406,17598,16168,16554,16844,17563,17589,17922,17567,17313,12392,15221,15545,16481,15783,16642,15429,15909,13313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.9487,70,71,76,72,71,71,76,72,69,76,75,76,74,74,69,74,70,75,76,73,73,71,77,68,72,73,70,74,72,78,72,76,77,73,71,70,73,74,70,72,73,75,71,76,74,74,72,74,74,74,75,72,76,74,69,72,71,77,73,75,74,75,71,75,14761,14481,14282,15145,14538,14689,13859,10715,15689,14731,16388,15099,15988,14986,15788,10871,15206,15967,15670,16008,15733,15637,15361,13756,15853,16065,18474,16948,17848,15121,15985,13897,15784,16626,17889,18774,16804,16073,15865,14866,14904,14736,16381,15455,16509,14822,16263,14561,14788,15084,15068,15939,15628,15732,15070,11647,15491,13808,14679,13822,14930,13765,14610,12223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.0185,77,77,80,81,79,74,78,77,75,83,75,82,81,82,75,80,77,81,82,80,78,77,80,78,76,79,77,79,77,83,75,82,83,77,78,76,80,81,75,78,78,83,74,83,77,80,78,78,81,79,83,76,80,77,77,78,77,81,79,82,76,80,75,81,12578,12698,12118,12678,12340,12700,12170,9466,13274,12697,14191,12699,14166,12615,13542,9720,13013,13819,13480,13953,13016,13417,12916,10953,13269,13297,15472,14594,15139,13065,13912,11938,13300,14364,15061,15756,13940,13898,13371,12565,13146,12486,13866,13038,14255,12742,13906,12407,12211,12698,13207,13532,13330,13303,13016,10347,13179,11248,12796,11502,12909,11899,12345,10458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.0797,83,85,85,85,83,86,84,85,85,91,86,89,88,89,83,86,84,90,88,85,81,84,89,84,83,88,84,83,82,90,81,88,87,85,84,84,86,86,89,85,85,88,80,89,84,87,83,85,85,88,90,84,90,87,87,85,83,86,85,88,84,88,85,87,10111,10472,10089,10461,10274,10359,10072,8153,11221,10174,11719,10248,11430,10041,10905,8248,10590,11117,11034,11292,10491,11100,10478,9303,11384,10795,12604,11588,12493,10506,11573,8952,10714,12065,12049,12786,11644,11315,10923,10505,10820,10377,11695,10755,11744,10583,11418,8935,10021,10685,10489,11043,10909,11080,9997,9004,10908,9700,10411,9663,10525,9605,10523,8057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.1445,91,93,93,93,95,93,94,94,93,99,92,97,95,97,91,92,95,95,99,97,95,95,98,90,94,98,92,97,93,99,93,97,96,94,93,90,97,95,95,92,90,96,89,95,92,94,92,96,94,94,97,93,99,96,94,95,91,98,93,96,91,95,93,97,8127,8592,8323,8381,8348,8670,8177,6613,8946,8236,9464,8345,9204,8212,8294,6548,8485,9252,8933,9511,8865,8773,8372,7876,9196,8963,10338,9351,10299,8253,9006,7536,8782,9706,9628,10476,9170,9013,8899,8653,8768,8399,9932,8827,9690,8518,9207,7763,8090,8457,8553,9116,8725,8832,8181,7471,8936,7854,8452,7813,8769,7963,8621,6913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.2120,99,100,102,101,101,98,100,100,99,105,100,106,102,106,99,102,102,101,103,102,100,100,103,100,102,103,99,103,99,106,100,104,106,102,104,98,104,102,103,102,100,101,98,103,101,105,100,102,104,103,104,101,105,102,103,101,97,104,98,103,98,103,101,106,6915,7033,6787,7050,6886,7129,7198,6174,7509,6842,7856,7043,7579,6840,7201,5744,7011,7823,7700,7927,7360,7324,6941,6656,7731,7420,8701,7773,8060,6939,7708,6468,7236,7872,7945,8535,7665,7663,7275,6986,7167,6964,7991,7475,8008,7104,7673,6710,6697,6985,7025,7496,7169,7242,6766,6161,7117,6561,7147,6565,7177,6542,7282,5883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.2748,107,106,109,108,110,109,109,108,107,113,107,112,109,112,107,110,107,111,110,109,111,110,109,108,106,113,105,113,108,114,108,113,111,110,111,107,109,111,112,110,108,112,107,110,108,111,106,112,113,110,110,108,112,110,112,110,106,111,106,114,108,108,107,110,5363,6050,5630,5905,5803,5917,5847,5252,6160,5747,6388,5884,6382,5834,6206,4984,6099,6460,6420,6689,6324,6106,6003,5522,6515,6212,7173,6668,6986,5824,6361,5301,6075,6368,6689,7254,6599,6393,6124,5943,6009,5974,6761,6466,6917,6071,6395,5663,5767,5959,5965,6340,6015,6143,5766,5262,6016,5551,5830,5629,6062,5681,5911,4914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.3397,117,118,116,118,117,117,117,117,114,119,115,121,117,121,116,120,117,118,117,118,119,117,118,115,115,120,116,121,116,122,118,121,120,117,120,112,118,116,120,118,115,118,113,118,116,118,115,120,119,118,119,118,122,118,119,117,114,120,115,118,116,118,118,118,4660,5121,4802,5197,4964,5145,4862,4530,5319,5132,5576,5049,5492,4946,5117,4464,5247,5482,5566,5656,5401,5295,5148,4945,5390,5136,6104,5715,5886,5121,5474,4759,5313,5571,5617,6363,5595,5330,5259,5204,5258,5171,5775,5464,5991,5163,5541,4891,4985,5208,5070,5377,5123,5273,5018,4662,4846,4809,5206,4764,5155,4800,5124,4489,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.4123,124,124,126,122,125,123,125,123,124,128,124,129,124,128,121,127,123,126,127,123,125,126,129,125,124,128,124,128,123,129,123,127,127,123,128,126,126,125,126,125,124,128,123,127,124,127,126,128,127,126,128,127,127,125,127,125,122,127,125,127,125,127,123,128,3984,4420,4216,4349,4292,4370,4208,3939,4540,4301,4800,4405,4732,4412,4505,3930,4524,4829,4714,5023,4617,4558,4414,4291,4739,4463,5175,5011,5032,4402,4742,4182,4475,4877,5044,5239,4896,4786,4512,4404,4524,4457,4891,4696,4999,4507,4730,4295,4187,4549,4518,4726,4497,4509,4345,4098,4283,4184,4435,4155,4446,4150,4466,4013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.4698,133,129,132,133,132,130,134,134,130,135,131,135,132,136,132,135,133,133,133,132,133,132,134,132,130,135,130,137,130,137,131,134,135,132,134,130,135,135,135,131,130,136,132,134,132,136,132,135,134,133,136,134,135,133,136,131,130,133,129,134,132,134,131,135,3492,3901,3710,3803,3729,3857,3685,3441,4012,3790,4232,3831,4035,3802,3945,3534,3891,4126,4156,4294,4063,3977,3826,3724,4063,3877,4592,4342,4518,3901,4082,3727,3964,4105,4287,4652,4307,4206,4018,3882,4047,3901,4184,4107,4334,3891,4144,3819,3717,3839,3815,4101,3916,3887,3915,3775,3780,3563,3845,3669,3836,3672,3956,3349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.5384,140,138,142,139,141,142,142,141,137,143,140,143,139,144,140,140,142,143,143,141,140,141,142,141,137,145,139,144,139,143,141,143,143,142,140,138,141,142,143,141,136,143,137,145,140,145,139,144,144,142,143,142,142,142,141,140,137,141,139,143,139,142,140,145,3081,3341,3257,3395,3295,3368,3254,3049,3520,3439,3589,3336,3627,3295,3448,3204,3473,3627,3661,3684,3509,3510,3357,3292,3610,3470,4011,3914,4018,3453,3556,3185,3529,3666,3837,4189,3801,3664,3539,3442,3492,3287,3726,3585,3845,3462,3641,3375,3293,3365,3406,3522,3452,3464,3375,3353,3207,3175,3392,3233,3407,3191,3468,2960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.6008,148,147,149,148,148,146,149,146,146,150,147,152,148,150,148,151,148,148,151,148,149,150,150,148,147,151,148,150,146,150,146,152,149,149,148,147,149,149,149,147,145,151,146,151,147,151,147,151,149,147,151,148,151,150,151,149,144,147,144,149,146,152,146,149,2626,3053,2881,3036,2951,3007,2978,2865,3085,2976,3215,3037,3130,3012,3057,2860,3086,3256,3167,3313,3168,3092,3087,3020,3222,3120,3595,3436,3551,3102,3212,2905,3122,3219,3400,3633,3524,3221,3099,3089,3007,2984,3279,3185,3379,3018,3223,2973,2986,3061,3065,3136,3106,3064,2943,2977,2797,2793,2966,2799,2987,2852,3013,2719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.6657,158,154,157,156,160,156,157,157,153,158,153,161,156,160,154,158,157,157,156,156,157,158,158,155,153,160,155,158,154,161,155,158,158,156,158,154,157,155,157,157,154,160,157,158,156,160,156,160,156,157,159,156,158,159,158,155,153,158,153,156,154,158,155,159,2428,2691,2578,2739,2645,2720,2520,2611,2718,2704,2931,2629,2821,2663,2737,2640,2755,2886,2892,3008,2801,2828,2714,2755,2821,2722,3216,3135,3185,2745,2829,2650,2819,2900,3062,3301,3048,2834,2810,2765,2672,2676,2946,2848,2996,2742,2806,2709,2596,2724,2691,2765,2674,2743,2648,2688,2492,2480,2701,2533,2668,2545,2631,2479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.7337,164,162,165,165,167,163,165,165,162,166,162,170,161,167,163,166,161,165,166,165,164,165,167,166,161,168,161,167,161,169,165,166,167,165,165,163,167,167,165,165,163,167,161,167,164,168,166,169,164,166,166,163,166,165,165,161,162,165,162,165,161,165,164,171,2231,2374,2308,2405,2366,2410,2307,2363,2485,2414,2597,2396,2555,2368,2425,2385,2505,2575,2551,2652,2478,2479,2440,2372,2556,2481,2843,2795,2894,2487,2513,2361,2511,2567,2760,2945,2767,2670,2488,2463,2447,2426,2640,2526,2750,2462,2514,2415,2319,2420,2444,2532,2461,2441,2399,2518,2283,2230,2419,2257,2383,2289,2401,2262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.7968,173,169,173,173,174,173,174,172,169,175,170,176,172,176,171,175,170,172,172,174,172,174,174,174,172,175,168,174,170,177,171,176,175,172,175,172,172,175,176,174,171,174,171,173,169,177,174,176,171,173,173,170,173,173,172,171,170,175,170,172,173,172,172,178,1949,2141,2084,2152,2134,2137,2044,2197,2187,2184,2389,2186,2257,2139,2158,2153,2234,2331,2331,2394,2295,2253,2205,2188,2321,2275,2575,2544,2590,2277,2309,2148,2284,2368,2497,2627,2510,2370,2287,2181,2246,2190,2340,2293,2461,2261,2293,2204,2105,2179,2187,2262,2222,2176,2165,2214,1994,2007,2150,2086,2164,2093,2136,2096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.8608,181,179,182,178,181,180,181,183,176,183,178,183,178,181,178,184,180,178,182,178,180,180,182,180,178,182,174,182,178,185,180,182,182,181,182,179,180,183,182,182,178,181,181,183,179,184,178,184,177,178,180,178,182,179,181,179,179,182,177,182,181,182,179,185,1831,1978,1972,1986,1951,1919,1926,1945,1996,1977,2157,1957,2058,1951,2023,2005,2055,2080,2072,2181,2068,2084,2030,2039,2107,2046,2338,2323,2328,2058,2096,1908,2063,2086,2214,2441,2277,2158,2063,2048,1999,1978,2154,2069,2219,1995,2092,1996,1857,1939,1996,2057,1969,1990,1948,2010,1861,1817,1971,1874,1974,1860,1935,1834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.9301,187,187,189,189,190,188,189,188,186,189,185,191,188,190,188,192,187,187,187,187,190,190,192,189,184,193,185,191,186,192,188,192,191,188,189,186,188,189,191,188,186,192,188,191,187,192,188,193,186,186,191,185,189,188,189,187,188,192,186,191,189,192,188,194,1658,1782,1753,1790,1782,1796,1756,1823,1828,1823,1958,1788,1926,1753,1819,1844,1862,1934,1911,2001,1882,1894,1852,1819,1886,1832,2110,2141,2115,1888,1883,1804,1864,1940,2114,2223,2071,1968,1921,1872,1831,1871,1942,1917,1998,1875,1896,1837,1717,1805,1804,1832,1776,1804,1800,1837,1724,1699,1814,1733,1753,1707,1760,1737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22.9917,194,196,197,195,198,195,196,199,193,198,195,198,193,199,192,197,195,197,197,197,197,196,197,195,192,199,192,196,192,201,196,200,199,195,197,194,196,196,198,198,192,199,195,198,195,199,196,201,196,196,194,193,195,194,197,194,196,200,195,199,196,200,197,200,1524,1624,1652,1685,1662,1650,1615,1686,1692,1676,1790,1666,1716,1632,1709,1685,1728,1773,1743,1811,1748,1712,1700,1689,1753,1694,1966,1954,1981,1689,1713,1645,1713,1762,1881,1981,1889,1819,1703,1721,1675,1698,1752,1745,1816,1727,1764,1669,1578,1654,1657,1693,1674,1669,1627,1631,1563,1560,1688,1574,1619,1579,1625,1608,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.0592,203,204,206,203,205,202,204,206,201,207,203,207,202,207,201,205,204,204,206,204,205,205,207,204,200,204,203,207,201,207,202,207,207,204,206,202,202,204,205,205,202,207,202,205,204,207,202,207,205,201,204,203,204,204,204,203,204,206,204,207,205,209,205,210,1432,1541,1514,1531,1510,1503,1468,1558,1522,1516,1643,1538,1588,1504,1568,1557,1582,1591,1601,1652,1582,1592,1556,1543,1606,1555,1791,1791,1796,1592,1612,1519,1627,1600,1736,1867,1783,1648,1607,1580,1524,1536,1619,1609,1665,1554,1616,1553,1450,1504,1522,1535,1509,1506,1496,1548,1442,1413,1527,1473,1502,1458,1489,1482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.1219,212,212,213,209,212,209,214,214,209,213,209,215,210,213,211,215,211,211,214,213,212,213,213,211,209,215,209,213,210,218,210,216,214,211,215,210,215,212,215,213,210,214,211,214,213,216,208,216,212,210,211,211,214,212,213,211,209,214,211,215,213,216,214,218,1308,1403,1397,1410,1390,1410,1386,1399,1420,1425,1512,1413,1473,1385,1438,1453,1480,1486,1482,1525,1459,1454,1400,1434,1471,1435,1672,1645,1701,1460,1460,1390,1453,1504,1588,1704,1685,1550,1462,1451,1435,1421,1513,1452,1544,1409,1475,1449,1356,1403,1433,1427,1404,1400,1383,1416,1350,1319,1414,1347,1364,1354,1410,1389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.1868,219,218,219,219,218,219,220,219,215,222,218,221,217,222,219,222,218,219,221,220,221,222,220,218,218,221,216,223,219,224,220,222,221,221,221,219,221,220,220,221,218,221,216,221,219,221,218,221,221,218,222,218,223,220,221,218,218,223,221,222,220,224,220,224,1176,1304,1311,1297,1290,1280,1269,1336,1305,1337,1373,1317,1368,1287,1327,1353,1341,1366,1393,1406,1388,1362,1319,1349,1355,1323,1553,1536,1515,1384,1311,1300,1385,1396,1467,1613,1496,1420,1393,1331,1335,1310,1365,1380,1442,1331,1369,1339,1218,1302,1298,1348,1312,1294,1289,1309,1220,1236,1280,1234,1267,1216,1288,1284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.2545,227,227,226,228,228,226,226,226,222,230,225,228,227,230,227,229,228,227,227,226,225,228,230,226,224,230,224,230,226,230,226,231,229,228,229,225,228,228,228,228,224,230,226,228,225,229,225,229,226,227,227,224,229,228,229,228,227,232,227,230,228,229,229,232,1110,1215,1158,1214,1171,1213,1215,1228,1215,1227,1272,1212,1278,1193,1233,1240,1267,1287,1277,1360,1282,1232,1211,1238,1265,1243,1395,1425,1440,1277,1226,1207,1272,1303,1383,1473,1408,1336,1254,1233,1220,1232,1289,1272,1329,1236,1265,1233,1131,1193,1215,1251,1234,1210,1182,1228,1140,1161,1193,1148,1171,1156,1192,1212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.3177,234,230,234,233,235,233,233,237,231,235,231,234,233,234,230,233,235,233,233,234,235,232,236,236,231,233,231,233,234,237,234,235,235,234,235,232,234,234,235,235,231,233,233,237,234,232,233,238,235,235,236,234,234,234,236,234,233,237,234,237,235,238,238,239,1043,1151,1126,1131,1122,1115,1122,1177,1129,1174,1225,1170,1181,1133,1149,1201,1181,1196,1222,1257,1224,1196,1144,1174,1200,1149,1337,1348,1332,1214,1182,1162,1188,1223,1293,1391,1347,1239,1201,1160,1148,1162,1209,1194,1260,1153,1166,1193,1103,1131,1151,1174,1133,1124,1111,1160,1054,1071,1131,1095,1090,1089,1124,1142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
