timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:43:18.999,166,159,158,156,155,156,154,158,162,159,157,157,154,157,156,155,160,160,159,156,155,154,153,154,162,162,157,157,155,156,154,154,0,0,161,159,157,155,157,157,165,165,158,156,158,155,157,156,160,161,157,155,156,156,157,157,162,157,159,157,155,157,156,157
2026-06-28T15:43:19.091,168,160,157,157,157,157,157,154,158,157,157,157,154,157,153,154,160,158,158,155,157,155,155,155,165,162,157,158,154,155,153,154,0,0,160,158,156,153,156,157,164,164,160,159,158,157,155,157,163,157,157,159,155,156,155,155,165,159,156,158,156,157,156,155
2026-06-28T15:43:19.193,167,160,157,157,155,155,155,155,162,159,157,157,155,153,155,157,161,159,159,155,156,153,154,154,167,162,157,157,155,154,154,155,0,0,162,159,155,156,156,155,167,164,161,156,157,154,154,156,161,161,157,160,156,156,156,158,163,159,159,157,154,156,156,157
2026-06-28T15:43:19.287,168,158,158,158,157,156,155,157,159,158,157,157,153,154,153,155,163,157,155,155,155,155,152,153,166,160,157,156,154,154,155,157,0,0,163,157,157,154,157,158,171,163,160,160,156,154,156,155,162,157,156,159,157,156,154,155,166,160,159,160,159,158,155,157
2026-06-28T15:43:19.384,166,160,160,157,155,156,156,157,160,158,158,159,155,155,153,154,161,161,158,158,156,154,156,154,164,163,156,158,155,153,154,155,0,0,164,156,156,155,159,155,167,162,159,156,158,154,156,155,162,160,159,158,156,155,156,157,164,162,159,157,157,156,156,156
2026-06-28T15:43:19.483,168,163,158,157,155,156,158,158,162,159,157,156,155,154,154,156,161,159,155,156,155,155,155,154,165,162,157,157,153,155,153,156,0,0,161,159,158,153,159,156,166,162,160,158,158,156,154,154,160,159,158,159,156,153,156,155,160,159,158,157,156,158,156,157
2026-06-28T15:43:19.582,164,159,160,159,158,156,157,158,164,160,156,159,154,154,153,155,163,159,157,157,155,155,154,153,166,163,160,156,155,156,153,155,0,0,159,160,157,154,156,160,168,162,160,156,157,155,154,156,163,161,158,157,157,155,154,156,162,161,158,157,156,158,156,155
2026-06-28T15:43:19.680,168,161,159,157,155,156,154,155,161,159,157,158,156,155,155,155,163,162,157,157,156,155,158,155,165,161,158,155,155,153,152,154,0,0,161,158,156,151,157,160,168,166,161,157,157,155,158,154,161,160,159,157,156,155,156,156,164,162,158,159,156,155,157,156
2026-06-28T15:43:19.778,168,158,158,157,156,156,156,158,161,156,159,156,157,156,155,153,163,160,157,157,155,155,154,154,168,162,156,157,154,154,155,155,0,0,163,157,156,154,157,159,167,165,160,158,157,155,155,157,162,160,158,157,158,155,155,157,163,161,160,157,158,155,155,156
2026-06-28T15:43:19.877,165,159,156,155,155,158,155,155,159,161,155,156,152,156,156,155,161,160,156,155,157,155,153,155,167,165,153,156,154,153,154,155,0,0,160,157,157,153,156,158,167,165,157,158,156,154,156,159,162,159,156,159,157,155,156,156,162,159,158,158,157,158,156,155
2026-06-28T15:43:19.975,163,155,156,155,153,154,154,155,160,158,158,154,153,153,152,152,159,157,156,156,153,153,152,154,164,158,155,153,153,151,152,153,0,0,156,156,154,153,153,153,167,163,157,155,157,153,153,151,162,157,153,155,153,151,154,154,165,159,157,153,154,153,154,153
2026-06-28T15:43:20.074,154,152,148,150,145,147,147,150,152,147,149,146,146,143,145,143,153,151,145,147,147,144,144,148,158,152,149,145,147,144,145,145,0,0,147,149,144,146,146,149,0,152,152,148,149,145,150,143,153,152,148,148,146,148,146,150,156,149,151,146,149,144,148,145
2026-06-28T15:43:20.171,142,139,136,137,134,136,133,137,140,134,136,133,135,134,136,132,140,137,134,135,135,134,131,134,143,137,138,134,137,131,137,132,0,0,139,135,135,134,137,136,0,136,141,134,139,132,138,133,139,138,136,136,134,136,133,134,144,134,138,135,137,133,134,134
2026-06-28T15:43:20.270,134,131,128,129,128,129,126,127,132,130,128,129,129,127,127,126,131,129,131,128,126,127,127,126,136,132,130,127,126,125,126,126,0,135,130,127,126,126,128,129,0,129,133,127,130,127,128,128,131,130,129,130,125,130,127,128,133,129,131,128,130,128,128,126
2026-06-28T15:43:20.456,130,127,124,125,126,123,124,125,127,125,124,125,123,125,124,124,128,127,125,126,125,124,124,124,132,128,125,125,122,124,123,125,0,132,127,126,125,123,125,123,0,132,128,127,126,126,126,125,130,126,125,125,125,123,125,125,130,127,127,124,126,126,125,125
2026-06-28T15:43:20.467,131,127,126,127,124,124,124,125,127,126,126,126,123,124,125,125,129,127,124,124,126,124,126,124,132,127,124,125,121,122,125,124,0,132,126,124,123,124,124,125,0,131,129,125,126,126,124,124,131,127,127,127,125,125,125,126,130,130,127,127,126,125,126,126
2026-06-28T15:43:20.564,133,129,125,127,125,126,125,126,128,126,126,124,124,125,123,125,131,126,126,126,125,123,124,124,130,127,124,124,123,124,126,123,0,130,126,128,125,124,125,126,0,127,128,125,127,123,124,125,130,127,128,126,125,125,127,126,132,130,126,127,124,126,127,126
2026-06-28T15:43:20.663,131,128,125,125,126,122,125,125,129,125,126,126,125,125,123,124,130,128,127,125,124,124,125,126,132,130,125,124,122,124,125,125,0,130,127,125,126,124,125,126,0,128,128,126,129,125,126,126,126,127,126,127,123,124,124,125,131,127,127,126,127,125,126,125
2026-06-28T15:43:20.762,132,127,127,126,125,126,124,125,129,126,125,125,124,126,123,124,128,127,126,124,124,124,123,125,131,127,126,124,123,123,123,125,0,130,129,127,124,123,125,124,0,129,128,126,126,126,124,126,130,127,125,125,123,123,125,125,128,126,127,124,124,126,126,125
2026-06-28T15:43:20.860,130,126,125,125,125,124,125,124,130,125,124,126,125,123,123,125,129,127,126,125,124,124,124,126,133,129,124,124,122,123,123,125,0,129,127,126,123,123,125,128,0,130,127,126,126,125,127,125,129,128,126,125,125,125,125,126,130,129,127,125,126,127,125,128
2026-06-28T15:43:20.959,131,128,127,125,125,124,126,126,126,126,124,124,124,126,125,124,127,126,126,126,125,123,122,125,133,128,125,125,120,123,123,124,0,130,125,123,125,123,128,125,0,131,124,128,125,125,125,126,128,127,126,127,126,125,125,124,126,126,126,126,126,127,126,124
2026-06-28T15:43:21.057,133,126,125,125,126,123,126,126,126,128,125,125,123,123,123,126,126,127,126,125,126,123,125,126,131,128,123,125,121,124,124,124,0,131,127,124,125,123,124,125,0,132,127,127,126,125,125,126,130,127,126,126,126,124,125,125,130,127,127,127,126,124,125,126
2026-06-28T15:43:21.155,129,124,124,125,126,125,124,125,127,125,125,125,124,124,124,125,127,127,126,124,122,122,123,125,131,129,124,123,123,124,122,123,0,136,128,124,125,123,125,127,0,129,128,127,128,126,123,126,129,129,127,127,125,125,125,124,129,127,127,126,125,126,126,124
2026-06-28T15:43:21.253,131,125,125,124,126,124,124,124,128,125,127,126,124,124,124,124,129,127,124,124,126,124,124,124,131,129,123,123,121,122,122,124,0,135,127,125,124,124,128,122,0,131,127,126,126,125,123,127,130,128,126,127,124,125,125,125,131,128,126,124,125,125,125,124
2026-06-28T15:43:21.393,131,128,126,123,125,123,124,127,130,126,125,127,125,126,123,125,132,128,124,125,123,123,124,125,133,129,124,127,122,123,124,124,0,132,126,123,125,123,127,125,0,130,128,126,126,126,123,125,129,126,126,126,125,125,124,125,130,128,127,127,124,124,127,126
2026-06-28T15:43:21.488,131,125,126,125,125,126,125,127,127,126,127,125,123,126,124,123,128,130,128,124,123,124,123,123,133,128,126,123,122,123,123,123,0,131,129,126,126,123,127,125,0,132,128,126,125,123,125,126,129,125,126,129,125,124,126,125,133,128,125,128,125,128,125,127
2026-06-28T15:43:21.585,132,127,125,125,124,125,127,124,127,126,126,125,123,123,123,124,128,125,125,124,124,124,124,125,130,128,126,124,122,122,123,123,0,133,126,124,123,121,124,127,0,129,128,127,126,127,125,127,130,127,126,126,126,125,125,126,129,129,127,125,126,127,123,125
2026-06-28T15:43:21.671,131,127,126,124,125,124,124,125,129,128,124,125,125,126,123,126,130,128,128,125,124,125,124,124,128,129,125,125,122,124,124,125,0,131,127,124,125,123,127,126,0,129,127,125,127,124,125,124,130,125,126,129,126,123,126,125,131,127,128,127,125,126,125,127
2026-06-28T15:43:21.763,130,126,124,125,125,124,125,126,128,126,124,126,124,126,121,124,128,127,126,124,124,123,124,123,132,129,124,126,122,123,124,124,0,130,127,126,124,123,126,128,0,128,127,126,125,127,126,126,128,127,126,124,125,124,126,125,130,126,125,127,125,125,125,127
2026-06-28T15:43:21.858,132,124,126,125,125,125,124,126,128,125,127,125,124,124,124,125,130,127,126,125,125,123,123,124,130,128,124,125,122,124,123,123,0,132,126,124,124,125,124,127,0,130,127,126,126,126,126,126,127,125,127,124,125,125,125,124,130,130,128,124,127,125,124,125
2026-06-28T15:43:21.955,131,130,124,125,125,124,124,128,128,124,126,124,125,125,124,123,129,126,125,125,125,122,123,123,132,127,125,122,122,123,121,123,0,131,126,126,124,121,125,125,0,128,127,126,125,124,126,127,129,126,126,125,125,122,125,126,128,125,128,125,125,124,124,124
2026-06-28T15:43:22.051,123,121,122,122,118,121,120,121,123,122,122,119,121,117,120,118,123,124,120,120,119,118,118,121,126,120,121,118,119,116,119,119,0,127,122,122,118,118,119,122,0,121,124,120,124,117,123,121,123,122,120,119,119,117,118,121,126,121,123,120,120,118,121,120
2026-06-28T15:43:22.147,114,111,109,109,109,109,109,111,115,108,112,108,112,107,110,108,113,112,110,110,107,109,108,110,114,111,112,108,110,106,110,107,0,117,110,109,107,108,108,110,0,111,113,107,114,109,110,108,112,112,109,110,109,111,109,112,115,109,114,108,111,110,113,109
2026-06-28T15:43:22.237,104,99,99,101,98,99,98,101,102,98,100,98,100,99,100,98,100,101,100,100,98,99,98,99,104,101,100,99,97,98,101,97,0,100,100,100,98,100,102,100,0,99,103,99,102,99,101,102,101,102,100,100,100,100,100,103,105,100,103,99,101,100,100,99
2026-06-28T15:43:22.337,96,95,94,94,94,94,94,96,95,94,96,94,95,93,95,93,97,95,94,94,94,94,94,95,97,96,94,94,91,91,94,94,0,97,94,94,95,93,94,96,0,96,96,93,94,92,94,96,96,94,95,95,94,95,95,95,99,95,96,95,95,96,96,96
2026-06-28T15:43:22.434,96,95,93,94,94,93,94,93,97,94,93,94,92,93,92,93,95,96,94,92,93,93,93,94,96,96,95,95,92,95,92,95,0,95,92,93,93,92,94,94,0,96,95,93,95,94,94,95,95,95,94,94,95,95,94,94,96,95,95,97,94,94,96,96
2026-06-28T15:43:22.540,96,93,93,95,94,96,93,93,94,94,94,94,92,93,92,95,95,96,93,95,93,92,95,93,95,95,94,93,92,93,93,95,0,94,94,93,93,91,94,94,0,97,95,94,93,93,93,96,95,95,95,95,94,94,94,95,96,94,95,94,95,93,96,95
2026-06-28T15:43:22.635,97,94,94,94,93,94,96,95,95,94,95,95,92,94,93,93,96,94,94,94,93,93,93,94,95,95,92,93,94,92,92,96,0,96,94,93,94,91,95,95,0,98,96,96,93,92,93,99,95,95,96,95,95,95,95,95,99,96,96,97,94,95,95,95
2026-06-28T15:43:22.737,97,92,93,94,94,94,93,94,94,94,94,95,92,94,94,94,98,96,93,94,95,93,94,95,95,96,95,94,92,94,93,94,0,97,93,93,93,91,95,95,0,95,94,96,93,93,94,96,97,94,94,95,94,93,94,95,95,94,94,97,94,95,94,95
2026-06-28T15:43:22.833,94,94,92,94,93,94,94,93,95,93,93,96,94,93,94,94,94,95,95,96,93,94,94,95,96,95,92,92,93,92,91,95,0,95,95,95,93,93,93,96,0,98,95,95,95,93,94,95,95,94,94,95,95,95,95,95,97,95,96,96,94,93,94,95
2026-06-28T15:43:22.926,96,94,94,94,95,95,92,91,95,94,94,95,92,93,94,95,95,95,93,95,94,93,93,94,96,96,92,94,93,93,92,94,0,96,92,93,93,92,94,97,0,97,95,91,93,95,93,96,97,94,95,95,93,93,93,95,94,94,96,94,94,95,94,94
2026-06-28T15:43:23.026,96,96,95,94,94,94,94,95,95,95,94,95,94,95,93,94,94,94,95,94,93,94,95,94,98,94,94,95,91,94,92,94,0,94,95,95,93,92,94,94,0,96,95,93,94,95,94,98,95,94,94,94,94,95,94,94,96,95,96,97,96,94,94,95
2026-06-28T15:43:23.132,95,95,93,95,94,94,94,93,93,93,93,95,93,93,93,94,95,93,93,93,92,92,93,94,95,96,96,92,93,92,93,94,0,95,94,93,93,92,94,94,0,97,93,94,93,94,94,95,94,94,95,94,93,94,94,94,95,94,96,92,94,93,94,94
2026-06-28T15:43:23.226,97,93,95,94,94,94,94,94,94,95,95,94,91,94,94,94,96,94,94,94,92,92,94,93,95,94,92,94,92,94,93,97,0,97,94,95,93,93,94,94,0,95,95,94,94,91,94,96,99,94,94,94,94,96,94,94,96,95,96,94,96,95,94,94
2026-06-28T15:43:23.326,96,95,94,94,94,95,93,95,94,94,92,96,92,93,94,94,95,96,94,95,92,95,92,94,95,96,94,92,90,94,92,94,0,97,93,90,92,92,95,94,0,97,94,92,94,96,96,97,96,95,95,95,94,95,93,96,96,96,96,96,93,95,93,97
2026-06-28T15:43:23.418,96,93,95,94,94,95,96,96,95,94,94,93,96,94,93,95,95,93,94,94,93,93,94,95,95,95,95,94,92,92,93,93,0,98,94,94,93,94,93,95,0,98,95,94,94,93,93,96,96,98,95,93,94,93,96,96,94,96,94,97,95,96,95,96
2026-06-28T15:43:23.520,97,93,94,94,92,93,94,94,94,94,94,94,95,94,93,95,96,94,95,95,93,94,94,94,95,96,93,93,91,92,93,93,0,98,94,93,93,92,95,92,0,96,93,92,94,95,93,97,95,96,94,95,95,94,93,95,96,93,96,96,94,94,95,95
2026-06-28T15:43:23.614,98,94,94,94,96,94,94,93,98,93,93,95,93,92,93,92,95,95,95,96,92,92,93,94,97,95,91,92,92,93,93,95,0,96,92,92,93,92,96,97,0,96,95,95,95,91,93,97,96,94,94,95,95,95,95,94,95,95,95,96,94,93,96,94
2026-06-28T15:43:23.712,96,94,95,94,95,94,94,95,95,94,94,95,93,92,92,94,95,96,95,94,94,94,94,94,97,95,95,94,91,92,93,94,0,97,92,92,93,92,95,95,0,95,96,94,94,94,92,96,95,95,96,93,94,92,93,96,96,96,96,95,95,94,95,96
2026-06-28T15:43:23.812,97,93,95,94,93,93,94,93,97,93,94,94,93,94,92,94,94,97,95,93,94,93,94,96,96,96,94,93,95,93,93,94,0,97,94,94,94,93,93,94,0,95,95,95,96,93,95,96,97,96,96,96,93,95,94,95,96,95,94,94,93,95,95,94
2026-06-28T15:43:23.909,95,94,94,94,94,95,95,93,96,93,94,94,91,94,93,93,96,96,94,94,94,94,94,95,96,95,93,93,92,92,93,94,0,95,93,92,93,92,93,95,0,97,93,92,93,95,95,96,96,95,93,94,95,95,94,94,96,95,95,95,94,94,95,96
2026-06-28T15:43:24.041,98,94,94,94,93,93,95,93,95,94,93,96,94,92,93,94,96,95,95,95,93,94,95,96,96,94,94,93,90,93,92,95,0,98,93,94,95,93,95,96,0,95,96,94,92,96,94,95,96,95,94,95,94,92,95,96,97,96,96,95,94,96,95,97
2026-06-28T15:43:24.134,98,93,95,96,94,94,94,94,95,94,92,94,94,94,92,94,95,96,92,95,93,95,93,94,96,94,94,93,92,93,91,93,0,94,94,94,94,91,95,95,97,97,95,92,94,95,92,96,95,92,94,94,95,95,94,95,97,95,95,94,95,93,96,95
2026-06-28T15:43:24.229,96,93,93,93,96,94,94,94,96,94,95,94,92,95,92,94,95,94,94,94,93,92,94,94,96,94,94,93,92,91,92,94,0,96,94,94,93,92,94,93,0,98,95,94,94,95,93,96,95,95,93,93,93,94,95,96,96,95,96,95,95,94,96,94
2026-06-28T15:43:24.331,97,93,96,93,95,94,95,95,95,93,94,95,93,94,93,94,97,96,93,94,93,94,94,94,95,94,93,91,91,94,93,94,0,95,94,91,93,91,94,94,0,95,94,94,94,92,94,95,95,96,92,93,95,93,94,94,96,96,96,95,94,94,94,96
2026-06-28T15:43:24.422,96,94,94,93,92,95,95,94,95,94,94,96,94,95,94,95,95,94,95,94,91,94,94,95,95,94,92,93,93,91,93,94,0,96,94,94,92,91,96,95,0,96,96,93,95,94,91,97,95,95,94,95,94,94,94,96,95,96,96,95,93,96,96,96
2026-06-28T15:43:24.568,97,92,95,94,95,94,94,93,95,94,94,95,91,95,93,95,95,96,94,93,92,94,94,93,95,95,94,93,92,93,92,95,0,96,93,91,91,91,96,96,0,97,97,95,95,93,93,96,95,94,94,95,93,94,94,96,96,96,94,96,94,95,95,96
2026-06-28T15:43:24.637,98,94,93,95,95,95,95,96,94,94,93,94,94,93,92,96,96,95,95,93,94,94,92,93,94,93,94,93,92,90,93,94,0,95,93,91,93,93,94,95,0,95,96,94,93,94,93,95,95,95,95,94,93,93,93,97,95,96,95,95,94,95,94,95
2026-06-28T15:43:24.736,94,94,96,95,94,94,94,94,96,96,92,94,94,93,92,94,95,95,94,93,92,95,92,94,96,94,94,93,92,93,93,95,0,96,92,92,92,93,95,94,0,98,94,92,93,94,95,96,95,93,94,95,93,94,94,94,95,95,96,95,94,96,95,95
2026-06-28T15:43:24.830,95,93,93,94,95,93,95,95,95,93,93,95,94,94,93,94,97,94,94,95,92,95,93,93,96,95,92,93,91,94,93,93,0,97,94,95,93,94,94,95,0,100,96,94,94,92,94,95,96,95,95,95,94,94,94,95,96,94,94,96,94,94,97,95
2026-06-28T15:43:24.926,96,95,93,94,94,93,94,94,94,92,93,95,92,95,94,94,95,94,95,94,93,93,92,94,96,94,93,94,91,93,92,96,0,99,93,94,94,94,93,94,0,96,96,92,92,94,94,94,96,95,95,96,94,95,94,96,96,95,96,94,94,96,95,93
2026-06-28T15:43:25.025,97,95,93,93,95,93,94,94,95,92,94,95,93,93,93,94,94,93,96,92,93,95,94,95,95,96,95,94,93,93,92,94,0,95,93,93,94,91,95,95,0,99,94,93,94,95,93,96,97,96,96,92,94,95,94,96,98,96,95,96,94,94,94,96
2026-06-28T15:43:25.117,94,96,93,96,93,94,96,95,95,94,94,94,93,93,93,94,95,95,96,96,91,94,93,96,96,95,93,93,93,92,92,93,0,95,94,93,92,92,96,95,0,94,97,92,94,94,95,97,95,95,93,93,93,93,94,96,96,94,94,94,94,95,95,95
2026-06-28T15:43:25.218,97,94,93,95,94,94,95,95,95,94,94,94,93,92,94,95,95,94,96,94,91,94,94,95,95,93,93,94,92,92,91,94,0,94,95,94,94,91,96,95,0,97,96,95,93,92,93,98,95,94,94,95,96,95,93,92,96,95,96,95,95,95,95,96
2026-06-28T15:43:25.312,97,94,93,94,93,94,93,94,95,94,94,94,93,94,93,94,98,95,93,94,93,94,93,93,96,93,94,93,90,93,93,94,0,96,93,94,93,92,93,93,0,98,96,94,95,93,93,96,94,94,93,93,94,95,94,95,95,96,95,95,95,95,95,94
2026-06-28T15:43:25.411,97,93,95,94,93,93,93,96,95,95,96,94,95,93,94,94,94,95,96,96,94,94,95,94,95,95,95,92,94,92,93,94,0,96,94,92,92,90,94,94,0,96,95,93,96,92,93,96,97,95,96,95,94,94,93,95,96,93,95,98,94,95,97,95
