time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
31.2778,161,159,159,161,160,159,159,158,160,160,160,161,160,159,160,159,160,161,162,162,161,159,160,159,160,160,161,159,158,160,160,160,163,161,161,161,160,162,160,162,161,162,162,162,162,164,161,160,160,159,161,161,162,162,159,159,163,162,160,162,159,160,161,161
31.3430,160,159,158,158,157,160,158,158,159,159,156,157,159,160,157,159,160,158,159,159,161,158,160,159,158,160,160,160,159,160,158,160,162,161,158,159,159,159,160,161,160,160,162,164,160,160,160,158,159,159,161,159,159,160,158,159,159,163,158,161,158,160,159,158
31.4067,158,157,157,157,159,158,157,158,158,158,158,157,158,158,156,157,159,157,159,157,159,160,160,155,157,160,160,158,159,158,158,157,160,159,160,160,160,159,159,157,158,160,159,161,160,160,157,158,158,156,157,160,158,158,156,157,159,158,157,158,156,158,157,157
31.4730,157,157,155,158,156,157,155,155,156,157,158,157,158,157,156,156,157,159,159,156,159,159,160,157,157,158,159,157,156,156,157,157,158,158,158,158,157,158,158,159,157,159,159,159,159,158,157,158,156,155,157,159,158,158,157,154,158,160,156,157,156,155,155,155
31.5375,156,155,157,156,156,156,155,155,156,154,156,158,156,156,155,155,157,156,157,156,155,156,156,154,156,157,157,155,156,156,157,157,157,156,158,156,157,156,157,157,155,158,157,158,157,157,156,156,154,156,156,159,157,158,155,155,155,157,155,157,154,155,155,155
31.6025,154,155,155,156,154,156,152,154,155,154,156,155,154,153,153,154,157,155,155,153,154,156,155,154,154,156,157,155,155,154,154,157,157,153,156,153,153,154,156,156,155,157,157,159,155,157,153,156,155,155,156,156,157,155,153,153,156,156,157,155,155,154,152,153
31.6681,152,153,153,154,154,154,152,152,152,152,153,155,152,154,154,153,153,152,154,153,152,155,154,153,153,154,154,153,153,154,153,156,155,155,155,154,152,155,154,154,155,156,155,156,153,155,154,155,152,153,154,156,155,154,153,153,154,154,154,154,151,152,153,152
31.7323,152,150,152,151,153,152,152,151,152,151,152,152,152,153,152,151,152,154,153,151,153,153,152,150,153,155,156,153,153,152,152,152,153,155,155,154,151,153,154,155,152,154,153,154,154,155,153,155,152,154,153,155,151,151,152,154,153,154,152,152,151,152,148,153
31.7984,151,150,151,151,152,151,148,150,151,150,149,152,150,152,152,150,151,151,153,150,152,151,151,151,151,154,153,151,152,151,152,152,152,153,154,153,151,154,153,154,153,152,154,153,152,152,152,153,151,152,151,152,150,152,150,151,152,152,150,152,150,149,148,149
31.8632,150,148,150,150,149,150,149,147,147,148,150,149,151,148,150,149,151,150,151,148,152,150,150,150,149,151,151,150,150,150,150,152,151,153,151,151,149,151,152,152,152,151,152,152,152,152,151,150,150,149,151,152,153,152,150,149,149,150,148,151,148,149,150,149
31.9290,148,147,149,149,148,148,148,148,147,150,148,150,147,148,149,148,149,149,148,147,150,150,149,147,148,149,150,149,148,148,149,150,149,150,150,149,149,149,150,151,150,151,151,152,149,151,149,150,147,148,150,150,149,151,149,147,148,148,149,150,147,146,146,146
31.9940,149,145,148,147,147,149,148,149,147,148,148,148,147,147,148,147,149,149,148,147,149,147,149,147,148,148,149,147,148,147,149,149,150,149,150,148,150,150,151,148,148,151,149,150,148,150,149,149,147,150,149,149,149,147,148,148,148,149,147,148,146,146,147,146
32.0577,146,144,146,147,146,147,145,144,145,147,148,146,148,146,147,147,147,147,147,145,148,147,147,146,147,149,147,146,145,146,147,147,148,148,148,147,146,147,149,148,146,149,148,150,149,148,147,148,145,147,147,149,146,149,145,147,147,147,145,147,144,145,145,145
32.1238,146,145,144,145,145,145,145,145,145,145,145,145,146,146,146,144,146,145,148,146,146,146,147,144,146,147,146,144,146,146,146,146,146,145,147,146,145,147,149,146,146,147,146,147,145,147,146,148,144,145,147,146,145,147,142,145,145,146,142,146,145,145,144,144
32.1881,143,142,145,143,143,142,143,142,142,142,144,144,143,144,145,144,144,146,143,143,145,145,144,143,143,145,145,143,145,144,145,144,143,145,146,146,143,145,145,146,145,145,145,148,145,145,145,146,143,146,146,146,145,144,144,144,143,145,141,144,141,141,144,141
32.2543,145,142,143,143,145,143,142,143,141,144,141,145,144,142,144,143,143,143,145,143,144,143,146,142,143,144,145,142,143,143,145,145,143,145,145,145,142,143,143,145,145,142,146,146,145,145,144,145,142,143,143,147,143,143,144,143,143,143,141,142,140,140,142,140
32.3184,140,142,141,141,142,141,138,141,141,142,140,141,142,142,141,142,143,141,143,140,144,142,143,142,141,141,143,141,141,142,142,143,143,142,144,141,142,141,143,144,144,144,141,144,142,143,143,143,141,142,142,144,140,144,140,141,140,142,140,142,140,141,141,139
32.3848,139,139,141,141,140,139,140,139,140,142,142,140,140,142,140,140,140,141,142,140,141,139,142,139,140,140,143,141,142,142,141,143,140,141,143,142,140,142,144,142,143,142,142,144,142,142,141,142,141,140,143,142,142,142,141,141,140,142,139,140,138,137,141,137
32.4490,140,137,138,138,139,138,137,137,137,139,139,141,140,141,141,138,140,141,140,138,141,139,141,139,140,140,141,138,140,140,141,140,139,141,142,138,140,139,141,139,141,143,142,142,141,140,141,139,139,139,142,142,142,140,139,139,137,140,138,139,135,138,137,138
32.5137,137,137,137,138,140,137,137,136,136,137,137,138,138,140,138,138,138,139,138,139,141,140,140,137,137,140,140,137,137,137,139,138,139,140,140,139,139,138,139,140,138,140,139,141,138,140,141,138,138,137,140,140,139,140,140,139,138,139,137,139,136,136,136,136
32.5782,137,135,137,135,138,137,135,136,136,136,136,137,138,138,138,137,135,139,138,138,137,136,137,135,136,138,139,137,137,137,137,138,138,139,138,137,137,138,139,139,139,138,139,139,137,138,141,139,135,138,138,138,139,138,139,138,136,133,135,139,134,136,135,135
32.6441,135,133,135,136,136,135,135,134,135,135,135,135,137,136,136,135,135,136,136,134,137,136,136,134,135,137,138,137,137,136,136,137,135,137,137,137,135,137,138,137,139,138,136,140,137,137,136,136,135,136,138,138,137,137,137,137,134,135,134,134,133,134,133,134
32.7099,134,133,133,134,134,135,133,134,134,135,136,135,135,133,134,134,135,135,135,135,136,135,137,132,135,133,137,135,133,134,137,135,136,136,136,135,133,134,137,136,136,137,135,139,135,136,136,134,135,135,137,135,137,136,135,135,133,134,133,134,132,132,133,132
32.7743,134,132,132,133,134,134,134,133,133,132,132,133,134,134,133,133,134,135,134,133,136,134,135,132,132,135,135,132,133,133,136,134,135,135,134,133,133,134,133,136,134,136,134,138,134,136,133,135,133,133,134,135,135,136,134,134,131,133,131,133,131,131,131,133
32.8390,131,130,131,132,132,132,131,131,130,131,134,133,132,131,133,134,132,134,133,132,134,133,132,132,132,132,134,133,133,131,135,132,132,134,134,134,130,132,134,133,133,134,133,134,134,132,133,133,132,134,134,136,134,135,133,131,132,131,129,132,129,129,128,130
32.9040,130,130,128,131,130,132,131,131,130,130,131,132,131,132,130,130,131,132,131,129,134,130,132,130,132,132,132,132,131,130,133,130,132,134,133,131,130,131,131,133,131,133,132,136,132,133,132,132,131,131,133,135,132,132,133,130,128,130,130,132,129,129,130,129
32.9699,128,130,129,130,130,129,128,128,128,129,133,129,131,131,129,130,130,131,130,129,130,131,131,127,130,131,130,131,127,130,132,129,128,132,132,132,131,130,131,132,130,133,131,133,130,131,132,131,130,132,132,133,132,132,130,131,128,128,127,130,127,128,127,128
33.0352,128,127,128,128,130,130,126,128,129,130,130,129,130,132,131,128,130,131,128,130,131,128,130,128,131,127,131,128,129,129,130,131,129,130,132,130,128,129,131,131,130,129,130,132,129,129,130,130,128,129,131,131,131,131,129,130,128,127,129,129,126,127,126,126
33.0990,127,126,126,127,128,127,128,128,127,129,128,128,128,129,129,127,127,129,128,128,130,127,128,127,127,128,131,128,127,129,129,127,129,127,129,128,127,127,129,131,129,131,129,130,127,128,129,128,128,127,128,129,129,128,129,128,124,127,125,127,126,128,125,126
33.1650,124,125,125,126,127,126,126,124,126,128,128,127,126,129,126,127,126,128,128,127,127,127,128,126,127,127,128,127,127,124,128,125,127,129,126,128,127,127,126,129,128,130,127,129,128,126,127,129,128,128,131,130,129,128,127,126,124,127,126,127,125,124,124,125
33.2290,125,124,124,126,126,123,124,124,126,124,125,126,127,126,125,124,126,127,126,125,127,126,126,124,126,125,127,126,124,125,126,126,126,126,127,126,125,127,127,125,126,126,127,129,125,128,127,127,126,127,127,128,125,127,125,126,124,126,125,126,123,124,123,123
33.2953,122,123,124,125,124,123,123,123,123,124,126,125,126,124,125,125,124,126,126,123,125,124,127,123,126,125,126,123,123,123,125,125,126,125,127,126,123,124,125,124,125,126,125,128,124,126,124,125,124,126,125,126,124,126,125,125,123,124,122,125,123,124,121,122
33.3605,121,122,122,124,123,124,121,122,121,122,122,124,124,123,124,121,124,123,123,122,124,123,125,121,123,124,123,121,122,125,125,124,123,124,124,126,123,125,124,124,123,124,123,125,125,125,122,124,122,123,124,126,123,124,125,122,122,123,121,120,121,121,120,121
33.4250,121,121,120,122,123,121,119,122,120,121,123,123,123,123,122,121,121,122,123,122,123,121,122,120,123,124,121,121,124,122,122,123,122,124,125,123,121,122,123,123,123,124,123,122,123,123,122,124,122,122,124,124,123,123,121,123,122,123,120,123,120,121,120,119
33.4903,121,119,120,118,121,120,120,119,121,121,121,121,121,123,121,121,120,121,118,121,120,119,122,121,121,121,121,121,119,121,122,121,121,122,123,121,120,120,122,123,121,122,122,124,123,122,121,121,120,120,123,123,123,122,120,120,120,120,119,121,119,120,118,118
33.5559,119,120,118,120,120,120,116,118,119,120,119,120,121,120,122,119,119,120,121,118,121,119,121,117,119,120,121,119,120,120,120,120,120,120,123,121,120,122,120,122,120,122,119,124,121,123,119,121,121,120,120,122,118,122,120,121,119,121,118,120,118,119,118,118
33.6208,118,117,118,118,119,119,117,118,118,118,117,120,118,119,117,118,117,119,120,118,118,118,120,118,119,120,119,118,118,119,121,117,118,120,121,118,117,118,119,122,119,120,121,120,120,120,119,119,119,118,121,121,119,120,117,119,116,118,119,121,117,117,115,118
33.6861,117,116,116,116,117,116,116,116,114,116,118,117,118,117,119,116,116,117,117,117,119,116,119,117,117,118,117,117,117,116,119,119,118,120,119,120,117,116,117,118,118,118,117,119,116,119,118,119,117,117,119,119,119,119,118,118,117,116,115,118,116,118,114,114
33.7501,115,115,114,115,116,116,115,114,115,116,117,118,116,119,117,115,116,117,117,115,116,115,116,115,116,116,117,116,116,115,118,116,116,117,118,117,117,116,117,117,117,117,117,117,117,118,116,115,117,117,117,119,117,117,117,118,116,116,116,116,115,115,113,115
33.8153,115,113,111,113,115,115,112,113,114,113,116,116,116,117,114,116,115,116,117,116,116,115,115,114,115,116,115,118,116,115,116,115,115,116,117,117,116,118,116,117,118,116,116,118,116,115,118,115,115,116,118,117,118,118,115,115,114,114,113,116,114,115,112,114
33.8802,113,112,113,112,113,112,113,113,113,113,114,115,114,115,115,114,114,113,113,114,114,113,114,112,115,114,114,114,115,113,115,115,114,114,115,115,113,115,115,114,116,116,113,116,113,116,114,114,113,114,115,116,116,117,115,114,112,115,114,116,113,112,113,113
33.9466,112,113,112,112,112,112,111,111,113,112,114,114,114,115,114,113,112,113,112,112,113,113,117,112,113,114,114,112,113,114,115,114,114,112,116,115,114,114,113,115,114,114,114,114,112,115,113,113,112,113,113,114,115,113,114,114,111,114,113,114,112,115,113,111
34.0113,110,108,109,113,111,110,110,111,110,111,111,112,112,114,111,113,110,111,112,112,112,110,112,109,110,111,113,110,111,112,113,112,112,114,113,112,110,111,113,113,112,114,111,114,110,110,111,112,112,113,114,113,112,115,112,111,110,110,112,112,111,112,112,111
34.0768,109,110,108,111,109,108,108,108,110,110,111,112,111,112,109,111,108,112,111,111,110,108,110,110,111,110,109,110,111,111,111,111,110,110,112,111,110,109,109,112,112,111,111,113,110,111,110,112,110,111,111,112,111,113,113,110,109,111,108,112,111,110,111,109
34.1406,107,108,108,108,109,109,109,107,108,109,109,109,110,110,110,108,107,110,109,108,108,109,110,109,110,108,109,109,109,108,110,109,109,109,111,111,109,110,110,109,110,110,109,111,109,110,110,110,109,112,110,112,110,110,110,109,109,109,109,110,107,111,108,107
34.2062,109,106,106,105,108,107,107,105,107,106,109,110,109,109,108,108,107,110,107,107,109,108,109,106,109,110,111,107,109,111,109,107,108,108,109,110,107,110,110,109,108,109,108,111,107,108,110,107,108,108,110,111,109,110,109,109,107,109,107,108,107,108,109,108
34.2707,106,106,104,105,106,106,106,106,105,105,106,109,108,107,107,108,106,107,107,106,108,107,107,105,107,108,109,107,107,109,108,108,107,109,109,107,106,106,109,109,108,108,106,108,107,108,107,107,105,110,107,109,108,108,109,107,105,108,106,107,108,106,106,105
34.3370,104,103,102,105,105,105,103,106,105,107,105,106,107,106,107,106,105,106,106,105,107,107,107,104,106,106,107,107,105,107,108,106,107,106,107,107,107,107,107,106,107,106,106,107,105,106,105,106,104,108,107,107,106,107,106,106,106,105,106,107,105,106,106,106
34.4020,104,102,103,101,104,103,101,102,103,104,106,104,105,104,106,104,103,105,104,104,104,103,105,103,106,106,106,103,106,106,106,106,106,105,107,105,104,103,104,107,104,104,103,105,104,106,105,104,105,105,107,108,106,106,106,106,105,105,104,105,104,105,105,103
34.4666,104,101,101,101,105,104,101,102,104,105,104,106,104,106,105,103,102,105,104,104,104,102,105,102,104,105,105,104,103,105,107,104,104,106,106,105,104,104,104,105,103,104,105,104,104,104,101,103,104,104,104,105,104,103,107,104,103,104,103,104,103,104,104,102
34.5321,100,101,101,100,102,102,100,100,103,103,102,104,103,104,102,103,100,103,104,101,103,101,103,101,104,102,104,101,101,105,103,103,104,104,104,104,102,102,104,105,103,104,103,106,101,104,102,104,102,102,104,106,104,104,104,103,101,104,102,104,103,101,101,102
34.5965,101,98,99,100,101,99,100,98,101,101,102,103,102,104,101,100,99,101,101,101,102,100,102,101,102,102,103,100,100,101,104,104,103,104,104,103,101,100,102,102,103,102,102,102,102,102,102,102,101,101,102,106,102,103,102,102,100,102,101,103,101,100,101,102
34.6616,98,98,98,99,101,99,98,99,101,100,100,100,101,100,101,100,98,100,100,99,100,99,102,99,101,100,102,99,100,100,101,102,99,102,101,100,99,100,101,102,100,103,100,101,100,101,100,103,100,100,101,103,102,101,99,100,100,102,99,100,100,100,100,99
34.7269,101,98,97,97,98,97,96,95,99,99,100,101,99,99,99,99,98,98,100,97,101,98,99,97,100,100,99,97,98,101,101,100,99,101,99,99,99,99,99,101,98,100,99,104,98,100,98,99,100,99,100,101,101,101,101,99,98,99,97,100,97,98,97,99
34.7916,97,94,95,96,98,97,96,96,97,100,98,98,100,99,97,97,97,97,99,94,98,97,98,95,99,97,100,97,97,97,99,96,98,99,100,100,95,97,100,100,98,98,98,97,96,97,98,98,97,98,101,99,97,98,98,98,97,99,98,99,97,99,98,97
34.8565,97,94,96,96,98,96,96,93,96,96,98,98,99,97,97,96,96,99,97,97,97,96,98,95,97,95,97,95,95,96,98,96,95,97,98,97,97,94,97,97,96,97,94,98,98,97,96,97,99,97,99,99,97,97,98,95,97,98,96,99,96,96,96,95
34.9221,95,91,93,94,98,93,93,92,95,95,97,97,98,98,96,95,96,97,95,93,93,93,98,93,95,94,97,94,94,95,97,95,95,95,96,95,93,96,96,96,97,97,94,95,95,95,96,96,94,95,97,97,96,97,97,96,95,96,94,96,96,94,95,92
34.9871,95,91,92,94,94,93,93,92,94,95,95,96,97,97,94,94,94,96,94,93,94,93,95,93,94,95,97,95,95,95,95,96,94,96,96,95,93,96,95,96,95,95,92,93,91,93,95,93,95,94,94,98,94,95,96,96,94,94,93,97,93,93,94,93
35.0521,92,91,90,92,93,92,91,89,93,94,94,93,94,94,93,93,93,94,93,91,93,92,94,91,94,91,93,91,94,92,95,94,94,94,94,93,93,94,92,94,93,94,92,95,93,93,92,92,92,94,95,96,93,95,94,95,92,93,92,95,94,93,94,91
35.1173,91,90,90,89,92,90,89,89,91,91,94,94,93,94,92,90,93,94,91,90,92,92,94,91,94,93,93,91,91,90,93,92,92,94,94,93,89,92,95,94,93,93,92,94,94,90,92,93,92,92,92,94,93,94,92,94,92,93,90,92,90,92,92,91
35.1821,90,87,88,88,92,88,90,88,90,92,92,91,92,90,93,91,90,91,90,90,93,89,92,89,91,90,91,90,89,92,91,93,89,92,92,92,88,89,91,90,89,92,91,93,91,89,91,91,91,91,91,91,91,93,91,91,91,90,89,91,89,90,89,89
35.2481,89,87,88,86,90,88,89,87,90,90,92,89,91,92,91,89,88,91,88,89,91,88,91,87,89,91,90,88,88,90,89,90,89,91,91,89,87,90,89,91,89,89,90,92,88,90,89,90,89,91,90,94,88,92,90,90,88,90,88,91,88,89,89,89
35.3125,88,85,86,85,87,88,90,86,87,87,89,88,89,90,90,88,87,88,87,86,90,88,90,88,90,86,90,88,87,90,87,89,87,90,90,90,87,88,89,89,86,89,88,91,87,86,88,89,91,90,89,92,88,90,91,90,88,89,88,89,87,87,89,87
35.3773,88,84,85,86,87,87,86,82,86,88,89,89,90,90,88,88,86,89,88,87,87,88,90,87,88,86,87,87,87,89,87,88,87,89,88,86,87,87,87,88,86,90,86,88,87,87,86,87,87,89,87,90,88,89,91,88,87,87,85,87,88,86,87,85
35.4428,85,83,85,85,87,85,86,83,84,87,87,88,86,88,88,86,87,88,86,84,87,86,86,82,85,87,87,86,84,86,86,87,87,88,89,86,85,87,87,86,87,86,85,88,86,86,86,87,87,87,86,89,86,88,86,86,86,86,85,88,85,86,84,83
35.5078,85,82,84,83,85,83,84,81,84,85,86,87,88,87,84,84,84,87,84,86,87,85,88,84,83,83,86,85,84,84,88,86,85,85,84,86,83,85,87,87,85,86,82,87,84,85,86,86,86,86,87,89,84,87,87,86,84,84,85,86,83,85,84,83
35.5728,83,81,81,81,84,83,82,80,82,83,86,86,85,86,84,84,82,84,84,82,83,84,84,82,84,84,87,83,83,83,84,84,84,86,86,84,82,84,84,86,83,86,83,86,82,83,83,84,84,84,84,86,82,87,83,83,83,84,80,84,83,84,83,84
35.6381,82,80,81,82,82,81,82,79,81,84,84,85,86,84,86,85,82,84,84,83,84,83,84,83,83,83,85,81,81,83,83,84,83,84,83,85,82,82,81,84,82,82,82,83,81,83,84,83,84,84,84,87,82,84,83,81,82,82,80,83,82,83,83,80
35.7029,82,77,81,79,82,80,79,78,80,82,82,84,84,83,82,83,80,84,81,80,83,79,82,81,81,82,83,82,79,80,82,83,82,80,83,82,80,82,81,83,80,81,79,83,82,82,81,81,82,81,83,85,82,84,81,80,80,80,80,83,81,84,81,80
35.7686,81,81,76,78,80,80,79,76,79,79,81,83,80,82,83,80,79,81,80,79,82,79,80,78,79,78,81,80,79,80,82,82,78,79,81,79,79,79,81,82,80,80,77,81,79,80,80,81,79,79,82,84,80,82,79,80,79,81,80,80,79,82,79,78
35.8335,79,76,78,77,78,79,77,76,77,78,80,82,79,82,80,79,77,81,79,78,81,80,78,76,81,78,80,79,79,79,80,79,79,79,82,80,78,78,78,81,80,79,77,81,77,79,79,78,81,79,79,82,81,82,78,79,79,78,79,81,78,80,78,78
35.8985,79,77,76,77,77,76,75,73,76,79,78,81,80,81,80,79,76,82,80,76,79,79,80,77,78,78,79,76,76,78,77,79,79,79,79,77,75,79,78,79,80,77,77,80,78,78,77,79,78,78,78,81,77,79,78,77,77,76,77,79,77,78,78,76
35.9629,78,74,75,75,77,76,74,73,74,76,77,80,77,78,76,77,73,78,77,74,76,81,77,76,77,75,77,75,75,75,76,78,77,75,77,77,76,76,78,80,76,77,76,78,79,76,77,76,79,77,79,79,76,78,78,75,76,77,76,77,76,76,76,74
36.0287,77,74,74,75,75,75,75,72,74,74,74,77,78,77,77,76,76,76,75,74,76,77,78,74,76,75,76,74,73,75,74,76,76,74,78,75,74,75,76,77,76,76,76,77,77,75,76,77,76,75,77,79,76,78,75,76,75,74,75,76,74,76,76,74
36.0937,74,72,72,73,72,72,71,70,72,73,78,77,76,76,75,73,73,76,73,73,74,76,76,72,76,74,75,72,73,74,76,75,74,73,77,74,73,76,74,74,75,74,74,76,76,73,75,74,76,73,74,77,75,76,73,74,74,75,75,73,73,74,74,75
36.1588,73,73,71,70,73,73,70,69,73,72,74,75,76,76,75,73,71,75,70,74,73,76,76,71,76,72,76,71,71,74,75,76,74,72,76,73,71,73,74,75,74,73,72,75,76,72,74,73,72,74,74,76,73,75,74,73,73,71,73,73,72,74,71,72
36.2236,73,71,69,69,73,73,71,69,70,72,75,76,72,75,73,71,72,75,69,72,70,74,76,71,72,70,74,72,69,71,72,73,72,71,74,73,71,72,73,76,74,72,72,73,75,70,74,73,73,71,72,75,73,73,72,74,72,71,70,71,71,73,73,70
36.2888,71,69,68,69,74,72,69,67,69,70,73,74,73,71,72,69,69,73,72,70,73,75,74,70,70,69,72,72,69,68,70,72,70,69,73,70,68,73,71,74,70,72,71,74,73,69,70,72,72,71,73,72,70,73,75,71,70,70,72,71,69,73,72,69
36.3539,68,68,68,67,69,70,68,66,67,67,72,74,73,71,71,68,68,71,70,68,69,72,72,66,69,68,71,69,67,69,70,70,67,69,71,70,65,69,69,74,71,70,69,71,71,68,71,72,72,66,71,71,69,71,71,70,69,69,70,68,70,73,70,68
36.4193,68,68,66,66,69,69,68,65,67,65,71,72,69,71,70,68,68,72,67,68,71,72,70,66,68,68,71,67,65,68,68,69,68,68,70,70,67,69,69,72,70,69,69,69,71,68,68,70,69,65,71,72,68,71,69,68,66,69,67,70,70,70,70,65
36.4843,68,66,65,66,69,67,65,65,65,68,70,70,68,68,67,67,66,70,66,66,68,69,72,63,68,65,70,66,67,66,68,67,69,64,68,65,64,66,69,70,69,68,67,68,69,66,68,69,69,64,68,69,65,70,68,67,66,64,67,66,66,68,68,65
36.5492,66,64,63,64,65,66,65,62,64,64,67,69,68,67,67,67,66,68,64,64,67,68,72,66,67,65,67,63,63,66,66,66,66,65,69,67,64,66,66,68,67,68,64,65,67,67,67,68,65,63,68,69,63,69,66,66,66,66,68,65,65,68,66,66
36.6139,66,63,61,63,65,66,62,62,64,63,66,68,67,65,66,65,64,68,64,65,65,66,67,62,65,63,68,63,63,63,65,63,64,64,65,65,61,65,66,70,66,62,63,66,65,61,67,66,65,62,66,67,64,67,65,65,64,64,66,64,64,67,65,63
36.6796,64,63,62,62,65,65,62,60,63,64,65,68,65,66,65,63,64,66,63,64,65,66,68,63,65,63,65,63,62,61,65,65,63,63,65,64,60,63,65,69,64,64,64,65,65,63,66,65,64,61,65,68,62,65,67,63,64,63,65,62,62,66,64,62
36.7445,63,63,59,60,62,62,61,59,61,60,64,66,64,65,63,63,63,64,59,59,64,64,64,59,63,60,63,63,61,62,63,62,62,62,65,61,60,61,63,66,64,63,62,63,63,59,66,63,64,59,64,63,62,66,63,63,61,63,62,62,62,66,62,61
36.8097,62,58,59,59,62,63,60,56,60,62,64,65,64,64,62,62,59,64,60,60,61,62,64,58,61,60,63,62,60,58,61,61,61,60,66,61,59,61,60,65,61,61,61,62,64,60,63,63,63,58,64,61,63,65,65,61,61,60,63,63,61,63,61,60
36.8743,60,57,60,59,60,61,58,57,59,59,61,62,61,61,62,60,59,61,59,59,62,62,63,58,60,58,61,60,58,59,57,63,59,57,62,58,58,59,61,63,60,59,60,62,62,59,60,61,61,57,63,61,61,62,62,60,58,60,60,60,58,61,61,58
36.9395,60,60,58,56,58,59,57,55,58,58,61,63,62,61,61,57,57,60,58,59,60,62,62,57,60,57,61,59,56,58,59,60,60,57,59,59,56,57,60,63,59,59,59,60,60,59,61,60,59,58,59,62,57,62,60,58,59,60,59,60,59,62,60,58
37.0050,59,56,56,55,58,58,55,55,57,57,59,60,60,60,58,57,56,59,57,58,57,60,61,56,59,56,59,57,56,58,56,59,58,56,60,57,57,57,58,60,56,57,57,61,58,56,61,59,58,54,59,62,57,61,61,59,57,56,58,57,56,58,57,55
37.0708,58,55,55,53,57,57,55,53,56,56,58,59,58,59,58,56,56,59,54,55,58,58,60,57,58,53,57,57,54,54,56,58,57,56,58,57,55,56,57,62,56,57,56,58,60,54,60,58,58,54,58,59,57,60,58,56,58,54,57,57,55,57,57,55
37.1356,57,55,54,53,56,57,54,52,55,54,57,58,57,57,57,55,53,57,54,53,57,59,60,53,56,53,56,54,53,54,54,54,55,54,56,55,52,55,56,60,55,54,54,57,58,54,56,57,56,53,55,56,56,58,58,55,55,54,54,55,54,55,55,53
37.2006,55,53,52,50,55,55,52,51,55,54,55,58,56,58,56,54,51,54,53,51,56,55,58,53,54,51,55,53,52,53,54,54,52,53,55,54,52,54,54,58,55,53,53,55,56,54,56,56,57,51,56,56,55,56,55,54,55,52,53,55,53,56,55,51
37.2649,56,50,50,50,53,54,52,49,52,51,55,55,55,53,54,53,51,54,51,52,53,55,56,52,53,50,55,52,53,50,53,54,53,52,55,53,50,52,51,57,53,51,51,54,55,52,54,55,55,50,54,55,53,56,55,52,54,50,52,51,53,55,51,49
37.3308,53,50,47,48,52,53,50,48,51,50,54,54,52,54,54,52,48,54,51,49,52,52,54,49,54,49,54,50,51,51,50,53,51,50,53,52,50,49,52,55,52,51,51,53,54,49,53,52,51,48,53,52,52,55,53,52,51,49,51,51,49,54,52,50
37.3959,53,50,49,47,51,51,49,46,51,48,51,52,51,53,52,50,49,53,49,49,51,52,54,50,52,48,51,50,49,49,49,52,51,49,52,50,49,49,50,55,51,49,49,51,53,50,52,51,50,48,52,53,50,52,53,50,52,47,51,49,51,51,51,47
37.4612,53,48,45,45,49,50,47,45,47,47,51,51,50,51,51,48,47,50,48,49,50,51,53,47,49,46,50,51,48,48,49,50,50,47,50,49,48,50,49,53,48,48,49,50,50,48,50,52,50,45,50,50,49,52,52,48,48,47,50,49,49,51,50,46
37.5260,50,45,45,46,48,48,47,44,46,46,49,50,49,51,49,47,47,48,47,46,49,49,51,46,49,45,50,48,47,46,47,48,49,46,50,49,47,47,47,52,48,47,46,49,49,46,49,51,48,45,50,50,46,51,49,47,50,46,48,48,47,49,49,46
37.5914,49,46,44,43,47,48,46,42,47,45,47,49,48,48,47,46,46,48,45,46,47,49,49,45,48,45,48,48,46,45,46,47,46,46,48,48,45,46,47,50,49,47,47,48,50,45,48,50,48,45,49,49,46,50,48,46,48,45,47,47,46,48,47,44
37.6564,48,44,43,42,47,46,42,41,44,45,46,47,46,48,47,46,45,47,44,44,47,47,48,43,47,42,47,46,44,43,43,47,46,43,47,47,44,44,45,51,47,45,44,46,48,44,47,47,46,43,47,46,44,49,48,45,48,43,45,44,44,47,45,43
37.7212,50,44,42,41,44,45,42,40,43,43,45,46,46,46,45,43,44,44,43,42,45,46,47,42,48,42,45,45,43,43,42,45,45,42,46,45,43,43,43,50,47,44,44,46,47,42,46,47,45,42,45,47,44,48,46,44,46,43,45,46,43,45,46,41
37.7865,46,41,40,40,42,43,41,38,42,40,44,45,45,45,44,42,42,44,41,41,42,43,45,42,46,41,43,43,41,41,41,44,44,41,44,44,41,41,42,47,45,43,41,43,45,41,45,44,44,40,44,44,42,46,45,43,47,42,43,42,43,45,42,40
37.8519,47,40,39,38,41,41,39,37,40,40,42,43,43,44,44,41,42,43,41,40,43,42,45,39,46,39,42,43,41,41,39,43,43,39,42,43,40,40,40,46,45,41,39,43,44,40,43,45,46,38,43,44,41,45,45,42,46,40,43,42,41,43,42,40
37.9162,47,38,38,37,40,41,38,35,42,39,40,42,41,41,41,39,43,42,38,39,41,42,42,38,45,37,41,40,41,39,38,41,43,38,41,41,40,39,39,46,43,39,38,41,42,38,41,43,44,37,41,42,41,45,43,40,46,40,41,40,40,42,40,37
