time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
23.1650,250,260,252,248,256,246,252,254,247,245,252,254,253,250,249,249,251,251,250,246,249,250,253,254,252,253,248,248,248,246,253,249,255,256,252,248,244,253,253,254,255,256,256,252,249,250,251,253,256,255,248,247,250,249,254,250,257,253,249,251,249,252,250,261,68,76,80,79,82,70,74,80,79,97,106,98,97,96,91,88,95,111,119,137,129,111,98,89,81,110,138,152,152,133,97,87,91,101,125,157,143,127,110,97,86,103,113,119,128,111,104,101,80,86,100,102,98,101,85,85,64,74,85,79,78,84,87,71,5,4,3,4,5,4,5,6,4,3,3,4,4,3,4,4,4,3,3,3,3,3,3,4,5,3,2,3,3,3,4,4,4,4,3,2,3,3,3,3,4,4,3,3,3,3,4,4,4,4,3,4,4,3,4,4,5,5,4,4,4,4,4,6,2,9,0,1,8,0,1,4,5,3,5,8,7,4,0,1,1,7,1,0,0,0,2,6,6,3,0,4,1,4,9,3,0,1,8,1,0,8,5,7,2,2,8,1,4,7,9,1,3,0,1,3,5,2,1,2,1,4,2,8,6,6,0,3
23.2300,254,252,245,245,251,239,252,261,242,244,248,255,252,247,243,246,246,253,250,247,250,242,244,249,256,248,246,247,246,252,249,246,251,247,251,246,246,252,248,247,255,242,243,245,253,246,245,246,248,252,244,245,252,248,242,245,248,253,246,253,253,257,247,256,62,75,83,87,82,81,79,66,81,98,102,104,113,93,84,89,84,109,126,141,127,113,104,87,90,114,140,166,149,125,107,100,89,118,129,151,155,128,116,92,85,103,114,124,124,115,107,97,79,86,102,108,90,103,90,82,76,75,79,84,83,78,76,71,5,4,3,3,4,3,4,7,4,3,4,4,3,3,4,4,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,4,3,3,2,3,3,3,4,3,3,3,2,3,3,3,4,4,3,3,4,4,3,3,5,4,4,4,4,3,4,4,6,3,9,0,2,9,0,1,3,5,4,5,8,5,4,0,1,2,6,1,0,1,0,2,6,5,2,0,4,0,5,8,3,0,1,8,2,0,8,7,7,2,3,7,1,5,6,9,0,4,0,2,3,7,4,1,3,1,3,2,7,6,6,1,3
23.2991,255,247,240,245,239,248,246,257,257,247,244,247,242,242,246,241,245,250,241,244,246,245,244,244,254,248,241,243,242,240,243,243,252,253,245,238,239,242,245,243,248,252,249,239,241,246,249,248,251,249,246,249,251,236,245,244,251,242,253,246,246,240,246,256,65,85,94,92,88,83,75,62,76,93,103,106,109,101,90,83,96,114,134,147,130,119,107,85,98,115,138,164,163,131,116,96,102,122,133,164,160,146,116,102,89,108,113,131,126,118,111,97,79,91,106,107,103,97,89,87,74,80,76,78,81,77,77,71,5,4,4,4,4,3,4,8,4,4,4,3,3,3,4,5,3,3,3,3,3,3,3,4,4,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,6,4,8,0,1,8,0,1,4,6,3,4,9,5,2,0,2,2,6,1,0,0,0,2,5,4,2,0,3,0,4,8,2,0,1,8,2,0,8,5,6,3,2,7,2,4,9,8,1,4,0,1,2,6,3,1,3,1,4,2,9,6,7,1,3
23.3600,241,239,237,241,249,239,234,249,245,238,244,236,237,237,239,238,244,244,239,235,234,239,242,241,249,248,239,232,233,238,246,241,251,246,230,236,232,236,241,246,246,241,244,238,245,236,243,235,236,241,244,238,243,245,239,240,245,244,243,238,243,239,246,238,69,80,84,86,89,85,83,73,90,102,111,120,107,100,91,87,103,114,136,147,139,132,104,99,101,119,152,175,171,136,114,103,100,118,145,159,168,150,125,98,95,113,116,142,138,126,111,101,83,94,105,111,109,91,102,95,71,88,89,89,85,82,81,84,5,4,4,3,4,3,4,6,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,4,5,1,9,0,2,8,0,1,4,4,3,5,7,5,4,0,2,1,6,0,0,0,0,2,6,4,2,0,3,0,4,8,3,0,0,8,1,0,8,7,7,2,2,8,2,4,6,9,1,4,0,2,3,7,2,1,2,2,3,2,8,6,6,1,3
23.4275,239,232,238,235,242,238,236,246,240,235,232,235,240,233,235,235,245,243,237,229,234,240,235,240,247,230,231,230,234,231,238,234,242,232,237,228,227,233,240,237,242,236,239,236,232,237,235,231,246,235,235,237,242,235,233,237,230,231,239,237,242,228,240,248,71,90,89,94,92,87,81,80,83,104,117,117,113,107,92,98,99,120,141,151,154,132,109,91,103,132,160,182,181,140,121,110,96,126,158,180,173,141,131,106,94,113,124,141,143,124,126,102,81,93,112,115,114,107,97,85,75,90,87,90,92,101,94,77,4,4,4,3,4,4,4,6,4,3,3,3,3,3,3,4,4,3,2,3,3,3,3,4,4,3,3,3,3,3,4,3,4,4,3,2,2,3,3,3,3,3,4,3,3,4,3,3,4,3,3,3,3,3,4,5,4,3,3,4,3,4,4,5,2,8,0,2,7,0,1,3,6,3,5,8,6,3,0,1,1,6,1,0,0,1,2,5,5,2,0,4,0,6,8,2,0,1,8,1,0,7,6,7,2,3,8,1,4,7,9,1,4,0,2,3,7,3,1,2,1,4,3,7,6,5,1,2
23.4911,229,235,227,233,225,227,232,244,232,227,233,232,228,229,228,229,238,236,222,234,229,228,234,241,243,232,225,223,215,223,235,225,235,233,224,226,229,227,224,232,241,228,228,217,229,225,231,230,236,232,230,232,225,234,224,236,239,230,228,227,243,228,234,233,77,88,97,95,92,100,82,82,97,111,121,126,115,111,93,91,99,125,152,165,149,136,111,105,100,134,173,194,181,149,114,114,111,131,168,187,183,157,137,113,93,114,139,159,150,130,115,106,87,105,115,122,119,113,111,99,78,88,95,94,82,90,86,84,4,4,3,3,4,3,4,5,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,6,3,10,0,2,8,0,1,4,5,4,5,8,5,2,0,1,2,6,1,0,0,0,2,6,4,3,0,4,0,5,9,3,0,1,8,2,0,8,6,6,2,2,7,1,4,7,9,0,3,0,2,3,7,3,1,2,2,4,2,9,6,7,0,3
23.5561,229,226,222,226,227,223,223,237,230,227,224,218,222,216,220,227,226,230,219,230,219,218,223,228,235,221,217,215,220,224,223,225,225,229,224,218,218,224,223,226,231,229,230,219,225,223,226,228,228,229,223,225,225,228,225,229,235,224,233,228,223,228,228,242,83,90,104,102,103,94,90,66,104,109,134,126,126,128,112,92,104,135,154,177,170,144,117,116,106,132,172,204,189,164,124,126,118,141,181,202,191,170,135,110,104,129,148,171,165,141,122,119,89,109,120,119,132,114,111,110,77,96,92,96,96,99,100,91,5,4,3,3,3,3,4,7,3,3,3,3,3,3,3,4,3,2,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,3,4,4,3,3,3,3,4,3,4,3,9,0,2,8,0,1,5,5,3,4,7,4,3,0,1,2,6,2,0,0,0,3,5,4,2,0,3,0,5,9,3,0,0,8,1,0,8,6,7,3,2,8,1,4,7,8,0,4,0,2,2,6,3,1,2,1,3,2,7,7,6,1,3
23.6236,220,217,215,223,216,219,213,236,221,221,218,219,217,211,223,222,226,216,215,215,214,214,215,223,231,216,215,212,222,213,222,216,221,215,217,212,215,215,215,222,224,214,216,211,218,214,222,219,222,212,219,215,219,222,218,220,223,222,221,225,223,220,214,222,85,97,109,108,98,102,93,64,97,125,138,141,137,131,109,99,111,139,161,180,182,151,131,122,105,143,188,211,208,169,136,125,123,148,178,208,201,168,145,126,106,141,152,178,174,149,136,118,103,117,133,131,131,127,112,98,75,103,104,104,109,93,91,92,4,3,3,3,3,3,4,6,3,2,3,3,3,3,3,4,3,3,2,2,2,3,3,3,3,3,2,2,2,2,3,3,3,3,2,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,5,3,9,0,2,9,0,1,5,3,4,4,8,5,4,0,1,1,6,1,0,0,0,2,6,4,2,0,5,0,6,9,2,0,1,8,1,0,8,6,6,2,3,8,2,4,6,9,1,4,0,1,3,7,3,1,3,2,3,2,8,6,6,1,3
23.6861,222,222,213,217,217,220,217,227,224,210,215,210,211,218,209,223,224,212,209,207,212,213,210,216,225,211,207,209,207,211,214,207,231,208,205,202,207,215,204,215,219,209,214,209,217,210,214,213,221,215,210,216,218,214,212,218,221,214,216,217,214,210,220,229,96,98,115,118,104,104,105,91,97,129,145,145,147,136,124,109,113,156,181,189,171,152,135,119,119,155,197,234,208,176,151,130,114,145,199,227,220,174,160,130,114,134,163,180,169,164,129,120,102,122,134,151,144,124,120,115,84,113,106,113,99,118,105,89,4,3,3,3,4,3,3,6,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,5,3,10,0,2,9,0,2,4,4,3,4,9,5,3,0,1,2,5,1,0,0,0,1,4,4,2,0,3,0,6,9,3,0,1,8,2,0,7,6,6,3,2,8,2,6,6,10,0,4,0,2,3,6,3,1,2,2,4,3,8,7,6,0,4
23.7510,215,213,202,210,205,212,204,220,214,208,211,208,208,207,212,216,210,210,210,205,211,210,206,209,219,207,206,200,203,207,212,207,216,207,210,205,203,207,210,211,212,212,208,204,210,207,207,205,210,210,213,207,212,210,215,217,215,212,210,204,218,214,219,215,95,110,120,116,119,118,102,80,112,135,144,148,146,138,125,104,129,150,191,201,185,165,134,118,119,156,202,239,224,192,155,133,133,171,204,230,223,188,156,130,124,145,169,193,184,156,138,135,112,123,137,137,145,133,126,110,87,102,112,115,117,116,103,90,4,3,3,3,3,2,3,5,3,2,3,3,2,3,3,4,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,10,0,3,7,0,1,4,4,3,5,7,5,3,0,1,2,6,2,0,0,1,2,6,4,2,0,3,0,4,9,2,0,0,8,1,0,9,7,7,2,2,8,1,4,6,9,0,3,0,1,3,6,3,1,3,2,3,2,7,6,6,1,3
23.8182,219,214,209,207,209,210,206,218,215,205,210,205,207,202,211,207,214,210,203,201,204,207,206,207,217,207,208,199,202,202,203,208,218,208,205,201,200,209,206,204,216,206,210,201,209,200,215,209,213,199,205,204,207,203,208,206,210,205,211,208,217,205,209,222,86,110,118,123,126,108,111,89,121,139,152,157,146,139,121,113,122,147,180,209,182,166,142,117,130,162,213,230,229,191,155,141,132,168,205,247,227,189,167,146,127,145,173,200,173,162,134,138,105,123,151,162,154,142,140,105,86,124,113,130,112,115,113,91,4,4,3,3,3,3,3,6,3,3,3,3,3,3,3,4,3,3,2,2,2,3,3,4,3,2,2,3,3,2,3,3,3,2,3,2,2,2,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,5,4,3,3,3,3,3,3,4,3,9,0,3,8,0,1,4,4,4,5,8,5,3,0,1,1,7,1,0,0,0,2,5,4,2,0,3,0,5,9,3,0,1,6,2,0,8,6,6,2,3,8,1,4,6,9,1,3,0,1,3,6,2,1,3,2,2,2,8,7,7,0,3
23.8811,213,215,208,197,203,208,210,216,211,206,209,204,208,207,206,214,216,213,202,201,205,201,197,206,211,211,203,200,195,201,204,201,218,208,209,199,193,206,211,211,210,208,204,201,205,207,205,210,204,211,206,209,209,201,207,213,203,212,202,205,207,203,210,214,90,108,115,119,125,118,109,88,108,142,149,154,144,133,129,117,115,155,185,208,190,170,145,121,125,158,211,239,236,188,159,138,127,173,195,230,242,183,154,140,124,148,169,196,191,166,142,140,105,130,144,134,156,140,127,113,83,99,124,118,116,114,113,97,4,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,2,2,2,2,3,2,3,3,2,2,2,2,2,3,3,3,2,2,2,2,2,3,3,3,2,2,3,2,3,3,3,4,3,3,3,3,3,4,4,3,10,0,2,7,0,1,4,4,3,5,9,5,3,0,1,2,7,1,0,0,0,2,6,4,2,0,4,0,5,11,3,0,1,8,2,0,9,6,6,2,3,9,1,4,6,10,1,4,0,1,3,6,2,1,2,2,3,3,7,5,7,0,3
23.9470,213,209,202,204,213,204,214,222,203,204,204,205,213,207,204,207,215,206,203,203,203,210,205,211,215,208,197,197,196,198,208,210,216,208,207,201,194,201,209,204,211,208,205,205,207,204,208,207,211,200,207,202,207,204,207,208,214,209,209,207,208,210,208,221,93,105,122,121,120,122,106,89,120,131,149,155,149,139,129,120,121,151,190,204,194,160,153,116,136,160,221,235,244,196,161,144,132,161,202,253,238,197,164,146,120,148,172,196,181,167,152,130,117,141,147,154,156,145,125,124,88,117,116,127,128,110,107,105,4,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,2,2,2,2,3,4,3,3,2,2,2,3,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,8,0,3,9,0,1,4,4,3,5,8,4,3,0,1,2,7,1,0,0,0,1,8,4,2,0,4,0,4,8,3,0,0,9,1,0,8,6,6,3,3,8,1,5,7,9,0,3,0,1,2,7,2,1,2,1,3,2,8,7,7,1,2
24.0164,209,207,205,202,207,200,207,229,214,210,207,208,210,203,197,211,209,207,196,200,202,202,203,204,214,206,199,196,194,199,208,209,216,205,204,194,197,204,205,202,211,211,200,199,203,200,206,206,207,203,204,210,204,204,197,214,207,200,206,203,211,210,207,219,94,119,120,127,125,116,110,86,117,135,147,156,137,145,130,115,135,155,192,212,202,174,154,130,137,156,216,247,236,199,159,141,134,168,213,229,229,196,165,142,128,150,173,194,199,159,138,135,113,130,140,147,148,143,126,111,87,108,121,124,113,119,113,100,3,3,3,3,3,3,4,6,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,3,9,0,2,7,0,1,4,4,4,4,8,5,3,0,1,1,6,1,0,0,1,2,6,5,2,0,4,0,6,10,3,0,1,8,2,0,8,6,7,3,3,8,1,4,7,10,1,3,0,2,3,7,3,1,3,2,3,2,6,6,7,1,3
24.0771,205,206,192,196,200,199,209,215,210,204,202,203,206,200,202,206,210,202,206,199,194,199,203,210,212,203,197,197,195,206,203,200,214,206,198,196,193,200,201,202,210,205,202,203,199,201,204,204,214,205,204,206,207,205,203,210,218,201,205,211,208,209,203,216,100,114,123,132,122,126,113,95,113,136,158,167,155,142,131,118,132,165,180,211,219,180,154,129,140,172,228,255,233,202,159,155,144,174,214,244,245,191,160,146,125,145,182,195,201,183,147,139,105,136,143,148,153,152,134,111,96,115,124,127,123,116,120,107,4,3,3,3,3,2,3,6,3,3,2,2,3,2,3,4,3,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,10,0,2,8,0,1,4,4,3,4,7,5,3,0,1,2,7,1,0,0,0,2,6,4,2,0,3,0,5,10,2,0,1,8,1,0,8,6,6,3,3,8,2,5,5,10,1,4,0,2,2,5,2,1,2,1,3,2,8,5,6,1,3
24.1433,208,203,197,197,193,197,208,219,200,199,202,200,201,198,201,214,204,203,203,195,197,200,200,204,209,203,196,197,195,195,201,197,209,202,199,190,192,193,195,200,205,201,203,194,200,196,202,196,207,201,201,200,203,204,199,210,205,203,206,206,203,198,210,209,93,118,125,136,133,123,114,99,116,139,160,170,166,151,137,121,130,157,201,218,199,183,159,128,133,186,225,265,246,211,171,149,152,174,219,270,245,204,176,145,125,171,179,219,202,184,147,147,109,132,156,158,155,143,141,115,98,111,126,133,118,129,123,103,3,3,3,2,2,3,3,5,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,3,2,3,2,3,2,3,4,3,3,3,3,3,3,4,2,9,0,2,7,0,1,3,4,3,4,8,5,2,0,0,1,7,1,0,0,0,2,6,5,2,0,4,0,5,7,3,0,0,8,2,0,9,7,7,3,3,8,2,5,6,9,0,4,0,1,3,7,3,1,2,2,3,2,7,6,6,0,3
24.2071,210,203,195,195,203,195,192,209,193,197,199,193,197,192,195,202,207,198,195,196,191,197,197,195,211,201,187,186,188,196,194,199,204,192,196,188,188,192,198,201,206,196,192,191,190,193,199,197,201,202,192,198,196,192,197,202,205,204,200,199,203,200,205,211,96,121,141,145,127,136,121,88,128,153,166,178,171,158,147,120,142,181,207,218,200,185,153,143,126,185,234,273,264,221,167,150,138,183,215,264,258,215,188,153,125,162,174,225,203,191,149,145,124,142,152,170,166,151,146,126,98,136,131,136,134,123,119,105,4,4,3,3,3,3,3,4,3,2,2,2,3,2,2,4,3,2,3,2,2,2,2,3,3,2,2,2,2,3,3,2,3,3,3,2,2,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,2,3,3,2,3,4,3,8,0,2,8,0,1,5,3,3,5,7,5,3,0,1,1,6,1,0,0,0,2,7,5,2,0,4,0,5,9,4,0,1,9,1,0,8,6,7,2,3,8,2,5,6,9,0,3,0,2,2,7,3,2,3,1,3,2,8,6,6,0,3
24.2720,205,202,188,193,193,189,197,213,197,197,198,193,188,197,192,192,198,194,185,191,188,187,193,198,209,191,187,186,186,187,189,198,206,193,191,185,188,189,190,193,207,199,190,186,184,189,197,191,197,196,189,193,194,195,197,191,199,201,190,197,200,195,196,209,104,126,145,139,131,128,112,105,129,154,168,177,184,151,139,139,143,173,211,230,222,198,164,137,140,176,231,277,257,230,178,156,141,202,241,272,263,221,203,169,131,167,201,207,207,193,173,145,121,144,165,174,166,159,148,129,101,115,135,135,126,122,109,113,3,3,2,2,3,2,3,4,3,2,2,2,3,2,2,3,3,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,3,3,3,2,3,3,3,2,2,3,4,3,3,3,3,3,3,4,2,10,0,3,9,0,1,4,5,4,4,8,4,3,0,1,1,7,1,0,0,1,2,6,4,2,0,3,0,5,8,3,0,1,8,1,0,8,6,6,3,3,7,1,5,6,10,1,3,0,1,2,6,3,1,3,2,3,3,8,7,7,1,2
24.3389,199,196,192,192,191,195,195,214,197,196,187,196,184,194,194,199,193,191,186,191,191,185,196,197,206,193,189,186,188,185,186,185,201,193,185,185,187,188,188,195,202,188,191,185,192,190,196,193,198,194,187,187,193,193,193,198,199,197,200,196,195,189,199,207,104,133,135,143,137,129,125,107,121,157,176,179,178,162,140,131,152,182,220,229,216,199,176,136,147,184,240,277,278,209,187,160,146,191,248,272,257,222,190,156,139,176,208,216,231,186,185,155,130,153,165,173,165,160,144,124,99,121,135,138,134,125,123,118,4,3,3,2,3,3,3,4,3,2,3,2,3,2,3,3,3,2,2,3,2,2,2,3,2,2,2,2,2,2,3,3,3,3,2,2,2,2,3,2,2,3,3,2,3,3,2,3,3,3,3,3,3,3,2,3,4,3,2,3,3,3,3,4,3,9,0,2,9,0,1,4,5,3,5,7,5,3,0,1,2,6,1,0,0,1,2,6,5,2,0,5,0,5,9,3,0,0,8,2,0,9,5,6,3,3,6,1,4,7,8,1,2,0,1,3,7,2,1,2,1,3,2,8,6,5,0,3
24.4031,197,196,193,191,190,191,197,208,193,194,193,194,188,195,190,197,200,198,185,189,182,185,192,189,208,193,186,184,183,187,182,189,204,194,187,185,180,193,184,189,196,194,191,183,194,192,193,200,201,196,192,191,194,193,194,192,195,198,190,196,188,188,198,206,104,122,142,148,134,134,125,94,126,152,177,180,169,150,143,131,136,181,206,234,230,199,168,148,143,197,245,278,264,243,190,179,148,197,241,268,254,244,192,161,143,185,197,214,226,195,165,150,118,147,179,173,167,162,150,131,104,129,137,142,136,132,129,114,4,3,3,2,2,2,3,5,3,2,2,2,3,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,3,3,2,3,3,3,3,2,3,3,3,3,3,10,0,2,7,0,1,3,4,3,4,8,5,3,0,1,2,7,1,0,0,0,2,6,5,2,0,3,0,5,8,3,0,1,8,1,0,8,7,6,2,2,8,2,4,6,9,0,3,0,2,2,6,2,1,2,2,4,2,6,6,6,0,2
24.4681,196,195,189,192,197,198,193,214,194,190,192,190,192,193,191,191,205,192,185,186,186,185,199,193,203,189,188,183,187,188,188,191,205,189,185,184,181,190,187,194,195,192,190,190,188,188,188,192,196,193,188,195,189,190,188,201,196,189,186,195,193,197,199,207,113,134,143,133,144,124,116,91,133,156,170,184,176,155,148,128,143,198,220,244,227,201,168,150,153,197,242,282,263,221,178,166,154,203,248,274,270,228,197,162,144,178,211,223,236,199,175,151,122,152,174,172,171,160,146,131,100,124,147,126,131,134,123,104,4,3,2,3,3,3,3,5,3,2,2,2,3,2,2,4,2,2,2,2,2,3,2,3,3,3,2,2,2,2,3,2,2,3,2,2,2,2,3,3,3,3,3,2,2,2,3,3,3,2,3,2,3,3,2,4,4,3,3,3,3,3,3,4,2,9,0,2,9,0,1,5,5,3,4,8,4,3,0,1,2,6,1,0,0,1,2,6,5,2,0,3,0,5,9,3,0,0,8,1,0,8,5,6,2,3,7,1,5,6,9,1,3,0,1,2,6,3,1,2,2,4,2,8,7,6,1,3
24.5349,205,185,190,188,189,189,190,211,196,190,183,187,185,188,185,194,198,192,186,180,182,184,188,190,202,189,185,178,183,180,184,182,201,195,184,180,186,181,185,184,202,189,184,180,183,186,187,186,193,192,188,187,186,188,188,195,201,195,187,194,189,186,192,201,102,133,142,153,138,138,120,97,144,159,170,195,180,171,144,131,150,192,216,236,228,208,172,148,151,194,248,279,270,233,193,173,160,187,232,292,273,237,190,173,140,172,198,242,224,201,180,171,132,149,163,180,187,159,147,126,97,124,128,148,142,141,127,103,3,3,2,2,3,3,3,4,2,2,2,2,3,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,2,2,3,3,3,2,3,3,2,3,2,3,4,3,3,2,3,3,3,4,2,9,0,2,9,0,1,5,6,3,4,8,5,3,0,1,2,5,1,0,1,0,2,5,4,3,0,4,0,5,8,2,0,1,8,1,0,9,6,6,2,3,7,1,5,6,9,0,3,0,2,3,6,2,1,3,2,3,2,8,6,6,1,3
24.5980,200,192,186,190,182,184,191,201,195,187,183,187,184,180,181,195,194,189,177,185,181,177,183,184,200,182,181,179,183,179,184,183,190,188,179,177,180,186,182,189,196,180,182,181,185,178,183,184,189,188,182,188,185,188,181,188,190,190,184,186,193,187,193,192,114,142,149,145,142,143,132,108,140,162,192,203,191,177,164,127,148,195,235,254,243,218,182,158,155,218,249,287,259,239,189,172,161,197,257,292,282,240,208,167,150,196,209,234,234,216,172,167,139,156,183,185,184,165,169,131,110,130,138,140,153,133,132,122,3,3,2,2,3,3,3,5,3,2,3,3,3,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,8,0,2,7,0,1,5,4,4,4,8,5,2,0,1,2,6,1,0,0,0,2,7,4,3,0,3,0,4,8,3,0,1,9,2,0,8,6,6,3,3,7,1,3,6,9,0,3,0,1,3,6,3,1,2,1,3,2,8,6,7,1,2
24.6630,189,185,180,180,186,185,185,195,189,182,176,176,180,176,182,184,184,181,174,178,172,175,178,183,187,179,175,174,174,172,185,175,187,181,177,172,173,176,175,179,182,175,177,178,178,172,179,183,186,183,177,178,177,175,175,188,194,189,181,180,183,176,186,201,116,145,165,155,164,150,139,108,154,190,207,206,189,193,167,153,175,200,246,271,249,231,196,156,171,217,259,317,305,253,200,185,184,218,272,305,304,254,220,177,161,207,233,255,242,217,206,170,136,163,201,201,197,177,164,140,108,142,153,167,138,150,134,129,4,3,2,2,3,2,3,4,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,3,2,2,2,2,3,3,3,2,2,3,3,3,2,3,3,8,0,2,8,0,1,3,5,3,4,9,5,3,0,1,1,6,2,0,0,0,2,6,5,3,0,3,0,5,8,3,0,1,9,2,0,8,6,8,3,4,7,1,5,7,7,1,3,0,2,2,7,3,1,2,2,2,2,7,6,7,1,3
24.7311,178,181,169,169,176,169,180,192,175,169,175,170,171,167,171,180,178,173,167,166,165,173,167,176,184,171,170,163,170,170,172,170,179,175,170,167,166,171,172,173,181,173,172,167,170,168,172,168,177,175,172,175,171,169,173,176,184,174,178,171,177,174,176,183,132,157,180,169,180,159,156,117,157,200,213,228,208,205,176,151,189,229,251,292,287,233,212,167,170,229,288,335,331,282,219,206,188,243,302,333,335,273,230,195,172,231,243,293,261,249,216,194,149,181,213,219,220,192,194,151,133,146,153,177,157,167,150,139,3,3,2,3,3,3,3,5,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,4,3,3,3,2,3,2,3,3,3,8,0,2,8,0,1,5,5,3,5,8,5,2,0,1,1,7,2,0,0,0,2,7,4,4,0,4,0,4,9,2,0,0,8,2,0,8,6,6,3,2,7,1,5,6,8,0,3,0,2,3,6,2,1,2,1,3,2,7,7,5,0,3
