time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
19.3237,30,34,34,31,30,29,30,-1,33,35,32,32,34,32,29,-1,32,36,33,33,29,29,33,-1,33,30,31,32,29,31,27,32,34,30,30,30,31,30,28,30,32,31,27,31,27,27,28,-1,31,31,32,27,29,30,26,-1,27,30,29,27,27,29,25,-1,17281,17177,30451,40278,36611,36576,31307,0,17284,22802,36958,40352,40320,43699,39674,0,20326,27279,37012,39080,40485,45149,40515,0,24920,32166,41375,41678,39989,47258,49285,11456,26942,35832,45301,43846,40321,47886,52187,15893,24531,37350,47427,43267,45402,53522,37659,0,26119,35045,47459,48195,52436,54052,43443,0,30004,39363,52370,52105,50547,47459,35250,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,18,0,9,3,0,0,6,0,0,4,0,0,5,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,46,46,0,1,0,61,0,0,1,52,1,0,0,29,0,0,0,2,3,0,0,1,1,35,1,0,9,0,0,0,1,0,18,0,1
19.3919,31,33,34,31,30,29,28,-1,35,35,33,33,33,31,30,-1,32,35,34,33,28,29,33,-1,35,29,31,32,30,32,25,33,36,30,28,29,30,30,28,31,33,31,27,31,28,27,29,-1,31,31,33,29,29,30,26,-1,28,30,29,28,28,27,26,-1,17357,17233,30074,40391,36729,37161,30998,0,18099,23427,36972,40558,40562,44098,39342,0,20308,28017,36551,39661,40735,45286,40673,0,24896,32638,40616,41321,39607,47822,49147,11667,26783,36147,45521,43931,40210,48691,51590,15799,24883,36943,47598,43658,46150,53206,38396,0,25937,35400,47191,48748,52604,54774,43582,0,29264,38231,52406,51853,51321,46850,34685,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,15,1,10,0,1,1,7,0,0,11,1,1,2,0,1,0,0,0,1,0,3,2,2,0,0,0,0,4,54,32,0,1,0,48,2,0,0,55,1,0,0,31,1,2,0,0,4,4,2,0,0,35,1,0,9,0,0,2,1,0,20,0,0
19.4537,30,33,34,31,28,28,29,-1,34,33,33,32,32,32,29,-1,33,35,33,33,28,28,32,-1,33,32,31,33,30,32,26,30,35,29,29,31,30,30,27,30,33,31,28,32,29,27,28,-1,30,32,32,28,29,30,26,-1,29,29,29,27,28,28,27,-1,17236,17089,30688,39651,36506,36346,30983,0,17617,23294,36905,40802,39947,43585,38972,0,19808,27658,36848,39011,40448,45234,40036,0,24725,32837,40759,41978,39914,47742,49573,11735,26606,36524,45853,43859,39478,48464,52209,15519,24568,37290,48214,43074,46031,53389,38510,0,25778,34821,47400,48491,52396,54759,43613,0,29283,39100,52592,52112,50292,47684,35069,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,24,0,6,0,1,1,7,0,0,10,0,1,7,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,60,43,0,0,0,64,0,0,0,55,1,0,0,34,1,1,0,0,2,0,0,0,2,36,0,0,6,1,0,0,0,0,11,1,0
19.5196,31,33,35,32,30,28,30,-1,33,34,32,32,32,32,30,-1,31,36,33,32,27,28,33,-1,31,30,32,33,29,32,25,-1,36,32,30,30,30,30,26,30,33,31,27,31,28,27,29,-1,31,32,32,28,29,29,26,-1,29,29,30,28,27,28,27,-1,17159,17332,30431,39844,36317,36992,31352,0,17811,23699,36866,40510,40219,43620,39286,0,20215,27013,36774,39517,41123,45605,41222,0,24917,32073,41588,42142,40355,47909,48774,0,26623,35984,45801,43562,39949,48263,52734,15851,25021,37742,47735,43455,45939,53259,37733,0,26182,35136,47608,48895,53120,54418,43389,0,28937,39018,53090,52504,50590,46838,34585,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,23,0,4,1,0,0,8,0,2,11,2,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,61,41,0,0,1,80,0,1,0,66,0,0,0,37,0,2,0,0,2,0,0,3,1,38,0,4,8,2,1,2,0,2,19,0,0
19.5864,29,32,33,32,30,29,28,-1,34,35,33,33,31,34,27,-1,31,35,34,32,28,28,31,-1,31,30,30,33,28,30,24,30,37,31,31,30,32,30,27,29,33,31,27,32,29,26,28,30,30,31,31,27,29,30,25,-1,28,30,29,27,27,29,27,-1,17015,17314,30380,39844,36669,37035,31482,0,17920,22999,37236,40354,40367,43701,39051,0,20109,27817,36783,38807,40248,45147,40329,0,24806,32499,40705,41489,39673,47822,49329,11598,26750,36362,45644,44297,40306,47688,52385,15981,24600,37292,47741,42519,46160,52666,37282,11487,25848,35278,47101,48727,52796,54488,43573,0,29158,39207,52240,52063,50371,47801,34537,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,21,1,4,0,0,0,6,0,0,9,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,54,43,0,0,0,64,0,0,0,61,0,0,0,33,2,0,0,0,0,2,0,0,0,26,0,0,8,0,1,1,1,0,22,4,0
19.6497,31,31,34,31,28,27,29,-1,34,35,32,33,34,31,28,-1,33,34,35,33,29,28,33,-1,33,31,31,32,31,31,25,32,37,29,29,30,32,31,28,31,34,31,27,31,28,27,28,-1,32,30,32,26,29,31,27,-1,28,30,29,27,27,28,27,-1,17317,17649,30422,39947,36779,36948,31384,0,17919,23253,36998,40666,39776,43549,38768,0,20245,27665,36540,39043,40986,44945,41073,0,24607,32363,41164,42043,39413,47755,48595,11439,26364,36571,45037,43243,39949,48375,52021,15683,25050,37957,47513,43647,46217,53576,37866,0,26168,35285,47401,48635,52522,54379,43884,0,29384,38427,53230,52037,50611,47084,34731,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,18,0,7,1,0,1,8,0,0,8,0,0,5,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,63,37,0,1,0,69,0,0,2,61,1,0,0,27,0,0,0,0,1,0,0,4,0,27,1,2,9,1,1,1,0,0,21,2,0
19.7146,32,34,33,33,29,29,28,-1,33,34,34,32,33,32,30,-1,31,35,33,32,29,30,32,-1,30,30,30,33,30,30,26,31,37,30,30,29,29,30,28,31,33,31,26,31,28,28,28,-1,31,31,31,28,30,30,26,-1,27,30,30,27,27,28,28,-1,17305,17531,30309,39465,36667,37037,31921,0,17757,23744,37324,40358,40040,43969,39117,0,20157,27794,36461,38559,40246,44751,40690,0,25030,32595,40990,42152,39764,47063,47913,11633,27025,36152,45680,43735,40200,48125,53333,15889,24751,38303,47549,43160,45548,52983,37717,0,26039,35521,47601,48458,52381,53717,43259,0,29086,38940,52358,51783,50358,47050,34711,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,18,0,9,2,5,1,7,1,0,3,0,0,5,3,1,2,1,3,2,0,1,0,0,0,0,2,0,0,64,36,0,2,1,64,1,3,1,62,0,1,0,34,2,0,1,1,2,0,0,1,2,35,0,0,7,0,0,2,0,0,15,0,1
19.7827,31,33,32,31,28,27,30,-1,33,33,33,32,33,32,29,-1,32,33,33,32,29,28,33,-1,32,31,31,33,30,32,25,30,36,30,30,30,31,30,27,29,32,31,27,32,26,27,29,-1,32,31,33,28,30,29,26,-1,29,31,29,28,27,29,25,-1,17166,17493,30342,39708,36673,36994,31137,0,18049,23656,37327,40150,39978,44105,39175,0,20151,27429,36936,39285,40443,45291,40719,0,24612,32703,41004,42022,39378,47916,48850,11555,26702,36448,45651,43551,40396,48233,52798,15567,24926,37193,48066,43478,45440,53242,37699,0,25835,35188,47463,48620,52438,53851,43341,0,29136,39246,52501,52006,50230,46757,35288,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,17,0,9,0,0,0,5,0,1,8,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,58,42,0,0,0,66,0,0,1,74,0,0,0,26,0,0,2,0,2,0,0,0,0,36,0,2,9,1,1,1,0,0,18,0,0
19.8447,31,33,33,31,28,29,30,-1,33,33,34,32,31,32,30,-1,32,35,33,33,28,29,32,-1,33,29,30,33,29,32,27,31,36,29,30,32,31,31,28,30,33,30,27,31,27,27,28,-1,32,32,32,28,29,30,26,-1,29,29,30,27,27,28,27,-1,17451,17181,30473,39983,36647,36981,30823,0,17611,23190,37589,40341,40320,43209,39181,0,20078,27126,36662,39382,40402,45505,40769,0,24888,32239,41277,41994,39056,47158,48804,11437,26573,35689,45335,43867,39737,48223,52734,15847,24287,37508,47335,43107,46181,53618,37895,0,26349,35247,47601,48680,52967,53601,43738,0,29651,39246,52560,52120,50400,47223,34610,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,22,2,9,0,1,0,6,0,0,7,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,46,52,0,0,1,55,0,2,0,62,0,1,2,36,1,0,1,1,2,0,0,0,2,27,2,0,8,1,1,0,0,1,18,2,1
19.9125,31,35,33,32,31,29,30,-1,34,34,33,32,31,32,29,-1,33,35,34,34,28,28,33,-1,34,31,32,33,29,32,25,32,35,30,29,31,31,30,28,30,32,31,25,32,28,27,29,-1,32,32,30,28,30,30,25,-1,29,30,28,28,27,28,26,-1,17230,17477,30659,39960,36489,37387,31150,0,17556,23214,37398,40407,39844,43808,39327,0,20262,27505,36798,39322,40777,45450,40790,0,25049,32692,41525,41390,40227,47235,48534,11496,27062,36067,45233,43372,40252,48165,52182,16133,24438,37972,47714,44426,46388,53930,37868,0,25941,34830,47662,49558,52700,53882,43667,0,29200,38403,52669,51932,50544,47462,35042,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,19,0,8,0,0,0,7,3,0,3,1,0,4,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,63,32,0,0,0,58,0,2,1,61,0,0,0,39,0,0,1,1,4,0,0,2,0,34,1,0,12,0,0,0,0,0,17,1,0
19.9758,29,35,34,33,30,29,29,-1,33,34,33,32,33,31,29,-1,30,34,33,32,28,28,33,-1,31,30,31,31,30,32,27,30,36,31,30,30,29,29,26,30,33,32,28,31,28,26,28,-1,31,32,32,26,29,28,25,-1,27,30,29,27,26,29,28,-1,17492,17586,29958,39865,36455,36747,31732,0,17639,23270,37124,39895,40622,43681,39274,0,19908,27798,36627,39141,40838,45762,40720,0,24831,32525,40944,42231,39711,47229,48829,11554,26990,35746,45504,43928,39884,48246,52044,15957,24934,37495,48139,43389,46081,53152,38577,0,26268,34982,48213,49177,53099,54403,43392,0,29220,38869,52737,53266,50433,47436,34713,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,26,0,9,3,0,0,6,2,0,4,0,0,5,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,46,37,0,0,0,57,2,1,0,57,0,0,0,27,0,0,1,0,1,0,0,0,5,28,0,4,11,0,1,1,0,2,9,1,1
20.0407,31,31,34,33,29,28,29,-1,33,33,34,34,32,32,28,-1,30,34,34,32,30,29,33,-1,33,32,32,33,29,29,26,-1,35,31,30,30,31,30,27,30,33,31,27,31,28,26,28,-1,31,31,32,27,30,29,25,-1,28,31,28,28,29,28,25,-1,17379,17276,30205,39777,36415,36471,31229,0,17932,23397,36984,40453,40124,43450,38718,0,20114,27794,36583,39573,40797,45238,40114,0,24865,32791,41184,42259,40374,47251,48807,0,26931,36100,45642,43543,39709,48132,52115,15784,24651,37277,47546,43754,46245,53220,37981,0,25896,35485,47396,49163,53194,54398,43522,0,29835,38430,52832,51419,50446,47038,34936,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,21,1,3,1,1,1,8,0,2,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,43,0,2,0,70,2,2,0,64,0,0,0,46,0,0,1,0,1,0,3,0,2,28,1,0,9,0,1,2,0,1,15,0,1
20.1109,30,32,33,32,29,27,30,-1,33,33,33,32,32,32,29,-1,33,34,32,33,29,29,33,-1,34,31,31,32,30,32,24,32,36,30,29,31,30,32,27,28,32,32,28,31,29,26,29,-1,32,33,31,28,30,30,26,-1,28,29,30,27,27,28,25,-1,17037,16970,30175,39528,36830,36834,31678,0,17545,23520,37408,39952,40480,43437,38759,0,20410,27825,36233,39113,40463,45476,40429,0,24903,32481,41687,41831,39893,47027,48756,11450,26814,36076,45184,44103,39240,47514,52341,15843,25017,37585,47276,43233,46500,53118,37672,0,25841,34953,47073,48956,52956,54464,43822,0,29497,39296,52417,53071,51077,47149,34744,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,3,27,0,6,1,2,0,5,0,1,11,0,0,5,0,0,2,0,0,1,0,0,0,2,0,1,1,1,2,54,37,0,0,0,57,0,2,0,57,1,0,0,38,0,1,0,0,4,0,1,1,0,35,0,0,13,0,0,0,0,1,17,0,0
20.1708,31,31,34,31,30,30,30,-1,34,33,32,33,32,31,30,-1,33,35,33,33,29,29,32,-1,35,31,31,32,31,30,27,-1,37,27,31,29,31,30,27,30,32,31,27,31,28,27,30,-1,31,33,31,27,30,29,26,-1,26,31,29,27,26,27,27,-1,17368,16837,30367,39789,36634,36936,30897,0,18013,23102,37126,40854,39771,43476,38846,0,20377,27747,36213,39053,40414,45356,40865,0,25211,32284,41764,41009,40206,47288,48954,0,26862,36956,45909,43579,39656,47307,52206,16135,24928,37809,47752,43312,45864,52749,37738,0,26349,34978,47729,48498,52861,54403,43384,0,29281,38858,52115,52387,50791,46620,35193,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,26,0,4,0,2,0,6,0,0,8,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,60,32,1,1,1,74,1,0,0,54,0,0,0,28,0,2,3,1,1,0,0,0,2,34,0,0,8,0,0,0,0,0,15,0,1
20.2357,30,33,33,31,28,28,30,-1,33,35,32,32,32,33,28,-1,32,36,33,33,28,28,33,-1,32,31,32,32,29,30,25,31,37,30,28,30,30,30,27,30,32,31,27,31,28,28,29,-1,32,31,30,28,28,28,27,-1,28,30,31,26,27,28,26,-1,17162,17166,30508,40165,36810,36474,30682,0,17801,22979,37362,40994,39792,43317,38801,0,20422,27524,36187,38654,40858,45421,40910,0,25094,32499,41140,41913,39878,47328,48859,11654,26928,36211,45410,43890,39745,48539,52466,15876,24810,37006,47539,43719,46462,52857,37552,0,26448,35417,47511,48720,53486,54513,43740,0,28999,39360,52783,51931,50242,46769,35182,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,5,21,1,5,0,0,5,6,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,2,60,27,1,0,0,51,1,0,0,65,1,0,0,32,1,2,0,0,2,0,1,0,0,31,0,2,7,0,0,2,0,0,16,0,0
20.3041,31,33,34,32,29,30,30,-1,33,34,34,31,32,33,29,-1,31,34,33,32,28,29,33,-1,32,30,31,33,28,30,27,-1,37,29,31,31,30,30,28,30,34,31,27,31,29,27,30,-1,29,32,32,27,30,30,26,-1,28,30,28,29,27,28,27,-1,17147,17369,30234,39160,36979,37024,31221,0,18149,23432,37176,40187,39538,43485,38692,0,20353,27401,36656,39077,40148,44898,41305,0,25206,32370,41742,42088,40106,47442,48593,0,27013,35902,45664,43928,40319,48352,52826,15448,25055,37722,47489,43943,46568,53391,38107,0,25762,35544,47325,48748,53088,55202,43360,0,29205,39459,52020,52068,50402,46889,34631,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,23,1,3,2,0,0,7,0,0,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,64,28,1,0,0,53,1,0,0,80,2,0,0,25,0,0,0,0,1,0,0,0,2,30,0,0,9,1,1,1,0,0,15,2,0
20.3657,30,34,32,32,30,29,28,-1,34,34,32,32,32,32,30,-1,31,35,33,34,28,29,32,-1,34,32,31,33,30,29,26,33,36,29,29,29,32,30,27,29,32,31,27,31,28,27,28,-1,31,33,32,27,29,31,26,-1,28,30,29,28,28,29,25,-1,17239,17361,30013,39661,36752,36460,30956,0,17757,23231,36958,40180,39700,43583,39189,0,20215,27423,36547,39139,40765,44693,40688,0,25364,32353,41384,42050,40842,47451,48810,11496,26487,36204,45387,44176,39954,48077,51788,15700,25085,37510,47728,42924,45808,53178,37951,0,26433,34959,47630,48538,52994,54710,43602,0,29111,38958,52486,52494,51155,47374,35127,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,2,21,0,9,0,0,0,6,0,0,7,0,0,5,0,0,1,1,4,1,0,0,1,0,0,0,2,0,3,67,31,0,2,0,62,3,0,0,72,2,0,2,33,1,1,0,0,4,3,0,0,2,27,0,0,8,0,0,0,3,0,15,0,2
20.4316,31,33,33,31,30,28,30,-1,33,35,33,32,32,33,30,-1,32,35,34,33,28,29,33,-1,31,29,30,34,31,32,25,-1,36,30,29,29,32,30,27,28,33,32,27,32,29,27,29,-1,32,31,33,28,30,31,26,-1,29,30,29,29,27,28,27,-1,17421,17334,30602,39815,36258,36787,31011,0,18074,23489,37457,40134,40454,43324,39152,0,20149,27719,36774,39036,40423,45328,40572,0,25325,32678,41306,41373,39743,46754,48560,0,27131,36644,45386,43618,39991,48090,51782,15688,25129,37546,47482,43412,46915,53617,38174,0,25807,35464,47598,48918,53293,54865,43691,0,29292,38984,52420,51941,50560,47485,35025,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,12,0,4,0,0,0,6,0,0,9,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,58,38,0,0,1,57,0,0,0,47,3,0,0,35,0,1,0,1,3,0,2,0,0,37,1,0,6,0,0,1,0,0,18,0,1
20.5007,29,33,35,31,29,29,30,-1,32,33,33,32,34,32,30,-1,32,34,32,33,29,28,33,-1,32,30,29,32,30,32,26,-1,36,30,29,30,32,31,25,29,32,32,28,32,29,26,28,-1,31,31,32,28,29,29,25,-1,28,30,30,28,27,27,27,-1,17392,17345,30218,40032,36736,36617,31618,0,18072,23192,37442,40241,39985,43948,39250,0,19733,27495,36509,39189,40485,45492,40156,0,25325,32415,40700,41528,40339,47293,48359,0,26577,36215,45264,43441,40289,48146,51985,16043,24712,37907,47732,43466,45958,53165,38079,0,26148,35603,47183,48313,52682,53978,43490,0,29238,38486,52598,52260,50654,47256,35197,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,23,0,7,0,4,2,5,0,0,4,1,0,3,3,0,1,0,0,0,0,0,2,0,0,0,0,0,2,56,40,1,1,1,53,2,0,1,70,0,0,0,40,0,1,0,0,4,2,0,0,3,36,1,0,7,0,0,2,0,0,20,0,0
20.5617,32,32,34,32,29,29,30,-1,34,35,34,31,32,32,29,-1,32,34,33,32,28,27,32,-1,33,31,31,33,31,32,26,31,36,31,29,31,29,30,28,30,32,32,27,33,29,27,29,-1,32,31,32,28,30,30,26,-1,28,31,29,28,28,28,26,-1,17341,17051,30894,39688,37049,36646,31425,0,18126,23390,36870,40806,39705,43852,39161,0,20029,27712,36970,39502,40622,44815,41158,0,25456,32851,41212,41766,40479,47488,48262,11697,26707,35767,45577,42857,40167,48231,52423,15747,24832,37880,48114,43604,46725,53259,37774,0,26689,35056,47403,48713,52888,54108,43460,0,29807,38994,52307,52437,51014,47778,35207,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,23,0,4,0,3,0,4,0,0,6,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,61,41,0,0,0,61,1,2,2,51,0,0,0,36,0,1,2,1,4,0,1,0,2,26,0,1,8,0,0,0,0,0,18,0,0
20.6286,31,33,34,30,30,29,29,-1,33,35,35,32,31,32,29,-1,32,35,35,32,29,27,32,-1,33,31,29,32,28,30,26,32,36,30,30,30,31,31,27,29,32,32,26,32,29,27,28,-1,30,32,31,27,31,29,26,-1,27,30,29,29,27,29,27,-1,17009,17195,29175,39776,36512,36199,30983,0,17487,22926,37257,40325,39876,43143,38640,0,20042,27513,36591,39252,40331,45127,40857,0,24661,30901,41380,40591,40346,46348,48814,11514,26733,36585,45494,43637,39427,47882,52764,16135,24340,36988,48105,42965,46104,51590,37893,0,25854,35383,47691,48669,52499,54121,42359,0,29823,39669,52358,51335,50391,47238,35110,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,20,0,13,0,0,0,6,0,0,5,1,0,4,0,1,1,1,1,1,0,0,0,0,0,0,0,2,1,50,43,0,1,0,63,0,1,0,73,0,0,0,31,0,4,1,2,4,0,0,2,1,30,0,2,10,0,0,0,1,1,16,2,0
20.6917,33,35,35,33,31,30,32,-1,35,37,33,34,34,34,31,-1,31,35,35,35,30,30,33,29,33,34,32,35,32,34,28,32,39,31,32,32,31,31,29,31,35,34,28,33,30,30,29,33,33,33,34,29,30,30,28,28,29,33,30,30,27,30,29,28,14773,15488,25366,35905,33601,32873,29772,0,16509,18150,33563,34048,37275,35331,34549,0,17527,25096,31681,34962,34691,40926,37432,10327,22137,26279,37346,34873,36361,39041,46071,12164,21401,32369,37624,39633,35166,43919,47283,16760,22151,29479,42969,35728,43320,42644,38524,11736,22341,31567,43415,44858,44837,45857,39770,10608,26221,31743,48392,41581,47020,40909,34828,10593,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,18,0,7,0,0,0,7,0,1,2,0,1,3,2,0,0,0,1,0,0,0,4,0,0,0,0,0,1,50,42,0,0,2,63,2,0,1,69,0,0,0,17,0,0,0,0,3,0,0,0,1,27,1,1,6,0,0,0,2,1,13,0,0
