time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
38.2061,43,37,32,32,33,36,33,30,39,35,36,36,35,36,37,35,40,38,33,34,36,36,37,34,44,33,37,35,35,34,32,35,42,34,38,36,35,35,33,40,44,36,33,36,38,34,36,38,43,33,37,37,36,39,39,36,44,36,36,35,34,37,36,34
38.2718,42,35,32,31,35,35,33,29,40,35,36,35,36,35,36,34,41,38,32,32,36,35,36,33,44,33,36,33,34,33,32,35,41,33,36,35,34,34,33,39,43,37,33,35,38,34,36,39,44,34,36,36,35,38,38,35,43,35,36,35,35,36,36,32
38.3366,40,35,31,30,33,35,31,29,38,35,33,33,34,34,36,34,41,36,31,31,35,35,35,32,43,32,34,34,34,31,31,34,43,33,35,34,33,34,32,37,44,36,33,34,37,32,36,37,43,33,35,36,34,38,37,35,45,35,35,34,33,35,35,31
38.4020,41,35,31,30,33,34,32,27,38,35,34,35,34,35,35,34,41,37,30,31,34,34,35,32,44,32,34,32,34,33,30,33,42,32,34,34,33,31,31,37,43,34,32,35,36,33,35,36,44,33,34,36,33,37,37,35,42,36,36,33,33,36,35,31
38.4672,39,35,31,30,32,33,30,29,40,34,35,34,35,34,35,33,40,36,30,31,34,34,34,31,44,31,34,32,34,32,31,32,43,32,34,34,33,32,31,37,43,35,32,33,36,32,35,36,43,33,35,35,34,37,36,34,44,35,35,33,33,35,35,31
38.5324,40,35,31,30,32,34,31,29,39,34,34,34,33,35,35,33,39,37,31,30,35,34,34,31,44,32,35,33,34,32,30,32,42,33,33,35,33,32,31,37,43,36,32,34,36,33,35,37,43,33,35,36,33,38,37,35,43,35,36,33,33,35,34,32
38.5971,40,35,31,30,32,34,31,28,41,34,34,34,34,34,34,33,40,36,31,31,33,35,35,32,43,32,34,33,34,33,30,32,42,32,34,34,34,32,31,37,43,35,32,34,36,32,35,37,44,33,35,36,33,38,36,35,44,36,34,33,33,35,35,31
38.6623,40,34,31,31,33,33,31,29,40,34,34,35,35,35,36,33,39,36,31,30,34,34,34,31,44,31,35,33,34,32,31,31,41,33,34,34,33,32,31,37,44,36,32,35,36,32,35,37,43,34,35,36,34,37,35,34,46,36,35,33,33,35,35,31
38.7279,41,34,30,30,33,33,31,29,38,33,34,33,34,34,35,33,39,36,30,31,34,34,34,31,42,31,34,33,34,31,31,31,42,32,34,34,33,32,30,37,44,35,33,34,36,32,35,36,42,32,35,36,32,38,37,35,44,35,35,33,33,36,35,31
38.7925,41,35,30,30,33,35,31,28,39,34,34,34,34,35,36,33,40,36,30,31,33,35,34,32,44,31,35,32,33,32,31,32,41,32,34,34,33,31,31,37,43,36,31,35,36,32,35,36,44,32,35,36,32,37,36,34,46,35,35,33,33,35,34,31
38.8577,42,35,30,30,32,34,31,29,40,34,33,33,34,34,34,34,41,36,31,31,34,34,34,32,43,31,34,32,34,32,30,31,41,32,34,34,33,32,31,37,44,35,32,34,36,32,35,37,44,32,34,35,33,38,36,35,44,35,34,33,33,35,34,31
38.9229,40,35,31,30,32,34,31,29,40,34,34,34,34,34,36,33,41,37,31,31,34,34,34,31,44,31,34,33,33,32,30,33,43,33,34,34,33,31,31,37,43,35,32,34,36,33,35,36,43,33,34,35,32,37,37,34,44,36,35,33,33,35,35,31
38.9877,42,35,31,30,32,33,32,28,38,34,33,33,34,34,34,33,41,37,31,31,34,34,34,31,43,31,33,33,34,31,30,31,42,32,34,34,33,30,31,37,44,36,32,34,37,33,35,37,44,33,34,36,32,36,36,35,43,36,35,33,33,36,35,31
39.0528,41,36,31,30,32,34,31,29,40,34,34,34,34,34,35,33,40,37,31,31,34,34,34,31,42,31,34,32,33,32,30,31,43,33,34,34,33,33,30,37,43,36,33,34,36,32,35,36,43,33,35,35,32,38,37,35,44,36,35,33,33,35,35,31
39.1186,41,36,30,30,32,33,31,28,40,34,34,34,34,34,34,33,40,36,31,31,34,34,34,32,44,32,34,32,34,30,31,32,43,32,34,34,33,31,30,37,44,35,32,34,37,32,34,36,43,33,35,35,33,37,36,35,44,36,36,33,33,36,35,31
39.1834,39,36,31,30,33,34,31,29,39,34,34,34,34,36,34,33,40,37,31,31,33,35,34,31,43,31,34,32,34,32,30,32,42,32,34,34,33,31,31,37,43,35,32,34,36,32,36,37,43,33,35,35,33,37,37,35,44,37,34,34,33,35,34,31
39.2481,41,35,31,30,32,33,31,29,39,33,33,34,34,34,34,33,39,36,31,31,33,34,34,32,43,30,33,32,34,32,30,32,42,33,34,34,34,31,31,37,43,36,31,34,36,32,34,36,42,33,34,35,33,37,36,34,43,35,35,33,33,35,35,31
39.3133,42,35,31,30,33,34,32,28,40,33,34,34,34,34,35,33,40,37,30,32,35,34,34,32,44,32,34,32,34,32,30,31,42,33,34,33,34,33,32,37,44,35,33,34,36,32,35,36,44,33,35,36,33,38,37,34,45,35,34,32,33,35,34,32
39.3779,43,35,30,30,33,34,31,28,39,33,33,34,34,34,35,32,40,35,30,30,33,35,34,31,43,32,34,33,33,32,30,32,42,32,34,34,33,30,30,37,44,35,32,34,37,33,35,37,42,33,34,36,33,38,36,35,42,36,35,33,33,34,34,30
39.4441,40,36,31,30,32,33,31,28,41,34,34,34,34,35,34,33,41,36,31,31,34,34,35,31,43,31,34,32,34,31,31,32,43,32,34,34,33,33,31,36,43,35,32,34,36,32,35,36,43,33,35,35,32,37,36,35,44,36,35,33,32,35,34,30
39.5081,40,35,30,30,32,34,31,29,40,33,34,33,34,34,35,33,39,36,31,31,33,34,34,32,44,31,34,32,34,32,30,32,41,32,34,34,33,32,30,37,45,36,32,34,36,32,35,36,44,33,34,35,33,36,37,35,44,36,35,33,33,35,35,31
39.5742,41,36,31,30,33,33,31,29,40,33,34,34,34,34,35,33,40,35,32,31,34,34,34,32,43,32,34,32,34,32,31,31,42,33,34,34,33,32,31,37,45,36,32,34,36,32,35,36,44,32,35,35,33,37,36,34,43,36,35,33,34,35,35,31
39.6391,42,36,30,30,32,34,30,28,39,34,34,34,34,34,35,32,39,36,31,31,34,33,35,31,44,31,34,33,33,32,31,31,42,32,34,34,32,31,31,37,42,36,32,34,36,32,36,36,43,33,35,35,32,36,36,34,43,35,34,33,33,35,34,31
39.7039,40,36,31,30,32,34,31,29,38,33,33,34,34,34,35,33,40,36,31,31,33,34,34,31,45,31,34,32,34,31,31,31,43,32,34,34,33,31,31,37,45,36,33,34,36,32,36,37,45,32,34,35,33,37,36,34,44,36,35,32,33,35,35,31
39.7695,40,35,30,29,32,33,32,29,38,34,33,33,34,35,35,33,41,37,31,31,33,34,34,32,45,30,34,31,34,32,30,31,44,32,34,34,33,32,31,36,44,36,32,34,36,33,36,37,43,33,34,35,33,37,36,35,45,35,35,33,33,36,34,30
39.8343,40,34,31,31,32,34,31,29,38,33,33,33,34,35,35,33,40,36,31,31,34,33,34,30,44,31,34,33,34,31,30,31,42,33,34,33,34,33,32,37,45,36,33,34,36,32,35,36,43,33,34,35,32,37,36,35,43,36,35,32,33,35,35,30
39.8989,40,36,31,30,32,33,32,28,39,33,34,33,34,34,36,33,40,36,31,31,33,33,34,32,44,31,34,32,34,31,30,33,41,32,34,34,33,32,31,37,44,35,32,35,36,32,35,37,44,33,35,36,33,37,37,34,44,36,35,33,33,35,35,31
39.9643,41,34,30,30,33,34,30,28,40,34,34,33,34,34,35,34,39,36,31,30,34,34,34,32,45,31,34,32,33,32,31,30,42,32,34,34,33,31,30,36,43,35,31,34,36,32,35,37,43,33,35,36,33,37,36,34,44,37,34,33,33,36,34,31
40.0291,40,34,31,30,33,34,31,28,40,34,34,34,34,35,35,33,40,36,32,31,34,34,35,31,44,31,34,32,33,32,31,33,43,33,35,35,32,31,31,36,43,35,31,34,36,32,34,37,43,32,34,35,33,38,37,34,44,35,35,32,33,35,34,30
40.0940,41,35,30,31,32,34,31,28,40,33,33,34,34,34,34,33,40,36,31,31,34,34,34,31,44,32,33,32,34,33,30,33,42,32,34,34,33,31,31,36,44,35,32,34,36,32,35,37,43,33,34,36,33,36,36,35,46,35,35,33,34,35,34,31
40.1596,42,36,30,30,33,31,30,28,39,34,34,33,34,34,35,33,39,36,31,31,34,34,35,32,42,31,34,33,34,32,30,32,41,31,34,35,33,31,31,36,43,35,31,34,36,32,35,37,44,32,36,36,32,37,36,34,44,35,35,33,33,35,34,31
40.2250,42,35,30,30,33,34,31,28,38,33,34,34,34,34,35,34,39,37,30,31,34,34,35,32,44,31,34,32,34,32,30,31,44,32,33,34,33,33,32,37,44,35,33,34,36,32,35,37,44,32,35,36,32,37,37,34,45,35,35,33,33,36,35,30
40.2894,40,35,31,29,32,33,31,29,40,34,34,34,34,34,35,33,41,37,31,31,33,34,34,31,44,31,33,31,33,31,30,31,41,32,34,35,33,31,31,37,43,36,31,34,36,32,34,36,42,33,35,34,33,37,36,34,45,35,35,33,33,34,33,31
40.3546,41,35,31,30,32,34,32,29,39,34,34,33,34,34,35,33,39,36,30,31,34,34,34,31,44,31,34,32,34,31,31,31,42,32,34,35,34,32,31,37,43,36,32,34,36,33,35,36,42,33,35,35,32,38,36,34,44,35,35,32,33,36,34,31
40.4199,41,35,31,30,32,33,31,28,40,34,34,34,34,35,35,33,40,36,32,31,34,34,34,31,45,30,34,32,33,32,30,33,41,33,34,34,33,31,31,37,42,36,32,34,36,32,35,37,43,33,34,36,33,38,36,34,45,36,34,33,33,35,34,31
40.4853,40,35,30,30,31,33,31,28,38,33,34,33,34,34,35,33,41,37,31,31,33,34,33,31,43,32,34,33,34,31,31,31,41,32,34,33,33,31,31,37,44,36,32,34,36,32,35,36,45,33,34,36,32,36,36,35,45,36,36,33,33,35,35,31
40.5498,41,35,31,30,32,34,31,28,40,34,34,34,33,34,35,33,40,37,30,31,33,34,35,31,45,31,34,32,34,31,31,33,42,32,34,34,33,32,30,37,44,36,33,35,36,33,35,37,45,33,34,35,33,38,37,35,43,35,35,33,33,35,35,31
40.6149,40,36,31,30,32,31,32,28,40,33,33,34,34,34,35,33,40,36,30,32,33,34,34,31,44,32,35,32,33,32,31,33,42,32,34,34,33,33,31,36,44,35,32,34,37,33,35,37,44,33,35,35,32,37,36,34,43,35,34,32,33,35,35,30
40.6801,40,35,31,30,33,33,31,29,40,34,33,34,33,34,35,33,41,37,31,31,34,33,34,32,44,31,34,32,34,32,30,31,42,32,34,34,34,31,31,37,43,36,32,34,37,32,35,37,43,32,35,35,33,37,36,34,44,36,34,34,33,36,34,30
40.7450,40,36,30,30,32,33,32,29,42,34,34,34,34,35,34,33,39,36,32,31,33,34,34,31,43,32,33,32,34,32,30,31,42,32,35,34,33,31,31,37,43,35,32,34,36,33,35,37,43,33,35,36,33,37,37,34,45,35,35,33,33,35,34,31
40.8107,40,34,31,30,32,34,31,28,38,34,34,34,34,34,35,33,41,36,31,30,33,33,34,31,44,31,34,32,33,32,30,31,42,31,34,34,33,31,31,36,44,35,31,34,36,32,34,36,42,33,35,35,32,38,36,34,46,36,34,32,33,35,34,31
40.8759,40,34,30,30,32,34,31,28,40,34,33,34,34,34,35,33,41,36,30,31,33,34,34,32,44,30,34,32,33,32,30,33,42,32,33,34,32,33,30,36,45,36,32,34,36,32,34,37,42,32,35,35,34,37,36,34,45,35,34,32,33,36,34,31
40.9403,42,36,30,30,32,34,31,29,39,33,33,34,34,34,35,33,41,36,31,31,33,34,34,32,43,30,33,32,34,31,30,31,43,32,34,34,34,31,31,37,42,35,32,34,37,32,34,36,44,33,34,35,32,37,36,34,44,35,35,33,33,36,34,31
41.0052,39,34,30,30,32,34,31,29,38,34,34,33,33,34,35,33,41,36,31,31,34,35,34,31,43,32,34,32,34,32,30,30,43,33,34,34,33,32,30,37,43,35,32,34,36,32,35,36,45,32,34,36,33,36,36,34,43,36,35,33,34,35,34,31
41.0706,41,36,30,30,32,34,31,28,39,33,33,33,34,34,34,33,40,36,31,31,33,34,35,32,43,31,34,32,34,31,30,31,42,33,34,34,33,32,31,37,44,36,32,34,36,33,35,36,43,33,35,36,33,37,37,35,42,36,36,33,33,36,35,31
41.1361,41,37,31,31,32,33,31,29,39,34,33,33,34,34,35,33,40,37,31,31,34,34,35,31,43,31,35,32,34,32,31,31,42,32,34,34,32,33,30,37,44,35,32,34,36,32,35,37,42,32,34,36,34,38,36,34,45,35,35,33,33,36,34,31
41.2010,42,35,30,30,32,33,31,28,39,33,34,33,34,34,35,33,41,36,31,31,34,34,34,31,44,31,34,32,33,31,30,32,42,32,34,34,33,31,31,36,44,36,32,34,36,33,35,37,43,33,35,35,32,37,36,33,45,36,33,33,33,35,35,31
41.2653,40,35,30,30,32,34,31,28,39,33,33,33,34,34,35,33,39,36,31,32,34,34,34,31,43,32,34,32,34,32,30,32,42,33,34,34,33,31,31,36,44,35,31,34,36,32,34,36,43,32,35,35,33,37,36,35,44,36,35,33,33,35,34,30
41.3309,39,35,30,30,32,33,31,28,40,34,33,33,34,34,34,32,41,37,31,30,34,34,34,31,42,32,33,33,33,31,30,31,42,32,34,34,33,31,32,36,43,35,31,33,37,32,35,37,45,33,35,36,33,37,37,34,45,35,35,33,33,35,34,31
41.3960,40,35,31,30,32,35,31,29,40,33,33,34,35,34,35,33,39,35,30,31,34,34,34,31,44,32,34,33,33,32,31,30,41,32,33,35,33,32,31,37,43,36,32,34,36,32,34,36,44,33,35,35,33,37,37,34,45,35,35,33,34,35,35,30
41.4615,41,35,29,30,32,34,31,28,38,34,34,34,34,34,35,33,40,36,31,31,34,34,34,31,44,31,34,32,34,32,31,31,43,32,33,34,33,32,30,37,43,36,32,34,37,33,35,37,43,32,34,35,32,37,37,34,44,35,35,33,33,35,35,30
41.5268,41,33,30,30,33,34,31,28,38,35,33,33,35,33,34,33,40,37,31,31,33,34,34,32,43,31,33,33,34,32,31,33,42,32,34,33,33,32,31,37,43,37,32,32,36,33,35,36,45,32,34,35,33,37,36,35,44,36,35,33,33,35,34,30
41.5913,42,36,31,31,33,34,31,28,39,33,34,34,34,35,35,33,40,36,30,31,34,34,34,31,44,31,34,32,33,32,30,31,43,32,34,34,34,31,31,37,43,35,32,34,36,33,35,37,43,33,35,35,33,37,37,34,45,36,35,33,34,35,35,29
41.6565,41,35,31,30,32,34,32,28,40,33,34,34,35,35,35,33,40,37,31,32,34,35,35,32,44,32,34,33,34,31,31,32,42,32,34,34,34,31,31,37,44,34,33,34,37,32,34,38,45,33,35,36,33,38,37,34,44,36,36,32,33,36,35,31
41.7215,42,35,31,31,33,34,32,29,40,33,35,34,35,35,36,33,40,37,32,31,35,34,35,32,44,32,34,32,34,32,31,33,42,32,35,35,34,32,32,38,42,35,33,35,37,33,36,36,44,33,36,36,32,38,36,35,43,36,36,33,35,35,36,31
41.7867,42,36,32,32,35,35,32,31,39,35,36,36,35,36,36,34,41,37,32,32,34,36,37,33,45,33,35,33,34,33,32,34,42,33,35,36,34,33,33,39,44,35,34,36,38,33,37,38,44,34,36,37,34,39,38,35,45,36,37,35,35,36,36,32
41.8522,42,36,31,32,35,35,33,30,40,36,37,36,36,37,37,34,41,38,33,33,35,37,37,34,43,33,37,34,35,34,33,34,42,34,36,36,34,35,33,40,43,36,34,35,39,33,38,37,45,34,36,37,35,40,38,36,46,36,37,36,36,37,37,32
41.9171,42,36,33,34,35,37,33,31,39,36,37,37,37,37,37,35,41,38,34,35,38,38,38,34,45,34,38,36,38,34,34,36,42,35,38,38,35,36,35,41,42,38,36,37,39,34,38,39,43,35,38,38,36,40,39,37,44,38,37,37,37,38,38,33
41.9817,43,38,34,34,37,38,35,32,42,37,39,38,39,38,39,36,41,40,35,35,38,39,40,36,44,35,38,36,38,35,35,37,42,36,38,39,37,37,35,43,44,37,36,38,41,36,40,40,43,35,39,39,36,41,40,38,44,37,38,37,37,38,38,34
42.0473,43,37,35,35,37,40,37,34,42,37,40,39,39,39,41,38,41,40,36,37,39,40,41,37,43,36,41,38,39,37,37,38,44,37,40,39,38,38,37,43,45,39,37,39,42,37,40,41,41,37,40,41,37,42,41,39,43,38,40,38,38,40,39,35
42.1121,45,40,37,36,40,41,37,35,42,38,41,40,42,40,42,39,41,42,38,38,41,41,42,37,45,37,41,40,40,38,38,40,42,37,40,41,38,39,39,44,44,40,40,40,42,38,41,43,44,38,42,42,39,43,43,41,44,40,41,39,40,40,41,36
42.1776,45,41,38,39,41,43,38,37,43,38,42,41,43,43,43,40,43,43,40,40,42,42,43,39,46,38,43,41,42,39,40,42,44,39,44,42,40,40,40,47,45,41,42,42,43,40,42,44,45,38,43,43,42,44,43,41,46,40,42,41,42,42,42,38
42.2416,45,42,39,39,42,43,40,38,43,40,44,43,44,44,44,41,43,43,40,41,42,44,44,40,47,38,44,43,43,40,41,42,45,41,44,44,41,42,41,47,47,42,43,43,46,41,44,44,45,40,44,44,42,45,45,42,48,41,44,41,43,44,43,39
42.3072,47,42,41,41,44,44,41,38,44,41,46,45,45,45,45,42,43,45,43,43,46,46,46,42,46,40,46,43,43,42,43,44,45,42,46,45,42,43,43,48,47,43,42,44,47,41,46,46,44,40,46,45,44,48,47,44,46,43,44,43,44,45,44,40
42.3721,46,43,42,41,44,46,42,40,44,43,47,46,47,47,47,45,45,46,42,43,45,47,47,43,49,42,48,44,45,43,43,46,46,43,46,45,43,44,44,50,46,44,45,45,47,42,47,46,48,41,47,47,44,49,46,46,49,43,45,44,44,46,45,41
42.4373,48,45,43,43,45,47,43,42,47,44,48,49,48,48,49,45,46,48,45,46,47,49,50,44,49,44,49,46,47,44,46,46,47,46,47,48,45,45,46,51,47,46,46,47,49,45,48,49,46,44,47,48,46,50,48,47,48,47,47,47,46,47,47,44
42.5019,50,46,45,45,46,48,46,43,46,46,49,49,50,48,48,46,47,49,46,46,49,49,51,46,49,45,50,47,47,46,48,47,47,46,48,49,45,47,48,54,49,46,46,49,50,45,50,49,50,44,48,49,47,51,49,46,51,45,47,46,47,48,48,45
42.5676,49,48,45,45,48,50,46,44,48,46,52,51,50,51,52,47,49,51,47,46,47,50,52,48,52,46,51,48,48,47,48,49,50,49,51,49,47,48,49,54,51,47,49,49,51,47,52,50,48,47,50,51,48,52,51,48,50,48,49,48,48,50,49,44
42.6326,49,47,46,47,51,50,48,47,48,48,50,53,51,50,51,48,50,50,49,48,52,51,53,48,51,47,51,49,49,48,49,50,49,48,52,51,48,50,50,55,50,48,49,51,53,48,53,52,50,47,53,52,50,54,53,50,52,48,49,48,49,50,52,47
42.6978,54,52,49,49,52,51,50,47,49,48,54,53,55,52,54,51,50,53,48,50,52,53,55,50,52,48,53,50,51,50,51,52,53,50,53,51,49,51,51,57,53,49,51,52,53,49,53,53,51,48,53,54,49,54,54,53,55,49,50,49,50,52,52,48
42.7626,54,51,49,50,53,53,50,47,51,50,54,53,54,52,54,51,51,56,51,50,53,54,53,51,54,51,53,52,51,50,54,53,51,51,53,53,49,52,52,58,53,50,52,54,55,49,55,54,51,49,53,55,51,56,54,52,53,50,52,51,50,53,54,49
42.8278,55,52,50,51,53,55,52,49,52,51,55,55,56,55,56,52,52,56,52,52,55,56,56,55,55,50,57,52,53,51,53,54,54,54,56,54,51,53,54,58,54,52,54,56,55,52,57,54,53,52,55,55,54,58,55,52,55,52,53,52,53,54,55,50
42.8929,56,54,53,50,56,56,52,52,53,52,59,57,57,55,57,54,53,57,53,52,56,55,58,53,55,51,56,55,54,53,55,53,54,53,55,57,52,56,56,58,55,54,55,56,58,53,56,57,54,52,55,57,54,58,57,54,55,54,55,54,55,56,56,50
42.9578,57,56,54,54,56,56,54,54,52,56,58,57,59,57,58,57,55,60,54,54,57,56,58,55,56,53,61,55,55,54,57,55,54,54,60,56,55,56,56,60,57,55,55,57,58,54,59,58,57,54,58,56,57,60,58,57,57,54,56,53,57,57,58,54
43.0227,58,56,55,54,57,57,56,55,55,55,60,59,59,59,58,56,55,60,55,57,57,60,60,55,58,54,59,56,55,56,58,58,55,57,60,56,55,57,58,61,56,56,58,59,59,56,59,59,55,54,58,59,56,59,59,58,58,54,57,57,56,56,59,56
43.0880,61,56,57,55,61,61,57,55,57,56,60,61,62,61,60,58,56,60,58,57,60,61,61,55,59,54,60,57,57,56,59,59,58,57,61,58,55,58,57,64,58,59,59,60,61,56,62,60,58,56,60,59,58,61,60,59,57,57,59,58,59,58,59,56
43.1529,59,58,58,58,61,62,58,57,57,59,64,63,63,63,61,59,57,62,58,58,60,62,62,59,61,58,61,59,59,58,60,59,59,59,62,60,59,58,60,63,61,58,59,61,60,58,60,60,59,58,61,62,60,63,60,60,60,57,61,62,60,61,62,56
43.2182,60,60,59,59,61,64,58,59,59,59,63,64,63,62,63,60,59,64,61,60,62,62,65,60,61,56,63,59,62,59,63,60,59,62,63,61,59,61,62,64,62,59,61,61,64,60,64,62,60,58,64,65,62,64,62,63,63,59,64,60,61,59,62,59
43.2827,63,60,58,60,62,62,60,57,57,59,64,63,64,64,65,62,60,64,61,60,63,64,65,60,63,59,64,61,62,61,63,63,60,61,65,61,61,63,64,66,62,60,63,62,66,62,65,64,63,60,64,65,61,64,64,62,61,61,62,61,63,62,64,60
43.3486,66,60,60,60,63,63,60,60,59,61,65,65,68,65,65,62,59,66,61,62,64,65,66,62,64,60,66,63,62,62,65,65,62,63,65,63,60,63,66,67,65,61,65,64,67,62,65,63,61,61,67,65,63,66,65,64,64,62,64,62,62,65,63,60
43.4131,64,63,63,62,66,66,64,59,62,63,67,68,66,65,66,64,63,66,63,63,65,66,67,63,66,62,67,62,65,63,66,64,65,63,67,67,63,66,65,69,67,64,64,64,66,62,66,66,62,61,64,67,63,68,67,65,62,64,65,62,63,64,64,64
43.4785,65,65,63,62,66,66,65,63,60,63,69,67,67,67,67,66,62,67,66,66,67,68,70,63,68,61,70,65,63,66,65,68,65,64,70,65,65,66,66,69,67,63,66,66,68,65,68,65,66,66,67,69,63,67,67,66,66,66,66,66,67,66,65,62
43.5437,66,64,66,62,69,67,65,64,65,65,67,69,69,69,70,67,63,70,65,65,67,67,70,65,68,64,69,64,66,63,69,68,67,66,72,68,65,67,67,71,67,67,66,67,68,65,69,68,65,65,68,69,66,70,68,67,67,64,66,67,66,69,67,66
43.6091,69,67,64,67,70,70,67,65,66,68,70,71,72,71,71,69,64,70,66,65,70,71,69,67,66,68,70,65,66,67,68,67,67,66,71,70,66,68,66,72,68,69,69,68,73,66,71,68,64,65,69,70,68,72,69,67,67,65,69,70,68,69,70,66
43.6735,70,67,68,67,69,69,67,66,67,67,71,71,70,70,70,69,66,71,68,68,71,71,72,69,70,68,72,67,67,68,71,69,69,68,72,70,66,68,68,72,69,70,69,68,71,65,72,70,68,68,71,70,69,71,73,70,68,67,71,66,69,70,71,67
43.7388,69,69,67,70,71,72,70,67,69,68,73,74,73,71,71,67,68,71,70,69,71,75,74,68,71,67,74,69,71,70,71,71,69,69,74,71,67,71,69,73,72,69,69,71,73,68,74,73,71,66,74,74,69,75,72,72,69,69,70,69,71,72,72,67
43.8037,69,68,71,69,68,71,69,68,69,71,75,74,73,72,74,71,67,73,68,69,71,72,73,70,73,68,76,68,71,70,72,71,70,70,76,71,69,74,72,74,72,69,71,72,73,69,71,72,72,69,71,74,71,74,74,70,71,71,72,71,72,74,72,68
43.8695,72,74,71,71,73,72,70,73,71,70,74,76,77,75,75,73,68,75,71,71,74,73,74,72,73,72,76,73,70,73,73,72,72,71,75,73,72,73,75,79,74,70,74,73,75,70,74,72,74,70,72,75,71,75,73,73,74,72,74,73,73,72,72,71
43.9340,76,73,71,72,73,74,72,71,72,72,76,77,77,76,75,72,69,75,71,73,74,75,78,73,76,70,75,71,73,73,75,72,71,74,75,75,71,72,72,76,75,74,73,75,76,71,76,74,74,72,75,77,72,78,75,73,74,72,75,72,75,74,74,72
43.9997,75,74,71,73,77,75,74,72,73,73,77,76,78,76,79,72,72,76,74,73,75,76,80,71,74,72,76,73,75,73,75,74,72,75,79,76,72,77,76,77,78,76,75,77,77,75,75,74,74,74,75,77,76,80,75,77,76,74,76,77,75,76,77,73
44.0641,77,75,71,74,78,80,75,72,75,75,78,80,79,78,77,74,75,79,74,77,76,78,80,74,76,74,77,75,76,75,78,76,75,76,79,77,74,77,77,80,75,75,76,76,78,75,76,75,76,74,76,78,74,80,77,77,74,74,77,77,76,78,75,73
44.1295,77,75,75,76,78,79,78,74,76,77,81,79,78,77,79,79,75,80,78,77,77,80,82,75,79,74,82,75,76,76,76,79,76,77,80,77,76,77,78,82,79,78,77,80,81,76,81,80,77,76,81,81,77,81,76,77,79,76,78,77,77,80,77,76
44.1944,79,77,76,75,76,79,76,76,78,76,81,81,84,80,78,79,76,83,76,76,78,80,81,76,79,75,80,75,76,77,78,79,79,77,81,80,78,79,81,81,82,77,81,81,79,77,83,80,78,76,80,80,76,81,80,79,78,78,79,79,78,80,79,78
44.2600,80,77,79,77,80,80,80,76,80,78,82,83,81,83,80,79,79,81,77,79,82,82,85,77,80,78,81,80,78,77,81,77,80,81,80,79,76,78,80,82,80,80,79,80,81,76,82,83,81,77,81,85,80,81,83,83,80,79,83,79,79,81,82,78
44.3249,79,79,77,77,80,82,80,78,79,81,84,84,82,82,80,81,79,84,80,78,81,83,84,81,82,77,83,79,79,80,82,82,80,79,83,79,76,83,83,82,82,83,81,81,83,80,82,81,81,81,83,83,82,81,82,81,81,80,82,80,80,82,81,79
44.3899,82,79,81,80,84,84,82,80,82,79,85,88,84,81,85,81,81,87,78,81,87,85,85,81,84,80,83,80,79,82,81,83,83,82,83,85,79,83,83,83,83,84,80,83,85,82,81,82,82,81,81,84,81,85,82,83,82,81,81,83,79,81,82,80
44.4548,83,81,79,82,82,83,82,80,82,81,88,82,84,84,86,84,82,84,81,82,85,85,83,83,84,82,86,81,84,80,86,86,84,86,84,82,80,83,83,84,83,79,82,83,86,83,83,83,84,83,84,87,82,85,84,85,82,82,83,83,83,83,83,81
44.5197,85,82,84,84,84,85,83,82,84,82,88,87,87,85,86,85,84,89,83,83,85,85,86,84,87,84,88,84,84,82,84,84,83,84,85,84,82,84,86,84,87,85,84,86,86,82,86,84,86,86,86,89,83,86,83,85,84,84,83,84,84,86,87,81
44.5858,86,85,84,85,87,85,84,83,86,84,86,87,86,87,87,85,83,86,84,86,86,87,86,84,87,84,90,84,85,83,87,88,84,85,86,84,86,86,86,89,86,85,86,86,84,84,87,84,85,85,87,89,87,86,86,86,85,84,85,83,83,86,86,86
44.6508,87,86,86,86,86,87,86,83,85,86,90,89,89,87,89,87,88,89,87,84,89,88,89,86,88,86,90,87,85,85,87,86,89,86,86,84,86,89,90,89,87,87,86,89,89,85,88,84,88,87,86,91,86,88,87,87,88,88,86,86,86,85,88,87
44.7155,89,85,86,84,88,88,86,84,87,86,91,90,90,87,90,86,88,91,87,86,90,90,90,86,87,89,90,85,85,88,87,90,88,90,90,87,84,90,88,91,89,89,88,88,89,86,90,88,88,89,88,90,88,89,88,86,87,87,87,87,88,87,88,86
44.7807,88,86,88,88,90,89,87,85,89,90,91,91,92,90,93,91,88,89,90,88,90,88,91,90,88,88,92,90,88,90,91,90,89,89,91,90,87,90,89,88,89,90,91,90,89,89,93,89,91,87,89,91,90,90,88,88,90,91,87,90,89,91,91,87
44.8455,90,88,88,90,91,90,88,86,91,92,93,93,91,90,91,89,91,92,90,89,90,89,91,90,90,91,91,91,90,90,90,89,89,91,91,93,89,90,89,92,90,89,89,92,89,89,89,90,90,90,92,92,90,92,91,90,90,88,91,90,87,91,90,89
