time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
49.0911,45,40,36,35,37,38,36,33,45,38,38,38,39,40,41,38,45,42,36,36,40,40,40,36,48,37,39,37,39,36,35,37,47,37,40,39,38,38,36,43,48,39,37,39,41,38,39,41,49,37,40,41,37,42,41,40,48,40,40,37,39,40,39,36
49.1559,44,40,35,34,37,38,35,32,44,38,39,38,39,39,39,38,45,41,35,35,39,39,39,36,48,37,38,37,38,36,35,38,48,37,39,39,38,37,35,42,49,39,36,39,41,37,39,41,46,37,38,40,38,43,41,39,49,41,39,38,38,40,39,35
49.2213,47,39,34,34,37,38,36,33,44,38,38,38,39,39,39,38,44,41,35,36,38,39,39,35,48,36,39,37,38,36,35,37,46,37,39,39,38,37,35,41,49,40,36,39,41,37,38,41,47,38,39,40,38,42,40,39,49,40,39,38,38,39,39,34
49.2861,44,40,35,35,37,38,36,33,45,38,38,38,38,39,39,37,45,41,35,35,39,39,39,36,47,36,39,37,39,37,36,37,47,37,38,38,37,37,36,41,48,40,37,39,41,37,40,41,48,36,40,39,37,42,40,38,48,40,40,38,38,40,38,35
49.3514,46,40,35,35,37,38,36,32,42,39,39,38,39,39,39,37,46,41,37,35,39,39,40,36,47,36,39,37,38,36,35,37,46,36,38,39,38,37,36,42,48,41,36,38,41,37,39,41,47,37,39,39,37,42,40,39,49,41,39,38,38,39,38,36
49.4167,44,40,35,34,37,38,35,32,45,38,39,38,39,38,40,37,44,41,35,35,38,39,38,36,48,36,39,36,38,36,35,37,46,37,39,39,38,37,35,42,49,40,36,39,41,37,40,41,49,37,39,40,37,42,40,38,48,40,39,38,38,40,38,35
49.4817,45,40,34,34,37,37,35,32,44,38,39,38,39,38,39,38,45,41,36,34,38,39,39,37,48,36,39,36,39,36,35,37,47,38,40,39,38,37,35,41,48,40,36,39,40,36,38,41,48,38,39,40,37,42,42,39,47,40,39,37,37,40,39,35
49.5466,46,40,35,34,37,39,35,32,43,39,38,38,39,39,39,37,44,41,34,36,39,38,39,36,47,36,39,37,38,36,34,36,47,37,38,39,36,37,35,41,47,41,36,39,41,37,39,41,48,37,39,40,36,42,40,39,49,41,39,38,37,39,38,35
49.6122,44,39,35,34,37,39,35,32,43,38,38,38,39,38,39,37,44,42,35,36,38,39,39,36,49,36,39,36,38,36,35,37,47,36,39,38,38,38,35,41,47,39,36,38,41,36,39,41,48,37,39,40,37,42,41,39,47,40,39,38,37,39,39,35
49.6772,46,39,35,34,36,37,35,32,43,38,39,38,38,38,40,37,44,41,35,35,38,39,39,36,48,36,39,36,38,37,35,37,48,36,39,38,37,37,35,40,47,40,36,39,41,37,39,41,48,37,39,40,37,42,41,38,49,40,40,37,37,40,39,35
49.7422,45,40,35,35,36,38,35,32,44,39,38,38,38,38,39,38,45,41,36,35,39,39,39,37,50,37,38,36,38,36,35,37,47,37,39,39,37,37,36,41,48,40,37,39,40,37,39,41,47,37,39,40,37,41,41,39,48,41,38,38,37,39,39,35
49.8074,45,39,35,34,37,38,35,33,43,38,38,38,38,38,40,36,44,41,35,35,38,39,39,35,48,36,39,36,38,36,35,37,47,37,38,39,37,38,36,40,49,40,36,39,41,36,39,41,46,38,38,40,37,42,40,40,48,40,40,37,37,40,39,35
49.8724,45,40,35,34,37,38,35,33,45,38,38,38,38,38,39,37,44,40,35,36,39,39,39,36,49,35,38,36,38,37,35,37,46,36,39,38,38,37,35,42,48,40,37,39,41,37,40,40,48,37,39,41,38,42,41,39,50,41,39,37,38,39,40,35
49.9373,46,40,36,34,37,38,35,32,45,38,38,38,40,39,39,38,45,41,35,36,38,39,39,36,47,36,39,37,38,36,35,37,46,37,39,38,38,37,35,42,50,40,37,39,41,37,39,41,48,37,39,40,37,42,41,38,48,41,39,38,37,41,39,35
50.0026,44,39,35,35,37,38,36,33,43,39,39,38,39,39,39,38,44,41,36,36,38,39,39,35,47,36,38,36,39,36,35,37,44,37,39,40,38,37,36,41,48,40,36,39,40,38,40,41,49,37,39,39,37,41,40,39,48,40,38,38,37,40,38,35
50.0675,46,40,35,34,37,38,36,32,43,38,39,38,39,39,39,37,43,41,36,36,39,40,39,36,47,36,39,37,38,36,35,37,46,37,39,39,37,37,35,41,48,40,36,38,40,37,39,41,48,37,39,40,37,42,40,40,48,40,38,38,38,40,39,35
50.1329,44,40,34,34,36,38,35,32,45,38,38,39,38,38,39,38,45,41,35,36,39,39,39,36,49,36,38,36,39,36,35,36,47,37,39,38,38,38,34,41,48,40,37,38,41,37,39,41,49,38,39,39,38,42,41,39,49,40,39,37,37,39,39,36
50.1983,46,40,36,34,37,38,35,32,44,39,38,38,39,40,40,37,46,41,35,36,39,38,39,35,48,36,39,37,39,37,35,37,47,36,38,38,38,37,35,41,48,39,36,39,41,37,40,42,48,38,39,39,37,41,40,39,49,40,39,38,38,40,39,35
50.2632,43,40,35,34,37,38,35,32,45,38,39,38,39,39,39,38,44,41,35,36,38,39,39,36,48,36,39,37,38,36,36,37,48,37,39,39,38,37,35,41,49,40,37,39,40,37,38,41,49,37,39,40,37,42,40,39,49,40,39,38,37,39,39,34
50.3281,45,39,34,34,37,38,36,33,43,38,38,38,38,38,39,36,46,42,35,36,39,39,38,36,48,36,39,37,38,36,35,37,48,36,38,39,37,38,35,41,48,39,35,38,40,37,38,41,49,37,39,39,37,42,41,39,48,40,38,38,37,39,38,35
50.3934,46,39,35,34,37,38,35,32,44,39,38,38,38,39,39,38,46,41,35,35,39,39,39,35,47,36,39,37,39,37,35,37,47,37,39,38,37,37,35,41,49,40,36,40,40,37,38,41,50,38,39,40,37,42,41,39,47,40,39,37,37,40,39,36
50.4586,44,41,35,35,37,38,35,32,44,38,38,38,38,38,40,37,47,42,35,35,39,39,39,36,47,36,39,37,38,36,35,37,46,37,39,39,39,37,36,42,47,40,36,39,40,36,39,41,49,37,40,40,37,42,40,38,47,41,39,37,37,40,39,35
50.5242,43,39,35,34,37,38,36,32,43,38,39,39,38,39,39,37,44,41,35,36,39,39,39,35,49,36,39,37,39,36,36,37,47,37,38,39,37,37,36,41,48,40,36,39,41,37,39,40,47,38,40,40,37,41,40,39,49,41,38,37,37,40,40,36
50.5885,46,40,35,35,37,38,34,32,45,38,39,39,39,39,39,37,45,41,35,36,39,39,38,36,49,35,38,37,39,36,35,37,48,37,39,38,37,38,35,42,47,40,36,39,41,37,39,41,47,38,39,40,36,41,40,39,48,40,39,38,38,40,39,35
50.6538,44,40,35,34,37,38,36,33,45,39,39,37,38,39,40,38,44,40,35,36,39,40,40,36,48,36,38,37,38,36,34,37,46,37,39,38,38,37,35,41,48,40,37,39,41,36,39,41,48,37,38,39,38,42,40,39,49,40,39,37,37,40,40,35
50.7187,44,40,35,33,36,38,35,32,45,39,38,39,38,38,39,37,45,40,35,36,39,39,39,36,49,36,38,36,38,36,34,37,47,37,39,39,38,36,36,41,48,40,36,39,41,36,39,41,48,38,38,40,37,42,41,38,47,40,39,38,37,41,39,34
50.7841,45,40,35,34,37,39,36,32,44,38,37,38,39,39,40,38,44,41,35,36,38,40,38,36,48,36,40,37,39,37,35,37,47,37,39,39,38,37,35,41,49,40,36,39,41,37,39,41,47,38,39,39,37,42,40,38,49,39,39,38,37,40,39,36
50.8494,45,40,35,34,37,39,36,32,44,39,38,39,39,38,39,37,45,41,35,35,38,40,39,36,49,37,39,36,38,37,35,37,46,37,39,39,37,37,35,42,47,39,36,39,41,37,39,41,48,37,39,40,37,43,41,38,47,39,39,37,37,39,38,35
50.9141,45,41,35,33,37,38,35,33,45,39,38,38,38,38,40,37,46,41,36,36,39,40,39,36,48,37,39,36,38,36,36,38,46,38,38,39,37,37,35,41,48,40,36,39,41,37,39,41,49,36,39,40,37,41,40,39,49,40,39,38,37,39,38,35
50.9795,46,39,36,35,37,38,35,33,44,38,38,39,38,38,39,37,45,41,36,36,39,40,39,37,48,36,39,37,38,37,35,37,48,37,39,39,38,38,36,41,49,39,36,39,41,37,39,41,49,37,39,40,37,42,40,38,47,40,39,38,37,39,39,35
51.0445,45,39,35,35,37,38,35,32,44,40,38,38,38,39,40,37,46,41,36,36,39,40,38,35,48,36,38,37,39,37,35,37,48,37,39,38,38,37,35,41,47,39,36,39,41,37,39,41,48,37,39,40,37,41,41,38,48,41,39,38,37,40,39,35
51.1096,47,39,35,34,38,38,35,33,43,37,38,39,39,38,40,36,45,41,35,36,39,39,39,36,48,36,38,37,39,36,35,37,47,36,39,39,37,37,35,42,48,40,36,39,40,36,39,41,47,37,38,40,37,42,41,39,49,40,39,37,38,39,39,35
51.1749,46,39,36,34,37,38,35,32,45,38,39,38,39,40,40,38,47,41,35,36,39,39,38,36,49,36,38,36,38,37,35,37,48,37,39,38,38,37,36,41,47,40,37,39,40,37,39,41,48,36,40,40,38,42,41,39,48,41,40,38,38,39,38,34
51.2398,45,39,35,34,37,39,35,32,46,39,38,38,39,39,40,37,43,42,35,35,38,40,39,36,49,35,39,37,38,37,34,37,48,36,39,38,38,37,35,40,47,40,36,38,41,37,39,41,49,37,39,40,37,43,41,38,48,40,39,38,37,40,38,35
51.3057,46,39,35,34,37,38,36,32,44,39,38,38,38,39,39,37,45,41,35,36,39,39,39,36,49,36,39,36,39,37,35,37,48,36,39,38,38,37,35,42,47,40,37,39,41,37,39,41,48,37,38,40,37,42,40,39,48,39,40,38,38,40,40,35
51.3702,45,40,34,34,37,38,36,33,45,39,38,38,39,38,40,37,47,41,35,35,38,38,39,35,49,36,39,36,38,36,34,37,46,37,39,39,37,38,35,41,48,40,36,38,41,37,39,41,48,38,40,40,37,41,40,38,47,41,40,38,37,40,38,35
51.4354,45,39,35,34,37,38,36,33,44,39,38,39,38,39,39,37,45,41,34,35,39,40,38,36,48,36,39,36,38,36,35,37,46,36,39,38,38,37,35,42,48,41,36,38,40,37,39,41,49,37,39,39,37,41,41,39,48,40,39,38,37,39,39,35
51.5003,46,41,35,34,37,37,36,33,45,38,39,38,39,39,40,37,44,41,35,36,38,39,39,36,47,36,38,37,39,36,35,37,47,37,38,39,37,36,36,40,48,39,36,39,41,36,39,40,49,37,39,39,37,41,41,39,49,40,39,38,37,40,39,34
51.5655,46,40,34,34,37,38,35,32,45,37,38,37,39,39,40,38,44,42,36,36,38,39,38,36,48,37,39,36,39,37,35,37,47,37,39,39,38,37,35,40,49,40,37,39,40,36,40,40,47,37,41,40,37,42,40,38,49,40,39,38,38,40,38,36
51.6305,47,40,35,35,36,38,36,32,44,38,39,39,38,38,39,38,45,41,36,36,39,39,39,36,47,36,39,37,38,36,35,37,48,37,39,39,38,37,36,42,48,39,36,38,41,36,39,41,46,37,39,39,37,42,41,39,49,40,40,38,38,40,39,34
51.6958,45,40,35,33,37,38,36,32,46,38,39,38,39,38,39,37,44,40,35,36,38,39,39,36,47,36,39,37,38,36,35,36,48,37,38,39,38,36,36,41,49,41,36,39,41,36,39,41,47,37,39,40,38,42,40,38,49,40,39,37,38,40,39,35
51.7606,46,40,34,35,36,38,36,32,44,39,38,38,38,38,40,37,44,41,36,35,40,39,38,36,47,36,39,37,38,36,34,36,46,37,38,38,37,37,35,41,46,39,37,39,41,37,39,41,48,38,39,40,37,42,41,38,47,39,39,38,37,40,39,34
51.8270,44,39,35,33,37,38,35,32,45,39,38,38,39,38,39,37,45,41,34,35,39,39,39,36,48,37,39,37,38,36,35,37,47,37,38,38,38,38,35,42,47,41,36,39,41,37,39,41,48,37,39,40,37,41,41,39,49,40,40,37,38,39,38,35
51.8911,46,40,35,34,37,38,35,32,44,39,39,38,38,38,40,36,44,41,35,36,38,39,39,36,48,36,38,37,38,36,35,36,48,36,38,38,37,37,35,41,49,40,36,39,41,37,39,41,48,37,39,40,37,42,40,39,49,40,40,38,37,40,39,35
51.9564,45,40,35,34,36,38,35,32,42,39,38,38,39,39,40,37,45,41,35,36,39,40,38,35,48,36,39,37,38,36,36,37,47,36,39,39,38,37,35,42,48,41,36,39,41,37,39,42,49,37,39,40,37,42,41,39,49,40,39,38,38,40,39,34
52.0212,47,40,35,34,37,38,35,32,43,39,39,39,39,39,39,37,45,41,35,35,39,39,38,37,48,36,39,37,37,36,35,37,46,36,39,38,38,37,35,42,47,40,36,39,41,37,39,41,49,37,39,39,37,42,40,39,47,40,39,38,38,39,38,35
52.0865,46,40,35,35,37,38,36,32,45,38,39,38,38,38,39,38,45,41,36,36,38,38,38,37,47,36,39,37,38,36,35,37,47,37,39,39,38,37,36,42,48,40,37,38,41,37,39,40,50,38,39,39,38,42,40,38,48,39,39,37,37,40,39,35
52.1513,46,39,35,34,36,38,35,32,44,37,38,38,38,39,40,37,44,42,35,35,38,39,39,36,47,36,39,36,38,36,35,37,47,37,38,38,37,37,35,41,47,40,36,39,41,36,39,41,49,37,39,40,37,42,40,39,50,41,39,38,37,40,39,34
52.2164,45,39,34,34,37,38,35,32,44,38,38,38,38,38,40,38,44,41,35,35,39,39,38,36,48,36,39,36,38,37,34,36,47,37,38,38,38,37,35,42,48,40,36,39,41,38,38,40,48,37,40,40,37,42,40,39,47,40,39,38,37,39,39,34
52.2819,46,39,35,34,37,38,36,33,44,38,38,38,38,38,40,37,44,41,34,35,39,39,39,36,48,36,40,36,38,36,35,36,47,36,38,38,38,37,36,41,49,39,37,39,41,36,39,41,48,37,39,40,37,42,41,39,49,40,38,38,38,40,39,35
52.3470,45,40,35,34,36,38,36,33,42,38,38,38,39,38,39,37,44,40,35,35,39,39,39,36,48,36,38,36,38,36,35,37,47,37,38,39,37,37,35,41,48,39,36,38,40,36,39,41,49,37,39,39,37,41,40,39,48,40,38,38,38,39,39,34
52.4118,45,38,34,34,36,38,35,32,43,38,38,38,38,39,40,37,44,41,35,36,39,39,39,36,48,36,39,36,39,36,35,37,47,37,39,38,37,37,35,41,48,40,36,39,41,37,40,41,48,38,39,39,37,41,40,38,49,40,40,38,38,40,38,34
52.4774,46,40,34,34,37,38,35,32,43,39,38,38,39,39,39,37,46,41,35,36,38,39,39,36,48,37,39,37,39,36,35,36,48,37,39,38,37,37,35,41,48,40,36,38,41,36,39,41,48,37,39,40,37,41,40,39,49,40,40,37,38,40,39,35
52.5422,46,40,35,35,36,37,36,32,45,39,38,37,39,39,40,37,43,41,35,36,38,40,39,36,49,36,39,36,38,36,35,36,47,37,39,38,38,37,35,42,50,40,36,39,41,37,40,41,47,37,39,40,37,40,41,38,49,40,39,38,37,40,39,35
52.6075,44,39,34,34,37,38,36,32,44,38,38,39,39,39,39,37,44,41,35,36,38,39,39,35,47,36,39,36,38,36,35,37,48,36,38,38,37,37,36,42,48,40,36,39,41,37,40,40,47,38,39,40,37,42,41,39,47,40,39,37,37,40,39,34
52.6724,46,40,35,34,37,38,35,32,45,38,38,37,38,38,39,37,44,41,35,35,38,39,39,36,49,36,38,37,38,36,35,37,46,36,39,38,37,38,34,41,46,40,36,39,41,36,39,41,47,38,38,39,37,42,41,39,47,40,39,37,38,39,38,34
52.7377,47,40,35,34,37,38,34,33,45,38,38,38,38,39,40,36,45,40,35,36,38,39,39,36,47,36,39,36,38,35,35,37,47,37,38,40,38,37,34,41,50,39,36,39,41,36,39,41,46,37,40,40,38,42,41,40,48,39,40,38,38,39,38,35
52.8027,44,40,35,34,37,38,36,32,43,38,38,38,38,39,39,38,45,40,35,35,39,40,38,35,47,36,39,36,38,36,35,37,47,37,39,38,38,38,35,42,47,39,36,38,40,36,38,41,48,37,38,40,37,41,41,39,47,39,39,38,37,39,38,35
52.8680,45,39,35,35,37,38,35,32,43,39,38,38,39,38,39,37,44,41,34,35,38,39,39,36,48,36,38,36,38,37,35,37,47,37,38,38,38,37,35,42,48,41,36,38,41,37,39,41,47,37,39,39,37,42,40,39,48,40,39,38,38,40,39,36
52.9328,45,40,35,35,37,38,35,33,44,38,38,38,39,38,39,37,44,41,35,35,38,39,38,36,48,36,38,36,39,36,35,37,46,37,38,38,38,37,35,41,47,40,36,38,41,37,39,41,48,38,39,40,37,43,40,38,51,41,38,37,38,40,39,35
52.9983,46,40,35,34,37,37,34,31,43,39,38,39,38,39,39,38,45,41,35,36,38,38,39,36,47,36,39,36,38,35,34,37,47,36,39,38,38,37,34,41,49,40,36,39,40,36,40,41,48,37,39,40,37,42,40,39,48,40,40,38,38,40,39,35
53.0633,46,39,35,34,33,38,35,32,42,39,38,37,38,39,40,36,44,42,36,35,39,39,39,36,48,35,39,36,38,35,35,36,47,36,39,38,37,37,34,42,49,40,37,39,41,37,39,40,50,37,38,40,36,41,40,39,50,40,39,38,37,39,39,34
53.1283,45,39,35,34,36,38,36,33,43,37,39,38,38,39,39,36,45,41,35,35,39,40,39,36,49,36,38,37,38,36,36,37,46,37,39,38,37,37,36,41,47,40,37,39,41,36,39,41,48,37,39,40,38,43,41,38,49,40,39,38,38,39,39,34
53.1935,44,40,34,34,36,38,36,33,45,38,39,37,38,39,40,37,45,40,35,35,38,39,38,36,47,36,39,37,38,36,35,37,47,37,39,39,37,38,35,41,48,39,36,39,41,36,40,40,47,38,38,40,37,42,40,39,48,39,39,37,37,40,38,35
53.2588,45,40,35,35,37,37,35,32,44,38,38,38,39,39,39,37,45,42,35,35,38,39,39,35,47,36,38,36,38,37,35,36,46,37,38,38,37,37,35,42,49,40,35,39,41,37,39,41,48,37,38,39,37,42,41,39,45,39,39,38,37,40,39,35
53.3237,44,40,34,34,37,38,35,32,45,38,38,39,38,39,38,37,46,41,35,36,39,39,38,36,48,35,39,36,37,36,35,37,46,36,39,37,37,37,35,41,47,40,36,39,40,36,38,40,49,37,39,40,36,42,41,39,47,40,39,38,37,40,39,35
53.3890,46,40,34,34,37,38,36,33,45,39,38,38,39,39,39,37,45,41,34,36,38,39,38,36,48,36,39,36,38,36,35,36,47,37,38,38,38,37,35,41,48,40,36,38,41,36,39,41,48,37,39,39,37,41,40,39,47,40,39,38,38,40,38,34
53.4541,45,40,34,34,36,37,35,32,43,39,38,38,37,39,39,38,44,41,35,35,38,39,39,36,49,35,39,36,37,36,35,36,45,37,39,38,38,37,36,41,47,39,36,38,40,36,39,41,47,37,39,39,37,42,40,39,48,40,39,38,38,39,38,35
53.5192,44,40,35,34,36,38,35,33,45,38,38,38,39,38,40,37,45,41,36,35,38,40,39,35,48,36,39,36,38,37,35,37,46,37,39,38,37,37,35,41,48,40,36,38,40,36,38,41,48,37,38,39,36,41,41,38,49,39,39,38,37,39,38,35
53.5844,44,40,35,34,37,38,35,32,44,37,38,37,39,38,40,37,44,40,35,35,38,38,39,36,47,36,39,36,38,37,35,36,47,36,38,39,37,37,36,41,47,39,36,38,41,37,39,40,48,37,39,39,37,42,41,38,48,40,40,37,37,39,39,34
53.6494,46,40,34,34,37,38,36,32,44,38,38,38,38,39,39,37,43,41,35,36,38,39,39,35,48,36,38,36,39,36,34,37,47,37,39,38,38,37,35,41,46,40,35,39,41,37,39,40,49,37,38,40,37,42,41,39,47,40,38,37,37,39,39,34
53.7149,47,40,35,34,37,38,35,33,43,38,38,38,38,39,40,37,44,41,35,36,38,39,38,37,48,35,38,36,37,37,35,36,47,36,39,38,38,38,34,41,48,40,37,39,41,36,40,41,47,37,39,39,37,42,40,39,47,40,39,38,37,40,40,35
53.7804,45,40,34,34,36,37,36,32,44,39,38,37,39,39,39,37,43,40,35,35,38,39,38,36,48,36,39,36,38,36,35,36,47,36,39,37,37,37,35,41,49,40,36,38,40,37,39,41,48,37,39,40,37,41,41,39,49,40,40,37,37,41,39,35
53.8453,45,39,35,34,37,38,35,32,44,39,38,38,38,38,39,36,44,41,35,36,38,39,38,35,47,36,39,37,38,37,35,37,48,37,38,38,38,37,35,42,47,40,36,39,41,37,38,41,49,38,39,39,37,41,41,38,48,40,38,38,37,40,39,35
53.9100,44,40,35,34,37,38,35,32,43,39,39,38,39,39,39,37,46,41,35,35,39,39,38,35,47,36,38,36,39,36,35,37,47,36,39,38,37,38,36,42,48,39,35,39,40,37,39,41,49,37,39,40,37,42,40,39,48,40,39,37,38,40,39,34
53.9752,45,40,34,35,37,37,35,32,44,38,38,38,38,39,40,37,43,41,35,35,39,39,39,36,47,35,39,35,38,36,34,36,46,37,38,39,37,38,36,41,48,39,36,38,40,36,39,41,47,36,38,40,37,42,40,38,46,39,39,37,37,39,38,34
54.0402,44,40,34,34,37,38,36,32,45,37,38,38,38,39,39,37,44,41,35,36,39,39,38,36,48,37,39,36,38,36,35,37,47,36,38,39,38,37,35,40,48,40,36,39,40,36,39,41,46,37,38,40,37,42,41,38,49,40,38,38,38,39,39,34
54.1053,46,40,35,34,37,38,35,33,44,38,39,38,38,39,40,37,44,41,35,36,39,39,38,36,47,36,38,36,38,36,34,37,45,37,38,39,37,36,35,41,47,39,36,38,41,37,39,41,47,37,39,40,38,41,40,38,47,40,40,37,37,40,38,35
54.1704,46,40,35,35,37,37,35,33,44,37,38,39,39,39,39,37,45,40,34,36,38,38,39,36,47,36,39,37,39,36,35,36,47,37,39,39,38,37,35,41,48,41,35,38,41,37,39,41,49,38,39,40,37,42,41,39,48,38,39,37,38,40,39,35
54.2354,46,40,35,34,36,38,35,33,44,38,38,38,39,38,39,37,44,41,35,35,38,39,39,36,47,36,39,37,38,37,35,36,46,37,38,38,38,37,35,41,48,39,36,39,41,36,39,41,48,37,39,39,38,42,40,38,49,40,40,37,38,39,38,34
54.3005,44,40,35,34,36,37,35,32,43,38,38,39,39,39,40,37,46,41,35,36,38,39,40,36,47,37,39,36,38,37,35,38,47,36,39,39,37,37,35,42,48,40,36,39,41,37,39,41,48,37,39,40,37,41,40,38,47,40,40,37,37,40,38,35
54.3663,45,40,35,35,37,38,36,33,46,39,39,38,38,39,39,36,44,42,36,36,38,39,39,36,48,36,38,37,38,36,34,37,48,37,39,39,38,38,35,41,47,40,37,39,40,36,39,41,48,37,39,40,37,42,40,39,48,39,38,37,37,40,39,34
54.4311,46,39,34,34,36,38,36,33,43,38,39,37,38,39,39,37,46,40,35,35,38,38,39,36,48,36,38,36,38,36,35,37,48,36,39,39,38,36,36,41,47,39,37,39,40,37,39,41,50,38,39,41,37,41,41,39,48,40,39,37,38,40,39,35
54.4958,44,39,35,34,37,38,35,32,43,38,38,38,39,38,39,37,45,40,35,35,38,40,39,36,48,35,39,36,38,37,35,36,47,36,38,39,38,38,35,41,47,39,36,38,41,36,38,41,49,37,39,39,37,42,40,39,47,40,39,38,38,39,38,35
54.5617,44,40,34,34,37,38,35,32,44,38,38,38,38,38,39,36,42,41,35,35,39,40,39,35,48,35,38,36,39,36,35,37,45,37,39,39,37,38,35,41,48,41,36,39,41,37,39,41,46,37,38,39,37,41,41,39,48,39,39,38,38,40,39,36
54.6264,46,40,34,34,37,39,35,32,44,39,39,38,38,39,39,37,44,42,34,36,38,40,38,36,47,36,39,36,38,36,35,37,46,37,38,39,37,38,36,41,48,40,37,39,41,36,38,41,48,37,39,40,37,42,40,38,50,40,39,37,37,40,38,36
54.6921,45,39,34,34,37,38,35,32,44,39,38,38,38,39,39,37,46,40,36,36,39,39,38,36,48,36,39,37,38,37,35,37,47,36,38,39,38,37,35,41,48,39,36,38,41,37,39,41,48,38,38,40,37,42,41,38,47,39,38,38,38,40,38,35
54.7564,46,39,34,34,37,38,35,32,45,38,38,38,39,38,39,37,45,40,35,35,38,39,39,36,48,36,39,36,38,36,34,36,47,36,39,38,37,38,35,41,47,40,36,38,41,36,39,41,48,37,39,39,37,42,41,39,48,40,40,37,37,40,38,34
54.8218,44,39,35,34,37,38,35,32,43,39,38,38,38,38,40,36,45,41,35,35,38,39,39,36,47,36,39,36,38,37,35,37,48,36,38,39,37,37,36,41,48,40,35,39,41,36,39,40,48,37,40,40,37,42,40,39,49,39,39,37,37,39,38,34
54.8866,46,40,35,35,37,38,35,33,42,38,37,38,38,38,40,37,44,41,35,36,39,40,38,36,48,36,38,36,38,36,35,36,48,36,38,39,38,37,35,42,48,40,37,39,41,36,38,41,49,37,39,40,37,41,40,39,48,40,39,38,37,39,39,35
54.9523,44,40,35,34,36,37,35,32,44,38,38,38,38,39,39,37,45,41,35,36,38,39,38,36,48,36,39,36,38,36,35,36,45,37,39,39,38,37,35,41,47,41,36,39,41,36,40,40,50,37,39,39,37,42,41,38,48,40,39,38,38,41,39,34
55.0171,45,40,35,34,37,37,36,32,44,38,38,39,38,39,40,38,44,41,35,35,38,38,39,35,48,36,38,37,38,36,35,37,46,37,38,38,38,37,35,41,47,40,36,39,40,36,38,41,47,37,39,40,37,42,40,39,49,40,39,38,37,40,39,35
55.0822,44,40,35,34,37,37,35,32,44,37,38,38,38,38,39,37,44,41,35,35,39,39,38,35,49,36,39,36,39,37,35,36,46,36,38,38,37,37,35,41,48,41,36,38,40,37,39,40,48,36,39,39,37,42,40,39,48,38,38,37,37,40,38,35
55.1473,44,40,35,34,37,38,35,32,44,38,38,38,39,38,40,37,45,41,35,35,39,39,39,35,48,35,38,37,38,36,34,37,46,37,38,38,37,37,35,42,47,41,36,38,41,36,38,41,48,37,39,39,36,42,40,39,50,40,39,38,38,40,39,35
55.2124,45,39,35,34,37,38,36,32,45,38,38,38,38,39,40,37,47,40,35,35,39,39,38,36,47,36,38,37,38,37,35,37,45,37,39,38,38,37,35,42,48,40,37,39,41,36,39,41,49,37,39,40,38,42,41,39,48,40,39,37,38,40,39,35
55.2775,44,39,36,34,36,38,35,33,44,39,39,37,39,38,39,37,44,41,35,36,39,38,39,36,48,36,39,36,38,36,35,36,46,37,38,39,38,38,36,42,48,40,37,39,41,36,39,41,48,37,39,40,36,42,41,39,47,41,39,38,37,40,38,34
55.3430,45,39,34,34,37,38,36,33,43,39,38,39,39,39,40,38,45,41,35,35,38,39,39,36,48,36,39,36,38,36,35,37,46,37,38,38,38,38,35,41,47,39,36,39,42,37,39,41,49,38,40,40,37,43,40,39,49,40,39,38,38,40,39,35
55.4084,46,39,35,35,37,38,35,33,43,39,39,39,39,38,40,38,45,41,35,35,39,39,40,36,48,36,39,37,40,36,35,37,47,37,39,40,38,38,36,42,48,40,37,40,41,37,40,41,48,37,39,40,38,41,41,39,47,39,40,39,39,40,39,36
55.4728,47,40,36,35,39,39,36,34,45,39,40,39,40,40,40,38,45,41,37,37,40,39,39,37,48,36,40,38,39,37,36,38,46,37,40,40,38,38,36,43,48,40,37,40,41,37,41,41,48,39,40,42,39,43,42,40,48,41,40,38,39,41,40,36
55.5377,45,41,37,36,39,40,37,34,44,39,40,40,41,41,42,39,44,43,37,38,39,41,41,38,49,37,40,38,39,38,37,38,46,38,41,41,39,39,37,43,48,41,38,40,43,38,41,42,47,39,41,40,39,43,43,40,50,41,41,39,38,41,40,36
55.6032,47,41,38,37,39,41,38,36,44,40,42,40,43,41,43,39,45,41,38,38,41,41,41,38,48,38,42,39,40,38,38,40,45,38,41,42,41,40,38,44,47,41,39,41,43,39,43,43,48,39,42,42,39,44,43,41,49,40,41,40,40,42,42,37
55.6684,46,42,38,37,40,41,39,35,44,40,42,42,43,43,43,40,46,43,39,39,43,43,43,40,49,38,43,41,42,39,39,40,45,40,42,43,41,41,40,46,50,41,41,42,43,40,43,44,49,40,43,43,41,45,44,42,49,41,42,40,41,42,42,37
55.7334,48,42,39,39,42,43,41,38,45,40,44,42,44,43,43,41,45,44,40,41,43,44,44,40,49,39,44,42,42,41,41,42,47,41,44,44,42,42,40,47,48,42,41,43,46,41,44,44,47,41,43,45,42,46,45,41,50,43,43,42,42,44,44,38
