time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.6103,25,25,20,18,21,22,20,17,-1,23,22,20,20,21,22,20,-1,26,16,16,20,20,21,17,30,18,18,16,18,17,14,14,29,18,17,17,18,18,14,19,30,25,18,18,21,17,19,21,-1,23,22,21,17,23,23,22,-1,26,24,22,20,23,23,19
13.6748,25,25,20,19,21,22,20,17,-1,23,22,20,21,20,22,20,-1,25,16,15,21,20,21,17,31,18,18,17,19,17,14,15,29,19,18,17,18,17,14,19,31,24,17,19,21,17,19,22,-1,23,21,21,17,23,23,22,-1,25,24,22,20,23,23,20
13.7398,24,23,20,18,21,23,20,17,-1,23,23,20,20,20,22,20,-1,25,16,16,20,20,22,17,30,17,18,16,18,17,13,14,29,19,17,17,18,17,15,19,30,24,17,19,21,17,19,23,-1,22,22,21,18,22,23,21,-1,25,23,21,20,23,23,19
13.8072,24,24,20,18,20,22,20,17,-1,23,22,20,20,20,22,20,-1,26,16,16,21,21,19,17,29,18,18,16,18,17,13,14,29,18,17,17,18,18,14,19,30,25,18,19,21,17,19,22,-1,21,22,21,17,23,23,22,-1,26,23,21,20,22,24,19
13.8702,26,25,20,18,21,23,21,18,-1,23,21,20,20,20,23,21,-1,25,16,16,20,20,21,17,32,17,18,16,18,17,14,15,29,19,17,16,18,17,14,19,31,24,18,19,21,18,20,21,-1,23,22,21,18,23,23,22,-1,25,23,22,20,23,23,20
13.9352,25,25,20,17,21,22,20,17,-1,23,22,20,20,21,22,20,-1,26,16,15,20,21,21,17,30,17,18,16,18,17,14,15,29,18,17,17,18,17,15,19,31,25,17,19,21,17,18,22,-1,23,21,21,17,22,23,22,-1,25,24,21,21,23,23,20
14.0007,26,25,20,18,21,22,20,18,-1,23,22,20,21,19,22,21,-1,25,16,16,20,20,21,17,30,18,17,17,19,17,13,14,28,18,17,17,18,17,14,19,31,25,18,19,21,17,19,22,-1,23,21,21,17,22,23,23,-1,26,23,22,20,23,23,21
14.0657,24,25,20,18,21,23,20,18,-1,23,22,20,20,19,22,20,-1,25,17,16,20,20,21,17,29,18,17,16,19,17,14,14,30,18,17,17,19,17,14,19,30,25,17,18,21,17,20,22,-1,22,22,21,17,23,23,21,-1,25,23,21,20,23,23,19
14.1305,25,25,20,18,20,22,20,17,-1,23,22,20,20,21,22,21,-1,26,15,16,19,20,21,17,31,17,18,16,19,17,13,14,28,18,17,17,18,17,14,19,30,24,17,19,21,17,19,22,-1,21,22,21,17,23,23,22,-1,25,24,22,20,23,22,19
14.1961,25,25,20,17,21,22,20,17,-1,22,22,20,21,19,22,20,-1,25,17,16,20,20,21,17,31,18,18,16,18,16,14,14,29,18,18,17,18,17,14,19,30,25,18,18,21,17,19,22,-1,22,22,21,17,22,23,22,-1,25,24,22,20,23,23,19
14.2610,24,24,20,18,21,23,20,18,-1,24,22,20,21,20,23,21,-1,24,17,16,20,20,21,17,30,18,18,16,18,17,14,15,28,19,17,17,18,17,14,19,31,24,18,19,21,18,20,22,-1,22,22,20,18,22,23,22,-1,27,23,21,20,23,24,20
14.3264,25,24,20,18,21,22,20,18,-1,23,21,20,21,21,22,21,-1,25,15,16,20,20,21,17,31,18,17,16,18,17,14,15,30,18,18,17,18,17,14,19,31,24,18,18,21,17,19,21,-1,22,22,22,17,23,23,22,-1,25,23,21,22,23,23,19
14.3913,25,25,20,18,21,22,20,18,-1,23,22,20,20,22,22,20,-1,25,16,16,20,21,22,16,30,18,18,16,18,17,14,15,28,19,18,17,18,18,14,19,30,24,18,18,21,18,19,22,-1,23,22,21,18,23,22,22,-1,26,23,22,21,23,22,19
14.4563,25,24,20,17,20,23,20,17,-1,23,22,20,21,22,23,20,-1,26,16,16,20,20,21,16,30,18,18,17,18,17,14,14,28,19,18,17,18,17,14,20,31,25,18,18,21,17,19,22,-1,22,22,21,17,23,23,22,-1,25,24,21,21,23,23,19
14.5215,26,25,20,18,21,23,20,18,-1,23,22,20,21,21,22,20,-1,25,16,16,20,21,21,17,30,18,18,16,18,17,14,15,29,19,17,17,18,17,14,19,30,25,18,19,21,17,19,22,-1,23,22,21,17,22,23,22,-1,26,24,21,20,23,24,20
14.5867,24,25,21,17,21,22,20,17,-1,23,22,20,20,21,22,21,-1,25,16,16,20,21,21,17,30,17,18,17,18,17,13,14,29,19,17,18,18,17,15,19,30,24,17,19,21,17,20,21,-1,22,22,21,17,22,23,22,-1,25,23,22,20,22,24,20
14.6520,23,26,20,17,21,22,20,17,-1,23,22,20,21,21,23,21,-1,25,16,16,20,20,21,17,31,18,18,16,19,17,14,14,28,19,17,17,18,17,15,19,31,24,18,18,21,18,19,22,-1,23,22,21,17,23,23,22,-1,26,24,21,21,23,24,20
14.7180,26,24,19,17,21,22,20,18,-1,22,21,20,21,21,22,20,-1,24,16,16,19,19,19,17,32,17,18,16,18,17,13,15,28,19,18,17,18,17,14,19,32,25,18,18,22,18,19,22,-1,22,22,21,18,23,24,21,-1,26,23,21,20,23,23,19
14.7820,23,23,20,18,20,22,20,17,-1,24,22,20,21,21,23,20,-1,24,17,16,20,20,21,17,30,18,18,17,18,17,14,15,29,19,18,17,18,18,15,19,31,24,17,19,21,17,19,22,-1,22,22,21,17,23,23,22,-1,26,23,22,21,23,23,20
14.8472,24,25,20,17,21,22,20,17,-1,23,22,20,20,20,22,21,-1,25,16,16,21,20,21,17,31,18,17,17,19,16,14,15,28,19,18,17,18,17,15,19,32,23,18,19,22,17,18,23,-1,21,22,20,17,23,23,21,-1,25,23,22,20,23,23,19
14.9120,25,25,20,18,21,22,20,17,-1,24,22,20,20,20,22,20,-1,25,16,16,21,20,21,16,31,18,18,16,18,17,14,15,29,19,18,17,18,17,15,20,31,24,17,19,21,17,19,22,-1,22,22,21,17,22,23,22,-1,26,23,21,20,23,23,19
14.9774,25,25,20,18,20,23,20,17,-1,24,22,20,21,21,23,20,-1,25,16,15,20,21,19,17,31,17,17,16,18,17,14,14,30,19,17,17,18,17,15,19,31,25,17,19,21,17,19,22,-1,23,22,21,17,23,23,22,-1,25,23,21,21,23,24,20
15.0431,24,25,20,17,21,22,20,18,-1,23,23,20,20,20,23,20,-1,25,16,16,20,20,21,17,30,18,17,17,18,17,13,14,28,19,17,17,18,17,15,19,32,25,17,19,21,18,19,22,-1,23,22,21,17,23,23,22,-1,26,23,22,22,23,23,19
15.1076,27,25,20,18,21,23,20,18,-1,23,22,20,20,19,22,21,-1,25,16,16,20,20,21,17,30,17,18,17,19,17,14,14,29,19,18,17,18,17,14,19,31,25,18,18,21,17,20,21,-1,23,22,21,17,23,24,22,-1,26,24,22,20,23,23,19
15.1727,25,24,20,18,21,22,20,17,-1,23,21,20,20,19,22,21,-1,25,16,16,20,20,21,17,30,18,18,16,18,17,13,14,28,19,18,17,18,17,14,19,30,25,17,18,21,18,19,22,-1,22,21,21,18,22,24,22,-1,25,23,22,21,23,23,20
15.2386,27,24,20,18,21,22,20,17,-1,23,22,19,20,20,23,21,-1,25,16,16,20,20,21,17,30,18,18,17,18,17,13,14,28,18,17,17,19,18,14,19,31,24,17,19,21,18,18,22,-1,22,22,21,17,22,24,22,-1,25,24,22,22,23,23,20
15.3028,23,25,20,18,20,22,20,17,-1,24,23,20,21,21,22,21,-1,24,17,16,21,20,21,17,31,18,18,16,19,17,13,14,29,19,18,17,18,18,14,19,29,24,17,19,21,18,19,22,-1,22,22,21,18,23,23,22,-1,25,23,21,20,23,23,21
15.3704,25,24,20,17,20,22,20,17,-1,24,22,20,21,20,22,20,-1,25,16,15,21,20,21,17,30,18,18,17,18,17,15,15,28,18,17,17,18,17,14,19,33,25,17,19,21,17,19,22,-1,22,22,21,18,23,23,22,-1,25,23,21,22,23,23,19
15.4334,25,24,20,18,21,23,20,17,-1,23,22,20,21,20,22,20,-1,25,16,16,20,20,22,17,31,17,17,16,18,17,14,14,29,18,17,17,18,17,15,19,30,24,17,19,21,17,19,22,-1,23,21,21,18,23,23,22,-1,26,23,21,21,23,23,19
15.4983,24,25,20,18,21,22,20,17,-1,24,22,20,21,20,22,21,-1,25,17,16,21,21,21,17,32,18,18,16,18,17,15,15,29,19,18,17,18,17,14,19,31,24,17,19,21,18,19,22,-1,22,21,21,17,22,24,23,-1,25,23,21,21,23,24,19
15.5638,25,25,20,18,21,22,20,17,-1,23,22,20,21,21,23,21,-1,25,17,16,20,20,19,17,30,17,18,17,18,16,14,15,29,18,18,17,18,18,15,19,31,25,17,19,21,17,19,22,-1,22,22,22,17,22,23,22,-1,25,23,22,20,23,23,20
15.6284,26,23,20,18,20,23,20,18,-1,23,21,20,20,21,23,21,-1,26,17,16,20,20,22,17,31,18,18,16,19,17,13,14,28,19,18,17,18,17,14,19,31,24,17,18,20,17,20,22,-1,22,22,21,17,23,23,22,-1,25,23,21,20,24,23,20
15.6935,26,24,19,17,20,23,20,17,-1,23,22,20,21,19,22,20,-1,24,16,16,21,20,21,17,30,17,17,17,19,17,14,15,28,19,17,17,18,18,14,19,29,24,18,18,21,17,20,22,-1,22,22,20,18,23,23,22,-1,26,23,22,20,23,23,19
15.7589,25,25,20,17,21,22,20,17,-1,24,22,20,20,22,23,21,-1,24,16,15,21,20,21,17,31,18,18,16,18,17,13,15,28,19,17,17,19,18,14,19,31,24,17,19,21,17,19,22,-1,22,22,20,18,22,23,21,-1,25,24,20,20,23,23,19
15.8238,27,25,20,17,20,22,20,17,-1,24,22,20,21,21,23,20,-1,26,15,16,20,20,21,17,31,18,19,16,18,17,14,14,28,19,17,17,18,18,14,19,31,24,17,19,21,17,20,21,-1,22,22,21,18,22,23,22,-1,25,24,22,21,23,23,20
15.8888,25,25,20,18,20,23,20,17,-1,23,21,20,20,20,22,21,-1,25,16,15,20,20,21,17,30,17,18,16,18,16,14,15,29,18,17,17,18,17,15,19,31,24,17,19,21,17,19,22,-1,22,22,21,17,23,23,22,-1,25,23,22,21,23,23,19
15.9552,26,24,19,18,20,23,20,17,-1,23,21,20,20,20,22,21,-1,24,17,16,21,21,21,17,30,18,18,16,18,16,14,15,29,19,17,16,18,17,14,19,31,26,17,18,20,18,19,21,-1,22,22,21,18,23,23,22,-1,26,24,21,20,23,24,20
16.0191,25,25,20,17,21,22,20,18,-1,23,21,20,20,21,22,20,-1,25,16,15,20,20,19,17,30,18,17,16,18,17,14,15,28,18,18,17,18,17,14,20,30,25,17,18,21,17,19,22,-1,22,22,22,17,23,23,22,-1,26,24,21,20,23,23,21
16.0847,25,24,19,18,20,23,20,18,-1,23,21,19,20,20,22,20,-1,24,16,16,20,21,21,17,30,17,18,17,18,17,13,14,28,18,17,17,18,18,14,19,29,25,18,19,21,17,20,22,-1,22,22,21,17,23,23,21,-1,25,23,21,22,23,23,19
16.1492,25,25,20,18,21,22,20,17,-1,23,22,20,20,20,22,19,-1,26,16,15,21,20,21,17,30,18,18,16,18,17,13,14,29,19,17,17,18,17,14,19,31,24,17,19,22,17,19,21,-1,23,21,20,17,23,24,21,-1,24,23,21,20,24,23,19
16.2145,25,25,20,18,20,22,20,17,-1,24,22,20,21,20,22,20,-1,26,16,16,21,20,21,16,30,17,18,16,18,18,14,15,29,19,18,17,18,18,14,19,30,24,17,18,21,17,19,21,-1,22,21,20,17,23,23,21,-1,25,23,21,20,23,23,20
16.2802,23,25,20,18,21,23,20,17,-1,23,22,20,21,19,22,20,-1,24,17,16,21,20,19,17,30,17,18,16,19,17,13,15,29,19,17,17,18,17,14,19,32,25,17,19,21,17,19,22,-1,23,22,21,18,23,24,23,-1,25,23,21,20,23,23,19
16.3446,25,24,20,18,20,23,19,17,-1,23,22,20,20,20,23,21,-1,25,16,16,20,21,19,17,31,17,18,16,18,17,13,14,30,19,18,17,18,18,14,19,29,23,18,18,21,17,19,22,-1,23,22,21,18,23,23,22,-1,25,23,21,20,24,23,21
16.4098,25,25,20,17,20,22,20,17,-1,24,22,20,20,22,22,20,-1,24,17,16,20,20,22,17,31,18,18,16,18,17,13,14,28,18,17,17,18,17,15,19,31,25,18,19,21,18,19,22,-1,23,22,21,18,22,24,22,-1,26,24,21,21,23,23,19
16.4751,25,24,20,18,20,22,20,17,-1,23,23,20,20,20,22,20,-1,24,17,16,21,19,22,17,29,17,18,17,18,17,14,14,29,19,17,17,18,17,14,19,30,25,17,19,21,18,20,22,-1,22,22,21,18,23,23,21,-1,26,24,21,20,23,23,19
16.5400,25,25,19,17,21,22,20,18,-1,23,22,20,20,19,22,19,-1,24,17,15,20,20,21,17,30,17,18,17,18,17,13,14,29,19,17,17,17,17,13,20,31,24,18,19,21,17,19,22,-1,22,22,21,18,22,23,22,-1,26,24,22,22,23,23,19
16.6050,24,24,19,18,20,22,20,17,-1,23,22,19,20,19,22,19,-1,25,17,16,20,20,20,16,30,18,18,16,18,17,14,14,29,19,17,17,18,17,14,19,31,24,17,19,21,17,19,21,-1,22,21,21,18,22,24,22,-1,25,23,21,20,23,23,19
16.6747,26,25,20,18,21,22,20,18,-1,24,22,20,21,19,23,21,-1,25,16,16,20,21,22,17,31,18,18,17,17,17,14,14,29,19,18,17,18,17,14,19,31,24,17,19,21,18,19,22,-1,22,22,21,18,22,24,21,-1,25,24,21,21,23,23,20
16.7354,25,24,20,18,20,22,20,17,-1,23,22,20,21,20,22,20,-1,24,17,15,20,20,22,16,32,18,18,16,18,17,14,14,30,18,18,17,18,17,14,20,30,24,17,18,21,17,19,22,-1,23,21,21,17,22,24,22,-1,25,24,21,21,23,24,19
16.8004,23,25,20,17,21,22,20,18,-1,23,22,20,21,20,22,21,-1,25,16,15,20,21,19,17,30,18,18,16,17,16,13,15,29,18,18,18,18,17,14,19,31,24,17,18,21,18,19,22,-1,23,22,21,18,22,23,22,-1,26,24,22,20,22,23,18
16.8658,24,24,20,18,21,23,20,18,-1,24,22,20,20,21,23,20,-1,25,17,16,21,20,21,17,30,17,18,16,18,17,14,14,28,19,18,17,18,16,15,19,30,24,18,19,21,17,19,22,-1,23,22,21,18,22,23,22,-1,26,23,22,20,23,23,19
16.9310,26,25,19,17,20,23,20,17,-1,23,21,20,20,20,22,21,-1,25,16,15,20,20,21,17,31,18,17,17,19,17,14,14,29,18,18,17,18,17,15,19,30,24,17,18,20,17,20,22,-1,22,22,21,17,23,23,22,-1,25,23,21,20,23,23,19
16.9961,26,25,20,17,21,22,20,18,-1,23,22,20,21,19,23,21,-1,25,17,15,20,20,21,17,30,18,18,17,18,17,13,14,28,19,17,17,18,17,15,19,31,25,17,19,21,16,19,22,-1,22,21,21,18,23,23,22,-1,25,24,21,20,23,23,20
17.0608,26,25,20,18,21,23,20,17,-1,24,22,20,21,22,23,19,-1,24,16,16,20,21,21,17,30,17,17,17,18,17,14,15,30,19,16,17,18,18,13,19,30,25,18,19,22,17,19,23,-1,22,22,21,18,23,23,22,-1,26,24,21,20,23,23,20
17.1261,24,25,20,17,20,23,20,17,-1,23,22,20,20,20,22,21,-1,25,16,16,20,20,21,17,30,17,17,17,18,16,14,15,28,19,18,17,18,17,14,19,31,25,17,18,21,17,19,22,-1,23,22,22,17,23,23,21,-1,25,24,22,20,23,23,19
17.1913,25,24,20,18,20,22,20,17,-1,23,22,19,20,20,22,21,-1,24,16,16,21,20,21,16,31,17,18,16,18,17,14,14,30,18,16,17,18,16,14,19,30,24,18,19,21,18,19,22,-1,21,22,21,17,22,23,21,-1,25,23,22,21,23,23,19
17.2564,25,24,20,18,20,22,20,17,-1,23,21,21,21,20,22,21,-1,25,16,15,20,20,21,17,31,18,18,16,18,17,14,15,28,18,18,17,18,17,14,19,30,24,17,19,21,17,19,22,-1,22,22,20,18,22,23,21,-1,25,23,22,20,23,23,19
17.3215,23,24,20,18,21,23,19,18,-1,23,22,20,21,20,22,20,-1,25,16,15,20,21,21,17,30,18,18,17,18,17,14,14,28,19,17,17,18,17,14,20,31,25,17,19,21,17,19,21,-1,23,21,21,17,23,23,22,-1,25,23,22,21,23,23,19
17.3868,25,25,20,17,21,23,20,18,-1,23,21,19,20,19,22,20,-1,25,17,16,21,20,21,17,31,18,18,15,18,17,13,15,28,18,17,17,18,18,14,19,30,24,17,19,20,17,19,21,-1,22,22,21,17,23,23,22,-1,26,23,21,20,24,24,20
17.4520,25,25,20,17,20,22,20,17,-1,23,22,19,20,19,22,20,-1,25,16,16,20,20,21,17,31,17,18,16,18,17,13,15,29,18,17,17,18,17,14,19,31,24,16,18,22,17,19,22,-1,23,21,21,17,22,23,22,-1,26,23,21,22,23,24,20
17.5171,24,25,20,18,21,22,20,17,-1,23,22,21,20,21,23,20,-1,24,17,16,20,20,21,17,31,18,18,16,18,17,14,15,30,19,17,17,18,18,14,19,31,25,18,19,21,17,19,22,-1,23,22,21,17,23,23,22,-1,26,24,22,20,23,24,19
17.5821,26,25,19,17,21,22,20,18,-1,23,22,20,20,19,22,21,-1,24,17,16,20,20,19,17,31,17,18,16,18,17,13,14,28,18,17,17,18,17,14,19,31,24,17,19,22,17,19,22,-1,23,22,21,18,23,23,22,-1,25,23,21,21,23,24,20
17.6470,26,25,20,18,21,23,20,18,-1,23,22,20,21,22,23,20,-1,25,17,16,21,21,21,17,32,17,18,16,18,17,14,14,29,19,18,17,18,17,14,19,30,25,18,18,21,17,20,22,-1,23,22,21,18,23,23,21,-1,25,24,21,21,23,24,19
17.7138,25,25,20,18,21,23,20,17,-1,23,22,19,21,19,22,20,-1,24,15,16,19,20,22,17,31,17,17,16,18,17,14,14,29,18,17,17,18,17,14,19,30,24,17,18,21,17,19,22,-1,23,22,21,18,23,23,22,-1,25,23,22,20,23,23,19
17.7774,24,24,20,17,21,22,20,18,-1,24,22,20,20,20,23,20,-1,25,17,15,20,20,21,16,31,17,18,17,18,17,14,15,28,19,17,16,18,17,15,19,31,25,17,18,21,18,19,22,-1,23,22,21,17,23,24,22,-1,26,24,22,22,23,23,19
17.8425,26,25,20,18,21,22,20,17,-1,23,22,20,20,21,22,19,-1,25,16,16,20,21,22,17,30,18,17,17,19,17,14,15,29,19,17,17,18,17,14,19,32,25,17,19,21,17,19,22,-1,22,21,21,17,22,24,22,-1,25,24,22,21,23,23,20
17.9101,25,25,19,18,21,22,20,18,-1,23,22,20,21,21,22,20,-1,25,16,15,21,21,22,17,31,17,17,16,18,17,14,14,29,19,17,16,18,17,14,19,30,24,17,18,21,17,20,22,-1,23,22,21,18,23,24,21,-1,25,24,22,20,23,23,20
17.9726,26,24,20,18,20,23,19,17,-1,23,22,20,20,21,22,21,-1,25,16,16,20,20,21,17,30,18,18,16,18,17,14,14,28,19,18,17,18,17,14,19,31,25,18,18,21,17,20,22,-1,23,22,21,17,23,23,21,-1,25,23,21,22,22,24,19
18.0381,25,25,20,18,21,23,20,17,-1,23,22,20,20,21,22,21,-1,25,16,16,20,20,21,17,30,18,18,17,18,17,14,14,28,19,17,17,18,18,15,19,30,25,17,19,21,16,20,21,-1,23,22,21,18,23,23,22,-1,25,24,22,20,22,23,19
18.1030,26,24,19,18,21,23,20,18,-1,23,22,20,21,19,22,20,-1,25,16,16,20,21,20,17,32,18,18,17,19,17,14,15,29,18,18,17,18,17,14,19,31,24,17,19,20,17,20,22,-1,23,22,21,17,22,23,22,-1,25,23,22,21,23,23,19
18.1679,24,25,20,18,21,23,20,16,-1,23,22,20,20,20,22,21,-1,24,16,16,20,21,21,17,30,18,18,16,18,17,14,15,28,18,17,17,18,17,14,19,30,24,18,19,21,18,20,22,-1,22,22,21,17,22,23,22,-1,26,24,21,20,24,23,19
18.2347,25,23,20,18,20,22,20,18,-1,23,22,20,20,20,22,21,-1,23,15,16,20,21,21,17,32,18,18,16,19,17,14,14,28,19,17,17,18,18,14,19,32,24,17,18,20,17,20,21,-1,22,22,21,17,23,23,21,-1,25,23,21,20,23,23,19
18.2981,25,24,20,18,21,23,20,17,-1,22,22,20,21,20,21,20,-1,25,16,16,20,20,20,17,32,17,18,16,18,17,13,14,29,18,18,17,18,17,14,19,30,24,17,18,22,17,19,21,-1,22,22,21,18,23,23,22,-1,25,24,21,21,22,23,20
18.3631,24,25,20,18,21,23,20,18,-1,23,22,19,20,20,22,20,-1,25,16,16,21,20,19,17,29,18,18,16,18,18,14,14,29,18,17,17,18,18,14,19,30,24,17,19,20,18,19,22,-1,22,22,21,17,22,23,22,-1,26,24,22,22,23,23,20
18.4289,25,24,20,19,20,23,20,17,-1,23,22,20,21,21,23,21,-1,25,17,16,20,20,21,17,30,17,17,16,18,17,14,15,30,19,18,17,18,17,14,19,32,25,17,18,22,18,20,22,-1,23,21,22,18,23,24,22,-1,25,24,22,20,23,23,19
18.4939,24,24,20,16,21,22,20,18,-1,23,22,20,21,21,21,21,-1,25,16,16,20,20,21,17,30,18,18,16,19,17,13,15,27,19,17,17,18,17,15,19,32,25,18,19,21,17,19,22,-1,22,22,20,18,23,23,23,-1,27,24,21,21,23,23,19
18.5588,23,25,20,18,21,22,20,18,-1,23,22,20,20,22,23,21,-1,24,16,16,20,21,21,17,30,18,18,16,18,17,14,14,28,19,18,17,18,17,15,20,32,24,17,19,21,17,19,22,-1,22,23,21,17,23,23,22,-1,26,24,22,20,23,24,19
18.6252,25,26,20,17,21,23,20,17,-1,23,22,19,20,20,23,20,-1,25,16,16,20,20,21,17,30,17,17,16,19,17,13,14,28,18,17,17,19,17,15,19,30,25,17,18,21,17,19,22,-1,23,23,20,17,23,23,21,-1,26,24,21,20,23,24,19
18.6890,25,25,19,18,20,23,20,18,-1,23,22,20,21,19,22,20,-1,25,16,16,20,20,22,17,29,18,18,16,18,17,14,14,30,19,18,18,18,17,15,19,31,24,17,19,21,17,20,22,-1,22,22,21,18,22,23,22,-1,25,24,21,21,23,23,20
18.7547,25,25,19,17,21,22,20,17,-1,23,23,20,21,21,22,20,-1,24,16,16,21,21,21,17,30,17,18,16,18,17,14,15,29,19,17,18,18,17,14,19,30,25,17,19,22,18,19,22,-1,23,22,21,17,22,24,22,-1,25,23,21,20,24,24,19
18.8191,26,26,20,18,21,22,20,17,-1,23,21,19,20,21,23,21,-1,25,16,16,21,20,21,17,29,18,18,16,18,16,14,14,29,19,18,18,18,17,14,19,31,24,18,19,21,17,20,23,-1,23,21,21,17,22,23,22,-1,26,23,21,21,23,23,20
18.8844,24,24,20,17,20,23,20,18,-1,23,22,20,21,21,22,20,-1,24,17,16,21,21,21,16,31,17,17,16,19,17,14,14,29,19,17,17,18,17,14,20,31,24,17,19,21,18,19,22,-1,22,22,21,18,22,23,22,-1,26,24,22,21,23,23,19
18.9505,25,24,20,18,21,23,20,17,-1,23,22,20,21,19,22,20,-1,24,17,16,20,21,21,17,30,18,18,16,19,17,13,14,29,19,17,17,18,17,14,19,31,25,18,19,21,17,20,22,-1,22,22,21,17,22,23,22,-1,25,23,22,21,22,24,19
19.0144,25,25,20,18,21,23,20,18,-1,24,22,20,20,20,22,20,-1,25,16,16,20,21,22,17,30,18,17,16,19,17,14,15,29,18,17,17,18,18,14,19,32,25,18,19,21,18,19,22,-1,23,21,21,18,23,23,22,-1,26,23,21,20,23,23,20
19.0797,25,25,20,17,21,23,20,18,-1,24,21,20,20,19,23,20,-1,25,16,16,20,21,20,17,31,17,18,16,18,17,14,14,30,19,18,17,19,17,14,20,31,24,17,19,20,17,19,21,-1,22,21,20,18,22,23,22,-1,26,24,22,20,23,24,20
19.1471,25,24,20,18,21,22,20,17,-1,24,22,20,20,21,22,20,-1,24,16,15,20,20,22,16,31,18,18,16,18,17,13,14,30,17,17,16,18,17,14,19,32,25,17,19,21,17,19,21,-1,22,21,21,17,23,23,22,-1,26,24,21,20,23,23,19
19.2098,25,24,20,17,21,23,20,17,-1,23,21,19,20,19,22,20,-1,25,16,16,20,21,21,17,30,18,17,16,18,17,14,14,28,19,18,18,18,16,14,20,31,22,18,18,21,17,20,23,-1,22,21,21,18,23,23,23,-1,25,24,21,20,23,23,20
19.2754,24,24,20,18,21,22,20,17,-1,23,21,19,21,21,22,21,-1,24,17,16,21,20,21,17,31,18,17,17,19,17,13,14,29,18,18,17,18,17,15,19,30,24,17,19,21,17,19,22,-1,23,21,21,17,22,24,22,-1,26,23,22,20,23,23,19
19.3400,25,25,20,17,21,23,20,18,-1,24,22,20,20,20,22,20,-1,25,16,16,20,21,19,17,30,18,18,17,18,17,14,14,30,19,18,17,18,17,13,19,30,24,18,19,21,18,19,21,-1,23,22,21,17,22,23,22,-1,26,24,22,20,23,23,20
19.4052,24,24,20,18,21,22,19,17,-1,23,22,20,21,20,22,20,-1,25,16,16,20,20,21,17,31,17,18,16,18,17,14,14,29,18,18,17,18,16,14,19,32,25,18,19,21,17,19,22,-1,22,21,20,18,23,23,22,-1,26,23,21,21,23,24,20
19.4715,25,26,20,18,21,22,20,17,-1,23,21,20,20,20,22,21,-1,25,15,16,21,20,21,16,31,17,18,16,18,17,14,14,29,18,17,17,18,17,14,19,30,24,17,18,21,17,19,22,-1,22,21,20,17,22,23,22,-1,26,23,22,21,23,23,19
19.5355,25,25,19,18,21,23,20,18,-1,23,21,19,20,19,23,19,-1,25,16,16,20,21,21,17,31,18,17,17,18,17,14,15,29,18,17,17,18,17,14,19,31,24,18,19,20,18,19,22,-1,22,22,21,18,23,23,22,-1,26,24,21,21,23,23,19
19.6006,25,25,20,18,20,22,19,17,-1,23,22,19,20,20,22,21,-1,25,17,16,20,21,21,17,30,18,18,16,18,17,14,14,29,18,17,17,17,17,14,19,31,24,17,18,21,17,19,22,-1,22,22,21,17,22,23,20,-1,26,24,21,20,23,23,19
19.6659,25,25,20,17,22,23,20,17,-1,23,22,20,21,21,22,20,-1,24,16,16,20,21,21,17,32,17,18,16,19,17,14,15,30,18,18,17,18,17,14,19,30,24,17,19,21,17,19,22,-1,22,22,21,17,22,23,22,-1,25,23,22,22,23,23,20
19.7310,25,25,19,18,21,22,20,17,-1,23,22,20,20,20,22,20,-1,24,16,15,20,21,21,17,31,17,18,16,18,17,13,15,29,18,17,17,18,17,15,19,30,24,18,19,21,18,20,21,-1,22,22,21,17,23,23,22,-1,26,24,22,20,23,23,19
19.7960,25,24,19,18,21,22,20,17,-1,23,22,19,20,19,22,20,-1,25,16,15,21,20,19,16,31,17,18,16,19,17,14,15,28,19,17,17,17,16,14,19,31,24,17,18,21,17,19,21,-1,22,22,21,18,22,23,22,-1,25,23,21,21,23,24,19
19.8630,24,25,20,18,21,22,20,17,-1,23,22,20,21,19,22,20,-1,25,17,16,20,21,20,17,30,18,18,16,18,17,13,14,28,19,17,17,18,17,14,19,30,23,18,19,21,17,19,22,-1,23,21,21,17,23,23,21,-1,26,24,22,21,23,24,20
19.9261,24,24,20,18,21,22,20,18,-1,23,22,20,21,20,22,19,-1,25,16,15,20,21,21,17,30,18,18,16,19,16,14,15,29,18,17,17,18,17,14,19,31,24,17,19,21,18,19,22,-1,22,22,21,17,22,23,22,-1,25,23,21,20,23,23,19
19.9916,25,25,19,18,21,21,20,17,-1,23,22,20,20,20,22,21,-1,24,16,15,21,21,22,16,30,18,18,17,18,17,14,15,29,18,17,17,18,16,14,19,31,24,17,19,21,17,20,22,-1,22,21,21,18,23,23,22,-1,25,24,22,20,23,23,20
20.0564,24,24,20,17,21,22,20,18,-1,22,22,20,21,19,22,20,-1,25,15,15,20,21,21,17,30,18,18,16,18,17,14,14,28,18,17,17,18,17,14,19,31,25,17,18,21,17,19,22,-1,23,22,21,17,22,23,21,-1,25,24,21,21,23,24,19
