time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
18.5105,-1,35,35,34,32,31,-1,-1,-1,35,35,35,36,35,34,-1,33,36,34,36,31,32,38,-1,35,32,33,34,33,36,31,-1,39,33,32,32,27,34,31,-1,35,34,28,33,27,31,32,-1,33,33,35,31,32,32,28,-1,31,34,32,31,33,31,31,-1,0,22050,21511,19761,19765,19694,0,0,0,25035,23180,21178,22544,22850,19709,0,20085,27302,22876,22517,22472,24044,21831,0,24026,29198,23618,25389,25793,26112,26889,0,23664,30835,27797,53032,104676,30116,30305,0,22722,31600,29214,58064,108825,32027,29923,0,24304,31341,30458,31489,33743,31034,29149,0,25992,31868,28688,28707,27770,26104,23510,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,16,1,9,0,0,0,5,0,0,7,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,58,42,1,0,2,62,0,1,0,66,0,0,0,26,0,2,0,0,1,1,0,0,0,21,0,0,10,0,0,0,1,0,14,0,0
18.5770,-1,35,33,34,32,30,-1,-1,-1,36,34,36,36,37,32,-1,34,36,35,34,31,32,35,-1,32,33,35,35,33,36,30,-1,37,31,30,31,27,33,30,-1,34,35,29,32,27,30,29,-1,33,34,34,29,32,34,28,-1,31,33,32,30,31,33,29,-1,0,21605,21137,19930,19609,19682,0,0,0,25678,23600,21223,22237,22870,19578,0,20621,26910,23255,21925,22403,24141,21971,0,24203,29521,23590,25266,25429,26795,26970,0,23145,30936,27979,53086,104391,30281,30366,0,23028,31701,29400,57866,109128,32351,29159,0,24846,31739,30288,31950,33433,31084,29288,0,25833,31516,28890,29158,28198,25429,23597,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,12,0,4,0,0,0,5,0,0,5,1,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,57,35,1,0,0,47,2,0,0,59,1,0,0,38,1,0,3,0,4,0,0,0,2,29,1,1,8,0,1,0,1,0,17,0,0
18.6405,-1,33,37,33,32,33,-1,-1,-1,36,36,35,36,35,33,-1,33,36,34,35,33,30,35,-1,35,32,34,35,33,37,30,-1,37,32,34,30,27,33,31,-1,35,34,31,33,27,30,32,-1,34,35,35,31,33,35,29,-1,30,32,33,29,30,31,31,-1,0,22122,21241,19550,19780,19882,0,0,0,24953,23046,21013,22047,23011,19512,0,20254,26789,23191,21969,22550,23820,22415,0,23413,29545,23965,25216,25725,25925,26938,0,23114,30982,28107,53441,104950,30336,30265,0,23005,31773,29550,58329,108659,32657,29114,0,24438,31527,30367,32021,33817,30766,29172,0,26179,30798,29055,29158,28021,26008,23926,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,19,0,6,0,0,0,6,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,54,41,0,1,0,67,0,6,0,49,0,0,0,29,0,0,0,0,1,0,0,1,3,34,0,0,7,0,0,0,0,1,21,0,0
18.7055,-1,32,35,33,33,32,-1,-1,-1,35,34,34,34,36,33,-1,32,37,36,35,31,31,36,-1,35,32,33,35,33,34,29,-1,40,32,32,29,27,33,31,-1,36,33,31,33,27,30,31,-1,31,33,35,30,34,32,29,-1,30,34,31,31,30,34,30,-1,0,22091,21196,19811,19431,19585,0,0,0,25297,23127,21329,22302,22803,19596,0,20105,26816,23283,21908,22608,23434,22199,0,23757,29649,23691,26073,25393,26539,27279,0,23239,31454,28098,52745,105316,30046,30344,0,22779,31965,29369,58148,108345,32796,29523,0,24863,31538,30612,32010,33479,30743,29066,0,26868,32070,28690,28859,28597,25724,23917,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,17,0,5,0,0,1,5,0,0,3,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,64,36,0,0,0,76,1,3,0,62,0,0,0,32,0,3,0,0,2,0,0,1,0,22,0,0,11,0,1,0,0,0,14,0,0
18.7724,-1,33,38,34,31,31,-1,-1,-1,35,35,35,35,36,33,-1,35,38,36,36,32,32,34,-1,35,33,34,34,33,33,31,-1,38,32,31,30,27,33,30,-1,36,33,29,32,28,30,32,-1,33,33,34,31,33,33,29,-1,30,34,32,30,31,32,29,-1,0,21901,21283,19993,19497,19741,0,0,0,24857,23299,21655,22483,22623,19637,0,20503,26895,23038,22345,22809,24568,22424,0,23680,29275,23695,25333,25238,26015,27382,0,22912,30906,27844,52980,104708,30128,29738,0,22818,31783,29630,57935,108659,32748,29757,0,24689,31030,30273,32249,33205,30842,29241,0,26260,31977,28117,29218,28344,25361,23610,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,28,0,6,2,0,0,4,0,0,0,0,2,7,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,59,34,0,0,0,55,0,0,0,64,1,1,0,25,0,2,0,0,0,1,0,0,0,26,0,0,8,0,0,0,0,0,20,0,0
18.8355,-1,33,37,35,31,32,-1,-1,-1,34,34,35,36,37,32,-1,31,36,35,35,31,32,35,-1,34,32,32,35,34,35,31,-1,37,32,31,33,27,34,30,-1,35,33,30,32,27,31,30,-1,34,35,34,30,34,33,28,-1,30,33,32,30,31,32,30,-1,0,21962,20843,19470,19685,19310,0,0,0,24941,23520,21278,22314,22862,19648,0,20266,27379,22931,22036,22819,23843,22252,0,23524,29715,23752,25616,25568,26226,27319,0,23195,30869,28195,53514,105054,30050,30445,0,22890,31725,29291,57316,108170,33120,29465,0,24399,30974,30375,31830,32886,31038,29123,0,26278,31550,28562,29549,28171,25848,23970,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,11,0,3,0,2,1,5,0,1,6,0,0,3,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,58,48,0,0,0,62,2,2,1,67,0,0,0,31,1,1,0,1,2,0,1,0,2,31,1,2,10,0,0,0,1,0,27,0,0
18.9015,-1,33,37,36,30,32,-1,-1,-1,35,34,38,35,34,32,-1,34,36,36,35,31,32,36,-1,35,32,35,36,34,35,30,-1,39,32,33,32,27,33,33,-1,34,33,31,33,27,31,31,-1,34,34,37,29,34,34,29,-1,30,34,33,31,32,34,30,-1,0,21903,21381,19710,19667,19783,0,0,0,24763,23528,20972,22198,22460,19993,0,19933,27203,23348,22064,22581,23744,22364,0,23534,29279,23742,24967,25433,26142,27160,0,23469,30599,28629,53155,105634,29927,30063,0,22713,31766,29337,57757,107592,32664,29208,0,24429,31657,29798,32104,33321,30858,29351,0,25645,31907,28420,29001,28291,25853,23493,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,21,0,3,1,0,0,6,0,1,8,0,1,1,0,0,0,0,0,0,0,2,4,0,0,1,0,0,1,63,41,0,0,0,69,0,3,1,62,0,1,0,20,0,1,3,0,0,0,0,0,0,27,1,0,7,1,0,1,0,1,19,0,0
18.9687,-1,34,36,34,31,31,-1,-1,-1,35,36,35,33,35,32,-1,33,36,37,35,32,31,34,-1,33,34,34,35,33,36,30,-1,38,31,33,32,27,33,31,-1,35,33,30,33,26,29,31,-1,33,34,33,29,34,35,29,-1,29,33,33,30,31,33,29,-1,0,21736,20971,20301,19824,19490,0,0,0,25269,23371,21354,22243,23093,19232,0,20178,26680,23168,21843,22033,24360,22574,0,23999,29384,23907,25334,25632,26135,27563,0,23659,31357,28356,52706,104892,29909,29574,0,22781,31776,29200,57714,109005,32548,29836,0,24435,31112,30128,31759,33407,30589,29051,0,26181,31714,28296,29583,28127,26686,23305,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,23,0,5,0,0,2,5,0,0,9,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,48,28,0,0,0,66,3,2,0,55,0,0,0,33,0,1,0,0,1,2,0,0,1,27,0,0,7,0,0,0,0,2,17,0,0
19.0315,-1,35,36,33,30,32,-1,-1,-1,34,34,36,34,35,33,-1,32,35,35,35,32,33,35,-1,34,34,33,35,31,35,30,-1,39,33,34,32,26,32,31,-1,34,33,31,33,27,30,31,-1,33,34,34,29,33,33,29,-1,30,32,33,31,30,32,30,-1,0,21942,21041,19779,19563,19594,0,0,0,25008,23450,21185,22353,21980,19380,0,20435,26528,22954,22105,22317,24291,21900,0,23565,29239,23843,25381,25192,26372,27469,0,23395,31476,28331,52920,105495,30046,29486,0,22627,31704,28906,58156,108247,33137,29451,0,24920,31051,30478,31754,32931,30882,29349,0,26504,31827,28816,29003,28456,26663,23393,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,18,0,11,1,1,0,6,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,65,38,0,0,0,56,1,0,2,63,1,0,0,34,0,0,0,2,0,1,0,1,2,18,0,0,8,0,0,0,0,0,19,0,0
19.0964,-1,35,36,36,33,33,-1,-1,-1,36,35,35,36,35,32,-1,30,37,36,35,30,32,35,-1,34,32,33,35,34,33,30,-1,38,32,32,31,26,33,31,-1,35,35,30,33,28,30,31,-1,33,34,34,30,33,33,28,-1,31,32,33,31,30,33,29,-1,0,21689,20956,19942,19717,19382,0,0,0,25173,23013,21717,22522,23023,19700,0,20165,27086,23170,22120,22498,24387,22670,0,23897,29222,24046,25808,25319,26164,27359,0,23602,30286,28042,52286,104407,30460,30138,0,22896,31181,29501,57809,109036,33107,29719,0,24336,31307,30115,31737,32860,30358,29155,0,26156,31798,28753,29451,27945,26296,22882,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,24,3,4,0,0,1,6,0,0,4,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,53,29,0,0,0,66,2,0,1,55,0,0,1,27,2,0,3,0,3,2,0,0,2,30,1,1,7,0,0,0,0,0,15,0,1
19.1615,-1,34,35,35,33,29,-1,-1,-1,36,35,36,35,35,32,-1,33,36,36,34,32,33,35,-1,36,32,34,35,33,35,29,-1,38,32,33,31,26,34,31,-1,36,33,31,33,27,30,31,-1,33,34,36,29,33,33,27,-1,29,34,34,31,32,32,31,-1,0,21855,21290,19859,19982,19632,0,0,0,24667,23493,20954,22165,22832,19201,0,20055,26928,23109,21999,22368,24037,22946,0,23427,29489,23892,25299,25492,26406,27505,0,23050,31308,28157,53452,105489,30455,29567,0,22952,31924,29230,57517,109277,32957,29774,0,24538,31516,30419,31571,32813,30604,29156,0,25849,31655,28726,29036,27947,26654,23488,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,21,0,10,0,2,1,5,0,0,7,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,56,36,0,0,0,54,0,3,1,61,0,0,0,39,0,2,0,0,1,0,0,0,0,38,0,1,4,0,0,1,0,0,20,0,0
19.2265,34,34,37,34,31,31,-1,-1,-1,33,35,33,35,36,33,-1,33,36,35,36,31,31,36,-1,34,33,33,34,32,35,28,-1,38,31,32,31,27,32,30,-1,33,34,28,33,27,30,30,-1,33,34,35,30,33,34,30,-1,31,33,31,30,31,33,28,-1,18668,22097,20772,20119,19727,19508,0,0,0,24819,23685,21378,21954,22551,19950,0,20203,26990,22958,21996,22589,24040,22201,0,23867,29491,23830,25718,25526,26553,27702,0,23046,30850,27936,52739,104892,30308,29942,0,22896,31879,29379,57876,108318,33453,29601,0,24582,31142,29610,31935,33288,30585,28651,0,26487,31970,28677,28961,28235,26416,23597,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,19,0,9,0,0,0,6,1,0,4,0,0,6,0,0,0,3,0,1,0,0,0,0,0,3,1,1,0,61,35,0,3,0,64,0,0,1,40,0,0,0,25,0,0,1,0,3,0,0,0,1,27,3,0,7,0,0,0,0,0,18,0,0
19.2938,32,33,36,34,31,33,-1,-1,-1,36,36,33,36,36,31,-1,32,36,36,34,31,32,36,-1,34,33,33,36,33,34,30,-1,37,32,33,30,27,34,32,-1,35,34,31,33,27,29,32,-1,34,35,34,29,32,33,27,-1,30,34,32,31,30,33,29,-1,18605,22154,21474,19966,19640,19725,0,0,0,24790,23022,21417,22407,22648,19396,0,19954,26415,23126,22012,22102,24418,22270,0,23601,29610,23626,25665,25782,26151,27238,0,23353,30982,28075,53019,104993,30042,30386,0,22911,31449,29325,58721,107138,33760,29429,0,24847,31466,30374,31756,33808,31003,29422,0,26017,32135,28894,29189,28391,26482,23307,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,16,0,5,0,0,2,6,0,0,6,1,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,69,41,0,0,0,58,1,3,0,53,1,0,0,27,0,0,0,0,4,0,0,1,0,36,0,0,9,0,0,0,0,1,19,0,0
19.3575,-1,35,36,36,31,33,-1,-1,-1,35,35,35,36,36,31,-1,32,36,35,34,32,30,34,-1,34,31,32,35,33,34,30,-1,37,32,32,32,27,33,29,-1,34,34,32,33,27,31,31,-1,32,34,33,29,33,33,29,-1,30,34,32,31,32,33,31,-1,0,22045,21257,19748,19544,19382,0,0,0,25391,23723,21299,22549,22500,19761,0,20142,27220,23255,22026,22719,24058,22321,0,23524,29286,23787,26030,25479,26357,27456,0,23081,31296,28207,52691,105387,30114,29951,0,22758,32375,29773,58351,108555,33132,29090,0,24429,31003,30257,31705,32778,30940,28748,0,26214,31929,28673,28925,28252,26110,23356,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,26,0,6,1,0,0,6,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,32,0,0,0,64,0,1,0,64,2,0,0,27,0,0,0,0,2,0,0,0,3,28,2,0,9,0,2,0,1,1,27,0,0
19.4225,-1,35,35,33,31,32,-1,-1,-1,35,37,34,35,36,34,-1,32,35,35,35,31,32,35,-1,34,33,34,35,34,33,32,-1,39,33,34,33,27,34,30,-1,35,33,31,33,28,31,32,-1,34,34,38,30,33,34,28,-1,31,32,32,32,30,30,30,-1,0,22359,21245,19891,19636,19680,0,0,0,25001,23504,21277,22186,22795,19675,0,20423,27044,23513,21963,22244,24270,22456,0,23785,29514,23574,24786,25793,26498,27238,0,22877,30854,28502,52648,105241,30032,29812,0,22823,32196,29611,58110,107278,33224,29391,0,24738,31468,30397,31536,33144,30792,28773,0,26369,31672,29149,29384,28423,26635,23731,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,23,0,5,0,0,1,6,0,0,4,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,57,41,0,0,1,73,1,0,0,68,1,1,2,45,0,1,0,0,1,2,0,0,0,35,0,0,12,0,0,0,0,0,14,1,0
19.4893,-1,35,37,34,33,31,-1,-1,-1,37,34,34,34,34,32,-1,32,35,35,35,31,33,34,-1,35,33,33,34,33,36,30,-1,37,30,32,33,26,34,31,-1,35,34,31,33,27,31,32,-1,35,34,34,31,33,33,30,-1,31,32,29,30,30,32,29,-1,0,21931,21608,20048,19816,19709,0,0,0,25289,23419,21019,22618,22872,19711,0,20307,27193,23731,22072,22056,23991,22513,0,23615,29088,24086,25222,25541,26750,27082,0,23430,30812,28191,52871,105451,30497,29986,0,22858,31965,29118,58280,108210,32595,29300,0,24867,31387,29797,31496,33679,30183,29314,0,26146,31787,28648,29135,27952,26170,23616,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,24,0,7,0,0,0,5,0,1,6,0,0,1,0,1,1,0,0,4,0,0,1,0,0,0,0,1,0,56,33,0,0,0,55,2,0,2,59,0,0,0,36,1,3,0,2,2,1,0,0,0,33,2,0,9,0,0,0,0,0,20,0,0
19.5525,-1,35,38,35,32,31,-1,-1,-1,37,35,34,34,36,32,-1,31,36,36,33,32,31,37,-1,34,31,34,37,34,36,31,-1,40,34,31,32,27,33,32,-1,35,34,32,33,28,31,32,-1,33,33,35,29,33,35,30,-1,30,33,32,29,30,33,31,-1,0,22043,21068,20013,19466,19441,0,0,0,24733,23895,21364,22132,22930,19344,0,20022,26552,22973,21800,22658,24302,22492,0,23723,29649,23286,25322,25418,26678,27486,0,23538,31185,28077,52325,105138,30112,29200,0,22648,31305,29254,57688,107917,32993,29217,0,24460,31068,29938,31626,33134,31163,29008,0,25662,32111,28906,29361,28065,26222,23810,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,12,1,7,0,0,0,4,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,48,50,0,0,0,58,0,3,1,63,1,0,1,23,0,0,0,0,3,0,0,0,0,35,0,0,8,0,1,0,0,0,16,0,0
19.6174,-1,34,36,35,33,31,-1,-1,-1,35,34,35,33,35,31,-1,33,37,35,34,31,32,34,-1,33,33,33,35,33,33,29,-1,38,33,33,31,27,34,30,-1,35,35,31,33,28,31,30,-1,33,34,34,30,30,34,29,-1,31,32,33,31,31,32,30,-1,0,21439,21198,19538,19784,19235,0,0,0,25208,23857,21274,22228,22796,19932,0,19791,26841,23316,22232,22344,24079,22403,0,23536,29442,23884,25507,25852,26222,26975,0,23597,30844,28042,53073,104616,30260,29925,0,22973,32344,29611,57700,108297,33160,29275,0,24307,31372,30145,31846,32879,30805,28913,0,25955,31794,28913,29156,28159,26230,23344,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,20,0,8,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,27,2,0,1,68,0,2,1,46,0,0,1,35,1,5,0,0,1,0,0,0,0,35,0,1,7,0,0,0,0,0,18,0,0
19.6858,-1,33,37,33,32,30,-1,-1,-1,36,35,34,36,36,34,-1,33,37,36,36,31,33,34,-1,37,32,34,35,35,34,29,-1,36,31,33,32,27,35,31,-1,35,33,32,33,27,30,30,-1,34,34,36,31,32,34,30,-1,32,34,34,30,32,34,31,-1,0,22083,21070,19953,19620,19799,0,0,0,25229,23296,21176,22534,23121,19376,0,20107,27178,23070,21759,22450,24132,22241,0,23746,29180,23957,25416,25678,26300,27205,0,23519,31258,27946,53075,105170,30444,29604,0,22576,31588,29680,57855,106906,33171,29641,0,24738,31216,29815,31971,33037,30856,29318,0,25625,31776,28913,28993,28184,26050,23226,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,22,0,5,0,0,0,5,1,2,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,1,0,0,59,0,0,0,72,0,0,1,36,0,1,0,0,2,2,0,0,1,26,1,0,6,0,1,1,0,3,12,2,0
19.7475,-1,35,38,34,32,33,-1,-1,-1,34,35,35,36,34,32,-1,33,37,35,35,31,33,34,-1,35,34,33,35,32,35,32,-1,38,31,33,31,26,32,30,-1,37,33,31,33,27,29,30,-1,35,35,36,30,33,34,29,-1,30,33,32,32,31,31,30,-1,0,21710,21397,19577,19554,19357,0,0,0,24923,22973,21576,22157,22917,19614,0,20017,26998,23222,22059,22474,23701,22211,0,23458,29841,23888,25886,26110,26314,27382,0,23279,30728,27637,52695,105288,30202,29896,0,22979,32320,29680,58028,108258,32752,29526,0,24561,31001,30452,32242,33022,31019,28945,0,25962,31593,29097,29354,28326,26290,23917,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,31,1,7,0,0,0,6,1,0,6,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,51,38,1,1,0,68,0,2,1,60,0,0,0,31,1,4,0,0,2,0,0,0,0,35,0,0,7,0,2,0,0,0,19,0,0
19.8142,-1,34,36,34,32,32,-1,-1,-1,33,34,35,35,35,33,-1,34,36,36,36,33,32,34,-1,34,32,34,35,32,34,30,-1,37,32,34,32,27,33,31,-1,33,33,29,32,27,29,30,-1,36,34,35,29,33,33,29,-1,31,34,33,31,31,31,30,-1,0,22106,21507,20071,19794,19513,0,0,0,24896,23452,20706,22497,23195,19324,0,20168,26749,23498,21939,22889,24362,22355,0,23701,29376,23496,25150,25089,26340,26896,0,23504,31403,27980,53185,104625,30144,29784,0,22985,32006,29176,57367,108919,32984,29188,0,24429,31211,30153,31904,33380,31360,28994,0,25726,32203,28818,28989,28100,26491,23215,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,24,0,3,2,1,0,6,0,0,8,1,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,59,34,0,0,0,64,3,1,0,59,0,0,1,34,1,1,0,0,3,3,0,0,0,42,1,0,7,0,0,0,0,0,19,0,1
19.8785,-1,33,35,33,31,31,-1,-1,-1,34,33,34,34,34,32,-1,31,36,35,35,31,29,34,-1,36,32,32,35,32,35,31,-1,38,32,32,32,27,32,32,-1,35,34,30,33,27,31,31,-1,34,34,36,31,32,33,29,-1,30,33,32,30,30,32,30,-1,0,21904,20924,19911,19647,19680,0,0,0,25169,23382,21684,22364,23027,19419,0,20222,27047,23337,22255,22338,23259,22103,0,23795,29134,23808,25742,25729,26060,27019,0,23371,31014,28318,52772,105518,30137,29754,0,23282,32225,29156,57943,107987,33047,30087,0,24710,31553,30700,32188,33040,30856,29068,0,25917,31794,28347,29156,28130,26166,23974,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,20,1,8,0,0,2,6,0,0,3,0,1,7,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,49,33,0,0,0,67,2,4,0,46,0,0,0,28,0,0,0,0,2,2,0,0,0,31,2,0,6,0,0,2,1,0,20,0,0
