time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
17.3670,32,33,34,32,29,30,39,43,34,35,35,32,32,33,37,42,32,35,35,32,27,29,40,-1,30,31,33,33,28,30,34,49,35,28,30,29,26,27,33,48,34,31,27,27,23,23,39,49,32,33,30,23,25,26,35,48,28,30,29,27,27,32,39,47,140763,137128,146573,152472,151819,126437,74645,60341,141360,158627,174477,181683,181157,162659,92133,54375,161476,178743,169046,176627,186739,175737,107393,0,187424,190061,178149,183261,192272,193695,127565,55170,198383,208972,199309,202590,208241,212063,138874,56453,186292,213296,216110,223950,248926,228692,98935,57917,186662,203232,227836,247714,254407,211873,115066,63084,207341,199937,211537,222551,208346,161681,91311,70390,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,24,1,9,5,6,1,0,1,1,9,0,0,6,1,0,4,3,1,0,5,2,0,1,0,0,5,6,7,52,39,3,0,1,62,6,6,2,64,0,1,3,37,2,8,5,2,7,4,5,2,8,41,4,1,1,2,3,3,0,1,11,4,0
17.4320,31,33,35,32,29,31,39,42,35,36,34,32,33,34,37,44,32,35,35,32,27,29,39,-1,29,30,33,33,28,29,34,49,35,28,29,28,27,27,34,47,34,31,26,27,22,23,40,50,32,32,30,25,25,26,35,48,27,31,28,25,27,30,39,47,140429,136862,147098,152802,151856,126109,74165,60388,140776,158408,174778,181301,181258,162677,91304,53840,160694,179002,170851,177452,187345,175660,107673,0,188313,190447,177896,182168,192523,193672,125588,53780,198954,208754,197995,202528,208071,209967,138934,57054,185545,214648,217626,224486,248064,228210,98217,59094,185230,202454,228120,250045,255139,211939,115092,62081,206531,200445,212537,222716,207876,161783,90933,70769,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,16,0,4,2,0,2,0,0,3,9,2,0,6,3,4,5,0,4,4,0,3,0,0,0,5,6,1,3,59,40,2,2,3,69,3,0,5,61,2,3,5,36,0,6,1,0,4,5,1,0,4,32,4,1,0,0,6,4,0,0,13,0,0
17.4983,31,33,34,33,29,31,38,42,35,37,34,33,32,34,37,43,33,35,35,32,27,30,39,-1,30,30,33,33,28,30,33,50,35,28,30,28,27,27,33,49,33,32,27,28,22,23,40,49,32,32,30,25,25,27,34,48,28,30,29,27,27,32,38,47,140781,137847,146238,152873,152490,124939,75231,60798,141664,159400,175519,180891,180788,161513,92194,54272,161397,176884,168750,176515,187431,174786,106533,0,187946,190862,177438,183983,192602,194162,127429,55071,196743,209264,199103,201859,207279,211722,137454,56723,187303,214915,216249,223676,248701,229208,99297,57767,185409,202429,228838,248712,254776,211414,114977,62766,207293,199654,213502,222161,208025,161621,90731,71484,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,27,0,8,0,3,1,0,0,2,9,4,2,5,0,0,1,1,1,3,4,3,1,3,0,7,0,2,4,45,42,3,3,3,68,5,9,11,64,3,0,0,32,2,5,3,0,7,2,2,2,7,25,3,1,2,1,2,8,3,2,27,1,0
17.5620,31,34,34,32,29,31,39,40,35,36,35,33,30,34,37,-1,32,35,34,33,27,29,39,-1,30,31,33,33,28,30,34,49,35,28,31,29,27,27,33,47,34,31,26,27,23,22,39,50,31,32,30,25,24,27,34,48,28,30,28,27,26,31,38,47,141872,136698,145906,152013,152713,125802,75149,60683,141172,158244,175121,181753,180969,163051,91470,0,161434,178690,169563,175958,187376,175390,107554,0,187209,190233,178111,182823,192567,193791,127815,54879,198288,208676,198717,202905,207842,209333,137990,56676,187591,214803,217035,225095,248965,228575,97788,58197,184246,202558,229251,248671,255356,211913,114994,62804,207588,200951,212049,222432,207864,161381,90971,70756,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16,4,4,2,1,0,0,3,8,10,1,3,6,1,4,4,0,0,3,5,3,0,1,3,3,5,1,0,61,32,1,2,2,71,9,4,4,62,1,1,2,34,3,7,1,0,3,0,2,1,4,41,2,2,0,0,1,2,2,3,12,1,1
17.6269,32,33,35,32,29,31,39,42,35,36,35,34,30,33,37,44,32,34,35,33,27,29,39,-1,30,31,33,33,29,30,33,49,35,28,30,28,27,27,33,48,34,31,27,28,23,23,39,49,32,33,30,23,25,27,34,49,28,31,29,27,26,31,39,47,141943,136765,145163,151664,152642,125536,74475,60979,140989,159516,174581,181140,180706,163164,91828,53928,161667,178695,168930,176301,186410,175039,107275,0,187399,191217,177366,183961,192236,194990,126141,55304,196980,209559,198534,202038,207571,212113,137219,56488,187003,214371,217621,224234,248928,228307,99132,58828,186160,201988,228693,248358,255262,211886,114682,62758,206173,199148,212476,222150,208303,161202,90485,70476,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,24,3,9,0,2,2,0,1,5,7,2,0,7,0,1,1,4,1,4,5,5,1,1,1,0,7,4,0,52,42,4,1,4,74,4,4,9,73,2,5,0,32,2,6,3,1,5,3,0,0,2,41,3,0,1,1,0,1,1,1,17,1,2
17.6949,31,33,35,32,29,31,38,43,35,37,34,33,32,34,37,43,32,35,35,33,26,29,39,-1,31,31,33,33,29,30,33,49,35,28,30,28,26,27,33,48,34,30,27,28,22,22,40,49,32,33,30,23,24,27,34,47,28,30,29,27,27,31,39,47,141721,137037,147249,152376,150653,126429,75007,60093,140976,158406,175222,181145,181710,163024,91360,54055,162063,178861,169827,177092,186574,175683,107934,0,188170,191507,178020,183110,191486,193283,126665,54300,198646,208764,197353,201709,206931,210346,137765,56784,187108,215128,217576,224163,248628,228184,98988,58549,185603,202878,229564,248819,254561,212020,115568,61752,207140,200869,213245,223534,207511,161959,90679,70223,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,27,1,9,1,0,1,2,1,3,9,1,2,5,2,3,3,1,4,2,3,2,1,0,1,0,2,0,1,64,36,0,3,1,47,9,5,4,59,0,2,2,41,1,3,4,0,8,0,4,1,9,31,1,1,0,0,2,5,0,1,20,6,3
17.7569,31,33,34,33,29,31,39,43,35,34,34,33,32,33,38,43,32,35,34,33,27,29,39,-1,30,30,31,34,28,29,34,50,34,28,31,28,27,27,34,47,34,31,26,28,23,23,39,49,32,33,30,25,25,26,34,48,28,31,29,27,26,30,40,46,141273,137193,146062,152888,152827,125968,74945,60647,140805,158602,174600,181885,181236,162455,92135,54303,160910,178032,169659,175970,185919,175335,107429,0,187908,190524,178171,183854,192706,193560,127197,55275,196539,209451,198584,200885,206840,211772,137959,56589,186650,215626,216449,224463,249339,228491,99010,58275,185568,203373,228506,249306,253849,211590,114053,62017,206808,201126,213051,222299,208373,161890,91404,69892,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,20,7,1,0,0,1,1,3,3,9,5,1,10,0,3,2,0,0,5,5,0,6,1,3,2,2,3,6,62,42,0,1,3,64,7,5,6,64,1,1,3,41,2,8,1,0,3,1,0,5,9,27,2,0,1,1,4,1,0,0,17,2,1
17.8229,32,33,34,32,29,31,39,44,34,37,34,32,32,33,37,43,32,35,35,33,26,29,39,-1,30,30,33,33,28,29,34,49,34,28,30,28,26,27,34,46,34,31,26,27,23,23,39,48,32,32,30,23,24,27,34,47,27,30,29,27,26,30,38,46,140069,136263,146212,153549,152026,126336,75478,60117,140618,160435,174477,181187,179975,162303,91056,53962,161403,178628,170154,176952,186357,175346,108108,0,187929,191351,177545,183503,192152,193835,125995,55355,196713,209693,198672,202743,207601,210645,138695,57110,186251,214940,216545,224799,249994,228470,97643,58778,184373,202369,228805,248902,254677,211868,115696,62587,206911,200784,212994,222239,208434,161066,89992,70597,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,15,3,9,1,4,2,4,0,2,12,3,8,3,1,4,1,1,1,5,2,2,3,0,0,2,3,4,2,45,44,0,0,3,57,5,6,5,61,0,3,0,38,6,5,3,6,6,4,3,2,2,18,4,1,1,0,1,0,1,0,18,4,3
17.8928,31,33,34,33,30,31,39,44,35,36,34,32,32,33,37,43,32,35,35,32,28,30,40,-1,30,30,31,33,28,29,34,49,35,28,30,28,27,27,33,48,34,31,26,28,23,22,39,49,32,33,29,25,25,27,35,47,28,31,28,28,26,31,39,47,141281,136563,146804,153248,152311,126061,73959,59354,141071,158969,174444,182107,180690,163460,91838,53960,161305,178105,168945,176446,187995,176045,107515,0,189470,191026,177666,183383,192190,194066,127172,55374,196866,208225,199343,201851,208389,211341,137999,57235,186990,213756,217184,223753,248737,228095,99059,58852,185948,203222,228316,248411,254684,211935,114797,61702,206564,199639,212870,221785,207953,161995,91741,70358,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,21,3,7,0,4,1,1,1,6,5,1,0,7,0,2,7,1,0,3,2,3,2,0,1,0,4,3,4,55,39,2,4,5,60,6,4,6,67,2,4,1,30,3,8,4,0,9,2,2,3,7,28,3,1,3,1,2,4,0,2,18,1,0
17.9529,31,32,34,32,29,31,39,42,35,36,34,32,32,34,37,42,32,35,35,32,27,29,39,-1,30,30,33,33,28,29,34,49,35,27,30,28,27,27,34,48,34,31,27,27,23,23,39,49,32,32,30,23,24,27,34,49,28,30,29,27,27,31,39,46,141238,135605,146167,152566,151743,126183,74163,61327,141584,159271,175423,182392,181324,162916,91633,53300,161957,179082,169145,177070,186545,175455,107421,0,188196,191480,177636,183314,193083,193534,126797,54608,197612,209733,198868,202482,206953,210390,138221,56275,187749,215204,216275,224065,247879,228825,98742,58570,185050,203338,228458,248554,254766,212134,115146,61811,207540,201297,212426,222439,207081,160848,91133,70386,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,25,4,5,7,5,3,4,4,2,7,0,1,8,0,3,2,0,3,2,3,1,4,3,2,2,1,4,1,66,43,0,2,0,58,6,9,3,59,0,0,2,37,4,10,1,2,3,1,2,3,9,30,4,0,0,0,0,0,3,0,27,1,3
18.0194,31,33,34,33,29,32,40,41,35,36,34,33,32,34,37,44,32,35,34,32,27,29,39,-1,30,31,33,33,28,29,33,50,35,28,30,28,26,27,33,49,34,31,27,28,23,23,39,49,33,32,30,23,25,27,34,48,27,31,29,27,26,31,39,47,141058,136716,147297,152267,152529,125207,74800,61522,141127,158979,174522,180940,180587,162545,92395,53820,161650,178065,169651,175964,187017,175994,108450,0,188254,191112,177406,182073,192365,193617,126615,54889,198647,208538,199102,201974,208018,212007,138293,56497,187244,214355,216523,223193,249220,229062,98860,58934,186251,203432,228741,248104,254895,212387,114549,62106,207139,200098,211924,221798,207280,161349,91421,70558,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,30,4,11,3,1,0,2,2,4,9,0,0,8,2,1,3,0,1,6,2,0,0,1,1,3,2,5,6,74,35,3,1,4,57,4,3,4,74,1,3,2,24,2,2,1,0,9,4,1,1,5,39,2,1,0,1,4,2,0,5,26,0,2
18.0830,31,34,35,32,29,31,40,42,34,35,35,32,32,33,37,43,32,34,35,32,27,29,40,-1,30,30,34,32,28,30,33,50,34,27,30,28,26,27,33,48,34,32,27,27,23,23,40,50,32,32,29,23,24,27,35,49,28,31,29,27,26,31,40,46,140822,137053,147196,152980,152620,126088,74639,60112,141506,158710,174603,181196,181334,163529,91311,53882,162007,178247,168119,175864,186774,176359,107346,0,188120,190174,178044,183786,193348,193283,126682,55431,197555,208508,198734,202506,209404,210577,138895,56290,187110,214969,217306,223556,248653,228284,98574,58610,185154,203967,229423,248736,255507,212035,116056,62065,207370,201513,212544,223207,208772,162008,91093,71355,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,21,2,7,0,4,0,2,0,0,10,6,3,10,1,5,1,5,1,3,6,1,1,3,3,2,3,4,3,46,35,0,2,0,69,4,4,3,65,1,2,1,37,1,2,2,6,4,6,1,3,9,36,3,1,0,0,1,2,1,0,16,0,0
18.1480,31,33,34,32,29,31,40,42,35,36,35,33,32,33,38,43,32,34,35,32,27,30,39,-1,29,30,33,33,28,30,34,51,34,28,30,28,27,27,33,48,33,31,26,27,22,23,40,50,32,32,29,25,25,26,35,49,27,30,29,27,26,30,38,46,141518,137585,146212,152517,152029,125071,73249,59923,141127,160361,174707,182333,181398,162345,91438,54140,161585,178258,169198,176092,187023,175766,107458,0,188473,191174,177631,184361,192179,194367,126422,54801,197955,208892,199082,202500,207106,213172,137276,56433,185689,213939,216211,224013,248495,228175,98843,58973,187164,202400,229041,248369,254530,212045,114477,62985,207032,201184,211377,222557,207176,161867,90678,70370,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,14,3,10,2,3,0,2,4,6,6,0,6,10,2,0,0,2,2,3,0,1,2,0,2,0,2,2,3,58,39,0,1,0,53,9,4,6,57,0,0,1,48,2,6,1,2,3,2,2,0,3,31,5,1,0,0,2,6,1,2,19,4,0
18.2144,32,33,34,32,30,31,40,43,35,37,34,32,32,33,37,44,32,35,35,32,27,29,39,-1,30,31,33,33,27,29,33,50,34,28,30,28,27,29,33,47,34,31,26,28,22,23,39,50,31,33,29,23,25,28,34,48,28,30,29,27,26,30,38,46,141589,137163,146205,152728,153440,125865,75345,60669,140981,158440,174302,181739,179994,163102,91738,53425,162168,179146,170178,177815,188438,174993,107948,0,187986,190246,178012,184014,193454,193536,126863,54643,197232,208674,196920,203293,207646,209546,138643,56527,187438,215608,215466,224099,247472,228015,99217,57889,185485,202852,229241,249214,255561,211942,114892,62904,207140,203115,212634,222444,208795,162293,90101,71571,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,23,2,8,2,5,1,3,1,2,6,2,1,6,3,2,1,2,2,2,2,1,0,2,4,1,2,7,2,63,38,0,1,6,63,4,2,4,55,5,0,5,27,0,6,1,0,9,4,0,2,12,23,3,0,0,0,2,2,0,1,16,3,0
18.2780,32,34,35,32,29,30,39,43,34,36,34,33,32,35,38,45,33,35,34,33,27,29,39,-1,29,30,32,32,28,30,33,50,35,28,29,28,27,27,34,48,34,32,27,27,23,23,39,50,32,33,30,25,25,27,34,47,28,30,29,27,26,31,38,48,142065,136815,146011,152714,151553,125344,74332,59750,141544,159270,175785,181781,181945,162253,91448,53625,161654,177261,169364,176732,187675,175378,107191,0,188248,189999,177198,184390,193568,194414,126983,54854,197933,208616,198751,203018,208292,211805,138422,56727,187863,213930,215973,223759,247758,227770,99004,57966,186055,202941,229239,249221,254798,212570,115583,61968,205860,199874,211661,221225,208278,162297,90358,72449,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,22,9,6,2,3,0,1,2,4,6,2,2,4,1,2,2,0,2,3,2,3,2,2,2,0,0,3,4,52,45,2,1,7,61,5,3,4,67,1,3,2,32,2,6,1,0,5,2,7,0,8,32,5,6,0,0,2,7,0,4,18,0,1
18.3429,31,33,34,32,29,31,38,39,34,36,34,32,30,33,38,44,32,34,34,32,27,29,39,-1,30,31,33,33,29,29,34,51,35,27,30,28,27,27,33,49,34,32,26,27,23,22,39,50,32,32,30,23,24,27,34,48,28,30,29,27,26,31,38,46,141263,136705,147495,151941,153290,126246,74852,60732,140564,159696,175485,181230,182165,162831,91416,53605,161265,177520,170576,176716,187830,175902,106879,0,187321,191286,177626,183713,192555,193764,127194,55518,197861,210714,197680,201713,207579,210645,138500,56656,186856,214660,217432,224400,248653,230172,98513,58599,185249,202864,229251,249539,254865,212008,115768,62264,206575,200493,212142,223684,207804,162477,90793,70752,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,20,2,9,0,2,5,2,2,4,3,2,2,5,0,1,1,1,1,1,2,3,3,2,3,1,0,2,2,64,42,2,0,4,60,6,3,9,53,2,4,2,33,3,10,1,3,7,1,3,5,9,34,4,1,0,4,0,7,0,3,20,1,0
18.4103,31,33,34,33,29,31,39,43,35,36,34,33,32,33,37,43,32,36,34,32,27,29,39,-1,30,30,33,33,28,30,33,49,34,28,30,28,26,26,33,48,34,31,26,27,23,23,39,50,32,32,30,23,25,27,34,47,27,30,28,27,26,31,39,46,141948,137046,146100,152734,152033,125644,74603,60285,140751,158891,175000,182586,180905,163822,91599,53408,161278,178743,169835,176413,187188,174759,108053,0,187764,191721,177436,183767,192524,194322,126828,54415,197852,208311,198739,202342,209023,212078,137744,56316,186464,215113,216944,225770,248329,229321,99207,57533,185552,204128,227915,248469,254418,211448,115356,62846,207443,200047,212834,221959,207713,161450,91715,71570,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,20,1,7,1,5,1,1,1,2,7,1,2,7,1,2,2,2,2,2,4,4,1,0,0,0,1,2,3,67,35,5,0,5,74,1,3,1,74,0,1,0,34,1,7,1,1,7,3,3,3,9,27,0,1,0,1,3,0,2,3,19,0,1
18.4730,31,33,34,33,29,30,38,41,35,37,34,33,30,33,38,43,32,34,34,32,28,29,39,-1,30,30,33,32,27,30,34,49,34,28,30,28,26,26,33,49,34,30,27,27,22,23,40,50,31,32,30,23,24,27,35,47,28,30,29,27,26,31,39,46,141968,137067,146349,153036,152368,126529,75149,60044,140900,158701,173829,182369,180917,164009,91376,53586,162295,178708,170486,176817,187698,174510,107197,0,187507,190642,179555,184060,192548,193587,127510,54827,197323,209629,197493,202810,207380,209623,137945,56891,186698,215187,215850,224486,249232,229232,99063,58294,185407,203069,229022,249527,255625,212774,115082,62692,206567,201179,213853,222947,208246,161514,91117,70395,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,19,3,6,3,1,4,2,2,4,3,1,0,6,1,0,0,3,0,3,3,4,0,2,1,0,2,1,6,56,39,2,5,2,50,3,9,4,50,2,2,0,24,2,5,3,2,6,3,3,5,8,33,4,2,0,1,3,2,2,1,19,3,0
18.5379,31,33,34,32,29,30,38,43,34,36,34,32,31,34,36,43,32,35,34,33,26,28,38,-1,30,30,33,33,28,29,33,49,35,28,29,28,27,26,33,48,34,31,27,27,23,22,39,49,32,33,29,23,24,26,35,48,27,30,28,27,26,30,39,47,140526,137103,146159,152029,152811,125594,74184,59113,140755,159182,175261,181964,181473,162590,91574,54157,161215,178281,169347,176113,187271,175577,107146,0,188279,191014,177108,184755,192915,193951,127164,55299,196668,209329,198643,202743,207930,211456,138117,56437,186984,214765,217623,224538,249255,228117,98849,58465,186435,202972,229063,248164,254688,211896,114894,61708,207109,200835,212533,223205,207257,162216,91202,70974,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,22,3,9,2,3,1,0,0,5,3,1,1,6,3,2,2,3,3,3,1,3,1,1,4,1,3,3,3,46,53,1,3,5,72,5,4,5,64,0,1,5,27,8,7,0,4,7,2,0,0,3,41,4,1,3,3,4,4,0,4,18,1,1
18.6031,31,33,34,32,29,31,40,43,35,36,34,32,31,33,37,43,32,34,35,32,27,29,39,-1,30,30,33,33,28,30,33,48,34,28,30,28,27,26,33,47,34,31,27,27,22,23,40,47,32,33,29,25,24,27,34,48,27,31,29,27,26,31,38,47,140078,137069,146804,152365,153048,126037,74754,60640,140677,158850,175466,181700,181044,163983,91769,53744,162387,179261,169670,176606,186774,175159,108156,0,189305,189911,177963,184060,193260,192332,126963,54638,198515,209062,198383,202198,208553,208665,138710,57259,186430,214304,216429,224796,248054,228535,98550,58515,185798,203402,228780,248842,255682,212636,115327,62258,205739,201452,212733,223570,207985,162720,90174,71333,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,19,2,4,0,6,1,4,3,0,13,5,2,9,0,1,3,1,1,3,1,6,1,0,1,3,2,2,3,61,37,3,4,1,72,7,2,11,43,1,0,2,29,2,5,5,0,5,4,3,1,7,27,1,0,0,3,0,2,3,0,13,0,2
18.6679,32,33,34,32,29,31,38,43,35,36,34,33,32,33,37,42,32,35,34,33,27,29,39,-1,30,30,33,33,28,29,34,49,35,27,30,28,27,26,34,47,33,31,26,27,22,22,39,49,32,33,30,23,25,27,34,48,28,31,29,27,26,31,39,47,141323,136690,147279,153730,152918,125892,74346,60005,141099,160104,174583,181954,181153,163252,92113,54108,161036,178498,169272,176543,187068,175980,107352,0,189515,191311,178245,183916,193638,194650,127061,55029,196767,208576,198787,201690,206952,212286,138444,57136,186977,214756,217693,223431,248776,227314,99447,57638,185476,203203,229274,247632,254682,211968,114850,62134,207791,200596,213072,223094,208201,162503,91065,72025,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,32,5,3,1,1,1,1,0,4,9,1,0,7,2,2,3,0,0,5,6,0,0,3,0,1,2,2,4,58,37,1,1,0,55,4,4,4,68,0,0,0,36,1,6,5,2,1,4,0,4,4,34,1,0,0,2,1,2,5,2,18,0,2
18.7354,30,33,34,33,30,31,39,41,35,35,35,32,30,33,37,-1,32,35,35,32,26,29,39,-1,30,30,31,33,28,29,33,50,35,28,30,28,26,27,33,47,34,31,26,26,23,22,38,50,32,33,30,25,25,27,35,46,28,30,28,27,26,31,39,47,141931,136383,146817,152158,153490,127012,75184,59705,140952,158418,174804,181299,181345,162732,91624,0,162645,178835,169644,176946,187283,176519,108346,0,188091,190678,177075,182737,193320,193349,126944,54502,198653,208927,198736,202642,207915,210201,138468,56352,187663,214499,216687,224801,248132,228527,99328,58739,184340,204161,229785,248266,255378,212287,116327,62963,206349,201917,213140,222489,207241,161539,90687,71496,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,27,3,3,1,2,0,4,0,2,4,1,2,9,1,2,2,5,1,3,2,0,4,0,1,0,4,1,7,63,39,3,3,1,59,7,4,4,52,0,1,3,37,3,8,0,1,8,3,4,2,6,29,3,4,0,2,2,0,1,2,12,2,0
