time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
38.8556,41,36,31,30,33,33,31,29,39,34,34,34,34,34,35,34,40,36,31,31,34,33,34,31,44,31,34,31,34,31,31,31,42,32,34,34,34,32,31,37,44,36,32,35,37,32,35,36,43,33,34,36,33,38,36,35,44,35,35,32,33,36,35,31
38.9207,41,35,30,30,32,33,31,28,39,33,34,33,33,34,35,33,40,37,31,31,34,34,34,32,44,30,34,31,34,32,30,32,42,33,33,34,33,31,30,37,43,35,31,33,35,32,34,37,43,33,35,35,33,37,36,34,42,35,35,33,33,36,35,31
38.9859,41,36,31,30,32,33,30,28,39,34,34,34,33,35,35,34,39,36,30,31,33,34,34,32,44,31,35,33,34,32,31,31,42,31,33,34,34,31,31,37,44,35,32,34,36,32,35,37,44,32,35,36,33,37,36,35,45,35,34,34,32,35,35,31
39.0508,40,35,30,30,31,33,31,28,39,33,34,33,33,34,35,33,39,36,30,30,34,35,35,31,44,31,34,32,34,32,31,32,43,33,34,34,34,31,31,37,44,36,32,33,36,32,35,36,43,33,34,35,33,37,36,35,45,35,35,32,33,35,35,31
39.1162,40,36,30,30,32,33,31,28,39,33,34,34,34,34,34,33,40,37,31,30,35,34,34,31,44,31,35,32,34,31,30,31,41,32,34,34,33,32,30,37,44,36,32,34,36,32,35,37,44,32,35,36,33,38,37,34,42,36,35,33,33,35,35,31
39.1813,40,35,30,29,32,34,31,28,40,34,35,34,34,34,35,33,41,36,31,30,34,34,34,31,43,32,34,32,34,31,30,33,43,32,34,34,34,31,31,37,45,36,32,34,36,32,34,37,44,33,34,35,33,37,37,34,45,36,34,33,33,35,35,31
39.2462,41,36,30,30,33,33,31,28,40,35,34,34,34,34,35,33,41,36,31,30,33,34,34,31,43,31,34,32,34,32,31,31,43,32,34,34,33,31,31,37,43,36,31,34,37,31,35,37,43,33,35,36,33,38,37,34,43,36,35,33,33,35,35,31
39.3111,40,35,31,30,32,33,31,28,40,33,34,33,33,34,35,32,40,36,31,30,34,34,34,31,42,31,34,32,33,32,30,31,42,33,34,34,33,31,31,36,43,36,32,34,36,32,34,36,44,33,34,35,34,37,36,34,45,35,35,33,33,36,35,31
39.3766,42,34,30,30,32,33,31,27,40,33,35,33,34,34,35,34,40,37,30,30,34,35,33,31,44,31,34,33,34,32,31,32,41,33,33,34,33,31,30,37,43,36,32,34,37,32,35,37,43,33,34,35,32,37,36,34,44,36,35,32,34,35,34,30
39.4413,41,34,30,29,32,34,31,28,39,34,33,33,33,34,35,32,39,36,31,30,34,34,34,31,44,31,34,32,34,32,31,31,42,32,34,34,33,32,31,37,44,36,31,35,37,33,35,36,43,33,35,35,33,37,36,35,44,36,35,32,33,35,35,31
39.5065,42,37,30,30,33,32,31,28,39,34,34,33,34,35,35,34,41,36,30,30,33,34,35,31,42,32,34,32,34,31,30,32,42,32,34,33,33,31,31,37,44,35,33,34,37,32,36,37,45,33,35,35,33,37,36,35,44,36,35,33,33,35,35,31
39.5716,41,35,30,30,33,33,32,28,40,34,34,33,34,35,35,32,40,36,31,30,34,35,35,32,43,31,35,32,34,32,30,30,42,32,35,34,33,32,30,37,44,36,32,34,36,32,34,37,43,33,35,35,33,37,36,35,44,34,35,32,32,35,35,31
39.6370,42,36,30,30,32,33,31,28,40,34,34,34,34,34,35,33,40,37,30,31,33,34,35,31,44,31,34,31,34,32,31,30,42,32,33,34,33,31,30,37,43,35,32,34,36,33,34,37,42,33,35,35,33,37,37,34,45,37,35,33,34,36,35,31
39.7018,40,35,30,30,32,34,32,28,40,33,34,34,35,34,35,33,40,36,31,30,34,34,35,32,44,31,34,32,34,32,31,31,42,32,34,34,33,31,31,37,43,36,31,34,37,32,34,36,43,33,35,34,33,37,35,34,44,36,34,33,33,35,34,31
39.7672,42,35,31,31,31,34,31,28,38,34,34,34,33,35,35,33,39,36,31,30,33,34,34,31,43,31,34,32,34,32,30,32,43,33,34,32,33,31,31,37,44,36,32,34,36,32,34,37,43,33,35,34,33,38,36,35,45,36,35,33,34,35,34,31
39.8320,42,35,31,30,32,33,31,29,38,33,34,34,34,34,35,33,41,37,30,30,34,34,34,31,42,32,34,32,34,31,30,31,41,32,33,33,34,31,31,37,44,34,32,32,36,32,34,36,42,33,35,36,33,37,36,34,43,35,35,33,33,35,35,31
39.8970,40,35,30,30,32,33,31,29,41,34,34,34,34,34,35,33,42,36,31,31,33,34,34,31,43,31,33,33,34,32,30,31,42,32,34,34,33,32,31,37,43,35,32,34,36,32,36,37,43,33,34,35,32,37,36,35,46,35,34,32,33,36,35,31
39.9620,40,36,31,30,33,33,31,28,40,34,35,34,34,35,36,33,40,36,30,31,33,34,34,31,43,31,35,32,34,32,30,31,42,32,34,34,33,32,31,36,43,35,32,34,37,33,35,36,42,34,34,35,33,37,35,34,44,35,34,32,34,36,35,31
40.0273,41,36,30,30,32,33,30,28,40,34,33,34,34,34,35,33,39,37,31,30,34,34,34,32,44,31,34,33,34,32,31,31,42,32,33,35,33,32,30,37,44,36,32,35,37,32,35,36,44,33,34,35,33,37,36,35,43,37,35,33,33,35,35,31
40.0929,42,35,31,30,32,33,31,28,39,33,34,34,34,33,34,32,39,36,31,30,34,33,34,31,44,31,34,32,33,32,30,33,42,32,34,33,33,32,31,36,43,35,32,33,36,32,34,36,43,34,35,35,32,37,36,34,44,36,34,32,34,36,35,31
40.1576,41,35,31,30,32,33,31,28,39,34,35,34,34,34,35,33,41,37,31,31,33,34,35,31,45,31,35,32,34,32,30,32,43,32,34,34,34,31,31,37,44,36,32,35,36,33,35,37,42,33,34,35,33,38,37,35,45,35,35,34,33,35,35,32
40.2227,43,35,30,29,33,34,31,28,39,34,34,34,34,34,35,33,41,37,31,31,34,34,34,32,44,31,34,32,34,32,31,31,42,32,33,34,33,32,31,36,45,35,32,33,36,32,35,36,45,33,35,35,33,37,36,34,43,35,34,32,33,35,34,31
40.2877,39,36,31,30,32,33,31,28,38,34,34,33,34,34,35,33,41,36,31,31,34,34,35,32,44,31,34,32,34,31,31,31,41,33,34,34,34,31,31,37,44,35,32,33,37,32,34,36,43,33,35,35,33,37,36,35,44,35,35,33,33,36,34,31
40.3526,39,36,30,30,32,33,31,29,39,34,34,34,34,34,36,34,41,36,30,31,34,33,34,31,45,31,34,32,34,32,31,32,43,32,34,34,33,31,31,37,43,35,32,32,37,32,35,37,43,32,35,35,33,37,35,34,45,36,34,33,33,35,35,31
40.4181,41,34,30,30,33,34,32,28,40,34,34,34,34,34,35,33,41,37,30,31,34,34,34,32,44,32,34,32,33,32,30,33,43,33,34,35,33,32,31,37,42,36,32,34,37,33,34,38,44,33,35,36,33,37,36,34,45,36,35,33,33,36,34,31
40.4827,41,35,31,30,32,33,31,28,41,33,35,34,35,34,34,33,40,36,31,30,34,34,35,32,43,31,35,33,34,32,31,32,43,32,33,34,34,32,31,37,44,35,32,34,36,32,34,36,42,33,35,35,33,38,37,34,44,36,36,33,34,35,35,31
40.5480,40,35,31,30,32,34,31,28,40,35,34,34,34,35,35,33,39,36,31,31,34,34,35,32,43,32,35,33,34,32,31,31,43,32,34,34,33,32,30,38,43,36,32,35,36,32,35,37,43,34,35,36,33,37,37,35,43,36,35,33,33,35,34,32
40.6124,40,35,30,30,33,33,31,28,40,34,34,34,34,35,35,34,40,36,31,31,34,34,34,32,45,32,34,33,34,33,31,31,43,33,34,34,34,33,31,37,45,36,33,35,37,32,35,37,43,33,35,35,32,37,37,35,44,35,35,33,34,36,35,30
40.6785,41,36,31,30,33,33,31,29,40,34,34,33,35,34,35,33,40,36,31,31,33,34,35,31,43,32,34,33,34,32,30,30,43,31,34,34,33,32,31,37,43,35,31,35,36,32,35,37,43,33,36,35,33,37,36,34,43,35,35,32,33,36,35,31
40.7434,41,35,30,30,33,34,31,29,40,34,34,33,34,34,36,33,40,37,30,31,33,34,34,32,44,32,34,32,33,32,30,33,42,32,34,35,33,31,31,37,43,36,31,34,37,32,34,36,42,33,34,35,33,37,36,34,44,35,34,33,33,36,34,31
40.8084,42,35,30,30,33,34,30,29,39,33,34,34,35,34,35,34,41,36,30,30,34,33,35,31,44,31,34,32,33,32,32,33,42,32,34,35,34,32,31,37,43,35,33,34,36,33,35,37,45,33,36,36,33,37,36,35,43,36,34,33,34,35,35,31
40.8731,40,35,30,30,32,34,31,28,39,34,34,34,34,35,35,33,41,36,31,31,33,34,35,32,43,32,35,32,34,32,30,31,42,32,34,34,33,32,31,36,43,36,31,33,36,32,35,36,44,32,35,35,33,37,37,35,43,36,35,33,33,35,35,31
40.9384,40,34,30,30,32,33,31,28,39,33,34,34,34,34,36,33,40,36,31,31,35,34,34,32,44,31,34,32,34,32,31,32,42,32,33,34,34,32,30,37,44,36,32,34,37,33,35,36,44,32,35,35,33,37,36,35,46,36,35,33,33,35,34,31
41.0036,40,35,31,30,32,33,31,29,40,34,34,34,34,34,35,33,39,37,31,31,34,35,34,31,43,31,34,33,34,32,30,31,42,32,34,34,34,32,31,37,45,35,33,34,36,32,35,36,43,33,35,35,33,37,36,34,44,36,35,33,33,35,35,31
41.0685,41,34,31,30,32,33,31,29,40,35,34,34,34,35,36,33,42,37,31,31,34,34,34,32,43,32,35,33,34,32,30,33,42,32,34,34,33,31,31,38,44,35,32,34,36,33,35,37,43,33,36,36,33,37,37,35,44,36,35,32,33,35,35,31
41.1336,42,36,31,30,33,34,31,28,40,35,34,34,34,34,35,33,41,36,31,31,34,34,35,31,43,30,34,32,33,32,31,31,41,32,34,34,34,32,31,37,44,35,31,34,37,32,35,37,44,33,34,35,32,37,35,34,44,37,35,32,33,35,35,31
41.1991,41,35,31,30,33,33,31,28,38,34,33,34,33,34,35,33,41,36,31,31,34,33,35,31,45,31,34,33,34,32,30,31,42,34,34,34,33,32,31,37,44,36,32,35,37,33,35,37,42,33,35,36,33,37,37,35,44,35,35,32,33,36,35,32
41.2639,42,36,31,30,32,34,31,28,40,34,34,34,34,35,36,33,41,36,31,30,34,34,35,31,44,31,35,32,34,32,31,33,44,33,34,34,33,32,31,37,43,36,32,34,36,32,35,37,44,32,35,36,33,38,36,35,41,35,34,32,33,36,35,31
41.3292,39,35,30,30,33,33,31,28,40,34,34,34,34,34,35,33,41,37,31,32,33,35,34,31,44,31,34,33,34,32,31,31,44,32,34,34,34,31,31,37,43,36,32,35,36,32,35,37,43,33,35,35,34,37,36,35,42,36,35,33,34,36,35,31
41.3940,42,35,31,30,33,34,32,28,39,34,34,34,34,34,35,34,41,36,31,30,34,34,34,31,43,32,34,33,34,32,30,31,43,32,34,34,34,34,31,37,44,36,32,34,36,32,34,37,45,33,35,34,33,37,36,34,43,36,35,32,33,36,35,31
41.4589,40,36,29,29,33,33,31,28,40,35,34,34,34,34,35,33,40,36,30,31,34,35,35,31,44,32,34,32,34,33,30,31,43,32,34,34,34,32,31,37,43,35,32,34,36,33,35,36,44,33,35,35,33,37,36,34,45,35,35,32,33,35,34,32
41.5241,40,36,30,30,32,34,31,28,40,34,34,34,34,35,35,33,40,37,31,31,33,34,35,31,45,31,34,32,34,32,31,32,42,32,34,34,34,32,31,37,44,36,32,34,37,32,35,36,42,32,35,35,33,37,37,35,43,36,35,33,33,36,35,31
41.5894,42,36,31,30,33,34,31,29,40,34,35,34,35,34,35,34,40,37,31,31,34,35,35,31,45,31,34,33,34,32,30,32,42,32,34,34,33,31,31,38,44,35,33,34,36,32,35,36,44,33,35,35,33,38,36,35,45,36,35,32,33,35,35,31
41.6545,41,35,30,31,32,34,31,29,40,34,34,34,35,34,35,33,41,37,31,32,35,35,35,33,43,31,35,33,33,32,31,33,42,32,34,34,33,33,31,37,42,36,32,35,37,33,35,36,44,33,35,36,33,38,36,36,44,35,35,33,34,35,35,31
41.7191,40,36,31,31,33,35,32,28,40,34,35,35,35,35,37,33,40,37,33,32,34,35,37,33,43,33,35,33,35,33,32,33,42,33,35,35,34,34,32,38,45,36,33,35,37,33,36,38,44,34,35,36,34,38,37,35,45,36,36,34,35,37,36,31
41.7844,42,36,33,31,34,36,33,30,39,35,35,35,36,36,36,34,41,37,33,32,35,35,36,33,44,32,37,33,35,33,33,34,42,34,36,35,34,34,33,39,44,36,35,36,38,34,36,38,44,33,36,37,34,39,38,36,45,35,36,34,35,37,36,33
41.8497,43,38,32,32,34,36,33,31,41,35,37,36,37,36,37,34,40,38,33,33,35,37,38,34,43,33,37,35,36,34,33,35,41,34,36,36,35,35,34,40,42,37,34,35,39,34,37,38,43,35,36,38,35,39,38,37,44,37,37,36,35,38,37,33
41.9148,43,38,33,33,36,37,35,31,39,35,37,37,37,38,39,35,40,38,34,34,37,37,38,34,44,33,38,34,36,34,34,36,41,35,37,38,36,36,34,41,44,37,35,37,40,35,38,39,44,35,37,38,36,41,39,38,46,37,38,36,37,37,37,33
41.9799,42,38,35,34,37,38,35,33,40,36,38,39,39,38,40,36,41,40,35,35,39,39,38,36,44,34,39,36,38,35,36,38,43,37,38,38,37,37,36,42,44,38,37,40,41,36,39,39,44,36,39,40,37,42,41,39,46,37,38,37,38,38,39,35
42.0447,44,38,36,36,38,40,37,35,41,37,40,39,40,39,41,38,42,40,36,37,39,40,41,37,43,36,41,38,40,36,37,39,44,36,40,40,37,38,38,43,45,38,38,40,42,37,41,42,44,36,40,42,37,43,41,39,45,37,39,38,39,40,39,36
42.1100,44,39,37,37,39,41,38,35,42,39,41,41,42,41,42,39,44,43,38,38,41,42,41,39,46,36,41,40,40,38,39,40,43,38,41,42,39,40,39,45,44,39,39,40,43,38,43,43,43,38,42,42,40,43,44,42,46,40,42,39,40,41,40,36
42.1746,47,42,38,38,41,42,38,37,42,39,43,42,43,42,44,39,42,43,39,40,41,44,43,40,45,38,43,41,42,39,40,41,45,39,42,43,40,40,40,47,45,41,40,42,44,39,44,43,44,39,43,43,41,46,43,42,48,41,41,41,42,42,41,38
42.2406,46,41,40,40,42,43,41,38,44,40,45,44,44,44,44,41,44,43,40,41,43,43,44,41,47,39,44,43,43,40,41,43,44,41,44,43,42,41,42,48,46,43,42,43,46,41,44,45,46,40,45,45,42,46,44,43,46,41,44,41,43,44,44,40
42.3050,46,43,41,41,43,44,42,39,43,41,45,45,46,45,45,44,43,45,41,43,44,45,46,41,47,42,47,43,44,42,43,44,46,43,45,44,43,43,43,49,47,43,44,45,47,42,46,45,46,41,45,46,43,48,47,45,46,42,44,43,43,45,45,41
42.3703,47,44,41,42,45,47,43,40,45,43,47,45,46,46,46,44,45,47,43,45,46,47,48,43,47,41,47,45,44,43,45,46,45,44,47,46,44,44,45,50,48,43,46,46,47,42,48,46,46,43,46,49,44,50,47,46,49,44,47,44,45,47,46,42
42.4351,48,45,43,43,46,48,43,43,45,45,48,47,48,47,49,44,46,49,44,45,47,48,48,44,48,44,48,46,47,45,47,46,47,45,48,47,46,46,46,51,50,45,46,47,50,45,49,48,48,44,47,47,45,48,50,45,50,44,48,45,46,47,48,44
42.5003,48,47,44,45,48,49,47,44,47,45,49,49,50,49,49,46,47,50,46,46,49,48,51,46,50,44,49,47,47,45,47,48,49,45,50,48,47,47,48,53,49,47,47,48,51,46,51,49,48,44,49,49,48,52,51,49,50,46,48,46,47,49,49,44
42.5654,50,47,48,45,50,51,47,46,49,47,52,50,50,50,51,48,49,50,47,48,50,51,51,47,51,46,51,48,50,47,50,48,49,47,51,51,48,47,48,54,51,48,48,50,52,47,51,49,49,46,50,52,47,52,51,49,53,47,49,48,48,50,49,46
42.6304,52,48,46,46,50,51,47,47,48,49,51,52,51,51,51,50,49,52,48,48,51,52,53,47,53,48,52,50,50,48,50,50,51,51,52,50,48,49,50,55,51,49,51,52,53,48,54,52,52,47,51,51,50,54,51,52,53,47,51,48,51,52,50,47
42.6954,55,51,48,49,52,52,50,47,50,51,54,55,53,54,53,50,49,53,50,50,52,53,55,50,52,47,52,50,51,49,51,50,52,50,54,51,49,51,51,56,53,50,51,52,54,49,53,53,51,49,53,53,51,55,53,51,54,49,52,51,50,53,54,48
42.7610,53,52,49,51,53,54,52,50,50,51,54,54,55,53,55,52,51,55,51,52,53,54,55,51,54,50,56,51,52,51,53,53,53,52,55,54,50,52,52,59,53,50,52,53,57,50,54,54,51,52,55,55,53,55,55,53,54,49,54,52,52,54,54,50
42.8258,55,51,51,51,54,54,52,49,52,51,55,56,57,54,55,54,53,57,51,53,54,56,55,53,56,52,57,53,53,52,53,54,52,53,58,54,53,53,54,58,55,54,53,54,57,51,56,55,54,51,55,57,54,57,56,54,55,51,54,53,55,54,56,51
42.8909,55,54,52,54,56,58,53,51,52,53,57,55,58,57,58,55,52,57,53,55,57,58,58,53,55,52,56,54,54,54,56,56,53,53,56,56,53,53,55,59,55,55,56,56,57,53,58,56,54,54,56,58,56,58,57,55,55,55,55,54,54,56,55,50
42.9556,57,53,55,54,57,57,54,53,54,55,59,60,59,58,58,56,55,59,55,55,58,57,59,56,58,54,59,55,56,55,56,56,56,55,59,57,53,56,56,61,57,55,56,56,60,54,59,57,56,53,57,59,56,59,59,56,58,53,57,55,57,57,57,54
43.0209,61,56,54,55,57,59,56,53,54,56,58,58,62,59,59,57,56,58,57,56,59,60,61,56,58,54,58,56,58,56,59,58,58,57,59,57,55,57,58,61,60,57,57,58,58,56,59,59,55,56,58,61,58,59,59,57,59,54,59,56,56,58,58,54
43.0860,60,58,56,55,59,59,59,53,56,56,61,61,61,60,61,59,57,62,57,56,59,61,62,57,62,55,61,58,58,57,59,58,57,57,59,58,55,58,56,63,59,57,58,59,59,56,61,60,59,57,59,60,58,62,59,58,59,56,60,57,59,59,58,56
43.1506,62,58,58,59,61,60,60,58,58,58,62,63,62,61,62,60,57,63,59,58,62,62,63,59,61,57,63,59,58,58,61,61,59,60,62,61,59,58,61,65,60,58,60,60,60,58,62,63,61,57,61,63,60,63,63,61,61,56,61,58,61,60,61,56
43.2165,62,62,58,60,61,64,58,57,58,59,62,62,63,63,62,60,59,64,59,58,62,64,64,60,62,58,63,58,60,60,62,61,61,58,62,61,58,62,62,66,61,60,60,61,61,59,63,63,59,58,60,62,60,64,62,60,61,60,60,60,61,61,62,59
43.2815,64,61,60,61,63,65,61,59,60,60,64,63,63,64,62,63,61,64,62,62,64,64,63,60,64,60,64,63,61,62,63,62,60,61,63,62,62,62,63,66,64,61,61,64,64,60,64,63,62,61,64,63,60,66,65,63,62,58,63,62,64,64,63,59
43.3461,64,62,61,63,64,65,62,60,59,62,65,66,66,64,65,63,61,66,61,64,64,65,67,63,65,59,65,63,62,62,65,62,63,63,64,66,61,65,63,67,64,62,63,65,64,63,67,65,63,62,64,65,63,64,64,65,63,62,65,62,65,65,63,60
43.4117,66,63,62,64,63,66,64,62,59,64,67,68,67,67,65,65,61,67,66,64,65,68,67,63,68,62,67,63,63,63,65,64,64,65,66,63,63,64,65,69,65,64,65,64,66,63,65,66,63,62,66,68,65,69,65,67,65,64,64,65,65,65,67,63
43.4764,68,66,65,65,66,67,64,63,62,65,69,70,69,67,66,65,62,67,63,65,65,69,69,64,69,62,67,65,65,65,66,64,65,65,67,66,62,66,67,70,66,64,67,67,68,65,68,68,63,64,70,69,67,70,68,67,66,65,66,65,65,66,67,62
43.5415,68,66,65,64,67,67,65,64,63,66,69,68,68,69,69,66,64,70,66,67,69,69,71,65,69,64,71,66,66,66,68,67,67,67,71,67,64,64,66,71,66,68,68,69,69,67,68,67,66,64,70,68,68,72,68,67,66,66,69,65,66,69,68,66
43.6060,67,67,65,65,67,70,66,66,64,66,70,71,70,70,70,67,66,72,66,68,67,69,70,65,67,67,70,67,66,68,69,68,68,67,72,68,64,70,68,72,68,68,68,69,68,68,72,70,67,67,70,70,68,71,70,70,67,65,66,68,69,69,68,64
43.6714,70,68,67,67,70,71,68,66,66,69,74,73,72,70,72,70,67,72,69,68,71,72,71,66,71,69,71,68,69,68,71,69,70,69,71,69,65,69,69,73,70,71,68,72,72,67,71,72,68,67,72,73,69,73,71,71,70,67,71,68,70,71,72,67
43.7370,70,66,67,69,69,73,69,66,68,68,74,73,73,71,73,69,68,73,68,70,71,72,72,69,73,70,74,68,70,69,72,72,68,71,72,71,68,69,70,74,69,69,70,71,73,69,73,71,68,69,74,72,68,74,73,71,70,68,72,69,69,72,72,67
43.8023,72,71,70,72,72,75,71,70,71,70,73,75,75,70,73,72,71,75,71,71,74,75,74,70,73,72,75,71,72,71,71,71,71,69,74,71,69,73,73,73,73,72,71,72,74,69,74,72,71,68,74,75,70,75,72,70,72,70,71,71,71,72,73,69
43.8665,73,72,70,68,73,75,72,70,72,70,74,77,76,74,75,71,71,75,74,73,73,77,74,70,72,72,76,73,72,72,73,72,71,72,75,73,72,74,75,76,74,72,70,75,76,72,74,74,73,70,74,78,72,74,76,72,72,72,74,72,73,74,74,71
43.9322,76,74,74,73,74,74,73,71,72,74,77,78,77,75,74,73,70,76,73,74,74,78,78,72,77,73,78,72,75,72,75,73,74,73,77,75,72,74,73,80,73,74,75,77,74,72,76,74,76,71,74,78,73,77,75,74,74,70,76,75,73,75,76,75
43.9971,74,74,73,71,75,76,74,72,75,75,78,77,76,76,78,73,73,76,73,74,76,76,77,73,78,74,77,73,74,74,77,75,74,73,78,74,73,74,76,80,77,74,76,75,74,73,75,77,77,73,75,77,74,78,77,77,74,75,76,74,75,76,76,74
44.0625,77,74,75,74,76,75,74,74,75,74,79,77,79,78,76,75,74,77,75,74,77,78,79,73,77,74,78,73,75,77,78,75,75,75,79,78,75,77,76,82,77,76,74,78,80,76,78,78,77,72,77,80,78,79,79,74,77,75,76,78,75,77,79,74
44.1273,77,75,76,77,79,79,77,72,76,75,80,80,80,77,79,77,76,82,75,76,77,78,79,77,78,75,80,77,77,78,79,77,76,74,80,77,74,78,78,80,80,75,79,79,80,78,79,79,77,75,79,80,75,79,79,79,78,78,78,77,78,80,80,75
44.1923,79,78,76,76,82,82,79,73,77,78,81,81,82,81,82,76,77,82,76,78,77,80,81,75,79,77,81,76,78,77,82,76,77,79,81,79,76,80,78,83,82,79,78,79,82,78,82,79,80,77,79,83,76,84,79,79,79,77,80,78,79,80,80,79
44.2576,79,78,77,77,80,82,77,76,78,77,84,82,81,81,82,80,78,83,80,78,81,81,83,78,81,76,83,80,81,79,80,78,80,79,81,80,78,80,82,85,81,80,78,82,83,79,80,81,81,79,85,82,80,83,81,80,79,80,79,80,78,81,82,78
44.3231,82,79,79,81,80,84,78,78,79,77,84,83,81,81,83,82,79,85,80,80,83,84,85,79,83,82,85,81,81,80,84,80,80,79,83,82,79,80,83,84,83,82,81,83,83,79,82,81,81,80,83,84,82,83,82,82,82,81,81,79,81,80,82,80
44.3882,81,82,80,81,83,83,80,78,82,79,85,84,86,84,85,83,80,83,81,80,82,82,84,80,83,82,84,82,82,83,82,82,82,82,82,82,80,83,82,84,86,81,81,84,86,83,83,81,80,81,84,84,82,83,81,82,82,82,82,81,82,83,84,82
44.4534,82,83,81,79,82,84,82,81,82,82,86,85,85,87,86,81,83,85,82,83,87,84,86,82,86,80,85,83,82,80,86,85,85,86,87,83,83,85,87,84,83,83,81,85,86,83,85,83,84,84,87,87,83,85,85,82,84,83,84,83,83,84,82,81
44.5179,85,83,84,82,86,85,83,82,85,84,89,90,88,85,86,83,82,87,85,83,85,86,86,85,88,83,86,84,84,82,86,86,85,85,85,82,83,84,86,83,87,84,84,86,85,84,85,86,84,83,86,88,85,85,83,84,85,83,85,85,85,85,85,83
44.5833,85,86,84,85,88,84,84,83,84,86,88,90,89,88,86,84,84,89,88,85,88,88,87,85,87,84,86,86,85,83,87,86,84,87,88,84,84,86,87,87,87,86,85,88,86,86,86,85,86,86,87,89,85,88,88,85,86,84,86,86,86,86,86,83
44.6485,87,86,84,86,88,86,84,86,86,85,89,88,89,88,89,88,87,87,88,85,88,85,89,84,88,86,89,87,84,87,87,86,87,88,90,88,84,88,88,87,87,89,87,87,86,85,88,86,88,87,90,91,87,89,88,87,87,85,87,86,87,87,88,85
44.7135,88,88,86,87,89,88,87,86,88,88,90,91,91,92,91,87,87,91,89,88,87,89,90,86,91,89,92,85,86,87,90,90,89,89,91,90,85,87,88,90,89,88,89,91,88,87,89,88,91,88,89,92,89,89,90,88,89,88,89,87,88,88,89,85
44.7784,89,85,89,89,89,89,86,87,89,87,92,91,92,92,92,89,89,92,87,89,91,88,91,89,89,89,92,86,89,92,91,90,89,91,91,90,90,89,89,90,88,90,91,90,90,89,88,89,91,90,90,92,89,91,90,89,89,88,90,89,90,90,91,88
44.8437,90,88,89,88,91,90,88,88,91,90,93,95,94,92,92,89,90,93,91,91,91,92,91,89,92,92,94,90,90,89,92,88,90,91,92,90,88,90,92,91,90,90,89,91,89,92,91,88,89,89,90,92,92,92,92,88,89,90,91,90,89,91,93,88
44.9085,91,89,89,89,92,92,92,87,91,92,92,95,94,93,93,92,92,92,91,92,93,93,93,89,91,92,94,91,90,91,91,93,92,94,95,92,92,90,93,93,90,95,91,92,92,91,92,91,92,91,93,94,93,95,92,90,91,92,93,92,92,92,92,91
44.9740,92,91,91,94,94,92,91,91,92,92,97,96,94,95,96,93,91,94,95,90,94,91,96,90,95,91,95,92,92,93,92,94,92,93,94,94,91,91,95,94,93,90,92,95,93,93,94,91,94,92,95,97,95,96,95,91,93,93,91,91,93,93,94,93
45.0394,94,93,92,94,93,93,91,92,95,93,97,96,95,96,97,94,93,95,96,93,95,93,95,95,95,92,95,93,93,94,95,94,95,94,95,95,92,93,96,94,94,98,93,96,93,93,95,93,95,95,94,98,93,95,95,94,95,94,93,94,93,95,93,92
45.1046,94,93,93,93,95,95,94,92,94,96,98,100,98,94,95,96,96,97,96,92,96,94,97,95,96,95,100,95,93,97,96,98,97,96,96,96,93,96,95,97,95,98,98,97,97,98,94,93,95,95,96,99,96,97,97,97,96,94,93,96,94,96,95,95
45.1691,96,95,96,95,95,95,95,92,96,96,100,96,100,98,99,95,96,99,97,95,97,94,97,97,97,96,100,95,97,96,98,97,98,97,98,99,93,96,97,97,96,97,96,98,96,96,97,95,98,99,98,99,96,96,97,97,96,96,95,96,97,95,96,96
45.2345,96,97,95,97,97,96,97,95,97,99,100,98,100,97,100,96,96,99,97,96,99,98,100,97,99,96,101,95,99,98,99,98,97,99,98,99,97,97,100,101,98,98,98,98,99,98,97,97,97,99,99,103,96,99,97,99,99,98,98,98,97,97,96,94
45.2993,98,96,97,97,97,97,96,95,98,99,101,98,100,100,101,97,97,100,98,97,99,98,99,96,99,97,101,98,100,98,99,100,99,101,100,100,96,98,100,100,100,99,98,100,99,98,98,98,98,99,100,102,99,100,100,101,99,99,100,98,99,99,99,98
45.3649,100,98,99,97,100,98,99,97,100,98,102,102,101,101,100,99,99,100,99,100,100,100,100,99,101,98,101,98,100,101,102,98,100,102,103,101,98,100,100,102,99,99,100,101,99,99,100,100,101,101,100,104,100,102,101,100,102,99,101,101,99,101,100,99
45.4299,101,99,100,100,101,100,99,99,101,101,102,102,102,102,104,98,99,101,100,102,101,99,102,99,103,101,104,100,102,102,103,101,101,103,102,103,99,100,103,103,102,101,100,102,102,101,101,100,102,103,102,104,102,103,101,101,101,101,101,101,101,100,102,99
45.4952,102,100,101,101,101,101,99,100,101,102,104,103,104,104,102,101,103,104,103,102,103,103,104,101,103,103,104,100,101,104,104,103,103,103,105,103,101,101,101,104,103,103,103,103,103,101,104,103,105,103,102,106,102,103,105,104,100,100,100,104,102,101,102,102
