time_stamp,data
10:10:58.182224,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1024 1004 996 1024 0 0 0], [0 1003 979 997 1037 0 0 0], [0 988 991 992 979 0 0 0], [0 993 1004 998 1006 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.219893,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1012 1009 1024 1022 0 0 0], [0 1006 981 1000 1018 0 0 0], [0 1001 984 1006 1013 0 0 0], [0 1020 990 1027 1035 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.255416,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1050 1000 1008 991 0 0 0], [0 1007 999 998 1006 0 0 0], [0 1023 992 1018 1004 0 0 0], [0 1009 1022 1017 1005 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.291957,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1009 1023 1008 1035 0 0 0], [0 1012 1008 994 1016 0 0 0], [0 978 976 991 985 0 0 0], [0 1012 989 1009 1018 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.326986,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1042 1002 1002 1017 0 0 0], [0 996 979 995 1017 0 0 0], [0 991 988 1008 999 0 0 0], [0 983 986 1000 1039 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.363521,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1015 1040 1015 1027 0 0 0], [0 1006 983 993 998 0 0 0], [0 1004 991 1003 1007 0 0 0], [0 1015 1013 1033 1009 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.400839,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1035 1011 1009 1020 0 0 0], [0 1001 1007 997 1012 0 0 0], [0 1043 1009 1013 1004 0 0 0], [0 1044 1004 1003 1005 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.437883,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1006 1045 1000 1046 0 0 0], [0 1002 996 990 1011 0 0 0], [0 997 995 1000 1002 0 0 0], [0 1021 1026 984 1019 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.476415,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1035 1007 1026 992 0 0 0], [0 1004 956 989 1009 0 0 0], [0 1002 981 993 979 0 0 0], [0 1020 1008 1001 1031 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.510976,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1037 1010 1009 1027 0 0 0], [0 1008 989 1002 1001 0 0 0], [0 1016 1004 1001 1023 0 0 0], [0 1016 981 1000 1014 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.547747,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1015 1018 1002 1026 0 0 0], [0 1006 997 975 1013 0 0 0], [0 1001 989 993 993 0 0 0], [0 1021 1005 1008 1008 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.584790,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1032 999 1015 1033 0 0 0], [0 1011 997 987 995 0 0 0], [0 1025 994 994 983 0 0 0], [0 992 1017 994 1016 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.621329,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1024 1006 1012 993 0 0 0], [0 987 998 999 1014 0 0 0], [0 1025 1001 990 995 0 0 0], [0 1019 991 1021 1027 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.659364,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1033 1020 1013 1014 0 0 0], [0 1055 1001 999 996 0 0 0], [0 1007 984 1016 1010 0 0 0], [0 1006 1000 989 1012 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.700753,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1023 997 1000 1019 0 0 0], [0 1018 1006 1006 1006 0 0 0], [0 1018 986 1026 1029 0 0 0], [0 1021 1006 1014 1017 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.741590,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1012 1017 995 1033 0 0 0], [0 1010 1011 989 1017 0 0 0], [0 1013 984 1011 1025 0 0 0], [0 1029 995 991 1038 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.784215,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1034 995 1032 1016 0 0 0], [0 1011 997 993 1000 0 0 0], [0 1033 987 989 989 0 0 0], [0 1013 1001 1021 1005 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.825766,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1026 1013 1006 1013 0 0 0], [0 1018 976 978 1001 0 0 0], [0 994 987 1003 990 0 0 0], [0 1001 1008 1002 1008 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.866306,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1016 1001 1023 1026 0 0 0], [0 1008 1001 1028 1001 0 0 0], [0 1004 985 994 1006 0 0 0], [0 1033 992 1022 1004 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.905864,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1027 1012 1007 1035 0 0 0], [0 997 1013 993 993 0 0 0], [0 1024 976 1005 999 0 0 0], [0 1044 1017 1017 1032 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.948923,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1026 984 1000 1009 0 0 0], [0 1012 1007 995 983 0 0 0], [0 1002 976 983 995 0 0 0], [0 1012 1008 1025 1035 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.993142,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1016 973 993 1031 0 0 0], [0 1012 979 1010 1010 0 0 0], [0 999 995 997 1012 0 0 0], [0 1019 1028 1001 1013 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:59.033866,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1006 987 998 1029 0 0 0], [0 1007 1003 992 987 0 0 0], [0 1014 1010 987 993 0 0 0], [0 1024 1004 1001 1015 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:59.126443,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1022 996 1006 1023 0 0 0], [0 991 1006 971 989 0 0 0], [0 1004 994 983 1011 0 0 0], [0 1007 999 1036 1022 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:59.167207,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1023 1017 1016 1013 0 0 0], [0 1010 994 996 1021 0 0 0], [0 1009 979 995 986 0 0 0], [0 1013 1021 1003 1011 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:59.211276,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1022 984 1015 998 0 0 0], [0 1015 982 988 1036 0 0 0], [0 1015 961 1001 1017 0 0 0], [0 1017 982 1002 1007 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:59.255324,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1005 966 994 1021 0 0 0], [0 1023 1002 986 984 0 0 0], [0 1005 983 1009 1007 0 0 0], [0 1038 1029 1026 1011 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:59.298869,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 996 1006 1008 1024 0 0 0], [0 1004 980 986 1008 0 0 0], [0 1029 991 970 1009 0 0 0], [0 1016 1019 1020 1030 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:59.339403,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 995 998 1003 987 0 0 0], [0 1008 997 994 1011 0 0 0], [0 1008 987 1002 1008 0 0 0], [0 1002 1001 998 1019 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:59.381944,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 994 1024 1002 1005 0 0 0], [0 1011 979 985 1011 0 0 0], [0 1013 998 999 998 0 0 0], [0 1005 985 1003 999 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:59.423471,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1033 997 1004 1022 0 0 0], [0 1020 985 1003 1010 0 0 0], [0 1003 965 981 1019 0 0 0], [0 1012 1016 1011 1044 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:59.466021,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1014 992 1004 1039 0 0 0], [0 1029 997 994 1005 0 0 0], [0 990 994 996 999 0 0 0], [0 1029 1000 1021 1033 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:59.507062,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 997 1028 977 1009 0 0 0], [0 983 978 995 1000 0 0 0], [0 1020 1002 980 1012 0 0 0], [0 1010 1020 1007 1000 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:59.550608,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1018 1013 995 1004 0 0 0], [0 1004 999 1014 993 0 0 0], [0 1012 990 992 998 0 0 0], [0 1007 985 1014 1005 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:59.592154,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1024 1005 1019 1029 0 0 0], [0 1002 1000 1004 998 0 0 0], [0 999 1005 1004 979 0 0 0], [0 1006 982 1010 1013 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:59.635189,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 995 1003 1009 991 0 0 0], [0 1010 1002 994 999 0 0 0], [0 1013 1009 976 1008 0 0 0], [0 1036 1009 1009 1026 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:59.676234,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1017 1027 999 990 0 0 0], [0 999 1006 1003 1001 0 0 0], [0 1015 995 980 1002 0 0 0], [0 1005 1003 1008 1030 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:59.718804,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1017 1021 995 1003 0 0 0], [0 974 984 999 990 0 0 0], [0 1005 1001 991 997 0 0 0], [0 1022 999 1018 1000 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:59.758335,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 985 982 1018 1013 0 0 0], [0 980 986 999 1011 0 0 0], [0 995 1000 997 1027 0 0 0], [0 1015 990 1018 1005 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:59.801387,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1001 991 1015 1014 0 0 0], [0 1010 1014 997 962 0 0 0], [0 968 999 992 1018 0 0 0], [0 1033 1023 983 1012 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:59.840924,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 993 994 1003 1029 0 0 0], [0 1013 973 991 1030 0 0 0], [0 1006 981 982 1016 0 0 0], [0 1019 1008 1001 1011 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:59.880964,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1032 1008 1006 1032 0 0 0], [0 994 976 985 1001 0 0 0], [0 1009 1000 996 1005 0 0 0], [0 1023 1020 1005 1011 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:59.921502,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 978 1005 993 1011 0 0 0], [0 1011 1010 980 1027 0 0 0], [0 999 996 996 998 0 0 0], [0 1006 1013 1014 1030 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:59.963056,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1018 1012 993 1023 0 0 0], [0 1013 1001 1002 1008 0 0 0], [0 996 1012 978 1013 0 0 0], [0 1027 1038 989 999 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:00.005596,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 991 1005 1005 1018 0 0 0], [0 991 1018 991 1008 0 0 0], [0 1009 982 995 1000 0 0 0], [0 1033 990 1000 1015 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:00.049660,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1024 1022 1010 1023 0 0 0], [0 1009 1014 972 1031 0 0 0], [0 994 1012 1001 1001 0 0 0], [0 1022 994 1005 1007 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:00.089191,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1030 1018 1005 1029 0 0 0], [0 1007 1003 980 1005 0 0 0], [0 1007 983 998 1008 0 0 0], [0 1027 1001 1007 1022 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:00.130227,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1009 1011 1000 1015 0 0 0], [0 1015 989 989 1007 0 0 0], [0 1009 975 949 1005 0 0 0], [0 993 1030 1001 999 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:00.171777,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1036 1019 1018 1000 0 0 0], [0 1007 996 1012 995 0 0 0], [0 992 982 990 1034 0 0 0], [0 1046 1011 1035 1023 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:00.211826,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1026 1001 1028 1002 0 0 0], [0 999 978 1008 984 0 0 0], [0 1011 992 984 1025 0 0 0], [0 1037 1039 1005 1000 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:00.258339,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1017 997 976 1025 0 0 0], [0 992 984 991 1007 0 0 0], [0 1008 995 1002 1016 0 0 0], [0 1014 1009 1004 1036 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:00.328958,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1006 971 983 1020 0 0 0], [0 1001 989 982 1003 0 0 0], [0 1005 992 972 1006 0 0 0], [0 1016 1020 1023 1013 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:00.374343,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1046 1030 1041 1020 0 0 0], [0 992 994 1000 999 0 0 0], [0 1015 981 982 996 0 0 0], [0 1012 1004 1019 1035 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:00.420806,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1016 1033 1008 1023 0 0 0], [0 1006 990 980 1021 0 0 0], [0 977 1001 1007 1016 0 0 0], [0 1017 993 974 1010 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:00.460794,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1042 991 1002 1009 0 0 0], [0 1025 995 1006 1008 0 0 0], [0 1015 1025 984 987 0 0 0], [0 1015 1025 1009 1000 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:00.505545,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1008 1008 1030 1015 0 0 0], [0 980 1010 999 1024 0 0 0], [0 1017 994 1000 995 0 0 0], [0 1016 1021 1017 1010 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:00.545866,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1012 1017 1001 1024 0 0 0], [0 999 1018 998 991 0 0 0], [0 1010 975 1002 996 0 0 0], [0 1008 999 996 1014 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:00.590932,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1015 1013 1007 1030 0 0 0], [0 1038 987 989 1021 0 0 0], [0 993 1022 996 1012 0 0 0], [0 1027 992 1015 1039 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:00.638984,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1009 1017 986 1009 0 0 0], [0 991 1015 988 991 0 0 0], [0 1035 1013 993 1017 0 0 0], [0 1012 995 994 1030 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:00.685545,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1022 1014 988 1012 0 0 0], [0 1012 995 977 993 0 0 0], [0 1024 990 984 1003 0 0 0], [0 997 996 1022 1031 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:00.730854,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1035 1001 999 998 0 0 0], [0 1012 994 973 1008 0 0 0], [0 1034 997 1001 1017 0 0 0], [0 1001 1007 1003 1014 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:00.773413,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1015 1018 1029 1005 0 0 0], [0 1031 969 990 974 0 0 0], [0 1017 988 1006 995 0 0 0], [0 1014 1015 997 1028 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:00.814965,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1025 1028 1008 1007 0 0 0], [0 980 993 991 1000 0 0 0], [0 1004 1002 1004 1017 0 0 0], [0 1001 1016 987 991 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:00.856995,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1023 992 999 999 0 0 0], [0 996 992 998 1001 0 0 0], [0 1020 992 979 1007 0 0 0], [0 1033 995 1017 997 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:00.898026,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1018 993 998 1060 0 0 0], [0 1022 994 1000 987 0 0 0], [0 997 996 1021 996 0 0 0], [0 1020 1000 1008 1008 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:00.941422,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1032 1016 1001 1026 0 0 0], [0 981 984 1002 1020 0 0 0], [0 990 993 986 1018 0 0 0], [0 1020 1041 1007 1038 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:00.981819,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1012 1013 988 1026 0 0 0], [0 1021 967 994 989 0 0 0], [0 1040 989 1010 994 0 0 0], [0 987 1020 1027 1016 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:01.023876,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1030 987 1013 1012 0 0 0], [0 1011 995 1017 1026 0 0 0], [0 1016 972 981 993 0 0 0], [0 1010 1028 994 1022 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:01.064782,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1024 1011 1006 1022 0 0 0], [0 1016 993 988 1019 0 0 0], [0 996 999 1000 1001 0 0 0], [0 1034 995 1001 994 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:01.111834,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1002 981 992 1011 0 0 0], [0 1008 1015 998 1003 0 0 0], [0 1003 1001 993 1008 0 0 0], [0 999 1014 1021 1014 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:01.150373,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1010 997 1014 1028 0 0 0], [0 1007 993 992 1024 0 0 0], [0 998 998 983 1000 0 0 0], [0 1009 990 1016 1019 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:01.192348,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1013 1003 991 1003 0 0 0], [0 1039 1000 992 988 0 0 0], [0 1009 1012 998 1016 0 0 0], [0 986 1004 1001 1020 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:01.232882,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1018 999 1012 1009 0 0 0], [0 1003 970 1015 996 0 0 0], [0 1009 990 1001 996 0 0 0], [0 1009 1018 1004 1020 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:01.275419,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1009 1001 1012 1010 0 0 0], [0 1015 992 1000 1007 0 0 0], [0 1010 981 962 1006 0 0 0], [0 1018 989 992 1021 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:01.314474,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1030 1007 1020 1017 0 0 0], [0 982 1007 988 1012 0 0 0], [0 996 981 979 1018 0 0 0], [0 1012 1011 988 1012 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:01.353016,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1022 1019 998 1004 0 0 0], [0 1008 989 990 1001 0 0 0], [0 1005 976 988 1000 0 0 0], [0 1038 1008 994 1022 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:01.394568,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1023 1017 999 1044 0 0 0], [0 996 1002 1013 1004 0 0 0], [0 1008 979 984 1007 0 0 0], [0 1015 995 965 1024 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:01.433614,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1030 1011 1015 1008 0 0 0], [0 1034 995 992 1022 0 0 0], [0 993 981 1010 1005 0 0 0], [0 1021 1031 1031 1004 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:01.475153,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1018 1007 1018 1008 0 0 0], [0 1006 979 995 1019 0 0 0], [0 996 991 979 991 0 0 0], [0 1011 1031 993 1002 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:01.514723,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1033 1007 995 1026 0 0 0], [0 1001 993 981 994 0 0 0], [0 1003 981 1004 994 0 0 0], [0 1007 1001 1016 1027 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:01.575332,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1000 1030 1017 1019 0 0 0], [0 1017 1014 977 1003 0 0 0], [0 993 1010 1000 1023 0 0 0], [0 1020 1033 993 1029 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:01.584519,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1000 1030 1017 1019 0 0 0], [0 1017 1014 977 1003 0 0 0], [0 993 1010 1000 1023 0 0 0], [0 1020 1033 993 1029 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:01.616988,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1034 1004 1004 1002 0 0 0], [0 994 989 986 1039 0 0 0], [0 1033 991 981 1011 0 0 0], [0 1031 1027 1017 1048 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:01.660960,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 993 998 1012 1023 0 0 0], [0 1018 1007 998 1022 0 0 0], [0 1006 1022 1011 986 0 0 0], [0 1007 994 1008 986 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:01.701519,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 999 1001 991 997 0 0 0], [0 1001 976 997 1010 0 0 0], [0 984 1003 978 1002 0 0 0], [0 1011 991 989 1036 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:01.742877,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1006 1000 990 1030 0 0 0], [0 1017 970 985 991 0 0 0], [0 1009 970 997 1030 0 0 0], [0 1004 1013 989 1026 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:01.782433,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1015 1015 1006 1030 0 0 0], [0 1014 989 993 1008 0 0 0], [0 1012 1006 1008 1017 0 0 0], [0 1032 985 1008 1030 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
