time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.4732,-1,-1,26,25,27,28,26,23,-1,26,28,28,28,28,28,27,-1,30,25,24,27,29,28,25,-1,27,29,27,29,25,24,24,-1,27,28,29,22,17,22,31,-1,30,24,26,26,18,27,29,-1,27,27,26,24,29,29,27,-1,26,27,24,25,26,26,22
13.5384,-1,-1,25,26,28,28,27,25,-1,25,28,28,28,29,29,28,-1,30,24,25,29,30,28,25,-1,27,29,27,31,24,25,25,-1,28,29,27,22,17,21,29,-1,29,24,26,27,19,26,29,-1,25,27,26,25,28,28,27,-1,27,26,25,25,26,26,23
13.6033,-1,-1,26,25,26,29,27,24,-1,27,28,28,27,28,29,26,-1,30,25,24,29,29,29,24,-1,26,29,28,29,25,25,25,-1,27,29,26,23,18,22,31,-1,29,24,25,26,20,25,29,-1,26,26,27,23,29,28,27,-1,27,25,25,24,25,26,23
13.6689,-1,-1,24,26,28,29,27,24,-1,28,28,27,28,28,29,27,-1,30,25,24,28,29,28,25,-1,26,29,27,29,25,26,25,-1,27,29,28,21,18,22,30,-1,30,24,26,27,19,27,29,-1,25,27,27,24,29,28,27,-1,27,26,24,24,26,26,23
13.7339,-1,-1,25,25,27,29,26,24,-1,28,28,27,28,29,28,27,-1,30,25,24,28,30,30,25,-1,26,29,28,30,24,25,25,-1,26,28,27,22,17,22,30,-1,29,25,26,27,18,26,29,-1,26,28,26,24,28,28,27,-1,25,25,25,25,25,28,23
13.7991,-1,-1,26,26,27,29,27,23,-1,28,28,28,28,29,30,28,-1,30,24,24,28,29,29,24,-1,26,28,27,29,24,25,26,-1,27,29,27,22,17,21,31,-1,28,24,26,27,20,27,29,-1,25,25,28,26,29,29,26,-1,28,26,25,25,26,26,24
13.8639,-1,-1,24,26,27,28,25,23,-1,26,28,28,29,28,28,27,-1,31,24,25,28,29,29,25,-1,25,28,27,29,24,24,25,-1,26,27,28,22,18,22,30,-1,29,25,25,27,18,27,29,-1,25,27,26,25,29,29,27,-1,28,25,25,25,26,26,22
13.9293,-1,-1,26,25,29,30,26,23,-1,28,28,28,29,28,28,27,-1,30,25,24,29,30,29,25,-1,26,29,28,29,25,24,26,-1,27,27,28,23,18,22,30,-1,29,23,26,27,19,27,29,-1,26,28,27,25,29,28,28,-1,26,27,24,24,26,28,23
13.9944,-1,-1,25,25,28,29,26,23,-1,27,28,27,28,29,29,26,-1,31,24,24,28,29,29,24,-1,26,29,26,29,24,25,25,-1,26,28,28,23,17,21,30,-1,29,24,26,27,18,27,29,-1,25,28,26,24,27,29,27,-1,28,27,24,25,26,26,23
14.0593,-1,-1,24,26,29,28,25,25,-1,26,28,28,29,30,29,26,-1,29,24,24,28,29,29,24,-1,27,30,27,30,24,25,25,-1,29,30,29,23,18,22,30,-1,29,24,25,26,19,27,29,-1,26,27,27,25,28,27,28,-1,25,26,25,24,26,26,22
14.1245,-1,-1,25,25,28,29,26,24,-1,27,28,28,28,28,29,27,-1,30,25,25,29,28,30,23,-1,26,29,28,30,25,26,25,-1,27,28,28,22,18,21,31,-1,29,24,26,27,20,27,29,-1,26,26,27,24,28,29,27,-1,25,25,25,24,25,26,23
14.1902,-1,-1,25,25,28,30,28,24,-1,29,28,28,29,28,29,28,-1,31,25,25,27,29,30,25,-1,26,29,27,30,25,25,24,-1,27,29,30,23,18,22,30,-1,29,23,24,27,19,28,29,-1,26,27,27,24,29,28,28,-1,26,26,25,25,26,27,23
14.2548,-1,-1,26,24,28,29,25,24,-1,27,28,28,28,28,28,27,-1,31,25,24,27,29,28,25,-1,26,28,28,28,24,24,25,-1,27,28,27,23,18,22,30,-1,29,25,25,27,18,26,29,-1,25,28,27,25,28,28,27,-1,26,26,25,25,26,26,23
14.3199,-1,-1,26,25,28,28,26,23,-1,28,28,27,29,28,29,26,-1,30,25,24,27,30,29,25,-1,28,29,27,30,25,24,26,-1,26,29,27,23,18,21,30,-1,30,24,27,26,18,26,29,-1,26,28,27,25,29,29,28,-1,28,26,25,25,26,26,22
14.3864,-1,-1,26,25,27,30,26,24,-1,27,28,28,29,28,28,27,-1,30,26,25,27,30,29,24,-1,27,29,27,30,24,24,24,-1,27,29,28,23,18,22,31,-1,29,25,27,28,18,27,29,-1,24,28,28,24,29,28,28,-1,27,26,25,26,26,27,22
14.4504,-1,-1,27,25,27,28,27,25,-1,28,28,28,28,29,29,27,-1,31,25,25,28,29,29,24,-1,27,28,27,29,24,25,25,-1,27,28,28,24,18,22,31,-1,30,25,26,26,20,26,29,-1,25,28,26,24,28,28,27,-1,27,28,26,24,26,27,23
14.5153,-1,-1,25,25,26,29,27,24,-1,27,29,29,29,28,29,26,-1,30,25,25,27,30,29,25,-1,25,29,27,30,25,25,25,-1,27,28,27,23,17,22,30,-1,29,24,26,27,19,26,29,-1,26,27,26,25,29,29,28,-1,26,27,25,25,26,26,23
14.5804,-1,-1,25,25,29,29,26,23,-1,26,29,28,28,29,28,28,-1,30,24,25,28,29,30,25,-1,26,29,26,30,26,25,26,-1,28,28,27,23,17,22,31,-1,28,25,26,28,19,27,29,-1,26,28,27,24,29,29,27,-1,27,26,25,25,25,27,23
14.6454,-1,-1,26,25,28,30,27,24,-1,27,29,29,28,27,28,26,-1,31,25,24,29,30,28,25,-1,25,29,27,30,24,25,25,-1,26,29,28,22,18,22,30,-1,29,25,26,27,19,27,29,-1,24,27,27,24,29,29,27,-1,24,26,25,25,26,26,23
14.7112,-1,-1,27,25,27,29,27,24,-1,26,29,28,28,29,29,27,-1,29,25,25,27,29,28,25,-1,27,29,27,30,24,25,25,-1,27,29,27,23,18,22,30,-1,29,24,26,24,20,27,29,-1,26,28,29,24,28,29,27,-1,27,26,24,25,25,25,23
14.7758,-1,-1,26,24,27,29,26,23,-1,28,29,28,28,29,29,26,-1,31,26,24,28,30,28,26,-1,26,29,27,29,25,26,25,-1,26,28,28,23,18,22,30,-1,28,25,25,26,19,26,30,-1,25,27,27,25,29,29,28,-1,27,26,24,25,25,26,23
14.8412,-1,-1,26,25,26,28,27,24,-1,27,28,28,28,30,29,26,-1,30,25,23,29,30,28,25,-1,26,30,27,30,24,25,24,-1,28,28,28,22,18,22,30,-1,29,26,26,27,19,27,29,-1,26,26,27,25,29,28,27,-1,26,26,25,23,26,26,23
14.9064,-1,-1,25,26,27,29,26,23,-1,28,28,28,29,29,28,27,-1,29,24,24,28,29,28,24,-1,26,30,27,29,25,26,25,-1,26,28,27,22,18,23,30,-1,29,24,26,26,18,27,30,-1,25,26,27,25,28,28,27,-1,27,24,26,24,27,26,23
14.9713,-1,-1,25,24,28,30,27,24,-1,27,28,29,28,29,28,27,-1,30,25,25,27,29,28,26,-1,26,30,29,29,25,25,26,-1,29,29,28,22,17,23,30,-1,30,24,26,26,19,27,30,-1,26,28,27,25,28,28,28,-1,26,25,25,24,25,27,23
15.0362,-1,-1,26,24,27,29,28,24,-1,27,28,27,27,28,29,28,-1,30,24,25,29,28,29,24,-1,26,29,27,30,24,24,26,-1,27,29,27,22,18,21,29,-1,29,25,26,27,19,27,29,-1,26,26,26,25,29,28,26,-1,27,27,25,25,26,26,23
15.1051,-1,-1,26,25,28,28,26,24,-1,27,29,27,27,28,28,26,-1,31,25,25,28,30,28,26,-1,26,29,27,29,25,25,26,-1,27,28,26,21,17,21,30,-1,29,24,25,26,19,27,29,-1,25,27,27,24,29,29,27,-1,26,26,25,26,26,27,23
15.1665,-1,-1,25,25,27,28,27,23,-1,27,28,27,28,29,28,27,-1,30,25,24,28,30,28,25,-1,25,28,28,30,24,25,26,-1,28,29,27,22,18,22,30,-1,28,24,25,27,18,26,28,-1,25,27,26,25,28,28,27,-1,26,26,25,24,26,26,23
15.2325,-1,-1,24,24,29,29,26,24,-1,28,28,27,28,28,29,26,-1,30,24,25,28,29,29,25,-1,26,29,27,29,24,25,26,-1,27,28,28,23,17,21,31,-1,31,24,25,28,19,26,28,-1,25,27,27,24,29,29,27,-1,28,26,25,25,25,26,23
15.2969,-1,-1,26,25,28,29,27,25,-1,26,28,28,28,28,29,26,-1,28,25,24,28,29,29,25,-1,25,29,28,29,24,26,25,-1,27,28,29,22,18,22,31,-1,30,24,26,27,18,26,29,-1,25,26,27,25,27,28,27,-1,25,26,24,25,26,26,23
15.3620,-1,-1,26,26,28,29,27,25,-1,28,28,28,29,29,29,26,-1,29,24,25,29,29,29,25,-1,26,28,27,30,25,24,25,-1,27,29,26,24,17,22,29,-1,31,24,26,26,20,26,29,-1,27,27,28,24,29,28,27,-1,26,27,24,24,26,27,23
15.4273,-1,-1,27,24,28,29,27,24,-1,26,27,28,28,29,28,26,-1,30,25,25,29,29,30,25,-1,26,29,28,30,24,25,25,-1,27,28,28,23,17,22,30,-1,28,26,26,27,18,26,29,-1,26,28,27,25,29,28,27,-1,28,27,25,25,26,27,24
15.4923,-1,-1,26,25,27,29,27,25,-1,27,29,28,28,28,29,27,-1,31,25,24,28,30,29,25,-1,26,29,28,28,24,25,26,-1,27,29,28,23,19,21,30,-1,30,25,26,27,20,28,29,-1,26,27,26,24,29,28,27,-1,27,26,25,25,26,26,24
15.5574,-1,-1,26,26,27,29,26,24,-1,27,27,28,28,29,30,28,-1,30,24,24,28,29,28,25,-1,24,29,27,29,24,24,25,-1,27,28,27,22,17,21,30,-1,29,25,25,26,20,27,30,-1,26,28,27,24,29,28,26,-1,25,26,25,24,26,27,23
15.6227,-1,-1,26,25,28,28,26,25,-1,27,28,28,28,28,29,27,-1,31,25,25,29,29,29,25,-1,26,29,28,29,24,24,25,-1,28,28,28,22,18,22,29,-1,31,25,26,27,20,26,29,-1,26,28,26,25,27,29,27,-1,26,25,25,25,26,27,23
15.6877,-1,-1,27,26,27,29,27,23,-1,26,27,28,28,29,29,26,-1,30,24,24,28,29,29,25,-1,26,29,27,29,25,25,24,-1,27,28,27,23,17,22,30,-1,29,25,25,27,19,27,29,-1,26,28,26,24,29,27,28,-1,25,26,25,24,26,26,23
15.7527,-1,-1,26,25,28,30,26,24,-1,26,28,28,28,28,29,27,-1,30,25,24,28,30,29,24,-1,27,29,27,30,24,25,26,-1,27,29,27,22,18,22,30,-1,29,24,25,26,19,27,30,-1,26,26,27,24,29,28,27,-1,27,26,24,25,26,28,23
15.8194,-1,-1,25,25,28,28,26,24,-1,27,28,28,28,29,29,28,-1,29,25,24,28,29,28,25,-1,26,28,27,29,25,25,25,-1,27,28,28,23,17,22,30,-1,30,25,26,26,18,27,29,-1,25,27,26,24,29,28,27,-1,26,26,25,24,26,27,23
15.8831,-1,-1,26,25,27,28,28,25,-1,28,28,28,29,28,29,27,-1,29,24,25,28,29,28,24,-1,27,28,25,29,25,23,26,-1,28,28,28,23,18,21,30,-1,29,24,26,27,19,27,29,-1,26,28,26,24,28,28,26,-1,26,26,24,24,26,27,23
15.9490,-1,-1,26,26,28,29,26,23,-1,27,28,28,28,28,28,27,-1,30,24,24,28,29,29,25,-1,27,27,26,29,25,26,25,-1,27,28,28,23,17,22,30,-1,29,24,26,27,19,27,31,-1,27,27,28,24,28,29,27,-1,26,26,24,24,26,25,23
16.0134,-1,-1,26,25,29,29,26,25,-1,27,28,28,29,29,28,27,-1,31,25,24,28,30,29,24,-1,27,29,28,29,24,25,25,-1,27,28,28,22,18,22,30,-1,29,24,26,28,20,27,30,-1,24,27,26,24,29,28,28,-1,28,27,24,24,26,25,24
16.0782,-1,-1,26,25,27,28,26,25,-1,27,28,26,29,28,29,26,-1,30,24,24,28,29,28,25,-1,25,29,28,30,25,24,26,-1,28,28,28,23,18,21,29,-1,30,24,26,26,20,27,30,-1,26,27,26,25,29,29,28,-1,26,26,25,25,25,26,23
16.1438,-1,-1,25,26,28,31,25,24,-1,27,29,28,28,29,28,26,-1,30,25,24,28,29,29,25,-1,26,29,28,30,24,25,26,-1,29,28,27,23,17,22,30,-1,30,25,26,26,19,27,29,-1,26,27,27,25,29,29,27,-1,27,26,26,25,27,26,23
16.2088,-1,-1,26,24,28,28,26,23,-1,27,28,28,28,29,28,26,-1,30,25,24,29,29,29,25,-1,26,29,27,29,23,24,25,-1,28,29,27,22,17,21,30,-1,30,24,24,26,19,26,29,-1,25,27,26,24,28,28,26,-1,27,26,26,25,27,26,23
16.2740,-1,-1,26,25,28,29,26,23,-1,27,29,29,29,29,29,27,-1,30,25,24,28,29,28,25,-1,26,30,27,30,24,24,26,-1,27,29,27,23,18,21,30,-1,29,23,25,28,19,26,28,-1,25,27,26,25,29,29,27,-1,28,27,25,25,25,27,23
16.3394,-1,-1,25,25,28,28,26,23,-1,27,28,28,28,28,28,27,-1,30,25,25,28,29,28,24,-1,27,30,26,30,24,25,24,-1,27,28,28,23,18,21,30,-1,29,24,26,27,19,27,29,-1,26,29,27,25,27,29,28,-1,28,26,25,25,26,26,22
16.4042,-1,-1,26,25,27,29,27,24,-1,26,28,28,29,28,28,27,-1,29,26,25,27,31,28,25,-1,24,29,27,30,24,25,24,-1,27,28,28,22,18,22,31,-1,29,24,25,26,19,27,29,-1,26,27,26,24,29,28,28,-1,27,26,24,25,26,26,22
16.4701,-1,-1,26,25,28,29,27,23,-1,27,28,27,29,28,29,26,-1,31,24,25,28,29,28,25,-1,27,28,27,29,25,25,25,-1,27,28,27,23,18,22,30,-1,31,24,26,26,18,27,29,-1,25,28,28,25,29,27,27,-1,27,26,24,25,25,27,22
16.5345,-1,-1,26,24,30,29,27,24,-1,27,28,28,29,29,29,26,-1,29,26,23,28,29,29,25,-1,26,29,27,30,25,25,25,-1,27,28,27,23,18,21,29,-1,30,24,26,27,19,26,29,-1,25,27,27,25,28,28,27,-1,26,27,25,25,25,25,23
16.5994,-1,-1,26,25,27,29,27,25,-1,28,28,28,28,29,28,27,-1,30,24,23,29,30,28,24,-1,24,28,28,28,24,24,26,-1,27,28,28,23,17,21,30,-1,29,25,25,27,19,27,29,-1,25,27,27,25,28,29,27,-1,28,26,26,25,26,26,22
16.6649,-1,-1,25,25,28,29,26,25,-1,27,28,27,28,29,29,27,-1,30,25,24,28,30,28,25,-1,26,29,27,30,25,24,26,-1,27,28,28,23,18,22,30,-1,30,25,25,27,19,27,30,-1,26,28,28,24,29,28,27,-1,28,27,25,25,25,27,24
16.7298,-1,-1,26,25,29,30,27,24,-1,26,28,28,28,28,29,27,-1,29,25,24,28,29,30,26,-1,26,29,27,30,25,24,26,-1,27,28,27,24,17,22,30,-1,29,25,26,27,20,26,29,-1,25,27,27,24,28,29,28,-1,26,26,24,25,27,27,24
16.7950,-1,-1,26,26,29,29,27,23,-1,27,28,28,28,29,28,27,-1,31,25,24,28,28,28,25,-1,26,30,27,29,24,26,25,-1,28,28,28,23,18,21,30,-1,29,23,24,27,19,27,29,-1,26,27,27,24,28,29,28,-1,28,26,23,24,26,27,23
16.8600,-1,-1,25,25,27,29,27,24,-1,26,28,29,27,28,28,27,-1,29,24,24,28,29,28,24,-1,26,29,27,30,25,25,25,-1,27,28,28,22,18,21,30,-1,31,24,25,27,20,26,30,-1,25,27,26,24,28,29,28,-1,28,26,25,25,26,26,23
16.9251,-1,-1,24,24,27,29,26,24,-1,28,29,26,28,29,28,27,-1,29,24,25,28,29,29,25,-1,25,29,26,29,25,25,26,-1,28,28,27,23,18,21,30,-1,30,26,26,27,19,28,29,-1,25,27,27,25,28,29,26,-1,27,27,25,25,25,26,23
16.9902,-1,-1,26,24,29,28,26,24,-1,26,29,28,28,28,28,27,-1,30,25,24,27,30,28,25,-1,25,27,28,30,24,25,25,-1,27,28,28,22,17,22,30,-1,30,25,26,26,20,26,28,-1,25,27,25,25,28,30,27,-1,25,26,25,24,26,26,23
17.0555,-1,-1,26,26,29,29,27,24,-1,28,28,28,27,29,28,26,-1,29,25,25,28,29,28,24,-1,25,28,27,29,24,25,24,-1,27,28,28,23,18,22,30,-1,29,24,26,27,19,27,29,-1,26,28,27,23,28,29,26,-1,26,28,25,25,26,27,24
17.1202,-1,-1,25,25,28,27,26,23,-1,26,28,28,28,28,29,26,-1,29,26,25,28,28,28,24,-1,26,28,27,29,26,24,26,-1,27,29,28,22,18,21,30,-1,29,24,26,27,19,27,29,-1,26,27,27,24,29,29,27,-1,26,27,24,25,27,26,23
17.1860,-1,-1,26,24,28,29,26,25,-1,28,29,28,29,29,29,27,-1,30,25,25,28,29,29,24,-1,26,29,27,29,24,25,25,-1,27,29,28,23,18,21,30,-1,28,25,25,27,19,26,29,-1,25,28,27,24,29,29,27,-1,27,26,24,25,27,26,23
17.2505,-1,-1,24,26,28,29,27,25,-1,27,27,29,28,30,29,27,-1,30,23,24,28,29,29,24,-1,27,29,27,30,24,25,25,-1,27,29,28,23,18,21,31,-1,31,24,25,27,19,28,29,-1,26,26,27,23,28,28,27,-1,27,27,26,24,26,26,24
17.3158,-1,-1,26,25,28,29,28,25,-1,28,27,29,29,27,29,27,-1,30,25,25,28,30,29,24,-1,26,29,28,29,24,24,25,-1,28,29,28,23,18,21,31,-1,29,24,26,28,18,26,29,-1,25,28,27,24,28,29,28,-1,25,26,24,25,26,26,23
17.3810,-1,-1,25,25,28,29,27,24,-1,27,27,28,28,28,28,26,-1,30,25,24,28,29,28,25,-1,26,29,28,31,25,24,25,-1,27,28,28,22,18,21,30,-1,30,24,26,28,20,26,29,-1,25,27,27,24,28,28,27,-1,28,26,24,25,26,27,24
17.4461,-1,-1,25,26,28,29,27,23,-1,26,28,29,28,28,29,27,-1,30,24,25,29,30,28,26,-1,26,29,28,29,24,25,24,-1,26,29,27,22,18,22,30,-1,29,25,25,26,19,27,29,-1,26,27,26,25,28,28,27,-1,28,26,25,25,26,26,23
17.5110,-1,-1,26,24,29,29,27,24,-1,27,28,28,28,28,28,27,-1,30,25,24,29,30,28,24,-1,25,29,27,29,24,25,25,-1,27,29,29,22,16,21,29,-1,30,25,25,27,19,27,29,-1,26,27,28,24,28,28,27,-1,27,26,25,24,26,26,23
17.5764,-1,-1,25,26,29,28,27,23,-1,27,28,28,29,29,28,27,-1,29,24,26,28,30,29,24,-1,27,28,26,29,25,25,25,-1,28,29,28,23,18,22,30,-1,30,24,25,27,19,27,29,-1,27,27,27,24,29,28,26,-1,26,26,24,24,27,26,23
17.6413,-1,-1,26,25,28,29,28,23,-1,27,28,28,27,28,28,27,-1,29,24,25,28,29,29,26,-1,27,28,28,29,24,25,25,-1,27,27,28,23,18,22,30,-1,28,24,26,27,19,27,30,-1,26,27,28,23,29,29,28,-1,26,25,25,24,27,27,23
17.7069,-1,-1,25,25,28,29,27,25,-1,27,28,28,27,29,29,27,-1,30,24,24,28,29,28,24,-1,25,29,27,29,24,22,24,-1,28,28,27,23,18,22,30,-1,29,24,26,27,19,27,29,-1,26,28,27,24,28,28,27,-1,27,26,25,25,26,26,22
17.7718,-1,-1,26,26,27,29,27,23,-1,27,28,28,28,29,29,27,-1,29,25,24,27,30,28,24,-1,26,28,28,29,24,25,26,-1,28,29,28,24,18,21,30,-1,28,25,26,26,19,27,29,-1,25,27,26,25,28,29,27,-1,26,27,26,24,25,26,24
17.8369,-1,-1,26,25,27,28,27,24,-1,27,28,29,27,29,29,26,-1,31,25,24,28,30,29,24,-1,27,27,26,29,24,25,25,-1,29,28,28,24,18,21,31,-1,30,24,26,27,19,26,29,-1,26,28,26,24,28,28,28,-1,27,26,24,25,26,27,23
17.9026,-1,-1,25,25,28,28,27,24,-1,26,28,29,28,29,28,27,-1,29,24,24,28,29,28,24,-1,26,28,28,29,24,25,26,-1,27,28,28,23,18,22,31,-1,30,24,25,27,19,27,29,-1,26,26,26,24,29,29,26,-1,27,26,24,25,25,26,23
17.9675,-1,-1,25,26,27,28,26,24,-1,27,28,27,27,29,29,27,-1,30,24,24,27,29,29,25,-1,25,28,26,29,25,26,25,-1,27,28,27,24,18,22,31,-1,29,24,26,27,19,26,29,-1,26,27,27,24,29,29,28,-1,26,26,25,24,27,27,23
18.0323,-1,-1,25,25,27,28,26,24,-1,26,28,27,29,29,29,27,-1,30,25,24,27,29,28,24,-1,26,28,27,29,25,26,25,-1,28,29,28,22,18,21,30,-1,29,24,26,26,19,27,29,-1,25,27,27,24,28,29,26,-1,27,27,24,24,26,26,24
18.0979,-1,-1,26,25,27,29,27,23,-1,28,29,28,28,29,29,28,-1,29,24,24,28,30,29,24,-1,25,30,27,29,25,25,25,-1,26,28,27,23,18,22,30,-1,29,25,25,26,19,27,29,-1,26,27,27,24,29,28,27,-1,27,27,25,24,26,27,23
18.1626,-1,-1,24,26,28,29,27,25,-1,28,28,28,28,28,29,27,-1,30,25,24,28,29,28,24,-1,27,29,26,29,25,26,25,-1,26,28,26,22,18,22,30,-1,29,23,25,27,19,27,30,-1,25,26,27,24,28,28,27,-1,27,27,25,25,26,26,24
18.2279,-1,-1,25,25,27,29,28,24,-1,28,28,27,27,28,29,26,-1,30,25,24,28,29,28,25,-1,26,28,27,30,25,26,25,-1,28,29,27,23,18,22,29,-1,29,25,26,27,19,27,29,-1,25,27,27,24,28,28,27,-1,26,27,24,25,26,27,23
18.2932,-1,-1,25,25,28,29,27,24,-1,26,28,28,28,28,28,26,-1,29,24,25,28,29,29,25,-1,25,29,27,30,24,24,25,-1,27,28,27,23,18,22,30,-1,29,24,25,27,19,27,29,-1,25,28,27,24,28,30,27,-1,27,26,24,24,26,26,22
18.3580,-1,-1,25,26,28,28,26,24,-1,27,28,28,28,28,29,26,-1,30,25,25,28,29,29,26,-1,25,29,28,29,25,25,26,-1,27,29,27,23,18,22,30,-1,30,24,26,27,19,27,29,-1,24,28,27,23,29,28,26,-1,27,26,24,25,26,26,21
18.4229,-1,-1,26,24,29,29,26,24,-1,27,28,28,27,29,28,27,-1,30,25,24,27,29,28,24,-1,25,29,27,29,24,23,25,-1,27,27,27,22,17,21,30,-1,29,23,26,27,19,27,29,-1,26,27,27,24,29,28,27,-1,26,26,25,25,26,26,23
18.4883,-1,-1,25,26,28,28,27,23,-1,26,28,28,29,28,28,26,-1,30,25,24,28,30,29,24,-1,27,27,27,30,24,23,24,-1,28,29,27,22,17,22,31,-1,29,23,25,27,19,28,29,-1,25,27,27,24,29,29,27,-1,27,26,25,26,26,27,24
18.5532,-1,-1,24,25,28,29,26,25,-1,27,28,28,28,28,28,27,-1,28,24,25,28,29,28,25,-1,26,28,28,29,24,24,25,-1,27,27,28,22,18,21,31,-1,30,25,26,26,19,26,29,-1,25,27,28,24,28,28,27,-1,28,26,24,24,25,26,23
18.6188,-1,-1,26,25,29,29,27,23,-1,27,28,28,29,29,28,26,-1,30,25,24,28,29,28,24,-1,26,29,28,30,24,26,26,-1,29,28,28,22,18,22,29,-1,29,24,26,26,19,26,29,-1,25,27,26,24,29,28,28,-1,26,27,25,24,26,25,23
18.6838,-1,-1,25,25,27,28,25,24,-1,27,28,28,27,28,29,26,-1,30,25,23,27,29,28,24,-1,24,28,27,29,24,25,25,-1,27,27,28,23,17,21,30,-1,29,23,26,27,20,27,29,-1,24,27,26,24,29,28,28,-1,25,26,25,24,26,26,22
18.7488,-1,-1,26,25,27,29,26,24,-1,27,28,28,29,28,30,27,-1,30,24,25,27,29,29,24,-1,26,28,27,29,25,25,26,-1,26,29,28,23,17,22,30,-1,30,25,25,27,19,25,30,-1,25,28,26,24,28,29,28,-1,26,26,25,25,26,26,23
18.8140,-1,-1,25,25,28,28,26,24,-1,27,28,28,27,28,30,26,-1,30,24,24,28,28,27,24,-1,26,29,27,30,24,24,25,-1,26,29,27,22,18,22,30,-1,30,24,25,27,18,28,30,-1,24,26,26,23,28,29,26,-1,25,25,24,24,26,25,24
18.8794,-1,-1,26,25,29,29,26,25,-1,27,28,29,28,29,29,27,-1,30,24,24,28,28,29,25,-1,26,27,26,30,25,24,25,-1,27,29,27,23,18,22,31,-1,30,25,24,27,19,27,29,-1,26,28,27,24,28,28,27,-1,27,26,26,25,25,27,23
18.9443,-1,-1,25,25,28,29,26,24,-1,26,28,28,28,29,28,26,-1,29,24,25,27,29,28,24,-1,25,28,27,29,26,25,26,-1,27,28,27,22,17,21,30,-1,30,25,26,26,19,27,29,-1,25,27,26,24,30,28,27,-1,27,26,24,24,26,26,24
19.0106,-1,-1,23,25,27,30,27,25,-1,28,28,28,28,28,30,27,-1,31,25,24,28,29,28,24,-1,27,28,28,30,25,25,25,-1,29,29,27,23,18,22,30,-1,29,25,25,25,19,27,29,-1,26,26,28,23,30,28,27,-1,26,26,25,25,26,25,23
19.0745,-1,-1,26,25,28,28,28,24,-1,26,28,29,28,28,28,26,-1,31,25,23,28,29,28,25,-1,26,28,27,29,24,24,25,-1,27,28,26,23,17,21,29,-1,30,24,26,26,20,26,29,-1,25,26,27,23,29,29,26,-1,26,26,25,24,25,26,23
19.1400,-1,-1,26,25,28,28,27,24,-1,27,27,28,28,28,29,26,-1,29,25,25,28,29,28,25,-1,26,29,27,28,24,25,24,-1,27,29,28,23,18,22,30,-1,30,24,25,27,19,27,29,-1,25,27,26,24,28,29,27,-1,26,26,24,26,28,26,23
19.2049,-1,-1,26,24,29,29,27,24,-1,27,27,28,28,28,29,27,-1,28,24,24,28,29,28,25,-1,25,28,27,30,24,25,25,-1,27,28,28,22,18,21,30,-1,29,24,25,28,19,27,28,-1,24,28,28,25,29,29,27,-1,28,25,24,24,25,26,23
19.2700,-1,-1,26,26,29,29,26,24,-1,26,28,28,28,29,29,26,-1,30,25,23,29,29,30,24,-1,25,30,27,29,24,25,26,-1,27,29,28,23,18,22,30,-1,29,25,25,27,19,26,28,-1,26,27,27,24,28,29,26,-1,27,24,24,25,26,25,23
19.3351,-1,-1,24,25,27,29,27,23,-1,27,28,28,28,28,29,26,-1,30,24,25,28,30,29,25,-1,26,28,27,29,24,24,25,-1,27,29,27,22,18,21,30,-1,29,24,24,26,19,27,29,-1,24,27,27,24,27,30,26,-1,26,27,24,24,26,26,23
19.4002,-1,-1,26,26,28,29,26,24,-1,28,28,28,28,28,29,27,-1,29,25,25,28,29,29,24,-1,27,28,28,29,24,24,24,-1,28,27,28,22,17,21,30,-1,30,25,25,26,19,27,30,-1,25,28,27,24,27,29,27,-1,25,27,24,24,27,26,23
19.4652,-1,-1,25,25,27,28,26,23,-1,26,28,27,28,29,28,26,-1,30,26,24,28,28,28,25,-1,27,29,27,28,24,24,25,-1,26,28,27,23,18,21,29,-1,30,24,26,27,18,27,29,-1,26,27,26,24,28,28,27,-1,27,26,24,25,26,26,23
19.5307,-1,-1,26,25,28,29,28,25,-1,27,29,28,28,29,29,27,-1,30,25,25,28,29,29,26,-1,25,28,27,30,25,25,25,-1,28,29,28,23,18,22,30,-1,29,25,25,27,19,27,29,-1,26,27,27,24,28,29,27,-1,26,26,24,24,27,26,23
19.5955,-1,-1,26,26,27,29,27,24,-1,25,28,28,28,28,28,26,-1,31,25,24,28,30,28,24,-1,25,28,26,29,24,25,26,-1,27,28,26,23,18,21,30,-1,29,24,25,27,18,27,29,-1,24,27,26,24,28,29,28,-1,26,25,24,25,25,26,23
19.6609,-1,-1,26,25,27,29,26,24,-1,27,28,28,28,28,28,26,-1,31,25,25,28,30,28,24,-1,25,29,28,29,24,25,26,-1,27,28,28,24,17,21,30,-1,29,24,26,27,20,27,29,-1,25,27,28,24,28,30,27,-1,28,26,26,24,26,25,23
19.7259,-1,-1,25,24,27,29,26,23,-1,27,27,29,27,28,29,27,-1,30,25,24,28,29,28,24,-1,26,29,28,29,24,25,25,-1,26,28,28,22,17,21,31,-1,28,24,25,26,18,26,29,-1,25,26,27,24,28,28,28,-1,26,25,25,24,26,27,23
