time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
24.1068,186,188,188,189,193,194,195,196,187,187,187,186,186,190,193,194,187,188,184,185,184,189,190,196,194,191,187,187,186,187,192,194,197,193,190,189,189,189,189,192,196,192,193,192,192,192,190,193,192,193,192,196,193,192,191,194,192,189,189,192,193,194,197,195,837,908,854,808,774,733,729,761,860,879,918,986,924,844,786,783,841,926,1064,1152,1062,880,809,744,740,818,983,1184,1183,1003,832,734,770,814,929,1049,1101,1019,892,732,903,950,978,1031,1028,992,870,822,1016,1136,1068,1037,996,943,852,775,907,1141,1112,1005,930,883,823,794,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,3,8,1,2,5,6,4,6,9,5,5,2,2,2,8,2,1,1,2,2,7,5,3,1,5,1,7,10,4,0,1,9,3,1,9,7,8,5,4,9,2,5,7,11,1,5,1,3,4,7,4,1,3,3,4,3,9,8,7,1,4
24.1717,183,185,186,185,187,192,189,192,186,187,184,185,188,188,192,192,184,186,180,184,182,188,189,195,189,185,185,183,183,185,188,190,195,191,190,185,185,184,187,189,193,192,190,189,189,185,186,189,191,191,190,190,191,189,189,190,188,188,191,190,192,190,195,192,834,884,881,825,780,763,768,789,862,872,949,975,936,855,789,809,880,960,1076,1194,1016,909,831,766,769,859,1020,1235,1239,1013,819,752,758,841,928,1063,1129,1028,929,763,885,962,989,1022,1035,1031,901,823,1028,1071,1050,1049,997,973,849,785,990,1183,1116,1009,952,914,827,837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,4,9,1,2,5,6,4,5,10,5,4,1,3,3,6,2,1,1,2,4,9,5,4,1,4,1,6,8,4,0,1,9,2,1,9,7,6,4,3,7,2,4,6,10,1,5,1,3,3,8,3,2,3,3,3,3,8,7,6,1,4
24.2389,180,184,182,185,183,187,189,192,182,184,181,182,187,186,189,188,180,180,179,178,181,182,185,189,184,184,181,179,179,182,185,187,189,185,188,181,180,182,183,186,187,186,188,185,185,183,182,183,188,188,188,188,188,185,184,185,186,186,186,184,189,185,192,189,847,950,902,834,829,789,800,850,858,897,973,1012,956,882,815,840,858,1006,1147,1221,1051,957,893,798,799,910,1112,1296,1239,1029,832,781,799,894,977,1134,1206,1094,904,792,895,955,991,1042,1068,1066,941,865,1023,1032,1037,1039,1020,1002,884,819,1052,1167,1051,1042,965,923,845,874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,3,9,2,2,5,7,5,5,9,6,3,1,2,2,7,2,1,2,2,4,7,5,3,0,4,1,7,10,5,1,1,8,2,1,9,7,8,4,3,8,3,4,7,10,2,4,1,2,3,7,3,2,3,2,4,3,9,8,6,1,3
24.3017,179,180,179,181,182,184,185,187,180,180,180,179,183,182,184,188,176,182,177,178,181,183,184,187,185,181,178,178,178,180,183,183,187,183,181,179,177,179,181,184,189,184,185,183,183,178,183,182,187,184,185,185,185,184,184,184,186,184,184,186,186,184,187,186,886,940,906,845,852,816,821,825,852,906,989,1033,978,906,840,889,917,1015,1161,1225,1068,978,896,815,810,945,1159,1332,1253,1044,869,793,805,881,1000,1181,1261,1066,921,767,861,931,992,1010,1090,1061,929,878,1013,1014,1031,1047,1037,998,897,847,1119,1103,1076,1021,979,920,831,869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,5,8,1,2,5,6,5,5,9,6,4,1,2,2,7,2,1,1,1,3,7,6,2,1,5,1,6,9,4,2,1,10,2,0,9,7,8,4,4,9,1,5,8,10,1,5,1,2,4,6,3,2,3,3,5,2,8,7,6,0,4
24.3667,180,177,182,180,182,183,186,184,180,179,179,181,180,182,183,186,176,178,176,175,178,181,184,185,183,179,178,176,181,179,184,185,185,182,180,178,176,179,182,187,187,182,184,183,182,179,182,182,186,185,183,185,184,181,181,182,183,183,183,184,185,184,185,186,852,953,901,867,844,840,816,842,878,916,1029,1013,1011,918,848,892,904,1062,1167,1227,1125,1006,902,854,850,991,1159,1357,1265,1057,886,823,822,887,1020,1243,1276,1097,932,820,859,929,976,1038,1122,1106,947,863,1005,987,1044,1051,1030,1008,926,864,1134,1121,1026,1013,969,935,849,851,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,9,1,2,6,5,4,5,9,6,4,1,2,2,7,2,1,1,2,3,7,5,3,1,5,1,6,10,3,1,1,9,2,2,10,7,8,3,4,9,2,5,8,9,1,4,1,3,4,8,3,1,2,2,4,3,9,6,7,2,4
24.4363,178,178,179,180,180,184,185,187,178,179,180,176,182,182,183,185,175,177,176,179,179,181,182,187,182,179,176,176,177,181,183,186,184,183,180,176,176,176,179,181,187,186,183,181,178,178,181,181,185,185,184,182,183,180,180,184,183,183,185,185,184,182,184,186,862,954,931,876,859,851,822,846,856,917,1027,1020,982,907,854,881,928,1032,1177,1233,1131,1011,923,822,861,965,1190,1382,1307,1063,891,820,826,881,1055,1225,1281,1118,903,798,861,944,983,1014,1100,1088,957,853,978,988,1049,1067,1009,1028,947,863,1145,1123,1060,1023,990,929,875,903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,9,1,3,5,6,4,5,10,6,4,1,2,2,6,2,1,2,2,3,8,6,4,1,4,1,7,10,4,1,1,9,3,1,10,7,6,3,3,9,2,6,7,11,1,4,1,2,2,7,3,1,3,3,4,3,8,7,7,1,3
24.4967,177,178,179,179,181,184,181,191,179,176,175,176,181,183,182,186,176,177,174,178,178,181,184,187,181,176,175,174,177,179,183,183,186,182,179,176,176,179,182,182,184,182,183,179,181,176,181,180,184,184,184,182,183,178,180,181,183,183,183,181,182,183,185,185,888,963,915,882,857,846,854,867,860,960,1029,1031,969,948,855,895,925,1038,1177,1243,1138,1023,896,843,876,995,1200,1381,1309,1072,902,825,818,870,1010,1256,1296,1125,935,813,870,951,985,1055,1122,1099,969,858,995,994,1055,1041,1050,994,934,836,1118,1092,1043,1044,979,936,873,880,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,3,10,2,2,5,5,4,6,10,7,4,1,3,3,8,2,1,1,2,4,7,5,4,1,5,1,7,10,5,1,1,9,2,1,8,7,6,4,4,7,2,5,7,10,1,4,1,2,3,6,3,2,3,3,4,3,9,7,7,1,3
24.5658,174,177,176,179,177,180,178,183,175,173,174,174,179,177,182,181,173,173,174,172,176,179,182,182,179,175,172,172,173,176,180,180,182,181,175,172,174,174,177,182,185,180,182,177,180,175,178,176,180,182,180,179,179,176,178,180,179,181,179,180,183,177,182,181,913,969,911,882,872,861,869,890,875,1004,1032,1093,1005,961,902,930,947,1078,1233,1280,1144,1009,952,887,887,1011,1256,1405,1333,1108,919,844,847,939,1063,1283,1342,1146,943,826,881,967,1010,1075,1165,1143,1013,893,1010,1026,1071,1062,1078,1077,960,902,1151,1116,1042,1068,1005,977,891,921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,4,9,1,3,6,4,4,6,9,6,4,1,2,2,7,2,0,1,2,3,7,5,3,1,6,1,7,11,4,1,1,9,3,1,8,8,7,3,3,8,2,4,7,9,1,4,1,2,3,7,4,2,3,3,4,2,8,7,7,1,4
24.6278,171,170,170,173,173,174,174,178,172,169,172,169,175,174,174,177,167,169,167,169,169,176,173,179,177,168,168,168,169,169,177,175,177,173,170,168,169,171,170,177,179,172,177,172,173,169,173,172,176,176,175,177,173,173,171,174,175,175,175,174,179,173,176,178,943,981,936,959,920,889,897,890,916,1018,1082,1127,1054,1030,924,958,977,1163,1292,1376,1221,1076,1010,920,927,1087,1322,1521,1402,1173,952,901,867,977,1130,1385,1443,1195,1023,851,905,1010,1055,1152,1218,1223,1039,957,1026,1053,1136,1124,1123,1093,1042,958,1196,1130,1093,1098,1056,1032,931,921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,3,9,2,2,5,6,5,6,9,5,4,1,3,2,8,3,1,2,1,3,7,5,3,1,5,1,6,10,4,1,2,9,2,1,10,6,7,4,3,8,2,3,7,9,2,4,1,3,4,7,3,2,3,2,5,3,9,9,6,1,4
24.6928,165,166,165,165,169,170,170,173,168,164,167,163,169,165,171,170,163,164,163,165,164,170,169,173,169,163,166,159,164,166,171,169,175,169,164,163,161,165,167,169,175,169,169,165,167,161,166,167,170,171,172,169,165,169,166,169,171,168,173,168,171,168,171,171,997,1007,1013,1035,999,946,958,980,950,1083,1190,1236,1146,1094,980,1024,1074,1231,1407,1463,1290,1147,1017,936,990,1194,1414,1619,1440,1249,1031,949,962,1031,1232,1484,1530,1284,1086,910,924,1075,1093,1256,1356,1305,1096,984,1086,1102,1168,1141,1199,1175,1095,1007,1235,1203,1130,1186,1095,1057,998,996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,9,1,3,5,6,3,5,10,7,4,2,3,2,6,2,1,2,2,3,8,5,3,1,6,1,7,7,3,0,2,8,2,1,9,8,7,4,4,9,2,5,6,10,2,5,1,2,4,8,2,2,3,1,4,2,9,7,7,2,4
24.7595,157,158,157,159,159,161,162,164,158,155,157,155,158,159,162,161,157,156,153,156,157,162,161,165,160,152,154,151,157,157,163,158,164,160,155,155,152,157,157,161,166,160,164,154,159,154,160,158,161,164,160,161,158,160,157,160,164,162,164,159,164,159,165,160,1053,1079,1071,1116,1098,1071,1059,1071,1026,1227,1288,1377,1271,1227,1065,1101,1182,1350,1545,1592,1450,1280,1155,1063,1075,1338,1555,1856,1641,1380,1122,1049,1076,1182,1375,1657,1697,1408,1189,1007,1002,1203,1188,1388,1428,1416,1190,1092,1146,1190,1288,1285,1341,1287,1197,1098,1289,1272,1228,1271,1179,1201,1083,1085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,9,1,3,4,7,4,6,11,6,5,1,3,3,8,2,1,1,1,3,7,5,3,1,4,0,7,10,6,1,1,9,2,1,9,8,8,5,3,8,2,5,7,9,1,5,0,3,4,6,3,2,2,2,4,3,10,8,7,1,4
24.8229,150,151,149,150,150,154,152,157,149,146,151,147,151,150,155,151,147,147,145,145,148,151,151,156,151,144,147,144,150,149,153,150,157,151,148,148,145,149,151,155,158,151,152,145,152,146,150,149,154,156,154,152,151,151,148,154,156,152,157,151,156,150,155,154,1146,1166,1199,1252,1223,1176,1172,1187,1136,1391,1443,1588,1403,1374,1193,1196,1305,1560,1758,1768,1607,1409,1268,1159,1218,1521,1736,2061,1775,1561,1293,1155,1178,1297,1547,1903,1855,1604,1352,1129,1095,1314,1318,1563,1616,1572,1346,1230,1230,1267,1438,1369,1492,1447,1316,1223,1288,1358,1325,1374,1285,1348,1178,1163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,3,8,2,2,5,5,5,6,9,7,5,1,2,3,8,3,1,1,2,3,8,6,4,1,4,1,6,10,4,1,1,10,2,1,11,8,8,3,4,8,2,4,7,9,1,5,1,3,3,6,4,2,3,3,4,3,8,6,7,1,4
24.8878,141,141,139,142,140,144,144,149,141,139,143,139,144,142,149,147,138,140,136,141,140,143,144,147,144,138,139,135,141,140,145,142,145,142,139,137,137,140,140,146,150,142,145,138,142,139,141,140,146,147,145,143,142,142,140,142,148,145,148,142,147,140,145,145,1251,1279,1373,1352,1349,1309,1260,1289,1311,1569,1661,1789,1568,1535,1307,1341,1529,1737,1949,1979,1787,1573,1442,1288,1351,1721,1950,2291,2014,1715,1387,1274,1364,1454,1767,2165,2110,1753,1481,1234,1239,1467,1462,1802,1782,1776,1479,1373,1326,1404,1525,1557,1688,1604,1484,1347,1379,1461,1455,1499,1395,1472,1345,1331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,0,3,9,1,3,5,5,4,4,9,6,5,1,2,4,8,2,1,1,2,3,7,6,4,1,4,1,6,11,4,0,2,9,2,1,9,7,7,4,3,9,2,5,7,12,3,4,0,2,3,6,3,2,3,3,4,3,9,8,8,1,4
24.9554,132,133,132,135,133,138,137,141,134,130,134,131,136,134,140,136,129,132,129,132,131,135,137,140,137,129,131,127,132,131,135,136,138,134,130,130,128,132,133,138,141,135,138,130,133,129,134,133,139,139,138,135,133,135,131,135,142,137,139,135,138,132,137,135,1378,1460,1574,1584,1538,1457,1442,1407,1426,1776,1871,2025,1764,1709,1476,1469,1699,1989,2236,2240,2010,1738,1600,1391,1537,2001,2230,2585,2201,1943,1558,1411,1519,1659,2058,2505,2399,1974,1688,1377,1372,1647,1666,2059,2037,1963,1640,1561,1428,1553,1626,1723,1847,1804,1666,1486,1474,1620,1592,1684,1585,1686,1499,1506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,1,4,9,2,3,6,6,5,6,10,6,4,1,2,2,8,2,1,1,2,4,6,5,3,1,4,1,6,10,4,1,1,8,3,1,9,7,7,4,4,8,2,5,8,9,2,4,1,2,4,7,4,2,3,2,4,3,8,6,7,2,3
25.0179,123,123,124,125,125,129,128,134,125,122,125,121,126,126,131,127,122,124,120,122,122,127,126,131,127,121,121,120,123,123,128,125,128,125,123,119,120,123,126,129,131,127,127,121,125,121,125,124,131,129,128,128,125,124,123,126,132,129,130,126,130,124,129,126,1569,1646,1794,1822,1803,1663,1588,1572,1637,2039,2126,2341,2050,1925,1646,1657,1971,2302,2514,2538,2245,1995,1809,1574,1787,2287,2565,2976,2491,2179,1798,1581,1735,1917,2390,2905,2776,2267,1944,1562,1554,1834,1878,2293,2274,2241,1823,1753,1597,1693,1865,1940,2143,2020,1892,1670,1621,1786,1778,1878,1759,1887,1712,1714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,4,9,1,2,7,6,5,6,13,6,4,1,2,3,5,2,1,2,2,3,8,6,3,2,3,1,6,11,3,1,1,10,4,1,9,6,9,4,4,8,2,6,8,11,1,4,1,2,3,5,5,2,3,3,4,3,8,7,7,1,4
25.0852,114,118,115,118,115,119,119,123,117,113,119,114,118,116,122,119,111,114,114,116,113,117,119,122,118,112,114,110,116,114,121,119,119,116,112,112,111,115,116,120,123,117,119,113,118,112,118,114,122,122,119,119,115,117,115,118,124,119,123,118,120,115,120,119,1818,1933,2098,2064,2047,1865,1853,1784,1920,2409,2434,2727,2306,2285,1868,1839,2323,2708,2848,2901,2585,2269,2130,1756,2110,2658,2943,3413,2844,2568,2048,1834,2001,2188,2897,3428,3178,2569,2219,1783,1746,2137,2216,2749,2609,2568,2079,1948,1781,1947,2087,2281,2430,2331,2201,1900,1805,2021,1923,2086,2006,2169,1926,1965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,10,2,2,6,6,4,2,11,8,6,1,2,2,4,2,1,1,2,2,8,6,1,1,3,2,8,10,5,1,1,13,3,1,10,8,8,3,4,9,3,8,9,10,2,5,0,3,3,7,3,3,3,3,4,3,8,6,9,1,3
25.1490,107,108,107,107,108,110,108,115,108,104,108,105,111,107,114,111,106,108,104,108,107,109,111,114,108,104,107,102,109,108,111,108,109,108,105,104,105,109,109,112,113,109,110,104,109,105,110,106,112,113,110,108,109,108,107,110,115,111,113,108,111,106,110,109,2130,2198,2469,2477,2395,2175,2112,2011,2277,2764,2881,3119,2627,2561,2148,2164,2710,3067,3379,3335,2951,2655,2423,2001,2420,3084,3470,3926,3275,2881,2367,2104,2345,2682,3495,3980,3649,2997,2612,2026,2032,2456,2518,3291,3061,2972,2369,2250,2018,2202,2422,2660,2831,2624,2495,2138,2004,2213,2146,2409,2318,2434,2200,2195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,4,6,1,2,5,7,6,1,16,7,5,2,2,3,1,3,2,2,2,5,7,7,2,1,3,1,8,12,4,1,1,13,1,1,12,8,8,4,4,11,3,6,9,9,2,4,1,2,4,9,4,2,4,2,6,2,7,9,9,1,3
25.2138,97,100,99,101,99,103,101,106,100,96,101,96,103,99,104,102,96,99,97,99,99,100,103,104,101,95,98,96,101,99,105,101,103,98,96,95,97,99,99,102,107,100,100,95,100,97,101,99,103,104,99,101,98,100,98,99,107,102,106,99,105,98,102,98,2461,2582,2907,2908,2848,2491,2495,2312,2715,3321,3381,3738,3103,3041,2551,2486,3249,3663,4043,3873,3442,3078,2830,2301,2832,3723,4174,4639,3834,3465,2769,2449,2817,3251,4359,4749,4313,3545,3066,2403,2315,2945,3158,4017,3765,3571,2767,2555,2399,2559,2864,3052,3349,3051,2839,2472,2304,2505,2438,2848,2760,2886,2568,2559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,3,5,1,3,6,8,6,1,15,5,2,1,3,4,1,5,2,3,3,3,8,6,1,1,2,1,10,12,6,0,2,16,1,1,13,11,9,3,4,11,3,6,9,9,2,5,1,4,4,7,5,1,3,4,4,1,11,9,7,2,3
25.2820,90,91,90,91,93,96,95,97,91,89,94,88,94,91,95,93,88,89,87,92,91,94,94,95,92,87,89,88,92,91,97,92,92,91,87,86,90,90,91,94,97,90,90,85,91,87,94,90,95,97,91,92,91,92,89,91,99,94,97,89,95,89,94,89,2933,3031,3515,3439,3253,2922,2797,2562,3140,4024,4140,4433,3699,3601,2925,2839,3808,4430,5070,4563,4080,3603,3353,2706,3373,4606,5012,5482,4415,4052,3283,2941,3389,4013,5438,5819,5246,4111,3732,2803,2736,3589,3975,5262,4404,4176,3277,2966,2848,3006,3462,3792,4023,3597,3274,2889,2608,2901,2818,3347,3237,3337,2977,3061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,1,2,6,2,3,6,1,8,3,10,6,3,2,2,3,1,4,2,2,2,5,10,8,1,2,1,1,11,9,6,0,2,14,1,1,16,11,5,3,7,6,5,7,12,8,2,4,1,3,4,10,2,2,2,3,6,0,10,6,7,2,3
25.3437,83,83,81,84,86,85,85,88,83,80,83,81,85,84,88,85,79,80,79,85,81,85,86,87,85,79,82,80,85,84,86,83,82,82,78,81,81,83,82,85,87,81,82,77,85,79,84,83,85,85,84,81,82,82,82,85,89,86,87,82,84,79,85,81,3416,3768,4353,4182,3852,3452,3261,3006,3845,4967,5165,5280,4308,4206,3397,3317,4698,5507,6131,5360,4921,4412,3965,3217,4134,5969,6295,6513,5240,4838,3976,3553,4132,5186,6837,7201,6168,4923,4547,3276,3242,4630,5248,6442,5538,5046,4044,3501,3355,3557,4386,4716,4916,4275,3857,3246,3052,3402,3328,4122,3815,3900,3492,3590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,2,7,2,3,6,1,9,2,8,6,2,2,3,3,1,2,1,2,3,3,10,8,1,2,2,1,15,8,7,1,2,21,1,0,14,13,6,4,7,6,0,10,11,10,2,5,0,1,8,11,6,1,5,2,6,1,9,8,11,1,3
25.4087,72,76,76,76,77,77,77,81,78,73,76,75,80,76,80,78,73,73,72,76,74,77,77,80,78,72,75,73,77,76,78,75,76,75,72,70,73,77,75,77,81,74,74,71,75,72,76,75,79,78,74,76,75,75,73,76,83,77,78,75,78,73,77,76,4181,4732,5287,4917,4551,4075,4001,3379,4578,6067,6151,6236,5031,4986,3979,3814,5456,6903,7191,6414,5762,5177,4665,3700,5012,7115,7401,7357,6193,5617,4711,4006,4991,6616,8077,8494,7370,5872,5317,4002,3905,5784,6573,7959,6541,6123,4877,4158,3947,4427,5399,5875,5891,5103,4590,3672,3558,4080,3994,4842,4574,4698,4105,3949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,1,3,9,1,3,5,1,1,3,1,6,3,2,2,4,1,1,0,2,3,2,9,11,2,1,0,1,12,11,7,1,2,18,1,1,18,17,2,4,1,9,1,10,1,10,3,3,0,2,9,12,4,0,5,3,10,1,7,1,10,2,1
25.4754,68,70,70,72,74,72,73,76,71,70,73,71,74,72,76,74,69,71,67,72,72,73,74,74,70,68,69,72,73,72,72,73,72,69,68,67,71,72,71,71,72,68,69,67,71,69,70,71,72,72,71,71,72,72,69,70,74,72,72,69,72,69,72,72,4917,5845,6108,5923,5301,4739,4500,3896,5360,6818,7107,6829,5842,5662,4597,4149,6278,8013,8222,7329,6568,5769,5239,4134,6017,8538,8361,8219,6797,6161,5354,4515,6013,7917,9825,9918,8217,6774,6069,4549,4752,6782,8359,9364,7759,6980,5658,4761,4542,5168,6130,6802,6678,5817,5097,4177,4045,4480,4828,5717,5281,5188,4608,4352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,1,4,6,3,0,4,2,7,4,2,4,4,2,1,1,1,2,1,7,12,2,0,1,2,21,8,6,2,4,34,2,1,20,19,2,0,1,14,1,18,2,11,3,1,0,2,8,11,4,2,5,4,9,0,8,1,12,1,1
25.5387,67,67,66,68,68,70,69,73,67,66,68,69,69,69,70,72,65,65,64,68,68,70,71,72,67,65,68,68,69,70,71,69,67,66,63,63,67,68,67,69,68,65,64,62,68,65,69,68,68,68,67,66,66,66,66,67,71,70,69,66,68,65,68,66,5411,6507,6897,6450,5700,5107,4746,4189,6127,7574,7739,7266,6379,6007,4909,4397,7093,8897,8546,8017,7023,6355,5688,4531,6936,8972,9048,8928,7510,6516,5894,4803,6619,8665,10594,10704,8848,7327,6640,4951,5424,7844,9089,10007,8706,7427,6272,4965,4883,5724,6628,7261,7308,6422,5537,4563,4539,4979,5490,6118,5949,5549,4923,4615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,4,10,1,5,6,1,1,3,1,2,1,1,3,2,1,1,2,2,4,2,6,0,1,1,1,2,20,15,9,1,5,37,1,0,9,20,1,0,1,15,1,19,1,14,2,1,1,2,1,14,4,1,5,4,9,1,7,2,9,2,1
