timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:42:00.487,361,348,348,346,342,339,338,340,352,349,347,347,343,341,339,342,356,345,350,353,336,337,334,341,348,352,342,0,348,346,336,339,350,347,346,353,348,342,338,334,348,352,340,346,343,339,340,339,348,346,346,340,338,341,338,336,345,357,345,344,335,341,337,339
2026-06-28T15:42:00.585,373,357,361,358,355,355,353,345,363,360,355,359,351,352,349,349,366,355,364,355,358,348,348,345,361,361,351,364,366,355,348,347,362,361,358,367,360,360,346,345,361,361,356,361,355,356,347,347,364,357,358,362,355,351,347,351,364,359,355,359,351,346,348,354
2026-06-28T15:42:00.683,377,369,365,363,361,354,356,360,370,370,366,367,353,361,353,357,375,362,361,361,361,364,357,352,375,369,368,370,364,364,352,352,376,366,370,376,368,363,361,352,370,372,362,364,362,359,354,357,374,368,363,365,359,361,355,354,367,372,360,368,356,357,356,359
2026-06-28T15:42:00.783,379,372,376,367,364,361,366,367,369,370,371,365,366,362,363,355,380,371,372,363,367,358,356,363,375,379,368,383,371,365,364,360,372,366,373,385,378,365,358,357,371,375,367,369,373,365,361,350,375,373,367,366,361,367,358,363,381,370,369,369,363,363,358,366
2026-06-28T15:42:00.923,385,368,364,368,363,366,363,360,373,371,373,368,366,362,358,356,377,372,370,368,368,358,357,356,371,377,367,375,374,364,359,361,374,371,372,379,380,362,353,359,374,372,369,372,367,363,358,356,375,372,365,368,364,365,360,358,375,372,369,368,369,363,356,364
2026-06-28T15:42:01.031,382,374,367,368,364,362,367,360,376,376,371,368,364,362,359,360,378,377,369,373,366,365,362,355,372,371,374,372,376,365,358,356,381,372,368,381,375,361,360,356,376,373,373,374,363,361,358,352,377,369,369,369,360,368,360,362,379,371,367,368,365,366,361,359
2026-06-28T15:42:01.129,381,375,371,365,364,363,360,364,374,371,366,364,365,362,359,362,377,371,368,367,366,362,361,357,369,375,368,371,375,362,360,364,372,371,375,371,370,363,355,357,373,369,371,370,374,364,357,356,375,369,371,367,362,367,358,361,373,378,368,361,363,359,365,362
2026-06-28T15:42:01.220,389,375,372,372,368,361,365,364,374,375,361,369,357,364,362,359,376,371,366,361,362,365,357,359,377,364,366,0,375,367,362,357,374,373,375,0,373,364,357,360,375,366,372,375,365,361,359,355,373,373,367,365,362,365,362,359,382,376,370,368,359,363,361,361
2026-06-28T15:42:01.302,381,373,372,366,356,360,361,360,376,378,368,368,366,359,363,360,377,370,368,368,362,362,360,362,377,369,370,371,355,368,361,357,372,371,367,0,372,354,358,360,373,378,368,372,361,364,360,356,370,371,365,361,365,361,361,352,375,381,368,363,362,360,364,366
2026-06-28T15:42:01.410,380,372,370,369,365,363,359,359,371,374,368,364,364,358,360,360,374,372,367,364,368,363,363,358,374,374,368,0,367,365,354,357,380,374,370,0,385,355,362,364,377,373,372,368,369,362,357,358,371,370,368,368,365,358,361,358,372,379,369,368,361,360,361,360
2026-06-28T15:42:01.504,369,376,368,374,364,362,359,362,380,373,369,369,364,364,360,356,374,375,373,370,369,362,361,354,373,370,370,386,374,369,357,351,372,372,372,391,381,369,356,359,375,372,369,374,367,360,359,356,380,374,367,367,365,367,362,356,373,376,372,367,360,367,360,361
2026-06-28T15:42:01.594,376,375,368,367,366,363,359,362,384,375,370,370,363,365,356,360,373,374,370,367,367,363,357,357,376,370,370,374,378,360,360,357,376,371,373,376,369,365,358,357,379,370,375,367,364,365,360,353,374,377,369,369,365,359,358,364,382,372,371,367,363,363,365,359
2026-06-28T15:42:01.685,372,380,367,364,362,361,363,360,376,370,370,368,363,360,361,360,375,376,368,363,368,363,357,358,374,368,371,0,0,364,358,358,372,370,380,376,376,364,358,356,374,374,371,376,364,362,356,353,374,367,371,375,365,360,359,358,380,374,370,366,369,364,361,361
2026-06-28T15:42:01.774,373,368,374,372,368,368,360,365,373,374,367,367,363,361,359,363,378,376,367,365,367,362,359,354,376,373,369,376,370,367,361,357,378,376,369,382,375,362,358,361,374,374,364,373,370,362,356,354,371,373,362,367,361,362,362,364,379,368,367,368,363,362,364,360
2026-06-28T15:42:01.866,372,372,367,370,363,364,365,365,378,369,368,365,367,360,356,359,375,366,373,367,370,360,354,359,375,370,374,379,376,362,370,360,373,370,375,378,369,362,359,354,377,370,374,367,371,361,361,358,370,371,371,366,362,360,357,357,377,372,368,366,364,356,360,362
2026-06-28T15:42:01.969,378,372,371,373,359,364,357,361,371,371,369,371,369,360,362,358,370,373,368,366,364,363,363,362,378,370,370,384,372,363,359,356,379,371,375,375,376,366,358,355,373,372,368,372,366,363,359,363,374,370,371,367,365,362,366,357,375,372,367,364,363,362,356,359
2026-06-28T15:42:02.068,376,376,370,369,368,370,357,360,378,372,371,370,368,362,356,358,373,369,373,364,364,362,356,359,371,375,372,370,361,370,358,356,373,367,371,375,373,360,357,354,372,374,372,366,370,364,360,358,373,370,373,368,370,358,358,358,377,371,367,367,366,367,361,362
2026-06-28T15:42:02.161,374,376,372,367,367,364,363,358,383,377,368,366,361,360,358,361,378,373,367,370,369,360,363,355,376,375,376,378,374,363,359,356,374,368,364,385,383,361,360,359,374,372,368,373,369,360,350,362,374,375,371,365,363,362,359,359,378,373,370,373,363,363,356,363
2026-06-28T15:42:02.260,373,375,375,369,365,367,367,356,379,373,368,365,369,358,361,360,372,369,366,371,370,366,360,356,377,373,370,381,372,368,365,361,378,376,371,373,380,365,359,360,372,375,367,363,373,360,357,358,377,372,369,370,367,362,359,360,381,374,372,369,366,359,363,360
2026-06-28T15:42:02.357,379,377,371,366,366,366,361,360,380,371,371,369,370,367,359,359,384,370,370,360,360,362,366,354,378,374,372,380,368,366,362,356,371,367,368,369,372,366,360,361,378,372,372,372,372,363,359,360,372,372,366,363,362,365,358,359,373,374,370,372,363,365,361,364
2026-06-28T15:42:02.454,380,380,376,371,374,362,365,364,376,376,372,373,367,365,361,365,381,374,378,372,366,364,364,361,379,376,370,387,379,372,361,362,380,377,376,0,383,366,365,360,376,377,369,377,371,367,365,362,381,377,372,368,368,365,365,362,373,375,375,368,362,366,368,362
2026-06-28T15:42:02.553,397,384,382,383,376,370,379,368,386,389,376,379,370,375,367,370,389,383,382,372,387,372,374,369,392,383,381,380,0,379,374,371,386,380,392,379,391,376,372,365,389,380,387,392,380,377,368,375,388,386,382,384,372,368,372,371,392,391,372,382,370,379,369,374
2026-06-28T15:42:02.651,404,397,393,388,389,385,378,377,398,397,393,392,389,388,381,382,399,396,396,384,394,387,384,380,392,398,392,397,383,386,381,378,401,397,389,405,393,384,379,378,393,399,390,395,388,389,382,381,396,397,394,389,390,386,384,381,400,390,392,394,382,383,387,387
2026-06-28T15:42:02.750,404,404,405,394,386,389,392,391,402,400,402,397,397,390,390,393,405,403,400,394,393,386,392,384,400,399,399,412,403,395,389,385,401,407,398,403,405,385,391,387,405,397,399,402,399,387,388,381,401,404,396,396,394,388,386,384,402,405,396,393,395,388,390,392
2026-06-28T15:42:02.848,405,404,407,400,397,398,393,388,412,404,398,391,394,390,391,388,402,399,399,401,399,396,386,388,404,400,396,399,391,392,390,390,403,401,402,400,413,391,392,383,401,403,402,399,394,394,393,386,408,401,400,404,397,391,391,391,404,404,392,403,393,397,392,393
2026-06-28T15:42:02.947,405,405,398,397,391,392,392,390,409,408,399,403,394,389,386,387,408,403,407,398,398,384,392,384,396,405,398,398,410,391,388,386,404,402,397,402,405,392,389,385,404,398,394,398,388,387,384,386,404,402,403,399,393,391,388,390,411,407,396,397,393,398,385,390
2026-06-28T15:42:03.045,409,397,402,396,393,392,390,388,409,403,397,393,397,391,385,388,413,405,401,400,399,391,386,385,404,402,398,410,408,396,389,386,405,400,403,410,409,396,386,386,399,397,401,401,391,393,390,385,402,402,399,396,393,393,383,389,407,408,399,399,393,391,392,394
2026-06-28T15:42:03.144,409,413,400,399,395,397,391,396,411,402,400,403,392,389,386,387,405,397,395,398,397,398,384,385,406,398,400,402,398,394,386,383,407,407,401,405,402,388,384,389,402,407,404,397,399,394,393,385,399,401,394,393,395,390,389,385,409,400,394,406,390,391,388,395
2026-06-28T15:42:03.283,408,400,400,393,391,395,392,392,399,403,393,401,394,388,385,385,409,404,403,403,401,387,390,393,403,407,396,399,387,399,385,382,403,404,399,402,403,394,387,390,403,404,399,402,391,399,387,390,403,404,401,395,398,390,388,389,407,404,392,394,394,398,388,391
2026-06-28T15:42:03.384,415,406,405,398,391,391,395,389,409,407,399,402,399,396,390,385,412,395,400,401,399,393,394,391,405,400,399,393,403,396,390,393,406,399,401,410,395,396,391,386,405,407,403,397,395,393,394,394,406,401,401,394,396,394,392,392,406,403,397,400,395,389,387,386
2026-06-28T15:42:03.461,415,396,398,399,392,392,390,388,407,405,403,398,389,391,383,392,404,401,395,400,395,392,389,385,409,396,400,403,409,394,393,389,410,399,407,409,393,394,394,387,402,404,396,398,397,390,387,385,402,403,397,396,394,395,387,382,413,403,399,400,388,396,390,395
2026-06-28T15:42:03.553,404,410,402,389,396,389,392,392,409,403,403,399,395,391,389,382,408,409,399,400,394,389,391,392,409,398,400,409,404,393,385,391,401,405,398,404,402,394,391,386,402,402,398,403,399,391,394,391,413,399,399,397,397,389,389,382,406,404,400,397,394,391,394,390
2026-06-28T15:42:03.661,416,395,401,399,392,396,390,388,405,400,401,398,394,397,390,390,404,399,403,392,396,393,386,389,403,408,403,410,399,394,387,391,403,401,402,405,396,395,389,387,393,401,398,394,397,388,390,394,401,405,395,397,386,393,388,385,410,402,399,395,394,394,387,394
2026-06-28T15:42:03.742,402,401,404,402,400,398,390,389,412,400,399,394,389,392,392,385,409,403,392,404,400,398,397,389,407,400,405,399,399,389,393,388,408,403,399,404,403,391,385,389,402,396,403,396,394,391,395,383,404,402,399,400,393,389,387,386,407,395,397,397,395,394,393,395
2026-06-28T15:42:03.837,406,412,399,397,395,395,392,392,408,406,396,397,399,388,387,394,407,402,403,402,395,391,387,384,406,406,396,403,402,396,392,384,404,405,401,407,406,395,390,384,407,404,395,395,401,391,389,390,408,400,399,395,396,388,389,390,407,404,395,397,394,392,392,394
2026-06-28T15:42:03.948,406,404,401,399,397,391,391,397,412,399,401,401,397,395,388,387,401,402,402,400,394,399,391,387,402,407,406,404,405,395,388,385,411,401,399,407,410,396,389,387,405,405,394,398,397,390,387,384,413,400,401,397,390,396,388,391,411,406,397,395,396,385,390,388
2026-06-28T15:42:04.044,413,402,397,399,392,392,395,392,413,401,404,397,389,394,388,387,404,405,403,405,392,392,388,386,407,400,399,398,388,387,389,387,399,401,405,403,407,395,391,387,403,406,403,397,396,393,390,387,407,402,400,396,397,393,389,387,400,407,397,392,394,389,386,393
2026-06-28T15:42:04.143,413,401,406,397,391,399,393,385,404,400,401,395,393,392,389,388,402,401,402,392,392,393,391,386,409,407,398,403,408,398,384,384,409,406,402,405,407,394,385,387,405,401,400,394,390,395,390,388,406,402,400,396,393,389,387,386,403,401,401,387,394,394,392,391
2026-06-28T15:42:04.251,406,407,404,394,393,392,393,393,402,399,392,404,396,388,389,385,407,401,399,401,395,392,392,390,410,408,398,407,393,388,392,386,406,407,400,404,409,389,392,383,401,403,400,394,405,392,387,385,403,400,404,392,395,396,393,387,407,401,404,399,397,392,387,396
2026-06-28T15:42:04.339,401,407,398,399,396,391,387,391,413,405,394,402,392,392,391,391,405,404,401,393,396,395,391,390,403,401,405,404,410,390,387,384,405,402,399,403,403,393,389,384,403,405,398,395,399,393,386,390,406,402,404,395,393,392,389,386,402,406,403,398,397,396,387,402
2026-06-28T15:42:04.429,410,403,397,398,396,393,395,395,410,404,397,401,390,392,386,391,401,407,396,399,400,391,389,390,408,403,397,411,401,395,385,389,404,400,399,407,413,398,388,392,405,398,403,400,390,390,390,389,407,397,397,401,392,391,389,392,403,404,398,398,393,390,389,395
2026-06-28T15:42:04.522,417,408,400,395,395,389,392,392,410,410,398,395,389,390,388,390,406,403,395,404,397,393,393,389,403,401,405,411,408,393,389,383,402,402,408,408,410,396,390,390,407,403,393,400,399,383,388,383,404,397,407,397,390,386,384,389,414,403,396,398,399,394,388,392
2026-06-28T15:42:04.624,419,404,400,393,393,389,392,392,409,405,399,395,394,391,385,385,403,405,399,407,399,396,391,386,402,402,400,402,406,393,394,387,413,396,397,401,402,388,388,389,404,401,400,401,399,396,388,389,410,400,397,398,393,390,384,388,409,405,404,395,394,391,390,389
2026-06-28T15:42:04.719,405,405,396,401,400,389,392,390,405,401,398,394,392,393,396,386,409,401,398,401,396,391,391,390,407,406,397,406,403,393,390,386,402,400,403,408,404,390,390,391,407,399,402,407,398,396,391,388,406,403,397,395,389,392,390,384,402,405,395,403,393,387,386,392
2026-06-28T15:42:04.816,413,405,398,395,395,395,392,388,403,410,402,400,392,389,390,383,403,392,397,399,389,389,385,386,407,398,399,407,404,399,396,385,402,403,399,412,403,393,391,389,403,397,396,397,401,391,390,389,406,402,398,400,397,392,395,385,409,401,397,395,391,389,392,391
2026-06-28T15:42:04.915,408,405,400,400,393,392,391,388,403,402,392,400,393,390,390,391,408,406,400,398,391,392,390,385,403,405,388,410,404,397,387,387,408,397,401,424,397,391,387,388,404,401,403,398,399,394,386,389,411,400,396,395,391,393,393,387,416,403,396,401,391,395,394,394
2026-06-28T15:42:05.012,399,400,405,400,395,393,397,392,404,400,401,395,394,391,394,386,402,404,402,402,393,393,391,384,402,400,398,410,406,389,390,387,399,400,409,408,414,395,386,386,403,398,402,402,401,390,385,387,407,397,398,398,391,393,390,391,408,405,403,396,394,390,391,389
2026-06-28T15:42:05.149,413,398,403,400,395,393,392,388,412,402,399,400,393,394,386,387,408,404,398,397,402,394,391,385,408,401,405,401,398,395,390,382,405,401,406,410,397,394,391,394,408,403,396,394,399,392,392,391,402,405,395,398,394,391,383,390,405,402,400,398,395,389,390,387
2026-06-28T15:42:05.257,395,403,402,398,395,395,390,392,404,410,399,397,394,393,392,389,408,403,392,394,399,390,390,393,405,404,397,401,394,394,386,386,408,402,406,415,402,391,388,387,404,400,396,399,392,391,388,384,407,397,403,395,394,397,393,390,411,403,402,396,392,392,387,394
2026-06-28T15:42:05.348,411,406,404,399,400,393,390,393,400,404,400,399,390,387,387,392,408,403,403,400,394,385,389,386,411,405,400,399,394,394,391,390,408,400,403,408,391,387,387,383,408,401,399,401,393,387,393,387,402,404,401,397,393,390,390,388,405,410,399,403,389,387,391,389
2026-06-28T15:42:05.444,405,402,402,401,392,393,390,394,410,402,395,398,398,388,388,392,407,408,396,403,391,389,390,388,400,406,396,404,408,395,391,386,402,405,396,392,402,396,390,379,403,399,397,401,400,388,391,388,407,401,395,404,399,391,388,389,401,406,397,398,395,391,388,388
2026-06-28T15:42:05.526,403,407,399,398,394,392,397,390,408,400,403,398,393,387,385,388,411,399,400,399,392,397,392,392,408,403,403,407,390,395,392,385,402,404,398,397,402,392,392,387,399,403,405,399,397,391,384,389,399,398,401,398,396,390,392,389,409,403,398,397,392,388,387,393
2026-06-28T15:42:05.622,400,400,399,398,394,386,392,387,406,403,399,399,395,392,388,390,410,403,405,393,391,397,389,388,402,403,394,397,394,394,385,392,407,404,400,409,407,387,390,391,404,406,403,400,399,389,386,385,405,395,397,397,389,391,384,390,405,402,400,392,392,395,389,390
2026-06-28T15:42:05.733,409,407,401,399,394,389,389,397,404,410,409,400,394,388,391,388,407,398,393,394,391,391,387,384,401,405,398,414,408,394,391,392,407,401,404,411,406,392,387,384,398,404,396,399,402,392,391,385,410,407,402,397,392,395,392,385,405,404,401,396,392,393,387,391
2026-06-28T15:42:05.814,415,410,405,397,392,390,395,397,409,405,401,399,391,396,388,387,405,405,398,400,397,392,389,385,402,398,398,397,391,391,391,388,407,399,403,409,411,394,393,389,406,402,402,396,399,393,389,386,403,398,396,399,391,393,388,390,408,407,398,401,395,385,385,395
2026-06-28T15:42:05.910,406,398,399,400,397,394,392,392,414,402,398,400,394,391,392,389,404,404,399,400,400,389,390,389,409,406,401,406,398,401,392,387,405,404,398,408,411,393,384,380,410,395,401,398,393,392,395,389,405,405,396,399,392,392,395,385,412,403,401,395,392,393,388,393
2026-06-28T15:42:06.021,414,407,403,400,393,391,391,384,411,397,398,399,394,398,390,387,404,399,400,397,401,390,396,384,403,410,398,413,416,385,387,387,405,395,398,411,399,397,395,384,407,404,404,403,399,384,388,386,405,394,401,398,389,396,392,386,405,407,400,400,397,395,392,395
2026-06-28T15:42:06.133,398,412,398,395,395,388,398,391,404,401,406,394,387,388,391,390,405,404,398,399,394,395,388,390,411,401,398,402,397,391,393,389,403,403,400,399,392,396,391,381,399,403,396,404,401,392,388,387,396,403,398,402,397,392,395,382,408,404,398,401,392,393,391,393
2026-06-28T15:42:06.212,410,402,402,395,394,398,390,387,408,399,401,397,399,390,388,386,400,399,401,401,392,394,389,393,408,394,409,405,398,389,388,391,405,400,401,409,407,393,392,384,403,404,404,396,395,395,388,393,402,400,399,396,390,394,391,385,401,412,401,392,394,394,391,391
2026-06-28T15:42:06.303,405,405,396,400,394,392,391,392,405,404,398,398,398,393,387,386,404,403,402,398,400,386,387,390,398,407,405,410,403,388,391,387,410,409,395,405,411,391,393,390,402,400,400,400,397,390,387,390,411,400,400,393,392,387,394,388,402,395,405,397,391,387,387,402
2026-06-28T15:42:06.395,417,405,393,398,391,393,390,389,413,399,399,402,393,392,388,386,401,400,401,398,395,389,390,386,397,401,401,412,404,388,393,385,404,400,405,406,403,393,389,387,405,402,398,398,407,392,393,386,404,398,401,404,397,390,390,388,407,403,398,400,393,398,383,389
2026-06-28T15:42:06.488,411,403,399,401,396,396,392,393,410,403,403,394,394,393,387,392,405,407,404,398,389,392,393,389,405,405,400,406,403,390,387,389,412,410,403,414,402,397,390,382,405,401,401,407,401,390,386,388,405,408,394,393,390,390,389,390,416,408,395,391,394,390,393,397
2026-06-28T15:42:06.592,405,399,401,399,393,392,391,385,413,403,405,396,390,393,389,390,407,402,400,396,401,398,388,392,402,400,398,399,391,399,385,389,405,404,398,402,403,392,389,387,400,403,400,398,400,389,386,383,400,398,394,392,397,388,391,387,411,399,397,391,393,394,391,395
2026-06-28T15:42:06.687,415,407,397,397,394,396,397,389,412,406,398,395,390,392,381,386,404,404,400,398,394,389,387,380,405,401,396,411,401,392,390,385,409,404,401,401,405,394,393,390,405,403,401,399,403,390,387,383,412,401,400,395,391,390,389,387,404,402,396,405,390,390,389,392
2026-06-28T15:42:06.783,411,406,401,401,391,391,395,392,407,409,398,398,400,392,391,391,410,404,400,400,394,394,387,386,403,402,407,412,401,388,388,384,405,397,393,405,399,400,391,387,404,405,400,398,399,390,390,385,409,400,398,396,400,391,387,389,410,404,399,396,388,394,394,387
2026-06-28T15:42:06.882,416,404,401,400,391,398,394,394,411,402,399,393,391,391,388,388,404,405,402,401,398,395,389,385,404,405,401,408,409,396,389,389,402,400,400,407,408,393,393,384,405,401,398,402,402,389,392,388,413,401,396,394,396,389,389,385,409,399,403,395,395,394,391,394
2026-06-28T15:42:06.980,410,404,397,395,396,394,394,388,406,407,400,394,394,387,390,385,408,397,395,397,398,397,388,388,406,401,400,395,400,391,391,388,410,405,397,416,408,394,391,386,402,404,397,399,392,394,384,391,408,401,395,394,399,390,387,392,410,401,400,398,392,393,387,391
2026-06-28T15:42:07.079,406,413,405,401,395,388,394,393,412,396,401,397,392,385,387,390,402,399,398,393,400,396,390,387,404,406,400,404,406,396,388,383,402,401,402,406,405,396,393,386,407,403,395,403,403,392,391,390,406,407,399,398,397,388,392,390,412,398,400,396,397,392,388,396
