time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
47.0627,74,73,71,72,76,76,73,70,72,74,76,78,77,76,77,75,72,76,74,72,74,77,78,72,74,73,76,73,74,75,75,74,74,74,77,75,73,75,75,80,76,75,73,77,76,75,77,74,73,72,77,77,74,78,75,74,73,74,74,74,75,77,76,71
47.1275,73,72,73,72,75,74,71,69,73,71,75,76,74,76,76,72,74,74,73,72,75,76,77,71,74,74,76,72,70,73,73,73,73,73,75,74,71,72,74,77,73,73,73,74,75,73,74,75,75,69,75,74,73,76,75,72,71,72,73,73,75,75,71,71
47.1931,72,71,70,70,74,72,73,67,72,72,73,77,75,74,73,72,71,74,71,70,74,73,78,72,74,70,74,71,71,71,73,72,74,72,75,72,70,72,74,76,72,74,71,74,74,71,72,75,73,70,73,73,71,74,72,72,69,71,73,72,72,73,72,68
47.2580,71,70,67,68,70,72,66,67,70,70,74,73,72,74,71,71,70,74,71,69,73,74,74,69,72,69,73,71,69,69,71,70,71,69,74,71,70,71,72,73,72,71,70,74,72,69,72,72,71,68,73,75,70,74,71,70,70,70,72,71,71,73,71,71
47.3233,69,69,67,69,70,72,68,66,69,70,72,72,72,72,71,70,68,69,68,69,72,72,73,69,72,69,73,68,68,69,70,70,69,69,72,70,69,70,71,74,70,71,70,70,73,70,70,72,70,68,70,71,69,72,70,69,71,70,70,69,69,70,70,69
47.3885,68,67,67,67,69,69,66,64,67,68,70,72,70,69,70,68,67,72,69,67,67,70,71,66,69,68,71,67,68,69,67,70,69,66,71,66,68,69,70,72,70,69,67,71,69,68,69,71,70,65,70,70,68,72,70,68,67,67,67,67,66,70,69,65
47.4534,68,65,66,63,67,67,66,63,68,65,69,72,68,70,70,68,65,70,66,66,69,70,69,67,68,69,70,69,67,66,67,67,67,65,71,67,65,67,70,71,69,68,67,67,70,67,68,67,69,65,69,71,66,70,71,66,64,65,69,67,66,69,67,65
47.5183,66,64,65,64,66,67,65,62,66,64,69,68,68,69,67,65,64,69,65,65,67,68,69,64,66,64,67,66,66,66,66,65,65,65,69,67,64,65,66,69,66,66,66,70,67,65,67,69,67,63,69,69,65,69,68,67,65,65,66,65,67,67,68,65
47.5836,67,64,62,63,65,67,62,62,62,64,67,69,67,66,65,66,63,66,65,63,67,67,69,63,64,63,67,65,63,63,65,65,66,65,67,67,64,65,66,69,64,65,64,68,66,65,67,67,64,61,67,66,65,69,66,66,66,62,66,65,65,66,64,62
47.6485,65,63,63,62,65,64,61,60,63,64,65,67,67,66,66,65,61,65,63,63,65,67,67,63,63,62,66,64,62,62,63,64,63,63,67,63,62,63,64,67,63,63,62,65,65,63,67,66,65,60,66,67,61,67,66,65,63,61,63,63,64,65,65,62
47.7145,64,62,60,60,62,64,62,59,61,61,66,65,63,63,65,62,60,64,63,62,63,65,66,61,63,60,66,61,62,60,63,65,64,63,67,63,61,62,63,67,64,63,62,66,65,61,64,64,65,60,65,65,62,64,65,63,62,60,63,65,62,64,63,61
47.7792,62,59,59,60,62,61,59,57,61,59,62,63,64,63,62,61,60,64,61,61,63,63,64,59,63,59,64,60,60,59,61,62,61,62,64,60,59,60,62,65,62,62,61,63,63,61,64,61,62,60,63,63,60,65,63,62,61,60,62,61,61,61,62,59
47.8443,62,58,58,55,59,61,59,55,59,59,62,63,62,63,61,61,58,61,60,61,61,63,65,59,62,58,62,60,60,60,59,62,59,60,63,61,60,59,63,65,62,59,60,63,63,59,61,63,62,58,61,64,61,63,63,61,59,59,60,60,59,61,59,56
47.9100,59,57,57,56,59,61,57,55,60,57,59,61,61,60,60,59,58,62,60,57,60,61,63,57,59,56,60,58,58,58,58,59,59,57,61,59,58,58,59,62,57,57,58,61,61,56,61,60,60,56,61,60,59,62,61,60,58,57,58,58,60,60,60,57
47.9750,60,55,55,54,58,59,56,53,58,58,60,60,61,59,61,58,57,59,56,57,60,60,61,55,60,57,60,58,56,56,57,59,56,56,60,58,55,57,57,62,59,57,56,60,59,56,60,59,59,55,60,59,59,60,61,57,59,55,58,58,55,59,59,56
48.0398,58,56,54,53,57,58,55,53,55,55,57,59,59,59,58,57,56,59,55,55,57,57,60,55,59,54,57,56,56,55,56,58,56,55,60,57,55,55,56,60,57,55,55,57,58,55,57,57,57,54,58,57,57,60,60,56,56,55,55,58,55,57,56,53
48.1058,58,54,52,53,55,56,52,51,55,53,57,58,57,58,57,55,54,57,53,55,57,57,58,53,57,54,58,55,55,53,54,56,55,54,58,55,54,55,56,59,57,54,55,57,57,55,57,57,56,52,57,57,54,58,58,55,55,55,56,54,55,57,56,52
48.1700,56,51,51,51,54,54,51,49,52,52,56,56,56,55,56,53,54,55,53,52,56,56,57,53,54,53,55,54,54,52,53,55,54,53,55,55,53,52,55,59,54,53,52,56,55,52,56,55,55,49,55,55,53,56,56,53,55,51,53,53,52,56,54,50
48.2353,55,52,51,50,53,53,52,49,51,51,53,56,55,54,55,52,53,55,52,50,54,54,55,50,54,50,55,53,52,51,53,53,53,50,54,54,52,53,53,58,54,52,52,55,56,51,54,54,53,49,54,55,53,56,53,53,54,50,52,52,53,54,53,50
48.3002,54,50,49,48,52,52,50,49,51,49,53,54,55,54,52,51,50,52,49,50,52,53,54,50,55,49,53,51,51,51,49,53,52,49,54,53,50,51,50,55,53,50,51,52,55,50,53,54,53,49,54,54,52,54,53,51,54,50,52,51,51,53,52,48
48.3657,53,49,49,47,51,51,49,45,49,49,52,53,50,53,52,49,51,51,49,49,51,51,53,48,52,47,52,50,49,50,49,52,51,48,52,52,50,51,51,54,53,52,50,53,52,49,52,53,52,47,52,52,50,54,51,50,52,50,50,49,49,51,50,47
48.4304,52,49,46,46,49,50,47,45,46,46,50,51,51,50,50,49,51,50,48,47,50,51,52,47,52,46,50,49,49,48,48,50,51,47,50,50,47,48,49,54,51,48,48,51,51,47,50,51,51,46,50,51,49,53,52,49,53,47,47,49,48,50,49,46
48.4967,53,46,44,45,48,48,45,42,49,47,49,50,49,50,50,49,49,49,46,46,48,50,50,45,51,46,49,48,49,46,46,49,51,46,50,49,47,47,47,52,50,48,47,50,50,46,49,50,52,44,50,51,47,51,51,48,50,47,48,47,47,49,47,45
48.5613,51,44,44,44,47,47,45,43,47,46,47,49,47,48,49,45,48,49,45,44,48,48,48,44,51,43,47,48,47,45,45,48,49,45,47,48,46,44,45,50,50,47,45,48,48,45,48,48,51,44,48,49,46,50,49,46,50,45,46,46,45,47,46,44
48.6263,51,45,42,42,43,46,43,40,48,45,46,47,48,47,46,46,47,46,44,43,47,47,48,43,50,43,46,45,45,43,44,46,47,43,46,47,45,44,45,50,49,45,44,47,49,44,46,48,50,42,47,46,45,47,48,45,51,45,46,44,43,47,45,42
48.6916,49,44,39,40,44,43,42,40,45,43,45,45,44,47,46,43,46,46,42,41,45,44,45,42,49,42,45,45,44,43,42,44,48,43,46,44,43,42,43,47,48,44,43,45,46,43,45,48,49,42,45,45,43,48,46,45,50,44,45,43,43,44,44,42
48.7564,49,42,39,40,42,43,40,37,44,41,43,45,43,44,43,42,45,45,41,41,45,44,45,41,48,40,45,43,42,42,40,43,48,40,44,43,42,42,40,47,49,44,41,44,45,43,43,45,48,41,44,44,42,46,46,42,51,44,43,43,41,43,42,40
48.8213,49,42,39,38,41,42,40,36,45,41,42,42,43,43,43,41,45,44,39,40,42,43,43,39,48,40,43,41,41,40,39,41,48,40,42,42,42,41,40,45,47,42,40,43,44,41,42,44,48,39,43,44,41,46,44,43,49,42,42,41,40,42,41,39
48.8864,45,41,36,36,40,41,38,35,46,41,41,42,41,43,42,39,45,42,38,38,41,42,41,38,49,37,41,41,41,39,38,40,49,39,41,41,40,40,38,45,48,41,38,41,43,40,42,44,48,39,42,42,40,44,43,40,49,42,41,40,40,43,41,37
48.9528,47,41,37,36,39,39,37,35,45,39,40,40,41,41,42,38,44,42,37,37,41,42,41,38,49,37,41,40,40,38,37,39,47,39,41,40,40,39,37,43,47,42,38,41,43,37,41,43,49,39,41,41,39,43,42,40,49,40,41,40,39,42,41,37
49.0177,46,40,36,36,37,39,37,34,42,39,40,39,39,40,40,38,45,41,36,36,40,40,40,37,47,37,40,39,39,38,36,38,48,38,41,40,39,39,36,42,50,42,38,40,42,38,40,42,47,38,40,41,38,43,42,40,49,41,39,40,38,41,39,36
49.0821,46,40,35,35,38,39,37,33,43,39,39,39,38,39,40,38,44,41,36,35,39,40,40,36,48,36,39,37,39,37,36,37,47,37,39,39,38,38,36,41,48,40,37,39,42,37,39,42,50,38,40,40,38,41,41,39,48,39,40,38,37,41,39,36
49.1470,46,40,35,35,37,38,36,32,42,40,38,38,38,39,40,37,44,41,35,36,38,39,39,36,49,37,39,37,38,36,35,37,46,36,39,39,37,37,35,41,48,41,35,39,41,37,39,41,48,37,40,41,37,43,40,40,49,40,39,39,37,40,38,35
49.2122,46,40,35,35,36,38,36,32,45,38,39,38,38,38,39,37,44,41,35,35,39,39,39,37,49,36,39,36,39,37,34,37,47,36,39,38,38,38,35,42,48,39,37,39,40,36,39,41,48,37,40,39,38,42,40,39,49,40,39,37,37,39,38,35
49.2773,45,39,35,34,37,38,36,32,44,38,39,38,38,39,39,38,45,41,35,36,39,39,38,37,48,36,39,37,38,36,35,37,46,36,38,38,38,37,36,41,47,40,37,39,41,36,39,41,48,37,39,39,38,42,40,38,48,40,40,37,37,40,39,35
49.3421,44,41,35,35,37,38,36,32,45,38,38,38,38,38,40,38,44,42,36,36,39,39,39,36,49,36,39,36,39,37,35,37,47,37,39,39,38,38,35,41,48,40,36,39,40,36,39,40,48,37,39,39,38,43,41,39,49,40,39,38,38,39,39,35
49.4079,44,39,34,35,36,38,35,32,44,39,39,39,39,39,40,38,46,41,35,35,39,40,39,36,48,36,40,37,38,37,34,36,46,37,39,39,38,38,35,41,48,40,37,39,41,37,39,41,47,37,39,40,37,42,41,39,50,40,39,38,37,39,39,35
49.4728,45,41,35,34,37,38,35,33,44,39,38,37,39,38,39,37,46,41,36,35,39,38,39,36,47,35,38,37,37,36,34,37,48,37,39,39,36,37,35,41,47,40,36,39,41,38,39,41,49,38,39,40,37,42,42,39,49,40,39,38,37,40,38,34
49.5386,45,40,35,34,37,38,36,33,45,38,38,39,39,39,40,36,45,41,36,35,38,38,39,36,47,36,38,36,38,37,35,37,47,36,38,38,38,38,35,41,48,40,37,40,41,37,39,41,50,37,40,40,37,42,41,39,49,40,38,38,38,40,39,35
49.6028,46,39,35,34,37,38,35,32,44,38,39,38,39,38,40,38,45,41,35,35,39,39,39,36,50,36,39,36,38,36,34,37,47,37,38,39,38,37,35,41,49,41,36,38,41,36,39,41,49,37,39,40,37,42,40,39,48,40,39,38,38,40,39,34
49.6684,45,40,34,35,37,38,36,33,46,39,39,39,39,38,39,38,44,41,35,36,38,39,38,35,48,36,39,38,39,37,35,37,47,36,39,39,37,38,35,41,48,39,36,39,41,37,39,41,47,37,39,40,37,42,42,39,50,41,39,37,38,40,39,36
49.7332,44,40,35,34,37,38,35,32,45,39,38,38,38,39,39,38,46,41,35,35,39,39,39,36,48,36,38,36,38,37,35,37,47,36,39,39,37,38,35,42,49,41,36,39,41,37,40,41,47,36,38,40,38,43,41,38,49,40,39,38,38,41,38,35
49.7984,45,39,35,36,37,38,35,32,44,39,39,38,39,39,40,36,44,41,35,36,38,39,39,35,47,36,39,36,38,36,35,37,44,37,38,39,38,38,35,41,49,39,37,38,41,37,39,40,48,38,39,40,37,42,40,40,47,40,39,38,37,40,39,35
49.8635,45,40,35,35,37,38,36,32,44,39,38,38,39,39,39,38,45,41,35,36,39,39,38,36,47,36,38,36,38,36,35,37,46,37,38,39,38,37,35,41,48,41,36,39,41,37,40,41,46,37,38,40,37,42,41,39,47,42,39,38,37,40,39,35
49.9287,45,40,35,34,37,38,35,32,44,39,38,38,39,40,40,38,44,41,35,36,39,38,39,36,48,36,39,37,39,37,35,37,46,36,39,38,38,37,35,41,48,40,37,40,41,37,40,40,47,38,39,40,36,42,42,39,50,41,39,38,37,39,40,34
49.9936,46,40,35,34,37,38,36,32,44,39,38,38,38,38,40,37,44,41,35,36,39,39,39,36,47,36,39,37,39,36,35,37,47,37,38,38,38,37,35,41,47,40,37,38,41,37,39,41,47,37,38,39,38,42,41,38,48,40,39,38,37,40,39,34
50.0587,44,40,35,34,37,38,35,31,44,39,38,39,39,38,40,38,44,41,35,36,39,39,39,35,49,36,39,36,39,37,34,36,46,37,39,39,38,37,35,41,46,40,36,39,42,37,39,41,47,37,39,40,37,42,41,39,49,39,38,38,37,40,38,35
50.1239,47,40,35,34,37,37,35,32,43,38,38,39,39,39,40,37,45,41,35,36,39,39,39,35,48,36,38,35,38,36,34,37,47,37,38,39,38,37,36,41,49,39,36,39,41,37,39,41,48,37,39,40,37,41,40,39,48,40,39,39,37,39,39,35
50.1892,47,39,35,34,37,38,35,32,42,38,38,38,38,38,39,37,46,41,35,36,38,39,39,35,48,36,39,37,38,37,35,37,46,38,38,38,38,37,36,42,47,40,36,39,41,37,39,42,47,38,40,40,37,41,41,39,48,41,39,38,38,40,39,35
50.2541,45,40,35,34,37,38,36,32,44,38,38,39,38,39,40,37,44,41,35,35,39,39,39,35,47,36,38,37,38,36,35,36,47,37,38,38,38,38,35,40,48,40,37,39,41,37,38,41,48,37,39,40,37,42,40,38,49,41,39,38,37,39,39,35
50.3197,46,39,35,35,37,38,35,32,43,39,38,39,38,39,40,37,44,42,35,35,39,39,39,36,48,37,39,36,38,37,35,37,46,36,38,38,38,38,35,42,48,40,37,39,41,37,39,41,48,37,39,40,37,42,41,39,48,40,40,38,38,40,38,35
50.3844,46,40,35,34,37,38,36,33,45,40,40,38,38,38,40,37,44,42,36,36,38,39,39,36,49,36,39,37,38,36,35,36,45,37,37,38,37,38,35,41,48,40,36,38,41,37,40,41,49,37,38,40,36,42,40,39,49,40,38,38,38,40,39,34
50.4499,45,40,35,35,37,38,36,32,44,39,39,39,39,39,39,37,44,41,35,36,39,38,38,36,49,37,39,36,38,36,35,37,47,37,39,40,37,37,36,42,49,40,37,39,41,36,39,41,49,37,39,40,37,41,41,39,47,40,39,38,38,40,39,34
50.5149,45,40,35,34,37,38,35,32,44,38,38,38,39,38,40,36,45,41,36,36,38,39,38,36,48,35,39,35,39,36,35,37,46,37,38,39,37,37,34,41,48,40,36,39,40,36,39,40,49,37,39,40,38,41,40,39,48,39,39,37,37,40,39,35
50.5800,44,40,35,33,37,38,36,31,45,38,38,38,38,39,39,37,46,41,36,36,39,39,39,36,48,36,39,36,38,37,35,37,48,36,39,38,38,37,35,41,48,40,37,40,41,37,39,41,50,37,39,39,37,42,41,39,48,41,39,38,38,39,38,35
50.6449,46,39,36,34,37,38,36,32,43,39,39,39,38,39,40,37,45,41,36,36,38,39,38,36,48,36,39,37,38,36,35,37,47,37,39,38,38,37,36,42,48,40,37,39,41,36,39,40,47,37,39,40,37,42,41,38,48,40,39,37,38,40,39,34
50.7103,46,40,35,34,36,39,35,32,45,38,38,39,38,39,39,37,44,42,36,35,39,39,39,36,48,36,39,36,38,36,35,36,47,37,38,40,38,37,35,42,48,40,37,38,42,36,39,41,48,37,39,40,37,42,41,39,49,41,39,39,38,40,39,35
50.7751,45,39,35,34,37,38,36,33,44,39,38,38,38,39,39,38,45,41,36,36,38,38,40,36,48,36,39,37,38,36,35,36,47,37,38,39,38,38,36,42,48,40,36,39,41,37,39,41,48,37,40,39,38,42,40,39,48,40,39,38,37,40,39,34
50.8403,46,41,35,34,37,37,36,32,44,38,38,39,39,39,40,37,44,40,35,35,39,40,39,36,48,36,39,36,38,37,35,37,47,36,39,38,38,38,35,41,48,40,36,39,41,37,40,41,48,37,39,39,37,42,41,38,49,40,39,38,38,40,38,35
50.9053,46,40,36,34,37,38,36,33,44,39,38,38,39,38,39,37,45,41,36,35,39,39,39,35,49,36,39,36,38,37,35,36,47,37,38,38,38,38,36,41,48,38,36,39,41,36,40,41,49,37,39,39,37,42,41,38,48,41,39,37,38,40,38,35
50.9709,44,40,35,35,37,38,35,32,46,39,38,38,39,39,40,38,45,41,36,36,39,39,39,36,49,36,39,37,39,36,35,37,47,37,38,39,38,38,35,41,47,41,37,39,41,36,39,41,48,38,39,40,37,42,40,39,47,41,40,39,39,39,40,34
51.0356,45,41,35,35,37,38,35,33,43,38,39,38,39,39,39,38,46,42,35,35,38,39,39,35,48,35,38,36,38,37,35,37,47,38,39,38,38,38,35,41,49,39,37,39,41,37,39,41,49,38,39,40,37,42,41,39,50,40,40,38,38,40,39,35
51.1009,46,39,34,34,37,38,36,33,43,39,38,38,39,39,39,38,45,41,36,36,39,39,39,36,48,35,39,36,39,37,36,37,47,37,39,38,37,37,35,40,48,40,35,39,41,36,39,41,48,38,39,40,37,42,40,39,48,40,39,38,39,39,38,35
51.1661,45,40,36,35,37,39,35,32,45,39,38,38,38,39,39,37,45,42,35,35,39,39,39,35,47,36,38,37,38,36,34,37,46,37,38,38,38,37,35,41,48,41,36,38,41,37,39,41,50,37,39,40,37,42,40,39,49,40,39,38,38,40,39,35
51.2317,44,41,35,34,37,38,36,32,46,37,38,37,39,38,40,38,43,40,35,36,39,38,39,35,48,36,39,36,38,36,35,37,46,36,39,38,37,38,35,40,47,39,36,38,41,37,38,41,49,37,38,40,38,42,41,38,49,41,39,38,37,40,39,35
51.2963,45,40,35,35,37,37,35,32,45,39,38,37,39,39,39,37,45,40,35,35,39,39,39,35,48,36,38,37,38,36,34,37,47,36,39,39,37,37,36,40,46,40,36,39,41,36,39,40,48,37,39,39,37,42,40,38,48,40,39,38,37,39,39,34
51.3617,44,40,35,34,38,37,35,32,45,38,38,38,39,39,40,37,45,41,36,35,39,39,40,36,49,36,39,36,38,37,34,37,47,37,39,39,38,37,35,41,47,41,37,39,41,37,39,41,47,38,39,39,38,41,41,39,50,40,39,38,38,41,39,35
51.4263,45,39,35,34,36,38,35,33,44,39,39,38,38,39,40,38,44,41,35,36,39,39,39,36,48,36,39,37,38,37,35,37,47,37,38,39,37,37,35,41,48,40,36,39,40,37,39,41,49,37,39,41,37,42,41,38,49,41,40,38,38,40,39,35
51.4915,44,40,34,34,36,39,36,32,42,38,38,39,38,39,39,38,44,41,36,36,38,38,39,36,47,36,38,35,39,37,35,37,47,37,38,39,38,38,35,42,48,40,37,40,40,36,39,41,47,37,39,39,37,42,41,40,49,40,39,38,37,39,39,35
51.5568,45,41,36,35,37,38,35,33,43,39,39,38,38,39,40,38,45,41,36,35,38,39,38,36,48,36,39,37,39,36,35,37,47,37,39,39,37,37,35,41,49,41,37,39,41,37,40,41,47,38,40,40,38,42,40,39,49,41,39,39,38,40,39,34
51.6224,45,40,35,34,37,37,36,32,42,39,38,38,38,39,40,38,44,40,35,35,39,39,38,36,49,35,39,37,38,37,36,37,47,37,39,39,38,37,34,41,48,40,36,39,41,37,40,42,47,37,38,40,36,42,41,39,49,41,40,39,38,41,38,35
51.6870,47,41,36,35,37,38,35,33,43,39,39,38,39,38,39,37,42,41,36,36,39,39,38,35,47,36,38,37,38,36,35,37,47,37,39,39,38,37,35,42,47,40,37,38,41,37,39,41,49,37,39,39,37,42,40,39,47,39,39,38,37,40,39,35
51.7521,46,40,35,35,39,37,36,33,46,38,38,38,39,39,39,38,44,41,35,35,39,39,38,35,49,36,39,36,39,36,35,37,46,37,39,38,37,38,35,41,48,40,36,39,41,37,38,41,48,37,39,39,37,42,41,39,47,40,40,38,38,40,39,35
51.8172,44,40,35,34,36,37,35,32,43,38,39,38,38,38,40,38,45,41,35,35,39,39,38,36,49,35,39,36,38,36,35,37,46,37,38,39,37,37,35,41,47,40,36,39,41,37,39,41,48,37,39,39,37,41,40,39,48,41,39,39,38,40,39,36
51.8820,45,40,35,35,36,37,36,32,45,38,38,38,38,39,40,38,44,41,35,35,39,39,38,35,49,36,39,36,38,37,34,36,46,37,38,38,38,38,35,41,47,41,37,38,41,37,39,41,49,37,39,41,37,42,41,39,48,40,39,38,38,39,39,36
51.9472,46,40,35,35,37,38,36,32,44,39,39,38,39,39,40,37,46,41,35,35,38,39,39,36,47,36,38,36,38,36,34,37,48,37,39,39,37,37,35,41,47,40,36,39,41,37,39,40,48,38,39,40,38,42,40,39,47,39,39,38,37,39,39,35
52.0127,46,41,35,35,37,38,35,33,45,39,38,38,38,39,39,37,44,40,35,35,38,39,39,35,47,36,39,37,38,36,35,36,46,37,39,39,37,38,36,41,49,39,36,39,41,37,40,41,49,38,38,40,37,42,41,40,50,40,40,39,38,40,39,35
52.0775,46,40,35,35,38,38,36,32,44,38,38,39,39,39,40,37,45,41,36,35,39,39,39,35,48,36,39,37,39,36,35,36,47,37,39,39,38,37,36,41,48,41,37,39,41,37,39,41,48,37,39,40,38,41,41,39,50,40,39,38,38,40,39,35
52.1429,46,41,35,34,37,38,35,32,43,37,38,38,39,38,39,37,43,41,36,35,39,40,39,36,50,36,39,37,38,38,35,37,46,37,39,38,38,38,35,41,47,40,36,39,41,36,39,41,49,37,38,39,37,41,41,40,48,40,39,38,37,40,39,35
52.2076,46,40,35,34,37,38,35,33,43,38,38,38,38,39,39,38,44,40,35,36,38,40,38,35,48,36,39,37,38,37,35,37,47,36,38,38,37,38,35,41,48,39,36,39,41,37,39,41,48,37,39,40,37,43,40,38,48,41,39,38,38,40,38,35
52.2736,47,40,35,34,38,38,36,33,43,40,39,39,39,39,40,38,46,41,35,35,40,39,39,36,48,36,39,37,39,37,36,37,47,36,39,38,38,37,35,41,48,39,37,39,41,36,39,41,48,37,39,40,37,42,40,39,50,40,39,37,38,40,39,35
52.3383,46,40,35,34,37,38,36,33,44,39,38,39,39,39,40,37,44,41,36,36,39,39,39,36,49,36,39,36,38,37,35,36,46,37,39,39,37,37,35,41,48,39,37,39,41,37,39,41,49,38,39,40,38,42,40,38,48,41,40,38,37,40,38,34
52.4045,44,40,35,35,37,37,36,32,44,38,38,38,38,39,40,37,44,41,35,35,38,39,39,36,49,36,39,36,38,36,35,37,47,37,39,38,38,37,36,41,49,40,37,38,40,37,39,42,48,38,40,39,38,42,41,39,48,40,40,38,37,39,39,35
52.4681,46,40,35,34,37,38,35,33,44,39,38,38,38,38,40,38,46,41,35,35,39,40,39,36,47,36,39,36,39,37,35,37,46,37,38,38,37,38,35,40,48,40,36,38,40,37,39,41,49,38,38,39,37,42,40,39,49,39,39,38,37,40,38,35
52.5335,45,41,36,35,37,38,36,33,45,39,39,39,39,39,39,37,46,40,35,36,38,39,39,36,48,36,39,36,39,37,35,37,46,37,38,39,38,38,36,41,48,40,36,39,41,37,39,41,48,37,39,39,37,41,41,39,49,39,39,38,39,40,39,36
52.5985,44,40,35,34,37,38,35,32,44,38,38,38,39,39,40,37,45,41,35,35,39,39,39,35,49,36,38,37,38,36,35,36,47,37,38,38,38,38,35,41,47,40,36,39,41,37,39,40,48,38,39,40,37,41,40,38,47,40,40,37,37,40,39,35
52.6640,46,40,35,34,37,38,36,33,44,40,38,38,39,39,39,37,45,40,36,36,39,39,39,36,47,36,40,36,38,37,35,37,47,36,39,39,37,37,35,42,48,40,36,39,41,37,38,41,48,37,38,40,37,42,40,39,48,40,40,38,38,40,39,35
52.7290,46,40,35,35,37,38,36,32,45,38,39,39,38,38,40,37,44,41,36,35,39,39,39,36,49,36,39,36,38,37,35,36,48,37,39,38,38,38,35,41,48,40,37,39,40,37,39,41,48,37,38,40,37,42,41,39,49,40,40,37,38,40,39,35
52.7941,44,40,35,35,37,38,35,33,43,39,38,38,40,39,39,37,44,42,36,35,39,38,38,36,48,36,39,37,38,36,36,37,46,37,40,39,37,38,35,42,48,41,37,39,40,37,39,41,48,37,39,40,37,42,41,38,48,40,39,38,37,40,38,34
52.8592,45,40,35,34,37,37,35,32,44,38,39,39,38,39,40,37,46,41,36,35,39,39,38,36,49,36,39,37,39,37,35,36,46,37,39,39,37,37,35,42,47,40,37,39,41,37,39,41,49,38,39,40,37,41,41,38,48,40,39,38,38,40,39,34
52.9243,45,40,35,34,37,38,36,33,43,38,39,38,39,39,40,37,44,41,36,36,39,39,39,36,49,36,39,37,39,37,35,37,46,38,39,39,37,37,35,41,49,40,36,39,41,37,39,41,48,37,39,39,37,42,41,38,49,40,38,37,38,40,39,35
52.9900,46,39,36,34,37,38,36,33,44,38,39,38,38,39,40,37,45,41,35,35,39,38,39,36,48,37,39,36,38,37,34,36,48,37,39,38,38,36,35,41,49,40,36,39,41,37,39,41,47,37,39,40,37,42,40,39,49,40,39,38,38,40,39,34
53.0546,45,40,35,34,37,38,36,32,44,39,38,39,39,38,39,37,46,41,35,36,39,38,39,35,47,36,39,37,39,38,35,37,47,37,39,39,38,37,35,41,48,40,37,39,41,36,40,41,48,38,38,41,37,42,40,39,47,40,40,38,38,40,39,35
53.1196,46,39,35,35,37,38,36,32,43,38,38,39,38,38,39,38,45,41,35,35,39,39,38,36,48,36,39,38,39,37,35,37,47,37,38,39,38,38,36,41,49,41,37,38,40,37,39,41,48,37,39,40,37,43,41,38,48,39,40,37,38,39,39,35
53.1850,47,40,35,34,37,38,36,33,44,39,38,38,38,39,40,37,44,41,35,36,39,38,39,37,49,36,39,37,39,37,35,37,46,36,38,39,37,37,35,41,48,39,37,39,41,37,39,41,49,38,39,39,38,41,40,39,50,39,39,38,37,40,39,34
53.2510,47,40,35,34,37,38,37,32,45,38,38,38,39,39,39,36,45,40,35,35,39,39,38,35,49,36,39,36,38,37,35,36,47,37,39,39,38,38,36,41,48,41,37,39,41,36,39,41,48,38,39,40,37,42,41,39,49,41,38,38,38,41,38,36
53.3153,44,40,36,34,36,38,35,33,43,38,39,38,39,39,40,38,43,41,35,36,39,39,40,36,49,36,39,37,39,36,36,37,47,37,39,39,37,38,35,41,48,40,37,39,40,37,40,41,48,38,38,40,38,41,40,38,49,39,40,38,38,39,39,34
53.3802,45,39,35,34,37,37,36,32,43,39,39,39,39,39,39,38,45,40,35,35,39,39,38,36,48,36,38,36,38,36,34,36,46,37,38,39,37,37,35,40,48,40,37,39,41,37,40,41,48,38,39,39,37,42,40,38,48,40,39,37,38,40,39,34
53.4452,47,41,35,34,37,38,36,32,45,39,38,38,39,39,39,37,44,41,35,36,38,39,39,36,48,36,38,37,38,36,35,37,45,38,38,38,37,38,36,41,48,40,36,40,41,37,39,41,48,38,39,40,37,42,41,39,48,40,39,38,38,40,38,34
53.5104,45,39,35,34,37,38,35,32,44,39,39,38,38,39,40,37,45,41,35,35,38,38,39,37,48,36,39,36,38,37,34,37,46,37,39,39,38,37,36,41,49,41,36,38,41,37,39,41,48,37,39,40,37,42,41,39,50,41,39,38,38,40,38,36
53.5758,45,40,34,34,37,38,36,32,42,39,38,39,39,39,39,37,44,41,36,35,39,39,39,35,48,36,39,37,39,36,35,37,46,38,39,38,37,38,36,42,48,40,36,39,41,37,39,41,49,38,39,40,37,42,40,39,47,40,39,39,38,40,40,35
53.6413,45,40,35,35,37,38,35,32,43,38,39,38,39,38,39,37,44,40,35,35,39,39,39,36,48,36,38,37,39,37,34,37,45,37,38,39,37,37,35,41,49,40,36,38,41,36,38,40,46,37,39,40,36,41,40,39,47,41,39,37,38,40,39,35
53.7059,45,40,35,34,37,37,37,32,44,39,39,38,39,39,40,37,44,40,35,35,39,39,38,36,47,36,39,37,39,37,35,36,47,37,39,38,38,38,36,41,47,40,37,39,41,37,39,41,48,37,39,40,38,42,41,39,50,40,39,38,38,41,38,35
