time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
17.8362,18,19,22,20,18,19,23,22,20,21,21,21,21,22,20,20,18,22,22,20,16,18,23,21,19,17,19,21,19,21,18,25,25,17,18,19,19,21,18,24,22,21,16,22,18,18,22,25,21,22,23,19,20,20,19,23,19,22,22,20,19,21,22,22,94612,86326,89518,89647,89012,77507,56326,27302,90225,96060,102552,97143,98912,97759,71883,33733,95751,108866,100076,96552,96623,100399,81912,34910,107552,114511,104072,103977,96348,101169,91870,40160,105960,118248,110599,106779,94964,100720,96172,41456,93278,104673,104402,99253,99119,99524,75949,41105,91323,94921,98983,104944,105957,96560,77606,34892,92185,90429,88637,93691,92926,79102,61443,26064,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,37,2,11,4,3,1,3,1,2,5,3,2,4,2,1,1,1,0,0,5,2,7,2,0,5,0,6,2,77,46,2,0,1,81,9,5,4,90,2,0,4,52,3,2,1,3,11,4,1,1,2,49,2,0,1,1,2,2,0,6,23,1,1
17.8991,18,20,22,20,18,19,20,21,21,22,22,20,20,22,21,18,19,22,22,21,16,18,23,21,21,17,18,20,19,20,17,24,24,16,18,19,19,20,18,25,22,21,16,22,19,18,21,24,21,22,21,18,21,21,19,23,19,22,21,20,19,21,22,23,94158,86780,89953,89543,88786,77443,56622,27015,90540,96228,102039,97129,99372,97372,72387,33062,95479,108277,99873,95584,97979,99275,81729,35390,107995,112915,104407,103221,95981,101130,92749,40276,107505,119127,111284,105456,94675,101626,97517,41590,93097,103781,104574,99266,99033,100801,76151,41081,90522,95340,99737,104845,105127,96567,78046,34651,92079,90815,89508,93542,93101,79096,62370,26973,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,26,7,10,0,2,1,3,3,2,13,0,4,3,1,0,2,1,7,3,2,1,4,0,1,3,7,1,1,67,56,1,4,1,80,8,4,4,84,4,3,2,42,1,5,1,2,7,2,1,3,6,45,2,0,4,0,1,6,0,3,25,5,1
17.9641,18,19,22,20,18,19,22,20,20,22,21,20,20,22,20,19,18,22,20,21,17,18,23,22,19,17,19,20,19,20,17,25,24,17,17,19,20,21,18,23,23,22,18,21,18,18,20,24,21,23,22,18,20,21,19,22,19,21,22,20,19,21,22,22,93965,87237,89627,90022,88792,78183,55931,27748,90595,95814,102780,96674,99088,98419,71999,33630,96131,107972,99406,96567,98130,99964,82217,35880,107632,114144,103629,103090,96620,101431,92089,40296,106615,116428,110911,107287,94214,100828,96027,41388,93799,104133,104716,99239,99052,100579,76537,40632,90307,94896,100206,104290,105812,96915,77172,34641,91933,90739,89014,93463,93375,79141,61349,26401,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,28,1,6,0,4,4,3,3,0,9,4,4,6,4,2,0,1,2,4,0,2,0,3,3,0,2,4,5,71,56,3,2,2,84,9,2,9,91,3,3,1,31,3,4,2,0,9,3,4,6,8,37,5,0,1,1,1,0,1,3,31,2,1
18.0333,19,20,22,21,17,19,22,22,20,22,21,21,22,22,20,20,18,22,22,21,18,18,23,21,20,17,18,21,20,20,17,24,25,17,19,19,20,21,18,24,23,21,17,21,19,18,22,23,20,22,21,19,20,20,18,23,19,22,21,20,20,22,20,22,93962,86295,89660,88908,89171,78593,56154,27816,90078,96635,102254,97491,98878,97152,72105,33165,96021,107783,100955,96730,96898,100074,81820,35390,107818,114623,103494,104194,96680,101061,91975,40680,106042,117349,111008,105969,94865,101825,97734,41185,92776,105293,104995,99289,99330,98957,76346,40973,91084,94425,98663,105085,105961,97117,77682,35434,91712,90207,88235,93995,93289,79602,61818,26420,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,28,1,8,4,5,2,3,2,1,12,5,0,12,0,1,5,4,0,1,4,5,4,1,2,0,3,1,4,85,50,0,0,1,83,2,2,5,83,4,5,4,42,0,0,2,0,4,4,3,7,2,51,5,0,0,2,1,1,3,0,23,3,1
18.0951,18,19,22,20,18,19,21,22,20,22,22,20,20,21,20,21,18,22,21,21,16,18,22,20,19,16,18,20,19,20,19,25,24,16,18,18,19,21,18,23,22,20,17,21,20,17,22,25,21,22,22,17,20,22,19,22,19,22,22,19,20,21,21,22,94504,86244,89644,89340,88843,78214,56602,27119,89323,96510,102489,97690,99603,97904,72381,33882,95824,108253,99622,96200,97095,99134,81172,35415,107946,113886,104124,103490,95925,101214,92219,40546,107203,117636,111216,105956,94096,100304,95568,41520,93101,103717,105002,99255,99762,100410,76249,41269,91098,95156,99684,104063,105265,96638,77943,34182,92003,90539,88110,93759,92961,78887,61850,26540,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,27,1,11,2,2,3,3,0,1,9,4,3,6,1,2,6,0,2,6,3,1,2,3,4,1,1,7,4,64,53,0,3,3,86,4,7,5,84,2,1,2,40,3,3,0,1,8,2,5,3,3,46,0,4,3,5,3,2,2,2,25,2,1
18.1601,18,20,22,20,18,19,23,23,20,22,21,21,20,22,20,18,19,22,21,20,17,18,23,21,20,16,18,19,20,21,17,26,24,17,17,19,20,21,17,23,22,21,17,21,19,17,21,24,21,22,23,18,20,21,19,23,19,22,22,20,20,22,21,22,94108,86674,89252,88848,88535,77956,57020,27523,90188,96733,102626,98474,99012,97462,71886,33560,95070,107397,101192,97084,97654,100480,81040,35545,107594,114067,102937,103591,96006,101586,91875,41188,106881,118096,111577,106584,95092,100707,95792,40602,93396,105016,104480,99141,99374,100741,75898,40805,91289,95085,99254,104170,104924,97545,76987,34692,92037,90583,88937,94234,92619,79171,61437,26594,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,7,31,0,12,1,1,2,0,3,0,13,3,2,11,1,4,0,2,3,1,3,2,1,0,0,1,0,5,5,82,46,5,4,4,101,0,2,1,80,1,3,0,44,0,5,0,3,8,2,1,5,4,27,0,3,2,2,1,1,2,3,37,1,0
18.2308,18,20,20,21,18,19,22,20,20,21,20,21,20,21,20,18,18,22,21,20,16,18,23,20,21,16,18,20,20,21,18,24,24,17,18,19,20,20,18,23,23,21,17,22,20,18,22,25,21,22,22,19,20,21,18,24,19,22,21,20,20,21,21,22,93940,86647,89502,89237,89145,78380,56650,27421,89473,95891,101851,97401,100615,98629,72047,33627,95914,108315,101083,96592,97647,99947,81718,35866,107953,114583,103608,103594,96082,100044,92147,40353,105464,116563,111559,105849,95587,101334,96773,40728,92535,103999,105309,98874,99806,100068,76702,40880,90678,95355,99342,104310,105638,96433,77859,34928,92976,90653,88167,93612,93147,78600,61515,26258,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,30,1,5,3,1,0,0,2,0,15,3,1,7,2,3,0,1,2,1,3,2,1,1,2,4,3,2,1,64,39,1,0,2,87,6,4,5,94,0,0,0,59,1,5,2,1,8,2,1,2,8,45,2,1,2,0,3,0,3,1,22,2,2
18.2901,18,20,22,20,18,19,21,23,20,22,21,21,20,22,21,19,19,21,22,21,16,18,23,20,19,16,19,21,19,21,18,25,25,16,17,19,19,21,18,24,23,21,17,22,19,19,21,24,21,22,23,18,21,20,19,24,19,22,22,20,20,22,21,23,93945,86953,89622,88874,88668,78363,55859,27707,90544,96326,103061,97495,100295,97526,71966,33107,95890,108390,100484,96526,97773,100300,81868,35547,108450,113732,103953,103341,95799,100670,91587,40537,106577,117711,111302,107217,95295,101126,96794,41343,92946,103875,105317,99565,98729,99567,76154,41418,91942,95269,99451,104693,104835,96389,77656,34213,92420,90435,88450,93034,93533,78611,61434,26519,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,29,1,18,0,1,3,2,2,3,11,0,2,9,4,0,2,3,1,3,2,1,3,4,3,2,0,1,5,75,39,3,1,3,76,4,7,4,78,5,0,4,42,2,0,0,3,13,4,1,3,8,48,3,1,1,1,2,4,3,1,26,0,2
18.3572,17,19,21,21,19,19,21,23,20,21,21,20,21,21,19,20,19,21,22,21,16,18,22,20,19,16,19,19,19,21,17,24,24,16,18,19,20,20,18,24,23,20,18,21,19,18,22,24,21,21,23,19,19,22,20,23,19,22,21,20,20,21,22,22,94394,86426,89966,89721,88847,77780,56554,27449,90389,95411,102325,97731,100209,97871,72552,33987,95550,108198,100135,97322,97193,99775,81771,35780,107513,114142,103770,103973,96517,100350,92032,40136,106353,118115,111864,106418,94753,101544,97241,41524,92997,103974,104461,99056,99212,100305,75765,41061,91503,96354,100344,104711,105476,96304,77537,35362,92336,91056,87958,94257,93278,79715,61888,26419,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,34,2,11,3,2,6,1,1,1,12,1,5,9,0,3,2,0,3,0,4,3,2,6,1,7,3,1,2,78,55,0,1,3,70,3,0,7,88,0,1,2,51,3,5,0,1,9,1,1,1,3,46,0,5,1,2,5,0,1,3,19,3,0
18.4202,18,19,21,22,18,20,21,21,20,21,21,21,22,21,20,19,19,21,21,21,16,18,23,21,19,17,19,20,19,20,18,24,24,16,18,18,20,21,19,23,21,21,17,20,20,18,21,25,21,22,22,18,22,22,18,23,19,22,22,20,19,21,22,22,93582,87100,89824,89160,88358,78505,56238,27620,90231,96024,101665,98309,98908,97071,71944,33380,95643,108180,100656,96578,96845,100131,81834,35342,107298,114425,104425,104030,96401,100382,92017,40658,106452,117779,111429,106980,95321,101895,97075,41657,92209,104100,105033,98432,99461,99510,75766,40334,90402,94866,99574,103494,105951,96929,77575,34313,91844,90147,88010,93230,93194,79268,60896,26486,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,34,5,3,3,5,2,1,0,3,7,1,6,6,1,4,0,1,2,2,2,3,7,3,4,1,1,0,5,71,56,2,0,2,85,6,5,3,92,0,0,1,42,2,6,0,2,9,5,2,4,4,45,5,0,1,2,3,3,2,0,25,1,2
18.4851,18,19,22,21,18,19,23,21,20,22,20,21,20,22,20,19,18,22,22,21,17,18,23,21,19,16,18,20,18,21,18,25,24,17,17,19,20,21,19,23,22,21,17,21,19,18,21,25,21,23,22,19,21,21,19,23,19,23,21,21,19,21,20,22,93680,86203,89181,89556,89331,78826,56728,27470,89493,96358,101188,97668,99568,98349,72500,33587,95301,107731,100480,96642,97152,100017,81961,35686,107770,115304,104131,104375,96263,101657,92406,40231,107043,117613,111425,106209,95288,101508,97065,40788,92909,104043,104667,99484,99006,99631,76457,41260,90527,96142,99283,104426,105854,96926,77748,35132,92078,90948,88396,94003,93996,78494,60825,26837,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,29,2,9,3,0,5,2,0,1,7,4,3,7,1,2,0,3,2,1,2,0,0,5,3,1,3,3,1,79,50,4,1,1,87,5,3,2,77,1,1,1,39,4,6,2,2,9,4,0,0,6,37,2,0,1,1,0,1,4,4,25,1,0
18.5523,18,20,22,20,18,19,21,23,20,20,21,21,21,21,20,20,18,21,22,20,16,18,23,20,20,16,19,20,18,20,18,26,25,17,18,18,20,21,18,23,23,21,17,21,18,19,22,24,20,22,23,18,21,20,19,24,19,23,21,20,20,22,21,23,93456,86640,89964,89066,89158,78035,56306,27148,90164,97317,102529,97949,99556,97921,72199,33387,94460,107524,100884,96118,97705,100044,81447,35308,106903,114803,103249,104184,95620,101008,92220,40416,106634,118673,110935,106366,94820,100616,97011,40962,93398,103452,104939,98650,98993,99565,76884,40531,90229,95630,99614,104110,106055,96106,77723,35238,91771,90416,87875,93621,93638,79182,60929,26519,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,9,29,3,9,3,0,1,2,0,2,7,4,2,10,5,0,4,0,2,0,2,2,1,1,0,0,2,0,5,81,45,0,5,2,86,2,3,2,94,0,1,1,37,0,2,3,0,4,1,3,2,9,37,3,3,1,0,1,5,0,1,29,0,1
18.6161,19,20,22,20,18,19,21,21,20,22,21,21,21,21,19,20,17,22,22,22,17,18,23,21,19,16,18,20,19,20,17,24,25,16,18,19,19,21,18,23,22,21,16,21,19,18,21,25,21,23,24,18,22,22,20,24,18,22,21,20,20,21,21,22,94372,86377,89043,90006,89069,78223,56287,27625,89606,95747,101746,98280,99802,97632,71593,33109,96158,107641,100585,96739,97564,100035,81468,35539,107755,113766,104494,103527,96430,101444,92093,40119,106299,117345,110856,106449,95229,101292,97331,41164,92464,105155,104583,99322,99198,99918,76286,41197,90437,95144,99292,103794,106152,97419,77541,34486,92329,90203,88268,94138,93327,79009,61397,26227,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,34,5,10,2,6,2,3,4,5,9,2,1,4,4,6,3,3,2,4,1,2,4,3,6,3,0,1,5,79,48,2,1,1,92,2,7,3,73,2,2,2,46,2,3,2,8,9,6,1,2,2,40,3,2,2,1,2,0,2,3,25,0,1
18.6811,18,20,21,21,18,18,22,21,20,21,21,21,20,22,20,19,18,21,21,21,17,17,23,21,20,15,20,20,19,20,18,25,24,17,18,18,21,21,18,23,23,21,16,22,20,18,22,25,20,22,23,19,20,23,19,24,18,22,23,20,19,22,22,23,94330,86585,89567,88921,89298,78114,55721,27676,90101,95789,102370,97046,99841,97611,72112,33432,95995,107773,100998,96251,97293,99633,81671,35665,106645,113133,104385,103637,95509,100953,92296,41084,107362,117732,111935,106405,95419,101343,97388,40785,92496,103628,104572,99245,99227,100113,76872,40899,90699,94616,99230,104300,105477,96329,77804,34372,91863,90885,88429,93843,92826,79505,61580,26902,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,31,3,8,4,5,2,4,2,3,8,0,3,7,4,1,2,2,1,2,1,2,4,3,1,3,5,3,2,76,42,1,3,4,80,4,4,1,86,1,1,1,46,0,1,0,5,5,3,1,3,7,52,2,2,4,0,3,0,0,2,29,4,2
18.7489,19,20,22,20,18,19,22,22,19,22,21,21,20,22,20,20,19,22,21,20,17,18,23,21,20,16,18,20,20,22,19,27,24,16,18,18,19,22,18,23,22,20,17,22,19,18,21,23,21,22,22,18,20,21,20,23,20,22,22,20,20,23,22,24,94292,86651,89378,90149,88446,78628,56634,27416,90327,95383,101691,97874,99117,98703,72124,33836,95859,108271,100679,96628,96807,100050,82050,35529,107312,113890,104597,104103,96318,101034,91979,40713,106244,117846,112096,106459,95309,101051,95941,40968,92946,104732,104672,99468,99625,99559,76631,40478,90991,95857,99345,103226,105410,96028,77276,34594,92234,91881,88289,93697,93027,78641,60979,26348,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,34,5,8,4,4,0,2,2,2,6,3,1,10,3,2,4,4,5,4,3,5,1,5,0,2,2,4,1,69,49,6,1,4,74,4,1,0,92,1,0,1,40,3,3,2,5,7,0,0,6,3,33,2,1,2,2,1,0,3,2,25,2,2
18.8111,18,19,21,21,17,19,21,23,20,22,21,20,20,22,20,20,18,22,22,21,17,18,21,21,19,17,18,20,20,20,18,23,24,17,19,19,20,21,18,23,24,21,17,23,19,18,21,25,21,22,21,18,20,22,19,24,19,23,22,20,20,21,22,22,94256,85853,89837,89389,88952,78749,55985,27409,89853,97008,102349,96624,99737,98141,71289,33155,95296,107585,100697,96299,97151,100274,81758,34911,107642,114175,103474,103830,95541,100638,91996,40386,106691,118321,110886,106271,95624,101518,97161,41214,92216,103863,104456,99437,98897,99990,76255,40518,91109,95309,99890,104262,105739,96237,77625,34763,91830,90045,88878,93547,92917,79563,60883,26378,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,32,5,20,2,4,2,3,0,3,11,1,2,10,3,0,2,3,1,3,0,0,5,3,2,0,4,1,3,82,52,3,3,7,92,2,1,2,88,3,1,3,51,2,4,1,0,9,4,0,2,7,45,4,2,2,0,1,1,0,0,34,6,1
18.8771,18,19,21,21,18,18,21,23,20,22,20,21,20,21,20,19,19,21,22,21,16,18,23,21,19,16,18,20,19,21,17,25,24,16,18,19,20,21,18,23,23,21,17,22,19,18,21,25,21,22,22,18,20,22,19,23,18,23,23,20,19,22,20,23,93672,86207,89585,89766,89297,78328,56568,27442,89323,95989,102321,97888,99893,97600,72005,33699,95843,107976,100260,96615,97804,99980,81007,35043,107573,114224,103694,104232,95656,100899,91805,41090,106476,117840,111626,106311,94431,101999,96699,41122,92124,103492,104949,99484,99304,100055,76376,41447,90789,95190,100072,104406,105074,96678,77532,35146,92364,90679,88683,94565,92582,79236,61936,26317,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,30,7,5,2,4,5,3,6,4,13,1,4,13,1,0,0,6,4,6,2,0,4,0,3,0,1,6,4,80,47,0,2,4,82,5,1,4,101,2,2,1,45,1,6,2,1,9,8,5,1,3,53,1,5,0,0,3,4,0,1,26,1,0
18.9499,17,20,22,21,19,19,21,21,20,21,21,21,20,22,20,20,18,21,22,22,17,18,24,22,19,16,18,20,19,21,19,24,24,17,17,18,20,21,18,23,23,21,16,21,18,18,21,24,21,21,23,19,22,21,19,22,19,22,21,21,20,22,22,23,93526,86691,89168,88997,89360,78893,56802,27404,90078,96265,102108,96443,99353,98502,71137,33071,95772,107860,100906,96187,97652,99997,82525,35729,107868,113995,103296,103593,96806,100758,92317,40571,106967,117857,111437,106396,95015,101027,96747,40587,92781,104093,105038,98051,99075,99678,75631,41112,90421,95259,99560,105215,105107,97050,77570,34757,91746,90820,88900,92631,93152,78994,61396,26882,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,37,0,13,2,6,0,2,1,3,5,4,2,10,0,1,0,1,0,1,2,1,4,1,1,1,2,0,1,85,37,2,1,2,82,3,2,1,91,1,1,1,38,4,1,0,2,7,3,3,1,4,49,1,2,0,3,0,2,5,6,23,1,1
19.0071,17,20,21,20,18,18,20,20,20,22,21,20,20,22,20,20,19,22,21,21,17,18,23,20,19,16,19,21,19,19,17,25,25,18,17,19,20,21,17,23,23,21,17,22,18,17,21,25,20,21,23,18,20,21,19,23,19,22,22,20,19,22,22,22,93565,86559,89463,89252,89353,78146,56221,27317,90093,95663,101687,97158,100360,98286,71643,33699,95870,108006,100164,96388,97108,99875,81455,35932,107465,114372,103835,103479,97086,100554,91494,40294,107515,117932,111022,105728,95354,102064,96372,40906,92586,104311,104596,98073,98567,100134,75891,41438,90863,94940,98759,104644,106567,96371,77314,34663,92501,90160,89068,93716,93470,79643,61660,26419,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,37,3,8,4,6,3,2,0,2,8,4,2,7,3,2,0,3,0,6,0,5,1,0,2,6,2,3,4,83,46,2,0,4,88,2,7,3,91,2,6,2,46,1,4,0,0,7,2,3,2,3,51,1,2,1,2,2,0,2,1,28,3,3
19.0743,18,19,20,21,18,19,23,23,20,21,21,21,21,23,21,20,18,22,21,21,17,18,23,20,20,16,18,20,20,21,17,25,25,16,18,19,20,20,18,23,23,21,16,22,19,17,22,24,21,21,22,18,21,21,19,22,19,22,21,19,19,21,22,23,93335,86288,89556,89818,88632,78358,56881,27368,89619,95860,103103,97917,100189,97983,72451,33117,95073,108227,101112,97346,97578,99630,82543,35555,107074,114198,104407,103982,95539,100691,91394,40677,107177,118243,112198,105661,94641,100831,97706,41024,91900,104937,104529,99259,97877,100349,76910,41423,91032,95024,99744,105721,105954,96688,77627,35042,91709,90520,87962,93196,92666,79966,61699,26633,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,25,1,9,3,0,2,2,1,4,9,2,4,6,3,1,2,2,4,3,1,3,2,4,1,0,4,1,4,76,56,2,0,4,89,5,6,7,84,4,0,1,47,2,4,1,0,9,1,0,1,3,40,3,3,1,0,4,1,3,7,32,0,1
19.1373,18,20,21,21,18,20,22,21,20,22,21,20,21,22,20,18,19,21,21,20,16,18,22,20,19,17,18,19,19,21,17,24,25,16,18,18,20,21,18,23,22,22,16,21,18,18,21,24,21,22,23,18,20,21,19,22,20,22,21,20,19,22,22,23,94002,85855,88909,89368,89276,78522,56735,27640,90072,95480,102475,97994,99191,97630,72367,33387,95914,108745,100252,96388,97536,99588,81700,36046,107494,114597,103859,103949,96267,100372,92461,40805,106448,117890,111176,106215,94681,101579,96299,41065,93071,103996,104676,99298,98688,100021,76322,41110,90347,94382,99542,104050,105739,96301,77488,35005,92331,89957,89163,93188,93493,79418,61462,26627,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,35,0,9,3,1,2,1,2,3,13,3,2,6,1,0,5,2,3,1,3,5,0,6,1,2,0,4,6,74,66,2,0,5,101,1,3,8,100,1,0,2,38,0,4,1,4,2,1,0,5,5,41,6,1,2,3,3,3,1,8,26,1,2
19.2021,18,20,21,20,17,19,22,21,19,21,21,20,22,21,20,20,18,22,22,21,17,18,23,20,19,17,18,20,19,20,18,24,24,17,18,18,20,20,17,23,23,21,17,21,19,18,21,24,20,23,22,19,21,22,19,23,19,22,21,19,20,21,22,23,94523,86541,89538,89815,89529,79271,56331,27918,89531,96086,102564,98261,100646,97737,72196,33891,95986,108044,100983,96679,97344,99817,82326,35602,107411,114558,102941,103793,95761,100898,92364,40374,107009,117427,112066,105480,95023,100934,96818,41098,92819,103667,105002,99145,99325,99945,76513,40920,90977,95568,99602,104372,105043,96332,77344,33738,91975,90948,88308,93790,93357,78964,61983,25959,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,21,1,7,5,3,0,1,2,3,13,1,2,8,4,3,7,2,0,0,1,0,4,0,0,1,5,4,2,72,46,1,0,4,81,2,6,5,101,3,1,2,42,1,4,5,4,8,1,3,2,6,33,0,3,0,1,2,0,0,3,28,6,1
