time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
37.5353,51,47,46,45,47,49,45,42,46,46,48,50,49,50,50,47,46,50,46,46,48,50,51,46,51,46,50,49,46,46,48,50,49,46,50,49,46,47,48,52,48,47,46,49,50,48,49,49,50,44,49,49,48,51,51,48,50,47,48,48,48,50,47,45
37.6000,49,45,44,44,46,47,44,42,45,45,48,49,48,48,47,46,47,48,44,45,47,48,49,44,48,44,48,47,45,46,46,48,48,45,49,48,44,46,46,51,47,46,46,47,49,45,49,49,47,43,47,48,47,51,50,45,49,44,45,46,46,49,46,45
37.6654,50,45,44,42,46,47,44,40,44,43,46,47,47,47,47,45,46,47,42,43,46,47,48,43,47,42,48,45,44,45,45,47,46,44,48,45,45,44,44,51,48,45,43,47,47,46,45,48,46,41,45,48,46,49,47,46,47,42,46,46,45,47,45,43
37.7304,49,43,42,41,45,45,42,39,45,44,44,46,45,45,46,43,45,45,42,43,44,46,46,43,47,42,45,45,43,43,43,45,46,42,46,45,44,43,43,48,46,44,43,45,46,42,46,47,45,41,45,46,44,48,46,45,48,42,44,43,44,45,45,41
37.7957,47,42,39,39,43,43,42,38,43,42,44,45,44,46,44,42,44,45,41,42,44,44,46,41,47,41,45,44,43,41,41,44,47,41,44,45,41,42,42,47,45,42,41,44,46,41,45,47,46,40,44,45,43,45,45,43,46,42,44,42,42,44,42,40
37.8606,46,41,38,39,41,41,39,36,43,40,43,43,43,44,43,40,43,43,40,41,43,42,43,40,44,38,43,42,40,40,40,42,45,41,44,43,41,41,41,46,46,42,41,43,43,40,44,44,44,40,43,43,41,45,44,42,46,41,42,42,40,43,42,39
37.9261,46,40,37,37,40,41,37,36,41,39,41,43,41,42,41,39,43,42,40,39,41,40,42,38,45,37,41,41,40,39,38,41,43,39,42,42,39,39,39,44,44,40,39,42,43,40,42,44,45,38,41,43,41,43,43,41,46,39,41,40,40,41,40,38
37.9903,45,39,36,34,39,38,37,34,41,39,39,41,39,41,40,38,42,41,37,37,40,40,41,37,44,36,40,40,38,38,36,40,43,36,40,39,38,38,38,43,43,39,37,41,42,38,40,43,44,37,40,41,39,43,41,39,46,40,39,40,37,41,39,37
38.0561,45,38,34,34,37,38,36,32,40,38,38,39,38,39,39,38,41,39,35,35,40,39,40,36,44,35,40,38,36,37,34,38,43,36,39,38,37,37,36,42,44,38,36,39,41,37,39,40,43,36,38,40,38,42,40,38,44,38,39,37,37,40,39,34
38.1204,43,37,34,33,36,37,35,31,40,36,37,38,37,38,38,37,41,38,34,35,38,37,38,34,43,34,38,36,37,35,34,37,43,35,37,37,36,35,35,41,45,37,35,38,38,36,38,39,43,35,38,39,36,40,40,37,44,38,37,36,35,38,37,34
38.1865,42,37,34,32,34,36,34,31,40,35,37,36,36,37,37,35,41,38,34,33,36,37,37,33,44,34,36,35,35,34,32,36,44,34,37,36,35,35,34,40,44,37,34,36,38,35,37,38,43,35,37,37,35,39,39,36,45,36,37,36,35,38,36,33
38.2513,42,36,32,32,34,35,33,30,39,35,36,36,36,36,36,35,41,37,32,33,34,35,36,33,43,32,35,34,35,33,33,35,42,34,35,36,34,34,33,40,43,36,34,36,38,34,36,38,43,33,37,37,35,39,38,36,44,36,36,33,35,36,36,32
38.3160,41,36,32,31,33,34,33,29,39,35,34,35,35,35,36,34,41,37,32,32,35,36,36,33,44,33,34,34,34,33,31,33,42,32,36,36,34,34,33,39,44,37,33,36,37,33,36,38,43,33,36,37,34,38,38,34,43,35,35,35,35,36,35,32
38.3815,41,35,31,30,33,34,32,29,41,34,35,34,34,35,35,33,41,36,31,31,34,34,35,31,43,31,34,32,34,32,31,33,42,32,35,35,33,33,31,37,44,35,32,35,36,32,36,37,43,33,35,36,34,37,37,35,43,36,35,33,33,35,34,31
38.4466,44,36,31,30,33,34,32,28,39,34,33,34,34,34,35,33,41,36,31,31,34,35,35,32,44,30,35,32,34,32,31,32,41,32,35,34,33,32,31,37,44,35,32,33,36,33,35,37,44,33,34,35,34,37,37,35,44,35,35,32,34,35,35,31
38.5119,41,36,31,30,32,34,31,28,38,33,34,34,35,33,35,33,39,36,31,31,34,34,35,32,45,31,34,33,33,31,31,31,41,32,34,34,33,32,31,37,44,36,31,34,36,33,34,36,42,34,34,35,33,38,37,34,43,36,34,33,33,35,35,31
38.5771,40,35,31,31,33,35,31,29,40,34,34,34,34,34,35,33,42,37,31,31,34,35,34,32,43,31,34,33,34,32,30,32,42,33,33,35,33,32,32,37,44,35,32,34,36,32,35,36,44,33,35,35,33,37,36,35,44,36,35,32,34,35,35,31
38.6419,41,35,30,30,32,33,32,29,39,34,34,34,34,33,35,33,40,36,31,30,34,34,34,31,44,31,34,33,33,32,30,31,43,33,34,33,33,32,31,37,44,36,32,35,36,32,35,37,42,33,35,36,33,38,37,34,44,37,35,33,33,36,35,30
38.7073,42,35,31,30,32,34,31,28,38,34,33,34,35,34,35,33,42,37,31,31,33,34,35,31,43,32,34,32,34,32,31,31,41,32,34,34,34,32,30,37,43,35,32,34,37,32,35,37,42,33,34,35,33,38,37,34,41,37,35,33,33,35,35,31
38.7722,40,35,30,29,33,33,32,28,39,35,34,34,34,34,34,33,41,36,30,30,33,34,35,32,43,31,33,32,34,32,30,32,40,33,34,34,33,32,30,37,43,36,32,34,37,32,35,38,44,33,34,35,33,37,37,34,42,35,35,33,33,35,35,31
38.8372,39,35,30,30,32,33,32,28,39,34,34,33,34,35,35,33,40,36,31,30,34,34,36,31,43,31,34,32,34,32,31,33,44,33,35,34,33,31,31,37,44,36,32,35,37,32,35,36,45,33,34,35,33,37,36,35,46,35,35,33,33,36,35,31
38.9024,41,35,30,30,32,34,31,29,40,34,34,33,34,34,34,33,40,36,31,30,33,34,34,32,44,32,34,32,34,32,31,30,43,32,35,34,34,32,31,37,43,35,32,34,36,32,35,36,42,33,35,35,33,38,37,34,45,36,35,33,33,35,34,31
38.9674,40,36,31,30,33,34,31,29,40,33,33,34,34,35,35,34,41,36,30,30,33,33,34,31,44,31,34,32,34,32,31,31,42,32,34,34,32,32,31,37,43,36,32,34,36,32,34,37,44,33,34,35,32,37,36,35,46,36,35,33,33,35,35,31
39.0326,41,35,31,30,33,33,32,29,39,34,34,34,34,35,34,33,40,37,31,30,35,34,34,32,44,32,34,32,34,32,31,33,41,33,34,35,33,32,31,36,43,36,32,34,37,32,35,37,43,33,35,35,33,38,36,35,45,36,35,33,34,36,34,31
39.0976,41,35,31,31,33,34,31,29,39,34,34,34,34,33,36,33,41,36,31,31,34,34,35,32,44,32,34,33,34,32,30,31,41,32,35,34,34,31,31,37,43,36,32,33,37,33,35,37,46,33,35,36,32,37,36,34,46,36,35,33,34,35,34,32
39.1625,42,35,31,30,32,33,31,28,39,34,35,34,34,34,35,33,41,37,31,30,34,34,35,32,44,32,34,32,34,32,31,32,42,33,35,35,33,31,30,37,43,36,33,34,37,33,35,37,45,33,35,36,32,37,36,34,44,36,35,32,34,35,35,31
39.2279,42,35,31,30,33,34,31,29,40,35,34,34,34,34,35,33,41,37,31,31,34,35,35,33,43,31,34,32,34,31,31,31,43,33,35,34,34,32,31,37,44,36,33,34,37,33,35,37,44,34,36,36,33,37,37,34,43,35,35,33,33,35,35,31
39.2931,41,36,32,30,33,33,31,29,40,34,35,34,34,35,35,33,41,38,31,31,34,34,34,32,43,31,34,33,33,32,30,31,43,33,34,34,33,32,31,37,44,35,32,34,36,32,35,37,43,33,34,35,33,37,36,35,45,36,35,33,33,35,35,30
39.3586,39,35,31,30,32,34,32,28,40,33,34,34,35,34,35,33,40,37,31,30,34,34,34,32,42,30,34,33,34,31,32,33,42,33,34,35,33,31,31,37,43,36,31,34,37,33,35,37,43,34,35,36,32,37,36,35,46,35,35,34,33,35,35,31
39.4231,41,36,31,30,33,34,31,28,41,33,34,34,34,34,36,33,40,37,31,31,33,34,35,32,44,32,35,33,34,32,31,31,42,33,34,35,33,32,30,37,43,35,31,34,37,32,35,37,43,33,36,35,33,38,37,35,42,37,35,33,33,35,35,31
39.4882,40,36,32,30,33,34,32,29,40,34,34,33,34,34,35,33,41,36,31,31,34,34,34,31,42,31,34,33,34,31,31,31,43,33,34,34,34,32,31,37,44,35,32,34,37,32,35,36,43,33,35,36,33,37,36,34,42,35,35,33,34,35,35,31
39.5534,41,35,31,29,32,33,31,28,39,35,34,34,34,34,35,33,41,36,31,31,34,34,34,31,43,30,33,33,33,32,30,31,43,32,34,33,33,32,31,37,44,36,31,34,36,32,34,36,43,33,35,35,33,37,37,34,44,35,34,33,33,35,35,32
39.6186,42,35,30,31,32,34,31,29,40,34,34,34,34,33,34,34,39,37,31,31,34,35,35,32,43,32,35,33,34,32,31,33,43,34,34,34,34,32,31,37,44,36,33,34,36,33,35,37,44,34,35,35,33,37,37,34,42,36,35,33,33,35,35,31
39.6834,40,35,32,30,33,33,32,29,39,35,34,34,34,34,35,33,41,36,31,31,34,34,35,32,44,31,34,33,33,32,31,31,42,32,34,34,33,32,30,37,44,36,32,34,37,33,35,37,44,33,35,35,33,37,37,34,44,36,35,33,34,35,34,31
39.7485,42,35,30,30,32,34,31,29,39,34,34,34,34,34,36,34,41,37,31,31,34,35,35,32,45,32,34,33,33,31,31,32,42,33,34,34,33,33,30,37,44,36,33,34,36,33,35,36,43,33,36,35,32,37,37,35,45,35,35,33,33,35,35,31
39.8136,41,35,31,30,33,34,32,29,39,34,35,34,33,34,35,33,40,35,31,30,34,34,35,32,44,31,34,32,34,32,30,32,43,32,34,34,33,34,31,37,43,36,33,35,36,33,34,37,45,33,35,35,33,37,37,34,45,36,34,33,33,36,34,31
39.8787,41,36,31,30,32,34,31,29,40,34,34,34,34,35,34,33,40,36,31,31,34,35,34,32,43,31,35,32,34,33,30,31,43,33,35,34,32,33,30,37,44,36,32,34,36,32,35,37,42,33,35,35,34,36,37,34,44,36,35,33,33,35,35,31
39.9437,42,37,31,30,33,33,31,29,40,34,34,34,34,34,34,33,40,37,31,31,34,34,34,32,43,31,35,32,34,31,30,31,42,33,34,35,34,33,31,37,42,36,31,35,37,32,34,37,43,34,35,35,33,38,36,35,44,35,35,33,33,36,34,32
40.0088,40,35,31,30,33,34,31,27,39,33,34,34,34,35,35,34,40,36,31,31,34,34,34,32,43,32,34,32,34,33,31,31,42,33,34,34,34,33,30,37,45,36,32,35,36,33,35,37,44,33,35,36,33,38,36,35,44,35,36,33,33,35,34,30
40.0741,42,35,32,30,33,35,31,29,40,35,35,34,35,34,36,34,39,37,31,31,34,34,35,32,44,32,34,32,33,33,31,31,42,33,35,35,33,33,31,37,45,36,32,35,36,33,35,37,43,33,35,36,33,38,36,35,44,36,35,33,34,35,34,31
40.1390,42,35,31,30,33,34,32,28,39,35,33,34,35,35,35,33,40,37,30,32,34,34,34,32,44,32,34,32,34,32,31,31,43,33,34,34,34,31,30,37,42,36,32,34,36,32,36,37,44,33,35,35,34,37,36,34,43,36,34,33,33,35,35,31
40.2039,41,36,30,30,33,33,31,28,41,34,35,34,34,33,36,32,41,37,31,31,33,34,35,32,44,31,34,33,34,32,30,32,42,33,34,34,34,32,31,37,43,35,32,34,36,31,35,36,43,33,34,36,33,38,37,34,44,37,35,32,33,36,35,31
40.2692,41,35,31,30,33,34,31,29,40,34,34,33,35,34,35,33,41,37,31,31,34,35,35,32,44,32,35,33,34,33,30,31,43,32,34,34,34,32,31,37,43,37,32,34,37,32,34,36,44,34,35,36,32,37,37,35,45,37,35,33,33,36,36,30
40.3343,41,35,31,31,34,34,31,29,39,35,34,34,34,35,35,33,41,37,31,30,34,35,35,32,43,32,34,32,34,32,30,32,41,33,34,35,33,32,31,37,44,36,31,34,37,32,35,37,45,33,35,35,33,37,36,35,46,35,35,33,33,36,35,31
40.3997,41,35,31,30,33,34,33,29,40,34,34,34,35,34,35,33,43,37,31,31,34,34,35,32,45,31,34,32,33,32,31,31,43,33,35,35,33,32,31,37,44,36,32,34,37,33,36,36,42,33,35,35,33,37,37,35,44,37,35,34,33,36,35,31
40.4644,42,35,31,30,32,34,30,29,39,34,34,34,34,34,35,33,40,37,30,31,34,34,34,32,44,31,34,33,34,31,30,33,43,33,34,34,33,32,31,37,44,37,32,34,37,32,35,37,43,33,35,35,33,37,36,35,44,37,35,33,33,35,35,31
40.5297,43,35,31,30,33,34,31,29,38,35,34,34,34,34,35,33,41,37,31,31,34,35,34,32,44,32,34,33,34,32,31,32,43,33,34,35,34,33,31,37,45,36,32,35,36,32,36,37,45,33,34,35,33,38,37,35,45,37,35,33,33,35,35,32
40.5947,40,35,31,31,33,33,31,29,39,35,34,34,34,35,36,34,41,37,31,31,33,34,35,31,43,32,34,32,34,32,30,31,42,32,34,34,33,31,31,38,44,36,31,33,37,32,35,36,44,33,35,35,32,38,37,35,44,36,35,33,34,36,35,31
40.6601,40,35,30,30,32,34,32,28,40,35,34,35,34,34,36,33,40,35,31,31,33,35,34,32,44,31,34,33,34,32,31,32,43,32,35,34,34,33,31,37,44,36,32,34,36,33,35,37,42,33,35,35,33,38,36,35,45,36,35,33,34,35,35,31
40.7250,40,35,32,30,33,34,31,29,40,34,34,33,35,34,35,33,40,36,30,31,34,34,35,32,45,32,34,31,34,32,31,31,41,33,34,35,33,33,31,37,43,36,32,34,36,32,35,37,43,33,34,35,33,38,36,35,44,35,35,33,33,35,34,31
40.7901,44,35,31,30,33,34,32,29,38,35,34,33,35,35,36,33,40,37,32,31,33,35,35,31,44,32,35,33,35,32,31,31,42,34,34,34,33,32,30,37,43,36,31,34,37,32,35,37,42,33,35,35,33,38,36,35,45,36,34,33,33,35,35,31
40.8552,43,35,31,30,32,33,32,29,38,34,34,34,34,34,36,34,40,37,31,31,35,34,35,31,43,31,34,32,34,32,30,33,43,31,35,34,34,31,32,37,43,36,32,35,35,33,35,37,45,33,35,36,33,37,37,34,43,35,35,33,34,36,35,31
40.9201,41,35,31,30,33,34,31,28,37,34,34,34,34,35,35,34,41,36,31,31,34,34,34,31,44,32,34,32,34,32,30,33,43,33,34,34,34,34,31,37,43,35,32,34,37,32,35,37,44,35,35,35,34,37,37,35,42,36,35,33,33,36,35,31
40.9852,41,35,31,30,33,34,31,29,40,34,34,34,34,34,35,33,41,37,32,31,34,34,35,32,44,32,34,33,33,32,30,32,42,32,35,35,33,32,31,37,43,36,32,35,36,32,35,37,44,33,35,35,33,38,37,34,45,36,35,33,33,35,35,32
41.0501,42,35,31,30,33,33,32,29,40,34,34,34,33,35,35,34,40,37,31,31,34,34,35,32,42,32,34,33,34,32,30,31,42,32,34,34,33,32,32,37,43,37,32,34,36,33,35,36,44,33,35,35,33,37,36,34,44,36,35,33,33,35,35,31
41.1157,40,35,30,30,32,33,31,29,41,34,34,34,34,34,36,33,41,36,31,31,33,34,34,32,44,32,33,32,34,32,31,31,44,33,34,34,33,33,31,37,43,36,32,34,36,32,34,37,43,33,35,35,33,38,36,35,42,35,35,31,34,35,35,32
41.1798,40,35,31,30,33,34,32,29,39,34,34,35,34,34,36,33,41,37,31,31,34,35,34,32,44,32,34,32,34,32,31,31,43,32,34,34,33,32,31,37,44,36,32,34,36,33,35,36,43,33,35,36,32,38,36,35,43,35,34,32,33,36,35,31
41.2457,41,35,31,30,32,33,31,29,41,34,34,34,35,34,35,33,40,37,31,31,33,34,34,32,44,32,34,33,34,32,30,32,41,32,34,35,33,32,31,38,44,35,32,34,37,33,35,36,44,35,35,35,32,37,36,35,42,37,35,33,33,36,35,31
41.3106,43,36,31,30,32,34,31,29,40,34,35,35,35,34,35,33,41,37,31,31,34,34,34,32,44,32,34,33,34,32,31,31,41,32,33,34,33,32,31,38,44,35,32,35,36,33,35,37,45,34,34,35,34,38,37,35,44,36,36,33,34,35,34,31
41.3757,40,35,31,29,33,33,31,28,40,34,34,34,34,35,35,33,39,36,31,31,33,34,34,31,44,32,34,32,33,32,30,31,41,32,35,35,33,31,31,37,44,35,33,35,36,32,35,37,43,33,35,36,33,38,37,34,44,36,36,33,33,35,35,30
41.4409,41,35,31,30,32,34,32,28,38,35,34,35,34,34,35,33,40,37,31,31,34,34,34,32,44,32,34,32,34,32,31,33,43,33,34,35,33,34,31,37,45,36,33,34,37,33,35,37,42,33,36,35,32,38,37,35,44,36,35,33,33,35,35,31
41.5056,40,35,30,30,33,33,31,28,38,35,35,33,34,34,35,33,40,37,31,31,34,34,34,32,44,31,34,33,34,32,30,33,43,33,35,32,33,32,30,37,43,36,31,34,36,33,34,37,43,34,35,36,33,37,36,35,43,35,35,33,33,35,34,31
41.5704,40,35,31,31,32,34,31,28,40,34,34,33,34,34,35,33,40,36,31,31,34,34,35,30,44,32,35,32,34,33,31,33,42,32,34,35,34,33,31,37,44,35,33,34,36,32,35,37,44,33,34,35,33,37,36,35,44,35,35,34,33,36,34,29
41.6357,41,35,31,30,32,34,32,28,39,34,34,33,34,35,36,33,41,36,31,31,34,35,35,32,44,31,35,32,34,32,31,33,43,32,35,35,33,33,31,37,43,36,32,34,37,33,36,36,44,33,35,36,33,38,37,35,43,35,36,32,33,35,35,31
41.7010,41,35,31,31,33,34,32,29,38,35,35,35,35,35,36,33,40,38,32,31,35,34,35,33,43,32,36,34,34,32,31,34,43,33,35,35,34,34,32,38,45,36,33,36,38,33,35,37,42,33,35,37,33,39,37,36,43,36,36,33,34,36,36,32
41.7662,41,36,32,31,33,35,33,30,41,35,36,35,35,36,36,34,40,37,32,33,35,35,35,33,45,32,36,33,35,32,32,34,42,34,35,36,35,34,33,40,43,37,33,36,38,33,36,38,44,34,36,36,34,38,37,36,45,36,37,35,35,37,36,31
41.8311,41,37,32,32,34,35,33,30,41,36,36,36,36,36,38,35,41,38,32,33,36,36,37,34,44,33,37,35,36,34,34,34,42,35,36,36,35,34,32,40,45,37,34,37,38,33,37,38,43,35,36,37,35,39,38,38,45,36,38,35,35,37,36,33
41.8964,42,36,33,33,36,37,34,32,40,35,37,37,37,38,38,35,41,38,33,34,37,38,37,34,44,33,38,35,36,34,34,35,43,35,38,37,35,35,34,40,45,37,35,37,39,34,38,39,42,35,37,38,36,41,38,37,43,36,38,36,37,38,38,34
41.9613,44,38,34,34,37,38,34,32,39,36,39,37,39,38,39,36,42,39,35,35,37,39,38,35,45,34,40,36,37,35,35,37,43,35,38,38,37,37,35,41,44,38,36,38,40,36,39,40,42,35,38,40,36,42,40,38,45,37,38,37,37,38,38,34
42.0262,41,38,35,35,39,39,35,34,39,37,39,39,40,38,41,37,42,40,36,36,38,39,40,36,44,36,40,37,38,36,36,39,42,37,40,39,37,37,36,43,44,38,37,39,41,37,40,41,42,36,39,41,38,42,41,39,47,38,38,38,38,40,39,36
42.0914,45,40,36,36,39,40,38,34,41,38,40,40,41,40,41,39,42,42,37,38,41,41,42,38,46,37,42,38,40,38,37,40,43,38,41,40,39,38,37,44,45,39,38,40,43,39,42,43,42,37,41,42,38,43,42,40,46,39,41,39,40,41,41,37
42.1563,43,41,38,37,41,41,38,36,41,39,42,42,43,41,43,40,43,41,38,39,42,43,43,38,46,38,43,41,41,40,40,41,43,39,42,42,39,40,39,45,47,41,41,41,44,39,43,43,45,39,42,44,39,45,44,41,47,40,42,40,40,42,41,37
42.2213,46,41,40,39,40,42,39,38,44,40,44,43,44,44,44,41,43,43,41,41,42,44,46,40,47,39,44,43,43,39,41,41,45,40,43,44,41,41,42,47,47,41,42,42,46,40,45,44,44,39,43,45,42,46,44,42,47,41,44,41,43,44,43,39
42.2866,45,42,42,40,44,44,41,39,42,42,45,43,44,44,46,42,44,45,42,42,44,45,46,41,47,40,47,44,43,42,42,44,45,42,45,45,42,42,43,48,48,43,43,44,46,42,46,45,47,40,46,46,43,46,47,44,46,41,44,43,43,44,43,40
42.3516,47,43,41,42,45,45,42,40,42,43,48,46,47,45,48,43,45,46,44,43,45,46,47,43,47,42,46,44,44,41,43,45,48,43,46,45,44,45,44,50,48,45,44,45,47,43,47,47,45,43,47,47,44,49,47,46,49,45,45,43,46,45,45,41
42.4166,47,45,43,43,47,48,45,42,43,45,47,48,49,47,48,44,46,47,44,45,46,49,47,45,48,42,48,45,45,43,46,46,48,45,47,47,44,45,46,51,47,45,46,47,48,44,48,48,46,43,48,47,46,49,47,46,50,45,47,46,44,47,47,43
42.4819,51,47,44,45,47,49,45,42,47,45,49,49,50,48,51,47,45,49,45,46,49,48,50,46,50,44,49,47,46,45,48,49,48,46,49,49,47,47,47,54,48,46,47,47,51,45,50,50,47,44,50,49,48,51,50,48,51,44,48,47,47,48,48,45
42.5463,49,46,46,44,47,50,46,43,46,47,51,51,50,50,50,47,48,50,48,47,50,52,50,47,51,46,52,48,48,46,49,49,48,47,49,50,47,48,47,54,50,47,47,50,50,46,50,50,49,46,50,51,48,52,49,48,51,46,48,48,48,50,49,46
42.6120,48,48,48,47,50,50,48,47,49,48,51,51,52,52,51,50,50,52,49,48,51,52,53,47,51,47,52,48,49,48,50,51,50,48,52,51,48,49,49,54,52,49,51,50,53,49,52,52,51,47,51,52,49,53,50,50,53,48,49,48,51,52,50,47
42.6769,53,50,48,50,51,52,48,48,50,49,54,52,52,51,53,50,50,52,48,50,51,51,54,48,54,48,53,50,50,50,51,52,50,49,52,53,49,51,51,54,54,50,49,52,53,49,53,51,51,47,52,53,50,54,54,51,53,48,52,50,50,51,52,48
42.7420,53,51,50,51,52,54,52,49,49,51,55,55,55,54,55,52,52,53,50,52,51,54,54,50,53,49,55,51,52,50,52,52,52,51,55,53,50,53,54,56,54,51,52,54,55,49,54,55,52,51,54,53,51,56,55,52,56,51,53,52,52,53,54,49
42.8071,55,52,50,50,53,55,52,49,53,51,56,56,56,54,55,52,52,55,52,52,54,54,58,52,54,51,54,51,52,52,53,54,52,52,56,53,52,53,55,57,55,52,53,55,57,51,56,54,52,51,57,56,54,56,57,53,54,51,54,52,51,53,55,51
42.8724,56,54,53,52,56,56,53,52,53,55,58,56,58,54,55,52,55,56,52,54,54,56,57,53,58,52,56,53,53,53,54,56,54,55,58,55,52,55,55,58,55,54,54,57,57,52,57,53,55,51,56,56,56,58,57,55,57,52,55,52,56,55,57,52
42.9370,58,55,54,53,55,57,54,53,55,54,58,58,58,58,58,54,54,59,55,55,58,57,59,54,56,54,58,54,55,54,55,56,55,54,58,56,53,55,55,60,57,54,56,56,56,54,59,57,56,52,56,58,54,59,58,56,55,53,57,57,55,57,55,52
43.0024,60,57,55,54,57,58,56,54,55,55,62,58,60,59,59,55,55,60,56,58,58,62,59,56,58,54,58,55,58,54,58,55,57,56,59,59,55,56,57,61,59,57,59,58,60,56,59,57,58,54,58,60,57,60,60,56,58,55,58,57,58,56,60,54
43.0674,58,57,57,57,58,59,55,56,55,56,61,60,60,60,61,58,56,61,57,57,60,60,60,58,61,56,61,56,58,57,58,58,58,57,61,57,55,56,58,61,59,57,58,60,61,55,62,60,57,56,60,61,57,62,61,58,60,55,59,56,59,58,59,55
43.1329,59,60,58,59,58,59,58,56,58,58,62,63,62,61,62,57,57,62,59,60,60,62,62,60,60,56,63,58,58,58,59,60,60,60,63,60,56,58,59,65,61,59,58,60,62,56,62,60,59,57,59,62,58,63,62,60,61,57,60,58,61,60,59,56
43.1974,60,60,57,58,61,62,58,57,57,59,63,63,63,62,62,60,59,65,61,61,62,63,64,60,61,57,63,60,59,57,61,60,60,57,63,63,58,59,60,64,61,59,61,62,64,56,63,62,60,58,61,63,60,63,62,61,61,58,62,58,60,61,61,59
43.2626,62,60,60,60,62,62,60,58,59,61,66,64,64,63,62,62,60,64,61,62,65,65,65,60,62,59,65,60,60,60,64,62,62,64,64,62,59,60,62,66,63,60,61,62,61,60,64,63,62,60,64,62,61,64,65,63,61,60,63,60,63,61,63,58
43.3274,63,62,61,61,64,64,61,59,60,62,65,66,65,64,65,63,60,65,62,63,64,64,66,60,65,59,66,61,62,59,64,63,62,63,66,63,60,62,63,66,63,62,62,62,66,61,65,65,62,60,65,64,62,67,65,64,62,60,62,61,62,64,64,60
43.3928,64,63,61,61,64,65,62,59,63,63,67,68,67,64,68,64,62,68,62,63,65,66,66,61,67,61,67,62,62,63,66,63,63,64,66,64,62,63,64,66,64,64,62,64,66,62,66,66,63,63,66,65,64,67,68,64,63,63,65,63,65,66,65,64
43.4579,66,65,64,64,66,66,62,62,64,63,67,67,67,67,66,64,64,67,63,64,65,66,69,65,67,63,68,62,64,65,64,64,64,65,68,66,61,64,66,70,66,65,65,67,65,62,69,67,63,63,67,68,65,68,65,65,66,63,66,65,64,67,67,62
43.5230,66,64,65,64,68,66,65,62,65,64,69,70,70,66,68,64,65,69,66,66,69,70,70,65,66,65,69,66,64,65,66,65,65,66,69,66,66,66,68,71,67,67,65,66,67,66,68,68,64,65,68,67,64,70,68,68,66,66,68,65,66,66,65,64
43.5879,66,66,65,65,68,69,66,62,64,67,70,70,68,70,68,67,66,70,65,66,68,70,72,67,69,66,70,66,67,66,70,69,67,66,69,68,64,68,68,72,69,66,67,67,71,68,71,70,66,67,70,69,66,71,68,68,67,64,69,67,66,69,70,66
43.6533,68,68,65,66,68,71,69,64,65,66,71,71,73,69,71,71,65,71,67,68,68,71,72,67,70,66,71,69,68,69,70,68,68,67,70,68,65,69,68,74,70,69,67,69,70,65,72,72,68,66,71,71,70,72,72,70,70,69,71,69,69,70,71,65
43.7179,68,69,66,66,70,72,67,65,69,67,70,73,70,70,70,70,68,73,70,69,70,71,74,68,72,68,72,69,70,69,71,70,69,69,71,69,68,70,71,74,70,70,69,72,71,70,71,72,69,68,72,73,70,74,73,70,68,68,69,71,70,71,72,68
43.7832,70,70,67,69,72,71,69,68,69,68,74,75,74,71,73,71,67,74,73,70,73,72,75,69,73,68,74,71,69,71,72,71,72,71,72,71,69,72,71,73,74,71,73,73,73,70,73,72,73,70,73,74,69,72,73,72,70,70,74,71,71,73,72,70
43.8479,71,70,69,71,71,75,71,70,74,72,73,76,75,74,74,72,70,75,71,70,73,73,75,68,71,67,73,71,72,73,72,70,70,72,75,74,69,72,76,75,74,72,73,73,74,71,75,75,73,68,74,74,71,74,73,74,71,69,71,72,72,75,73,69
43.9134,73,74,72,70,75,75,74,70,75,72,77,77,76,73,75,74,71,76,73,73,73,78,75,71,74,73,76,73,74,73,76,74,72,73,74,73,73,73,75,77,75,74,74,76,77,72,75,74,74,69,74,76,72,77,73,72,73,73,77,75,75,76,76,72
43.9783,75,74,73,72,76,75,74,72,75,75,78,77,75,76,76,73,72,79,72,74,75,76,76,71,75,72,75,71,73,74,74,74,74,76,78,76,73,76,75,77,76,75,74,77,76,74,76,77,75,72,76,79,74,77,76,76,73,72,77,75,73,75,76,72
44.0434,76,73,74,74,75,79,76,73,76,75,77,77,78,77,77,74,75,77,75,75,76,79,82,73,77,76,77,73,76,75,78,79,76,75,77,75,73,77,77,81,78,75,73,76,77,73,77,77,76,73,78,77,75,78,78,74,77,74,76,75,77,75,77,74
44.1085,77,76,76,73,78,80,75,73,75,76,81,80,79,79,78,76,76,80,73,76,77,80,78,76,79,74,79,75,75,76,78,78,76,77,79,78,73,78,78,79,77,77,74,79,79,74,77,77,77,75,79,82,76,79,79,76,76,77,77,78,76,78,76,74
44.1740,78,76,77,75,80,80,75,74,77,77,78,81,81,77,78,77,75,79,74,77,80,81,80,77,79,76,79,75,76,77,80,78,79,77,82,78,78,78,77,82,81,79,81,82,80,76,79,78,79,76,79,82,78,80,79,77,78,77,81,78,78,79,79,76
