time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.7075,39,36,30,29,32,33,30,27,39,34,33,32,34,33,34,33,39,36,31,29,33,34,34,31,42,31,33,32,31,30,30,31,42,31,33,33,32,29,30,36,41,34,31,32,35,31,34,36,43,33,33,35,32,36,36,35,45,35,34,33,33,35,34,30
13.7724,41,34,30,29,32,34,30,28,38,33,33,34,34,33,34,32,41,36,30,30,33,34,34,31,43,31,33,31,32,30,29,31,42,33,32,33,31,30,30,36,43,35,31,33,35,31,34,36,43,32,33,35,33,36,35,34,42,36,34,33,33,35,34,31
13.8373,40,36,30,29,32,32,30,29,40,34,33,33,33,34,33,32,40,36,29,30,33,33,33,30,44,32,34,31,32,30,29,31,42,31,33,32,31,30,29,36,43,34,31,33,36,32,34,36,43,34,34,34,32,36,36,33,45,35,34,33,32,35,34,31
13.9027,40,35,30,29,32,33,31,28,38,34,32,32,33,33,34,33,41,36,30,30,33,34,34,30,42,31,32,30,32,30,29,31,42,31,33,33,31,29,29,36,43,34,31,33,35,30,34,36,43,33,34,34,32,36,35,33,44,35,34,33,33,35,33,29
13.9680,41,35,30,29,32,34,30,28,40,33,33,33,34,33,34,32,39,35,30,30,34,34,33,31,42,31,33,31,32,29,29,30,41,31,33,33,32,30,30,36,44,35,31,33,35,32,34,36,43,32,34,35,32,37,37,33,45,36,34,33,33,35,34,31
14.0332,40,35,30,30,31,32,30,28,38,33,33,33,33,33,34,32,41,37,30,30,33,34,34,30,43,31,33,32,32,29,29,32,41,32,33,33,32,31,30,36,41,35,31,33,36,31,34,35,44,33,34,35,31,36,34,34,44,35,35,33,32,34,34,30
14.0981,40,35,29,29,32,33,30,28,40,33,32,33,34,34,34,31,39,35,30,30,33,33,34,30,43,31,33,31,32,29,29,31,41,31,33,33,32,30,29,36,43,35,31,34,35,32,34,35,43,32,34,35,31,37,36,34,45,35,34,32,33,35,34,31
14.1632,42,36,30,29,32,33,30,28,40,33,34,33,33,33,34,31,40,36,30,29,34,34,34,30,44,31,33,31,32,30,29,30,41,32,33,32,32,31,29,36,43,34,31,33,35,32,34,36,43,32,34,34,32,37,34,33,44,34,34,33,33,35,34,30
14.2296,42,36,30,29,32,33,29,28,39,34,33,32,33,33,34,32,40,36,29,30,32,33,34,31,44,32,33,31,32,30,29,31,42,32,33,33,31,30,30,37,43,35,31,33,36,32,34,36,42,33,34,33,32,36,36,35,45,35,34,33,33,34,34,30
14.2933,39,36,30,29,32,33,30,27,40,33,33,33,33,33,34,32,39,35,30,30,33,34,34,30,44,30,34,31,32,30,29,31,41,32,33,34,32,30,30,36,44,35,31,33,35,31,34,36,42,33,34,35,32,37,35,35,44,35,35,31,32,35,34,29
14.3591,40,34,30,29,32,33,30,27,39,34,33,33,33,34,34,32,39,36,30,29,32,34,34,30,43,31,33,31,32,30,29,31,41,32,33,33,32,32,30,36,42,35,31,33,36,31,34,36,43,33,33,34,32,36,35,34,45,36,34,33,32,35,34,31
14.4237,40,35,30,29,32,33,30,27,40,34,33,33,33,33,34,32,40,35,30,29,33,34,33,30,42,31,33,31,32,30,29,31,42,32,33,33,32,30,30,36,43,34,31,33,35,31,34,36,42,32,34,34,31,36,36,34,44,35,34,33,32,35,34,31
14.4888,40,35,30,30,32,34,30,29,40,34,33,33,33,34,33,32,40,37,31,31,33,33,34,31,44,31,33,31,32,29,29,31,40,32,33,33,32,29,30,36,43,36,31,33,35,31,33,36,43,33,34,34,31,36,35,33,44,35,34,31,33,34,34,30
14.5540,39,35,30,29,32,33,30,28,38,34,33,33,33,33,34,32,39,36,30,30,33,33,33,30,43,31,34,31,32,30,29,31,42,32,32,33,31,29,29,37,44,35,31,33,35,31,34,35,43,33,33,33,32,36,36,33,43,35,34,33,31,35,34,30
14.6190,39,35,29,29,32,33,30,27,40,34,32,33,33,33,34,32,40,35,30,30,32,34,33,30,43,31,33,30,32,30,29,31,41,32,32,33,32,31,29,35,44,35,31,33,36,31,35,37,42,32,34,34,32,36,36,34,46,35,35,33,33,34,34,30
14.6840,40,35,29,29,31,33,30,28,40,34,34,34,33,33,34,32,42,36,30,31,32,33,34,30,41,31,33,30,32,30,29,31,43,31,33,32,32,30,29,36,43,35,31,33,36,32,33,36,43,32,33,34,31,37,36,33,44,35,34,33,32,35,34,30
14.7495,40,36,30,29,32,32,30,28,40,33,33,33,33,34,34,31,39,36,30,29,33,33,34,30,44,31,33,30,32,30,29,31,43,31,33,33,32,30,30,36,43,35,32,34,34,32,34,36,42,32,34,34,31,37,35,34,45,36,34,33,32,35,34,30
14.8140,40,35,30,29,32,33,30,28,40,33,33,33,33,33,35,32,39,36,30,30,32,34,34,31,44,31,34,31,32,29,29,30,41,31,33,33,31,30,30,36,43,34,31,33,36,31,34,35,43,33,34,34,32,36,35,34,44,34,34,33,32,35,34,31
14.8793,41,36,30,30,32,33,30,28,41,33,33,33,33,34,34,32,40,36,30,30,33,34,34,30,44,32,34,31,32,30,29,32,43,32,33,33,32,29,29,36,44,36,31,33,35,31,33,36,42,33,34,34,31,36,36,34,45,35,35,31,33,35,34,30
14.9445,39,35,30,30,32,33,30,28,39,33,33,33,33,34,33,31,40,36,30,29,32,33,33,30,42,31,33,31,32,30,29,32,42,32,33,33,31,29,30,36,41,35,30,34,35,32,33,36,42,33,34,33,32,36,36,35,46,35,35,32,32,35,34,31
15.0097,40,36,30,29,32,33,30,28,40,34,33,33,33,34,34,32,40,36,30,29,33,33,33,31,44,30,33,30,32,30,29,30,42,31,32,32,32,29,30,36,43,35,32,33,35,32,34,36,43,33,33,34,31,36,35,34,44,36,35,33,32,34,34,30
15.0754,41,35,30,29,32,33,30,28,37,33,33,33,33,34,34,32,40,35,30,30,33,33,33,30,44,30,34,30,32,30,29,31,41,32,33,33,31,31,30,36,44,35,31,33,36,31,34,35,43,32,34,34,32,37,35,35,45,34,34,33,32,35,34,30
15.1400,41,34,30,30,32,33,30,28,40,34,33,33,33,34,34,32,40,36,30,30,33,33,34,29,44,31,33,31,33,30,30,30,41,31,32,33,31,30,30,35,45,35,31,33,35,31,34,36,43,32,34,34,32,36,36,35,45,35,34,32,32,34,34,31
15.2050,40,35,30,30,32,33,30,28,38,33,33,33,33,33,33,33,40,36,30,30,32,33,33,31,43,30,34,31,32,30,29,31,42,31,32,33,32,31,30,37,42,35,31,33,36,31,34,36,43,33,34,34,32,36,35,34,44,34,34,33,32,35,34,31
15.2717,40,35,30,29,31,33,30,27,38,33,33,32,33,33,34,32,40,35,30,29,33,33,34,31,44,31,33,30,32,30,29,32,41,31,33,32,32,30,29,36,43,34,32,32,35,32,34,35,43,32,34,34,31,37,36,33,45,35,34,32,32,35,34,31
15.3354,41,35,30,30,33,33,30,28,40,33,33,34,34,34,33,32,41,36,30,29,33,34,34,30,44,31,33,31,32,29,29,31,42,31,33,33,31,32,30,36,43,34,30,33,36,31,34,36,42,32,33,34,32,37,35,34,46,35,34,33,32,34,34,31
15.4002,39,37,30,29,32,33,30,27,39,33,33,34,33,33,34,31,39,36,30,29,33,33,34,30,44,30,34,31,32,30,29,32,41,32,33,32,31,30,29,36,42,35,31,33,35,32,34,35,43,33,34,34,32,36,36,33,45,37,34,33,32,35,34,30
15.4658,42,34,31,30,32,33,30,28,39,33,33,33,33,33,34,32,40,35,30,29,33,34,34,30,42,30,34,31,32,29,29,31,42,31,32,33,32,30,30,36,43,34,31,33,36,31,34,36,43,33,34,35,32,36,35,34,44,34,34,33,32,35,34,30
15.5308,41,36,30,29,32,33,30,27,40,34,33,33,33,33,34,31,38,36,30,30,33,33,33,30,44,31,33,30,32,30,30,31,43,31,33,33,31,30,31,36,42,35,31,33,36,32,34,36,42,32,33,34,32,37,35,34,44,36,33,33,32,35,33,31
15.5966,41,34,31,29,32,33,30,28,40,34,33,33,33,34,33,32,40,36,30,30,33,34,34,30,44,30,33,30,32,29,29,31,41,31,32,33,32,30,29,37,43,35,31,33,35,32,33,37,43,32,33,35,31,36,35,34,44,36,34,33,31,34,34,30
15.6610,41,35,29,30,32,34,30,27,38,32,33,34,33,33,34,32,39,35,30,30,33,33,33,31,44,32,33,31,32,30,29,32,42,32,33,33,31,30,30,35,43,35,31,33,36,31,34,36,43,32,34,34,32,35,36,34,45,36,34,31,33,35,33,30
15.7258,40,34,30,29,32,33,30,28,39,33,33,32,33,33,34,32,40,35,30,29,33,34,34,30,43,31,33,31,32,30,29,31,41,31,33,33,32,30,30,36,42,34,31,33,35,32,34,36,44,32,33,34,32,36,35,33,44,35,33,33,33,35,34,30
15.7912,41,35,30,30,32,34,30,27,39,34,33,33,33,33,33,32,40,35,29,30,32,34,34,30,44,31,32,31,33,30,29,32,41,32,33,34,31,29,30,36,43,34,31,32,35,31,33,36,43,32,33,34,32,36,36,34,45,35,34,33,32,34,34,30
15.8561,39,35,30,29,32,33,30,27,40,33,33,32,33,33,34,32,40,36,30,30,32,34,34,31,43,31,34,31,31,29,29,31,42,31,33,33,31,29,29,36,41,35,31,33,35,32,34,35,43,32,33,34,31,36,35,33,43,35,35,32,33,35,34,31
15.9213,40,35,30,29,31,32,30,28,41,33,33,32,33,33,34,33,42,35,30,30,33,33,34,30,44,30,34,31,32,29,30,31,42,31,33,33,31,29,29,36,44,35,31,33,35,32,34,37,44,32,33,35,31,36,35,34,44,35,35,33,32,34,34,30
15.9865,39,35,30,30,32,33,30,27,39,33,33,33,33,34,34,32,41,36,30,30,33,34,34,31,44,31,33,31,31,30,29,31,41,31,34,33,31,30,30,36,43,35,31,33,36,31,34,35,43,33,34,33,32,36,35,33,45,35,35,33,32,35,34,30
16.0515,41,35,29,30,32,33,31,28,38,33,33,33,33,34,33,33,39,35,30,30,32,33,34,30,42,31,33,31,32,30,29,30,41,32,33,33,32,29,30,36,43,35,32,32,36,32,34,36,43,32,33,34,32,36,35,34,44,36,35,32,32,35,34,31
16.1167,41,35,29,30,32,32,30,28,40,33,33,33,33,33,34,32,41,37,30,30,33,33,34,31,43,31,34,30,32,30,29,31,42,31,33,33,32,30,30,36,43,34,31,34,35,32,34,36,43,32,34,34,31,35,35,33,43,35,34,33,32,35,33,30
16.1818,43,36,29,29,32,34,30,28,38,33,33,33,33,33,34,32,39,36,30,29,33,33,33,30,43,31,33,30,32,29,29,31,41,30,33,33,31,31,29,36,44,35,31,33,35,32,34,36,43,33,33,35,32,36,36,34,45,35,35,33,32,34,33,30
16.2470,40,35,30,30,31,32,30,28,39,33,33,34,33,34,35,32,40,36,29,30,33,34,34,30,43,30,34,31,32,29,29,31,42,31,33,33,32,30,29,36,41,35,31,32,35,31,34,35,43,32,34,34,32,36,35,33,44,35,34,31,33,35,34,31
16.3122,39,34,31,28,32,33,30,28,40,33,33,33,34,33,34,32,40,36,30,30,32,33,35,31,45,31,34,31,32,30,29,32,42,32,33,33,32,30,29,36,43,35,31,33,36,32,34,36,42,33,33,35,32,36,36,33,44,35,34,33,32,35,34,31
16.3771,40,36,29,29,32,33,30,27,40,33,33,33,33,33,34,31,40,36,30,29,33,33,33,31,44,31,33,31,32,30,29,31,40,32,33,33,32,30,30,35,43,35,31,33,36,31,33,35,43,32,34,34,32,36,36,33,45,35,35,33,33,35,34,30
16.4421,40,35,29,30,31,33,30,27,38,34,33,33,33,34,33,32,40,36,31,30,33,33,34,31,43,31,34,30,32,29,29,31,42,32,32,33,31,30,29,36,44,35,31,34,35,32,34,37,44,32,33,34,31,36,35,34,45,35,34,33,32,35,34,31
16.5075,41,35,29,29,32,33,30,28,38,33,33,32,33,33,34,32,40,37,29,30,33,34,34,30,42,30,33,31,32,30,29,32,41,32,33,32,32,30,30,37,42,35,31,33,36,31,33,35,43,32,34,34,31,36,36,33,44,35,34,32,33,35,34,30
16.5724,42,35,30,30,32,33,30,28,40,33,33,34,33,33,34,32,40,36,30,30,33,33,33,30,43,30,34,32,32,30,30,31,42,33,33,32,32,29,30,37,44,36,31,33,35,31,34,36,44,33,34,34,32,36,36,34,44,35,34,33,32,35,33,30
16.6376,40,35,29,29,32,33,30,28,39,33,33,33,34,33,34,32,39,36,30,30,32,33,34,31,43,31,33,31,32,29,29,31,42,31,33,33,30,30,29,36,43,35,30,32,35,32,34,36,43,33,34,34,32,35,35,34,45,35,34,32,32,35,33,30
16.7061,42,35,30,29,33,33,30,28,39,34,33,33,34,33,34,32,40,35,30,30,33,33,34,31,43,31,33,31,32,30,29,32,42,32,33,33,31,30,30,36,43,34,31,33,35,31,34,36,45,32,33,34,31,37,36,33,45,35,34,33,33,34,33,29
16.7673,41,35,30,29,32,33,30,28,41,33,33,34,32,33,34,32,41,36,30,29,33,33,33,30,45,31,34,30,32,29,29,30,42,32,32,33,31,30,30,37,42,35,31,33,35,31,33,35,43,33,34,34,31,36,35,34,44,35,34,33,33,33,34,30
16.8330,42,36,29,30,32,32,30,27,39,33,33,33,34,33,34,32,40,36,30,30,33,33,34,30,43,31,34,30,32,31,29,31,42,32,33,32,32,31,30,36,43,35,32,33,35,32,34,36,42,32,33,34,32,36,36,34,43,35,35,33,33,35,34,31
16.8979,40,35,30,29,31,33,31,28,40,32,33,33,32,33,33,32,41,36,30,30,33,34,34,30,43,30,33,30,32,30,29,32,41,31,33,33,31,29,30,36,43,35,31,33,35,32,34,35,43,32,34,34,32,36,35,34,45,34,34,34,32,35,34,30
16.9630,41,35,30,30,32,33,30,28,39,34,33,34,32,34,34,32,39,36,30,30,33,33,34,30,43,31,33,31,33,30,29,31,41,32,33,33,31,29,30,36,43,35,31,33,35,31,33,36,43,32,34,34,32,37,36,34,45,35,34,33,32,34,34,31
17.0297,39,35,30,28,32,32,31,28,39,34,33,33,33,33,34,32,40,36,29,31,33,34,34,31,44,31,33,31,33,29,29,31,41,31,33,33,31,30,29,36,44,35,31,33,36,31,34,36,43,32,35,35,31,36,35,34,45,35,35,32,33,35,33,30
17.0932,42,35,30,28,32,33,30,28,39,33,33,33,33,33,34,32,41,35,30,28,33,33,34,30,44,31,33,30,32,29,29,31,41,32,33,32,31,30,30,36,43,35,31,33,35,31,33,35,43,33,34,34,32,36,36,33,42,35,34,33,32,34,33,30
17.1580,41,35,29,29,32,33,30,27,40,33,33,33,32,34,34,31,40,36,30,30,33,33,34,30,43,30,34,30,32,30,29,30,41,31,33,33,32,29,29,36,42,35,31,33,36,32,34,36,44,32,33,34,32,36,35,34,45,34,34,32,32,35,34,30
17.2242,40,35,30,29,32,33,29,27,39,34,33,33,33,34,34,32,39,37,30,29,33,33,34,30,44,31,33,31,32,29,29,31,42,31,33,33,31,31,30,36,43,35,31,33,35,31,33,36,42,33,34,34,31,35,35,34,44,35,34,33,33,34,34,31
17.2885,42,35,30,29,32,32,30,28,39,33,33,33,33,33,34,32,39,35,30,30,33,33,33,30,43,31,34,31,32,30,29,31,42,32,33,33,31,29,29,36,43,35,31,33,35,31,34,35,42,32,34,35,32,37,35,33,46,35,34,33,32,35,34,31
17.3536,40,36,29,30,32,34,30,27,40,32,34,33,34,34,34,32,40,36,29,30,32,33,34,31,43,31,34,31,33,29,29,31,42,31,33,33,31,31,29,36,43,34,32,32,36,31,34,35,44,32,34,34,32,36,36,33,44,35,34,33,33,35,34,31
17.4211,41,34,30,29,31,33,29,27,41,33,33,34,34,33,34,31,41,36,30,29,33,34,33,31,42,32,33,31,32,30,29,29,41,32,33,33,31,29,30,36,43,35,31,33,36,32,34,36,42,32,34,35,32,37,35,34,45,35,34,33,32,35,34,31
17.4839,39,35,30,30,33,33,30,27,40,35,33,33,33,34,34,32,40,35,30,31,32,34,35,30,44,30,33,31,32,30,29,31,42,31,33,32,32,30,30,36,43,35,31,34,35,31,34,35,43,32,34,34,32,36,35,34,43,35,34,33,32,35,34,31
17.5492,43,34,30,29,32,33,30,27,40,34,33,33,34,33,34,32,40,36,29,30,33,33,34,30,42,30,33,31,33,29,30,31,42,32,33,33,32,30,29,36,42,34,31,33,36,32,35,36,42,33,34,34,32,37,36,34,44,35,34,33,32,35,33,31
17.6141,40,36,30,29,32,33,30,28,39,34,33,34,33,33,34,32,40,35,30,30,33,34,34,31,44,31,33,31,32,29,29,32,42,30,33,33,31,30,30,36,43,35,31,33,35,32,33,35,44,32,34,35,32,36,36,34,45,36,34,32,32,35,34,30
17.6791,41,36,29,29,32,34,30,28,39,33,33,33,33,33,34,32,41,36,30,30,33,33,34,30,43,32,33,31,32,29,29,30,41,33,33,33,31,32,30,36,43,34,31,33,36,32,34,36,42,33,34,34,33,37,36,34,44,35,34,33,33,35,34,31
17.7447,40,35,30,29,32,33,30,28,39,33,33,33,33,33,34,33,41,36,30,29,33,33,34,30,43,31,34,31,32,30,29,31,42,32,33,33,32,30,29,36,42,35,31,33,35,32,34,36,44,33,33,34,32,37,36,34,47,35,34,32,33,34,33,30
17.8098,41,35,30,29,32,32,30,28,39,33,33,33,33,33,34,32,40,36,30,30,33,34,34,30,42,31,33,31,31,30,29,32,42,31,33,33,31,30,30,37,43,35,31,33,35,31,33,36,43,32,34,34,31,36,36,34,45,35,34,33,32,35,35,31
17.8749,40,35,29,30,31,32,30,28,38,33,33,33,33,33,34,31,40,36,30,31,33,34,34,31,44,31,34,31,32,29,29,32,42,32,33,33,32,31,30,37,44,35,31,33,36,32,34,36,44,32,34,34,32,36,35,33,43,35,34,33,33,35,34,30
17.9405,41,34,30,29,32,33,29,27,39,34,33,33,33,33,33,32,41,36,30,30,33,33,33,31,44,31,33,31,32,30,29,31,43,32,33,32,31,29,29,36,43,35,31,33,36,32,34,35,43,32,34,34,32,36,35,34,44,36,34,33,32,34,34,30
18.0049,41,34,30,29,33,34,30,28,40,34,33,34,33,34,33,32,40,36,30,30,33,33,35,29,43,30,33,31,32,29,29,31,41,32,33,33,32,29,29,37,42,35,31,33,36,31,33,35,42,32,33,34,32,36,36,34,45,35,34,33,33,34,34,30
18.0706,40,34,30,29,32,32,30,27,39,34,33,33,33,34,35,33,39,35,30,30,33,33,33,30,43,31,34,31,31,30,30,31,42,30,34,33,32,29,30,35,43,35,31,33,36,32,34,36,41,32,34,34,31,36,35,33,45,36,34,33,32,34,33,31
18.1352,41,36,30,30,32,33,29,28,41,33,32,33,33,34,33,32,40,36,30,30,33,33,34,30,43,30,33,31,32,30,29,31,41,32,33,33,32,30,29,36,42,35,31,33,36,32,34,36,43,32,34,34,31,36,35,34,45,35,34,33,32,34,33,31
18.2001,39,34,30,28,31,33,30,27,38,34,33,34,33,34,34,32,39,36,30,29,33,33,34,30,43,31,33,31,32,30,29,32,43,32,33,33,32,30,30,36,43,34,31,32,35,32,34,36,43,32,33,35,32,36,35,33,44,34,34,31,32,34,34,30
18.2656,40,35,30,29,32,33,30,27,38,34,33,33,33,34,34,32,40,36,31,30,33,33,33,30,43,32,34,31,32,30,29,30,43,32,33,33,32,29,30,36,42,35,31,33,36,31,34,35,44,32,33,34,32,36,36,34,45,34,35,33,33,35,33,31
18.3304,41,36,31,29,32,33,30,27,39,33,33,33,34,33,34,32,40,36,30,30,33,34,33,31,42,31,33,31,32,31,29,31,41,32,33,33,32,29,30,37,43,35,31,33,36,32,34,36,44,33,33,34,32,36,35,34,44,35,34,31,32,34,34,31
18.3956,39,34,29,30,32,33,31,27,38,33,33,33,34,34,34,32,40,35,29,29,32,32,34,30,43,31,33,31,33,29,29,32,43,32,33,33,32,29,30,36,43,35,31,33,35,31,34,36,44,32,33,34,31,37,35,34,44,35,35,33,33,35,34,30
18.4609,42,35,29,29,32,33,30,27,39,34,32,33,33,33,34,32,40,36,30,30,32,33,33,31,44,30,33,30,32,30,29,31,42,32,33,33,31,29,30,36,42,35,30,33,35,31,34,36,44,31,34,33,32,36,36,34,44,35,34,32,31,34,34,30
18.5260,41,35,29,29,32,33,30,27,38,34,33,33,33,33,34,32,39,37,30,29,33,33,34,31,44,31,33,32,32,29,30,31,41,32,33,32,32,30,30,36,44,36,31,33,35,32,34,35,44,33,34,34,31,37,35,33,44,35,34,31,32,35,34,31
18.5909,41,35,30,30,32,33,30,28,39,33,33,33,33,33,34,32,40,36,30,29,33,33,33,32,44,31,33,31,32,30,29,31,42,31,32,33,31,29,29,37,43,35,31,33,36,31,34,36,44,33,33,34,32,37,36,33,46,35,34,33,32,34,33,30
18.6601,41,36,30,29,31,33,30,27,38,33,33,33,33,34,34,31,41,36,30,30,33,33,34,30,44,31,34,31,32,29,29,32,41,31,32,33,32,30,30,36,43,35,31,33,35,31,35,36,42,33,34,34,33,36,35,33,42,35,34,33,32,35,34,29
18.7210,40,35,30,29,31,32,30,28,39,33,33,32,34,33,34,32,41,36,30,29,33,33,34,31,43,31,33,31,32,30,29,31,43,32,33,33,31,29,30,36,44,35,31,33,36,31,34,36,43,33,34,34,32,36,34,34,44,36,34,32,33,34,34,30
18.7870,41,35,30,29,32,32,30,28,40,34,33,33,33,33,34,31,40,36,30,30,33,33,34,31,43,31,33,30,32,30,29,32,42,31,33,33,31,29,29,36,44,35,30,33,36,31,34,36,41,33,33,34,31,36,36,33,46,35,33,31,32,35,34,31
18.8514,40,35,30,29,32,33,30,28,39,33,33,33,34,33,34,32,40,34,30,30,33,33,34,30,44,30,33,30,32,30,29,31,41,32,33,33,32,31,29,36,43,35,32,34,35,31,33,36,42,33,34,35,32,36,35,33,44,35,34,33,32,34,34,30
18.9165,38,36,30,30,32,33,30,27,39,33,33,33,34,34,33,32,40,36,31,30,32,33,33,30,42,31,34,31,32,29,30,32,42,32,33,33,32,29,29,35,43,35,31,33,35,31,34,36,42,33,33,35,32,35,36,33,45,36,34,32,32,34,34,30
18.9831,40,35,30,29,32,33,30,27,40,33,33,34,34,33,34,32,41,36,29,30,32,33,33,30,43,31,34,31,32,30,30,29,42,32,32,32,32,32,30,36,43,34,31,33,36,31,34,36,42,32,34,34,32,36,36,33,43,35,34,33,33,35,35,30
19.0470,41,35,30,29,32,33,30,28,40,34,33,34,33,34,34,32,41,36,30,29,33,33,33,30,43,30,33,31,32,30,29,30,41,31,33,32,31,29,29,36,44,35,30,32,35,32,34,36,42,32,34,35,32,36,36,34,45,35,34,33,32,34,34,29
19.1118,40,35,31,29,32,33,30,27,40,33,33,33,33,33,34,32,41,36,30,29,33,34,33,30,44,31,33,30,32,30,29,31,43,31,33,33,32,29,30,36,43,35,31,33,35,31,34,36,42,31,33,34,32,36,35,34,45,35,34,32,32,34,34,30
19.1772,40,35,30,29,32,33,30,27,39,33,33,33,33,34,35,32,40,36,30,29,32,34,33,30,43,30,33,32,32,29,30,31,40,32,33,32,32,29,29,36,44,35,30,33,36,32,33,36,42,33,34,34,32,36,36,34,44,35,35,33,32,34,33,29
19.2420,41,35,30,29,31,34,31,28,40,33,33,33,33,34,34,32,40,35,30,29,33,34,33,30,43,30,33,30,33,29,29,31,41,31,32,32,32,29,30,37,43,35,32,32,36,32,33,35,43,33,33,34,32,36,36,33,45,34,34,32,32,34,33,30
19.3072,40,35,31,29,31,33,30,28,39,34,33,33,33,34,34,32,41,36,29,29,33,33,34,31,44,32,33,32,32,29,29,31,42,31,33,33,32,29,29,37,43,36,31,33,35,31,34,37,42,33,33,35,32,36,36,33,42,35,34,33,32,35,34,30
19.3720,40,35,29,29,32,33,30,28,41,33,33,33,33,34,34,32,40,36,30,30,32,33,33,31,43,30,34,30,32,29,29,31,42,31,32,33,31,30,29,36,42,34,31,32,35,32,34,35,43,32,33,34,31,36,36,34,43,35,34,33,32,35,33,30
19.4375,40,35,30,30,32,33,29,28,40,34,33,33,33,34,34,33,40,37,29,30,32,33,34,31,43,31,33,31,32,30,29,31,42,31,33,33,31,29,30,36,42,35,32,33,35,31,34,36,43,31,34,34,32,37,35,34,45,35,34,33,32,34,33,29
19.5030,40,36,30,29,32,33,30,28,38,34,33,33,33,33,35,32,40,35,30,30,33,33,33,30,44,31,33,30,32,29,29,31,42,32,33,33,32,30,29,36,42,35,31,33,36,32,34,36,43,33,34,34,31,37,35,34,43,35,34,33,33,35,34,30
19.5675,41,36,30,29,32,33,30,28,41,33,33,33,33,34,33,32,40,36,30,29,33,33,33,31,44,31,33,31,32,30,29,31,42,32,34,32,31,29,30,36,42,35,30,33,36,32,34,36,43,32,34,34,32,36,34,33,44,34,35,33,32,34,34,31
19.6327,40,36,30,29,32,33,31,27,39,33,34,33,34,33,35,32,41,36,30,30,33,33,34,30,43,31,34,31,32,30,29,31,42,32,33,33,32,29,30,36,42,35,31,33,36,32,35,35,44,33,33,35,32,36,35,33,45,35,34,33,32,34,33,29
19.6983,43,35,31,30,32,33,31,27,40,34,32,33,34,33,34,32,40,36,29,29,33,33,33,31,44,31,33,31,32,30,29,31,42,31,33,32,32,29,29,36,41,35,31,33,35,32,34,35,43,33,34,33,32,36,36,34,44,35,33,33,33,35,34,30
19.7630,41,36,30,29,32,33,30,27,39,34,33,33,33,33,34,31,41,35,30,30,32,34,33,31,44,30,32,31,31,30,29,31,42,31,33,33,31,30,30,36,42,35,31,33,36,32,34,36,42,31,34,34,32,36,35,34,44,36,34,32,33,35,33,30
19.8284,42,35,30,30,33,32,30,28,40,33,33,33,33,34,35,32,40,35,31,30,32,33,34,31,43,31,33,31,32,29,30,31,43,32,33,33,32,29,29,36,43,35,30,33,35,32,34,36,43,32,34,34,32,37,35,34,44,36,35,33,32,34,33,30
19.8957,42,34,30,29,32,33,30,28,39,33,33,33,33,34,34,32,40,36,30,30,32,33,33,31,43,30,34,30,32,30,29,31,41,32,33,33,31,30,31,37,43,35,31,33,36,32,34,37,44,32,34,34,31,36,36,33,45,35,34,33,32,34,34,30
19.9581,39,35,31,29,32,34,30,27,40,34,33,33,33,34,34,32,41,36,30,29,33,33,34,31,43,31,33,31,32,29,29,32,42,31,34,32,32,31,30,37,44,35,32,33,35,31,34,36,43,31,34,34,32,36,36,34,45,34,34,33,33,35,34,30
20.0235,40,35,29,29,32,33,30,27,38,33,33,34,33,34,34,32,41,35,29,30,33,33,34,30,43,31,33,30,32,29,29,31,42,32,32,32,32,30,29,36,43,35,32,33,36,31,35,35,42,32,34,34,31,36,35,34,45,34,35,33,32,35,35,30
20.0885,39,35,31,29,32,33,30,28,39,33,33,33,33,33,34,33,39,36,30,30,33,32,34,30,45,31,33,31,32,30,29,30,41,31,34,33,32,29,29,36,43,34,31,33,35,32,34,35,44,32,34,34,32,37,35,33,44,36,34,33,32,35,34,31
20.1536,39,35,29,29,32,32,30,28,38,34,33,33,33,33,34,33,40,37,30,30,32,33,33,31,44,32,33,31,32,29,30,31,42,32,33,33,31,30,30,37,43,35,31,33,35,31,34,35,42,33,34,35,32,36,36,34,45,35,34,33,32,35,33,30
20.2192,38,35,30,29,32,33,30,27,40,33,33,32,33,34,34,32,41,36,30,29,32,34,34,31,44,30,34,31,32,29,29,32,41,31,33,33,31,29,29,36,42,35,31,33,35,31,34,37,42,32,34,35,32,36,34,33,43,35,35,32,32,34,34,31
20.2839,42,35,30,29,33,33,30,28,39,34,33,33,33,34,34,31,40,36,30,30,33,33,34,30,43,30,33,30,32,30,29,31,42,31,33,32,32,29,29,36,43,36,31,33,35,32,34,35,44,32,34,34,31,36,35,33,45,34,34,33,32,35,34,30
20.3490,41,37,30,29,31,33,30,27,38,33,33,33,33,33,33,33,40,36,30,30,32,33,34,30,45,31,34,31,32,29,29,31,40,32,33,33,31,30,30,36,43,35,31,33,35,31,34,36,44,31,34,34,32,37,36,34,44,35,33,31,32,35,34,31
