time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
45.8331,96,94,94,96,99,97,96,93,96,96,98,98,99,97,97,95,95,98,97,97,98,97,97,95,97,98,97,97,96,97,99,97,99,99,99,100,95,95,97,98,97,97,98,98,96,96,97,98,98,97,98,99,97,97,98,98,96,99,95,98,97,98,97,94
45.8982,94,93,94,94,96,93,92,92,94,95,99,96,97,97,97,96,95,96,96,95,96,96,97,94,95,94,97,93,94,97,96,95,95,96,97,97,94,96,98,96,95,100,96,97,95,95,98,96,97,96,98,100,98,96,96,97,95,96,94,96,94,97,94,94
45.9633,93,91,92,92,95,93,94,91,93,94,96,98,98,96,96,94,93,96,94,94,96,95,95,93,96,94,93,93,94,96,95,96,96,96,96,94,91,93,95,94,94,95,94,97,95,97,95,94,94,97,96,98,95,96,95,96,94,96,93,93,91,95,94,93
46.0285,93,90,92,94,93,92,93,90,92,94,95,94,95,95,94,93,93,95,92,92,94,91,94,91,93,92,95,93,93,92,93,94,94,95,95,94,93,94,92,94,93,95,92,96,95,93,94,94,94,93,97,95,94,94,94,92,95,93,93,93,93,93,93,92
46.0937,92,90,90,90,93,90,91,89,90,92,94,93,94,94,94,93,91,93,92,92,94,91,93,90,94,95,95,93,91,94,92,92,92,92,94,92,92,91,95,90,90,94,91,92,91,93,92,91,91,92,94,96,93,92,94,93,91,91,90,93,90,91,94,90
46.1591,90,89,89,87,94,91,88,85,91,92,93,94,93,94,94,91,91,92,91,89,94,91,92,89,92,92,91,90,92,92,93,90,90,90,93,94,88,91,92,91,90,90,89,91,90,91,89,91,90,91,93,96,91,93,90,91,91,89,90,90,90,90,90,88
46.2239,89,88,87,88,89,89,87,87,88,91,91,92,92,91,89,90,89,91,88,87,93,90,91,88,89,90,92,89,90,90,91,90,91,90,93,91,87,89,91,89,88,89,89,91,89,92,89,88,90,91,89,93,90,90,89,90,90,89,90,91,87,88,89,87
46.2892,88,87,89,87,88,87,87,85,86,88,88,92,89,90,92,91,88,90,87,89,88,89,89,87,89,89,92,88,87,90,91,89,90,92,91,90,87,89,90,90,89,90,85,90,87,88,89,88,91,89,91,93,89,89,90,90,88,89,86,90,88,90,89,88
46.3541,87,84,86,85,88,87,86,83,85,88,90,90,89,90,89,85,87,87,87,85,89,87,90,85,88,87,90,86,88,89,87,87,88,88,91,89,86,88,89,88,85,89,86,91,87,86,88,86,88,89,90,91,88,89,86,86,86,86,88,87,88,87,86,86
46.4195,87,84,83,85,87,86,85,83,87,86,88,90,87,90,88,86,87,87,87,85,86,86,89,85,88,86,88,86,85,87,87,87,86,87,87,87,83,86,86,87,86,86,86,89,83,87,86,86,87,87,89,90,88,88,86,86,85,87,85,86,86,86,84,85
46.4853,85,84,83,84,86,84,84,83,83,84,86,89,88,89,86,85,83,86,85,82,87,84,86,84,87,85,85,84,85,87,86,85,83,86,87,87,83,85,86,85,83,84,83,88,85,83,84,84,86,85,87,87,85,87,85,85,83,85,83,86,83,87,86,82
46.5496,85,83,82,83,85,82,84,81,83,83,86,86,85,85,84,84,84,87,84,82,85,85,87,84,85,84,84,83,80,84,86,84,83,85,86,86,83,83,83,86,84,83,83,86,81,83,85,83,84,81,85,88,86,86,85,83,83,83,85,83,83,85,83,82
46.6145,82,80,81,80,82,83,81,78,83,82,84,85,82,84,85,82,82,84,84,81,84,85,85,82,83,83,85,81,82,85,83,86,84,83,85,83,79,82,83,84,84,84,84,85,81,82,82,84,82,82,85,84,82,84,83,81,81,83,83,83,81,83,83,81
46.6801,81,79,81,80,82,80,80,78,81,80,84,85,83,84,83,81,80,83,83,81,84,83,84,80,83,80,84,81,80,80,82,83,82,83,84,81,81,80,82,83,84,82,81,82,80,82,81,80,80,81,83,85,82,83,82,81,81,79,81,81,78,83,82,80
46.7451,79,78,78,79,80,79,79,75,80,80,80,84,82,83,81,80,80,81,79,77,83,82,83,80,80,81,82,79,79,82,81,80,81,81,82,79,79,80,81,81,81,81,79,82,79,81,79,81,81,80,83,82,81,81,80,79,80,80,79,81,79,83,81,79
46.8104,79,77,77,77,80,78,78,75,77,80,81,82,79,80,81,79,79,82,79,79,81,83,81,76,80,77,82,78,77,80,79,81,80,78,81,82,77,80,80,79,80,79,78,80,81,77,79,81,80,79,79,80,80,81,79,79,77,78,79,80,79,79,79,76
46.8753,78,76,74,74,77,79,76,74,77,79,81,80,79,81,79,76,78,80,75,78,80,79,81,75,78,77,79,79,75,80,79,79,76,78,79,79,76,78,80,79,78,78,75,80,79,78,76,78,80,78,79,81,80,79,79,76,77,79,76,79,78,78,79,76
46.9405,79,74,76,76,78,79,76,72,74,75,78,78,78,79,77,76,76,79,76,76,76,79,80,76,77,76,79,76,76,77,78,77,77,76,81,75,76,77,79,80,79,77,77,79,78,76,77,76,79,75,80,81,77,79,79,76,74,77,76,78,75,78,78,76
47.0055,75,75,74,74,77,77,74,74,74,76,77,78,78,76,76,73,73,78,74,76,78,78,80,74,77,72,78,77,74,74,77,75,76,74,76,77,73,74,77,79,75,77,77,78,79,77,77,76,75,74,78,78,76,76,76,74,75,76,77,75,76,76,75,73
47.0707,77,72,72,73,76,75,72,70,73,74,78,76,75,78,74,75,72,77,75,74,77,77,77,73,75,74,78,75,73,73,76,75,73,72,75,76,75,75,74,77,75,75,76,75,75,73,77,75,75,72,77,79,74,77,76,75,75,74,75,74,73,76,74,73
47.1355,74,71,70,71,73,73,71,70,71,71,74,74,76,74,73,72,71,74,70,73,73,74,75,72,73,72,75,74,71,72,72,72,73,72,75,74,70,72,74,76,75,73,74,75,74,71,74,76,74,72,74,75,75,76,76,72,72,72,74,72,70,75,72,72
47.2015,73,70,70,69,72,71,70,67,71,70,75,76,73,73,73,71,71,74,72,72,73,74,73,69,73,70,74,71,69,72,72,72,69,72,75,73,72,72,74,75,72,72,71,74,74,71,74,72,73,71,75,75,69,73,74,72,71,70,71,71,72,74,72,70
47.2661,72,70,67,68,72,73,68,67,70,69,74,73,71,74,72,72,69,73,70,72,72,73,75,68,71,68,72,71,70,71,72,71,70,70,74,74,68,72,73,76,71,71,71,73,72,70,72,73,70,68,73,74,74,73,73,72,71,71,73,71,70,70,71,69
47.3318,69,67,67,66,69,71,68,66,67,69,71,73,71,72,71,70,67,71,68,69,69,71,74,69,69,69,73,69,68,69,69,71,70,69,74,71,66,71,71,73,71,70,69,72,70,67,72,70,68,67,72,72,68,73,70,69,69,68,71,69,69,70,71,66
47.3961,69,67,66,65,69,69,66,65,66,67,72,71,69,69,71,68,67,71,69,68,69,70,70,67,69,65,71,69,67,68,68,69,69,68,71,71,66,67,69,72,70,69,67,71,71,66,69,69,70,66,69,71,67,71,71,68,68,68,68,68,66,69,69,66
47.4624,66,66,66,65,68,69,65,62,67,67,70,70,70,70,68,66,66,73,65,66,69,70,71,66,69,65,70,69,66,64,67,67,68,66,69,68,65,68,69,71,68,67,68,72,70,66,69,70,68,65,69,70,66,71,69,66,66,67,69,66,67,68,68,65
47.5270,66,66,65,64,66,66,65,63,64,65,67,69,68,68,66,66,66,69,67,65,67,68,69,64,67,65,69,66,65,66,66,66,66,65,68,66,65,65,68,71,67,65,65,69,69,66,67,68,67,64,69,67,65,71,68,66,64,66,67,65,65,66,65,63
47.5928,65,66,63,63,65,66,64,62,64,64,69,69,66,68,65,65,64,67,64,64,67,67,70,63,65,64,68,66,65,64,65,66,64,64,67,66,63,63,66,69,67,65,64,67,67,64,67,66,67,62,66,67,64,69,66,65,63,63,65,64,64,66,66,61
47.6573,63,60,60,62,64,66,62,60,63,64,66,68,65,67,65,63,62,66,61,63,64,66,67,60,63,62,66,63,61,63,63,65,63,63,66,63,61,64,64,67,63,62,63,66,65,62,66,65,65,61,66,67,63,65,65,64,63,62,65,65,64,65,63,62
47.7228,64,59,58,60,64,63,61,57,62,59,63,66,64,65,62,63,61,64,62,63,63,64,68,61,62,59,64,62,61,61,61,64,63,63,66,64,62,62,63,67,62,63,62,64,66,61,64,65,62,59,65,65,62,66,64,63,61,59,61,61,63,65,63,59
47.7879,64,59,58,58,62,61,60,57,61,61,63,65,63,64,62,60,58,64,60,61,62,64,64,58,61,60,63,61,59,61,60,61,61,59,64,61,60,61,60,66,61,62,61,63,64,59,63,64,63,58,62,61,62,65,62,60,60,61,60,60,60,61,61,60
47.8526,63,58,57,58,60,60,58,56,61,59,62,63,61,62,61,60,57,62,60,60,61,61,64,59,61,57,60,59,58,58,59,61,59,57,63,60,60,61,62,65,61,60,59,61,63,60,62,62,63,58,62,62,60,64,62,60,62,60,60,60,60,63,61,58
47.9175,60,58,56,55,59,61,58,56,58,57,61,62,60,62,60,58,57,61,59,58,60,61,63,56,60,57,61,59,57,58,58,60,59,56,60,59,57,59,58,64,60,58,57,60,63,56,61,59,59,57,62,59,59,63,62,60,59,58,58,58,58,60,59,56
47.9828,61,56,57,55,57,58,55,54,57,56,60,61,59,59,59,59,57,61,56,56,59,59,61,56,59,56,60,58,56,56,56,56,59,55,59,59,57,58,56,63,59,55,56,59,59,57,60,59,60,55,60,60,59,60,59,58,57,58,59,58,57,58,58,55
48.0477,58,56,55,54,57,56,54,53,56,55,57,58,57,59,58,56,54,58,55,57,57,59,59,54,56,55,58,56,57,55,55,56,55,55,58,57,54,55,56,60,58,56,55,57,58,56,57,58,57,54,57,59,55,58,59,55,57,54,56,55,54,58,58,52
48.1132,58,53,53,52,56,55,53,50,53,54,57,57,57,58,55,55,55,58,55,53,56,56,58,52,56,54,57,54,54,54,55,57,55,54,58,57,55,54,55,59,56,55,55,57,58,54,56,56,55,52,57,56,54,59,58,53,57,53,57,55,55,55,55,51
48.1779,57,52,52,52,55,54,52,49,52,54,56,56,55,57,54,54,53,56,54,52,55,55,59,53,55,52,55,53,52,54,53,55,54,52,57,55,52,52,53,59,55,53,53,55,56,53,55,55,55,51,57,56,53,57,55,54,56,52,52,54,53,54,53,52
48.2434,55,49,51,50,53,53,52,49,50,51,54,56,54,54,54,52,52,55,50,52,53,54,54,51,56,51,54,54,52,52,51,55,53,50,55,54,53,53,51,58,55,54,52,55,55,51,54,55,52,51,56,56,51,56,56,52,55,51,52,52,53,53,52,49
48.3083,54,50,48,48,52,53,49,46,49,49,54,55,55,54,53,51,51,53,50,50,52,52,55,49,53,49,54,52,51,50,51,52,53,49,55,52,51,51,52,56,53,53,51,53,53,50,52,53,52,48,54,54,51,55,52,52,53,51,52,51,51,53,50,47
48.3742,54,48,47,47,51,51,46,46,50,48,51,54,51,52,52,49,50,52,49,47,53,51,54,49,53,46,52,51,49,49,48,51,54,49,52,51,49,49,50,55,51,51,51,52,53,48,53,51,52,48,52,53,49,54,52,50,53,49,51,50,50,50,50,48
48.4386,52,47,47,46,48,51,47,44,47,47,49,51,51,50,50,47,51,50,48,49,50,50,52,47,52,47,49,50,49,48,47,49,50,47,50,51,48,48,48,55,52,49,48,51,52,47,50,50,50,46,51,51,48,53,51,48,52,48,49,49,48,49,49,46
48.5039,52,47,45,44,47,49,45,43,47,46,48,49,50,49,48,48,49,49,46,46,48,50,50,45,50,45,49,48,49,47,46,47,50,47,49,49,47,47,48,52,49,47,47,50,50,47,50,50,50,45,49,49,47,52,51,49,51,47,48,45,47,49,49,45
48.5689,52,45,44,43,46,48,45,42,46,46,46,47,48,49,48,46,49,47,45,44,48,47,48,44,51,45,48,48,46,44,44,47,49,45,48,48,45,45,46,51,49,47,44,47,48,46,48,49,48,44,47,48,47,49,48,46,51,44,47,47,46,47,47,42
48.6344,52,45,41,42,45,44,41,40,46,44,46,47,46,47,46,44,47,47,43,43,46,47,46,43,50,42,45,46,44,44,43,45,47,44,47,46,44,43,43,50,49,46,44,46,47,44,47,47,49,43,47,47,45,50,47,45,51,45,45,44,43,46,45,42
48.6991,50,42,41,40,43,44,41,38,46,43,44,45,44,45,45,43,45,46,41,42,45,46,46,42,51,42,45,44,43,42,41,44,47,42,45,45,43,42,42,48,49,43,42,46,46,43,45,47,49,41,45,46,45,47,46,43,50,44,44,43,44,45,44,41
48.7649,48,43,40,39,42,43,40,36,47,41,44,44,43,43,44,41,45,44,40,39,43,44,45,40,49,41,43,42,43,41,40,41,46,41,43,44,41,42,41,47,47,43,41,43,46,41,44,45,48,40,43,44,42,46,45,43,48,42,43,42,41,44,42,39
48.8302,46,42,38,37,40,42,39,36,46,40,42,43,42,43,43,41,45,43,39,39,41,43,43,40,48,39,42,42,41,40,39,41,48,40,43,42,40,41,40,45,48,43,40,43,44,40,44,45,49,41,43,44,41,45,43,42,47,42,41,40,40,43,41,39
48.8945,46,41,38,37,40,40,38,34,45,39,41,41,41,42,42,40,44,43,38,38,41,42,42,38,49,38,41,41,40,39,38,40,45,38,41,42,39,40,38,44,48,43,38,42,43,40,42,43,48,39,42,42,39,44,44,41,49,41,41,40,40,42,41,37
48.9603,46,40,37,36,39,39,37,34,44,39,41,40,40,41,41,39,44,42,37,38,40,42,41,37,48,38,40,40,40,39,36,39,46,38,40,40,39,39,38,43,47,41,38,41,42,38,41,43,47,38,40,41,40,44,43,40,47,41,40,40,38,41,40,37
49.0257,44,41,36,35,38,39,37,34,43,39,39,40,40,40,40,38,45,41,37,36,40,40,40,36,48,37,40,38,39,38,37,39,47,38,40,39,39,38,36,42,47,40,37,40,41,38,40,42,47,38,40,40,37,43,41,40,48,41,40,39,38,40,39,36
49.0907,45,40,35,35,37,38,36,33,45,39,40,39,39,39,40,38,46,41,36,36,39,40,39,36,49,36,39,37,39,37,35,37,47,37,40,39,38,38,36,41,47,40,37,39,41,37,40,41,47,38,39,40,37,42,41,39,48,40,39,38,37,40,39,35
49.1559,43,40,35,34,37,38,36,32,44,38,39,39,39,39,39,38,45,42,36,36,38,39,39,35,48,36,38,38,38,37,35,37,47,37,39,39,37,37,36,41,47,40,36,39,41,37,40,41,48,38,39,40,37,42,41,39,50,40,39,38,38,41,39,36
49.2204,45,39,35,35,37,38,36,33,44,38,39,38,39,38,40,38,45,42,36,36,39,39,39,35,48,36,39,37,38,36,35,37,46,37,39,38,37,38,36,41,48,40,37,39,41,36,39,41,48,37,39,40,37,42,41,39,50,40,39,38,37,40,39,35
49.2861,45,40,35,34,37,38,36,33,44,38,39,38,38,40,40,37,44,41,35,36,39,39,39,35,47,37,38,37,38,36,35,37,45,37,39,39,37,38,36,41,50,39,36,40,40,37,39,41,48,37,39,40,37,42,41,39,48,40,39,38,38,40,40,35
49.3505,46,40,35,35,37,39,36,32,43,38,39,39,39,38,39,38,44,41,36,36,40,39,39,36,48,36,39,36,38,37,35,37,48,37,39,39,39,38,35,41,49,40,37,38,41,38,40,41,48,37,39,40,38,42,41,38,49,41,39,37,38,40,38,36
49.4157,44,41,35,34,37,38,36,32,45,38,39,38,38,38,39,37,45,41,36,35,38,40,39,36,49,36,39,36,39,36,35,37,47,36,39,38,37,37,36,42,48,40,37,39,41,37,39,41,48,37,39,40,37,42,40,38,50,40,40,38,37,40,39,34
49.4811,44,40,35,34,37,38,36,33,45,37,38,38,40,39,40,37,45,42,35,36,38,40,40,36,48,36,39,36,38,37,34,37,47,37,38,39,37,37,35,41,48,40,36,39,41,36,39,40,47,37,39,40,37,42,40,39,49,40,39,38,37,39,39,35
49.5462,44,40,36,34,37,38,35,33,45,39,38,38,37,39,39,37,45,42,35,36,39,39,38,36,47,36,39,37,39,36,34,37,47,37,39,39,37,38,35,41,48,38,37,39,42,37,40,41,50,37,39,39,37,41,41,39,48,40,39,38,37,40,39,35
49.6112,46,40,35,34,37,38,36,33,43,39,38,38,38,39,40,37,44,41,35,35,39,39,38,35,50,36,39,37,38,37,35,37,47,36,38,39,37,37,34,41,47,40,36,39,41,36,39,41,48,38,39,40,37,41,41,40,49,40,39,38,38,40,39,35
49.6764,46,40,35,34,37,38,36,33,42,39,39,38,38,38,40,37,45,41,36,35,39,40,39,36,48,36,39,37,38,37,35,38,47,37,39,38,38,37,35,41,48,39,37,39,41,37,39,41,47,37,39,40,38,41,41,38,47,41,40,38,38,39,40,36
49.7415,46,39,35,34,37,39,35,33,44,39,38,39,39,39,39,37,46,41,35,36,39,39,38,36,49,36,39,37,38,37,35,37,46,37,39,39,38,38,36,41,48,40,36,39,41,36,39,42,49,38,38,40,37,42,40,39,48,40,39,38,38,40,38,35
49.8065,45,41,36,35,36,38,35,33,44,39,38,38,39,39,39,38,45,41,35,36,38,40,40,35,47,35,39,37,39,36,35,38,46,36,39,38,38,38,35,42,48,39,36,40,41,37,40,40,48,37,39,39,37,42,41,39,48,39,39,38,37,40,38,35
49.8715,46,41,35,34,37,38,36,32,45,39,38,38,38,39,39,37,44,41,35,36,39,39,39,36,48,35,39,37,38,37,35,37,46,37,38,39,37,38,35,42,47,40,36,39,41,36,40,41,48,37,39,40,37,41,41,39,49,41,38,38,38,41,38,35
49.9368,45,40,35,35,36,37,35,32,44,39,39,39,39,38,39,36,46,40,35,35,38,40,39,36,48,36,40,37,38,37,35,37,46,37,39,39,37,38,35,41,48,40,36,39,41,37,39,41,48,37,39,40,37,41,41,39,50,40,39,38,37,40,39,36
50.0016,45,40,35,35,37,37,35,33,46,38,38,38,39,39,39,38,44,41,35,36,39,40,39,36,48,36,39,36,39,36,35,36,47,36,39,38,38,37,35,41,47,40,36,38,41,37,39,41,49,38,39,40,37,42,41,39,49,40,39,38,37,39,38,34
50.0666,45,39,35,34,37,38,35,33,43,39,39,38,39,39,40,37,45,41,36,35,39,40,39,36,48,36,39,36,38,36,35,37,47,37,39,39,38,37,36,42,48,40,36,39,41,36,40,41,48,38,39,40,36,42,41,39,48,40,40,38,37,40,38,35
50.1324,46,40,36,35,38,38,36,32,44,38,38,39,39,38,40,37,45,42,36,36,39,39,39,36,49,36,38,36,38,37,35,37,47,37,39,38,37,37,36,41,48,41,37,39,41,36,40,41,50,37,39,39,38,41,42,39,49,40,39,38,37,40,39,35
50.1976,44,40,36,34,37,38,35,33,43,39,38,38,39,39,39,37,45,42,36,35,39,39,40,36,49,36,39,36,38,36,35,37,47,38,38,39,37,37,35,40,47,41,36,40,40,37,39,41,48,37,39,40,38,41,41,40,49,40,40,37,38,40,39,34
50.2621,46,40,36,35,37,37,35,32,45,39,38,38,38,39,39,37,45,41,36,35,38,40,39,35,48,35,39,36,38,37,36,37,45,37,39,39,38,37,36,41,49,40,36,39,40,37,39,41,48,37,39,40,37,42,40,38,48,40,40,38,37,40,39,34
50.3277,46,40,35,34,36,39,35,32,44,38,38,38,39,39,40,37,44,41,35,36,38,40,39,37,47,36,39,36,38,36,34,37,47,37,39,39,37,38,36,41,47,40,36,39,40,37,39,41,47,37,39,40,37,41,41,38,49,40,39,38,37,40,39,35
50.3925,45,39,35,34,37,38,36,32,44,38,38,39,39,39,39,37,44,41,35,36,39,40,39,36,49,35,39,36,39,36,35,37,46,36,38,39,38,37,35,42,47,41,37,38,41,37,39,41,49,37,40,40,37,42,40,39,50,41,39,39,38,39,39,35
50.4577,45,39,35,34,37,38,35,33,43,38,38,38,39,39,39,37,46,41,35,36,39,40,39,36,48,36,39,36,39,37,35,38,45,37,39,39,38,38,35,41,47,41,37,39,41,37,38,41,48,37,39,40,36,42,41,40,46,41,39,38,38,40,39,35
50.5226,45,40,35,34,37,38,36,33,43,39,39,38,37,39,40,37,46,41,36,35,39,39,38,36,48,35,39,36,38,37,34,37,46,37,38,39,37,38,35,41,49,40,36,39,41,37,40,41,48,38,39,39,37,41,40,39,48,40,39,39,38,40,38,35
50.5885,45,39,36,35,37,38,36,33,44,38,38,38,38,38,39,38,45,41,36,37,39,39,39,36,49,36,39,37,38,36,35,37,47,36,38,39,38,38,35,41,47,41,36,39,41,37,39,41,48,38,39,40,38,41,40,39,49,40,39,38,37,40,39,35
50.6530,47,39,35,35,37,38,35,33,44,38,38,38,39,38,40,37,46,41,36,35,39,39,38,36,48,35,39,37,39,36,35,37,47,36,39,39,38,37,36,41,48,41,36,39,41,36,39,40,49,37,39,40,38,42,40,39,49,40,39,38,38,40,39,35
50.7185,45,40,35,35,37,37,37,32,44,37,39,38,39,39,40,37,44,42,36,35,38,39,39,36,47,36,39,36,38,36,35,37,46,36,38,39,38,38,35,42,49,40,37,39,41,37,40,41,49,37,39,40,37,42,41,39,48,41,39,38,38,40,39,34
50.7833,46,40,35,34,37,38,35,32,45,38,38,37,39,38,39,37,46,41,35,34,39,39,39,36,47,36,39,36,38,36,35,37,47,36,38,39,37,37,35,41,47,40,37,39,41,36,39,40,48,37,39,39,36,42,40,38,49,40,40,38,38,39,39,36
50.8486,46,39,35,34,37,38,35,32,44,37,38,38,39,39,40,37,46,41,36,36,39,39,39,36,47,36,38,36,38,36,35,38,47,37,39,39,39,37,36,41,48,39,36,39,40,36,40,41,48,36,38,40,39,41,41,39,48,41,39,38,38,40,39,35
50.9139,46,41,34,35,37,38,35,32,43,38,38,38,39,39,40,38,45,41,35,35,40,38,37,35,49,36,38,37,38,37,35,37,47,38,38,39,37,38,36,42,47,40,36,39,41,36,39,40,48,37,39,40,38,42,41,39,49,40,38,37,37,40,39,35
50.9794,45,39,35,35,37,38,36,33,43,39,39,38,39,39,40,37,45,40,35,36,39,40,39,36,50,36,39,37,38,36,35,37,45,37,38,38,38,38,36,40,49,41,36,39,40,37,39,41,48,37,39,39,37,41,41,39,49,40,39,38,37,40,39,35
51.0437,44,41,35,34,37,37,35,33,43,38,39,38,39,39,40,37,45,40,35,36,39,39,39,35,50,36,39,36,38,36,35,37,47,37,39,38,37,38,35,41,48,41,36,40,41,37,39,41,49,37,39,40,38,41,40,39,49,40,40,38,37,40,39,34
51.1095,46,39,35,34,37,38,36,32,45,39,38,38,38,39,39,37,46,41,35,35,39,40,39,36,47,36,38,37,38,37,35,37,48,37,39,38,37,38,35,41,48,39,36,39,41,37,39,41,49,38,39,38,37,42,41,38,47,40,39,37,38,40,39,34
51.1738,45,40,36,35,37,38,36,33,44,39,39,39,38,39,40,37,44,41,36,36,39,40,39,36,48,36,40,37,39,37,35,37,48,37,40,39,38,37,35,42,48,41,36,38,41,36,39,41,48,37,38,40,37,42,41,39,49,41,39,38,37,39,38,35
51.2395,47,40,35,36,37,38,36,33,44,39,39,38,38,39,39,37,44,41,35,35,39,39,39,36,48,35,40,36,39,37,35,37,47,37,39,38,37,37,35,41,48,41,37,39,41,37,40,41,48,38,40,40,37,42,42,39,49,40,39,37,38,40,39,35
51.3044,46,40,35,34,37,37,35,32,45,38,38,37,39,39,39,38,44,41,35,36,39,40,39,35,49,36,38,36,38,37,34,37,47,37,38,39,38,37,35,41,49,41,37,38,41,36,39,41,47,37,38,39,37,42,41,39,47,40,39,38,38,40,38,35
51.3696,46,40,35,34,37,38,37,32,44,38,38,39,38,39,38,37,45,41,35,36,39,39,39,36,48,36,39,37,39,37,36,37,47,37,39,39,38,37,36,41,48,40,37,39,42,36,39,41,49,37,39,39,37,42,40,39,48,40,40,39,36,40,39,35
51.4350,46,40,35,34,37,37,36,32,44,38,38,38,39,39,39,37,45,40,35,36,39,39,39,36,49,36,39,36,38,36,35,37,46,37,39,38,38,37,36,41,48,40,37,38,40,37,39,41,49,37,40,39,37,42,40,38,48,41,39,38,37,40,39,35
51.5005,43,40,35,35,37,38,35,33,43,37,39,38,38,39,39,37,45,41,35,36,39,39,39,35,48,36,40,36,39,36,35,38,46,37,39,38,38,38,36,41,49,41,36,39,41,36,39,41,49,38,39,39,38,41,41,39,48,41,39,38,38,39,39,35
51.5650,44,39,35,34,36,37,36,33,43,39,38,38,39,39,40,37,45,42,35,35,38,39,39,36,48,36,39,36,38,36,35,37,48,37,39,39,37,38,36,41,48,41,36,39,40,37,38,41,50,37,40,40,37,42,41,39,48,40,40,38,38,40,39,35
51.6298,43,41,35,34,37,38,36,33,44,39,39,39,38,39,40,37,44,41,35,35,39,39,40,36,48,36,39,36,39,36,35,37,47,37,39,39,37,37,36,42,49,41,36,39,41,37,41,41,48,37,39,40,37,42,40,38,50,40,39,37,37,40,38,35
51.6950,44,40,35,34,37,38,36,33,45,39,38,38,39,39,40,36,44,41,35,36,39,40,39,36,48,35,39,37,38,36,35,37,47,37,39,39,38,38,35,41,49,39,36,38,41,36,40,41,48,38,40,40,37,42,41,38,48,40,39,38,38,39,40,35
51.7606,46,40,35,34,36,38,36,32,44,39,38,38,38,39,39,37,44,41,35,37,39,39,39,36,49,36,39,36,39,36,35,37,47,38,38,39,37,37,36,42,48,40,36,38,41,37,39,41,47,37,40,40,37,42,41,38,47,40,39,38,37,40,38,35
51.8258,45,40,35,34,37,38,36,32,44,38,39,38,39,40,39,38,46,41,36,36,39,40,39,36,48,36,39,36,38,36,35,37,47,37,39,38,37,37,35,41,48,41,36,39,41,37,40,41,48,37,39,40,37,42,40,38,48,40,39,38,38,40,38,35
51.8911,46,40,35,34,38,38,35,32,44,39,38,39,38,40,40,38,45,41,35,37,39,39,39,36,48,36,38,36,38,36,35,37,48,37,39,38,38,38,36,41,47,41,37,39,41,37,40,42,49,38,39,39,38,42,40,39,49,41,39,38,37,40,39,35
51.9561,46,39,35,34,37,37,36,33,43,39,38,38,39,39,40,37,45,40,35,36,39,40,39,36,49,35,39,37,38,36,35,37,46,37,39,39,38,38,35,41,49,40,37,39,41,37,40,41,48,38,39,40,37,42,40,39,48,40,39,38,38,40,39,35
52.0212,46,40,35,34,37,39,36,33,44,39,39,38,38,40,40,37,44,41,35,36,39,39,38,36,47,36,39,36,39,37,35,37,47,36,38,39,38,38,35,41,48,41,36,39,41,37,39,41,46,37,39,40,37,41,40,39,49,39,39,38,38,40,39,35
52.0856,46,38,35,35,37,39,36,33,43,39,39,38,39,38,39,37,45,40,35,36,39,39,38,35,49,36,40,36,38,37,36,37,47,37,39,38,37,38,35,40,48,41,37,39,41,37,39,40,49,37,39,40,37,42,41,39,49,42,39,38,38,40,39,35
52.1509,46,39,35,34,38,38,36,32,45,39,39,39,38,39,40,37,44,41,36,36,39,40,39,37,48,35,39,37,39,37,35,37,48,37,39,39,37,37,36,42,47,39,36,39,40,37,39,41,48,37,39,40,37,42,41,39,48,41,39,38,38,41,39,34
52.2157,44,40,35,34,36,38,36,32,43,38,38,38,38,38,39,37,44,40,36,35,39,39,39,36,48,37,39,37,39,37,34,38,47,37,39,38,37,38,35,41,48,41,37,39,41,37,39,42,48,37,39,40,37,42,40,39,49,40,38,37,37,40,38,35
52.2813,47,40,35,34,37,38,36,33,44,38,38,38,38,38,39,37,44,41,36,36,39,39,38,35,48,36,39,37,38,37,35,37,48,36,38,39,37,38,35,41,47,41,37,39,41,36,39,41,48,38,38,40,38,43,42,39,48,41,39,38,37,39,39,35
52.3468,45,40,36,34,37,38,36,32,44,39,38,38,38,39,40,36,45,42,35,36,39,39,39,36,48,36,39,36,38,37,35,37,45,36,39,39,38,38,35,42,47,40,36,38,41,36,39,41,48,38,40,40,37,42,41,39,48,40,38,38,38,39,40,35
52.4115,45,40,35,34,37,37,36,33,44,39,38,38,38,39,40,37,44,41,36,35,38,39,39,36,48,36,38,36,39,37,35,37,48,37,39,39,38,37,36,41,48,40,35,39,41,37,40,41,48,37,39,39,37,42,40,38,49,40,39,38,37,39,39,34
52.4768,45,40,35,35,37,38,35,33,44,39,39,39,40,39,40,37,44,41,35,36,38,39,38,36,48,37,39,37,38,36,35,37,47,36,39,39,38,37,36,41,49,40,36,39,41,37,40,41,48,37,38,40,38,42,41,39,48,39,39,38,38,40,39,35
