timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-07-08T14:28:39.494,1650,1611,1613,1599,1593,1582,1534,0,1639,1607,1621,1602,1614,1613,1613,1657,1629,1636,1645,1654,1654,1624,1643,1624,1661,1652,1658,1659,1661,1645,1651,1626,1669,1669,1656,1654,1649,1667,1684,1654,1668,1659,1663,1675,1668,1656,1662,1664,1707,1691,1665,1693,1665,1681,1675,1664,1745,1722,1717,1694,1710,1703,1700,1717
2026-07-08T14:28:39.559,1643,1627,1601,1604,1587,1584,1609,0,1637,1613,1643,1622,1623,1602,1624,1634,1648,1637,1640,1644,1668,1624,1630,1630,1669,1625,1659,1644,1654,1646,1650,1638,1659,1666,1660,1659,1658,1672,1658,1664,1688,1665,1661,1673,1671,1711,1641,1671,1705,1693,1688,1668,1693,1676,1699,1694,1768,1718,1692,1723,1722,1706,1715,1741
2026-07-08T14:28:39.624,1649,1622,1619,1597,1606,1589,1549,1469,1628,1641,1596,1628,1606,1628,1633,1611,1627,1627,1661,1638,1639,1640,1611,1626,1662,1651,1629,1622,1667,1641,1670,1646,1671,1668,1654,1668,1654,1665,1660,1660,1691,1681,1670,1689,1665,1667,1677,1662,1705,1727,1692,1665,1669,1659,1699,1695,1768,1741,1726,1701,1703,1686,1705,1724
2026-07-08T14:28:39.689,1650,1629,1620,1612,1601,1584,1577,1395,1651,1631,1621,1611,1615,1628,1630,1629,1645,1631,1632,1634,1642,1610,1637,1641,1643,1649,1651,1644,1661,1642,1657,1643,1648,1659,1648,1664,1661,1661,1644,1646,1704,1669,1668,1666,1650,1646,1663,1687,1702,1703,1695,1682,1699,1674,1689,1695,1749,1722,1723,1694,1683,1710,1740,1729
2026-07-08T14:28:39.755,1645,1607,1598,1608,1576,1587,1578,1478,1656,1635,1629,1636,1612,1628,1622,1635,1658,1642,1638,1641,1626,1631,1624,1641,1629,1643,1678,1644,1669,1663,1617,1648,1660,1667,1671,1674,1650,1640,1632,1665,1693,1674,1644,1682,1662,1662,1659,1673,1710,1736,1688,1687,1683,1668,1656,1661,1764,1756,1724,1697,1699,1709,1723,1720
2026-07-08T14:28:39.818,1624,1623,1597,1611,1603,1580,1578,1551,1644,1620,1619,1611,1613,1611,1606,1629,1602,1623,1611,1641,1638,1613,1655,1639,1651,1658,1664,1648,1656,1649,1646,1663,1670,1697,1701,1673,1660,1675,1678,1658,1699,1684,1689,1662,1670,1673,1650,1640,1717,1714,1696,1684,1675,1694,1673,1684,1750,1708,1700,1707,1756,1701,1716,1715
2026-07-08T14:28:39.885,1648,1634,1611,1613,1597,1577,1602,0,1664,1612,1616,1626,1624,1630,1613,1651,1635,1635,1638,1653,1640,1619,1634,1638,1652,1646,1663,1655,1663,1645,1669,1635,1648,1660,1654,1660,1663,1664,1657,1661,1727,1658,1698,1669,1670,1660,1675,1662,1721,1716,1701,1674,1684,1688,1667,1698,1734,1705,1723,1743,1712,1722,1695,1725
2026-07-08T14:28:39.950,1673,1603,1607,1594,1590,1574,1572,0,1653,1627,1607,1613,1622,1622,1626,1618,1646,1622,1637,1653,1659,1619,1628,1620,1638,1652,1653,1658,1653,1651,1647,1651,1672,1634,1634,1651,1653,1659,1674,1666,1650,1669,1681,1691,1687,1702,1676,1669,1716,1680,1682,1680,1683,1676,1699,1695,1745,1714,1709,1697,1718,1693,1729,1732
2026-07-08T14:28:40.016,1625,1621,1612,1599,1593,1603,1566,0,1632,1623,1620,1643,1638,1620,1628,1644,1654,1620,1618,1637,1647,1645,1630,1624,1659,1647,1667,1658,1636,1650,1619,1631,1668,1666,1678,1673,1648,1628,1661,1653,1705,1679,1669,1678,1655,1686,1680,1704,1718,1704,1696,1717,1686,1683,1666,1666,1793,1705,1736,1719,1719,1710,1684,1735
2026-07-08T14:28:40.080,1626,1626,1605,1600,1590,1593,1595,1541,1652,1623,1609,1622,1622,1631,1596,1631,1657,1633,1593,1617,1625,1649,1629,1642,1654,1668,1654,1653,1659,1651,1651,1652,1654,1660,1673,1653,1672,1632,1684,1665,1686,1674,1652,1649,1688,1680,1682,1653,1715,1683,1677,1705,1715,1698,1677,1685,1755,1722,1717,1725,1702,1702,1684,1718
2026-07-08T14:28:40.145,1622,1617,1615,1618,1604,1589,1579,0,1652,1621,1584,1606,1624,1630,1617,1626,1627,1630,1645,1636,1631,1649,1632,1650,1626,1658,1660,1644,1667,1652,1635,1625,1647,1642,1672,1647,1682,1658,1653,1656,1681,1664,1685,1656,1671,1673,1652,1672,1711,1695,1703,1664,1692,1703,1704,1718,1779,1729,1729,1715,1721,1692,1715,1742
2026-07-08T14:28:40.210,1643,1633,1622,1598,1584,1611,1591,0,1642,1638,1641,1616,1624,1612,1641,1620,1644,1645,1634,1637,1636,1632,1623,1635,1642,1644,1664,1666,1679,1656,1626,1631,1677,1656,1650,1670,1670,1678,1659,1669,1702,1663,1663,1694,1675,1661,1662,1667,1706,1711,1699,1679,1692,1675,1709,1707,1746,1729,1708,1684,1720,1730,1719,1699
2026-07-08T14:28:40.276,1637,1644,1602,1582,1603,1592,1581,0,1630,1606,1622,1640,1650,1619,1629,1630,1630,1628,1646,1635,1628,1632,1631,1628,1646,1645,1630,1638,1662,1644,1663,1628,1667,1670,1685,1678,1666,1636,1667,1682,1694,1650,1678,1659,1690,1666,1647,1661,1734,1702,1704,1677,1677,1682,1679,1705,1804,1722,1746,1716,1706,1689,1708,1715
2026-07-08T14:28:40.340,1631,1599,1607,1608,1592,1603,1570,1556,1651,1633,1636,1622,1627,1632,1617,1616,1642,1644,1630,1621,1627,1638,1627,1634,1649,1657,1651,1659,1629,1654,1626,1657,1661,1656,1656,1668,1660,1687,1648,1651,1690,1651,1659,1680,1650,1656,1674,1682,1708,1704,1658,1675,1658,1684,1672,1714,1768,1733,1717,1728,1723,1708,1710,1741
2026-07-08T14:28:40.407,1609,1619,1595,1593,1609,1587,1555,1431,1661,1642,1621,1629,1614,1609,1613,1634,1654,1641,1628,1633,1647,1629,1632,1634,1654,1657,1641,1669,1650,1651,1641,1640,1655,1662,1647,1657,1668,1672,1646,1663,1704,1671,1674,1686,1677,1658,1665,1676,1710,1685,1698,1687,1690,1669,1698,1697,0,1720,1723,1730,1715,1711,1717,1736
2026-07-08T14:28:40.471,1640,1607,1596,1587,1602,1588,1573,0,1664,1624,1613,1632,1635,1591,1610,1638,1662,1643,1645,1643,1650,1627,1624,1634,1638,1679,1637,1641,1637,1657,1620,1656,1646,1668,1656,1651,1666,1677,1637,1655,1684,1677,1659,1660,1661,1678,1642,1676,1703,1691,1677,1694,1683,1667,1679,1673,0,1738,1694,1688,1681,1683,1735,1734
2026-07-08T14:28:40.537,1620,1641,1605,1591,1586,1585,1595,0,1649,1657,1606,1616,1634,1630,1642,1628,1620,1651,1640,1626,1638,1661,1640,1622,1666,1647,1655,1647,1627,1663,1664,1638,1656,1636,1665,1666,1674,1636,1653,1645,1689,1681,1687,1652,1680,1659,1664,1668,1693,1704,1667,1711,1684,1687,1702,1714,1733,1722,1735,1710,1731,1711,1721,1720
2026-07-08T14:28:40.602,1623,1607,1617,1608,1596,1598,1563,0,1638,1618,1615,1612,1618,1618,1626,1626,1635,1634,1628,1643,1658,1648,1645,1635,1659,1649,1676,1665,1643,1662,1641,1640,1681,1661,1658,1694,1665,1638,1651,1658,1686,1672,1678,1673,1642,1658,1656,1658,1721,1697,1687,1699,1677,1664,1685,1696,1754,1721,1725,1715,1700,1692,1733,1716
2026-07-08T14:28:40.667,1637,1596,1616,1585,1587,1583,1593,1532,1629,1627,1626,1617,1626,1626,1620,1632,1648,1634,1646,1630,1647,1619,1629,1656,1623,1666,1655,1653,1657,1675,1662,1610,1658,1671,1680,1659,1655,1640,1653,1653,1691,1688,1669,1683,1667,1674,1665,1674,1701,1687,1687,1690,1702,1682,1694,1687,1778,1735,1716,1728,1715,1685,1739,1712
2026-07-08T14:28:40.731,1628,1622,1608,1596,1619,1575,1598,0,1612,1615,1636,1629,1636,1615,1633,1628,1650,1622,1620,1641,1650,1619,1655,1624,1645,1653,1666,1667,1671,1655,1617,1638,1665,1660,1664,1676,1671,1670,1661,1639,1694,1686,1680,1689,1672,1724,1668,1675,1712,1709,1688,1693,1671,1666,1688,1705,1750,1720,1742,1723,1725,1702,1719,1715
2026-07-08T14:28:40.797,1609,1604,1609,1603,1610,1592,1583,0,1616,1629,1610,1622,1640,1643,1628,1618,1655,1619,1626,1631,1645,1637,1635,1627,1654,1647,1670,1647,1658,1652,1612,1639,1651,1659,1659,1656,1652,1668,1654,1669,1659,1693,1679,1662,1640,1671,1639,1677,1713,1707,1700,1695,1694,1696,1685,1706,1744,1735,1724,1736,1719,1710,1738,1700
2026-07-08T14:28:40.862,1618,1613,1595,1607,1583,1564,1565,0,1640,1623,1639,1605,1618,1644,1630,1617,1636,1627,1642,1656,1632,1631,1623,1635,1664,1638,1641,1649,1672,1651,1658,1639,1681,1645,1667,1670,1662,1696,1646,1658,1678,1658,1687,1678,1670,1643,1639,1657,1690,1707,1709,1670,1669,1683,1684,1693,1752,1727,1714,1698,1697,1699,1704,1700
2026-07-08T14:28:40.928,1634,1624,1614,1613,1604,1596,1567,0,1631,1632,1623,1606,1614,1607,1611,1619,1640,1655,1631,1626,1640,1639,1652,1628,1635,1676,1652,1653,1646,1653,1647,1654,1673,1657,1626,1660,1656,1659,1668,1657,1694,1667,1644,1656,1662,1657,1663,1681,1710,1687,1680,1701,1692,1697,1709,1674,0,1735,1735,1734,1708,1707,1727,1737
2026-07-08T14:28:40.993,1658,1630,1609,1587,1597,1591,1599,0,1626,1635,1624,1595,1626,1603,1631,1612,1652,1645,1637,1648,1639,1633,1655,1629,1627,1630,1646,1665,1657,1636,1656,1635,1670,1661,1665,1664,1666,1667,1659,1663,1675,1688,1688,1674,1677,1677,1663,1699,1712,1685,1701,1685,1674,1676,1685,1705,0,1721,1725,1728,1714,1699,1699,1724
2026-07-08T14:28:41.058,1705,1653,1608,1584,1613,1596,1576,1511,1639,1635,1645,1621,1624,1615,1610,1607,1653,1638,1650,1648,1629,1643,1633,1654,1655,1661,1645,1651,1660,1652,1652,1634,1676,1661,1672,1664,1664,1662,1650,1664,1683,1651,1689,1662,1679,1679,1638,1674,1720,1687,1676,1685,1664,1692,1664,1713,1749,1736,1701,1706,1702,1719,1719,1705
2026-07-08T14:28:41.123,1629,1623,1609,1591,1587,1589,1581,0,1621,1624,1606,1616,1642,1624,1624,1631,1641,1658,1637,1642,1640,1630,1627,1634,1660,1657,1656,1663,1659,1647,1631,1652,1660,1653,1664,1655,1665,1651,1641,1648,1703,1663,1687,1670,1660,1661,1671,1681,1724,1708,1693,1671,1718,1684,1689,1679,1763,1710,1735,1717,1713,1707,1705,1773
2026-07-08T14:28:41.189,1633,1616,1600,1601,1599,1572,1547,0,1626,1623,1634,1619,1622,1627,1622,1621,1668,1632,1639,1649,1646,1658,1631,1640,1660,1655,1641,1639,1638,1663,1649,1642,1670,1668,1673,1669,1676,1662,1665,1652,1706,1665,1668,1649,1674,1670,1644,1673,1740,1693,1684,1646,1685,1666,1679,1702,1721,1739,1710,1734,1714,1710,1742,1725
2026-07-08T14:28:41.253,1612,1608,1599,1608,1592,1585,1580,0,1632,1641,1632,1641,1632,1620,1612,1625,1653,1631,1649,1627,1636,1606,1660,1631,1684,1628,1661,1661,1671,1648,1670,1628,1677,1661,1658,1674,1665,1684,1638,1661,1673,1704,1665,1684,1686,1664,1675,1700,1701,1694,1690,1712,1696,1678,1675,1692,1739,1736,1709,1698,1710,1718,1711,1731
2026-07-08T14:28:41.319,1667,1614,1602,1612,1586,1589,1601,0,1671,1624,1617,1613,1624,1628,1615,1615,1630,1637,1669,1630,1633,1637,1632,1632,1654,1657,1627,1670,1655,1639,1648,1634,1654,1684,1677,1662,1655,1651,1681,1655,1691,1674,1688,1665,1683,1642,1694,1686,1716,1691,1713,1706,1685,1655,1676,1708,1752,1743,1692,1713,1705,1707,1730,1706
2026-07-08T14:28:41.384,1628,1605,1604,1608,1603,1576,1559,0,1664,1634,1624,1632,1619,1604,1625,1629,1658,1630,1619,1639,1656,1638,1637,1634,1656,1672,1645,1675,1647,1671,1641,1633,1669,1675,1662,1661,1654,1629,1656,1647,1707,1672,1698,1675,1655,1684,1666,1666,1718,1709,1710,1663,1666,1679,1685,1716,1719,1691,1684,1698,1705,1718,1721,1731
2026-07-08T14:28:41.449,1622,1618,1634,1591,1605,1569,1603,0,1642,1628,1631,1614,1606,1621,1634,1609,1641,1642,1632,1628,1619,1643,1646,1635,1670,1647,1637,1635,1638,1662,1641,1641,1678,1662,1646,1669,1683,1672,1659,1660,1704,1681,1701,1693,1685,1688,1647,1678,1701,1700,1682,1681,1689,1661,1682,1699,0,1731,1720,1730,1701,1708,1696,1712
2026-07-08T14:28:41.514,1642,1605,1594,1581,1589,1578,1569,0,1646,1617,1649,1618,1636,1609,1622,1626,1653,1649,1633,1638,1651,1631,1629,1629,1647,1643,1623,1660,1655,1651,1635,1650,1663,1683,1660,1667,1659,1684,1644,1649,1691,1678,1692,1682,1663,1676,1671,1689,1717,1702,1670,1687,1685,1684,1703,1697,0,1725,1702,1727,1708,1687,1730,1745
2026-07-08T14:28:41.579,1641,1600,1609,1616,1580,1601,1569,0,1655,1620,1640,1627,1659,1610,1629,1615,1647,1620,1632,1632,1628,1632,1620,1617,1670,1659,1666,1620,1663,1655,1629,1657,1684,1660,1669,1657,1650,1683,1669,1655,1661,1672,1660,1682,1673,1671,1647,1660,1712,1678,1672,1692,1667,1680,1692,1675,1765,1707,1723,1730,1717,1695,1721,1737
2026-07-08T14:28:41.644,1621,1628,1607,1594,1601,1579,1547,0,1650,1624,1634,1621,1637,1622,1632,1637,1628,1630,1653,1625,1640,1626,1608,1640,1651,1655,1666,1657,1659,1662,1653,1651,1663,1652,1666,1657,1667,1641,1639,1664,1676,1683,1667,1683,1668,1671,1657,1662,1718,1702,1705,1667,1675,1667,1697,1684,1754,1727,1713,1709,1694,1718,1726,1717
2026-07-08T14:28:41.710,1618,1602,1613,1593,1602,1597,1592,0,1628,1627,1618,1608,1605,1642,1627,1633,1659,1651,1658,1632,1656,1622,1642,1607,1631,1644,1637,1643,1655,1648,1649,1655,1659,1657,1646,1663,1655,1655,1668,1651,1673,1652,1704,1675,1653,1671,1649,1682,1715,1682,1688,1708,1693,1682,1665,1683,1685,1753,1716,1707,1729,1685,1707,1709
2026-07-08T14:28:41.774,1628,1624,1628,1593,1596,1587,1587,0,1637,1611,1621,1612,1640,1616,1629,1614,1654,1643,1621,1644,1637,1635,1625,1624,1652,1655,1661,1656,1651,1637,1637,1627,1653,1669,1673,1659,1675,1650,1642,1644,1695,1629,1699,1672,1668,1675,1679,1673,1727,1691,1691,1678,1704,1690,1684,1668,1760,1749,1729,1706,1680,1707,1727,1701
2026-07-08T14:28:41.839,1604,1630,1610,1606,1603,1592,1571,1443,1665,1633,1623,1611,1626,1597,1628,1645,1642,1635,1633,1628,1629,1627,1642,1636,1661,1660,1662,1658,1671,1632,1660,1654,1685,1663,1670,1653,1667,1671,1657,1648,1664,1642,1708,1694,1662,1664,1649,1664,1728,1702,1695,1698,1684,1690,1680,1704,1756,1720,1729,1703,1744,1726,1725,1719
2026-07-08T14:28:41.905,1650,1618,1618,1598,1592,1603,1540,1446,1626,1618,1609,1606,1645,1618,1620,1635,1637,1644,1623,1651,1640,1637,1625,1633,1655,1636,1638,1655,1646,1644,1676,1627,1673,1650,1678,1663,1657,1669,1648,1649,1686,1677,1681,1666,1672,1642,1657,1678,1711,1709,1713,1693,1705,1655,1664,1683,1793,1731,1738,1704,1754,1695,1709,1726
2026-07-08T14:28:41.971,1637,1623,1614,1617,1601,1565,1588,1524,1637,1641,1621,1645,1606,1624,1610,1608,1625,1649,1645,1640,1656,1637,1632,1629,1649,1647,1660,1655,1655,1639,1640,1618,1638,1678,1663,1680,1667,1642,1652,1668,1693,1647,1672,1657,1687,1679,1664,1668,1722,1685,1711,1713,1693,1671,1687,1699,1745,1721,1720,1705,1691,1707,1690,1751
2026-07-08T14:28:42.035,1655,1628,1607,1607,1587,1567,1579,1485,1608,1623,1630,1638,1614,1635,1617,1634,1654,1640,1635,1634,1627,1627,1647,1615,1663,1656,1663,1662,1643,1644,1645,1641,1677,1663,1670,1681,1653,1632,1659,1653,1680,1678,1713,1678,1672,1676,1684,1688,1715,1688,1702,1701,1666,1673,1683,1691,1759,1722,1714,1720,1716,1722,1707,1726
2026-07-08T14:28:42.101,1622,1612,1615,1612,1597,1568,1568,0,1645,1621,1613,1615,1619,1617,1605,1627,1636,1647,1629,1633,1631,1631,1626,1614,1645,1631,1644,1646,1647,1635,1651,1658,1675,1634,1675,1658,1650,1657,1638,1674,1701,1641,1684,1676,1674,1679,1669,1689,1730,1704,1694,1714,1658,1664,1690,1722,1775,1741,1710,1710,1716,1687,1690,1704
2026-07-08T14:28:42.165,1624,1624,1589,1594,1592,1588,1575,0,1648,1617,1616,1626,1597,1616,1617,1614,1669,1647,1624,1643,1638,1624,1628,1625,1638,1640,1632,1655,1643,1642,1674,1628,1664,1652,1692,1667,1661,1639,1633,1643,1671,1656,1672,1687,1656,1645,1662,1652,1695,1690,1674,1676,1698,1693,1697,1697,1787,1732,1721,1740,1706,1724,1694,1738
2026-07-08T14:28:42.231,1626,1627,1623,1592,1580,1586,1578,0,1631,1620,1615,1614,1629,1597,1621,1616,1640,1628,1640,1633,1643,1629,1625,1612,1629,1658,1654,1652,1650,1622,1635,1649,1642,1654,1656,1642,1649,1644,1651,1670,1689,1676,1710,1673,1670,1666,1656,1680,1704,1707,1729,1680,1673,1680,1688,1695,1756,1732,1708,1709,1698,1723,1720,1733
2026-07-08T14:28:42.296,1646,1617,1620,1594,1593,1587,1559,0,1633,1626,1621,1634,1607,1632,1612,1621,1662,1628,1624,1643,1649,1639,1626,1625,1670,1659,1643,1666,1652,1642,1642,1651,1671,1663,1663,1656,1670,1673,1670,1654,1694,1692,1658,1668,1684,1671,1663,1703,1698,1710,1687,1694,1692,1697,1696,1682,1741,1711,1702,1705,1706,1726,1701,1710
2026-07-08T14:28:42.362,1624,1611,1602,1605,1614,1602,1553,0,1629,1628,1612,1653,1621,1633,1623,1628,1616,1635,1642,1651,1630,1629,1620,1617,1648,1648,1630,1658,1657,1651,1642,1642,1677,1661,1672,1681,1668,1673,1646,1654,1686,1700,1665,1671,1667,1676,1666,1667,1726,1698,1709,1670,1692,1676,1681,1683,1756,1722,1713,1684,1711,1697,1704,1729
2026-07-08T14:28:42.426,1646,1619,1630,1603,1598,1602,1606,1573,1619,1631,1624,1613,1625,1634,1637,1628,1626,1643,1647,1652,1636,1646,1633,1651,1640,1619,1645,1673,1664,1625,1638,1660,1657,1658,1649,1664,1660,1664,1665,1642,1696,1671,1657,1674,1677,1652,1678,1659,1721,1686,1717,1691,1680,1671,1670,1705,1768,1709,1704,1704,1715,1677,1712,1734
2026-07-08T14:28:42.491,1618,1613,1611,1581,1591,1609,1582,1533,1637,1646,1617,1612,1626,1601,1615,1640,1637,1637,1651,1654,1645,1633,1633,1625,1646,1648,1645,1643,1664,1648,1626,1624,1650,1671,1655,1664,1664,1673,1657,1673,1683,1674,1679,1676,1677,1682,1662,1684,1721,1711,1647,1686,1700,1708,1689,1697,1787,1739,1723,1731,1678,1711,1706,1739
2026-07-08T14:28:42.561,1631,1613,1620,1598,1588,1565,1556,0,1655,1616,1653,1626,1632,1611,1611,1623,1637,1638,1631,1634,1636,1636,1649,1639,1666,1655,1642,1659,1646,1648,1658,1651,1662,1653,1671,1662,1655,1669,1661,1647,1690,1676,1666,1649,1674,1681,1651,1663,1699,1697,1692,1715,1667,1694,1691,1697,1767,1728,1710,1738,1702,1726,1717,1748
2026-07-08T14:28:42.623,1661,1621,1622,1605,1588,1589,1580,0,1643,1626,1612,1628,1609,1606,1620,1628,1650,1652,1646,1645,1632,1621,1610,1627,1656,1638,1644,1647,1652,1629,1633,1650,1671,1694,1645,1680,1664,1684,1652,1656,1691,1645,1695,1664,1680,1652,1679,1692,1713,1704,1682,1687,1725,1674,1689,1697,1742,1711,1724,1705,1712,1694,1708,1742
2026-07-08T14:28:42.687,1670,1617,1600,1599,1594,1582,1577,0,1642,1617,1623,1626,1625,1618,1613,1613,1630,1622,1642,1632,1652,1644,1647,1635,1663,1657,1636,1642,1665,1653,1648,1654,1675,1644,1658,1650,1658,1655,1665,1648,1673,1674,1675,1697,1697,1662,1675,1656,1691,1674,1706,1684,1692,1686,1680,1694,1761,1746,1725,1709,1719,1709,1711,1722
2026-07-08T14:28:42.753,1659,1625,1608,1590,1628,1597,1583,0,1631,1606,1622,1626,1645,1622,1600,1626,1653,1642,1649,1648,1617,1619,1613,1636,1645,1647,1644,1647,1658,1658,1665,1657,1664,1652,1671,1667,1660,1660,1630,1663,1697,1663,1676,1694,1656,1669,1678,1673,1718,1693,1686,1635,1698,1678,1702,1707,1738,1729,1694,1688,1731,1702,1711,1733
2026-07-08T14:28:42.817,1633,1616,1587,1604,1592,1603,1605,0,1635,1631,1614,1625,1627,1624,1609,1620,1659,1632,1618,1632,1637,1632,1648,1622,1658,1659,1649,1670,1657,1648,1636,1645,1650,1627,1670,1660,1660,1665,1673,1656,1677,1688,1664,1662,1664,1650,1657,1694,1720,1698,1703,1700,1687,1680,1689,1705,1741,1747,1712,1724,1727,1722,1705,1720
2026-07-08T14:28:42.883,1647,1621,1596,1601,1581,1608,1588,0,1665,1625,1611,1613,1627,1620,1620,1609,1640,1643,1660,1634,1634,1638,1631,1625,1651,1657,1654,1654,1641,1658,1620,1646,1661,1657,1678,1674,1664,1677,1657,1658,1658,1683,1664,1673,1696,1682,1673,1676,1733,1684,1680,1696,1659,1704,1691,1690,1780,1731,1726,1705,1697,1710,1742,1706
2026-07-08T14:28:42.948,1637,1612,1608,1611,1604,1572,1581,0,1619,1619,1631,1652,1628,1616,1623,1636,1655,1637,1644,1647,1636,1631,1611,1624,1661,1642,1653,1646,1650,1644,1647,1662,1657,1675,1679,1666,1665,1670,1653,1652,1689,1659,1678,1664,1682,1660,1656,1677,1690,1682,1684,1711,1680,1696,1681,1678,1760,1720,1715,1725,1713,1698,1695,1739
2026-07-08T14:28:43.013,1620,1619,1593,1583,1613,1607,1565,0,1652,1624,1623,1617,1629,1610,1630,1629,1639,1631,1615,1648,1633,1623,1625,1617,1652,1615,1664,1655,1670,1634,1635,1625,1665,1649,1666,1663,1666,1670,1647,1657,1664,1673,1663,1655,1673,1663,1674,1678,1738,1676,1670,1695,1675,1682,1693,1697,1757,1741,1732,1710,1705,1715,1732,1768
2026-07-08T14:28:43.078,1626,1625,1597,1594,1598,1593,1571,0,1644,1611,1629,1643,1625,1638,1615,1639,1644,1641,1624,1641,1645,1648,1636,1630,1658,1641,1678,1661,1629,1642,1654,1631,1671,1676,1673,1663,1648,1656,1642,1675,1692,1683,1669,1696,1691,1680,1655,1668,1745,1708,1695,1672,1678,1686,1702,1692,1719,1735,1721,1716,1723,1699,1745,1717
2026-07-08T14:28:43.143,1637,1605,1610,1576,1599,1625,1562,0,1602,1636,1616,1622,1633,1601,1605,1646,1634,1636,1646,1643,1633,1637,1615,1650,1645,1667,1640,1647,1676,1655,1648,1636,1651,1670,1688,1686,1663,1650,1646,1649,1693,1663,1670,1655,1672,1682,1702,1685,1716,1707,1688,1688,1671,1685,1682,1701,1755,1739,1696,1691,1699,1688,1715,1753
2026-07-08T14:28:43.209,1638,1612,1609,1619,1603,1588,1575,0,1628,1624,1600,1639,1623,1608,1606,1634,1638,1625,1629,1629,1629,1655,1621,1628,1633,1674,1669,1644,1659,1637,1638,1633,1674,1655,1667,1675,1663,1649,1641,1662,1672,1688,1664,1681,1664,1677,1661,1659,1706,1684,1682,1656,1685,1681,1683,1704,1766,1734,1711,1662,1710,1710,1712,1701
2026-07-08T14:28:43.274,1626,1589,1623,1621,1595,1596,1578,0,1642,1644,1614,1620,1629,1638,1609,1612,1651,1633,1646,1650,1624,1631,1635,1634,1648,1653,1633,1652,1683,1671,1665,1636,1655,1653,1657,1657,1647,1630,1654,1676,1689,1673,1684,1669,1696,1689,1652,1664,1712,1713,1694,1707,1703,1692,1703,1701,1783,1692,1721,1704,1710,1712,1724,1717
2026-07-08T14:28:43.339,1656,1611,1610,1587,1619,1563,1592,0,1646,1626,1639,1636,1635,1616,1625,1612,1643,1631,1647,1658,1649,1643,1637,1638,1643,1649,1658,1665,1659,1640,1646,1644,1651,1661,1656,1666,1651,1641,1649,1655,1674,1692,1698,1686,1683,1647,1663,1645,1707,1705,1673,1664,1705,1710,1697,1698,1767,1724,1714,1705,1720,1728,1719,1736
2026-07-08T14:28:43.404,1648,1620,1602,1588,1602,1585,1531,1540,1622,1624,1621,1618,1602,1628,1620,1630,1646,1623,1634,1641,1644,1643,1616,1630,1635,1633,1659,1647,1667,1639,1647,1617,1613,1640,1636,1659,1673,1649,1642,1641,1695,1686,1689,1689,1648,1666,1672,1653,1718,1712,1696,1675,1684,1681,1706,1704,1744,1741,1735,1733,1704,1707,1719,1756
2026-07-08T14:28:43.469,1617,1624,1609,1609,1588,1584,1548,1549,1656,1617,1625,1630,1624,1619,1629,1628,1643,1624,1623,1628,1618,1629,1650,1624,1649,1641,1658,1659,1660,1645,1657,1644,1641,1674,1649,1662,1639,1660,1682,1657,1668,1674,1669,1675,1682,1648,1657,1683,1715,1703,1697,1723,1706,1686,1690,1694,1748,1738,1710,1702,1685,1701,1713,1740
2026-07-08T14:28:43.535,1641,1600,1603,1597,1599,1566,1554,1541,1638,1617,1614,1636,1611,1610,1614,1636,1648,1625,1629,1641,1645,1621,1655,1612,1661,1650,1644,1663,1630,1660,1634,1634,1659,1712,1658,1667,1676,1651,1672,1664,1675,1652,1654,1653,1665,1673,1660,1675,1704,1697,1694,1670,1712,1685,1709,1702,1785,1749,1732,1734,1712,1715,1718,1686
2026-07-08T14:28:43.600,1612,1618,1596,1606,1591,1578,1610,1478,1631,1619,1634,1635,1612,1623,1621,1639,1652,1646,1626,1644,1645,1644,1632,1644,1644,1639,1664,1644,1679,1656,1669,1625,1678,1651,1637,1652,1656,1641,1655,1663,1693,1679,1661,1684,1688,1690,1669,1687,1720,1689,1681,1686,1697,1713,1681,1683,1755,1722,1718,1720,1704,1731,1702,1725
2026-07-08T14:28:43.665,1646,1600,1606,1620,1571,1582,1606,1464,1648,1644,1635,1629,1626,1618,1616,1616,1643,1647,1626,1619,1617,1630,1626,1628,1650,1664,1646,1645,1649,1650,1651,1659,1660,1672,1668,1659,1657,1678,1648,1669,1689,1672,1642,1646,1671,1657,1672,1690,1739,1706,1701,1685,1669,1695,1690,1694,1795,1727,1714,1724,1727,1704,1709,1740
2026-07-08T14:28:43.730,1607,1617,1610,1596,1599,1589,1595,1498,1623,1614,1608,1644,1615,1612,1619,1646,1648,1642,1624,1641,1651,1642,1664,1631,1665,1653,1672,1635,1663,1645,1667,1613,1662,1660,1646,1666,1653,1654,1642,1660,1662,1684,1686,1654,1660,1677,1670,1670,1719,1699,1686,1708,1704,1668,1683,1685,1739,1742,1712,1717,1691,1726,1737,1763
