time_stamp,data
2026-06-28T15:42:01.774,"[[433 411 399 400 402 404 417 436], [412 407 395 383 388 400 403 407], [406 390 380 362 369 387 388 401], [399 396 378 355 362 328 388 401], [404 381 372 356 375 320 384 398], [414 379 372 374 370 379 386 408], [420 404 389 389 387 389 406 414], [431 418 406 389 390 407 414 430]]"
2026-06-28T15:42:01.866,"[[417 414 402 406 383 394 412 429], [413 400 393 377 389 380 391 404], [399 395 380 372 369 380 390 404], [400 382 372 349 365 338 385 394], [406 383 365 352 363 0 370 394], [400 379 366 372 369 372 384 402], [411 400 389 369 378 397 389 404], [426 419 399 397 401 403 414 437]]"
2026-06-28T15:42:01.969,"[[441 417 408 391 410 410 415 424], [419 390 392 377 380 392 409 409], [402 393 375 374 381 379 382 400], [392 380 373 350 367 330 385 411], [400 386 371 348 369 0 382 400], [410 395 378 366 382 385 387 408], [403 406 399 388 376 393 398 414], [432 415 400 399 389 397 410 425]]"
2026-06-28T15:42:02.068,"[[440 416 406 394 402 396 411 429], [417 396 377 370 383 395 397 411], [411 387 392 370 374 365 389 401], [400 394 373 358 366 326 387 398], [373 388 381 0 375 0 394 397], [402 395 373 380 378 372 384 408], [417 394 393 390 379 384 409 412], [429 414 411 389 396 412 418 423]]"
2026-06-28T15:42:02.161,"[[439 404 418 395 396 406 418 431], [416 398 387 378 384 390 402 412], [409 396 373 381 374 385 395 400], [402 375 376 362 364 330 393 401], [384 389 360 345 363 313 391 404], [399 390 375 365 374 377 396 410], [416 401 392 385 379 386 389 413], [431 418 413 405 402 405 425 427]]"
2026-06-28T15:42:02.260,"[[427 415 402 407 397 400 425 435], [418 401 392 383 376 393 397 400], [409 380 388 371 371 377 374 399], [395 379 369 349 365 330 386 407], [409 380 366 0 371 319 383 397], [405 381 361 364 370 387 382 410], [415 386 392 385 378 381 392 403], [435 413 408 408 396 404 414 440]]"
2026-06-28T15:42:02.357,"[[431 413 396 402 398 402 413 433], [413 394 382 385 375 390 388 425], [402 393 376 388 377 381 386 408], [409 381 373 351 364 323 380 398], [394 384 372 351 368 322 385 390], [409 393 376 376 385 373 396 404], [416 396 373 386 391 379 393 411], [424 420 401 394 404 403 419 425]]"
2026-06-28T15:42:02.454,"[[434 422 408 399 405 403 408 433], [416 405 398 388 386 388 395 423], [398 392 388 379 377 382 389 413], [408 379 374 364 368 329 384 405], [413 380 393 362 376 300 383 393], [402 391 392 375 375 374 405 395], [397 404 396 392 385 394 402 419], [434 415 405 401 401 404 408 432]]"
2026-06-28T15:42:02.553,"[[444 429 419 418 421 413 420 444], [419 416 407 394 398 400 398 428], [416 408 384 403 382 402 404 399], [417 390 383 366 374 311 406 412], [418 386 380 363 378 307 392 409], [411 403 390 394 375 389 392 400], [425 411 397 393 398 394 413 444], [446 430 419 403 416 414 417 441]]"
2026-06-28T15:42:02.651,"[[442 435 426 436 426 425 442 459], [435 421 407 406 402 406 413 432], [422 416 408 396 405 388 403 429], [413 409 395 357 384 320 408 420], [421 405 394 365 386 309 411 422], [422 417 401 396 393 406 408 436], [432 415 418 404 406 421 420 428], [461 435 427 429 421 436 434 458]]"
2026-06-28T15:42:02.750,"[[468 458 437 426 444 426 448 457], [441 426 425 408 413 420 424 444], [427 407 416 404 403 411 408 436], [428 420 403 377 396 324 423 423], [439 408 407 381 396 0 418 420], [435 418 406 390 399 405 419 428], [444 428 411 409 415 421 429 449], [461 447 430 431 430 435 453 473]]"
2026-06-28T15:42:02.848,"[[461 441 438 437 426 443 440 473], [457 437 428 411 415 420 437 453], [436 417 407 409 401 412 418 442], [429 416 403 382 385 330 403 438], [430 410 401 375 394 0 416 429], [444 426 409 403 404 403 419 442], [453 427 427 408 404 415 432 439], [462 439 441 435 435 441 438 463]]"
2026-06-28T15:42:02.947,"[[456 455 438 437 422 439 437 465], [448 429 428 415 404 418 438 451], [436 421 415 400 408 415 421 440], [427 438 406 382 391 323 418 438], [421 414 413 377 394 323 398 430], [442 424 396 409 398 407 413 440], [450 424 417 402 416 417 432 444], [459 438 421 434 431 433 426 469]]"
2026-06-28T15:42:03.045,"[[469 453 428 433 427 434 445 465], [451 438 410 422 408 424 427 450], [438 421 411 404 406 396 417 440], [432 423 394 382 397 331 408 425], [423 408 413 381 392 327 402 429], [439 406 409 396 411 413 418 436], [452 435 417 409 408 419 421 447], [465 444 433 434 434 436 444 473]]"
2026-06-28T15:42:03.144,"[[466 445 431 426 433 441 450 465], [464 426 411 415 398 415 434 452], [434 420 415 410 407 406 417 436], [419 414 427 384 397 323 415 425], [430 409 404 373 405 0 413 424], [433 421 403 401 395 405 421 440], [457 441 425 420 414 426 430 447], [472 453 428 423 430 443 445 459]]"
2026-06-28T15:42:03.283,"[[466 455 428 442 432 430 449 478], [456 435 415 412 421 420 419 453], [438 406 411 399 401 409 424 417], [424 418 409 386 400 327 416 427], [435 413 409 374 409 0 410 418], [432 416 410 404 407 408 411 437], [445 431 414 405 405 424 425 438], [466 444 436 421 432 432 437 460]]"
2026-06-28T15:42:03.384,"[[464 440 442 424 436 423 443 465], [443 419 422 419 419 419 448 452], [433 423 406 409 398 415 416 431], [436 414 405 389 392 332 416 416], [438 414 407 373 402 340 423 421], [440 410 414 398 396 418 412 421], [444 436 426 427 403 417 428 450], [474 449 442 428 441 435 443 459]]"
2026-06-28T15:42:03.461,"[[466 443 421 429 426 441 447 467], [450 430 417 401 419 414 436 447], [432 416 416 398 416 407 426 441], [430 414 406 382 394 325 406 426], [444 400 417 374 392 325 414 427], [429 422 406 401 411 402 418 430], [443 431 412 417 408 417 422 441], [465 446 432 441 431 446 452 458]]"
2026-06-28T15:42:03.553,"[[468 444 429 423 429 432 449 467], [457 424 419 410 419 429 423 453], [425 396 412 407 403 406 416 441], [421 414 409 372 386 325 420 435], [433 399 398 374 398 0 403 448], [437 415 400 404 401 404 412 437], [453 428 422 411 410 429 427 440], [462 445 440 428 425 426 448 468]]"
2026-06-28T15:42:03.661,"[[461 433 432 434 430 427 449 465], [454 430 417 410 413 424 423 449], [430 406 407 401 412 412 429 431], [427 409 405 384 411 325 413 442], [430 406 402 373 394 332 416 432], [439 422 415 397 411 402 412 436], [451 426 422 408 413 418 422 440], [461 440 446 429 428 437 450 466]]"
2026-06-28T15:42:03.742,"[[482 434 432 430 420 445 451 464], [453 420 423 416 417 420 437 447], [447 417 412 407 404 416 416 436], [438 413 399 389 394 322 412 441], [420 416 412 369 399 0 409 425], [434 422 420 409 409 415 411 444], [447 427 415 419 419 424 439 456], [465 448 438 415 444 438 440 455]]"
2026-06-28T15:42:03.837,"[[466 445 430 437 433 422 457 453], [444 425 428 419 413 414 423 444], [430 418 412 393 400 404 424 432], [425 429 406 387 395 318 403 420], [439 414 402 369 389 328 406 420], [447 412 405 404 413 416 418 433], [453 437 425 405 406 414 431 447], [458 447 433 422 435 436 444 465]]"
2026-06-28T15:42:03.948,"[[466 454 444 425 427 443 456 460], [457 436 418 411 419 423 433 454], [419 426 407 387 397 414 410 434], [433 407 406 373 402 329 417 427], [424 419 400 378 395 0 428 441], [449 432 409 414 401 406 417 436], [444 425 416 415 413 428 415 439], [479 447 425 430 430 440 447 478]]"
2026-06-28T15:42:04.044,"[[465 439 441 424 424 442 450 463], [451 424 410 398 411 418 436 443], [434 406 402 394 399 414 426 434], [443 417 404 385 393 320 404 423], [431 422 407 385 391 0 413 431], [423 427 411 402 401 407 412 448], [450 436 422 417 409 415 434 456], [476 436 438 420 435 444 442 465]]"
2026-06-28T15:42:04.143,"[[454 447 440 434 419 444 444 468], [450 429 418 414 408 414 420 441], [430 425 406 401 404 397 422 435], [421 404 404 378 391 326 406 427], [426 415 408 371 387 335 417 429], [437 417 408 399 411 407 416 440], [448 432 415 411 416 410 437 449], [462 448 427 437 430 439 446 464]]"
2026-06-28T15:42:04.251,"[[469 439 436 431 429 430 450 472], [441 434 418 414 417 417 430 448], [435 437 410 399 403 411 416 437], [429 409 396 386 383 320 418 430], [431 424 403 378 389 0 409 438], [432 416 403 400 418 410 423 441], [444 415 420 414 407 419 439 444], [467 447 443 436 426 435 450 472]]"
2026-06-28T15:42:04.339,"[[464 447 434 434 433 437 434 473], [457 423 428 418 416 421 421 451], [443 421 411 409 408 406 416 436], [430 423 405 381 395 333 412 428], [432 416 405 371 395 324 413 435], [442 414 406 411 402 405 410 428], [445 435 427 421 395 424 436 451], [465 438 447 430 434 443 445 467]]"
