time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
18.8815,32,35,38,36,33,35,38,45,36,39,37,38,37,38,38,42,35,37,38,38,34,34,40,45,36,34,34,37,36,38,35,47,40,34,36,36,37,37,36,45,40,39,35,39,37,35,39,48,39,40,41,36,39,37,36,48,34,38,39,37,36,38,40,48,132151,119261,118242,118119,116972,103019,70830,44254,122125,128592,137469,132230,132653,125687,85057,44227,132936,144684,132974,131789,131563,129973,97860,44047,145476,149091,146093,140981,129900,132917,108518,47294,142751,152393,145038,142750,127850,131611,113379,49371,125316,137658,135596,128303,131398,131592,88404,48140,121647,125014,133235,136263,136425,125306,93556,45480,128631,120532,119612,125129,118139,101943,74855,43045,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,24,2,6,2,5,1,2,4,0,3,0,4,4,0,4,1,1,4,4,0,2,1,4,3,3,1,2,3,46,32,4,0,1,51,5,5,2,61,3,4,3,25,4,4,0,3,9,2,5,0,4,26,2,1,0,3,3,5,0,0,23,3,1
18.9447,31,34,37,37,33,35,40,44,36,38,38,37,37,37,38,42,35,38,38,37,34,35,40,44,35,34,35,37,36,39,36,48,40,34,36,36,37,38,36,46,41,38,36,40,37,36,39,47,37,41,41,37,38,38,37,45,34,38,39,37,37,39,39,48,131141,119610,118309,117726,117038,103250,70404,43991,122118,129981,136147,131883,132805,126163,84129,43649,133177,146242,133623,132347,132126,129810,97755,43566,145756,149897,145764,140276,130638,132978,109705,47003,143271,151506,146326,141284,128498,132276,114041,48671,124016,139123,135184,128366,130726,132037,88149,48823,122569,125420,135377,137978,135619,125461,92955,45528,127175,120999,119382,125629,117389,102181,74653,43236,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,18,3,7,0,1,0,0,0,2,9,0,1,1,2,0,1,0,0,2,3,4,2,1,0,2,0,1,2,46,37,1,0,2,55,7,3,6,55,0,4,0,34,3,2,3,3,3,1,1,2,4,31,5,2,1,3,6,2,2,1,13,3,0
19.0086,32,35,38,36,34,33,38,45,36,39,38,37,38,38,38,43,34,38,38,37,35,34,41,45,35,34,34,37,36,37,35,48,41,34,35,35,38,38,36,47,40,38,36,40,37,35,40,47,38,40,41,36,39,38,37,46,34,38,40,37,37,38,38,47,132546,119199,117554,118203,117226,102829,70645,43680,122210,129124,136151,132420,133294,125511,85147,43720,132784,145743,132945,132244,130879,130499,97972,43568,145079,150431,145974,140261,129670,133695,110134,47255,143072,152408,144066,140936,128168,131994,113811,48500,125540,137257,134110,128329,131432,131380,87512,48709,121872,125044,134061,137218,136688,125085,93403,45370,129174,119817,120335,125789,118253,102385,74540,43319,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,13,2,4,1,1,4,3,1,0,7,4,1,7,2,1,1,1,0,6,4,2,0,3,2,0,6,3,6,44,27,0,1,3,64,3,1,0,59,2,2,0,31,2,5,4,2,4,2,1,0,6,25,4,2,0,0,2,2,0,0,18,1,0
19.0786,32,35,38,36,33,34,40,43,36,39,37,37,38,38,38,45,35,38,38,37,35,34,40,44,36,35,34,37,35,38,35,48,40,34,35,35,37,38,36,47,40,38,36,39,38,35,39,45,38,40,41,36,38,38,37,46,34,39,38,37,37,38,40,49,132265,118522,119198,118022,115008,102667,70208,44044,122066,130216,137718,132596,131948,124825,84796,44057,133348,145341,133969,131853,131320,128884,97513,43594,146073,150563,144793,141110,130532,133528,108928,46697,142990,152211,145815,141383,128460,131708,114147,48611,124576,137888,135565,128537,130473,131066,88137,48684,122463,125340,134288,136772,136204,125894,93005,46143,126767,120415,119341,125016,118238,101733,73815,43091,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,21,3,9,5,1,1,0,1,3,9,1,3,6,2,0,3,1,1,0,1,3,0,2,3,4,5,2,0,48,29,1,5,1,54,0,1,3,59,1,3,1,21,2,8,0,0,3,1,1,3,7,28,4,0,1,0,0,3,0,1,22,4,2
19.1397,32,35,37,37,34,34,40,44,36,39,38,37,37,38,37,44,35,38,38,36,34,35,39,46,35,34,34,36,36,38,35,47,40,34,36,36,38,38,36,45,40,39,35,40,38,35,39,46,38,40,41,36,39,38,37,47,34,38,38,37,37,38,39,47,132709,118857,117421,118133,116281,103063,69700,44353,123099,129313,136283,132353,132159,125174,85137,44087,133074,145682,133521,132211,131407,130103,97298,43425,145332,149520,145205,140819,129552,132732,108980,47121,143535,152715,145546,141414,128044,132566,113807,48184,124314,137387,134771,127792,131557,131382,88318,48447,121466,125440,134259,136125,137042,125513,92611,45453,127740,119834,121129,124741,118479,101896,75290,43488,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,18,0,7,3,4,0,1,3,5,12,2,0,2,2,1,3,1,4,5,0,2,5,0,4,0,1,3,4,43,32,2,5,0,57,3,4,3,47,3,2,4,26,2,2,6,3,5,2,0,4,2,33,2,3,1,6,0,0,1,2,15,2,3
19.2070,32,34,38,37,33,33,40,43,35,38,38,37,37,37,38,43,35,37,38,38,34,35,41,45,36,34,34,37,36,38,36,48,41,34,36,35,37,38,36,47,40,38,37,40,37,35,38,47,38,40,41,36,39,38,37,47,34,38,39,37,37,38,40,48,132270,118998,118482,118116,117188,102404,70578,43443,122003,129821,136563,132726,132762,125438,85610,44173,132766,145388,134193,132087,131550,129893,98101,42937,144752,150250,146119,140759,130107,133189,110101,47151,143602,152111,144615,141510,127865,133529,114702,47863,124363,138591,134756,128106,131110,130794,86894,48662,121746,125913,134436,137437,136096,125690,93108,45758,127897,119837,120156,124244,117547,101390,74369,43421,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,27,3,7,4,2,2,1,1,2,15,1,4,8,3,2,1,0,3,3,0,3,4,2,1,6,3,2,0,52,42,1,1,1,47,4,3,7,54,0,2,1,46,0,5,4,1,2,0,2,2,3,31,1,1,2,1,0,5,2,4,16,0,2
19.2697,31,35,37,37,33,35,39,43,37,39,38,37,37,38,37,45,34,37,37,37,34,34,39,46,35,34,34,36,35,38,35,48,40,34,35,36,37,38,36,46,40,38,35,40,37,35,39,48,38,40,40,36,38,38,37,46,35,38,39,36,37,38,39,48,131619,119263,118826,117859,117353,102898,71135,44120,122899,129675,136547,133652,133803,126488,85077,44230,132872,144347,132746,132494,131752,130213,97131,43369,145805,149426,145913,141520,130427,132998,109442,46926,142966,152160,144821,141024,127709,132626,112938,48360,125382,136357,135186,127581,130955,131346,88612,48829,122873,125514,133619,135631,136084,125464,93717,45685,127673,120556,121105,125367,117272,102088,75031,43135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,16,5,7,1,4,3,1,3,2,14,1,2,5,1,2,1,6,1,3,0,4,0,1,2,1,4,1,3,54,37,0,4,4,58,4,6,8,50,0,1,0,32,3,0,1,0,4,4,1,5,6,20,1,1,1,0,0,2,1,3,23,4,0
19.3347,32,34,38,37,33,33,39,44,35,39,38,38,37,38,37,43,35,38,38,38,34,33,40,44,35,34,34,37,36,39,34,48,40,35,36,36,37,38,36,47,40,38,36,41,38,35,39,47,37,40,41,36,39,38,36,46,34,38,39,37,36,39,40,48,132428,118204,118389,117735,116420,102328,70224,44121,122316,129457,136570,132082,132668,126005,84925,44214,134444,145939,134186,131862,129833,129637,97643,43495,145713,150066,145446,140852,129500,133912,109325,47237,142499,153168,146156,140678,127953,132877,114038,48352,124870,138725,135319,128475,131536,130388,88388,48120,122112,125262,133189,137315,136454,124769,93186,45606,126962,120873,119512,124923,117571,102878,74880,43086,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,28,2,6,1,3,1,2,1,0,1,1,5,8,0,0,1,1,0,4,2,0,3,3,4,0,2,1,2,44,32,1,2,1,64,1,1,3,56,0,0,1,32,0,3,4,3,5,2,0,2,5,21,6,0,3,1,0,0,0,3,13,0,1
19.4016,32,35,38,37,34,34,40,44,36,39,38,37,37,38,38,45,35,38,38,37,35,34,40,44,35,34,35,36,36,38,35,48,41,35,36,35,37,38,37,45,41,38,36,40,38,35,39,48,38,40,40,36,39,38,37,47,34,38,39,37,37,39,39,48,131886,119172,117648,118171,115623,102856,70420,44943,123207,129288,136075,131910,132871,125372,85380,43686,133559,144288,132464,132276,131685,130626,97612,43051,146446,150201,145250,140395,129260,133593,109604,46884,142740,152818,145047,140531,127366,132466,114162,48058,125455,137543,135152,128406,131784,131204,87179,48428,121198,125444,133954,135591,136141,126353,94166,46091,126906,120967,120217,124583,118419,101927,74451,43037,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,18,1,4,3,2,4,1,4,4,5,0,2,7,4,2,0,6,2,2,2,0,2,0,0,3,4,4,3,47,27,1,4,2,50,4,1,5,64,2,0,1,30,0,1,0,1,5,2,0,0,4,27,6,5,1,2,5,4,1,3,20,2,1
19.4647,32,35,37,36,34,34,39,45,36,38,38,37,37,38,39,43,35,38,39,38,34,35,41,46,35,33,34,36,36,38,36,47,40,34,36,36,37,38,36,46,40,39,36,39,37,35,39,48,38,39,40,36,39,38,36,47,34,38,39,36,37,38,39,48,130830,118473,119484,118571,116674,101410,70908,44940,122440,129928,135967,132433,133358,126124,84771,44041,132968,145864,132919,131636,131397,129651,97542,43550,146147,149987,144434,140403,130446,132745,109398,47669,142985,152320,145423,140933,128447,132227,114647,47618,124315,138715,136078,128331,131054,130741,87472,48094,121888,126035,135022,137222,136708,125640,93734,45953,128042,120653,119999,125529,118080,102831,74359,42443,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,19,0,4,2,1,3,1,3,0,8,2,1,8,2,1,0,2,2,2,3,3,2,2,0,1,5,5,2,60,31,1,2,2,57,4,2,7,49,0,0,1,35,4,2,4,2,6,5,1,0,5,27,3,2,0,1,2,0,2,2,18,2,1
19.5296,32,34,37,37,33,35,39,45,36,38,37,37,37,38,37,43,34,37,37,38,35,34,40,43,35,34,34,37,36,37,35,49,41,35,36,36,37,37,36,47,40,38,36,40,38,36,38,46,38,40,41,36,38,39,37,46,34,38,39,37,37,38,38,48,132216,118533,118575,117578,116345,102844,70975,44379,122929,129567,136658,132728,133213,124365,85059,43835,133613,146124,133870,131323,131407,129821,97889,43773,146138,149428,145158,140950,130046,133593,109709,47343,141688,152309,145634,141281,127583,132048,114217,48463,123728,137684,134750,127628,131544,131305,88101,48189,121361,125623,133700,136824,137031,125126,94056,45958,127583,119821,120025,125180,117837,102782,74667,43213,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,19,3,5,0,1,2,1,3,1,6,1,2,10,4,1,5,0,0,1,2,3,3,2,3,3,6,3,3,32,44,2,3,5,54,5,3,6,59,2,3,0,36,3,4,0,0,4,2,3,1,7,33,2,3,0,0,2,3,2,3,10,1,0
19.5975,33,35,36,36,34,34,39,43,37,38,38,38,37,38,39,43,34,37,38,38,34,34,41,45,35,34,34,36,36,38,35,48,40,34,35,36,37,38,36,47,39,39,36,40,38,36,39,47,38,40,40,37,39,38,36,46,34,38,38,37,37,38,38,47,132082,119520,117653,118564,116612,103213,71319,44160,122463,129114,136946,132477,132939,125463,84814,43678,132998,146299,133410,132547,131406,130378,98083,43434,145198,149893,145655,139921,129916,132609,108909,47264,142682,151447,145231,141090,128411,132715,114800,48582,123815,137393,134929,129191,130745,130924,87050,48326,123350,125505,134152,137683,136098,126115,94203,45950,127304,119849,119739,124272,117664,103014,74518,42205,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,22,1,10,2,6,0,2,1,1,8,5,4,9,2,1,2,3,0,3,1,0,0,3,2,3,2,0,2,52,36,0,1,0,57,4,4,3,66,0,3,1,27,0,0,0,1,5,1,0,2,3,33,2,2,2,5,1,2,3,0,7,0,4
19.6597,32,34,37,36,34,34,39,44,36,38,38,38,38,38,38,44,35,37,39,38,35,35,40,45,36,34,34,37,35,39,35,47,40,35,35,36,37,38,37,46,39,38,36,40,37,35,38,48,38,40,41,36,39,38,36,49,34,38,38,37,37,38,39,49,131574,119017,118208,117947,117299,102135,70890,44370,122773,129301,137138,131757,133005,125597,84323,43554,133718,145663,132788,132198,131531,130039,97394,43182,145641,149844,145351,141022,130192,132398,108923,47768,143412,152951,144583,141379,127338,133042,113822,48494,124454,137728,135413,126828,132144,131147,87979,48402,122579,125673,133603,136713,136866,125665,93386,45889,128011,119601,120701,125403,118481,102135,74222,43370,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,18,4,4,6,1,1,1,0,6,5,3,5,5,1,1,0,2,2,3,2,6,0,0,0,1,3,2,5,51,33,4,0,1,52,5,4,3,69,2,3,1,35,1,3,2,1,4,2,0,3,13,34,4,2,1,2,2,1,1,1,18,3,2
19.7246,31,35,38,37,34,35,38,45,36,38,38,38,37,38,37,45,35,38,38,37,34,35,40,45,35,33,35,36,35,38,36,47,40,34,36,35,38,38,36,46,39,39,36,39,38,35,39,46,37,40,40,36,39,38,36,48,34,38,39,37,37,38,38,49,132301,118089,117678,118401,116640,102439,70249,44209,122147,129306,136544,132419,133290,126021,84684,43166,133097,146376,134059,132622,132436,129443,97199,43949,145820,150541,145910,141555,129785,133523,108791,47038,142672,151298,145837,141506,128635,132477,114855,47749,124518,138455,135995,128047,131101,131106,87455,48731,122152,125774,135384,137385,136365,126907,93505,46043,126638,120718,120605,124189,117689,102915,74137,43814,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,18,3,8,1,0,0,2,2,6,9,1,1,8,0,1,3,0,1,2,5,2,3,5,2,1,3,2,3,41,36,0,0,2,69,2,2,1,51,0,1,1,37,0,3,2,0,5,0,0,1,5,28,2,4,1,0,1,4,1,2,14,3,2
19.7956,31,35,38,36,33,34,39,44,36,39,38,38,37,38,37,42,34,37,38,37,35,34,40,43,35,34,34,37,35,38,35,49,40,34,34,35,36,38,36,46,40,40,36,40,38,35,39,47,38,40,41,36,39,38,37,48,34,38,39,37,37,38,38,49,131911,119136,117315,119197,117986,102854,70822,43909,122179,129081,137250,132926,132863,125442,85435,44032,133404,145814,132815,131397,131774,130505,97697,43720,145862,150101,145064,140780,129795,133726,109245,47165,143781,151482,145605,141160,127760,132272,113778,48465,124233,137843,135403,128895,130632,130616,87720,47817,121788,125434,133728,136192,136684,125608,93304,45715,127835,120172,119212,125751,118367,102497,74058,43225,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,17,1,5,1,4,0,4,3,1,6,1,1,7,3,5,3,0,2,4,6,2,0,2,1,5,1,0,2,52,35,0,2,1,65,4,2,4,55,1,0,1,22,1,6,2,1,1,0,2,5,9,31,2,2,0,1,1,2,3,0,16,2,0
19.8547,32,35,37,36,35,35,39,44,36,37,38,38,37,37,37,45,36,38,38,37,34,34,40,44,35,34,34,36,35,38,36,46,40,34,36,36,37,38,36,46,40,38,36,40,37,36,39,47,38,40,41,36,39,38,36,47,34,38,39,37,36,38,39,48,133296,119260,119090,118005,115810,102808,70486,43908,122316,130747,136854,131931,132845,125373,84098,43713,133778,146492,133995,132622,131459,129981,97419,43487,145796,149830,145651,140963,130696,133090,109381,47134,143498,151130,145276,140721,127579,132753,114433,48535,124537,138903,135392,129209,130275,131960,87458,48478,121928,125232,134887,137070,135501,125554,92739,45801,128627,120742,119278,124601,117936,102244,74069,43461,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,16,3,2,1,1,0,4,1,1,4,2,0,3,2,1,0,2,3,0,2,3,3,0,0,3,0,2,3,58,39,2,0,4,70,2,6,2,50,2,2,2,28,1,4,2,6,4,4,2,2,3,38,3,0,0,0,0,0,0,0,15,0,2
19.9217,32,35,37,36,34,34,39,45,36,38,38,37,37,38,38,44,35,38,38,37,34,34,40,45,36,33,35,37,36,38,35,48,40,34,36,36,38,37,36,45,40,39,36,40,38,36,40,49,38,40,41,36,38,38,36,48,34,37,39,36,37,38,39,48,132411,119371,118534,118534,117093,102286,69899,44853,123039,129972,136816,132887,132584,125707,84918,44184,133262,145697,133171,131626,131590,129807,97473,43528,146788,150619,145218,141137,129716,132736,109974,47898,143467,152486,144612,142424,128297,131688,114551,48322,124399,139015,135116,127991,130982,131799,88500,48131,122212,124813,134211,137601,137345,125143,92958,45469,127051,120138,119945,125337,118115,102179,74744,42488,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,15,6,5,5,2,1,5,3,4,9,1,2,5,3,1,1,2,3,2,2,3,4,1,4,1,5,1,2,59,33,3,3,1,60,2,5,3,50,4,1,3,26,1,5,2,0,7,1,1,6,9,24,2,1,5,0,3,3,2,1,27,2,0
19.9857,32,35,37,37,33,34,40,45,36,40,38,37,37,38,38,45,34,38,39,38,35,35,40,45,36,34,34,37,35,38,36,47,39,34,35,35,37,37,36,45,40,38,35,40,37,35,40,49,37,40,40,35,38,38,36,47,34,39,39,36,37,38,40,47,132577,118464,118766,119333,116381,102720,70709,44949,122150,129985,137313,132976,131950,125520,85136,44092,134259,145680,133924,132465,131703,129775,97595,43742,145405,149654,145772,140938,129512,133583,108715,46988,142956,152142,145686,141303,127433,133064,114652,48332,124166,138057,135423,128881,131588,131174,87407,48868,122635,124869,134263,137215,136659,125523,93931,46301,128669,120011,120362,125570,117489,102309,74378,42853,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,16,3,4,0,4,0,2,0,5,4,1,2,6,1,0,1,0,0,2,2,0,2,4,1,0,0,2,5,57,40,1,0,2,61,1,5,3,63,0,1,2,32,5,4,0,3,7,3,3,3,7,27,3,0,1,1,2,1,0,0,18,1,0
20.0507,32,34,37,36,34,35,38,44,36,39,38,37,37,38,37,43,35,38,39,37,34,34,41,44,36,33,35,37,36,38,35,47,40,34,36,36,37,37,36,46,41,38,36,40,38,36,39,47,37,40,41,35,38,37,37,46,34,38,39,36,37,38,40,48,132124,118753,118317,119395,116831,102614,70267,44387,122434,129577,137094,132432,133382,125519,85680,43311,133442,144803,132573,131311,131076,130238,97086,43453,146915,149373,145635,140025,130681,133197,109287,47347,143034,151975,143667,141619,127848,131954,114665,49109,125238,137354,135163,128123,130721,131200,87499,48416,121857,125157,133823,136882,136139,125327,93308,45442,127700,121454,120046,125485,118450,102749,74578,42864,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,18,2,4,1,1,1,0,3,0,9,1,0,7,0,1,4,2,1,3,1,1,2,2,3,2,3,1,7,54,42,2,3,8,63,4,3,6,54,2,1,2,37,3,3,3,1,5,0,4,0,3,31,2,0,0,0,3,0,3,0,23,0,0
20.1173,32,34,37,36,35,35,39,45,35,38,38,37,37,38,38,43,34,37,38,38,34,35,39,44,36,33,34,37,36,39,36,47,41,34,35,35,37,37,36,47,40,38,36,40,38,35,39,47,37,39,41,35,39,38,37,47,34,38,39,37,37,38,38,48,132338,119120,118451,118245,116970,103480,70486,44044,122983,130468,136348,132985,133485,126561,85413,43475,134198,146819,134113,132141,132622,129981,98252,43523,145582,150169,145361,140170,129088,132973,109044,47257,142704,152005,144315,141560,128498,133333,113819,48394,123291,137314,134929,128238,130705,130515,88487,48444,122447,125312,134278,137275,136113,125321,92691,44997,127421,119815,118811,124530,118003,103082,75059,42914,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,16,4,7,2,2,5,0,2,2,8,2,5,8,7,1,0,1,3,1,3,5,2,1,4,1,6,2,0,55,40,1,3,2,50,3,4,2,61,1,6,1,33,0,3,0,1,3,0,0,0,6,27,0,2,0,2,2,1,5,0,19,0,0
20.1807,32,35,37,36,34,35,40,42,36,38,38,37,37,38,38,42,35,38,38,37,35,34,41,44,36,34,34,36,35,38,36,47,41,34,36,36,38,37,37,46,40,39,35,41,38,36,39,47,38,39,40,36,39,38,37,48,34,38,39,37,37,39,38,46,132296,118347,118193,117992,116694,102796,70471,44947,122177,130223,136088,132437,132823,125006,85431,44029,132521,144611,133276,132368,132038,130501,96728,43642,146040,149391,145158,140843,129945,133812,109503,47608,143039,152801,145285,141880,127956,131455,114064,48274,125382,138028,135584,126950,131198,130434,88067,47854,121565,125008,134504,137708,136411,125619,93768,45207,127377,120071,120421,124961,118311,102705,74422,42786,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,20,4,4,5,0,0,2,2,2,9,2,7,9,2,0,4,1,0,4,1,2,1,0,5,8,3,3,1,56,37,2,1,0,50,3,2,5,41,0,5,1,42,2,2,2,5,5,6,0,1,3,40,1,3,0,0,5,3,1,0,22,0,2
20.2457,32,34,38,36,34,35,39,44,36,38,38,38,37,37,38,43,34,38,39,37,35,34,41,45,36,33,34,37,35,37,36,48,41,35,36,35,37,38,36,48,40,39,35,40,38,35,39,47,38,40,41,36,39,38,36,49,34,38,39,37,37,39,39,47,133037,118708,118910,118415,115507,103108,70447,43671,122951,129482,136745,132564,132258,125174,84603,43684,132531,146122,135191,132310,130755,129489,97760,43211,145067,149161,145565,140830,129962,133152,108604,47030,142894,151518,145912,141122,128689,132699,114477,48256,124963,137653,134623,129081,130995,131037,88074,48878,122423,125580,134847,136747,136824,126113,92991,45317,128308,120253,120044,125031,117159,102622,74094,42386,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,18,0,9,0,2,2,0,2,6,9,1,3,0,2,1,1,1,2,1,4,1,0,0,1,2,3,1,3,46,41,4,4,0,60,4,9,2,59,1,0,1,34,3,3,0,5,4,0,0,1,2,23,2,0,1,1,0,1,4,1,21,3,0
