time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
18.6574,23,27,28,27,25,25,32,35,28,30,30,29,29,29,29,35,26,30,30,29,25,25,32,37,27,24,26,28,27,29,26,38,31,24,25,27,28,28,27,39,32,29,26,30,27,26,30,39,30,31,31,27,29,29,27,39,26,29,30,28,28,30,31,40,142220,128456,128144,127431,125423,111675,77020,49690,131726,140256,145791,142943,143837,135016,92498,49133,143669,154894,140209,137246,138356,139089,105277,47912,158978,164192,150845,145070,135984,141855,117341,52841,157564,168138,158536,152153,137156,143199,123039,54615,133791,152281,150609,143214,143247,144844,96906,54052,132138,135502,146858,150982,148483,137956,102801,51511,136838,129252,130737,134745,127763,111556,82562,47639,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
18.7249,24,26,28,27,25,26,31,36,27,30,28,29,29,28,30,36,25,29,29,28,26,25,31,37,26,24,25,28,27,29,26,40,32,25,25,25,29,29,27,38,31,30,26,30,28,27,31,39,30,31,32,26,30,28,27,39,27,29,31,28,27,29,31,40,141496,127865,128337,127533,125762,110929,76601,49369,130868,139299,144946,142067,142474,134435,92445,49199,142618,154574,140154,137573,137758,138315,104576,48203,157724,163464,151106,144074,135981,141693,116858,52603,157925,167009,159275,150813,137437,142531,122809,53797,135035,151078,150801,143079,143880,144157,96548,54208,132077,134936,146870,150266,148828,137167,102953,50614,137203,129247,131065,135514,127195,111471,82514,47524,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
18.7875,23,27,29,28,25,25,30,38,28,30,29,29,29,29,30,37,26,29,29,29,26,26,32,36,26,23,25,28,27,29,27,41,31,24,24,27,29,29,27,38,32,30,26,30,28,26,31,38,30,32,32,27,29,28,28,40,26,29,30,28,28,30,31,41,142692,128606,127373,127375,125935,111650,76532,49410,131447,139407,145018,142347,143686,136148,92360,49223,142550,154666,140020,137673,138485,139401,105421,48272,158561,162981,151024,144303,136198,142092,118160,52456,157053,167500,160014,152717,136457,142647,123917,53783,134521,153535,150844,142585,144347,144332,96631,54347,131780,135438,146417,150534,148708,137328,102520,50726,137054,129635,131016,134456,128289,111176,82451,48058,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
18.8534,23,26,28,27,25,26,31,36,28,30,29,28,29,28,29,34,26,29,29,29,26,25,31,35,25,23,26,29,26,29,27,39,31,25,24,27,28,28,27,38,31,29,26,30,27,26,30,39,30,32,31,26,29,29,28,40,26,30,29,27,29,29,30,41,141561,128382,128359,128087,125668,110245,76349,49593,131084,140453,145832,142824,142791,134946,92276,48387,143761,154681,140146,137067,138247,138838,105843,48308,159802,163863,150629,144256,135236,140860,118019,51987,157864,167007,158972,150671,137281,143287,122971,53379,134594,152496,150864,143200,144330,143652,96199,53784,131766,135738,146302,149872,148725,136989,101974,50435,137579,128484,130983,135108,126814,111151,81905,48304,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
18.9219,24,26,28,27,25,26,30,35,27,30,29,29,28,28,29,35,25,29,30,29,25,25,32,36,27,24,25,29,27,29,26,40,32,24,25,26,28,29,27,38,32,29,26,30,28,26,31,39,29,31,31,27,29,29,27,40,26,30,30,28,29,29,31,40,142473,127351,128211,127477,125568,110038,76456,49245,130976,139569,145545,141511,143408,136377,92925,49249,143301,154296,140336,136928,139169,139624,105389,48661,158537,164394,151924,144363,136272,141201,117508,52113,156910,167512,158437,152168,136656,143222,123461,54010,134521,152882,151177,144780,144422,144467,96193,54536,131664,136341,146087,151670,148496,137696,102768,50779,136844,129548,129802,134926,126161,111322,82608,47269,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
18.9835,23,25,29,28,25,26,31,37,28,30,29,29,28,28,29,35,26,28,30,29,25,26,32,37,27,24,26,28,27,29,27,40,31,25,26,27,28,28,27,39,32,29,26,30,28,26,30,39,29,31,31,27,30,30,28,39,26,30,30,28,28,29,30,38,140728,128863,127872,127789,126563,111148,75905,49136,130862,139716,145357,141335,142977,134707,93567,49062,143226,154991,140399,138189,139015,139222,104891,48161,158013,164237,151462,144939,136892,141427,116952,52496,157203,166994,159215,151331,137050,142531,122881,54643,134556,151657,150578,143640,143784,144686,97745,54173,131174,135641,144872,150589,149294,137711,103328,50061,136549,129805,130941,135622,126881,111612,82648,47924,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19.0484,23,26,29,27,25,26,32,37,28,30,29,29,28,29,29,35,26,28,29,29,25,25,32,35,26,23,26,29,27,29,28,40,31,25,25,26,29,28,27,38,31,29,26,29,28,26,31,38,29,31,32,27,29,29,28,38,26,30,30,27,28,31,31,40,142001,127508,128249,127725,125718,110672,77150,49550,131571,140686,146099,142677,142530,135215,91960,49497,144148,155404,141022,137961,138576,138510,104732,48530,158232,163768,150578,144295,135986,141240,117815,52540,157194,167897,158439,152275,136587,143858,123949,53755,134573,152771,151111,143716,143137,144481,96790,54326,131270,135580,146439,151257,149012,137228,102411,50620,136055,129095,131082,133798,127866,111656,83408,47723,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19.1161,23,25,29,27,25,26,31,35,28,29,29,29,29,28,29,36,25,29,29,29,25,25,32,37,27,24,25,28,28,29,26,39,31,24,25,27,28,29,27,37,30,30,26,29,28,26,30,39,30,31,32,27,29,28,28,39,26,30,30,29,27,31,31,40,141478,127947,128035,127327,126041,110470,77471,48985,131593,139633,146211,142173,143535,136209,92182,49276,142846,154907,140093,137468,137588,138257,105374,48304,159118,163360,150886,144124,136367,140929,117360,52728,158505,167177,159204,151456,137250,142213,124021,54318,134797,152450,151192,142965,143257,144324,97554,53416,131783,134976,146223,150429,148850,137243,102777,50219,138010,128833,130698,136496,127100,111341,82887,47449,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19.1784,23,26,29,27,25,25,31,37,28,29,29,29,29,29,30,36,25,28,29,29,25,26,31,36,27,24,26,29,27,29,26,38,32,24,26,27,29,29,26,37,31,29,26,30,28,26,30,39,29,32,31,27,30,29,28,39,26,30,30,29,27,30,30,42,142229,128200,127635,127794,126151,110790,76589,48659,130704,140212,144812,141297,143210,135907,92255,49837,143019,154995,139946,137759,139378,138897,105279,48099,157991,164230,151803,144488,136910,140810,117324,52932,158230,167568,159331,152558,137079,142479,122610,53869,134164,151907,150638,142674,143713,143895,96511,53760,131862,135587,146008,150349,149007,137225,102913,51185,137356,129456,130559,135563,127579,111239,82851,47648,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19.2475,23,25,29,28,25,26,32,37,27,30,29,28,29,28,29,36,26,29,29,29,25,25,31,35,25,24,25,29,27,29,26,40,31,24,24,26,29,28,27,38,31,30,26,30,28,26,31,38,30,31,32,27,30,29,28,39,26,30,30,28,29,30,31,41,142495,129299,128426,128015,127510,110592,76455,47667,131329,139541,145597,141563,143665,134351,92186,49545,143508,155426,140101,137386,137917,138680,105209,49005,158034,163642,150332,143469,136904,141896,117784,52454,157541,167316,159058,151805,137319,142935,123630,54269,133483,151386,151070,143223,143982,144442,96621,53964,131493,135433,146291,150807,148169,136282,103027,50117,137581,128450,130768,134856,127235,111180,82663,47147,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19.3095,23,26,29,28,24,25,31,36,27,29,29,29,28,28,29,35,26,29,30,29,25,26,31,35,26,24,26,28,27,29,27,40,31,24,26,27,29,28,27,40,31,29,26,30,28,27,31,38,30,32,31,27,30,29,28,40,27,30,30,27,28,30,31,42,142967,128200,128492,127076,125648,110844,76742,49138,131172,139913,145306,142361,143264,136010,92082,48654,144108,155153,140396,136969,138881,139920,104805,48015,158589,163494,150918,144592,136630,141121,118517,52986,156777,166627,158530,152170,136162,143986,123858,54089,135016,152429,151447,142765,144228,144479,96945,54647,131810,135832,146515,148929,149009,136828,103656,50720,136220,129620,129442,135267,127089,111102,82811,47890,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19.3734,23,25,29,27,26,25,31,35,28,30,29,30,28,29,29,34,26,28,30,29,26,25,32,35,26,24,25,28,27,30,27,38,31,24,24,26,28,28,27,37,31,29,25,29,27,26,31,39,29,31,31,27,30,29,28,39,27,30,30,28,27,29,31,40,142575,127153,128290,127694,126881,110635,76719,48507,130994,140584,145125,142422,142791,135463,92903,49279,144250,154484,140459,137933,139668,138672,104832,47908,158970,164325,150949,143334,136632,140812,117576,52347,157319,166817,159806,152029,137030,142800,123217,54410,133822,152179,149763,143340,143642,144805,97202,53929,131552,135824,145942,150807,148881,137408,103550,50824,136434,129505,130195,135138,126831,111180,82054,47194,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19.4419,23,26,29,27,25,26,31,38,28,30,29,29,29,30,29,34,26,29,29,29,25,25,32,37,27,24,26,29,27,29,27,39,32,25,27,26,29,29,27,37,31,29,26,31,29,26,31,41,29,31,31,27,29,30,28,39,26,30,30,28,28,30,30,40,141723,128808,127291,127743,125981,111557,76723,49812,131951,139784,145567,142959,142965,135087,91785,48014,143700,155183,140562,137117,139661,139209,105201,48464,158606,163874,150916,144715,136959,141613,117239,52730,157880,167906,159510,151536,137077,143521,123786,53928,134566,152006,151016,143914,143287,143743,96566,53712,131775,136372,145894,150599,148590,138110,102887,50692,136581,128998,130417,134361,128084,111559,83684,47366,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19.5044,23,26,29,26,25,25,31,36,27,29,29,29,29,28,29,35,26,28,30,29,26,25,31,36,26,24,26,28,27,29,27,39,31,24,25,26,28,28,26,38,31,29,26,30,28,26,31,40,29,31,32,26,30,29,27,40,26,30,29,28,27,30,31,41,141776,127579,128777,128097,126887,110551,76693,48313,131080,139615,145536,141739,142498,135487,92505,49966,143312,154170,140011,138267,139157,138134,105272,48811,158579,163568,151987,144922,136970,141286,116981,52871,157655,167421,158905,152110,138061,143449,123845,53828,133866,151705,150935,142279,143665,144097,96889,53433,132293,135798,144741,151370,148309,137413,103461,50733,137213,129292,131164,135543,126912,111300,83758,47492,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19.5694,23,26,29,28,24,25,31,37,27,30,29,29,29,28,30,35,26,29,30,29,25,25,32,36,27,23,25,28,27,30,27,39,31,25,25,26,28,28,27,38,32,29,26,30,28,26,31,38,30,31,32,27,30,29,28,41,26,29,30,28,29,30,31,40,142128,127192,128570,127226,124952,110767,77031,49356,130614,140699,145399,142469,142466,135247,91995,49281,142747,154489,140005,137055,139061,138722,104890,48580,159567,163219,151146,144582,137070,140759,117950,52673,158892,167970,159215,152556,137533,143337,124620,53960,134205,152773,150818,144637,143938,143484,96357,53607,132308,134495,145668,149434,149352,137066,103065,50633,136609,129470,129859,134585,127489,111262,82075,47873,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19.6387,23,25,28,28,26,26,30,37,28,29,29,28,29,28,28,34,26,29,30,30,25,26,31,36,26,23,26,29,28,29,26,41,31,25,26,26,28,29,27,37,32,29,26,29,28,25,30,38,29,31,32,28,29,30,27,39,26,30,30,28,28,29,30,40,141631,128806,128103,127712,125857,111888,76608,49921,130155,139393,145458,142285,143751,135633,91890,48776,143519,155661,139899,137432,139025,138282,104853,48210,157705,163668,150864,145055,136048,140851,117425,52375,157892,167823,158791,151557,136839,143773,122910,54098,134230,151333,151085,142912,143368,144249,97035,53276,131422,135066,146146,150812,148960,137065,102646,50269,135971,128062,131271,135968,127189,111044,82737,47583,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19.6994,23,25,28,27,24,26,31,38,28,29,28,29,29,29,30,35,25,29,29,28,25,25,32,36,25,24,26,28,27,29,27,39,32,25,27,27,28,28,29,38,31,29,26,30,28,26,30,38,29,31,32,27,30,30,27,39,26,30,30,28,28,29,31,40,143540,128589,128448,126911,125756,111387,77120,49177,131143,140864,144422,142434,143361,135530,93308,49661,143547,154334,139929,138218,138496,139274,104748,48236,158210,164284,151219,144848,136067,141850,118151,52779,159259,166954,159038,152146,136893,144010,123402,53844,134588,152805,151023,143134,144441,143169,96272,53933,131192,135483,145843,150662,147829,136857,102654,50068,137085,128664,131168,135481,127645,111020,82968,48322,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19.7644,24,26,28,27,25,25,31,37,28,30,30,29,29,28,29,34,26,29,30,29,26,26,32,34,27,24,25,28,26,29,26,40,31,25,26,27,29,28,28,37,31,29,25,30,28,26,30,39,29,32,32,26,29,28,28,39,27,30,29,28,27,30,31,40,141138,127849,128432,127188,125466,110861,77054,49606,131876,140071,145007,141937,142407,135024,92013,48796,143986,155533,139861,137062,139382,138668,105014,48435,157898,164405,151960,143841,135685,140243,117147,52261,157919,167423,158845,151022,136771,142870,122721,54206,133994,152414,150721,143663,142884,144127,96336,53730,131701,134607,145462,150473,148239,136833,102044,50128,136364,127788,131177,134601,127458,111988,83026,47665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19.8384,24,27,28,27,25,26,30,38,27,30,29,29,28,28,29,37,26,29,30,28,25,26,31,35,27,24,26,29,27,29,28,39,31,25,26,27,29,28,27,37,31,29,26,30,28,26,30,39,30,31,32,27,30,29,28,39,26,30,30,28,28,31,31,40,142889,128838,127996,127569,125460,111097,75977,49221,131235,139636,145593,141758,142311,135603,92201,49561,142733,154461,140463,137761,139929,139054,105222,48619,157139,163219,150718,144871,136579,140982,117626,53339,158141,167826,160146,151659,137150,143330,122859,53587,133949,152182,151066,142843,143760,145123,96149,53557,131671,135108,145838,150052,149338,137359,102801,50425,136858,129042,130919,135887,126712,110461,82586,47309,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19.8954,23,26,29,28,25,25,30,38,28,30,29,29,28,28,29,35,25,29,29,29,25,25,32,36,26,24,26,28,27,29,27,40,30,25,25,27,28,28,28,38,31,30,26,30,28,27,31,38,29,31,31,26,30,30,29,39,26,30,31,28,27,30,30,41,140776,128490,127972,127142,126369,110300,76516,49485,132032,139812,145828,142012,143512,134903,92115,49242,142756,154786,139741,137025,138653,138251,104572,47927,158482,162603,150951,144955,136319,140907,117624,53217,158024,167175,159787,151383,137220,143116,122793,53832,133777,151212,150698,143239,143613,144833,97140,53599,132780,135463,145585,149988,149056,137728,102819,50443,137181,127782,130536,134718,127353,111329,82595,46853,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19.9639,23,26,29,28,25,26,30,37,28,30,29,29,28,28,30,36,25,29,29,29,26,26,31,35,27,24,25,28,27,29,27,40,31,24,25,27,28,29,27,38,32,29,26,30,28,27,31,39,30,31,32,27,30,29,28,40,26,29,29,28,29,30,31,39,142420,128767,128486,127136,125505,111341,76303,48562,131402,140368,145231,142666,142622,135872,91582,49156,143068,155021,141231,136971,138717,138680,104867,48485,158763,163305,151563,145278,136262,141199,118491,53193,157105,167890,158823,151112,137182,142927,123508,54156,134112,152711,150806,143287,143587,143818,96783,54239,131952,135188,146609,151437,147847,137104,102863,51313,135890,129809,131042,135021,127454,111197,82497,47948,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20.0255,23,25,28,27,25,26,31,36,28,30,30,29,28,28,30,35,26,29,30,29,26,25,32,35,26,24,26,28,27,30,26,39,32,25,27,26,28,29,27,39,31,29,26,30,28,26,32,39,30,31,32,26,30,29,28,40,26,30,29,28,28,30,31,43,141326,127607,127665,127664,126069,110305,77522,50209,131499,139389,144931,142020,142762,135532,92656,49362,143473,155818,139758,136651,138473,139044,105189,48044,158972,163156,151572,144622,136841,140755,117087,52522,157857,167227,159370,150909,137125,143674,122188,53882,134369,151441,150782,143356,143919,143892,97294,53976,132430,135322,146477,150636,149076,137692,102591,50432,137208,127786,130294,134958,128110,111104,82730,46943,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20.0904,24,26,29,27,25,25,32,37,28,30,29,29,29,28,30,37,26,28,29,30,26,27,31,36,27,23,26,28,27,28,27,40,31,25,25,26,29,29,27,37,31,29,27,30,28,26,30,38,30,32,32,27,30,29,27,39,26,30,30,28,28,30,31,40,143366,127869,128306,127611,126022,110995,76312,49051,131497,140672,145058,141974,143629,136074,92505,48413,142735,154642,140041,138171,138686,138270,105009,48640,158604,164102,150797,144399,137080,141192,116963,52313,158290,166587,158651,153409,137113,141995,123264,53345,134179,153476,150643,143100,143786,144388,96737,53933,131598,135429,145678,150187,148957,137347,103211,50862,136889,128621,130036,134213,126730,111900,82895,47533,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20.1580,24,25,29,28,25,25,30,37,28,30,29,29,28,28,30,34,26,29,30,30,25,26,31,35,27,24,25,29,27,29,27,40,32,25,25,27,28,29,27,40,32,29,26,30,28,26,30,40,30,32,31,26,29,29,28,39,26,30,30,28,28,29,31,40,141518,127908,128152,127252,125664,111146,76404,49774,130221,140753,144748,141643,143162,135927,91898,50132,143005,155552,139407,137484,139124,138580,104822,48458,157953,163520,151638,144581,136270,141003,116612,52566,156979,166558,159426,152104,136664,142827,123592,54287,133896,152011,150352,143003,143522,144489,97140,53941,132192,135358,147295,150812,148046,138067,103324,50150,136922,128161,130073,135843,126657,111839,82037,47469,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20.2205,23,26,28,28,26,25,31,37,28,29,30,29,28,28,30,35,26,28,30,29,25,25,31,35,27,23,26,28,27,29,27,39,31,24,24,27,28,29,28,38,31,29,25,30,28,26,30,40,30,31,32,28,30,28,28,39,27,30,30,28,27,30,32,41,142145,127634,127932,127928,125695,110934,76845,50228,130965,139986,145427,142299,143375,135544,92306,48683,142472,155106,140708,137759,139393,140220,105666,49011,159426,164338,151557,144927,136198,140280,116991,52434,158628,168606,159206,151301,137045,142815,123098,53822,133951,152164,150496,143355,144205,144426,96458,54155,131633,135858,146673,149862,148313,136969,102668,50257,137443,129364,130687,134270,127010,111489,83141,46784,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20.2863,23,26,28,28,25,25,30,36,28,30,29,29,28,28,29,36,26,28,29,29,25,26,32,35,26,25,26,28,27,29,26,40,31,24,26,27,29,28,28,37,31,30,26,30,28,26,31,38,30,32,32,26,30,29,28,40,27,30,31,28,28,30,30,40,141763,128492,127927,127394,126188,110178,76353,49783,131391,139598,144687,142381,142613,135833,92471,49110,144060,154554,139181,136972,138765,139338,104270,48491,157484,164482,151691,144866,136315,141863,117253,52577,156827,166489,159595,150823,136346,142440,123318,54078,133294,151862,150258,143103,143851,143579,96445,53430,131600,135715,145181,150295,148050,137205,102514,50388,136501,128364,130086,135792,126908,110753,82494,47665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20.3554,24,26,28,28,25,25,31,39,27,30,30,29,28,29,29,35,26,30,30,29,25,26,32,37,27,24,26,28,27,29,27,39,31,24,26,26,28,29,27,39,32,29,26,30,28,27,31,40,30,31,31,27,30,29,28,40,26,29,30,28,29,30,30,40,143810,128481,129091,127310,126300,110356,76415,49831,131548,140722,144838,142068,142334,135273,92165,48799,143639,154511,140801,137063,138235,139906,105412,48522,158472,164928,151880,144607,136795,141335,117912,52966,157384,166670,158924,152170,136989,143872,123518,54059,134946,151932,151139,143048,142459,144614,96906,54210,131520,135773,146074,150527,148834,137428,102773,51015,137364,128986,130876,135152,127659,111793,82057,47375,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20.4164,24,26,28,27,24,25,31,36,28,29,29,29,28,28,29,34,25,28,29,28,25,25,31,38,25,25,25,29,27,29,26,39,32,24,25,26,28,28,27,37,30,29,25,30,28,25,31,38,29,30,32,26,29,29,28,40,26,30,30,27,28,29,31,41,142685,128105,127935,126994,125938,110722,76174,48778,131130,139867,145043,142410,143068,135308,92027,49708,143278,155985,139991,138177,138824,139329,104572,48063,158193,164199,151509,144469,136750,141142,117374,52752,157350,167061,160036,151569,137071,143674,123290,53713,133885,151734,149851,142320,143878,143757,96673,53367,131617,135469,146479,151560,148382,137089,102616,50001,136549,128178,130760,135565,127168,111403,82682,48151,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20.4814,23,25,29,27,25,25,31,38,28,30,29,30,27,28,28,35,26,28,29,29,25,25,31,36,27,24,25,28,28,29,26,40,31,25,25,27,28,29,27,38,32,29,26,30,27,25,31,38,30,31,31,27,29,29,28,39,26,29,29,28,28,29,30,40,142150,127860,127477,127687,124886,110918,76971,48117,132298,140478,145493,143115,143272,135548,92306,50201,143420,154315,140261,137209,139746,139285,104359,48328,158799,163748,151269,144070,137782,141259,117305,52614,158443,167363,158558,151827,136435,143208,122489,53701,134112,153149,151596,142337,144106,143496,96096,54433,132051,135907,145978,149716,148155,136700,103180,50962,136889,129294,130716,135133,127072,111252,83406,47754,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
