time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
61.4915,145,145,146,146,146,146,144,145,145,146,147,146,149,145,146,146,147,148,147,148,146,145,148,145,148,148,150,145,147,148,150,145,145,148,147,147,145,147,149,149,149,148,149,148,148,148,147,146,147,147,146,148,148,149,146,147,146,145,145,147,143,144,146,142
61.5567,148,146,148,148,148,149,147,147,147,147,148,149,149,146,148,147,147,149,147,149,151,148,151,147,150,148,149,148,148,147,150,148,148,151,150,149,148,150,150,152,153,149,150,150,150,150,148,149,148,149,150,149,150,149,148,147,147,147,147,147,145,146,145,145
61.6206,149,148,146,150,148,149,147,149,150,147,150,149,149,149,151,149,149,150,152,148,151,149,149,148,150,151,151,149,148,149,150,148,150,149,151,151,149,150,150,151,149,149,150,151,151,149,150,148,148,149,150,152,150,151,151,149,148,148,147,147,147,146,148,147
61.6858,149,149,149,152,149,149,149,150,153,148,151,150,150,149,151,148,152,150,151,150,149,151,151,148,150,152,154,149,151,151,153,148,151,151,152,152,150,153,152,153,151,151,155,153,150,150,151,150,150,150,151,154,150,151,150,150,151,151,149,150,147,147,148,149
61.7512,150,150,151,150,152,152,150,149,151,151,152,151,153,151,153,150,151,153,153,152,151,151,152,150,154,153,154,151,152,154,152,151,153,153,152,152,151,151,152,152,152,154,153,154,154,152,153,151,150,153,153,153,152,153,151,150,152,151,148,150,150,148,148,149
61.8161,151,152,153,153,150,152,152,152,152,150,155,154,153,150,153,152,154,153,153,151,153,153,154,151,154,153,155,151,153,153,155,154,154,154,155,153,152,152,154,156,153,153,156,155,153,154,155,153,152,155,151,153,154,154,152,152,152,152,151,152,150,151,149,150
61.8815,154,152,153,155,154,155,151,154,155,153,156,153,153,153,155,155,153,154,154,154,154,154,153,153,155,155,157,153,155,155,155,154,155,156,157,157,153,153,157,156,156,155,156,156,156,155,154,154,154,153,155,156,155,155,154,154,154,153,152,155,153,152,153,151
61.9464,152,155,154,156,155,156,152,154,154,155,156,154,155,156,154,155,155,156,156,153,156,155,156,155,157,155,158,157,158,154,155,156,156,156,156,155,156,157,155,157,158,155,155,158,156,157,156,156,155,154,155,156,155,156,155,154,154,155,153,155,154,152,153,153
62.0126,156,155,153,155,155,155,155,154,157,154,157,155,156,156,157,157,155,157,157,157,155,156,156,154,155,155,156,155,156,155,160,157,155,158,158,157,156,157,160,159,156,156,158,159,158,156,159,155,155,157,156,158,155,157,156,155,156,156,153,154,154,155,156,155
62.0767,157,157,157,157,158,158,156,156,158,156,158,159,158,159,160,158,157,159,157,157,157,157,158,157,157,158,159,156,159,157,159,157,157,161,158,158,157,160,158,159,159,157,158,159,157,157,159,158,158,156,159,158,157,159,155,157,159,158,157,156,157,155,155,156
62.1433,158,159,157,159,158,158,156,157,159,157,159,161,159,158,159,158,159,158,161,158,160,159,159,158,158,157,161,157,159,158,159,160,158,158,162,160,158,160,160,162,162,158,162,163,160,159,160,159,157,158,159,160,158,159,159,158,160,158,158,156,157,154,158,156
62.2071,159,159,158,161,157,158,157,158,159,157,159,160,161,158,161,158,160,160,159,159,160,163,161,159,160,161,162,160,160,162,161,161,161,160,162,162,159,160,163,163,162,160,161,160,162,161,161,160,159,159,160,162,161,162,159,159,161,159,157,160,158,157,160,157
62.2715,161,159,161,161,161,160,158,160,160,159,161,161,161,159,161,159,160,162,161,161,161,161,163,159,161,162,161,159,160,161,162,161,159,162,161,162,159,162,163,161,162,163,162,163,161,161,162,161,160,161,161,162,162,162,160,160,162,160,161,159,160,158,161,159
62.3369,162,160,160,161,160,161,161,161,164,160,162,160,162,161,164,161,160,163,164,164,164,163,162,162,164,161,164,160,163,161,163,162,164,162,165,163,162,163,162,165,164,162,165,163,164,163,162,162,160,162,162,163,163,164,162,160,163,163,162,161,160,161,162,161
62.4021,164,161,162,164,164,162,162,162,164,163,163,163,164,162,163,162,163,164,164,164,163,162,162,163,164,164,165,162,164,162,164,163,164,163,168,164,164,165,164,164,165,166,164,162,163,163,165,164,162,164,162,165,164,165,160,164,164,164,163,163,162,160,164,162
62.4676,166,166,163,164,166,166,164,165,164,164,165,163,166,164,163,165,165,166,163,165,164,165,168,161,165,164,166,164,166,163,166,164,165,168,167,166,164,165,165,165,168,167,166,168,166,166,167,165,162,164,166,166,164,164,165,164,168,165,163,164,164,163,165,163
62.5322,165,164,165,166,166,164,166,164,166,165,166,166,166,166,166,165,166,168,166,165,167,164,166,165,165,168,167,167,167,166,165,164,166,167,167,167,165,167,165,168,166,165,169,166,167,166,167,165,165,166,166,168,166,165,164,164,165,166,166,165,166,165,166,164
62.5981,167,167,166,167,167,165,164,165,166,167,166,166,168,166,167,165,165,170,168,166,169,167,166,165,167,167,168,164,168,167,168,167,168,168,169,167,163,168,166,170,169,168,169,169,170,168,167,167,166,165,165,166,167,167,164,165,168,169,167,168,167,166,168,165
62.6623,167,168,166,168,168,166,167,167,169,166,169,167,169,166,168,166,169,169,168,167,168,169,167,165,170,169,171,167,167,166,171,169,169,170,170,168,167,166,168,170,170,169,168,171,169,170,168,167,166,166,169,169,169,167,166,166,170,170,169,169,168,167,169,167
62.7279,170,167,169,170,169,169,167,168,170,167,169,168,170,169,171,168,171,170,169,167,169,170,170,168,171,169,170,168,169,167,170,169,170,171,170,172,168,173,170,171,171,171,168,170,170,170,172,169,166,169,169,169,170,169,168,168,168,169,171,169,169,168,170,169
62.7936,168,169,171,169,170,170,168,169,172,169,171,171,171,169,170,168,171,172,170,168,170,170,172,170,170,172,173,169,169,168,170,171,174,172,171,170,170,168,171,171,173,170,173,173,171,170,171,171,170,169,171,169,169,170,169,168,172,170,170,172,170,167,171,170
62.8600,173,170,170,171,172,171,170,169,172,172,173,172,170,171,172,171,173,174,171,171,172,173,171,170,173,173,173,171,174,172,171,173,171,174,174,171,169,172,173,174,173,174,175,171,174,174,173,172,169,172,172,172,171,172,171,171,174,174,172,172,172,172,172,173
62.9229,173,173,173,173,173,172,172,171,172,170,174,173,172,172,173,171,173,172,173,171,172,174,173,171,173,173,174,172,172,171,174,171,174,174,174,174,172,175,172,174,174,173,176,174,173,173,174,173,172,172,174,175,172,173,173,170,174,174,175,174,173,173,173,172
62.9881,174,173,173,171,173,173,171,172,173,174,174,175,175,173,174,172,175,174,174,172,174,174,175,173,174,174,178,175,175,174,177,172,174,175,174,172,173,176,175,176,177,174,177,175,176,174,177,174,172,173,174,174,174,173,173,171,174,177,175,174,173,173,174,172
63.0532,177,173,174,175,174,173,173,174,174,174,173,174,176,175,175,174,176,176,176,175,175,177,175,175,176,175,177,172,177,175,176,176,175,176,177,173,175,176,176,176,177,177,177,176,176,178,177,177,172,175,177,176,175,175,173,173,179,176,178,177,175,174,175,174
63.1186,176,173,174,176,175,177,174,173,174,177,176,176,178,176,176,174,179,177,175,177,177,179,177,174,175,178,178,172,178,173,180,177,178,177,178,178,176,177,177,177,178,177,179,178,180,175,179,175,172,176,177,178,175,175,175,173,179,178,178,175,175,176,175,176
63.1839,179,175,177,178,177,176,177,177,177,176,177,176,179,177,178,176,177,177,179,177,179,177,178,177,179,179,180,177,177,177,179,178,180,179,179,178,178,178,178,179,178,177,179,179,178,178,181,176,175,176,177,177,177,176,176,175,180,178,179,178,178,177,180,175
63.2489,179,178,176,178,177,179,174,176,177,177,179,179,179,179,179,177,179,179,181,179,180,179,178,177,179,178,181,180,178,179,180,178,182,180,182,178,177,179,177,182,182,179,181,182,182,180,183,179,178,179,179,181,177,177,176,177,181,179,181,180,179,179,178,178
63.3137,180,180,179,180,179,180,179,179,178,178,180,180,181,179,179,177,182,179,179,180,179,180,181,178,179,181,183,178,179,179,179,180,179,181,182,181,179,180,182,182,182,181,184,181,181,183,181,182,179,179,179,181,179,179,179,177,182,180,182,181,178,179,181,181
63.3790,181,180,180,180,179,183,180,179,180,179,183,181,181,180,180,178,182,181,183,181,183,181,181,181,182,180,183,178,181,182,182,180,180,182,182,182,181,182,182,183,183,181,185,183,183,183,183,181,178,181,181,182,183,179,181,180,182,183,181,183,182,182,182,179
63.4460,181,181,181,183,181,182,180,181,182,180,184,180,182,181,182,179,182,183,182,182,184,184,182,180,183,184,182,184,182,182,183,182,185,183,185,181,183,182,183,182,184,184,184,184,185,183,183,183,182,181,181,184,181,183,180,179,186,183,185,184,183,182,183,182
63.5123,183,182,182,182,183,183,181,180,185,181,184,184,186,182,183,182,184,186,184,183,186,183,183,182,183,183,186,182,183,183,185,183,186,185,183,184,184,185,184,185,186,185,183,186,185,183,185,184,182,183,184,184,186,184,179,181,188,184,185,186,183,183,183,182
63.5769,185,182,183,184,185,186,182,183,184,182,184,184,184,184,185,183,184,187,184,183,185,184,185,184,187,185,186,184,184,185,186,186,185,186,185,185,183,186,184,186,187,184,187,187,185,186,187,185,183,184,184,185,185,184,182,181,188,187,187,185,186,184,186,184
63.6423,188,187,186,184,184,186,186,184,185,185,187,185,186,183,185,184,186,186,187,186,187,187,187,185,184,187,188,182,186,186,185,187,189,187,189,188,186,186,186,188,189,187,188,186,187,186,186,186,185,187,186,187,184,185,184,185,188,189,187,188,185,187,186,186
63.7050,186,186,186,186,186,186,184,185,189,187,188,187,186,187,187,184,187,189,189,185,188,187,187,184,188,187,190,185,186,186,188,187,188,189,190,188,185,189,186,187,189,187,191,189,189,188,190,189,185,185,187,187,185,185,186,184,191,188,190,188,187,187,189,187
63.7698,188,188,189,188,187,188,186,187,188,187,188,187,188,187,188,188,190,189,188,189,189,189,189,186,188,189,188,188,188,188,189,189,189,189,190,188,186,189,188,190,190,190,192,191,189,189,190,189,187,187,187,189,189,187,186,186,193,191,190,191,189,190,189,189
63.8348,189,187,189,189,188,188,187,188,189,188,187,188,191,189,189,186,188,190,188,188,189,188,190,186,189,188,192,188,190,187,190,189,190,191,191,190,187,189,190,190,189,189,192,191,191,191,191,189,188,188,187,190,188,188,186,188,194,191,191,191,189,188,189,191
63.9003,191,189,190,188,189,190,189,190,190,188,190,189,190,189,189,188,191,189,191,189,188,190,189,189,191,189,192,192,190,191,192,189,191,191,191,192,190,191,190,192,191,191,193,191,194,192,194,191,190,190,188,192,190,190,190,188,192,192,189,194,192,189,192,191
63.9650,192,189,188,193,191,191,189,190,192,192,191,192,192,190,189,189,191,194,191,190,191,191,191,193,192,191,194,189,192,190,191,193,190,194,192,192,191,193,192,193,193,192,193,192,194,193,191,190,190,192,190,194,190,190,189,188,195,193,192,193,193,193,191,191
64.0313,192,192,190,192,191,192,191,192,194,192,193,191,194,190,191,189,194,193,193,192,193,193,194,190,192,191,195,191,192,193,192,192,193,194,194,194,191,193,193,194,193,192,195,193,195,193,193,192,192,191,192,194,190,192,191,190,196,195,194,196,193,192,193,193
64.0951,193,194,192,192,192,193,192,192,193,193,191,193,193,191,194,191,193,193,194,192,194,193,193,192,192,194,195,192,192,195,195,191,194,195,195,195,193,195,193,193,192,194,196,197,195,196,193,192,192,192,192,196,192,193,191,193,195,196,196,196,194,194,195,192
64.1614,196,192,193,193,194,193,192,192,194,195,195,193,194,192,194,193,195,195,192,195,195,193,194,191,194,194,195,192,195,195,194,194,193,196,196,194,196,194,194,194,196,195,197,196,195,196,196,193,193,194,194,194,194,194,193,193,194,196,195,197,195,194,194,194
64.2271,194,191,192,194,194,193,194,194,194,193,194,193,194,191,194,192,193,194,194,195,195,195,193,193,196,195,197,195,194,194,195,194,196,196,196,194,194,197,194,194,195,195,195,195,195,194,195,195,194,192,193,195,193,196,193,193,199,197,196,197,196,195,196,194
64.2909,197,194,195,196,196,193,193,194,195,192,195,194,196,195,195,192,198,196,194,196,195,196,195,195,197,198,197,193,196,195,196,197,196,195,196,196,194,197,195,197,195,196,195,197,198,196,196,196,195,194,196,195,194,194,192,193,200,198,197,198,196,196,196,196
64.3569,197,193,195,194,194,194,192,191,193,195,193,194,195,193,196,193,196,195,195,195,195,196,195,193,195,194,197,195,195,195,195,196,196,197,195,197,193,197,196,196,195,196,199,197,196,197,194,196,194,194,198,195,193,193,192,194,198,197,196,197,197,196,197,195
64.4223,193,194,195,196,196,194,195,194,196,196,196,195,195,194,195,193,197,194,196,193,196,195,196,195,195,196,196,196,196,193,193,195,198,195,196,195,193,196,195,195,198,197,196,199,195,196,195,197,194,193,196,195,193,195,193,193,200,198,197,196,196,196,196,196
64.4873,196,196,193,194,195,194,193,194,195,195,195,194,196,193,195,194,195,196,194,197,196,197,194,194,193,195,197,192,196,194,195,193,196,193,195,197,194,195,195,197,196,196,198,197,195,198,196,195,194,193,194,197,195,194,193,192,198,197,196,197,196,195,196,196
64.5516,197,196,195,193,194,195,192,194,195,195,195,196,196,195,197,193,195,195,196,195,195,197,193,194,195,196,199,195,194,195,195,196,195,196,198,196,194,195,196,196,197,195,198,198,197,196,196,196,195,195,195,196,194,195,191,193,198,200,195,198,196,196,197,195
64.6181,197,194,195,195,195,195,194,194,195,194,195,194,195,194,195,195,195,194,196,193,196,195,197,195,195,196,197,194,195,194,195,196,197,196,197,197,196,197,195,197,198,197,198,195,196,197,197,193,193,193,194,196,195,195,193,192,196,197,196,195,195,195,196,196
64.6817,198,194,193,195,193,195,193,194,195,197,195,195,198,194,196,194,195,197,194,195,198,194,196,195,197,197,197,195,194,195,196,194,198,197,197,196,197,197,196,197,196,197,198,198,197,196,197,195,194,194,195,195,193,195,192,193,198,198,196,197,198,195,198,196
64.7467,197,196,194,193,194,194,194,195,195,193,193,197,195,194,195,195,196,197,196,197,197,195,196,193,195,195,197,195,196,196,195,197,194,196,196,195,195,197,197,195,198,197,197,196,196,197,197,195,194,193,193,196,195,195,193,193,198,198,197,197,198,196,196,196
64.8120,195,195,194,195,196,193,193,194,195,194,195,195,196,194,194,194,195,195,197,196,196,196,197,194,196,196,197,193,197,195,196,196,196,196,196,197,195,195,198,197,198,197,196,196,195,197,195,196,193,194,196,197,196,195,192,192,197,198,195,198,194,194,196,196
64.8769,194,195,195,195,194,196,193,195,193,194,195,198,196,195,197,194,195,195,195,195,197,196,196,193,194,196,198,197,196,196,193,194,197,198,197,197,195,196,198,197,196,197,197,198,197,197,198,196,193,196,196,195,195,193,193,193,200,199,195,198,195,195,196,197
64.9427,197,193,195,194,196,194,194,194,195,194,193,195,195,192,196,195,196,197,196,194,193,196,195,195,195,194,196,195,194,196,196,196,196,194,196,197,197,197,195,196,195,196,197,198,197,197,195,196,193,194,194,196,195,195,194,192,199,198,195,195,197,196,197,196
65.0099,197,194,194,197,195,195,195,195,195,193,195,194,194,196,194,194,195,197,195,195,195,196,195,193,196,195,197,194,195,196,195,194,198,196,196,196,194,196,196,196,196,197,196,199,197,198,196,196,194,193,195,195,195,194,193,194,199,198,196,198,195,195,195,196
65.0727,195,196,192,194,196,195,194,195,195,193,195,195,194,193,196,194,195,198,195,194,195,194,196,192,195,196,196,196,196,194,195,197,196,196,198,196,196,197,196,194,195,196,198,198,197,197,196,197,195,195,195,197,194,194,193,193,201,200,197,197,196,194,196,197
65.1378,196,195,195,195,193,194,194,194,194,195,193,194,193,194,194,195,195,196,195,194,194,195,196,194,197,195,197,195,194,194,196,195,197,196,197,196,194,197,197,197,199,195,195,197,197,198,196,196,196,193,194,197,196,194,193,193,197,197,195,199,196,196,196,194
65.2028,196,193,194,194,196,194,193,194,193,195,195,195,195,196,195,195,195,196,196,195,194,195,196,194,195,195,195,197,196,197,196,195,196,198,196,197,194,195,194,196,198,198,196,196,198,199,197,197,196,195,194,196,195,194,193,194,199,197,197,197,197,197,196,195
65.2688,197,194,195,193,194,195,194,195,194,195,194,196,196,194,193,195,196,197,197,196,197,196,193,194,195,195,198,194,194,197,195,194,197,196,196,196,196,196,198,195,195,196,198,198,197,195,196,194,195,194,195,196,195,194,194,193,198,198,196,196,196,196,196,196
65.3332,198,194,193,194,193,195,193,194,194,196,193,197,193,194,196,193,196,195,195,196,197,196,195,195,194,194,197,194,195,194,197,194,194,197,196,196,196,196,199,199,196,196,195,198,196,196,195,198,193,194,195,195,195,195,195,194,199,200,195,199,195,194,196,196
65.3982,196,193,196,193,195,194,194,194,194,194,196,195,195,194,194,194,195,195,196,195,195,196,196,193,194,197,199,194,196,198,197,196,197,198,198,196,195,196,197,196,195,195,198,197,199,196,196,192,194,196,195,196,195,195,193,193,199,198,196,197,196,196,196,196
65.4636,195,193,196,196,195,195,193,193,196,195,195,196,197,196,196,194,195,197,196,194,194,196,196,195,197,195,196,195,195,194,194,195,197,198,196,197,194,197,196,196,197,196,197,196,197,193,196,196,195,195,196,198,194,194,191,194,198,199,196,198,195,194,197,195
65.5294,195,196,195,196,196,194,194,194,196,194,194,195,194,194,195,195,196,196,195,195,195,193,196,194,194,195,197,193,192,196,195,196,196,196,197,196,194,197,196,197,198,195,197,197,197,197,195,195,196,194,197,196,193,196,190,193,198,198,197,199,198,196,196,196
65.5936,196,195,195,195,194,195,194,195,196,195,194,194,193,194,194,194,195,196,194,196,195,196,196,195,195,196,196,195,196,196,195,194,197,194,197,197,194,197,196,196,197,197,196,197,196,199,198,195,194,193,195,196,192,196,195,192,199,198,198,198,196,196,198,196
65.6592,197,194,195,195,195,193,193,194,194,195,195,193,196,194,195,195,197,196,198,195,195,196,194,193,194,197,196,194,194,197,195,195,193,195,197,196,195,196,194,196,196,197,197,199,196,197,197,197,196,193,195,195,196,195,193,194,199,197,195,196,197,195,196,197
65.7245,197,193,195,195,196,195,194,194,194,196,195,195,194,195,194,193,194,197,197,195,196,195,195,193,197,196,196,193,197,196,196,193,196,198,196,195,195,195,195,197,196,197,196,199,196,197,197,195,195,194,194,194,194,195,193,194,197,200,195,197,194,197,195,194
65.7889,195,193,196,194,194,194,195,193,195,194,195,196,195,192,196,194,195,197,195,196,194,193,193,193,194,195,196,195,196,195,194,197,196,195,198,197,193,196,195,197,195,197,195,197,198,195,195,194,193,195,196,195,195,194,194,194,199,197,196,198,197,195,196,196
65.8542,195,195,194,194,193,195,194,194,195,196,195,195,197,193,194,195,195,197,197,194,195,196,196,194,193,197,197,194,193,195,195,195,197,199,197,197,194,196,195,196,196,196,198,198,196,195,195,196,195,193,195,196,195,193,195,194,198,198,197,197,197,194,195,197
65.9188,197,194,196,194,195,196,193,194,196,195,195,194,194,195,195,193,194,194,194,196,196,195,194,195,195,195,197,195,195,194,197,195,197,196,198,198,194,196,196,196,197,197,197,198,197,196,196,196,194,195,194,196,195,193,194,193,199,198,195,197,197,197,197,196
65.9848,195,195,195,195,195,196,193,194,194,192,196,196,197,194,194,193,197,198,193,194,196,195,197,196,196,195,199,196,193,195,195,195,196,195,196,196,195,196,196,198,197,194,197,197,197,196,196,195,192,195,195,195,194,195,192,193,198,198,195,199,197,195,199,196
66.0509,198,195,193,194,195,194,194,195,197,195,194,195,196,194,195,195,195,197,194,195,197,194,195,194,196,195,195,194,198,194,196,196,195,198,196,196,193,195,194,198,197,196,197,199,198,198,197,196,195,194,194,196,195,192,193,193,197,198,196,196,196,195,196,196
66.1149,196,193,195,195,196,195,193,196,195,195,194,194,196,194,194,194,195,195,195,197,196,196,197,194,197,195,194,194,195,194,196,196,196,197,197,197,196,195,197,196,196,195,198,198,197,196,195,196,193,194,193,194,194,195,195,194,199,198,198,196,197,196,196,196
66.1802,196,194,194,193,195,196,193,195,195,197,195,196,196,195,196,195,196,197,197,194,195,196,194,193,196,194,197,197,195,196,197,194,195,195,197,197,194,195,196,197,198,197,197,198,196,197,196,197,196,194,196,195,196,192,193,195,199,199,197,196,194,196,196,196
66.2447,196,194,194,194,194,195,194,195,195,196,195,197,196,194,196,195,195,197,196,195,196,194,193,196,196,197,198,193,195,195,195,194,196,196,195,197,196,195,196,195,195,197,199,198,197,196,197,197,194,194,194,195,194,195,193,196,199,199,195,197,195,196,197,197
66.3103,196,193,194,196,195,193,194,192,195,196,193,196,196,195,194,192,195,196,194,196,196,196,196,196,197,195,196,194,195,196,196,196,196,194,194,196,194,195,197,198,196,195,197,197,198,198,196,195,195,194,196,195,195,193,195,192,200,197,195,197,197,194,197,197
66.3780,196,193,195,196,193,195,193,196,194,194,195,196,195,195,194,194,196,194,196,197,195,195,194,192,195,197,196,193,196,196,197,195,195,196,198,197,194,196,194,196,195,195,197,198,196,196,197,195,193,194,195,196,195,193,193,191,195,198,197,197,194,195,196,196
66.4421,197,195,194,192,195,194,194,195,195,196,195,195,196,193,196,195,194,196,196,195,192,196,196,195,195,194,197,195,195,195,195,195,194,197,196,198,194,197,196,196,196,195,198,196,197,196,195,194,192,193,195,195,195,194,194,193,198,197,196,198,196,196,196,196
66.5065,195,194,195,193,197,195,194,195,194,196,196,195,197,193,195,194,196,197,194,197,195,194,195,193,194,196,197,194,197,194,195,196,196,197,196,196,195,197,197,197,197,195,197,198,196,197,196,195,195,195,194,196,192,195,193,193,199,199,194,197,196,195,196,196
66.5714,197,194,193,196,195,195,194,195,197,194,195,196,198,194,196,194,193,196,195,196,194,195,194,194,194,196,196,193,195,196,195,195,197,196,199,195,196,197,196,195,198,195,196,196,197,195,196,196,196,195,194,197,193,194,192,194,199,198,197,197,196,193,198,197
66.6359,196,194,195,195,195,195,194,196,195,195,196,195,195,192,194,194,197,195,195,196,196,195,195,193,196,196,198,194,195,194,197,196,197,198,197,198,195,196,195,196,197,195,197,198,195,197,196,194,193,196,194,195,195,196,193,194,198,199,196,200,195,194,198,197
66.7006,197,194,194,194,194,195,194,193,195,197,195,195,195,195,195,194,195,195,195,194,194,195,196,195,198,194,197,196,194,194,195,196,196,195,198,196,195,196,195,196,195,195,198,200,198,196,196,194,193,194,195,196,195,192,193,194,199,198,196,198,195,197,196,197
66.7663,196,194,195,195,196,196,193,192,196,195,196,195,196,193,195,193,197,197,196,194,196,197,195,195,197,194,197,196,194,196,195,196,195,197,196,197,195,197,196,196,197,197,196,198,195,197,194,195,195,194,194,194,193,195,194,194,198,197,197,197,195,195,198,196
66.8316,194,195,195,196,194,194,193,195,194,195,195,197,197,194,196,195,196,198,196,195,194,196,195,193,196,196,195,194,196,194,195,196,196,196,197,198,194,198,195,196,198,197,196,197,195,198,197,194,194,193,194,195,195,196,192,192,197,198,196,197,197,196,196,196
66.8959,197,195,194,193,194,196,194,194,195,194,194,195,195,192,196,194,195,195,194,196,195,194,196,191,198,195,198,194,197,195,195,197,197,196,196,196,195,197,197,198,196,197,198,199,196,197,197,197,195,195,195,196,195,194,192,193,198,198,196,198,195,195,195,196
66.9615,197,193,194,197,194,193,194,194,196,195,194,196,195,195,194,193,195,194,196,194,193,196,196,193,196,196,198,194,196,194,196,195,196,196,198,196,194,197,197,197,197,196,196,201,195,197,195,196,195,196,195,196,195,195,192,193,198,195,197,197,196,196,195,197
67.0272,195,194,195,195,196,194,194,192,196,194,193,196,197,195,196,193,194,196,194,194,195,197,195,195,198,195,196,195,195,194,195,195,196,197,198,196,193,196,195,196,197,196,197,198,199,195,196,195,195,195,193,196,195,195,192,194,197,199,195,196,196,196,197,195
67.0929,195,192,194,194,195,194,193,193,195,195,195,198,195,194,196,194,195,197,197,194,194,195,197,193,194,196,197,196,196,194,196,194,195,195,197,197,195,197,197,196,198,196,197,196,195,194,195,197,193,195,194,196,194,194,192,194,199,198,197,196,196,196,195,196
67.1581,195,195,194,196,196,194,193,192,196,195,194,195,194,195,195,194,196,194,196,194,195,195,196,194,196,195,198,195,197,195,195,196,196,198,197,195,195,195,197,195,196,196,197,198,198,196,195,197,194,195,195,195,195,195,192,194,198,198,194,197,196,195,196,196
67.2213,193,194,195,195,193,194,193,194,195,196,195,194,195,195,196,194,194,196,195,193,196,193,196,195,195,196,198,195,196,195,196,197,196,196,197,196,196,197,195,196,193,196,196,199,197,197,196,196,194,194,197,196,196,193,196,194,199,198,195,197,195,196,196,197
67.2865,197,194,197,194,196,195,195,194,195,197,196,195,193,193,194,194,195,196,196,194,196,194,196,194,194,196,197,195,196,194,194,196,198,197,195,197,196,197,197,198,194,195,196,198,198,198,196,197,195,195,194,196,195,193,195,192,198,198,196,196,197,196,197,197
67.3519,195,195,196,194,196,194,193,194,196,195,195,197,195,195,196,192,194,195,195,195,196,197,194,194,195,195,197,196,193,196,196,195,196,196,196,197,194,197,194,195,197,195,196,197,198,197,197,195,194,195,195,197,194,193,192,193,198,199,196,196,194,195,197,196
67.4174,194,194,197,194,196,195,194,192,196,195,196,195,195,192,195,193,196,194,194,193,196,194,194,195,196,197,196,192,194,196,197,196,195,198,197,195,194,197,196,197,198,196,199,197,199,197,198,196,194,194,195,194,194,193,191,193,198,198,195,195,194,196,196,195
67.4819,197,193,194,196,195,195,193,195,195,195,197,193,195,197,196,193,194,195,196,196,195,195,195,194,196,195,196,193,195,195,197,195,196,196,196,195,194,195,196,197,196,194,197,197,197,196,197,195,195,194,196,195,193,194,192,193,196,198,196,198,196,196,197,196
67.5483,197,194,195,196,195,195,193,196,195,194,194,194,196,193,195,194,195,197,196,197,195,195,197,194,195,196,197,194,194,195,197,196,195,194,198,197,194,196,196,199,196,195,198,196,197,196,196,195,195,196,194,196,197,194,194,193,200,198,198,198,198,195,195,197
67.6126,195,194,195,194,196,195,194,195,196,195,195,194,194,195,195,195,195,198,195,196,197,196,197,195,196,196,197,195,196,195,198,195,198,196,197,198,197,196,196,196,195,195,197,199,196,198,195,196,195,194,195,197,195,194,195,194,200,197,197,197,194,195,197,196
67.6773,198,194,197,194,196,195,196,195,197,195,196,194,196,195,196,196,197,198,195,196,197,197,195,195,196,197,198,197,196,197,197,197,197,199,197,196,195,198,195,197,197,197,198,198,199,199,197,194,196,196,196,196,195,196,195,193,199,197,197,198,198,196,199,196
67.7422,197,196,195,195,196,196,194,195,196,197,197,197,196,196,196,197,197,197,197,196,195,196,197,196,196,197,197,194,198,196,196,196,198,198,198,200,195,199,198,198,197,197,197,199,197,198,196,197,196,196,196,196,196,196,196,194,200,199,199,197,199,196,198,197
67.8084,196,196,196,197,198,196,195,195,197,196,196,198,197,196,197,196,199,197,198,195,197,200,198,197,199,196,201,196,196,196,198,197,198,198,199,198,196,198,197,197,199,197,198,199,197,197,197,198,195,196,195,197,197,196,194,196,200,201,199,198,198,197,199,199
67.8729,198,197,196,196,197,199,197,196,197,197,196,197,198,196,197,196,198,200,196,199,198,197,198,197,198,198,198,198,196,198,201,198,199,199,200,199,196,199,198,200,198,197,199,199,201,199,200,197,198,197,197,198,198,197,193,196,201,201,198,199,200,197,198,198
67.9379,199,198,196,200,198,198,198,198,199,197,197,197,201,197,198,197,198,199,199,198,197,196,199,199,199,198,200,198,198,198,201,201,199,201,199,199,198,201,201,202,199,199,200,201,199,198,200,199,196,200,197,201,199,198,195,196,201,201,201,202,199,198,199,199
68.0027,201,199,198,200,199,197,198,199,198,198,201,199,200,199,200,198,200,201,200,198,201,199,201,199,198,200,201,198,200,197,200,200,201,202,201,202,199,201,200,201,201,201,202,202,202,200,203,200,200,200,200,198,201,199,199,197,204,202,201,200,201,200,202,199
68.0696,200,198,200,201,201,200,201,200,202,200,202,200,202,201,201,202,201,203,202,200,201,201,201,201,202,201,203,201,201,198,201,201,202,202,203,202,201,202,201,203,201,201,204,202,204,202,202,202,200,201,202,204,200,199,201,199,205,204,203,203,202,202,201,201
68.1338,202,200,201,201,202,202,201,201,201,201,203,204,203,202,203,199,203,204,202,202,202,204,201,203,203,203,202,202,201,201,204,201,203,203,203,203,202,203,202,203,203,201,205,203,206,203,203,203,202,201,202,203,201,199,199,200,206,205,203,204,203,203,204,204
