time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
17.5817,22,24,26,26,22,22,25,-1,24,26,24,25,25,24,24,-1,23,27,28,25,21,23,27,25,23,23,24,25,24,25,22,26,30,23,24,24,25,25,24,26,26,24,20,25,23,22,24,25,25,26,27,22,26,25,23,-1,20,25,26,24,21,25,24,-1,27408,36328,31749,30563,34907,30835,15841,0,27017,35536,33989,30903,37559,34093,21781,0,28243,36967,30347,28982,34395,36101,23757,9514,32283,39149,31252,30049,31124,32888,25098,10064,32440,38296,32632,30699,30976,31275,25339,9911,29166,35465,31486,30877,32023,32287,19936,10350,29133,33059,29906,32275,35450,31776,20997,0,30233,36417,29501,30638,35536,27874,15354,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.6432,23,24,26,25,21,24,24,-1,25,27,26,26,27,28,25,-1,24,27,27,25,23,23,28,24,25,23,24,26,25,26,21,26,30,23,23,25,25,27,22,24,25,24,23,27,24,23,26,24,24,26,28,22,24,25,23,-1,23,25,25,23,23,26,25,-1,27558,36008,31776,30837,34942,30706,15941,0,26266,35180,33580,30350,36978,34435,21167,0,28078,37123,30554,29225,34071,35682,23534,9368,32173,39444,31168,29613,30983,33279,25002,9981,32355,38133,32850,30728,30865,30825,25739,10132,28876,35327,31574,30638,32140,31911,20658,10401,28796,33045,29810,32672,35432,31303,21105,0,29969,36367,29518,30982,35176,27770,15724,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.7082,21,24,26,25,21,22,27,-1,24,25,25,25,27,26,25,-1,23,27,25,25,22,24,28,26,25,24,21,26,25,25,23,27,28,24,24,24,25,26,24,26,25,25,22,26,23,21,24,24,26,25,28,23,26,24,24,-1,23,24,26,23,23,25,24,-1,27130,36695,32039,30930,34921,30490,15812,0,26925,35894,33225,30635,37081,34072,21809,0,28345,36960,30100,28793,33683,36448,23682,9379,31875,38472,31249,29593,30638,33552,25168,9976,32838,37961,32951,30670,31248,30551,25877,9855,28968,35432,31600,30924,32267,32632,19987,10613,29259,33002,29865,32580,35127,31776,20963,0,30462,36398,29347,30937,35186,27428,15388,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.7781,22,23,28,26,21,23,25,-1,23,25,26,24,26,25,23,-1,23,27,26,26,24,23,28,24,26,23,23,26,25,25,23,26,29,24,23,24,25,26,23,26,26,24,22,26,24,23,25,25,25,25,25,23,25,26,24,-1,22,24,27,24,24,24,24,-1,26923,36121,31881,30541,35234,30608,16280,0,26784,36289,33073,30573,37037,34203,21524,0,28794,36490,30259,29313,34097,35656,24026,9316,32227,39385,31196,29963,31235,32887,25510,10051,32518,38100,32645,31217,30782,31498,25357,9903,28775,34936,31882,30510,31859,32169,19868,10581,29393,33206,29896,32877,35422,31522,20262,0,29642,36723,29812,30904,35278,27823,15660,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.8383,22,24,27,26,22,22,24,-1,24,25,26,25,24,25,26,-1,23,27,26,25,23,23,28,23,25,23,22,26,23,25,23,25,29,25,23,23,24,25,23,26,26,24,22,26,22,23,26,24,24,25,26,22,25,26,22,-1,23,24,24,23,22,25,26,-1,27118,35964,32025,30699,34401,30287,16038,0,27267,35650,33581,30927,36859,33817,21478,0,28268,36979,30125,29572,34119,35892,24242,9506,32221,39042,31057,29634,31033,33742,25323,10041,32344,38609,32770,31299,31273,31481,25374,10156,28700,35198,31890,31116,31758,31849,19987,10576,29436,33176,30303,32153,35467,31836,20677,0,29932,36618,29406,30621,35099,28072,15541,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.9072,22,25,27,25,23,22,25,-1,23,26,25,26,25,26,24,-1,23,25,27,25,22,23,27,25,24,23,23,27,24,26,23,27,29,23,24,25,25,25,23,26,26,25,23,25,23,22,26,24,25,26,27,22,25,27,24,-1,23,24,26,22,24,25,26,-1,27611,36116,31918,30817,34974,30318,15898,0,27266,35328,33192,30552,36957,34033,21030,0,28487,36904,30313,29635,33898,35834,23886,9443,32077,38751,31377,30231,31465,32961,25278,10024,32380,37899,33126,30857,31314,30839,25495,9929,29158,35220,31565,30681,32297,32548,20477,10521,29225,32890,30111,32304,35323,31598,20569,0,30103,37057,29561,30863,34804,27758,15376,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.9694,24,24,25,24,21,24,23,-1,24,25,25,26,27,25,25,-1,23,26,26,25,21,23,26,25,27,23,24,26,24,23,23,24,30,24,23,23,26,26,23,27,27,24,21,26,23,21,24,25,25,26,28,21,26,26,23,-1,21,23,26,22,23,25,24,-1,27532,36396,32436,30638,34504,30432,15716,0,26536,36004,33642,30235,37012,34571,21450,0,28308,37092,30628,29242,34079,36116,23839,9416,32164,38686,30803,29915,31219,33224,25048,10028,32552,37997,32809,31128,31047,30531,25787,9936,28734,35407,31817,30376,32000,32336,20002,10502,29461,33159,30055,32215,35564,31336,20813,0,29980,36719,29524,31306,36037,27855,15455,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.0342,21,24,25,24,21,23,24,-1,23,27,26,24,26,25,23,-1,23,27,28,26,21,23,26,24,24,23,23,26,23,25,22,27,29,23,24,25,26,25,23,25,25,26,22,26,23,23,26,24,23,27,27,22,25,26,24,-1,23,24,25,24,24,26,25,-1,27777,36234,32149,30405,34516,30113,16192,0,27155,36193,33566,30790,37221,34031,21415,0,28346,37358,31068,29217,33823,35615,23701,9282,31934,39424,30929,30320,31284,32942,25047,9986,32967,38166,33033,31045,31000,30764,25717,9993,28789,35339,31740,30861,31330,32611,20123,10578,29131,33618,29280,32332,34916,31698,20662,0,29975,36246,29589,30992,35329,28257,15723,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.1030,22,24,25,25,22,23,25,-1,25,26,25,25,25,26,25,-1,23,26,26,24,23,23,26,25,25,23,23,25,24,25,22,25,30,23,22,23,25,25,23,25,26,25,22,25,22,22,24,25,23,25,25,21,25,25,24,-1,24,25,25,24,23,26,24,-1,27597,36347,32153,30539,34834,30308,15787,0,26816,35864,33240,30621,37255,33803,21470,0,28343,36391,30232,29561,33821,36586,23853,9488,32482,39617,31370,29969,31230,32890,25123,9858,32043,37980,32531,30636,31117,30816,25208,9988,28498,34949,31886,30875,31598,32244,19992,10591,29150,32943,29744,32462,35063,31541,20772,0,30378,37044,29156,30640,35207,27752,15559,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.1642,21,23,26,25,22,23,24,-1,24,27,26,25,26,25,25,-1,23,27,26,24,23,22,28,25,25,24,24,26,24,24,23,26,29,23,24,23,25,25,24,24,25,24,23,26,23,23,26,24,26,26,27,22,26,26,25,-1,24,25,24,23,23,25,23,-1,27440,36289,32178,30848,34899,30211,16054,0,27050,35658,33703,30910,36675,33638,21583,0,28231,36970,30883,28933,34007,36164,23978,9321,31755,39977,31146,29908,31205,33525,25089,10062,32516,38282,32505,31060,31137,30621,25512,9924,28866,35693,31910,30693,32077,31827,20017,10644,29173,33097,29379,32539,35662,31746,21093,0,29857,37016,29341,31347,35206,28252,15436,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.2292,22,24,26,26,22,23,23,-1,25,27,24,27,26,25,25,-1,23,27,26,25,23,23,28,24,24,21,23,26,25,25,22,27,28,23,24,25,26,25,25,26,26,25,22,26,23,24,26,25,24,27,27,22,25,26,23,-1,23,25,26,23,22,26,23,-1,27502,36398,31759,30646,34883,30306,15800,0,27073,36165,33552,30450,37031,33901,21892,0,28452,36632,30533,29372,34217,35840,23841,9446,32363,38956,31256,30104,30934,33228,25357,10013,32583,38698,32929,31293,30635,30699,25662,9847,29004,35284,31387,30751,31702,32037,20000,10707,29152,33390,30123,32106,36065,31823,20935,0,29830,36825,29431,30841,35554,27816,15566,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.2987,22,25,26,26,23,24,25,-1,23,27,25,25,24,26,25,-1,23,27,26,25,23,23,26,25,26,24,25,27,24,26,23,26,29,24,24,24,26,27,24,24,26,25,21,26,23,23,25,26,25,26,27,22,25,26,23,-1,24,25,26,23,23,26,25,-1,27726,36305,32169,30539,34536,30501,15744,0,26674,35845,34062,30261,37285,33907,21149,0,28127,37521,30631,29215,33419,35945,23765,9644,32168,39910,30776,30283,31228,33322,25007,9974,31985,38223,32561,30851,31475,31112,25132,10027,28947,35542,32274,30385,31838,32246,20142,10463,28992,32619,30133,32842,35617,31860,20646,0,30017,36488,29926,30737,35339,27700,15718,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.3592,22,24,25,26,21,23,25,-1,25,26,25,24,25,25,22,-1,22,27,27,26,23,21,27,23,26,22,24,27,25,26,22,24,30,23,24,24,23,27,24,24,25,23,22,25,23,23,25,24,25,25,25,23,25,25,22,-1,22,25,26,23,23,26,24,-1,27685,35462,32430,30527,34840,30341,16160,0,27155,36161,33777,30405,37280,33980,22085,0,28408,36148,29769,29509,33734,35723,23990,9480,32136,39547,31624,29856,30995,33310,24762,9882,32833,37913,32720,30509,31524,30938,25640,9894,29098,35634,31825,30922,32294,32428,20099,10801,28925,33044,29790,31868,35241,31510,20671,0,29825,36792,29252,30523,35422,27283,15701,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.4252,22,25,27,24,22,22,25,-1,26,25,26,24,26,27,24,-1,22,27,28,26,23,23,27,24,26,23,24,26,25,25,23,26,30,23,21,25,26,26,23,25,26,24,23,24,24,22,26,24,23,26,25,23,24,24,23,-1,23,25,24,24,23,25,25,-1,27853,36853,32047,30420,34303,30994,15888,0,26665,36028,32801,30728,37327,33817,21504,0,28585,36681,30332,28979,33984,36120,23763,9514,32406,39592,31565,30302,31203,33161,24981,9997,32168,38133,32731,31092,30923,31201,25769,9947,29079,36151,32213,30829,32067,32125,20294,10614,29350,33196,29980,32614,35234,31853,20298,0,29415,36636,29573,30596,35964,28102,15735,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.4957,22,24,26,23,23,25,24,-1,26,26,25,26,27,26,24,-1,23,27,28,25,24,22,28,24,25,24,23,27,23,25,22,25,29,23,23,24,24,25,23,26,26,25,22,25,22,22,25,26,25,25,26,23,26,25,22,-1,22,25,26,22,23,25,25,-1,27590,35915,32514,30759,34913,30407,15713,0,27151,35534,33731,31037,37184,34305,21741,0,28546,36663,30536,28957,33653,35804,24263,9564,31937,38860,31072,30128,31610,33245,25344,9958,32638,38085,32561,30674,31193,31556,25427,9887,29015,34899,31541,30792,32027,32390,20107,10545,29085,32839,30143,32008,35149,31463,21412,0,30246,36988,29821,30869,35372,27595,15541,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.5552,22,24,26,23,22,23,25,-1,25,26,25,28,26,25,25,-1,21,27,27,25,24,22,27,24,26,24,23,26,23,26,23,26,29,23,24,23,26,25,21,26,27,23,22,25,24,23,26,25,24,27,26,21,26,25,22,-1,24,25,26,24,22,26,25,-1,27524,36167,32120,30547,34487,30613,15806,0,26804,35914,33348,30955,37395,34028,21424,0,27815,36735,30610,29805,33597,36707,24090,9410,31853,39962,30874,29990,31491,33725,25125,9947,32360,38036,32848,31321,31248,31222,25527,9943,28763,35802,31969,30476,31735,31988,20036,10530,29081,32586,30126,32697,35264,31883,20976,0,29765,36299,29589,30768,35071,27953,15610,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.6225,22,24,26,24,21,23,25,-1,24,27,26,25,26,27,24,-1,22,27,27,26,22,22,28,25,26,23,23,26,23,26,23,25,30,24,23,24,26,25,24,26,26,25,22,25,23,21,24,26,24,26,25,23,25,25,22,-1,22,24,26,23,22,26,25,-1,27445,36629,32363,30509,34576,30587,15867,0,26712,35591,33583,30568,36980,33674,21345,0,28237,36916,30240,29045,34625,35602,23515,9657,32028,39914,31469,29904,30841,33437,25182,10053,32262,37793,32832,31140,31184,30995,25519,10035,28619,35306,32099,30940,31933,32336,19841,10618,29312,33044,29981,32562,35549,31956,20889,0,29982,36379,29623,30748,35275,28093,15489,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.6854,22,24,26,25,21,21,24,-1,25,26,26,26,27,26,26,-1,23,27,27,26,23,22,27,23,26,23,21,25,24,24,23,26,29,24,22,25,24,26,24,26,26,26,21,25,23,24,24,26,26,25,27,22,25,26,23,-1,21,25,26,24,23,26,24,-1,27123,36045,31393,30746,34967,30443,16214,0,27439,35116,33443,30994,36879,33861,21518,0,28235,36591,30412,29747,34011,36330,23616,9550,32289,38892,31377,29911,30906,33458,25460,9985,32175,37873,32557,31025,31173,31152,25941,10056,28471,35520,32525,30558,32241,32604,20145,10438,29676,33093,30515,32021,34921,31950,20624,0,29807,36900,29715,30851,35074,28048,15479,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.7502,22,23,26,24,21,22,24,-1,25,26,26,24,27,25,24,-1,21,26,26,25,22,22,28,25,25,23,22,26,23,24,23,26,29,24,22,24,25,26,23,24,25,23,21,25,24,21,25,24,25,25,26,24,26,25,23,-1,23,24,25,24,23,26,25,-1,27340,36576,31867,30815,35095,30587,15693,0,27023,36149,33112,30741,37498,33729,21972,0,28293,36803,30554,29767,33987,35773,24311,9520,32083,39411,31485,30224,31335,33353,25222,10217,32236,38005,32465,31056,31172,31121,25820,9903,28892,35291,32054,31376,32248,32651,20097,10645,28869,33078,30090,32175,35860,32149,20404,0,30233,36803,29339,30510,35314,28066,15419,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.8187,22,25,27,24,22,23,25,-1,24,26,25,24,26,25,23,-1,22,27,27,27,22,22,26,25,25,23,22,26,25,26,21,25,30,23,24,23,26,24,23,25,26,25,20,25,23,23,25,24,25,25,27,21,25,26,24,-1,23,26,25,24,24,24,24,-1,27586,36022,32257,31129,34194,30522,15934,0,26698,35719,33615,31086,36894,34263,21909,0,28562,37076,30861,29146,33388,35892,23998,9508,32161,39613,31377,30193,31026,32664,25165,10144,32728,38173,32348,31081,31057,30832,25759,10018,28725,35262,31423,30296,31892,32282,19918,10449,29565,32956,29630,31814,34894,31529,20857,0,29586,36863,29933,31269,35227,27672,15498,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.8812,22,24,26,24,23,22,24,-1,25,25,25,26,27,25,24,-1,24,26,27,24,22,22,26,25,25,22,24,26,25,26,24,25,30,24,23,25,25,25,23,25,26,25,23,24,25,23,25,25,25,24,27,22,24,24,23,-1,23,24,25,24,23,25,24,-1,27555,36550,32522,30632,34883,30744,15821,0,27107,36735,33905,30866,37431,34076,21717,0,28370,36841,30408,29116,33734,35783,24167,9532,32395,39251,31308,30199,30775,33704,25132,10184,32335,38310,32910,30733,30969,31317,25862,10144,29264,35352,32109,30918,31850,32446,20064,10613,29614,33210,30229,32418,35421,31558,20738,0,30253,37090,29370,30636,35500,27560,15633,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.9462,20,24,27,25,21,22,24,-1,26,26,26,25,26,26,24,-1,22,26,27,25,22,23,26,24,24,23,23,25,25,25,23,25,30,24,22,25,27,26,23,25,25,23,23,24,24,24,24,24,25,26,26,22,26,27,23,-1,23,25,26,23,23,25,24,-1,27825,36146,31863,30637,34713,30462,16001,0,27223,35546,33629,30733,36769,33845,21768,0,28562,36733,30242,29833,33586,35659,23756,9540,32237,39262,31310,29584,31318,32839,25023,10053,32133,38455,33050,30803,31111,31201,25507,9861,29076,35389,31931,30859,31773,31955,20099,10661,29235,33234,29906,32094,35943,31998,21131,0,30173,36314,29615,31042,35457,27995,15755,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.0150,24,24,27,24,23,24,23,-1,23,25,25,26,26,26,25,-1,23,27,27,25,22,22,27,24,25,22,24,27,25,25,23,25,29,23,23,24,25,27,23,26,25,24,19,26,24,22,26,23,25,26,26,22,25,26,23,-1,23,24,26,23,22,25,26,-1,27028,35933,32236,30791,34671,31031,15859,0,26933,35750,33935,30917,37175,34105,21632,0,28481,36487,30420,29244,33787,36372,23786,9387,31797,38902,31377,30030,30985,33534,25161,10097,32069,38437,33018,31217,31258,30982,25370,10018,28623,35123,32128,31100,31940,32339,20328,10570,29112,32794,30334,32148,34936,31582,20827,0,30704,36368,29575,30797,35010,27362,15590,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.0762,22,23,26,25,23,23,26,-1,23,27,24,24,27,25,24,-1,23,28,26,24,22,22,27,24,23,23,24,25,25,25,24,27,30,25,24,25,25,24,24,26,26,25,23,26,23,23,25,26,25,26,25,23,25,24,24,-1,23,25,25,23,22,26,25,-1,27600,36351,31590,30746,34706,30562,15906,0,26993,35738,33674,31024,36135,34283,21533,0,28454,36638,30941,29249,33880,36384,23776,9448,31953,39428,31545,29648,31201,33479,25210,10059,32405,37682,32587,30838,31164,31173,25367,9919,28287,35455,32000,31028,31964,32020,20142,10642,28841,32829,30091,31864,36007,31605,21145,0,30632,36795,29798,31071,35146,27742,15554,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.1454,23,24,26,23,22,23,24,-1,24,26,25,25,25,26,25,-1,22,28,26,27,24,23,28,24,23,24,23,25,24,24,23,25,29,23,23,24,26,25,24,26,26,25,23,25,22,21,25,25,25,25,27,23,26,24,23,-1,22,25,25,24,22,25,24,-1,27058,36658,31883,30551,34836,30692,16018,0,27207,36065,33589,30617,36865,34373,21602,0,28320,36835,30330,29131,33641,35654,23861,9523,32503,39295,31702,30069,31069,33564,24815,9904,32515,38580,32820,31115,30748,31523,25835,9817,28981,35222,32391,30684,32450,32398,20195,10602,29650,33155,30016,32086,35177,31886,21029,0,30433,36562,29347,30780,35490,27979,15618,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.2073,22,23,25,25,22,23,23,-1,25,27,24,25,26,26,23,-1,23,27,26,26,23,23,29,26,24,24,22,26,23,25,23,26,30,24,23,24,24,25,22,28,26,24,20,26,22,22,24,25,25,24,26,23,26,26,22,-1,23,25,25,25,23,26,25,-1,27241,36268,31974,31203,35413,30585,15817,0,26840,35795,33608,30873,37179,33900,21799,0,28712,36370,30315,29474,33907,36534,23868,9505,31944,39628,31501,29892,31004,33297,25037,9975,32851,37909,32804,31278,31068,30381,25465,9942,28710,35453,31851,30544,32053,32373,20060,10475,29379,33559,29596,31851,35476,31986,20755,0,30212,36810,29343,30563,35402,27104,15526,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.2722,21,24,26,24,21,23,24,-1,25,26,25,25,27,26,24,-1,22,27,26,25,23,22,25,24,26,23,22,25,25,25,22,25,30,24,24,25,26,24,23,26,25,25,21,25,23,23,25,25,25,25,25,22,25,28,22,-1,20,25,23,25,23,26,24,-1,27288,36072,31735,30293,34522,31089,15875,0,27053,36110,33549,30303,37202,34085,21717,0,28477,37071,29974,29331,34010,36056,24030,9502,32036,39046,31660,30274,31331,33536,24943,9961,32157,38306,32648,30952,31383,30595,25688,9985,29205,35042,31619,30585,31708,32152,20073,10520,29119,33357,29926,32062,35592,32314,20955,0,30298,36827,29697,30377,35031,28045,15534,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.3719,23,25,25,24,23,23,23,-1,24,27,26,25,25,26,23,-1,22,27,27,25,23,23,27,26,26,23,23,26,23,25,23,25,29,23,23,23,26,25,23,25,25,26,22,25,23,23,25,24,26,26,26,24,26,25,23,-1,23,25,26,23,22,26,24,-1,27524,36040,31894,30474,34473,30720,15922,0,26987,36065,33331,30987,36691,33999,21278,0,28411,36815,30259,29653,33384,35749,23822,9687,31250,39574,31144,30381,30906,33295,25328,9840,32558,38261,33175,31049,30797,30834,25904,10088,28739,35074,31730,30494,31567,32135,19976,10574,28765,32906,29956,32312,35328,31826,20972,0,30285,36348,29914,30861,35146,28002,15679,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
19.4022,22,25,25,24,20,23,25,-1,27,26,24,24,26,26,25,-1,25,25,25,24,23,23,27,25,25,23,23,27,24,25,24,27,30,24,22,23,24,26,23,25,25,24,21,25,23,23,25,24,26,25,26,23,25,28,23,-1,23,25,24,23,24,26,25,-1,27418,36462,31834,30983,34655,30415,15895,0,26939,35821,34120,30856,37389,34424,21566,0,28784,36839,30504,29219,33904,36331,23990,9541,32357,39451,31696,30052,31039,33042,25145,9992,32155,37900,32619,30894,31401,30976,25625,9887,28634,35282,31648,31484,31704,32612,20103,10563,29308,32874,29816,31870,35129,31751,20919,0,29912,36463,29507,31156,36202,27671,15572,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
