time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
40.6948,43,35,30,29,32,33,31,28,39,34,34,33,34,34,34,33,39,36,30,30,33,34,34,32,44,31,34,32,33,31,29,31,41,31,33,34,32,32,31,36,43,35,32,34,36,31,34,36,43,33,34,35,31,36,36,33,43,34,34,33,33,35,34,30
40.7602,42,35,30,30,32,33,31,28,39,34,34,33,34,34,34,32,39,35,30,30,33,34,33,31,44,32,34,32,34,30,30,31,43,31,34,33,33,31,30,37,43,37,31,33,36,32,34,36,42,33,35,34,33,37,36,34,43,35,35,32,33,36,34,32
40.8252,40,35,30,29,32,33,31,28,40,33,33,33,33,34,35,32,40,35,30,30,33,34,34,31,44,32,34,31,33,29,29,30,43,32,34,33,33,32,31,36,42,35,32,34,36,31,34,37,43,33,35,35,32,36,36,34,44,35,35,33,33,35,34,30
40.8908,40,35,31,29,32,34,31,29,38,33,33,33,34,34,34,33,38,35,30,30,33,34,34,31,43,31,33,32,34,31,31,31,41,31,33,34,33,32,30,36,44,35,32,33,36,33,34,36,43,33,34,35,32,37,36,33,45,36,35,33,33,35,34,31
40.9555,42,35,29,29,32,32,32,28,40,33,33,34,34,34,34,33,40,35,31,30,33,34,34,31,44,32,33,31,33,32,30,31,42,31,33,32,32,32,31,36,45,34,31,34,36,32,34,37,44,32,34,35,32,36,37,34,44,36,34,33,33,35,34,31
41.0208,42,35,30,30,32,33,31,29,39,33,34,33,34,34,34,32,40,36,31,30,34,34,34,31,44,31,34,32,33,31,30,31,43,32,33,33,32,32,31,37,43,35,31,34,36,33,35,36,44,32,35,34,33,37,37,34,42,35,34,33,33,36,34,31
41.0855,41,34,30,29,31,33,31,28,41,33,34,33,34,34,35,32,39,36,31,30,32,35,34,31,44,30,33,32,34,31,30,31,40,32,33,33,33,33,30,37,43,34,32,34,37,32,34,36,42,32,33,35,32,37,35,34,44,35,35,33,33,35,35,30
41.1509,39,35,30,30,32,33,31,28,40,33,34,33,33,34,35,32,39,36,31,30,34,33,35,32,43,31,34,32,34,31,29,31,41,31,34,33,33,31,30,36,44,34,32,35,36,32,34,37,43,32,33,36,33,37,36,33,44,34,34,33,33,35,34,30
41.2157,42,35,30,29,32,33,30,28,40,34,33,34,34,34,34,32,39,37,30,30,33,34,35,31,43,32,34,32,33,29,30,30,43,32,34,34,32,31,30,37,43,35,32,33,36,32,34,36,42,32,34,35,32,37,36,34,43,35,34,32,33,35,35,31
41.2819,39,36,30,30,32,33,30,28,40,34,33,33,33,34,35,33,40,36,30,31,33,34,34,31,43,31,33,33,33,31,30,32,42,32,33,34,33,32,30,36,44,35,32,34,36,32,34,36,43,32,34,36,32,37,36,34,45,35,34,32,32,35,34,31
41.3457,40,35,30,30,32,33,31,27,39,33,34,33,33,33,35,32,41,36,30,30,33,34,34,31,44,31,34,32,33,30,30,31,42,32,34,34,32,32,31,36,43,35,31,34,36,31,34,36,44,31,34,35,32,37,36,34,41,35,34,32,33,35,34,30
41.4113,41,35,30,30,32,33,31,28,38,33,34,33,33,33,34,33,39,36,31,30,33,33,34,31,45,31,34,33,33,31,30,31,42,32,34,32,32,31,30,36,44,35,31,34,36,32,34,36,44,32,34,35,32,37,36,35,44,35,34,33,33,35,34,30
41.4762,42,35,30,29,32,33,30,28,39,33,34,33,34,34,35,33,40,36,30,30,33,34,34,32,44,31,34,32,33,31,29,31,43,32,34,34,32,31,30,36,44,35,31,32,37,32,35,36,43,32,34,35,32,37,35,34,46,35,34,34,33,35,34,30
41.5414,40,35,30,30,32,33,31,29,39,34,34,34,34,34,35,32,39,35,32,30,34,33,34,31,43,30,35,31,34,32,29,31,41,33,34,34,32,32,31,36,44,35,31,34,35,31,34,36,44,33,35,35,33,37,36,34,42,35,35,33,33,35,33,31
41.6068,43,34,29,29,32,33,31,29,38,33,34,33,34,34,35,32,40,37,31,30,33,34,33,31,44,31,33,32,34,29,30,30,42,32,34,32,33,33,30,36,42,35,32,33,36,31,35,36,43,33,35,35,32,37,36,33,43,35,34,32,33,35,34,30
41.6716,37,35,30,30,33,34,31,29,40,34,34,34,34,35,35,33,40,36,31,32,34,35,35,31,44,32,34,33,34,32,31,33,41,33,34,35,33,33,31,37,44,35,33,34,37,33,35,36,44,33,35,36,33,37,37,35,44,35,36,33,33,36,34,31
41.7368,40,37,31,30,32,35,32,30,39,34,35,34,35,34,36,33,39,37,31,31,34,35,35,32,43,32,34,33,35,32,32,33,41,33,35,35,33,33,31,38,43,35,33,35,37,32,36,37,42,33,35,36,34,38,37,35,44,36,35,35,33,36,35,31
41.8015,41,35,31,32,34,35,32,30,40,34,36,35,36,35,36,33,41,36,33,33,35,36,36,32,44,32,36,34,35,32,32,34,43,33,36,35,34,34,33,38,44,38,33,36,38,33,36,37,44,34,36,36,35,39,37,35,44,36,35,33,34,36,36,32
41.8663,44,38,32,32,35,36,33,30,39,34,36,36,36,36,38,34,41,37,32,32,36,36,36,34,44,33,37,34,35,33,33,35,41,34,36,36,34,35,33,40,43,36,34,36,39,34,37,38,42,34,36,37,35,39,38,36,44,36,36,35,36,37,37,32
41.9324,42,38,33,33,35,35,33,32,41,35,37,36,38,37,38,35,40,38,34,33,36,38,38,35,42,33,38,35,36,34,34,36,42,35,37,37,35,35,34,40,43,37,35,37,40,36,38,39,43,34,38,39,36,40,39,36,44,36,37,36,36,38,36,33
41.9965,43,37,33,34,37,38,35,33,42,37,39,38,39,39,40,36,41,39,35,36,37,39,38,35,44,34,38,36,38,35,36,37,41,36,38,38,36,36,36,42,44,37,37,38,41,36,39,40,42,36,39,38,37,42,40,39,45,37,39,36,37,39,39,34
42.0618,43,38,36,36,38,39,36,34,41,36,40,39,40,40,41,38,41,41,37,38,39,39,39,37,46,35,40,39,38,37,36,38,42,37,41,39,38,38,37,44,44,39,38,40,42,37,41,41,43,36,40,40,38,43,41,38,46,37,39,38,39,40,41,35
42.1261,43,40,37,37,39,41,37,34,41,38,41,41,41,40,42,39,42,42,37,38,41,42,41,38,44,37,41,39,40,37,37,40,43,38,40,41,38,39,37,45,44,40,40,41,43,38,43,43,43,39,40,42,38,43,42,40,43,39,41,39,40,40,41,36
42.1920,44,41,38,38,40,42,39,37,42,39,42,42,43,42,43,40,42,42,39,40,42,42,43,39,45,38,42,41,41,39,40,41,44,40,43,43,39,41,40,45,45,40,41,43,44,39,43,43,44,39,43,43,41,46,44,43,45,39,42,41,40,42,42,38
42.2564,44,42,39,39,41,42,40,38,43,40,43,43,45,44,44,41,44,44,40,41,43,43,44,40,45,39,44,42,43,41,42,44,45,41,43,43,41,42,42,47,47,42,43,43,45,40,44,44,44,40,44,45,42,46,44,42,47,40,43,40,42,43,43,39
42.3233,47,42,41,41,44,45,41,38,45,42,45,45,45,45,46,43,45,44,43,41,45,45,46,41,47,41,45,44,44,42,43,44,47,41,45,44,42,43,43,49,47,42,43,45,46,43,45,45,45,41,45,46,43,47,46,44,48,42,45,43,44,45,45,39
42.3870,46,43,41,42,44,46,42,41,44,43,47,46,46,46,47,43,45,46,43,43,46,46,47,44,49,41,46,44,44,43,45,44,46,43,46,46,43,45,43,49,46,44,45,45,47,44,47,47,47,42,47,47,44,48,48,45,48,43,45,44,44,47,45,42
42.4522,47,44,43,42,45,48,44,42,45,44,48,48,48,48,48,44,44,48,45,45,47,48,49,44,48,42,48,46,46,43,46,46,47,46,48,47,45,46,46,52,47,45,46,47,49,44,48,47,47,42,46,49,45,50,48,47,49,45,48,46,45,47,47,43
42.5174,49,47,45,47,46,49,46,44,45,46,48,49,48,50,50,46,47,49,46,46,47,49,49,46,50,45,51,47,47,46,48,46,47,46,49,48,46,47,48,52,49,46,47,49,50,45,50,49,47,44,48,50,48,51,50,48,51,45,48,46,47,48,48,44
42.5826,50,47,46,47,49,50,46,45,48,46,50,50,51,50,51,48,48,50,47,48,50,51,51,47,51,47,51,50,49,45,49,50,48,47,50,49,47,49,48,54,50,48,49,50,50,48,51,51,49,46,51,51,47,51,51,48,51,48,48,48,50,49,51,47
42.6478,52,49,46,46,50,51,48,47,47,48,52,52,51,50,51,49,49,50,48,49,51,51,53,48,51,47,52,49,50,48,50,50,49,47,51,51,48,47,50,54,49,48,50,50,51,47,52,52,51,47,52,51,51,53,50,50,51,48,51,48,50,50,51,46
42.7123,53,50,49,49,51,52,50,48,51,50,52,53,53,52,54,50,49,54,51,50,51,53,53,49,53,49,54,50,52,50,51,50,52,50,52,51,49,50,51,56,53,50,50,52,55,50,53,53,52,47,53,53,49,55,53,51,55,47,52,50,52,52,52,47
42.7770,53,52,50,50,52,54,49,50,50,50,54,52,56,53,55,51,50,54,51,50,53,55,56,50,53,49,55,53,51,51,51,53,53,53,55,53,51,51,52,56,53,52,53,54,57,51,54,54,53,49,54,54,51,56,52,52,53,50,54,52,52,54,54,49
42.8426,55,52,52,51,55,53,51,51,51,53,54,55,55,55,56,52,53,56,51,52,55,56,58,53,54,51,54,52,51,52,54,54,52,53,55,54,51,53,54,58,54,53,53,54,56,51,56,56,51,50,55,57,53,55,58,52,56,53,54,51,54,54,54,52
42.9075,55,55,53,53,56,55,53,50,52,53,56,57,57,58,57,55,53,58,53,53,56,57,54,53,56,53,57,53,54,55,54,53,54,54,57,54,53,53,56,58,55,52,54,58,57,53,56,55,54,52,55,55,53,58,57,54,57,52,53,53,54,55,56,51
42.9729,56,55,53,54,56,57,54,53,54,54,58,58,59,57,57,56,53,58,54,56,58,58,59,54,57,52,59,55,55,53,56,57,54,54,59,57,54,56,56,62,57,55,55,58,58,53,58,57,55,54,58,59,55,59,59,57,56,54,56,56,57,56,59,54
43.0370,58,56,56,55,57,59,55,53,55,56,59,58,59,59,59,56,55,60,55,58,57,59,61,54,58,54,60,57,55,56,57,57,58,57,60,56,56,58,57,62,57,55,57,59,61,54,59,56,57,54,59,59,56,61,61,57,57,56,57,57,59,58,58,53
43.1026,59,58,56,57,60,62,58,54,55,58,61,61,60,60,59,58,55,62,57,55,58,62,61,55,58,55,60,58,57,58,60,59,56,56,61,58,58,57,58,64,60,59,57,59,60,55,60,59,57,57,59,59,59,62,60,59,59,55,60,58,59,59,60,56
43.1670,61,58,57,55,59,60,58,56,58,60,62,61,61,60,62,58,58,62,59,60,59,61,62,56,61,57,63,58,58,58,61,58,60,59,62,59,58,60,59,64,60,58,58,60,61,59,62,62,59,57,62,63,61,63,62,60,59,58,59,58,60,60,60,56
43.2330,62,61,58,58,61,61,58,57,59,59,63,63,63,64,62,60,60,62,59,61,60,64,64,58,61,57,64,60,60,60,62,60,60,59,65,60,60,60,60,66,63,61,60,60,65,58,63,61,62,58,62,63,61,63,61,62,61,61,63,59,62,62,62,58
43.2980,59,59,59,60,62,63,61,59,59,60,63,65,65,63,63,61,58,65,61,60,61,66,65,61,62,59,64,61,60,60,63,61,63,61,65,63,58,63,61,66,64,61,60,64,64,60,65,63,60,61,63,66,62,65,64,62,60,61,63,62,61,64,64,60
43.3631,65,62,60,61,64,64,62,60,63,62,67,65,66,64,66,62,61,66,61,60,64,67,65,61,62,60,67,62,62,61,65,63,61,61,66,63,61,62,63,69,63,63,64,64,66,59,65,64,62,61,65,66,63,67,65,62,63,61,63,61,64,64,64,62
43.4280,63,62,63,63,65,64,63,59,60,64,67,66,68,65,67,64,63,67,63,64,66,67,68,63,64,61,68,64,63,62,63,65,64,66,66,63,61,64,64,69,64,63,65,66,67,61,66,64,63,62,65,67,65,67,66,64,63,62,65,64,64,66,66,62
43.4932,64,64,62,62,65,67,64,62,62,63,67,69,66,67,67,65,62,69,63,65,65,66,69,63,67,63,69,64,63,64,67,65,66,64,67,66,63,66,68,69,65,66,63,66,69,63,67,66,63,65,68,68,63,69,67,67,64,64,69,66,64,67,67,63
43.5580,68,66,64,66,66,69,64,62,63,64,68,69,70,69,69,65,64,68,65,64,66,69,70,65,68,64,69,64,66,65,67,68,67,64,69,68,63,65,68,72,67,66,67,67,67,65,71,68,65,64,69,68,67,70,69,67,66,67,67,65,65,68,67,66
43.6233,67,67,65,67,69,69,67,63,62,66,72,72,72,71,68,68,66,72,68,68,68,69,70,66,69,66,72,67,67,65,69,68,67,68,71,67,65,67,67,72,70,67,66,68,70,67,71,70,67,66,70,69,67,71,69,68,66,65,69,68,67,69,69,64
43.6880,68,68,65,68,69,69,67,67,64,67,73,70,71,70,70,68,67,71,69,69,69,70,71,66,70,67,71,69,67,68,72,68,68,68,71,70,68,68,70,73,69,70,68,70,70,69,70,69,70,65,69,71,68,72,68,71,70,68,71,71,72,70,71,67
43.7535,69,69,67,68,70,73,67,66,68,67,74,72,74,73,73,70,67,74,69,69,70,72,74,69,73,69,74,69,70,71,69,69,71,71,73,71,67,70,71,75,70,70,69,70,71,69,71,70,68,69,73,75,70,74,72,72,72,68,72,69,69,69,73,66
43.8183,73,69,69,71,71,72,69,64,71,70,73,75,74,73,72,71,69,74,70,71,74,74,75,70,71,68,74,70,69,71,72,73,70,71,73,72,70,73,70,75,72,71,71,72,72,70,71,73,70,70,72,74,69,74,73,72,71,69,72,70,70,72,74,68
43.8832,71,72,71,69,73,74,71,69,68,71,74,76,75,73,74,71,71,74,70,72,75,75,75,70,75,69,76,71,72,72,74,73,72,70,74,74,71,72,74,76,75,71,72,73,75,72,71,75,72,70,74,75,72,74,73,73,71,72,75,72,72,75,75,70
43.9482,73,71,70,72,73,76,74,69,73,72,75,76,75,76,74,74,70,77,70,73,76,75,77,72,76,71,76,71,72,73,75,71,72,73,74,77,72,73,74,77,74,74,74,74,76,71,77,75,76,73,74,78,73,77,75,75,73,71,73,75,73,72,75,71
44.0134,76,71,72,72,77,75,75,72,73,72,77,76,76,75,77,74,71,76,73,77,75,77,76,71,75,72,76,74,76,72,75,75,75,76,77,75,71,75,76,79,76,74,77,75,77,75,78,75,74,73,78,78,74,78,77,76,74,74,77,75,74,78,75,73
44.0790,76,75,76,74,77,76,73,74,75,74,78,77,77,76,78,75,73,77,73,74,75,77,79,73,77,74,79,75,75,74,74,74,74,75,78,78,74,78,78,81,77,76,76,75,78,75,78,74,76,74,79,78,76,80,77,75,76,75,76,75,75,78,76,74
44.1443,76,77,75,78,78,78,74,73,75,73,81,83,78,78,79,76,76,80,75,76,78,81,81,75,77,74,80,75,76,76,80,78,78,78,82,76,75,77,79,80,78,78,77,78,81,76,79,79,78,74,79,80,78,79,79,77,77,75,78,79,74,77,79,76
44.2087,79,76,76,76,78,80,76,75,77,78,79,80,80,79,82,79,77,82,75,78,78,78,81,75,80,76,82,76,76,76,81,78,78,77,81,78,75,79,79,83,81,77,78,79,81,77,80,81,80,77,79,80,76,80,80,80,76,75,80,76,76,79,79,78
44.2740,80,81,78,76,80,80,77,77,80,79,83,81,80,78,80,78,79,82,79,79,80,79,81,78,81,77,83,79,78,79,82,79,80,80,83,80,78,80,82,83,82,80,79,81,82,78,80,78,79,76,81,80,79,84,80,79,80,78,82,80,78,81,79,78
44.3390,80,78,78,78,82,79,79,77,79,79,83,82,83,82,83,77,81,82,79,79,80,83,83,77,82,78,82,81,80,80,82,79,80,78,81,80,78,80,82,82,82,79,81,79,82,80,82,81,80,81,81,83,80,83,81,79,82,79,82,81,80,80,82,81
44.4048,81,80,78,78,85,81,80,77,81,81,86,86,85,84,84,79,82,85,80,81,84,85,84,82,85,80,83,82,81,80,84,82,83,82,84,81,79,86,83,84,82,80,81,82,82,81,83,82,83,82,84,86,83,84,81,81,82,80,83,81,82,82,83,81
44.4694,83,82,79,80,84,83,82,79,83,79,84,85,86,83,83,81,83,86,84,83,83,89,83,81,87,80,85,84,83,83,83,82,84,82,82,84,80,83,84,85,84,82,86,83,81,84,83,81,85,82,83,86,83,84,84,82,84,84,83,81,82,84,84,80
44.5346,85,81,83,84,84,85,82,82,84,84,88,87,88,85,85,84,84,88,84,81,85,84,86,83,86,82,86,84,83,82,85,84,84,84,87,83,84,84,84,86,86,84,85,87,85,84,84,84,86,84,85,87,83,86,84,85,85,84,84,82,84,84,84,84
44.5995,87,85,84,85,86,85,83,83,85,86,87,87,87,86,88,85,84,89,86,84,86,87,89,83,88,85,88,85,84,86,87,85,83,86,88,85,83,84,86,86,88,84,84,87,85,85,86,85,86,87,86,87,83,86,88,86,85,85,86,86,85,84,87,83
44.6643,85,85,84,85,86,87,84,83,87,88,90,88,89,87,89,85,86,90,87,85,86,87,88,88,88,89,88,87,85,85,88,86,89,87,86,87,87,86,87,89,88,87,87,87,88,87,86,87,87,87,88,90,87,90,86,86,86,85,86,85,87,86,89,85
44.7290,87,87,86,86,88,87,86,85,90,88,90,89,92,88,90,87,88,91,86,86,86,87,91,86,89,88,91,86,86,85,88,86,85,88,89,86,87,88,89,90,87,88,87,90,88,88,88,87,88,88,89,90,88,90,87,86,88,87,88,87,87,87,88,85
44.7952,89,88,87,89,89,91,87,86,89,87,90,94,93,90,91,87,90,93,89,87,91,89,92,88,90,87,91,88,89,88,90,88,90,88,90,90,91,88,92,90,89,89,90,91,91,89,90,90,90,89,90,93,90,89,91,89,91,87,88,88,88,88,91,88
44.8598,89,89,89,88,90,88,88,87,89,89,93,92,91,93,94,90,90,90,89,90,93,87,92,91,91,90,91,90,91,92,90,90,90,91,91,90,89,90,92,91,90,91,90,91,90,89,90,91,92,90,92,94,89,91,90,91,90,88,91,92,90,90,90,89
44.9249,91,89,90,90,93,92,89,87,91,92,94,96,94,93,92,93,90,93,94,91,92,91,93,89,90,92,93,88,91,92,91,92,91,90,93,93,90,90,89,90,92,91,90,91,91,89,91,90,91,92,92,92,93,95,92,92,91,91,94,92,91,92,91,89
44.9900,91,90,90,90,93,92,89,90,91,93,96,94,97,93,93,93,92,96,94,91,93,92,95,93,94,90,94,91,92,92,94,92,93,93,91,94,91,95,92,93,92,91,92,93,93,91,95,90,91,93,93,96,92,95,94,93,92,91,92,90,92,92,91,92
45.0553,91,91,91,90,95,92,93,91,94,93,97,96,97,95,96,92,93,95,94,92,95,95,95,96,93,93,96,92,96,93,95,95,94,94,93,95,93,95,94,96,95,92,94,93,93,92,95,95,94,95,95,96,94,94,94,96,93,93,93,95,93,93,94,91
45.1204,95,92,92,94,96,95,95,91,94,94,97,98,98,96,96,93,96,98,92,93,94,95,94,93,94,95,98,94,93,95,95,95,95,95,95,96,92,96,95,98,91,93,95,96,92,94,96,94,95,97,96,98,96,96,98,96,95,94,93,95,96,94,97,94
45.1856,96,95,92,95,97,96,94,92,97,95,98,97,98,96,99,97,96,100,97,95,96,96,97,95,97,96,96,93,96,96,97,97,95,96,96,97,95,96,96,99,98,97,96,98,96,95,96,97,97,98,97,99,96,98,97,97,97,96,94,98,94,96,97,95
45.2504,96,94,94,97,97,95,96,94,98,97,99,98,101,98,99,96,96,99,97,96,99,97,98,96,98,96,99,95,96,97,99,98,97,100,96,97,94,96,101,98,98,96,96,99,98,96,100,98,97,99,100,99,98,99,99,98,97,96,97,98,95,97,99,95
45.3160,98,96,97,95,98,98,96,96,97,99,100,99,101,98,99,99,99,100,97,96,98,98,101,97,99,96,102,98,96,99,102,97,98,100,102,100,95,98,99,100,98,97,99,100,97,98,100,100,99,99,100,101,99,101,100,99,99,99,98,101,98,98,98,96
45.3812,97,96,97,98,97,97,99,96,99,98,102,99,102,99,101,99,98,99,99,99,101,98,101,99,101,100,101,97,100,101,101,101,99,102,101,101,99,98,102,101,100,99,100,99,99,99,101,100,101,100,101,103,99,102,100,99,99,99,99,99,98,99,99,96
45.4468,98,99,98,100,102,102,99,99,100,99,102,102,103,102,102,100,100,100,101,100,102,101,101,97,103,102,103,101,101,99,101,100,102,103,101,103,99,101,102,104,101,103,101,102,101,100,102,101,103,100,104,104,101,102,101,101,100,104,99,103,101,101,101,101
45.5107,102,101,101,101,104,101,101,100,101,102,101,104,104,102,104,99,102,102,102,100,104,101,103,100,103,103,104,100,102,104,103,104,104,104,104,101,102,103,101,104,103,103,101,103,102,102,103,102,101,104,103,107,101,102,101,103,102,101,102,101,103,101,101,101
45.5758,103,100,100,103,103,99,102,98,104,105,104,104,104,102,104,102,103,102,102,103,103,103,104,103,105,101,106,102,100,103,103,103,103,104,105,106,98,105,102,102,103,103,103,105,105,103,104,102,105,104,103,107,101,105,104,104,102,105,101,104,102,102,103,101
45.6408,102,101,102,103,105,104,102,102,105,105,105,105,107,107,105,102,103,106,104,106,105,103,104,103,105,104,107,101,103,104,106,104,103,105,106,106,103,104,106,107,104,104,103,105,102,103,105,104,105,104,104,108,104,105,106,104,104,103,104,105,104,104,102,102
45.7076,106,103,102,105,104,107,103,102,104,105,107,108,108,107,105,106,105,106,104,106,105,105,106,103,107,106,109,104,103,106,107,107,103,108,106,108,105,107,110,105,106,105,106,107,105,105,106,105,108,106,107,109,107,107,106,106,107,106,105,104,106,104,106,103
45.7724,106,105,104,104,106,107,104,105,108,107,108,108,108,110,109,105,105,106,106,105,106,104,107,104,107,105,108,105,105,107,108,107,105,107,108,107,107,109,107,106,108,107,109,108,106,108,106,106,108,108,108,110,105,107,109,109,106,105,106,108,106,108,106,105
45.8371,107,106,106,105,110,109,105,105,104,108,110,109,110,109,108,107,106,108,107,107,107,107,109,107,109,107,108,107,109,108,111,106,109,109,110,110,106,108,108,112,110,109,108,108,109,108,108,107,108,109,109,110,109,109,109,108,107,108,107,109,108,107,108,106
45.9012,110,108,106,108,108,108,106,107,109,108,109,108,110,108,111,108,108,112,110,107,109,107,109,107,111,109,111,106,111,110,109,110,108,110,108,110,106,110,109,109,110,108,110,109,109,109,110,108,109,110,110,111,110,112,109,109,109,110,108,110,108,107,107,106
45.9671,109,108,109,109,111,109,108,108,110,109,109,111,111,110,111,110,109,112,108,108,110,108,108,108,111,109,111,109,111,110,112,109,110,111,111,113,110,111,111,111,111,113,110,112,110,111,110,108,108,111,110,113,112,112,110,112,109,111,110,110,110,110,108,110
46.0325,110,110,109,109,111,109,110,109,110,111,112,111,112,110,111,111,110,111,112,110,110,109,112,108,111,111,113,109,111,112,114,111,110,113,112,112,111,113,111,113,111,110,112,112,112,111,111,112,112,112,113,114,111,113,114,112,110,111,110,111,110,109,112,110
46.0979,112,111,111,112,113,108,111,111,111,112,112,112,114,113,110,111,112,114,113,111,112,109,113,112,116,112,114,112,115,114,111,113,114,115,112,115,111,114,112,114,112,114,111,113,112,114,113,112,113,112,112,116,112,114,113,112,111,112,112,113,112,110,110,111
46.1626,113,109,111,111,112,113,112,111,114,113,116,116,116,114,114,114,112,115,111,112,112,112,113,111,114,114,116,111,115,114,114,114,113,114,115,117,113,114,115,114,114,113,115,114,112,115,113,112,115,116,116,117,114,117,114,114,113,113,114,113,113,113,114,112
46.2277,115,114,114,112,114,114,114,113,115,113,117,115,116,116,116,115,112,117,117,112,116,115,115,113,116,118,117,114,116,114,116,115,115,117,116,116,114,115,116,115,118,114,116,117,114,114,115,114,113,117,116,119,117,118,114,113,115,114,112,113,114,115,115,113
46.2918,115,113,114,113,116,115,114,115,117,116,118,117,117,115,115,115,113,117,115,116,117,115,116,113,116,115,117,116,115,116,116,115,115,117,116,118,114,114,116,117,118,116,115,119,116,117,117,116,117,117,117,118,117,116,114,116,115,114,114,116,113,115,115,114
46.3579,117,116,116,114,117,117,116,115,116,117,119,118,118,117,119,115,116,119,117,119,117,117,117,116,118,117,118,116,118,116,117,117,117,117,120,118,117,118,117,117,118,115,117,119,118,118,117,116,118,118,119,119,117,120,118,117,116,117,116,119,116,118,116,115
46.4218,119,115,117,116,120,117,116,117,117,117,119,117,119,119,119,117,116,120,121,116,120,116,118,117,119,119,123,117,122,119,121,119,120,118,121,118,118,120,118,120,119,119,119,119,118,118,119,118,117,122,120,120,119,119,117,118,117,118,117,118,116,115,119,115
46.4879,119,118,117,118,119,118,117,118,119,122,120,120,121,120,119,117,118,121,119,120,122,120,121,119,120,121,123,119,120,119,119,121,118,120,118,121,119,121,121,120,122,120,121,120,121,120,122,119,117,119,120,122,120,121,118,121,117,117,119,118,118,119,119,115
46.5519,121,119,118,120,121,120,119,119,120,119,121,121,124,119,121,120,121,120,121,119,120,118,120,120,120,121,122,120,123,120,121,119,121,122,121,122,120,122,122,122,121,120,119,121,121,121,121,121,121,121,121,122,122,120,122,121,119,119,119,120,118,119,119,116
46.6171,123,119,119,120,122,120,119,121,119,120,121,123,122,121,123,122,121,123,121,121,123,119,121,120,122,124,122,120,123,122,123,123,121,123,122,122,120,123,123,123,123,126,123,124,122,123,122,118,121,122,122,123,122,123,120,121,121,120,122,122,120,118,121,118
46.6830,124,123,121,122,123,122,121,122,123,122,124,124,124,123,124,120,121,125,123,121,123,120,123,122,123,123,124,122,124,122,123,124,122,123,124,125,123,125,123,123,125,125,126,124,123,124,123,123,124,124,123,124,124,126,122,122,123,123,120,122,121,121,122,120
46.7475,123,122,122,122,125,123,123,122,123,124,125,125,126,124,128,123,124,126,124,123,125,124,124,122,125,124,124,123,125,124,126,123,126,124,125,126,125,123,128,126,123,126,125,126,126,125,123,123,125,124,124,125,127,128,123,124,123,123,123,124,121,123,125,122
46.8125,124,124,125,123,125,125,124,124,125,124,125,128,125,125,128,125,125,125,127,122,124,122,126,123,125,125,127,123,127,127,127,125,123,127,127,125,123,126,126,128,127,127,126,125,125,125,126,125,124,127,126,127,126,127,125,126,122,125,124,124,124,123,122,122
46.8790,125,124,123,124,126,125,126,126,126,127,127,126,128,125,127,125,124,127,127,125,124,125,125,125,126,126,127,124,128,127,128,124,126,125,126,127,125,125,127,129,128,125,127,129,125,127,129,126,128,128,130,128,127,129,127,127,124,125,123,128,124,123,126,123
46.9433,127,126,126,128,127,126,125,125,129,127,129,128,129,126,129,127,127,129,128,124,128,125,128,126,128,127,128,126,129,126,129,128,131,127,128,129,127,128,131,127,129,127,130,128,129,128,128,127,128,128,126,132,128,130,128,129,125,126,125,127,126,125,126,125
47.0080,128,129,128,129,128,129,128,128,128,128,128,128,130,129,130,128,127,129,127,126,129,128,128,127,126,128,131,130,129,130,130,128,131,131,128,129,126,130,131,132,128,128,130,131,127,127,129,129,128,129,131,131,130,131,127,130,127,126,125,127,125,126,127,126
47.0743,129,129,128,128,129,128,128,129,130,129,131,130,129,129,129,130,129,131,128,128,129,130,129,129,131,129,132,128,131,128,133,130,129,131,131,131,126,128,129,131,132,130,132,132,130,129,132,129,130,129,132,132,130,132,128,130,131,128,130,129,128,126,127,127
47.1387,130,129,128,129,131,131,131,130,129,128,131,133,133,130,132,128,130,132,129,131,130,132,133,129,135,129,131,131,133,130,132,129,132,131,131,131,130,131,131,129,133,132,134,133,130,132,133,130,130,130,133,137,133,130,131,130,131,130,129,129,128,129,129,127
47.2042,132,132,129,132,133,131,131,131,132,131,131,134,133,134,133,129,132,134,130,132,133,133,133,130,132,132,133,131,133,132,133,132,133,131,132,132,131,132,132,134,134,134,134,135,133,132,133,131,132,130,134,135,133,133,132,131,131,130,131,130,129,130,130,127
47.2693,132,130,132,132,133,134,131,132,133,132,135,132,134,135,135,133,131,135,132,132,132,133,133,130,134,133,137,131,134,131,135,132,134,134,134,134,131,132,132,134,134,133,135,136,131,134,134,132,131,132,135,136,135,136,133,133,132,132,134,133,129,131,131,130
47.3341,133,133,132,136,136,134,134,132,133,134,135,136,135,134,135,134,133,135,134,134,135,136,135,132,134,134,136,134,132,132,135,134,135,137,137,136,133,135,134,135,136,137,135,137,134,136,136,135,134,134,135,136,136,135,134,134,134,133,132,133,131,129,132,132
