time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
20.7695,42,42,47,44,42,41,44,46,44,49,46,48,44,47,41,46,44,46,47,46,43,42,44,47,44,44,41,45,42,46,40,49,50,42,44,42,44,44,41,47,46,47,41,46,42,43,42,48,45,46,49,42,45,44,40,47,39,45,43,44,41,44,40,51,70891,71803,70230,75879,73038,71738,55140,35903,77572,69609,88001,74187,91686,76620,71309,36907,74269,87445,78513,83105,80642,89484,73225,39379,92307,83914,94444,83865,95791,83108,89040,42975,82984,97991,91073,102357,89338,95926,87546,46007,84754,80456,98801,82902,99866,86688,79214,45531,75978,84037,86022,94900,91431,93825,76406,42575,89617,73022,87697,79130,92187,71949,67166,36532,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,7,18,2,12,2,1,0,0,5,2,2,1,5,5,1,4,2,2,3,2,1,3,0,0,1,3,2,0,4,55,31,5,0,0,62,2,5,0,72,2,0,4,27,1,3,2,0,0,1,1,4,1,41,1,2,3,1,2,3,3,0,16,0,0
20.8371,47,49,52,51,48,46,50,51,48,54,51,55,51,54,46,50,50,54,53,52,49,47,51,49,50,51,47,51,48,52,44,52,54,49,50,47,50,49,47,50,50,54,46,52,48,51,47,52,49,50,53,49,51,49,46,51,45,51,49,50,46,50,45,52,47930,49796,48685,53398,50897,51793,43116,30230,55222,47987,62719,50751,65523,54333,55620,31822,50924,60623,55034,59582,56641,63040,55341,34557,61868,57045,66680,58576,68998,58252,67778,36854,55590,66733,63413,71983,63135,67630,63937,40799,59506,54689,69032,56724,70853,59622,63413,38265,53762,58434,59723,66536,63196,66076,57465,37639,62451,51120,63242,53510,66247,51263,53748,30188,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,3,19,3,5,5,0,2,3,0,3,8,1,2,4,2,1,1,0,1,2,0,2,2,0,3,0,3,0,7,61,32,0,2,1,55,7,0,1,61,0,1,1,36,2,2,0,0,8,0,0,3,4,33,1,1,0,2,1,0,0,2,24,1,2
20.8995,56,55,59,60,56,54,56,55,58,62,59,63,57,62,53,56,58,61,59,59,57,56,59,55,57,59,53,57,56,62,51,59,63,58,57,55,58,57,55,56,56,63,53,62,54,58,54,58,59,59,60,53,58,57,53,56,52,58,56,58,53,57,51,59,30858,33858,32144,36072,34233,35472,31635,23787,37101,31636,42058,33582,43572,36077,40576,25645,33568,39675,36260,40206,37472,42609,37372,28470,39735,36531,45219,39651,47968,38415,47370,28788,35946,43996,41863,48068,42757,45946,42993,32607,39921,35351,46115,38074,47062,38482,45796,30226,36277,39094,39162,44175,41875,45032,39628,30699,41383,33856,42604,35996,45503,35056,39746,24328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,21,0,8,0,0,0,1,0,2,3,2,6,3,1,2,2,1,2,2,0,2,0,3,2,2,4,1,1,55,35,1,2,1,68,3,1,1,64,2,0,1,20,2,1,1,0,8,2,0,0,0,32,1,3,1,1,2,0,0,3,24,2,0
20.9644,65,66,69,66,65,64,65,66,65,70,66,70,65,69,62,62,65,70,70,69,66,65,67,62,63,69,61,66,63,69,60,66,70,66,66,60,64,67,63,64,64,67,61,70,64,64,60,65,66,66,68,63,66,64,62,62,60,67,64,65,60,65,60,65,20805,22570,22129,24283,23574,24158,22567,16666,25504,21798,27527,23334,28575,24844,27734,20338,22845,25908,24317,26984,25856,28312,26198,21923,26334,25116,29987,27433,32443,26695,31841,22674,24825,28873,27618,32156,30066,30866,29345,25237,26435,24328,30630,26402,31192,27043,32148,23371,24326,26426,26705,29068,28352,30106,27829,24566,26572,23542,28707,24447,30233,25199,28103,16878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,12,3,3,4,1,2,0,1,0,9,0,2,7,2,2,1,3,1,2,0,1,2,0,1,0,1,0,4,43,34,1,3,0,60,0,0,3,62,0,0,1,27,1,0,4,2,1,0,1,1,2,37,3,0,0,3,0,2,0,2,11,1,1
21.0320,72,73,77,73,72,71,73,74,73,78,75,78,78,79,70,73,74,78,78,75,75,71,75,69,73,78,71,76,70,77,68,74,77,75,73,70,73,73,72,71,73,78,68,78,73,72,70,76,73,74,74,71,76,73,69,68,68,75,72,72,67,72,67,73,15035,16625,16365,17612,17105,17950,16347,11780,17606,15986,20467,16825,20665,17927,20326,15904,16569,18926,17919,19883,18635,20459,19263,17077,18616,18118,21772,19900,23281,19338,22516,17458,18063,20705,20411,22892,22002,22457,20976,19609,19153,17030,21553,19213,22549,20082,23538,18313,17613,19456,19529,21608,20793,21240,20560,19306,18829,17431,20353,18488,21571,18112,20744,13733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,25,0,6,3,2,0,5,1,2,6,2,1,4,2,4,0,0,1,1,3,1,0,1,4,0,2,4,5,57,36,0,0,1,63,0,4,0,72,0,2,1,25,0,4,0,2,7,2,2,1,0,38,1,0,0,1,0,0,0,4,18,1,2
21.0945,80,81,86,82,80,80,84,80,81,86,82,83,83,86,77,81,83,84,85,83,82,81,83,78,80,86,78,83,81,83,77,82,85,82,84,78,79,80,79,77,81,84,77,83,80,78,78,80,81,81,84,80,82,79,77,77,75,83,81,81,76,81,74,79,11994,12552,12235,13558,13346,13666,12647,10064,13423,12347,15148,13104,15414,13550,15430,10217,12451,14026,13776,15002,14422,15399,14757,13683,14274,13591,16492,15299,17968,15125,16998,13465,13693,15753,15724,17673,17348,16937,16414,15141,14427,13318,16267,14627,17446,15175,17809,14371,13635,14264,14597,16120,15867,16257,15883,15437,13876,12929,15622,13831,16226,14178,16092,12555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,23,3,9,4,0,0,13,0,0,5,0,1,7,0,2,1,2,2,1,2,0,0,4,1,2,0,0,0,51,37,0,3,1,46,0,4,1,56,3,0,0,20,1,1,0,0,3,0,2,1,2,34,4,0,2,1,0,0,0,0,18,1,1
21.1619,90,93,90,90,88,86,89,89,92,95,95,94,90,92,83,91,90,93,95,91,91,87,91,85,88,92,91,93,89,94,84,92,94,87,90,85,89,88,89,87,89,90,87,93,89,89,86,91,89,89,91,84,89,86,84,85,85,93,84,87,84,90,84,86,9332,9510,9562,10456,10251,10442,10276,8493,10562,9552,11698,10425,11971,10836,12199,8634,9883,11081,10711,11832,11288,11914,11506,10035,11092,10465,12647,12165,14110,11826,13194,9762,10818,11697,12072,13734,13254,13110,12767,11923,11437,11015,12301,11584,13255,11672,13949,10444,10670,11373,11776,12376,12264,12461,12490,10002,11819,10146,11790,11237,12132,11556,12662,10254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,18,4,6,0,0,1,7,0,2,7,4,1,9,1,0,1,0,0,1,4,4,0,1,0,0,0,1,3,55,37,0,1,0,76,4,0,0,57,0,2,2,29,1,1,0,1,2,0,4,4,0,23,0,1,13,1,3,0,1,1,19,3,1
21.2244,97,95,98,99,98,95,96,96,99,102,98,103,99,102,94,99,101,99,100,99,98,95,98,95,99,101,95,100,94,102,94,98,100,100,99,94,96,97,96,93,96,98,93,98,93,96,94,99,97,96,100,96,98,96,95,94,93,99,93,95,93,98,91,94,7451,7968,7646,8464,8234,8780,8547,6909,8414,7843,9314,8261,9325,8550,9157,6907,7968,8974,8972,9670,9147,9671,9272,8310,8951,8642,9859,9626,11343,9378,10638,8074,8790,9752,9752,11160,10757,10833,10143,9849,8838,8512,10276,9512,10840,9735,11058,8686,8545,9165,9144,10064,9778,10033,9637,8528,9312,8431,9787,8618,10117,9192,10246,7831,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,2,3,3,1,1,7,1,4,3,2,1,2,4,2,3,0,0,2,1,5,1,2,1,2,1,1,0,29,27,0,1,4,65,1,2,3,29,3,1,0,15,1,0,2,0,2,0,2,2,2,15,8,1,8,1,0,1,2,0,8,2,2
21.2905,106,106,108,107,106,103,106,105,106,111,107,112,105,110,102,106,106,107,107,107,107,104,106,101,106,108,107,107,103,109,102,106,108,105,105,102,107,103,105,102,103,108,101,106,104,104,101,104,106,105,107,103,108,102,101,102,100,104,101,104,97,102,100,98,5855,6661,6272,6821,6984,7129,7408,5833,6817,6478,7557,6895,7588,6947,7574,5736,6657,7740,7424,8082,7713,7877,7646,7151,7383,7223,8232,7944,8930,7560,8546,7160,7064,7793,8015,8809,8684,8587,8435,8207,7292,7041,8391,7958,9127,7912,8815,7535,6980,7617,7726,8199,8119,8170,8116,7311,7739,6972,7664,7220,8216,7634,8638,6921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,3,3,0,1,1,7,1,2,5,1,0,3,0,1,2,2,1,2,1,3,2,1,0,1,1,0,3,27,17,2,2,1,31,2,1,9,34,2,0,2,17,0,15,0,0,1,4,2,1,0,17,8,1,9,2,1,1,2,2,14,1,1
21.3578,116,115,117,115,114,111,111,113,113,117,114,118,114,117,111,112,117,117,115,114,114,112,112,112,114,119,114,117,110,116,110,112,115,112,117,110,114,112,114,109,111,115,110,114,110,113,108,110,114,113,115,110,117,111,109,109,106,110,108,109,109,108,105,108,4937,5540,5393,5586,5660,6043,6039,4995,5513,5339,6102,5649,6349,5838,6204,5066,5463,6187,6170,6565,6533,6542,6293,5748,5878,5702,6846,6608,7432,6441,6949,5991,5853,6279,6529,7327,7245,7127,6869,6542,6019,5947,6932,6684,7418,6681,7387,6453,5808,6294,6416,6777,6620,6905,6658,5931,6322,5862,6415,6091,6745,6457,7323,5792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,2,4,2,1,2,5,3,2,4,1,2,2,1,1,2,1,1,2,0,3,0,2,1,2,0,2,0,19,13,1,2,1,17,0,3,6,27,1,3,1,10,0,14,1,0,1,2,1,1,3,12,6,2,7,0,2,1,3,0,6,0,1
21.4206,124,122,126,122,119,119,121,119,122,125,119,125,120,124,119,122,122,124,122,123,121,119,122,119,123,125,121,125,119,126,117,121,124,123,123,120,123,119,121,116,118,123,118,122,119,121,117,119,121,118,120,120,122,119,121,114,114,119,115,116,113,115,113,116,4178,4629,4474,4867,4797,5009,4888,4259,4627,4667,5244,4868,5357,5058,5158,4408,4638,5091,5198,5536,5482,5490,5404,5096,5057,4871,5655,5673,6291,5382,5984,5071,4957,5274,5529,6167,6079,6115,5863,5762,5062,5012,5774,5660,6343,5782,6268,5544,5020,5225,5361,5729,5674,5725,5604,5089,5466,4962,5592,5133,5727,5461,6066,5085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,1,7,2,3,7,0,1,4,1,1,2,0,1,2,2,2,1,2,2,2,8,2,1,0,2,1,24,12,7,2,2,19,0,3,9,15,1,1,0,12,0,11,1,1,3,1,1,2,10,9,4,2,4,0,10,1,4,0,8,0,1
21.4855,133,129,132,132,129,126,128,128,129,135,128,133,129,132,126,129,130,134,130,130,130,128,130,127,128,133,127,131,127,130,126,127,132,129,131,127,129,127,129,126,127,131,127,129,127,128,125,126,130,126,128,125,130,126,125,123,123,127,121,122,121,123,117,122,3528,4050,3922,4077,4103,4326,4195,3957,4077,3964,4483,4215,4600,4419,4632,4157,4002,4343,4548,4779,4672,4695,4515,4489,4338,4213,4873,4929,5380,4811,5090,4463,4356,4604,4924,5304,5325,5152,5112,4868,4424,4471,5002,4901,5237,4989,5269,4827,4265,4487,4618,4903,4977,4867,4952,4561,4263,4164,4584,4475,4818,4686,5070,4436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,6,0,3,4,2,1,3,2,1,2,1,2,2,2,1,1,0,2,2,9,9,2,0,2,1,13,9,5,1,3,16,0,1,17,17,2,0,1,9,1,12,1,12,1,2,1,1,5,8,3,2,4,0,9,2,7,2,7,2,1
21.5528,138,136,139,139,137,133,132,133,137,138,135,137,135,135,133,133,136,139,138,137,137,134,136,133,136,138,134,139,130,137,131,134,137,136,136,129,136,135,130,131,136,134,131,136,133,132,129,132,133,132,133,131,131,131,131,129,130,133,127,129,128,128,126,128,3073,3573,3672,3755,3740,3793,3861,3485,3555,3624,4038,3817,4132,3946,4041,3812,3675,3907,4021,4276,4175,4188,4162,3997,3814,3722,4346,4429,4887,4395,4417,4168,3923,4135,4356,4863,4791,4692,4645,4413,3985,4032,4365,4404,4752,4403,4827,4387,3915,4010,4142,4380,4456,4440,4425,4196,3748,3802,4166,4005,4292,4210,4470,3930,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,3,8,2,4,5,0,2,3,3,7,1,2,3,3,0,1,2,3,2,2,7,8,2,2,1,2,13,10,5,1,3,16,2,0,21,13,2,1,1,7,0,10,2,16,2,1,1,1,6,6,4,1,6,4,7,1,7,1,8,1,0
21.6155,140,140,142,141,139,140,137,136,141,143,139,142,140,140,136,137,142,141,142,142,138,139,138,136,141,143,137,140,138,138,137,138,142,140,140,136,137,137,136,135,139,141,136,138,137,138,134,135,138,136,138,137,136,133,133,130,136,134,133,132,132,132,131,134,2901,3306,3301,3470,3425,3590,3488,3408,3338,3380,3663,3565,3714,3684,3721,3589,3424,3649,3723,3994,3919,3951,3909,3716,3541,3636,4045,4232,4512,4117,4156,3906,3633,3877,4109,4535,4552,4491,4342,4113,3635,3808,4022,4159,4435,4187,4323,4243,3555,3732,3899,4064,4102,4133,4119,4053,3526,3646,3829,3844,3977,3945,4191,3699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,3,3,9,1,3,5,1,1,3,6,6,1,1,2,4,1,1,1,1,1,1,7,6,1,1,1,2,13,8,4,2,2,12,2,1,15,14,1,1,1,7,1,6,2,12,2,1,1,3,5,7,5,1,4,4,7,2,7,3,8,3,1
21.6804,145,142,145,142,142,140,141,141,143,144,142,144,143,142,139,138,142,143,143,144,140,142,141,137,143,143,142,141,138,143,139,139,144,143,140,138,141,139,136,137,141,142,139,140,138,139,139,137,138,136,139,138,141,137,134,135,137,138,134,138,135,136,134,136,2763,3155,3132,3335,3345,3433,3410,3345,3255,3278,3488,3527,3613,3544,3566,3509,3357,3512,3609,3797,3684,3766,3770,3574,3392,3412,3811,4122,4260,3939,3951,3679,3519,3763,3868,4303,4388,4341,4141,3881,3411,3609,3884,3941,4289,4017,4118,4069,3403,3596,3793,3953,3949,3885,3967,3940,3393,3467,3596,3580,3806,3791,3911,3581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,3,2,7,2,2,4,2,1,3,7,6,3,1,1,2,2,1,2,1,2,2,6,7,1,1,1,2,11,5,7,2,2,14,1,0,12,17,1,2,1,6,3,8,1,7,2,2,1,2,5,8,4,0,4,3,7,2,9,2,7,3,2
21.7500,147,144,143,145,143,140,142,141,146,147,144,143,143,142,140,137,144,146,145,145,143,143,141,140,145,146,144,142,139,142,140,140,143,142,144,140,139,139,140,138,143,141,142,140,142,137,139,136,140,138,140,138,140,136,135,134,138,138,137,135,138,133,134,137,2734,3095,3165,3261,3350,3333,3330,3249,3122,3252,3429,3479,3508,3548,3562,3432,3207,3476,3520,3706,3773,3658,3695,3506,3308,3402,3792,4053,4205,3962,3841,3679,3511,3548,3880,4143,4290,4199,4084,3880,3412,3605,3771,4010,4121,4026,4006,3996,3361,3553,3652,3794,3946,3826,3938,3778,3323,3465,3598,3698,3683,3796,3729,3615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,2,7,1,2,4,2,7,2,6,4,2,1,3,3,1,4,2,1,2,2,6,6,2,2,2,2,9,6,7,1,2,12,1,2,13,15,1,1,5,6,5,7,2,10,1,2,2,2,6,9,4,1,4,3,7,1,7,2,8,3,1
21.8115,148,145,143,145,144,143,141,141,145,146,143,144,144,143,141,141,146,144,144,144,142,143,142,140,144,146,142,145,143,143,141,139,146,142,140,140,141,142,139,140,143,145,142,142,141,138,139,138,142,140,139,140,140,138,136,134,141,140,138,137,138,136,136,137,2700,3047,3078,3172,3199,3242,3346,3331,3086,3194,3391,3353,3506,3383,3527,3388,3211,3413,3453,3710,3721,3680,3617,3522,3292,3341,3753,3945,4192,3982,3784,3617,3381,3592,3842,4193,4177,4228,3970,3838,3294,3453,3770,3831,4058,3905,4002,3996,3354,3498,3668,3807,3783,3771,3894,3717,3296,3348,3557,3609,3676,3719,3776,3462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,1,2,6,1,2,4,2,8,1,7,4,3,1,2,2,1,3,1,2,2,1,5,7,2,2,1,1,10,8,7,2,2,15,1,2,14,12,3,2,6,7,3,8,2,10,1,1,2,1,7,8,4,1,5,3,7,1,11,2,5,1,1
21.8773,150,148,149,149,147,144,143,144,147,150,148,148,146,146,143,144,147,151,148,147,145,146,144,143,147,149,144,149,143,146,142,143,149,145,145,143,144,144,144,142,145,147,145,144,142,143,141,142,142,141,144,143,145,140,139,139,141,143,140,141,140,139,137,138,2590,2973,2957,3088,3098,3201,3225,3065,2991,3046,3235,3117,3401,3294,3333,3231,3065,3237,3370,3565,3488,3443,3442,3340,3190,3163,3652,3674,4007,3770,3698,3399,3281,3372,3612,4040,4077,4037,3827,3625,3221,3326,3655,3685,3963,3757,3847,3826,3127,3400,3419,3605,3649,3586,3597,3651,3123,3170,3410,3394,3560,3442,3668,3428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,2,6,1,3,4,2,6,3,8,3,3,2,2,3,1,3,2,2,2,1,6,6,2,1,1,1,9,9,6,1,2,11,1,2,12,11,1,3,5,7,4,8,2,9,2,1,1,2,4,8,4,1,4,2,7,1,8,1,6,3,1
21.9416,155,152,151,153,154,152,149,147,154,157,152,154,151,151,147,151,152,152,153,153,151,148,151,147,150,155,149,152,147,151,148,151,154,152,152,147,150,147,150,146,150,151,148,150,150,149,147,148,146,146,147,146,149,146,142,141,148,150,145,147,144,146,143,144,2412,2680,2703,2929,2840,2962,3028,2932,2801,2804,3121,2925,3127,3021,3145,3052,2876,2992,3084,3371,3290,3238,3194,3130,2932,2944,3365,3521,3714,3380,3425,3221,3041,3158,3368,3695,3742,3657,3560,3477,3022,3069,3338,3400,3676,3494,3716,3343,2873,3129,3203,3373,3353,3404,3331,3356,2931,2977,3242,3192,3363,3182,3369,3122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,2,7,0,2,4,1,7,3,6,5,2,1,2,1,1,2,1,2,2,1,8,7,1,1,3,0,12,7,7,1,2,12,1,2,10,13,2,3,6,7,4,6,1,10,2,2,1,1,5,8,3,1,4,3,6,1,7,1,9,2,1
22.0065,162,158,161,157,158,155,157,153,157,161,157,160,157,157,151,155,159,159,159,155,158,155,156,153,158,161,157,159,154,157,152,154,162,158,159,153,155,152,156,150,154,158,155,157,153,154,151,153,153,152,152,152,154,150,148,147,152,157,150,152,151,154,148,151,2163,2427,2462,2614,2648,2688,2708,2687,2563,2536,2803,2687,2910,2737,2851,2763,2614,2729,2814,3065,2992,3006,2896,2957,2687,2653,3086,3172,3455,3046,3143,2853,2742,2844,3026,3439,3394,3346,3237,3145,2762,2753,3053,3017,3394,3126,3322,3092,2639,2817,2976,3105,3010,3064,3047,3114,2708,2696,2945,2869,3034,2946,3163,2981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,1,2,6,1,3,4,1,6,2,5,5,2,1,2,2,1,3,1,3,2,4,5,7,1,4,4,3,11,6,6,1,1,11,1,0,11,10,1,4,6,5,5,6,8,7,1,3,0,2,4,7,2,2,3,3,6,1,7,9,8,1,1
22.0734,169,166,168,168,166,163,162,161,165,169,164,168,162,164,160,165,168,167,166,165,163,163,166,160,166,170,164,166,159,166,158,161,168,165,165,160,164,160,162,161,162,165,160,164,158,164,155,163,163,160,161,159,161,157,157,154,159,164,159,163,158,162,155,160,1974,2183,2205,2369,2315,2396,2356,2422,2221,2252,2549,2335,2606,2445,2577,2517,2269,2441,2501,2622,2644,2658,2598,2685,2438,2337,2750,2812,3112,2786,2862,2648,2448,2540,2689,3053,3088,2989,2854,2840,2477,2519,2723,2818,3007,2716,2990,2804,2348,2502,2543,2725,2721,2751,2659,2759,2434,2406,2666,2588,2756,2610,2885,2700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,2,5,2,2,4,1,5,2,11,4,2,1,2,2,1,3,1,2,3,3,4,9,2,1,3,1,7,7,3,1,1,13,1,2,10,9,1,4,5,6,4,6,8,8,2,4,1,3,4,7,3,1,3,2,7,1,7,9,8,2,0
22.1366,178,173,176,173,174,170,171,170,176,179,172,174,172,172,168,171,177,174,177,172,171,171,171,170,173,175,171,173,168,173,167,170,177,174,173,169,171,171,170,167,170,174,171,172,168,170,166,168,169,168,169,167,169,164,164,162,169,172,167,171,167,169,165,168,1764,1965,1975,2078,2092,2159,2125,2198,2010,2017,2292,2111,2327,2196,2307,2237,2041,2180,2179,2381,2374,2366,2337,2321,2195,2142,2519,2510,2769,2488,2510,2328,2164,2295,2413,2661,2706,2666,2562,2491,2219,2198,2444,2437,2680,2517,2709,2534,2122,2229,2305,2490,2474,2467,2457,2512,2187,2128,2373,2298,2477,2406,2529,2512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,7,1,3,4,1,5,3,12,4,2,1,2,2,1,4,1,2,2,3,8,4,2,1,2,1,7,5,5,1,2,11,2,1,11,8,2,3,6,5,3,4,8,5,1,3,2,3,5,6,3,2,3,2,6,2,7,6,6,2,1
