time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
44.4765,120,118,120,121,122,121,119,117,121,122,120,122,122,120,121,121,120,123,120,119,122,120,122,120,122,121,123,121,122,121,122,121,122,120,123,121,120,121,122,121,122,120,120,122,120,120,122,120,119,120,122,122,123,121,121,119,118,120,120,121,120,120,120,118
44.5419,119,118,118,119,119,119,118,119,118,121,119,120,119,120,118,120,119,119,119,119,121,120,120,118,120,122,120,119,120,121,120,119,120,121,123,121,120,120,123,120,121,121,121,123,121,117,122,119,119,120,121,122,120,122,118,119,119,118,118,122,117,118,116,116
44.6067,118,117,120,117,118,117,118,118,117,118,119,120,119,120,119,117,118,121,119,118,120,118,120,116,119,119,120,117,119,118,119,119,119,119,120,120,117,119,119,120,116,120,118,120,120,119,117,118,120,119,118,120,119,119,118,117,118,120,117,120,117,119,117,114
44.6727,116,116,115,117,115,117,116,115,116,118,120,117,120,117,118,118,118,118,118,115,117,117,117,116,117,117,119,117,117,118,118,118,117,120,118,121,116,119,118,118,117,117,117,119,118,118,117,118,117,117,118,120,119,119,118,117,116,116,115,119,117,117,116,116
44.7376,117,115,114,115,116,116,115,114,115,115,116,117,117,117,118,116,115,118,116,116,117,116,117,113,116,116,116,116,115,115,119,115,116,117,117,116,115,118,117,120,115,118,117,118,117,119,116,116,118,116,118,120,116,116,118,116,115,115,114,116,115,116,116,115
44.8027,115,112,113,114,117,115,115,112,114,113,116,115,118,116,116,113,116,115,116,117,113,114,116,114,117,116,116,113,115,116,116,114,116,117,117,116,114,114,116,118,116,116,116,118,115,116,115,114,116,115,116,118,116,117,118,115,115,116,115,117,115,113,114,113
44.8675,113,111,111,114,113,112,111,111,113,114,115,115,115,114,115,113,113,115,114,112,115,113,114,112,115,114,115,113,115,113,115,114,115,115,116,116,112,115,115,113,114,115,116,115,114,115,112,113,115,114,114,117,115,116,115,115,113,114,112,113,113,114,113,111
44.9328,113,110,110,112,113,111,110,110,112,113,114,113,112,113,114,111,112,115,114,114,113,112,112,109,113,111,114,112,113,114,112,112,113,115,114,115,111,113,114,114,114,113,113,113,112,114,114,113,112,112,115,116,116,113,113,112,111,113,112,114,112,112,114,112
44.9980,112,110,109,110,112,111,109,108,109,112,112,111,112,111,112,110,110,113,111,111,112,111,113,110,112,113,113,111,113,112,111,113,112,111,114,113,110,111,111,112,112,113,112,113,111,113,112,111,111,112,113,115,113,112,112,111,111,111,112,112,111,111,110,110
45.0635,110,108,110,109,109,108,110,108,109,111,111,111,111,111,111,110,110,110,110,109,111,110,110,109,111,110,112,109,110,111,112,111,111,110,113,111,109,112,112,110,110,110,110,114,111,113,111,109,111,111,112,113,111,112,112,110,111,113,109,111,109,110,110,108
45.1282,108,105,106,108,111,108,107,108,107,108,109,110,110,111,109,109,107,110,109,108,108,107,110,107,110,109,110,107,109,108,110,111,108,111,111,110,109,110,110,110,110,109,109,111,109,110,108,109,108,109,110,113,110,110,110,109,108,108,109,109,109,109,109,109
45.1938,106,105,106,106,108,109,106,106,107,108,108,109,111,107,108,107,107,110,110,108,109,107,109,105,107,109,109,108,109,109,109,109,109,109,111,110,107,109,110,108,108,110,109,109,109,109,107,108,107,110,111,110,109,111,109,108,107,109,107,108,107,107,107,108
45.2581,107,104,104,106,107,105,105,105,106,107,108,109,109,108,107,106,107,109,105,109,108,106,108,106,108,108,107,106,108,108,108,108,105,107,109,108,106,108,108,110,107,109,110,109,107,108,108,107,107,107,107,110,108,109,110,108,109,108,105,109,106,106,105,106
45.3235,105,104,104,104,104,105,105,104,105,105,106,108,107,107,106,107,105,107,107,107,105,103,107,103,105,105,107,105,106,106,108,107,105,107,107,109,106,107,106,106,106,107,106,107,107,105,105,105,107,107,107,111,106,108,108,105,107,107,106,108,106,106,106,106
45.3885,103,101,102,103,104,104,104,103,104,104,106,107,104,105,105,105,103,105,106,105,105,104,106,102,106,103,107,102,105,104,106,106,105,108,107,107,104,106,105,107,104,103,104,106,104,105,105,104,105,106,106,107,105,107,106,105,105,104,104,106,104,103,103,102
45.4538,103,103,102,102,106,102,102,100,103,103,105,104,105,104,105,105,103,106,103,103,104,101,104,101,103,103,105,104,103,104,105,106,102,105,106,105,102,105,104,104,103,104,104,106,105,104,104,103,105,103,106,105,105,105,104,104,103,101,103,104,104,102,102,101
45.5188,102,100,101,101,103,101,101,100,101,101,104,104,103,103,102,102,102,104,103,103,103,102,103,100,104,103,104,101,102,103,104,102,101,104,105,103,101,102,103,104,104,104,103,105,101,102,102,103,104,103,103,105,102,104,102,101,100,101,102,104,101,102,102,100
45.5839,99,100,99,100,101,100,101,97,101,101,102,104,104,103,103,100,100,104,102,102,103,98,103,99,101,100,101,102,100,101,102,104,101,103,104,100,100,102,102,102,100,103,101,103,101,100,101,101,102,101,105,105,102,101,101,102,103,101,101,101,101,102,100,99
45.6489,98,98,99,98,100,99,99,96,98,99,101,102,102,103,101,100,101,100,101,98,99,99,100,98,100,100,102,99,99,101,100,101,99,102,102,102,101,102,100,101,98,101,99,102,101,100,100,99,100,100,103,102,101,101,103,101,100,101,99,100,100,100,98,98
45.7144,99,95,96,96,101,99,100,94,97,99,100,101,101,100,99,99,100,100,98,97,100,98,101,98,100,100,99,99,97,99,101,99,99,100,102,100,98,97,100,101,99,99,99,100,96,98,99,99,99,100,99,103,100,100,102,99,98,100,98,100,99,100,96,98
45.7792,97,95,95,97,97,97,96,93,97,98,99,98,100,100,99,96,98,98,96,95,98,95,98,96,97,96,98,98,96,101,99,99,99,99,98,98,96,97,99,99,99,100,96,100,98,97,97,97,98,97,100,99,99,99,99,98,95,99,96,99,96,98,96,97
45.8448,94,92,94,94,97,96,97,92,95,97,98,98,99,99,98,96,96,98,96,96,98,98,96,95,97,97,99,99,93,97,97,96,96,98,99,99,95,96,96,98,95,97,96,98,96,97,97,98,97,98,99,100,95,99,98,97,97,96,96,97,95,96,96,95
45.9098,93,93,93,95,96,93,93,92,94,97,97,97,96,98,97,95,95,96,96,94,95,94,95,93,97,96,97,94,96,95,95,95,94,98,98,97,94,95,96,97,96,97,95,96,94,94,95,95,95,97,97,99,96,96,95,96,94,95,94,96,94,93,94,93
45.9747,95,93,91,93,95,95,92,91,94,94,95,96,96,96,96,95,94,93,93,92,97,93,95,93,95,94,97,95,94,95,96,94,94,95,96,93,93,93,94,95,93,95,92,95,94,93,95,94,94,95,96,97,93,96,96,95,94,95,92,95,93,96,94,92
46.0397,92,89,91,92,93,92,91,90,92,94,95,95,94,94,93,92,92,93,92,92,94,93,94,92,92,93,96,93,90,94,93,92,96,94,92,94,92,93,92,95,93,94,91,95,91,93,95,92,94,93,93,96,93,93,94,93,93,93,91,94,92,93,92,91
46.1049,91,90,90,90,91,92,91,88,90,93,94,95,94,93,93,94,92,94,93,92,92,91,94,89,93,90,94,93,91,90,93,93,90,94,94,92,89,91,92,92,92,92,90,94,89,91,93,93,93,94,94,97,91,93,94,92,92,91,92,91,90,92,92,91
46.1699,89,87,89,88,90,90,89,86,91,91,92,93,92,93,93,89,90,93,92,90,92,88,93,88,90,90,90,90,90,91,91,92,91,92,92,92,89,90,90,93,90,90,90,92,90,92,90,90,90,92,92,94,92,92,93,92,90,90,89,90,87,91,90,89
46.2353,89,88,88,87,90,88,89,85,90,90,92,92,90,92,91,90,90,92,89,88,92,89,90,86,90,89,92,89,87,90,91,89,91,91,91,90,88,91,91,91,90,92,89,92,87,90,88,90,89,92,90,92,89,91,90,90,89,91,88,89,88,90,90,87
46.3002,89,85,87,87,89,89,86,84,88,88,89,92,89,89,89,89,87,89,87,86,89,88,90,85,87,87,91,87,88,88,88,90,89,89,90,88,86,88,89,89,88,87,85,91,89,88,86,88,88,87,90,90,88,89,87,88,87,88,87,88,87,90,88,84
46.3657,87,85,86,85,86,85,85,84,86,89,90,90,89,89,91,86,87,88,86,86,88,88,89,86,88,88,88,88,86,87,87,88,88,87,89,86,85,87,86,88,87,87,88,89,87,88,88,87,88,87,89,92,87,88,87,86,86,86,88,87,86,89,86,85
46.4305,85,85,83,85,86,84,85,81,84,86,87,90,87,88,86,86,85,87,87,86,87,86,87,85,86,85,88,85,86,86,87,88,84,86,87,86,84,86,87,87,84,88,84,88,84,85,86,86,86,86,86,89,85,89,87,86,84,86,87,85,85,87,86,84
46.4957,85,82,84,82,86,83,83,83,83,84,85,88,88,86,86,85,86,85,85,85,87,84,87,87,85,84,86,85,84,84,86,86,87,83,87,87,82,85,86,87,83,86,84,88,83,86,84,84,85,84,86,88,85,86,86,86,84,84,84,85,83,87,85,82
46.5608,83,82,81,83,85,82,83,80,81,85,86,86,86,85,86,82,83,86,83,83,86,85,85,83,86,84,85,82,80,84,84,84,82,84,84,86,84,82,84,85,85,84,83,84,82,83,84,82,85,83,84,86,86,84,84,84,84,82,82,85,82,83,82,83
46.6259,81,81,80,81,82,82,81,79,82,83,84,86,85,83,84,80,82,84,83,81,83,86,84,82,83,82,85,80,81,80,81,84,81,83,83,85,81,83,82,83,81,82,80,83,82,82,80,84,81,80,84,85,83,84,81,82,81,83,81,83,80,83,83,81
46.6909,81,79,79,80,82,81,80,77,79,82,83,83,85,83,81,81,80,82,82,80,81,84,81,80,83,82,83,80,80,81,82,83,82,79,84,83,81,80,82,83,81,81,81,84,81,81,80,81,82,82,83,84,81,84,83,81,81,82,81,82,81,82,82,80
46.7565,81,77,79,78,80,79,79,76,79,80,80,83,84,80,81,78,79,81,79,78,81,81,83,79,80,80,81,78,76,80,81,81,80,80,81,80,79,78,79,79,82,81,80,82,81,80,79,82,81,79,81,83,79,80,81,80,80,78,80,79,78,81,81,78
46.8213,81,77,77,76,77,78,77,75,78,78,80,81,81,81,81,77,77,82,81,78,80,81,82,78,78,78,82,79,76,79,79,80,77,80,82,80,77,78,78,80,81,78,77,80,80,78,78,81,79,78,79,81,78,79,78,79,78,78,78,80,78,80,79,79
46.8866,79,77,75,76,78,78,76,74,74,77,79,82,79,80,79,76,75,82,76,77,77,79,79,75,79,76,80,76,76,78,78,79,77,76,80,78,77,78,81,83,78,79,79,79,80,76,79,78,78,76,79,81,77,79,77,77,77,76,76,77,76,78,77,76
46.9517,77,76,74,72,78,78,74,73,74,77,79,80,79,76,78,77,74,77,75,76,77,80,80,75,77,75,78,76,76,76,76,76,74,75,79,79,74,78,77,80,78,74,78,79,78,75,77,76,77,74,80,80,77,79,76,76,76,76,77,76,77,77,75,72
47.0169,74,73,73,71,74,77,73,71,73,74,76,80,78,75,76,76,74,76,73,74,75,78,79,75,75,73,77,77,73,74,77,75,74,74,78,75,74,74,76,79,76,77,74,76,78,75,76,77,77,74,76,79,75,79,78,74,74,75,76,76,75,75,73,74
47.0816,73,73,72,73,74,75,74,70,72,72,76,76,76,76,77,73,73,77,73,73,74,76,77,71,74,72,78,74,73,72,76,74,72,71,77,73,74,74,74,78,75,75,73,78,76,73,74,76,73,70,76,76,75,75,76,75,73,73,74,75,73,76,74,71
47.1469,72,70,72,72,73,73,69,69,70,72,74,76,76,73,73,72,72,76,73,71,74,75,78,70,74,71,76,72,71,72,73,74,73,73,76,73,72,74,74,77,75,74,72,74,76,72,76,76,74,71,73,74,73,75,72,72,72,73,74,72,72,73,74,71
47.2121,71,69,69,70,73,74,70,68,70,71,73,75,74,76,73,72,72,75,70,70,71,73,76,69,73,70,75,71,70,70,71,71,72,69,74,72,70,71,73,75,72,73,71,73,74,71,73,73,72,68,73,74,71,74,75,71,73,70,72,72,71,73,73,68
47.2774,70,71,68,68,70,72,69,68,71,70,74,76,73,71,71,70,70,72,71,70,72,74,73,68,69,69,74,71,70,71,69,72,71,69,74,70,69,70,72,73,72,70,71,73,73,71,72,72,71,67,73,72,70,74,72,71,68,71,71,70,70,71,71,69
47.3428,68,68,67,67,69,69,69,65,67,69,72,73,74,71,71,68,68,72,69,69,70,72,71,66,69,67,72,68,68,69,69,69,69,67,72,70,66,69,68,74,71,69,70,71,71,68,73,71,71,66,71,71,68,71,71,71,69,69,72,69,68,71,70,66
47.4076,69,67,66,66,68,71,66,64,67,68,71,73,69,70,69,69,69,70,68,68,69,70,71,66,67,68,72,67,64,68,68,68,66,67,71,68,68,69,68,71,69,69,68,71,71,67,69,70,69,64,69,70,68,71,70,69,68,66,69,69,69,71,68,64
47.4727,67,67,66,64,67,67,63,64,67,65,70,72,68,71,67,68,65,70,66,66,70,69,69,66,68,66,69,66,66,67,67,68,67,67,71,67,65,67,67,72,69,65,67,71,68,66,69,68,67,65,69,69,67,70,68,68,67,66,67,67,66,70,68,64
47.5378,66,65,62,65,67,68,64,64,64,64,67,67,69,67,65,65,64,68,65,65,67,68,69,63,66,64,68,64,64,66,65,65,66,66,68,66,64,64,69,70,66,67,64,67,69,65,68,67,67,64,67,69,67,68,68,65,64,66,66,66,65,68,66,62
47.6032,64,62,63,63,65,65,63,61,62,64,66,67,65,67,65,65,64,65,64,65,67,67,68,63,65,61,67,63,61,62,65,66,62,65,67,64,63,65,66,68,65,64,64,66,66,62,66,67,65,62,67,65,65,68,67,64,64,62,64,65,64,66,65,64
47.6681,64,63,61,61,65,64,62,61,63,63,67,67,64,65,63,62,61,65,62,61,64,65,68,62,64,59,66,65,62,61,62,62,64,62,65,64,62,61,65,67,64,64,63,66,65,61,65,65,65,60,66,68,64,65,65,63,61,61,64,65,64,65,64,62
47.7332,62,62,60,61,62,62,61,59,60,61,65,65,63,64,62,62,60,65,62,59,65,65,65,61,62,60,63,62,60,61,62,62,62,62,65,63,61,61,63,67,61,62,61,64,64,62,64,64,63,58,64,64,61,65,64,64,62,62,61,62,62,65,62,59
47.7987,63,59,60,57,62,63,59,55,62,60,64,66,64,65,61,60,60,64,59,62,62,63,65,58,62,58,62,59,60,59,60,60,61,62,63,62,59,59,62,66,60,61,60,64,63,59,63,64,61,57,62,62,62,65,64,62,63,59,62,62,61,62,61,59
47.8640,61,59,57,59,61,61,58,55,59,58,62,61,62,62,61,60,58,62,60,58,61,62,62,58,62,58,61,59,59,59,59,60,59,58,60,61,57,60,61,64,60,60,60,61,63,58,60,63,60,58,61,63,60,64,62,60,60,58,60,60,60,61,61,58
47.9290,60,58,58,55,58,60,57,55,59,57,61,62,60,62,59,58,58,60,56,57,61,60,62,56,60,56,61,58,57,58,59,60,58,57,62,58,56,58,59,63,60,59,58,61,60,59,60,59,60,55,61,61,58,62,61,60,58,57,59,58,56,59,59,55
47.9937,58,56,55,55,58,58,54,53,57,57,60,59,59,60,58,57,57,60,58,57,59,60,61,54,57,57,59,56,56,57,57,58,55,55,59,59,56,56,56,62,59,57,56,58,59,56,61,60,59,54,58,59,57,61,60,57,58,56,58,57,56,58,57,55
48.0592,58,54,54,52,56,57,54,52,58,55,58,58,58,59,57,55,55,58,55,56,59,58,59,54,57,53,57,56,56,55,55,57,56,54,58,55,53,56,56,61,57,56,56,58,57,54,58,57,57,53,57,58,57,60,58,57,56,53,56,56,55,59,55,54
48.1241,57,53,53,52,56,55,53,52,56,53,57,58,57,57,57,55,53,57,53,54,56,57,57,53,55,54,56,54,55,54,53,57,55,54,58,55,54,54,55,60,55,54,55,56,58,52,56,56,55,53,57,57,55,57,58,55,56,54,53,54,55,57,55,51
48.1896,56,53,52,50,54,53,52,50,52,51,54,55,56,56,56,53,53,56,52,54,55,55,57,51,52,52,55,54,53,53,53,55,54,51,57,54,53,53,54,59,55,53,53,55,56,52,55,55,55,50,56,55,53,57,55,54,55,52,53,52,52,56,55,50
48.2544,55,51,49,49,53,53,51,48,51,51,54,56,56,55,54,52,51,54,51,52,54,54,55,50,54,50,55,54,52,50,52,53,55,49,54,53,51,52,52,56,54,53,51,54,54,50,54,54,53,51,53,54,52,56,54,52,55,50,52,51,50,54,52,48
48.3198,52,50,49,47,51,52,50,47,50,49,54,54,53,54,51,51,52,52,51,50,53,53,55,49,53,49,53,52,49,50,50,52,54,49,53,53,50,51,52,58,53,50,51,53,53,51,54,52,52,49,52,53,51,55,53,51,53,50,50,51,50,51,50,47
48.3846,54,50,47,47,51,50,49,44,48,48,52,52,51,52,50,49,50,51,49,48,51,51,53,48,52,47,52,51,49,48,48,51,53,48,51,51,49,50,50,56,52,49,48,52,54,47,51,53,50,47,51,51,49,53,52,49,52,49,50,49,48,51,50,48
48.4499,53,48,46,45,50,49,46,43,46,47,49,51,50,51,50,48,51,50,47,46,51,50,51,47,53,46,50,49,48,48,47,50,51,46,50,51,48,48,47,54,51,48,48,51,52,48,50,51,51,46,52,50,49,53,52,48,53,46,49,49,47,49,48,45
48.5150,53,47,45,45,47,48,45,42,48,46,48,49,49,48,48,47,48,49,46,47,48,49,49,45,52,44,48,48,47,46,46,47,48,45,49,48,46,48,46,52,50,47,46,49,50,46,50,50,50,44,48,49,48,50,50,48,51,45,48,47,47,49,47,44
48.5806,50,45,44,42,45,47,43,41,48,45,46,47,47,48,47,46,47,48,44,44,47,47,49,44,51,43,47,46,46,44,44,47,49,44,48,47,45,45,45,51,50,45,44,47,49,44,47,48,49,44,48,48,45,50,48,46,51,45,46,46,45,47,46,44
48.6453,52,45,42,41,44,45,43,39,45,43,45,47,46,46,46,44,47,46,43,43,46,45,47,42,49,42,46,46,45,43,43,46,49,43,46,45,44,43,43,50,50,45,44,46,47,43,46,47,49,41,46,47,45,48,47,45,50,45,46,44,45,45,45,41
48.7105,49,42,41,40,44,43,42,38,44,44,44,44,45,45,44,43,45,45,42,41,44,45,45,41,49,40,44,43,43,42,41,44,48,41,45,45,43,43,42,48,48,44,42,45,45,42,45,46,49,41,44,46,43,48,47,43,50,44,44,44,43,46,44,40
48.7759,49,42,39,38,41,41,40,37,43,41,43,43,43,45,43,41,46,44,40,39,44,43,44,40,47,39,44,42,42,40,40,42,48,39,43,43,41,41,42,47,48,42,41,44,45,41,43,45,47,41,44,44,42,46,44,42,49,42,43,42,41,44,42,38
48.8411,49,41,38,37,40,42,39,36,46,40,42,43,43,42,43,40,44,43,39,38,42,42,43,39,47,40,43,41,42,40,38,42,46,40,41,43,42,40,39,46,50,42,40,43,44,40,43,44,46,39,43,43,41,45,43,41,48,42,41,41,40,43,42,39
48.9057,45,40,37,37,39,40,38,34,44,40,41,41,41,42,42,39,44,42,38,38,41,41,41,37,49,38,41,41,40,38,37,40,47,38,41,41,40,39,38,44,48,40,38,41,43,39,42,43,48,39,42,42,40,44,43,40,50,42,41,40,39,42,41,38
48.9712,46,40,36,37,39,40,37,34,45,39,40,41,40,40,41,39,46,41,37,37,40,41,41,38,48,37,40,40,40,39,36,39,47,37,41,41,39,38,36,44,49,41,38,41,42,38,41,43,48,38,41,42,39,44,43,40,47,41,40,40,39,40,40,36
49.0363,47,41,37,35,38,39,36,34,45,39,39,40,39,40,41,38,44,41,36,37,40,40,40,36,49,37,39,38,39,38,36,38,47,37,40,39,39,38,36,43,48,39,37,40,42,37,41,42,49,38,40,40,38,42,42,39,49,41,39,39,38,41,40,36
49.1015,44,41,36,35,37,39,35,34,44,40,39,39,39,39,40,38,45,41,35,36,38,39,40,36,47,37,39,38,39,37,36,38,46,37,40,40,38,37,36,42,49,41,37,39,41,38,40,42,49,38,39,40,37,42,42,40,48,41,40,38,38,41,39,36
49.1665,46,38,35,34,36,38,35,33,45,38,38,38,39,39,40,38,45,41,35,35,38,39,39,36,47,35,39,37,38,37,35,36,47,36,38,39,37,38,35,42,48,40,36,39,40,37,38,41,47,37,39,39,37,41,41,39,48,40,40,38,37,40,39,35
49.2321,45,40,35,35,37,38,36,32,44,39,39,39,39,40,40,38,45,41,35,35,38,38,39,37,48,37,39,36,39,36,35,37,47,37,40,39,39,37,36,42,48,40,36,40,42,36,39,41,46,38,41,40,38,42,42,39,48,40,39,38,39,40,39,35
49.2970,46,40,35,35,37,38,35,33,45,38,38,38,38,39,40,38,44,40,36,36,38,40,39,37,47,36,39,36,38,36,36,38,46,37,38,39,38,38,35,42,48,40,37,38,41,37,39,42,49,37,39,40,38,42,41,39,49,40,39,38,37,40,39,35
49.3622,46,41,36,34,37,38,35,32,42,39,38,39,39,39,40,38,46,41,36,36,39,39,38,36,49,36,39,37,39,37,35,37,47,37,39,39,38,38,36,41,49,41,37,40,41,37,39,42,48,38,40,40,37,41,41,39,49,41,39,38,38,41,40,35
49.4274,47,40,35,34,37,38,35,33,45,39,39,39,39,39,39,38,44,41,35,35,39,38,38,36,48,36,38,37,39,36,35,37,47,37,39,39,38,37,35,41,48,40,36,38,41,37,39,41,47,38,39,39,37,43,40,38,49,40,39,38,38,40,39,35
49.4924,44,39,35,35,37,37,36,32,44,38,38,39,39,39,40,37,44,41,36,36,38,39,38,35,48,36,39,37,38,36,35,37,47,37,39,39,37,39,35,41,48,39,37,39,41,37,39,42,49,38,39,40,38,43,40,38,49,39,40,39,38,39,38,35
49.5571,45,39,34,34,37,39,35,33,44,38,38,38,38,39,40,37,44,40,35,35,39,39,39,35,48,36,39,37,38,37,35,36,48,37,38,38,38,37,35,41,48,40,36,38,41,37,39,41,48,37,40,39,38,42,40,39,47,40,39,37,37,40,40,35
49.6227,46,40,35,35,37,39,36,33,45,38,39,38,38,39,40,38,44,41,36,36,39,39,39,36,49,36,39,37,38,37,35,37,46,37,39,39,38,38,36,42,46,40,36,39,41,37,39,41,49,37,39,40,37,42,41,39,50,40,40,38,38,40,39,35
49.6875,46,39,35,35,37,37,36,32,45,38,39,39,39,38,39,37,46,41,35,35,38,39,38,37,48,36,39,37,39,37,35,37,46,36,38,38,38,37,36,42,49,41,37,39,41,36,39,41,47,38,39,40,38,43,41,39,48,40,40,38,38,40,39,35
49.7528,46,40,35,34,37,38,35,33,44,39,38,39,39,38,40,37,43,40,35,35,38,38,39,36,49,36,39,37,38,36,35,36,47,37,39,39,38,37,35,41,49,40,36,39,41,37,40,41,49,38,39,40,37,41,40,39,49,40,39,38,37,40,38,35
49.8176,46,40,35,34,37,38,36,33,43,39,38,39,39,39,40,38,45,41,35,35,39,39,38,36,48,36,39,37,39,37,35,38,47,37,39,39,38,38,35,41,48,40,37,39,41,36,40,41,48,37,39,39,37,42,41,39,48,40,39,39,37,38,39,34
49.8828,47,40,35,35,37,38,36,32,46,38,39,38,40,39,39,38,44,41,35,35,38,39,38,35,48,36,40,37,39,36,35,37,47,36,38,39,39,38,35,41,48,39,37,39,41,36,39,41,48,37,39,40,37,42,41,39,49,40,38,38,38,40,39,35
49.9479,46,40,36,35,37,38,36,33,44,38,38,38,38,39,39,38,44,42,35,35,39,39,39,35,48,35,39,36,38,36,35,36,46,37,38,38,38,37,36,41,48,40,36,39,41,36,39,41,49,37,38,40,37,42,40,39,49,40,39,37,38,40,39,35
50.0135,44,39,36,34,37,38,36,32,42,38,38,39,39,39,40,38,44,41,36,35,39,38,38,37,47,37,39,37,38,36,35,37,48,36,38,39,38,37,36,41,49,40,37,38,41,36,40,40,49,38,39,40,37,42,40,38,48,40,40,39,37,40,39,34
50.0788,44,40,34,34,37,38,35,32,45,39,39,39,40,39,40,37,46,40,36,35,38,39,39,36,47,36,39,36,38,36,35,36,47,37,39,39,37,37,35,41,48,40,36,38,41,37,39,41,50,37,39,40,37,42,42,39,49,40,38,37,37,40,39,34
50.1436,43,40,35,35,37,38,36,32,44,40,39,38,39,39,39,38,46,41,35,36,39,39,38,36,47,36,39,37,38,37,35,37,47,37,38,40,38,38,35,42,49,41,36,39,41,37,39,41,49,37,38,40,38,43,40,39,48,40,39,38,38,40,39,35
50.2083,45,40,36,34,37,37,36,33,44,38,38,38,38,39,39,38,46,41,36,35,39,38,39,36,48,36,39,37,39,36,35,37,47,36,40,39,38,37,36,41,48,40,37,39,41,37,39,41,48,37,39,40,37,42,41,38,49,41,39,37,38,40,38,35
50.2737,46,41,36,34,37,38,35,32,43,38,40,38,39,39,40,38,43,40,35,35,39,38,38,36,49,36,40,37,39,36,35,37,47,37,39,38,38,37,35,41,48,40,36,39,41,36,38,41,50,37,40,40,38,42,40,39,49,40,39,38,37,40,39,35
50.3388,44,39,35,35,37,38,36,32,44,39,38,39,39,39,39,38,46,41,36,35,39,39,39,35,47,36,39,36,39,37,35,36,47,37,39,38,38,37,36,41,48,40,37,39,41,37,39,42,48,37,39,40,37,42,40,38,48,40,39,38,38,40,38,35
50.4039,46,39,36,34,37,38,36,32,43,38,38,38,39,39,39,38,45,42,36,35,38,39,40,35,48,36,38,36,38,37,35,36,47,37,38,39,38,37,36,41,48,40,36,39,41,37,39,42,47,37,40,39,37,41,41,39,50,41,39,38,37,40,40,35
50.4688,46,41,35,34,37,38,35,32,43,38,38,38,38,38,39,37,44,41,35,35,39,38,38,37,49,35,39,36,38,37,35,37,48,37,39,39,38,38,36,41,46,40,36,39,41,37,39,41,49,38,39,39,37,42,41,39,48,40,39,39,38,40,38,35
50.5343,45,39,36,34,37,37,36,33,44,38,38,38,39,39,40,38,44,41,35,36,38,39,39,36,48,36,39,36,38,37,35,37,47,37,39,38,38,37,35,41,47,40,37,39,40,36,39,41,49,37,39,40,37,41,41,39,49,41,39,38,37,40,39,35
50.5991,45,40,35,35,37,38,35,32,43,39,38,38,38,39,39,38,45,40,35,35,37,39,38,36,47,37,38,36,38,37,35,37,47,37,39,39,38,37,35,41,47,40,37,39,41,37,38,41,49,38,39,40,37,42,41,39,48,40,39,37,38,40,38,34
50.6644,46,41,35,34,36,38,35,32,44,38,38,38,39,39,40,37,45,41,36,34,39,38,39,35,46,36,39,36,38,37,35,37,46,37,39,39,38,37,36,41,49,40,37,39,41,38,40,41,48,38,39,40,38,43,41,39,47,39,39,38,38,40,39,35
50.7295,46,40,35,34,37,38,35,32,44,38,39,38,39,39,40,38,44,41,36,35,38,38,39,36,48,37,39,37,38,37,35,37,49,38,38,38,38,37,36,42,48,39,36,39,41,36,39,40,49,37,39,40,38,42,41,39,49,39,38,37,36,39,38,34
50.7947,46,40,35,35,37,38,35,32,45,39,38,39,39,39,40,38,44,41,35,35,38,39,39,36,48,37,39,37,38,37,35,37,47,37,39,39,38,38,35,41,48,41,37,39,41,37,39,41,50,37,38,39,38,43,41,39,48,39,39,37,37,39,39,36
50.8601,45,40,34,35,37,38,35,33,43,38,38,38,40,39,40,37,45,41,35,35,38,38,39,36,48,37,39,37,39,36,35,36,45,36,39,39,38,37,36,40,47,39,37,38,41,37,39,41,48,37,38,40,37,41,40,40,49,40,40,37,38,40,38,35
50.9248,46,39,36,34,36,38,35,32,42,38,38,39,39,39,40,37,44,41,36,36,39,39,38,35,50,37,38,37,38,36,35,37,47,36,39,39,38,38,35,42,47,39,35,38,40,37,39,41,49,38,39,39,37,42,40,39,47,40,38,38,37,40,38,35
50.9901,45,40,35,34,37,37,35,33,45,38,38,38,39,39,39,37,46,41,36,35,39,38,40,36,48,36,38,37,39,36,34,37,48,36,39,39,38,37,35,40,48,41,36,38,41,36,39,41,47,37,39,40,37,41,41,39,47,40,39,38,37,40,39,34
51.0556,47,40,36,34,37,38,36,32,45,38,39,39,39,38,40,37,44,41,35,36,38,39,39,36,47,37,39,37,38,36,35,37,47,37,39,39,38,37,35,41,47,41,36,38,40,36,40,41,50,37,40,39,38,42,41,39,50,40,39,39,38,39,39,34
51.1201,46,39,35,34,36,38,36,32,43,39,38,38,38,38,39,37,45,40,35,35,38,39,38,35,48,36,40,37,39,37,35,37,47,37,38,38,38,37,35,42,48,40,37,39,41,36,40,41,50,37,40,39,37,41,40,39,48,40,40,38,37,40,39,35
