time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.5986,-1,28,28,25,31,33,29,27,-1,28,30,31,31,30,31,30,29,32,27,27,31,32,32,29,31,28,33,31,30,29,28,31,30,29,30,31,30,30,29,34,30,31,28,30,30,26,29,32,-1,27,29,29,26,32,31,30,-1,30,32,30,28,29,30,27
13.6637,-1,29,29,27,30,31,28,27,-1,30,29,30,32,30,30,30,29,33,27,26,31,32,31,28,31,28,31,29,31,27,28,30,31,29,30,31,28,29,28,34,30,30,29,28,30,27,29,31,-1,27,30,29,28,32,30,30,-1,29,31,29,31,29,29,26
13.7294,-1,29,28,27,30,31,28,26,-1,31,30,31,29,31,30,30,29,31,26,27,31,30,33,27,30,27,31,31,33,29,29,31,30,29,30,29,29,29,27,33,30,30,28,29,31,29,31,31,-1,28,31,30,27,33,30,29,-1,31,31,29,30,31,30,30
13.7939,-1,28,28,28,31,32,28,26,-1,28,31,30,30,31,31,29,30,31,28,27,31,31,32,27,31,28,32,30,32,28,29,29,30,28,31,30,29,27,28,34,30,30,28,30,30,27,30,31,-1,28,30,29,29,32,30,28,-1,28,28,28,29,31,30,27
13.8596,-1,28,30,27,30,30,29,27,-1,30,32,29,30,32,31,29,30,33,29,27,29,32,31,29,31,27,30,31,33,28,29,30,31,28,31,31,30,28,29,34,30,31,28,27,31,28,30,30,-1,26,30,30,29,30,30,32,-1,28,28,28,31,30,30,27
13.9240,-1,29,28,28,30,29,29,27,-1,29,32,31,31,32,31,30,29,33,28,28,31,32,31,28,30,28,30,29,31,28,29,31,31,27,31,30,29,29,29,34,31,30,26,29,31,28,29,31,-1,26,31,30,29,31,29,29,-1,30,33,29,29,30,30,27
13.9895,-1,29,29,28,30,31,28,25,-1,28,31,31,30,30,30,29,29,33,28,27,32,33,32,28,32,27,32,31,31,29,29,29,30,28,31,29,29,28,29,35,31,30,28,28,31,29,30,32,-1,29,31,31,28,33,29,29,-1,30,31,30,29,29,29,26
14.0551,-1,28,29,27,30,30,28,27,-1,28,32,31,31,30,32,30,29,32,29,26,30,32,31,30,30,28,30,28,31,29,29,30,32,29,30,30,28,30,28,35,29,31,28,29,31,28,30,31,-1,30,31,30,29,31,30,30,-1,28,29,28,29,29,31,27
14.1197,-1,28,27,27,30,32,28,27,-1,28,32,31,31,30,30,29,28,34,27,27,31,31,31,28,31,27,32,29,31,29,28,30,30,30,29,30,28,28,29,34,30,29,27,30,31,26,31,30,-1,26,29,30,28,32,30,30,-1,29,30,28,29,30,30,27
14.1847,-1,29,29,27,30,31,29,26,-1,28,31,31,30,30,30,31,29,32,28,26,30,33,31,28,31,27,31,29,32,29,28,30,30,28,30,29,30,29,28,34,31,30,26,29,30,28,30,30,-1,29,31,28,28,30,31,30,-1,29,31,29,31,30,31,27
14.2504,-1,30,28,27,31,29,29,27,-1,30,31,33,31,30,30,29,29,33,28,28,31,33,32,28,30,28,31,30,32,29,29,31,30,29,32,31,29,28,29,34,30,31,28,30,32,26,29,30,-1,28,31,31,28,31,30,30,-1,28,30,31,28,32,29,27
14.3149,-1,28,28,27,30,31,28,25,-1,29,31,31,32,31,31,28,29,32,28,27,29,32,32,28,33,29,31,30,31,29,29,31,30,29,32,30,27,27,29,33,30,32,28,28,31,26,28,31,-1,26,30,29,28,30,30,29,-1,29,30,28,29,30,29,28
14.3806,-1,29,27,28,31,31,29,26,-1,27,32,30,31,31,31,29,29,31,29,28,32,33,32,27,30,28,33,28,32,29,29,30,30,30,31,29,27,29,30,35,30,31,26,29,31,29,30,30,-1,27,31,29,27,33,30,29,-1,31,29,29,28,31,30,29
14.4483,-1,29,28,27,30,30,29,27,-1,29,31,30,30,31,30,28,30,32,28,26,31,32,33,26,31,26,31,30,31,27,29,30,29,30,31,32,29,30,29,34,30,32,29,30,30,26,30,29,-1,27,31,30,27,32,31,29,-1,29,30,28,29,30,29,27
14.5107,-1,29,29,29,30,30,29,27,-1,29,32,31,31,31,31,28,30,31,27,27,31,31,32,28,30,29,31,30,31,28,28,30,31,28,29,30,28,30,29,33,30,31,27,29,32,27,31,29,-1,28,30,30,27,31,31,30,-1,30,30,29,29,31,30,26
14.5760,-1,28,28,27,30,32,28,26,-1,29,31,31,30,30,30,30,30,32,26,28,30,32,31,28,30,29,32,31,32,28,29,30,30,29,31,32,30,28,29,34,29,30,27,29,31,27,29,31,-1,28,29,29,26,32,30,30,-1,28,30,28,29,31,30,29
14.6409,-1,28,29,27,29,32,28,27,-1,31,31,31,30,31,31,30,30,35,29,26,30,33,32,28,32,27,31,30,31,30,28,30,31,30,33,31,29,30,29,35,29,32,28,30,31,27,29,30,-1,29,30,33,27,32,30,28,-1,27,30,28,28,31,29,28
14.7060,-1,30,27,27,29,30,29,27,-1,28,30,32,31,30,30,30,28,32,27,27,30,32,32,28,31,28,31,30,31,30,29,29,30,29,31,31,30,29,28,33,29,32,29,28,29,28,29,32,-1,27,31,31,28,31,30,29,-1,29,30,28,30,29,30,29
14.7723,-1,30,29,28,30,30,29,28,-1,31,30,30,30,30,31,30,29,33,28,29,29,33,32,28,31,27,31,30,31,27,28,31,30,29,30,31,29,29,27,36,29,30,30,28,32,27,30,31,-1,29,31,30,28,34,30,27,-1,29,30,28,31,31,30,28
14.8361,-1,29,28,28,30,30,28,27,-1,28,30,31,31,31,31,29,31,33,28,27,32,31,31,26,31,29,32,28,31,29,30,30,30,28,31,29,30,28,28,32,29,32,28,28,31,27,31,29,-1,28,30,29,27,30,30,27,-1,29,31,30,29,31,30,27
14.9017,-1,28,28,27,30,30,29,28,-1,28,31,30,30,33,30,28,29,31,28,27,33,30,31,27,31,27,30,31,32,30,29,29,29,29,31,30,29,27,28,33,31,32,29,30,30,29,30,30,-1,30,29,29,28,31,30,28,-1,30,30,28,29,30,30,28
14.9666,-1,28,28,27,30,30,27,28,-1,29,31,31,30,30,30,29,30,32,28,26,31,31,32,27,31,29,31,29,31,29,28,30,30,28,29,28,29,30,29,33,29,30,28,28,30,27,29,32,-1,28,31,30,28,30,30,29,-1,30,30,28,30,30,29,27
15.0319,-1,29,29,28,31,31,28,27,-1,30,31,30,30,31,29,30,29,31,28,27,30,31,32,29,29,29,29,30,32,29,29,31,32,30,31,32,30,28,28,34,31,31,28,30,31,27,29,29,-1,27,29,29,28,32,30,29,-1,29,31,29,30,30,29,28
15.0968,-1,28,28,27,30,31,27,27,-1,29,31,29,30,30,31,29,29,33,28,29,29,31,32,28,31,28,31,30,32,27,29,29,30,29,31,29,29,29,29,33,29,30,28,29,30,27,29,30,-1,29,31,30,27,32,31,29,-1,29,30,29,28,31,31,26
15.1626,-1,29,28,28,30,32,27,25,-1,30,31,31,32,31,30,28,29,32,27,29,30,32,31,29,32,27,31,29,32,30,29,31,31,29,30,31,30,27,29,34,29,30,27,28,31,28,30,30,-1,27,30,30,29,31,30,29,-1,29,29,27,28,31,30,28
15.2270,-1,28,28,26,30,31,28,27,-1,30,30,30,31,32,30,29,30,33,28,28,32,30,32,28,31,27,31,30,31,30,29,30,30,28,31,28,30,29,28,34,29,32,27,29,29,27,29,32,-1,28,31,30,29,32,30,30,-1,28,28,28,29,32,30,29
15.2927,-1,29,28,27,31,32,28,28,-1,31,32,31,28,30,31,28,29,33,28,27,30,33,33,27,33,27,31,31,33,30,28,30,32,28,32,29,28,29,29,32,28,31,26,28,31,28,30,31,-1,29,29,31,26,33,31,29,-1,29,31,29,29,29,30,26
15.3573,-1,28,30,28,29,29,28,27,-1,30,32,31,31,31,30,30,30,34,28,26,31,33,31,27,31,29,32,30,29,28,29,29,32,28,30,31,29,29,28,34,29,30,27,28,29,28,30,31,-1,27,31,29,27,30,31,29,-1,28,29,27,28,31,29,29
15.4226,-1,30,28,27,31,29,28,29,-1,30,31,31,30,31,32,30,29,32,26,27,30,32,31,28,30,29,31,29,33,28,29,29,31,29,29,27,31,29,28,34,28,32,27,29,31,26,28,30,-1,28,30,29,28,30,30,29,-1,30,30,29,30,30,30,28
15.4879,-1,29,29,28,29,31,28,27,-1,27,32,30,30,30,30,28,31,33,27,27,31,30,31,28,31,27,31,31,32,27,29,30,30,29,29,30,29,31,27,33,30,30,28,29,30,26,30,29,-1,28,31,29,29,32,29,29,-1,30,30,28,29,29,29,27
15.5530,-1,30,29,27,31,32,28,25,-1,29,32,31,30,31,30,28,31,33,28,28,31,31,32,29,31,29,31,29,30,29,28,28,32,30,32,29,29,27,29,36,30,30,27,30,30,27,29,30,-1,27,30,29,28,31,31,29,-1,28,30,28,30,31,30,27
15.6179,-1,29,28,28,30,32,28,27,-1,30,32,30,31,31,30,30,29,33,28,27,32,32,30,29,31,28,31,31,32,29,30,29,31,30,31,30,29,29,29,34,29,30,27,30,32,26,30,32,-1,28,29,31,28,31,31,29,-1,30,30,29,28,30,31,28
15.6835,-1,27,28,27,31,30,29,26,-1,30,32,31,30,31,30,29,30,30,28,28,29,33,33,29,31,27,32,29,31,29,28,30,31,29,31,31,30,28,27,35,30,32,28,29,31,29,29,30,-1,30,31,30,27,33,30,29,-1,30,30,28,29,30,29,28
15.7480,-1,30,28,27,30,32,27,27,-1,30,32,31,31,30,31,29,29,32,28,27,31,32,31,28,31,29,30,29,31,28,29,31,30,29,30,31,30,27,28,34,30,31,28,29,30,26,28,30,-1,28,30,30,28,32,31,30,-1,29,30,29,28,31,29,27
15.8136,-1,29,29,28,30,31,28,27,-1,28,31,31,30,30,31,28,31,32,28,29,30,32,32,29,30,27,30,30,32,30,30,31,30,29,30,31,29,28,29,35,30,30,25,28,31,27,31,29,-1,29,30,29,28,31,31,29,-1,29,30,29,30,30,30,27
15.8786,-1,28,29,29,29,29,28,25,-1,27,31,31,31,30,30,30,30,32,27,27,31,31,32,27,31,27,30,31,29,29,29,30,30,29,31,31,29,28,28,34,29,30,29,29,29,27,29,31,-1,27,29,29,28,31,30,29,-1,29,30,28,29,30,30,27
15.9436,-1,29,28,28,30,31,28,27,-1,30,31,31,30,32,29,30,29,32,27,28,31,32,32,29,29,28,31,31,31,29,29,29,30,30,31,30,30,30,26,35,30,31,27,28,31,27,31,30,-1,28,31,30,29,32,30,30,-1,28,29,29,29,32,29,29
16.0094,-1,29,27,27,30,31,28,26,-1,28,32,30,31,32,31,29,29,33,27,27,30,32,32,29,31,29,30,29,32,28,28,31,31,29,30,31,29,29,29,35,29,30,28,29,30,27,29,31,-1,28,31,30,28,31,28,29,-1,29,30,29,29,29,29,28
16.0739,-1,28,28,26,31,29,27,27,-1,30,30,30,30,31,32,30,29,32,28,28,30,31,30,27,32,26,32,31,31,29,30,29,30,30,29,32,29,29,28,35,30,30,28,27,30,28,29,31,-1,26,31,29,28,30,30,29,-1,29,31,27,30,31,29,29
16.1388,-1,29,28,27,30,30,28,28,-1,28,30,30,31,31,30,30,30,32,28,28,32,32,31,28,30,29,32,30,32,28,28,30,30,29,30,29,29,29,29,35,29,31,28,28,31,27,28,31,-1,28,30,31,27,30,30,29,-1,29,29,30,29,32,29,27
16.2045,-1,30,29,27,30,32,29,26,-1,31,32,30,31,32,31,29,31,33,28,28,30,32,32,28,30,27,31,29,32,30,28,30,31,29,30,30,30,27,30,32,29,30,29,29,31,28,29,30,-1,28,31,29,27,31,30,29,-1,28,30,28,29,30,30,28
16.2694,-1,29,28,28,30,29,28,27,-1,28,31,29,31,30,30,30,29,31,28,28,31,32,32,28,30,27,32,28,32,29,29,30,28,27,30,31,28,29,28,36,28,31,26,29,30,28,30,30,-1,27,30,29,28,31,30,28,-1,29,29,29,28,30,29,26
16.3347,-1,29,29,27,31,31,28,29,-1,30,30,30,31,30,30,30,30,31,27,28,32,33,31,28,31,29,31,29,31,29,29,28,29,28,29,31,28,27,28,35,30,31,28,28,31,28,29,31,-1,29,31,29,28,30,30,29,-1,30,32,29,29,29,30,25
16.4001,-1,28,28,27,30,32,27,27,-1,28,30,30,30,31,30,30,29,32,26,27,30,32,31,27,31,29,31,31,32,28,28,30,30,28,31,28,30,30,28,33,30,30,28,28,31,28,31,31,-1,28,30,29,26,30,30,29,-1,30,28,28,30,31,29,27
16.4649,-1,29,29,27,30,31,28,28,-1,29,32,30,30,30,30,30,30,32,28,27,31,31,31,27,30,29,31,30,30,29,29,30,30,29,29,30,30,29,28,34,29,32,28,28,31,28,30,30,-1,29,30,30,28,31,30,28,-1,28,29,30,27,31,30,29
16.5304,-1,28,27,27,30,32,28,28,-1,28,31,30,29,30,32,30,29,32,29,28,30,33,31,28,29,28,30,29,32,28,28,30,30,30,31,29,28,29,28,35,29,28,27,29,30,28,29,31,-1,27,31,30,26,30,30,28,-1,28,29,30,27,29,30,27
16.5950,-1,30,28,26,31,32,28,27,-1,30,31,30,30,31,30,30,30,31,27,26,32,31,32,28,31,28,30,29,31,28,29,31,31,27,30,30,29,26,29,35,29,31,29,29,31,27,30,31,-1,27,29,30,28,31,29,29,-1,29,30,29,28,31,31,27
16.6600,-1,28,28,27,30,31,28,27,-1,30,31,31,30,30,32,29,30,32,27,27,29,32,31,28,29,26,32,30,30,27,29,30,31,30,31,28,30,28,29,34,29,31,29,30,30,27,31,30,-1,27,30,29,27,30,31,29,-1,28,29,30,28,31,30,27
16.7274,-1,29,29,27,29,31,27,28,-1,28,32,29,30,31,31,29,28,33,29,28,32,32,31,27,30,29,31,29,30,29,30,30,32,27,32,31,29,29,27,34,30,32,25,27,31,28,30,31,-1,27,31,28,27,32,30,29,-1,28,31,29,28,31,29,27
16.7903,-1,30,28,27,29,31,28,29,-1,29,30,31,32,30,31,30,29,32,28,27,29,32,32,28,30,29,32,30,32,29,28,29,30,28,31,31,29,28,27,34,29,30,29,30,31,27,29,32,-1,30,30,31,27,30,31,28,-1,30,29,28,28,29,30,29
16.8557,-1,30,29,28,30,31,29,27,-1,29,31,30,30,31,31,30,29,32,28,26,31,31,33,27,30,26,30,30,30,29,29,31,30,29,29,30,30,29,28,34,29,30,28,29,32,27,29,32,-1,27,28,31,26,32,30,30,-1,30,30,28,29,30,29,29
16.9208,-1,29,28,27,30,31,28,28,-1,29,30,29,30,32,30,28,31,32,27,28,31,33,32,29,31,29,31,29,32,27,27,31,30,30,29,31,29,30,27,35,29,31,29,28,31,27,30,30,-1,28,30,31,27,30,29,30,-1,28,31,28,29,30,30,26
16.9859,-1,28,29,28,30,30,27,27,-1,29,31,30,31,30,31,30,30,33,26,27,31,33,34,27,31,29,31,31,31,28,29,31,30,28,31,31,30,29,28,33,30,30,29,30,30,27,30,32,-1,27,30,31,28,32,30,29,-1,28,29,29,28,32,28,28
17.0510,-1,28,29,27,30,32,28,27,-1,29,31,31,30,32,31,30,30,31,28,27,30,32,30,29,31,28,32,30,33,30,28,30,31,27,31,28,30,27,29,35,29,32,28,29,31,27,30,32,-1,27,32,31,27,31,30,30,-1,28,31,30,28,30,29,29
17.1175,-1,30,30,27,30,32,28,27,-1,28,30,29,31,32,29,29,30,33,27,26,31,31,32,28,31,28,30,29,30,29,29,30,30,28,30,31,31,26,28,33,30,30,29,29,32,27,31,30,-1,27,31,30,28,33,31,29,-1,30,30,27,29,30,30,28
17.1811,-1,29,26,28,29,30,28,26,-1,30,30,29,31,32,31,30,30,32,28,28,31,32,31,26,30,28,32,29,31,28,27,29,30,28,31,31,30,29,28,33,31,30,28,29,31,27,30,31,-1,26,30,30,26,32,31,30,-1,30,30,28,29,29,29,27
17.2467,-1,29,29,27,30,32,28,28,-1,28,33,30,29,31,29,30,31,32,27,26,31,32,31,28,33,28,30,31,31,29,31,29,30,28,29,29,30,28,28,34,29,30,28,27,32,25,31,29,-1,28,31,31,29,32,29,29,-1,29,31,28,30,30,30,29
17.3117,-1,29,27,28,30,31,30,27,-1,30,31,31,31,32,29,29,29,32,28,27,30,31,32,28,30,29,31,29,31,29,29,30,30,29,30,31,29,30,28,34,30,29,28,29,31,28,30,31,-1,30,31,29,27,31,30,29,-1,31,30,28,28,30,31,26
17.3767,-1,30,29,27,30,31,29,27,-1,29,32,31,31,31,29,30,30,33,28,27,31,32,33,29,30,28,32,29,31,30,29,30,31,29,31,29,29,29,29,34,30,30,28,29,31,27,29,32,-1,28,30,29,28,30,31,28,-1,30,30,27,29,31,31,28
17.4425,-1,30,28,27,31,31,28,29,-1,28,31,30,30,31,30,30,30,32,27,27,30,33,32,26,30,29,31,31,31,29,29,30,29,29,30,30,28,29,28,35,30,29,29,28,29,28,30,32,-1,27,30,30,28,32,30,29,-1,30,29,29,28,28,29,26
17.5069,-1,30,30,27,30,32,28,27,-1,29,30,30,33,29,32,29,29,31,29,27,31,29,31,29,31,29,32,28,32,28,29,31,30,28,30,30,29,30,28,35,30,33,28,29,31,29,31,30,-1,28,29,29,28,30,30,30,-1,29,29,29,30,29,31,28
17.5719,-1,29,27,28,31,32,28,28,-1,29,32,31,31,30,30,30,29,33,28,28,31,33,31,28,31,26,32,30,29,27,28,32,31,29,30,31,29,28,28,35,29,30,26,28,30,25,29,30,-1,28,32,31,27,31,30,29,-1,29,31,29,28,29,29,27
17.6382,-1,29,28,27,28,31,29,27,-1,30,30,31,30,29,31,30,31,31,28,27,31,32,34,28,32,28,31,30,31,29,28,28,31,26,30,32,30,29,28,34,31,31,27,31,31,27,29,31,-1,29,31,30,28,32,30,29,-1,29,30,27,30,31,30,28
17.7022,-1,29,28,27,31,30,28,26,-1,29,31,31,29,31,31,29,29,30,28,27,31,31,32,28,30,28,31,30,30,27,30,30,29,29,30,29,29,30,28,34,30,30,29,29,31,28,30,29,-1,28,31,30,26,31,30,29,-1,30,29,28,28,30,28,27
17.7676,-1,29,28,27,30,33,28,27,-1,29,31,31,30,30,30,30,28,32,27,28,31,31,31,27,31,27,30,30,30,28,28,31,30,28,31,30,29,27,28,34,29,29,28,29,30,29,30,31,-1,28,31,30,28,31,31,28,-1,29,29,28,29,31,31,27
17.8361,-1,29,28,26,29,31,28,27,-1,28,31,30,31,30,30,29,31,31,27,27,31,32,32,28,32,29,30,30,32,29,29,31,30,29,30,28,29,29,29,33,30,30,29,28,31,27,29,31,-1,28,30,30,27,31,30,29,-1,28,30,29,29,30,30,28
17.8978,-1,27,27,27,30,32,28,26,-1,29,32,31,32,32,33,29,29,33,29,27,31,32,31,29,31,28,32,29,31,30,28,30,29,29,30,31,28,29,27,34,31,30,28,30,31,27,31,31,-1,29,30,29,29,30,30,29,-1,30,29,28,27,30,30,29
17.9627,-1,29,28,26,29,32,29,27,-1,28,30,30,30,30,30,29,29,32,27,26,30,31,32,28,30,27,31,29,32,29,28,27,31,28,30,31,30,29,29,33,30,30,28,28,30,28,29,30,-1,27,31,31,27,30,31,30,-1,30,30,29,27,29,28,27
18.0280,-1,28,28,28,29,31,29,26,-1,29,32,31,30,32,30,30,29,33,27,27,31,31,33,29,30,27,31,30,32,29,29,30,30,27,31,28,30,28,28,33,29,29,27,29,31,26,28,31,-1,26,30,28,28,32,30,29,-1,29,31,28,29,29,29,25
18.0930,-1,28,29,27,30,32,28,27,-1,28,32,31,31,30,31,30,31,32,28,26,31,32,32,28,31,30,32,30,31,29,29,30,31,29,31,30,30,30,28,35,29,31,27,28,31,27,29,31,-1,27,29,27,27,31,30,28,-1,28,29,27,29,29,29,29
18.1586,-1,29,28,26,31,32,28,28,-1,29,33,32,30,31,30,29,29,29,28,26,31,31,32,27,30,27,31,31,32,28,29,28,30,28,31,29,29,29,27,35,29,29,28,30,30,26,29,30,-1,29,29,30,28,32,30,28,-1,30,29,28,29,30,30,29
18.2234,-1,29,27,26,30,30,30,27,-1,31,32,30,31,31,30,29,29,32,27,27,31,31,31,27,31,27,30,30,30,27,29,30,31,29,30,32,29,29,30,33,29,33,28,28,30,28,31,30,-1,27,29,29,27,30,30,30,-1,28,29,27,30,29,29,27
18.2887,-1,28,28,27,31,30,29,28,-1,30,31,31,31,30,30,31,30,31,28,27,30,32,32,29,30,28,31,30,32,27,29,30,30,31,30,30,29,28,29,34,31,30,27,29,30,27,30,30,-1,27,31,30,29,31,30,29,-1,30,30,28,29,30,30,27
18.3545,-1,31,29,27,30,32,27,27,-1,29,33,30,30,30,31,29,29,30,29,27,31,30,31,28,30,28,31,29,31,27,29,29,30,28,30,30,30,30,28,33,29,30,28,29,31,27,29,30,-1,29,32,30,28,29,30,30,-1,29,29,28,29,30,29,28
18.4189,-1,28,27,27,29,30,28,26,-1,31,32,32,31,30,30,29,30,32,28,29,30,31,33,28,31,29,31,30,31,28,28,29,30,29,30,28,30,28,27,34,29,30,27,30,32,27,29,30,-1,28,31,31,27,30,30,30,-1,28,30,29,29,30,30,28
18.4838,-1,29,29,28,31,31,28,27,-1,31,31,31,29,31,30,30,30,33,28,25,32,31,32,27,30,29,31,30,31,29,29,31,30,29,31,31,29,28,29,34,29,31,28,30,30,26,31,30,-1,27,32,29,28,32,30,28,-1,31,30,28,29,30,29,27
18.5509,-1,30,29,26,30,31,27,27,-1,29,31,31,31,30,30,29,29,33,28,27,30,32,32,27,31,28,31,31,31,26,29,30,30,30,31,32,30,30,28,35,30,30,28,29,31,25,30,30,-1,29,30,30,28,31,29,30,-1,30,29,29,31,29,30,27
18.6141,-1,30,28,27,29,30,28,27,-1,29,31,30,31,30,31,30,30,33,28,28,29,31,32,28,32,29,31,31,31,28,28,31,31,29,31,30,29,29,30,34,30,29,28,29,31,27,30,31,-1,28,30,29,28,31,30,30,-1,29,28,29,28,29,28,27
18.6796,-1,29,29,27,31,32,28,27,-1,31,32,31,31,30,31,30,29,31,28,27,30,31,32,28,31,28,30,29,32,28,29,31,32,28,30,30,28,28,29,34,29,31,26,28,31,27,30,32,-1,28,32,31,28,30,30,29,-1,28,29,27,30,29,30,29
18.7444,-1,29,29,27,30,31,28,26,-1,29,30,29,30,30,30,29,29,32,28,26,30,31,30,28,29,27,32,29,30,29,29,30,31,29,29,29,29,27,28,34,28,31,27,30,31,25,30,30,-1,29,31,29,27,29,30,30,-1,28,30,28,30,30,29,27
18.8098,-1,29,28,28,30,32,28,27,-1,29,31,30,29,30,30,30,29,32,29,26,31,30,33,27,31,28,32,30,31,28,29,31,30,29,31,31,30,28,28,33,30,31,27,31,30,27,31,31,-1,28,30,30,27,32,30,30,-1,28,29,29,28,30,29,27
18.8752,-1,29,29,27,28,31,28,27,-1,31,31,30,29,31,31,29,30,32,28,27,31,32,33,27,31,27,30,31,31,27,29,30,30,29,30,30,30,29,28,34,29,29,28,27,30,26,29,31,-1,27,29,29,27,32,31,30,-1,28,29,27,30,30,30,27
18.9400,-1,28,28,26,30,31,29,26,-1,30,31,31,33,31,30,29,28,32,28,27,30,32,32,28,31,28,31,30,31,27,28,31,30,30,31,30,29,29,29,33,30,31,28,26,31,27,30,30,-1,28,31,30,27,30,32,28,-1,28,30,30,29,30,30,29
19.0051,-1,29,29,28,31,30,28,26,-1,30,32,30,31,30,31,30,29,32,26,27,30,31,33,29,31,28,31,29,32,29,29,30,29,30,30,30,30,28,28,34,29,30,28,28,30,28,29,32,-1,27,32,29,28,31,30,29,-1,29,30,29,29,32,30,27
19.0706,-1,28,28,27,30,31,28,27,-1,28,30,31,32,31,31,30,30,33,27,26,30,31,32,28,31,28,31,31,30,28,29,30,29,27,31,31,30,26,29,36,29,31,28,29,31,27,30,32,-1,25,30,30,29,32,31,31,-1,29,32,29,29,30,31,27
19.1353,-1,27,28,27,31,31,27,26,-1,30,30,31,30,31,31,30,29,32,28,27,30,31,33,29,30,28,30,28,30,26,29,29,30,28,31,31,30,28,28,35,30,30,26,29,30,26,31,31,-1,28,30,29,27,30,30,28,-1,29,28,28,29,31,31,27
19.2007,-1,29,29,27,30,31,27,27,-1,30,32,30,31,30,30,30,31,31,28,29,31,31,31,27,29,29,31,29,31,28,30,30,30,29,30,30,29,28,29,33,29,30,27,29,31,27,29,32,-1,26,30,30,28,32,31,30,-1,28,29,28,30,30,30,28
19.2656,-1,29,28,26,30,30,28,27,-1,27,32,31,31,31,30,30,30,33,28,27,30,30,32,27,30,25,32,29,31,28,28,31,30,29,30,31,28,28,29,35,29,30,28,30,30,27,30,31,-1,27,29,30,28,31,31,27,-1,29,31,28,29,30,30,28
19.3309,-1,28,28,28,30,31,28,27,-1,28,30,30,31,31,31,30,30,33,27,26,31,31,33,28,33,28,30,31,32,29,29,30,31,29,31,30,30,28,28,34,29,30,27,28,31,28,30,30,-1,27,31,29,27,31,31,29,-1,30,30,29,29,31,29,28
19.3961,-1,29,29,27,31,30,29,27,-1,30,32,30,32,30,30,29,28,32,29,27,30,31,33,29,30,27,30,31,31,29,28,30,31,30,30,29,30,29,27,34,30,31,27,29,31,28,29,31,-1,26,29,30,28,31,30,28,-1,30,31,29,29,31,30,27
19.4612,-1,30,28,27,30,32,27,27,-1,29,31,30,29,31,30,30,30,33,27,27,31,32,31,27,30,30,30,29,30,28,28,30,32,27,30,30,29,27,29,34,29,30,27,28,31,27,29,30,-1,26,31,29,28,31,30,30,-1,29,29,30,29,29,32,28
19.5261,-1,29,27,27,30,31,28,27,-1,29,31,31,29,29,29,30,29,33,27,28,29,30,32,29,30,27,32,29,32,28,28,31,31,29,31,29,29,28,28,34,31,30,29,29,30,27,30,30,-1,29,32,29,29,30,32,28,-1,28,30,27,30,31,29,27
19.5919,-1,30,26,28,31,31,28,26,-1,29,32,31,31,30,31,29,30,34,27,28,30,32,31,28,31,29,31,28,31,29,28,30,31,29,30,30,30,30,27,33,31,30,25,28,31,29,30,30,-1,27,31,30,26,31,30,29,-1,29,30,27,28,30,30,27
19.6565,-1,29,29,27,30,31,28,25,-1,28,32,31,32,31,30,30,31,32,28,27,30,31,32,28,29,29,30,30,31,29,27,30,30,29,31,30,29,29,27,34,29,29,26,28,32,27,28,30,-1,26,31,30,28,31,32,29,-1,28,30,29,29,31,29,27
19.7216,-1,28,27,26,31,30,28,28,-1,31,30,29,31,29,29,29,29,33,28,28,31,32,33,26,32,28,30,30,30,30,29,29,30,29,29,31,30,29,29,33,28,29,25,29,30,28,32,32,-1,28,30,28,27,30,31,29,-1,30,30,28,28,32,29,29
19.7885,-1,29,29,27,30,30,29,26,-1,28,31,30,30,31,31,29,28,32,28,27,30,31,33,28,31,27,30,29,32,29,29,30,29,29,30,30,30,28,29,34,30,31,29,30,30,28,28,30,-1,27,31,30,27,31,31,30,-1,28,30,29,29,30,29,27
19.8520,-1,29,27,28,30,32,27,27,-1,29,29,32,29,31,31,29,31,30,28,28,32,31,33,28,31,29,32,30,29,27,30,31,30,30,30,30,30,28,29,34,28,31,26,27,30,25,29,31,-1,26,31,31,27,31,30,30,-1,30,30,29,29,29,28,26
19.9172,-1,29,28,28,31,32,29,26,-1,28,31,30,30,30,31,29,28,33,27,28,30,31,32,28,31,27,30,29,30,27,29,29,30,28,30,29,29,28,28,34,31,30,26,26,30,27,29,30,-1,27,32,29,28,31,30,29,-1,29,31,29,30,30,30,27
19.9823,-1,28,27,28,30,32,27,27,-1,31,31,32,29,30,30,30,30,32,28,27,30,31,31,27,31,28,31,30,31,30,28,29,30,29,31,29,29,29,29,35,30,29,27,29,30,25,30,31,-1,28,32,27,27,31,31,28,-1,30,31,28,28,31,30,29
20.0472,-1,27,29,28,30,31,28,29,-1,29,32,31,31,30,30,30,29,34,27,27,30,32,31,26,31,28,32,31,32,28,30,30,30,28,30,30,30,27,29,33,29,29,27,28,31,27,30,30,-1,27,31,29,28,31,31,28,-1,30,30,28,29,32,29,28
