time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
18.9468,23,24,27,26,23,24,24,-1,23,28,26,25,27,28,26,-1,23,25,24,25,23,23,27,-1,26,22,17,18,24,26,23,-1,29,24,20,22,26,25,24,-1,27,25,23,25,21,23,27,-1,26,25,28,22,23,26,24,-1,22,25,26,24,24,26,-1,-1,27328,26509,27009,22191,21937,23202,22110,0,25426,28535,33133,30976,28438,31803,26846,0,31928,61278,57984,39465,35934,36210,29794,0,35416,63588,99237,105349,37287,33474,32584,0,32666,43450,71830,74584,34537,31206,32034,0,24966,40360,34204,34228,40034,33683,27130,0,21187,29703,28709,32222,48548,31122,22700,0,25600,21673,23299,28085,23083,22976,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,8,28,0,11,1,0,0,10,0,0,8,0,0,9,1,1,2,0,2,2,1,0,0,2,2,3,1,0,1,62,49,2,0,4,74,1,2,0,89,0,0,1,32,0,0,0,0,2,1,0,0,2,37,1,0,9,1,0,1,0,2,26,0,1
19.0137,22,25,27,26,24,24,24,-1,25,27,26,27,27,27,25,-1,23,25,24,24,23,23,29,-1,25,22,17,19,24,27,22,-1,30,22,19,22,27,24,24,-1,27,25,22,25,24,22,25,-1,27,26,27,22,23,26,23,-1,23,27,27,23,25,27,24,-1,27435,26605,26550,22434,22397,23504,21595,0,25670,28010,33379,31162,28246,31450,26874,0,31721,61742,57345,39038,36015,36451,29731,0,34919,63446,99987,105709,37128,32821,32808,0,33171,43088,73301,75193,34374,30886,31624,0,24919,39902,34359,34119,39885,33633,27210,0,21166,29914,28733,32004,48497,31351,23543,0,25370,21790,23168,28394,22969,22476,19335,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,34,2,7,0,0,0,15,0,0,11,1,0,3,1,0,2,3,0,2,2,1,1,2,0,1,1,0,2,83,66,0,1,0,90,0,1,0,88,0,1,0,40,1,0,0,0,3,0,2,0,2,44,0,0,10,0,0,0,3,0,19,0,0
19.0769,24,24,29,26,23,23,25,-1,26,26,27,25,28,27,25,-1,24,24,23,26,22,22,27,-1,26,21,17,18,25,27,24,-1,30,24,20,22,26,26,24,-1,27,25,23,25,23,24,25,-1,26,24,27,23,23,26,24,-1,23,27,25,23,23,26,-1,-1,27510,27045,26581,22142,22030,23690,22069,0,25627,28203,33104,31003,28654,31659,26607,0,31456,60422,57401,39787,35910,36245,29089,0,34794,63840,100046,104614,36773,32496,32622,0,32879,42807,72082,74420,34193,31225,32083,0,24797,39702,33674,34228,40371,34554,27241,0,21084,29873,29017,32327,48215,31061,23769,0,26045,21605,22809,28469,23167,22702,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,8,29,3,4,2,0,1,9,2,1,5,0,0,6,2,2,0,0,0,0,0,0,1,3,0,1,1,3,5,74,39,1,0,1,96,2,1,4,88,2,0,0,38,1,2,0,1,5,1,0,0,0,43,3,2,10,0,0,1,0,0,20,0,1
19.1418,21,24,28,26,24,23,23,-1,25,28,27,26,26,28,24,-1,24,25,24,26,24,24,27,-1,25,21,18,18,24,27,23,-1,30,23,20,22,24,26,25,-1,27,24,23,26,21,24,25,-1,27,24,28,22,23,25,24,-1,23,27,27,24,25,25,25,-1,27428,27238,26435,22414,22002,23661,22330,0,25438,28000,33048,30976,28267,31365,26715,0,31612,60698,56897,38958,36039,36699,29683,0,35443,64512,101122,102553,37299,33060,32539,0,32943,43065,73537,75677,34077,30712,32219,0,24787,40052,34513,34601,39504,33862,27443,0,21368,29572,28876,32329,47910,31628,23541,0,25542,21995,22917,28394,23038,22711,18647,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,22,0,12,1,0,0,9,0,1,7,1,0,4,0,1,0,3,0,2,0,0,0,0,0,0,1,1,1,79,46,1,1,0,88,3,0,1,73,3,0,1,47,0,1,0,0,4,2,0,1,2,45,2,0,7,0,0,0,0,3,21,0,1
19.2084,22,24,26,26,23,25,28,-1,25,27,26,26,28,28,25,-1,23,26,24,25,22,23,27,-1,25,22,17,19,24,25,23,-1,30,23,21,21,25,26,24,-1,26,23,22,26,24,22,25,-1,26,24,27,23,23,26,25,-1,23,25,26,25,26,26,24,-1,27353,27084,26328,22570,21817,23453,22244,0,25906,28002,33192,31361,28315,31466,27081,0,31240,60283,56217,38351,36442,36250,29421,0,34491,64405,99237,102139,37564,33341,32518,0,32585,42606,72153,75456,34604,29906,32564,0,24543,39739,34625,33781,40055,33993,27446,0,21072,28944,29285,32129,47857,31517,23390,0,25418,21758,22887,28712,22990,22969,18402,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,27,3,10,1,1,0,10,0,0,9,3,0,4,1,0,1,0,0,0,2,0,3,1,0,0,0,0,0,77,55,1,0,0,86,0,0,0,82,0,0,0,33,3,0,0,0,4,0,2,0,0,58,0,0,6,1,0,0,1,0,22,0,0
19.2719,22,24,26,25,24,25,25,-1,25,28,27,24,27,28,24,-1,23,26,24,25,22,22,28,-1,26,21,18,20,24,26,23,-1,29,23,19,22,24,26,24,-1,28,25,23,24,24,24,25,-1,26,27,27,22,24,26,22,-1,23,28,27,23,23,26,24,-1,27895,26826,26692,22579,22252,23264,22601,0,25762,28513,33042,31404,28066,31495,26833,0,31167,60338,56543,39252,36084,36621,29457,0,34808,63660,99509,100486,37020,33193,32400,0,32677,42428,73636,76672,34747,30751,31905,0,24395,40415,35024,34121,39423,33485,26952,0,21223,29440,28580,32177,48308,30652,23234,0,25870,21372,23183,28150,22934,23132,18573,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,28,3,12,1,0,1,11,0,1,6,1,0,7,0,1,4,0,2,0,3,0,0,1,2,1,1,0,0,74,53,0,2,0,83,1,0,1,101,2,0,3,47,0,1,0,0,4,3,0,0,0,37,0,2,7,1,1,3,1,6,21,1,1
19.3368,23,24,26,26,23,23,27,-1,26,26,27,26,27,28,24,-1,23,27,23,25,23,22,28,-1,25,21,18,18,24,27,24,-1,30,23,20,21,26,26,25,-1,28,24,23,25,22,25,24,-1,25,26,29,23,22,27,23,-1,25,25,26,23,26,26,23,-1,27493,26481,26647,22620,22008,23070,22034,0,25755,27942,33277,31228,28122,31057,26477,0,31216,61203,57528,39212,35757,35982,29471,0,35364,63759,99283,101124,36493,33166,31741,0,32585,42807,73593,75739,35284,31152,31982,0,24753,39593,34389,33640,39959,34102,27143,0,21129,30104,28495,31924,48326,30666,23309,0,25659,21482,23195,28648,22983,23454,18537,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,27,2,6,0,2,0,11,1,0,7,0,0,6,0,1,0,0,1,0,0,0,0,2,0,1,1,3,2,73,55,1,0,0,77,3,0,3,76,0,0,1,46,0,0,0,0,4,0,0,0,0,34,2,0,10,0,0,2,0,0,25,1,0
19.4054,23,27,27,26,24,24,26,-1,25,27,26,27,27,28,25,-1,22,26,24,26,23,25,28,-1,26,21,17,20,24,27,23,-1,29,23,19,22,25,27,24,-1,26,24,22,25,23,23,26,-1,26,26,28,22,24,26,24,-1,23,26,27,24,25,26,25,-1,27433,26998,26532,22301,22123,23302,22325,0,25524,28403,33259,31237,27930,31841,26908,0,31598,61223,56702,38797,36274,36494,29469,0,34969,63470,99180,100871,37001,33542,32703,0,32319,42230,72850,74743,34454,31144,32427,0,24683,40413,35066,33975,40181,33753,27212,0,21428,28859,28889,32320,48534,31389,23475,0,25123,21568,22854,28310,22795,22932,18447,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,18,1,11,1,0,0,12,1,3,11,0,0,4,0,1,0,0,0,0,0,1,2,0,0,1,2,1,2,76,48,0,2,0,74,3,0,0,73,0,0,1,28,0,2,2,2,3,0,1,0,0,32,0,3,11,1,0,0,0,0,30,0,1
19.4678,22,24,28,26,23,22,23,-1,25,27,25,25,28,27,26,-1,23,26,24,24,23,23,28,-1,26,21,18,18,24,26,24,-1,30,24,20,21,25,25,24,-1,28,24,22,26,22,24,25,-1,26,26,27,23,23,27,24,-1,23,25,24,25,24,27,-1,-1,27552,26490,26774,22611,22066,23307,22181,0,25498,27734,33511,31194,27844,31698,26504,0,31881,61104,56936,38899,36167,35869,29483,0,35671,63437,97912,105648,36913,33242,32310,0,32906,42117,73808,75215,34589,30731,32172,0,24887,39890,34746,33964,39545,33501,27133,0,21183,29599,28800,32087,49022,31420,23238,0,25603,21661,23034,28440,22811,22702,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,9,28,3,7,0,2,0,11,0,0,2,2,0,4,1,0,3,1,0,0,0,0,0,1,1,0,0,1,1,79,61,2,0,3,90,3,0,1,94,0,0,1,44,0,1,1,0,4,0,0,2,0,45,2,1,11,2,0,0,0,0,26,0,1
19.5348,24,25,27,26,24,24,25,-1,27,27,26,25,28,26,24,-1,23,25,24,25,24,23,26,-1,27,22,18,18,24,26,24,-1,29,24,20,21,25,26,23,-1,26,24,20,24,22,23,26,-1,25,26,26,23,24,28,24,-1,23,26,25,24,26,26,-1,-1,27248,27199,26804,22349,22052,23587,22087,0,25937,28194,33541,31319,27741,31381,26315,0,31608,59425,56922,39306,36199,35923,29939,0,35076,63845,98359,105607,36972,33251,32663,0,32458,42949,72916,74846,34516,30724,32173,0,24723,40311,35199,33920,39583,33537,27317,0,21296,29193,28654,31964,48294,31306,23687,0,25524,21346,22599,28048,23042,22818,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,9,36,0,13,0,2,1,8,0,1,11,4,0,8,0,1,0,1,0,0,0,2,2,1,0,0,2,3,0,82,37,1,0,0,85,2,2,0,100,0,0,0,27,2,4,0,2,3,1,0,1,1,46,0,0,11,0,1,1,1,0,27,0,1
19.5979,22,26,27,24,23,23,25,-1,25,26,28,25,28,28,23,-1,23,25,24,25,23,24,28,-1,25,22,18,19,25,25,23,-1,29,23,20,22,25,27,25,-1,27,23,21,26,23,25,23,-1,26,26,27,24,24,27,23,-1,22,27,27,24,26,25,25,-1,27929,26794,26446,22314,22218,23044,22244,0,25341,28054,33156,31024,28044,31716,26993,0,31515,60537,57919,38806,35783,35973,29808,0,35082,63792,99724,101628,37255,32947,32574,0,32659,42219,74678,74911,35357,31222,31797,0,25017,39655,34805,34021,40217,33296,26877,0,21322,29356,28502,32094,48215,31536,23290,0,26087,21923,22880,28197,22895,22709,18359,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,29,0,9,0,2,5,12,0,2,7,2,0,5,1,2,0,1,0,0,0,3,0,0,0,0,1,0,0,79,49,1,0,0,77,4,1,1,64,1,0,0,44,0,0,1,1,4,0,0,0,1,35,1,0,8,0,2,0,2,3,37,1,1
19.6628,23,24,28,26,24,24,25,-1,25,28,26,26,27,27,24,-1,24,26,24,25,23,23,27,-1,27,21,18,19,25,27,24,-1,30,23,20,21,24,25,23,-1,26,23,22,25,24,24,25,-1,27,26,28,23,23,27,21,-1,22,27,26,25,24,26,24,-1,27690,26906,26552,21966,21768,23399,21964,0,25750,28151,32996,31270,27528,31062,26496,0,31274,59312,56541,38767,36142,36260,29717,0,34392,62711,99989,100479,36948,33316,32509,0,32458,42232,74077,75539,34564,31215,31834,0,25266,40943,34875,33906,39750,33468,27237,0,20769,29075,28619,32273,48639,31222,22759,0,25621,22178,23358,28061,23454,23223,18539,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,34,0,9,0,2,1,6,0,4,9,1,0,8,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,78,48,0,1,2,83,0,0,2,108,0,0,0,46,0,0,0,2,4,0,2,0,1,38,0,0,9,1,0,0,2,1,26,0,1
19.7292,23,25,27,25,24,23,24,-1,25,28,27,25,28,28,23,-1,23,26,23,25,23,23,28,-1,25,20,18,18,25,27,24,-1,30,23,19,23,24,27,22,-1,27,24,21,28,23,23,26,-1,27,26,26,23,25,26,22,-1,23,26,26,24,24,26,24,-1,27521,26737,26758,22871,21756,23026,22285,0,25183,28086,32981,31480,27927,31245,26611,0,31578,59639,56955,38946,36656,36238,29437,0,35156,62831,99681,102222,37052,33502,32565,0,33209,42571,73427,74079,34567,31157,32214,0,25648,39868,34469,34383,39390,33306,26841,0,21563,29340,28943,33075,48081,30542,23638,0,25718,21867,22814,28075,22995,22957,18802,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,12,29,0,6,1,0,2,11,0,1,7,1,0,8,0,1,1,2,0,0,0,1,0,2,1,3,0,2,2,73,63,2,0,0,69,3,0,5,76,0,1,0,39,0,0,0,0,2,0,0,0,0,33,1,0,8,0,0,0,0,3,30,1,1
19.7929,22,24,26,25,25,23,24,-1,26,26,27,25,25,26,24,-1,24,26,24,26,22,23,27,-1,26,21,17,18,25,26,23,-1,29,24,21,21,24,26,23,-1,26,24,22,25,25,24,26,-1,25,27,26,22,23,26,22,-1,23,28,26,23,25,26,24,-1,27512,26834,26804,22506,22094,23341,22272,0,25636,28566,33688,30911,28156,31526,26723,0,31596,59233,56656,39770,36092,35851,29872,0,34706,62525,101362,102200,36932,33919,32648,0,33128,41767,73631,75138,34041,31340,32236,0,25434,39803,34477,34131,39964,33635,26841,0,21189,29231,28900,31612,47510,31027,23164,0,25701,22101,23282,28316,23025,23182,18397,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,10,33,0,7,2,0,0,13,0,3,9,1,1,6,0,1,5,0,1,0,0,0,4,0,0,3,6,1,0,92,48,2,0,5,85,3,0,2,76,0,1,2,54,1,0,0,2,3,0,1,2,0,45,1,1,6,0,1,0,2,0,27,0,0
19.8578,23,23,28,26,23,25,25,-1,26,28,27,27,28,26,24,-1,24,25,24,24,23,23,27,-1,27,20,17,20,25,27,20,-1,31,24,20,22,25,26,25,-1,27,24,23,26,24,22,24,-1,25,26,27,22,23,25,23,-1,23,25,26,25,24,26,24,-1,27336,27142,26818,22586,22304,23077,22230,0,25732,28617,33379,30974,27889,30903,27291,0,31355,57908,56675,39098,36792,36464,29586,0,35361,63331,100308,101569,36664,33382,32121,0,33384,42280,73209,74866,34191,30972,31723,0,25134,40956,34658,33619,39629,33130,27191,0,20978,29132,29024,31769,48750,30892,23124,0,25508,21799,23093,27756,22922,23277,18718,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,10,27,0,9,0,1,0,10,0,0,11,2,0,8,0,0,2,0,0,0,0,1,1,2,0,1,3,3,2,70,62,1,1,0,84,2,1,3,87,1,0,0,35,1,0,2,0,3,1,0,0,1,44,2,0,6,0,0,1,0,1,22,0,0
19.9264,22,23,27,26,24,25,25,-1,25,27,27,26,26,27,23,-1,23,24,24,25,22,22,27,-1,26,21,18,18,25,26,23,-1,32,24,22,21,24,26,24,-1,26,23,23,25,24,25,25,-1,26,25,28,22,23,26,23,-1,23,25,26,24,25,26,-1,-1,27220,26916,26092,22593,21899,22878,22352,0,25774,27789,33095,30978,27714,31929,27161,0,31560,59082,55896,38880,36591,36220,29575,0,35046,62605,100527,104643,36891,32966,32389,0,33123,41483,72820,75502,34242,30949,32006,0,25077,39974,34319,34102,39462,33019,26440,0,21046,29182,29023,33010,48308,30303,23386,0,25293,21881,22684,27707,22711,22533,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,10,18,1,9,0,1,2,11,1,0,9,0,0,3,2,2,0,0,1,1,4,0,1,0,0,1,1,3,2,87,51,1,0,2,74,2,2,2,83,1,0,1,40,0,0,3,0,4,1,0,3,0,38,2,0,9,0,0,0,0,0,17,2,1
19.9888,23,25,27,25,22,24,23,-1,26,28,27,25,26,27,24,-1,24,25,25,26,22,23,27,-1,25,21,17,20,24,25,24,-1,30,24,20,21,24,26,24,-1,28,24,21,26,25,24,25,-1,25,26,26,23,23,28,23,-1,23,26,27,22,25,26,23,-1,26859,27298,26100,22976,21951,22761,22143,0,25849,28590,33748,31375,27936,31571,26734,0,31259,57781,55813,39292,36701,36190,29556,0,34810,63268,99215,102886,36391,33182,32520,0,32570,42391,71692,75187,34721,30902,31741,0,24804,40526,34237,33745,39152,33445,26873,0,21263,28850,29478,32339,48259,30494,23250,0,25320,21940,23022,27841,22832,22936,18740,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,13,23,2,7,1,3,0,15,1,0,12,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,4,1,0,78,46,1,0,2,87,0,4,0,101,0,0,2,38,1,2,0,1,4,0,0,0,0,37,0,0,10,0,0,0,2,0,30,0,1
20.0528,23,25,26,26,24,24,25,-1,25,25,26,24,28,27,24,-1,24,25,24,25,23,23,28,-1,26,21,18,19,24,27,24,-1,32,23,20,20,25,25,23,-1,26,23,22,26,23,23,25,-1,25,24,27,22,22,26,23,-1,22,25,26,23,24,26,23,-1,26960,26902,26435,22603,21794,23678,22063,0,25991,28635,33568,30719,28098,32186,26486,0,31163,58108,56246,38862,36774,36660,29693,0,35670,62250,98972,102713,36978,33255,32158,0,33000,41982,71966,74595,34503,30951,32109,0,25023,40710,34523,34900,39162,33663,27135,0,20954,29323,28812,32231,47602,31103,23172,0,25703,21904,23217,28078,22644,23217,18426,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,29,0,7,3,3,3,9,0,0,8,1,0,9,2,1,1,2,2,4,0,0,2,0,1,0,2,1,0,75,51,1,0,1,75,2,0,0,102,1,1,0,35,0,1,2,1,4,0,0,0,0,45,1,1,9,2,0,0,1,0,26,0,0
20.1235,23,24,28,27,25,24,27,-1,26,27,27,24,27,27,26,-1,23,26,25,26,22,22,26,-1,26,21,17,19,26,27,22,-1,30,24,20,21,25,26,23,-1,26,24,23,25,23,24,24,-1,27,26,28,23,23,26,23,-1,23,25,27,23,25,25,-1,-1,27311,27144,26565,22608,22304,23458,22522,0,25410,28251,33267,30930,28501,31689,26651,0,31878,57783,56508,39070,36570,36051,30192,0,34598,63140,100594,104641,36760,32878,32806,0,32977,42694,73067,74523,34653,30523,31943,0,24828,40135,34651,34112,39437,33498,27246,0,20940,28847,29305,31814,48271,31153,23290,0,25237,22131,23129,28118,22753,23161,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,8,27,0,7,0,0,2,14,0,0,6,0,2,9,2,1,0,0,0,2,2,1,0,2,2,1,4,0,1,77,37,3,2,0,87,0,0,0,83,2,0,1,46,0,0,0,0,1,1,2,1,3,38,0,0,8,0,0,0,0,0,18,0,1
20.1838,22,25,26,25,23,24,23,-1,24,27,25,24,28,28,24,-1,23,27,24,25,22,23,28,-1,24,23,17,18,26,26,22,-1,30,23,20,23,26,27,24,-1,27,24,23,27,23,23,26,-1,25,24,27,21,22,28,24,-1,22,25,27,25,23,27,-1,-1,27218,26966,26465,22545,22546,23151,22383,0,25169,28633,33423,31515,28336,31426,26560,0,31387,58332,56135,39132,36114,36276,29554,0,35345,63058,100375,108293,36223,33013,32665,0,32434,41536,73477,74378,34016,30872,31758,0,25289,40254,35054,34108,39973,33278,26937,0,21055,28723,29270,32342,48193,30978,23026,0,25838,22066,23509,28165,22297,23147,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,10,24,1,9,0,0,2,10,0,2,8,0,4,4,0,1,0,2,0,3,0,0,0,1,0,0,1,1,0,80,53,2,1,1,75,2,0,1,74,1,1,0,28,0,0,0,3,3,0,1,1,1,49,0,0,8,0,1,0,0,0,34,1,1
20.2504,22,26,26,24,25,23,26,-1,24,25,28,26,26,26,25,-1,22,25,23,25,23,22,28,-1,27,20,17,17,23,27,22,-1,30,23,20,23,25,26,23,-1,27,24,22,25,24,24,25,-1,26,26,26,23,22,26,23,-1,22,27,26,24,23,25,-1,-1,27853,27326,26288,22432,22241,23451,22609,0,25971,27727,32887,31196,27764,31909,26285,0,31273,59493,56490,39199,36397,36871,29798,0,35058,63975,100632,110438,37016,33152,32308,0,33387,41462,73530,71836,34381,30460,32414,0,24584,39548,35202,33945,39440,33474,27039,0,21173,29269,28854,32001,47968,30837,23540,0,25499,21777,22942,28147,22464,22778,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,7,25,2,9,0,1,0,9,0,0,5,1,1,6,1,1,1,0,0,0,0,1,0,0,2,1,3,2,2,62,43,0,1,1,81,2,0,1,87,0,0,1,50,2,4,0,3,5,0,1,0,0,49,4,0,11,0,0,0,0,2,32,0,0
20.3139,23,25,25,25,24,24,27,-1,26,26,26,26,28,27,25,-1,23,26,24,26,22,23,26,-1,26,20,17,18,25,27,22,-1,30,23,20,21,26,26,25,-1,27,25,22,27,22,22,26,-1,27,26,28,23,23,26,23,-1,23,25,26,23,26,25,-1,-1,27200,27375,26694,22274,22060,23202,22010,0,25734,27933,33295,31396,27913,32059,26745,0,31790,58529,56848,39267,36863,36529,29630,0,35286,62937,101162,112098,36211,32866,32331,0,32752,41681,73182,72656,34467,30859,31971,0,25198,40340,34616,34037,39406,33721,27089,0,21223,29092,28891,31993,48103,31080,23187,0,25791,21859,23254,28282,22456,22783,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,8,33,0,10,0,0,0,12,0,1,10,2,0,1,2,1,0,0,0,2,0,2,0,0,3,1,2,3,1,81,50,1,0,0,80,4,0,1,83,0,0,1,36,1,0,0,2,4,0,0,1,0,43,2,0,7,2,0,0,0,2,20,0,0
