time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.6845,41,35,30,29,32,32,30,28,40,33,33,33,33,34,35,32,41,36,30,30,33,34,34,30,45,31,34,31,32,30,29,31,42,32,33,33,32,31,29,36,43,35,31,33,36,33,35,36,42,33,34,35,32,36,36,34,45,35,35,33,33,35,34,31
13.7486,40,36,30,30,32,33,31,28,39,33,34,33,33,34,34,33,40,36,30,30,33,33,34,30,43,30,33,32,31,30,29,32,42,33,33,33,32,29,29,36,43,34,31,33,35,32,35,35,44,33,34,35,32,36,35,35,45,36,34,33,32,35,34,29
13.8141,39,35,31,30,32,33,30,28,41,33,33,34,33,34,35,32,40,36,30,31,34,34,34,30,45,31,33,31,32,30,29,31,41,32,33,32,32,31,30,37,44,36,31,34,36,31,34,36,44,33,34,34,32,37,36,34,43,35,35,33,33,34,33,31
13.8801,42,35,30,29,32,33,30,27,38,34,34,33,34,34,34,32,41,36,30,30,33,33,33,30,43,30,33,31,32,30,29,31,42,32,32,33,32,29,29,36,43,34,31,34,36,32,34,36,43,33,34,35,32,37,35,33,46,35,34,33,33,35,34,30
13.9441,40,34,30,29,31,33,30,28,39,34,33,34,33,33,34,32,40,36,30,30,33,33,34,30,43,31,34,31,32,30,29,31,43,32,34,33,31,30,30,35,43,34,32,33,36,31,34,36,43,33,34,35,32,36,36,34,44,36,34,33,33,35,35,31
14.0096,39,35,31,30,33,33,30,28,39,34,33,33,33,34,34,31,41,37,30,30,34,33,34,31,44,31,33,31,31,30,30,31,42,32,34,32,32,32,30,37,43,35,31,33,36,31,34,37,43,32,35,35,32,37,36,34,42,35,35,33,33,35,34,31
14.0743,43,35,31,30,32,32,30,27,40,34,34,33,33,33,34,32,41,36,30,30,33,34,34,31,44,30,34,32,31,31,29,31,41,31,34,34,32,32,29,36,43,35,31,34,36,32,35,36,43,32,35,35,32,37,35,34,44,35,35,32,33,35,34,30
14.1394,40,36,30,30,32,33,30,28,39,33,34,33,34,34,34,32,40,37,30,30,33,34,33,31,45,31,34,31,33,30,29,31,42,32,33,33,32,29,30,35,43,35,31,34,35,32,35,35,42,33,34,35,32,37,36,34,44,36,34,33,33,34,34,30
14.2054,42,37,30,30,32,33,30,28,40,34,33,33,33,33,35,32,41,36,30,30,33,35,34,31,44,30,34,32,32,30,29,32,41,32,34,33,31,30,30,36,43,35,31,33,36,33,34,36,45,32,34,35,33,37,35,34,45,35,34,33,33,35,34,31
14.2698,40,36,30,30,33,33,31,29,40,33,33,33,34,34,35,32,40,37,30,30,33,34,33,31,44,31,34,31,32,30,29,31,42,32,33,33,32,31,30,36,43,35,31,33,36,32,34,36,42,33,34,34,32,37,36,34,45,35,34,33,31,34,33,30
14.3350,42,35,31,30,33,33,30,28,41,33,34,33,33,34,35,32,40,35,30,29,33,33,34,31,44,31,33,31,32,30,29,32,41,33,33,34,32,29,29,35,42,36,31,33,35,32,34,36,42,32,34,35,32,37,36,34,45,36,34,33,33,34,34,30
14.4002,43,36,30,30,32,33,30,28,39,33,33,33,34,33,34,32,42,36,30,30,33,33,33,30,43,31,34,31,32,30,29,32,41,32,33,34,31,31,29,36,43,35,31,33,35,32,34,36,44,33,34,35,33,37,36,33,44,36,35,33,32,35,34,30
14.4653,41,36,31,29,32,33,30,28,41,34,33,33,33,34,34,32,40,36,30,31,33,34,34,31,43,30,34,31,32,29,29,32,41,32,34,33,32,31,29,37,43,35,31,34,36,32,34,36,44,33,34,35,32,37,36,34,43,35,35,33,33,35,33,30
14.5303,40,35,31,30,33,34,30,28,39,34,33,33,34,34,34,33,39,37,30,30,33,33,33,31,44,30,34,32,32,29,29,31,42,32,33,33,32,31,29,36,43,35,32,33,35,31,34,36,43,33,34,35,32,37,35,34,42,35,34,33,33,35,34,31
14.5999,41,35,30,29,32,33,30,29,40,33,33,33,34,34,35,32,41,37,30,29,33,34,34,31,43,31,33,31,32,30,29,32,40,32,33,33,32,30,30,35,44,34,32,33,36,31,34,36,43,33,34,35,32,37,36,33,44,36,35,33,32,35,34,30
14.6606,41,35,30,30,32,33,31,29,41,33,34,33,32,34,34,33,41,37,30,30,34,33,33,31,44,31,33,31,32,30,29,31,41,32,33,33,32,31,29,36,44,35,31,34,36,32,34,36,43,32,34,35,33,37,35,34,44,36,35,32,32,35,35,30
14.7280,40,36,30,30,32,33,31,28,39,34,33,34,33,35,35,31,39,36,30,30,33,33,34,31,45,32,34,31,32,30,29,32,43,32,33,33,32,30,30,36,44,34,32,33,36,31,34,36,43,32,34,34,31,37,36,33,44,35,35,33,32,35,34,31
14.7907,40,36,30,30,31,33,30,28,40,34,33,33,33,33,34,32,40,36,30,29,33,34,34,30,44,31,33,31,31,30,29,32,41,32,33,33,33,31,30,36,44,35,32,34,35,31,34,35,43,32,34,35,31,37,35,34,44,35,35,32,32,35,34,31
14.8559,42,36,30,29,32,33,30,27,40,34,33,33,33,33,34,33,40,36,31,31,33,33,34,31,44,31,34,31,32,30,29,31,43,32,34,34,31,31,30,36,43,36,31,33,36,31,35,36,43,32,34,34,32,36,36,34,45,36,35,33,33,35,33,31
14.9211,41,35,30,29,31,32,31,28,40,34,33,33,33,33,34,31,40,35,30,30,33,34,33,30,44,32,34,32,32,30,29,32,43,32,33,33,32,29,30,35,43,35,31,33,35,32,33,36,42,33,34,34,32,37,36,34,44,35,34,33,33,35,34,31
14.9862,41,36,30,30,32,33,30,29,38,33,33,33,33,33,35,32,39,36,30,29,33,33,34,30,44,31,34,31,31,29,29,31,43,32,33,34,32,31,29,36,44,35,31,34,35,32,34,36,44,33,34,34,32,37,36,34,44,36,35,33,33,36,34,30
15.0512,41,35,30,29,32,33,30,29,40,34,34,33,33,33,34,32,41,36,30,30,33,33,33,30,44,31,33,32,32,30,29,31,43,31,33,33,32,31,29,36,44,35,30,33,36,32,34,36,43,32,33,35,32,37,35,34,44,35,35,33,32,35,34,30
15.1170,40,35,31,30,32,32,30,28,40,34,33,34,33,34,34,31,41,36,30,30,33,34,33,30,44,31,34,32,32,30,30,32,43,32,33,33,32,31,29,36,44,35,31,35,35,32,34,36,44,32,33,34,33,37,35,34,43,35,35,33,33,35,34,31
15.1817,40,35,29,29,32,32,30,28,40,33,32,33,33,35,34,33,40,35,30,30,33,33,33,30,43,31,33,32,32,30,29,32,41,32,34,33,32,31,29,36,44,35,32,34,36,31,35,36,43,32,34,35,32,36,36,34,46,35,35,33,33,35,34,31
15.2479,41,37,30,30,32,33,30,28,39,34,33,33,33,35,34,32,40,35,30,30,33,34,34,31,44,31,34,32,31,30,30,32,42,32,34,34,32,31,30,36,43,35,32,34,36,32,33,36,42,33,34,34,32,36,36,33,44,36,35,33,33,35,34,31
15.3117,42,35,30,30,31,32,31,28,40,33,33,34,34,34,34,32,42,36,31,30,33,33,33,30,44,30,33,31,32,30,29,31,42,32,33,34,31,31,30,37,42,35,32,33,35,32,34,36,42,32,33,35,32,36,35,34,45,35,34,33,33,35,35,31
15.3769,42,35,31,29,32,32,30,28,39,35,33,33,34,34,35,32,41,36,30,30,33,34,35,31,43,31,33,31,31,30,29,32,42,32,33,33,31,31,30,36,44,35,31,34,35,33,34,36,43,32,35,34,33,36,36,33,44,35,35,31,32,35,34,31
15.4425,41,35,30,29,32,33,30,28,40,34,33,33,33,33,34,32,41,36,30,30,33,33,34,30,44,30,34,30,32,29,29,31,43,33,33,34,31,30,30,36,44,35,31,34,35,31,34,36,44,33,34,35,32,37,35,34,45,35,35,31,32,35,33,31
15.5071,42,35,31,30,32,33,31,28,38,34,33,32,34,33,34,32,40,36,31,30,33,34,34,30,44,31,33,31,32,30,30,32,42,32,33,34,31,31,30,36,42,36,32,34,36,32,34,36,43,32,34,35,32,36,35,34,44,36,35,32,32,35,35,31
15.5721,43,35,30,30,32,33,31,28,41,33,33,33,34,34,34,32,40,36,30,29,33,34,34,31,44,31,33,31,32,30,29,31,42,32,33,33,31,30,29,36,42,35,31,34,35,32,34,36,43,33,34,35,32,37,36,34,44,36,34,32,32,34,33,30
15.6374,40,35,30,30,31,33,30,29,39,33,33,34,33,34,35,32,41,37,30,30,33,33,34,31,43,30,34,31,32,30,29,31,42,32,33,34,32,32,29,36,44,35,31,34,36,31,35,36,43,32,34,34,31,37,36,34,45,36,34,31,32,35,34,31
15.7027,40,35,30,29,32,33,30,28,39,34,34,34,34,34,34,31,40,37,30,30,33,34,33,31,43,31,33,32,32,30,29,31,42,31,33,33,32,31,30,36,44,36,32,34,36,32,34,37,44,32,35,34,32,37,35,34,44,36,35,33,32,35,33,30
15.7675,41,36,30,29,31,32,30,27,40,34,33,34,34,34,35,32,41,36,30,31,33,34,34,31,44,31,33,32,31,30,29,31,41,32,33,33,32,30,29,36,44,35,31,34,36,31,34,35,43,32,34,34,32,36,36,34,45,35,35,32,33,35,34,30
15.8365,38,35,30,30,32,33,31,28,40,34,33,34,33,33,34,32,40,36,30,30,32,33,34,30,44,31,33,31,32,30,29,32,40,32,33,33,31,31,29,36,43,35,31,33,35,31,34,36,43,32,34,35,32,37,36,34,45,35,34,33,32,35,34,30
15.8979,40,35,30,29,32,33,30,28,38,33,34,33,34,34,35,32,41,36,31,29,34,34,35,31,43,31,33,31,32,30,28,31,42,32,33,33,32,31,29,36,43,35,31,33,36,32,34,36,45,32,34,34,31,37,35,34,45,35,34,33,32,34,34,30
15.9634,40,35,30,30,32,32,30,28,39,34,34,33,33,34,34,32,40,36,30,30,32,34,34,30,44,31,34,31,32,30,29,31,41,32,33,33,32,30,30,36,43,35,31,33,36,31,34,36,42,33,34,35,32,36,35,34,46,34,34,32,33,35,34,30
16.0281,41,36,31,29,32,33,30,28,40,33,33,33,33,34,34,33,41,37,30,30,33,34,34,30,43,31,34,32,32,30,29,31,41,32,32,33,32,31,29,35,44,35,31,33,35,32,35,36,42,33,33,34,33,37,36,34,44,36,35,33,32,35,34,31
16.0931,40,35,29,29,31,32,30,28,39,34,33,33,33,34,34,32,40,37,30,30,34,33,34,31,44,31,33,31,31,30,29,32,42,32,33,33,32,31,30,36,44,35,31,33,34,31,34,36,44,31,34,35,31,37,36,33,44,35,34,32,32,34,33,30
16.1586,39,34,30,30,32,32,31,28,40,34,33,34,33,34,34,32,40,36,31,30,33,34,33,30,44,31,33,31,31,30,29,31,41,32,33,33,32,30,29,35,43,35,32,33,36,32,34,35,43,32,34,35,32,37,35,34,45,36,35,33,33,35,34,31
16.2235,41,34,30,29,32,33,30,28,40,33,33,33,33,33,34,32,41,36,30,30,33,33,34,30,45,30,33,32,31,30,29,31,41,33,33,33,32,30,30,36,42,36,31,34,35,31,35,35,43,32,34,35,33,36,36,33,44,35,35,33,32,35,34,31
16.2888,40,36,31,29,32,33,30,28,39,33,33,33,33,34,34,32,40,36,30,29,33,34,33,30,43,31,33,32,32,30,29,31,40,32,33,34,32,29,30,36,44,35,31,33,36,31,34,36,43,32,33,35,32,37,35,34,46,35,35,32,32,35,34,30
16.3537,40,36,30,30,32,34,30,28,40,34,33,32,34,35,35,31,40,36,29,30,33,34,34,31,44,31,34,31,31,30,29,31,44,31,33,34,32,30,30,37,44,35,31,33,35,31,34,36,42,33,34,35,32,36,36,34,44,34,34,32,32,34,34,30
16.4189,40,35,31,30,32,33,30,28,38,34,33,33,33,35,35,32,39,37,31,29,33,34,33,30,44,30,33,31,32,30,29,33,42,32,33,33,32,29,29,36,44,35,31,33,36,32,34,35,44,32,35,34,32,37,36,33,44,36,35,33,33,35,34,30
16.4841,41,35,30,30,31,33,30,28,39,33,33,33,34,34,34,32,39,36,30,30,33,33,33,31,45,31,33,31,32,30,29,32,40,32,33,33,32,30,29,36,42,36,31,33,36,32,34,36,44,32,34,34,31,36,36,33,43,36,35,32,33,35,34,30
16.5490,41,35,30,30,32,34,30,28,40,33,33,34,33,33,35,31,40,37,30,30,34,34,33,30,42,31,34,32,31,30,29,32,41,31,33,33,32,30,29,36,44,35,32,33,35,31,34,36,43,32,34,35,30,36,35,33,44,35,35,33,32,35,34,30
16.6142,40,35,30,29,32,34,30,29,41,34,33,33,33,34,35,33,40,35,30,30,33,34,33,30,44,31,34,31,31,30,29,31,42,32,33,33,32,31,29,35,44,34,31,34,36,31,34,36,44,32,34,35,32,36,35,34,44,35,35,33,32,35,34,30
16.6809,41,36,31,30,32,33,30,27,39,33,33,33,34,34,34,32,41,36,30,29,33,33,34,30,44,31,34,31,32,30,29,32,42,33,33,33,32,31,30,35,43,36,31,33,35,31,35,36,45,32,33,34,32,37,35,34,42,35,34,33,33,35,34,30
16.7441,41,35,31,30,32,34,31,28,39,34,33,33,34,34,34,32,39,36,30,30,33,33,33,31,44,31,33,32,32,30,29,32,42,32,33,33,31,30,29,35,42,35,31,33,36,32,35,35,42,32,34,35,32,37,36,33,45,35,35,33,33,35,34,31
16.8097,40,35,30,30,32,33,30,29,37,33,33,33,33,34,33,32,39,36,30,29,33,34,33,30,42,30,33,31,31,30,29,31,42,33,33,33,31,31,30,36,43,35,31,34,36,32,34,36,42,32,33,34,32,36,36,34,44,35,35,32,33,34,34,30
16.8748,40,35,29,29,32,33,30,28,39,33,33,33,34,33,34,32,40,36,31,30,34,34,33,31,44,31,33,30,32,30,29,32,42,32,33,33,32,29,29,37,44,36,31,33,36,32,34,36,43,32,34,35,31,36,36,33,45,35,34,33,33,35,34,30
16.9398,40,37,29,29,33,32,31,27,40,33,33,33,34,34,35,32,40,36,30,31,34,34,34,30,44,31,34,31,31,30,29,32,41,31,34,33,32,29,29,36,44,35,31,34,36,32,34,36,42,33,34,34,32,37,36,34,45,35,35,32,33,35,34,31
17.0046,42,36,30,30,32,33,30,28,40,33,33,33,33,33,34,32,40,37,31,30,33,34,34,31,44,31,33,30,32,31,29,31,41,32,32,32,32,31,30,36,44,36,31,33,35,32,34,36,42,32,34,34,32,37,36,34,45,35,35,33,32,35,34,30
17.0724,41,36,31,30,32,32,30,28,40,33,33,32,33,34,34,33,42,37,31,30,33,33,33,30,44,31,34,31,32,30,29,32,42,32,33,33,32,30,29,37,44,34,31,33,36,32,34,37,44,33,34,35,32,37,36,33,45,35,35,33,33,34,34,30
17.1350,42,35,31,30,32,33,30,28,40,33,33,34,34,33,34,33,41,36,30,29,33,33,34,31,44,31,33,31,32,30,30,31,41,32,33,33,32,32,30,36,44,36,31,33,36,32,34,36,42,33,34,34,32,36,37,34,43,36,35,33,33,34,35,30
17.2006,40,34,30,30,33,33,30,28,40,34,33,33,34,34,34,32,41,36,30,29,32,34,34,30,44,31,34,31,32,30,29,31,41,31,34,33,32,29,30,36,44,35,31,33,36,32,35,35,42,33,35,35,32,37,36,34,43,36,34,33,33,35,34,31
17.2652,41,35,30,29,33,34,30,28,41,33,33,33,33,33,35,32,39,35,30,30,33,33,33,30,43,31,33,30,32,30,29,32,43,32,32,33,32,30,29,36,43,34,32,33,35,32,34,36,43,32,33,35,33,36,36,33,44,35,34,32,33,34,33,30
17.3303,41,35,30,29,32,33,31,28,40,33,33,33,33,34,34,32,40,36,30,30,33,34,34,30,44,31,34,32,32,30,30,31,41,33,33,33,31,30,29,36,44,35,32,34,35,32,34,36,42,33,33,34,32,37,36,33,42,36,34,33,32,35,34,31
17.3954,42,36,30,29,32,33,30,27,40,33,33,33,33,34,34,32,38,36,31,30,33,33,34,30,44,30,34,32,32,30,29,32,43,32,33,33,32,30,29,36,44,35,32,33,35,32,34,36,43,32,34,35,31,37,35,34,45,35,35,31,33,35,33,31
17.4603,41,35,31,30,32,33,30,28,38,34,33,34,33,33,34,31,40,37,30,30,33,33,34,31,44,32,33,31,32,30,29,32,43,31,33,33,32,29,29,36,44,36,31,33,35,32,34,36,43,32,34,34,31,36,36,34,44,35,35,33,32,35,33,30
17.5259,41,35,30,30,32,33,31,27,39,34,33,33,33,34,34,32,39,36,30,30,32,33,33,31,44,30,33,31,32,30,29,32,41,32,34,33,32,30,30,36,44,35,32,33,36,31,35,35,43,33,34,34,32,37,36,34,43,35,34,33,33,34,34,30
17.5912,41,35,31,29,32,33,30,28,41,33,33,32,33,34,34,32,41,36,30,30,33,33,34,31,43,31,33,31,32,31,29,32,41,32,33,34,32,31,30,36,43,34,31,34,36,32,34,36,43,33,35,34,32,37,35,34,45,35,34,33,32,36,33,29
17.6560,40,35,30,29,32,33,30,28,41,33,33,34,33,34,35,32,39,36,30,30,33,34,33,30,43,31,34,31,31,29,29,32,40,31,33,33,32,29,30,36,43,35,31,33,35,31,35,36,43,33,34,34,32,36,36,33,45,36,33,32,33,35,34,30
17.7210,43,34,30,30,33,33,29,28,40,34,33,33,33,33,35,32,40,37,31,30,33,34,33,31,44,32,34,31,32,30,29,32,41,32,34,33,31,29,30,36,43,35,31,33,36,32,35,35,44,33,34,35,32,36,35,33,43,36,34,33,32,35,34,31
17.7881,41,35,31,30,31,33,30,28,39,33,33,33,34,33,35,32,40,37,30,29,32,33,34,30,44,31,33,31,32,29,29,32,43,31,34,34,31,32,29,36,43,35,32,34,35,32,35,35,43,32,33,34,31,36,37,34,43,35,34,33,33,35,34,30
17.8510,40,36,31,29,32,33,30,28,38,35,34,33,33,34,35,32,39,36,30,29,34,33,33,31,44,31,34,32,33,30,29,31,43,33,33,33,32,29,29,36,42,34,31,33,36,32,34,35,43,32,34,34,33,37,36,33,45,35,35,33,33,35,34,31
17.9172,41,35,31,29,32,34,31,27,39,33,33,33,33,34,33,32,40,35,30,30,34,34,34,30,42,31,34,31,32,30,29,32,41,32,33,33,32,31,29,36,42,34,31,33,36,31,34,35,44,33,34,35,32,36,36,34,44,35,35,33,33,34,35,30
17.9813,40,35,30,30,32,33,30,28,39,33,33,33,34,35,33,33,39,36,30,30,33,34,34,31,44,31,33,31,32,30,29,31,42,32,33,33,32,31,29,36,42,35,30,33,35,32,34,36,41,33,35,35,31,37,36,33,47,36,34,33,33,35,34,30
18.0467,40,35,30,29,32,33,30,28,39,33,33,33,33,34,34,31,39,36,31,30,33,33,33,30,44,31,34,32,32,30,29,31,42,33,33,33,32,32,30,36,43,34,31,33,35,31,34,36,43,32,34,35,32,36,36,34,45,36,34,33,32,34,34,30
18.1120,41,34,30,29,32,32,30,27,39,33,32,34,33,34,35,33,39,36,30,30,33,33,34,30,43,31,34,32,31,29,29,31,42,32,33,34,32,31,29,36,43,35,31,34,35,32,34,36,43,32,34,35,32,37,36,34,44,36,34,32,32,35,34,31
18.1768,40,34,30,29,32,32,30,27,40,34,33,33,34,34,34,33,41,36,30,30,33,33,34,31,43,31,33,31,32,30,29,31,43,32,33,34,31,29,30,36,44,35,31,34,36,33,34,35,43,32,33,35,32,36,35,34,44,36,35,33,33,35,33,31
18.2419,41,35,30,30,32,32,30,28,38,33,33,34,33,34,33,33,39,37,30,30,33,33,33,30,44,31,33,30,31,30,29,31,41,33,33,33,33,30,30,35,44,35,31,34,37,32,35,35,44,33,34,35,32,37,36,34,44,36,34,33,33,34,33,31
18.3092,39,35,30,30,32,33,30,28,39,34,33,34,33,33,34,32,40,36,31,30,33,34,33,31,44,30,33,31,31,30,29,32,42,32,33,33,32,30,30,36,44,35,31,33,35,32,34,35,45,32,34,35,33,36,36,33,44,35,35,33,33,35,34,30
18.3721,39,35,30,30,32,32,30,28,40,33,33,33,33,34,34,31,41,36,30,29,33,33,33,30,43,32,33,31,32,30,29,31,42,31,32,33,32,30,29,36,44,35,31,34,36,32,34,36,43,33,33,34,31,36,36,33,44,35,35,33,33,34,33,30
18.4375,41,35,30,30,33,34,30,28,40,34,33,33,33,34,33,31,39,36,31,29,33,33,33,29,43,31,33,31,32,30,29,32,42,31,33,32,32,29,29,36,43,36,31,34,35,32,34,36,42,32,34,35,32,37,36,33,43,35,35,33,33,35,34,30
18.5021,42,35,30,30,32,33,30,28,39,34,33,33,33,34,34,32,40,36,30,30,33,34,34,30,44,31,34,31,32,30,30,32,43,32,33,34,32,30,29,36,43,35,32,33,35,32,34,36,44,33,34,34,32,37,36,33,44,36,35,34,33,35,34,30
18.5674,39,36,30,30,32,33,30,28,40,33,33,33,33,34,34,32,39,36,30,30,33,34,33,31,44,32,34,32,31,29,29,31,42,31,33,34,32,31,29,36,43,35,31,33,35,32,35,36,43,33,34,35,32,37,36,34,44,35,34,32,33,35,34,31
18.6342,40,36,30,30,31,33,30,28,39,34,33,33,34,35,33,33,41,37,30,30,33,33,34,32,44,31,34,30,32,30,29,30,42,32,32,33,32,30,29,35,44,34,31,33,36,32,34,35,45,32,33,35,32,36,35,33,45,35,35,33,32,35,33,30
18.6980,40,36,30,29,32,33,30,28,40,34,33,33,33,33,34,32,39,37,30,30,33,33,34,30,43,31,33,32,32,30,29,32,41,32,32,33,32,32,29,36,43,35,31,33,36,32,35,36,44,32,34,34,32,37,36,34,45,35,35,33,32,35,34,31
18.7630,40,35,30,30,32,34,30,27,39,34,33,33,34,33,34,31,40,35,30,29,33,33,33,32,43,31,34,32,32,30,29,31,43,32,33,33,32,30,30,36,42,35,31,34,36,31,34,35,44,32,35,35,31,37,37,34,46,35,35,33,32,34,34,31
18.8280,42,34,30,30,31,33,30,28,39,34,33,33,33,33,34,31,38,36,30,30,33,33,33,30,44,31,34,31,31,29,29,31,41,32,33,34,32,29,30,37,43,36,31,33,35,32,34,36,43,33,33,34,32,37,36,34,44,35,35,31,33,35,34,30
18.8930,39,35,31,30,32,34,30,27,40,33,34,33,33,34,34,31,39,36,30,30,33,34,34,30,44,31,34,31,32,30,29,32,41,32,33,33,32,29,29,36,43,36,31,34,36,32,34,35,43,32,34,34,32,36,36,34,43,34,34,32,33,35,34,30
18.9581,42,34,30,30,32,33,30,28,40,33,33,33,33,33,35,32,40,37,30,30,33,33,33,31,42,32,34,31,32,30,29,32,41,31,33,33,31,29,29,36,43,35,31,33,36,32,34,36,42,32,34,35,33,36,35,34,44,35,34,33,33,35,34,30
19.0236,41,35,30,29,33,33,30,28,38,33,33,33,33,34,34,32,40,36,30,30,33,34,33,31,44,31,33,31,31,30,29,31,42,32,33,33,31,30,29,36,43,36,31,32,36,32,34,36,43,32,34,35,32,36,36,34,46,35,34,33,32,34,34,30
19.0881,40,34,30,30,32,33,30,28,39,33,33,33,34,33,34,32,41,36,31,30,33,34,33,31,43,31,33,31,32,30,29,31,43,31,33,33,32,29,29,37,43,35,32,33,36,32,34,36,42,32,34,34,32,36,36,33,45,35,35,32,33,35,34,30
19.1539,41,35,30,30,32,33,30,28,39,33,33,34,33,33,34,33,39,37,29,29,33,33,33,30,44,31,33,30,31,29,30,30,42,32,33,34,32,31,29,36,43,35,32,34,36,32,34,36,42,33,34,35,31,37,36,34,46,36,34,33,33,35,34,31
19.2186,39,36,30,30,32,33,30,28,39,33,33,32,33,34,34,32,40,36,30,30,32,34,34,31,44,31,33,31,32,30,29,31,42,32,32,33,32,31,29,36,43,33,31,33,36,32,34,36,43,32,34,34,32,37,35,34,45,34,35,31,32,35,34,31
19.2839,40,35,29,29,32,33,29,27,40,34,33,34,34,33,34,32,41,36,31,30,33,33,34,30,42,30,33,32,32,30,29,31,42,32,34,32,32,30,29,36,43,34,31,33,35,32,35,36,43,32,34,35,31,37,36,33,45,34,34,33,32,34,34,31
19.3491,42,35,29,29,32,33,30,28,40,33,33,34,33,34,34,32,39,36,30,30,33,33,34,30,43,31,34,31,32,30,30,32,42,32,33,33,32,30,29,36,44,35,31,34,35,32,34,36,44,32,34,34,33,37,36,34,44,36,35,32,33,34,33,30
19.4140,43,34,30,30,32,32,30,28,38,33,33,33,33,34,34,32,41,37,30,29,33,33,34,31,43,31,33,31,31,30,29,32,42,32,33,33,31,31,29,36,43,34,32,34,36,31,35,36,42,33,34,35,32,36,36,33,44,34,34,32,33,35,34,31
19.4790,40,35,29,30,32,33,30,27,39,33,33,33,33,35,34,32,39,35,30,30,33,34,34,30,44,31,33,31,32,30,29,32,42,32,33,34,32,30,30,37,44,36,32,33,35,32,34,37,42,32,34,34,32,37,35,33,46,36,34,33,33,34,35,30
19.5447,39,36,30,30,33,33,31,28,40,33,33,33,33,33,34,32,41,36,30,30,33,33,33,30,43,30,34,32,32,30,29,31,41,32,33,33,32,31,30,36,43,35,32,33,36,32,34,36,44,32,33,34,31,37,35,33,46,36,35,33,33,35,34,31
19.6093,41,35,31,30,32,32,30,28,40,34,33,33,34,33,34,32,40,36,30,29,33,33,34,31,44,31,33,31,32,29,29,31,41,32,33,33,31,29,29,35,44,36,31,33,35,32,35,35,42,32,34,35,32,37,36,34,45,36,34,34,33,34,34,30
19.6752,41,35,30,30,31,33,30,28,40,34,33,34,33,33,34,32,40,36,30,30,33,33,34,30,44,31,33,31,32,30,29,31,42,32,34,33,32,30,30,36,42,35,31,33,35,31,33,36,45,33,34,34,32,37,36,33,45,36,34,31,32,35,35,31
19.7399,40,35,31,29,31,32,30,28,40,33,33,33,34,34,34,33,40,35,29,30,33,34,33,31,43,31,33,31,31,30,29,32,42,32,33,34,32,31,30,36,43,34,30,33,36,31,34,36,45,32,34,34,32,37,35,33,45,35,34,33,32,35,34,31
19.8050,40,35,29,29,32,33,30,27,39,33,33,33,33,34,34,32,41,36,30,31,33,34,34,31,45,31,34,31,32,30,29,31,43,31,33,33,32,29,29,36,43,35,31,33,36,31,34,36,43,32,33,34,31,36,36,33,45,35,35,33,32,35,34,29
19.8701,41,35,30,29,31,33,30,27,39,33,32,33,34,34,34,32,39,36,30,30,33,34,34,31,43,30,34,31,32,30,29,32,43,32,33,33,32,30,29,36,43,35,31,33,35,31,34,36,44,32,33,35,32,37,35,34,42,34,34,33,32,35,34,31
19.9348,40,35,30,29,32,33,30,27,41,33,34,34,33,33,34,32,41,35,30,29,33,33,33,30,43,31,33,31,31,30,29,32,42,32,33,33,32,30,29,37,43,34,32,34,36,32,34,36,42,33,34,35,32,36,36,34,44,35,34,33,32,34,34,31
20.0000,41,35,30,28,32,33,30,28,40,33,33,32,34,34,35,32,41,36,30,30,32,34,34,31,44,31,34,30,32,30,29,31,42,33,33,33,32,29,29,36,44,35,32,33,36,32,34,35,44,32,34,34,32,36,35,34,44,35,34,32,33,34,34,31
20.0654,40,36,30,29,33,33,30,27,40,33,33,34,33,34,35,33,40,36,30,29,34,33,34,30,44,32,34,32,32,30,29,31,40,32,33,33,33,30,29,35,44,35,31,33,35,32,35,35,42,32,34,34,32,37,35,34,44,35,35,32,32,35,34,29
20.1303,42,35,30,30,31,32,30,27,39,34,32,33,33,34,34,33,40,37,30,30,32,33,34,30,44,31,33,31,32,31,29,32,43,32,33,33,32,29,29,36,44,36,31,33,35,32,34,36,44,32,34,35,32,37,36,33,44,36,34,32,32,35,34,30
20.1953,42,36,30,30,31,33,29,28,39,33,33,33,33,34,34,33,40,36,31,30,32,33,34,30,45,31,34,30,31,30,29,31,42,32,33,34,32,30,29,36,43,34,31,33,36,32,34,36,45,32,34,34,32,37,36,33,46,35,35,32,32,34,34,30
20.2646,40,35,30,30,32,33,30,27,41,33,33,33,33,34,34,31,40,36,30,30,32,34,33,31,44,30,33,31,32,30,29,31,42,32,33,33,32,32,30,36,42,34,31,33,35,32,34,36,43,32,34,34,31,37,36,34,44,35,34,33,33,35,34,31
20.3256,40,34,30,29,32,33,30,28,38,33,33,33,33,34,34,32,38,36,30,29,33,33,34,30,44,31,34,31,31,30,29,31,41,33,34,33,32,30,29,37,43,36,31,34,36,31,35,36,43,33,34,34,32,36,36,33,44,35,34,31,33,35,34,30
