time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
21.0570,68,68,71,69,68,67,69,68,67,73,69,74,70,75,66,71,68,71,72,71,68,68,73,67,65,71,66,71,66,73,64,74,72,70,70,66,68,68,68,68,69,71,63,73,67,70,66,72,70,72,71,68,71,69,67,67,64,71,68,70,69,70,67,72,13221,14130,14046,15006,14076,14258,13441,9727,16338,14820,17952,15269,17118,14806,16950,14042,16370,17729,16701,18178,16807,17923,16663,14890,21633,19606,22784,19900,21991,18931,21652,17781,19627,21825,21411,22312,20177,20409,20544,19908,17562,15946,19093,16421,18978,16716,19559,16926,14933,16474,16223,17231,16517,16830,15806,15177,14756,13202,15378,13985,16151,13821,15033,11863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1,9,1,1,2,9,2,1,12,2,2,3,2,1,2,0,3,2,0,2,2,0,0,0,3,3,1,52,42,2,1,2,57,0,0,1,62,0,3,0,25,1,2,4,3,6,0,1,3,0,43,1,1,0,4,0,0,0,0,17,1,1
21.1201,75,75,78,79,78,74,78,76,75,81,76,82,76,80,74,77,75,80,79,75,78,75,82,75,73,78,74,76,75,81,73,81,79,77,78,74,77,77,75,75,77,81,74,79,78,78,75,80,77,77,79,72,80,77,77,77,74,79,76,79,76,80,74,77,10891,11126,10783,11628,10875,10985,11018,8652,12545,11476,13397,11668,13075,11704,13072,8682,12729,13522,12804,13705,12991,13881,13314,12212,16008,15035,17619,15129,17148,14445,16710,13704,15395,17196,16560,17132,15649,16142,16201,15500,13689,12580,14583,12974,14437,13237,15857,13081,12178,12149,12523,13333,12858,13383,12250,10090,11225,10402,12248,10348,12278,10701,11869,9690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,21,0,6,2,1,2,8,4,1,2,1,0,7,0,1,0,0,1,3,4,2,3,0,5,2,2,5,1,64,48,0,1,3,69,1,2,1,74,2,0,0,37,2,2,0,1,3,3,1,2,5,34,1,1,14,3,1,1,2,2,20,2,1
21.1860,83,84,86,84,86,85,84,84,81,88,85,89,88,88,81,86,83,89,89,85,85,84,88,79,82,89,82,85,82,92,81,89,87,84,84,83,85,85,85,85,82,85,82,90,86,86,83,87,85,83,87,85,89,85,84,86,81,89,85,85,81,87,81,85,8356,9119,8682,8982,8736,9286,8544,7032,9653,9042,10669,9126,10092,9197,10774,7347,10058,10719,10192,10989,10349,10832,10659,8936,12943,12032,13728,12327,13653,11992,13317,11825,12343,13147,13305,13508,12762,12591,12772,12617,10990,10390,11525,10243,11208,10598,12101,9340,9358,9557,9605,10224,9937,9930,9324,8406,9732,8489,9751,8622,9618,8494,9497,7025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,17,2,4,2,3,1,9,3,2,7,3,1,5,0,1,0,0,0,1,0,5,1,0,0,2,0,1,3,48,43,0,1,0,66,0,0,1,57,0,2,2,33,0,3,2,0,5,0,0,1,1,18,0,3,8,2,0,0,0,1,8,1,2
21.2522,92,92,94,93,92,93,92,93,91,96,93,97,95,98,91,93,93,94,93,95,93,91,95,93,90,94,92,95,90,96,89,99,94,92,91,90,92,91,93,91,91,96,89,94,91,96,91,94,94,93,97,92,96,92,92,92,87,94,91,95,92,93,91,94,6985,7361,7060,7571,7177,7614,7297,6344,7894,7442,8458,7656,8107,7418,7915,5989,8268,9048,8901,9249,8508,8735,8490,7963,10384,9419,11240,10392,11271,9334,10732,8502,9597,10801,10586,11062,10519,10144,10189,10064,8824,8713,9826,8825,9519,8594,9932,7945,7569,7857,7946,8250,8141,8150,7620,6859,7778,6910,7588,7037,7888,7110,7825,6083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,2,3,0,0,1,8,2,1,4,2,1,4,3,1,2,4,0,1,3,4,0,1,2,2,2,2,1,32,38,1,1,0,60,3,0,10,40,1,4,0,16,2,18,1,1,3,2,2,3,2,15,6,3,10,0,0,2,0,0,7,1,1
21.3162,100,102,102,101,100,99,101,101,98,105,102,106,101,107,100,103,99,103,102,101,102,100,103,100,98,104,101,102,101,106,97,102,101,101,101,99,102,102,102,102,99,102,98,101,99,102,99,103,103,102,102,101,105,99,103,98,96,102,98,100,98,102,99,102,5334,6067,5704,6080,5887,6264,5903,5197,6400,6136,6879,6249,6957,6131,6363,5170,6794,7845,7242,7643,7184,7441,7219,6675,8424,7905,8957,8172,8533,7648,8477,7229,8066,8464,8532,8871,8175,8529,8391,8396,7297,6990,8253,7402,7787,7120,8056,6709,6229,6502,6559,6875,6639,6816,6330,5672,6253,5799,6274,5766,6415,5831,6564,4902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,3,3,3,1,4,7,1,2,2,3,0,3,1,1,1,1,2,1,1,3,1,2,0,1,0,0,1,36,18,2,1,5,36,1,2,9,43,2,1,1,15,1,18,2,2,3,2,1,1,1,13,4,2,6,2,0,0,1,2,6,1,1
21.3811,109,106,110,109,109,108,108,108,108,112,108,113,110,112,108,110,107,110,109,109,111,107,111,106,109,112,107,110,107,112,107,110,109,108,109,107,110,110,111,108,107,112,107,110,108,110,106,109,109,111,111,110,112,110,110,105,105,110,104,109,105,108,107,111,4658,5095,4811,5049,5005,5238,4876,4365,5410,5121,5787,5176,5730,5211,5384,4460,5801,6311,6230,6472,6228,6226,6029,5363,7022,6458,7393,6993,7517,6574,7035,6139,6597,7062,7037,7363,6847,6909,7062,6809,6112,5939,6707,6148,6738,6181,6593,5644,5245,5459,5541,5727,5539,5558,5376,4875,5364,4812,5243,4918,5471,4891,5363,4430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,2,12,1,3,6,1,2,3,1,1,2,0,1,3,2,1,1,3,2,2,0,1,1,0,1,1,22,18,2,2,3,28,2,0,8,24,1,1,1,14,2,17,2,1,2,2,1,1,11,9,8,1,6,2,12,1,8,0,9,0,1
21.4490,117,113,117,116,117,115,115,117,114,120,115,118,114,119,115,116,115,117,118,119,116,116,117,117,115,121,117,120,115,121,114,119,116,118,118,116,118,119,117,116,115,118,115,119,115,117,115,118,116,115,118,116,120,116,119,116,113,119,112,117,115,117,114,120,3964,4262,4170,4410,4303,4384,4204,3873,4698,4451,4976,4507,4917,4413,4584,4026,4865,5363,5253,5594,5298,5259,5020,4743,5952,5692,6307,5849,6339,5567,6224,5287,5728,5988,5880,6231,5865,6013,6026,5990,5291,5009,5727,5234,5780,5109,5617,4782,4509,4732,4693,4916,4885,4830,4615,4365,4185,4050,4533,4205,4563,4199,4407,3848,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,2,2,9,2,3,6,1,0,4,3,2,2,0,1,2,1,2,1,0,3,2,7,2,1,0,2,2,22,15,13,1,3,26,2,1,8,27,1,1,2,13,1,14,2,15,2,2,3,1,8,9,4,1,4,1,8,1,5,1,9,1,0
21.5112,124,124,125,126,123,123,124,124,122,128,122,128,123,128,120,127,123,123,124,125,124,122,126,124,122,127,124,129,121,127,122,125,126,123,127,124,125,126,125,123,122,127,122,126,125,127,123,126,125,123,125,123,126,123,123,123,120,125,121,127,123,125,124,127,3379,3732,3680,3692,3704,3708,3510,3305,4046,3850,4319,3845,4213,3898,4088,3549,4343,4621,4595,4722,4523,4453,4348,4161,5201,4855,5239,5157,5496,4900,5227,4601,5011,5143,5150,5302,5131,5248,5216,5241,4364,4261,4828,4433,4872,4427,4740,4234,3870,4044,4116,4255,4162,4168,3980,3915,3649,3479,3853,3649,3869,3679,3717,3225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,1,3,9,1,4,5,1,1,4,2,4,3,1,2,3,2,2,1,1,3,2,11,2,1,3,1,1,18,11,7,1,2,14,0,2,22,18,0,1,1,7,2,13,0,15,3,1,1,2,6,6,4,1,6,2,8,1,7,2,10,1,0
21.5772,132,133,133,132,132,131,132,133,130,133,129,136,129,136,130,134,132,132,134,132,133,133,134,131,129,135,131,137,130,135,132,135,135,133,134,131,134,134,132,133,128,135,131,132,130,134,128,134,134,131,136,132,135,132,135,132,130,135,131,134,129,135,130,134,2799,3224,3127,3341,3208,3232,3206,3091,3483,3311,3639,3388,3701,3365,3537,3228,3779,3978,3766,3996,3818,3855,3798,3713,4498,4242,4778,4480,4830,4382,4532,4176,4456,4536,4644,4774,4564,4550,4566,4465,3887,3762,4125,3960,4145,3815,4080,3831,3374,3464,3553,3734,3579,3558,3454,3388,3188,3055,3401,3202,3357,3140,3236,2921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,1,3,7,3,2,4,1,1,2,7,7,2,1,3,4,3,1,1,1,2,1,9,3,2,2,3,2,11,13,7,1,1,16,1,1,19,17,2,1,1,7,1,10,0,12,1,1,1,2,5,8,4,2,6,3,7,0,9,1,6,2,0
21.6462,139,139,140,138,142,139,141,138,138,142,140,144,138,143,138,142,141,141,143,143,143,139,142,140,136,143,139,142,139,145,138,143,141,140,140,140,139,141,140,140,137,143,138,143,139,143,137,141,141,139,141,141,142,140,142,138,137,141,139,144,140,143,138,143,2542,2798,2852,2888,2851,2844,2800,2820,3113,2943,3240,3006,3189,2987,3027,2897,3292,3510,3366,3501,3404,3402,3335,3199,4081,3676,4125,4017,4308,3837,4022,3618,3947,3999,4018,4225,4015,4044,3955,3990,3387,3346,3607,3397,3733,3373,3599,3377,3016,3113,3125,3239,3138,3143,2992,2954,2693,2698,3015,2806,2883,2809,2908,2670,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,2,5,2,3,5,2,8,2,6,5,3,1,2,3,1,5,1,1,3,2,10,9,0,1,2,0,12,9,8,1,3,12,1,1,19,15,1,2,1,6,4,10,1,10,1,1,1,2,6,7,4,2,3,3,6,1,9,7,8,2,1
21.7072,151,145,149,147,147,146,148,148,146,152,146,151,148,150,145,150,148,147,150,149,149,147,149,149,143,150,146,150,147,155,146,153,149,147,150,147,149,150,148,148,146,151,146,151,149,151,148,150,146,149,151,148,151,150,149,147,147,150,147,152,146,148,147,149,2253,2547,2475,2576,2482,2558,2472,2549,2805,2650,2889,2642,2844,2627,2707,2522,2988,3075,3050,3179,2965,2948,3030,2884,3564,3266,3592,3527,3829,3375,3528,3256,3472,3547,3563,3751,3684,3647,3564,3590,2986,2940,3212,2984,3308,2949,3182,2983,2687,2713,2786,2931,2788,2732,2694,2744,2441,2388,2610,2470,2643,2454,2574,2422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,2,9,2,3,5,1,7,4,14,6,2,2,2,3,2,2,1,1,2,2,7,11,2,1,2,1,11,8,9,1,2,18,2,2,14,12,2,3,7,5,3,7,11,8,2,1,1,2,3,7,3,0,5,4,5,1,9,8,9,2,1
21.7738,156,155,156,156,157,155,157,155,154,158,155,158,156,157,156,157,153,157,157,156,157,156,159,155,154,158,154,159,155,159,154,157,156,153,158,154,158,156,157,154,154,157,157,158,156,159,156,158,159,154,155,155,156,156,156,155,154,157,154,158,155,157,154,157,2028,2177,2217,2289,2256,2287,2202,2295,2403,2376,2545,2378,2509,2321,2411,2322,2602,2690,2670,2809,2704,2702,2646,2643,3159,2916,3291,3120,3360,3100,3220,2912,3149,3235,3200,3332,3239,3172,3156,3061,2676,2646,2816,2754,2900,2635,2844,2675,2337,2455,2417,2558,2503,2425,2411,2463,2174,2161,2326,2206,2315,2198,2312,2152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,1,3,5,2,2,4,1,7,2,13,4,1,1,2,4,2,2,0,1,2,2,6,7,1,1,4,0,12,7,8,1,2,11,1,1,12,11,3,3,5,6,4,5,9,8,2,4,2,2,5,7,3,1,3,3,7,1,8,6,7,1,3
21.8372,165,164,167,165,164,165,166,166,162,168,160,167,163,165,162,166,164,163,167,165,165,164,166,164,161,167,160,165,162,167,162,166,164,164,165,162,166,164,164,163,163,167,164,165,163,166,163,167,165,163,166,164,165,166,164,164,161,167,161,166,162,165,164,167,1826,1991,1994,2050,2006,2066,1980,2071,2149,2088,2295,2146,2243,2114,2206,2231,2344,2361,2334,2559,2442,2385,2358,2403,2768,2626,2972,2870,3001,2776,2840,2621,2849,2804,2814,3030,2849,2888,2842,2773,2405,2338,2513,2456,2609,2416,2537,2398,2122,2181,2212,2317,2215,2261,2184,2161,1968,1944,2093,1966,2065,1968,2026,1915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,1,5,1,3,4,5,6,2,11,4,4,0,2,3,2,3,1,1,2,3,5,8,2,1,5,0,9,5,4,0,2,13,1,2,10,10,2,4,6,5,3,5,10,10,1,3,1,3,5,7,3,1,3,2,6,2,8,6,7,1,2
21.9022,173,170,173,174,173,172,173,170,170,176,170,174,171,175,170,174,173,172,174,172,171,171,174,173,170,173,168,174,170,175,169,173,174,171,172,169,171,173,172,168,170,175,171,175,172,175,172,176,172,170,173,171,175,172,171,171,169,172,168,174,171,174,172,175,1669,1802,1820,1868,1821,1836,1807,1917,1985,1906,2080,1959,2037,1922,1979,2060,2124,2144,2150,2275,2182,2164,2080,2183,2608,2383,2644,2607,2778,2515,2531,2455,2499,2566,2596,2694,2665,2608,2567,2622,2135,2130,2228,2169,2341,2179,2256,2153,1875,1958,1997,2062,1999,1996,1993,2002,1774,1735,1885,1805,1914,1766,1821,1785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,2,8,2,3,4,5,6,1,11,6,3,2,2,3,5,3,2,1,2,3,7,7,3,1,2,1,10,6,5,2,2,10,2,2,12,8,1,3,5,12,3,5,8,6,1,4,1,3,4,6,4,0,3,2,3,2,7,5,7,1,2
21.9686,180,180,181,181,182,177,181,180,177,182,179,182,182,183,178,181,179,180,183,183,182,182,182,177,179,182,177,182,178,184,177,183,181,179,181,177,181,179,182,179,177,179,178,185,180,182,180,183,179,179,182,180,181,179,180,178,178,182,178,181,179,182,178,183,1508,1641,1665,1715,1656,1690,1658,1742,1757,1729,1884,1778,1848,1758,1842,1856,1990,1977,1900,2040,1950,1948,1938,1945,2298,2120,2386,2353,2527,2278,2319,2222,2310,2325,2357,2549,2429,2382,2345,2374,1962,1953,2021,2019,2128,1991,2055,1990,1687,1800,1802,1889,1837,1794,1786,1811,1645,1592,1678,1663,1677,1594,1671,1605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,2,8,1,3,3,5,5,1,9,6,4,1,1,4,5,3,1,2,1,3,8,7,2,1,4,1,9,7,4,1,2,13,3,1,11,8,3,3,5,9,3,4,8,7,1,5,1,4,4,7,4,1,2,3,4,4,7,8,8,1,2
22.0322,189,187,190,189,188,187,189,190,185,190,186,190,185,188,187,189,188,187,189,188,189,188,188,187,184,190,186,191,185,191,185,189,189,187,188,186,188,189,190,187,186,191,186,191,189,191,185,191,187,187,188,187,190,188,187,185,185,189,187,188,187,189,189,192,1377,1489,1509,1552,1524,1541,1541,1537,1615,1595,1731,1637,1680,1618,1664,1689,1766,1797,1806,1861,1799,1793,1723,1772,2086,1959,2150,2129,2266,2089,2096,2054,2146,2131,2155,2225,2198,2195,2114,2134,1838,1788,1888,1792,1901,1751,1866,1821,1561,1625,1640,1707,1670,1628,1590,1665,1468,1457,1574,1478,1547,1461,1525,1453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,9,2,2,5,5,5,2,10,6,4,1,2,4,5,3,2,1,1,3,7,6,1,1,3,2,7,5,4,2,2,9,2,0,9,9,3,3,4,10,3,4,7,6,1,4,1,2,5,6,3,0,2,3,3,2,6,7,5,1,2
22.0981,197,194,196,196,196,196,196,198,194,198,193,199,193,198,192,199,195,196,195,195,197,194,197,198,193,198,195,198,195,198,194,194,198,194,196,193,198,195,195,195,192,195,194,196,194,197,194,198,196,197,198,195,197,193,197,195,193,197,193,197,195,197,194,198,1233,1385,1381,1416,1390,1410,1401,1483,1453,1456,1538,1457,1536,1457,1526,1549,1636,1661,1611,1720,1663,1630,1615,1686,1952,1810,2008,1977,2122,1890,1914,1877,1889,1935,2000,2059,2062,2014,1954,1997,1660,1580,1695,1644,1740,1658,1711,1687,1432,1519,1516,1568,1542,1499,1461,1498,1336,1321,1415,1378,1414,1323,1375,1395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,4,8,2,2,5,6,5,2,9,6,3,1,3,3,4,3,1,1,2,3,5,6,1,2,2,1,7,10,3,1,1,10,2,1,11,9,3,4,5,8,3,5,6,6,1,5,1,2,3,5,3,2,3,3,3,2,6,6,5,1,2
22.1656,205,204,203,203,204,203,204,206,201,207,201,208,202,206,202,204,203,206,204,205,204,203,205,203,202,206,202,204,203,206,201,205,206,199,205,203,205,205,206,203,201,207,202,206,203,208,201,207,202,203,203,203,205,203,205,202,201,205,198,204,203,207,203,205,1164,1240,1250,1305,1279,1293,1327,1350,1325,1346,1450,1347,1445,1332,1401,1452,1481,1522,1502,1561,1530,1538,1512,1532,1816,1662,1836,1811,1951,1751,1805,1707,1755,1760,1811,1895,1895,1808,1798,1829,1507,1487,1539,1510,1601,1527,1565,1546,1301,1390,1390,1452,1429,1350,1360,1426,1261,1213,1307,1255,1297,1226,1302,1243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,8,1,2,4,4,5,2,9,5,4,1,2,2,4,2,2,1,1,2,6,6,1,2,3,1,6,12,4,1,1,11,3,1,10,8,7,3,3,9,2,5,5,8,1,4,2,2,2,4,3,2,2,2,4,2,5,5,7,1,3
22.2282,211,211,211,210,214,210,210,213,208,213,208,214,211,214,207,214,210,210,213,210,210,213,211,211,209,213,210,212,208,213,210,212,214,210,211,209,209,211,212,211,211,214,211,214,209,212,210,214,210,211,211,210,212,213,211,209,211,211,209,212,210,213,209,213,1090,1139,1180,1192,1180,1194,1209,1237,1248,1251,1340,1293,1303,1273,1328,1349,1411,1385,1403,1437,1422,1407,1404,1421,1659,1545,1744,1715,1790,1628,1657,1628,1660,1627,1641,1768,1745,1711,1664,1688,1415,1400,1444,1444,1499,1415,1445,1451,1230,1312,1273,1358,1296,1253,1259,1292,1146,1156,1203,1181,1183,1124,1203,1207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,7,1,2,4,6,3,2,8,6,3,1,2,3,4,2,1,1,1,2,6,5,4,1,3,1,6,10,4,1,1,8,3,1,12,7,8,4,3,9,2,4,6,8,1,4,1,3,4,7,4,2,2,2,4,3,6,7,6,1,3
22.2931,217,213,216,214,217,214,216,218,213,217,215,218,217,216,214,218,216,214,218,216,217,217,217,215,214,217,216,217,216,217,216,216,216,216,216,213,217,216,215,216,214,216,216,218,215,220,214,218,216,214,218,217,218,216,216,217,212,216,215,217,217,216,214,221,1033,1124,1128,1162,1150,1158,1137,1184,1136,1206,1239,1207,1265,1191,1246,1317,1341,1328,1335,1398,1314,1330,1332,1351,1604,1477,1620,1620,1698,1577,1555,1567,1581,1538,1604,1670,1678,1604,1561,1576,1343,1320,1358,1374,1431,1351,1365,1399,1161,1195,1204,1273,1253,1194,1214,1215,1088,1084,1146,1140,1122,1114,1099,1137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,4,9,1,2,5,4,4,4,8,5,4,1,2,3,6,2,1,1,1,2,5,4,3,1,3,1,5,9,3,1,1,8,2,2,8,6,7,4,3,7,2,4,5,8,1,3,1,2,3,5,3,2,2,2,5,2,7,6,5,1,2
22.3582,219,219,220,220,218,218,220,222,218,220,219,221,218,220,218,221,219,220,219,220,220,219,221,218,217,222,220,221,218,220,218,218,220,220,220,219,220,220,221,219,219,220,220,221,219,220,218,222,218,220,221,220,221,219,220,220,218,221,219,217,222,220,218,223,1006,1084,1111,1094,1129,1101,1117,1123,1133,1153,1217,1183,1222,1188,1186,1277,1296,1306,1238,1369,1310,1308,1308,1337,1515,1423,1534,1593,1617,1511,1495,1498,1542,1498,1559,1609,1600,1588,1528,1557,1298,1298,1327,1331,1362,1296,1329,1357,1126,1165,1196,1216,1200,1139,1152,1211,1043,1064,1109,1098,1057,1057,1078,1104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,8,1,2,4,5,4,5,8,6,4,1,2,3,6,2,1,1,1,2,7,4,2,1,4,2,6,8,4,2,2,9,2,1,9,3,6,3,3,7,3,4,6,7,1,4,1,2,3,6,3,2,2,2,4,3,7,6,6,1,2
22.4231,226,222,223,219,223,222,222,221,221,221,220,222,223,221,220,222,221,223,224,221,222,221,222,222,221,221,222,223,221,222,221,221,219,221,223,221,223,220,221,221,221,221,223,223,223,224,220,220,220,218,221,221,226,223,222,221,217,222,219,220,222,222,222,225,979,1040,1072,1077,1095,1088,1097,1163,1111,1156,1190,1161,1148,1157,1184,1226,1275,1265,1254,1322,1288,1280,1267,1299,1481,1406,1517,1561,1579,1493,1490,1474,1515,1461,1528,1566,1569,1508,1497,1486,1243,1282,1316,1313,1349,1279,1262,1322,1106,1146,1195,1193,1168,1170,1119,1200,1025,1065,1077,1056,1041,1037,1067,1064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,8,2,2,4,6,4,5,8,6,4,1,2,2,6,2,2,1,2,3,5,5,3,1,4,1,5,9,3,1,2,7,3,1,9,5,6,2,4,9,2,4,7,8,0,4,1,2,4,5,3,1,2,2,5,2,8,7,6,1,2
