time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
19.4892,12,14,16,15,11,15,20,19,14,17,15,15,14,16,18,-1,10,13,14,14,9,10,20,-1,8,7,10,12,10,12,12,26,13,9,12,12,11,12,14,24,16,14,12,15,13,12,20,-1,16,18,18,12,16,16,17,-1,14,18,17,15,16,18,21,-1,179610,161486,157576,158209,155031,129321,74225,54036,174683,182632,188858,189035,183699,171248,99757,0,203030,210843,191283,187637,195747,193020,124087,0,247274,236192,214050,207223,204688,215887,156763,53158,243633,236865,215488,204738,200435,217722,163582,54239,187674,206023,197294,186849,194306,195405,104564,0,174395,180412,192248,196570,192670,178041,111280,0,181709,166865,166621,169009,158726,134447,81048,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5567,13,14,17,16,12,15,19,19,14,16,14,15,14,17,18,-1,11,13,14,12,10,10,20,-1,9,7,10,12,10,12,12,26,13,8,12,11,11,12,13,24,17,14,12,15,14,11,19,-1,17,18,17,12,15,14,18,-1,14,18,18,15,17,18,22,-1,180639,159916,157328,158304,155110,128801,74291,53056,173320,184057,188366,188944,183816,171031,99257,0,202535,211873,191017,187916,196496,191326,124604,0,246635,234980,213697,205789,205752,215103,156470,53087,245770,237883,216364,205303,199723,218341,163764,54242,187749,204625,195661,187475,192707,194101,103779,0,174835,181744,192737,196429,193381,177777,112471,0,181554,166801,166773,170175,157885,134282,80997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.6192,12,14,16,15,12,15,20,20,13,16,13,15,14,17,18,-1,10,13,14,14,9,10,19,-1,8,8,10,11,10,12,12,26,13,9,11,11,11,12,13,23,17,13,12,15,13,12,19,-1,15,18,17,12,16,15,17,-1,14,17,17,15,16,18,20,-1,179023,161093,158720,157436,154831,128629,74482,53515,174457,183332,189275,188211,184719,171843,100000,0,202771,210272,190500,187213,195284,194482,124358,0,246171,235725,213335,207334,204902,215963,156112,53489,245315,237153,217720,205390,199974,218219,163147,55096,187152,205129,197290,187068,193277,193786,104041,0,174412,181098,192500,196291,193797,177381,112382,0,182155,166009,166244,170123,157060,134431,81301,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.6842,12,15,17,15,12,16,20,20,13,16,14,15,14,16,18,-1,10,13,14,13,9,10,20,-1,9,8,10,12,10,12,12,26,13,8,11,11,11,12,14,23,16,14,12,14,13,12,20,-1,17,18,17,13,15,15,17,-1,14,18,17,16,16,18,22,-1,179577,160883,158170,158799,155223,127941,75149,52993,174676,183584,188392,188799,184630,169812,99602,0,203378,210847,190725,188225,195687,193442,124013,0,246611,234692,213681,207176,205677,216075,155996,53721,244657,237353,217852,205297,200252,217965,163233,54487,188378,203455,196749,187516,193184,195505,104740,0,175302,182017,193185,196136,194259,177843,112452,0,182977,166041,166530,169841,157787,135384,80621,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.7537,12,14,17,15,12,15,21,21,13,16,15,14,15,17,18,-1,10,14,14,14,10,10,20,-1,9,8,10,12,11,12,13,24,13,9,11,11,12,11,14,24,17,14,12,15,13,12,20,-1,16,18,18,12,16,16,18,-1,15,18,17,15,17,19,21,-1,180377,160817,157304,159138,154547,128792,73801,52670,173625,182882,189557,187240,184164,171344,98856,0,202809,209910,190802,186838,194998,193928,125050,0,245182,236124,212660,207284,204684,215174,155978,53498,243187,236740,217254,204513,200738,217304,164190,54766,187512,204933,197864,185955,191965,192932,104654,0,175382,180714,191650,195185,192740,178174,111941,0,181983,166901,166817,170605,157393,135067,81633,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.8152,12,14,17,15,12,15,20,21,14,16,14,15,14,16,19,-1,11,14,14,15,9,10,19,-1,8,8,10,11,11,12,13,26,12,9,12,11,11,11,14,25,17,14,12,14,13,12,19,-1,17,16,17,12,16,16,18,-1,14,18,17,15,16,19,22,-1,180293,160989,158192,159475,155409,128401,74609,53192,173365,181845,188172,188233,184140,170868,100261,0,203805,211228,190505,187847,195607,193098,124130,0,244946,234152,214251,206843,205229,214965,155193,53568,245457,238190,217549,204256,200913,218009,163897,53837,186720,205553,197584,188247,194076,194209,104299,0,175659,182151,192638,195721,193245,177943,112440,0,181864,166315,167256,168990,158211,136735,81151,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.8801,12,14,17,15,12,15,20,22,14,16,14,15,15,17,18,-1,11,13,14,14,9,11,20,-1,8,8,10,12,11,12,13,26,13,9,11,12,11,11,14,24,16,14,11,15,13,13,20,-1,17,18,17,12,16,16,18,-1,14,18,18,15,16,17,21,-1,179817,160403,157846,158055,154966,129594,74485,53256,174369,182275,188199,188827,184181,171982,100312,0,202821,211019,191671,187112,195073,193718,124219,0,245322,236250,213086,207626,204354,215647,156137,53362,244823,236772,216730,204322,200622,218394,164952,54516,188432,205635,197883,187017,193321,194421,104575,0,174674,180766,192805,196490,194164,177908,112200,0,182896,166139,166672,170931,158751,134964,81017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.9526,12,15,16,15,12,15,21,21,14,16,14,15,14,16,18,-1,11,13,14,14,9,10,20,-1,8,8,10,12,10,12,13,26,12,9,11,11,11,11,13,25,17,14,13,15,13,12,20,-1,16,16,17,12,16,15,18,-1,14,17,17,15,16,18,20,-1,180170,160752,157736,158944,155477,128055,75020,52615,172730,182691,188517,187770,185019,170976,99870,0,201873,210462,190783,187413,195915,192812,124116,0,246809,235574,212949,206184,205635,215465,155816,53516,245363,237696,217210,205135,200222,217811,163924,54165,188019,205016,196217,187764,193114,195411,104465,0,174807,181861,192601,196679,194089,178369,112221,0,182130,166571,165690,170431,158164,135472,81099,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0102,12,15,16,16,12,14,21,21,14,16,15,16,14,17,18,-1,10,13,14,14,10,10,19,-1,9,8,10,12,10,12,12,26,12,7,11,11,11,11,13,23,16,14,12,15,13,12,20,-1,16,18,17,12,15,15,18,-1,14,17,17,15,17,18,21,-1,179702,161560,157051,156831,155234,128496,73755,52661,174387,183438,188622,189461,183870,171965,99692,0,202500,210425,191068,187131,194959,193470,124050,0,246994,235521,213866,206438,204832,216684,156473,53577,243451,237433,216126,205265,201353,217974,164717,54305,187618,203900,197391,187458,192696,193411,103543,0,173912,181765,192608,196013,192993,176619,111763,0,182276,166346,167040,170210,157731,134385,81484,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0792,12,14,17,15,12,15,20,20,14,16,14,15,14,16,18,-1,10,13,15,14,9,11,20,-1,8,8,10,12,11,13,12,25,13,9,12,12,11,12,14,24,17,14,12,14,13,12,21,-1,15,18,16,13,16,16,18,-1,14,18,17,16,17,18,21,-1,179760,161191,157880,159209,155207,128264,74808,53134,173559,183490,189139,187582,183743,171458,98674,0,203725,211348,191351,188684,195651,192803,124833,0,246804,235131,213430,205656,204978,214463,156678,53346,245304,237346,218245,205767,199999,217254,163330,54405,187033,203378,196775,186565,193067,193476,104653,0,174689,181932,192601,196209,192487,178191,111842,0,181313,166341,166932,169217,158857,134500,81470,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.1403,12,14,17,16,11,15,20,20,14,16,14,15,14,16,18,-1,10,13,14,14,9,11,20,-1,9,7,11,11,11,12,12,25,13,9,11,11,11,12,13,25,16,14,12,15,12,11,20,-1,15,17,17,13,16,16,17,-1,14,17,17,15,16,18,21,-1,180045,161503,157777,158382,154013,129301,74567,52717,174096,182725,189254,188931,183493,170843,99873,0,202456,211348,191085,187304,195430,192420,124688,0,246141,235637,213602,207162,204711,216198,156261,53301,244076,236551,217035,204423,199516,216559,164028,54694,188265,205556,197307,186549,193783,193933,104420,0,175401,181649,193044,194771,192762,177819,112337,0,182608,165975,166484,170428,158403,134449,81087,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.2052,12,14,17,15,12,15,22,21,13,16,13,15,14,17,18,-1,10,13,14,14,9,10,19,-1,9,7,10,11,10,12,13,26,13,8,12,12,12,11,13,23,17,13,12,15,13,12,20,-1,15,18,17,12,15,16,18,-1,15,18,17,15,17,18,22,-1,180908,161210,157550,158737,155418,128427,74108,52959,175144,182806,188605,188589,184578,171683,98779,0,204364,211407,190966,187583,196835,192630,124510,0,245490,236198,213918,207707,205366,215469,155441,53240,244640,236720,217055,205228,200737,217834,163186,54279,188222,203695,197416,187794,193814,195382,104822,0,175333,181538,191726,195263,193297,178992,112854,0,182272,166213,165950,168821,158006,135356,81589,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.2736,12,14,16,16,12,15,21,20,14,16,14,15,14,16,18,-1,11,13,14,15,10,10,19,-1,8,7,10,12,11,12,12,25,13,9,11,11,11,11,14,23,16,14,12,15,13,12,20,-1,17,18,18,12,16,16,18,-1,14,18,18,15,16,18,21,-1,179765,160888,157686,158328,156150,129658,73702,52381,174258,183480,189020,188113,185059,170322,98772,0,202339,210318,190398,186964,194645,192734,123983,0,245449,236569,213738,206581,204828,215229,155606,52923,245256,237189,217164,203984,200380,218153,164096,54788,188170,205175,196736,186358,193731,194532,103869,0,175101,181740,191944,195463,193155,176650,112543,0,182294,167082,167070,169747,156364,135056,81845,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.3363,12,14,16,15,11,15,21,18,14,16,14,15,14,17,18,-1,11,13,14,14,10,10,20,-1,9,7,10,12,10,11,13,25,13,8,11,11,11,11,14,24,17,14,12,15,13,11,20,-1,15,18,17,12,16,16,18,-1,14,17,17,15,16,18,21,-1,179777,160190,157430,159410,154935,128703,75470,52930,174304,183135,188186,187860,184875,170813,100315,0,202538,211214,190735,188371,195800,193158,124309,0,246835,235628,213421,206954,204178,215513,155677,53284,245558,236954,217156,205691,200352,217981,164092,54373,188000,203571,196536,188206,192999,195219,103942,0,174991,181866,192968,196014,194314,178507,112556,0,182295,166421,167491,168990,157620,135106,81629,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.4011,12,14,17,15,12,15,20,20,14,16,14,15,14,17,18,-1,10,13,14,14,9,11,20,-1,9,7,10,12,10,12,13,27,13,9,12,12,10,11,14,23,17,14,12,15,13,12,19,-1,15,18,17,12,16,16,17,-1,14,17,17,15,16,17,21,-1,179865,161876,157901,157862,154640,129092,73908,53459,174114,182668,189049,188104,183822,172051,99357,0,201848,211084,190658,186760,195024,193252,124545,0,246328,235798,213402,207400,204718,215561,155931,53478,244074,237233,216633,205098,200730,217889,163409,54527,187980,204237,196871,187776,192833,194648,104952,0,175308,181666,192073,194934,193404,176883,112579,0,182219,166634,167238,168658,158076,135236,81376,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.4690,12,15,17,15,12,14,20,22,13,16,14,15,14,17,18,-1,10,13,14,15,9,10,18,-1,8,8,10,12,10,12,13,27,13,8,11,12,11,11,14,24,17,15,12,15,13,11,20,-1,17,18,18,12,16,15,17,-1,14,17,17,15,15,18,20,-1,179808,161104,157224,158919,155796,128388,74481,53100,173719,182357,188792,187491,183648,171008,99463,0,203631,211365,190021,187523,195510,193115,124091,0,247162,235315,213667,205862,203826,216280,155889,53260,244904,237535,218217,205625,200553,218217,164193,54047,188318,204878,197333,187301,194029,194872,103603,0,174802,182691,192276,196806,192635,177344,112952,0,182337,166378,167424,169696,158302,134700,81313,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5312,12,14,17,15,13,15,21,20,13,17,14,15,14,17,18,-1,11,13,14,15,9,11,20,-1,8,8,9,12,10,12,13,25,14,9,11,11,11,11,14,24,16,14,12,16,12,12,20,-1,18,18,18,12,16,16,18,-1,14,18,17,16,16,18,21,-1,180140,159106,157738,159100,155013,127237,74829,52265,173379,183824,189668,188786,183181,171739,98882,0,202529,210762,191302,187031,195412,193893,124203,0,246256,235381,213666,207384,204849,215684,156068,53106,245095,236511,216318,204272,200207,217986,163367,54311,188463,205032,196551,187614,192375,195818,104673,0,173740,182472,192053,194898,192222,177063,111774,0,181341,165391,166619,169613,158414,134369,81768,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5982,13,14,17,15,12,15,21,21,13,16,15,12,14,16,19,-1,11,13,14,14,10,10,20,-1,8,7,10,11,10,12,13,27,13,9,12,11,11,12,13,23,16,14,11,15,13,11,20,-1,17,18,17,11,16,16,17,-1,14,16,18,16,17,19,21,-1,180546,159907,157926,158799,154881,128292,74800,53109,173532,183799,188626,187621,184701,171511,99718,0,202716,211308,192521,187759,195434,192856,124327,0,244979,235381,213569,207944,205183,217072,156305,53405,244302,237455,216497,205323,199507,217598,163142,54440,188404,204432,196685,187516,194146,193538,103781,0,174002,181256,193160,195531,194195,176923,112828,0,181531,166453,166184,169505,158422,134268,81291,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.6613,13,15,17,15,13,15,20,20,16,17,15,16,15,18,19,-1,12,14,14,14,10,11,19,-1,9,8,11,14,10,12,11,26,15,9,12,12,12,12,14,24,17,15,12,16,13,13,19,26,17,18,18,13,16,16,17,-1,14,19,18,16,16,18,21,-1,169933,154207,151084,153386,146501,126901,74487,50994,167215,171603,184410,172754,180775,162637,98048,0,188508,204065,181981,180777,184722,187030,123221,0,239246,223391,206981,191044,204050,207118,157892,53634,229787,230311,207379,198578,188733,209872,160202,54634,182106,189674,192081,173291,189197,179904,104081,51292,163839,172227,180486,189197,184247,171308,110526,0,176828,153608,163035,159021,154323,127092,82458,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.7262,15,17,20,18,16,16,21,22,17,20,18,19,17,19,19,-1,15,18,19,17,14,13,21,23,12,11,13,16,14,16,14,26,18,11,15,14,15,14,15,24,20,18,14,20,15,15,20,27,20,21,20,16,19,18,19,25,17,21,20,19,18,20,22,-1,143782,134388,131387,135945,127875,114740,72084,46320,148488,143421,164896,149183,162062,145489,97153,0,164452,183032,158006,158252,160390,168828,119053,45550,210929,193053,185036,167625,179400,181226,153186,55271,197567,204622,182636,175987,163271,186139,154526,56485,158150,161308,171016,149537,167035,155363,106109,51757,141035,149308,156767,164207,160775,151028,106481,45391,152163,128664,143375,136810,138174,112517,82194,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20.7956,19,20,23,20,20,20,23,24,20,24,21,23,20,23,20,23,19,21,22,21,18,18,23,23,16,16,16,20,17,20,15,27,24,16,19,18,19,18,18,25,22,23,17,24,19,19,22,28,22,23,24,20,23,22,21,26,19,25,22,23,20,25,22,28,113800,107282,103097,108600,103274,96609,67250,39694,121484,113529,134759,115062,133655,116305,90230,41512,127802,145446,126519,128121,126701,137460,108209,44662,177260,153125,155456,134285,148084,143267,141362,56473,154691,163735,145385,144925,129989,152060,137531,55615,127658,125223,140113,116743,135283,122071,100314,50875,109911,119749,121389,131132,125515,124660,94509,43704,119743,98651,115531,106251,116101,91977,75750,38452,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20.8563,23,23,28,25,23,23,27,27,25,27,25,26,25,26,24,25,23,26,26,25,23,22,27,25,22,23,21,26,22,25,19,29,29,22,22,24,24,24,23,27,26,27,21,27,23,23,24,29,27,27,28,23,28,26,24,28,23,28,27,26,24,28,26,29,82956,82490,80550,84333,80331,78075,59082,35211,93350,85470,104951,87127,101934,88614,78050,38984,96035,111692,98249,100691,97217,106218,87263,43460,129865,115015,119456,104783,114161,106997,119997,57598,114005,126342,111812,112943,100058,113276,110032,57859,98073,94081,108172,88179,103753,91773,90171,50065,85214,91325,91856,100188,96101,96950,77299,41296,91421,76378,86310,77928,89912,69902,65590,33452,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20.9211,27,29,32,30,27,29,30,30,28,33,29,32,30,31,29,28,28,31,31,29,27,27,31,28,27,29,26,30,26,32,25,32,34,27,28,27,30,29,28,31,30,32,25,32,28,30,28,34,30,31,33,27,31,31,29,32,27,33,30,31,28,34,28,34,60191,59966,57248,61344,58518,57629,47072,30868,69105,61969,76417,62513,75455,65679,64408,35429,69045,80728,70803,73673,70129,77371,67513,41056,97154,86618,89873,79101,85464,78741,91864,50701,81451,95468,82240,84946,73523,83903,84064,50923,71963,66935,80006,65935,75412,66192,72188,43009,62651,66850,66476,71113,68246,68828,60323,37343,65821,54524,64923,56959,65034,52146,52867,29302,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1
20.9889,32,34,36,34,32,32,33,34,33,35,35,36,33,37,33,32,33,36,35,34,32,32,36,32,33,35,30,34,33,35,30,35,38,32,32,31,33,34,32,33,35,36,32,36,33,33,33,36,34,35,39,32,36,35,33,33,32,37,35,34,32,35,32,36,46475,46976,45905,47494,45842,45592,39806,27448,52476,51352,57969,50951,56798,54052,50566,31978,54983,61977,57581,58202,55513,60730,56182,36916,69313,69725,70671,65625,67123,63885,71820,45945,62392,72293,65976,68500,61568,64273,67658,46507,54986,54032,59173,52824,57386,54418,57117,39234,50578,50411,52198,54919,53525,53892,49107,33456,49688,44940,48229,45569,49918,42492,42188,26713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.0512,35,36,38,36,34,35,38,38,36,39,37,39,37,38,34,34,35,38,38,38,34,34,38,36,35,36,33,36,35,37,31,38,40,35,34,34,36,36,34,36,37,38,34,38,35,36,34,39,38,38,40,34,39,37,35,39,35,38,38,37,35,39,35,38,40018,38854,39148,40530,39359,38657,35631,25201,45314,43173,49163,44556,47914,45816,44453,30248,47565,52461,50182,49815,48474,51679,48619,34154,59207,61101,59963,57164,58425,54988,61537,41652,54856,61411,57141,59534,53904,55744,58039,43630,46617,46625,50393,46068,48680,45852,50408,36344,43351,43929,45170,46804,45287,46988,42431,30938,42434,38462,41933,39371,42894,37897,36891,24203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.1161,36,38,41,38,36,38,38,38,38,40,40,39,41,40,38,35,36,40,40,40,36,38,39,37,37,38,37,38,37,38,35,39,42,38,37,36,39,39,36,37,40,39,35,40,39,36,38,38,39,41,43,37,41,40,37,40,37,41,40,38,39,39,38,41,36424,36204,35569,37138,36897,35930,32989,23845,40499,40143,43241,41140,42722,41425,39774,28792,42488,46417,45069,45633,44008,45847,44234,31621,53437,56426,53649,52064,52876,51508,55157,40894,49316,55808,51690,53114,49571,50718,53418,40486,41292,41892,45212,42063,43500,42651,45830,34365,39179,39511,40855,42410,40653,41229,39032,29960,36822,34888,37276,35862,38421,34228,33254,23398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.1838,37,39,42,41,39,38,38,41,40,41,41,41,41,41,38,36,37,41,40,40,38,39,41,36,38,38,37,37,38,40,35,39,42,38,38,36,40,41,38,38,40,40,38,41,40,38,38,38,38,40,43,38,40,42,37,40,36,41,41,40,40,41,39,39,35267,34167,33763,34366,35342,33473,31283,19642,37837,38485,41326,39289,40333,40111,37509,28729,40847,43973,42644,42996,41429,43913,41549,30850,49081,54870,51234,50547,50115,49643,51786,40650,49094,52307,50315,50286,47560,47984,50989,39112,38664,40576,42368,40934,40720,40946,43483,33431,37856,37472,39465,39463,39237,39517,37160,28509,34435,34345,34716,35082,35339,33073,31453,19679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.2472,38,38,42,38,38,39,39,41,40,40,40,40,42,41,38,38,36,42,41,39,39,37,42,37,40,38,37,38,38,39,36,40,44,39,38,37,39,39,36,40,41,41,37,42,40,38,38,40,40,41,42,38,41,42,37,40,38,41,40,40,38,41,38,40,35522,34125,33700,34966,35656,33807,31504,20549,37613,38538,40438,38928,39583,40646,37516,28310,41362,44431,43111,42492,42455,43659,42655,31489,49659,54290,51860,51065,50264,49825,52033,40788,48373,53136,50507,51346,47372,48579,50334,38361,38158,40501,42137,41057,40570,41283,42998,33955,37820,37260,39239,39953,39779,39573,37811,28485,34416,34360,34867,34176,35348,33033,31454,19976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.3157,38,40,44,42,39,37,40,42,41,42,41,41,42,43,38,39,39,43,42,41,39,38,43,40,40,39,37,39,38,41,36,40,44,40,39,38,40,40,39,40,41,42,38,41,40,40,40,41,42,42,44,39,41,42,38,40,38,43,41,41,40,42,38,42,32901,32416,32722,33658,33744,31918,30394,19261,36920,35579,38928,37551,38648,37080,36152,27264,39099,42353,41162,40660,39754,41717,40484,30129,48567,50535,49034,48087,48159,45801,49735,37548,45831,50359,47521,48203,45263,46107,48172,37543,37550,37554,41075,38437,39360,38376,41384,32527,35039,36050,37727,38265,37161,38202,35012,27155,33703,32567,33658,32323,34155,31178,30613,19069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
