time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.6442,25,25,20,18,22,22,20,18,-1,23,22,20,20,20,22,21,-1,25,16,16,21,21,22,17,30,18,18,17,19,17,14,15,28,19,17,17,18,17,14,19,30,25,18,19,21,17,20,22,-1,23,21,21,17,22,23,22,-1,25,23,22,22,24,23,20
13.7088,25,24,20,17,21,22,20,17,-1,23,23,19,21,20,22,20,-1,25,16,16,21,21,22,17,30,18,18,17,19,17,14,15,30,18,18,18,18,18,15,20,32,24,18,19,22,18,19,22,-1,22,22,21,17,23,23,22,-1,27,24,21,21,23,23,19
13.7740,26,25,20,17,21,22,20,17,-1,23,22,20,21,21,22,20,-1,25,16,16,20,21,22,17,31,17,18,17,18,17,14,15,30,19,17,17,18,18,14,19,29,25,18,18,21,18,19,22,-1,22,20,21,17,23,23,20,-1,27,23,22,21,23,23,20
13.8391,25,25,20,18,22,23,20,17,-1,23,22,20,20,22,22,21,-1,24,17,16,20,21,21,17,30,18,17,17,19,17,14,15,29,19,17,18,18,17,14,19,31,24,18,19,21,17,19,22,-1,22,21,22,17,23,23,23,-1,25,24,22,21,24,23,20
13.9042,25,25,21,17,20,22,20,18,-1,23,22,20,20,21,22,22,-1,26,17,16,20,21,21,16,30,17,19,16,19,16,14,15,29,19,18,17,18,18,14,19,31,25,18,19,21,18,19,23,-1,21,21,21,17,22,23,22,-1,26,24,22,20,23,23,19
13.9714,26,23,20,18,21,22,20,17,-1,23,23,19,21,21,22,20,-1,25,17,16,20,20,22,16,30,17,17,17,19,17,14,15,29,18,17,18,18,18,14,20,31,24,18,19,21,17,20,22,-1,22,22,21,17,23,23,22,-1,25,23,22,21,23,23,19
14.0342,24,25,20,17,21,22,20,17,-1,23,23,20,21,21,23,21,-1,26,16,16,20,21,21,17,30,18,18,17,19,17,14,15,29,19,17,17,19,18,14,19,31,25,18,19,21,17,19,21,-1,21,21,21,18,23,23,22,-1,26,24,22,21,24,22,21
14.0992,25,25,20,17,20,22,20,17,-1,23,23,20,21,21,22,21,-1,25,16,16,20,20,22,17,31,18,18,17,19,17,13,14,30,19,18,17,18,17,14,19,32,25,18,19,21,18,20,21,-1,22,22,21,18,23,23,22,-1,25,23,22,21,23,23,19
14.1646,25,24,20,17,21,22,19,17,-1,23,22,20,21,21,22,21,-1,26,16,16,20,21,21,17,29,18,17,17,19,17,14,15,28,18,17,17,18,17,14,19,32,25,18,20,21,17,19,22,-1,23,22,21,18,23,23,22,-1,26,23,22,20,23,23,19
14.2297,25,25,20,18,21,23,20,17,-1,23,23,20,21,21,22,21,-1,25,16,16,20,20,21,17,31,17,18,17,19,17,14,15,28,19,17,18,18,17,14,19,31,25,18,19,21,18,20,22,-1,22,21,21,18,23,23,22,-1,25,23,21,20,23,23,20
14.2949,24,26,20,18,21,22,20,17,-1,23,22,20,20,21,22,20,-1,24,16,16,20,21,22,16,30,18,18,17,19,17,13,14,30,18,17,17,18,17,15,19,31,24,18,19,21,18,19,22,-1,23,21,22,18,23,23,22,-1,25,24,22,20,23,23,19
14.3638,25,25,20,17,21,23,20,18,-1,24,23,19,21,19,22,21,-1,25,15,16,20,20,21,17,31,18,18,17,19,17,14,15,29,18,17,17,18,17,15,19,32,25,18,19,21,18,19,21,-1,22,21,21,20,23,23,22,-1,27,24,21,22,23,23,20
14.4252,25,25,20,17,21,23,20,17,-1,24,23,20,20,19,22,20,-1,25,16,16,20,20,22,17,31,18,18,16,19,17,14,14,29,18,18,17,18,17,14,19,32,25,17,18,21,18,19,22,-1,22,22,21,18,23,23,22,-1,25,23,21,20,23,23,19
14.4904,25,24,20,17,21,23,20,17,-1,24,22,20,21,20,22,20,-1,25,16,16,21,20,22,17,30,18,17,17,19,16,14,15,28,18,17,17,18,17,15,19,31,24,18,18,21,18,19,23,-1,22,22,21,18,22,23,22,-1,26,23,21,21,23,23,18
14.5554,26,25,20,17,21,22,20,17,-1,24,22,19,21,21,22,21,-1,25,16,16,20,20,21,17,31,18,18,17,19,17,13,15,28,19,18,17,18,18,14,19,31,24,18,19,21,18,19,22,-1,22,21,20,17,22,23,22,-1,25,24,22,22,23,23,20
14.6202,25,24,20,17,21,23,20,16,-1,24,22,20,20,20,22,21,-1,24,17,15,20,20,21,17,31,17,18,17,18,17,14,15,29,19,17,18,18,17,14,19,31,25,17,18,20,18,19,22,-1,22,21,21,17,22,24,20,-1,26,23,22,22,23,23,19
14.6854,24,25,20,18,21,23,20,17,-1,24,22,20,21,21,21,21,-1,24,16,15,20,21,21,17,31,18,17,16,19,17,14,15,28,18,17,18,17,18,14,20,32,25,18,19,22,19,19,22,-1,22,21,20,18,22,23,22,-1,26,23,22,21,24,24,20
14.7504,25,25,21,17,21,22,20,17,-1,24,22,20,20,20,21,21,-1,25,16,15,20,20,22,17,29,18,18,16,18,17,14,15,28,18,17,17,19,17,14,20,30,24,17,19,21,18,20,22,-1,21,21,21,18,23,23,22,-1,26,24,21,22,24,23,21
14.8158,24,25,20,18,21,23,20,18,-1,23,22,20,21,21,22,21,-1,25,16,16,20,20,22,17,30,17,18,16,19,17,14,15,29,19,17,17,18,17,15,19,32,24,18,19,21,18,19,21,-1,23,22,21,18,22,23,23,-1,26,23,21,20,23,22,21
14.8809,26,25,20,18,21,22,20,17,-1,23,22,20,20,21,21,20,-1,25,16,16,20,21,21,17,30,17,18,17,19,16,13,15,28,18,17,17,17,17,14,19,31,25,18,19,21,17,19,22,-1,22,21,21,18,22,23,22,-1,26,23,22,23,23,23,19
14.9461,25,25,21,18,20,22,20,17,-1,23,23,20,20,21,22,21,-1,24,16,16,20,20,22,17,31,17,18,17,19,16,14,15,30,19,17,18,18,17,14,19,31,25,17,20,22,18,19,22,-1,22,21,21,18,22,23,22,-1,26,23,21,22,23,23,20
15.0111,26,25,20,18,20,23,20,17,-1,24,22,20,21,22,22,21,-1,25,16,16,20,20,21,17,30,18,18,17,18,17,14,15,29,18,17,18,18,18,15,19,31,25,18,20,20,17,20,22,-1,23,22,21,17,23,23,22,-1,26,23,22,20,23,23,20
15.0761,25,25,20,18,21,23,20,17,-1,24,22,20,21,20,23,19,-1,25,16,15,20,21,21,17,30,18,17,16,18,17,14,15,29,19,17,17,18,17,14,19,31,25,18,18,20,18,19,22,-1,22,21,22,17,23,23,22,-1,25,23,22,21,24,21,19
15.1412,25,25,20,17,21,23,20,17,-1,23,22,20,21,21,22,21,-1,26,16,16,20,20,21,17,29,18,18,17,18,16,13,15,28,18,17,17,18,17,14,19,31,25,17,19,21,18,19,22,-1,22,21,21,17,23,23,23,-1,25,22,21,20,23,24,20
15.2067,27,25,20,18,21,23,20,18,-1,24,22,20,21,21,22,21,-1,26,16,15,20,21,21,17,30,17,18,16,19,17,14,15,29,19,18,17,18,18,15,19,32,24,18,19,21,18,19,22,-1,23,21,21,18,23,23,22,-1,25,23,22,21,23,23,20
15.2715,26,24,20,17,21,22,20,17,-1,23,23,19,21,19,21,19,-1,25,16,16,20,21,21,17,30,18,18,16,19,17,13,14,29,18,17,17,18,18,14,19,31,24,17,18,21,18,18,22,-1,22,22,22,18,22,23,22,-1,25,24,21,21,23,23,20
15.3366,24,25,20,17,20,23,20,18,-1,23,22,20,20,20,22,20,-1,25,16,16,21,21,21,16,30,18,17,17,18,17,14,14,28,18,18,18,17,17,14,19,31,25,18,19,21,17,20,22,-1,22,21,20,18,23,23,22,-1,25,24,21,22,23,23,19
15.4017,26,23,20,18,22,23,20,17,-1,23,22,20,20,21,21,21,-1,25,16,15,20,20,21,16,30,17,17,17,18,17,14,15,28,18,17,18,18,18,14,19,32,25,18,19,21,18,19,22,-1,23,21,21,17,23,23,22,-1,27,23,21,21,23,23,19
15.4666,25,24,20,17,20,22,20,17,-1,24,23,20,21,22,22,21,-1,25,16,16,20,20,21,17,29,18,17,17,19,17,13,15,29,19,17,17,18,17,14,19,31,24,18,19,20,18,20,21,-1,22,21,21,18,23,23,22,-1,26,23,21,20,23,24,20
15.5316,27,24,20,17,21,22,20,17,-1,23,22,19,21,20,22,20,-1,25,16,16,20,20,19,17,30,17,17,17,19,16,14,15,28,18,17,17,18,17,14,19,31,25,17,18,21,18,19,22,-1,21,21,21,17,22,23,22,-1,26,23,22,20,23,22,19
15.5982,24,23,21,17,22,22,20,18,-1,24,22,21,20,21,21,19,-1,25,16,16,20,21,19,16,30,17,18,16,19,17,14,14,28,18,17,17,18,17,14,19,31,25,18,19,20,18,19,22,-1,22,21,21,18,22,23,22,-1,25,24,21,21,23,23,21
15.6621,27,25,20,18,21,23,20,17,-1,24,22,19,21,21,22,20,-1,25,16,16,20,21,21,17,31,18,17,17,18,17,14,15,29,19,17,17,18,18,14,19,30,25,17,18,21,17,19,23,-1,21,21,20,18,22,23,22,-1,26,24,21,21,23,23,20
15.7272,24,24,20,17,21,22,20,17,-1,24,22,20,20,21,22,21,-1,25,16,16,20,20,21,17,30,17,17,17,19,17,14,15,29,19,17,17,18,17,14,19,31,24,17,19,21,17,20,23,-1,23,22,22,17,22,24,22,-1,26,24,21,21,23,22,20
15.7922,26,25,21,18,20,23,20,17,-1,23,22,19,21,19,22,20,-1,25,16,16,20,21,21,16,29,17,18,17,18,16,14,15,29,19,17,18,18,17,14,19,30,25,18,19,20,18,19,21,-1,22,21,21,17,22,23,22,-1,25,23,21,21,23,23,20
15.8574,25,24,20,17,21,23,20,17,-1,24,23,20,20,21,22,20,-1,25,16,16,20,21,22,16,30,17,18,17,19,17,14,15,28,18,17,17,18,18,14,19,31,25,18,19,21,18,19,22,-1,23,21,20,17,23,24,22,-1,26,23,22,21,23,21,20
15.9225,24,25,20,17,21,22,20,17,-1,24,22,20,20,21,22,21,-1,25,17,15,21,20,22,17,31,18,18,16,19,17,13,15,29,19,17,17,18,18,15,19,31,25,18,18,21,17,19,21,-1,22,21,20,18,23,23,21,-1,25,24,22,22,23,24,20
15.9878,25,25,20,17,21,23,19,17,-1,23,22,20,21,20,22,21,-1,24,15,15,20,21,21,16,30,18,18,17,19,17,14,15,28,19,17,18,18,18,14,19,31,25,18,19,21,17,20,22,-1,21,21,20,17,23,23,22,-1,26,24,21,22,23,24,19
16.0528,25,24,20,17,21,23,20,17,-1,23,22,20,21,20,21,20,-1,25,16,15,20,20,20,17,31,18,18,16,19,17,14,15,28,18,17,18,18,18,14,19,31,25,18,19,21,18,19,22,-1,22,22,21,18,22,22,22,-1,25,23,21,20,24,23,19
16.1182,24,24,21,17,20,23,20,18,-1,23,22,20,21,21,23,21,-1,24,16,16,20,20,21,17,29,18,18,17,18,17,14,14,29,19,18,17,18,17,14,19,31,25,17,19,20,17,20,22,-1,23,21,21,18,22,23,22,-1,25,24,22,21,23,23,20
16.1830,25,24,20,17,20,22,20,18,-1,23,22,20,21,21,22,20,-1,25,15,16,20,21,22,17,31,17,18,16,19,17,13,15,28,19,18,18,18,17,15,19,31,24,18,19,21,17,20,22,-1,21,21,21,18,23,23,23,-1,26,23,21,22,23,24,21
16.2481,24,25,20,17,21,23,20,18,-1,23,22,21,21,21,22,21,-1,25,16,16,21,21,22,17,29,18,18,16,20,17,14,15,28,19,18,17,18,17,14,19,32,24,18,19,21,18,19,22,-1,22,21,21,18,22,22,22,-1,26,23,22,20,23,23,19
16.3168,25,24,20,18,21,22,20,17,-1,23,22,19,20,20,22,20,-1,25,16,16,20,21,21,17,30,18,18,16,19,17,14,14,28,19,17,17,18,18,15,19,31,24,18,18,21,18,19,21,-1,22,21,21,17,22,23,22,-1,26,24,21,22,23,22,20
16.3787,25,25,21,17,21,22,20,17,-1,24,22,20,21,19,21,21,-1,25,16,16,20,20,22,17,30,18,18,17,19,16,14,14,29,19,18,17,17,17,14,19,30,25,18,19,21,18,20,22,-1,22,22,21,18,22,24,22,-1,26,24,21,22,23,24,19
16.4436,25,26,20,17,21,22,20,17,-1,24,22,19,20,19,21,21,-1,26,16,16,21,21,21,17,31,18,17,17,18,17,14,14,29,20,18,17,18,17,14,20,30,25,18,18,21,17,20,22,-1,22,22,21,17,23,23,22,-1,25,23,22,20,22,23,20
16.5087,24,25,20,17,21,23,20,17,-1,24,21,20,21,21,22,20,-1,25,16,16,21,21,21,18,30,19,17,16,18,17,14,15,28,19,17,18,18,18,15,19,30,25,18,19,21,18,19,22,-1,22,21,22,17,23,23,22,-1,25,23,21,21,23,23,21
16.5737,26,26,20,18,21,23,20,18,-1,23,23,20,21,21,22,21,-1,25,16,16,21,20,21,16,30,18,18,17,19,16,14,15,28,19,17,17,18,18,13,20,31,25,18,19,21,17,19,22,-1,23,22,21,18,23,23,23,-1,25,23,21,22,22,23,18
16.6391,26,24,20,17,21,22,21,17,-1,23,22,19,21,22,22,21,-1,25,16,16,20,20,22,17,30,18,17,17,20,17,14,14,29,19,18,17,18,18,14,19,31,25,17,19,21,18,19,22,-1,22,21,21,17,23,23,22,-1,26,24,22,21,23,23,20
16.7040,25,26,20,17,21,22,20,18,-1,23,23,20,21,22,22,21,-1,25,16,16,20,20,22,17,31,18,18,16,18,16,13,15,28,18,17,17,18,18,14,19,30,24,18,19,20,18,19,22,-1,22,21,22,18,22,23,22,-1,25,23,21,21,23,23,19
16.7691,25,25,21,18,21,22,20,17,-1,23,21,21,21,21,22,20,-1,25,16,16,20,21,22,17,30,18,18,16,19,16,13,15,28,18,17,16,18,17,15,19,31,25,18,19,21,18,20,23,-1,22,21,21,17,22,23,22,-1,25,23,22,20,23,23,21
16.8346,24,25,20,18,20,22,20,17,-1,23,22,20,20,20,22,19,-1,25,16,16,20,21,22,17,30,18,18,17,18,17,14,15,27,19,17,17,19,17,14,19,30,24,18,19,21,17,20,23,-1,22,21,21,17,23,23,23,-1,25,24,22,20,23,23,20
16.8995,25,25,20,18,21,22,20,17,-1,23,23,19,20,22,22,21,-1,25,16,16,21,21,21,16,30,18,18,16,19,16,14,15,29,19,18,17,18,17,14,19,31,24,18,19,22,18,20,22,-1,22,21,22,17,22,22,22,-1,27,23,21,21,24,24,20
16.9641,24,24,20,17,21,23,21,17,-1,23,22,20,21,21,22,21,-1,25,15,16,20,20,22,17,30,18,18,17,19,17,13,15,29,19,18,17,18,18,14,19,31,25,18,19,21,18,19,21,-1,23,21,21,17,23,23,22,-1,25,23,21,21,23,23,20
17.0309,25,25,21,17,21,24,20,17,-1,23,22,20,21,21,22,21,-1,24,16,16,20,20,22,17,30,17,18,17,19,17,14,15,27,18,18,17,18,17,14,19,31,25,18,19,21,18,19,22,-1,22,21,21,17,23,23,23,-1,27,23,22,20,22,23,19
17.0945,24,25,20,18,21,23,20,18,-1,24,22,19,21,20,22,21,-1,25,16,16,20,21,19,16,30,18,18,16,19,17,13,15,29,19,17,17,18,17,14,19,30,25,17,18,20,18,21,22,-1,22,21,21,18,23,22,23,-1,26,23,22,21,23,22,20
17.1598,25,24,20,17,21,22,21,17,-1,23,22,20,21,21,22,21,-1,25,15,16,20,21,21,17,30,17,18,16,18,16,14,15,28,18,17,17,18,17,14,19,30,23,17,19,21,17,19,22,-1,22,21,21,18,23,23,22,-1,26,24,21,21,23,23,20
17.2251,25,25,20,17,21,22,20,18,-1,23,23,20,20,19,22,20,-1,25,16,15,20,20,22,16,30,17,17,16,19,17,14,14,29,19,17,17,18,17,14,19,31,25,19,18,21,18,19,21,-1,22,21,22,18,22,23,22,-1,26,23,21,22,24,23,20
17.2901,24,24,20,17,21,23,20,17,-1,23,22,20,20,21,22,21,-1,25,16,15,20,21,21,17,30,18,18,17,18,17,13,14,28,19,17,17,18,17,14,19,30,25,17,19,21,17,20,22,-1,23,22,21,18,22,24,22,-1,26,23,21,20,23,23,19
17.3552,25,25,20,18,21,22,20,17,-1,25,22,19,20,21,23,19,-1,25,16,16,20,20,21,17,31,18,17,17,19,17,13,15,28,19,17,17,18,17,14,19,32,24,17,19,21,17,19,21,-1,22,21,21,18,22,24,22,-1,26,23,21,20,23,23,19
17.4203,26,25,19,17,20,22,20,17,-1,24,21,20,21,21,22,19,-1,25,16,16,20,20,21,17,30,18,18,16,19,18,14,14,29,19,17,17,18,18,14,19,31,25,17,19,21,17,18,22,-1,22,21,21,18,23,23,22,-1,25,23,22,22,24,23,20
17.4853,24,24,20,17,21,22,20,17,-1,23,21,19,21,21,22,21,-1,26,16,16,20,20,21,17,30,18,18,16,19,17,14,15,29,18,17,17,17,18,14,19,31,25,18,19,21,18,19,23,-1,22,21,21,18,22,23,23,-1,26,23,21,20,23,23,19
17.5522,25,24,20,18,21,22,20,17,-1,23,23,20,20,20,23,20,-1,25,16,16,20,20,22,17,30,18,18,16,19,18,14,15,28,18,17,17,19,17,14,19,30,24,17,19,22,17,19,21,-1,22,21,21,18,23,23,22,-1,25,23,21,20,23,22,19
17.6152,25,25,20,18,20,23,20,17,-1,24,22,20,20,21,22,20,-1,25,17,15,20,21,21,17,29,19,17,16,19,17,14,15,27,18,17,17,18,17,14,19,32,24,17,19,21,18,19,22,-1,22,22,22,17,22,22,22,-1,26,23,22,20,23,23,20
17.6815,24,25,21,18,20,23,20,17,-1,23,22,19,21,21,22,20,-1,24,16,15,20,21,22,17,31,18,18,16,20,17,13,15,29,18,17,18,17,18,14,19,32,24,18,19,22,18,19,22,-1,22,21,21,18,22,23,22,-1,26,23,21,22,23,23,19
17.7458,24,25,20,17,21,22,19,17,-1,23,23,21,21,21,22,20,-1,25,16,15,20,21,21,16,30,17,18,17,19,17,14,15,28,18,17,18,18,18,14,20,31,25,18,19,20,18,19,21,-1,22,21,21,18,23,24,22,-1,25,23,21,22,23,23,19
17.8110,24,25,20,18,21,22,20,17,-1,24,22,20,21,21,22,20,-1,25,16,16,20,21,22,16,31,18,18,16,19,17,13,14,29,19,18,17,19,18,14,19,32,25,18,18,21,17,19,21,-1,22,21,22,18,23,23,22,-1,26,23,22,21,23,23,19
17.8757,26,25,20,17,20,23,20,18,-1,23,22,21,20,20,22,21,-1,24,16,16,20,20,21,17,31,18,17,16,19,17,14,15,29,19,16,17,18,18,14,19,31,24,18,19,21,17,20,22,-1,22,21,21,18,22,23,22,-1,26,23,21,21,23,22,19
17.9413,26,25,20,16,21,23,21,17,-1,24,22,20,20,21,22,20,-1,24,16,15,20,21,21,17,30,18,18,16,19,17,14,15,30,19,17,17,18,18,14,19,31,24,18,19,21,18,19,22,-1,23,21,21,18,22,23,22,-1,24,23,21,21,23,23,18
18.0061,25,25,20,18,21,22,20,17,-1,24,22,20,20,19,22,21,-1,25,16,16,20,21,22,17,30,18,18,16,19,16,14,15,29,19,17,17,18,18,14,19,31,24,18,19,21,17,19,22,-1,22,21,21,18,23,24,22,-1,26,23,22,21,23,23,20
18.0718,26,25,20,18,21,22,20,17,-1,24,22,20,21,22,23,21,-1,24,16,15,20,20,22,16,30,18,18,17,19,17,13,14,29,19,17,17,18,17,14,19,31,25,17,19,21,17,19,22,-1,22,22,21,17,23,23,22,-1,26,23,22,22,23,23,19
18.1364,27,24,20,17,21,23,20,18,-1,23,22,20,21,21,22,20,-1,26,16,16,20,21,21,17,30,17,17,17,19,17,14,15,30,19,17,18,18,18,15,19,30,25,17,18,21,17,19,22,-1,22,22,22,18,23,23,22,-1,25,23,22,22,23,23,19
18.2014,25,24,20,17,21,22,20,17,-1,24,22,20,20,20,22,21,-1,25,16,16,21,20,21,16,30,17,18,17,18,17,14,14,28,19,18,17,18,17,14,19,29,24,17,19,21,17,19,22,-1,23,21,21,18,22,23,22,-1,26,23,22,22,23,23,19
18.2674,25,25,20,17,20,21,20,18,-1,23,22,20,20,21,22,21,-1,25,16,16,20,21,19,17,30,17,18,17,18,17,14,15,28,18,17,17,17,17,14,19,31,24,18,20,21,18,19,22,-1,22,21,21,17,22,23,22,-1,24,24,22,20,23,23,20
18.3320,25,25,20,18,20,22,20,18,-1,23,22,20,21,20,23,21,-1,26,16,16,20,21,21,17,30,18,18,17,18,17,14,15,30,19,18,17,18,17,15,19,30,25,18,18,21,18,19,22,-1,23,21,21,18,22,24,22,-1,26,23,21,22,23,22,19
18.3972,26,25,20,17,21,23,20,18,-1,24,22,20,20,21,22,21,-1,25,16,16,20,21,21,17,30,18,17,17,19,17,13,15,28,19,17,18,18,18,15,19,31,25,18,18,21,18,19,22,-1,22,21,22,17,22,23,22,-1,26,24,22,20,23,23,20
18.4619,24,24,20,18,21,22,19,18,-1,23,21,20,20,20,22,19,-1,25,16,16,20,20,21,17,30,17,17,17,18,16,14,15,29,18,18,17,18,18,14,19,30,24,17,18,21,18,19,22,-1,22,21,21,17,22,23,22,-1,25,22,21,20,24,23,21
18.5269,24,24,20,17,20,23,20,17,-1,24,22,19,20,19,22,19,-1,24,16,16,20,20,21,17,30,17,18,17,19,17,14,15,30,19,17,17,18,18,14,19,31,24,17,19,21,18,19,21,-1,22,20,21,18,23,24,23,-1,25,24,22,20,23,23,20
18.5923,22,25,20,17,21,21,20,17,-1,24,22,19,20,20,22,20,-1,25,16,16,20,21,21,17,30,18,18,17,19,17,14,15,28,19,17,17,18,17,14,19,31,25,18,18,21,18,20,22,-1,23,22,21,17,23,23,23,-1,26,23,21,22,24,23,19
18.6574,26,25,20,17,21,23,20,17,-1,24,23,20,20,20,22,21,-1,25,16,16,20,21,19,17,31,17,18,16,18,16,14,15,30,19,17,17,18,17,14,19,29,25,17,19,21,17,20,22,-1,22,22,21,18,23,23,22,-1,25,24,21,20,23,23,19
18.7225,26,25,20,16,21,23,20,17,-1,24,22,20,20,20,22,20,-1,26,16,15,20,20,22,17,32,17,17,16,19,17,14,15,29,19,17,16,17,17,14,19,32,25,18,19,21,18,19,21,-1,21,22,21,18,22,23,21,-1,26,24,21,20,22,23,20
18.7886,25,25,20,17,21,22,20,17,-1,24,22,21,20,21,22,19,-1,25,16,15,21,20,21,17,30,17,18,16,18,17,14,15,28,18,17,17,18,17,14,19,31,25,18,18,22,18,19,22,-1,22,21,21,17,22,23,22,-1,26,23,22,20,23,23,20
18.8529,23,25,20,17,21,22,20,17,-1,23,22,19,20,21,23,20,-1,25,16,16,20,20,21,17,30,16,18,17,19,17,14,14,29,18,17,17,17,17,15,19,31,24,18,19,21,17,20,22,-1,22,22,20,17,23,23,22,-1,25,23,21,20,23,23,19
18.9179,24,25,20,17,21,22,20,17,-1,24,22,20,20,22,22,21,-1,24,16,15,20,21,21,17,30,19,18,16,19,17,14,14,28,18,17,18,18,18,14,19,31,24,18,19,21,18,19,21,-1,22,21,21,18,22,23,22,-1,26,23,22,21,23,22,20
18.9827,24,24,20,18,21,23,20,17,-1,24,22,20,20,21,22,19,-1,25,16,15,20,21,21,16,31,17,18,16,18,17,14,14,28,19,18,17,18,18,14,20,31,23,18,18,21,17,19,22,-1,22,21,22,18,22,23,21,-1,26,24,21,22,23,23,19
19.0479,24,25,20,17,21,23,20,17,-1,23,23,20,20,19,22,20,-1,25,16,16,21,21,21,17,30,18,18,17,18,17,13,14,29,18,17,17,18,17,14,19,30,24,17,19,21,17,18,21,-1,22,21,21,17,22,23,22,-1,25,23,22,22,23,23,20
19.1147,24,25,20,17,21,22,20,17,-1,24,22,20,21,20,22,21,-1,25,15,15,20,21,21,17,29,17,18,17,19,17,14,15,28,19,17,17,18,17,14,20,30,24,18,19,21,18,19,22,-1,23,21,22,19,23,23,22,-1,25,23,22,20,23,22,18
19.1784,26,24,20,17,21,22,20,17,-1,24,22,20,20,21,22,20,-1,25,16,15,20,21,21,16,31,18,17,17,19,17,13,15,29,19,17,18,18,18,14,19,30,24,17,19,21,18,19,22,-1,23,21,21,17,23,23,22,-1,25,23,21,21,23,23,19
19.2433,25,25,21,17,21,23,20,17,-1,24,21,19,21,21,23,20,-1,24,16,16,20,21,21,17,29,17,18,16,19,17,14,15,28,19,17,17,18,17,14,19,30,25,17,19,20,17,19,23,-1,22,22,21,17,23,23,23,-1,25,23,21,20,23,23,19
19.3086,25,25,20,17,20,22,20,17,-1,24,23,20,21,21,22,20,-1,25,16,15,20,20,21,16,30,18,18,16,19,16,14,14,29,18,17,17,18,17,14,19,32,25,17,18,21,18,18,22,-1,22,21,21,18,22,23,22,-1,25,23,22,20,22,23,20
19.3737,23,25,20,17,21,22,20,17,-1,23,22,20,20,19,22,21,-1,25,17,16,20,20,21,17,31,18,18,17,19,17,13,15,29,19,17,18,18,17,14,19,30,25,18,19,20,17,20,22,-1,22,21,21,17,22,23,23,-1,25,23,22,20,23,23,19
19.4387,25,25,20,18,20,22,20,17,-1,22,22,20,21,20,22,20,-1,25,16,15,20,21,21,17,30,18,17,17,18,17,14,14,29,19,17,18,17,17,15,20,31,25,18,19,21,17,19,21,-1,22,21,21,17,23,23,22,-1,27,23,21,22,23,23,18
19.5048,25,24,20,17,20,22,20,17,-1,23,22,20,21,20,22,20,-1,25,16,16,20,21,19,17,30,17,18,17,19,17,14,14,28,18,18,18,18,18,14,19,29,24,17,19,21,18,19,22,-1,22,21,22,17,22,23,22,-1,25,22,22,21,23,23,20
19.5687,26,25,20,17,20,22,20,18,-1,23,22,21,21,21,22,20,-1,25,16,16,20,20,21,17,30,17,18,17,18,17,13,14,29,19,17,17,17,17,14,19,31,23,18,19,22,18,19,22,-1,22,21,21,17,23,23,22,-1,25,23,21,21,23,23,19
19.6343,26,24,20,17,21,22,20,17,-1,23,22,20,21,21,21,21,-1,26,16,15,20,20,20,16,30,17,18,16,19,17,13,15,29,19,18,17,19,17,14,19,31,25,17,19,21,17,19,22,-1,23,21,20,17,22,23,22,-1,26,23,21,21,24,23,21
19.6990,26,25,20,17,21,22,20,17,-1,23,22,20,21,20,22,20,-1,25,16,15,20,20,21,16,31,17,18,17,18,16,14,15,28,19,17,17,18,17,15,19,31,24,18,19,21,17,19,22,-1,22,20,22,18,22,23,22,-1,25,23,21,22,24,22,19
19.7641,25,23,20,17,20,23,21,17,-1,24,23,20,21,21,22,20,-1,25,16,15,20,21,21,17,31,18,18,17,18,17,14,15,29,19,17,17,18,17,14,19,30,25,17,19,20,18,20,22,-1,21,21,21,18,22,23,22,-1,25,24,21,21,23,24,19
19.8297,25,25,20,17,21,22,20,17,-1,24,22,20,21,20,22,20,-1,26,16,15,20,21,21,17,30,18,18,17,19,16,14,15,28,19,17,17,18,18,14,19,30,23,18,18,21,17,19,22,-1,22,21,21,17,22,23,22,-1,25,23,21,22,23,23,19
19.8945,26,24,20,17,21,23,20,18,-1,24,22,19,21,22,22,21,-1,25,16,16,21,20,22,17,31,18,18,16,19,17,14,14,30,18,17,17,18,18,14,19,31,24,18,19,21,18,20,22,-1,23,20,21,18,22,23,22,-1,25,24,21,20,23,23,21
19.9595,26,25,20,18,21,23,19,17,-1,23,22,20,21,21,22,21,-1,25,16,16,21,20,22,17,30,18,18,17,18,16,14,14,27,19,17,17,18,18,15,19,31,24,18,19,21,17,19,22,-1,22,21,22,18,23,23,22,-1,25,23,22,21,23,23,19
20.0253,24,25,20,17,20,23,20,17,-1,23,22,20,21,20,22,20,-1,25,16,16,20,20,21,17,31,17,18,16,19,17,14,15,28,19,18,17,18,17,14,19,31,25,18,19,21,17,19,22,-1,22,21,21,18,23,23,22,-1,26,24,22,22,23,24,19
20.0899,24,24,20,17,21,22,20,17,-1,23,22,20,21,22,21,21,-1,26,16,15,20,21,19,17,31,17,18,16,19,16,13,15,28,19,17,18,18,18,15,19,31,24,17,18,21,17,19,22,-1,22,21,21,17,23,23,23,-1,26,24,21,22,22,23,19
