time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
18.6007,33,34,36,34,31,32,32,-1,37,35,35,35,35,35,31,-1,33,36,35,34,32,30,34,32,35,34,33,35,33,33,29,34,38,31,32,33,33,33,32,32,35,32,30,34,32,30,33,34,33,33,34,30,33,33,30,-1,31,33,33,29,29,31,30,30,15853,17102,30557,32331,30612,31333,25855,0,16539,22219,34947,32214,35796,37898,30808,0,17964,26274,33017,29876,31075,38454,34417,9655,20596,29225,31849,32305,30041,37890,35396,10142,20723,32143,35265,32254,30397,38722,37732,12407,20282,30816,38324,33856,33851,39641,26786,9513,22254,31756,38608,37594,39505,44083,30896,0,23788,36684,41823,37958,38951,39772,27338,9468,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,27,0,6,0,0,0,7,0,0,5,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,59,31,0,1,0,72,0,0,0,59,0,0,0,29,0,0,0,0,0,0,0,0,0,25,0,2,8,0,2,0,0,2,20,0,0
18.6677,32,35,36,33,32,33,33,-1,35,35,35,34,34,34,33,-1,33,36,35,34,31,32,35,33,35,33,34,34,33,32,31,33,38,32,32,33,34,33,29,32,34,33,28,33,31,29,31,34,35,34,34,30,33,32,30,-1,30,33,30,30,28,32,31,27,16080,17216,30201,32295,30992,31637,25413,0,16575,22075,34884,32537,35666,37703,31174,0,17995,26102,33064,30140,31183,39084,34278,9551,20903,28920,32095,32210,29729,37807,36243,9943,20439,31300,34835,31990,30146,38364,38036,12327,19918,31258,38851,34050,34162,39902,27454,9453,22180,31536,38529,37203,39567,44017,30953,0,23359,36741,42851,37593,38872,39849,27384,9446,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,22,2,6,0,0,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,58,43,3,0,0,64,1,1,2,54,1,0,2,27,0,0,0,0,2,0,1,2,0,32,0,0,6,0,0,0,0,0,13,0,1
18.7307,33,34,35,34,30,30,33,-1,35,36,35,34,35,35,31,-1,35,37,35,34,32,32,34,32,35,33,32,34,32,33,30,34,39,32,32,34,33,32,31,33,35,33,29,33,30,30,32,32,33,34,34,32,34,33,29,-1,30,32,32,32,31,32,30,29,15982,16892,30203,32043,31136,31126,25836,0,16309,21869,35444,32173,36013,37962,31045,0,18109,26145,32847,29985,30891,38602,34145,9415,19914,29257,31868,32169,29896,38102,36489,9951,20313,31788,35078,32693,30080,38376,37767,12419,19466,31261,37970,34595,33930,39672,26699,11452,22053,31662,38556,37612,39505,43514,30356,0,24249,36851,42570,37462,38670,40254,27522,9563,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,20,0,8,3,1,0,6,0,1,5,0,2,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,53,34,2,0,1,67,1,0,0,71,0,0,0,24,0,0,0,0,2,0,1,0,0,28,1,0,12,0,0,0,1,0,16,0,0
18.7957,34,35,37,33,31,32,32,-1,35,37,35,35,35,34,30,-1,32,38,36,35,30,31,35,33,35,32,33,33,32,31,30,33,38,33,33,34,34,33,32,32,35,34,30,34,31,28,31,32,34,34,34,30,32,32,28,-1,30,32,31,30,30,32,30,30,16033,17588,29925,32366,30988,31316,26186,0,16481,22046,35688,32108,35409,38100,30685,0,17527,26272,32953,29427,30509,38796,34007,9679,20446,29074,31875,32107,29803,37865,36413,10113,20802,31431,35188,32780,30455,38339,37840,12570,19897,31653,38272,33534,34199,39114,26470,11319,22159,31076,38849,37341,39621,44235,30941,0,23906,37408,42415,37869,38980,40093,27201,9513,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,24,0,4,0,0,0,6,0,0,1,0,1,4,0,1,0,0,1,0,0,3,3,0,0,0,1,0,0,42,36,3,0,0,68,0,0,2,74,1,0,0,33,2,0,0,0,1,0,0,0,1,31,1,2,9,0,0,0,0,1,16,0,0
18.8674,33,34,35,33,33,32,33,-1,35,36,33,35,34,34,31,-1,31,37,35,34,30,31,36,33,35,33,33,34,33,32,30,35,40,32,32,34,32,32,31,33,34,33,29,34,31,30,32,31,33,34,35,30,33,33,29,-1,29,33,31,31,30,31,31,30,15916,17191,29735,32139,31396,31937,25526,0,16678,22224,35084,31909,36041,37618,30830,0,17778,26220,33078,29788,30484,38468,34138,9688,20543,29358,31421,31897,30013,37858,35668,10208,20210,31485,35541,32685,29719,38250,37900,12459,19849,31486,38246,33581,34244,39918,26952,11400,22065,31685,38645,36927,39369,43310,30586,0,23970,36173,42405,37555,38409,40299,27595,9454,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,22,3,4,0,1,0,7,0,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,51,29,0,0,0,62,1,3,0,63,1,0,0,35,0,0,0,0,1,0,0,0,0,36,1,1,9,0,0,1,0,0,18,0,0
18.9268,32,33,37,33,32,31,31,-1,35,36,34,34,35,35,30,-1,34,36,34,35,30,30,36,33,35,31,33,35,34,33,30,33,38,32,31,33,35,33,29,35,37,33,31,34,30,30,31,31,34,34,35,31,33,33,29,-1,31,32,32,30,29,32,29,30,15794,17261,30037,32100,31524,31680,25769,0,16355,22057,35183,32382,35924,37849,30537,0,17629,26226,33372,30147,30574,38192,33952,9690,20030,29653,31512,32179,30012,37912,36222,10072,20597,32070,35175,32588,30632,38387,37507,12434,20184,31860,37655,33942,34235,39784,26412,11488,22037,31989,38636,37898,39487,43858,30822,0,23849,36911,42419,37571,38307,39991,27247,9570,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,17,0,5,1,1,0,5,0,0,4,0,0,3,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,69,37,1,0,0,47,0,3,3,63,1,0,0,36,0,2,0,0,2,2,0,0,0,25,0,0,8,0,0,1,1,2,15,0,1
18.9939,32,35,34,34,32,32,35,-1,35,38,35,36,34,37,33,-1,34,36,35,35,30,31,34,32,34,32,33,35,35,34,31,34,38,33,31,33,33,31,31,33,36,33,28,33,32,29,33,31,33,35,34,29,33,31,30,-1,32,32,31,30,31,33,28,-1,15888,17007,30484,32991,30578,31749,25953,0,16237,22219,35378,32228,36338,37804,30600,0,17867,25987,33349,29932,30936,37672,33426,9681,20486,29460,31533,31884,30056,38141,35814,10137,20360,31601,35147,32571,30516,38351,37961,12409,19988,31108,38199,34135,33972,39812,26540,11387,21860,31664,39039,37314,39634,44073,30867,0,23844,37016,42310,37908,38028,40287,27465,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,16,0,6,0,5,0,7,0,0,3,1,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,69,27,3,0,0,58,2,1,3,68,2,0,1,46,1,0,0,2,2,0,0,1,0,27,0,0,9,1,1,1,1,0,22,0,0
19.0568,32,34,36,34,31,32,32,-1,37,36,35,35,35,35,31,-1,33,36,35,35,32,30,35,32,36,33,33,35,34,34,30,34,38,33,33,33,32,33,30,33,36,33,30,33,31,30,33,32,34,33,34,29,32,32,30,-1,32,33,30,30,30,33,30,28,16030,17277,30254,32332,30873,31432,26154,0,16254,22048,35893,32426,35866,37538,31120,0,17500,26707,32867,29885,30858,38490,33661,9633,20192,29246,31393,32425,30291,37580,35907,10180,20474,31683,35487,32318,30251,38411,37779,12380,19814,31393,37927,33863,34081,39761,26678,11476,22449,31261,39382,37286,39342,44144,30614,0,24110,36622,42417,37514,38541,40202,27430,9677,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,20,1,6,0,0,1,8,1,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,42,45,3,0,1,72,0,3,0,64,0,0,1,29,0,2,0,0,1,1,0,1,0,31,2,0,10,0,0,0,1,1,14,0,1
19.1217,31,34,37,34,33,31,32,-1,37,36,36,34,34,34,31,-1,32,37,35,36,32,30,34,32,37,32,33,34,33,33,31,34,39,33,31,33,34,32,30,33,34,33,31,32,32,31,31,32,34,33,34,29,33,32,28,-1,30,34,32,31,31,33,30,29,15863,17099,29965,32795,30703,31228,25981,0,16379,22226,35576,32379,35876,38233,30989,0,18170,26187,33108,30464,31399,38475,33923,9363,20388,29025,31503,31429,30625,38083,36333,10157,20777,31632,35349,32683,30739,38217,38053,12178,19784,31184,38341,33968,34153,39514,27114,11372,21999,31277,38719,37079,39271,43165,31089,0,23749,36333,42433,37849,38283,40278,27125,9423,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,18,1,4,0,0,1,6,0,0,8,0,0,5,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,64,42,1,0,1,64,0,1,0,72,0,0,0,27,0,0,0,2,1,1,0,3,1,36,2,3,8,0,0,0,1,1,12,0,1
19.1883,31,35,36,33,31,32,34,-1,35,37,35,34,35,34,32,-1,31,36,35,35,31,30,36,32,37,32,34,34,33,33,30,32,37,34,32,34,33,33,31,32,34,34,31,32,30,29,32,31,32,34,34,30,32,32,28,-1,31,32,32,31,31,32,28,29,15878,17418,29980,32233,31018,31447,25750,0,16351,22158,35436,32473,36142,38300,31120,0,18095,25912,33194,29872,30307,38270,33709,9681,20493,29148,31617,32201,30221,37699,36182,10095,20839,31338,35320,32400,30542,38513,37864,12373,19848,31331,38177,33662,34620,39853,26594,11532,22342,31704,39342,37455,39391,44163,30472,0,23747,36557,42333,37839,38744,40363,27533,9547,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,22,0,4,0,0,0,6,0,0,5,0,0,6,1,1,0,2,0,0,2,1,0,1,0,0,0,0,1,52,35,1,0,1,62,0,0,4,73,0,0,1,24,0,0,1,0,1,0,0,0,0,26,0,0,9,1,0,0,0,1,10,0,0
19.2518,33,34,35,35,31,32,34,-1,35,37,35,34,35,33,31,-1,34,37,36,34,30,30,35,32,35,33,33,35,32,33,31,32,39,33,31,33,35,33,31,34,34,34,30,34,30,32,33,32,36,35,34,31,32,31,28,-1,31,32,32,30,30,32,28,29,15834,17274,30249,32233,30655,31925,25983,0,16093,21917,35274,32484,35926,38426,31407,0,17790,26211,33035,30198,31075,38281,33715,9448,20694,28998,31231,32542,30081,38468,36213,10116,20355,31403,35562,32521,30270,38117,37616,12527,19799,31932,38225,33936,34967,39146,26636,11473,22084,32246,39106,38022,39893,44230,30656,0,23860,36594,42530,37014,38537,40190,27025,9516,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,20,0,8,0,1,0,5,0,0,5,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,60,34,1,0,0,56,2,0,2,74,0,0,0,27,0,0,0,0,2,0,0,0,0,24,1,0,11,0,0,1,0,0,23,0,0
19.3167,33,37,35,33,32,31,32,-1,36,35,35,35,34,35,32,-1,33,37,34,35,32,30,34,33,34,32,32,34,32,34,29,35,38,34,31,33,33,33,31,33,36,32,30,34,32,30,32,34,33,33,33,30,33,32,29,-1,29,32,30,32,30,31,28,29,15747,17240,29771,32721,31048,31271,26043,0,16262,21576,35200,31974,35541,38108,30888,0,17836,26638,33192,29836,30858,38235,34086,9534,20421,29230,31610,32594,30126,37457,36180,10067,20046,31711,35345,32153,30222,38178,38141,12523,19803,31719,37777,34311,35037,39720,27062,9589,22451,32106,39463,36974,38978,43822,31438,0,23824,36848,41691,37964,38465,40380,27054,9364,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,20,0,8,1,0,0,6,0,1,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,27,1,0,0,60,0,0,1,57,1,0,0,21,2,0,0,1,1,0,0,3,2,30,0,0,10,0,0,0,0,0,15,3,0
19.3873,32,34,36,34,31,32,33,-1,36,36,35,36,35,35,31,-1,34,38,36,35,30,32,34,32,37,32,33,35,34,33,29,33,37,32,34,34,34,34,31,32,35,32,30,34,29,29,31,34,34,35,35,30,31,32,30,-1,30,31,31,30,29,32,29,30,15833,17362,30356,32409,31088,31377,26000,0,16246,22226,35037,32762,35935,37980,31166,0,17745,26227,33284,30202,30524,38835,34017,9568,20150,29475,31127,31785,29981,38332,36055,9946,20345,31530,35188,32784,30516,38023,37577,12459,19959,31783,38471,33469,34621,40004,26077,9464,22141,31761,39192,37662,39666,44318,30808,0,23928,36384,42211,37815,38974,40366,27471,9457,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,26,0,10,0,0,1,6,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61,42,2,0,0,76,2,0,1,65,0,0,0,42,1,0,2,0,3,1,0,0,3,32,0,0,9,0,1,0,0,0,14,0,1
19.4478,33,34,36,34,32,31,31,-1,35,36,35,35,34,34,30,-1,31,36,35,36,31,30,33,32,34,33,33,34,35,34,31,33,39,32,32,34,34,33,31,33,35,33,31,34,33,28,31,35,34,34,34,30,35,32,30,-1,31,32,30,31,30,32,30,29,16066,17287,30120,32862,31058,31899,25973,0,16787,22240,35013,32465,35700,38547,31037,0,18041,25908,33887,29748,30747,38636,34422,9684,20525,29491,31294,32414,30023,38149,35342,9957,20288,31605,35332,32250,30755,38126,37787,12187,19935,31439,38329,34332,34651,39928,27038,9448,22212,31400,39559,38034,38585,43513,30883,0,23752,36803,41634,36580,38454,40454,27485,9620,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,31,0,6,0,0,0,6,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,48,29,3,0,3,72,4,1,1,53,2,1,0,37,0,1,0,0,2,0,0,1,1,27,2,0,9,0,0,0,0,0,20,0,0
19.5138,34,34,36,34,33,32,33,-1,35,36,35,35,36,33,33,-1,33,36,36,35,31,31,34,33,35,32,34,33,33,33,32,32,37,30,33,34,32,32,31,34,37,35,30,34,31,29,32,31,33,33,34,31,33,33,28,-1,32,33,31,32,33,30,30,30,16150,17309,30431,32443,31278,31735,26348,0,16401,21759,35378,32897,35879,38169,31105,0,18064,26171,33123,29936,31049,38766,34088,9653,20870,29277,31275,32250,30704,38205,36312,9979,20673,31755,35181,32163,30829,37839,38092,12526,19706,31716,37849,34119,35002,39357,26889,11385,22117,31530,39241,37657,38918,43674,30584,0,23477,36009,42007,37789,38279,39776,27214,9551,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,25,0,4,2,0,0,6,0,0,7,4,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,50,33,2,0,0,75,0,0,0,59,0,0,0,25,0,0,0,1,0,0,0,0,0,40,0,0,7,0,0,1,0,1,14,1,0
19.5796,32,35,35,34,31,32,33,-1,34,35,36,34,35,35,32,-1,34,36,35,35,30,30,34,32,36,33,33,35,34,33,30,33,38,33,31,34,34,33,32,32,37,34,30,33,31,30,31,31,33,33,35,29,32,33,29,-1,30,34,32,30,31,32,29,29,15817,17531,30631,32374,30709,31420,25638,0,16206,21995,35431,32471,35587,38216,31266,0,17962,26197,32702,29299,30692,37845,34453,9637,20030,29226,31559,32024,30175,38481,35795,10092,20468,31401,34889,32375,30320,38407,38380,12607,19758,31294,38000,33999,34610,40400,26598,11405,21974,31418,39812,37330,39408,43761,30932,0,23889,36684,41794,37852,39061,39880,28053,9587,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,29,0,8,0,0,0,4,0,0,14,0,0,0,2,0,0,1,1,0,0,4,0,0,1,0,0,0,0,60,47,3,0,0,66,1,1,2,66,0,0,1,26,1,2,0,0,1,0,1,0,0,20,0,0,10,0,1,0,0,1,18,0,0
19.6427,34,36,35,33,31,33,32,-1,36,38,35,35,35,34,31,-1,34,36,37,34,31,29,35,32,36,32,33,36,34,34,30,34,40,32,32,34,33,34,32,32,37,34,28,32,30,28,31,33,32,34,34,31,33,33,29,-1,30,33,31,30,31,31,31,28,15798,17000,30360,32574,31247,31574,25637,0,16014,21627,35406,32422,35615,38031,30924,0,17992,25729,33101,30168,30566,38396,33641,9593,20579,29685,31803,31880,30388,38074,36357,9969,20617,31280,35095,32000,30084,38236,37552,12207,20038,31145,38014,33740,35105,39379,26993,9363,21983,32171,39322,37797,39772,43997,30782,0,23712,37146,42204,37171,38342,40145,27355,9522,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,6,22,0,5,0,0,0,7,0,0,7,0,0,3,0,0,5,2,0,3,0,1,0,0,0,0,0,0,0,67,45,3,1,0,82,2,0,0,71,2,0,0,41,0,0,0,1,1,1,0,0,1,39,0,1,9,0,0,2,1,0,18,0,0
19.7109,33,35,36,34,31,31,33,-1,33,36,34,34,35,34,31,-1,32,37,35,35,32,30,35,32,35,31,33,36,34,33,30,33,38,32,31,34,34,33,31,34,35,33,30,34,31,29,33,32,32,33,34,31,32,33,30,-1,30,33,32,32,30,29,29,29,15909,17461,30960,32533,30746,31827,26259,0,16206,22142,35539,32779,35203,38292,30959,0,17930,26465,32890,30019,30404,38359,33974,9675,20079,29561,31523,31766,30094,38305,35919,10129,20211,31759,34889,32178,30656,38266,37891,12482,19518,32157,37792,33372,34762,39705,26830,11330,21955,31693,39391,36985,39274,44101,30559,0,23662,36491,41906,37321,38665,39894,27557,9370,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,35,2,7,0,0,0,7,0,0,5,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,60,31,2,0,0,58,0,0,0,69,1,0,0,33,1,0,0,0,1,0,3,0,0,37,4,0,9,1,0,0,1,0,16,0,0
19.7737,32,36,34,34,31,31,33,-1,34,35,36,35,34,34,30,-1,34,39,35,36,31,31,34,31,36,31,34,36,33,33,32,33,40,32,32,34,36,33,32,33,34,33,31,34,34,30,32,33,32,35,36,31,32,33,30,-1,29,32,30,31,31,32,30,29,16124,17364,30311,32128,31380,31793,26019,0,16669,22007,35699,32576,35641,38029,30964,0,17834,26157,33680,30662,30650,38507,34433,9505,20331,28917,31778,32342,30433,38307,35930,9993,20738,31185,35392,31931,30591,37824,38282,12491,19686,30994,37851,34223,34448,39780,26747,11497,21850,31688,39253,37790,39537,43617,30658,0,23735,36778,41995,37133,38270,40094,27114,9522,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,22,0,8,2,0,1,6,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,63,37,3,0,0,54,1,1,0,57,0,0,1,33,2,0,1,0,2,0,0,2,1,26,0,2,11,0,1,0,0,1,19,0,1
19.8387,34,35,37,34,31,30,31,-1,34,36,34,34,34,34,32,-1,32,37,36,35,31,31,35,32,36,32,33,35,33,33,30,33,37,33,32,34,34,34,30,34,36,33,30,34,30,31,33,33,34,33,35,31,32,32,29,-1,31,31,31,31,29,32,31,29,15842,17371,30457,32511,31207,31910,25948,0,16202,22232,35558,32322,35601,37914,30663,0,17838,25684,33012,30107,30524,38630,34105,9584,20310,29244,31149,32098,30232,38031,36163,10086,20358,32033,35311,31961,30603,38318,37794,12317,19788,31697,38291,34382,34568,39744,26886,11388,22449,32348,39228,37622,39197,43905,30934,0,23774,36831,42205,37117,38523,39971,27608,9445,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,24,0,8,1,0,0,6,0,1,4,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64,46,1,0,0,61,0,2,0,62,1,0,0,28,0,2,0,0,3,0,0,1,0,37,0,2,9,0,0,0,0,0,18,0,0
19.9056,33,35,35,33,30,32,33,-1,35,36,34,35,35,35,32,-1,34,38,35,36,31,31,34,34,34,33,34,35,33,32,31,32,37,33,33,33,33,33,30,33,36,34,30,34,32,31,31,32,34,36,34,29,35,32,29,-1,33,33,32,32,31,33,30,-1,16058,17092,30096,32902,31036,31867,25929,0,16505,22080,34784,32418,35497,37953,30504,0,18015,25726,32959,30206,31016,38357,34413,9426,20276,29550,31695,31974,30075,38044,36019,10172,20535,31868,35405,32071,30384,38058,37865,12239,20124,31679,38152,34212,34452,39723,26873,11592,21855,31716,40123,37557,39236,44516,30822,0,23919,36609,41470,37811,38244,39971,27179,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,18,0,3,0,1,0,7,1,0,5,1,2,9,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,57,41,2,1,1,59,0,1,2,61,1,0,0,27,1,1,0,0,3,0,0,1,5,41,0,0,5,0,0,0,0,0,9,0,0
19.9687,32,35,35,33,33,32,33,-1,34,36,36,34,35,34,31,-1,32,36,36,35,31,30,34,32,35,35,33,34,33,34,30,33,37,34,32,34,33,32,30,33,37,33,31,34,32,29,31,34,32,34,34,29,31,33,29,-1,32,33,32,30,31,31,29,29,15909,17009,30309,32670,30794,31457,26128,0,16036,21763,34884,32902,35520,37734,31017,0,17506,25853,32834,29933,31297,38079,33777,9501,20315,29469,31407,32042,30560,37918,36239,10008,20422,31162,35552,31980,30266,38341,37787,12320,20016,31289,38430,33370,34164,39919,27085,9575,22172,31483,38165,37851,39022,43602,31021,0,23988,36706,42373,37419,38843,39543,27774,9492,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,26,0,7,0,3,1,7,0,0,2,0,2,5,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,55,36,2,0,0,58,0,1,0,62,1,0,0,28,0,0,0,0,2,0,0,0,0,27,0,0,7,0,0,0,0,1,20,1,1
