time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
42.3143,46,43,41,41,43,46,42,40,45,42,45,46,46,45,46,42,45,46,42,43,44,47,47,42,48,40,45,43,44,42,44,44,46,42,46,45,43,44,43,49,47,44,44,44,48,42,45,46,47,41,45,46,43,48,47,45,51,42,45,42,44,46,45,41
42.3794,47,44,42,43,44,46,43,41,46,44,47,46,48,46,47,44,44,47,44,43,47,47,46,43,48,43,48,45,44,45,45,46,47,43,46,47,44,44,46,51,47,46,45,45,49,44,48,47,47,43,47,48,44,49,48,45,49,43,46,45,44,47,47,43
42.4450,49,45,43,43,47,48,44,42,45,46,48,48,50,48,49,46,46,48,45,43,49,49,49,44,49,43,49,46,47,44,47,47,48,45,48,48,44,46,46,51,48,47,46,47,50,44,48,48,48,44,49,49,47,50,48,47,49,45,47,46,46,47,47,43
42.5098,48,48,45,46,47,49,46,42,47,46,50,50,50,49,50,47,45,50,47,47,48,50,50,46,49,45,51,47,48,47,46,48,48,47,49,48,46,48,49,53,48,47,49,49,50,46,49,49,50,45,49,51,48,52,51,49,51,47,50,47,49,48,48,44
42.5745,49,49,45,46,48,49,48,45,47,47,51,50,52,50,51,47,49,52,48,47,50,51,51,49,52,47,51,49,49,47,48,50,50,48,51,50,46,49,49,52,50,48,49,51,53,48,51,51,50,46,50,51,49,54,50,50,51,47,50,48,49,50,49,46
42.6399,52,48,48,47,51,51,49,46,48,48,52,53,52,52,54,49,50,52,50,49,51,52,53,48,52,48,52,50,51,48,51,51,50,49,52,51,49,50,52,56,51,50,49,51,54,47,52,52,51,47,53,53,49,54,52,50,54,48,51,50,51,52,52,47
42.7049,53,51,49,48,53,53,50,48,50,50,54,54,55,53,54,50,50,53,49,51,53,52,54,47,54,48,54,51,50,50,53,52,51,50,53,52,49,52,51,56,51,51,51,52,55,49,54,52,51,49,53,54,49,54,53,52,56,51,52,50,52,53,52,48
42.7701,53,52,50,49,53,53,50,49,51,50,54,54,55,53,56,51,52,54,51,51,54,55,57,50,55,49,57,52,52,52,53,53,53,51,56,54,51,51,54,56,53,51,53,54,55,51,55,54,52,49,53,55,50,55,53,52,54,52,54,51,52,53,53,49
42.8348,53,53,50,51,55,56,52,51,53,53,58,55,56,54,56,55,51,55,53,52,55,56,56,50,55,52,56,53,53,52,53,54,52,53,54,53,51,55,53,58,55,54,54,54,57,53,57,55,54,51,56,56,53,57,55,53,57,52,55,53,53,55,54,51
42.9003,56,53,53,54,56,55,54,53,52,54,58,57,57,55,59,55,55,59,53,54,56,57,58,54,58,52,58,55,55,54,56,55,56,56,57,56,53,54,54,59,54,54,56,56,58,53,59,57,53,54,57,58,55,59,55,56,57,52,57,53,58,57,56,52
42.9654,60,56,55,53,57,58,54,53,53,55,59,58,60,57,59,55,53,58,56,54,57,59,61,55,57,53,60,56,55,55,57,56,56,54,57,57,53,55,56,61,57,55,57,56,58,52,59,57,57,54,57,59,56,58,59,57,57,54,56,56,57,57,57,54
43.0303,60,57,56,55,58,60,56,56,55,56,61,59,61,59,60,58,57,60,56,57,59,59,62,55,60,56,60,56,56,55,58,56,58,57,58,57,55,56,58,61,59,57,58,59,58,56,59,60,57,56,61,59,57,61,59,60,58,54,57,56,59,58,59,56
43.0952,59,57,56,56,59,60,56,57,56,56,61,60,62,60,61,57,57,62,57,59,59,61,62,58,60,55,61,57,58,56,58,58,60,58,62,60,58,57,60,62,59,59,59,61,60,55,60,58,57,56,61,60,58,61,60,58,59,57,59,58,60,58,59,55
43.1603,61,60,57,58,59,64,58,57,56,59,60,62,61,63,63,59,57,62,59,61,62,62,63,57,61,58,62,60,59,58,60,60,59,58,63,60,57,59,60,63,63,59,60,60,62,58,62,62,61,57,62,63,60,62,62,60,62,59,61,60,60,62,61,60
43.2252,62,61,58,58,61,62,61,59,59,61,63,63,63,64,63,59,58,63,61,60,63,63,65,58,64,58,63,59,60,60,64,61,62,59,63,60,60,61,62,66,61,60,59,61,62,59,63,61,60,60,63,62,62,67,62,60,61,59,63,59,61,60,61,58
43.2909,63,63,61,60,61,64,62,59,58,61,65,65,65,64,65,61,60,65,62,63,63,63,65,60,65,61,65,60,61,62,63,64,61,60,64,60,60,62,63,65,64,64,62,62,66,61,65,64,61,60,63,64,63,65,63,63,62,62,64,63,63,63,65,59
43.3555,66,61,63,62,64,65,62,59,59,62,67,65,67,66,66,63,60,66,62,63,64,66,66,61,63,61,67,61,62,62,64,65,63,62,66,62,61,65,65,66,65,64,64,64,67,61,64,65,61,60,65,65,64,68,65,64,63,60,65,63,63,66,64,60
43.4201,65,63,62,62,65,64,63,62,59,62,67,66,68,66,67,63,63,68,64,64,67,67,68,60,66,61,67,64,64,64,66,65,63,63,66,64,62,65,65,67,64,63,66,65,67,62,65,67,64,62,66,68,66,67,67,66,66,64,66,64,65,66,66,62
43.4856,66,64,63,64,65,68,64,62,61,65,69,69,67,65,68,65,63,66,64,65,66,68,68,64,66,63,69,66,66,63,68,66,65,64,69,67,64,65,67,70,65,67,65,68,69,66,68,67,64,63,67,67,65,68,67,66,65,63,68,65,67,65,67,62
43.5509,67,64,65,65,68,70,65,66,65,65,69,70,68,69,69,66,65,66,67,67,69,71,72,66,66,65,70,66,67,67,69,67,66,65,69,66,64,68,69,71,69,67,69,67,69,66,68,70,65,65,69,68,69,69,68,66,66,68,68,64,67,69,67,64
43.6166,69,68,68,65,67,69,68,65,67,69,70,71,70,69,70,68,65,70,67,67,70,70,71,67,70,66,72,66,66,67,70,69,67,67,71,70,64,68,69,71,69,70,68,67,71,67,70,70,68,66,71,71,68,72,70,68,66,65,71,67,68,71,69,65
43.6813,69,70,68,68,71,71,68,67,66,68,73,73,73,70,71,68,67,73,66,67,68,73,74,65,71,68,72,69,67,69,71,69,69,69,73,69,67,68,71,73,70,71,71,71,72,68,72,70,65,67,72,71,69,72,72,70,70,70,72,69,71,72,69,68
43.7460,71,69,70,68,69,72,72,69,71,71,72,74,74,71,74,70,68,72,69,67,73,74,73,69,71,69,72,68,70,72,74,70,68,69,72,70,69,72,71,74,71,70,70,69,72,68,71,72,70,71,71,74,71,72,72,72,70,69,74,70,72,71,74,68
43.8113,73,70,69,72,73,75,69,66,68,72,76,74,76,72,73,72,69,73,70,72,72,73,75,71,75,71,75,71,71,69,71,71,71,71,75,73,71,73,72,76,75,72,72,72,76,69,77,74,73,69,74,74,73,76,74,72,71,71,72,72,70,74,72,70
43.8761,74,71,69,72,74,73,70,69,72,73,74,75,76,75,74,74,70,76,70,74,74,75,76,71,72,70,76,71,73,72,74,72,73,73,74,73,71,72,73,77,72,73,74,75,74,69,74,74,74,72,75,76,71,76,73,72,76,72,72,72,74,73,74,70
43.9415,72,73,72,72,77,74,74,71,74,73,78,76,75,75,76,74,73,77,74,74,77,76,79,72,77,70,77,72,74,74,75,75,72,73,78,74,74,75,76,79,75,75,74,76,77,70,75,75,75,72,75,76,75,77,76,76,74,72,74,75,73,74,75,71
44.0065,74,73,74,74,72,75,74,73,74,75,78,78,77,77,79,75,74,77,74,75,77,77,79,73,76,72,78,73,74,73,77,75,74,75,77,76,72,74,76,79,78,74,75,76,78,73,77,77,74,73,78,78,76,78,75,76,75,73,76,73,74,77,77,72
44.0717,77,75,72,74,76,81,76,72,77,76,81,80,78,78,78,75,76,79,76,77,77,78,81,74,77,74,79,77,77,74,77,76,76,76,78,76,75,75,80,79,76,75,76,78,81,75,78,78,77,72,79,80,76,79,79,79,76,76,79,77,77,76,77,74
44.1366,78,75,75,77,77,81,78,74,77,76,81,81,81,80,81,76,76,82,75,78,78,79,81,75,77,75,80,75,77,77,78,77,78,76,81,80,74,78,78,81,78,79,80,80,80,77,79,79,78,74,80,81,77,81,78,78,77,76,77,77,76,79,79,76
44.2020,79,77,77,75,79,81,76,76,77,76,79,80,79,78,79,79,79,82,75,79,81,82,81,77,81,78,81,77,79,77,80,77,77,77,83,78,78,78,80,83,81,79,79,78,81,77,80,80,79,74,81,81,79,83,80,80,79,78,81,80,78,81,80,77
44.2669,80,77,77,78,81,81,78,76,79,77,83,79,84,82,80,79,78,82,79,79,81,82,81,78,83,77,82,79,80,80,80,80,79,80,83,81,77,80,79,83,81,81,80,76,80,81,82,81,80,78,85,83,78,83,82,79,80,79,80,81,80,83,79,78
44.3325,82,80,80,81,83,82,81,79,79,80,85,87,83,83,83,80,81,85,79,81,78,82,88,79,83,81,85,82,81,81,84,79,80,80,81,83,78,83,84,82,82,81,81,83,84,80,82,84,82,79,82,84,79,83,80,81,82,79,81,80,81,81,81,79
44.3972,82,81,80,79,85,84,79,79,81,79,87,87,86,84,84,82,81,85,83,81,85,84,88,79,83,78,86,82,81,80,83,83,82,80,83,84,80,81,85,84,84,83,83,82,85,82,83,84,84,81,85,86,83,83,81,82,83,82,83,81,83,84,86,81
44.4624,84,81,80,83,84,83,81,81,83,83,88,85,86,85,83,82,81,83,82,86,85,85,89,81,84,81,85,82,84,82,85,83,83,83,85,81,80,83,84,84,84,82,83,86,83,81,85,84,85,83,84,87,84,86,83,83,84,84,83,83,83,84,84,79
44.5272,85,82,82,83,84,83,82,82,83,85,89,89,89,86,86,84,85,87,83,83,85,86,87,84,87,84,86,83,85,84,87,85,84,86,86,84,83,85,84,86,86,85,85,86,86,83,85,85,85,84,85,88,85,88,86,85,85,84,84,85,85,84,84,83
44.5924,85,86,85,85,87,85,82,83,85,86,89,88,88,86,88,85,85,88,87,85,88,85,87,86,88,84,89,85,84,84,87,87,85,87,87,88,85,86,87,86,87,84,86,86,86,86,86,85,88,86,89,89,85,89,87,85,85,82,85,85,84,88,85,87
44.6578,86,86,85,85,86,87,86,84,85,86,89,89,86,87,90,86,86,90,86,85,85,86,88,88,85,87,89,86,86,86,87,88,86,88,88,85,82,89,87,89,88,87,88,87,87,87,87,85,87,88,89,92,88,91,87,86,86,86,87,88,85,86,88,84
44.7231,89,88,87,88,90,90,87,87,87,89,89,90,90,90,91,88,88,91,88,87,90,89,89,88,89,87,90,88,85,87,90,90,88,90,89,91,89,90,87,90,89,88,89,90,88,86,89,88,90,88,91,91,86,94,90,86,88,88,87,89,88,90,88,88
44.7877,89,87,87,88,91,89,87,85,91,90,92,90,90,92,92,88,89,92,89,86,88,89,92,86,90,89,91,88,89,89,92,88,90,91,90,89,86,88,90,93,90,88,91,91,89,89,90,89,89,89,90,92,88,93,88,88,90,88,88,90,89,89,89,85
44.8526,90,89,91,89,91,89,89,88,90,91,92,94,93,92,94,90,88,93,91,89,92,92,90,89,90,89,92,91,90,89,93,90,90,92,91,93,89,91,93,91,91,90,92,91,90,91,90,90,92,91,92,93,92,94,89,90,91,91,92,90,89,90,91,89
44.9178,92,88,91,90,91,92,90,87,90,90,94,95,93,94,94,92,93,93,92,92,92,92,93,91,93,89,93,90,91,91,93,90,91,92,92,93,89,91,91,91,93,92,89,92,92,91,94,91,93,94,94,93,90,95,93,91,91,92,90,92,89,92,92,91
44.9829,92,91,91,92,93,91,93,90,92,92,94,96,96,94,93,92,93,96,93,93,94,92,93,90,94,92,94,90,93,93,93,94,92,94,93,93,93,94,92,93,93,90,91,94,94,92,94,92,93,93,95,96,95,95,95,93,94,93,93,91,94,95,93,91
45.0481,92,91,92,93,94,93,92,90,94,94,98,95,96,95,97,94,93,97,93,93,94,93,96,93,95,95,97,93,94,94,94,94,95,96,97,97,91,93,97,95,95,93,94,95,93,94,94,94,95,94,94,95,95,95,96,95,95,94,93,94,93,93,93,91
45.1134,96,94,93,95,96,94,94,93,95,95,96,94,95,98,97,95,96,98,97,94,98,96,96,94,96,94,99,94,95,96,98,95,97,98,97,97,92,96,96,96,95,97,94,97,96,94,96,95,97,95,96,97,94,96,94,95,97,96,93,95,96,97,96,94
45.1784,95,94,94,95,97,94,95,93,96,94,100,99,98,98,98,96,93,101,97,97,97,95,100,95,96,97,100,95,98,98,99,97,95,99,99,97,95,97,97,98,100,96,98,99,95,96,96,98,96,97,97,101,97,99,98,98,96,96,95,95,97,95,97,95
45.2435,96,96,96,96,96,97,96,95,97,97,100,100,99,100,100,98,96,98,99,97,98,96,99,95,98,98,101,96,99,100,98,97,98,100,101,99,95,96,99,100,98,96,98,99,95,95,98,96,100,100,98,103,97,101,100,100,98,99,96,98,97,99,99,96
45.3086,97,95,97,96,99,97,96,95,99,100,101,99,100,99,101,97,97,97,98,99,99,98,101,98,101,97,101,98,100,98,102,98,100,100,99,101,97,99,100,101,100,98,98,99,101,96,100,98,98,97,100,100,99,102,100,101,99,98,98,99,98,98,100,98
45.3740,98,96,98,99,100,100,98,97,101,98,101,102,102,100,102,99,101,99,100,99,101,100,101,99,101,99,102,98,99,101,101,101,100,102,102,101,98,100,101,101,101,100,101,102,100,100,102,100,101,100,100,102,100,102,100,101,100,101,101,101,100,101,100,99
45.4393,99,100,98,100,101,101,100,98,101,101,102,102,103,102,102,99,101,104,99,100,102,100,102,100,102,102,101,99,103,102,103,101,101,103,103,102,101,102,101,102,101,101,101,102,102,101,103,100,102,101,102,105,102,105,102,101,99,100,100,101,101,100,100,100
45.5045,102,100,101,101,103,101,101,99,102,102,105,104,105,103,104,99,101,103,101,102,105,103,103,101,104,102,104,102,102,101,104,101,103,106,104,103,101,105,102,103,103,104,103,102,103,102,103,102,103,103,105,106,102,105,104,104,103,102,103,103,102,102,104,100
45.5696,101,101,100,100,102,104,101,101,103,101,105,103,105,104,106,103,103,103,101,103,103,103,104,102,104,102,106,103,102,104,104,104,103,105,106,103,102,105,104,107,104,103,103,105,104,103,105,102,104,106,105,106,103,106,103,104,103,102,102,104,103,103,104,102
45.6348,104,101,103,103,105,104,103,101,103,105,106,104,106,106,107,104,103,103,104,106,103,104,104,103,106,102,107,104,103,107,108,107,103,107,107,106,103,106,105,106,105,105,106,107,105,105,104,106,106,105,105,108,104,106,106,105,104,104,103,104,105,103,106,102
45.6997,104,105,104,105,106,105,101,103,107,104,108,106,107,108,108,104,106,107,104,105,105,106,106,105,107,106,108,103,105,106,109,107,105,105,108,106,107,107,106,106,105,105,107,106,107,105,105,106,104,108,107,109,106,106,107,107,106,105,106,107,106,105,106,104
45.7650,106,106,105,106,107,103,106,105,107,107,109,106,107,108,108,106,108,108,107,107,107,107,108,104,108,106,109,108,107,110,109,107,106,109,109,110,108,107,109,107,107,107,109,108,107,107,108,106,107,110,108,110,107,108,109,107,108,107,107,107,107,106,106,106
45.8299,107,106,106,108,108,107,108,105,108,108,108,109,110,109,107,107,106,109,107,107,108,106,108,105,110,109,110,108,109,108,109,109,107,109,109,111,105,108,109,108,109,108,110,110,108,109,109,106,108,107,109,111,108,110,110,108,107,109,107,109,107,108,107,107
45.8957,107,106,107,108,110,105,106,107,108,110,110,111,112,109,111,108,108,113,109,109,109,108,109,107,113,109,110,109,110,108,113,109,109,110,110,111,108,111,110,111,109,110,111,111,109,109,108,109,110,109,110,112,111,112,111,110,109,109,109,111,110,108,108,108
45.9602,110,108,108,110,110,108,109,109,110,110,111,111,114,111,111,111,110,112,110,109,111,111,111,107,111,111,112,110,111,110,112,111,108,112,114,111,109,112,111,111,111,111,112,110,111,110,110,111,111,112,110,114,110,110,112,111,111,109,110,111,110,109,109,110
46.0252,111,108,109,111,111,112,109,111,112,111,112,113,114,112,114,111,111,113,112,112,110,111,112,109,113,111,113,111,114,111,113,111,111,113,111,113,110,114,114,115,114,113,112,111,111,112,112,112,113,111,112,115,113,113,113,112,112,110,111,113,111,110,109,110
46.0901,112,112,112,110,113,111,111,110,110,112,114,115,114,113,113,112,112,114,112,111,111,112,113,112,115,110,116,111,114,114,113,112,114,116,114,115,111,113,111,113,114,113,115,115,113,112,114,112,111,112,114,114,112,115,112,112,111,113,112,112,112,111,113,109
46.1556,113,112,113,113,113,112,111,112,114,112,115,114,116,115,112,114,112,116,114,113,114,114,115,113,115,116,115,114,117,114,115,115,115,116,116,114,112,114,115,116,114,116,114,116,116,115,115,113,112,114,115,118,113,115,115,114,114,114,114,114,115,113,113,111
46.2206,114,112,114,113,112,114,112,114,115,114,115,113,117,115,115,113,114,115,115,115,116,112,116,112,118,116,118,115,116,116,115,115,117,117,118,117,117,116,116,117,116,116,115,115,117,116,117,114,115,114,117,118,116,117,116,116,113,113,113,115,115,114,114,112
46.2858,116,115,113,115,117,115,113,116,116,116,119,116,117,117,116,115,116,117,117,116,119,117,116,112,115,117,118,116,116,116,119,116,117,119,118,119,115,117,116,118,118,117,117,116,116,115,116,118,117,117,118,121,117,118,117,116,115,115,115,115,116,115,115,113
46.3496,117,116,114,116,116,115,115,115,116,119,119,119,118,115,118,116,116,118,115,117,117,114,117,115,118,115,119,118,118,119,120,118,118,118,120,120,117,118,119,120,118,118,117,119,117,117,119,118,118,118,119,119,117,119,119,116,117,116,116,118,116,117,117,116
46.4162,118,117,116,119,119,118,116,117,119,118,119,119,118,119,118,117,118,119,117,118,117,119,117,119,118,120,120,117,120,117,120,119,119,118,118,120,118,119,120,121,120,119,119,119,118,118,120,117,119,119,120,120,120,121,119,120,118,120,118,120,117,116,116,113
46.4798,119,119,117,118,120,120,118,118,119,120,118,120,119,120,120,119,119,120,119,119,118,120,120,118,121,122,121,117,121,117,120,121,118,120,121,121,119,121,121,122,121,119,120,122,119,118,120,120,118,118,122,122,120,121,118,119,118,118,116,119,117,117,120,118
46.5463,122,121,120,118,122,119,118,121,121,121,122,121,122,120,123,118,120,122,120,120,120,121,120,120,120,120,123,117,122,119,120,120,122,122,121,123,120,123,122,122,121,123,122,122,121,120,122,121,118,122,124,123,123,123,122,121,121,119,119,123,119,120,119,118
46.6109,122,121,121,122,122,122,120,122,121,121,124,122,122,120,122,123,121,123,122,120,123,123,121,120,122,121,121,118,123,121,122,123,122,121,123,123,120,123,123,124,123,122,123,123,122,123,122,121,120,124,122,124,123,124,124,123,121,121,121,122,119,121,119,119
46.6760,123,122,121,121,124,122,122,121,123,123,123,124,123,123,124,123,124,125,123,124,124,122,124,121,126,122,124,123,124,121,126,122,124,125,123,124,123,125,123,125,124,123,123,124,124,123,126,122,124,122,126,125,123,126,123,124,122,124,121,123,124,121,123,119
46.7413,123,123,122,124,124,124,122,124,124,122,124,123,126,124,125,123,124,123,123,125,125,125,123,123,125,121,127,122,126,124,127,125,125,125,124,126,123,127,125,125,125,125,125,125,125,125,128,122,124,125,126,129,125,124,124,125,122,123,121,123,123,121,123,122
46.8065,126,125,124,126,125,125,123,124,125,126,126,126,126,127,126,125,126,126,127,125,125,125,125,123,125,125,127,125,126,123,125,124,126,125,127,127,124,126,127,127,128,126,126,126,127,127,126,124,126,125,127,130,126,127,127,126,126,122,124,123,125,123,124,122
46.8713,127,123,124,125,127,127,124,125,126,124,128,127,128,125,128,126,127,130,125,128,128,125,126,125,127,126,128,124,128,127,130,125,127,127,128,129,127,126,127,128,128,126,127,130,127,126,128,127,126,125,128,130,128,127,128,127,126,124,125,126,122,124,124,123
46.9356,125,126,127,125,127,127,127,126,127,128,130,129,129,128,129,125,127,129,128,126,129,127,128,125,129,126,130,127,128,128,131,129,129,129,129,130,126,127,129,128,129,127,130,130,127,129,129,128,127,127,129,129,129,130,129,130,125,127,124,127,127,126,126,124
47.0016,128,128,127,130,129,127,126,127,128,131,131,130,132,126,130,128,127,129,128,126,130,128,131,128,130,128,130,126,129,127,131,129,130,130,130,129,127,128,130,130,130,130,128,132,130,129,129,128,128,129,129,133,131,130,129,130,128,127,126,127,128,126,128,125
47.0669,130,126,127,129,132,129,127,127,127,128,131,130,131,129,131,129,130,131,130,127,131,132,130,128,132,129,132,128,131,129,133,130,129,130,131,132,129,129,131,132,130,133,132,131,131,130,131,130,130,131,133,132,133,131,132,131,130,129,128,128,128,128,128,126
47.1316,131,130,128,130,130,131,130,129,130,129,131,131,133,131,134,130,129,132,131,130,131,132,132,131,131,131,133,130,133,130,132,132,129,133,134,132,130,132,131,132,133,131,134,131,130,132,134,130,132,132,131,134,132,133,132,131,130,130,128,130,129,129,128,127
47.1971,133,131,131,132,133,133,131,131,131,131,133,132,133,131,134,131,133,133,132,132,133,132,131,131,135,132,133,131,132,131,135,132,132,135,133,134,131,134,134,135,132,133,133,134,133,131,134,133,132,131,133,134,134,133,134,133,132,129,131,132,128,129,130,130
47.2619,134,132,131,134,132,133,133,132,131,133,133,135,135,133,134,133,132,134,133,133,135,135,135,132,134,133,133,132,134,133,135,133,132,133,136,134,132,135,133,138,134,135,134,137,134,134,134,132,134,135,135,138,135,135,133,133,131,132,132,132,131,129,130,131
47.3272,134,136,134,133,135,134,132,135,133,133,137,135,135,135,135,134,133,136,136,135,136,136,135,134,137,134,134,133,134,135,136,135,135,135,137,136,135,135,135,137,136,136,135,138,134,135,136,133,134,135,136,138,136,136,133,137,135,133,133,132,132,132,133,131
47.3918,135,134,134,136,137,135,132,136,134,134,136,136,137,136,137,135,135,135,136,134,137,136,136,133,135,136,136,133,134,135,138,134,137,135,139,136,136,138,137,136,137,136,138,138,135,134,135,136,134,136,138,138,137,137,137,137,134,133,134,135,134,131,132,132
47.4575,137,137,135,137,137,135,136,136,137,137,136,137,137,137,139,137,136,137,136,135,136,136,137,136,138,136,140,136,137,138,140,136,136,138,137,137,135,137,135,139,140,137,139,141,139,139,136,136,137,137,139,141,138,139,137,137,137,135,133,136,136,134,134,134
47.5223,139,138,136,137,138,137,137,138,136,140,138,138,138,138,139,139,138,141,139,136,139,137,139,136,140,139,140,137,139,138,138,140,138,140,140,139,137,138,138,139,137,139,139,141,139,140,140,138,137,138,138,142,139,138,138,137,137,137,136,136,136,136,135,135
47.5878,140,138,138,139,137,140,137,138,139,140,142,140,140,138,141,140,140,141,139,140,138,140,140,138,139,142,141,139,140,137,142,138,140,140,141,140,139,140,139,141,141,139,141,142,140,140,143,139,139,140,141,142,140,144,140,139,138,137,140,136,138,137,137,137
47.6525,138,139,138,140,140,141,138,139,141,140,141,140,141,138,142,139,140,141,140,140,142,139,143,138,142,140,141,139,142,140,142,140,140,142,141,141,141,140,140,143,142,142,143,141,141,142,142,140,139,143,140,144,140,142,139,141,142,139,140,139,138,139,137,138
47.7177,142,138,141,142,142,140,140,141,142,141,142,144,144,140,143,142,141,143,140,140,144,141,142,142,142,142,145,138,141,140,144,142,141,144,143,145,138,141,143,144,141,143,144,143,142,144,146,142,139,140,143,144,141,144,142,144,142,140,141,142,139,139,140,137
47.7826,142,140,140,144,141,142,140,142,143,144,143,143,145,141,143,141,143,145,141,140,143,143,144,142,144,143,145,142,142,144,144,142,143,145,147,145,142,143,144,145,144,143,145,144,143,147,146,144,141,143,144,145,142,145,143,143,141,141,140,141,141,140,142,139
47.8478,143,143,141,145,144,144,143,141,145,143,145,145,144,145,143,143,144,145,143,144,146,144,144,143,144,143,145,144,146,145,147,144,146,146,145,144,145,145,146,146,144,146,146,147,144,146,145,144,144,144,143,147,144,143,144,145,143,143,142,144,142,142,143,142
47.9127,145,144,145,144,145,144,143,144,144,143,146,145,146,145,147,144,143,146,145,144,146,145,146,145,145,144,147,146,144,148,147,146,145,146,148,146,147,145,145,146,147,145,148,149,145,148,147,145,144,146,145,148,146,146,146,145,145,143,144,143,144,141,142,143
47.9780,145,145,144,146,146,145,144,145,148,146,146,147,147,147,146,145,147,147,147,145,146,147,146,143,146,147,148,146,147,145,149,148,147,148,149,147,145,146,147,147,147,145,148,148,147,149,146,145,144,147,148,150,146,147,146,145,147,145,145,146,145,142,146,143
48.0427,147,147,147,147,147,146,145,147,148,148,147,147,149,147,147,145,146,148,147,144,148,146,149,146,147,147,150,145,148,147,148,146,148,151,147,150,146,148,149,149,149,149,150,147,148,148,150,147,147,148,149,149,148,149,146,148,146,147,146,145,145,145,146,146
48.1082,148,149,148,148,148,148,146,148,146,147,148,149,149,147,149,148,146,151,147,147,150,148,148,147,149,150,151,149,148,151,151,148,148,151,151,150,148,149,152,151,152,148,149,151,150,153,150,149,148,147,150,152,150,149,149,148,149,148,147,147,148,146,148,147
48.1734,151,150,148,149,147,150,148,149,149,147,150,149,150,150,150,147,151,151,151,149,150,151,149,150,150,149,151,150,149,150,151,149,150,151,147,150,148,150,151,151,152,149,154,151,152,150,152,149,148,149,151,153,150,150,149,149,150,150,148,150,147,146,147,148
48.2385,151,149,150,150,149,149,150,150,151,149,152,151,150,153,150,150,152,153,150,150,150,151,152,150,153,151,152,149,151,151,152,150,152,152,153,152,151,152,152,153,153,151,151,154,152,152,151,151,150,150,151,152,151,151,150,151,152,150,149,151,150,150,150,148
48.3034,151,152,149,152,152,151,150,151,152,152,153,153,154,151,152,151,154,153,152,153,153,153,153,151,152,153,154,150,153,151,152,154,152,153,153,153,150,152,154,154,153,151,153,155,154,155,152,151,152,152,153,152,153,153,152,151,153,151,151,153,150,149,150,150
48.3678,153,152,151,150,154,152,151,152,154,152,154,155,153,155,155,149,154,154,153,154,153,154,154,152,154,154,156,154,153,153,154,153,154,154,156,154,152,155,155,153,155,155,155,155,154,153,155,153,152,152,156,155,154,153,152,152,154,154,154,153,151,150,153,150
48.4336,154,153,151,153,156,154,153,153,153,152,155,155,155,156,155,154,154,153,154,156,155,154,154,151,154,154,156,152,156,153,157,156,154,155,155,156,152,156,156,156,157,155,156,156,155,155,157,155,154,155,155,156,155,157,155,156,155,153,153,154,152,154,153,152
48.4988,155,154,154,155,157,156,154,156,153,154,155,156,157,155,157,154,156,156,156,154,155,155,156,154,155,154,157,154,155,156,157,157,155,158,158,156,156,156,157,157,156,156,159,157,157,157,158,156,154,154,155,158,155,158,154,155,156,156,155,156,154,154,152,154
48.5636,157,156,156,158,158,156,155,156,155,155,156,156,156,156,157,154,155,156,153,156,156,157,157,156,157,157,157,154,158,156,159,157,155,158,157,159,158,158,157,160,160,158,159,159,157,157,158,157,154,156,156,158,156,156,153,156,158,156,156,156,156,154,156,156
48.6291,158,158,157,157,157,155,156,157,157,155,159,158,159,157,159,156,159,158,159,156,158,158,158,157,157,156,160,157,159,159,160,158,158,159,158,161,157,159,160,159,159,161,160,160,158,157,159,158,156,158,157,160,157,158,157,158,161,158,158,159,158,155,157,157
48.6939,159,159,157,159,158,159,157,158,159,160,157,161,160,159,160,159,159,161,160,156,159,159,159,158,160,159,160,158,159,157,161,158,159,162,162,160,158,161,160,161,160,158,163,160,161,159,161,160,158,157,159,161,160,159,158,158,160,159,159,161,157,156,160,158
48.7592,162,160,159,160,158,160,159,160,159,159,162,161,161,159,161,158,158,162,159,159,161,161,161,159,160,156,163,158,160,161,164,162,161,162,161,160,160,161,162,161,161,163,162,164,160,160,162,161,158,159,158,162,160,160,160,160,161,162,161,159,160,159,162,160
48.8243,162,160,162,162,162,161,160,161,163,162,162,160,160,162,164,159,162,163,161,160,160,160,162,160,160,162,163,162,162,162,162,159,161,162,161,162,161,164,161,164,162,163,163,163,163,164,163,161,157,161,161,161,159,161,160,158,165,164,161,163,162,159,161,160
48.8893,162,159,161,160,161,163,161,161,162,162,160,162,163,162,161,160,163,165,162,162,164,164,162,163,164,161,163,161,163,163,162,163,163,161,166,167,160,163,162,164,165,160,166,162,161,164,165,162,161,161,162,164,162,163,162,161,165,165,162,163,162,160,165,162
48.9541,163,162,163,166,163,163,161,163,162,163,162,163,163,162,164,161,163,163,164,162,166,164,164,163,165,164,166,163,163,162,165,163,164,166,165,166,165,165,164,164,165,163,165,165,164,165,163,165,162,164,163,164,162,163,163,164,165,165,164,164,165,162,164,164
