time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
21.1915,60,64,63,62,63,62,63,66,65,65,65,64,67,65,63,61,63,66,67,64,62,63,65,63,64,66,62,63,65,69,64,67,67,66,64,63,66,68,65,67,63,62,62,67,69,65,67,66,61,62,66,63,68,68,64,66,60,64,65,62,67,67,66,66,15490,15304,16376,16134,15897,15601,14642,11300,15712,15977,17962,16956,16177,15934,15700,12322,15757,16562,16402,16551,15761,16168,15923,14717,16642,16576,16780,16358,15530,15648,16207,15407,17589,17192,17090,16482,15878,15685,16571,15033,18055,17054,16582,16558,15900,15755,15540,15526,18604,17254,17354,16979,16549,15631,16182,12300,14672,14284,14613,15337,15644,15733,15612,14322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,35,0,13,0,4,3,15,0,0,5,2,0,4,1,2,2,2,1,0,1,3,0,0,3,1,2,0,0,99,47,4,3,1,66,0,2,1,85,2,4,2,37,0,2,1,2,8,0,0,5,6,42,0,1,21,0,0,2,2,1,17,0,2
21.2565,62,62,65,64,62,64,65,66,64,67,62,64,66,67,65,66,63,66,66,65,64,64,67,63,65,66,62,63,65,69,63,68,67,63,64,61,68,67,66,66,63,62,61,68,68,67,67,66,63,63,65,64,69,67,65,67,60,64,65,65,64,68,64,65,16005,14942,15588,16403,15014,14921,14826,11330,15425,15158,17323,16195,15984,15587,15645,11297,15426,15900,15756,16238,15321,15764,15812,14942,16403,16055,16691,15797,15548,15437,15903,14770,17176,16565,16275,16443,15416,15435,15955,15080,17370,16216,16351,15883,15895,15083,15379,14973,18128,17297,16989,17043,15731,15781,15612,12360,16575,13756,14653,14833,15629,15467,15719,13629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,27,2,10,2,0,4,16,0,3,9,3,2,8,4,2,2,0,0,2,3,5,3,0,2,2,5,0,1,91,49,1,3,4,81,3,1,1,88,3,2,0,46,2,1,0,2,4,3,1,3,1,46,0,1,19,0,0,2,1,2,18,2,2
21.3260,66,63,70,68,66,66,70,68,67,68,69,69,70,70,66,68,63,70,68,68,66,67,68,67,67,70,67,68,70,72,68,72,71,68,67,65,70,72,70,69,66,67,66,72,67,70,69,72,65,69,68,66,73,72,70,73,62,67,68,70,69,72,69,67,14427,14049,13889,14859,14101,14126,13400,10641,14652,13479,16344,14464,15133,13807,14763,10700,14072,14687,14670,15310,14139,14366,13971,13345,14917,14359,14821,14226,14510,13654,14922,13388,15820,15390,14936,14571,13908,14457,14496,14206,16306,14444,15442,14574,14620,13415,14200,13586,16044,15529,15191,15290,14231,14342,14306,11887,15023,11904,13496,13248,14700,13930,14346,12418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,32,3,9,0,0,1,13,0,0,7,0,1,2,3,2,0,3,3,1,1,1,1,1,0,3,4,1,0,74,47,1,0,0,85,1,1,0,85,0,0,0,48,1,0,2,0,10,1,0,6,1,39,0,2,18,0,1,1,0,1,30,0,2
21.3865,70,67,71,69,70,71,72,72,72,74,70,76,76,75,72,71,71,73,75,73,70,70,74,70,69,75,71,72,70,77,70,75,75,71,72,70,75,75,73,73,70,72,69,77,72,74,73,75,69,69,73,70,78,76,71,73,68,72,72,73,70,77,72,74,12410,12087,12562,12790,12312,12345,11808,9687,13158,11677,13607,12643,12897,11944,12948,9766,12491,12417,12742,12967,12088,12704,12530,10959,13527,12247,13317,12345,12808,12110,13069,10429,13823,13430,13034,12964,12167,12366,12687,12560,14396,12651,13371,12367,13043,12062,13147,10842,13946,13538,13042,13342,12488,12892,12475,10390,12934,10659,11857,11547,13127,11785,13120,11023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,27,4,10,0,4,1,17,3,1,10,0,2,8,0,2,1,0,2,1,2,1,0,3,0,0,1,1,0,70,49,2,2,2,87,2,3,1,77,0,1,3,44,0,0,2,0,4,2,3,1,5,39,1,1,13,1,0,0,0,2,34,0,1
21.4553,77,77,78,77,77,78,80,79,75,82,76,80,79,82,76,80,77,79,82,79,79,77,81,78,76,79,77,76,75,84,76,82,79,78,78,76,81,79,81,77,76,79,74,81,80,80,78,82,77,77,80,79,81,80,77,82,73,79,75,80,79,79,78,81,10334,10714,10269,11162,10426,10567,10305,8407,11407,9868,11650,10173,11015,10098,11443,8549,10276,10910,10534,11246,10251,10753,10675,9458,11621,10353,11576,10821,11133,9505,10880,9376,11765,11359,10676,11120,10672,10312,10907,10498,12808,10839,11433,10394,11123,9963,11041,8840,11871,11317,10767,11214,10727,10993,10543,9289,10568,8899,10358,9741,11136,10037,11250,8598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,17,0,7,2,2,3,11,2,1,6,0,3,4,0,2,0,2,0,1,2,2,3,3,1,4,4,2,2,36,46,2,0,5,74,0,1,12,47,0,2,1,39,0,0,0,0,5,0,1,2,0,17,0,2,10,2,2,1,1,1,16,4,3
21.5174,84,84,83,85,84,82,86,86,85,90,84,88,84,90,85,88,87,88,85,87,86,87,90,85,82,90,85,86,84,90,84,90,86,87,85,83,90,90,89,87,80,84,83,88,86,89,84,90,80,82,87,88,92,89,88,88,78,88,84,88,85,88,85,88,8508,9035,8692,8711,8439,9087,8518,6901,9225,8335,9479,8430,9273,8446,8827,6929,8634,9096,8981,9081,8663,8860,8568,8141,9279,8338,9590,8455,9066,8053,9374,7682,9453,9269,8695,9090,8251,8703,8790,8643,10195,8829,9485,8508,9061,8281,9045,7716,8999,8945,8869,9082,8568,8937,8652,7888,8433,7656,8581,8113,9122,8309,9363,7352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,13,0,4,1,0,1,9,1,1,7,3,0,5,2,1,2,1,1,2,1,3,2,2,2,1,0,2,0,42,23,2,1,6,45,1,2,11,45,1,2,2,22,3,28,3,2,4,4,1,1,0,21,9,1,12,2,1,2,2,1,17,2,2
21.5823,94,91,92,92,94,91,92,92,92,97,92,98,93,99,93,97,92,94,94,92,95,95,98,94,91,98,91,96,92,99,92,96,94,93,94,92,97,97,96,94,89,92,91,97,96,97,93,97,90,91,95,96,99,96,97,97,87,96,91,95,94,97,91,96,7191,7381,7152,7365,7206,7324,7262,6376,7666,6960,7949,6990,7616,6892,7537,5912,7040,7390,7563,7549,7084,7508,7222,6894,7653,7122,7962,7173,7502,6721,7797,6630,7768,7696,7178,7747,7032,7321,7188,6751,8372,7327,7843,7106,7741,6785,7535,6504,7446,7223,7161,7600,7290,7608,7240,6657,7002,6290,7076,6695,7504,7123,7890,6116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,16,1,6,0,2,1,8,2,1,2,3,0,3,2,1,3,1,3,2,1,6,1,2,1,0,2,3,0,22,25,5,1,2,34,1,2,12,32,2,1,2,24,1,27,1,0,3,3,2,2,1,17,15,1,8,1,0,1,2,1,13,1,1
21.6495,100,99,100,100,99,99,102,99,100,104,100,104,100,104,101,103,100,103,99,101,104,99,103,100,100,106,100,105,99,105,101,106,102,101,103,101,104,104,102,102,94,101,98,105,102,104,101,104,99,99,103,101,106,104,104,102,94,103,98,104,101,104,100,105,5766,6264,6066,6071,6079,6303,5979,5625,6245,5928,6669,5973,6514,5966,6266,5093,5917,6246,6235,6523,6086,6303,6185,5850,6355,5697,6603,6059,6337,5877,6522,5627,6655,6397,6061,6283,5998,6079,6199,5785,6896,6244,6751,6012,6457,5890,6273,5726,6174,6067,6027,6472,6351,6371,6044,5653,5874,5490,6042,5682,6312,5979,6605,5102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,2,4,1,2,3,8,1,2,3,0,3,1,2,1,2,1,3,1,2,3,2,2,0,1,1,1,2,21,17,13,2,2,26,1,2,10,30,1,1,4,14,1,20,2,2,1,1,1,2,2,13,8,2,12,2,16,2,3,1,10,1,1
21.7126,109,105,107,108,108,108,111,110,107,112,106,111,110,113,108,111,110,107,110,108,111,109,111,109,108,114,109,113,110,113,107,114,109,106,113,109,112,112,112,109,104,110,107,111,110,115,110,114,106,107,111,109,114,111,111,110,104,112,106,112,106,108,107,111,5021,5305,5096,5366,5159,5406,5279,4548,5427,5046,5717,5208,5478,5121,5211,4633,5192,5350,5268,5479,5347,5205,5171,5012,5453,4910,5490,5172,5473,4930,5503,4774,5695,5359,5183,5364,5099,5211,5329,5212,5776,5311,5702,5165,5572,5002,5407,5082,5288,5195,5184,5466,5366,5392,5219,4780,4665,4646,5142,5014,5241,4968,5317,4560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,1,3,10,3,5,10,2,1,5,2,2,3,0,1,2,0,1,2,1,2,1,1,0,1,1,2,1,17,18,11,1,4,23,2,1,21,22,2,0,2,12,2,19,1,16,3,2,0,2,11,13,6,1,9,0,12,1,7,2,15,4,1
21.7775,119,114,115,116,116,114,118,118,114,119,115,120,116,121,115,119,117,114,115,116,118,116,120,117,115,119,116,120,117,120,116,120,117,116,118,116,120,118,120,117,110,117,115,120,117,118,118,124,111,113,118,115,120,119,119,117,112,119,115,120,116,118,115,121,4323,4534,4451,4671,4461,4549,4516,4001,4729,4454,4918,4317,4806,4481,4595,4189,4450,4679,4599,4698,4564,4620,4517,4507,4708,4311,4854,4460,4780,4338,4828,4276,4912,4698,4549,4770,4446,4489,4454,4563,5095,4701,4815,4504,4826,4385,4652,4394,4427,4556,4619,4764,4695,4722,4591,4429,4118,4108,4448,4304,4651,4266,4550,4107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,12,0,4,8,2,2,4,1,2,3,0,1,2,1,2,1,2,2,1,12,1,3,1,2,1,19,10,9,2,3,26,2,2,23,25,2,3,1,13,1,10,1,18,3,1,1,1,10,8,6,0,5,5,9,1,9,2,10,1,1
21.8458,124,122,124,124,126,123,123,126,122,128,121,128,123,128,123,127,126,126,123,126,127,126,128,126,124,128,124,127,122,130,123,127,126,126,124,124,129,126,127,124,120,126,121,130,126,128,125,129,121,121,128,126,130,124,126,127,122,127,122,127,124,127,124,127,3736,4021,3740,4042,3889,4007,3902,3731,4161,3955,4325,3890,4142,3996,4095,3812,3957,4076,3936,4118,3922,4133,4023,3831,4114,3774,4176,3901,4137,3869,4163,3784,4168,4127,3988,4112,4006,4071,3899,4045,4393,4087,4296,3881,4143,3817,4025,4007,3869,3988,3885,4191,4033,4076,4009,3883,3686,3608,3883,3727,3964,3731,3893,3626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,3,10,1,3,7,2,2,3,2,9,1,2,2,5,1,1,3,2,3,1,11,12,1,2,2,1,17,12,11,1,3,18,2,2,18,22,1,1,1,10,1,9,3,15,3,3,1,0,9,8,5,2,7,5,9,1,7,2,12,4,1
21.9086,133,130,133,132,131,132,133,133,131,135,128,134,130,135,131,134,134,133,132,133,134,131,137,131,130,137,131,138,133,138,130,136,132,132,132,131,135,133,135,133,126,135,132,136,134,135,131,139,127,129,134,134,136,134,132,131,131,136,131,136,134,135,131,139,3210,3525,3378,3553,3528,3515,3467,3392,3620,3440,3774,3511,3670,3441,3658,3370,3548,3638,3449,3653,3554,3588,3524,3436,3552,3382,3640,3493,3672,3449,3683,3299,3654,3584,3440,3766,3523,3545,3526,3512,3744,3624,3726,3431,3667,3394,3560,3442,3312,3496,3476,3624,3551,3608,3458,3499,3247,3170,3456,3339,3509,3252,3405,3155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,2,5,8,1,4,6,2,1,3,7,8,3,0,2,4,2,5,1,1,4,1,11,12,1,3,2,2,13,10,7,1,3,19,1,1,23,20,1,2,2,9,7,11,1,15,2,1,1,1,7,11,6,1,5,3,9,1,11,1,9,1,1
21.9739,140,140,139,138,141,137,142,140,137,143,137,142,139,142,136,143,140,141,142,142,143,141,143,140,139,145,138,146,140,145,139,142,141,141,140,138,144,140,142,139,135,141,140,142,143,144,142,144,139,136,141,143,147,143,142,141,139,144,140,143,140,144,142,147,2847,3119,3046,3185,3142,3193,3032,3057,3248,3115,3261,3041,3224,3080,3155,3083,3144,3227,3119,3260,3168,3196,3199,3119,3181,2960,3178,3138,3262,3044,3217,2953,3205,3218,3119,3273,3144,3161,3107,3094,3329,3219,3426,3029,3274,2979,3165,3039,2983,3017,3052,3204,3178,3186,3135,3176,2966,2803,3206,3002,3028,2849,2992,2801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,2,9,1,4,5,1,2,4,10,6,2,1,3,4,1,2,1,2,3,1,7,11,2,1,4,2,10,10,7,1,2,13,3,1,14,14,1,1,2,8,4,10,12,9,3,2,2,1,8,12,5,1,4,4,7,1,10,1,11,3,1
22.0444,151,147,147,147,151,147,149,148,145,152,146,151,147,150,144,150,148,147,150,147,149,150,150,148,146,152,147,152,150,151,147,149,148,149,148,148,151,150,150,148,142,150,147,150,148,151,148,152,144,145,149,148,152,150,151,149,146,152,146,152,148,151,150,152,2589,2783,2711,2835,2801,2771,2752,2773,2909,2721,2964,2718,2907,2765,2803,2795,2828,2886,2732,2873,2788,2786,2790,2848,2832,2589,2862,2797,3013,2738,2930,2672,2782,2841,2862,2947,2809,2705,2808,2827,2896,2884,2928,2773,2860,2653,2916,2728,2624,2739,2750,2896,2861,2810,2722,2843,2678,2599,2847,2618,2775,2572,2751,2508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,3,8,1,2,5,1,10,2,17,5,3,1,3,3,1,4,2,2,2,4,8,9,3,1,4,2,10,7,10,2,1,14,2,1,15,15,2,1,7,6,4,8,12,11,2,2,1,2,7,7,4,1,4,4,7,2,10,8,9,1,1
22.1036,158,155,155,155,158,154,157,159,153,159,153,158,155,159,155,159,156,156,156,157,157,156,159,157,157,161,154,160,156,159,155,159,156,155,156,157,160,157,158,157,150,157,154,158,157,159,158,160,153,152,155,157,159,160,158,156,155,161,155,159,157,160,159,162,2241,2476,2422,2550,2516,2503,2475,2571,2597,2439,2678,2518,2612,2464,2554,2531,2547,2562,2468,2645,2526,2584,2498,2529,2559,2374,2596,2547,2666,2461,2520,2439,2527,2522,2482,2638,2554,2500,2496,2565,2604,2590,2627,2501,2591,2408,2554,2460,2356,2392,2470,2634,2503,2551,2483,2521,2402,2345,2554,2389,2467,2352,2474,2358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,12,1,3,6,1,4,5,1,8,3,18,7,3,1,2,3,1,5,1,1,1,4,11,8,2,2,3,2,12,9,8,2,2,16,4,1,12,13,1,5,7,8,3,7,10,8,1,5,2,2,5,9,4,1,4,4,8,1,11,6,11,1,4
22.1710,164,163,162,162,165,163,166,165,164,165,161,166,163,166,163,167,164,164,166,164,164,165,165,165,161,167,162,168,164,168,164,168,163,163,166,162,165,166,165,163,157,162,162,167,164,169,164,169,163,161,165,163,167,166,165,165,162,167,164,167,166,166,164,168,2139,2282,2278,2320,2202,2238,2208,2313,2284,2236,2360,2242,2386,2234,2314,2328,2311,2344,2231,2351,2302,2299,2259,2286,2306,2160,2326,2265,2400,2218,2313,2250,2303,2285,2295,2381,2317,2274,2296,2280,2296,2333,2332,2256,2405,2259,2357,2238,2129,2200,2255,2308,2268,2316,2272,2323,2203,2132,2298,2195,2224,2169,2266,2136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,7,1,3,6,2,6,2,15,5,5,1,3,3,1,5,1,2,2,5,13,6,2,2,4,2,9,7,5,1,2,16,4,1,12,12,4,4,6,5,3,7,8,8,1,5,1,4,6,9,4,1,4,3,6,1,10,8,8,1,3
22.2346,170,167,171,171,175,171,172,173,168,174,167,175,170,173,169,173,170,170,173,172,172,173,173,173,172,176,171,175,173,178,170,174,174,172,174,172,175,173,174,172,167,170,168,176,173,176,173,178,170,168,171,173,175,174,174,173,170,175,169,175,174,177,172,180,1920,2094,2003,2109,2028,2039,1988,2180,2122,2077,2136,2050,2140,2028,2124,2067,2051,2101,2009,2174,2074,2078,2059,2089,2080,1967,2100,2081,2166,1990,2091,2069,2122,2081,2064,2155,2083,2070,2023,2103,2111,2102,2121,2052,2140,1994,2122,2047,1974,2008,2035,2091,2063,2073,2045,2130,1947,1942,2074,1954,2003,1972,2029,1955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,3,5,2,3,5,1,6,3,13,5,4,1,2,3,6,4,1,2,2,5,10,8,2,1,4,2,9,10,5,1,2,10,3,2,12,11,4,6,5,5,3,6,10,8,2,6,1,4,5,8,6,1,3,3,5,1,11,6,5,1,3
22.2996,181,178,179,177,181,176,179,179,177,183,177,181,177,180,178,182,180,179,181,181,180,182,182,181,180,184,179,182,177,185,179,182,181,179,183,181,181,180,180,180,175,181,180,183,179,183,179,184,179,178,179,179,182,181,182,178,179,183,178,183,180,185,182,184,1826,1918,1848,1924,1871,1883,1839,1953,1934,1859,1996,1875,1946,1839,1929,1904,1910,1921,1850,1978,1857,1900,1887,1924,1940,1788,1905,1884,2027,1819,1917,1881,1960,1881,1858,1946,1900,1894,1896,1932,1954,1954,1954,1862,1966,1824,1961,1873,1761,1807,1855,1937,1861,1885,1898,1952,1752,1780,1904,1801,1826,1776,1855,1813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,15,1,2,6,2,3,5,7,5,2,13,5,4,1,1,4,7,2,2,2,2,4,8,7,2,2,4,2,7,12,4,1,2,11,3,1,12,10,9,5,6,11,4,7,7,6,1,6,1,3,4,8,5,1,3,4,7,1,10,8,10,1,4
22.3668,188,185,188,187,187,188,188,188,185,189,183,190,186,190,185,192,189,189,188,187,188,191,190,189,187,191,185,193,185,192,187,190,190,187,190,188,190,188,188,186,185,187,187,190,189,193,187,192,186,187,187,189,190,187,190,188,187,192,186,193,189,191,189,194,1667,1787,1682,1766,1701,1731,1741,1806,1721,1716,1812,1747,1811,1697,1744,1786,1763,1768,1677,1823,1729,1781,1742,1775,1753,1627,1754,1764,1864,1673,1708,1687,1792,1750,1743,1845,1754,1741,1745,1776,1782,1767,1742,1728,1756,1691,1801,1725,1633,1645,1723,1795,1743,1702,1687,1794,1658,1665,1768,1659,1659,1616,1708,1636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,1,5,5,2,2,5,8,6,2,11,8,5,1,1,3,5,4,1,1,2,5,9,6,2,1,3,1,7,12,5,1,3,11,3,1,12,9,8,4,5,12,3,7,8,7,2,5,1,3,4,9,5,1,4,3,4,4,9,9,10,2,3
22.4296,194,193,192,195,196,195,195,193,194,199,192,197,193,197,194,199,195,197,195,197,197,198,198,197,192,198,193,197,196,202,195,198,197,195,199,194,197,197,197,194,191,196,192,200,196,201,196,199,195,193,197,197,197,195,198,195,195,199,195,198,196,200,197,204,1532,1643,1590,1620,1575,1621,1583,1638,1600,1590,1635,1554,1646,1566,1608,1628,1601,1617,1564,1669,1610,1610,1604,1621,1622,1481,1638,1611,1674,1596,1579,1599,1624,1592,1599,1669,1627,1648,1583,1621,1636,1625,1638,1590,1667,1546,1622,1607,1482,1526,1591,1626,1584,1612,1600,1609,1513,1528,1618,1509,1538,1490,1528,1566,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,2,5,10,1,2,4,7,5,3,13,7,5,1,2,3,5,3,2,1,1,3,9,7,2,1,4,1,6,11,4,1,2,10,2,0,10,8,8,4,5,12,3,6,8,8,2,6,1,2,4,7,4,2,4,2,4,4,7,8,7,1,4
22.4946,204,203,200,202,204,202,203,206,201,204,201,207,200,205,200,206,204,205,205,204,205,205,205,204,201,208,202,208,204,208,203,206,207,205,202,203,208,205,205,203,199,203,201,208,203,208,204,207,202,202,204,202,207,204,204,206,201,206,202,207,204,209,205,209,1437,1511,1476,1500,1453,1459,1530,1513,1483,1481,1538,1451,1516,1451,1467,1581,1499,1477,1456,1533,1483,1481,1472,1485,1502,1394,1514,1486,1562,1443,1514,1472,1480,1518,1452,1531,1508,1491,1489,1492,1493,1474,1497,1452,1535,1441,1459,1480,1382,1383,1455,1502,1489,1484,1462,1515,1408,1391,1459,1415,1435,1386,1474,1456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,5,9,1,2,4,7,5,2,9,8,6,1,2,3,5,3,1,1,2,3,7,7,4,1,5,1,8,10,5,1,1,9,3,1,10,8,8,4,3,9,2,6,7,11,1,5,1,3,3,7,4,3,3,3,4,6,8,9,8,2,4
22.5624,209,207,209,210,212,209,211,212,207,212,207,213,210,213,208,213,211,211,211,211,213,211,213,213,210,215,211,216,209,215,210,214,213,211,213,211,214,213,212,210,210,212,210,217,211,216,210,216,209,209,212,212,215,212,214,211,210,214,209,214,213,215,213,218,1323,1422,1352,1390,1365,1343,1372,1429,1373,1375,1425,1365,1415,1354,1378,1449,1385,1377,1335,1418,1386,1395,1368,1389,1379,1261,1383,1381,1460,1336,1377,1338,1423,1381,1366,1431,1380,1380,1371,1390,1384,1412,1390,1367,1405,1343,1359,1368,1272,1334,1338,1381,1358,1353,1350,1409,1317,1292,1358,1291,1309,1277,1349,1346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,9,1,2,5,6,5,2,11,7,4,2,2,4,8,3,1,1,2,4,6,7,4,1,3,1,7,10,4,1,2,8,3,1,8,8,8,4,4,9,3,6,8,9,1,5,1,3,4,7,3,2,3,3,4,4,9,8,8,1,4
