time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
48.4282,54,50,45,46,50,51,47,44,49,47,50,51,51,52,50,49,51,52,48,47,51,50,52,46,53,47,51,49,47,48,49,50,51,48,51,50,48,48,49,54,52,48,48,51,50,48,51,51,53,46,50,51,50,53,51,49,53,47,49,49,48,50,49,45
48.4931,51,45,44,43,47,49,46,42,48,46,49,50,49,50,49,47,48,48,46,47,49,49,50,45,51,46,50,49,48,47,46,49,50,45,50,48,47,48,48,52,52,48,46,49,50,46,49,49,51,46,50,50,48,52,50,48,52,46,49,47,47,49,48,46
48.5587,51,45,44,44,46,49,45,42,47,44,48,49,48,48,48,44,50,47,46,44,47,48,49,44,51,44,47,47,45,46,44,47,50,44,48,48,46,46,46,51,49,48,46,48,49,45,48,49,49,44,48,49,46,49,50,47,51,46,45,47,45,47,46,44
48.6233,51,44,42,42,44,47,44,40,49,45,46,47,46,47,47,45,48,47,43,44,46,46,48,42,50,43,46,46,45,44,43,46,48,43,48,48,44,44,44,50,50,45,44,47,49,45,47,47,49,43,46,48,44,48,47,46,50,44,46,45,44,46,45,42
48.6889,50,43,41,41,44,44,41,40,44,43,45,46,44,45,45,43,46,45,42,42,45,45,46,42,49,41,45,45,44,43,41,44,48,43,45,46,44,44,42,49,49,45,43,46,47,42,45,46,48,42,45,46,43,48,46,44,50,44,44,44,43,45,44,40
48.7538,49,43,40,39,41,42,40,38,44,42,43,44,43,44,44,42,44,44,40,40,43,44,44,40,49,41,44,43,42,41,40,43,49,40,44,44,42,42,41,47,48,43,42,44,45,42,45,45,47,40,44,44,42,45,46,42,49,43,43,42,42,44,43,40
48.8191,49,42,39,39,41,42,40,36,44,40,42,43,42,42,44,41,47,43,39,40,42,43,43,40,49,39,42,42,42,40,39,42,47,40,43,42,41,41,39,46,49,42,40,44,44,41,42,44,49,40,43,44,40,45,45,41,50,42,42,42,40,43,42,39
48.8839,47,41,37,37,40,41,37,35,44,41,41,42,42,41,42,40,47,43,38,39,41,42,42,38,48,38,41,41,40,39,37,40,47,39,42,42,40,40,38,44,47,41,39,41,44,38,42,42,48,38,41,43,40,44,43,41,51,42,41,40,39,42,41,38
48.9492,44,42,36,36,39,40,38,34,47,39,40,40,40,40,41,38,46,43,38,38,41,41,41,38,48,38,41,39,40,39,37,39,47,37,40,41,40,39,38,43,48,41,38,41,42,38,41,44,48,38,41,41,39,43,42,41,49,41,41,40,39,42,41,37
49.0142,45,40,36,36,38,39,37,33,43,38,39,39,40,40,40,39,46,41,36,37,40,40,40,37,48,37,41,38,39,38,36,38,47,37,40,40,38,38,37,42,49,41,37,40,42,38,41,42,47,38,39,41,38,43,42,39,48,41,40,38,38,41,40,36
49.0798,45,40,35,35,38,39,36,34,43,38,39,39,39,40,40,39,44,41,36,37,39,40,40,36,49,37,39,38,38,36,36,38,47,37,40,39,39,37,36,42,48,41,37,40,41,38,40,41,50,38,40,40,39,42,41,39,49,40,40,38,38,41,39,35
49.1455,45,40,35,35,37,39,35,32,43,39,39,38,39,39,39,38,45,41,36,36,39,40,39,36,49,37,40,36,38,37,36,37,47,37,39,39,38,38,36,41,49,40,36,39,41,37,39,42,49,37,39,39,37,41,41,39,50,39,40,38,38,40,39,36
49.2102,43,40,35,34,38,38,36,33,43,39,38,39,39,39,39,38,45,41,35,35,38,39,40,36,47,36,39,38,38,37,36,36,47,37,39,39,38,38,36,41,47,40,36,39,40,37,40,41,47,37,40,40,37,42,41,39,47,41,40,38,37,40,39,34
49.2748,45,41,35,35,38,38,36,32,43,38,38,38,39,39,40,37,44,41,36,36,39,39,40,36,49,36,38,37,38,36,35,36,46,37,39,39,38,38,36,41,47,40,37,39,40,37,40,41,49,38,39,40,38,42,41,38,48,42,39,38,37,40,38,36
49.3402,44,40,35,34,37,38,35,33,44,39,38,38,39,40,39,37,45,41,35,35,39,40,39,36,47,36,39,37,38,37,35,37,47,38,39,40,38,37,36,41,48,40,37,40,41,37,39,41,49,38,39,39,38,42,42,39,49,41,40,38,38,40,39,35
49.4052,44,40,35,34,37,39,36,33,43,38,38,39,39,38,39,37,44,42,36,36,38,39,39,36,48,37,39,37,38,37,35,37,46,38,39,40,38,38,35,41,48,40,36,39,41,36,40,41,48,37,39,40,37,43,41,39,50,41,39,38,37,40,39,35
49.4703,45,40,35,35,36,38,36,32,43,40,39,38,38,39,39,37,44,41,36,35,39,39,39,36,49,36,39,37,38,36,36,37,47,36,38,39,38,38,35,41,47,40,37,39,41,37,39,41,50,37,38,40,38,42,40,39,48,40,40,38,38,41,39,35
49.5356,46,39,35,33,37,38,35,32,45,39,38,39,39,38,39,38,44,41,34,35,39,39,38,36,48,36,39,36,37,37,35,37,46,36,39,38,37,38,36,41,47,40,36,39,40,37,40,42,49,38,39,41,37,42,41,38,47,40,40,37,37,40,39,34
49.6009,46,40,35,35,37,37,36,32,44,40,38,38,39,39,39,37,45,39,35,36,38,39,39,36,47,36,39,38,38,37,35,37,48,36,38,38,38,37,35,41,47,39,36,39,41,36,39,40,49,37,39,39,38,42,42,39,49,40,39,37,38,39,39,35
49.6657,46,39,35,35,36,38,35,32,45,38,38,38,38,38,39,37,45,40,34,35,37,39,39,35,47,36,39,37,37,36,35,37,47,36,38,38,37,37,36,41,48,40,37,38,41,37,39,41,48,38,38,39,37,42,40,38,49,40,40,38,38,39,39,35
49.7308,46,40,35,35,37,38,36,32,44,39,38,39,38,39,39,38,44,42,35,34,38,39,39,36,47,36,38,36,38,36,35,37,47,37,39,39,37,38,36,41,47,39,36,39,42,37,38,41,48,37,39,40,37,42,40,39,48,40,40,38,37,39,38,35
49.7962,45,39,34,34,37,38,36,32,45,38,38,38,39,38,38,38,44,41,35,35,38,39,39,36,49,36,38,37,38,36,35,37,47,37,39,38,38,36,36,42,48,39,36,39,41,37,39,41,48,38,39,39,37,42,40,39,48,40,39,37,37,40,39,34
49.8612,46,41,35,35,37,38,35,33,44,39,38,38,38,39,39,37,44,41,34,35,39,39,39,35,48,36,39,37,38,37,35,37,47,36,38,39,37,37,36,41,50,40,36,39,41,37,39,41,48,38,39,39,37,42,42,39,49,40,39,37,37,38,38,35
49.9260,45,40,34,35,37,38,35,33,44,37,39,38,39,39,39,38,46,41,35,35,38,39,40,36,48,36,39,36,38,36,35,36,48,37,39,39,38,36,36,41,48,41,37,39,41,37,39,40,48,38,39,40,37,42,41,39,48,40,39,38,37,38,40,35
49.9919,45,40,34,34,37,38,35,32,43,40,39,38,39,38,39,38,45,39,35,35,39,39,40,36,50,36,39,35,38,37,36,37,46,38,38,38,37,37,36,42,47,40,36,39,40,37,39,41,49,38,40,40,37,42,40,39,48,40,40,37,38,39,39,34
50.0564,45,40,35,35,37,38,35,33,43,38,38,38,38,39,39,38,46,41,36,35,39,39,39,36,48,36,38,37,38,36,36,37,47,37,38,38,38,38,35,42,48,39,37,39,42,37,39,42,48,38,39,41,37,42,41,38,49,40,38,37,37,40,38,35
50.1215,46,40,35,35,37,38,36,32,44,38,39,38,38,39,40,38,45,40,35,35,39,39,39,35,48,36,39,37,38,36,35,37,48,38,39,39,37,37,35,41,48,40,37,39,41,37,39,40,49,37,38,41,37,41,41,38,48,40,39,38,38,39,39,34
50.1868,46,40,35,34,37,38,36,32,44,39,38,37,38,39,39,37,44,40,35,35,38,39,39,36,48,36,39,37,39,36,35,37,47,37,39,39,37,36,36,41,48,40,36,39,41,37,39,42,49,38,39,39,37,42,40,38,50,39,40,38,38,39,38,35
50.2519,47,40,35,35,37,38,36,32,44,38,38,39,39,38,39,38,45,40,35,35,38,40,38,35,48,36,39,36,39,37,35,37,45,36,38,39,38,37,36,41,48,39,37,39,41,37,39,41,48,37,39,40,37,41,41,38,47,40,39,37,37,39,39,35
50.3170,45,40,36,35,37,38,36,32,44,39,39,38,38,39,40,38,44,42,36,36,39,39,39,36,47,36,38,37,38,36,35,37,47,37,40,39,38,39,35,41,49,40,37,39,40,37,40,41,48,38,39,40,37,41,41,39,49,40,39,38,37,40,40,35
50.3826,46,40,35,34,36,38,36,32,45,39,38,39,39,39,38,38,47,41,35,35,39,39,40,35,47,36,39,37,38,37,35,37,47,38,39,39,38,37,36,41,48,41,37,39,40,37,39,40,48,37,40,40,37,41,41,38,50,40,38,38,37,39,39,34
50.4472,45,40,35,34,37,38,36,33,44,38,39,38,39,38,40,37,45,41,35,35,39,40,38,36,48,35,39,36,38,36,35,37,45,36,39,38,37,37,36,41,48,40,37,39,41,37,38,40,48,38,39,39,36,42,41,38,48,41,39,38,37,40,39,35
50.5129,45,41,34,35,37,38,36,33,45,38,38,38,38,38,39,38,44,42,35,35,38,39,38,36,47,36,40,37,38,36,35,36,47,37,38,39,38,37,35,41,50,41,36,39,41,37,39,40,49,38,40,40,37,42,41,39,48,40,39,37,37,39,40,34
50.5774,46,40,35,34,36,38,36,32,45,39,39,38,38,39,39,38,45,41,35,35,39,39,39,36,48,36,39,37,38,36,35,37,46,36,38,39,37,37,36,41,49,40,36,38,41,37,39,41,47,37,39,39,37,41,41,39,49,40,40,37,38,41,39,36
50.6424,46,40,36,35,37,38,36,33,44,38,39,38,39,39,40,37,44,41,36,35,38,40,40,36,48,36,39,36,38,36,35,37,48,38,39,39,38,37,35,41,50,40,37,39,42,37,39,40,49,37,39,40,37,41,41,39,48,39,38,37,37,39,40,35
50.7079,45,40,35,34,37,38,36,32,45,38,38,38,39,39,39,38,45,41,35,35,39,39,39,35,48,36,39,37,39,36,35,37,46,37,39,39,38,38,36,42,47,40,37,39,41,37,39,41,50,37,39,40,36,42,41,38,48,40,39,37,37,39,39,35
50.7729,46,41,35,35,37,39,35,32,44,38,38,38,39,39,40,38,47,41,35,36,39,39,39,35,48,36,39,37,37,37,35,37,47,37,39,38,38,37,35,41,48,40,37,39,41,37,39,40,48,38,39,40,37,42,40,39,50,40,39,38,38,40,39,35
50.8381,45,39,35,34,37,38,35,32,43,38,39,37,39,39,39,36,45,41,35,35,38,39,39,36,48,37,39,37,38,35,35,36,47,37,39,38,37,37,35,42,47,39,36,39,41,37,39,41,48,38,38,40,37,43,41,39,47,40,40,37,38,39,39,35
50.9032,46,41,35,34,37,39,36,32,44,39,38,38,38,39,39,38,45,42,35,35,39,38,39,36,48,36,39,36,38,37,35,37,45,38,38,39,37,37,35,41,48,41,36,38,42,37,39,41,49,37,40,40,37,42,41,39,50,40,39,37,38,40,39,35
50.9682,46,40,35,34,37,38,35,32,45,39,39,38,40,39,39,38,45,41,36,35,39,39,39,36,47,35,39,37,39,37,35,37,48,37,39,39,38,37,36,42,49,40,37,39,41,37,39,41,48,38,39,40,38,42,41,39,48,41,40,37,37,40,40,35
51.0337,45,40,35,34,37,38,35,33,43,38,38,37,38,39,39,37,44,41,35,35,39,39,39,36,49,36,38,37,38,36,35,37,47,36,39,39,39,37,36,41,48,40,37,38,41,37,39,41,49,37,39,40,37,42,40,38,49,40,40,38,37,40,39,35
51.0984,46,40,36,34,37,39,36,32,45,38,38,38,39,39,40,37,46,40,36,35,39,39,39,36,48,36,39,37,38,37,35,36,47,37,39,40,37,38,35,41,50,40,36,39,41,37,40,42,48,37,39,40,38,42,41,39,50,40,39,37,38,39,39,35
51.1634,46,40,35,35,37,39,37,32,42,38,38,38,39,39,39,37,47,41,35,35,37,39,39,36,48,36,39,37,38,36,36,37,47,37,39,39,37,37,35,41,48,39,36,39,41,37,38,41,49,38,39,40,37,42,41,39,49,41,40,37,38,39,39,35
51.2286,47,39,35,34,37,38,35,33,43,38,38,37,39,38,40,37,44,40,35,35,38,39,39,35,49,36,40,37,38,36,35,37,47,37,39,39,37,37,35,41,48,40,37,39,41,37,39,40,48,37,38,39,37,42,41,38,49,42,39,37,37,40,39,35
51.2939,46,40,35,34,37,38,35,32,45,37,38,39,38,39,39,37,44,41,35,35,38,39,38,35,48,36,39,37,38,36,35,37,48,37,38,38,39,36,36,41,48,40,37,39,41,37,39,41,49,38,39,40,37,42,40,39,50,40,39,38,38,40,40,35
51.3588,45,40,35,35,38,38,36,32,45,38,39,38,38,39,40,38,44,41,35,35,39,39,39,37,48,36,39,36,39,36,35,36,47,37,39,39,38,37,36,41,47,41,37,39,41,37,39,41,49,38,39,40,38,42,41,39,48,40,40,38,38,40,38,35
51.4242,46,41,35,34,37,38,35,32,44,38,38,38,39,39,39,37,46,42,36,35,38,38,39,36,49,37,39,37,38,36,35,37,47,37,39,39,38,37,36,41,47,39,37,39,42,36,40,41,49,37,39,40,37,41,40,38,50,41,39,38,38,39,39,35
51.4891,46,40,35,34,37,38,35,32,43,38,38,38,38,38,40,37,44,41,35,35,39,39,39,35,49,36,39,36,38,37,36,37,47,37,39,39,37,37,36,41,48,39,37,39,41,37,39,42,48,37,39,39,37,42,41,38,50,40,38,38,38,39,39,34
51.5542,45,39,35,34,36,39,36,33,44,38,39,37,38,38,40,38,45,40,35,35,39,39,39,36,48,36,38,37,39,36,35,38,46,37,39,39,39,37,36,41,49,40,37,39,41,37,39,41,49,37,38,41,37,41,41,39,47,41,40,38,38,40,39,35
51.6192,45,40,35,34,37,38,36,32,44,38,38,38,39,39,39,37,45,41,36,36,39,39,39,36,49,36,39,36,38,36,36,37,47,37,38,39,38,37,35,41,48,39,37,39,41,37,40,41,48,37,39,39,37,42,41,39,47,40,39,37,38,40,39,35
51.6845,46,40,35,35,37,38,36,32,43,39,38,38,38,39,39,38,45,41,36,35,37,39,39,35,47,37,39,37,38,37,35,37,47,37,39,40,38,37,36,42,50,40,36,39,41,37,38,41,47,38,40,40,37,41,41,38,47,40,40,38,37,40,40,35
51.7497,44,40,35,35,37,38,35,32,43,38,38,38,38,39,40,37,44,41,35,35,39,38,39,36,47,37,39,37,39,37,35,36,46,36,39,39,38,37,35,41,48,40,36,39,41,36,39,41,48,37,39,40,37,42,41,39,49,40,39,38,37,39,38,34
51.8147,46,40,35,34,37,38,36,32,44,38,38,38,39,38,39,37,46,41,35,36,38,38,39,35,49,36,39,37,38,36,35,38,47,37,37,39,38,37,35,41,48,40,37,39,40,37,39,41,47,37,39,40,38,41,40,38,48,40,39,39,37,40,39,34
51.8796,45,41,35,35,36,38,35,33,43,38,39,38,39,39,40,37,46,41,35,36,38,39,40,36,49,36,39,36,38,36,36,37,47,37,39,39,37,37,36,41,48,40,36,39,41,37,40,41,47,37,39,39,37,41,41,39,47,39,39,38,38,40,39,34
51.9454,45,40,34,33,36,39,35,33,44,39,39,38,39,39,40,37,44,41,36,35,39,39,39,35,47,36,40,37,38,36,36,37,48,37,38,39,38,37,36,41,47,40,36,39,41,36,40,41,48,37,39,39,37,43,41,38,47,40,39,38,37,39,38,34
52.0097,45,40,35,34,37,38,35,33,42,39,38,38,39,39,39,37,45,41,35,36,38,39,39,35,48,36,38,37,38,37,34,36,46,37,39,38,37,38,35,41,48,40,38,38,41,38,39,41,48,37,38,40,37,42,41,39,49,40,39,37,37,40,39,34
52.0751,46,39,35,35,37,38,36,32,43,38,39,37,38,39,39,37,45,42,36,35,38,39,39,35,48,36,39,37,38,37,34,38,46,37,39,39,38,36,35,41,48,40,36,39,41,36,39,41,47,37,39,40,37,41,41,38,48,41,39,38,37,40,39,34
52.1403,45,40,35,34,37,39,35,32,45,38,38,38,39,38,39,38,45,42,35,35,39,39,39,36,47,36,38,37,38,36,35,36,46,37,39,39,38,37,35,42,47,39,37,39,41,36,39,40,48,38,39,40,37,42,40,38,50,40,38,38,37,40,38,34
52.2057,46,41,35,34,37,38,35,32,44,39,38,38,39,39,39,37,44,41,35,34,38,38,40,36,48,36,38,37,38,37,35,37,47,37,38,39,39,36,35,41,49,40,37,39,41,37,39,41,49,38,38,40,37,43,40,39,50,39,39,38,37,39,39,35
52.2704,45,41,35,34,37,38,34,33,43,38,38,38,39,38,39,37,45,41,35,35,38,39,39,35,47,36,39,37,38,36,35,37,46,37,38,39,37,37,35,41,48,40,36,39,41,36,39,41,49,37,39,39,37,42,40,38,49,40,39,38,37,40,39,35
52.3358,44,40,35,34,38,38,35,33,43,38,38,38,39,39,39,37,44,41,35,35,38,39,39,35,48,35,39,36,38,36,35,37,47,37,38,38,37,37,36,41,49,40,36,40,41,36,39,41,48,38,39,40,36,41,40,38,49,40,39,38,38,39,39,34
52.4007,46,40,36,34,37,38,35,32,44,38,38,39,38,39,39,37,45,41,35,35,39,38,39,35,50,36,38,37,39,36,35,37,46,36,39,39,38,37,35,41,48,40,36,39,41,36,40,41,48,37,39,39,36,42,41,39,49,40,39,37,38,40,39,35
52.4666,47,40,35,34,36,39,35,33,45,37,38,38,39,39,39,37,44,41,35,35,39,39,39,36,48,36,39,37,38,37,35,36,48,37,39,38,38,37,34,41,47,40,37,39,41,37,38,41,48,37,40,40,36,41,41,38,48,40,39,38,37,40,40,35
52.5309,44,40,35,34,38,37,35,32,43,39,38,39,39,38,39,36,47,41,35,35,39,40,39,36,48,36,39,37,38,36,35,37,47,38,39,39,38,37,36,41,47,39,36,38,41,37,39,41,47,37,38,39,37,42,40,38,49,40,39,38,38,39,39,35
52.5965,44,40,35,35,36,37,35,33,45,38,38,39,38,39,40,38,45,41,35,35,38,39,39,35,48,36,38,36,38,36,34,36,46,36,39,38,38,37,36,41,49,40,37,39,42,37,39,41,49,37,39,40,38,41,41,38,49,40,39,38,37,39,39,34
52.6612,44,40,35,35,37,38,35,33,43,38,39,39,38,38,39,37,46,40,35,35,38,39,39,37,49,36,39,37,38,36,35,37,46,37,39,38,37,37,36,41,47,42,36,39,41,38,39,41,48,38,39,40,37,41,40,39,48,40,39,37,38,41,38,35
52.7267,46,40,35,35,37,38,35,32,43,38,39,38,38,39,39,38,44,41,35,35,39,39,39,36,47,35,38,38,38,37,35,37,47,36,39,38,39,37,36,42,48,40,37,40,41,37,38,41,48,37,39,40,37,42,40,39,48,40,40,38,37,39,39,35
52.7914,44,39,35,34,37,38,35,32,43,39,38,38,39,38,40,38,44,42,35,35,38,39,38,36,48,37,39,37,38,37,35,37,46,36,38,39,38,37,36,41,46,40,36,38,41,37,39,41,49,38,39,40,36,42,40,39,48,40,39,38,37,39,38,35
52.8568,45,40,35,35,37,39,35,32,45,38,38,37,39,39,39,37,45,42,35,36,39,39,39,36,47,36,39,37,38,36,35,37,46,36,38,38,38,37,36,41,48,39,37,38,41,37,39,41,45,38,39,40,37,41,41,39,48,40,39,37,37,40,39,35
52.9216,46,40,34,35,36,38,36,33,43,38,38,38,38,39,39,37,45,41,34,35,38,39,39,36,49,36,39,37,38,36,35,37,45,37,39,39,37,37,35,42,48,40,36,38,40,37,39,41,49,39,38,40,37,42,40,39,47,40,39,38,37,40,38,34
52.9870,46,40,35,33,37,37,35,32,43,37,38,38,38,39,39,38,44,42,34,35,39,38,39,36,50,36,39,36,38,36,35,37,47,37,39,39,38,38,36,41,47,40,37,39,41,37,39,40,48,37,39,39,37,42,41,38,50,39,39,37,38,40,38,34
53.0521,43,40,34,34,37,39,35,32,44,38,38,37,39,38,40,37,44,41,35,36,39,38,38,35,49,36,40,37,38,37,35,37,48,36,39,39,38,37,36,42,47,40,37,39,41,37,40,41,48,37,39,40,37,42,40,38,47,40,39,37,38,39,38,34
53.1172,44,39,35,35,37,38,35,32,44,39,38,38,38,39,40,37,44,42,35,35,39,38,40,36,47,36,39,37,38,36,35,37,46,36,39,39,38,37,36,42,49,40,36,39,41,37,38,41,47,38,39,40,37,41,40,39,51,40,39,38,38,39,39,35
53.1828,45,40,34,34,37,38,36,32,44,38,38,38,38,38,39,37,45,41,35,34,38,39,39,36,49,35,39,36,38,37,36,36,47,36,38,39,38,37,35,42,47,39,36,39,41,36,39,41,47,38,39,39,37,41,41,38,49,40,40,38,38,39,39,35
53.2478,45,40,35,34,37,39,36,34,44,38,38,38,39,38,40,38,44,40,35,35,39,39,39,36,48,35,39,37,38,36,35,37,47,37,39,39,38,37,35,41,47,40,36,39,41,36,39,41,47,38,39,40,37,42,40,38,50,41,39,38,37,40,39,34
53.3130,46,40,35,34,37,38,35,33,44,38,39,38,39,38,40,38,45,42,35,35,39,38,39,36,47,36,40,37,38,36,36,37,47,38,39,39,38,37,35,41,48,41,36,39,41,36,39,42,50,37,40,40,36,42,41,39,49,40,39,38,38,40,39,34
53.3777,46,41,35,35,37,38,35,32,43,38,38,38,39,38,39,38,44,40,36,34,38,40,39,36,47,35,39,37,38,37,36,37,47,36,39,39,38,37,36,42,47,40,36,39,41,37,39,41,48,37,39,40,37,42,41,39,49,40,39,37,38,40,39,35
53.4425,46,39,36,35,37,38,35,33,43,39,38,38,39,39,40,37,44,41,34,35,35,39,39,36,48,36,40,37,38,36,35,36,47,36,39,39,38,37,35,41,48,39,37,38,41,37,39,41,49,38,39,39,38,43,40,39,48,39,39,38,38,40,39,34
53.5080,45,40,35,35,37,39,36,32,44,38,38,37,39,39,39,37,46,41,35,35,38,39,39,37,48,36,39,37,38,37,35,37,47,36,39,38,38,37,36,42,48,40,37,39,41,37,39,41,46,38,39,39,37,41,41,38,51,39,39,38,38,40,39,35
53.5730,47,40,35,35,37,38,35,32,43,39,38,38,38,39,39,37,46,40,35,35,38,39,39,37,49,36,39,37,39,36,35,37,46,38,39,39,38,37,36,42,47,40,36,39,41,37,39,41,48,36,39,39,37,42,41,38,47,40,39,38,37,40,39,34
53.6381,45,39,35,35,37,38,35,33,43,38,39,38,39,39,39,38,45,41,35,35,39,38,40,36,48,37,39,37,38,36,35,37,47,37,38,39,38,37,35,41,47,41,37,39,41,37,38,41,49,38,39,39,37,41,40,39,49,40,39,38,37,40,39,35
53.7031,46,40,35,35,37,38,36,32,42,38,38,38,39,39,39,37,44,41,36,36,39,40,39,35,49,36,38,37,39,36,35,37,47,37,39,39,37,37,36,41,48,40,36,38,41,36,39,41,48,37,38,39,37,42,40,38,48,40,38,37,38,40,38,35
53.7683,46,39,35,34,37,38,35,34,44,38,38,38,38,38,40,37,45,40,34,35,39,39,39,36,48,36,39,37,38,36,34,37,46,37,39,38,38,37,36,41,48,39,37,39,41,37,39,41,49,37,39,39,38,40,41,39,50,40,39,37,38,40,39,35
53.8333,44,40,35,34,37,38,35,32,45,38,38,38,39,38,40,37,43,41,35,35,39,39,39,35,49,36,39,36,37,36,35,37,46,36,38,39,38,37,35,41,49,40,37,39,40,37,40,41,47,38,38,40,37,43,40,39,47,40,38,37,38,40,38,34
53.8989,44,40,35,34,37,38,36,33,44,38,38,38,38,39,39,38,44,40,35,35,39,39,39,36,47,36,38,37,37,36,35,37,46,37,39,39,38,38,36,41,49,41,37,39,41,37,38,41,48,38,39,39,37,42,40,40,47,40,40,39,38,40,39,34
53.9636,42,40,35,34,37,38,35,32,43,38,38,38,37,39,39,37,46,41,35,35,38,39,39,36,48,36,38,37,38,36,35,37,45,37,38,39,38,37,35,41,47,40,36,39,40,37,39,41,49,38,39,39,36,42,40,38,49,40,39,37,37,40,38,34
54.0294,45,39,35,34,36,38,34,32,42,38,39,38,38,38,40,38,44,40,36,36,38,39,39,36,48,36,39,35,38,36,35,37,46,37,37,39,38,36,34,40,47,40,37,40,41,37,39,42,47,38,40,39,38,42,40,39,49,40,39,38,37,40,39,36
54.0937,45,40,35,34,37,38,36,33,44,38,38,38,38,39,39,37,46,40,35,36,38,38,39,36,50,36,39,36,38,35,35,36,46,37,39,39,38,37,36,42,48,40,36,39,40,36,39,41,47,37,39,39,38,41,41,39,47,39,40,37,38,39,39,35
54.1590,44,39,35,34,37,38,35,32,43,38,38,39,38,39,39,37,45,41,35,35,39,39,39,35,48,36,38,37,39,36,35,37,47,36,39,39,39,36,36,41,49,41,36,40,41,37,39,41,47,37,39,40,37,42,40,38,48,40,40,38,37,39,39,35
54.2241,45,39,35,34,37,38,37,32,43,39,38,39,38,40,39,38,47,41,35,35,38,39,39,35,47,36,39,37,38,37,35,37,47,37,40,39,38,37,35,41,48,40,36,39,41,37,39,41,47,37,39,39,37,43,41,38,49,41,39,37,37,39,39,36
54.2894,45,40,35,35,36,38,36,33,43,38,38,38,38,39,39,37,45,41,34,35,39,39,40,36,48,36,39,37,38,36,35,37,45,37,38,38,38,37,36,41,49,40,36,39,41,36,39,41,50,37,38,39,37,43,41,38,47,40,39,38,37,40,39,35
54.3542,45,39,35,35,36,38,35,32,43,37,38,38,38,38,40,37,45,41,34,35,39,39,39,35,48,36,38,37,38,36,34,37,46,37,39,39,37,37,36,41,49,39,36,38,41,37,39,41,48,38,39,39,37,41,41,39,49,41,40,38,37,40,39,34
54.4194,46,40,35,35,37,37,35,32,43,38,39,37,38,39,39,37,44,40,36,35,39,39,39,36,48,36,39,37,38,37,34,37,47,37,38,38,39,36,36,41,49,40,36,39,41,37,39,41,49,38,40,39,37,42,40,39,48,40,39,38,37,39,38,35
54.4844,47,40,35,35,37,38,36,32,46,38,38,38,38,39,40,37,44,40,35,35,38,39,38,36,49,36,38,37,38,36,35,37,47,37,39,39,38,36,35,41,47,40,36,39,40,37,39,41,50,38,38,40,37,42,40,38,49,40,39,38,38,40,40,34
54.5500,45,40,35,34,36,38,36,32,43,37,39,39,39,39,39,37,44,41,35,35,39,39,39,36,48,36,39,37,38,37,35,37,47,38,38,39,38,37,35,42,46,41,37,39,41,37,39,42,48,37,39,40,38,42,41,38,49,39,38,39,37,40,39,35
54.6148,46,40,34,34,37,38,35,31,44,38,38,38,38,38,40,37,45,41,35,35,39,38,40,35,47,36,39,36,37,37,35,37,48,36,38,39,38,37,35,42,48,39,36,39,41,37,39,40,47,37,39,40,38,42,40,39,48,40,39,38,37,39,38,35
54.6802,46,41,35,35,36,38,36,33,43,38,38,38,38,39,38,38,45,41,36,36,39,39,39,36,48,36,39,37,38,36,35,36,47,37,38,39,38,37,35,41,47,40,36,39,41,37,39,41,49,38,39,39,37,43,41,39,48,40,39,38,38,39,39,35
54.7454,45,42,34,34,37,38,35,32,44,38,39,37,39,38,40,37,45,41,35,35,38,39,39,36,48,36,39,36,38,37,35,37,47,37,39,39,37,37,35,41,48,40,36,38,41,36,39,41,48,38,38,40,37,41,41,38,48,40,39,38,37,40,39,35
54.8104,45,40,35,34,36,38,35,32,44,38,38,39,39,39,40,37,45,40,35,36,39,39,38,36,48,36,39,37,38,37,35,36,48,37,38,39,38,37,36,41,48,39,37,38,41,37,39,41,47,37,38,40,37,42,41,38,48,40,39,38,37,40,40,34
54.8752,44,40,34,35,37,38,35,32,43,38,39,38,38,38,40,37,44,41,35,35,38,39,39,35,47,36,38,37,37,36,35,37,46,37,39,39,37,37,35,41,47,39,37,39,40,36,38,40,48,38,39,40,37,42,41,39,49,40,39,38,38,40,39,34
54.9404,46,40,35,34,37,38,36,33,44,38,38,38,39,38,40,37,44,40,35,35,38,39,39,36,48,36,39,37,37,37,35,37,48,36,39,39,37,37,36,41,49,40,36,38,41,37,39,40,47,38,39,39,37,42,40,39,49,40,39,37,37,40,39,35
55.0054,45,40,35,34,37,38,36,32,42,39,39,38,39,38,39,37,46,41,35,35,38,39,39,36,47,35,39,36,39,37,35,37,47,36,40,39,37,37,35,41,48,40,37,39,41,36,39,41,48,37,39,39,37,41,40,38,48,41,39,39,37,39,39,35
55.0709,45,41,35,35,36,38,35,32,44,38,39,39,38,39,39,37,45,41,35,36,39,39,40,35,47,36,38,37,38,36,35,37,47,37,38,39,38,37,35,41,49,41,36,39,41,37,39,41,46,37,38,39,37,42,40,39,51,40,39,38,37,40,39,35
