timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:33:09.746,0,0,2280,0,406,407,1865,1887,2981,0,2319,404,410,404,405,1851,0,2333,405,407,406,407,406,398,2323,404,405,409,409,407,402,402,2311,406,408,410,406,405,402,402,2448,400,401,405,402,405,399,397,0,1770,404,403,402,399,401,413,0,0,1758,399,399,399,413,466
2026-06-11T11:33:09.842,0,0,2337,0,405,402,1850,1894,2962,0,2280,406,406,404,403,1856,0,2299,409,409,408,409,408,395,2330,411,406,408,411,404,396,401,2338,402,406,411,404,406,403,402,2355,404,403,407,402,405,401,403,0,1750,399,404,402,398,401,410,0,0,1769,394,398,399,412,465
2026-06-11T11:33:09.940,0,0,0,0,404,403,1862,1879,0,0,2301,402,403,402,399,1842,2350,2312,410,410,408,408,404,400,2319,408,408,410,407,402,401,400,2292,407,409,407,406,405,404,400,2354,401,408,405,406,404,400,396,0,1774,401,403,399,402,401,405,0,0,1761,397,401,401,409,468
2026-06-11T11:33:10.039,2865,0,2316,2333,401,404,1870,1869,0,0,2287,408,406,407,402,1844,0,2320,407,406,407,408,403,397,2356,406,405,410,409,408,402,401,2301,411,407,406,408,404,403,400,2336,401,406,409,407,406,402,398,0,1749,403,404,402,402,399,411,0,0,1771,399,396,401,413,475
2026-06-11T11:33:10.143,0,0,0,0,406,402,1872,1881,0,0,2251,405,406,408,399,1865,0,2316,409,406,407,404,403,398,2306,406,409,410,406,405,403,401,2307,409,405,411,407,404,404,398,2341,406,403,407,404,402,399,396,0,1767,405,401,402,399,401,408,0,0,1774,401,399,399,414,468
2026-06-11T11:33:10.236,0,0,0,2348,400,407,1842,1868,2907,0,0,404,406,404,397,1836,0,2330,403,408,406,404,401,395,2309,407,406,408,405,401,404,399,2303,404,401,407,409,402,403,401,2281,402,402,404,407,397,398,398,0,1768,396,403,399,400,399,405,0,0,1774,401,398,395,413,466
2026-06-11T11:33:10.334,0,0,2317,2336,397,399,1877,1859,2947,2270,2307,397,400,395,397,1842,0,404,397,398,396,398,399,391,2365,399,403,398,399,396,395,392,2326,394,398,403,400,400,393,391,2323,390,397,394,399,393,396,394,0,1773,392,399,396,393,389,395,0,0,1752,389,395,391,402,460
2026-06-11T11:33:10.433,0,0,0,0,379,387,383,1835,0,0,392,381,389,384,385,1846,0,390,387,389,389,388,380,382,2371,384,395,384,389,383,384,379,2349,385,382,392,385,384,381,380,2350,385,390,382,387,382,385,380,0,1765,385,385,384,385,382,378,0,0,1752,380,384,377,389,0
2026-06-11T11:33:10.531,0,0,2355,0,375,377,370,1872,0,0,380,375,376,375,375,363,0,372,377,375,379,375,373,371,377,376,379,379,380,376,373,375,2286,374,376,381,378,372,373,373,2354,372,377,373,381,369,373,368,0,1771,368,375,373,368,368,371,0,0,1764,371,372,365,373,0
2026-06-11T11:33:10.630,0,0,0,1461,369,366,368,1886,2918,0,373,371,370,371,368,367,0,371,375,371,370,368,366,365,373,367,374,372,371,371,369,363,2297,369,367,370,370,366,364,365,2345,365,369,369,374,367,363,363,0,1766,364,366,366,363,366,367,0,0,1753,361,366,361,363,406
2026-06-11T11:33:10.728,0,0,0,0,363,368,361,1881,0,0,369,368,367,368,370,363,0,370,371,368,369,366,366,365,369,370,368,372,369,370,365,364,2306,369,370,372,369,366,365,359,2334,365,366,368,368,361,364,361,0,1777,365,364,366,366,360,360,0,0,1776,364,361,358,362,0
2026-06-11T11:33:10.862,0,0,2293,0,367,367,365,1894,0,0,370,369,365,368,366,362,0,372,371,369,370,366,364,363,372,367,371,370,370,368,364,362,2321,367,367,370,370,365,366,363,2343,367,367,371,368,366,361,360,0,1788,364,365,363,360,362,361,0,1765,1770,364,362,363,360,0
2026-06-11T11:33:10.954,0,0,2219,0,364,368,364,1843,0,0,369,366,369,366,364,363,0,370,371,370,369,364,363,363,368,370,370,369,369,368,366,363,370,367,366,370,367,365,364,363,2341,366,368,367,366,367,362,362,0,1785,364,367,364,366,361,360,0,0,1760,363,364,362,365,0
2026-06-11T11:33:11.045,0,0,2381,0,369,369,363,1868,2980,0,372,367,369,369,367,364,0,366,368,369,371,371,369,360,368,369,366,374,368,368,364,364,2318,366,368,369,369,365,365,364,2353,365,365,370,366,367,366,361,0,1789,361,365,366,364,364,361,0,0,362,362,361,362,359,0
2026-06-11T11:33:11.139,0,0,2395,0,366,367,366,1851,2960,0,367,367,369,365,365,363,2315,367,368,369,368,365,368,360,368,373,370,373,367,369,366,363,2357,367,367,371,367,367,363,360,2366,365,368,368,366,367,364,364,0,1791,366,362,364,364,364,361,0,0,1782,361,361,362,356,2450
2026-06-11T11:33:11.228,0,0,2349,0,367,370,362,1847,2923,0,368,368,367,366,365,362,0,368,370,370,369,369,362,365,364,370,369,370,371,367,363,363,2327,368,371,371,373,367,366,362,2333,366,369,369,368,367,364,361,0,1767,366,365,364,365,362,365,0,0,1772,364,363,363,362,0
2026-06-11T11:33:11.326,0,0,0,2527,371,369,362,1848,0,0,371,371,369,368,364,365,2349,363,369,371,368,365,369,364,366,370,366,368,368,363,366,362,373,369,368,372,371,369,364,362,2338,364,369,367,367,366,364,360,0,1775,365,362,367,364,362,364,0,0,1772,364,361,362,364,0
2026-06-11T11:33:11.426,0,0,2355,0,368,366,367,1899,0,0,364,369,370,367,364,366,0,372,369,370,368,369,365,363,367,372,371,370,372,368,364,363,2341,368,371,370,374,364,366,357,2413,364,369,369,369,366,364,363,0,1776,362,366,363,364,362,362,0,0,1785,364,358,362,360,0
2026-06-11T11:33:11.528,0,0,2283,2268,368,368,365,1881,0,0,372,369,370,368,363,362,0,370,367,370,369,365,367,362,369,370,373,370,371,368,364,362,2342,367,368,373,367,368,362,365,2340,367,366,365,369,364,364,363,0,1783,367,365,364,363,360,363,0,0,1778,360,360,359,363,0
2026-06-11T11:33:11.617,0,0,0,0,371,365,364,1895,0,0,368,372,366,364,366,361,0,367,368,371,370,365,365,366,367,370,370,371,371,370,363,363,2341,369,370,369,371,366,367,359,2401,367,366,367,366,366,364,363,0,1786,367,366,365,365,363,362,0,0,1780,367,362,362,364,0
2026-06-11T11:33:11.720,0,0,2405,0,364,368,362,1880,0,0,368,366,367,366,366,362,0,371,370,369,370,367,366,367,374,369,371,373,368,370,363,365,0,369,368,371,370,366,364,364,2386,363,369,367,367,366,361,363,0,1772,367,364,364,363,360,360,0,1818,1761,361,360,360,356,0
2026-06-11T11:33:11.823,0,0,0,0,367,368,364,1888,0,0,373,373,365,367,367,363,2348,368,371,370,367,367,366,363,373,369,373,370,368,368,365,363,365,366,367,372,371,366,369,361,2382,367,367,369,370,367,365,360,0,1761,369,364,362,365,359,364,0,0,363,362,362,363,359,0
2026-06-11T11:33:11.919,0,0,0,0,367,369,361,1900,0,0,375,368,368,367,366,360,0,372,368,369,368,369,366,362,370,366,366,366,371,371,367,367,2342,368,368,371,371,363,365,362,2338,369,366,365,370,366,364,362,0,1767,364,365,365,361,365,363,0,0,1777,365,361,363,365,0
2026-06-11T11:33:12.011,0,0,0,0,368,368,362,1904,0,0,371,369,370,366,366,362,0,370,365,372,368,367,366,362,372,372,369,372,370,367,366,363,2320,367,367,368,370,367,366,366,2296,365,368,365,365,364,364,365,0,1769,364,366,366,366,363,361,0,0,1774,366,362,360,358,0
2026-06-11T11:33:12.104,0,0,2309,0,367,365,366,1867,0,0,375,371,369,367,365,362,0,369,370,368,369,368,366,367,365,367,368,372,368,369,364,363,2351,368,369,371,369,367,364,364,2336,363,368,366,365,364,363,363,0,1769,367,365,364,361,363,360,0,0,1764,363,362,362,359,404
2026-06-11T11:33:12.228,0,0,2332,0,365,368,359,1840,0,0,370,371,368,368,363,362,0,366,368,367,368,368,364,362,371,369,370,370,369,370,367,361,2319,367,370,373,371,363,362,360,2282,370,368,365,370,365,363,361,0,1784,365,366,365,364,360,360,0,0,1755,365,359,361,362,0
2026-06-11T11:33:12.320,0,0,2365,0,360,365,361,1887,2980,0,364,359,364,359,363,356,0,364,361,365,366,363,357,357,364,363,367,364,368,364,363,357,362,365,363,366,364,361,362,362,2362,358,364,362,366,362,360,357,0,1787,362,362,360,363,358,357,0,0,361,357,356,356,361,385
2026-06-11T11:33:12.418,0,0,2323,0,352,351,353,1890,0,0,355,357,355,352,354,346,0,353,357,355,357,353,352,353,358,356,360,355,358,352,357,351,357,354,357,358,356,355,352,353,2378,351,355,351,355,350,352,346,0,1766,353,354,354,351,350,348,0,0,354,348,355,347,346,372
2026-06-11T11:33:12.508,0,0,2373,338,343,344,339,1848,0,0,350,341,345,342,342,337,0,343,343,340,341,344,339,342,348,346,343,343,345,337,341,336,345,346,343,343,342,340,342,336,2349,342,342,339,344,338,344,336,0,343,340,340,340,339,337,337,0,0,339,337,337,334,337,344
2026-06-11T11:33:12.610,0,0,0,334,333,334,331,1899,0,0,337,335,336,332,330,328,338,336,337,334,336,335,331,332,341,334,335,334,335,333,333,329,334,335,339,336,336,333,328,331,2326,331,333,328,334,331,331,328,0,332,330,335,330,329,330,327,0,0,331,327,331,327,325,333
2026-06-11T11:33:12.702,0,0,0,332,328,330,330,0,2894,348,328,331,330,333,327,327,335,329,332,331,330,330,326,326,334,331,328,332,330,330,328,325,334,332,329,334,331,329,326,327,2426,328,329,329,329,327,323,325,0,327,327,328,327,328,325,324,0,0,327,324,325,325,324,328
2026-06-11T11:33:12.807,0,0,0,329,330,331,331,329,2925,346,330,330,330,329,328,327,331,334,333,330,331,329,328,326,331,331,334,334,330,330,329,324,330,332,333,332,333,330,328,325,2336,330,328,328,329,327,324,323,0,327,325,331,324,325,326,325,0,0,326,326,325,322,322,328
2026-06-11T11:33:12.903,0,0,0,330,330,332,326,1898,0,343,327,332,331,329,328,326,329,331,331,332,333,329,323,326,332,330,332,333,331,328,326,325,336,333,333,334,332,329,327,325,2372,327,329,332,329,329,325,324,0,328,327,327,326,327,326,325,0,0,327,324,324,325,322,327
2026-06-11T11:33:13.006,0,0,2424,331,329,328,330,330,0,341,331,333,331,326,325,329,331,331,332,331,330,330,328,327,331,333,329,331,326,331,328,328,331,331,329,333,328,330,324,325,2378,330,329,331,332,326,327,323,0,331,325,327,326,327,327,324,0,0,325,325,325,321,322,333
2026-06-11T11:33:13.095,0,0,2375,331,331,333,330,321,0,352,332,333,328,330,328,327,333,331,334,332,330,329,328,327,334,333,331,333,332,330,328,327,327,331,331,331,329,329,327,322,2345,330,329,330,331,327,324,323,0,328,328,327,328,329,325,323,0,0,326,326,324,324,320,330
2026-06-11T11:33:13.198,0,0,2382,330,332,330,327,323,2823,350,333,333,330,332,329,327,334,330,331,329,330,331,326,326,332,332,332,332,331,330,328,325,333,332,331,335,330,330,328,325,2364,331,330,325,329,328,328,327,0,328,324,329,326,328,323,323,0,0,323,325,322,323,321,329
2026-06-11T11:33:13.287,0,0,0,331,331,329,329,326,0,343,327,330,332,329,325,328,335,332,331,329,331,328,326,325,333,332,329,333,331,330,330,325,333,329,331,333,331,328,328,325,2367,331,331,329,329,327,327,323,0,326,330,327,327,326,326,325,0,0,326,325,321,326,322,329
2026-06-11T11:33:13.384,0,0,2347,329,328,328,326,332,0,340,329,332,328,329,328,329,333,330,334,332,330,333,328,326,331,332,333,333,326,329,326,326,335,332,331,331,331,327,328,327,2450,329,329,328,329,327,327,325,0,325,326,328,326,323,327,325,0,0,327,324,324,325,320,328
2026-06-11T11:33:13.487,2928,0,0,332,328,329,327,320,2939,342,330,331,330,329,328,326,336,333,332,331,328,331,330,327,333,333,332,333,331,326,329,325,334,330,329,332,332,330,327,325,2329,331,325,333,329,327,326,324,0,329,327,327,324,327,322,320,0,0,324,322,324,322,322,330
2026-06-11T11:33:13.580,0,0,2429,332,332,331,328,326,2965,351,331,328,330,330,327,326,331,332,332,335,333,330,328,326,333,334,332,333,330,326,329,329,330,330,333,331,332,327,329,325,0,327,330,329,330,328,327,322,0,327,329,330,329,324,324,324,0,1781,327,324,326,322,322,331
2026-06-11T11:33:13.678,0,0,0,335,331,329,330,325,0,352,329,330,331,330,330,325,331,329,330,329,332,333,326,324,332,331,330,334,331,328,329,324,332,331,330,334,330,329,328,325,0,330,330,328,329,329,326,325,0,327,328,328,325,327,326,325,0,0,326,325,322,324,320,328
2026-06-11T11:33:13.777,0,0,0,331,332,330,331,326,0,340,332,330,330,329,329,328,334,333,330,328,332,330,328,328,332,332,332,333,329,330,327,327,335,331,332,334,330,328,329,325,2329,331,330,328,334,327,326,324,0,327,324,328,329,325,325,321,0,0,327,326,324,320,323,327
2026-06-11T11:33:13.876,0,0,2332,329,333,330,327,326,0,345,331,331,329,329,325,328,333,333,330,331,327,330,326,325,332,331,332,333,330,330,328,329,330,330,330,333,332,329,327,327,2351,329,329,326,328,328,325,327,0,325,326,326,325,327,325,325,0,0,326,325,323,321,323,331
2026-06-11T11:33:14.017,0,0,0,331,330,328,330,1908,0,346,333,334,330,330,326,327,333,333,332,331,330,331,325,328,334,333,332,337,330,329,327,323,334,331,329,333,332,327,330,323,0,331,330,329,327,328,326,325,0,326,327,325,326,328,326,323,0,0,326,326,324,322,325,329
2026-06-11T11:33:14.109,0,0,0,328,332,329,328,1925,0,343,333,332,329,329,326,326,331,330,330,327,329,327,327,327,332,331,334,332,331,331,326,328,333,331,331,335,330,329,328,324,2410,329,330,327,331,329,325,324,0,325,326,326,327,326,324,327,0,0,326,324,326,325,322,326
2026-06-11T11:33:14.222,0,0,2308,329,331,330,328,325,0,343,333,330,330,330,328,330,337,331,329,330,329,330,328,325,330,333,328,331,330,330,328,327,329,331,334,332,331,326,328,326,2407,326,329,331,334,328,326,326,0,328,327,327,325,324,325,324,0,0,326,328,323,324,326,326
2026-06-11T11:33:14.299,0,0,2574,330,327,328,327,324,2817,339,330,328,325,325,328,325,329,330,329,330,328,329,326,326,334,328,330,329,329,324,327,327,333,328,329,331,327,327,325,323,0,327,327,325,329,325,322,323,0,325,326,326,321,324,322,322,0,0,326,322,326,326,321,324
2026-06-11T11:33:14.395,0,0,0,325,322,321,319,321,0,332,324,325,323,320,320,316,321,326,325,323,323,322,319,318,326,321,324,324,324,318,321,317,324,325,322,325,322,320,319,318,0,320,324,318,324,320,318,318,0,318,320,321,320,317,314,315,0,0,317,316,319,317,315,315
2026-06-11T11:33:14.492,0,0,312,311,309,312,308,310,0,311,316,310,312,308,311,304,310,313,312,310,309,311,307,306,317,311,309,309,312,305,308,306,311,314,309,312,309,309,310,308,310,308,312,307,308,305,305,302,0,306,305,309,305,308,304,307,0,0,307,302,304,302,306,303
2026-06-11T11:33:14.588,0,0,300,302,300,300,298,298,0,296,302,297,301,298,298,294,303,298,302,302,299,299,296,298,304,299,300,301,301,296,299,295,303,300,297,301,300,294,296,294,301,298,298,297,302,295,298,292,0,299,296,299,296,296,295,297,0,294,296,296,292,290,294,292
2026-06-11T11:33:14.684,0,0,294,295,292,290,292,291,2884,294,295,291,291,292,291,291,296,296,291,295,292,293,290,290,293,293,293,295,293,292,292,288,293,292,294,295,292,291,292,288,291,293,292,292,293,290,291,288,0,291,290,292,289,287,288,287,0,292,291,289,287,287,286,286
2026-06-11T11:33:14.782,0,0,291,291,292,291,290,293,0,293,293,293,289,288,288,292,293,291,294,288,291,290,289,288,293,293,293,292,293,290,288,289,294,294,291,290,292,289,288,288,291,290,290,291,291,291,289,287,0,288,286,287,288,287,283,285,0,291,286,289,286,284,284,285
2026-06-11T11:33:14.878,0,0,290,292,293,290,290,293,0,291,291,292,289,292,290,288,292,289,291,292,292,292,291,289,294,291,291,293,291,291,288,292,291,292,293,293,292,290,288,287,291,289,289,290,291,290,289,286,0,290,290,287,286,290,288,286,0,286,287,286,288,284,283,285
2026-06-11T11:33:14.972,0,0,292,290,288,287,291,289,0,293,290,293,292,290,288,290,294,291,290,292,292,291,289,290,294,294,292,293,291,292,291,286,290,290,294,293,291,288,288,287,291,289,293,292,290,289,289,287,0,287,289,290,289,291,287,284,0,290,288,287,288,285,286,287
2026-06-11T11:33:15.065,565,0,291,291,291,288,289,290,0,293,290,292,291,291,287,289,295,291,291,290,292,290,289,288,293,290,292,292,290,291,292,288,291,290,294,291,292,290,291,288,289,292,290,291,291,288,288,286,0,289,289,289,289,288,287,285,0,287,288,285,288,287,283,287
2026-06-11T11:33:15.167,0,0,292,294,292,288,292,289,0,293,290,291,292,290,290,287,295,292,292,291,292,291,291,289,295,293,292,293,289,289,287,288,292,293,292,293,292,290,289,289,290,290,289,291,289,287,287,285,0,290,288,291,292,289,286,287,0,291,287,286,288,286,284,285
2026-06-11T11:33:15.258,0,0,294,291,292,290,291,293,0,292,292,291,292,291,290,291,294,292,292,290,291,292,291,289,293,293,290,295,293,291,288,288,292,290,292,293,294,289,290,287,292,290,293,289,291,288,289,286,0,290,288,291,288,289,285,286,0,291,288,288,285,284,285,286
2026-06-11T11:33:15.351,0,0,292,293,292,291,290,292,0,289,292,291,291,292,290,287,297,291,292,289,295,291,291,285,292,293,289,294,290,289,289,288,291,287,291,293,293,287,290,287,288,291,289,292,290,289,286,287,0,287,288,289,288,287,287,286,0,285,286,288,285,288,284,286
2026-06-11T11:33:15.456,0,0,293,293,293,291,290,291,0,292,292,291,290,292,289,289,294,292,294,290,292,289,288,288,294,293,291,292,291,291,290,287,292,293,293,293,292,287,289,288,289,289,290,290,289,290,288,285,0,288,290,289,288,286,286,287,0,286,290,287,285,287,284,284
2026-06-11T11:33:15.551,0,0,293,292,289,291,290,289,0,292,291,290,287,289,289,288,295,296,292,292,293,291,293,286,295,293,291,293,290,289,290,289,293,288,292,293,290,289,290,288,291,290,292,290,292,289,289,288,0,287,288,288,290,286,287,286,0,289,286,285,286,285,284,285
2026-06-11T11:33:15.647,0,0,293,292,291,291,292,292,0,292,291,292,291,289,286,289,295,293,294,293,291,290,290,288,292,291,292,293,291,292,290,288,293,292,290,294,293,288,289,287,292,290,292,291,291,289,288,285,0,286,287,292,289,288,286,284,0,290,287,288,286,285,286,284
2026-06-11T11:33:15.746,0,0,292,292,290,291,290,290,0,289,294,292,290,291,288,289,294,292,294,292,291,291,289,289,293,291,295,294,291,288,290,288,292,289,291,292,291,288,288,287,288,291,292,291,291,288,287,287,0,289,287,291,289,288,286,289,0,293,285,289,285,285,285,286
2026-06-11T11:33:15.844,0,0,295,292,288,290,293,291,3005,294,293,291,291,291,290,288,294,291,293,293,292,291,288,288,291,289,291,291,291,289,289,289,293,290,291,292,291,290,289,288,290,292,290,293,290,288,287,285,0,289,289,288,288,287,288,287,0,291,289,289,285,286,285,288
2026-06-11T11:33:15.946,0,0,292,293,289,291,290,292,0,293,293,292,289,290,287,290,295,294,292,293,291,290,290,290,291,292,293,293,289,289,290,290,292,292,291,294,293,290,290,286,292,289,291,289,291,288,289,286,0,288,287,288,290,288,285,285,0,287,289,287,288,286,285,285
2026-06-11T11:33:16.040,0,0,291,290,288,290,289,293,0,291,291,293,290,290,287,290,293,293,292,295,292,291,289,288,292,290,291,292,290,290,290,288,293,292,291,293,292,288,290,287,290,292,292,290,290,290,288,288,0,287,287,291,289,289,286,285,0,286,288,287,284,285,287,285
2026-06-11T11:33:16.138,0,0,293,295,290,293,290,294,0,293,293,289,290,293,287,290,294,293,291,293,292,290,290,288,293,292,293,293,290,288,288,289,295,291,289,292,290,288,290,287,290,291,292,291,291,290,288,287,0,289,289,289,290,289,286,284,0,292,285,289,288,287,285,286
2026-06-11T11:33:16.236,0,0,293,292,290,288,290,291,0,292,291,291,290,289,289,288,291,292,290,292,292,290,288,288,293,293,292,292,292,290,289,288,292,291,292,293,292,289,291,287,290,288,289,290,291,287,287,287,0,288,289,287,287,287,287,285,0,292,287,288,288,287,286,284
2026-06-11T11:33:16.334,0,0,286,286,287,286,285,287,0,285,286,286,285,284,284,283,288,288,289,287,286,285,283,284,289,287,288,288,286,285,285,283,288,288,287,289,287,285,285,280,284,285,288,285,287,282,283,283,288,285,284,285,284,285,281,281,0,280,283,283,281,281,281,280
2026-06-11T11:33:16.433,0,289,276,278,275,276,274,278,281,275,278,276,278,274,278,273,276,278,277,278,277,277,276,275,282,276,279,275,277,273,278,273,279,278,276,278,275,275,276,276,279,276,280,273,279,272,276,272,276,275,276,277,274,274,273,272,0,272,276,272,273,270,273,271
2026-06-11T11:33:16.532,0,268,264,265,262,264,264,264,269,261,266,263,264,263,265,260,266,265,265,266,263,262,263,263,268,264,265,262,266,261,264,259,268,264,262,266,264,262,261,261,264,261,266,263,265,259,263,261,264,263,261,263,260,262,259,261,0,260,262,256,260,260,261,259
2026-06-11T11:33:16.629,0,258,255,257,254,254,254,256,257,253,255,254,254,254,253,254,257,256,255,255,257,255,254,254,257,253,257,256,255,254,253,252,256,253,255,257,253,253,255,250,254,252,256,253,255,252,254,251,253,253,254,251,253,252,250,250,0,249,252,251,252,250,251,250
2026-06-11T11:33:16.729,0,253,250,251,250,248,250,251,251,251,252,251,252,252,249,249,251,252,252,251,252,252,250,249,253,251,249,251,250,249,249,251,252,251,251,252,251,247,249,250,249,250,251,252,248,248,249,248,249,248,251,249,247,249,247,248,248,249,248,246,248,245,247,246
2026-06-11T11:33:16.828,0,253,249,251,249,249,251,251,252,252,250,251,251,252,249,247,253,252,251,253,250,249,250,249,252,253,251,251,250,250,250,249,251,250,250,251,251,247,250,248,249,250,250,250,249,250,247,248,251,248,248,248,247,249,248,248,251,248,248,249,247,248,246,248
2026-06-11T11:33:16.926,0,252,251,251,249,251,248,250,252,251,252,253,249,251,249,247,253,252,250,251,250,252,249,247,254,251,250,252,250,250,249,249,252,250,249,251,250,248,249,247,248,251,252,250,250,247,248,248,248,248,248,250,248,248,248,246,252,246,248,247,247,248,245,247
2026-06-11T11:33:17.023,0,253,251,252,251,249,251,252,251,251,251,251,250,252,248,248,253,251,252,252,252,250,250,249,252,250,251,252,250,250,248,249,252,252,251,253,251,249,249,249,250,250,251,251,249,246,249,248,249,247,249,249,250,249,248,248,250,245,247,248,247,247,246,246
2026-06-11T11:33:17.122,0,253,250,251,249,249,249,250,251,250,249,250,251,252,250,248,254,253,253,251,253,250,249,250,251,252,251,250,250,249,248,251,253,251,250,253,253,249,250,248,248,252,250,249,249,249,248,249,250,250,249,250,250,250,249,248,252,249,247,248,247,247,246,246
2026-06-11T11:33:17.219,0,252,250,250,249,248,248,250,253,250,250,250,251,249,250,248,250,252,252,252,251,250,250,248,251,252,249,251,250,251,249,249,251,251,250,252,251,248,251,247,249,249,251,249,248,248,248,248,250,248,249,247,250,249,247,247,248,247,248,247,246,248,247,246
2026-06-11T11:33:17.356,0,251,254,250,248,249,249,250,251,252,252,252,251,251,248,249,251,251,252,252,250,251,251,250,251,251,251,252,249,249,250,250,252,251,250,250,250,249,250,248,250,248,251,249,250,248,248,247,249,247,249,249,247,250,247,247,249,246,249,246,247,245,245,247
2026-06-11T11:33:17.453,0,252,252,251,249,251,251,251,253,251,251,251,251,252,250,249,253,251,253,251,251,251,250,249,253,252,250,251,251,249,250,249,252,251,250,251,249,248,250,248,249,249,252,249,248,248,247,247,250,247,248,249,248,250,250,247,249,246,248,248,246,248,244,244
2026-06-11T11:33:17.549,0,251,250,251,247,249,249,251,254,250,250,249,251,250,250,248,252,250,251,251,251,251,250,247,252,253,251,254,249,249,250,248,250,251,249,251,251,250,251,248,249,250,250,249,251,249,249,249,251,249,249,249,250,250,247,247,250,250,248,248,247,246,246,246
2026-06-11T11:33:17.642,0,254,251,252,251,250,250,250,252,249,248,250,249,250,250,248,252,249,252,250,250,251,251,249,252,251,250,251,249,248,248,249,250,250,249,252,252,246,248,248,249,250,251,249,250,248,249,248,252,248,249,250,249,249,249,246,248,247,246,247,247,247,245,248
2026-06-11T11:33:17.735,0,253,252,250,250,249,250,251,252,251,252,252,250,251,249,249,253,252,249,253,252,251,251,248,251,250,251,252,250,249,250,248,252,250,249,252,250,249,249,248,248,250,251,251,250,250,249,250,248,249,249,248,248,249,248,246,250,249,248,249,248,247,247,245
2026-06-11T11:33:17.823,0,250,253,248,250,249,250,251,253,250,249,250,249,250,249,250,252,250,252,251,251,252,251,247,251,252,250,251,250,250,250,248,251,253,251,251,249,248,248,249,249,250,251,250,250,251,249,247,249,248,249,249,249,248,247,247,250,248,248,248,245,247,246,248
2026-06-11T11:33:17.922,0,250,248,250,251,251,248,251,252,251,250,251,251,250,250,248,253,249,252,250,251,250,250,249,251,250,250,251,251,249,248,249,251,252,250,251,250,248,250,248,248,249,249,249,251,249,249,249,249,248,248,250,249,249,247,246,250,249,247,247,249,246,246,247
2026-06-11T11:33:18.016,0,249,252,250,250,249,249,249,254,251,252,251,250,251,249,250,251,250,251,253,252,250,249,249,251,252,251,253,250,249,250,249,252,251,250,252,251,248,250,248,248,251,251,249,251,249,248,248,250,250,249,249,250,249,247,246,250,248,247,249,246,246,246,247
2026-06-11T11:33:18.110,0,251,252,251,250,249,249,249,254,250,251,252,251,250,249,249,254,252,252,252,250,250,252,248,252,250,250,253,250,248,249,249,250,250,251,252,251,250,250,248,248,251,252,250,249,248,250,248,248,249,250,248,248,249,248,247,250,249,247,248,245,246,244,247
2026-06-11T11:33:18.215,0,253,251,250,251,250,250,252,254,251,250,251,249,251,247,249,254,251,253,249,250,250,249,249,252,253,251,252,250,248,249,249,252,252,250,253,251,250,249,248,248,251,251,250,249,249,249,248,250,247,250,250,248,248,248,247,250,248,248,248,247,248,245,246
2026-06-11T11:33:18.352,254,250,251,249,248,246,248,249,251,247,249,247,249,249,247,246,248,247,249,249,249,248,248,247,252,249,249,249,248,245,249,247,251,249,247,249,248,249,248,247,248,248,249,246,249,246,247,245,247,247,245,247,246,247,246,245,248,244,245,246,246,244,243,242
2026-06-11T11:33:18.429,245,241,243,240,241,243,238,240,244,239,243,240,243,240,241,239,242,243,242,243,241,242,241,239,245,241,242,239,241,237,241,240,243,242,240,242,241,240,239,239,240,239,243,239,242,238,242,236,241,240,238,240,239,241,239,240,241,237,239,236,238,237,239,235
2026-06-11T11:33:18.527,231,230,229,230,226,230,228,230,235,229,232,227,232,228,231,225,230,230,228,232,226,228,228,229,230,226,231,228,231,226,230,226,228,230,227,228,230,229,227,228,230,227,229,227,231,225,229,224,226,228,228,231,226,228,228,227,231,227,229,225,227,224,227,224
2026-06-11T11:33:18.626,220,217,216,216,215,216,217,219,221,215,218,216,219,215,218,215,217,216,218,216,218,218,218,218,220,215,218,217,218,214,217,217,217,217,216,217,216,216,216,216,216,215,220,214,217,215,217,214,216,215,214,216,216,215,215,216,217,212,217,212,215,214,216,214
2026-06-11T11:33:18.721,212,212,210,208,209,212,209,211,211,208,212,211,212,211,210,211,211,210,212,211,210,212,210,211,212,212,210,211,211,210,211,209,210,210,210,213,210,210,211,210,210,210,211,209,211,209,209,209,210,210,210,212,209,210,209,207,209,209,210,208,209,207,209,210
2026-06-11T11:33:18.828,211,209,210,209,210,209,210,209,211,206,208,209,208,210,208,208,209,209,210,211,210,209,210,209,209,209,208,210,207,209,207,208,209,207,208,212,208,208,209,209,207,208,209,208,209,210,207,207,208,209,208,208,207,209,207,208,208,207,207,207,208,207,207,205
