timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:40:55.855,143,136,133,129,118,119,104,100,138,147,150,143,148,133,114,77,158,160,154,142,141,137,124,90,163,164,151,140,137,134,130,104,166,163,151,143,133,131,124,95,148,151,152,139,136,127,123,93,127,142,144,141,141,125,115,79,120,113,127,126,121,112,86,104
2026-06-28T15:40:55.954,141,130,130,122,115,107,96,64,138,145,138,138,134,118,106,77,147,149,156,139,129,132,110,101,165,162,140,134,127,127,119,102,161,160,132,134,122,124,124,104,136,151,136,131,124,124,114,100,122,137,137,132,130,122,109,77,112,118,117,121,113,105,94,64
2026-06-28T15:40:56.053,141,128,126,122,117,106,90,64,130,136,146,138,129,130,107,81,149,157,140,134,134,127,116,97,167,158,141,129,131,124,122,97,158,155,136,134,126,120,110,102,140,145,138,131,126,115,110,98,126,126,133,135,134,118,107,78,114,115,123,116,112,104,96,60
2026-06-28T15:40:56.151,140,122,127,125,121,108,93,65,147,138,145,141,129,120,105,79,156,152,146,134,133,126,114,97,164,159,141,134,129,128,118,109,166,148,139,129,126,125,120,105,142,150,133,133,126,119,112,93,128,132,141,136,133,116,108,75,113,109,115,121,116,106,93,64
2026-06-28T15:40:56.249,139,121,122,126,114,103,99,67,135,132,140,142,133,113,102,77,155,151,146,137,129,128,109,92,170,152,140,128,129,123,112,105,159,142,145,134,125,123,117,104,143,137,138,133,123,119,108,96,120,134,132,129,129,123,102,79,112,115,121,114,118,100,96,58
2026-06-28T15:40:56.347,138,124,124,117,120,106,102,61,137,136,137,143,137,119,103,84,155,152,154,134,131,132,110,92,164,154,137,137,126,128,116,101,161,157,143,128,126,123,118,102,135,148,142,131,125,121,112,97,123,137,137,138,127,118,104,74,113,105,117,115,118,105,94,64
2026-06-28T15:40:56.446,145,130,128,118,120,109,97,66,134,135,136,131,125,119,111,79,152,163,138,132,131,131,109,100,167,158,138,133,126,128,115,104,164,156,132,132,123,125,119,106,146,142,139,129,123,119,116,96,122,131,131,129,128,113,106,81,110,114,113,116,113,101,98,64
2026-06-28T15:40:56.544,139,128,125,122,123,111,100,63,137,141,142,137,131,122,107,81,155,149,143,138,130,129,115,100,166,150,143,131,127,130,124,108,168,151,142,133,121,119,115,101,140,148,143,133,122,120,112,101,124,134,143,138,129,122,108,79,113,115,122,113,112,109,88,62
2026-06-28T15:40:56.678,134,128,128,132,116,101,95,61,132,148,136,137,134,118,104,81,151,150,153,139,134,129,115,104,164,149,141,128,128,125,120,110,165,153,135,132,127,125,124,98,146,148,142,132,129,118,112,100,126,132,139,132,129,112,108,74,114,115,114,122,112,109,91,62
2026-06-28T15:40:56.777,134,121,125,120,114,97,99,66,141,139,150,140,136,119,109,79,149,153,145,133,126,130,107,100,165,163,138,130,129,127,120,105,164,150,139,132,124,121,116,109,135,142,134,132,124,119,122,94,124,131,137,136,126,118,108,79,107,111,117,120,115,105,96,65
2026-06-28T15:40:56.868,146,128,123,122,121,107,98,62,132,135,141,133,135,120,107,82,157,157,136,131,132,125,115,100,168,161,144,135,128,122,120,109,157,159,140,130,124,124,114,99,142,155,142,127,121,121,109,99,125,138,134,135,130,118,102,77,106,121,114,118,116,109,99,61
2026-06-28T15:40:56.957,133,123,123,123,120,104,98,64,127,142,139,143,128,125,101,79,148,150,138,130,132,127,119,101,156,156,135,129,123,123,115,105,168,152,143,133,126,121,119,106,139,144,141,132,123,118,107,97,126,134,133,134,128,120,109,73,117,113,115,122,114,107,89,64
2026-06-28T15:40:57.053,132,125,130,130,118,104,105,64,142,140,144,133,133,124,108,81,146,153,144,135,129,128,110,96,174,162,140,132,126,126,116,109,167,151,140,130,129,121,117,108,144,155,139,134,122,117,107,97,123,132,130,140,129,123,105,79,105,116,119,117,115,112,95,66
2026-06-28T15:40:57.183,143,120,122,122,122,107,98,66,141,139,148,132,131,122,107,88,154,143,144,135,132,125,109,100,167,164,135,132,126,130,120,101,0,163,140,128,123,119,119,101,137,146,138,126,124,116,115,97,125,132,134,139,124,115,107,76,108,111,118,124,114,108,93,63
2026-06-28T15:40:57.252,145,126,129,126,117,112,104,60,135,138,145,137,138,115,101,81,148,154,142,136,130,132,113,101,173,155,135,131,122,130,116,103,162,157,134,131,121,125,121,104,147,140,138,128,126,119,111,91,113,132,131,137,133,123,104,79,111,111,120,116,113,106,95,63
2026-06-28T15:40:57.341,133,122,129,124,116,112,97,60,136,139,139,140,133,120,100,80,148,157,144,138,132,130,111,92,174,166,139,131,127,124,121,99,164,152,140,131,121,123,122,101,138,150,140,132,123,118,109,98,122,133,143,137,128,114,108,75,110,108,117,121,115,103,98,65
2026-06-28T15:40:57.439,141,128,130,129,121,109,98,63,142,144,150,134,140,122,104,81,155,151,147,140,133,119,111,99,159,154,138,132,123,126,122,97,0,153,133,130,125,122,117,107,133,141,140,129,122,116,110,98,124,133,140,138,131,120,109,79,105,114,118,114,115,104,94,66
2026-06-28T15:40:57.539,136,128,124,122,114,111,105,63,127,141,142,144,131,122,104,84,151,151,144,136,128,132,115,93,167,162,131,132,127,124,115,108,162,153,140,132,124,120,118,104,141,142,138,130,125,116,111,92,126,130,135,137,133,116,100,77,116,113,116,120,114,108,94,65
2026-06-28T15:40:57.635,142,128,127,123,107,105,100,67,135,145,141,139,134,115,103,92,154,149,144,140,128,126,109,100,169,149,142,130,125,124,116,98,168,140,137,128,122,120,117,97,131,150,143,129,124,117,105,95,138,130,132,136,123,119,103,79,113,114,116,121,113,102,97,66
2026-06-28T15:40:57.724,132,132,116,122,102,99,89,75,123,130,133,128,123,116,96,82,142,141,126,125,118,119,108,90,161,139,134,121,118,112,111,90,154,143,124,123,112,110,110,90,133,137,130,118,118,112,100,85,116,129,127,124,122,109,93,88,111,110,113,113,112,93,89,77
2026-06-28T15:40:57.825,122,115,111,116,105,94,76,72,123,119,127,110,111,104,85,74,123,130,115,108,106,103,94,85,0,120,114,112,110,102,98,80,0,122,106,110,103,104,100,80,125,117,113,109,106,99,91,78,110,114,114,110,104,100,85,72,104,103,106,102,105,85,77,66
2026-06-28T15:40:57.921,115,103,104,103,94,87,70,65,115,109,106,102,104,97,80,68,0,108,100,96,98,97,89,73,0,111,102,101,95,95,92,74,0,109,104,97,94,95,90,73,117,111,105,98,95,92,84,68,106,105,100,102,95,92,78,69,94,93,97,94,90,81,74,61
2026-06-28T15:40:58.019,107,106,97,97,88,88,71,68,106,0,100,101,97,97,80,69,0,106,93,94,92,93,85,72,0,113,100,96,90,92,85,73,0,106,99,95,93,90,88,72,105,102,96,93,90,89,82,70,99,100,99,98,94,90,75,66,90,91,96,98,87,78,66,60
2026-06-28T15:40:58.120,107,99,100,99,92,86,74,68,102,0,100,99,94,94,77,65,0,109,98,94,93,91,85,68,0,107,97,97,91,88,89,74,0,109,98,95,91,87,86,70,101,104,94,91,89,87,84,69,99,103,101,98,96,89,76,67,97,97,94,94,91,81,67,59
2026-06-28T15:40:58.227,107,95,96,93,93,89,71,61,108,109,101,97,95,93,79,68,0,108,102,95,93,91,84,70,0,109,96,96,93,90,86,76,0,98,94,96,94,88,90,69,106,98,96,89,91,89,82,68,104,105,97,98,90,84,78,64,93,97,103,93,87,78,69,60
2026-06-28T15:40:58.329,111,100,93,91,91,87,75,61,110,0,100,100,92,93,78,67,0,107,95,98,93,92,83,69,0,111,98,92,91,92,89,74,0,108,100,93,93,89,88,72,109,105,98,89,91,89,84,70,103,100,99,99,91,90,78,66,91,96,96,92,84,80,71,61
2026-06-28T15:40:58.420,105,105,103,96,97,86,74,62,108,107,106,98,96,92,79,68,0,105,101,94,94,94,84,69,0,109,97,98,91,91,84,72,0,111,96,96,91,91,84,70,110,108,102,94,88,87,79,67,105,100,99,95,92,87,78,65,87,99,93,89,85,79,66,63
2026-06-28T15:40:58.513,115,101,103,99,89,85,74,65,109,0,102,97,100,91,79,64,0,111,103,95,95,93,84,65,0,108,98,95,95,90,88,72,0,108,97,96,91,90,88,69,108,105,99,94,89,86,82,68,99,100,95,93,94,90,75,66,83,96,98,90,86,79,70,59
2026-06-28T15:40:58.610,0,100,104,100,94,78,74,61,110,0,98,103,97,91,81,65,0,110,103,98,93,94,83,65,0,109,98,95,89,91,85,70,0,108,96,95,94,89,89,69,104,103,99,94,93,85,80,70,97,96,96,99,92,89,80,63,94,95,93,92,89,75,65,62
2026-06-28T15:40:58.708,112,101,101,97,91,83,73,64,107,0,98,97,97,91,72,63,0,110,104,93,97,88,83,69,0,110,100,96,89,92,87,73,0,112,93,98,91,86,82,71,102,104,95,93,90,86,85,71,105,99,98,96,93,88,78,66,88,92,94,94,88,78,67,60
2026-06-28T15:40:58.807,98,103,104,98,84,84,71,60,109,0,102,102,98,90,79,66,0,108,105,101,91,88,84,73,0,107,97,93,94,91,86,74,0,111,100,95,92,89,89,68,106,98,97,93,91,89,80,72,102,96,99,95,94,93,77,64,97,97,96,97,82,81,65,60
2026-06-28T15:40:58.950,110,98,98,92,90,87,70,60,106,0,102,101,97,89,76,66,0,105,101,96,92,93,83,67,0,106,99,97,93,90,85,70,0,109,95,94,92,86,88,72,111,96,96,92,91,85,85,70,103,102,98,93,94,85,75,67,88,101,96,95,84,78,67,59
2026-06-28T15:40:59.038,109,102,101,97,95,76,74,64,103,0,103,96,100,91,78,68,0,102,102,96,93,94,83,66,0,107,99,96,91,92,86,72,0,107,96,97,95,88,88,75,109,103,96,94,87,87,80,65,104,98,98,96,94,86,79,66,93,90,96,95,88,79,69,60
2026-06-28T15:40:59.138,0,103,96,101,90,85,73,64,110,0,98,98,102,95,79,67,0,105,102,97,91,93,81,69,0,104,101,92,92,91,87,71,0,106,98,92,92,90,84,71,108,98,99,93,91,89,81,72,104,102,98,94,92,87,80,67,91,96,96,89,84,81,70,58
2026-06-28T15:40:59.281,99,98,101,92,90,79,71,60,113,0,101,97,94,91,80,67,0,105,98,94,90,92,89,71,0,110,98,94,93,91,87,72,0,96,98,93,93,88,86,72,111,97,97,97,90,89,79,70,104,105,96,98,91,91,76,68,89,97,95,94,88,81,65,61
2026-06-28T15:40:59.308,110,100,94,95,92,84,70,58,111,0,102,100,98,95,81,69,0,105,101,93,93,94,82,68,0,102,99,94,90,86,81,71,0,105,95,94,92,90,88,69,109,102,95,93,92,86,83,71,99,104,98,96,89,86,76,66,89,97,98,91,84,78,66,58
2026-06-28T15:40:59.398,106,98,102,101,92,82,70,69,107,0,95,99,96,89,81,68,0,108,99,98,94,92,84,72,0,104,96,96,94,89,88,71,0,102,95,95,90,89,88,73,108,103,102,93,91,89,81,68,100,101,100,96,93,86,77,68,86,95,97,97,86,81,66,59
2026-06-28T15:40:59.496,102,99,100,99,88,84,77,62,111,0,98,95,97,87,75,65,0,110,104,98,95,93,82,69,0,103,100,96,90,92,81,74,0,102,97,96,93,90,92,69,103,100,100,93,91,88,84,69,106,97,95,96,93,91,79,66,85,95,99,93,86,79,67,59
2026-06-28T15:40:59.594,106,104,96,97,92,80,74,64,113,0,102,98,101,85,83,67,0,106,102,97,93,92,84,71,0,106,96,96,92,90,83,73,0,103,98,95,93,91,86,69,110,99,101,92,89,87,80,67,104,104,96,98,90,91,76,67,93,94,91,94,90,78,68,62
2026-06-28T15:40:59.692,108,101,104,99,89,85,73,66,105,0,101,99,96,88,78,65,0,109,96,95,91,93,88,69,0,109,96,95,93,89,89,72,0,109,96,95,90,89,86,71,108,101,96,97,91,88,83,71,100,101,94,97,95,87,78,64,94,93,96,92,86,74,64,59
2026-06-28T15:40:59.791,101,104,96,96,86,87,74,62,110,0,114,99,96,96,75,64,0,109,100,94,98,90,82,69,0,109,97,91,91,92,87,69,0,114,97,97,92,92,89,68,103,98,103,94,91,86,81,70,99,104,99,97,93,87,76,69,82,94,98,95,85,81,72,56
2026-06-28T15:40:59.888,108,104,99,94,92,81,70,64,101,0,100,94,98,93,73,71,0,107,101,99,97,92,79,69,0,108,99,95,92,88,90,71,0,106,97,94,94,87,88,66,105,107,100,94,87,87,79,69,99,99,99,95,94,87,79,63,91,94,96,98,89,81,70,62
2026-06-28T15:40:59.988,126,104,100,95,92,85,71,65,105,0,95,102,99,93,73,64,0,108,99,97,91,89,84,69,0,109,100,94,88,91,86,75,0,107,98,95,90,88,83,75,108,101,99,92,92,85,82,71,106,101,100,97,93,89,78,64,95,94,96,90,94,79,71,59
2026-06-28T15:41:00.085,110,106,101,100,88,85,73,59,106,0,104,97,97,95,78,64,0,106,100,94,95,91,83,68,0,107,102,93,88,90,85,72,0,107,94,93,91,91,89,69,107,103,101,89,91,87,77,71,107,99,95,95,94,87,76,67,93,92,91,88,87,80,67,57
2026-06-28T15:41:00.225,109,100,98,95,90,79,74,65,112,0,99,97,96,94,79,67,0,106,100,97,93,92,84,70,0,102,97,98,92,89,91,69,0,109,94,92,91,89,88,73,110,109,99,93,90,89,83,68,105,105,95,95,96,87,78,68,96,94,98,93,89,78,68,62
2026-06-28T15:41:00.323,107,98,100,98,95,78,68,63,103,0,103,95,93,89,80,65,0,103,102,98,92,92,86,69,0,105,98,93,89,89,84,75,0,109,101,95,90,89,89,69,104,103,100,96,91,89,81,70,97,98,103,98,88,89,77,67,92,96,99,90,89,79,66,59
2026-06-28T15:41:00.419,103,101,98,96,90,81,71,64,106,0,95,97,97,92,75,71,0,103,102,93,95,89,83,70,0,108,100,95,92,90,88,72,0,106,98,93,91,86,89,70,107,100,96,94,90,89,78,68,106,94,99,98,92,84,75,65,96,93,95,91,85,76,71,60
2026-06-28T15:41:00.510,107,102,95,93,92,84,74,62,105,0,100,98,91,89,76,66,0,109,100,95,94,93,86,69,0,106,101,95,92,90,83,72,0,101,98,96,88,91,88,70,108,105,98,94,90,90,79,69,101,101,96,99,92,87,75,67,94,90,95,96,88,83,69,62
2026-06-28T15:41:00.611,98,105,102,94,92,83,72,66,110,106,100,104,101,85,78,69,0,99,103,97,93,99,81,69,0,111,93,96,90,89,89,76,0,101,98,91,91,88,89,66,110,105,101,94,89,89,79,68,96,100,91,94,92,87,79,62,92,93,96,97,84,80,68,63
2026-06-28T15:41:00.707,119,99,97,99,89,85,72,60,108,0,105,98,102,90,79,66,0,106,99,95,94,94,85,68,0,105,98,94,92,90,84,70,0,100,99,95,90,91,86,68,105,104,99,92,89,90,87,70,102,99,100,97,91,88,80,66,92,92,100,97,90,77,71,61
2026-06-28T15:41:00.803,0,102,93,101,92,83,70,64,103,0,97,101,97,93,82,66,0,106,97,100,94,97,81,68,0,110,98,94,92,89,87,70,0,109,99,95,91,88,89,71,113,98,95,92,90,92,80,71,95,102,97,98,91,89,73,65,94,96,100,101,92,78,70,60
2026-06-28T15:41:00.900,110,103,105,99,87,85,74,61,100,0,100,99,99,96,78,68,0,103,100,98,93,86,82,68,0,113,94,96,93,93,94,72,0,104,95,97,91,88,85,71,107,106,99,95,91,87,80,66,99,102,103,93,91,89,76,66,91,98,97,97,91,80,65,59
2026-06-28T15:41:00.992,0,99,101,97,94,87,71,68,108,0,100,98,92,91,78,61,0,106,105,97,91,94,83,71,0,107,99,92,95,89,82,73,0,109,100,95,90,88,85,70,110,101,96,93,88,88,79,69,106,102,95,101,93,92,77,67,85,98,96,94,89,80,68,59
2026-06-28T15:41:01.081,109,101,106,97,93,83,71,62,101,0,99,98,98,92,79,63,0,111,103,99,92,90,86,71,0,108,99,94,92,89,83,69,0,109,96,96,93,88,88,72,111,102,96,91,91,87,78,70,104,104,101,96,93,85,76,65,91,96,93,99,91,81,70,60
2026-06-28T15:41:01.172,102,96,96,92,95,86,71,65,103,0,100,100,93,91,77,68,0,106,97,100,93,93,84,70,0,110,92,96,87,89,85,73,0,106,100,96,92,91,86,69,106,104,100,93,90,88,81,70,102,106,98,96,91,89,72,63,91,106,94,94,85,80,68,59
2026-06-28T15:41:01.282,0,101,102,95,93,85,69,62,104,0,106,96,98,92,79,64,0,0,102,98,95,93,82,70,0,104,98,95,94,91,85,74,0,109,99,94,91,89,87,70,106,103,104,94,90,87,86,66,100,103,98,94,96,90,76,62,91,93,96,99,87,78,68,62
2026-06-28T15:41:01.372,101,100,102,95,95,82,75,66,102,0,101,102,99,93,75,67,0,107,97,94,91,89,83,70,0,109,95,96,91,91,89,73,0,105,100,96,90,88,91,74,109,104,99,92,89,89,84,69,104,103,97,99,92,85,77,64,92,93,95,99,85,80,67,60
2026-06-28T15:41:01.464,107,108,97,94,91,81,68,61,113,0,107,103,93,93,76,68,0,106,98,93,92,90,84,71,0,108,99,95,92,94,82,76,0,104,98,94,92,90,91,71,107,100,98,97,90,88,80,70,104,97,99,97,91,89,76,65,94,92,96,92,85,80,67,64
