time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
33.7600,118,117,117,117,119,119,116,117,117,117,119,119,118,120,116,119,118,119,119,119,119,118,120,115,117,119,118,118,119,118,119,120,119,120,120,121,118,119,120,119,117,119,120,120,119,119,120,118,118,120,120,120,119,121,117,118,117,119,116,120,118,118,116,115
33.8252,117,115,115,115,117,118,116,115,116,118,118,118,117,118,117,118,115,118,118,115,118,117,118,117,118,117,119,117,117,119,117,118,118,119,118,119,116,118,118,118,116,118,120,120,118,117,118,118,116,117,121,120,119,119,115,118,116,117,115,120,115,118,117,116
33.8902,115,116,115,115,116,115,114,115,114,117,117,118,118,116,117,115,114,117,116,115,116,113,117,113,116,116,117,116,116,118,118,117,116,117,118,117,115,115,116,117,115,118,116,116,116,116,117,116,116,116,117,119,117,117,116,116,115,118,115,118,115,115,115,116
33.9553,114,114,115,114,112,115,113,114,115,115,115,115,117,115,115,114,114,116,116,113,115,114,116,112,115,116,118,113,116,116,117,115,114,116,116,116,114,115,116,116,114,116,115,117,114,115,118,115,114,115,117,116,117,115,117,115,113,115,115,117,115,115,115,113
34.0193,113,110,113,112,113,112,114,110,114,114,115,115,113,115,114,113,112,115,112,112,115,112,115,112,112,114,115,112,115,114,114,114,114,116,114,114,113,114,115,114,113,116,116,117,115,113,112,113,115,115,115,116,115,116,114,115,113,114,113,115,111,115,114,113
34.0856,112,111,113,112,113,113,112,111,112,111,113,113,114,113,113,112,112,114,114,113,113,112,113,112,114,113,114,111,112,113,114,113,113,115,113,114,111,114,114,113,112,115,112,114,111,114,112,112,112,114,115,115,114,114,114,113,112,113,110,113,111,114,111,112
34.1509,110,108,108,111,112,112,108,109,111,111,113,111,112,113,112,111,111,112,111,111,112,109,111,111,110,112,111,109,112,112,111,112,113,114,111,113,111,110,112,112,109,111,112,113,111,111,110,111,111,111,111,113,114,113,112,112,110,111,111,112,110,110,109,109
34.2160,111,110,108,108,111,109,110,107,110,110,110,111,110,110,110,111,110,111,107,109,111,109,109,106,111,111,110,108,111,110,110,111,110,115,112,112,110,111,113,113,110,111,110,111,112,111,110,109,110,110,111,111,110,111,111,111,108,109,110,110,109,110,110,107
34.2807,108,106,107,107,108,106,108,106,108,109,110,110,110,111,110,109,108,110,109,107,108,107,111,106,109,109,110,109,107,112,111,109,110,110,110,111,109,109,109,109,108,111,108,111,110,111,109,110,109,109,111,112,109,109,109,109,108,109,109,111,109,108,108,108
34.3462,106,106,106,106,108,109,107,105,107,107,108,109,109,109,108,106,106,109,108,108,108,108,109,106,108,111,110,109,108,107,109,110,109,109,108,109,107,110,108,108,109,110,108,110,109,108,107,109,108,109,110,110,109,110,108,110,107,109,107,108,107,107,106,107
34.4110,106,105,104,104,107,107,106,104,106,106,106,108,108,108,108,105,108,108,107,106,106,105,106,105,107,105,106,107,106,108,106,108,105,108,107,107,107,107,108,108,106,108,106,108,106,107,105,106,106,107,107,109,107,108,107,108,106,106,106,108,106,107,106,105
34.4762,104,104,104,105,105,105,102,102,107,104,107,108,107,106,106,104,105,106,105,104,106,106,106,104,105,105,107,104,105,107,106,106,107,107,108,107,104,107,107,108,107,105,105,107,105,107,106,106,106,106,108,108,108,107,109,106,105,106,102,108,105,106,106,105
34.5412,106,102,103,104,104,105,103,100,104,105,106,105,105,105,105,103,103,106,105,103,104,102,104,102,104,105,106,103,104,106,105,105,104,108,107,105,103,104,107,104,103,106,103,107,105,105,104,106,104,105,105,108,105,106,104,104,105,104,101,106,103,106,103,102
34.6065,103,101,101,101,101,102,102,101,101,104,105,104,104,104,105,103,104,104,103,102,103,102,102,100,105,104,104,102,104,105,105,104,103,104,106,106,101,103,104,105,103,105,104,105,104,106,101,103,103,104,105,107,106,104,104,103,103,105,104,105,101,104,103,102
34.6713,101,100,100,101,103,102,101,99,101,102,102,102,103,104,103,101,100,104,103,101,101,101,103,100,102,102,100,102,101,104,103,102,103,104,105,103,102,103,103,103,102,104,102,104,102,104,102,102,103,103,103,105,103,104,103,104,101,104,101,104,102,103,101,101
34.7366,102,98,98,99,100,100,101,99,101,102,102,102,102,102,101,101,101,102,100,100,101,101,103,99,102,101,101,102,102,102,102,101,100,102,104,103,100,100,101,101,100,102,102,103,101,101,101,101,102,102,104,103,101,103,103,102,102,101,100,102,100,101,100,100
34.8014,99,100,98,99,101,99,99,98,99,101,103,102,102,101,101,99,100,100,100,99,101,99,102,99,100,101,102,100,100,100,100,100,99,100,101,101,97,99,100,102,98,101,101,102,98,101,99,99,100,101,101,104,101,102,102,100,100,100,98,99,98,99,99,99
34.8667,98,97,97,97,99,98,98,95,96,99,102,102,100,103,101,98,99,100,99,99,100,96,100,94,97,99,102,97,98,100,99,100,97,100,102,101,99,98,100,101,100,100,98,100,100,97,98,100,100,100,100,100,100,99,100,99,99,99,98,99,98,99,98,98
34.9313,96,96,96,96,97,96,96,96,98,97,100,98,99,98,100,97,96,99,96,97,98,98,98,95,98,98,99,97,96,98,99,97,97,99,99,99,97,99,99,98,99,98,98,99,97,96,98,96,98,97,99,101,97,99,99,98,96,98,98,98,96,97,96,97
34.9966,96,93,96,95,97,93,94,94,96,97,97,97,99,97,97,96,96,96,95,96,97,93,97,95,97,96,98,96,96,99,98,97,95,98,99,99,94,97,96,99,96,98,94,97,97,95,95,96,99,96,96,99,97,98,98,97,96,96,95,96,96,95,96,96
35.0616,94,93,93,92,95,94,93,94,94,96,97,96,96,96,97,96,94,95,96,92,94,96,96,93,94,96,97,94,94,95,95,97,96,95,97,96,91,95,97,98,97,98,97,99,95,95,92,94,95,96,95,98,95,96,96,96,95,96,92,95,94,94,94,94
35.1268,93,93,93,93,95,93,92,91,92,95,96,96,96,95,95,94,93,95,94,93,95,93,96,93,95,93,96,93,94,97,95,96,96,95,97,96,94,95,94,95,93,94,93,95,94,93,93,93,94,94,96,97,94,96,97,94,93,94,93,95,91,96,94,92
35.1918,91,90,90,92,93,92,92,90,93,93,95,94,94,95,93,92,92,92,93,91,92,91,94,91,93,93,94,91,91,92,93,94,93,94,95,93,91,93,93,94,92,92,93,93,92,92,91,93,93,93,94,96,93,95,94,95,93,92,90,93,91,94,93,91
35.2570,91,89,91,89,93,91,91,89,91,92,94,92,94,94,94,91,91,93,91,90,95,90,93,91,92,91,92,93,92,90,92,91,94,92,92,92,92,92,91,92,90,90,91,93,91,93,93,92,93,92,94,94,94,93,94,91,91,92,90,93,91,91,94,90
35.3220,89,88,87,88,91,90,88,87,89,91,91,92,93,92,92,89,90,91,89,89,91,89,90,89,89,90,90,90,91,90,92,91,91,93,91,90,89,89,90,93,92,91,89,93,91,90,91,91,90,90,92,94,92,92,91,91,90,90,89,89,89,91,88,88
35.3873,88,87,88,89,91,87,88,86,89,90,92,92,92,90,90,88,88,91,91,87,91,87,91,86,90,90,89,89,88,89,88,91,91,89,91,90,88,88,92,91,90,89,89,91,89,91,88,90,91,89,92,92,89,91,89,91,88,89,85,91,89,89,87,88
35.4524,88,85,87,88,89,86,87,85,88,89,91,91,90,90,90,87,87,91,88,86,90,89,90,88,90,87,92,86,89,88,89,89,90,89,90,88,85,88,88,90,87,89,88,89,89,87,90,89,89,89,90,90,88,90,89,88,87,86,86,89,86,88,89,87
35.5178,85,85,86,86,88,85,86,83,87,86,89,90,89,87,86,87,87,88,88,83,89,85,87,87,87,89,89,87,88,87,89,89,90,87,87,87,85,85,87,88,86,86,86,89,87,89,88,85,87,88,87,90,87,89,89,86,86,86,84,87,86,87,86,85
35.5826,85,84,82,84,87,86,85,81,86,86,87,89,87,85,87,87,85,88,85,84,86,85,88,84,85,84,87,87,86,85,88,87,86,87,87,87,84,86,86,87,84,86,85,87,85,85,84,85,86,86,88,90,87,87,84,86,86,86,84,85,84,85,86,83
35.6479,85,83,83,82,84,84,84,82,86,85,84,88,85,86,86,86,85,86,85,84,85,84,85,84,83,85,86,83,83,84,86,86,84,86,87,86,83,82,86,88,85,86,83,88,83,85,86,87,84,81,86,89,86,87,87,84,85,84,84,84,85,85,84,83
35.7128,84,81,81,81,86,83,82,81,84,82,85,86,86,85,83,83,84,85,84,83,85,84,86,83,83,82,85,83,83,84,83,84,84,82,85,86,83,83,84,84,82,84,81,85,82,82,82,82,84,82,84,85,81,84,85,84,82,84,83,83,82,84,82,81
35.7781,84,80,80,79,80,83,80,80,82,82,84,85,82,85,83,83,81,83,81,80,84,81,83,80,82,82,84,81,81,82,82,83,83,82,85,83,81,83,84,84,82,82,81,84,81,83,81,81,82,82,84,86,83,84,83,82,83,82,81,82,81,82,82,81
35.8430,81,81,79,78,82,80,79,76,80,80,81,83,84,84,82,82,82,82,80,80,82,80,83,79,83,80,82,80,79,81,81,82,83,80,81,82,79,79,81,80,80,82,80,82,80,80,80,80,80,81,83,83,82,82,83,81,79,78,80,81,79,82,81,79
35.9082,79,79,78,78,80,78,78,77,79,80,81,83,81,81,82,79,76,82,80,77,80,81,82,78,82,79,81,80,79,79,78,81,79,80,80,82,79,79,80,81,80,82,78,81,78,80,80,81,80,80,82,84,79,80,82,80,78,79,80,78,79,81,82,77
35.9731,78,76,76,78,78,77,77,73,77,79,79,83,79,81,78,79,76,81,79,77,80,82,79,78,79,78,81,78,77,79,79,79,78,79,82,78,75,78,80,79,79,78,78,81,79,79,79,78,79,78,80,80,80,81,79,78,77,79,77,79,77,79,79,78
36.0385,76,74,74,75,77,78,75,73,77,77,79,81,81,79,80,78,77,79,78,76,78,79,81,76,78,77,80,78,76,76,78,79,78,78,79,79,74,76,79,77,78,77,77,79,79,77,78,78,79,77,78,81,79,79,79,77,76,76,77,77,77,78,76,74
36.1035,76,74,74,75,76,75,76,72,75,76,78,79,78,77,80,76,75,79,76,74,77,78,79,74,78,75,79,75,74,76,77,78,75,76,78,77,73,76,76,77,76,76,74,77,76,74,75,78,79,75,77,80,77,79,76,75,77,75,75,76,74,78,76,75
36.1687,75,73,73,71,77,77,74,71,74,76,77,79,77,75,77,76,73,77,75,74,74,76,79,74,75,74,77,75,74,73,76,77,73,75,75,77,73,75,74,75,76,76,74,76,80,74,74,75,75,76,77,78,75,77,76,74,73,75,75,76,74,77,76,72
36.2336,75,74,73,70,76,76,72,70,71,72,73,78,75,75,75,74,73,76,73,74,75,75,77,71,74,70,77,72,72,73,76,74,73,73,76,74,72,74,77,77,73,73,77,76,75,74,76,73,74,73,74,76,74,75,74,73,74,73,73,75,74,74,73,72
36.2990,73,71,70,71,72,73,71,70,69,72,75,76,74,75,73,72,71,75,71,72,74,76,77,69,73,72,76,73,71,73,73,73,73,73,75,72,72,72,73,77,74,74,72,75,76,73,75,73,72,72,75,75,72,76,75,73,72,71,71,74,73,75,72,71
36.3639,72,70,70,69,71,73,70,68,71,72,74,75,73,73,73,72,70,73,70,69,71,74,78,69,72,70,74,70,70,70,71,71,71,71,74,71,68,71,74,76,72,72,71,74,71,72,74,73,72,71,73,73,70,75,71,70,71,71,72,71,70,72,72,70
36.4293,71,69,69,70,71,71,70,67,69,71,72,74,74,73,72,72,68,73,70,69,71,71,74,70,71,69,74,70,68,70,70,72,71,69,74,70,69,70,70,74,70,70,69,74,73,69,72,73,71,66,72,75,69,73,72,71,69,71,71,71,70,73,71,68
36.4941,69,67,67,65,67,70,68,65,67,67,70,72,70,72,72,71,69,71,67,69,70,72,72,66,68,68,70,69,68,68,69,68,69,67,70,69,67,69,68,73,69,70,69,71,71,68,69,71,70,66,72,71,70,71,72,67,68,69,69,69,69,72,68,67
36.5594,68,67,66,65,68,69,65,63,68,66,69,69,71,69,67,67,68,71,67,66,69,70,69,67,70,67,70,66,68,67,68,69,70,68,71,68,65,65,69,70,70,68,69,69,71,68,68,71,69,63,71,70,67,72,69,69,66,68,69,69,68,68,68,65
36.6243,67,65,64,63,68,68,64,64,67,65,69,70,70,69,67,68,66,67,64,66,68,69,70,66,64,68,68,66,66,64,67,68,67,65,70,67,66,67,68,73,68,67,67,69,69,64,69,67,68,64,69,69,66,69,69,67,67,65,66,65,65,69,67,65
36.6896,67,64,63,63,65,67,63,61,65,64,68,69,68,68,64,66,65,68,64,66,68,67,70,64,67,65,67,65,64,64,67,67,64,66,69,66,63,63,66,68,66,66,64,66,66,65,66,67,66,65,67,69,67,71,68,66,65,64,66,66,65,67,66,63
36.7547,64,65,61,62,64,65,63,61,63,64,67,67,67,67,65,64,64,68,63,63,65,64,68,62,65,61,66,64,65,65,64,62,65,63,68,63,63,63,65,67,64,64,63,68,65,62,66,67,64,61,67,67,64,67,66,64,64,62,65,64,64,66,66,63
36.8198,63,61,62,61,63,62,61,58,62,63,65,67,64,64,64,64,63,66,61,61,64,65,67,61,65,61,66,63,60,61,63,63,62,64,65,63,62,62,65,66,66,64,62,66,65,64,65,66,64,62,66,66,63,67,64,64,64,62,64,63,63,64,64,61
36.8849,63,59,59,60,62,63,61,58,60,61,64,66,63,64,63,60,61,64,62,60,62,63,65,60,62,59,63,62,60,60,61,62,62,61,65,62,59,62,63,66,62,61,62,62,63,61,64,62,62,59,63,64,62,64,63,60,61,59,61,61,61,63,62,60
36.9504,61,60,58,59,61,61,60,57,60,59,63,63,63,64,63,61,58,62,59,60,62,64,63,60,63,58,62,59,59,60,61,61,61,60,63,61,60,59,63,65,61,62,61,63,63,60,62,63,63,58,63,62,62,65,64,62,61,57,60,59,61,63,60,59
37.0151,62,59,58,58,60,60,58,57,57,57,61,62,60,62,61,58,57,64,58,57,61,61,64,58,60,56,61,59,58,58,59,60,59,57,62,59,58,58,61,65,60,59,59,61,61,58,61,62,60,56,60,61,58,63,62,59,59,60,59,59,57,61,59,58
37.0800,60,57,57,56,60,59,55,55,58,57,61,61,59,61,60,58,57,61,59,58,60,60,62,55,59,56,62,57,56,58,58,59,57,56,59,59,56,59,60,63,58,58,57,60,61,57,60,59,60,56,61,60,59,62,61,59,57,57,58,56,58,61,58,56
37.1455,58,55,55,56,57,57,55,54,57,56,58,61,58,59,57,58,56,59,56,56,58,61,60,54,57,54,58,58,55,56,57,59,57,56,59,58,54,57,58,61,57,58,56,60,60,55,58,59,58,54,59,60,56,60,58,58,58,57,56,57,58,59,60,56
37.2109,58,55,53,51,56,57,54,52,56,55,58,58,59,58,57,57,55,59,54,56,58,58,59,55,58,54,57,56,54,55,56,56,55,53,59,56,54,55,56,60,56,56,55,58,60,53,57,57,55,52,57,57,56,59,58,55,58,55,56,56,55,58,55,54
37.2756,56,53,51,52,56,54,53,50,54,55,56,58,57,57,56,57,54,58,52,54,56,57,58,52,55,53,58,54,53,53,54,56,56,52,57,54,53,53,55,59,55,54,53,57,57,53,55,56,56,50,55,56,54,57,58,55,56,52,53,53,54,57,55,53
37.3409,54,51,52,51,54,53,52,49,54,52,55,57,55,55,56,52,52,56,54,52,55,55,57,50,55,52,54,54,53,52,53,55,53,54,56,55,52,52,54,58,53,54,53,56,55,52,56,56,55,51,56,56,54,57,57,52,53,52,54,52,53,54,54,52
37.4060,55,51,50,50,53,53,50,48,51,51,54,55,53,53,54,51,52,55,52,51,53,53,55,50,52,49,54,52,52,52,52,53,50,51,55,51,51,51,53,56,55,52,52,54,56,52,54,54,52,49,55,54,51,55,54,52,53,50,52,52,52,54,53,49
37.4714,54,51,48,47,51,53,49,47,50,50,52,53,52,54,53,49,51,53,50,50,51,53,54,49,52,48,53,52,51,50,50,52,50,49,55,51,49,50,51,56,53,50,51,54,52,50,53,51,53,48,52,54,50,53,52,50,50,48,50,51,50,53,50,49
37.5361,52,49,47,46,48,52,48,46,47,49,51,52,51,53,50,50,49,51,48,47,51,52,53,48,51,48,51,51,49,49,50,51,52,48,51,51,47,48,50,55,51,48,49,52,52,48,52,52,52,45,52,53,49,54,51,49,51,49,49,49,49,50,50,47
37.6009,51,48,45,46,48,48,47,44,45,47,49,49,50,51,49,48,48,51,47,47,50,50,52,46,49,45,50,50,48,47,48,49,48,47,50,51,47,47,48,52,50,48,47,50,50,47,51,50,50,44,49,51,48,52,52,47,51,46,49,49,47,51,49,44
37.6659,50,46,44,43,46,48,46,43,46,45,48,50,49,50,50,47,47,49,45,46,49,49,50,44,49,45,49,47,47,45,46,48,48,46,50,49,46,46,47,53,49,47,46,49,49,47,49,51,49,45,48,49,48,50,49,47,51,46,48,47,45,48,47,44
37.7317,50,44,43,43,46,48,45,41,46,45,48,49,47,48,48,44,47,47,44,44,47,48,48,44,49,44,48,46,46,45,45,47,47,43,48,47,46,46,44,50,48,45,46,49,49,45,48,49,47,44,48,49,46,49,49,45,51,45,44,46,45,48,47,44
37.7966,49,45,42,41,45,46,42,40,44,43,45,47,46,46,45,44,45,45,43,43,45,47,47,42,47,41,46,45,44,43,43,45,46,43,45,47,44,44,44,50,48,45,43,47,46,43,45,46,48,42,46,46,46,48,47,44,49,44,44,44,44,46,44,42
37.8618,50,43,40,41,44,44,40,39,43,41,44,45,44,44,45,43,46,44,42,42,45,46,46,41,48,41,45,44,43,42,42,45,46,41,44,45,43,42,43,47,48,44,42,46,45,42,45,46,46,41,45,45,43,47,47,44,48,42,44,43,43,45,44,41
37.9267,47,42,40,39,41,42,40,38,44,41,42,43,43,44,44,41,44,43,40,41,43,43,44,40,48,39,43,43,43,41,40,43,46,40,44,43,42,41,42,47,45,42,41,43,45,41,43,45,45,41,44,44,42,46,45,43,47,41,42,42,42,44,42,39
37.9922,46,40,36,38,40,41,38,35,43,40,41,43,42,42,42,40,44,42,39,38,41,41,42,38,46,38,42,41,40,40,39,41,45,39,42,42,40,39,40,45,46,41,39,41,42,40,42,43,45,38,42,43,40,44,43,41,47,40,41,40,40,43,40,38
38.0572,46,38,36,36,40,40,38,35,43,39,40,41,41,41,41,38,44,41,38,38,40,41,42,38,47,37,41,40,40,38,37,40,45,37,40,41,39,38,37,44,46,38,38,40,42,37,41,44,47,38,41,42,39,43,43,40,46,40,41,39,39,41,41,36
38.1223,45,38,35,35,38,39,36,34,43,38,39,40,40,41,41,38,42,41,37,37,39,39,40,37,45,36,40,38,39,38,36,39,43,37,39,40,39,38,36,43,47,40,37,40,41,37,40,42,45,37,40,40,39,42,42,40,47,39,40,38,38,41,40,36
38.1874,42,38,35,33,37,38,35,32,42,37,37,38,38,38,39,37,42,39,36,36,38,38,39,36,45,35,38,37,38,37,35,37,44,36,39,38,37,36,36,41,45,38,36,39,40,37,38,41,45,36,39,40,37,41,40,38,48,39,39,37,37,39,38,36
38.2526,45,36,34,33,36,37,34,31,43,37,38,37,37,38,37,36,43,40,35,35,38,38,38,34,46,34,37,36,36,35,34,36,45,34,38,38,36,36,35,40,45,38,35,38,39,36,38,40,45,36,37,39,36,40,40,38,46,39,38,36,36,39,38,34
38.3176,44,38,34,33,36,37,34,31,41,37,36,36,36,38,38,37,41,38,34,33,37,37,38,34,44,34,37,36,36,34,33,35,44,35,37,37,36,36,34,40,45,38,34,37,39,36,38,40,44,35,37,38,35,39,39,37,46,38,37,36,36,38,37,34
38.3828,41,37,33,32,34,36,34,30,41,36,36,36,36,37,37,35,43,38,33,34,36,36,36,33,45,33,37,34,36,34,33,35,43,35,37,37,36,35,33,39,44,38,34,37,38,35,37,40,44,34,37,38,35,40,39,36,44,37,38,35,36,38,36,33
38.4478,41,37,32,32,33,36,33,30,41,36,36,36,36,36,36,35,43,39,32,32,35,36,35,33,45,33,36,34,36,33,32,34,44,34,35,36,34,34,33,39,45,38,33,36,38,34,37,38,45,34,37,36,35,39,38,37,47,37,37,35,36,37,37,32
38.5130,42,37,32,32,34,35,33,30,41,36,36,36,36,36,37,35,43,38,33,33,35,36,37,33,44,34,36,34,36,34,32,34,42,34,36,36,35,35,33,39,45,38,34,37,39,34,37,39,47,34,37,38,35,39,38,37,46,38,37,36,35,37,37,32
38.5778,42,38,32,31,34,35,33,31,39,36,35,36,36,37,38,35,42,38,33,33,36,35,37,34,45,33,36,34,35,33,32,35,44,34,36,37,34,34,33,39,46,38,33,36,38,34,36,39,43,34,36,36,35,39,38,36,46,37,36,35,35,36,37,32
38.6430,42,37,32,32,34,35,33,30,41,36,36,36,35,36,37,35,42,38,33,33,36,35,37,33,45,33,36,34,36,34,32,35,44,33,36,36,35,35,33,39,45,37,34,35,39,34,37,38,46,35,36,37,34,39,38,36,48,37,36,35,35,37,36,33
38.7081,42,38,32,31,34,35,33,30,40,36,36,35,37,36,36,35,42,38,33,33,36,35,37,33,44,33,36,34,35,34,32,34,45,34,37,37,35,35,33,38,46,37,33,36,37,34,36,38,47,35,36,37,35,39,39,36,47,38,36,36,35,37,36,33
38.7734,40,37,32,31,34,35,34,30,39,36,36,35,36,36,36,35,42,39,33,33,36,36,37,34,45,33,36,34,36,33,33,33,43,34,35,36,34,35,33,39,45,38,34,36,39,34,36,38,46,34,37,37,36,39,39,36,46,38,37,35,35,38,36,32
38.8386,43,38,32,31,34,35,33,30,42,36,35,35,36,37,37,35,42,38,33,33,36,36,36,34,46,34,35,34,35,34,31,34,44,35,36,35,35,35,33,39,45,37,34,35,38,34,37,38,45,35,36,36,35,39,37,37,47,37,37,36,35,37,36,32
38.9035,44,36,32,31,34,35,33,30,40,35,36,35,36,36,36,35,43,38,32,33,36,36,35,33,46,33,37,34,36,34,32,34,44,33,36,35,35,35,34,39,45,38,34,35,38,34,36,38,45,35,36,37,35,40,38,36,46,38,36,35,35,36,36,33
38.9683,41,37,33,32,33,35,33,30,41,35,36,35,36,36,37,34,41,39,33,33,35,36,35,33,45,32,36,35,35,33,32,34,44,34,36,36,35,35,33,39,44,38,33,36,38,34,36,38,45,34,37,37,35,39,38,37,46,38,36,35,35,37,36,33
39.0335,41,36,33,32,34,36,33,30,42,35,36,36,36,36,38,35,41,38,32,33,36,36,36,33,46,33,36,34,35,34,32,34,44,33,36,35,35,35,33,39,44,37,34,36,38,34,36,39,45,34,36,37,35,39,38,37,46,37,36,36,35,37,36,33
39.0985,43,38,32,32,34,35,33,29,41,35,36,36,35,36,36,35,41,38,33,32,36,36,36,33,45,33,36,34,36,34,32,34,44,33,36,35,35,34,33,38,44,37,33,36,38,34,36,38,44,34,36,37,35,39,38,37,46,37,37,35,35,38,37,32
39.1637,44,38,32,31,35,36,33,31,42,36,36,35,36,36,37,35,41,38,33,33,35,36,36,34,46,34,36,34,35,34,32,34,44,34,36,36,34,35,33,39,46,38,34,36,38,34,36,38,45,34,36,38,34,40,38,36,45,37,37,36,36,37,37,33
39.2289,43,38,33,31,33,35,33,30,42,37,36,36,36,35,37,35,41,38,32,32,36,36,36,33,47,33,36,34,35,33,32,34,44,33,36,36,35,35,33,39,46,37,34,36,38,34,37,38,45,35,36,37,35,38,38,35,46,37,37,35,36,37,37,32
39.2937,44,37,33,32,35,35,33,30,41,35,36,35,36,37,37,35,43,37,33,32,35,35,36,34,45,33,36,34,36,33,33,34,44,34,36,36,35,34,32,39,45,38,33,36,38,34,37,37,45,35,36,36,34,39,38,36,45,37,36,35,36,37,36,33
39.3591,43,38,33,31,33,35,33,30,41,36,36,36,35,37,36,35,43,39,33,32,36,35,36,33,46,33,36,34,35,34,32,34,44,34,36,36,35,34,33,38,46,38,34,36,38,34,36,38,46,34,36,36,35,39,39,37,45,39,36,35,35,38,37,32
39.4240,41,37,32,32,34,36,33,31,43,35,35,36,36,36,36,35,43,38,33,32,36,36,36,33,45,33,36,34,35,33,32,34,44,34,36,35,35,35,33,39,46,38,33,36,39,34,36,38,45,34,36,37,35,39,38,36,46,38,37,34,36,38,36,32
39.4888,42,37,32,31,35,35,34,30,41,36,36,35,35,36,36,35,43,38,33,33,36,36,36,33,45,33,36,33,35,34,32,34,44,33,35,36,35,34,32,38,45,37,33,37,38,34,37,38,46,35,36,37,35,39,38,37,45,37,38,34,35,38,37,33
39.5542,43,37,32,31,34,35,33,30,42,36,36,35,36,36,37,35,43,38,33,32,35,35,36,33,45,34,35,33,35,34,32,34,43,34,36,35,35,35,33,39,46,37,33,36,38,34,36,38,45,35,37,37,35,39,39,36,47,38,37,36,35,37,37,33
39.6192,43,38,32,31,33,36,33,30,40,36,35,35,36,37,36,34,42,38,32,32,36,36,36,33,46,34,36,34,35,33,33,34,44,34,35,36,35,35,33,38,46,37,34,36,39,34,36,38,45,34,36,36,34,39,38,37,47,37,36,35,35,37,37,33
39.6844,42,37,33,32,34,35,33,30,41,35,36,35,36,36,37,36,42,38,32,32,36,37,36,34,46,33,36,34,35,34,32,34,44,34,35,36,35,35,32,38,45,37,34,35,39,35,36,38,47,34,36,36,34,39,39,37,47,38,36,35,35,37,37,33
39.7492,44,37,32,31,34,35,33,30,43,36,36,34,35,35,37,35,43,38,33,32,34,36,36,33,47,33,36,35,35,33,32,34,44,33,36,36,35,35,34,39,45,38,33,35,39,34,36,38,45,34,36,37,35,39,38,36,46,38,37,35,35,37,37,33
39.8145,42,37,32,31,34,35,33,31,42,36,36,36,35,37,37,35,43,38,33,33,35,35,36,33,46,33,36,34,34,33,33,35,44,33,36,36,35,35,32,39,46,38,34,36,38,33,37,38,46,35,36,37,35,39,39,36,46,37,37,36,35,37,36,33
39.8795,40,36,32,32,35,36,33,31,41,36,35,36,36,36,36,34,43,39,33,33,36,35,36,33,45,33,36,34,35,34,31,34,44,35,37,36,35,35,33,38,46,38,34,35,38,34,37,38,42,34,36,37,35,39,38,36,47,38,36,35,35,37,37,32
39.9451,44,37,33,31,33,35,33,30,41,36,35,35,36,37,37,35,43,38,32,33,36,36,36,34,45,33,36,34,35,34,32,35,43,34,36,36,36,35,33,39,47,38,34,37,39,34,37,38,45,35,37,37,35,39,38,36,48,38,37,35,34,37,36,33
40.0097,42,36,32,32,34,35,33,30,42,36,36,35,35,37,37,34,41,38,32,33,35,36,36,34,45,34,35,35,36,33,33,34,45,34,35,36,36,34,33,39,46,38,33,37,38,34,37,39,43,35,37,36,35,39,38,37,46,37,36,35,35,37,36,32
40.0749,40,36,32,32,34,35,33,30,41,36,35,35,35,36,37,35,43,38,33,32,35,36,37,33,46,33,36,34,35,33,33,34,45,34,37,36,35,35,34,39,46,38,33,37,38,34,36,39,47,34,36,36,35,39,38,36,46,38,37,36,35,37,36,32
40.1391,43,37,32,32,34,35,33,30,42,36,37,36,37,37,37,35,42,38,32,33,36,36,36,33,47,33,36,34,35,33,32,34,45,34,36,35,36,34,33,39,45,38,34,36,38,34,37,39,45,34,36,37,35,39,38,36,47,37,37,35,35,37,36,33
40.2050,43,36,32,32,34,35,33,29,40,35,35,35,36,36,37,34,42,38,33,32,36,35,36,33,45,34,36,35,35,34,33,34,45,34,36,35,35,34,33,39,45,37,34,36,38,34,37,39,44,35,36,37,35,39,38,36,46,38,37,34,35,38,37,33
40.2699,43,37,32,32,34,35,33,30,42,35,36,36,36,36,38,35,40,38,33,33,35,36,36,33,45,33,36,34,36,33,32,35,44,33,35,36,34,34,33,39,45,38,34,36,39,33,37,39,45,35,37,37,36,39,39,36,47,37,37,35,36,38,37,33
40.3351,41,37,33,32,33,35,33,30,40,36,35,35,36,37,36,35,41,38,33,33,36,36,36,34,45,34,36,34,36,33,32,34,44,34,35,35,34,34,32,38,46,38,34,36,38,35,36,38,46,35,36,36,35,39,38,36,46,38,35,36,35,38,36,33
40.4000,45,38,32,32,34,35,33,30,41,36,36,35,36,37,37,35,43,38,32,33,36,35,36,33,46,33,35,34,35,34,32,33,44,33,36,36,35,34,33,39,45,38,34,36,38,34,37,39,45,33,37,37,35,39,38,37,46,37,36,35,35,36,36,32
