time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
42.9788,60,59,60,59,61,61,58,57,57,58,62,64,62,62,61,60,59,62,59,60,63,62,63,60,61,57,64,59,60,59,60,62,61,59,59,62,58,59,60,66,61,60,59,62,63,58,64,61,60,58,62,63,60,62,64,60,62,58,61,58,61,60,61,58
43.0437,60,59,59,59,61,63,59,57,57,60,64,63,63,63,63,61,59,63,60,60,62,64,65,61,61,58,64,61,62,60,62,62,61,60,63,63,60,60,60,66,60,60,61,62,63,58,62,62,60,58,64,63,61,64,63,61,63,60,62,59,61,61,63,58
43.1090,63,60,59,61,63,63,61,60,60,62,65,66,66,64,63,63,61,65,62,62,63,64,66,61,64,60,67,62,62,61,63,64,62,62,66,62,60,61,62,67,64,63,62,65,66,62,64,64,62,61,65,64,62,67,64,60,62,59,63,61,62,62,64,61
43.1740,64,62,60,61,64,64,62,61,60,63,68,66,65,66,64,63,61,66,63,63,63,67,66,62,65,63,67,62,63,60,65,63,63,63,64,63,61,64,63,68,63,62,64,64,66,62,65,66,64,61,64,67,63,68,65,64,65,62,65,62,64,64,64,60
43.2391,65,64,61,63,66,65,62,60,61,66,68,68,67,67,68,64,62,68,64,65,65,68,69,63,65,63,68,63,64,63,66,65,64,65,68,63,63,64,66,69,64,66,65,65,67,64,69,66,65,63,68,68,65,67,67,65,64,62,65,65,65,66,66,62
43.3041,66,66,63,66,67,67,64,63,62,64,68,69,69,68,67,65,65,69,66,66,65,68,69,64,67,63,69,64,66,63,67,67,66,66,68,66,63,66,67,69,66,65,68,65,67,64,68,67,67,63,69,69,64,70,68,66,66,62,65,65,67,67,67,64
43.3693,65,65,63,65,67,68,64,64,64,65,70,69,69,69,69,66,67,69,66,67,69,70,71,67,69,66,69,67,67,67,69,69,66,67,69,69,68,68,69,72,68,66,64,69,71,65,67,70,67,65,68,70,67,70,69,66,67,66,69,67,66,69,68,64
43.4343,67,66,66,67,69,69,67,64,64,68,71,71,70,70,70,68,65,71,68,68,70,72,72,66,70,66,70,67,69,67,69,67,68,68,72,67,67,70,68,74,69,68,68,70,72,66,71,69,67,67,70,70,69,72,70,70,67,68,70,69,68,69,70,66
43.4997,68,67,66,70,70,70,70,67,65,67,71,72,73,70,70,69,66,72,67,69,70,73,73,68,72,66,73,69,69,69,69,71,67,69,72,68,68,70,69,74,72,68,69,71,71,70,73,70,71,67,72,72,69,74,72,70,70,66,71,68,69,70,70,66
43.5649,72,67,69,69,72,70,69,69,68,67,73,75,72,73,72,69,70,74,70,71,72,74,73,70,73,68,74,71,70,69,72,70,70,71,72,73,69,71,71,73,71,69,70,71,73,71,73,72,70,67,71,75,68,73,71,71,70,68,70,72,72,72,71,69
43.6300,72,69,70,70,73,73,72,68,71,69,74,75,75,74,74,71,72,75,69,71,73,75,75,70,71,70,75,72,72,71,72,71,72,69,74,72,69,71,71,77,72,73,71,75,75,71,73,73,69,69,74,76,73,74,73,73,71,71,73,70,73,73,72,68
43.6948,73,74,71,71,72,75,71,70,72,71,74,77,75,76,74,72,69,76,71,73,74,77,75,71,75,71,76,71,74,72,74,76,73,72,78,75,71,73,73,76,75,72,71,74,75,71,74,73,71,70,75,74,73,75,73,74,72,71,73,72,73,74,75,70
43.7602,74,74,71,72,75,75,74,71,74,74,78,77,77,77,75,75,73,78,74,76,76,76,77,73,72,72,75,71,76,73,75,76,75,74,76,75,72,74,76,79,76,73,75,75,76,71,76,74,73,70,76,75,74,76,76,75,72,73,73,75,75,74,76,70
43.8251,75,76,73,73,76,77,75,72,72,72,79,78,76,78,76,75,73,80,75,74,75,78,78,75,76,73,79,76,73,74,77,75,75,76,78,75,73,75,76,79,78,74,77,76,78,75,76,76,76,73,77,79,76,79,76,77,75,74,76,76,74,76,77,74
43.8905,76,74,75,77,77,77,77,74,75,73,79,79,78,78,77,75,76,77,76,75,78,78,80,75,77,74,78,74,77,76,78,76,74,76,79,75,76,76,77,80,79,77,78,79,79,76,80,77,77,75,78,80,77,79,77,79,77,75,78,76,77,80,78,74
43.9553,78,80,73,76,79,78,76,74,76,76,82,81,79,81,79,78,76,80,75,74,77,82,81,75,80,78,80,78,76,77,80,79,76,77,79,79,76,79,79,81,78,77,81,81,79,77,77,80,79,77,79,81,79,82,79,78,77,75,78,78,78,80,79,76
44.0207,81,77,78,77,77,80,77,76,78,76,80,80,80,80,79,78,78,80,77,77,80,81,82,78,82,76,84,75,79,78,81,79,79,77,81,80,76,80,80,82,81,79,79,80,84,76,79,78,81,76,80,81,77,81,80,76,80,77,78,79,78,81,81,77
44.0856,79,79,78,78,81,82,79,78,77,77,82,79,81,81,81,78,78,84,79,80,82,83,82,77,81,74,85,79,78,78,81,82,80,79,81,80,77,81,81,83,82,80,79,82,84,78,79,80,81,79,82,82,77,82,83,80,78,78,83,83,78,82,80,78
44.1509,81,81,79,77,78,82,81,78,80,80,84,85,83,84,85,78,81,84,82,81,83,86,83,81,81,79,82,79,80,80,79,83,80,82,85,81,81,81,82,86,84,80,82,82,83,79,83,86,82,78,85,84,81,83,81,84,81,80,83,82,82,82,83,79
44.2162,82,82,80,78,85,81,80,80,81,83,86,86,85,84,86,81,83,84,82,82,83,86,86,80,85,81,85,83,82,80,83,82,83,79,85,82,81,83,83,86,84,84,83,86,88,83,82,82,82,80,84,83,83,83,84,85,83,80,83,82,83,83,82,80
44.2814,83,83,82,81,85,86,83,81,84,83,85,86,87,85,84,81,83,86,82,83,86,85,86,80,83,83,87,85,83,83,86,83,84,82,88,85,81,84,83,87,85,85,87,86,87,85,86,83,84,81,85,87,86,87,85,84,81,82,86,84,82,84,85,81
44.3461,85,83,83,83,84,87,83,80,84,83,86,87,89,85,86,85,83,86,82,86,86,87,87,84,85,83,85,83,85,84,86,85,84,84,89,84,83,86,83,86,85,85,84,88,86,85,86,84,86,85,85,88,86,86,86,84,85,84,86,85,84,84,84,82
44.4115,85,84,84,84,86,87,84,83,84,85,89,87,88,87,88,84,84,87,88,87,87,88,90,87,88,83,91,86,84,87,88,87,86,87,89,86,82,86,86,88,87,84,85,87,88,86,86,85,86,86,89,89,88,88,86,86,87,85,87,84,87,87,85,85
44.4764,88,84,84,85,88,87,86,85,86,84,89,88,90,89,89,87,87,90,86,87,88,91,88,88,89,86,88,87,84,85,90,86,85,87,87,89,84,87,89,87,90,85,87,90,90,87,89,89,88,90,88,90,89,91,88,86,89,83,87,87,84,86,87,85
44.5417,90,87,87,88,90,88,88,86,87,88,90,90,91,90,89,87,87,89,90,89,90,92,89,88,90,88,88,87,88,87,90,90,88,90,90,90,87,89,89,91,89,89,89,88,89,89,89,87,89,88,90,92,89,90,90,89,89,87,88,87,88,87,90,86
44.6064,89,89,87,89,90,87,88,86,89,87,91,92,94,91,93,89,89,92,90,90,91,89,92,88,91,90,91,88,88,90,90,92,92,90,90,91,87,88,93,93,91,89,89,91,88,90,90,90,89,91,91,94,89,90,91,89,89,91,90,90,87,90,91,88
44.6720,91,90,88,91,90,91,89,87,91,91,93,94,94,90,93,90,90,94,90,90,90,91,91,91,92,90,93,91,90,91,91,93,93,94,92,92,90,92,92,93,90,90,90,91,91,89,91,88,94,90,94,92,92,93,92,91,91,92,89,91,91,91,93,90
44.7368,92,91,90,88,93,91,90,90,91,93,94,93,96,93,94,91,92,93,93,90,94,90,94,90,93,91,93,91,93,91,92,92,92,93,92,93,91,94,93,91,93,91,92,92,92,89,92,92,93,90,92,97,93,93,94,94,92,92,92,90,90,92,93,90
44.8022,93,91,91,91,94,93,93,88,93,94,95,97,93,95,97,92,91,96,93,91,94,92,95,91,95,92,97,92,91,91,94,94,94,96,92,94,92,93,94,95,93,93,93,95,93,94,92,93,93,94,95,94,95,97,93,92,93,93,94,89,94,93,95,92
44.8671,94,92,91,94,95,95,93,91,95,94,96,97,97,96,95,95,93,97,96,94,95,94,97,92,96,95,96,94,95,94,96,95,94,96,96,95,94,94,96,96,92,93,94,96,94,95,92,94,95,95,94,98,93,97,95,94,94,94,95,93,95,94,95,92
44.9326,96,94,94,92,95,93,94,92,95,96,100,99,98,96,96,95,94,97,96,94,96,94,96,94,96,96,97,95,97,96,98,98,95,96,100,98,93,96,96,97,95,98,95,98,95,96,98,96,96,96,99,100,95,95,96,96,96,95,94,96,95,95,97,93
44.9973,98,93,95,95,97,94,95,94,95,97,98,96,98,97,99,95,96,98,98,96,98,97,98,97,97,96,99,95,96,97,97,96,96,99,99,97,95,100,98,95,94,95,95,99,98,97,97,95,96,97,96,101,96,100,97,97,98,95,97,96,95,94,99,94
45.0627,98,95,94,95,97,94,96,97,99,98,101,104,101,98,100,96,97,99,99,97,99,99,99,97,98,99,102,97,98,97,99,99,98,98,100,99,94,98,96,99,99,100,98,97,97,96,100,96,99,100,98,102,98,100,99,99,100,99,99,99,96,97,98,96
45.1278,97,96,97,97,99,98,98,95,98,97,102,101,101,100,100,100,99,100,99,99,100,99,101,99,99,99,101,100,98,98,101,99,98,101,102,101,96,97,98,100,99,100,97,100,100,98,100,99,100,99,100,102,98,101,100,100,99,99,97,98,97,97,98,98
45.1934,101,99,99,97,100,99,99,97,100,99,103,104,103,100,101,100,100,102,101,102,103,101,101,98,102,102,102,101,100,100,101,99,101,103,103,102,100,100,103,102,102,101,102,102,102,99,101,100,101,100,101,104,99,103,101,102,101,99,100,100,100,99,100,98
45.2582,101,99,98,101,101,101,101,98,101,101,102,103,105,103,103,101,101,102,101,101,103,100,102,100,103,101,104,99,98,101,101,101,101,103,104,103,99,100,101,104,103,102,103,102,101,99,103,101,103,103,103,106,102,104,103,102,102,101,100,103,102,100,101,100
45.3236,101,102,102,100,102,103,100,99,103,102,104,105,103,104,103,101,103,104,102,102,103,101,103,101,102,104,103,101,99,105,105,102,104,104,106,104,102,104,104,106,103,104,103,106,103,103,105,103,102,103,104,106,103,105,103,103,102,102,101,102,101,103,101,100
45.3884,102,102,101,103,103,104,103,101,104,104,105,104,105,103,107,102,104,105,102,104,103,102,106,102,107,103,106,102,104,101,106,104,104,106,105,104,102,104,105,106,106,105,104,103,104,103,105,103,104,104,102,108,104,107,104,104,105,103,104,104,104,105,104,102
45.4538,104,104,103,104,104,105,104,102,103,104,106,106,107,106,107,103,105,106,105,106,105,103,103,102,107,106,108,104,105,106,108,105,107,108,107,105,104,105,106,107,105,106,105,107,106,105,105,105,106,106,106,107,106,108,108,105,107,106,103,105,105,105,106,102
45.5188,105,103,103,105,104,104,104,103,105,106,105,105,109,106,108,106,106,108,105,103,107,106,105,104,109,104,109,107,107,108,108,106,106,108,107,107,102,107,109,108,106,105,107,107,107,104,105,106,108,109,107,109,106,110,107,106,106,106,105,105,104,105,105,104
45.5843,107,106,106,105,106,106,106,104,107,106,110,106,110,108,109,106,107,109,106,107,107,108,108,106,109,106,109,106,105,106,109,105,107,107,111,110,107,110,109,108,107,107,108,109,108,108,106,106,108,108,108,111,108,110,109,108,107,108,107,108,108,104,109,105
45.6492,107,105,106,107,108,104,105,105,109,109,111,110,111,110,109,107,108,108,108,106,107,109,107,106,108,108,111,104,108,109,110,108,107,111,110,111,108,111,108,110,109,109,109,110,108,108,109,107,110,109,108,110,110,111,108,109,111,108,108,108,107,109,108,105
45.7145,109,109,107,109,109,110,106,105,109,111,112,110,112,110,109,108,110,110,110,110,107,107,109,109,111,108,113,107,108,109,112,111,110,111,112,112,110,111,111,110,109,109,109,111,108,108,110,109,111,110,112,112,109,110,110,111,110,108,106,109,109,109,109,107
45.7792,110,109,108,109,111,108,107,108,111,110,111,110,113,114,112,110,111,112,110,109,110,110,111,109,112,111,113,107,111,111,112,110,110,112,112,112,109,111,112,112,112,111,111,111,110,110,111,110,111,111,110,113,109,112,112,110,110,110,111,113,111,110,111,107
45.8437,112,109,109,109,111,111,108,109,113,113,114,110,115,111,113,110,112,111,110,111,112,110,114,109,112,112,115,109,112,113,115,112,109,113,114,114,111,112,115,113,112,113,112,113,111,110,113,112,114,112,113,116,112,114,111,112,110,111,111,111,113,111,113,109
45.9087,111,111,111,112,113,111,109,111,111,111,116,114,115,113,113,113,111,115,113,114,112,112,110,111,113,113,114,111,116,112,115,113,113,113,118,115,113,112,112,114,113,115,115,113,114,113,112,114,112,115,113,115,114,115,115,113,113,113,113,114,113,113,112,109
45.9738,112,114,112,114,115,114,111,112,116,113,115,113,114,115,115,112,113,116,114,112,115,115,113,112,116,115,116,113,116,114,114,115,113,114,117,116,113,115,114,116,115,114,115,115,115,117,115,113,115,115,117,117,114,115,114,115,113,114,114,116,113,112,114,112
46.0398,113,112,112,114,114,117,114,114,115,113,116,115,116,117,117,116,114,116,116,116,116,114,114,113,117,116,116,114,117,116,118,114,114,117,117,116,115,116,116,116,116,115,115,117,117,115,115,115,116,117,115,118,115,119,115,116,116,113,115,115,114,115,115,113
46.1051,115,115,115,116,118,116,114,113,116,118,119,117,117,117,118,116,114,118,115,117,117,117,116,115,116,116,119,116,117,118,118,116,115,117,117,118,117,117,119,119,119,117,116,119,117,114,118,117,118,118,118,120,115,117,117,116,115,115,114,116,115,115,116,114
46.1691,117,116,117,117,116,116,115,115,118,117,118,118,119,118,120,117,117,120,119,117,117,116,117,116,118,117,119,118,119,118,117,119,118,119,118,119,118,119,120,118,118,116,120,118,119,117,117,117,118,118,120,120,119,120,119,118,118,116,117,118,117,117,115,115
46.2356,119,117,118,117,120,119,117,117,119,120,120,118,120,118,120,117,119,121,117,117,119,119,120,116,118,121,120,118,121,121,120,120,118,119,121,121,117,120,119,119,119,119,122,119,118,119,119,116,120,119,120,122,119,121,119,118,118,119,118,119,117,117,118,115
46.3001,119,118,118,119,120,120,119,119,119,120,121,120,123,120,123,119,120,123,119,118,118,119,121,118,122,120,121,119,122,121,121,119,120,122,122,124,119,120,119,121,120,119,121,121,122,121,119,118,120,120,121,122,121,122,120,121,118,117,118,120,119,117,118,119
46.3646,120,119,119,119,121,121,121,119,121,120,123,120,123,121,123,120,120,120,118,121,121,120,123,119,122,121,123,121,121,123,122,121,122,123,122,124,121,121,121,121,122,121,122,122,123,121,120,121,121,120,122,123,121,124,121,122,120,122,118,120,121,120,120,117
46.4305,121,120,121,121,122,121,120,121,121,121,124,123,124,122,124,121,119,124,123,120,122,121,122,121,122,122,123,121,123,122,124,121,123,123,123,123,120,124,122,123,123,124,122,124,123,122,124,121,122,124,124,125,123,125,124,122,121,121,122,122,120,120,121,119
46.4962,123,122,121,122,124,123,121,123,123,122,125,123,125,124,124,121,122,125,121,122,122,122,125,121,122,122,128,122,127,122,124,122,124,123,126,126,124,124,125,123,124,123,125,126,123,122,124,122,123,124,126,127,125,126,122,126,122,121,122,121,121,121,124,122
46.5609,124,124,122,122,124,126,123,123,124,124,125,125,126,124,125,120,125,124,123,124,125,125,126,123,125,125,127,123,126,125,127,125,125,125,124,125,123,126,126,124,126,124,125,125,124,125,125,125,123,126,127,127,125,128,124,125,123,123,122,124,123,123,123,121
46.6265,124,124,124,125,127,124,123,125,126,124,127,126,126,124,126,125,125,128,124,125,126,123,129,126,126,125,127,124,128,126,127,124,126,127,126,129,123,127,127,125,126,127,127,126,126,125,125,125,126,127,128,129,127,127,125,127,126,124,124,125,124,123,124,124
46.6913,126,124,126,125,125,128,125,126,126,127,128,126,129,128,128,127,125,129,126,124,127,124,128,124,128,128,127,125,128,126,128,125,128,128,129,129,124,128,128,128,128,128,129,129,129,127,127,129,125,129,128,129,127,129,126,128,126,128,124,125,124,126,124,123
46.7564,128,127,126,128,128,125,127,128,128,125,130,130,130,127,129,128,128,129,128,128,128,127,129,126,129,129,129,128,127,128,127,128,129,129,129,129,126,130,129,130,130,130,129,130,127,128,130,128,128,129,129,130,128,131,129,128,129,127,128,127,126,127,126,124
46.8214,128,127,127,129,129,128,129,126,129,130,130,132,130,126,132,128,129,131,128,129,129,127,130,127,128,129,132,127,130,127,130,128,130,129,131,128,128,132,130,131,130,131,128,130,129,130,130,131,130,132,131,129,131,130,129,129,129,126,127,129,125,125,127,125
46.8873,129,129,130,130,132,130,130,128,130,130,132,131,134,129,132,130,130,132,130,132,131,133,132,129,132,129,133,130,132,128,133,130,130,130,131,133,129,129,132,132,130,129,130,132,130,131,132,132,131,131,133,134,133,133,131,129,129,129,130,129,130,127,128,128
46.9517,132,130,128,132,131,131,130,130,131,128,133,132,132,131,133,130,129,132,130,128,131,129,130,128,134,132,131,131,133,131,134,132,132,133,133,133,132,132,134,135,132,132,132,131,132,133,134,131,132,131,134,135,134,132,132,132,129,130,127,129,130,129,129,128
47.0173,130,131,132,134,133,131,129,132,132,133,135,134,135,131,135,131,133,134,130,131,133,130,134,131,133,131,135,132,132,133,135,131,132,134,134,135,132,132,132,133,134,133,132,133,134,132,134,133,131,135,135,136,135,136,134,134,132,131,131,130,129,131,131,128
47.0820,131,131,132,132,133,133,133,132,133,133,136,133,135,134,135,133,135,134,134,132,134,134,135,132,136,135,136,133,135,134,135,135,132,134,135,134,135,136,134,134,136,136,136,137,135,136,134,134,133,136,135,137,135,135,134,133,131,133,133,132,133,131,132,131
47.1471,135,133,133,133,132,135,133,132,135,135,137,136,136,133,134,135,135,136,135,135,137,135,136,134,137,135,136,133,136,135,137,135,134,137,138,135,136,136,136,137,135,137,137,138,134,136,137,135,133,136,137,138,136,138,136,134,135,132,133,132,133,132,133,133
47.2122,134,134,135,134,136,136,131,137,134,133,137,138,137,135,138,134,135,137,137,136,136,137,136,135,138,136,140,135,137,135,138,133,136,136,137,137,134,137,137,138,137,138,137,137,138,135,136,136,137,138,138,139,137,139,134,136,135,133,133,137,132,133,134,132
47.2776,137,136,135,136,136,138,138,134,136,137,139,138,137,138,137,138,140,139,139,138,137,136,137,137,138,138,140,135,135,136,140,137,138,140,140,141,136,137,139,140,138,138,138,140,138,140,140,136,137,138,139,140,139,138,140,136,137,135,134,134,134,132,137,134
47.3422,139,137,135,137,137,136,136,139,137,137,140,138,139,136,140,138,140,141,139,138,138,138,139,136,140,140,140,138,137,138,141,139,137,137,141,140,137,141,141,141,140,139,142,141,139,140,140,136,138,138,139,141,140,140,139,138,137,138,136,136,136,134,135,136
47.4077,137,139,136,138,139,140,139,138,140,140,141,140,141,139,142,140,140,142,140,139,142,139,140,137,141,141,141,139,138,138,141,140,139,139,141,141,140,139,141,141,140,143,141,142,139,141,142,138,138,142,141,141,141,143,140,140,138,139,138,139,137,137,136,137
47.4730,140,143,137,141,140,141,138,139,140,142,141,141,141,141,143,141,141,141,141,139,143,143,140,141,142,142,144,140,141,140,141,141,143,144,144,141,139,141,142,142,142,141,142,142,142,142,142,141,139,142,139,144,141,143,141,142,140,139,138,142,138,138,138,137
47.5382,140,140,141,142,143,142,140,140,139,141,142,143,144,142,143,139,143,144,143,141,143,144,143,141,142,142,145,140,141,141,144,142,144,144,144,144,141,143,143,143,142,144,146,147,141,144,144,142,141,144,143,145,144,142,142,143,141,140,139,142,141,139,140,139
47.6030,143,142,142,142,144,142,143,141,141,142,142,143,143,143,144,143,146,146,145,142,142,144,145,143,144,143,145,142,144,143,145,143,144,145,145,145,143,144,142,144,142,145,145,146,146,145,145,144,144,143,145,145,144,144,142,142,142,142,141,141,142,141,140,138
47.6683,146,143,144,146,142,143,143,144,146,145,145,147,147,145,148,146,145,146,145,144,146,145,144,143,144,144,149,143,144,143,146,146,144,146,145,146,143,144,146,146,146,145,146,148,146,147,146,145,144,145,145,143,146,145,142,142,143,142,143,144,141,141,142,141
47.7332,143,143,144,145,146,143,144,143,145,144,145,147,147,145,147,145,145,147,148,145,145,146,146,143,146,145,148,145,147,147,147,146,144,146,146,145,144,146,147,147,147,145,148,146,147,145,148,146,144,147,147,148,148,146,146,144,145,144,143,143,143,142,142,142
47.7986,145,147,145,147,145,146,144,145,146,145,149,146,148,145,146,146,146,150,149,146,149,147,149,144,147,149,149,146,148,147,149,147,146,149,147,148,146,147,149,150,149,148,148,148,149,147,147,147,146,148,148,149,148,147,144,145,145,145,145,145,145,143,145,143
47.8634,147,145,146,148,148,146,146,147,147,147,150,148,149,148,148,146,147,150,149,148,147,149,150,147,150,147,149,148,148,147,148,148,147,150,149,147,147,148,147,149,150,148,151,150,148,149,148,148,147,148,147,150,149,148,147,147,148,146,148,146,147,145,145,145
47.9287,148,148,147,148,150,149,145,149,149,149,150,150,151,148,149,148,146,151,151,150,152,149,148,148,149,151,150,148,148,147,152,149,147,151,151,150,149,151,151,150,152,151,152,152,149,151,150,149,147,148,151,151,150,151,147,150,149,148,148,148,147,147,147,145
47.9935,149,150,148,150,150,150,148,149,150,149,152,151,150,152,150,150,149,151,152,149,152,152,152,148,150,152,153,149,152,149,151,151,152,151,152,151,150,151,150,150,153,151,151,155,150,152,152,150,151,150,151,152,151,151,150,150,150,149,149,149,149,146,149,147
48.0592,151,148,152,152,152,151,149,151,150,150,154,153,153,151,150,149,151,154,152,151,152,152,151,151,150,152,151,151,152,152,153,151,151,154,152,154,151,153,153,153,154,151,153,153,153,152,152,152,152,153,153,154,151,153,151,152,151,151,150,150,148,147,148,147
48.1241,151,152,148,153,151,153,151,153,153,151,153,153,152,153,153,150,152,154,153,152,154,153,151,152,151,153,156,153,154,152,154,152,152,154,155,153,154,153,154,152,154,152,155,156,153,153,156,153,152,152,155,155,151,153,152,152,152,153,150,152,149,148,150,150
48.1893,154,154,152,153,155,154,152,152,155,153,155,154,156,154,154,151,155,156,154,154,155,153,154,152,154,154,155,152,153,153,155,153,155,155,152,156,153,155,157,155,157,155,155,157,156,153,153,153,154,153,155,157,155,154,153,153,154,154,152,153,152,152,153,151
48.2541,155,154,152,154,153,153,154,154,154,155,156,155,155,155,155,153,154,157,155,154,156,155,156,153,155,155,156,155,155,153,154,155,155,156,156,156,153,157,156,157,157,156,157,157,157,155,157,155,155,154,157,157,157,155,156,154,156,154,155,154,152,153,152,153
48.3193,155,158,155,156,156,156,153,153,156,156,156,156,156,156,157,155,157,156,156,156,156,156,156,156,156,156,158,155,157,155,155,157,156,158,158,158,154,157,158,159,158,157,157,160,159,157,159,158,154,156,154,159,157,158,155,153,157,157,154,155,155,152,155,154
48.3842,156,158,155,157,157,156,157,157,158,156,154,157,159,156,159,156,158,156,158,155,157,157,158,156,157,157,159,155,159,157,159,156,158,159,159,158,157,156,159,159,156,157,158,158,160,158,159,155,156,157,156,160,157,158,155,157,158,157,157,155,155,153,157,155
48.4497,157,156,160,157,159,158,156,158,157,158,159,159,160,160,157,155,158,162,159,159,159,160,158,158,159,159,160,158,159,157,159,158,159,158,160,160,159,160,161,160,161,158,159,158,161,158,160,161,158,158,158,160,157,159,158,158,158,157,158,159,154,154,158,156
48.5145,159,159,158,159,160,159,156,158,160,159,159,158,161,160,161,160,159,160,160,160,161,161,160,159,161,160,163,158,160,158,159,159,160,161,161,162,160,161,162,162,160,160,162,162,163,161,160,162,159,159,159,159,160,162,159,158,161,161,159,158,159,157,159,157
48.5800,160,159,159,160,162,162,159,159,160,161,161,161,162,160,162,159,161,163,160,160,161,161,162,161,160,161,164,160,162,162,163,160,164,163,163,163,161,162,160,162,161,163,164,163,162,159,162,161,160,161,162,162,161,161,159,160,162,161,161,161,160,158,160,159
48.6451,164,160,161,161,161,162,161,161,161,161,162,162,163,162,163,161,163,160,162,161,162,163,162,161,162,161,164,161,160,163,163,162,162,166,163,163,161,163,162,163,164,163,164,162,163,163,162,162,160,162,162,162,162,163,159,161,163,163,162,162,161,160,162,159
48.7102,163,161,162,161,164,161,161,161,162,163,163,164,163,161,164,161,163,165,167,161,164,163,163,162,164,162,165,162,164,163,164,163,162,167,166,165,163,162,164,165,167,164,166,164,163,165,163,162,162,164,165,163,164,165,162,162,164,164,162,166,163,161,164,162
48.7751,164,162,164,165,164,162,162,163,164,163,167,166,166,163,165,163,165,164,164,164,165,165,164,163,164,165,165,163,165,164,165,163,167,165,166,166,162,164,164,165,165,167,168,166,165,166,166,165,162,162,165,164,165,165,164,163,166,165,164,164,163,161,165,164
48.8404,164,165,164,164,164,164,165,166,165,163,166,164,165,166,165,163,166,166,168,165,165,165,166,165,167,166,167,165,166,165,166,164,167,167,166,167,164,165,166,167,167,166,168,169,167,166,167,166,164,165,164,168,167,166,165,164,167,166,166,167,166,163,165,165
48.9052,168,165,164,166,166,166,166,166,167,166,167,166,168,166,166,163,166,168,168,165,169,169,169,166,168,167,170,165,166,165,168,165,166,167,169,167,167,167,169,168,169,167,168,167,169,169,168,167,165,166,167,170,167,166,164,164,169,167,166,168,166,163,167,166
48.9707,168,167,167,168,168,169,166,167,168,166,168,166,168,166,168,167,168,170,168,164,168,167,167,168,169,170,167,168,168,168,172,168,171,169,170,169,167,166,170,169,170,167,171,170,169,168,170,168,166,166,168,166,166,168,166,168,170,168,169,168,169,169,167,168
49.0356,168,169,168,170,169,169,166,168,168,168,169,168,169,169,168,168,167,172,170,164,171,170,169,168,172,169,170,167,169,167,172,169,171,170,171,168,168,171,171,171,171,168,172,170,170,172,171,170,166,167,170,171,169,169,167,166,170,171,170,168,170,166,169,167
49.1007,173,170,170,170,170,170,167,170,169,168,170,169,170,169,172,170,170,170,171,171,171,170,169,169,171,170,172,168,170,169,172,171,171,171,171,172,169,170,170,173,173,172,174,173,171,171,172,170,168,170,170,173,169,169,168,167,172,172,171,170,171,170,170,170
49.1658,171,172,170,170,171,171,170,169,172,168,171,171,171,170,170,170,173,173,172,170,171,171,173,172,172,171,173,170,171,171,174,171,171,173,173,170,171,172,172,174,173,173,176,175,173,171,173,171,170,171,171,171,171,172,170,170,175,173,170,173,172,172,172,171
49.2311,171,171,172,173,172,170,171,171,171,171,172,171,173,173,173,170,173,173,174,171,174,172,174,174,172,173,174,171,170,171,174,172,173,172,173,173,173,174,173,175,175,174,174,173,173,173,173,174,170,171,172,174,171,171,170,170,174,175,173,174,173,173,174,172
49.2960,174,173,173,172,173,174,171,173,174,173,173,174,175,174,174,172,173,175,175,172,174,175,174,172,176,175,176,172,175,173,175,173,173,176,175,175,172,175,175,176,175,175,178,175,175,175,175,174,172,172,174,174,172,172,171,172,175,175,175,177,174,174,175,174
49.3615,178,174,171,173,174,174,172,174,176,175,175,175,175,174,175,175,176,175,175,175,174,176,177,175,175,177,180,174,175,175,177,174,177,176,176,175,173,177,176,176,177,177,180,176,176,176,176,175,173,174,174,176,174,176,173,173,178,178,178,176,175,173,175,174
49.4264,178,174,175,176,175,176,172,174,176,173,176,176,177,175,176,175,176,176,176,177,177,176,176,175,176,175,179,176,177,174,178,175,178,176,178,176,176,177,177,178,176,178,178,176,178,178,177,177,174,176,176,178,176,176,175,176,178,177,179,177,175,176,176,174
49.4922,178,176,177,176,178,177,176,175,178,175,177,176,176,176,178,175,177,179,178,178,178,177,178,175,177,177,180,176,175,179,178,179,179,181,180,177,177,177,177,181,180,177,181,178,177,179,177,177,177,178,177,177,177,177,176,177,181,178,179,179,176,178,177,176
49.5557,179,177,178,177,178,178,177,178,177,177,177,180,178,177,180,176,181,180,178,178,179,178,179,177,178,180,181,178,180,178,179,178,180,180,182,177,178,181,179,180,180,179,178,180,180,179,182,178,177,177,178,181,179,179,177,176,181,179,179,180,178,178,181,175
49.6220,181,179,179,179,179,180,177,179,180,178,179,180,180,180,178,182,181,181,180,180,180,181,181,177,183,179,181,179,180,179,180,179,182,180,182,180,180,180,179,181,179,180,182,181,183,183,180,180,178,178,179,180,180,180,178,177,182,182,181,180,179,177,180,180
