timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:14:51.418,0,260,261,261,261,262,258,261,264,261,261,261,259,261,259,260,264,263,262,264,261,260,261,259,263,262,260,261,260,261,258,259,261,262,262,263,263,259,259,260,259,261,262,259,260,258,259,258,261,260,259,258,256,259,256,257,0,258,258,257,257,256,256,256
2026-06-11T11:14:51.563,0,263,261,261,261,262,261,262,264,262,262,262,262,261,261,260,265,263,262,260,261,261,261,261,263,261,261,264,261,261,261,259,262,260,261,264,263,258,259,259,260,261,261,260,260,260,259,258,260,259,259,260,258,259,257,257,0,259,256,258,258,257,256,258
2026-06-11T11:14:51.601,0,261,261,261,260,261,262,259,262,261,262,260,260,260,259,260,264,262,261,261,260,260,259,259,262,261,262,263,261,261,259,258,261,261,261,261,262,259,258,259,261,258,259,262,261,258,258,258,261,260,258,258,259,258,257,258,0,259,257,254,257,256,257,257
2026-06-11T11:14:51.701,0,262,263,261,260,260,260,260,264,265,263,261,262,261,259,259,264,262,259,262,262,260,259,258,263,260,260,262,261,260,259,258,265,260,260,263,262,260,260,258,258,260,260,263,262,257,259,258,261,257,260,261,258,258,258,260,0,259,257,258,258,258,256,256
2026-06-11T11:14:51.840,0,263,262,262,260,261,260,260,264,262,259,261,260,261,260,259,264,262,262,260,262,260,261,260,262,262,263,263,262,259,257,258,262,262,260,261,262,259,259,258,259,261,262,259,261,260,258,258,261,260,257,260,258,259,257,257,0,259,259,256,257,256,256,257
2026-06-11T11:14:51.945,0,264,262,263,259,262,260,262,262,262,262,261,259,262,257,260,262,262,262,263,262,260,259,260,263,262,260,263,260,259,260,259,263,262,260,263,260,259,259,258,263,260,262,261,261,258,260,257,261,258,259,258,258,259,257,257,0,258,258,257,255,257,256,257
2026-06-11T11:14:52.029,0,261,263,259,261,260,260,260,264,261,262,260,260,261,257,261,262,261,261,263,260,260,259,257,262,260,262,262,261,259,260,258,263,261,260,261,263,259,260,256,260,261,261,262,262,259,259,259,259,260,259,259,261,259,257,257,0,259,258,257,258,255,255,256
2026-06-11T11:14:52.115,515,264,261,264,259,262,260,261,264,262,263,260,261,261,258,258,264,262,261,263,261,263,262,261,262,263,262,264,262,260,260,258,261,261,258,262,261,259,260,256,259,261,260,261,260,260,257,260,260,258,259,260,257,257,257,258,0,261,258,255,257,257,254,257
2026-06-11T11:14:52.221,0,264,262,262,260,263,261,261,264,262,263,264,260,263,261,259,265,262,262,264,261,264,261,259,261,264,261,264,260,261,260,261,264,263,263,263,262,259,261,260,259,260,261,261,261,259,259,258,261,260,259,262,259,260,260,257,0,261,257,260,257,258,256,258
2026-06-11T11:14:52.305,0,270,268,267,265,268,267,265,269,270,266,268,265,266,265,267,270,269,270,266,267,265,267,266,266,270,265,269,267,269,262,266,270,267,270,267,269,267,265,264,265,266,267,268,267,266,264,266,266,265,267,267,265,264,265,263,0,266,262,265,262,263,260,264
2026-06-11T11:14:52.403,0,284,275,274,276,276,274,275,276,279,276,279,275,277,273,274,277,277,278,277,278,274,275,274,276,279,275,277,276,275,271,277,277,278,276,278,275,274,274,273,273,275,275,277,276,276,272,273,273,276,274,274,275,275,271,271,0,273,272,274,271,273,270,270
2026-06-11T11:14:52.498,0,0,281,281,280,279,278,281,286,283,281,282,277,280,281,278,283,282,282,282,280,282,280,280,284,283,280,284,278,282,277,278,284,282,280,284,282,278,280,276,278,281,278,282,279,279,277,278,278,280,278,278,280,280,277,275,0,276,280,278,277,278,273,276
2026-06-11T11:14:52.595,0,0,282,282,283,279,280,279,287,282,280,281,281,281,279,280,284,281,283,284,283,281,278,277,283,282,282,284,279,280,279,281,282,283,281,283,281,280,280,278,281,280,282,280,280,281,279,277,281,280,279,278,280,281,277,277,0,277,280,279,276,279,274,276
2026-06-11T11:14:52.691,0,0,284,283,282,278,280,282,283,282,282,283,283,281,280,278,285,281,282,283,282,282,281,277,282,283,281,282,281,280,279,279,283,283,280,281,281,279,281,278,282,280,281,280,280,278,277,278,282,280,281,281,278,278,279,277,0,279,279,279,276,273,273,275
2026-06-11T11:14:52.787,0,0,281,282,280,279,278,280,283,282,281,283,281,279,278,278,284,281,284,281,283,280,279,278,281,284,283,284,283,281,279,280,281,283,278,281,282,279,280,277,280,280,281,280,279,277,278,277,285,280,281,279,280,280,278,276,0,280,278,278,277,276,275,276
2026-06-11T11:14:52.883,0,0,282,284,279,281,280,280,283,282,282,283,282,280,282,278,286,282,283,283,282,281,280,279,280,282,282,285,280,281,280,280,282,283,282,281,283,278,280,279,280,279,281,281,282,278,278,279,278,279,278,281,280,277,278,277,0,279,278,280,275,279,275,277
2026-06-11T11:14:52.996,2870,0,284,281,280,281,281,281,288,284,280,281,280,280,279,279,283,282,283,283,283,281,280,276,286,283,281,283,280,281,277,278,284,281,282,282,281,278,281,279,281,283,280,280,280,280,277,277,281,278,280,279,279,279,278,277,0,280,279,278,276,277,275,273
2026-06-11T11:14:53.093,0,0,280,282,282,279,280,281,287,284,282,283,283,282,279,281,283,282,281,285,282,282,281,280,285,287,281,284,282,282,280,279,283,284,281,282,280,279,281,280,278,281,283,280,279,279,279,277,281,280,281,280,280,279,278,277,0,280,279,277,275,276,273,275
2026-06-11T11:14:53.184,0,0,283,280,280,281,282,282,281,282,281,281,281,280,278,279,284,283,283,284,283,282,280,279,285,283,282,284,281,281,280,281,282,282,281,283,279,277,278,277,280,282,280,281,280,279,279,279,283,280,280,280,280,278,276,274,0,279,278,276,277,277,277,276
2026-06-11T11:14:53.280,0,0,281,282,280,279,280,279,289,284,282,282,281,280,279,278,286,280,284,285,280,279,280,279,283,283,282,284,282,280,279,279,285,284,282,282,281,279,280,278,282,282,283,281,282,280,279,279,285,281,281,280,280,278,277,277,0,278,278,277,276,278,276,277
2026-06-11T11:14:53.381,0,0,283,281,282,281,279,280,286,280,284,281,282,281,279,279,282,281,283,281,282,281,280,280,283,283,281,284,280,279,280,279,284,280,280,284,280,277,281,278,281,280,283,281,279,278,278,279,281,280,281,281,281,280,277,275,0,278,279,279,275,276,275,275
2026-06-11T11:14:53.472,0,0,280,283,281,280,280,280,288,282,281,282,280,280,279,279,284,284,284,281,281,282,281,278,285,284,280,282,282,282,278,279,283,280,280,284,282,278,280,276,279,281,283,279,279,276,279,278,281,280,281,281,278,279,277,277,0,279,279,278,279,277,274,276
2026-06-11T11:14:53.578,0,0,281,281,279,281,278,280,288,282,280,282,280,280,278,281,283,282,281,282,282,282,282,279,285,283,280,282,282,280,279,279,283,281,281,284,282,279,280,279,281,282,281,278,279,279,276,277,284,279,280,280,280,277,278,275,0,277,278,277,277,278,274,276
2026-06-11T11:14:53.668,0,0,284,280,281,280,281,281,286,282,283,282,283,285,279,279,284,282,284,285,283,280,280,279,284,282,283,285,282,281,278,280,281,281,280,282,281,276,280,278,279,282,282,280,279,281,277,275,284,279,281,279,278,279,278,276,0,278,280,279,276,276,277,275
2026-06-11T11:14:53.766,0,0,281,283,281,281,281,280,285,283,281,281,283,281,280,279,285,281,284,284,281,281,279,279,286,284,279,282,278,280,281,277,284,283,281,280,282,279,280,279,279,283,282,281,281,278,279,278,279,281,280,281,280,279,277,278,0,275,279,278,277,274,275,275
2026-06-11T11:14:53.864,0,0,285,283,283,281,283,280,287,284,283,283,279,283,279,278,285,284,284,283,284,281,282,278,286,284,282,283,281,280,279,278,283,282,282,284,283,278,281,279,279,282,279,281,282,277,276,279,283,280,279,281,277,278,279,278,0,277,278,278,275,277,274,276
2026-06-11T11:14:53.963,0,0,282,283,282,280,280,281,286,281,282,281,282,282,278,280,284,282,282,282,283,281,279,277,284,284,282,284,280,281,279,281,284,283,282,283,278,279,280,279,280,282,280,281,282,279,276,277,283,279,280,281,279,280,278,276,0,278,279,277,278,277,277,276
2026-06-11T11:14:54.061,0,0,281,280,280,281,281,281,285,283,282,282,284,281,278,280,282,281,283,283,279,282,280,279,284,283,280,285,279,280,278,279,281,281,280,281,281,278,281,281,282,281,279,280,280,279,280,274,281,279,279,278,279,279,278,277,0,280,279,279,278,278,276,275
2026-06-11T11:14:54.160,0,0,280,284,281,279,280,280,290,281,283,280,281,281,278,278,286,283,284,283,281,282,280,281,284,283,283,284,280,280,279,279,284,283,283,285,281,279,280,279,281,283,281,281,279,279,279,279,283,277,279,281,279,278,277,275,0,281,279,278,278,279,275,277
2026-06-11T11:14:54.258,0,0,286,285,284,284,283,283,288,286,284,286,284,285,280,283,287,285,286,286,284,283,284,281,284,287,283,288,282,285,284,283,285,286,284,283,285,282,283,280,283,287,283,286,283,285,281,282,287,282,281,284,283,281,282,281,0,281,279,281,278,279,280,278
2026-06-11T11:14:54.356,0,0,294,292,291,291,291,292,0,296,293,295,288,295,286,292,295,292,294,294,294,289,289,289,291,293,290,296,290,294,290,292,293,292,292,293,293,289,289,287,293,292,292,292,290,292,288,290,0,289,289,288,291,288,288,287,0,291,287,289,284,287,284,285
2026-06-11T11:14:54.497,0,0,301,300,299,298,299,299,0,302,299,303,299,298,294,298,302,300,300,298,299,299,296,296,297,301,297,300,298,300,296,296,301,299,300,301,302,296,298,294,298,300,299,300,297,297,294,296,0,298,296,295,295,296,296,294,0,0,295,297,291,294,291,294
2026-06-11T11:14:54.593,0,0,301,302,301,300,299,300,0,306,303,300,300,299,300,300,306,303,300,303,301,299,298,299,304,304,300,301,300,299,298,298,304,302,301,305,301,297,299,297,301,302,302,300,300,299,298,298,0,300,295,298,296,296,298,296,0,0,297,300,295,297,292,295
2026-06-11T11:14:54.683,0,0,307,302,301,302,300,297,2911,302,301,305,300,300,300,300,301,303,302,300,300,302,302,299,303,301,302,303,301,301,299,298,306,302,300,302,301,296,301,297,301,303,301,301,300,298,296,297,0,300,298,299,299,298,298,297,0,0,297,296,298,295,296,295
2026-06-11T11:14:54.779,0,0,307,302,301,302,301,300,2955,304,301,303,300,301,300,299,304,305,303,301,302,301,298,298,306,304,301,303,301,299,299,298,305,304,299,301,302,298,300,296,301,298,299,298,299,299,296,295,0,299,298,297,299,297,298,296,0,0,297,298,294,297,294,296
2026-06-11T11:14:54.878,0,0,304,303,301,302,302,297,0,303,302,306,300,301,299,298,304,301,301,301,301,301,299,298,307,305,300,302,302,299,296,298,303,300,301,304,303,299,298,299,300,301,300,299,301,300,298,298,0,300,298,300,299,298,298,296,0,0,298,297,297,295,292,297
2026-06-11T11:14:54.971,0,0,301,303,303,298,301,297,2979,304,300,304,300,300,299,299,304,305,303,300,300,300,299,298,307,304,297,304,301,298,298,299,304,301,302,301,300,298,300,297,301,301,301,300,301,299,297,296,0,300,298,296,300,298,297,296,0,0,295,298,293,296,295,295
2026-06-11T11:14:55.064,0,0,304,303,303,301,302,300,0,309,302,303,299,301,298,299,303,306,304,304,301,301,298,297,305,300,302,304,302,297,300,300,304,302,298,303,304,297,298,297,304,300,298,302,302,297,297,299,0,300,300,299,298,299,298,297,0,0,295,295,297,297,296,296
2026-06-11T11:14:55.155,0,0,304,302,301,300,302,299,0,304,303,303,299,300,298,299,305,302,303,302,300,299,298,300,303,303,301,305,301,300,299,297,304,302,303,303,302,298,299,297,299,304,300,299,302,300,300,297,0,300,299,298,298,298,296,298,0,0,297,298,295,295,295,296
2026-06-11T11:14:55.249,0,0,303,302,299,301,299,301,0,305,303,304,300,300,298,300,305,302,301,299,302,300,300,300,304,303,300,303,299,299,299,297,305,303,302,304,302,300,298,295,301,300,301,296,301,298,294,297,0,299,300,300,297,298,297,295,0,0,297,298,295,297,294,296
2026-06-11T11:14:55.352,0,0,302,301,301,301,301,302,0,305,302,302,302,302,299,300,303,305,303,302,302,302,299,298,304,304,302,306,302,298,298,298,305,302,300,301,303,299,298,294,301,300,299,299,302,299,298,298,0,299,298,299,296,297,298,297,0,0,298,296,298,295,294,296
2026-06-11T11:14:55.441,0,0,307,302,303,301,300,300,0,302,302,301,301,301,299,300,305,304,301,301,302,300,300,299,306,300,298,302,301,299,299,297,304,304,301,305,302,299,299,298,305,301,302,300,301,299,299,297,0,301,295,299,299,299,297,298,0,0,298,298,293,298,293,295
2026-06-11T11:14:55.536,0,0,301,302,301,301,302,300,0,304,301,303,299,301,297,301,306,304,304,300,302,301,299,300,302,301,302,303,301,299,300,299,303,303,304,303,301,299,298,295,302,299,298,301,298,297,295,296,0,301,298,298,300,298,297,297,0,0,301,297,295,296,295,294
2026-06-11T11:14:55.646,0,0,305,303,303,303,303,297,2960,305,301,302,300,302,299,297,304,302,302,302,300,301,299,301,305,300,302,303,299,298,301,297,304,301,301,304,301,299,299,297,301,301,303,298,301,300,298,297,0,301,300,300,298,300,298,297,0,0,295,295,295,295,295,295
2026-06-11T11:14:55.738,0,0,304,304,300,299,300,301,0,304,301,303,298,303,296,298,305,304,301,301,300,302,301,298,304,303,302,303,303,300,300,301,304,300,303,304,301,299,300,296,303,299,300,296,302,301,298,296,0,299,298,299,298,298,298,297,0,0,297,298,296,296,296,294
2026-06-11T11:14:55.832,0,0,302,305,301,302,300,298,0,304,303,302,301,299,301,302,308,304,303,303,302,300,298,298,299,301,300,302,302,300,298,299,306,303,300,305,300,297,299,296,303,299,301,304,301,299,294,297,0,302,297,297,299,299,298,295,0,0,298,296,296,295,296,294
2026-06-11T11:14:55.938,0,0,303,304,301,299,299,299,0,304,301,303,298,300,300,299,305,302,302,301,302,302,297,298,302,304,300,305,301,301,299,300,304,298,302,301,302,298,298,296,301,303,301,300,302,298,297,299,0,302,299,300,296,297,297,297,0,0,296,298,297,297,294,297
2026-06-11T11:14:56.028,0,0,302,301,300,302,301,298,0,305,302,302,300,300,299,299,307,302,303,303,301,301,299,298,305,303,303,304,300,299,297,298,305,299,302,302,300,299,298,300,302,301,301,300,303,299,300,297,0,296,300,300,299,296,295,297,0,0,296,298,291,296,294,294
2026-06-11T11:14:56.126,0,0,306,303,303,302,300,300,0,303,304,302,301,299,300,298,304,304,301,305,302,299,298,300,301,301,301,304,301,300,299,299,306,300,301,305,302,297,299,297,301,302,298,300,303,297,299,297,0,300,300,298,298,300,294,295,0,0,296,296,296,295,295,295
2026-06-11T11:14:56.225,0,0,303,303,303,303,302,301,0,307,302,305,302,303,300,301,305,304,302,305,303,303,301,302,304,305,303,306,300,299,297,300,306,300,301,301,305,299,301,297,301,300,301,301,299,299,295,296,0,300,299,300,301,298,297,296,0,0,300,297,296,296,293,298
2026-06-11T11:14:56.324,664,0,310,308,307,308,307,305,2914,309,308,309,305,308,304,305,308,310,309,308,309,305,306,305,309,313,309,309,307,309,303,305,312,309,308,309,309,305,303,302,307,311,306,307,305,306,304,301,0,306,306,306,305,303,302,301,0,0,302,307,300,301,300,302
2026-06-11T11:14:56.422,0,0,2391,315,316,316,315,312,0,324,317,318,312,317,311,315,320,319,318,320,319,316,314,313,320,319,313,318,311,318,311,313,317,317,316,316,316,312,314,312,317,318,313,317,316,315,312,314,0,313,314,312,311,312,311,310,0,0,311,316,307,311,309,310
2026-06-11T11:14:56.520,0,0,0,321,318,320,318,319,2857,327,322,320,321,322,318,316,325,322,325,321,322,321,319,317,322,323,323,323,321,320,316,317,323,322,319,324,318,318,315,317,322,319,320,320,318,319,315,315,0,317,318,320,318,319,314,315,0,0,316,315,313,314,316,315
2026-06-11T11:14:56.619,0,0,0,320,320,321,321,319,0,336,322,320,320,321,319,318,327,321,323,325,321,321,321,318,324,320,323,323,322,321,320,317,322,323,319,320,321,318,317,319,325,321,322,318,320,321,318,315,0,320,320,317,318,316,315,313,0,0,317,317,316,316,317,314
2026-06-11T11:14:56.717,0,0,0,323,320,321,318,317,0,331,324,320,321,321,319,319,323,320,325,321,324,319,320,315,324,323,321,325,321,319,316,318,323,322,321,322,321,316,319,315,317,321,321,318,318,321,317,315,0,320,318,318,315,319,315,314,0,0,317,317,315,317,315,316
2026-06-11T11:14:56.815,0,0,2336,321,320,319,319,320,2949,330,320,319,323,319,317,318,325,321,323,323,321,317,321,318,323,320,321,322,319,320,319,318,321,322,322,321,320,317,318,318,320,320,322,321,320,319,320,317,0,319,318,320,318,318,317,315,0,0,316,318,316,313,312,314
2026-06-11T11:14:56.914,0,0,0,321,321,321,320,316,0,328,321,320,322,320,315,318,324,322,323,322,322,320,319,318,323,321,322,322,322,320,320,318,321,318,321,324,323,317,319,318,0,319,321,320,319,318,318,316,0,315,317,318,317,315,315,315,0,0,316,317,317,316,316,313
2026-06-11T11:14:57.047,0,0,0,321,321,320,320,318,2915,330,320,321,320,318,316,318,327,321,324,324,322,319,319,318,323,319,323,323,320,321,319,318,322,322,320,323,321,318,319,315,322,324,323,321,320,320,317,316,0,315,318,321,315,317,319,316,0,0,315,315,318,315,316,314
2026-06-11T11:14:57.139,0,0,0,323,321,321,321,317,0,331,321,324,321,321,317,319,324,319,324,320,323,321,321,319,325,324,321,321,320,321,318,317,322,323,321,324,320,318,319,314,0,320,321,321,320,319,320,317,0,320,318,317,317,316,317,315,0,0,316,318,318,316,311,316
2026-06-11T11:14:57.232,0,0,2424,321,323,321,320,320,0,331,321,322,321,322,317,316,323,319,322,321,322,322,318,320,325,323,322,324,321,320,320,317,323,321,321,323,323,317,320,316,328,323,322,321,320,319,319,316,0,318,317,319,319,315,315,315,0,0,319,318,317,316,315,317
2026-06-11T11:14:57.324,0,0,0,320,321,318,320,317,0,327,320,322,320,318,318,318,321,322,321,324,322,319,322,318,323,324,317,324,320,320,318,320,322,321,323,321,322,318,319,318,323,323,321,320,317,318,320,316,0,317,319,318,318,318,312,313,0,0,317,318,317,314,315,315
2026-06-11T11:14:57.420,0,0,0,320,320,320,317,314,3039,331,322,323,322,322,319,317,323,323,322,323,325,321,321,316,321,323,321,325,319,321,316,317,323,321,321,323,319,317,320,317,0,321,321,320,322,318,317,316,0,317,320,317,318,316,316,314,0,0,316,316,315,316,313,315
2026-06-11T11:14:57.533,0,0,2419,320,321,319,319,318,0,328,322,322,323,318,319,319,323,323,323,321,320,321,319,319,323,323,323,322,320,320,320,318,321,322,322,323,320,319,317,317,322,320,319,323,320,318,312,315,0,316,320,319,320,319,317,314,0,0,318,318,315,317,314,314
2026-06-11T11:14:57.631,0,0,0,321,322,321,319,317,0,327,322,321,320,320,318,321,328,321,324,321,321,321,320,315,323,321,321,321,322,320,320,320,327,322,322,322,322,317,320,319,316,320,322,319,322,319,317,316,0,318,320,315,319,320,316,315,0,0,318,318,314,315,313,313
2026-06-11T11:14:57.708,0,0,0,319,320,322,317,316,0,329,320,320,318,324,321,320,326,323,324,323,321,320,315,318,322,325,322,325,321,322,321,319,322,321,320,321,318,318,319,314,320,320,323,321,322,318,317,315,0,317,318,317,320,316,316,315,0,0,315,317,315,316,314,314
2026-06-11T11:14:57.809,0,0,2399,320,321,319,318,318,0,328,322,321,320,319,319,318,324,322,321,323,322,320,321,317,325,325,321,322,319,322,317,317,322,320,323,322,322,317,318,317,326,320,320,322,322,318,318,317,0,316,316,318,317,316,318,313,0,0,318,316,316,316,314,315
2026-06-11T11:14:57.900,0,0,0,320,320,318,320,319,0,325,324,319,321,319,316,320,328,321,323,321,321,321,319,316,324,321,321,325,319,318,320,318,322,321,320,320,319,314,320,318,321,318,320,321,321,317,320,315,0,318,316,316,318,314,315,312,0,0,318,316,315,314,314,313
2026-06-11T11:14:58.006,0,0,2370,320,322,320,317,318,0,331,321,321,318,319,315,315,325,322,322,321,322,321,319,318,324,320,324,321,321,320,317,318,323,321,323,323,323,317,319,316,0,320,321,321,322,318,316,317,0,316,319,320,318,314,314,314,0,0,319,317,315,318,310,314
2026-06-11T11:14:58.109,0,0,0,323,320,322,317,320,0,327,322,320,322,321,314,317,326,321,323,322,321,322,316,316,325,325,325,324,321,321,318,317,325,321,322,324,320,318,320,318,323,318,319,318,320,318,317,318,0,317,319,319,318,317,317,314,0,0,315,317,316,316,314,316
2026-06-11T11:14:58.204,0,0,0,320,318,319,320,318,2937,327,323,327,320,318,316,320,323,320,324,322,322,321,320,317,324,322,323,323,320,320,321,317,325,323,321,322,320,317,319,316,0,321,322,320,318,320,318,314,0,320,316,319,318,318,317,314,0,0,317,318,314,314,315,316
2026-06-11T11:14:58.296,0,0,0,323,322,322,322,319,0,334,323,326,322,321,318,321,328,327,324,326,326,324,320,317,327,327,327,327,324,326,322,321,328,325,325,324,323,319,323,319,0,322,322,324,319,321,318,321,0,318,321,322,322,319,318,317,0,0,317,319,314,319,315,319
2026-06-11T11:14:58.389,0,0,2369,328,331,330,331,321,2915,0,330,335,332,330,328,330,335,330,336,331,333,331,328,329,334,336,330,334,331,332,325,326,336,332,331,334,332,329,329,323,2403,331,329,330,330,333,325,327,0,326,329,328,325,328,327,326,0,0,326,325,322,325,322,330
2026-06-11T11:14:58.488,826,0,2444,340,338,338,339,1868,0,0,338,341,335,337,332,337,0,341,342,338,339,338,335,333,341,341,338,341,338,336,333,336,342,337,340,340,340,337,335,333,2363,337,334,336,336,339,330,332,0,339,338,337,334,335,332,333,0,0,332,332,331,330,330,335
2026-06-11T11:14:58.585,0,0,2322,341,339,343,339,1923,0,0,343,343,338,341,336,337,0,339,341,339,341,341,338,336,343,342,342,340,340,339,337,335,344,341,339,340,341,336,337,337,2379,342,339,340,338,334,334,332,0,330,338,342,338,336,334,336,0,0,331,337,330,333,333,339
2026-06-11T11:14:58.687,0,0,2337,339,342,339,338,1878,0,0,341,344,340,343,336,336,0,341,341,343,339,340,339,338,343,340,338,344,339,340,340,336,345,340,340,341,340,338,336,334,2381,343,338,337,340,339,337,333,0,340,339,338,331,338,334,334,0,0,336,338,336,335,335,338
2026-06-11T11:14:58.784,0,0,2298,339,340,338,336,1877,0,0,343,340,340,341,336,338,0,342,340,341,342,340,336,336,343,342,340,340,341,339,339,334,344,343,342,341,341,337,338,334,2396,338,338,340,339,337,338,331,0,336,339,335,338,337,336,332,0,0,336,336,333,333,332,337
2026-06-11T11:14:58.883,0,0,2386,341,341,337,337,1866,0,0,341,342,335,339,338,336,0,345,341,342,339,336,338,337,342,343,340,341,340,340,335,335,342,338,340,343,342,334,337,338,2350,338,338,336,340,336,336,335,0,338,337,339,335,333,334,335,0,0,335,336,333,329,332,343
2026-06-11T11:14:58.979,0,0,2359,340,338,341,340,1873,0,0,343,345,339,341,339,341,0,346,342,340,342,340,336,335,344,343,341,339,341,339,336,334,341,342,342,343,339,337,337,335,2394,341,336,337,340,338,338,337,0,338,338,337,337,336,337,334,0,0,337,337,331,336,333,340
2026-06-11T11:14:59.077,0,0,0,340,337,339,338,1913,0,0,343,342,338,341,339,334,0,344,340,340,339,340,340,336,347,341,341,343,340,337,338,336,345,343,342,345,343,337,337,334,2367,339,338,339,339,335,335,337,0,336,336,338,336,334,336,334,0,0,336,334,332,334,333,342
2026-06-11T11:14:59.176,0,0,0,337,340,338,338,1855,0,0,342,341,336,339,339,339,0,343,344,338,344,338,338,338,344,342,345,340,340,339,335,336,343,339,340,342,340,338,336,335,2398,337,340,339,338,337,334,333,0,331,336,339,338,336,336,333,0,0,335,335,332,333,333,338
2026-06-11T11:14:59.274,0,0,0,339,342,341,341,1901,2920,0,341,340,336,340,336,337,0,341,342,340,343,337,336,338,346,340,341,341,341,338,340,339,344,339,343,341,341,338,339,332,2354,339,341,339,339,335,336,334,0,330,334,333,336,334,337,332,0,0,334,334,332,337,332,345
2026-06-11T11:14:59.373,0,0,2412,339,340,340,337,1904,0,0,342,341,340,340,340,335,0,343,340,344,338,338,339,337,341,341,341,340,340,340,336,335,341,338,341,341,342,335,335,334,2385,336,341,340,342,338,335,335,0,336,339,339,334,334,334,333,0,0,334,334,336,333,333,336
2026-06-11T11:14:59.513,0,0,0,339,338,340,339,1886,2933,0,344,341,342,341,338,334,0,341,341,342,342,341,337,339,342,341,341,336,338,336,336,333,344,340,341,341,339,335,337,336,2318,341,340,336,336,337,335,337,0,338,337,340,335,335,335,334,0,1837,333,335,333,335,332,336
2026-06-11T11:14:59.609,0,0,0,336,338,340,341,1914,2990,0,339,343,338,340,340,335,0,338,344,341,343,338,337,337,343,342,344,343,340,337,338,335,344,341,339,341,341,336,338,333,2291,343,340,338,337,336,333,336,0,340,340,339,335,337,336,333,0,0,337,332,332,335,331,342
2026-06-11T11:14:59.726,0,0,2419,340,342,342,336,1862,0,0,341,342,340,341,340,335,0,342,342,340,340,338,338,337,343,341,337,343,340,340,333,336,344,343,339,342,338,337,332,335,2343,341,337,341,339,338,336,334,0,335,335,341,336,335,335,335,0,0,336,334,332,335,332,336
2026-06-11T11:14:59.766,0,0,0,340,343,341,337,1878,0,0,343,342,340,338,337,334,0,342,340,340,339,340,335,336,346,342,342,342,339,337,336,337,342,339,343,344,339,337,337,336,2355,338,340,340,342,337,335,333,0,337,338,336,336,333,334,333,0,0,338,335,331,332,334,336
2026-06-11T11:14:59.864,0,0,0,336,337,338,337,1882,0,0,344,341,340,338,335,337,0,340,343,340,341,340,338,337,345,342,343,341,342,339,336,337,347,342,339,345,339,336,337,336,2320,341,338,340,340,339,336,333,0,339,336,338,335,336,334,334,0,0,336,336,335,330,332,337
2026-06-11T11:14:59.962,0,0,2251,339,341,339,337,1897,0,0,344,340,338,341,338,337,0,344,340,338,340,339,340,337,342,341,339,345,341,340,339,336,347,338,340,341,341,336,339,335,2355,338,341,337,337,337,335,334,0,338,341,338,339,335,334,332,0,0,338,337,334,335,332,342
2026-06-11T11:15:00.060,0,0,2326,341,340,339,337,1882,0,0,340,342,337,340,339,336,0,343,342,341,344,342,340,335,344,343,340,344,339,337,337,335,342,341,341,342,342,338,336,335,2339,336,340,337,341,336,335,335,0,338,339,336,334,337,333,334,0,0,332,338,335,334,333,342
2026-06-11T11:15:00.159,0,0,2381,339,342,339,338,1890,0,0,342,343,340,342,339,334,0,342,340,341,338,342,336,337,341,341,340,341,342,338,338,335,339,341,339,342,340,335,337,336,2422,341,339,341,339,338,335,335,0,335,337,337,337,336,335,334,0,0,338,335,336,335,332,341
2026-06-11T11:15:00.291,0,0,2407,341,342,340,339,1900,0,0,342,344,339,340,340,340,0,341,341,342,344,340,336,337,339,344,342,343,342,341,340,337,345,344,342,341,342,337,340,338,2337,341,340,341,337,339,333,336,0,342,340,340,336,334,334,334,0,0,340,336,332,334,334,340
2026-06-11T11:15:00.396,0,0,0,343,343,344,341,1852,2890,0,344,349,346,350,341,344,0,344,349,346,347,348,341,344,347,346,347,351,345,344,340,339,345,347,347,346,346,342,343,338,2355,346,344,350,346,343,341,345,0,344,346,343,343,343,341,339,0,0,341,343,342,337,338,351
2026-06-11T11:15:00.483,0,0,2401,357,355,352,349,1875,0,2239,355,356,352,357,350,350,0,357,357,357,357,356,353,350,353,359,352,361,355,354,351,352,361,354,356,357,356,353,350,352,2368,356,352,356,354,354,351,349,0,0,350,351,353,350,348,345,0,0,344,352,347,349,342,361
2026-06-11T11:15:00.579,0,0,2354,0,353,354,358,1863,0,0,364,361,355,357,353,355,0,357,359,360,360,355,355,355,356,363,363,362,358,359,356,354,362,356,358,360,363,358,356,355,2363,359,359,355,359,356,355,354,0,1793,358,357,355,353,350,353,0,0,352,351,355,353,347,372
2026-06-11T11:15:00.674,0,0,2324,0,359,353,353,1872,0,0,358,362,359,361,355,354,0,360,360,360,360,360,355,354,363,361,361,364,358,358,356,353,357,361,360,361,362,356,356,354,2373,359,361,358,355,356,355,353,0,1806,357,356,357,355,352,354,0,0,351,353,353,353,350,374
