time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
43.5176,138,137,136,138,137,137,137,136,137,138,138,139,140,139,139,137,137,140,139,138,140,138,140,138,136,138,138,137,140,139,140,138,140,140,141,138,138,140,139,139,139,139,138,140,139,140,140,140,138,137,141,141,140,139,140,139,138,137,136,135,136,135,136,135
43.5824,138,135,135,136,137,136,136,137,135,137,137,139,136,137,136,135,135,137,138,135,139,136,139,135,135,137,138,137,135,137,138,135,138,136,140,136,134,138,139,139,137,139,138,140,138,137,139,135,138,136,139,139,138,138,138,138,133,137,134,136,133,134,134,134
43.6473,135,134,134,135,135,136,135,136,133,136,137,137,135,136,136,136,136,139,136,134,138,136,137,134,137,138,136,137,135,136,137,137,136,138,139,138,136,138,137,136,136,137,135,139,135,138,137,138,136,137,138,138,137,138,134,135,134,134,133,135,133,133,134,133
43.7120,132,135,133,136,135,133,132,131,133,135,135,135,135,135,136,135,133,136,135,134,134,134,136,135,134,135,136,136,132,132,136,134,136,136,137,135,132,135,136,136,136,137,133,137,132,136,136,135,135,135,136,138,136,135,135,135,131,134,131,135,132,133,132,132
43.7777,134,133,131,131,133,133,132,134,133,133,133,133,133,134,133,133,132,134,134,132,135,133,134,132,133,135,135,131,132,134,134,132,132,136,136,133,133,134,133,134,132,136,134,136,133,135,135,134,131,132,137,136,134,135,133,133,132,132,131,134,132,132,130,130
43.8424,132,130,131,132,132,132,130,129,131,131,132,135,133,133,132,131,132,133,130,131,133,132,132,131,133,134,133,134,132,133,135,133,133,131,133,133,132,133,133,134,134,135,133,135,132,135,133,134,131,133,133,135,133,133,132,132,132,131,130,133,130,130,129,129
43.9079,131,129,128,131,132,131,129,130,129,130,130,133,132,133,132,131,129,131,131,131,135,131,133,130,131,132,133,133,132,130,133,132,132,131,132,131,129,133,134,132,132,132,132,131,130,133,132,132,129,132,133,134,133,133,133,131,129,129,131,131,129,131,129,129
43.9735,129,128,129,129,131,129,130,130,130,130,130,133,131,131,130,129,128,131,128,129,131,127,131,128,132,132,132,130,131,131,132,130,129,130,132,132,129,130,132,130,131,130,132,134,129,129,131,129,129,130,130,135,130,132,131,132,127,128,127,129,129,129,127,127
44.0380,127,128,127,128,130,128,127,128,128,129,129,129,130,130,129,129,128,131,128,128,130,127,130,129,131,128,129,129,128,127,131,129,129,129,130,131,127,132,131,130,129,130,129,133,131,130,127,131,129,130,132,130,132,130,128,129,126,128,127,129,125,126,126,126
44.1028,127,126,127,127,126,128,125,126,126,126,127,129,131,126,129,128,126,130,128,125,127,125,128,124,126,127,129,128,127,127,129,128,128,128,129,131,126,129,130,127,129,129,127,131,129,129,127,128,128,129,130,131,127,128,128,128,126,128,126,128,125,127,125,125
44.1682,126,125,125,126,126,126,124,124,126,128,126,127,127,127,127,126,125,129,128,124,129,127,126,125,126,128,129,125,127,126,127,126,126,128,129,127,125,126,129,128,127,131,127,129,127,127,128,126,127,126,128,130,129,128,127,126,125,127,125,127,125,125,124,123
44.2334,123,125,124,125,126,125,122,124,123,122,125,126,125,124,125,123,127,125,125,123,124,127,126,123,124,126,126,124,126,125,126,126,124,126,129,126,123,128,126,127,124,127,125,128,125,127,125,127,125,126,125,128,127,127,127,126,124,125,124,126,125,124,123,123
44.2986,122,121,124,122,124,124,122,122,123,122,124,125,123,124,125,123,124,125,124,123,125,123,125,121,127,124,125,124,125,124,125,123,124,125,126,126,123,126,126,127,125,126,122,127,123,125,126,124,123,125,128,127,128,124,125,125,124,124,123,125,124,122,123,123
44.3636,122,121,121,122,122,123,121,121,122,122,124,126,124,123,123,123,123,126,124,120,123,122,123,121,122,122,123,122,124,123,123,121,123,123,125,126,121,125,123,123,124,124,125,126,123,125,124,124,123,123,124,127,124,123,123,122,121,122,122,124,121,121,123,121
44.4290,121,119,120,120,124,121,121,121,121,121,123,124,123,121,123,122,120,122,123,121,124,122,122,121,122,122,123,121,121,121,122,121,121,124,123,124,120,123,123,122,123,123,122,124,123,123,124,122,123,123,122,123,123,124,120,123,121,120,121,124,120,120,120,121
44.4957,120,119,118,118,120,120,119,120,119,120,122,121,119,120,122,122,119,122,122,121,122,120,120,118,121,121,121,121,122,122,122,121,122,123,123,123,122,120,122,121,120,120,120,124,122,122,124,120,120,122,120,123,124,123,120,121,119,119,119,124,118,120,119,118
44.5600,119,115,117,120,119,118,119,116,119,119,119,121,122,121,119,119,119,122,121,119,117,119,120,118,120,120,122,120,121,119,121,118,121,121,121,119,118,121,120,121,120,122,120,120,119,120,120,120,119,120,122,122,121,122,121,119,118,118,118,120,118,120,118,117
44.6244,118,115,115,118,117,116,117,117,117,117,119,119,119,118,120,117,118,120,118,116,119,117,119,116,118,119,117,118,118,119,119,119,118,121,120,120,118,117,121,119,118,117,120,120,119,118,118,118,118,120,120,121,119,121,118,121,118,119,118,118,117,118,117,114
44.6900,116,116,114,115,117,116,116,115,117,117,118,120,118,117,118,116,116,117,119,116,119,117,119,116,116,118,119,117,118,117,120,117,116,119,119,120,115,118,118,118,117,117,120,120,117,119,119,117,117,118,120,118,116,118,117,116,115,118,116,118,115,116,117,114
44.7542,114,114,115,115,116,115,113,114,115,116,117,117,116,115,117,117,115,116,115,117,117,113,116,114,117,116,118,116,118,117,116,117,116,117,119,118,115,116,119,120,116,118,116,118,117,117,117,115,116,117,117,118,116,119,118,115,116,117,114,117,115,117,116,115
44.8195,115,113,115,114,115,115,112,113,114,112,116,117,116,115,117,113,115,117,114,115,119,115,115,114,115,115,116,113,114,115,116,115,115,117,118,118,116,115,115,115,115,117,114,116,114,116,115,115,114,115,117,117,113,117,117,116,114,115,114,115,115,115,115,115
44.8846,113,112,110,111,115,112,113,111,112,112,114,114,115,115,114,113,111,113,113,114,113,113,114,111,113,114,115,113,115,113,114,112,114,115,115,115,113,113,115,116,113,116,113,115,115,114,114,113,114,114,116,115,116,116,112,113,113,115,111,114,113,113,114,111
44.9502,112,111,111,111,111,111,111,111,112,111,114,114,113,114,113,112,112,113,112,111,113,111,113,110,114,112,115,111,114,113,113,111,112,115,114,115,112,113,113,115,112,112,113,117,114,113,110,112,111,114,115,115,114,114,111,112,113,115,112,113,112,111,113,111
45.0146,110,109,110,111,113,110,110,108,110,111,115,113,112,114,112,111,112,112,111,109,111,112,111,108,111,112,113,111,112,110,112,112,111,112,113,113,111,111,111,112,112,114,111,112,111,112,110,112,112,114,112,113,113,114,112,111,110,111,110,113,110,112,111,109
45.0800,109,108,109,109,111,108,108,107,110,108,112,111,112,111,111,111,112,113,111,109,110,112,110,108,111,110,111,111,112,112,112,110,111,112,112,111,110,110,111,110,109,111,113,111,111,113,109,110,110,111,110,112,113,111,112,110,111,111,108,112,110,109,109,109
45.1450,107,107,106,107,109,107,107,105,109,109,109,111,111,111,108,107,110,110,108,107,110,109,111,107,111,110,109,107,110,111,110,109,110,108,111,110,107,110,109,111,109,110,108,110,110,110,108,111,109,110,110,112,110,110,111,110,108,110,108,110,108,110,108,107
45.2103,106,105,106,106,107,107,106,106,108,108,110,108,110,108,109,110,106,109,108,107,109,107,108,106,110,109,110,107,109,109,108,110,109,110,110,109,108,111,109,110,109,108,108,108,109,109,109,108,109,109,109,110,109,109,110,109,107,108,108,109,107,108,109,107
45.2751,106,104,104,104,108,106,105,105,106,105,107,107,108,107,108,107,106,107,106,105,107,106,108,104,107,107,108,106,108,107,109,107,107,109,108,107,107,108,108,107,106,106,108,107,108,108,107,107,109,107,108,109,106,109,108,108,107,109,107,108,106,106,107,105
45.3411,106,104,105,103,107,105,104,102,106,106,106,108,106,106,108,104,106,108,105,105,106,103,105,103,105,106,107,104,107,107,107,106,106,107,107,109,104,107,105,107,106,107,106,108,105,107,106,105,106,108,108,110,108,107,105,106,105,106,105,108,106,106,104,104
45.4059,105,102,104,102,103,103,101,103,104,104,106,106,105,106,106,104,106,106,106,104,105,105,104,104,105,105,106,105,105,105,105,104,104,105,105,105,104,107,106,105,104,106,105,107,106,105,104,106,104,105,106,107,104,107,106,105,104,106,103,105,105,105,104,103
45.4708,103,100,102,102,105,103,103,101,105,102,105,107,107,105,104,103,102,105,103,104,104,103,106,101,105,104,104,103,105,104,104,104,104,106,104,105,103,103,105,104,103,105,103,105,103,103,103,104,104,103,105,107,105,105,104,104,105,104,101,106,102,102,104,102
45.5358,101,100,100,101,102,100,102,102,101,102,102,104,104,102,103,102,103,102,102,103,104,101,103,101,102,102,104,102,104,102,104,102,102,104,106,103,102,104,103,102,101,104,103,104,103,102,102,101,101,103,104,106,103,104,104,101,102,104,100,103,102,102,101,102
45.6010,100,99,99,100,101,100,99,96,100,101,101,103,102,102,101,101,100,102,100,100,103,101,101,100,103,102,103,101,101,101,102,102,100,102,102,103,102,100,103,103,101,102,102,103,97,100,102,100,100,102,103,104,101,102,102,100,101,101,99,102,100,101,101,101
45.6662,101,97,98,98,102,97,99,95,100,99,103,102,102,102,99,101,99,102,100,100,100,99,103,98,100,99,102,98,99,98,101,99,100,100,102,102,100,98,100,103,98,100,100,102,99,98,99,101,100,101,100,104,100,102,102,101,100,100,100,100,99,100,98,99
45.7311,98,96,97,98,99,99,97,98,96,100,99,100,101,100,100,99,98,99,98,97,99,97,100,97,97,99,101,98,96,97,99,100,98,101,102,101,98,98,100,101,98,99,97,102,99,100,99,100,99,100,101,102,99,101,100,100,99,98,97,100,98,99,99,96
45.7963,96,95,96,97,98,97,96,93,97,98,99,98,100,98,98,96,96,99,98,95,99,97,98,96,97,98,98,99,96,99,99,98,99,98,100,99,97,96,98,99,96,98,97,100,98,96,99,97,99,99,99,100,97,98,99,98,98,98,94,98,97,99,96,96
45.8622,96,95,94,94,97,95,93,93,94,97,98,99,97,98,97,97,96,98,96,94,99,97,98,95,96,95,96,98,96,96,98,96,97,98,98,97,96,95,96,97,96,99,98,99,96,96,96,96,97,97,97,100,97,98,97,96,98,97,95,99,96,97,95,95
45.9264,94,92,93,93,95,94,94,93,95,94,96,96,97,96,97,95,94,95,95,94,95,92,95,94,97,96,97,95,93,94,95,96,97,97,98,95,92,95,96,97,96,96,95,97,94,94,96,95,97,97,96,100,93,95,98,95,96,95,94,95,95,93,93,94
45.9917,92,91,93,93,94,92,92,89,93,94,95,96,96,97,95,93,94,95,94,92,96,93,96,91,93,93,97,93,91,96,95,95,95,95,96,94,94,92,95,94,94,96,93,96,94,95,93,93,95,94,95,96,95,95,94,97,92,96,93,94,96,96,94,92
46.0567,90,90,90,91,93,92,93,89,91,93,94,94,94,94,94,92,93,93,94,91,94,93,95,89,92,93,93,93,92,92,94,94,94,93,94,92,91,92,95,94,92,92,92,96,92,93,92,92,93,94,93,97,94,93,96,93,93,91,91,93,91,93,92,92
46.1219,90,91,91,90,91,92,90,85,91,91,92,94,96,94,93,91,92,95,93,92,92,90,94,91,91,91,92,92,91,91,92,93,91,92,92,94,90,91,94,91,92,92,92,93,92,92,91,91,91,93,92,96,92,93,94,93,91,92,90,93,91,91,92,91
46.1871,90,86,89,91,91,89,88,87,89,92,92,93,92,91,92,91,90,92,91,88,92,89,91,89,91,91,92,89,89,92,93,93,90,90,92,92,90,89,92,90,89,90,89,93,89,88,89,91,90,91,93,93,92,91,93,91,91,91,87,91,89,91,91,89
46.2523,89,86,89,90,90,89,87,85,90,88,90,92,90,91,90,90,89,92,90,88,92,88,93,89,89,89,91,88,90,90,90,89,90,89,89,89,88,88,93,90,90,92,89,91,88,89,89,90,90,90,90,92,89,91,91,88,88,91,90,90,87,89,89,89
46.3175,87,85,87,86,90,88,86,84,87,88,90,90,90,89,90,89,87,88,89,89,88,87,88,87,88,88,91,88,87,89,88,89,90,89,89,89,88,88,88,91,87,87,89,90,86,89,89,87,89,87,90,91,87,90,90,88,88,88,87,89,85,89,87,85
46.3826,86,84,86,84,88,85,84,83,87,85,88,90,89,88,89,85,86,90,86,87,88,87,90,87,86,89,87,87,86,88,86,89,87,87,91,89,85,87,87,88,86,87,85,91,87,87,87,86,88,86,89,89,90,90,88,84,87,86,88,86,85,89,87,85
46.4475,85,83,84,86,88,84,84,82,86,86,88,89,89,89,87,84,84,88,86,85,85,84,86,84,85,86,88,85,85,87,86,86,85,87,87,86,85,85,87,86,85,86,85,89,85,84,86,83,86,84,87,88,87,86,86,84,84,85,86,85,84,87,86,83
46.5127,85,83,83,82,85,85,83,82,83,84,87,85,87,86,85,86,84,86,85,83,85,83,86,83,82,86,86,85,84,84,86,85,84,86,87,87,82,84,87,87,87,86,86,88,83,84,84,84,86,83,86,87,84,86,85,84,84,84,84,83,82,87,85,82
46.5778,82,82,82,82,84,84,83,80,83,82,84,86,84,85,85,83,84,86,83,84,84,82,85,83,84,82,85,82,82,83,84,84,83,82,84,84,83,84,85,86,85,84,82,86,83,82,84,83,85,83,84,87,84,84,82,82,83,82,83,83,84,84,84,81
46.6429,82,82,81,79,82,82,81,78,80,82,83,85,84,84,83,81,82,85,82,81,83,84,84,80,84,83,86,83,81,83,84,84,81,85,83,82,79,83,83,84,83,83,81,85,81,84,81,83,83,82,82,85,83,84,82,82,81,82,81,81,80,81,82,80
46.7079,81,80,78,79,80,81,79,76,80,81,82,84,84,83,83,80,79,82,83,79,81,85,82,80,83,81,82,82,79,79,82,81,79,80,82,80,79,80,81,82,80,80,80,82,82,81,82,82,82,81,82,84,82,83,80,80,80,79,80,81,79,81,81,79
46.7737,80,78,78,78,80,79,78,76,78,80,81,84,81,82,80,79,77,80,79,80,79,81,83,78,81,81,83,79,79,81,82,82,81,80,82,81,77,79,79,81,80,79,78,80,83,81,79,79,80,79,82,83,81,81,80,79,77,78,78,79,79,81,80,77
46.8386,80,78,77,77,80,77,77,75,76,79,83,82,79,80,80,78,75,79,80,78,79,80,81,77,81,76,81,79,76,78,80,80,78,79,81,79,76,77,80,77,79,78,77,80,81,77,79,78,80,78,79,81,80,79,79,77,77,79,78,78,78,80,78,76
46.9037,77,74,76,74,79,78,75,74,76,77,79,82,78,80,76,78,76,79,77,77,76,82,80,77,77,76,79,76,77,77,78,79,76,77,80,76,76,77,78,82,76,79,76,79,80,75,79,76,79,77,78,82,78,79,77,78,77,77,76,78,77,78,76,77
46.9686,75,75,74,74,77,78,73,72,74,76,77,80,79,76,77,76,73,79,75,75,77,79,79,75,76,75,77,76,75,76,75,77,76,74,79,77,76,77,80,80,76,76,75,77,76,73,77,77,76,74,78,77,76,79,79,77,76,76,75,74,75,79,75,75
47.0338,76,74,72,73,76,77,75,71,75,74,77,79,77,76,76,75,72,77,73,75,74,79,79,74,77,72,78,76,73,75,75,77,74,75,77,75,74,74,77,78,76,76,75,77,78,74,79,76,76,72,76,79,74,78,76,76,75,75,76,76,76,76,77,74
47.0989,74,72,69,71,74,75,72,69,74,72,75,78,75,77,74,75,72,77,72,74,74,78,76,72,76,71,75,74,73,72,74,74,73,73,76,74,71,72,76,77,74,74,73,74,76,73,75,75,74,73,75,76,75,77,74,74,74,73,74,75,73,74,76,72
47.1641,72,70,70,72,74,75,74,69,72,73,72,75,76,73,73,74,72,77,73,72,73,75,78,72,75,71,75,72,73,72,73,73,74,71,74,73,70,73,74,77,73,74,73,76,74,72,75,74,73,70,77,74,74,74,75,73,72,72,72,72,72,73,72,72
47.2290,72,69,72,68,73,70,70,67,69,71,72,74,73,73,73,70,69,73,70,71,73,75,75,68,72,70,74,70,70,69,71,71,71,70,75,71,68,72,73,78,71,72,72,72,72,70,74,74,72,68,74,75,72,74,74,72,71,71,72,71,70,74,70,68
47.2954,70,67,69,67,71,73,69,67,69,70,71,74,71,72,71,70,69,72,70,71,72,74,74,69,70,70,73,71,68,70,70,71,71,68,73,68,68,68,69,74,72,69,68,73,73,69,72,72,70,68,72,73,70,73,72,70,69,69,71,69,69,72,69,67
47.3595,70,68,67,68,69,71,69,64,68,68,71,72,73,71,71,68,68,73,69,67,72,71,72,67,70,66,73,70,67,67,70,70,70,68,72,70,67,69,71,71,70,68,68,71,71,67,70,70,70,68,71,72,69,73,69,69,68,68,68,68,68,71,69,68
47.4246,68,68,69,66,69,70,64,65,66,66,69,69,70,70,69,68,67,69,66,68,69,71,70,66,70,69,70,67,68,68,69,69,68,67,72,68,66,67,69,71,68,69,67,70,70,68,68,70,69,66,70,71,70,71,69,70,69,64,68,68,67,68,67,63
47.4897,67,67,66,64,69,67,66,63,65,66,68,70,68,69,69,66,66,69,65,66,68,69,69,65,66,66,68,65,65,67,67,66,66,67,70,69,65,66,69,69,67,68,65,69,68,67,67,69,67,64,69,69,68,70,69,68,63,66,67,65,67,68,68,66
47.5550,67,64,62,62,65,67,64,63,64,67,66,68,68,67,67,66,65,69,66,65,67,67,69,63,66,65,67,66,64,66,67,66,65,67,70,65,64,65,67,69,67,67,66,67,67,64,67,68,67,63,69,67,65,68,66,64,65,65,67,65,65,68,66,62
47.6199,65,62,63,64,66,64,63,61,62,62,66,67,66,67,64,63,63,67,65,62,67,66,68,63,64,63,67,64,62,63,65,64,64,64,68,64,60,64,64,68,65,63,63,67,66,63,66,66,64,62,67,65,65,67,66,63,64,64,64,64,64,64,65,63
47.6854,64,61,62,60,62,65,60,60,63,63,67,68,63,66,65,62,61,66,61,61,65,65,67,60,62,61,66,62,63,62,63,64,62,61,66,63,60,61,64,68,63,63,62,64,66,62,65,64,64,62,64,66,63,65,64,63,62,60,63,62,63,63,62,61
47.7502,63,61,60,59,61,62,60,58,61,60,64,65,63,65,64,61,58,65,61,60,64,63,65,60,61,61,65,62,61,61,61,63,63,60,65,62,59,61,62,67,61,63,61,62,65,61,64,64,63,59,64,64,61,66,64,63,62,60,61,61,61,64,62,59
47.8156,62,60,60,58,61,62,60,56,60,60,63,63,63,63,62,58,59,63,58,61,62,63,64,60,62,58,62,61,60,61,63,62,62,61,65,61,59,59,63,66,62,61,57,63,63,61,64,63,62,58,62,63,60,64,63,59,60,59,61,58,59,60,61,58
47.8806,61,59,57,55,58,61,57,55,59,58,62,62,60,63,60,59,58,62,59,58,59,62,62,58,59,57,61,59,58,58,60,61,61,58,63,59,59,58,59,66,60,58,60,61,61,58,61,61,61,58,62,61,60,63,62,59,59,58,58,59,58,61,59,57
47.9459,59,55,55,55,58,59,56,54,59,56,59,61,60,62,59,57,57,61,57,57,60,61,61,58,60,56,60,57,57,57,58,58,58,59,60,60,57,57,58,64,60,60,58,59,60,57,59,62,60,57,60,61,59,63,60,58,60,58,59,59,58,59,58,55
48.0111,60,55,55,55,57,57,56,53,57,55,59,60,58,59,59,58,56,59,55,56,58,58,61,53,56,56,58,57,55,57,56,58,59,55,60,56,56,56,56,62,59,56,57,58,59,56,59,57,58,54,58,58,57,59,60,58,59,55,56,56,58,59,56,55
48.0761,56,53,54,52,56,56,53,52,57,55,57,58,56,58,57,56,55,59,54,57,56,57,59,53,56,54,57,55,54,55,57,57,56,55,58,57,55,55,56,60,57,55,55,58,58,54,57,58,56,53,59,58,56,58,58,56,58,56,54,55,56,57,57,55
48.1410,57,54,52,53,55,56,53,50,53,53,57,57,57,57,57,54,54,56,54,53,57,56,58,52,55,54,56,55,54,54,53,54,55,53,57,54,54,53,55,59,57,54,54,57,57,52,55,56,56,51,58,57,55,56,58,54,55,52,54,54,54,56,55,51
48.2066,55,52,51,50,54,54,52,49,52,53,54,56,56,56,55,52,51,56,52,52,54,56,56,52,55,51,56,53,52,52,51,55,54,52,54,54,52,52,54,58,55,52,52,55,55,52,56,55,55,50,55,55,53,57,56,52,55,51,55,52,53,56,54,49
48.2713,56,51,49,49,54,53,50,47,51,50,53,54,53,54,54,52,52,55,50,51,54,53,54,50,54,49,53,52,51,50,52,53,53,50,54,53,51,52,52,56,54,53,51,54,54,51,55,55,53,48,54,54,51,55,55,51,55,49,52,52,49,53,53,50
48.3368,54,51,49,48,52,52,50,46,50,49,51,52,52,53,52,50,50,53,51,50,53,53,52,48,53,48,53,51,50,49,50,53,53,49,53,53,50,51,51,56,53,50,49,53,54,51,52,54,54,49,52,53,51,54,53,51,53,50,50,49,50,53,51,49
48.4017,54,47,47,46,50,52,47,45,49,47,51,51,52,51,52,49,50,51,48,49,49,50,53,47,53,47,50,50,49,48,48,51,50,48,52,50,49,48,49,55,53,49,49,51,52,47,51,51,50,47,51,52,49,53,52,49,53,49,50,49,48,50,51,47
48.4671,54,48,45,44,47,49,47,43,49,48,50,50,49,50,49,48,47,50,47,47,50,50,51,46,51,47,50,48,48,46,46,49,50,47,50,49,48,48,48,53,50,50,48,50,51,47,51,50,52,46,50,51,49,52,51,48,53,47,49,48,46,49,47,43
48.5321,51,46,44,44,46,49,44,42,50,44,48,50,48,48,49,47,47,48,46,46,48,48,50,45,51,45,48,48,46,45,47,48,48,46,49,49,45,46,46,52,51,47,46,49,49,46,49,50,49,44,48,49,48,52,49,47,52,46,48,46,45,49,46,44
48.5969,51,44,44,42,46,47,44,41,46,45,46,47,47,48,48,45,50,47,44,44,47,47,49,44,49,43,48,47,45,45,44,47,48,45,47,47,45,43,45,51,51,46,44,48,48,45,47,48,50,43,47,48,46,48,48,45,51,46,46,46,45,47,46,43
48.6623,49,44,42,41,44,45,42,39,45,44,45,47,46,46,46,44,45,45,42,42,45,46,46,42,49,41,46,46,44,43,42,45,48,43,46,46,44,44,43,50,50,45,44,45,47,43,46,48,47,43,47,46,44,48,48,45,50,44,44,44,43,47,45,40
48.7277,49,42,41,40,42,43,41,38,45,42,43,45,44,45,44,42,45,44,41,41,45,44,45,42,50,41,44,44,42,42,41,43,48,42,45,44,42,42,41,47,49,44,42,45,44,42,45,47,48,41,45,45,42,47,46,43,49,42,44,43,42,46,43,39
48.7929,46,42,39,39,42,43,40,36,45,41,42,43,43,43,44,41,44,44,40,40,43,43,44,40,49,39,42,42,41,40,39,42,47,40,44,43,42,41,41,46,48,43,42,44,45,41,44,44,49,40,43,43,41,45,45,43,50,43,42,41,41,44,42,39
48.8582,47,41,38,37,40,42,39,35,44,41,42,42,41,43,43,40,46,43,39,39,42,42,43,39,47,39,41,42,42,39,38,42,47,40,43,42,41,40,39,46,49,42,40,42,43,40,43,44,50,40,43,43,41,44,44,41,48,41,41,41,40,43,41,37
48.9230,46,42,38,36,39,40,38,34,45,40,40,41,41,41,40,40,46,42,38,37,41,41,42,38,48,38,41,40,40,38,37,39,47,38,41,41,39,39,38,44,49,41,39,41,42,39,41,44,49,38,40,42,39,44,43,40,49,40,40,40,39,42,40,37
48.9880,46,41,37,36,39,40,37,34,44,39,39,40,40,40,40,38,45,41,37,37,40,41,41,37,48,36,40,39,40,38,37,39,47,38,39,40,39,38,37,44,47,41,38,40,43,39,41,42,48,38,41,41,38,43,44,40,49,41,41,40,38,42,40,37
49.0529,46,41,36,35,38,38,36,33,46,39,40,39,40,40,40,37,44,41,36,37,40,40,40,37,49,37,40,38,39,37,36,38,47,38,39,40,38,38,36,43,47,40,37,40,42,38,40,41,49,38,40,41,38,43,41,39,47,41,39,38,38,40,39,36
49.1184,45,39,35,34,37,38,36,33,46,37,39,38,39,40,40,38,47,41,36,36,40,39,39,36,49,36,40,38,38,37,35,38,47,37,39,39,38,37,36,41,47,40,37,40,41,38,40,42,48,38,40,41,38,42,41,39,49,40,39,38,38,39,40,36
49.1832,45,40,35,34,37,38,37,33,44,39,39,39,38,39,39,37,45,42,35,35,38,39,39,36,48,36,38,37,38,37,35,37,47,36,39,39,38,38,35,42,47,40,36,39,41,37,39,41,49,38,39,39,37,42,41,39,49,41,39,38,38,40,38,35
49.2487,46,40,35,35,37,38,36,33,43,38,38,38,39,39,39,38,45,42,35,36,39,39,39,36,48,36,39,37,39,37,36,37,49,38,39,40,38,38,36,41,48,41,37,39,42,38,40,41,48,38,39,41,38,42,41,39,48,40,40,39,38,40,39,36
49.3138,44,40,35,34,38,38,35,32,45,39,39,38,40,39,40,37,45,41,35,36,38,39,39,36,49,36,39,37,38,36,35,37,47,36,39,39,38,37,36,41,48,40,37,39,41,37,39,41,49,38,39,40,37,42,42,39,49,40,39,37,38,40,40,35
49.3789,44,40,36,35,37,38,36,32,44,38,39,39,40,38,39,37,45,41,35,35,38,39,39,36,48,36,39,38,39,37,36,37,47,37,39,38,38,37,36,41,49,41,37,39,41,37,39,41,48,37,39,40,37,42,41,38,49,40,38,38,37,40,38,35
49.4437,43,40,35,35,36,37,35,32,44,38,38,38,39,38,40,37,46,41,36,35,39,39,39,36,48,36,39,37,38,36,35,37,46,37,39,39,38,38,35,42,48,41,37,39,41,36,39,41,48,39,39,39,37,42,41,39,49,40,38,37,38,40,38,35
49.5091,45,40,35,35,37,38,36,32,44,38,39,39,39,39,39,37,45,42,35,36,38,39,38,35,49,36,39,37,39,36,35,36,47,37,39,39,38,38,35,41,48,40,36,39,41,37,39,41,48,38,40,40,38,43,41,38,48,40,38,37,37,39,39,36
49.5738,44,40,35,34,37,38,36,33,44,38,39,38,38,38,40,38,45,42,35,35,38,38,39,36,48,37,39,37,39,37,36,37,47,36,39,39,37,38,35,41,47,40,36,39,41,38,39,41,50,37,39,40,38,42,41,38,49,40,39,38,37,40,40,35
49.6395,44,41,35,35,36,38,35,32,45,39,38,37,38,39,40,37,44,41,36,35,38,39,39,35,47,36,39,37,38,36,35,37,47,37,38,39,37,38,35,42,48,40,36,39,41,37,39,41,49,37,39,40,38,43,41,39,49,40,39,38,37,39,40,34
49.7043,46,40,35,35,37,38,35,33,45,39,38,38,38,39,39,37,44,40,36,36,39,39,38,35,47,36,39,38,38,36,35,37,47,37,39,39,38,38,36,42,48,41,37,39,41,37,39,41,49,37,39,40,37,42,41,39,49,40,39,38,38,39,38,34
49.7697,46,40,35,34,35,38,35,33,43,39,38,38,39,38,39,38,45,42,36,36,38,38,38,35,47,36,39,37,39,36,35,36,47,36,39,39,38,38,35,41,49,40,36,39,40,37,40,41,48,38,39,40,37,42,41,39,50,40,39,38,38,40,39,35
49.8345,44,39,35,35,37,38,36,32,43,40,38,39,39,39,39,37,44,42,36,36,38,39,39,36,47,36,38,36,38,36,35,37,47,37,39,38,38,37,35,41,48,40,37,39,41,37,39,41,49,37,39,40,37,42,41,38,49,39,39,38,38,40,39,35
49.8997,47,40,35,35,38,39,36,33,45,38,38,38,39,39,40,38,45,41,35,35,39,39,39,36,48,36,39,36,39,35,35,36,47,37,39,39,38,37,36,41,48,40,36,38,41,37,39,41,50,39,39,40,38,41,41,38,49,39,39,37,38,39,40,35
49.9646,45,39,35,34,37,38,36,33,43,39,38,39,38,39,40,37,45,41,36,36,38,38,39,36,48,36,39,37,38,36,36,37,46,36,39,38,38,37,35,41,47,41,36,39,41,38,39,41,47,38,39,40,37,41,40,38,47,40,39,38,38,40,39,35
50.0299,45,39,36,34,37,38,36,33,44,39,39,38,39,39,39,38,45,41,35,35,39,39,39,36,48,36,39,36,38,36,36,37,46,38,39,39,37,38,35,41,48,40,35,38,41,37,39,41,49,37,39,40,37,43,40,39,50,41,39,38,37,41,39,35
50.0950,46,40,35,34,37,38,35,32,45,40,39,38,39,38,40,37,45,40,35,35,39,39,39,36,49,36,39,37,39,36,35,37,47,36,39,38,38,38,36,41,47,41,36,39,41,37,39,41,48,37,40,41,37,42,41,39,48,40,40,38,38,40,40,35
50.1601,46,40,35,35,37,38,36,32,45,39,38,38,39,39,40,37,44,41,36,35,38,38,39,35,48,35,39,36,39,37,35,37,46,37,39,39,38,37,36,41,48,41,36,39,41,37,39,40,49,38,39,40,38,43,41,39,49,40,39,38,37,40,38,35
