time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
48.1756,56,53,52,51,54,55,52,50,52,54,56,55,56,56,55,53,54,56,53,53,55,55,57,52,56,52,57,54,54,53,53,55,54,53,56,55,52,53,55,58,55,54,53,56,55,54,54,56,55,51,57,56,54,58,56,54,55,52,54,54,54,54,53,50
48.2415,54,53,50,51,53,54,52,49,51,51,54,55,56,54,55,53,51,54,51,51,56,55,55,50,55,51,55,52,53,51,51,54,54,51,54,53,51,52,53,57,55,52,54,55,54,51,54,55,56,50,54,55,52,57,55,52,54,53,54,53,53,54,52,50
48.3059,55,50,48,49,52,53,48,47,52,50,54,53,53,54,54,53,52,54,50,50,52,54,54,49,53,49,54,52,51,50,50,52,51,49,52,52,50,51,52,56,53,51,50,51,53,50,53,53,53,47,54,53,50,55,54,52,55,50,52,51,51,52,51,48
48.3714,54,49,48,48,51,51,49,47,51,49,51,53,52,53,51,49,50,53,49,49,52,53,53,48,52,47,51,49,51,50,49,51,51,47,53,52,49,50,50,55,52,50,50,52,54,48,53,53,52,47,53,53,50,54,53,50,53,49,49,50,50,51,51,48
48.4363,52,47,47,45,50,50,47,45,49,48,50,50,51,51,51,47,47,51,48,47,50,51,51,48,53,47,50,50,48,47,47,48,50,48,51,50,48,48,49,54,51,49,48,49,52,48,51,52,50,46,51,51,49,53,52,49,52,48,49,49,47,50,50,46
48.5016,51,47,46,45,47,49,45,44,48,46,49,50,49,48,49,47,48,47,46,46,49,50,51,45,50,45,50,48,48,46,46,48,51,46,51,49,47,47,48,52,50,48,46,50,51,46,48,49,50,46,51,50,49,52,50,47,50,47,48,48,47,50,49,46
48.5666,51,46,44,44,46,48,44,42,49,45,48,48,48,48,48,46,47,47,45,46,47,47,49,43,51,44,47,48,46,46,45,47,49,43,48,48,46,44,46,52,49,46,46,48,50,45,48,49,49,44,48,47,46,50,49,46,50,45,47,47,46,48,47,43
48.6318,50,46,43,42,44,45,42,41,45,44,46,47,46,47,47,43,48,48,43,43,45,47,46,44,49,42,47,45,44,44,43,46,47,43,47,47,44,44,44,49,49,45,43,46,47,44,47,47,49,42,48,47,45,49,48,46,50,44,46,45,45,46,45,41
48.6967,48,43,42,41,44,44,42,38,47,43,44,45,44,46,46,43,47,45,42,42,45,45,46,41,50,41,45,45,43,43,42,44,48,41,46,44,43,42,43,48,49,45,43,46,47,42,45,47,47,41,45,45,44,48,46,44,49,42,44,43,44,45,44,40
48.7622,48,42,40,40,42,42,40,38,46,42,44,44,43,45,44,42,47,45,40,40,43,43,45,41,49,40,43,43,42,41,40,41,47,41,44,43,41,41,41,47,48,43,41,44,45,41,44,45,47,42,43,44,43,46,45,42,50,43,43,43,41,44,42,39
48.8272,46,41,38,38,41,41,38,36,45,41,42,43,43,43,43,41,45,43,40,39,43,43,43,39,48,39,42,41,41,40,38,42,47,40,42,43,41,41,40,46,47,41,39,43,44,41,43,44,48,40,43,44,41,46,44,42,49,42,42,41,41,43,41,38
48.8926,47,41,37,37,40,41,39,34,44,40,41,41,41,42,42,40,45,43,38,38,41,42,42,38,47,39,41,41,41,39,38,40,47,38,42,42,40,40,39,44,46,41,39,42,43,39,42,44,50,39,42,43,40,44,44,40,49,43,40,39,40,42,41,37
48.9576,46,41,36,36,38,40,37,35,46,40,41,41,40,40,41,39,44,41,37,37,40,41,41,38,49,38,40,38,40,39,37,40,47,38,41,40,39,39,37,43,49,41,37,41,43,39,41,44,48,38,41,42,38,43,43,40,49,40,41,40,38,42,40,37
49.0226,46,40,37,35,38,39,37,34,43,40,39,40,40,41,40,38,45,42,36,36,39,41,40,37,48,37,40,38,39,37,36,38,46,38,41,40,38,38,37,42,48,41,38,40,41,39,40,42,48,39,41,41,38,43,42,39,48,40,40,39,39,41,40,36
49.0877,45,41,35,35,37,38,36,33,43,39,39,39,40,39,40,37,45,42,36,36,39,40,39,36,47,36,39,38,38,37,35,37,46,38,39,40,38,37,36,42,48,40,37,39,41,37,41,41,48,39,40,40,38,43,41,39,49,40,39,38,37,41,39,35
49.1530,46,40,35,34,37,38,36,32,43,38,38,38,39,39,40,38,44,41,36,35,39,39,39,36,49,36,38,37,39,37,35,37,46,37,39,39,38,38,36,41,49,39,37,40,41,38,40,41,49,38,39,40,37,42,40,39,46,40,39,38,38,41,39,35
49.2180,46,40,35,34,37,39,36,33,44,39,39,39,38,39,39,37,46,41,35,35,38,39,40,36,48,35,39,37,38,36,35,37,46,37,38,39,38,38,36,41,47,39,36,39,42,37,40,41,48,38,39,40,37,42,42,39,48,40,40,38,38,38,39,35
49.2831,46,40,35,35,36,38,35,33,44,38,39,38,40,40,40,37,44,41,36,36,39,39,39,36,48,36,39,38,38,37,35,37,47,37,40,39,38,37,35,41,46,40,37,39,41,38,40,42,48,37,39,41,37,42,40,39,48,40,39,39,37,40,39,36
49.3480,46,40,35,35,37,38,35,33,43,38,39,39,39,38,39,37,44,42,35,35,39,39,39,36,49,36,40,37,38,37,35,37,46,37,39,39,38,37,36,42,49,40,37,39,41,38,40,41,48,37,39,39,37,42,41,39,48,40,39,38,37,40,40,35
49.4140,46,40,36,35,37,39,35,33,45,38,39,39,39,40,39,37,45,41,36,35,38,39,38,36,49,36,39,37,38,36,36,37,46,37,39,39,38,38,36,41,49,39,36,39,41,37,40,42,48,37,39,40,37,43,41,38,49,40,39,38,38,40,39,35
49.4785,47,40,34,34,38,38,35,32,44,39,38,37,39,39,40,37,46,41,36,35,39,39,40,35,48,36,39,36,38,37,35,37,47,37,39,38,38,36,35,41,47,40,37,38,41,37,39,41,49,38,40,40,36,42,41,39,48,40,39,38,37,40,38,35
49.5437,46,40,35,34,37,38,35,32,45,39,39,38,39,39,39,37,44,41,36,35,39,39,39,37,49,37,39,36,39,37,35,37,47,37,38,38,37,38,36,41,49,41,36,39,41,37,39,40,50,37,39,40,38,42,41,39,46,41,39,38,37,40,39,36
49.6085,44,40,35,34,37,38,35,32,44,38,38,39,39,38,40,38,44,41,36,35,38,39,39,36,47,36,39,37,38,36,35,36,47,37,39,39,37,38,35,41,48,40,36,39,42,37,40,41,49,38,39,39,36,41,40,38,48,40,39,38,38,39,39,35
49.6752,46,41,36,34,38,38,36,32,45,39,38,38,39,39,39,38,46,41,35,35,39,40,39,35,48,36,39,37,38,37,35,37,46,37,39,39,38,37,36,42,48,40,36,39,41,38,39,41,48,38,39,40,37,42,41,40,50,40,40,37,38,40,39,35
49.7390,47,40,35,34,37,38,35,33,43,38,39,39,39,38,39,37,46,41,34,35,39,39,39,36,48,36,39,36,39,37,36,37,47,36,39,38,38,37,36,41,49,40,37,39,41,37,39,42,48,37,39,40,38,41,41,38,49,40,40,37,37,40,39,34
49.8044,45,42,36,34,37,38,35,32,44,39,38,38,39,39,39,38,45,41,36,36,39,40,39,36,49,36,39,37,38,37,35,37,47,36,39,39,38,36,35,42,50,40,37,39,41,37,39,41,49,38,39,40,37,42,41,39,48,41,39,38,38,40,40,35
49.8693,46,39,35,34,36,38,35,33,45,39,39,38,39,39,40,38,45,41,36,35,39,40,39,36,49,36,38,37,38,37,35,37,47,37,38,39,37,37,35,42,47,40,36,39,41,37,39,40,50,38,38,40,36,42,40,39,49,41,39,38,37,40,40,34
49.9344,47,40,35,34,37,38,35,33,43,39,38,38,38,39,40,38,44,41,35,35,39,39,39,36,49,36,39,37,38,37,35,37,47,36,39,39,38,37,34,42,48,40,37,39,41,37,40,41,48,37,40,40,38,42,41,40,48,40,39,37,37,39,38,35
49.9996,46,40,35,34,37,38,36,32,45,39,39,38,39,39,40,37,45,40,36,36,39,39,39,36,50,36,39,37,38,36,35,37,47,37,39,39,38,37,36,42,48,40,37,39,41,38,40,41,48,37,39,39,37,41,41,39,48,40,40,38,37,40,39,35
50.0646,44,40,35,34,36,39,35,32,45,38,38,39,38,38,38,37,46,41,35,35,38,40,39,36,48,36,40,37,38,36,36,37,47,37,39,39,38,37,36,41,49,40,37,39,41,37,39,41,48,37,39,39,37,42,41,39,49,40,40,38,37,40,39,35
50.1295,46,40,35,34,36,38,36,32,43,39,38,38,38,39,40,37,45,42,35,36,39,40,39,36,49,36,39,36,37,37,35,37,46,37,39,40,38,37,36,42,48,39,37,38,41,37,39,41,49,38,40,40,37,42,41,38,49,40,39,38,37,40,39,36
50.1949,45,40,35,34,37,38,35,33,45,38,38,39,39,39,39,38,44,41,35,36,39,39,39,36,47,36,39,37,38,37,35,37,46,36,38,39,38,37,36,42,47,40,36,39,40,36,39,41,47,37,39,40,37,42,41,39,47,41,38,37,37,39,39,34
50.2599,45,39,35,34,37,38,35,33,45,38,38,39,39,38,39,37,45,41,36,35,38,39,40,35,48,37,39,37,38,37,35,37,46,37,39,39,37,37,35,42,48,39,37,39,41,37,39,41,48,37,39,39,37,42,40,39,49,39,39,37,37,39,39,34
50.3258,45,42,35,34,37,38,35,32,44,39,38,37,40,40,39,38,44,41,36,35,39,39,39,36,48,36,39,37,38,37,35,37,45,37,39,39,37,37,35,41,47,40,36,39,40,37,39,41,48,38,40,40,38,42,41,38,47,40,38,37,38,40,39,34
50.3905,45,39,35,34,36,38,35,32,42,39,38,38,39,39,39,37,45,40,36,34,38,39,39,35,47,36,39,37,38,36,35,37,48,37,38,39,37,37,35,42,48,40,36,39,41,36,38,41,48,37,39,40,37,41,41,38,49,40,40,37,37,38,38,35
50.4555,45,38,35,34,37,38,36,33,45,39,38,38,38,38,39,38,45,40,35,35,39,39,39,35,49,36,39,35,38,36,35,37,47,37,39,39,38,37,35,42,48,40,36,39,40,37,40,41,50,37,39,39,37,42,40,39,47,40,39,37,37,40,39,35
50.5205,45,41,35,35,37,38,36,33,45,39,38,38,39,38,39,38,45,41,35,35,39,39,38,35,49,36,39,36,38,37,35,37,47,37,39,39,37,38,36,42,49,40,36,39,41,37,40,41,48,38,40,39,37,42,41,39,49,40,39,37,37,40,40,35
50.5857,47,40,35,34,37,38,35,33,43,38,38,39,39,39,39,38,46,41,36,35,39,39,40,35,49,36,39,36,38,36,35,37,46,37,39,39,38,37,35,41,48,40,36,38,41,38,40,41,48,36,40,40,37,42,40,39,49,39,39,38,37,39,38,35
50.6506,44,40,35,35,37,39,36,32,44,38,39,38,39,39,40,37,46,42,36,35,39,40,39,36,49,36,39,36,38,36,35,36,47,38,39,38,38,38,36,41,47,39,37,39,41,37,39,41,49,38,39,40,37,42,41,38,49,40,40,38,37,40,39,35
50.7158,44,39,35,35,37,38,35,33,45,39,38,38,39,39,40,37,46,41,36,35,38,39,39,36,48,37,40,36,38,37,35,37,47,37,38,39,37,38,35,41,48,39,36,39,41,37,39,41,49,38,40,39,38,42,41,38,50,41,39,38,37,40,39,35
50.7810,46,40,36,34,37,38,36,32,44,38,38,39,38,39,40,37,45,41,35,35,39,40,39,36,48,36,39,37,38,36,35,37,47,37,39,39,38,38,36,42,47,41,37,39,41,38,39,41,48,37,39,40,37,42,41,38,49,41,39,38,37,40,39,36
50.8463,45,39,35,34,37,38,35,33,44,39,38,39,39,38,39,37,45,41,35,36,39,39,40,35,48,36,38,37,39,37,34,37,46,37,39,39,38,37,36,41,48,40,36,38,41,36,40,42,46,38,39,40,37,41,40,40,49,40,40,38,38,39,39,36
50.9113,46,39,35,35,36,38,35,32,42,39,38,37,39,39,39,37,45,42,36,35,38,38,39,36,49,37,39,37,39,36,36,37,47,37,39,38,37,37,35,41,49,40,36,38,41,37,40,41,49,38,38,39,37,42,40,39,49,41,38,38,37,40,39,35
50.9765,43,41,35,34,37,38,36,33,44,38,39,38,39,39,40,38,46,41,36,35,39,40,40,36,51,36,39,36,37,37,35,37,47,37,39,39,38,37,35,41,48,40,37,39,41,37,40,41,48,37,39,40,37,42,40,39,47,40,39,38,38,39,39,35
51.0421,46,40,35,34,37,38,36,33,45,39,39,39,39,38,40,38,46,41,36,35,39,39,40,35,47,36,40,37,39,36,35,37,49,37,39,39,38,38,36,41,48,39,37,38,41,37,39,41,47,37,39,40,37,42,42,39,49,40,39,38,38,39,39,35
51.1066,46,39,36,34,37,38,36,33,45,38,38,38,39,38,39,37,44,40,35,35,39,39,39,36,49,36,39,37,37,37,35,37,47,36,39,39,37,37,35,42,48,39,37,39,41,38,39,41,47,37,40,40,37,41,41,38,49,40,40,38,38,39,39,35
51.1716,46,40,35,35,37,38,35,33,44,38,38,38,39,39,40,38,44,40,35,35,38,39,40,36,48,36,39,36,38,36,36,36,46,37,39,39,38,37,34,41,49,39,36,38,41,36,39,41,49,38,40,40,37,41,40,39,48,41,38,38,37,40,38,35
51.2368,45,40,35,34,37,38,36,32,45,39,38,38,38,38,39,38,45,41,36,35,38,39,39,36,48,36,39,37,38,36,35,37,45,36,39,39,38,37,35,41,49,41,37,39,41,37,39,41,48,37,39,40,37,42,41,40,48,40,39,38,38,40,39,35
51.3018,46,40,35,35,37,38,35,33,43,39,38,38,39,39,40,37,44,40,35,35,39,39,39,36,49,35,39,36,38,37,36,37,47,37,39,39,37,37,36,41,49,40,36,38,41,37,39,41,49,37,39,39,37,42,41,39,48,40,39,39,38,38,39,34
51.3673,46,39,35,34,37,37,36,32,44,39,38,38,38,39,39,38,45,41,35,35,38,39,39,36,48,35,39,36,38,37,34,36,47,37,39,38,38,38,35,41,47,40,37,39,41,37,39,41,49,38,39,40,37,42,41,39,48,41,39,38,38,39,39,34
51.4322,46,39,35,34,37,38,35,32,43,38,39,37,38,38,39,37,45,41,34,35,38,39,39,35,47,36,39,35,38,36,35,37,47,37,38,39,38,37,36,41,48,39,37,38,41,36,39,41,48,38,39,40,36,41,42,38,48,40,38,38,37,39,39,35
51.4972,47,40,35,34,37,38,36,32,43,38,38,38,39,38,39,37,44,41,36,35,39,39,39,36,48,36,39,37,38,37,35,36,48,37,38,39,38,38,35,41,50,40,36,38,41,37,39,41,49,38,40,39,37,42,41,39,49,40,39,38,37,40,39,36
51.5625,44,40,35,35,37,38,35,33,44,39,38,38,39,39,40,38,43,41,35,35,38,39,40,36,49,35,39,37,38,37,35,36,47,38,38,38,37,37,35,42,48,41,37,39,40,38,40,42,47,37,40,40,37,42,41,39,50,40,38,37,37,40,39,34
51.6277,46,41,35,34,37,38,36,32,44,39,38,38,38,39,39,38,46,41,36,35,38,39,39,35,47,36,38,37,38,36,35,37,46,36,39,38,38,38,35,41,49,40,36,39,41,37,39,40,49,38,39,40,37,41,41,38,48,40,40,38,37,39,38,34
51.6926,46,41,34,34,37,38,36,32,44,39,38,38,39,39,40,38,44,40,36,36,39,39,39,36,48,36,38,36,38,37,35,37,47,37,39,38,38,38,36,42,47,40,36,39,41,37,39,41,47,38,39,40,37,42,41,39,48,40,39,38,37,39,39,34
51.7584,46,40,35,34,37,38,35,31,43,38,38,37,39,39,39,38,46,40,35,35,39,39,39,35,49,36,39,37,38,37,35,37,45,37,38,39,37,38,36,41,48,41,37,39,41,37,39,41,49,38,39,40,37,42,40,39,49,40,40,38,38,39,39,35
51.8227,44,40,36,34,36,38,36,33,44,39,38,38,38,39,40,38,45,41,35,35,39,39,39,36,48,36,38,36,38,36,35,37,47,37,39,38,38,37,36,42,48,40,36,39,41,37,38,41,49,37,40,39,38,42,41,38,48,40,39,37,37,39,39,35
51.8879,44,39,35,35,37,38,36,33,43,38,38,38,38,39,39,37,46,41,35,35,38,39,39,36,48,36,39,37,38,37,35,37,46,37,40,39,38,37,36,41,47,40,36,39,41,36,40,41,48,38,40,39,38,42,41,39,49,40,39,38,38,39,39,34
51.9531,46,40,34,35,37,38,35,32,43,38,38,38,39,38,39,37,46,41,36,36,39,39,39,36,49,36,39,37,38,36,35,37,47,37,39,39,38,37,36,41,48,40,36,38,41,37,39,41,48,38,40,40,36,41,41,38,47,40,39,37,38,40,38,35
52.0183,44,40,36,34,36,38,36,33,44,39,38,37,38,39,39,37,44,41,35,35,39,39,39,36,48,35,39,37,37,36,35,36,45,36,40,39,37,37,35,41,49,40,36,40,41,37,40,41,49,37,40,39,37,41,41,39,48,39,39,37,37,40,38,34
52.0833,46,40,35,34,37,38,35,33,42,38,38,38,38,39,40,37,45,40,36,36,39,39,39,36,49,36,39,36,38,37,36,37,47,37,39,39,38,37,35,41,47,39,37,39,41,37,39,41,48,38,39,39,38,41,41,39,48,39,38,37,37,39,39,35
52.1487,46,39,35,34,37,38,35,32,45,38,38,38,39,40,39,38,45,41,36,36,39,40,38,36,48,37,39,37,38,37,35,36,47,37,40,39,38,38,35,41,48,40,37,39,41,37,39,41,48,38,39,40,38,42,42,38,49,40,39,37,37,39,39,35
52.2134,45,40,36,34,37,38,36,33,44,39,38,38,38,39,39,37,44,42,35,36,39,40,39,36,48,36,39,37,38,36,36,37,48,37,39,40,38,38,36,42,48,40,37,39,41,36,39,41,48,37,40,39,37,41,41,39,48,40,39,38,37,40,39,34
52.2786,45,41,36,34,36,38,35,32,42,40,38,39,38,38,40,38,44,41,35,35,39,39,39,36,48,36,39,37,38,37,35,37,47,37,39,39,38,38,35,41,47,40,37,39,41,37,40,41,48,37,39,39,38,41,41,38,48,40,39,38,37,40,38,35
52.3438,43,40,35,34,37,38,36,33,44,39,39,38,38,39,39,37,46,41,35,35,39,39,39,36,49,36,39,37,38,36,34,36,46,36,39,39,37,37,35,42,47,39,36,39,42,37,38,41,49,37,40,40,37,41,41,39,47,40,39,38,38,39,39,34
52.4093,46,40,36,34,37,38,35,33,45,38,38,39,38,38,38,38,45,40,36,35,39,39,39,36,48,36,38,37,38,37,35,37,46,37,38,40,37,36,35,42,49,39,37,39,41,37,39,41,47,37,40,39,38,42,41,39,48,40,38,38,37,40,39,35
52.4743,46,40,35,34,37,38,35,33,43,40,39,38,38,39,39,37,45,41,35,35,39,39,40,37,48,36,39,36,38,37,36,37,48,37,38,39,38,38,35,42,48,40,36,38,42,37,39,41,49,37,39,39,37,41,41,38,48,40,39,37,37,40,39,34
52.5393,44,40,34,35,35,38,35,32,43,38,38,39,39,39,39,38,45,41,34,35,38,39,39,35,48,36,39,37,38,37,35,37,47,37,39,38,38,37,36,41,47,41,36,39,41,37,39,41,49,38,40,40,37,41,41,39,48,41,39,38,37,40,39,35
52.6041,44,40,34,34,36,37,35,32,44,38,38,38,39,39,39,38,44,42,36,34,38,38,39,35,47,35,38,37,38,37,34,37,47,37,39,39,37,38,35,41,49,41,36,40,40,37,39,41,49,38,40,39,37,42,41,39,48,40,39,38,37,39,39,34
52.6696,44,40,36,34,37,38,36,33,44,38,39,39,39,39,40,38,45,41,35,36,39,39,39,37,48,35,39,37,38,36,36,36,47,37,39,39,38,37,36,42,48,40,36,39,41,37,39,41,48,37,39,40,37,41,40,39,48,41,39,38,38,40,39,35
52.7345,45,40,35,35,37,38,36,32,45,39,38,38,38,38,40,37,45,42,35,35,39,39,40,35,49,36,39,37,38,36,35,37,47,36,39,39,38,37,35,42,48,39,37,39,41,37,39,41,48,37,39,40,36,41,40,39,48,40,39,38,37,40,39,34
52.7997,46,40,35,34,37,38,36,32,43,39,38,39,39,40,39,37,45,41,36,35,37,39,40,35,50,36,39,37,38,36,35,37,47,36,39,39,38,37,35,41,48,41,37,39,42,37,39,41,48,38,40,39,37,42,41,39,48,41,40,38,37,40,39,35
52.8645,46,40,36,34,37,37,35,32,44,38,38,38,38,39,39,37,46,41,35,36,39,39,39,36,49,36,39,36,38,36,35,37,46,37,39,39,38,37,35,41,47,40,37,39,41,36,39,41,48,38,39,40,36,42,41,39,49,40,39,37,37,40,39,35
52.9298,46,40,35,35,37,39,36,33,43,39,38,38,38,38,39,37,45,41,35,35,39,38,39,35,47,36,39,37,39,36,35,37,47,36,39,39,37,37,35,41,48,40,37,40,41,36,39,41,49,37,39,39,38,42,41,39,49,41,39,38,38,40,38,34
52.9953,46,41,35,35,37,38,35,32,44,38,38,38,39,38,39,37,45,41,35,35,38,40,40,35,48,36,39,37,38,36,35,37,48,36,38,39,37,36,36,42,48,39,36,39,41,37,39,41,49,39,40,40,37,42,40,39,48,40,40,37,38,39,39,35
53.0600,44,39,35,34,37,38,36,32,45,39,38,38,39,39,39,38,45,41,35,36,40,39,39,36,48,36,39,37,38,37,35,37,46,37,40,39,38,37,35,41,48,39,37,39,41,37,39,41,50,38,39,40,38,43,40,39,49,39,39,38,38,40,39,34
53.1249,46,41,35,34,37,38,35,32,44,39,38,39,38,39,39,38,44,41,36,35,38,39,39,36,48,35,39,37,38,36,35,37,47,37,39,39,38,37,35,43,48,40,37,38,41,36,39,41,49,38,40,39,37,42,41,39,49,40,39,37,37,39,39,34
53.1907,46,40,35,34,37,38,35,33,43,38,38,38,39,38,38,38,43,41,35,36,39,38,39,36,47,36,39,37,38,36,35,37,47,37,39,39,39,37,36,42,47,40,37,39,41,37,40,41,49,38,39,39,38,42,41,38,49,39,39,38,38,39,39,35
53.2556,44,40,35,35,37,38,35,32,44,40,38,39,38,39,40,37,43,41,36,35,38,39,40,35,48,36,38,36,38,36,35,37,47,37,39,39,38,37,35,42,49,41,37,39,41,37,39,41,48,38,39,40,37,42,42,38,48,41,39,38,38,40,39,35
53.3206,45,40,35,34,37,38,35,32,45,38,39,38,38,39,40,38,46,41,35,36,39,39,39,36,48,36,39,36,38,37,34,37,47,37,39,38,38,37,35,41,49,40,37,39,41,37,39,41,48,37,39,39,37,42,41,39,49,40,40,38,38,39,38,35
53.3855,48,39,34,34,37,37,35,33,43,38,38,38,38,38,39,37,45,41,35,35,38,39,39,35,49,35,38,36,38,36,36,37,47,37,38,39,38,37,35,42,48,40,36,39,41,36,39,40,47,37,40,39,37,41,41,39,49,39,40,38,37,40,39,34
53.4508,46,40,36,35,37,38,35,33,42,39,37,39,39,39,38,37,44,41,35,36,39,39,39,35,48,36,38,36,39,37,35,38,47,36,39,38,38,37,35,42,48,40,37,39,41,37,39,41,48,38,39,40,37,41,40,39,48,39,39,38,38,40,39,35
53.5157,46,39,35,33,37,38,35,32,45,39,38,39,38,38,39,37,46,40,35,36,39,39,39,35,48,35,39,36,38,36,35,36,47,37,39,39,37,38,35,41,48,40,36,39,42,36,39,40,47,38,39,39,37,41,41,39,50,40,39,37,37,41,39,35
53.5815,46,40,35,35,37,38,35,33,44,39,38,38,38,40,39,37,46,40,35,35,39,38,40,36,48,36,39,37,39,37,35,37,46,37,39,39,38,37,35,41,49,40,37,39,41,37,39,41,48,37,40,39,39,41,40,38,49,41,39,38,37,39,39,35
53.6461,43,40,35,34,37,38,36,33,44,38,39,38,39,39,40,37,46,42,35,36,38,38,39,36,47,35,39,36,38,36,35,37,47,37,40,39,38,38,35,42,48,40,36,39,41,37,40,41,48,38,40,40,37,42,41,40,48,40,39,38,37,40,38,34
53.7116,43,40,35,34,37,39,36,32,44,39,38,39,38,39,39,37,44,40,35,36,39,39,40,35,50,36,38,37,38,37,35,36,47,36,39,39,38,38,35,41,49,40,36,39,41,37,40,41,49,37,40,40,37,41,41,39,49,39,40,38,38,40,39,35
53.7763,45,40,35,34,37,38,35,32,44,39,39,39,39,38,40,38,45,41,35,35,39,39,38,36,48,36,39,37,38,36,35,37,48,37,39,38,38,37,36,41,47,40,36,39,41,37,40,41,49,38,40,40,38,43,41,39,48,41,38,38,37,40,39,35
53.8419,45,39,35,34,37,38,35,32,46,39,37,39,39,39,39,37,45,40,36,36,38,39,39,36,48,36,39,37,39,37,35,37,47,37,38,39,38,37,35,42,48,40,37,39,41,37,39,40,48,38,39,40,37,42,40,39,48,41,38,38,39,39,38,35
53.9062,46,40,34,34,37,39,35,32,44,38,38,38,38,38,39,38,46,41,35,35,38,38,40,36,49,36,40,37,38,36,35,36,46,37,39,39,38,36,35,41,48,40,36,38,41,36,39,41,48,37,40,40,38,41,40,39,47,40,39,38,37,39,39,34
53.9720,46,40,35,34,37,39,35,32,44,39,38,38,39,39,40,37,45,42,35,36,38,39,38,35,50,36,40,37,38,37,35,37,46,37,38,38,37,37,36,42,47,40,36,38,41,37,39,41,47,38,39,40,38,43,40,39,50,41,39,39,37,39,39,34
54.0368,44,39,35,35,37,37,36,33,44,37,38,38,38,38,40,37,45,41,35,35,39,39,38,35,49,36,40,37,38,37,35,37,48,37,38,39,37,37,35,41,48,39,37,39,42,37,40,41,47,37,38,40,38,42,41,39,48,40,39,38,37,40,39,34
54.1020,45,40,35,34,37,38,35,33,44,37,38,39,38,39,39,37,43,40,36,36,38,39,40,36,48,36,39,37,38,37,35,37,45,36,39,39,38,37,36,41,48,39,36,38,41,36,39,41,49,38,39,39,37,42,40,39,48,40,39,37,38,39,39,34
54.1669,45,40,35,34,37,38,36,33,44,39,38,39,38,39,39,37,44,41,35,35,38,39,39,36,49,36,39,37,38,37,35,37,47,37,39,39,38,37,36,41,47,40,36,39,41,37,39,40,47,37,40,40,37,41,41,38,48,40,39,38,38,40,39,35
54.2321,46,40,35,34,37,37,35,32,45,38,40,39,39,39,39,37,44,40,35,36,39,39,39,36,48,36,39,36,39,36,35,37,47,37,38,39,38,37,35,42,47,39,36,40,41,37,39,41,50,37,39,40,38,42,40,38,48,40,39,38,37,40,40,34
54.2972,45,41,36,34,37,38,35,33,43,38,38,38,38,38,39,37,46,41,36,36,39,38,39,36,49,36,39,36,38,36,35,37,47,37,38,40,37,37,35,41,48,40,37,39,41,36,39,41,49,39,39,40,37,42,41,39,49,40,39,37,37,40,38,34
54.3629,45,40,35,34,38,38,36,33,43,38,38,38,38,39,39,37,45,41,36,35,38,39,39,36,48,36,38,37,38,36,35,37,46,37,39,39,38,37,34,41,48,40,36,39,41,37,40,41,48,37,38,40,38,42,41,38,47,40,39,38,38,40,40,34
54.4277,45,40,35,34,37,38,36,32,43,38,38,37,38,38,39,38,45,41,35,35,39,38,39,35,49,36,39,36,37,36,35,37,47,36,38,39,38,37,35,41,47,40,37,39,41,37,39,41,49,37,39,40,36,41,41,39,47,40,39,37,38,40,39,35
54.4927,44,41,35,34,38,38,36,32,45,38,38,38,39,39,39,37,44,40,36,36,38,39,40,36,47,36,40,36,39,38,35,37,48,37,39,39,38,37,36,42,48,39,37,39,40,37,40,41,49,39,40,40,37,42,41,38,49,40,39,38,37,39,39,35
54.5580,45,39,35,34,36,38,35,32,44,38,38,38,39,38,39,37,44,41,35,36,38,39,39,36,50,36,39,36,38,37,35,37,47,37,39,39,37,38,35,42,47,39,36,38,41,36,39,40,48,38,40,39,37,42,41,39,49,40,39,38,37,39,38,35
54.6228,45,40,35,34,37,39,35,32,45,38,38,38,39,39,39,37,45,40,35,36,38,39,39,35,49,36,38,37,38,36,35,37,46,37,38,39,37,38,36,41,48,41,37,39,41,37,39,41,47,37,39,39,38,42,40,38,48,40,39,38,37,39,39,35
54.6878,47,40,36,34,37,38,36,33,43,38,38,38,38,39,39,38,46,42,34,36,39,39,39,36,48,36,39,37,38,36,35,37,47,37,39,39,38,37,35,41,49,40,36,39,41,37,39,41,49,38,40,40,37,41,42,39,46,40,39,38,37,40,40,35
54.7532,45,40,35,35,37,39,36,32,43,38,38,39,38,39,39,37,45,41,35,35,39,38,39,35,48,36,39,37,38,36,35,37,47,37,39,38,37,37,35,41,48,39,37,39,40,37,39,41,48,37,39,39,37,41,40,39,49,39,39,38,37,40,39,36
54.8182,47,40,36,34,37,38,35,33,43,39,38,39,39,38,39,37,45,41,35,36,39,39,39,36,48,35,39,37,37,36,36,36,47,37,39,39,37,38,36,41,48,40,37,39,41,37,39,41,49,38,39,39,37,42,41,38,48,40,39,37,38,39,39,36
