time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
32.3206,143,140,140,142,140,140,141,139,140,140,141,141,142,142,141,140,142,142,141,141,143,141,143,141,141,144,143,142,142,142,143,143,143,141,141,142,139,141,143,143,143,143,144,144,142,142,142,143,141,142,143,142,144,142,141,140,141,143,140,141,139,140,139,139
32.3858,141,137,139,141,141,140,140,138,140,140,139,141,140,141,140,139,139,141,143,140,142,140,140,139,141,141,142,141,140,140,140,142,142,142,142,141,142,140,141,140,142,143,142,144,141,141,142,142,140,138,141,141,142,143,140,140,138,140,139,139,140,138,138,137
32.4508,140,138,139,139,140,140,138,137,137,138,138,140,139,139,140,137,139,141,139,140,139,138,141,138,139,139,140,140,138,139,139,140,138,140,141,141,138,140,140,141,139,139,141,141,140,140,140,141,139,142,141,141,140,139,138,140,137,139,135,138,138,137,137,137
32.5164,137,138,137,137,137,138,137,137,136,138,139,139,138,138,140,138,137,140,137,137,138,138,139,139,139,138,138,135,136,137,138,140,139,139,137,139,137,139,140,138,138,141,140,142,138,138,138,137,137,138,139,140,139,139,140,138,136,137,136,136,135,135,137,135
32.5811,135,135,134,136,136,134,135,136,135,138,136,136,137,138,137,136,137,138,136,136,138,138,138,135,137,139,137,137,136,135,138,138,137,137,139,137,137,136,138,140,137,139,136,140,137,139,138,137,135,137,138,140,138,139,136,135,134,137,132,137,134,134,135,134
32.6463,136,134,134,136,137,135,135,134,135,135,136,136,137,138,135,136,135,136,137,134,136,136,136,134,135,138,136,137,135,137,136,135,135,138,137,136,133,135,138,138,137,138,135,139,136,138,137,136,134,135,139,139,135,139,135,136,134,135,134,134,133,132,134,132
32.7114,134,132,133,133,134,134,133,133,133,135,136,136,135,135,135,133,135,135,135,134,134,135,134,132,132,134,135,133,132,134,136,136,136,138,136,136,134,135,134,135,135,136,136,136,134,135,135,135,134,135,136,138,136,136,135,135,133,135,134,133,131,132,133,131
32.7763,133,131,132,132,133,132,132,132,131,132,132,133,133,134,132,132,133,134,133,131,132,135,135,132,133,134,134,132,134,132,135,135,133,135,135,134,134,134,135,135,136,135,134,136,134,134,134,134,133,132,134,136,134,136,132,134,130,131,131,133,131,130,131,132
32.8413,131,131,130,132,132,132,133,131,131,131,133,131,131,132,133,132,132,133,132,131,134,133,133,131,133,132,132,133,132,131,135,132,133,133,134,132,130,132,132,134,132,134,133,136,131,132,133,133,132,133,135,135,132,135,132,131,130,130,129,132,129,130,130,130
32.9065,129,129,131,130,129,130,130,130,130,132,131,131,132,132,133,132,130,132,131,131,136,131,130,130,131,132,132,128,131,131,132,134,131,131,135,130,131,130,132,133,131,133,132,133,131,130,132,133,132,132,132,132,131,133,133,130,130,131,130,129,129,129,129,128
32.9706,129,130,128,130,129,130,128,129,130,130,131,131,130,131,130,129,131,131,130,129,131,129,131,128,129,130,131,129,129,129,130,128,130,130,131,129,129,127,131,132,130,132,131,134,130,132,131,131,130,130,132,133,129,132,129,130,127,129,127,131,127,126,127,127
33.0360,128,128,126,128,128,128,127,128,127,128,128,129,129,130,129,128,127,129,129,129,131,127,129,127,129,131,129,129,130,126,129,129,130,131,130,130,128,128,129,129,131,130,129,131,130,130,128,130,128,130,131,133,130,130,129,129,126,128,127,128,125,126,127,126
33.1014,127,127,125,127,127,126,126,126,125,126,126,127,128,127,126,128,127,128,127,128,128,127,128,126,126,127,128,128,127,126,128,128,127,129,130,127,126,128,128,129,127,128,128,129,128,128,129,128,126,127,129,131,129,130,128,127,125,127,125,128,125,125,124,126
33.1659,126,125,123,125,126,125,126,125,125,125,126,127,126,128,127,126,125,127,127,126,128,126,127,125,126,128,128,127,125,127,129,126,125,127,129,126,125,128,129,126,127,128,127,129,127,128,127,126,126,126,128,129,126,127,129,127,125,125,124,126,123,124,124,124
33.2318,124,124,123,125,125,127,125,123,123,125,125,127,126,126,126,125,125,124,126,123,126,124,127,123,125,126,126,125,124,126,126,126,127,127,128,126,125,124,127,125,125,126,126,128,125,125,126,125,125,126,126,129,127,125,126,126,123,124,124,125,121,124,123,123
33.2972,121,122,122,124,125,124,122,122,121,124,123,126,124,124,125,123,123,124,123,123,124,125,126,121,124,124,124,123,123,124,125,125,125,127,126,123,123,124,128,126,125,127,125,126,124,125,126,122,124,125,127,125,125,124,125,124,122,121,123,125,122,122,121,121
33.3619,121,122,122,123,122,122,121,122,122,123,121,123,123,121,123,124,124,122,123,122,123,122,123,122,122,123,123,121,122,122,123,123,123,124,125,124,121,124,123,123,123,125,121,124,122,123,125,122,122,123,124,126,124,124,122,123,122,123,120,123,120,121,121,121
33.4277,121,118,122,121,122,121,121,121,121,121,121,123,124,123,123,120,123,121,122,121,122,119,122,120,123,121,123,119,121,123,122,122,122,123,122,121,121,121,123,123,121,122,123,127,122,122,124,123,120,120,122,124,123,123,122,121,120,121,120,123,120,121,121,119
33.4922,121,119,119,119,121,120,120,119,120,119,120,121,122,120,121,119,121,121,120,119,123,118,120,117,120,122,120,120,119,119,122,121,121,120,120,122,120,120,122,124,120,120,119,123,122,122,121,120,121,121,122,123,120,120,120,122,119,121,119,122,119,118,118,118
33.5578,119,118,118,118,120,119,119,117,118,118,119,118,123,118,119,120,118,120,120,119,122,119,119,117,119,119,119,119,120,119,121,120,120,119,121,120,118,120,120,120,118,120,120,120,119,121,120,118,117,120,122,121,122,122,119,118,118,118,118,120,118,119,117,118
33.6226,119,118,116,117,118,117,116,117,115,118,117,117,118,117,118,117,118,120,118,116,118,116,118,117,118,118,119,117,116,119,120,119,118,118,120,118,117,118,117,120,118,119,119,120,117,118,119,120,117,117,120,121,119,119,118,118,117,117,116,119,116,117,116,115
33.6875,117,114,113,115,118,118,116,117,116,116,116,118,116,118,118,117,116,118,115,118,117,115,117,115,115,117,119,118,118,117,120,119,117,117,118,119,115,118,119,119,118,119,118,118,115,116,118,117,117,117,119,118,119,118,117,118,115,118,114,119,115,116,116,114
33.7522,116,113,115,114,119,116,115,115,114,117,114,116,117,117,115,114,115,116,115,116,117,114,117,113,117,117,118,116,116,117,118,114,115,118,119,117,115,117,116,117,117,118,116,117,116,117,117,116,115,115,116,119,116,116,116,116,114,115,115,117,114,115,115,114
33.8178,114,112,113,113,115,113,112,112,113,115,115,116,115,115,115,115,115,115,113,113,114,113,115,113,114,114,116,113,115,115,116,115,115,116,115,115,113,114,115,115,115,116,115,117,115,115,115,115,115,115,115,117,115,114,116,114,113,116,114,116,113,113,114,113
33.8830,112,113,112,114,112,112,111,113,112,112,114,116,113,114,114,113,112,114,112,113,114,113,115,112,114,115,114,115,114,114,114,114,113,116,114,115,112,115,116,115,114,114,114,117,114,113,113,114,112,114,116,117,115,114,112,113,114,115,112,114,111,113,113,112
33.9483,111,110,109,111,112,111,110,111,112,110,113,112,113,111,111,111,111,113,112,111,114,111,113,112,112,114,112,111,113,113,112,112,115,112,114,113,112,113,115,115,112,114,113,115,112,115,112,113,113,111,114,116,113,115,114,113,111,115,112,112,111,112,111,110
34.0128,111,109,108,111,112,111,110,110,111,109,111,115,111,113,111,109,109,111,113,110,111,111,112,111,111,112,111,112,113,111,112,110,110,114,112,112,110,112,112,113,111,112,110,112,112,111,111,112,112,111,112,111,112,115,113,112,110,112,110,111,110,111,110,111
34.0790,110,108,109,110,109,110,107,110,109,110,112,110,110,110,110,109,110,112,110,111,109,110,110,107,110,112,111,108,110,110,111,111,111,111,113,112,109,111,111,110,112,112,110,113,110,113,110,110,111,111,110,112,110,112,109,111,109,110,109,111,109,108,110,109
34.1427,107,107,107,108,108,106,107,106,109,108,110,109,111,110,109,108,108,109,109,108,109,108,110,106,108,109,109,108,108,108,111,109,109,110,109,111,108,109,109,110,107,109,109,110,109,108,110,109,109,111,109,110,110,110,108,110,107,109,109,109,107,110,108,108
34.2075,106,104,106,106,107,106,106,104,107,108,108,107,109,110,108,108,107,107,108,107,108,108,108,105,108,111,109,107,108,107,109,106,107,107,110,109,107,108,108,110,110,108,108,111,109,109,108,109,108,107,110,109,109,108,109,109,108,109,106,108,107,107,108,108
34.2735,105,106,104,106,107,107,105,104,105,105,106,108,107,108,106,107,106,108,106,106,108,105,108,104,105,108,107,106,108,106,108,106,106,108,108,107,105,106,107,108,106,107,106,107,106,106,107,107,108,106,107,109,107,109,109,106,107,106,106,108,106,105,107,105
34.3386,105,103,104,102,104,105,104,102,103,107,106,106,108,107,106,105,104,105,104,105,105,106,107,105,105,106,107,105,107,106,107,106,107,107,107,108,104,106,107,107,106,107,103,107,106,105,105,104,106,108,106,108,105,106,106,106,105,106,105,106,106,105,106,104
34.4037,105,104,103,102,104,104,103,104,103,103,103,105,106,105,105,103,105,105,105,104,103,103,106,101,104,105,105,102,103,105,104,106,106,105,107,105,103,104,105,104,104,106,106,106,104,103,103,105,104,104,106,105,104,105,105,105,104,105,103,106,105,105,105,104
34.4689,103,100,99,102,102,102,104,102,101,104,105,103,103,104,104,103,102,104,104,103,103,101,104,101,104,103,104,104,104,104,106,103,103,106,105,105,104,103,105,104,103,105,103,105,104,104,102,105,103,104,105,105,103,105,104,104,103,105,102,104,103,102,105,103
34.5338,102,99,101,100,102,99,100,100,101,102,102,102,102,104,103,102,102,103,102,102,101,103,103,100,103,102,102,101,102,103,103,102,103,104,104,102,101,103,103,103,102,103,102,105,102,103,102,102,101,103,102,103,103,103,104,102,103,103,100,103,101,102,100,100
34.5993,101,96,100,99,101,99,100,100,101,101,101,101,103,102,102,100,99,103,101,99,101,101,101,100,103,101,102,101,100,102,102,102,100,103,103,101,100,100,102,101,101,101,102,103,102,102,102,99,100,101,104,103,100,101,103,100,101,100,99,103,101,103,99,100
34.6637,98,98,98,99,98,99,97,97,98,100,100,101,100,100,100,99,98,101,99,99,100,97,101,98,100,101,100,102,100,101,101,101,100,100,101,100,101,102,101,101,99,101,101,101,98,99,100,101,100,100,101,102,100,99,101,101,99,100,99,100,99,98,100,100
34.7289,97,96,98,98,98,97,97,97,98,100,100,99,100,101,99,99,97,99,99,98,100,97,99,96,99,100,101,99,99,99,100,99,99,99,100,101,97,99,101,100,99,99,97,100,99,100,98,99,99,100,100,100,100,102,98,99,98,99,96,100,98,99,96,98
34.7945,97,96,96,95,97,96,96,94,97,98,98,98,98,99,98,96,96,98,96,95,99,95,99,95,99,97,97,95,97,97,100,98,98,98,100,99,95,97,101,97,96,97,97,99,97,98,97,99,97,98,99,102,97,98,99,98,99,97,96,97,96,98,95,96
34.8589,96,95,94,94,96,95,94,94,95,97,98,96,99,97,97,96,94,97,96,96,96,96,97,96,97,98,96,95,94,96,96,98,96,99,98,99,96,96,99,98,96,98,95,97,95,95,95,96,96,96,98,98,95,98,99,95,97,96,93,98,96,97,96,95
34.9237,92,92,94,93,95,94,94,92,94,96,95,95,97,97,96,94,94,97,98,92,95,95,95,93,95,94,97,94,93,93,97,94,95,97,97,96,94,97,95,95,94,94,96,95,94,93,95,97,95,94,98,96,96,93,95,98,95,94,93,96,96,96,94,95
34.9889,93,91,93,92,95,92,94,91,94,95,95,95,97,93,96,93,92,94,94,93,95,92,95,93,94,96,94,94,94,97,95,94,94,95,95,93,94,94,95,95,92,95,94,95,93,93,91,93,95,93,95,96,93,94,96,96,94,95,94,95,94,93,93,92
35.0538,91,90,92,90,93,91,91,91,90,93,93,92,94,93,94,93,92,94,91,91,96,92,95,90,92,91,94,92,93,93,94,93,92,95,94,96,92,91,96,94,92,93,93,94,91,92,94,93,92,95,94,97,94,92,94,94,91,93,91,94,92,93,92,92
35.1186,90,90,89,91,93,90,89,88,90,92,93,94,93,93,93,92,92,92,91,90,94,90,93,91,92,92,91,91,89,93,91,93,91,94,93,93,88,91,92,93,90,94,91,94,91,91,93,92,92,94,93,93,93,91,93,94,91,92,91,91,90,91,91,91
35.1841,88,89,89,88,91,90,88,88,90,90,90,92,94,90,90,88,90,92,90,89,91,90,91,89,90,90,91,89,89,90,91,90,92,92,90,90,90,92,90,91,90,90,89,91,89,91,90,90,90,91,91,94,89,92,91,91,90,90,89,90,89,89,89,89
35.2496,89,87,87,90,89,89,88,87,89,91,90,90,90,90,91,89,90,90,90,86,91,87,89,87,90,90,90,89,89,90,90,91,89,89,91,89,88,87,91,91,88,91,90,91,90,89,88,87,90,89,90,94,91,92,90,90,90,91,88,88,89,88,89,87
35.3145,87,86,87,86,89,88,86,85,87,89,87,90,90,89,89,87,87,88,87,87,90,87,90,85,89,87,89,88,87,89,86,90,86,90,89,89,88,87,89,89,86,87,86,88,88,89,88,88,89,89,88,90,89,89,88,89,88,87,87,88,87,90,87,87
35.3799,86,84,85,86,88,85,85,84,85,88,88,87,89,90,89,87,87,86,86,86,87,87,90,85,87,87,89,86,85,87,86,89,86,89,89,87,85,85,87,89,83,87,85,89,86,86,86,87,88,87,87,89,87,89,87,88,85,85,84,88,85,86,85,84
35.4443,85,83,83,82,88,84,85,83,84,86,87,88,88,85,88,83,85,87,86,86,87,85,88,85,85,85,86,86,84,85,86,87,85,86,86,87,83,85,85,88,84,87,85,87,84,86,84,84,85,87,87,87,86,88,87,86,85,86,83,85,84,86,86,84
35.5094,85,81,83,82,84,84,84,81,84,83,86,87,86,86,86,84,83,86,85,84,84,83,85,83,84,85,84,83,84,86,84,87,85,83,84,84,83,84,86,84,83,85,84,86,84,86,85,85,86,86,85,88,84,85,86,82,84,84,85,85,84,84,84,84
35.5748,84,79,83,82,83,84,84,80,82,82,86,84,87,86,83,84,83,86,84,82,85,81,86,82,84,84,85,83,81,83,83,84,83,85,85,84,83,83,82,85,83,84,83,86,83,85,83,84,83,84,84,85,84,84,84,84,83,84,82,83,83,84,83,81
35.6402,82,79,80,80,82,81,81,78,81,82,84,85,82,84,84,83,81,84,82,80,83,81,84,82,83,82,84,82,81,81,83,83,83,83,83,82,80,82,85,83,82,83,82,84,82,82,82,84,83,81,84,84,83,83,82,80,83,82,83,82,82,84,82,81
35.7049,81,78,79,79,81,80,79,79,80,81,83,85,83,81,82,81,82,83,81,79,81,79,82,80,81,81,82,80,79,80,81,82,82,82,82,82,80,80,82,82,81,83,79,82,79,81,83,81,82,79,82,83,82,83,81,81,79,82,79,80,80,83,82,80
35.7702,79,76,78,78,81,79,79,77,80,79,82,82,81,82,82,82,78,81,80,79,80,79,81,79,79,80,82,79,79,82,79,83,79,79,80,81,77,80,79,82,79,81,78,81,78,80,81,80,81,82,79,83,80,82,80,79,78,80,79,78,78,81,79,79
35.8346,79,78,77,77,79,78,78,75,78,78,79,81,81,81,79,77,78,79,78,78,79,79,79,78,79,77,81,78,75,78,79,80,79,78,80,78,77,77,80,78,77,80,78,81,77,78,80,79,79,78,81,82,79,81,79,77,78,79,77,78,78,81,79,77
35.9003,77,76,75,75,78,77,75,73,75,76,78,81,80,79,79,77,75,81,77,77,79,79,79,78,78,79,80,77,77,77,77,78,77,78,79,78,75,78,79,79,78,78,75,78,76,76,77,78,78,76,78,81,80,79,78,76,77,78,78,79,76,79,78,75
35.9650,78,76,73,76,78,75,74,73,75,75,78,79,76,77,78,75,75,77,74,74,77,77,78,75,78,76,79,76,73,75,77,77,76,76,77,76,74,76,76,78,76,76,75,77,77,75,76,76,77,75,77,80,77,78,77,76,75,75,76,76,74,78,76,75
36.0303,74,74,73,74,76,76,73,69,76,75,76,78,76,75,75,75,74,77,76,74,74,76,76,74,75,75,77,74,75,74,76,75,74,75,77,75,73,76,77,76,76,76,73,77,77,75,75,77,76,76,76,76,74,77,75,75,74,75,75,75,72,77,75,73
36.0954,74,73,72,72,74,75,74,70,71,73,75,76,74,76,75,73,73,76,73,73,74,76,76,75,74,73,75,74,72,74,74,75,72,72,75,74,70,74,73,75,74,73,72,76,75,74,74,75,75,73,76,77,76,74,74,74,73,72,72,73,72,75,74,73
36.1608,71,69,69,71,75,75,72,70,72,72,75,76,73,77,75,72,72,75,72,71,71,73,76,71,75,72,75,73,69,73,74,73,72,72,73,73,72,74,74,73,75,73,72,75,76,74,73,73,74,72,75,75,75,75,73,71,72,72,73,73,71,74,72,71
36.2256,71,69,70,69,73,74,69,68,70,70,74,74,73,72,73,71,72,72,71,70,72,75,74,69,74,69,73,72,69,71,71,72,71,69,74,73,69,74,72,73,72,72,73,73,73,69,73,71,73,71,72,73,71,75,71,71,71,71,71,72,69,72,71,71
36.2906,71,69,65,69,72,72,69,67,67,72,73,74,73,74,72,70,69,72,69,70,71,73,74,68,70,70,74,69,69,70,71,72,70,70,71,70,68,70,71,73,71,70,71,73,71,69,71,73,71,65,73,72,70,72,73,72,72,71,71,70,70,71,71,70
36.3558,69,67,66,67,70,69,68,65,67,68,70,72,70,71,72,69,68,72,70,68,72,71,72,69,68,68,71,70,67,68,69,69,67,69,70,69,67,70,69,71,69,72,70,71,69,68,72,72,72,65,73,73,69,70,71,70,68,67,69,69,67,72,71,69
36.4211,68,65,66,64,67,69,67,63,67,67,71,71,69,69,71,68,67,72,66,66,70,69,71,66,70,66,70,68,68,70,68,69,67,68,72,70,65,67,68,70,70,67,67,69,69,67,71,70,67,64,69,70,69,72,71,68,68,68,68,69,67,69,69,67
36.4863,66,66,64,65,66,67,65,64,65,67,68,71,69,67,69,67,65,70,66,65,67,71,70,65,67,67,69,66,65,67,65,67,67,66,69,66,65,67,68,70,66,68,67,69,68,66,68,69,66,62,69,67,66,68,69,66,66,68,67,69,65,67,67,64
36.5507,67,67,64,63,67,67,66,61,64,64,67,69,66,67,65,66,65,69,65,64,67,69,69,65,66,66,68,66,65,65,65,66,65,64,69,65,62,65,67,70,67,66,66,67,66,64,67,68,67,63,67,67,66,68,68,65,65,66,65,64,64,67,68,65
36.6164,66,63,62,62,66,66,63,62,64,60,68,68,67,66,66,65,63,66,65,65,66,67,68,62,65,63,64,62,62,62,66,65,63,64,67,65,63,65,65,69,64,65,62,67,65,60,66,65,65,62,66,66,64,66,67,64,65,63,64,64,64,65,65,62
36.6817,64,62,61,61,64,65,63,58,61,63,65,65,65,66,65,64,63,66,61,62,62,64,67,62,63,60,64,63,63,63,64,65,63,62,68,63,60,63,65,68,65,64,66,65,66,61,65,66,65,62,66,66,62,67,64,63,63,64,64,62,62,66,65,62
36.7460,62,62,61,60,60,63,60,58,60,60,64,65,61,65,63,61,61,63,60,61,62,64,66,60,63,59,62,60,60,59,62,62,61,60,64,63,58,60,63,68,63,61,60,63,65,61,65,65,62,59,63,63,60,64,66,63,61,59,61,62,61,61,63,59
36.8116,61,59,59,58,61,61,59,57,59,60,64,63,62,63,61,60,57,62,61,60,63,62,65,60,61,59,63,61,59,59,62,63,61,60,64,59,57,60,61,65,60,60,60,62,63,60,63,63,62,59,64,63,59,65,65,62,62,59,63,62,62,62,62,61
36.8765,61,57,57,57,60,60,59,55,58,58,61,61,61,62,61,60,57,63,59,58,61,61,63,58,61,56,62,58,58,58,60,60,57,59,63,60,57,58,59,63,60,60,60,63,62,59,63,63,60,58,60,61,60,62,60,60,59,58,58,60,60,60,61,57
36.9418,58,58,57,55,58,59,57,54,57,58,62,61,60,60,60,60,57,62,56,57,60,61,62,58,60,58,60,57,58,57,57,60,58,56,61,58,56,58,60,62,59,59,57,60,59,56,61,59,60,56,59,61,58,62,61,57,57,59,58,59,58,61,60,57
37.0070,57,54,55,55,56,58,55,54,57,57,57,58,58,59,58,57,55,61,57,56,58,59,60,54,59,55,59,56,57,57,56,57,56,55,59,57,56,56,57,62,58,56,55,58,57,56,57,60,59,56,59,58,58,61,58,57,57,57,57,57,55,58,55,54
37.0721,57,55,54,54,57,55,55,52,56,56,58,59,58,58,58,56,55,57,54,55,58,56,60,54,58,55,57,54,55,54,55,56,56,54,58,57,54,56,56,60,55,56,57,58,58,54,58,58,58,53,57,58,55,59,56,56,55,53,55,57,56,56,55,54
37.1370,56,53,55,51,56,56,53,52,55,54,57,57,57,56,57,55,53,59,54,53,56,54,57,53,54,53,56,55,54,54,54,55,53,54,58,56,52,54,55,60,55,54,55,56,56,52,55,56,55,52,57,56,52,59,57,54,56,53,54,54,55,57,54,52
37.2019,56,54,51,50,53,53,52,48,52,52,54,56,56,57,54,54,50,55,52,52,55,55,57,51,55,51,55,53,55,52,54,54,55,52,56,54,52,53,54,57,54,52,53,54,58,53,55,56,55,52,57,56,54,57,57,54,54,53,54,52,53,54,53,52
37.2675,55,52,49,48,53,52,51,47,53,51,53,53,54,54,54,51,49,56,51,51,53,54,55,51,55,50,54,52,51,50,52,52,53,51,55,52,52,52,53,55,53,51,52,54,54,52,54,54,53,49,53,54,51,54,54,52,53,51,51,52,53,53,53,52
37.3323,54,50,48,48,53,52,49,47,52,49,53,54,53,54,52,50,49,52,50,50,52,52,54,47,51,49,53,51,50,51,49,51,50,49,55,51,48,50,52,55,52,51,51,52,53,50,52,52,51,48,53,54,51,54,53,50,53,50,51,50,51,52,52,49
37.3977,53,46,47,47,51,51,48,46,50,49,50,53,50,52,51,50,50,52,48,49,51,52,52,47,50,48,51,50,49,49,49,51,50,48,51,51,47,49,50,55,51,49,49,52,52,48,52,52,49,46,51,53,49,54,52,50,53,49,49,49,49,50,50,48
37.4629,51,47,46,44,48,50,47,45,48,47,50,50,49,50,50,47,48,51,48,46,49,51,51,47,51,46,50,48,48,48,49,49,49,47,50,50,48,47,49,51,50,47,47,49,51,48,51,50,50,46,51,50,49,51,49,49,50,48,49,48,49,49,49,46
37.5279,51,46,45,44,48,49,46,44,46,46,47,49,49,50,49,48,46,49,46,46,50,50,49,45,48,45,48,48,46,46,45,48,48,46,50,49,46,48,47,52,49,46,46,48,49,46,51,50,49,45,49,50,48,50,49,49,50,46,47,47,46,48,48,46
37.5931,50,45,44,43,45,47,43,42,45,45,46,48,49,48,47,45,45,48,44,45,47,49,49,46,49,44,48,47,45,44,46,48,47,45,48,47,46,47,46,51,49,45,45,48,47,45,48,49,47,44,49,49,46,50,49,47,49,45,46,45,45,47,48,45
37.6576,49,44,42,41,45,46,43,42,44,44,46,47,46,47,46,45,45,45,44,44,46,45,47,43,47,43,46,46,44,43,45,45,46,43,47,46,44,44,45,50,46,45,43,46,46,43,47,47,47,42,47,47,43,49,47,45,48,43,44,45,44,47,45,42
37.7233,46,43,41,41,43,45,42,39,45,43,45,45,45,45,45,44,44,45,42,42,45,46,47,41,47,43,45,45,43,43,43,45,45,42,45,44,43,43,44,48,46,43,42,45,46,42,45,47,45,41,46,45,44,46,45,44,47,44,43,44,43,46,44,41
37.7881,48,42,40,39,42,42,40,38,41,41,43,44,44,45,44,42,44,43,40,41,44,44,45,41,45,39,44,42,40,41,40,42,45,40,44,43,41,42,42,48,45,43,42,44,45,41,43,45,44,39,45,45,42,46,45,43,46,41,43,43,42,44,42,39
37.8529,46,40,39,38,40,44,39,37,41,39,42,43,43,43,43,41,43,43,40,39,42,43,43,38,45,38,42,42,41,41,39,41,42,39,43,42,40,40,40,46,44,43,40,42,44,41,43,44,44,39,43,43,40,44,44,40,47,39,41,41,40,43,41,39
37.9183,46,40,36,37,39,40,37,36,41,39,40,42,41,41,41,40,40,42,38,38,40,42,42,37,45,37,41,40,40,39,37,40,44,37,41,41,38,39,38,45,44,40,39,41,41,39,41,44,43,38,41,42,40,43,43,40,44,39,41,39,39,41,40,36
37.9834,45,38,36,35,38,39,37,34,40,38,38,40,40,40,39,37,40,41,37,38,39,39,41,37,44,36,39,39,37,37,36,40,43,36,40,39,38,38,37,42,44,39,38,39,42,38,40,42,42,37,40,40,39,42,41,40,46,39,40,39,37,41,39,36
38.0487,45,38,33,33,36,38,35,32,38,36,38,39,38,39,39,36,41,39,35,35,38,38,38,35,44,35,39,37,37,37,35,38,42,36,38,37,36,37,35,42,43,38,37,38,39,37,38,41,42,35,39,39,37,41,40,39,46,37,38,38,37,39,37,35
38.1137,41,37,33,33,36,38,33,31,40,36,37,38,36,38,37,36,40,38,35,35,37,36,38,34,44,33,38,37,36,35,34,37,42,35,38,37,36,35,34,41,44,37,34,37,39,35,37,39,43,34,39,39,35,40,38,37,43,36,37,36,36,38,37,33
38.1787,42,35,31,32,34,35,33,30,39,36,36,36,36,36,37,35,40,38,33,32,37,36,36,34,44,33,35,35,35,34,32,36,40,34,37,36,35,35,33,40,43,36,33,37,38,34,36,39,44,33,37,37,36,39,38,36,44,37,36,36,35,37,36,33
38.2442,41,35,31,32,33,36,32,29,40,35,35,35,35,36,36,34,41,37,33,32,35,36,35,33,43,32,35,34,34,33,32,34,41,34,36,36,34,34,32,38,42,36,33,35,37,33,36,38,43,33,36,36,34,38,37,36,41,37,35,35,34,37,35,32
38.3086,43,36,31,30,33,33,32,28,38,35,34,35,35,35,35,33,39,37,32,32,34,34,35,32,43,32,34,34,34,33,30,33,41,33,34,34,32,31,32,37,42,35,32,35,36,32,35,37,41,33,35,35,33,38,36,34,45,35,35,33,34,36,35,31
38.3742,39,36,31,30,32,33,31,28,37,34,34,35,34,33,34,33,38,36,30,31,34,34,36,31,43,31,34,32,33,31,30,31,42,32,34,34,33,31,32,37,44,35,32,35,36,32,35,37,42,32,35,35,33,38,37,34,42,35,35,33,33,36,34,31
38.4396,40,35,31,29,32,33,31,28,38,33,33,33,34,34,34,33,40,36,31,30,33,33,34,31,43,31,33,32,33,32,30,31,41,32,34,34,33,31,30,37,41,36,32,33,36,32,34,36,42,32,35,35,33,37,36,34,42,35,33,33,33,35,35,31
38.5045,40,33,31,29,32,33,31,28,40,33,34,34,33,34,34,33,39,36,30,31,33,35,34,31,43,30,34,32,34,32,31,32,42,32,33,34,33,31,30,36,44,34,32,33,37,33,35,37,43,33,34,35,32,37,37,35,45,35,34,32,33,36,35,31
38.5693,40,34,30,29,32,33,30,28,37,33,33,33,34,34,34,33,39,35,30,30,33,33,33,31,43,31,33,32,33,32,30,31,40,31,33,34,32,31,30,36,42,35,31,33,35,32,34,36,42,33,34,36,31,38,36,34,42,35,35,33,33,35,34,31
38.6349,39,35,30,29,32,33,31,28,39,33,34,34,34,34,35,32,38,37,31,30,33,33,34,32,42,31,33,32,34,32,31,30,42,32,34,33,33,32,30,37,44,35,31,34,36,32,34,36,44,33,34,35,33,37,36,34,44,36,36,33,32,35,34,30
38.6997,41,35,30,29,32,34,31,28,39,34,33,33,34,33,35,32,40,36,30,30,33,33,34,31,42,31,33,32,33,29,30,31,41,32,33,34,33,31,30,36,43,35,32,34,36,32,34,37,44,33,34,34,33,36,36,34,43,36,35,33,32,35,35,30
38.7650,39,35,30,29,32,33,30,27,38,33,33,32,33,33,34,33,39,35,31,31,34,33,34,31,43,32,33,32,33,31,30,30,41,31,34,32,33,31,31,37,42,34,32,33,35,31,34,36,44,32,33,35,33,37,36,34,44,35,33,33,33,35,34,30
38.8300,42,34,30,29,32,33,31,28,38,33,34,33,33,33,34,32,40,36,30,30,33,34,34,30,43,31,33,32,33,32,30,30,42,32,33,34,32,31,29,36,43,35,32,32,36,32,34,37,44,32,34,34,32,36,36,34,43,35,34,33,33,34,34,31
38.8948,41,35,30,30,32,32,31,28,39,33,33,33,34,33,34,32,40,35,31,31,33,34,33,30,44,30,33,32,33,31,30,31,42,32,34,33,33,31,31,36,43,35,32,32,35,32,34,36,43,32,34,35,33,37,36,34,43,35,34,33,33,35,34,30
38.9601,39,35,30,29,31,33,31,28,39,33,33,33,33,34,34,32,40,35,30,31,33,34,34,31,43,31,33,32,34,31,30,30,43,31,33,34,32,31,30,36,44,34,32,33,36,32,35,36,45,33,34,35,32,38,36,34,45,35,35,33,33,36,35,30
