timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:54:44.158,166,166,166,167,166,167,168,166,166,167,167,167,167,169,167,168,165,167,168,166,167,165,166,167,167,167,166,168,165,168,165,168,166,167,165,167,167,167,165,169,165,166,168,165,167,167,167,167,167,165,165,169,168,167,168,166,164,163,164,167,168,166,166,166
2026-06-11T11:54:44.253,167,166,167,165,166,166,167,167,165,165,166,168,169,170,167,168,166,167,167,167,167,167,167,168,168,166,164,166,166,173,168,168,166,166,163,167,166,165,169,169,166,167,168,166,165,169,166,170,164,166,165,170,167,167,168,167,163,164,165,166,167,167,168,167
2026-06-11T11:54:44.352,168,166,167,165,166,167,167,168,165,164,166,167,167,170,168,168,165,167,169,165,167,166,168,169,165,167,163,170,169,170,165,168,164,167,164,164,169,166,167,167,164,166,167,164,167,168,167,169,163,165,165,168,167,166,167,167,164,165,162,166,166,166,166,164
2026-06-11T11:54:44.455,166,166,167,167,168,167,168,169,167,167,169,166,167,170,167,166,165,168,169,166,167,167,166,168,167,168,166,168,167,170,166,167,167,166,166,166,166,167,168,169,165,167,168,166,166,167,167,169,165,165,164,167,168,168,166,167,163,165,165,166,168,166,166,165
2026-06-11T11:54:44.548,167,167,166,167,166,166,168,170,163,164,166,166,167,170,166,167,166,167,166,166,166,166,168,168,167,167,166,166,165,168,166,168,165,168,166,165,166,166,166,166,165,167,167,164,165,167,166,168,165,164,167,169,167,167,168,169,164,163,163,168,166,166,166,166
2026-06-11T11:54:44.647,168,164,167,166,168,168,168,169,166,165,168,165,167,171,168,168,165,167,169,167,168,166,167,168,166,167,165,165,167,169,167,168,166,168,166,168,167,166,168,168,165,167,166,163,167,169,167,168,165,166,166,168,169,168,168,167,163,164,164,166,167,168,165,166
2026-06-11T11:54:44.745,167,165,165,168,168,167,168,168,165,168,166,167,168,168,166,168,166,167,168,168,165,167,168,168,167,167,167,168,165,170,167,169,167,166,165,168,169,167,168,168,165,167,169,166,165,164,167,168,163,164,166,168,169,167,168,167,163,164,163,167,167,166,165,165
2026-06-11T11:54:44.843,169,166,165,167,167,167,167,168,166,166,167,168,165,168,166,167,166,166,168,167,166,167,167,170,166,167,164,169,169,168,166,169,167,167,165,166,167,166,167,168,166,167,168,163,167,167,167,167,164,164,164,169,168,167,167,168,165,166,163,164,167,168,166,167
2026-06-11T11:54:44.942,167,165,165,167,165,168,168,168,165,166,167,168,166,169,167,169,166,167,168,165,168,166,167,168,167,165,166,167,167,169,164,167,166,167,165,167,170,166,167,167,165,166,167,165,167,167,167,169,164,165,166,168,168,168,166,165,163,165,164,167,167,166,166,166
2026-06-11T11:54:45.041,168,167,165,165,166,166,166,169,166,165,165,167,165,169,167,167,165,167,166,168,168,167,167,167,165,168,165,168,166,170,168,169,166,166,167,167,169,166,166,168,166,167,170,166,166,168,168,168,166,166,166,168,167,168,168,167,163,163,165,166,167,166,168,166
2026-06-11T11:54:45.138,167,166,166,166,167,167,166,170,166,166,167,168,166,168,166,168,165,167,168,169,167,166,166,168,165,168,166,167,168,171,166,167,165,168,164,166,167,167,168,167,164,168,167,165,167,165,166,167,164,165,166,168,167,168,167,168,163,163,163,166,167,166,168,165
2026-06-11T11:54:45.238,166,166,165,166,168,168,168,168,166,167,167,170,167,170,168,168,165,166,167,168,168,167,167,168,168,168,166,171,165,169,167,169,166,166,166,165,167,167,168,167,166,165,167,166,166,166,166,167,164,165,164,168,167,166,169,168,164,164,163,167,166,166,167,166
2026-06-11T11:54:45.336,167,165,166,166,166,167,167,168,167,164,167,168,168,168,167,168,167,165,168,166,166,165,166,168,165,167,166,169,168,169,166,167,167,165,162,168,166,168,168,168,165,165,167,164,166,168,167,169,164,166,164,168,167,167,167,168,163,164,164,167,168,165,167,165
2026-06-11T11:54:45.434,168,166,165,169,166,166,168,166,165,167,167,168,168,169,167,168,165,167,167,166,166,166,169,167,167,168,165,168,165,170,166,169,165,164,167,170,166,168,167,167,164,166,168,162,166,168,167,168,164,164,166,166,168,167,165,167,162,163,164,165,166,166,167,164
2026-06-11T11:54:45.532,166,166,166,166,165,167,167,169,164,168,168,168,168,169,166,168,166,167,168,168,166,166,167,167,166,169,167,169,167,169,166,170,166,168,165,166,167,167,168,169,166,166,167,164,166,168,168,167,163,164,165,169,167,166,167,166,164,164,165,164,167,167,166,166
2026-06-11T11:54:45.665,169,165,166,166,169,169,167,168,167,166,168,166,167,171,168,168,164,166,168,169,166,166,167,168,166,167,167,168,167,168,167,169,167,167,166,168,165,168,168,167,165,167,167,164,165,169,167,168,165,166,166,168,167,169,168,168,164,163,163,165,166,166,167,164
2026-06-11T11:54:45.769,168,165,166,167,167,168,168,169,168,167,167,168,167,170,167,168,165,167,169,166,167,166,166,168,166,166,165,167,167,169,167,168,166,167,163,169,165,166,167,167,165,164,168,166,167,168,167,168,164,166,166,168,166,167,167,166,164,164,163,167,166,166,167,163
2026-06-11T11:54:45.846,169,166,167,166,167,169,167,168,168,167,167,167,168,169,168,166,165,166,168,166,165,166,167,167,168,167,166,168,167,170,166,166,167,166,163,168,169,167,168,169,163,168,169,168,167,167,167,166,164,165,164,170,167,167,168,165,163,165,165,165,165,166,165,165
2026-06-11T11:54:45.934,168,166,167,167,167,168,167,168,165,165,167,168,168,168,169,166,166,167,169,168,167,167,168,167,165,167,166,167,167,168,165,167,165,168,165,167,169,167,168,168,163,167,168,165,166,167,167,169,164,164,165,169,167,167,166,168,164,165,163,168,168,167,166,166
2026-06-11T11:54:46.031,168,166,166,165,167,167,168,168,167,167,168,167,166,169,166,168,167,166,167,169,167,167,169,168,168,167,165,170,166,169,164,168,166,167,162,169,167,165,168,169,163,165,168,167,168,169,167,167,163,166,167,168,168,168,166,167,164,163,164,166,166,166,167,165
2026-06-11T11:54:46.132,167,166,165,166,166,167,166,170,167,166,167,167,166,168,167,167,165,166,167,166,165,165,165,167,168,165,165,168,166,169,166,168,166,167,166,167,168,163,167,167,164,166,167,165,166,168,167,167,165,165,165,167,169,168,168,167,164,165,163,166,166,165,168,167
2026-06-11T11:54:46.231,167,165,166,166,167,167,167,167,168,166,169,167,169,168,166,168,167,166,168,168,168,168,167,168,167,168,165,167,167,170,167,169,166,165,164,166,167,165,169,168,164,167,166,166,165,167,167,167,164,165,166,170,168,167,167,167,163,164,162,167,167,167,167,165
2026-06-11T11:54:46.328,168,166,167,166,167,167,169,169,166,166,167,168,167,170,167,168,166,167,169,166,166,166,168,168,166,168,166,167,167,169,166,168,167,165,164,169,169,166,167,168,166,166,167,165,165,167,168,169,163,166,165,167,169,167,168,167,165,164,165,165,167,168,167,166
2026-06-11T11:54:46.427,168,166,166,164,166,167,169,168,167,165,167,167,168,169,166,168,165,168,169,168,166,166,167,167,166,167,166,167,167,169,166,166,167,167,165,167,169,169,169,167,164,168,168,167,167,168,167,168,165,166,165,170,168,167,167,168,162,164,163,165,167,167,167,166
2026-06-11T11:54:46.517,167,166,168,165,167,165,166,170,167,166,166,167,169,167,167,167,167,167,168,167,167,167,167,168,167,166,165,166,166,168,167,166,167,166,166,167,168,167,167,168,165,166,168,165,167,168,169,168,163,167,165,167,167,167,168,166,164,164,163,166,166,167,165,166
2026-06-11T11:54:46.621,169,166,166,167,169,167,166,168,166,166,166,168,166,170,166,168,167,165,167,167,167,167,168,170,166,170,166,166,167,170,167,169,166,168,166,168,165,167,167,168,165,165,167,167,167,166,167,169,164,166,166,169,167,167,169,167,164,163,164,166,167,167,166,166
2026-06-11T11:54:46.726,166,166,166,166,165,167,168,169,165,167,168,165,167,170,166,167,166,166,167,167,167,167,167,169,167,168,164,168,167,169,167,169,166,167,164,166,169,166,168,168,165,166,166,164,165,167,166,169,166,166,165,169,166,168,167,166,165,164,162,167,165,167,165,166
2026-06-11T11:54:46.821,167,167,164,167,167,169,168,166,166,166,166,168,167,169,170,166,166,168,169,166,167,167,167,168,166,166,167,167,166,169,166,166,167,167,163,167,166,169,168,168,165,165,167,167,166,167,167,167,164,165,165,169,167,167,168,166,163,164,165,166,166,167,166,166
2026-06-11T11:54:46.910,168,166,166,166,166,166,168,169,166,165,168,166,168,168,168,168,165,166,166,168,166,168,165,168,166,168,166,169,168,170,166,168,165,167,166,166,167,167,167,167,165,167,167,166,165,166,167,168,167,166,165,168,168,167,165,167,164,166,163,165,167,166,167,166
2026-06-11T11:54:47.011,168,165,165,168,168,167,167,167,165,167,166,168,168,169,169,166,166,166,166,168,165,166,169,169,165,166,166,171,166,169,167,168,166,166,163,168,165,167,168,168,166,167,168,165,165,167,169,168,166,166,166,167,168,168,168,166,163,165,165,166,166,166,168,166
2026-06-11T11:54:47.107,168,165,166,166,167,167,167,168,164,165,167,167,168,168,167,166,166,166,166,167,165,166,168,168,166,168,164,169,168,170,166,167,166,167,166,167,167,164,168,168,166,167,167,164,165,168,166,168,165,166,166,170,166,168,167,167,163,163,165,167,168,166,166,165
2026-06-11T11:54:47.209,167,165,165,167,167,170,166,168,165,166,167,168,168,169,169,167,166,166,167,167,167,165,167,168,167,167,163,167,166,171,166,167,166,165,163,169,168,166,167,167,164,166,167,162,167,168,167,168,164,165,166,168,167,167,167,168,163,165,165,167,168,165,167,164
2026-06-11T11:54:47.304,166,166,166,167,166,165,168,166,166,166,166,167,169,168,167,167,167,165,169,169,167,166,166,168,167,169,163,168,167,169,166,168,165,166,165,168,166,165,169,169,165,167,166,166,164,166,166,167,164,166,165,170,167,167,167,168,165,164,162,166,166,166,166,165
2026-06-11T11:54:47.403,168,166,166,167,168,168,167,169,165,165,167,168,167,170,168,168,165,165,168,166,166,165,166,168,165,167,165,168,166,169,166,167,165,166,165,167,167,167,168,166,165,166,166,165,168,167,167,170,165,165,164,167,166,167,169,168,164,166,164,167,166,168,167,167
2026-06-11T11:54:47.538,168,164,165,166,168,167,166,169,166,167,167,165,168,170,166,169,167,167,167,168,167,167,167,169,166,167,165,168,166,169,166,168,166,165,165,165,167,165,169,167,164,166,167,166,166,167,167,167,163,165,164,167,167,163,167,168,164,165,164,166,167,168,168,165
2026-06-11T11:54:47.630,168,165,167,168,168,167,168,168,166,168,167,168,165,169,166,166,165,168,168,168,165,167,166,169,166,166,165,167,165,170,168,167,167,167,166,168,168,167,168,168,165,166,167,166,166,168,167,168,165,166,165,168,168,167,168,167,163,165,162,165,166,166,167,165
2026-06-11T11:54:47.724,167,166,165,166,167,164,166,168,167,166,167,168,167,168,167,168,166,167,168,167,165,166,167,168,166,165,165,168,169,169,165,168,166,167,165,166,168,166,168,168,165,167,168,166,168,167,168,169,164,166,165,169,166,167,166,166,162,165,165,167,167,166,166,164
2026-06-11T11:54:47.834,168,167,169,165,167,168,166,168,166,167,167,168,167,168,167,168,166,167,168,165,167,167,167,167,166,167,165,166,165,167,168,167,167,166,165,166,168,168,168,168,166,167,168,166,168,169,168,169,165,166,166,168,168,166,167,166,162,164,162,166,165,165,167,165
2026-06-11T11:54:47.915,170,166,166,166,166,166,169,168,166,167,166,167,166,169,170,168,164,166,167,166,167,164,167,167,166,167,164,169,168,171,166,168,166,168,165,169,168,167,169,168,165,167,167,165,166,166,166,167,163,165,165,168,168,167,167,166,164,165,164,165,169,165,167,166
2026-06-11T11:54:48.012,166,166,166,166,168,168,168,168,166,166,168,168,167,168,167,168,166,166,168,167,166,167,167,168,166,167,166,167,165,170,167,168,167,167,164,168,167,167,167,169,164,168,168,166,164,164,167,168,164,165,166,168,167,166,167,167,164,164,163,166,167,167,166,167
2026-06-11T11:54:48.109,169,166,165,166,166,166,166,171,166,167,169,167,167,170,167,167,165,166,166,167,166,169,167,169,166,167,164,170,165,169,167,168,166,166,164,166,168,164,167,168,165,167,168,164,168,168,166,168,165,164,164,167,167,167,166,166,163,165,163,164,168,167,168,166
2026-06-11T11:54:48.253,167,166,166,167,166,168,168,170,165,166,167,168,167,168,166,168,166,165,168,168,166,167,166,168,166,168,164,168,165,170,165,169,166,166,168,167,168,168,168,168,164,166,168,165,168,169,166,167,164,166,165,169,168,168,167,168,165,164,164,167,166,166,167,166
2026-06-11T11:54:48.288,168,165,166,166,167,167,169,167,166,167,167,168,167,168,168,168,167,167,169,167,167,166,167,168,166,165,165,166,167,168,166,167,166,168,163,168,168,166,168,166,165,167,167,165,166,168,168,168,165,164,165,169,168,167,167,167,164,164,163,167,168,167,166,167
2026-06-11T11:54:48.387,166,165,165,167,166,169,167,171,166,166,168,167,167,171,167,168,165,167,168,166,166,166,167,169,168,166,166,168,165,168,166,167,166,168,164,169,169,165,168,168,167,167,166,165,166,168,167,170,164,165,165,170,168,168,167,168,164,165,163,168,169,165,165,166
2026-06-11T11:54:48.485,168,166,165,167,166,167,167,168,166,166,167,168,167,168,167,166,165,167,167,168,165,167,166,167,167,167,166,167,168,169,166,167,165,167,165,166,167,166,168,168,164,167,167,165,167,169,167,167,166,166,165,168,168,167,168,168,162,164,164,166,166,166,166,165
2026-06-11T11:54:48.626,167,165,166,166,166,166,167,168,165,165,167,167,166,169,167,169,165,167,167,168,166,167,167,170,166,169,166,168,167,169,164,169,166,169,166,168,167,167,167,168,165,166,167,165,167,170,168,168,165,166,165,169,168,167,166,166,163,164,165,165,168,166,167,164
2026-06-11T11:54:48.720,168,165,166,166,167,166,167,168,166,165,167,167,166,169,169,168,167,166,169,167,167,166,167,168,165,168,164,169,167,171,167,169,166,166,165,169,166,164,168,166,166,165,166,165,165,169,165,167,164,164,165,168,168,167,168,168,163,163,164,166,167,165,167,165
2026-06-11T11:54:48.813,166,167,166,167,166,168,167,168,166,166,166,167,168,167,167,168,168,167,168,168,167,166,167,168,165,167,167,168,167,171,164,168,167,167,164,169,166,167,168,168,164,166,168,165,167,168,166,167,164,165,164,168,167,167,169,166,161,165,164,167,166,167,168,166
2026-06-11T11:54:48.914,166,166,165,166,168,166,170,168,166,163,167,166,167,168,169,168,165,167,167,166,166,167,166,168,166,169,165,167,167,168,166,168,166,168,166,168,167,167,168,167,163,165,168,165,164,168,168,169,165,166,166,169,168,167,167,167,164,165,163,167,165,167,168,165
2026-06-11T11:54:49.006,167,167,166,167,166,165,167,168,167,167,167,168,168,171,167,168,165,166,168,166,167,166,165,168,167,166,164,169,168,168,165,168,166,168,167,166,166,166,168,169,164,165,167,166,167,168,167,168,164,166,168,168,167,168,168,166,164,164,163,167,166,166,167,166
2026-06-11T11:54:49.103,168,166,166,166,165,167,168,169,166,167,169,167,168,168,168,170,165,165,167,166,168,166,167,168,167,167,166,166,164,170,165,169,166,168,167,168,168,168,167,167,163,167,167,166,166,168,167,168,164,166,166,168,168,166,167,168,163,165,164,165,166,165,165,166
2026-06-11T11:54:49.195,167,164,165,167,166,166,170,169,165,166,166,165,168,170,167,168,165,167,167,168,167,168,167,168,166,168,167,169,167,168,166,170,166,166,164,169,168,167,165,169,165,168,169,165,166,167,168,168,166,165,165,168,168,168,166,166,164,163,163,166,166,166,167,165
2026-06-11T11:54:49.297,166,166,166,165,166,167,168,169,167,163,167,166,167,168,167,167,166,166,170,167,167,166,168,169,165,168,166,169,166,169,165,167,167,166,164,168,168,167,166,167,165,167,167,166,166,167,167,168,164,165,165,169,167,167,167,167,163,164,164,167,166,167,166,165
2026-06-11T11:54:49.388,166,164,167,166,167,167,168,168,166,167,167,168,169,169,168,166,167,166,169,167,167,167,168,169,167,167,164,167,166,169,167,168,167,166,165,167,168,167,167,166,165,166,168,165,169,168,167,168,164,164,164,169,168,167,167,166,163,166,162,166,168,167,168,167
2026-06-11T11:54:49.486,168,165,165,165,167,166,168,168,164,166,167,166,166,169,167,166,167,165,167,166,167,166,168,168,165,169,163,166,168,169,165,168,166,167,165,168,169,168,168,169,165,166,168,163,167,168,166,167,164,164,163,168,167,166,167,168,163,164,166,166,167,166,166,163
2026-06-11T11:54:49.587,167,166,166,167,169,168,167,168,167,165,167,168,166,169,166,169,165,167,169,168,166,166,168,167,166,166,164,168,166,169,165,167,166,167,166,168,167,165,168,168,164,169,168,166,166,168,167,167,165,164,164,168,167,166,166,165,165,165,164,167,168,167,167,164
2026-06-11T11:54:49.676,166,166,165,166,167,164,167,166,166,166,167,168,168,169,168,169,166,166,168,166,168,166,165,167,166,167,166,166,166,170,165,169,167,166,165,167,168,166,168,167,165,168,167,165,165,167,168,168,165,166,165,169,167,168,168,167,164,165,163,166,166,166,166,166
2026-06-11T11:54:49.783,166,167,165,167,168,167,167,168,167,167,167,168,167,171,169,168,166,166,169,168,167,167,168,169,165,168,167,168,167,170,166,169,166,167,165,167,167,166,168,166,165,166,167,167,168,169,167,168,163,166,166,168,168,167,167,167,165,165,165,167,167,166,168,165
2026-06-11T11:54:49.875,166,166,166,168,166,168,168,170,165,168,167,167,167,170,166,167,168,167,168,168,168,167,166,168,166,168,166,169,168,170,164,169,165,167,166,167,166,167,168,166,164,166,168,167,168,166,167,168,165,166,166,169,167,167,167,166,164,164,164,166,166,167,167,164
2026-06-11T11:54:49.970,168,166,167,169,166,168,168,168,165,169,167,168,168,170,168,167,166,166,167,166,167,166,167,168,168,168,164,170,165,168,167,168,168,166,167,167,166,168,169,169,166,166,168,166,168,166,167,168,165,164,167,168,168,167,167,167,164,165,164,167,167,165,168,165
2026-06-11T11:54:50.062,174,171,169,169,170,170,171,173,169,170,170,173,169,174,170,172,171,171,171,171,171,170,170,171,168,171,170,174,171,174,169,172,169,169,170,172,173,170,171,170,168,171,169,168,169,173,170,174,168,169,172,172,172,171,170,171,166,170,167,172,170,169,170,169
2026-06-11T11:54:50.160,182,178,181,180,181,179,181,181,178,182,177,184,179,183,178,183,179,179,182,181,181,178,182,181,177,182,177,184,180,184,178,182,179,179,179,176,181,179,181,179,176,182,180,180,177,180,177,184,178,177,178,181,181,179,179,179,175,178,173,183,178,181,177,181
2026-06-11T11:54:50.283,198,193,195,194,194,193,193,195,191,194,192,198,191,197,192,196,196,193,197,194,193,194,193,195,191,196,191,196,191,196,188,197,195,193,193,194,194,192,196,194,190,196,192,193,190,195,190,196,193,192,194,189,194,192,193,192,191,193,187,195,191,196,189,193
2026-06-11T11:54:50.366,208,202,204,205,206,204,205,206,202,206,203,206,203,203,204,207,204,204,205,203,204,204,205,202,202,206,202,206,202,204,201,205,202,202,203,204,208,201,203,204,199,208,201,204,202,204,200,203,203,201,200,203,205,204,204,202,200,204,200,203,201,203,202,202
2026-06-11T11:54:50.464,210,209,210,209,208,209,209,209,208,209,209,208,210,212,208,207,208,210,210,210,210,207,210,207,209,209,207,206,208,211,209,209,210,207,210,211,211,209,209,208,204,208,208,208,206,210,206,209,208,206,207,208,207,207,208,205,208,206,205,208,205,208,207,206
2026-06-11T11:54:50.552,212,207,209,208,211,209,209,209,207,208,209,210,210,211,209,208,211,212,210,210,211,207,210,209,209,210,209,209,209,207,206,209,211,207,208,210,211,208,208,206,206,209,209,207,208,208,209,207,208,205,209,208,209,206,207,208,209,207,205,207,206,206,207,206
2026-06-11T11:54:50.653,212,209,209,210,210,211,209,210,212,209,210,212,209,209,207,210,209,211,210,212,210,212,209,210,209,211,209,210,208,208,209,209,209,208,209,211,208,207,210,208,206,208,210,208,210,209,208,208,207,207,207,207,209,207,207,205,208,207,206,207,205,206,208,206
2026-06-11T11:54:50.759,213,207,209,209,209,208,209,212,209,209,210,212,208,211,209,208,210,211,209,209,209,210,210,210,209,210,208,209,208,210,208,209,209,210,211,211,210,209,209,210,206,208,210,207,208,208,207,208,207,209,205,207,207,206,207,207,206,206,208,208,206,208,207,207
2026-06-11T11:54:50.855,213,209,209,211,211,208,209,210,208,208,210,210,208,210,208,209,208,211,211,209,210,210,209,209,207,209,209,209,210,209,208,208,209,210,208,209,210,211,211,207,208,208,209,210,209,206,208,209,207,206,207,209,207,206,206,207,209,208,208,206,205,206,207,206
2026-06-11T11:54:50.947,211,209,211,209,210,209,210,209,209,208,210,212,209,209,209,208,210,211,212,211,211,209,209,208,210,211,208,210,210,209,207,208,210,209,210,209,208,208,210,208,206,208,208,209,208,208,206,208,208,208,207,209,210,208,206,207,209,208,207,208,206,206,207,206
2026-06-11T11:54:51.048,213,210,210,209,209,209,210,209,209,207,209,211,209,209,208,210,208,210,210,209,208,210,211,208,209,210,210,210,207,209,207,209,209,209,210,210,209,209,209,208,206,208,211,208,210,209,206,208,207,208,206,208,208,209,208,207,208,206,207,207,206,208,206,206
2026-06-11T11:54:51.142,212,210,208,208,210,209,207,210,210,208,210,209,211,212,208,209,209,211,211,207,208,210,210,209,209,208,210,209,207,208,208,210,211,208,208,211,209,209,208,209,208,209,210,209,207,208,207,206,208,208,207,208,208,209,208,208,210,206,208,206,207,206,208,207
2026-06-11T11:54:51.239,214,210,209,211,209,209,209,210,209,208,209,211,209,209,208,207,211,208,208,211,208,210,209,209,210,210,209,208,209,209,209,209,209,209,209,210,207,210,209,207,205,210,211,210,208,208,210,208,206,207,206,207,208,205,207,206,207,206,206,208,206,208,205,205
2026-06-11T11:54:51.340,211,208,211,212,211,208,210,210,207,208,208,211,210,210,210,209,210,211,211,211,209,208,209,209,209,210,210,209,208,210,209,209,208,209,208,210,207,206,210,208,206,210,210,209,209,208,208,209,207,209,208,209,208,209,208,208,208,205,204,205,205,206,206,208
2026-06-11T11:54:51.437,214,210,208,211,211,210,210,209,210,209,209,211,209,209,209,207,210,211,210,209,209,208,209,209,212,211,208,209,208,208,207,207,210,209,208,209,208,209,210,209,206,209,209,207,208,209,208,208,207,209,207,208,208,209,208,207,206,207,208,208,207,206,207,206
2026-06-11T11:54:51.535,212,209,209,210,211,210,209,210,209,207,210,211,208,211,208,210,209,209,210,209,210,211,210,209,210,211,209,210,207,208,208,210,211,210,208,212,209,209,208,207,207,208,209,209,207,208,206,209,210,208,208,207,210,207,208,207,209,206,208,208,205,207,207,206
2026-06-11T11:54:51.634,212,210,209,210,210,209,211,209,210,209,209,211,210,212,208,208,209,209,212,209,210,210,208,209,209,210,209,210,210,210,207,209,208,209,209,210,208,209,209,208,208,209,209,209,209,208,207,207,208,207,208,208,209,207,208,208,208,206,206,207,206,207,206,207
2026-06-11T11:54:51.733,210,210,209,208,209,208,210,209,210,208,208,211,209,211,209,209,212,210,209,209,210,210,210,209,208,212,208,210,211,209,208,209,209,209,208,211,208,208,210,209,205,208,209,208,208,208,208,211,208,208,206,207,208,208,208,206,207,207,208,207,207,206,207,207
2026-06-11T11:54:51.830,211,209,210,209,211,209,210,210,210,210,209,211,209,211,208,208,208,210,211,210,208,208,209,208,209,209,209,210,207,210,206,209,211,209,209,209,208,208,209,209,207,209,210,208,209,208,206,209,208,207,207,208,209,208,205,206,207,208,208,208,206,206,207,205
2026-06-11T11:54:51.966,212,210,210,209,209,208,210,210,210,209,209,209,211,211,209,209,209,208,209,211,208,209,210,208,212,209,207,209,207,208,210,210,208,209,209,210,209,209,210,208,208,210,209,209,206,210,209,207,207,206,208,209,209,207,208,206,207,206,207,207,208,207,207,207
2026-06-11T11:54:52.067,214,212,211,212,211,209,212,210,210,210,211,214,210,212,209,210,211,211,211,211,210,211,212,211,210,213,210,214,209,213,211,213,212,212,212,212,211,210,210,209,208,212,209,210,207,212,209,210,210,208,208,210,210,209,209,210,208,210,206,209,209,209,209,210
2026-06-11T11:54:52.161,224,218,219,219,218,217,219,218,216,217,218,220,216,218,218,219,217,218,218,219,218,218,218,216,216,220,215,218,215,219,216,217,218,216,218,219,218,216,216,216,213,218,216,219,216,219,215,219,216,215,216,214,217,214,214,214,215,215,215,217,214,215,214,216
2026-06-11T11:54:52.269,233,229,231,229,230,228,231,228,227,231,227,234,225,233,225,231,231,230,232,227,229,231,228,228,226,231,227,231,226,230,225,231,229,228,228,227,230,228,228,228,225,232,228,228,226,231,225,231,229,225,228,226,230,223,227,224,226,229,223,229,224,230,224,230
2026-06-11T11:54:52.400,250,242,242,241,241,243,242,240,241,242,239,246,240,243,237,241,243,241,243,244,242,242,241,239,242,243,238,244,240,243,235,242,244,240,241,241,240,241,241,239,238,242,239,241,239,242,238,242,243,237,239,240,238,239,239,237,238,240,236,238,236,241,236,239
2026-06-11T11:54:52.432,255,249,249,249,250,250,247,249,250,248,248,250,249,250,248,249,249,249,252,249,250,247,248,248,248,251,249,250,246,248,246,249,249,251,247,251,249,248,248,246,245,248,249,248,245,248,245,248,247,246,248,247,247,246,245,243,244,246,246,246,244,247,245,243
2026-06-11T11:54:52.526,257,254,252,252,250,249,251,252,252,251,249,251,252,251,250,248,254,252,253,253,252,251,250,248,253,252,250,251,248,250,248,249,251,250,249,252,249,249,251,250,248,250,250,250,248,247,248,248,251,249,248,249,248,248,245,246,252,248,249,247,247,246,246,245
2026-06-11T11:54:52.618,257,252,251,251,250,251,250,251,251,250,249,251,250,250,251,249,253,251,251,250,250,251,251,248,253,251,249,251,251,250,249,249,251,250,251,250,251,250,251,248,250,250,249,250,252,249,248,249,251,248,248,249,251,250,248,247,249,249,247,247,247,248,246,248
2026-06-11T11:54:52.717,257,252,251,250,249,249,250,252,252,250,253,251,251,250,248,250,253,254,252,253,252,251,250,248,252,252,253,251,250,251,250,249,250,252,251,252,252,251,250,248,248,249,253,250,251,249,250,248,246,250,248,249,248,248,247,247,249,250,247,247,245,247,247,246
2026-06-11T11:54:52.815,257,254,252,249,251,250,253,251,255,250,252,251,251,251,248,249,253,251,252,251,250,250,251,248,250,252,252,253,249,250,250,249,252,251,252,251,250,250,250,249,248,249,249,249,249,250,249,248,248,247,249,248,250,248,248,248,248,247,248,248,247,247,246,246
2026-06-11T11:54:52.913,256,251,250,251,251,250,250,250,253,252,250,251,252,252,251,249,251,250,254,254,253,252,251,250,252,252,251,251,250,251,248,251,252,250,253,251,252,251,249,249,248,249,250,250,251,248,249,248,248,249,248,249,249,249,246,249,250,248,248,247,247,249,246,246
2026-06-11T11:54:53.013,257,251,252,251,248,249,248,249,253,251,250,251,248,252,248,250,252,251,253,253,249,252,251,250,251,251,253,250,251,250,249,250,252,251,251,253,250,250,250,248,249,249,252,251,250,248,248,249,248,247,247,248,249,250,248,247,251,247,247,247,247,248,246,246
2026-06-11T11:54:53.110,260,253,252,251,250,250,251,250,253,250,253,251,252,251,250,250,253,251,252,252,252,251,250,250,252,253,253,254,251,251,248,249,251,250,251,250,251,248,248,249,250,251,249,250,250,250,248,248,252,248,248,250,248,247,247,246,250,246,249,248,249,247,246,248
2026-06-11T11:54:53.208,257,253,253,250,249,250,250,252,253,248,252,253,253,251,249,249,251,252,251,253,252,250,251,250,251,250,250,251,252,251,251,249,250,249,250,249,250,249,251,247,252,249,252,251,247,250,248,248,249,247,249,250,249,249,247,247,248,247,248,248,245,246,245,247
2026-06-11T11:54:53.307,258,252,250,251,250,251,251,251,252,249,251,251,252,251,249,249,255,252,253,254,251,251,250,250,251,253,251,252,248,249,250,251,253,251,250,250,250,248,251,246,249,249,250,251,250,247,249,248,251,249,251,249,250,250,248,249,251,250,248,249,247,248,246,246
2026-06-11T11:54:53.440,256,251,251,251,251,249,250,251,252,250,250,251,251,251,251,249,252,250,251,253,252,251,250,250,251,252,251,251,251,250,248,250,252,250,249,251,251,249,249,248,248,250,251,249,247,249,249,247,249,249,250,248,249,249,247,248,250,249,249,247,246,249,247,249
