time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
32.4023,140,138,138,140,141,142,139,137,141,139,139,141,137,140,140,140,141,142,142,140,141,141,141,140,140,140,141,139,141,140,142,140,140,139,141,141,140,141,142,142,142,141,141,143,140,142,141,142,140,140,141,142,142,142,141,139,139,141,138,141,136,137,137,138
32.4674,140,140,138,137,139,139,137,137,138,137,139,139,139,138,140,138,138,140,141,137,141,140,140,137,138,140,141,139,137,140,141,140,139,140,141,139,137,139,140,140,141,141,140,142,141,142,140,141,138,140,141,141,140,141,140,140,136,140,136,137,135,136,138,137
32.5315,137,135,137,139,137,138,136,137,137,136,138,138,139,138,138,136,136,138,139,136,140,139,138,138,138,139,139,137,135,138,138,138,138,137,140,139,136,137,138,139,138,140,138,140,138,138,140,139,137,139,140,139,139,141,137,137,137,138,136,138,133,136,136,136
32.5970,136,135,135,135,137,137,135,134,135,137,136,136,137,137,139,135,136,137,136,137,138,137,138,135,135,138,138,136,137,138,138,137,137,138,139,138,135,136,138,139,137,140,139,139,136,137,138,138,136,136,137,137,137,138,138,137,136,138,134,138,134,133,134,134
32.6616,136,135,132,134,135,136,133,133,134,135,136,137,136,135,136,134,136,137,136,133,137,136,136,134,136,135,135,134,136,136,135,137,137,136,136,138,135,134,136,136,138,135,136,139,134,136,137,136,133,137,137,137,137,137,136,134,132,135,132,134,132,132,133,133
32.7281,132,133,133,133,134,133,132,133,134,134,133,134,135,134,134,134,136,135,136,132,135,135,136,133,135,135,136,134,134,135,134,135,134,135,138,132,135,134,136,132,136,135,135,137,134,135,136,133,134,135,137,137,134,136,134,134,132,133,132,133,131,131,131,132
32.7915,133,133,131,132,132,132,132,131,132,134,131,133,133,133,132,133,132,134,134,130,133,133,135,132,133,135,134,133,132,134,133,133,133,133,134,133,133,132,134,133,134,135,134,135,132,134,133,134,133,133,135,135,134,133,134,135,131,133,131,130,130,132,129,130
32.8577,132,130,130,131,132,131,131,131,130,130,131,133,131,131,133,132,131,132,130,132,135,131,132,132,131,134,132,133,130,131,133,131,133,133,133,132,128,132,135,132,134,134,132,135,130,134,132,133,131,133,133,135,135,133,133,133,130,131,129,132,131,128,128,130
32.9225,130,130,129,129,130,130,128,130,131,130,132,131,130,130,130,131,130,132,131,129,132,130,131,130,130,131,131,130,130,132,130,132,131,132,132,131,130,130,133,131,130,133,132,133,131,133,132,131,130,132,132,134,131,131,131,131,128,130,127,130,127,129,129,128
32.9869,128,128,128,129,129,127,128,130,129,130,130,131,129,132,130,128,127,130,130,127,131,129,130,127,130,132,131,130,129,128,131,129,131,132,130,131,131,132,131,129,132,132,132,133,128,129,130,130,130,129,130,133,131,131,131,130,127,129,127,130,129,127,128,128
33.0530,129,126,129,128,129,128,128,128,127,127,128,130,128,130,129,129,127,129,130,127,129,128,129,127,127,129,130,128,128,128,129,128,129,131,129,130,128,129,129,129,128,130,130,131,127,129,129,130,128,129,130,131,130,130,129,128,127,128,127,130,126,126,127,126
33.1177,126,127,125,127,126,128,124,125,127,127,127,129,128,127,127,127,128,128,127,126,128,126,129,125,127,129,128,127,128,128,128,127,129,128,126,128,126,128,128,129,127,130,127,130,127,127,127,129,127,128,128,130,128,130,127,130,125,126,124,126,126,125,125,125
33.1830,126,125,125,126,125,125,125,123,126,124,126,126,127,126,126,125,125,127,127,126,127,126,126,126,126,126,127,125,125,126,126,125,128,128,126,124,124,125,126,129,128,128,127,129,126,128,128,127,125,126,128,129,127,128,127,127,125,126,124,126,124,123,123,122
33.2484,125,124,123,125,124,125,124,125,124,125,123,126,126,124,127,123,124,127,125,124,127,125,126,123,125,126,124,123,124,125,126,127,123,128,127,126,122,124,127,126,127,126,126,130,126,123,127,126,126,124,128,127,127,126,125,126,125,123,123,126,123,123,124,122
33.3141,124,123,122,124,123,123,121,124,122,125,122,126,123,124,123,125,122,123,125,123,123,125,124,122,124,123,126,121,124,125,124,122,125,126,126,125,123,125,124,125,124,126,124,128,123,124,124,125,125,125,124,126,123,124,124,124,122,122,120,126,121,122,121,122
33.3784,122,122,123,120,123,121,122,120,119,123,122,122,123,122,126,122,124,121,122,122,120,122,122,120,122,123,124,122,121,122,123,121,124,126,124,123,122,125,123,124,125,126,122,126,122,124,122,124,121,124,124,126,123,126,125,122,121,122,120,124,121,121,121,121
33.4437,122,119,119,122,122,121,121,120,119,120,121,121,120,121,124,121,119,120,120,121,121,120,121,119,122,122,122,120,120,122,123,123,122,122,123,121,121,121,123,122,121,122,124,124,120,122,122,121,121,122,123,124,121,123,123,121,119,119,118,122,119,120,120,119
33.5087,117,118,118,119,120,122,119,119,120,121,120,122,120,120,121,122,120,121,119,120,121,120,121,118,120,121,121,120,121,120,121,122,120,122,123,121,120,121,120,122,119,121,121,124,121,120,121,121,120,120,123,122,121,123,122,121,118,120,118,121,118,120,118,119
33.5736,118,118,118,118,119,118,118,117,118,118,119,120,119,119,119,119,118,119,117,120,118,119,120,117,118,119,119,118,119,118,121,119,120,121,121,120,118,119,120,120,120,121,118,123,118,120,118,120,117,118,121,122,118,120,118,121,118,118,118,120,118,118,118,116
33.6388,119,118,116,115,119,116,117,117,120,118,119,120,119,118,118,117,117,119,117,118,118,115,119,116,118,118,119,117,119,119,119,116,119,118,120,119,118,117,120,120,116,119,119,121,118,118,118,119,119,117,119,121,116,119,118,119,117,119,119,119,118,118,117,116
33.7038,117,115,116,115,117,116,116,115,116,117,118,118,116,118,118,117,117,118,118,115,119,117,118,115,116,116,118,116,117,117,116,117,118,118,119,118,114,118,118,118,116,118,118,120,118,118,118,116,116,116,119,118,117,117,118,118,116,116,116,118,115,115,117,115
33.7690,116,115,115,113,116,115,114,115,114,116,114,118,118,117,114,115,113,116,117,115,116,116,115,115,115,115,116,116,117,117,117,115,117,118,117,116,113,115,117,118,115,117,116,120,116,117,118,115,117,117,119,119,117,118,114,116,114,116,115,118,115,115,115,113
33.8338,115,113,113,112,117,115,113,112,113,112,115,117,116,115,115,115,114,115,116,112,115,114,115,113,115,115,116,114,114,113,116,116,116,115,117,114,113,114,115,117,114,116,114,115,113,115,115,114,116,115,117,118,115,116,115,114,116,114,113,117,113,115,112,113
33.8990,113,111,112,114,115,114,113,111,112,112,114,114,113,116,114,114,113,113,113,113,114,113,114,111,114,113,114,111,114,112,114,113,113,114,115,114,112,114,114,114,114,115,112,116,114,113,114,112,113,113,114,116,115,114,114,113,112,114,113,115,112,114,114,112
33.9630,111,109,112,111,113,111,111,111,112,112,113,113,112,115,112,111,112,114,112,110,112,111,114,111,112,113,113,113,111,111,114,112,112,114,114,113,111,111,113,114,112,113,114,114,111,114,114,112,113,113,114,114,114,113,111,115,112,113,109,113,112,112,111,113
34.0293,110,109,107,111,111,110,108,109,110,112,113,112,111,113,112,111,110,110,111,110,110,111,111,109,111,111,112,112,110,110,112,111,111,113,112,111,109,113,112,112,112,111,111,112,111,112,109,112,111,113,113,114,111,111,112,114,111,111,110,113,110,111,109,111
34.0944,108,108,108,109,110,108,107,108,108,108,111,110,110,111,110,109,110,111,109,111,110,108,110,108,111,110,111,109,109,109,110,109,110,110,111,112,109,109,111,110,109,111,110,111,111,110,111,111,109,112,110,112,110,111,111,111,109,109,110,111,108,108,110,108
34.1595,108,106,107,108,110,109,108,106,108,108,107,110,109,110,111,110,108,110,105,107,108,108,110,107,109,109,108,108,109,108,111,110,109,110,110,109,108,108,109,110,109,111,109,110,108,109,109,110,108,109,111,111,109,110,109,108,108,109,108,110,108,109,107,107
34.2246,108,106,104,106,107,106,106,105,107,106,106,109,107,106,108,108,107,108,108,108,107,107,107,104,108,108,109,106,108,108,108,108,108,107,108,109,107,107,107,109,107,110,108,108,107,108,109,109,107,111,108,110,108,110,110,108,107,108,106,111,107,107,106,107
34.2900,105,104,104,107,105,105,104,103,105,107,109,108,108,107,106,106,106,108,108,107,106,106,107,106,108,108,108,106,105,107,108,107,108,106,107,109,105,106,107,109,106,108,106,108,106,107,106,106,107,106,108,108,106,107,108,108,106,106,105,108,107,106,107,105
34.3540,105,102,104,104,106,105,103,103,102,105,104,106,105,105,106,105,103,106,106,106,106,105,106,104,106,106,105,106,106,105,106,104,105,106,106,107,105,104,105,106,105,105,105,106,106,105,105,106,105,106,107,108,106,108,107,105,105,107,104,107,104,106,104,105
34.4201,105,102,102,103,103,104,103,103,103,104,105,106,105,105,105,104,105,104,105,102,104,104,105,100,105,105,106,104,104,103,104,106,104,105,106,103,103,104,103,105,105,105,103,106,104,105,103,103,103,105,105,107,105,107,108,104,105,104,103,106,104,104,104,105
34.4851,102,99,101,103,104,103,103,102,101,103,103,103,106,105,103,102,102,105,104,101,104,103,104,101,104,104,105,105,104,103,104,102,103,104,104,103,103,104,104,103,103,104,103,103,104,102,103,103,105,103,103,105,104,104,104,103,103,104,104,104,104,102,102,102
34.5505,100,100,100,101,102,100,99,101,99,101,102,103,102,105,103,101,100,103,103,100,103,100,104,98,103,102,103,99,103,100,103,102,102,105,103,103,102,102,102,101,102,103,100,105,102,104,101,102,101,103,103,106,102,103,103,102,102,104,101,103,102,101,102,101
34.6152,100,97,98,99,100,100,99,98,99,100,102,100,102,102,102,99,100,101,99,101,100,100,102,99,100,101,102,102,101,101,101,99,101,103,102,102,99,102,101,102,102,102,100,102,101,101,100,101,101,101,103,105,102,103,102,100,100,102,99,101,101,101,99,100
34.6802,100,97,97,98,100,97,97,98,98,99,100,100,103,101,101,100,100,99,100,100,101,99,100,98,100,101,101,99,99,100,101,100,99,100,101,102,98,101,101,101,101,101,99,101,98,101,99,99,100,100,100,103,100,101,101,100,98,100,99,102,100,100,98,98
34.7448,97,96,98,97,98,96,96,97,99,98,100,98,100,100,98,98,98,100,100,99,100,98,100,97,100,98,98,97,98,99,100,100,98,100,102,100,97,99,101,100,99,99,98,99,94,98,98,98,99,99,99,100,98,100,99,99,97,100,96,97,97,98,97,98
34.8102,97,94,96,98,99,96,96,95,96,97,96,97,98,98,95,95,97,97,97,97,99,96,96,96,97,98,99,95,96,98,99,98,97,99,100,100,96,97,98,96,98,99,98,98,96,98,98,97,97,96,99,100,98,98,99,97,97,98,95,100,97,97,96,97
34.8749,96,95,94,94,96,94,92,93,95,97,98,98,100,98,97,96,95,96,96,94,96,95,98,94,97,99,98,96,95,98,96,97,97,97,100,96,96,96,97,98,97,99,95,97,94,96,97,94,97,97,98,99,96,96,97,97,96,96,96,98,95,96,95,96
34.9401,96,91,92,93,95,93,94,91,95,96,97,96,97,97,95,95,94,95,97,94,95,94,95,93,97,94,98,96,91,95,95,94,94,96,95,95,95,95,96,96,95,96,96,97,94,94,96,94,96,94,95,98,95,95,96,97,96,96,93,97,94,95,94,94
35.0050,93,91,91,91,93,92,93,90,91,95,95,95,96,95,95,94,94,95,92,93,95,93,92,91,94,93,94,94,93,94,95,94,93,95,96,95,93,94,95,93,94,95,92,95,94,93,92,94,94,94,96,95,94,96,95,95,93,93,93,94,92,93,94,93
35.0708,92,90,91,92,91,92,92,91,91,91,93,92,95,96,93,93,92,94,91,91,94,92,95,91,95,93,93,92,90,92,94,95,91,96,93,94,90,93,94,94,92,95,93,94,90,94,91,93,93,93,95,96,94,95,94,92,93,95,91,91,92,92,93,91
35.1352,89,88,91,89,92,89,90,89,89,91,92,93,94,92,92,91,91,93,90,89,92,89,92,90,90,89,91,90,90,91,93,93,92,92,94,91,90,91,93,93,90,90,91,91,90,91,92,92,91,92,91,95,92,92,92,91,91,92,89,92,90,90,92,91
35.2004,89,89,89,88,91,90,89,88,89,91,92,91,92,92,90,90,90,90,91,90,90,91,91,88,90,92,91,88,89,91,91,90,91,91,92,92,89,90,91,93,90,90,91,93,89,89,90,91,91,91,91,93,89,93,90,92,91,91,88,90,89,89,90,89
35.2658,89,86,88,87,89,87,89,85,88,89,90,90,91,89,89,89,89,90,89,88,89,89,90,86,91,89,89,88,87,90,89,90,89,92,91,89,87,89,89,91,89,89,89,90,87,88,90,89,89,91,90,94,89,92,90,90,89,89,88,92,87,89,91,89
35.3303,87,86,86,87,89,87,87,85,87,87,90,89,89,88,90,87,87,87,87,87,88,89,88,86,88,88,88,87,87,88,90,90,89,90,89,91,86,88,87,88,85,88,89,90,88,89,88,88,88,89,89,89,89,89,88,89,89,88,86,89,87,88,88,87
35.3949,85,85,84,83,88,87,85,85,86,86,88,88,89,88,88,86,86,89,85,85,88,87,88,84,88,85,89,85,86,87,85,88,86,89,87,87,85,86,87,88,86,88,86,90,87,88,86,86,86,84,86,89,86,87,87,86,87,87,84,88,86,87,86,87
35.4608,84,83,85,83,85,85,85,81,85,86,87,87,86,85,86,85,85,88,87,85,88,84,87,86,87,85,89,86,84,85,87,87,85,87,86,86,83,85,86,87,83,86,85,86,84,85,85,85,86,84,86,88,85,86,84,86,86,85,84,87,84,86,86,83
35.5255,82,83,84,82,86,84,84,81,84,84,86,86,85,87,84,84,85,87,84,83,85,84,87,81,85,83,86,83,83,86,85,86,84,84,85,83,83,82,84,85,83,85,85,86,83,84,85,85,86,85,86,87,84,86,85,84,84,83,83,84,83,84,83,82
35.5912,82,80,78,82,85,82,81,82,83,83,84,87,83,85,85,84,83,84,82,83,84,83,84,82,82,82,83,84,82,85,83,86,84,84,85,82,82,83,84,82,82,84,82,84,82,84,84,82,83,85,85,85,84,85,84,83,83,83,82,83,83,84,81,82
35.6560,82,78,80,80,83,82,81,77,81,82,85,85,84,84,82,80,81,82,82,80,84,81,81,79,82,82,84,82,80,81,82,81,83,83,84,82,80,81,84,82,80,82,80,83,82,82,82,83,83,80,84,83,81,84,82,81,80,82,80,83,81,81,81,81
35.7211,83,80,78,80,81,79,79,76,79,82,84,85,83,81,83,79,81,84,80,79,84,80,82,80,81,80,82,80,79,79,81,80,80,80,82,81,79,80,84,80,80,80,79,84,80,81,80,80,83,79,80,84,82,84,82,80,81,81,80,80,78,81,82,78
35.7857,80,76,76,78,81,79,78,76,78,81,79,82,80,79,80,80,78,80,79,79,80,79,81,78,79,80,80,80,77,80,80,80,79,80,80,79,78,78,80,80,80,79,79,81,77,80,80,79,79,79,81,82,81,81,79,80,78,81,78,79,79,81,80,79
35.8518,79,76,76,76,80,79,78,76,76,78,79,80,80,80,80,79,78,81,80,76,79,79,80,78,77,78,82,78,77,78,78,81,78,79,79,78,77,78,80,80,81,79,78,80,78,79,79,78,79,78,79,82,78,80,80,80,77,78,78,77,79,78,79,78
35.9163,76,75,75,78,78,76,75,74,77,76,78,79,80,78,78,76,76,80,77,74,78,79,79,77,79,76,79,75,75,75,76,79,76,78,78,77,75,78,78,78,78,75,77,78,77,77,78,77,78,76,79,81,80,78,77,77,75,76,76,76,75,76,76,75
35.9812,75,74,75,76,78,75,74,71,75,75,78,81,77,77,79,77,75,77,75,73,77,78,78,74,77,76,77,75,76,75,78,77,78,76,76,77,73,75,77,78,77,77,75,78,74,76,77,76,77,76,78,80,78,77,77,77,77,76,74,76,74,76,76,76
36.0464,76,74,73,73,74,74,74,70,74,72,76,76,76,76,75,74,72,77,73,75,75,77,77,73,76,72,75,74,73,74,76,77,76,75,76,75,74,74,77,76,75,74,75,76,78,73,74,75,76,75,79,77,76,76,76,73,74,74,75,75,76,74,74,75
36.1114,73,73,71,72,73,75,72,71,72,74,75,76,75,76,74,74,72,75,74,72,76,75,77,74,73,71,75,72,72,74,76,76,75,75,74,74,72,73,75,75,75,74,72,75,76,72,73,75,74,73,75,76,74,75,73,73,72,73,73,74,73,74,74,72
36.1768,74,71,70,71,74,75,71,70,69,71,75,75,74,74,73,72,71,72,71,72,74,75,76,72,74,71,74,71,70,72,71,74,72,71,75,72,72,73,74,73,72,73,73,73,74,71,73,73,73,72,74,76,74,74,72,72,72,72,71,72,72,73,72,70
36.2422,73,70,66,70,73,73,70,68,71,72,71,71,74,74,74,70,70,75,71,70,73,74,72,70,72,67,74,72,69,73,72,72,72,69,76,72,69,70,71,72,72,74,69,71,72,72,72,72,71,70,72,75,71,74,72,71,71,72,70,71,70,72,71,70
36.3064,70,68,68,69,70,71,68,68,69,67,72,73,72,72,71,71,68,71,68,69,71,71,72,68,70,69,72,71,70,68,69,70,70,67,71,71,68,68,71,73,71,71,70,72,72,68,72,71,71,69,73,73,70,73,72,69,69,69,70,72,72,71,71,69
36.3721,68,66,66,66,69,69,67,67,67,68,71,73,70,70,69,69,69,71,68,69,69,71,70,66,70,68,73,68,67,67,69,71,70,68,72,68,69,69,69,71,70,69,67,71,72,69,70,70,70,67,70,72,68,70,71,69,68,67,68,69,68,72,69,67
36.4364,69,66,65,65,68,70,64,63,66,66,71,71,69,69,69,68,66,70,66,66,70,70,71,68,69,66,69,66,65,68,69,69,68,68,70,68,65,68,69,73,68,67,66,70,70,67,69,68,69,64,71,70,69,69,70,67,66,67,67,66,65,68,66,65
36.5025,67,63,65,65,66,67,67,61,65,65,69,70,68,68,68,66,65,69,64,66,67,69,70,66,67,65,69,67,67,64,68,70,68,68,71,67,64,65,69,69,68,68,66,70,69,66,69,70,67,64,70,68,64,69,68,65,66,65,68,66,65,67,67,66
36.5671,66,64,62,63,66,68,64,63,64,63,67,69,68,69,65,64,65,67,65,63,66,66,68,64,66,63,67,65,65,64,65,66,65,65,68,64,63,64,66,69,64,65,64,66,68,62,67,68,65,62,68,68,66,67,69,66,64,64,66,65,64,63,66,64
36.6325,64,64,61,61,65,65,62,61,64,63,66,68,66,66,65,63,63,67,63,62,65,66,67,61,65,63,66,63,62,61,64,66,64,63,66,65,63,63,66,68,66,65,62,67,65,62,67,67,64,62,65,67,63,67,65,62,64,62,63,62,62,66,66,63
36.6973,64,62,62,62,64,64,62,59,61,61,64,66,65,66,65,62,63,65,62,60,65,64,67,60,63,61,66,62,60,63,64,64,62,61,64,64,60,64,64,66,63,64,62,66,68,62,64,66,63,61,65,65,63,66,64,63,62,62,64,63,63,62,64,61
36.7629,62,61,60,59,63,63,61,58,60,61,64,66,63,63,63,61,61,65,60,63,63,63,65,61,62,60,62,61,60,61,61,63,62,61,66,64,59,61,62,65,62,63,62,66,64,60,64,64,64,59,65,64,61,65,64,62,63,62,63,62,61,65,62,59
36.8275,62,60,58,57,61,62,60,56,59,59,63,65,62,63,60,61,60,62,61,59,61,63,63,58,64,58,62,60,57,59,60,61,60,59,63,59,57,59,62,64,61,63,60,62,62,58,61,62,62,59,63,60,61,64,62,60,60,61,60,61,59,63,60,59
36.8924,60,56,56,58,61,59,60,57,59,60,61,62,61,62,63,60,57,61,60,59,61,61,62,58,60,56,61,59,57,59,59,59,60,60,61,59,57,58,60,63,59,60,58,62,61,59,61,61,60,56,60,62,61,60,62,59,59,58,60,60,58,61,60,58
36.9573,60,57,55,55,58,57,57,55,57,57,60,61,60,60,59,59,57,60,56,56,59,59,62,57,58,56,61,57,57,57,58,59,58,55,60,57,56,58,58,62,58,57,58,60,62,55,58,58,58,56,59,60,59,62,61,57,59,56,58,58,59,60,59,56
37.0226,58,57,56,54,58,58,55,52,58,56,61,60,59,58,58,57,55,61,56,56,60,58,60,54,55,54,59,56,55,55,57,58,58,55,60,58,56,56,58,61,57,57,58,58,60,54,58,58,57,54,59,61,56,60,58,58,57,57,57,58,58,56,55,54
37.0879,56,54,53,53,55,57,53,53,55,55,56,59,56,58,56,55,54,58,55,53,56,59,59,54,58,54,56,56,54,55,57,57,55,57,58,55,55,54,56,60,55,56,56,57,56,56,56,55,58,53,58,58,55,60,58,56,57,53,57,55,55,57,56,54
37.1533,57,53,53,50,55,54,52,52,54,54,58,57,57,56,56,55,52,56,53,54,55,55,57,53,56,54,56,53,53,54,54,55,54,52,58,55,52,54,56,59,54,54,55,57,58,53,56,57,57,52,56,56,52,57,54,54,56,52,56,55,55,57,56,53
37.2184,56,53,51,50,54,54,52,49,52,53,54,55,54,55,54,52,53,55,53,52,56,55,56,51,55,52,55,54,52,53,54,53,52,51,55,53,51,52,53,55,54,52,52,55,55,53,54,56,55,50,54,56,53,57,56,53,53,52,53,54,53,55,54,51
37.2833,54,52,51,49,53,52,51,49,52,51,53,54,55,54,53,51,52,53,50,52,53,53,55,48,53,50,53,51,50,52,51,55,52,49,53,52,51,50,53,57,53,53,51,54,55,51,53,55,52,49,54,54,51,57,55,51,54,50,52,54,51,53,52,49
37.3482,53,50,49,48,51,52,50,46,52,48,51,54,53,52,51,52,50,53,50,49,52,52,54,48,51,48,53,51,50,50,50,52,50,49,51,50,48,50,50,55,51,51,49,51,54,49,53,52,51,47,53,53,50,53,52,50,53,50,50,51,49,52,50,50
37.4135,52,50,47,47,50,51,47,47,50,48,52,53,52,53,52,50,49,52,48,49,50,51,52,47,52,48,50,49,48,48,49,50,51,49,51,50,48,50,49,53,51,49,51,52,52,49,52,52,50,46,52,52,49,54,52,49,50,48,50,48,50,51,50,48
37.4787,52,47,46,46,49,49,46,44,45,47,49,50,49,50,49,47,47,50,47,46,50,50,51,46,49,46,49,48,47,47,47,48,48,46,50,48,47,47,48,53,49,48,47,50,51,46,51,51,49,44,50,50,48,53,51,47,50,47,47,50,47,49,48,46
37.5445,50,45,44,45,47,49,46,43,45,45,47,49,49,49,48,47,45,48,46,45,49,48,51,46,48,45,48,47,47,45,46,47,48,45,49,48,46,46,47,52,50,47,45,49,49,47,48,50,48,45,49,48,48,51,50,48,48,46,48,46,46,48,48,45
37.6091,49,44,44,43,45,46,43,42,44,44,47,48,47,49,47,46,44,47,45,45,46,47,48,44,49,43,48,47,45,44,45,47,47,44,47,47,45,44,46,51,48,46,44,48,47,45,48,48,46,43,48,48,46,50,48,46,47,44,47,46,46,48,44,44
37.6739,49,43,43,41,45,47,43,41,45,44,46,48,47,46,47,45,45,46,42,43,45,45,47,43,47,43,46,45,44,43,43,46,46,43,47,46,44,44,44,49,46,45,43,46,48,44,47,47,48,41,45,47,45,48,48,46,45,42,46,44,44,47,46,42
37.7393,49,42,40,40,42,44,41,39,42,41,45,45,45,45,44,43,43,45,41,42,45,44,46,41,46,41,45,44,42,42,42,45,45,43,45,44,43,42,43,48,46,44,42,44,46,42,46,46,47,40,46,44,44,48,46,44,47,43,43,44,42,44,43,40
37.8048,45,41,40,39,43,42,40,38,43,42,42,43,44,43,43,42,43,44,41,41,42,44,45,40,46,41,43,42,41,42,40,43,44,41,44,44,41,42,41,47,46,43,41,44,44,42,43,47,44,40,43,43,43,46,45,42,46,42,43,41,43,43,42,40
37.8697,45,40,38,37,40,41,38,37,41,40,41,42,42,42,42,41,42,42,39,38,41,42,43,38,45,38,41,41,40,39,38,41,43,39,42,42,40,39,40,46,45,40,40,42,43,40,42,43,43,38,43,43,40,44,42,41,46,41,41,41,41,44,41,37
37.9350,45,38,36,37,39,40,38,34,41,38,41,42,41,41,41,39,41,41,36,38,41,40,40,37,44,36,41,39,39,39,37,40,44,38,41,42,39,40,38,44,44,40,38,40,42,38,41,42,43,38,41,42,40,43,42,40,44,39,40,39,40,41,40,37
37.9995,44,38,35,35,38,39,37,33,39,38,38,40,39,40,40,37,39,39,37,36,38,39,40,36,45,35,39,38,37,36,35,39,42,36,39,39,37,37,37,43,43,38,37,39,40,37,39,41,43,36,40,40,38,42,41,39,44,38,39,38,38,40,39,35
38.0649,44,37,35,34,36,38,34,32,40,36,37,38,38,39,38,36,42,38,35,35,37,39,38,35,43,35,38,36,37,36,35,37,42,35,38,39,36,37,36,41,45,38,35,37,40,36,39,40,43,35,38,38,36,41,40,38,45,37,38,37,37,39,38,33
38.1295,40,36,33,33,35,36,34,31,38,36,36,37,37,38,37,36,40,38,34,34,37,37,37,35,44,34,37,35,35,33,34,37,42,34,37,37,35,35,34,40,44,37,34,37,39,35,37,39,43,35,36,37,35,40,39,37,43,36,37,37,35,37,36,34
38.1948,39,35,32,31,34,36,33,30,38,34,35,36,36,37,36,34,41,37,31,32,35,36,37,33,43,33,36,34,35,33,32,36,41,33,36,36,34,35,32,38,42,37,34,36,37,33,37,38,43,33,37,37,35,38,38,35,44,36,36,35,35,37,35,32
38.2600,43,35,31,31,33,35,32,29,39,34,34,35,35,36,36,33,39,37,32,32,35,35,35,32,43,32,35,34,34,33,31,34,40,32,34,36,34,34,32,38,44,36,33,35,36,34,36,37,45,33,36,36,34,38,37,36,44,36,35,33,34,36,36,32
38.3253,41,35,31,30,33,33,32,28,39,33,35,33,33,35,35,34,41,37,31,31,34,34,35,32,42,32,35,32,34,32,32,31,40,33,34,35,33,32,31,37,43,36,33,34,36,33,36,37,44,33,35,35,33,38,36,34,44,35,36,33,33,36,35,31
38.3898,40,35,29,30,32,34,31,29,38,33,33,34,34,35,35,33,40,36,31,30,33,34,34,31,42,31,34,33,34,32,30,32,42,31,34,33,32,31,30,37,42,35,31,33,35,32,36,36,43,32,34,35,33,37,36,34,43,34,34,33,33,36,34,32
38.4553,40,35,29,30,32,33,30,28,38,33,33,34,34,34,34,32,40,36,30,31,33,33,34,30,42,31,34,32,33,31,30,31,42,32,34,32,33,31,30,37,42,35,31,34,36,31,34,36,42,33,33,36,32,37,36,33,43,35,34,33,33,35,34,30
38.5207,42,34,30,29,32,33,31,27,39,34,34,34,33,33,35,32,39,35,30,30,33,33,34,31,43,31,34,32,33,30,30,30,42,32,33,32,33,31,30,36,45,35,32,32,36,31,34,36,42,32,33,35,33,36,35,33,45,35,35,32,33,35,34,31
38.5858,38,35,30,29,32,33,30,28,40,33,32,33,34,34,34,33,41,36,31,30,33,33,34,31,42,31,34,32,33,31,30,32,42,32,34,34,32,31,31,36,44,35,31,34,36,31,34,36,45,32,34,35,32,36,36,35,44,36,35,33,33,35,34,31
38.6506,42,35,30,29,31,33,31,29,39,33,33,34,33,33,33,33,41,36,30,31,33,34,34,31,44,31,34,32,33,29,30,31,41,32,34,34,33,31,30,37,44,34,31,34,35,32,34,36,42,33,35,35,33,36,37,34,44,35,34,32,33,35,34,30
38.7157,40,33,30,30,32,33,30,28,39,33,33,33,33,33,35,32,39,37,31,30,33,33,33,31,43,31,34,32,34,31,30,30,42,32,33,32,33,32,31,37,42,35,32,33,36,32,34,36,44,32,34,35,33,38,37,34,44,36,34,31,33,35,35,31
38.7809,41,35,30,29,31,33,30,28,39,34,34,33,33,33,35,32,41,35,31,30,33,34,33,31,42,31,34,32,33,31,30,30,43,32,33,34,33,32,30,37,44,35,31,32,36,32,35,36,42,33,34,35,32,37,36,34,44,36,35,32,33,34,34,31
38.8459,40,34,31,28,32,32,30,28,39,34,34,33,34,33,35,33,40,36,30,31,33,34,34,31,45,32,33,31,33,31,30,31,43,31,33,33,32,31,30,37,43,36,32,33,36,31,35,36,44,32,34,35,32,37,36,34,44,35,34,33,32,35,34,31
38.9106,41,35,30,30,31,33,30,28,40,33,34,33,33,34,34,32,39,35,30,30,33,34,33,31,44,30,34,32,34,29,30,30,42,31,34,34,32,31,30,37,42,36,32,32,35,31,35,36,42,32,34,35,32,37,35,34,44,35,34,33,32,35,34,30
38.9761,40,35,30,29,31,33,31,28,39,33,34,33,33,34,34,33,41,36,30,29,33,34,33,31,42,32,34,31,34,31,30,30,41,32,34,32,32,31,29,35,43,36,31,33,36,32,34,36,43,32,35,34,32,37,35,34,43,36,34,32,33,35,35,31
39.0414,39,35,30,30,32,32,31,28,38,34,34,32,34,35,34,32,41,36,30,30,32,34,33,31,43,31,33,32,33,29,29,30,40,31,33,33,32,31,30,37,43,35,32,32,35,32,34,36,42,32,35,35,32,37,36,35,44,35,34,33,33,35,35,30
