time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
60.9325,137,136,135,136,135,136,136,136,136,136,137,138,141,137,138,135,137,140,136,137,138,138,137,136,137,137,140,135,138,139,139,136,136,138,138,136,136,138,137,138,137,139,138,139,136,137,138,137,137,137,139,140,137,137,138,138,135,135,133,136,133,135,134,132
60.9975,138,137,137,138,140,136,136,138,136,136,138,139,137,138,140,138,138,140,139,137,139,138,140,136,138,140,142,137,137,139,138,138,139,141,141,139,137,140,139,139,141,140,141,141,138,138,138,138,139,140,140,141,139,141,140,137,138,137,136,137,135,136,136,134
61.0626,139,139,136,138,139,137,138,139,138,140,140,140,141,140,143,139,139,142,139,140,140,141,141,137,141,141,143,140,142,140,142,139,140,141,141,141,141,140,140,142,141,141,141,141,142,140,138,140,138,141,141,142,142,141,138,139,139,136,136,137,135,136,137,135
61.1286,139,139,138,140,141,140,140,138,141,140,142,143,142,141,143,140,142,143,141,140,142,142,141,139,140,142,143,141,142,140,141,140,142,142,143,140,139,141,142,143,142,141,142,143,143,141,142,140,140,141,142,145,140,143,141,140,140,137,136,139,138,136,138,137
61.1940,143,142,139,142,141,141,140,141,141,143,145,142,143,140,145,140,142,144,143,141,143,143,145,140,142,141,144,139,142,143,145,143,142,144,143,143,142,141,142,143,142,143,145,145,142,143,142,141,140,142,143,146,141,142,142,143,141,140,140,140,138,139,139,138
61.2575,143,144,142,141,143,142,143,141,140,142,142,144,143,143,143,141,140,145,144,141,143,142,145,142,145,144,144,141,146,144,144,143,141,147,145,143,143,143,143,146,143,143,145,146,144,145,144,142,140,143,143,145,145,145,143,142,141,141,141,141,141,140,141,139
61.3229,143,142,144,145,143,145,143,144,143,146,148,145,146,145,149,143,144,146,145,145,148,145,144,144,144,145,145,143,145,144,147,145,144,144,146,147,142,146,146,147,145,145,147,149,145,143,145,143,145,147,146,146,147,146,144,145,143,143,143,145,142,140,143,139
61.3879,144,145,145,145,143,144,143,143,145,144,146,146,145,144,144,145,146,147,145,145,146,146,146,143,146,146,148,144,145,145,146,144,144,145,147,147,144,146,145,147,145,146,148,147,145,146,148,145,145,145,146,147,148,148,147,145,144,144,145,144,142,142,143,144
61.4534,147,145,144,146,146,147,145,145,146,145,146,148,148,147,148,146,145,148,146,146,147,146,148,146,146,146,147,147,148,145,149,148,147,149,150,147,148,147,147,146,147,148,148,149,149,148,148,146,146,147,146,150,147,148,147,149,146,145,145,144,145,143,144,143
61.5198,148,146,148,147,147,146,146,146,149,147,147,149,149,147,147,146,148,150,150,148,148,149,148,146,148,149,150,147,150,148,150,147,148,152,149,150,146,149,147,149,148,149,151,150,151,148,148,148,147,149,147,149,149,149,147,147,148,145,148,146,148,145,144,145
61.5850,147,148,146,149,149,149,147,147,149,147,151,151,149,149,150,146,149,150,150,148,148,150,149,147,149,149,151,148,149,149,149,148,149,151,152,151,147,151,149,150,150,151,151,152,151,150,150,149,150,150,149,152,149,149,148,149,149,146,146,148,147,145,147,146
61.6486,149,148,149,150,148,147,148,150,151,149,150,151,150,150,149,146,150,151,151,148,150,150,149,148,151,149,152,148,151,150,152,150,149,154,151,153,148,153,151,153,151,150,151,150,152,151,152,151,148,149,150,152,149,149,149,150,150,148,148,149,147,147,148,147
61.7148,152,148,151,149,151,150,150,150,151,150,150,153,151,151,152,150,152,152,152,151,152,152,154,150,151,152,153,148,151,151,153,150,152,153,152,149,152,150,151,153,154,152,153,154,153,152,152,152,151,152,151,153,151,152,152,150,152,150,149,152,148,149,150,149
61.7789,151,151,151,153,152,150,151,152,152,149,151,152,153,152,154,151,151,154,153,151,153,153,152,152,153,153,154,152,152,153,154,153,153,154,153,153,151,152,153,153,154,153,154,154,155,154,153,152,151,152,151,154,151,154,151,151,151,152,153,151,150,149,150,150
61.8440,153,151,152,152,153,153,152,152,153,152,156,156,153,153,155,150,152,153,153,154,154,155,152,152,151,155,155,152,155,153,155,153,154,155,154,153,150,155,156,155,156,153,154,154,154,156,155,153,153,153,155,156,153,154,152,152,154,152,151,152,151,150,150,152
61.9091,152,155,153,155,155,155,153,152,154,154,158,154,155,154,155,155,153,156,157,157,156,156,157,154,154,156,157,153,156,154,156,155,156,156,157,156,154,158,156,155,156,157,157,158,156,157,155,155,153,154,155,156,157,156,154,154,155,154,153,154,152,152,152,152
61.9742,156,156,154,157,154,156,156,155,155,154,156,156,158,157,157,154,154,157,156,155,157,158,156,155,156,156,158,156,158,157,157,157,155,157,157,157,158,158,157,158,158,157,156,160,157,156,159,154,154,154,154,157,155,158,155,157,156,155,155,156,155,152,155,152
62.0401,158,155,156,156,156,157,155,155,157,156,158,157,157,156,157,154,158,159,156,158,156,158,158,158,158,157,158,157,158,157,158,158,156,158,157,159,157,156,159,158,158,157,158,160,159,158,159,156,156,156,157,159,156,158,157,157,158,155,156,156,153,153,156,154
62.1057,159,159,157,160,157,155,158,157,158,156,158,157,157,156,158,157,158,157,157,157,158,159,159,155,159,157,160,158,159,158,160,157,157,159,160,161,158,161,158,160,160,160,160,160,159,158,161,158,157,157,158,160,159,158,157,155,160,158,157,158,157,155,158,157
62.1695,159,158,157,158,160,158,158,157,158,157,159,158,159,159,162,158,158,158,160,159,161,160,160,157,157,160,162,157,159,160,161,159,161,160,159,160,160,160,161,159,161,160,161,161,161,162,160,156,157,158,160,161,160,158,157,159,158,159,157,158,156,157,157,156
62.2349,162,160,158,161,161,160,159,157,160,159,161,160,161,162,161,158,159,161,161,163,161,161,162,161,160,163,162,161,161,160,162,161,162,162,162,162,162,161,161,162,163,163,166,161,162,161,161,160,158,158,161,162,162,160,158,160,162,162,158,158,160,159,160,159
62.3006,159,161,162,161,160,162,162,160,160,161,161,161,162,162,164,162,161,161,160,161,160,161,162,159,164,160,163,161,161,163,164,160,162,164,165,162,161,161,164,163,163,162,164,162,163,163,163,162,160,162,162,164,160,162,161,160,162,162,162,162,161,159,161,160
62.3659,164,163,162,162,161,164,162,162,160,162,166,162,163,163,164,161,164,164,164,161,164,164,164,161,163,163,164,162,165,164,164,163,163,164,165,166,162,165,162,161,165,166,165,164,166,164,165,164,160,164,164,163,163,162,161,161,162,164,162,163,163,160,163,160
62.4317,166,163,163,164,163,165,164,163,163,163,164,165,166,164,164,162,165,165,165,163,165,163,166,161,165,164,167,163,164,164,165,164,165,165,163,165,165,166,165,164,166,165,164,165,165,165,166,164,161,165,164,167,163,166,165,162,166,166,164,165,164,161,164,162
62.4954,165,164,164,166,165,165,165,166,164,164,165,164,165,165,166,164,164,167,164,166,164,167,166,164,166,167,165,165,162,165,168,164,166,166,166,165,165,166,166,167,167,166,165,167,167,168,166,165,163,164,167,167,167,163,164,163,167,165,167,167,167,164,165,164
62.5610,166,165,166,166,165,166,166,166,167,166,167,166,168,166,170,166,168,168,165,165,168,166,167,167,167,166,170,165,168,165,167,167,166,168,170,167,164,167,168,168,168,168,168,169,169,167,169,166,165,166,167,168,165,165,164,164,169,167,168,166,165,164,166,166
62.6255,167,167,167,167,167,168,167,167,168,167,167,168,167,167,167,167,167,169,169,166,169,170,168,169,168,168,169,165,167,165,169,167,167,168,170,168,166,168,167,169,170,170,170,170,167,169,170,166,167,165,167,168,168,167,167,167,168,170,167,169,167,167,168,166
62.6905,166,169,168,170,168,168,165,168,168,167,169,169,170,169,169,168,169,169,169,167,171,169,170,167,169,171,172,167,169,168,169,168,171,170,169,169,168,171,168,171,171,170,170,169,170,168,171,170,166,169,168,169,167,167,167,167,170,170,169,170,167,169,170,168
62.7562,172,169,168,169,170,169,170,169,169,168,168,169,169,167,170,167,169,170,171,168,170,171,171,167,171,170,171,170,171,169,171,170,171,171,173,171,171,170,171,174,171,171,173,171,173,170,171,170,167,167,170,169,172,170,171,168,169,171,171,170,170,168,171,169
62.8220,169,171,170,171,171,170,170,169,171,170,172,170,171,170,171,170,170,171,171,170,172,172,171,171,171,171,173,170,171,170,173,169,173,174,172,171,171,171,174,173,174,174,172,172,174,173,172,172,168,170,172,173,171,172,168,168,173,173,172,172,171,169,171,170
62.8861,170,172,172,172,172,172,171,170,172,171,172,174,172,170,173,171,172,174,173,172,172,173,173,172,175,171,175,170,173,174,172,172,172,174,174,172,170,173,172,175,174,176,175,173,174,174,175,173,171,173,175,172,172,174,171,171,174,172,173,172,172,173,174,170
62.9512,173,172,173,172,175,173,170,172,173,172,174,173,174,172,174,172,174,174,173,173,173,173,175,173,175,174,174,171,173,173,173,174,175,175,174,175,171,174,176,175,176,174,177,175,176,175,177,174,172,172,174,173,173,174,172,172,175,176,174,176,174,173,175,173
63.0165,173,174,175,175,173,174,173,175,175,172,177,175,174,174,175,174,176,177,174,174,175,176,175,175,175,174,176,172,175,174,176,175,177,176,177,175,172,178,176,176,177,175,177,177,177,176,177,175,172,174,175,178,174,176,172,174,179,176,176,177,176,176,175,175
63.0821,175,174,175,175,176,175,175,173,177,173,176,175,176,175,177,173,175,176,177,175,175,177,177,175,177,175,178,176,175,176,176,176,177,178,177,175,174,177,177,177,178,178,179,177,178,176,175,176,173,174,175,175,175,176,174,174,179,177,178,177,176,175,176,174
63.1469,178,177,176,175,177,176,176,174,177,175,177,177,178,178,179,175,177,176,177,176,177,179,177,177,178,177,179,177,178,177,179,177,178,179,178,178,176,178,177,179,178,177,179,180,179,180,179,179,174,178,177,178,176,176,175,175,180,179,177,177,178,178,177,175
63.2117,178,177,178,177,176,177,177,178,176,176,177,179,178,176,178,177,177,181,179,178,178,177,178,179,180,179,179,176,179,179,178,179,179,178,181,178,177,180,179,181,179,179,181,179,181,180,178,177,175,177,179,180,176,177,175,177,181,179,179,179,179,177,178,176
63.2774,179,178,177,179,178,180,177,179,180,178,181,179,181,179,179,177,179,180,180,180,179,178,179,179,179,178,183,178,180,179,181,181,182,181,180,181,178,178,180,180,180,180,180,181,181,183,182,180,176,178,179,180,178,178,177,179,184,181,182,180,179,180,181,179
63.3420,180,179,181,180,180,179,177,179,181,178,180,182,181,180,179,177,181,181,181,179,181,180,183,178,182,181,183,180,181,180,181,182,181,182,181,180,180,181,180,182,182,180,182,182,182,183,181,180,179,177,181,179,180,181,179,179,182,182,183,182,181,179,181,181
63.4076,181,180,181,182,180,178,181,182,180,179,183,182,181,182,183,179,183,183,183,182,180,182,183,181,183,181,186,181,182,181,182,182,182,183,182,182,182,181,183,183,184,182,185,183,183,182,185,182,179,181,182,182,180,180,179,179,185,183,183,183,182,182,183,182
63.4720,184,180,181,182,183,181,181,183,183,183,183,182,185,184,181,181,182,185,183,182,182,184,184,179,184,185,185,181,183,184,184,183,184,186,185,183,182,183,182,186,184,184,185,185,184,184,184,184,181,182,183,184,183,182,181,181,184,185,185,184,183,182,184,182
63.5385,185,182,183,183,183,183,182,182,184,182,185,183,186,182,184,181,185,185,184,184,183,184,185,183,185,185,186,181,184,183,185,185,185,185,185,186,184,186,183,184,186,186,187,187,185,186,186,184,180,183,182,184,184,183,182,183,186,185,188,186,185,184,184,183
63.6024,185,185,185,185,184,186,183,184,185,184,185,185,184,184,185,183,185,186,186,185,185,186,187,183,184,184,186,186,185,186,187,185,186,188,189,187,184,187,186,186,187,187,187,187,189,185,187,186,185,184,187,186,186,185,184,183,188,187,186,186,185,186,185,186
63.6677,185,184,185,187,189,186,185,185,185,184,187,186,187,185,186,183,187,187,187,185,189,188,187,188,187,186,188,186,187,188,187,186,186,189,189,187,185,188,188,187,187,187,188,189,187,189,189,188,185,183,187,187,186,186,185,185,190,187,188,187,186,187,186,187
63.7328,188,186,186,188,187,186,186,186,189,187,186,185,188,186,187,186,187,189,184,187,187,188,189,186,188,188,190,187,186,186,188,188,188,189,191,188,186,189,187,190,189,189,190,190,189,190,189,188,186,185,186,188,187,190,185,184,190,191,189,189,186,187,189,186
63.7986,190,188,188,189,189,188,186,188,187,187,188,188,187,187,189,188,189,189,190,189,189,189,189,189,187,188,191,189,188,188,189,189,189,191,192,190,190,188,189,189,191,190,193,190,190,188,189,189,187,188,188,189,188,186,185,186,190,193,190,190,188,188,190,190
63.8631,191,189,190,188,189,189,190,188,188,189,189,188,189,190,190,189,189,190,190,188,189,191,189,189,190,191,190,189,191,189,190,190,190,191,192,191,190,189,190,190,192,189,192,189,192,191,189,190,190,187,188,191,190,190,186,187,194,193,191,192,192,191,190,190
63.9296,194,191,191,191,190,192,190,188,191,188,190,189,192,189,189,191,191,191,192,188,190,193,191,189,192,190,193,190,192,190,192,190,191,191,192,190,190,194,190,189,192,192,194,193,192,192,192,191,189,192,190,194,191,190,188,190,193,194,194,192,190,193,192,191
63.9931,195,191,189,192,190,193,190,191,191,188,192,191,192,191,193,190,192,191,193,192,192,192,193,190,192,193,194,191,190,191,192,191,193,194,193,194,190,195,191,193,193,193,195,192,192,193,193,192,191,190,192,193,191,191,189,189,194,192,193,195,191,191,193,192
64.0586,192,192,192,193,192,193,192,193,194,190,193,192,192,191,194,191,193,194,194,193,194,192,194,192,194,192,194,194,193,192,194,190,194,195,195,194,192,194,195,192,195,193,195,194,196,195,195,192,190,190,193,192,191,191,189,191,194,196,194,195,193,194,194,192
64.1237,193,192,194,193,194,192,191,193,192,192,193,194,195,193,194,194,195,194,195,192,194,193,196,192,195,193,194,195,193,192,194,193,194,195,195,195,193,194,195,194,195,193,195,196,195,194,194,192,191,193,193,195,194,195,191,192,197,195,194,196,194,193,194,193
64.1888,194,193,193,193,193,194,193,193,194,195,193,195,193,193,194,192,196,194,195,196,195,195,195,190,195,196,196,193,195,192,194,193,197,197,195,195,195,196,193,196,196,194,196,197,196,196,194,194,196,194,192,195,195,194,193,192,198,195,196,196,195,194,195,193
64.2535,196,193,192,193,194,193,192,193,194,195,194,193,196,192,196,194,196,197,195,194,196,195,194,193,194,195,196,194,194,194,194,194,195,196,196,196,194,196,195,196,196,195,196,197,197,196,195,193,193,194,194,197,193,194,194,193,199,197,198,197,196,194,195,196
64.3189,194,195,195,193,196,195,192,195,196,194,198,196,195,195,196,192,196,196,195,195,194,196,195,194,197,195,196,194,196,195,195,197,196,196,197,194,193,197,196,197,195,195,197,197,201,197,193,193,194,194,197,196,192,193,195,193,198,197,196,198,196,197,196,195
64.3862,196,194,195,194,194,194,194,195,195,195,196,194,195,193,195,194,194,196,197,196,194,196,194,193,194,195,195,195,194,195,195,195,196,198,197,197,194,197,197,198,195,197,196,199,197,198,196,193,194,193,193,195,194,194,192,194,200,196,195,196,197,195,195,196
64.4507,199,194,195,198,195,195,193,191,196,193,196,195,196,193,194,194,197,195,195,194,197,194,197,193,193,199,198,195,194,195,197,195,196,194,195,196,196,196,196,195,197,196,198,198,196,197,195,195,194,195,195,196,194,194,193,193,199,198,196,197,197,195,196,195
64.5150,198,192,195,195,193,195,194,193,194,195,195,195,192,194,195,193,195,197,195,194,196,194,197,194,196,195,198,195,194,196,196,195,197,198,197,194,195,195,195,198,197,197,198,195,198,196,195,197,194,195,196,197,192,194,193,194,197,196,198,197,196,194,195,195
64.5807,196,193,193,195,196,192,194,192,196,197,193,193,193,192,195,195,195,195,195,195,197,195,197,194,196,196,198,195,196,197,196,196,197,198,198,196,194,197,197,197,197,194,198,198,194,196,195,195,196,196,194,197,194,196,194,194,200,199,197,198,197,195,196,197
64.6462,197,194,194,194,195,193,194,193,195,194,195,194,197,194,196,194,195,197,196,195,195,197,195,194,196,196,197,196,196,195,196,196,197,196,198,196,193,197,196,197,196,197,198,198,197,197,196,195,194,195,197,196,195,195,194,193,197,199,195,198,198,197,196,196
64.7102,195,195,195,196,195,195,194,194,196,197,195,194,195,194,196,194,195,196,195,196,195,195,197,196,196,194,198,194,196,195,195,197,195,196,198,196,195,198,193,196,197,196,197,198,199,197,196,195,195,193,195,196,193,196,194,193,201,197,197,196,198,197,196,196
64.7759,195,195,193,194,197,194,195,194,195,195,195,195,197,197,195,193,195,196,197,193,194,197,196,195,194,195,197,196,196,196,197,196,196,198,198,198,196,196,198,196,198,197,197,199,197,199,196,195,195,194,196,198,194,193,193,194,199,198,197,198,195,195,196,196
64.8400,195,196,195,195,194,195,193,194,197,194,196,195,197,195,195,194,195,194,195,196,194,195,196,194,195,197,197,197,195,196,196,196,198,196,196,197,197,196,196,196,198,196,197,197,197,198,196,193,194,193,195,196,196,194,194,193,200,198,197,197,196,197,195,197
64.9050,197,194,194,194,193,194,194,194,195,197,194,195,197,193,196,194,195,196,198,196,196,195,193,192,194,195,196,194,195,196,196,195,193,194,197,196,195,196,195,197,196,197,195,197,198,197,197,196,193,195,195,195,195,195,195,194,198,198,195,197,195,195,196,196
64.9706,199,196,194,196,195,196,194,194,193,194,195,195,196,193,195,193,195,197,195,196,194,196,194,194,194,196,197,194,193,196,195,195,198,198,196,195,197,195,197,198,197,198,198,200,198,199,198,197,195,193,195,197,195,196,194,194,198,196,196,196,198,196,196,198
65.0359,197,194,195,195,194,195,194,195,196,195,196,195,194,194,194,194,196,195,196,196,195,195,196,196,194,195,198,194,193,195,195,195,194,197,197,197,195,196,195,196,196,196,198,196,197,197,195,196,195,197,192,196,195,194,193,195,199,198,197,198,197,195,196,197
65.1005,195,194,195,195,196,194,194,192,196,195,195,195,195,193,195,194,196,196,196,197,195,194,195,195,199,197,197,197,196,193,196,195,198,197,198,196,196,197,196,198,199,197,196,198,196,195,196,196,195,197,194,195,194,194,193,194,199,197,197,196,195,196,196,195
65.1659,196,193,195,192,193,195,194,194,194,196,196,196,196,193,195,194,198,195,198,196,196,195,195,194,195,194,197,194,196,195,195,194,195,196,196,198,194,195,197,197,197,196,197,197,197,196,197,196,195,195,195,197,195,195,194,194,199,197,195,198,198,195,198,195
65.2320,197,194,195,195,195,194,194,194,194,195,194,196,197,192,195,195,196,196,194,196,196,195,196,195,197,196,198,194,195,196,195,197,197,197,197,196,196,197,196,197,195,197,198,198,198,197,194,196,193,195,195,195,195,197,194,194,200,198,196,197,196,195,196,196
65.2966,197,195,195,194,195,194,193,195,194,196,195,195,195,193,193,194,197,196,196,197,194,196,196,194,195,198,199,195,194,194,196,195,196,197,196,197,196,196,198,196,198,195,197,197,198,196,194,199,193,195,195,196,193,193,193,195,198,198,195,197,196,195,198,195
65.3625,194,194,195,195,195,193,193,195,195,196,197,196,196,194,195,195,196,197,198,195,196,197,198,192,196,193,197,195,194,196,197,196,197,196,198,198,195,196,197,196,197,197,198,198,198,197,196,197,193,195,196,196,195,194,193,193,199,198,198,198,197,197,197,195
65.4271,195,194,195,194,196,195,194,194,196,195,196,195,196,194,195,194,195,196,196,196,196,195,196,196,195,195,196,197,196,194,196,197,195,195,197,197,194,196,198,196,196,197,197,197,198,197,196,198,195,194,195,196,193,196,193,193,198,198,197,197,196,195,196,196
65.4926,194,194,194,195,194,193,195,194,196,196,196,192,195,194,193,194,196,195,197,195,194,197,196,195,196,195,197,196,196,197,197,196,197,197,199,197,196,196,195,198,195,197,196,198,196,197,196,197,196,194,195,197,195,194,195,194,198,200,196,197,196,195,197,196
65.5561,195,192,195,196,195,194,192,194,195,195,195,196,194,195,195,194,196,195,196,195,197,195,197,194,195,196,198,196,194,194,195,196,197,197,198,197,195,198,195,196,198,195,198,196,199,198,196,197,194,194,195,195,195,194,192,194,199,199,196,197,196,196,195,196
65.6219,197,194,195,196,196,195,193,194,196,196,195,194,197,196,195,195,195,194,196,197,194,196,197,194,195,195,196,195,196,195,196,196,196,197,198,198,193,198,196,196,197,196,197,199,195,198,198,195,195,194,194,196,195,192,192,194,198,199,196,197,197,195,195,196
65.6865,196,194,194,193,195,194,195,193,196,194,195,196,196,195,196,193,195,195,197,196,195,196,197,194,195,196,198,194,195,195,196,196,196,198,197,196,196,197,195,195,199,196,198,198,196,195,196,196,194,194,194,195,194,194,193,196,197,198,196,198,196,195,196,197
65.7521,195,193,196,195,195,194,195,195,194,194,195,197,195,195,193,195,195,194,197,195,194,194,197,193,196,195,195,194,194,196,196,195,197,197,197,197,196,195,197,196,197,196,198,198,198,198,197,195,195,195,194,194,195,195,193,192,197,198,196,198,196,195,196,196
65.8176,196,194,196,194,193,195,195,195,196,196,195,197,195,193,196,195,195,195,195,196,196,197,196,194,195,195,197,194,195,195,195,195,196,196,199,195,195,196,195,196,196,196,199,198,196,198,196,195,196,194,195,193,196,193,193,193,197,198,198,199,199,195,196,197
65.8825,196,193,194,197,195,195,193,195,196,196,195,194,194,195,196,194,195,197,195,196,197,195,197,194,193,197,196,195,195,196,196,196,195,198,197,195,194,195,197,198,199,195,197,197,197,197,195,196,197,196,195,196,193,195,193,195,201,200,196,197,194,196,196,195
65.9472,196,194,194,194,195,195,195,194,196,196,196,196,194,195,196,194,193,195,196,194,196,196,197,196,197,195,196,194,194,196,197,197,196,196,198,196,196,196,196,196,196,197,196,196,195,197,194,195,194,195,197,196,195,195,194,193,199,197,197,199,197,197,196,195
66.0124,195,196,197,196,196,195,194,195,196,196,196,196,194,195,194,194,195,197,196,194,197,194,197,195,198,196,196,196,194,194,195,196,198,197,198,196,197,195,196,198,198,196,198,198,197,194,196,196,196,194,195,197,194,196,194,193,198,198,197,198,197,195,195,198
66.0773,197,193,195,196,194,195,194,194,195,195,194,196,196,194,195,193,195,195,196,196,196,196,193,194,193,196,197,195,194,195,196,196,195,196,199,197,195,197,195,196,197,196,197,197,196,197,196,195,194,196,194,197,195,194,192,194,198,197,197,198,196,195,196,196
66.1432,196,194,197,195,195,195,195,194,195,195,197,197,196,194,194,194,195,195,196,197,195,197,194,194,194,195,196,195,195,197,196,196,197,197,197,196,196,197,197,197,197,197,198,197,197,196,197,196,194,193,197,196,195,193,193,194,200,199,196,198,199,196,196,196
66.2074,196,194,195,195,195,194,195,193,195,194,194,195,195,195,194,195,196,196,195,196,195,196,197,194,195,196,197,196,195,196,196,194,195,196,197,196,195,196,195,195,197,196,198,196,197,198,195,195,194,195,195,194,197,194,193,194,198,199,196,197,196,196,195,195
66.2738,197,192,195,194,193,195,195,194,196,195,194,195,197,195,194,194,196,196,196,196,195,197,196,194,196,195,198,196,194,195,195,196,196,197,197,195,195,197,198,197,195,196,198,199,197,197,197,195,194,196,195,196,195,194,194,195,199,199,197,197,196,195,197,196
66.3378,196,194,195,196,194,195,196,194,194,195,195,195,197,193,195,195,195,196,199,194,195,195,197,193,198,195,197,195,195,195,197,194,195,197,195,196,195,199,195,195,197,197,197,198,196,197,197,196,194,193,194,196,195,195,194,194,200,198,198,196,197,195,196,197
66.4038,197,194,196,195,196,196,195,194,194,195,194,197,193,194,193,194,195,197,196,195,197,197,196,195,196,196,198,195,197,196,196,197,198,197,198,198,195,196,196,197,197,197,197,197,200,199,196,196,196,195,196,196,194,195,194,194,200,198,195,199,196,197,197,196
66.4680,196,195,194,193,193,193,194,192,197,196,194,196,196,194,196,193,194,194,195,195,194,194,197,194,195,197,197,195,195,197,196,196,196,199,198,196,196,195,195,197,197,196,198,198,195,197,197,196,196,195,196,197,195,195,192,196,198,199,196,197,197,195,197,196
66.5341,199,195,195,194,196,193,194,196,196,195,195,196,196,192,195,194,197,195,195,195,197,197,195,197,196,197,197,195,194,195,195,196,198,199,198,197,196,196,196,196,198,198,197,198,195,196,196,194,195,195,195,197,196,194,195,192,197,197,196,196,197,195,196,197
66.5994,197,195,193,194,194,194,194,194,195,194,193,196,194,194,193,195,197,196,196,194,195,195,195,196,195,196,197,195,196,195,195,195,196,195,197,198,196,198,196,195,196,196,198,197,197,199,196,197,194,196,194,196,195,195,193,194,199,198,198,196,195,197,196,196
66.6644,197,194,195,193,195,196,193,195,195,196,197,196,193,198,197,195,198,197,196,196,196,193,194,193,193,195,198,195,195,195,196,197,195,196,197,197,195,197,195,196,196,197,197,197,196,199,195,196,193,194,195,196,194,193,193,195,199,198,197,198,195,194,198,198
66.7285,195,195,195,194,194,194,193,194,195,195,197,197,196,194,197,194,196,196,196,196,195,196,197,193,197,194,199,196,196,196,197,194,197,198,196,196,197,196,196,198,197,196,198,198,198,199,196,195,195,194,195,196,195,194,194,194,197,199,198,197,196,196,197,196
66.7939,197,194,193,195,195,195,193,196,195,195,197,195,195,196,196,194,197,195,195,195,195,196,195,194,195,195,199,194,194,195,197,197,195,197,198,198,196,196,197,197,197,198,197,197,196,196,198,195,196,194,195,197,195,193,194,194,198,200,197,196,200,196,197,196
66.8586,195,193,195,196,196,193,193,194,196,195,196,196,197,193,195,195,196,197,197,193,195,195,196,194,196,196,198,194,194,196,192,194,195,197,197,197,195,195,195,196,196,196,197,197,197,196,196,197,195,195,196,196,193,196,194,194,199,199,195,197,197,197,196,195
66.9244,199,195,195,194,196,194,194,195,194,194,196,198,195,195,194,193,196,195,195,195,197,195,197,195,196,195,198,194,195,195,197,196,198,198,196,198,195,196,197,195,197,197,198,198,199,198,195,195,195,195,195,199,195,194,193,195,200,197,196,197,197,196,197,197
66.9890,195,195,195,195,195,195,194,195,196,195,197,195,197,194,197,195,194,196,196,197,196,195,197,195,198,195,196,196,196,197,195,198,197,195,198,198,194,196,198,196,198,197,197,198,196,197,195,194,196,194,194,196,193,195,194,193,200,199,195,195,197,197,196,197
67.0545,195,195,195,195,196,195,192,193,198,195,195,196,196,195,194,194,195,196,197,195,196,195,196,192,196,197,196,194,195,194,196,197,196,196,197,195,195,196,197,198,198,197,198,199,195,196,196,195,195,196,197,197,195,195,194,194,200,199,194,199,197,196,196,196
67.1193,195,194,195,195,195,194,194,194,196,194,196,197,194,194,195,194,197,196,194,195,195,195,194,194,195,196,195,196,194,196,196,195,196,197,198,197,195,197,196,197,197,198,198,198,195,196,197,195,194,195,194,196,197,193,194,194,198,198,195,200,197,197,196,197
67.1853,199,195,194,196,197,195,194,194,195,196,196,197,196,195,194,195,196,196,196,194,195,194,196,194,194,196,197,195,195,195,196,195,196,197,198,196,195,196,195,199,195,197,197,198,196,196,195,195,194,196,195,194,195,196,195,195,197,198,198,197,196,195,195,196
67.2507,195,194,194,195,195,194,193,194,197,196,195,196,196,196,195,195,196,195,195,195,196,195,195,195,197,197,197,195,196,197,195,196,197,199,198,196,197,197,196,196,196,197,196,196,196,196,197,195,194,195,193,197,194,194,193,195,198,198,196,199,197,197,197,195
67.3148,196,195,195,195,196,194,193,195,194,194,196,194,195,196,193,194,195,197,193,194,196,197,197,193,196,195,197,193,196,195,197,195,197,198,197,197,195,197,197,198,198,197,197,198,197,196,197,196,194,194,195,196,194,196,193,194,199,199,196,198,196,196,195,196
67.3806,197,193,196,194,195,194,193,194,197,193,195,196,193,194,194,195,195,195,196,196,196,195,193,194,196,196,198,195,196,195,197,196,195,196,195,196,195,198,197,196,194,195,197,199,199,196,195,198,195,194,195,198,195,195,195,195,199,199,198,196,194,197,196,196
67.4463,196,195,195,197,198,194,192,195,195,195,197,196,197,196,195,195,196,195,197,196,196,197,195,195,193,196,198,194,196,196,195,197,195,197,197,197,194,197,196,196,196,196,196,198,196,198,198,196,195,195,193,198,196,195,196,194,199,198,196,200,198,196,196,198
67.5100,197,195,195,194,194,194,195,193,195,194,196,196,193,196,195,196,196,197,196,196,194,196,197,194,194,197,196,194,196,194,195,196,195,195,197,197,195,197,196,195,195,198,196,196,195,196,195,195,194,195,195,196,195,195,194,194,199,199,195,198,197,195,196,197
67.5754,194,194,193,195,194,194,195,195,195,194,195,196,196,197,196,195,197,197,196,196,197,195,196,195,195,197,197,196,194,195,197,198,195,198,199,195,194,198,196,197,198,196,199,198,197,197,197,196,196,195,194,198,197,193,195,195,198,199,198,196,195,195,198,197
