time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
44.8582,113,112,114,112,115,113,113,111,113,115,115,114,116,117,114,114,113,115,114,114,116,113,114,112,114,116,115,115,114,115,116,115,115,115,116,115,114,115,116,117,115,114,114,117,114,114,116,114,113,114,115,117,115,115,116,116,113,114,112,117,114,113,113,113
44.9235,111,109,111,113,114,111,110,111,113,113,113,114,114,116,113,113,112,114,114,113,114,114,112,112,112,112,114,110,114,112,113,113,113,114,113,113,113,111,114,115,114,115,114,115,113,113,112,113,111,113,115,116,114,116,112,113,112,115,112,112,111,114,112,111
44.9880,112,110,111,111,111,110,108,110,111,112,115,114,112,112,111,111,112,113,112,111,111,109,113,109,110,111,113,112,112,112,112,111,111,113,114,113,111,113,112,113,112,112,111,115,111,112,112,111,111,114,113,114,112,114,111,112,111,112,110,114,112,112,109,109
45.0534,109,108,109,109,111,109,108,110,109,110,111,111,112,112,110,110,110,110,111,110,110,110,111,109,111,112,110,109,108,110,113,110,111,112,113,112,110,112,111,111,111,112,112,114,111,112,111,109,110,112,111,114,112,113,112,109,111,111,109,111,110,111,110,109
45.1190,109,108,109,109,110,109,106,107,106,110,111,111,110,111,110,109,108,110,109,108,109,109,109,108,109,109,110,110,111,110,111,110,110,111,111,110,109,109,112,112,109,110,110,111,111,110,108,110,109,108,113,113,110,111,110,111,109,110,108,110,108,110,108,108
45.1841,107,105,104,107,107,107,107,106,108,108,109,110,109,109,110,108,108,108,108,108,108,107,109,106,108,109,109,106,109,109,109,107,108,111,111,109,107,108,109,109,109,109,109,110,108,108,110,108,107,111,110,112,109,109,109,110,108,109,108,109,107,108,107,108
45.2485,107,105,104,105,108,105,105,105,105,105,109,108,108,108,105,106,107,109,108,105,108,107,109,106,107,108,109,106,109,107,107,108,107,109,111,110,106,109,107,108,108,108,108,109,107,110,107,107,109,107,108,112,107,108,110,108,106,108,106,109,108,108,107,106
45.3137,106,104,104,105,106,105,106,104,106,106,107,108,108,107,106,106,103,106,106,105,106,106,107,104,108,106,107,106,107,106,107,107,107,109,107,108,104,108,107,108,106,107,106,108,107,107,107,106,107,108,107,109,108,107,107,106,106,108,104,107,104,105,104,105
45.3788,104,103,102,104,104,104,103,100,103,105,106,106,105,105,106,105,104,105,105,105,105,104,106,104,105,106,107,102,106,106,107,106,103,105,106,106,105,106,106,106,104,106,103,106,104,107,104,103,104,107,107,110,108,107,107,106,104,106,103,106,104,104,104,104
45.4438,104,102,101,103,103,102,100,101,104,102,104,104,105,105,106,102,102,104,102,104,104,101,105,100,104,105,106,103,104,105,106,104,105,104,107,105,104,103,106,105,103,104,103,105,103,104,105,103,103,104,106,107,105,106,104,105,102,103,103,106,103,104,104,104
45.5095,101,100,102,102,103,102,101,99,101,101,105,103,103,105,103,102,103,105,101,102,102,101,103,101,103,103,104,101,103,103,105,103,102,104,105,106,102,103,102,103,104,102,101,105,102,101,103,101,102,102,104,106,104,105,103,101,102,102,102,103,101,102,102,102
45.5739,100,99,100,100,103,99,100,97,100,102,103,102,102,100,103,100,100,102,101,101,102,101,102,100,102,102,103,101,102,102,102,102,101,103,103,104,100,101,101,103,100,103,102,101,102,102,100,101,101,103,102,104,102,103,102,102,101,102,99,103,100,100,101,100
45.6395,100,97,98,99,99,99,97,95,100,101,101,101,102,101,101,99,100,100,101,102,101,101,102,99,101,99,102,99,98,101,103,101,100,102,102,101,100,100,101,101,100,101,100,102,100,100,100,100,101,101,103,104,101,103,101,102,100,101,100,102,100,99,100,100
45.7039,97,97,97,99,99,99,98,96,97,99,100,100,102,100,101,97,99,99,99,96,100,97,101,99,98,99,100,98,99,99,100,99,98,101,100,100,99,99,100,100,98,100,98,100,99,98,98,100,99,97,100,102,101,100,101,101,98,99,96,99,98,100,96,98
45.7695,98,96,94,97,97,97,98,95,97,99,100,100,99,99,97,98,97,100,98,96,99,98,100,95,97,99,101,99,98,99,100,98,97,100,101,99,96,99,101,101,96,99,97,102,98,97,98,99,99,99,100,102,100,99,101,98,97,97,96,97,98,99,97,96
45.8358,97,94,93,96,97,96,96,94,95,95,97,98,99,99,98,96,95,98,97,96,99,97,98,94,95,96,100,95,96,98,98,97,97,96,98,97,95,95,98,98,96,98,96,97,95,98,99,96,96,96,98,100,97,99,97,97,95,96,96,97,96,97,97,95
45.8998,95,92,95,94,96,94,94,93,95,96,96,98,98,97,97,95,94,97,94,91,97,94,97,95,95,95,97,93,95,95,96,96,95,96,99,95,96,95,96,96,97,97,94,96,94,96,95,96,96,97,98,99,96,97,97,97,94,97,95,96,94,95,95,94
45.9645,94,92,93,92,95,93,94,91,93,95,95,96,96,96,95,94,94,97,94,93,94,94,96,92,93,94,96,95,93,95,96,95,95,96,95,96,93,93,95,95,93,96,92,95,94,94,94,94,94,95,94,98,95,96,94,96,94,94,93,94,93,95,93,94
46.0302,92,89,90,90,93,92,92,90,92,95,94,94,96,94,94,93,92,96,93,94,94,93,96,93,94,93,96,93,93,93,93,93,94,94,95,92,91,94,94,94,91,93,94,93,93,93,93,95,94,94,96,96,94,95,96,94,94,93,92,93,90,93,92,93
46.0956,90,88,90,90,90,92,90,89,91,92,93,93,94,94,93,91,91,93,90,91,93,93,94,90,91,93,93,91,91,93,92,94,92,92,94,93,91,92,94,93,92,92,92,93,90,91,93,92,91,93,94,96,92,94,94,92,91,94,90,94,91,92,90,91
46.1602,90,87,89,87,91,90,89,89,90,91,92,92,92,93,90,90,92,91,92,91,94,90,93,90,90,92,95,90,90,92,92,90,90,91,92,92,89,92,94,93,91,91,90,93,91,90,91,92,92,92,91,94,91,92,93,92,92,91,89,89,90,91,89,88
46.2264,90,87,86,88,89,87,87,87,89,90,91,91,92,91,92,89,89,91,90,89,91,89,91,86,90,90,93,89,87,90,89,91,90,92,92,88,87,90,90,89,88,89,89,93,88,90,90,90,90,91,91,93,89,93,91,91,89,91,86,90,89,90,90,88
46.2919,89,87,87,87,90,86,87,84,88,90,90,94,91,91,89,90,88,91,88,86,88,89,90,88,89,90,91,88,89,88,88,88,88,90,89,90,86,88,90,88,87,86,86,91,86,89,90,88,88,88,90,92,90,89,87,88,88,90,89,90,86,90,90,87
46.3563,86,86,86,86,87,86,85,83,86,90,87,89,89,88,89,86,86,89,87,87,89,88,89,86,84,87,91,87,86,86,89,89,88,87,88,88,86,86,89,89,85,86,87,89,89,86,87,87,86,87,88,91,88,89,89,86,86,86,84,88,86,87,86,85
46.4212,87,83,83,84,86,85,84,83,85,85,89,89,89,86,88,87,86,86,85,85,86,86,89,86,87,87,89,86,85,86,88,88,86,86,87,88,85,85,88,86,86,87,84,88,86,86,87,86,87,85,87,90,86,88,86,86,86,87,85,86,84,87,86,85
46.4865,85,84,83,83,85,84,83,81,83,85,87,88,86,86,85,84,86,87,85,83,90,84,88,84,86,86,86,84,85,85,85,86,84,86,86,87,83,84,85,85,83,85,83,86,83,85,86,84,86,84,87,87,85,87,84,85,84,85,84,85,83,85,84,82
46.5515,84,82,81,82,85,81,83,78,83,83,86,86,87,85,84,84,83,85,85,83,83,82,83,81,83,84,85,83,84,84,84,84,83,84,85,83,83,83,85,86,83,84,83,83,85,84,85,84,84,83,85,87,84,84,84,83,83,85,83,83,83,84,83,80
46.6159,82,80,80,79,82,82,81,78,80,82,82,84,84,85,83,82,83,83,83,81,82,85,83,81,84,81,84,83,80,84,82,82,82,82,83,84,82,82,83,83,83,84,82,85,82,81,83,82,82,82,83,85,82,84,84,81,82,81,82,83,82,84,83,81
46.6814,81,79,80,81,80,81,77,77,81,81,83,84,84,83,85,80,78,84,84,82,83,84,82,80,81,80,83,81,78,81,81,83,83,83,83,82,78,82,82,84,83,81,80,85,81,81,81,81,82,78,82,84,82,84,82,81,81,81,80,82,81,83,80,81
46.7474,81,78,77,79,81,79,79,76,79,80,81,84,82,83,81,81,79,81,81,80,80,82,82,79,80,81,82,80,79,79,82,82,79,79,81,79,78,80,81,80,80,80,79,82,79,79,80,81,82,79,81,83,80,82,80,79,79,80,78,80,78,81,78,78
46.8123,79,77,77,79,81,78,79,75,77,79,81,82,81,81,83,79,77,80,77,78,81,80,83,78,80,80,79,80,77,79,80,82,79,80,84,79,76,80,79,80,80,78,78,80,81,78,79,80,80,77,79,83,80,80,78,79,78,78,79,77,78,80,80,79
46.8781,79,76,76,76,77,78,74,73,75,76,80,82,81,80,80,78,78,80,76,75,78,81,81,78,79,74,81,78,77,77,79,79,77,77,79,78,75,79,79,79,78,77,76,80,81,76,78,77,79,77,81,83,78,80,79,77,78,76,77,78,77,78,78,75
46.9421,76,75,75,73,76,77,75,73,73,76,79,82,76,79,77,75,77,76,76,76,78,77,80,75,78,76,81,76,75,76,78,76,76,75,81,79,77,77,77,81,79,79,77,79,80,78,79,75,76,77,79,81,78,79,79,77,76,76,76,77,76,78,77,76
47.0068,76,74,73,75,75,77,74,72,73,73,79,78,77,77,74,76,73,76,76,76,76,76,76,73,76,73,78,76,74,75,76,75,75,77,78,76,74,75,78,77,77,75,74,78,76,75,76,75,76,75,78,76,74,79,77,75,74,74,76,75,74,77,75,76
47.0721,74,73,72,71,74,76,74,70,72,72,76,77,76,76,77,73,74,77,73,72,75,76,78,71,75,71,78,72,72,73,73,74,74,74,76,75,71,74,75,77,76,72,76,77,74,73,76,76,74,72,74,76,74,77,75,74,73,74,75,74,75,76,73,71
47.1377,75,73,73,71,72,73,73,69,70,72,75,79,76,74,73,74,72,74,72,71,74,75,76,72,73,73,74,72,70,71,73,75,71,73,75,75,70,72,74,78,74,74,72,74,77,71,74,74,75,72,76,75,73,76,76,75,72,74,75,75,73,75,73,70
47.2027,74,71,70,70,72,74,70,69,70,72,74,76,70,73,73,71,71,75,70,70,74,75,77,68,73,70,74,70,71,72,72,73,71,70,74,74,70,73,74,74,72,74,72,74,75,71,74,74,72,70,76,73,71,74,74,71,71,71,71,72,70,75,72,69
47.2674,71,67,69,69,71,68,69,67,71,72,73,73,72,72,70,70,70,74,70,71,72,74,74,68,72,68,72,68,71,71,71,71,72,70,72,69,70,71,73,77,71,71,71,74,73,70,71,71,70,68,73,72,72,72,72,73,70,70,71,70,69,71,71,70
47.3327,70,68,69,66,69,71,67,62,67,69,70,73,73,70,72,69,68,71,70,69,71,72,74,67,70,69,71,69,67,69,70,71,67,69,73,70,68,68,69,73,71,71,71,74,69,68,72,70,69,67,72,73,68,72,72,70,69,69,71,71,69,71,71,67
47.3985,69,69,65,66,68,68,67,65,66,67,70,71,69,70,70,68,67,70,67,67,70,71,71,66,68,67,70,68,68,68,68,70,68,67,71,69,67,68,69,75,70,66,69,69,71,67,68,69,69,65,71,71,69,72,69,69,68,68,67,67,69,70,70,67
47.4632,67,65,64,65,68,69,65,63,64,65,68,72,69,70,69,68,66,70,67,66,68,70,70,65,67,66,69,67,66,67,68,68,67,67,70,65,65,67,67,72,66,69,66,70,71,66,68,67,67,65,68,68,67,70,69,66,66,67,67,66,68,69,69,64
47.5279,67,66,64,64,66,67,65,63,63,65,66,69,66,69,68,65,64,67,64,66,69,68,70,65,66,65,67,65,63,66,67,66,66,66,69,68,65,65,67,70,65,65,65,69,69,66,68,68,67,64,68,69,66,69,69,66,64,65,67,66,67,67,66,64
47.5930,65,62,63,65,65,65,62,60,65,64,67,68,68,68,65,64,62,67,63,64,66,67,68,62,65,64,68,64,64,63,66,64,65,63,68,65,64,63,65,69,65,66,65,65,68,64,68,66,65,62,66,67,64,67,66,66,65,64,64,66,63,66,65,63
47.6598,63,62,61,61,64,65,61,60,62,63,65,67,67,65,65,64,61,66,63,63,64,64,66,63,64,63,66,65,61,63,65,63,63,61,67,65,62,62,65,68,64,64,63,65,65,62,65,66,65,61,65,66,63,66,66,63,63,63,63,64,63,64,64,61
47.7244,62,62,61,60,63,63,61,57,62,60,66,65,65,65,65,61,62,66,61,61,63,66,65,60,62,60,66,62,61,60,63,63,62,61,66,63,61,63,64,68,62,63,63,65,64,61,63,64,63,60,64,64,61,66,64,62,62,62,63,61,60,63,62,62
47.7886,62,60,59,61,62,62,59,57,60,61,62,65,63,64,63,62,60,63,60,60,62,63,65,60,62,59,63,61,60,60,62,61,61,61,63,61,59,60,61,66,61,62,60,63,62,61,63,63,62,59,62,62,61,64,64,61,62,61,60,62,61,62,62,59
47.8540,61,59,57,58,59,63,59,57,58,60,61,63,63,62,62,60,60,61,60,60,62,64,63,57,62,58,60,60,59,58,59,60,61,59,63,61,57,60,60,65,61,58,59,62,61,59,63,60,61,58,62,60,60,63,61,61,59,58,59,59,59,61,60,58
47.9190,60,59,57,56,59,59,57,54,59,55,60,61,61,60,61,58,57,62,58,58,60,60,62,57,59,56,59,60,58,56,59,58,59,58,61,57,56,59,58,63,58,58,57,59,59,58,61,59,60,56,60,60,58,62,61,58,60,56,58,58,57,59,59,56
47.9851,59,56,54,54,58,57,57,53,56,57,59,59,59,60,59,57,57,60,54,57,60,59,61,56,59,55,59,58,57,56,57,60,57,55,60,57,55,57,57,62,57,59,57,59,60,55,59,59,58,54,58,61,56,59,61,57,58,56,57,57,57,58,57,55
48.0503,57,55,53,53,57,57,55,52,55,53,59,57,59,58,58,57,55,57,55,54,57,58,59,54,58,54,56,56,55,55,55,56,56,53,59,57,55,54,56,59,57,55,55,58,58,54,57,58,58,54,59,58,55,59,58,56,57,53,57,56,56,58,55,54
48.1145,59,54,53,50,55,55,52,52,52,55,57,57,58,58,55,56,55,57,53,56,57,56,59,54,57,52,57,55,54,53,55,56,55,55,58,57,55,54,54,60,58,54,55,58,57,54,56,56,55,51,57,57,55,59,59,56,57,53,55,55,55,56,55,52
48.1803,56,52,52,51,54,54,52,49,53,53,55,56,56,55,56,53,53,56,52,52,55,55,58,52,56,52,56,54,54,53,53,56,55,52,56,55,51,52,55,58,54,52,53,56,57,52,55,55,55,51,55,56,52,57,56,53,55,51,54,52,52,55,54,50
48.2459,55,52,49,49,55,53,51,49,51,51,55,55,53,56,55,52,51,55,51,51,55,55,56,51,54,50,56,54,52,51,51,54,54,51,55,53,51,53,52,56,54,52,52,54,56,52,52,54,53,51,54,54,53,56,54,52,55,51,52,52,51,53,52,50
48.3102,54,51,49,47,53,52,49,44,50,49,53,54,53,53,51,52,53,53,49,50,52,52,54,49,54,48,53,52,51,50,51,53,53,49,53,52,50,50,52,55,55,52,51,52,54,50,53,53,53,48,53,54,50,53,55,51,53,49,51,50,50,52,52,48
48.3753,54,49,47,47,51,51,48,45,50,48,51,52,51,53,53,50,50,51,49,47,52,52,53,47,53,47,51,52,50,48,48,51,51,48,52,50,49,49,50,55,52,49,49,52,52,49,52,53,52,47,53,53,50,54,51,50,51,49,50,50,50,51,50,46
48.4404,54,48,47,45,50,50,47,44,50,48,49,51,50,51,51,48,48,50,47,48,50,51,51,47,51,46,51,50,49,48,46,50,49,47,50,50,48,48,47,53,52,48,48,51,52,48,51,51,50,46,50,52,49,52,50,48,52,48,49,49,47,50,49,47
48.5057,52,46,44,44,47,49,45,44,46,46,49,48,50,49,48,45,48,50,46,46,49,48,50,46,51,45,49,49,48,46,46,48,50,46,49,48,48,47,47,52,51,48,46,49,49,46,49,49,49,44,48,50,48,51,51,47,52,47,48,48,46,50,49,44
48.5705,50,44,43,44,47,47,43,41,46,45,47,48,47,48,47,45,47,47,45,46,47,47,48,45,50,44,47,48,46,45,44,48,48,45,48,47,46,44,45,51,49,46,46,47,48,45,47,48,50,44,48,48,46,50,49,46,50,45,47,46,46,48,46,44
48.6355,50,44,42,42,45,45,42,40,45,44,45,47,46,47,46,44,48,46,43,43,46,45,48,43,48,42,46,46,45,43,43,46,48,43,46,46,44,44,45,50,47,45,44,46,48,45,47,47,49,42,46,46,45,48,48,46,50,42,46,44,45,46,45,42
48.7005,50,44,40,41,43,44,41,39,44,43,44,45,44,45,45,44,46,45,42,42,44,45,46,42,48,41,44,44,43,41,42,44,49,41,45,45,43,43,42,49,47,44,42,45,46,42,45,46,49,41,46,44,43,47,47,44,49,43,44,44,44,44,43,41
48.7662,49,44,40,39,41,42,39,37,44,42,43,44,43,44,43,40,47,44,40,39,42,43,46,40,49,39,43,42,42,41,39,43,48,40,44,43,42,41,41,47,48,43,40,43,44,40,43,44,47,40,43,44,43,46,45,43,49,43,43,42,41,45,43,41
48.8311,48,41,38,37,40,41,39,36,45,41,42,43,42,43,42,42,45,43,39,39,42,42,43,39,47,38,42,41,40,40,38,41,48,39,42,42,41,41,40,46,48,41,40,43,44,40,43,44,47,40,44,43,41,45,44,42,50,42,43,40,40,43,42,38
48.8965,46,41,37,37,40,40,38,34,45,40,41,41,41,41,41,40,45,43,39,39,41,42,42,39,49,38,42,40,40,39,38,40,48,38,41,41,40,40,38,45,48,42,38,41,43,39,42,44,47,39,41,42,40,44,42,41,48,42,42,40,39,42,41,37
48.9623,46,41,36,35,39,40,38,34,44,40,40,40,40,41,41,39,45,42,37,37,40,40,41,38,49,37,40,40,39,37,37,39,48,38,40,41,38,39,37,44,48,41,38,41,43,39,41,42,47,39,41,41,38,43,42,40,48,41,41,39,39,41,40,37
49.0271,46,41,35,36,38,39,37,33,45,38,39,40,40,41,40,38,44,42,37,37,40,40,40,38,47,36,40,38,38,37,36,38,47,38,40,40,39,38,37,43,48,41,38,39,42,38,40,41,48,37,39,41,39,43,42,40,50,40,40,39,38,41,39,36
49.0919,44,40,36,34,38,38,36,34,43,39,40,39,39,39,40,37,46,42,36,35,39,38,40,36,49,36,40,37,39,37,35,37,45,37,40,39,38,39,35,41,48,41,37,39,41,38,39,41,47,37,40,40,37,42,41,39,48,40,39,38,38,40,40,36
49.1570,45,39,35,34,37,37,36,32,44,38,39,39,39,39,40,38,45,41,35,35,39,38,40,36,48,37,39,37,38,36,35,36,47,36,38,39,38,37,35,42,48,39,37,39,41,37,39,42,49,38,40,40,37,42,41,39,49,40,39,38,37,40,39,35
49.2215,46,40,36,35,37,38,36,32,46,40,38,39,39,40,40,38,44,42,35,35,38,40,39,36,49,36,40,37,39,36,35,37,48,37,39,39,37,38,35,43,49,41,37,38,40,37,39,41,48,37,40,40,38,41,41,39,48,40,39,38,38,40,39,35
49.2867,45,39,35,35,37,38,36,32,42,39,39,39,38,39,40,37,46,42,36,35,39,39,38,36,48,36,39,37,38,36,36,37,48,37,39,40,38,38,36,41,49,40,36,39,41,36,40,41,48,37,39,39,38,42,41,39,49,40,40,38,37,41,39,35
49.3524,44,39,35,34,36,38,36,34,44,38,38,38,39,39,40,36,45,41,35,36,38,39,38,36,49,35,39,37,38,37,35,37,47,36,39,39,37,37,36,41,48,40,37,38,41,37,40,41,49,37,39,39,37,41,41,39,47,40,40,38,37,40,39,36
49.4173,46,40,35,35,37,38,35,32,45,39,39,38,40,39,39,37,46,41,35,35,39,38,39,35,48,36,39,37,39,37,34,37,46,37,39,39,37,37,36,41,47,40,36,39,41,37,39,41,49,37,38,40,39,42,41,39,47,41,39,37,38,40,39,35
49.4823,46,39,35,35,37,38,36,32,43,39,38,38,39,39,39,38,45,41,35,34,38,39,38,35,47,36,39,37,37,37,34,36,47,36,39,38,37,37,35,41,48,40,36,39,41,37,39,41,48,37,40,40,38,42,40,39,47,40,40,37,38,40,38,35
49.5474,44,39,35,35,37,38,35,32,43,38,38,39,39,39,40,37,44,40,35,35,38,39,39,36,49,37,40,36,38,37,35,37,47,36,38,39,36,37,35,40,48,40,37,40,41,37,38,41,48,37,39,40,38,42,40,39,49,40,39,38,37,40,39,35
49.6125,45,40,35,34,37,38,35,32,45,39,38,39,38,39,39,37,45,41,35,35,37,39,39,36,47,36,38,37,37,36,35,36,47,37,38,39,37,37,35,41,48,40,36,39,40,37,39,41,47,37,39,39,37,42,41,38,49,40,40,37,38,40,39,35
49.6776,45,38,35,34,37,38,35,32,44,38,39,38,39,39,40,38,46,40,35,35,39,39,38,36,46,36,39,37,38,36,35,37,47,36,39,38,38,37,35,41,49,39,37,39,41,37,40,41,48,37,39,40,37,41,39,39,48,40,38,38,38,40,39,34
49.7428,45,40,35,35,37,38,35,32,44,39,38,39,39,38,39,37,44,41,35,34,39,39,38,37,48,36,39,36,37,36,34,37,47,36,38,39,37,37,35,41,47,41,37,39,41,37,39,41,47,37,39,40,37,42,40,39,49,40,39,38,38,39,39,35
49.8081,46,40,35,35,37,38,35,32,43,39,38,38,39,38,40,37,45,40,36,35,39,39,39,36,49,36,39,37,38,36,35,37,46,37,38,38,37,38,35,41,47,40,37,40,42,37,39,41,48,37,39,40,37,41,41,38,48,40,39,38,37,39,40,35
49.8734,44,40,35,34,37,38,36,33,43,39,39,39,38,38,40,37,46,40,35,36,39,38,39,36,48,36,38,36,38,36,35,37,46,37,39,38,38,37,35,42,48,40,36,39,41,36,39,40,48,38,39,40,37,42,41,39,49,39,39,38,38,40,39,35
49.9380,44,39,34,35,37,38,36,32,44,39,38,39,38,39,40,37,44,41,36,36,38,39,39,36,47,35,38,37,39,37,36,37,48,37,39,38,38,37,35,42,48,40,36,39,41,37,39,41,48,38,39,39,36,42,40,39,49,41,39,37,38,41,39,34
50.0028,45,39,34,34,37,38,35,32,44,39,38,38,39,39,40,38,45,41,36,35,39,39,39,35,48,37,39,37,38,36,35,36,46,36,39,39,38,37,36,41,48,40,36,38,41,37,39,41,48,38,39,40,37,41,41,40,47,39,40,38,38,41,39,34
50.0681,45,38,36,34,37,38,36,33,44,40,39,37,39,39,38,37,45,41,35,35,38,39,38,36,47,36,39,37,39,37,35,36,46,38,39,39,37,37,36,41,48,40,36,39,41,37,39,41,48,37,40,39,36,42,41,38,49,40,40,38,37,40,39,35
50.1333,45,41,35,34,36,38,36,32,45,38,38,38,38,39,40,37,46,41,35,35,38,39,39,36,48,36,39,36,39,37,35,37,46,37,38,39,37,38,35,41,48,40,37,40,41,37,39,41,48,37,39,40,37,42,40,39,50,40,40,38,38,39,39,34
50.1995,46,39,36,34,37,38,35,32,44,39,38,38,38,38,39,37,44,40,36,35,39,39,38,36,48,36,39,37,39,36,35,37,47,37,39,39,37,37,34,41,49,39,36,39,41,37,38,42,48,37,39,39,37,42,40,39,49,39,40,38,37,40,39,35
50.2637,45,40,35,34,37,38,36,32,42,39,38,38,38,39,36,38,45,40,35,35,38,38,40,36,48,36,39,38,39,36,34,37,47,38,39,38,37,37,35,41,48,40,36,40,40,37,38,41,49,37,39,40,38,42,40,39,49,40,39,38,38,40,39,35
50.3287,46,39,35,33,37,38,36,33,45,38,39,39,38,38,39,37,46,41,35,35,38,39,38,35,48,36,39,36,38,36,35,36,47,36,40,39,37,37,36,41,49,40,36,40,41,37,38,40,48,37,39,40,37,41,40,38,47,40,39,38,38,39,39,35
50.3937,45,38,34,34,37,38,35,31,42,38,38,38,39,39,39,37,45,40,34,35,39,39,39,36,48,36,38,36,38,36,35,37,47,37,38,38,37,36,35,41,47,40,36,38,40,36,39,41,50,38,39,40,37,42,40,39,49,40,40,38,37,40,38,35
50.4589,45,41,35,34,37,38,36,33,44,39,38,39,39,39,39,38,45,41,36,35,39,39,39,35,47,36,40,37,39,36,35,37,47,37,39,38,38,38,36,42,48,40,36,38,41,37,39,41,48,38,39,40,37,42,40,38,51,40,39,38,37,39,39,35
50.5238,48,39,35,34,37,38,36,33,44,39,38,38,38,39,40,38,46,40,35,35,39,38,39,36,47,36,39,37,38,37,35,36,47,37,39,38,38,38,35,41,48,40,37,39,41,36,38,41,46,37,40,39,38,41,41,39,49,40,39,38,38,40,38,35
50.5892,45,40,35,33,37,38,36,32,44,39,38,38,38,38,39,37,46,40,35,35,39,39,39,35,48,36,39,37,39,36,35,37,48,36,39,39,38,37,35,41,48,40,36,38,41,37,39,41,48,38,40,40,37,42,40,39,49,40,38,38,37,40,39,36
50.6541,45,39,35,34,37,38,35,32,46,38,38,38,39,39,40,38,44,42,35,36,39,39,39,36,48,36,39,36,38,37,35,37,45,36,39,38,37,37,36,41,48,40,36,38,41,36,39,41,49,37,39,40,37,42,42,40,46,40,39,37,38,40,38,35
50.7197,44,39,35,34,37,38,35,32,43,39,38,39,39,39,39,37,46,41,36,35,39,39,39,36,48,36,38,36,38,36,35,37,47,37,39,39,38,37,35,41,49,40,36,38,41,36,39,41,49,37,39,40,37,41,40,38,48,41,40,38,37,40,39,35
50.7849,46,40,35,34,37,38,36,32,44,38,39,39,38,38,39,37,44,41,36,35,38,39,39,36,49,36,39,37,38,36,35,37,46,37,39,39,38,38,35,41,47,39,37,38,42,37,39,40,47,37,39,40,37,42,42,39,48,40,39,37,38,39,39,34
50.8506,45,40,35,33,37,38,36,32,45,38,38,39,38,39,39,38,44,41,35,35,39,38,39,36,47,36,39,36,39,37,35,37,46,36,39,39,38,37,35,42,48,40,36,38,42,38,38,42,46,37,40,39,36,42,41,38,48,40,38,38,37,40,39,34
50.9156,46,39,35,35,37,38,36,32,43,38,38,38,37,39,39,38,46,42,35,36,38,39,39,36,48,36,39,36,38,36,35,37,46,36,39,39,38,37,34,41,47,40,36,39,40,37,39,40,50,37,40,39,38,41,42,39,50,41,40,37,36,40,39,34
50.9800,46,39,35,34,37,38,35,32,43,38,38,38,39,39,39,38,45,40,35,36,39,38,38,36,48,37,39,37,38,36,35,37,49,37,38,38,38,37,36,41,48,40,36,39,41,37,39,41,48,36,39,40,37,42,40,38,48,40,39,37,38,40,40,35
51.0450,45,40,35,34,37,38,35,32,45,39,38,39,38,39,40,38,45,41,35,36,38,39,39,36,48,36,39,36,38,37,34,37,49,37,40,39,38,38,35,41,48,39,36,38,41,37,38,41,47,38,38,41,37,42,40,39,49,40,39,37,38,40,39,35
51.1109,45,40,35,34,37,38,36,32,44,38,38,38,38,39,39,37,45,41,35,34,38,38,39,36,47,36,39,38,38,36,35,37,47,37,39,39,38,37,35,41,49,40,37,39,41,37,39,41,47,37,39,40,37,42,40,39,47,41,39,37,38,40,39,35
51.1754,46,40,35,34,37,38,36,32,43,38,38,39,38,38,39,37,44,40,35,35,39,39,38,36,47,36,39,36,38,36,35,37,47,37,39,38,37,37,36,41,47,39,36,39,41,36,39,40,48,38,39,40,36,42,41,39,46,39,39,37,37,40,39,34
51.2417,45,39,36,34,36,38,35,32,43,38,38,39,39,39,39,38,46,42,35,35,39,39,38,35,48,37,39,37,38,37,34,37,48,36,39,39,37,37,36,41,48,40,36,39,41,37,39,41,49,37,39,39,37,42,41,38,50,40,40,38,37,40,39,36
51.3056,46,40,35,35,37,38,36,33,42,38,39,39,39,39,39,37,47,40,36,35,38,39,39,35,47,36,39,38,39,37,35,37,47,38,38,39,37,38,35,41,47,39,36,39,41,37,39,41,48,37,40,40,37,42,41,38,50,41,39,38,37,40,39,35
51.3709,46,39,35,34,37,39,35,32,44,38,38,39,39,39,40,37,44,42,35,35,39,39,39,35,47,36,39,37,39,36,35,36,47,37,38,38,38,38,35,41,47,41,35,39,41,36,39,41,47,37,40,40,37,42,41,38,49,40,40,38,38,39,39,35
51.4362,45,39,35,34,37,38,34,32,44,39,38,38,38,39,39,37,45,41,35,35,38,39,39,37,49,36,39,36,39,36,35,37,47,36,39,38,37,37,35,41,47,40,36,38,41,37,39,41,49,37,38,39,37,42,41,38,48,39,40,38,38,39,38,35
51.5027,45,39,35,34,38,38,36,32,45,40,38,39,38,39,40,37,45,41,35,35,39,39,39,35,47,35,39,36,38,36,35,36,46,37,38,38,38,37,36,41,47,40,36,38,41,37,39,41,49,37,40,40,37,41,41,39,49,40,39,37,37,40,38,35
