time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
17.6509,33,36,37,35,32,33,39,44,37,39,37,36,36,36,38,43,35,38,38,36,32,32,39,44,35,34,36,37,32,34,34,48,39,34,34,34,31,32,34,46,39,36,33,35,30,29,38,48,36,37,38,31,32,33,33,49,31,36,35,32,32,34,37,47,120607,115815,120830,125426,126509,111724,72675,49753,118493,130923,142621,143276,148848,140596,89822,47211,131536,146329,137341,139603,148448,149829,105494,46428,149844,154414,145943,148818,152971,161859,122760,50447,157001,166724,160596,165875,164715,173063,131865,51749,143676,165364,170110,172343,181639,177362,100113,52586,142861,153528,171209,184617,185975,166990,110790,50775,155925,150343,156748,165472,159120,135523,88257,53695,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,22,3,3,0,4,2,0,0,0,6,1,6,8,4,0,0,1,1,3,3,2,2,0,0,1,1,2,1,46,27,1,1,0,60,2,3,4,57,0,4,4,36,0,5,2,1,5,1,3,1,8,28,6,1,0,5,4,2,2,1,13,2,1
17.7180,33,35,37,36,32,33,39,44,38,39,38,36,36,36,37,43,36,38,38,37,33,33,40,45,35,34,36,36,33,35,34,50,39,33,34,33,31,33,34,47,38,36,33,35,30,28,37,49,36,36,37,31,34,33,34,48,31,35,35,32,32,34,38,47,121055,113794,120343,125728,126242,111663,72504,49869,119166,130831,141161,144550,149096,140318,90772,47348,130488,146210,137023,139803,148655,149957,105107,45892,150703,153459,145850,148990,154269,160886,121791,50341,157117,166895,161113,165631,162424,172484,132109,51880,144196,165279,169760,173303,182339,178009,100567,52606,142832,153486,170554,183733,186771,166889,111066,52114,155186,151307,156849,166876,158542,135732,87908,54442,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,29,0,7,2,3,0,0,0,8,6,1,1,4,0,2,6,2,1,7,5,3,3,0,1,0,2,9,6,58,33,1,4,4,64,7,5,2,53,1,0,3,33,3,5,1,1,4,2,0,0,7,32,4,1,0,1,6,1,0,1,17,1,0
17.7819,33,35,37,36,32,34,39,44,37,40,38,37,35,36,38,45,35,38,38,37,32,33,40,44,35,34,36,37,33,34,33,49,39,33,35,33,32,32,34,47,38,35,32,34,31,29,38,49,36,37,37,31,32,33,34,47,31,35,35,32,32,35,37,48,122051,115078,120801,124851,125695,111199,72542,49492,119346,129795,141708,144371,149801,142522,90484,47876,131675,145673,137638,139152,149299,149956,104709,46236,150967,154011,145957,149130,152768,160453,122538,50373,156777,167093,162208,165715,163398,173255,132938,52191,143270,165383,169093,172328,182341,177819,99774,52973,142427,152992,171339,184625,185530,167468,111992,51030,155279,150892,155811,166646,158581,135542,87234,53973,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,21,0,3,1,0,0,1,0,3,9,3,7,12,1,1,1,1,0,0,1,0,1,2,1,5,3,0,2,50,41,3,1,6,54,4,8,2,57,2,3,2,34,5,3,5,0,13,3,1,3,5,37,0,2,0,0,4,3,1,0,17,0,0
17.8482,34,35,38,35,33,34,38,42,37,38,37,37,35,36,37,44,35,38,39,37,33,32,38,46,35,34,36,37,34,35,34,49,39,33,33,33,32,33,34,47,39,36,33,35,31,29,38,49,36,37,37,31,32,33,34,48,31,35,35,33,33,34,37,49,119991,115422,120388,124795,125732,111683,73120,49464,118787,131031,141795,143895,149658,141418,90386,47342,130294,145645,137994,139421,149223,149540,105079,46037,150964,155032,144362,148763,153944,161658,122489,50126,157060,167907,161464,166484,162686,172659,131859,52361,143708,164570,170147,172197,181464,177724,99469,52496,143267,153849,171002,183815,186002,167570,112191,52311,155903,150904,156466,166865,159086,135098,87239,54603,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,32,2,9,4,1,0,3,3,2,5,0,1,4,4,3,0,7,1,7,3,5,1,3,2,2,1,3,3,51,33,1,3,1,60,8,3,3,63,1,3,1,31,4,1,4,2,8,0,0,6,2,32,6,2,2,1,2,3,1,3,10,3,1
17.9120,33,36,37,35,32,33,40,44,38,39,37,36,36,36,37,43,35,38,38,36,32,32,40,44,35,34,36,37,33,35,33,49,40,34,34,33,31,33,33,48,39,36,33,34,30,29,39,47,36,37,37,31,32,33,34,49,31,35,35,33,31,35,37,48,119992,114988,121379,124784,125654,111961,72749,49526,117862,130489,140899,143798,147979,140814,90464,47195,132015,144711,137773,140869,147662,150376,104821,45994,150788,154300,146196,148935,153459,160977,122668,50299,158151,167060,161363,166284,163430,172832,132627,51715,143767,164178,170574,172836,180820,178281,100658,52373,143076,153047,171753,184560,186291,167190,110440,51757,155223,150573,156543,165909,159246,135844,87159,54845,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,24,0,10,0,1,1,0,4,2,6,3,3,7,1,1,0,3,0,2,0,1,2,7,0,4,4,2,8,50,37,8,0,0,64,4,4,3,51,0,2,2,21,1,2,1,4,4,4,0,1,4,29,3,1,3,2,0,4,1,0,21,0,1
17.9759,33,35,37,35,32,32,38,43,37,39,37,37,35,36,36,43,35,38,39,37,32,32,39,43,35,34,36,36,33,34,33,48,39,33,33,33,31,32,34,46,38,36,32,35,31,28,38,49,36,36,37,31,32,33,34,47,31,35,35,32,32,35,38,48,120630,115631,120520,124758,126073,111317,72124,50140,118695,131004,141770,144803,149980,141244,90346,47829,131186,146802,137895,139918,149347,150181,104722,46325,150207,154215,145471,149621,154354,161749,121869,49806,156902,167312,160929,166680,163118,172278,132085,52247,144547,164795,169240,172260,181776,177756,99990,52557,143321,153413,170201,183915,186161,167486,111308,52126,155423,152102,156078,166491,158604,135837,87557,54748,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,18,1,8,1,0,1,4,0,0,5,0,1,8,5,2,3,2,0,2,0,1,3,0,4,4,3,5,2,57,37,1,1,1,65,2,4,5,55,2,2,4,28,3,8,1,2,4,1,4,1,11,41,2,3,3,2,6,6,3,2,17,3,0
18.0441,33,35,37,34,31,32,39,43,37,40,37,37,36,35,37,43,35,38,39,36,32,33,39,44,35,33,36,37,33,34,34,48,39,33,34,32,31,33,33,47,38,36,32,34,31,28,38,49,35,37,37,31,32,33,34,47,32,35,35,32,31,34,38,48,120346,115555,121501,125870,126592,111871,72580,49332,119042,129441,142061,143787,148249,141792,89952,47101,131419,146287,137840,140829,148309,150588,105327,45878,150578,154072,145440,148392,153470,160791,122016,50112,157426,167129,161678,166193,163423,171782,132723,51361,144626,164854,170775,171942,182350,178499,99781,52012,143373,152844,170935,184798,185587,167035,111880,51160,155100,150345,156157,166693,159504,135512,86813,55141,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,19,0,7,0,0,2,1,4,2,11,2,4,3,1,1,1,3,1,0,4,3,3,1,3,2,4,3,0,58,29,1,1,6,52,1,6,5,64,0,3,1,23,1,4,0,2,5,4,0,1,5,32,1,2,0,0,2,0,2,0,18,1,2
18.1069,33,36,38,35,32,32,40,42,37,38,38,37,35,36,37,44,35,38,39,37,32,32,39,45,35,34,35,37,33,35,34,49,39,33,34,31,32,32,34,46,38,36,32,35,30,29,38,48,35,37,37,31,33,33,35,49,32,35,35,33,32,35,38,47,120848,115064,120244,124932,126648,111570,72652,49218,118897,130738,142357,143956,149331,140802,90802,47337,131526,144958,138651,140023,149560,149916,104853,46115,149370,154665,146436,148154,153456,161081,122623,49683,158452,167230,162128,165097,162178,171949,131831,52785,143604,164947,170410,173161,181433,177778,100612,52046,143151,153499,170890,183477,186620,167162,111810,51642,154686,151628,156401,166839,159072,136473,87776,54556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,18,1,4,2,0,1,1,0,0,10,2,2,3,4,3,4,4,0,2,4,0,4,0,2,3,4,4,2,60,48,4,2,3,55,5,4,3,64,0,0,1,34,1,3,3,5,2,4,3,1,3,21,3,2,1,0,3,2,1,3,24,4,0
18.1719,33,35,37,35,32,33,39,43,37,40,38,36,36,35,37,43,35,38,38,37,32,31,39,45,35,34,36,36,33,34,33,50,39,33,33,34,31,32,34,46,38,36,33,35,30,28,38,48,36,37,37,32,32,33,34,47,31,35,35,32,32,34,37,49,119759,115223,121320,124601,127073,111418,72989,50025,118119,130587,141997,143560,149234,141810,90645,47095,132118,145690,137799,140651,149242,149270,105890,46249,149736,153462,145283,148330,154430,162147,122049,51275,157433,167460,160891,166157,163432,172733,132906,52424,143277,164621,169509,172227,182311,179658,99938,52657,144137,152752,170662,183339,187461,167026,110481,51558,155312,150747,156311,166815,158641,135528,87710,54237,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,24,1,7,4,1,2,1,4,2,4,2,3,7,5,0,0,1,3,6,0,1,0,2,4,0,4,4,3,64,27,0,1,1,55,2,8,3,74,0,0,2,25,2,1,3,1,2,5,0,2,6,20,4,2,0,0,2,3,0,0,13,2,3
18.2396,33,34,37,35,32,33,39,43,37,39,38,37,35,36,37,43,35,38,38,37,33,32,40,47,35,34,36,37,33,35,33,49,39,33,33,34,32,33,34,46,38,36,32,35,30,29,38,49,36,37,37,32,34,33,33,47,32,35,35,32,32,35,37,49,120783,115047,119952,125020,126787,111570,73360,49222,119346,131389,142104,144052,149478,140876,90951,46862,131579,144895,137956,140689,149061,150281,105782,46119,150466,154040,146231,148800,153591,160368,121804,50148,156458,166630,161173,166534,163600,173164,131914,52502,143943,165290,170655,173471,181429,178026,100303,52660,142983,153788,170894,184285,186609,166952,112460,52231,155395,151087,156676,166001,158995,135302,87863,54627,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,22,3,6,0,4,0,2,2,2,10,1,1,11,3,0,1,2,0,7,4,1,1,0,1,1,3,2,4,60,34,2,2,1,64,5,8,2,66,0,2,1,23,2,2,3,1,4,4,3,4,9,28,4,3,3,1,1,0,4,4,17,1,3
18.3019,33,35,37,35,32,33,38,44,37,39,37,36,36,36,38,44,35,38,38,37,32,32,39,44,35,34,35,36,33,34,34,48,39,33,33,33,31,33,34,47,38,35,33,34,31,29,38,49,35,37,37,31,31,33,34,47,32,34,35,32,32,35,38,48,121236,115851,121311,125511,125679,112572,72468,49075,118767,130500,141536,144181,148254,140605,90544,47674,132428,146341,137926,140313,147992,150598,106036,45389,150063,154102,145606,148513,153702,162078,122297,50181,157145,167594,160715,166206,163378,172635,133147,52453,144387,165089,170725,173360,181454,178918,99436,52326,142910,153351,170994,183717,187335,166660,111466,51545,154658,150638,157222,166965,159116,135069,86907,54131,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,26,0,7,1,1,1,0,1,2,13,0,0,6,0,2,2,0,2,2,4,1,0,3,0,0,3,1,0,60,43,1,0,2,52,3,1,4,61,1,0,0,31,2,2,1,2,5,2,2,2,2,29,7,2,0,1,0,0,0,5,13,0,1
18.3677,33,35,37,35,32,33,40,44,37,38,38,36,35,36,38,44,35,38,38,36,32,32,40,47,35,34,36,36,32,35,35,48,40,33,34,33,32,33,34,47,38,35,32,35,31,29,38,48,36,37,37,32,32,33,34,47,31,35,35,32,32,35,38,46,121083,114767,120262,125264,125835,110877,73590,50446,119248,131163,141100,143446,149415,140833,90366,47817,131591,145931,137307,140250,148251,149367,105851,46238,150243,154749,145682,149581,153253,161081,121491,50660,158048,167036,161727,165485,162123,172230,132577,52368,142978,163572,170103,171382,182251,177538,100024,52522,142998,153377,171129,183339,185038,167386,111452,52004,156363,151432,155828,166039,158879,134800,88072,54305,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,12,2,7,0,0,3,1,2,3,6,1,2,8,1,0,2,4,1,6,1,5,4,3,1,3,3,1,4,52,38,0,0,1,64,7,2,2,59,1,0,0,34,3,9,1,1,5,3,2,2,6,26,3,2,0,0,1,1,0,1,20,0,1
18.4320,34,35,37,36,33,34,37,45,38,38,38,36,35,35,38,44,35,38,39,37,33,32,39,43,36,34,35,37,33,35,34,48,39,33,34,33,32,33,34,47,39,36,33,35,30,28,38,47,36,37,38,32,34,33,34,47,32,34,35,32,32,35,38,49,120335,115235,120444,125618,126642,111926,73582,49976,119098,130580,140433,144683,148840,140896,90792,46735,132449,145149,138070,140524,149474,150494,104771,46924,150216,154232,145438,148802,152933,161751,121322,50516,157680,167192,160424,166094,164313,171614,132617,51675,144238,163607,170950,172437,180647,177672,99824,52626,143194,153108,171105,183880,186382,166971,111109,51620,155517,151321,155740,166650,158632,134693,88457,54105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,22,4,6,5,3,3,2,2,4,6,0,1,10,0,2,1,1,0,4,1,2,3,1,2,1,4,2,1,64,35,4,0,2,50,4,2,6,67,1,1,3,41,1,0,0,2,4,1,2,0,2,27,1,1,1,0,4,1,2,5,18,3,0
18.4969,33,35,37,36,32,32,39,44,37,39,37,36,36,35,37,41,35,38,38,37,32,32,39,46,34,34,36,36,33,36,34,47,39,33,34,33,31,33,34,46,38,36,32,34,30,28,38,49,35,37,37,31,32,33,33,47,32,35,35,33,32,34,38,49,120685,116067,120694,125779,126004,110615,72866,49123,118699,130831,142205,144572,149419,140061,90451,47617,131871,146019,137703,139942,149384,150518,105598,46348,151535,154918,146368,148511,154031,161552,122306,49929,158182,167699,161351,165884,162519,172936,133376,52678,144128,165257,170095,172611,182214,178580,99848,52398,143135,153192,170714,183650,185335,167486,111246,50821,155754,151859,156769,166390,159432,135211,86939,53764,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,15,0,9,4,2,1,5,2,1,5,2,1,2,1,1,2,1,0,3,2,4,1,0,2,7,9,3,3,57,36,1,0,1,76,2,2,5,57,2,2,2,32,0,1,2,1,4,1,0,0,1,31,2,4,0,0,4,2,0,0,22,4,1
18.5650,34,35,38,35,33,34,40,42,38,39,38,37,36,36,37,44,35,38,38,37,33,32,38,45,35,35,35,37,32,34,34,49,39,33,35,32,32,33,33,46,38,35,32,34,31,29,38,48,35,37,37,31,33,33,34,49,32,35,35,32,31,34,37,48,120296,115635,120588,125482,125530,111009,72218,50562,119256,129898,141273,143789,150048,141167,90631,47773,131273,145332,137659,140447,149031,150048,105196,46309,150063,153984,145296,147699,153346,160835,121199,50114,157122,167547,160685,164890,164118,172390,133202,52419,143805,165374,169916,172293,182011,178232,100554,52302,142991,153509,171147,185203,186723,167692,112099,51875,155528,150599,155686,165475,159030,135572,87429,54806,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,19,1,7,2,2,0,3,5,0,2,1,0,7,4,0,3,0,2,0,2,7,1,1,2,3,0,6,5,62,38,2,1,2,46,5,0,6,55,0,0,1,38,3,4,1,2,5,5,3,5,6,36,2,2,1,0,1,2,2,3,24,0,1
18.6270,33,36,37,35,33,34,38,44,37,39,38,37,36,35,37,44,36,38,38,37,32,32,40,44,34,34,35,36,33,34,34,49,39,33,34,33,32,33,33,47,38,36,32,34,30,28,38,47,35,36,37,32,32,33,35,48,32,35,35,32,32,35,39,49,119796,114609,120108,125585,126504,112140,71906,49813,119088,131696,142675,144444,149270,141105,89850,46810,131988,145513,137320,140259,148499,150265,104944,46175,151160,154855,145649,149066,154177,160948,122230,50969,157115,166821,161873,166879,162355,172380,133609,52289,144075,165416,170356,172518,181291,177720,100695,52154,142284,153725,171661,183967,186648,166376,111479,51134,155413,150631,156078,166895,159952,135746,87538,53870,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,25,1,4,1,0,0,1,1,3,8,2,3,11,1,1,1,0,3,3,2,4,4,0,2,3,3,3,4,54,37,0,1,0,52,3,9,5,67,0,0,2,29,4,9,1,1,3,1,2,4,6,31,3,3,1,1,1,2,0,1,20,2,0
18.6919,33,35,38,35,32,32,39,45,37,38,38,36,35,36,37,43,35,38,38,37,32,33,39,46,35,34,36,37,33,34,34,49,39,33,35,33,31,33,34,47,38,36,32,35,31,28,38,48,35,36,37,31,32,33,34,48,32,35,35,32,31,34,37,48,119066,115138,120304,124787,126302,111597,72681,48722,118178,130505,141626,143842,148897,141838,90779,47622,130663,145285,137532,140178,149075,150221,105359,46246,150197,153658,146263,149041,153617,161449,122129,50504,156214,167048,161256,166700,163907,172892,133034,52298,143755,165304,169502,172540,181229,179151,100525,53265,143637,152842,171140,184968,187083,166346,110664,51691,154719,150420,155354,166293,159283,135377,87745,54219,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,13,1,9,2,2,2,3,1,4,6,3,2,4,1,2,1,3,1,1,1,0,0,0,3,3,5,3,4,55,42,0,2,4,64,2,2,3,64,1,1,0,31,3,1,1,2,5,2,4,4,8,35,4,0,1,2,1,2,0,0,8,1,2
18.7598,34,36,38,36,33,33,39,44,37,38,38,36,36,36,37,43,35,38,38,37,32,32,39,46,35,34,36,36,33,34,34,48,38,33,35,33,32,33,34,47,39,36,33,34,30,28,38,48,36,37,37,32,34,34,34,50,31,35,35,32,32,34,37,48,120890,115113,120374,125053,126728,112097,72616,49748,119967,131318,142172,144001,148478,140809,90344,47053,130680,145636,137858,139501,149485,150275,104926,46047,149916,155142,146303,149372,154519,161077,122230,50341,157719,166748,162360,165446,162302,172083,132864,52365,142889,165814,170240,172672,182010,177776,101096,52102,143170,153585,170859,184214,185882,167407,110664,52468,155843,151423,156700,166780,159488,135292,87971,54313,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,27,4,14,7,6,0,3,3,3,9,2,0,4,0,3,1,0,0,4,0,4,0,4,5,1,0,2,5,46,47,2,2,4,63,1,3,3,64,1,2,1,31,2,8,0,1,7,1,1,1,4,37,3,0,0,1,2,4,4,3,18,3,0
18.8230,33,35,37,35,32,33,39,44,38,39,38,37,36,36,37,45,35,38,38,37,33,32,39,46,35,34,36,37,33,34,34,49,39,33,34,33,32,33,34,47,38,36,32,35,30,29,38,49,36,37,37,31,32,34,34,48,31,35,35,33,31,34,38,47,120551,114691,120894,125237,127605,111306,73942,50020,118351,131399,141782,143420,147449,141160,89815,47410,131740,145652,137457,140820,148280,150198,105771,46104,149961,153789,145245,149417,153325,160780,122278,50188,156779,167509,162025,165273,163440,172013,133241,51826,143688,163755,170602,172460,180918,177720,100725,52847,142460,152969,171665,184145,186518,166733,110590,52527,155861,152701,155949,165849,158981,134340,87697,54457,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25,2,7,2,3,2,2,2,0,8,1,3,5,0,2,3,3,1,5,0,1,2,1,0,1,1,0,4,60,34,0,1,1,70,3,8,0,63,3,0,0,30,6,3,1,2,3,0,0,1,5,21,3,2,4,1,3,0,0,2,17,4,1
18.8879,33,35,37,35,32,33,39,44,37,39,38,37,36,35,36,43,35,37,38,36,32,32,40,44,34,34,36,37,33,35,34,49,38,33,33,33,31,33,34,47,38,36,32,35,31,29,38,49,35,37,38,31,33,33,33,49,32,35,35,32,31,35,37,48,120505,115629,119049,124601,126470,110906,73110,49576,118182,131247,141919,144142,150360,140355,90587,47491,131520,145375,137525,140536,148308,149585,104476,46243,149990,154863,146407,148516,153479,160683,121938,50107,158373,166754,161462,165101,162393,173058,131914,51880,144245,165634,170290,172786,181381,178552,99758,52737,143080,154182,171593,184131,187039,166939,111240,51501,154823,151107,156666,166377,159724,135880,87617,54450,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,27,2,7,4,4,3,2,0,5,8,3,4,3,1,1,0,2,1,2,1,2,1,0,2,3,0,3,0,51,34,0,1,1,52,3,2,4,74,2,1,1,33,3,2,4,3,6,4,0,4,9,29,2,1,0,0,3,7,0,2,21,1,0
18.9581,33,35,37,35,32,34,39,44,36,39,38,37,36,36,36,43,35,38,38,36,32,32,39,45,36,35,36,37,33,34,34,47,39,33,35,33,31,33,34,48,38,36,32,35,31,29,38,48,36,36,37,31,33,33,34,47,32,35,35,33,31,34,38,47,121222,115315,121175,126503,126497,110941,72436,49720,118637,131074,142073,143576,148979,141634,89598,47806,132160,145160,137627,139712,148094,150466,105178,45797,151532,154617,145606,148336,152901,162207,121898,50156,157870,167717,161182,165545,163425,173615,132627,51823,143533,164322,169968,172943,181948,178550,100294,52926,142816,152398,171167,183867,186696,167644,112095,51626,156711,151822,156192,166560,158755,135614,87059,54268,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,18,2,5,1,1,0,0,4,4,8,2,0,4,1,2,1,2,2,3,3,3,0,2,2,0,4,1,4,52,41,0,2,1,53,2,6,1,55,2,0,0,25,0,2,1,0,4,2,2,1,8,16,2,3,0,2,0,3,2,2,17,0,1
19.0179,34,35,37,35,32,33,40,43,37,39,38,37,35,36,37,43,35,37,39,37,32,31,39,45,35,34,36,36,33,34,34,48,38,33,34,32,32,33,34,47,38,36,32,35,30,28,38,48,35,37,36,31,32,33,34,48,31,34,36,33,32,34,38,46,120623,114926,120061,124194,126305,111793,73229,49046,119474,130795,141767,143283,149459,141068,90752,46999,131526,145908,138142,140336,149165,149754,105016,45329,150839,154573,145815,148903,154094,161417,122449,51035,157211,167381,162515,166129,163284,171336,132414,52625,144434,165105,169703,173814,181699,178745,99636,52585,142891,153587,171455,184835,185998,166681,110636,51893,155144,151120,156563,166859,159784,135094,88517,54897,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,19,6,7,1,1,0,0,1,4,9,0,3,7,3,4,0,2,1,4,4,2,4,3,1,0,0,3,5,52,27,1,0,2,64,5,3,7,63,0,0,0,30,1,5,2,3,5,5,2,4,7,37,2,4,0,1,0,4,2,3,20,0,3
